Type,X,Y
Pepper,193,270
Pepper,80,59
Pepper,299,215
Pepper,53,7
Pepper,213,133
Pepper,275,54
Pepper,12,179
Pepper,126,160
Pepper,57,291
Pepper,213,207
Pepper,152,121
Pepper,75,27
Pepper,98,284
Pepper,74,288
Pepper,243,131
Pepper,275,286
Pepper,2,175
Pepper,281,46
Pepper,290,114
Pepper,57,293
Pepper,70,245
Pepper,175,157
Pepper,76,12
Pepper,103,192
Pepper,109,40
Pepper,43,57
Pepper,257,76
Pepper,252,89
Pepper,69,49
Pepper,35,114
Pepper,251,103
Pepper,43,95
Pepper,147,225
Pepper,104,95
Pepper,276,89
Pepper,154,91
Pepper,14,164
Pepper,145,10
Pepper,94,59
Pepper,287,172
Pepper,76,284
Pepper,99,51
Pepper,206,245
Pepper,250,62
Pepper,195,220
Pepper,137,67
Pepper,246,4
Pepper,116,162
Pepper,181,296
Pepper,258,118
Pepper,177,84
Pepper,289,126
Pepper,134,84
Pepper,145,224
Pepper,20,129
Pepper,188,46
Pepper,257,142
Pepper,32,68
Pepper,167,132
Pepper,70,74
Pepper,282,270
Pepper,88,293
Pepper,191,140
Pepper,103,71
Pepper,112,290
Pepper,246,136
Pepper,132,39
Pepper,38,215
Pepper,220,286
Pepper,126,298
Pepper,80,219
Pepper,226,252
Pepper,213,85
Pepper,63,290
Pepper,221,152
Pepper,155,37
Pepper,8,51
Pepper,271,295
Pepper,108,102
Pepper,203,81
Pepper,201,20
Pepper,210,47
Pepper,144,258
Pepper,204,228
Pepper,127,172
Pepper,131,61
Pepper,177,121
Pepper,63,159
Pepper,180,12
Pepper,153,35
Pepper,29,260
Pepper,84,239
Pepper,168,93
Pepper,77,36
Pepper,177,128
Pepper,76,283
Pepper,74,94
Pepper,291,129
Pepper,60,127
Pepper,223,56
Pepper,54,199
Pepper,142,123
Pepper,284,218
Pepper,36,101
Pepper,253,58
Pepper,286,199
Pepper,172,143
Pepper,86,61
Pepper,292,30
Pepper,148,50
Pepper,257,170
Pepper,28,143
Pepper,234,107
Pepper,276,234
Pepper,138,288
Pepper,251,42
Pepper,202,248
Pepper,105,253
Pepper,134,106
Pepper,34,184
Pepper,185,11
Pepper,257,108
Pepper,126,282
Pepper,185,167
Pepper,74,23
Pepper,217,101
Pepper,78,182
Pepper,277,93
Pepper,173,211
Pepper,224,174
Pepper,243,103
Pepper,4,206
Pepper,153,107
Pepper,155,182
Pepper,45,137
Pepper,89,181
Pepper,146,241
Pepper,134,105
Pepper,71,288
Pepper,268,37
Pepper,5,147
Pepper,280,291
Pepper,175,55
Pepper,66,160
Pepper,114,37
Pepper,235,38
Pepper,46,51
Pepper,191,235
Pepper,235,162
Pepper,181,210
Pepper,192,200
Pepper,201,45
Pepper,248,124
Pepper,244,193
Pepper,167,38
Pepper,187,264
Pepper,214,217
Pepper,141,292
Pepper,241,213
Pepper,283,123
Pepper,41,294
Pepper,253,127
Pepper,100,44
Pepper,200,262
Pepper,233,185
Pepper,167,109
Pepper,271,93
Pepper,286,10
Pepper,218,71
Pepper,247,261
Pepper,22,14
Pepper,153,180
Pepper,201,15
Pepper,238,153
Pepper,165,128
Pepper,117,219
Pepper,27,174
Pepper,59,74
Pepper,252,164
Pepper,195,268
Pepper,189,221
Pepper,268,289
Pepper,223,119
Pepper,118,1
Pepper,224,16
Pepper,73,93
Pepper,132,115
Pepper,248,274
Pepper,184,267
Pepper,205,81
Pepper,117,220
Pepper,58,5
Pepper,247,235
Pepper,49,203
Pepper,244,209
Pepper,45,184
Pepper,182,226
Pepper,122,192
Pepper,34,2
Pepper,40,0
Pepper,196,70
Pepper,264,249
Pepper,31,125
Pepper,179,293
Pepper,47,94
Pepper,288,77
Pepper,81,216
Pepper,255,189
Pepper,238,243
Pepper,265,90
Pepper,129,299
Pepper,234,194
Pepper,138,138
Pepper,37,220
Pepper,174,124
Pepper,296,116
Pepper,30,71
Pepper,67,9
Pepper,295,248
Pepper,192,201
Pepper,20,212
Pepper,288,149
Pepper,76,267
Pepper,249,234
Pepper,151,1
Pepper,141,279
Pepper,117,80
Pepper,212,43
Pepper,86,133
Pepper,82,291
Pepper,129,180
Pepper,184,285
Pepper,267,166
Pepper,268,271
Pepper,165,18
Pepper,79,172
Pepper,126,4
Pepper,100,141
Pepper,217,26
Pepper,176,50
Pepper,203,81
Pepper,205,244
Pepper,177,265
Pepper,126,177
Pepper,214,22
Pepper,172,99
Pepper,130,14
Pepper,223,47
Pepper,112,130
Pepper,67,194
Pepper,27,224
Pepper,111,134
Pepper,274,229
Pepper,200,89
Pepper,219,208
Pepper,74,89
Pepper,80,298
Pepper,11,171
Pepper,281,136
Pepper,1,175
Pepper,245,223
Pepper,12,202
Pepper,196,78
Pepper,227,62
Pepper,161,291
Pepper,89,190
Pepper,66,84
Pepper,112,165
Pepper,182,78
Pepper,298,138
Pepper,172,262
Pepper,173,197
Pepper,157,201
Pepper,58,152
Pepper,7,225
Pepper,175,92
Pepper,229,235
Pepper,10,65
Pepper,132,152
Pepper,167,42
Pepper,193,262
Pepper,164,186
Pepper,231,10
Pepper,110,255
Pepper,207,275
Pepper,5,147
Pepper,2,263
Pepper,267,226
Pepper,130,44
Pepper,121,175
Pepper,122,134
Pepper,148,47
Pepper,143,26
Pepper,276,185
Pepper,77,20
Pepper,259,154
Pepper,60,238
Pepper,152,224
Pepper,150,207
Pepper,284,232
Pepper,196,72
Pepper,275,237
Pepper,6,197
Pepper,235,217
Pepper,175,177
Pepper,100,91
Pepper,60,3
Pepper,291,168
Pepper,286,226
Pepper,234,151
Pepper,8,104
Pepper,14,230
Pepper,77,93
Pepper,14,58
Pepper,68,277
Pepper,280,25
Pepper,233,92
Pepper,108,275
Pepper,244,197
Pepper,8,158
Pepper,130,134
Pepper,78,242
Pepper,96,31
Pepper,250,44
Pepper,216,204
Pepper,267,133
Pepper,210,162
Pepper,167,9
Pepper,270,288
Pepper,25,254
Pepper,152,294
Pepper,220,121
Pepper,131,112
Pepper,148,88
Pepper,191,293
Pepper,187,190
Pepper,265,137
Pepper,144,194
Pepper,25,140
Pepper,291,71
Pepper,26,118
Pepper,19,108
Pepper,197,256
Pepper,60,108
Pepper,207,148
Pepper,21,143
Pepper,134,291
Pepper,180,131
Pepper,50,110
Pepper,270,234
Pepper,283,1
Pepper,50,54
Pepper,71,91
Pepper,295,25
Pepper,143,154
Pepper,205,182
Pepper,136,19
Pepper,13,197
Pepper,42,41
Pepper,110,191
Pepper,292,75
Pepper,29,44
Pepper,223,215
Pepper,120,212
Pepper,186,39
Pepper,243,143
Pepper,295,167
Pepper,122,201
Pepper,273,98
Pepper,21,19
Pepper,24,117
Pepper,276,130
Pepper,170,135
Pepper,191,242
Pepper,69,154
Pepper,89,24
Pepper,63,101
Pepper,297,136
Pepper,191,193
Pepper,199,41
Pepper,191,250
Pepper,212,54
Pepper,260,124
Pepper,53,70
Pepper,208,132
Pepper,290,123
Pepper,28,274
Pepper,61,33
Pepper,114,284
Pepper,163,37
Pepper,17,242
Pepper,60,286
Pepper,73,271
Pepper,265,209
Pepper,147,5
Pepper,184,3
Pepper,73,61
Pepper,174,222
Pepper,133,49
Pepper,163,84
Pepper,25,120
Pepper,124,237
Pepper,283,6
Pepper,86,219
Pepper,171,159
Pepper,106,204
Pepper,188,154
Pepper,135,162
Pepper,155,149
Pepper,62,223
Pepper,197,256
Pepper,109,40
Pepper,134,265
Pepper,105,177
Pepper,192,249
Pepper,85,39
Pepper,134,69
Pepper,53,296
Pepper,91,279
Pepper,255,55
Pepper,62,215
Pepper,93,180
Pepper,29,293
Pepper,28,20
Pepper,299,140
Pepper,289,165
Pepper,185,121
Pepper,59,2
Pepper,70,104
Pepper,100,261
Pepper,129,216
Pepper,161,24
Pepper,89,259
Pepper,61,37
Pepper,127,45
Pepper,69,85
Pepper,239,223
Pepper,70,214
Pepper,114,51
Pepper,68,51
Pepper,286,80
Pepper,115,275
Pepper,42,76
Pepper,179,268
Pepper,266,168
Pepper,43,134
Pepper,0,172
Pepper,8,114
Pepper,109,8
Pepper,246,281
Pepper,37,66
Pepper,39,258
Pepper,135,151
Pepper,14,170
Pepper,165,48
Pepper,217,49
Pepper,138,107
Pepper,150,171
Pepper,178,289
Pepper,81,208
Pepper,267,68
Pepper,271,57
Pepper,133,164
Pepper,287,206
Pepper,110,161
Pepper,198,99
Pepper,168,122
Pepper,192,87
Pepper,278,105
Pepper,110,169
Pepper,218,55
Pepper,257,86
Pepper,5,170
Pepper,274,280
Pepper,47,262
Pepper,98,88
Pepper,260,63
Pepper,176,146
Pepper,292,139
Pepper,105,240
Pepper,99,41
Pepper,162,289
Pepper,253,22
Pepper,164,76
Pepper,166,89
Pepper,184,249
Pepper,249,19
Pepper,169,158
Pepper,40,194
Pepper,181,174
Pepper,184,252
Pepper,153,98
Pepper,224,267
Pepper,159,149
Pepper,184,16
Pepper,227,289
Pepper,291,275
Pepper,36,240
Pepper,209,23
Pepper,21,32
Pepper,212,36
Pepper,62,242
Pepper,289,115
Pepper,193,70
Pepper,70,86
Pepper,97,47
Pepper,119,50
Pepper,16,152
Pepper,258,37
Pepper,122,247
Pepper,24,255
Pepper,223,223
Pepper,145,113
Pepper,217,244
Pepper,134,2
Pepper,187,71
Pepper,192,110
Pepper,246,158
Pepper,173,0
Pepper,271,60
Pepper,76,197
Pepper,16,256
Pepper,19,224
Pepper,143,281
Pepper,19,269
Pepper,202,208
Pepper,134,225
Pepper,70,84
Pepper,170,197
Pepper,214,237
Pepper,246,69
Pepper,46,149
Pepper,200,164
Pepper,218,56
Pepper,194,127
Pepper,10,264
Pepper,135,281
Pepper,253,110
Pepper,130,22
Pepper,45,112
Pepper,295,113
Pepper,236,248
Pepper,123,286
Pepper,8,32
Pepper,241,90
Pepper,273,212
Pepper,85,214
Pepper,209,44
Pepper,58,284
Pepper,280,205
Pepper,213,48
Pepper,221,250
Pepper,182,289
Pepper,267,206
Pepper,126,81
Pepper,105,158
Pepper,229,181
Pepper,2,165
Pepper,290,228
Pepper,190,214
Pepper,121,161
Pepper,236,135
Pepper,111,122
Pepper,265,80
Pepper,88,248
Pepper,15,85
Pepper,254,39
Pepper,133,73
Pepper,240,297
Pepper,229,182
Pepper,218,258
Pepper,202,156
Pepper,270,90
Pepper,224,86
Pepper,57,155
Pepper,212,287
Pepper,23,252
Pepper,297,87
Pepper,60,241
Pepper,45,151
Pepper,33,182
Pepper,220,210
Pepper,240,175
Pepper,11,61
Pepper,219,240
Pepper,53,239
Pepper,238,50
Pepper,281,91
Pepper,120,14
Pepper,241,48
Pepper,239,167
Pepper,181,142
Pepper,249,110
Pepper,264,9
Pepper,15,169
Pepper,79,242
Pepper,146,71
Pepper,188,266
Pepper,99,46
Pepper,16,120
Pepper,6,206
Pepper,173,60
Pepper,228,222
Pepper,61,295
Pepper,238,213
Pepper,183,0
Pepper,198,52
Pepper,117,166
Pepper,176,133
Pepper,58,238
Pepper,298,236
Pepper,192,17
Pepper,251,227
Pepper,80,56
Pepper,228,204
Pepper,59,26
Pepper,34,129
Pepper,297,145
Pepper,70,67
Pepper,57,209
Pepper,98,252
Pepper,226,265
Pepper,101,194
Pepper,82,12
Pepper,222,178
Pepper,109,256
Pepper,129,256
Pepper,256,273
Pepper,76,191
Pepper,41,133
Pepper,111,220
Pepper,6,15
Pepper,81,55
Pepper,6,38
Pepper,228,194
Pepper,260,175
Pepper,274,122
Pepper,227,204
Pepper,238,115
Pepper,137,172
Pepper,72,99
Pepper,196,257
Pepper,147,239
Pepper,74,76
Pepper,174,220
Pepper,270,283
Pepper,228,187
Pepper,63,180
Pepper,216,146
Pepper,182,115
Pepper,122,88
Pepper,194,5
Pepper,251,166
Pepper,87,55
Pepper,133,246
Pepper,98,144
Pepper,105,172
Pepper,93,137
Pepper,232,12
Pepper,95,107
Pepper,275,88
Pepper,133,293
Pepper,223,127
Pepper,119,245
Pepper,9,244
Pepper,36,24
Pepper,186,208
Pepper,198,231
Pepper,88,158
Pepper,224,184
Pepper,130,150
Pepper,92,269
Pepper,299,234
Pepper,55,239
Pepper,113,169
Pepper,230,298
Pepper,184,294
Pepper,37,218
Pepper,130,289
Pepper,72,297
Pepper,255,203
Pepper,206,217
Pepper,68,64
Pepper,286,128
Pepper,16,253
Pepper,145,273
Pepper,180,74
Pepper,281,276
Pepper,22,184
Pepper,275,103
Pepper,60,192
Pepper,98,189
Pepper,89,271
Pepper,68,164
Pepper,136,252
Pepper,257,86
Pepper,297,60
Pepper,143,65
Pepper,296,171
Pepper,276,14
Pepper,111,176
Pepper,266,44
Pepper,226,127
Pepper,148,21
Pepper,121,175
Pepper,99,290
Pepper,92,106
Pepper,280,28
Pepper,105,135
Pepper,159,282
Pepper,77,76
Pepper,205,194
Pepper,241,71
Pepper,37,80
Pepper,196,109
Pepper,6,70
Pepper,129,296
Pepper,289,7
Pepper,236,54
Pepper,13,163
Pepper,238,160
Pepper,51,194
Pepper,214,297
Pepper,79,103
Pepper,136,60
Pepper,258,248
Pepper,263,24
Pepper,127,270
Pepper,73,149
