Type,X,Y
Pepper,368,62
Pepper,157,341
Pepper,90,234
Pepper,161,225
Pepper,298,11
Pepper,394,147
Pepper,302,184
Pepper,392,324
Pepper,370,348
Pepper,112,75
Pepper,295,39
Pepper,185,18
Pepper,111,83
Pepper,167,254
Pepper,83,116
Pepper,274,77
Pepper,237,352
Pepper,45,202
Pepper,26,280
Pepper,25,291
Pepper,346,395
Pepper,81,277
Pepper,82,265
Pepper,361,174
Pepper,363,122
Pepper,91,261
Pepper,127,134
Pepper,217,377
Pepper,343,47
Pepper,39,142
Pepper,64,295
Pepper,222,208
Pepper,386,114
Pepper,54,177
Pepper,361,97
Pepper,255,72
Pepper,363,315
Pepper,301,380
Pepper,325,137
Pepper,326,131
Pepper,172,63
Pepper,253,242
Pepper,375,60
Pepper,126,83
Pepper,80,248
Pepper,147,19
Pepper,179,360
Pepper,314,205
Pepper,151,118
Pepper,229,336
Pepper,38,132
Pepper,98,199
Pepper,276,100
Pepper,69,83
Pepper,241,65
Pepper,202,51
Pepper,166,288
Pepper,236,385
Pepper,15,159
Pepper,164,98
Pepper,25,103
Pepper,88,20
Pepper,178,67
Pepper,346,60
Pepper,250,287
Pepper,61,221
Pepper,108,150
Pepper,317,362
Pepper,306,260
Pepper,93,377
Pepper,315,337
Pepper,332,56
Pepper,152,382
Pepper,50,13
Pepper,141,131
Pepper,226,396
Pepper,315,10
Pepper,29,107
Pepper,147,256
Pepper,64,167
Pepper,223,374
Pepper,307,359
Pepper,342,85
Pepper,286,282
Pepper,310,145
Pepper,249,36
Pepper,55,32
Pepper,378,264
Pepper,44,348
Pepper,294,296
Pepper,398,114
Pepper,51,107
Pepper,195,297
Pepper,124,38
Pepper,364,365
Pepper,29,93
Pepper,201,92
Pepper,80,277
Pepper,230,211
Pepper,27,233
Pepper,267,70
Pepper,318,49
Pepper,299,347
Pepper,234,384
Pepper,248,295
Pepper,113,141
Pepper,355,250
Pepper,239,95
Pepper,44,250
Pepper,126,150
Pepper,309,178
Pepper,234,125
Pepper,342,15
Pepper,322,316
Pepper,213,82
Pepper,179,11
Pepper,372,15
Pepper,392,274
Pepper,72,4
Pepper,387,139
Pepper,102,265
Pepper,305,291
Pepper,385,127
Pepper,75,127
Pepper,260,255
Pepper,260,306
Pepper,390,184
Pepper,303,367
Pepper,38,302
Pepper,198,56
Pepper,285,61
Pepper,245,353
Pepper,259,354
Pepper,273,319
Pepper,202,249
Pepper,180,60
Pepper,193,31
Pepper,43,212
Pepper,383,186
Pepper,188,326
Pepper,360,289
Pepper,166,383
Pepper,257,80
Pepper,395,85
Pepper,253,272
Pepper,35,396
Pepper,208,326
Pepper,108,246
Pepper,175,34
Pepper,194,79
Pepper,245,220
Pepper,394,276
Pepper,200,363
Pepper,338,217
Pepper,122,106
Pepper,83,303
Pepper,24,354
Pepper,22,345
Pepper,289,225
Pepper,262,241
Pepper,3,192
Pepper,353,72
Pepper,90,56
Pepper,346,58
Pepper,341,249
Pepper,97,206
Pepper,332,251
Pepper,234,112
Pepper,352,2
Pepper,78,10
Pepper,399,40
Pepper,35,376
Pepper,215,220
Pepper,393,19
Pepper,175,300
Pepper,88,94
Pepper,201,335
Pepper,13,235
Pepper,168,299
Pepper,106,390
Pepper,122,306
Pepper,369,122
Pepper,304,345
Pepper,74,374
Pepper,70,281
Pepper,243,310
Pepper,329,363
Pepper,206,99
Pepper,27,197
Pepper,242,175
Pepper,42,153
Pepper,88,193
Pepper,260,119
Pepper,248,130
Pepper,140,321
Pepper,246,223
Pepper,305,148
Pepper,268,125
Pepper,242,83
Pepper,335,81
Pepper,126,180
Pepper,365,48
Pepper,13,268
Pepper,386,261
Pepper,278,1
Pepper,239,133
Pepper,182,285
Pepper,240,308
Pepper,38,334
Pepper,170,119
Pepper,297,104
Pepper,381,254
Pepper,373,43
Pepper,38,182
Pepper,246,34
Pepper,210,126
Pepper,92,346
Pepper,103,196
Pepper,143,173
Pepper,219,343
Pepper,306,276
Pepper,104,31
Pepper,50,33
Pepper,26,72
Pepper,263,87
Pepper,112,47
Pepper,311,123
Pepper,323,249
Pepper,27,188
Pepper,88,58
Pepper,314,373
Pepper,163,246
Pepper,25,230
Pepper,221,203
Pepper,38,378
Pepper,340,116
Pepper,115,226
Pepper,106,338
Pepper,255,238
Pepper,365,275
Pepper,190,364
Pepper,10,195
Pepper,112,176
Pepper,216,198
Pepper,80,172
Pepper,364,283
Pepper,190,214
Pepper,148,248
Pepper,251,266
Pepper,246,357
Pepper,100,275
Pepper,329,332
Pepper,113,265
Pepper,50,54
Pepper,105,384
Pepper,125,112
Pepper,278,353
Pepper,16,272
Pepper,180,124
Pepper,14,17
Pepper,158,137
Pepper,265,106
Pepper,130,86
Pepper,208,276
Pepper,232,338
Pepper,125,219
Pepper,207,61
Pepper,28,290
Pepper,1,276
Pepper,76,11
Pepper,239,188
Pepper,355,334
Pepper,48,195
Pepper,317,295
Pepper,15,104
Pepper,295,119
Pepper,136,29
Pepper,2,307
Pepper,46,119
Pepper,54,270
Pepper,88,183
Pepper,323,383
Pepper,252,147
Pepper,276,111
Pepper,109,117
Pepper,328,204
Pepper,35,160
Pepper,119,141
Pepper,276,354
Pepper,225,284
Pepper,198,269
Pepper,259,167
Pepper,215,51
Pepper,111,207
Pepper,256,18
Pepper,191,347
Pepper,342,148
Pepper,57,399
Pepper,110,4
Pepper,86,358
Pepper,180,86
Pepper,131,387
Pepper,117,159
Pepper,320,195
Pepper,216,362
Pepper,349,249
Pepper,44,39
Pepper,199,235
Pepper,5,313
Pepper,55,24
Pepper,69,395
Pepper,161,115
Pepper,25,305
Pepper,282,265
Pepper,145,320
Pepper,156,140
Pepper,131,149
Pepper,189,16
Pepper,242,196
Pepper,184,57
Pepper,34,128
Pepper,320,317
Pepper,74,167
Pepper,41,194
Pepper,376,89
Pepper,112,21
Pepper,225,16
Pepper,279,189
Pepper,70,156
Pepper,204,82
Pepper,72,373
Pepper,159,91
Pepper,184,154
Pepper,306,316
Pepper,140,197
Pepper,216,11
Pepper,86,142
Pepper,164,189
Pepper,252,358
Pepper,286,296
Pepper,83,212
Pepper,8,279
Pepper,314,127
Pepper,169,142
Pepper,183,195
Pepper,79,37
Pepper,281,280
Pepper,69,135
Pepper,235,319
Pepper,387,191
Pepper,106,253
Pepper,285,76
Pepper,133,226
Pepper,197,308
Pepper,64,118
Pepper,130,111
Pepper,14,133
Pepper,29,239
Pepper,393,370
Pepper,315,278
Pepper,223,314
Pepper,203,341
Pepper,116,287
Pepper,229,212
Pepper,206,73
Pepper,334,244
Pepper,364,266
Pepper,66,336
Pepper,150,331
Pepper,367,273
Pepper,106,215
Pepper,165,250
Pepper,29,389
Pepper,185,310
Pepper,221,218
Pepper,218,394
Pepper,391,201
Pepper,348,102
Pepper,103,65
Pepper,330,271
Pepper,281,359
Pepper,386,134
Pepper,29,234
Pepper,254,294
Pepper,330,145
Pepper,76,345
Pepper,8,315
Pepper,358,196
Pepper,128,388
Pepper,301,69
Pepper,98,362
Pepper,106,158
Pepper,158,184
Pepper,37,98
Pepper,21,79
Pepper,281,11
Pepper,37,366
Pepper,175,51
Pepper,117,279
Pepper,115,306
Pepper,355,79
Pepper,321,138
Pepper,112,13
Pepper,313,97
Pepper,266,17
Pepper,327,213
Pepper,383,381
Pepper,357,24
Pepper,9,345
Pepper,37,176
Pepper,260,329
Pepper,258,339
Pepper,240,319
Pepper,106,186
Pepper,92,210
Pepper,138,158
Pepper,194,295
Pepper,0,168
Pepper,251,177
Pepper,161,40
Pepper,284,11
Pepper,221,152
Pepper,1,61
Pepper,14,104
Pepper,259,17
Pepper,366,24
Pepper,217,210
Pepper,129,239
Pepper,309,34
Pepper,199,202
Pepper,155,83
Pepper,28,181
Pepper,36,74
Pepper,155,210
Pepper,380,273
Pepper,195,156
Pepper,141,3
Pepper,147,132
Pepper,360,382
Pepper,1,81
Pepper,218,164
Pepper,206,375
Pepper,230,370
Pepper,206,8
Pepper,138,216
Pepper,73,183
Pepper,352,168
Pepper,231,68
Pepper,282,193
Pepper,83,364
Pepper,81,351
Pepper,140,295
Pepper,49,199
Pepper,381,262
Pepper,240,337
Pepper,80,143
Pepper,12,221
Pepper,129,59
Pepper,63,249
Pepper,244,34
Pepper,345,123
Pepper,54,358
Pepper,323,26
Pepper,218,17
Pepper,349,220
Pepper,60,119
Pepper,369,382
Pepper,302,390
Pepper,65,112
Pepper,58,185
Pepper,33,5
Pepper,242,351
Pepper,64,300
Pepper,12,314
Pepper,332,378
Pepper,342,244
Pepper,323,307
Pepper,273,353
Pepper,270,59
Pepper,353,292
Pepper,396,169
Pepper,124,228
Pepper,63,259
Pepper,379,392
Pepper,274,230
Pepper,392,103
Pepper,315,53
Pepper,109,60
Pepper,161,288
Pepper,129,234
Pepper,377,328
Pepper,39,101
Pepper,190,39
Pepper,252,95
Pepper,398,312
Pepper,66,299
Pepper,127,122
Pepper,220,316
Pepper,203,284
Pepper,146,348
Pepper,370,39
Pepper,347,149
Pepper,328,102
Pepper,95,17
Pepper,142,345
Pepper,291,325
Pepper,269,250
Pepper,99,378
Pepper,5,326
Pepper,191,177
Pepper,182,222
Pepper,20,372
Pepper,123,35
Pepper,131,308
Pepper,98,40
Pepper,196,270
Pepper,219,323
Pepper,95,241
Pepper,371,316
Pepper,233,201
Pepper,89,335
Pepper,0,211
Pepper,74,115
Pepper,98,82
Pepper,232,215
Pepper,97,129
Pepper,30,266
Pepper,250,342
Pepper,177,270
Pepper,87,148
Pepper,319,315
Pepper,259,128
Pepper,87,363
Pepper,294,378
Pepper,34,389
Pepper,195,337
Pepper,159,295
Pepper,399,80
Pepper,360,62
Pepper,361,360
Pepper,228,14
Pepper,305,38
Pepper,106,49
Pepper,122,288
Pepper,119,184
Pepper,254,139
Pepper,0,283
Pepper,350,134
Pepper,243,199
Pepper,287,229
Pepper,369,11
Pepper,392,130
Pepper,184,334
Pepper,10,338
Pepper,285,240
Pepper,326,364
Pepper,63,64
Pepper,352,277
Pepper,38,393
Pepper,253,109
Pepper,298,375
Pepper,128,200
Pepper,81,28
Pepper,241,4
Pepper,235,291
Pepper,111,389
Pepper,208,240
Pepper,269,235
Pepper,166,362
Pepper,319,349
Pepper,204,236
Pepper,141,373
Pepper,263,54
Pepper,57,48
Pepper,295,257
Pepper,154,145
Pepper,363,24
Pepper,311,15
Pepper,254,361
Pepper,136,282
Pepper,111,173
Pepper,292,209
Pepper,199,113
Pepper,370,318
Pepper,139,121
Pepper,17,105
Pepper,293,154
Pepper,14,311
Pepper,171,319
Pepper,33,291
Pepper,177,108
Pepper,353,370
Pepper,63,310
Pepper,130,280
Pepper,198,164
Pepper,254,217
Pepper,289,112
Pepper,70,124
Pepper,63,200
Pepper,90,376
Pepper,262,247
Pepper,231,179
Pepper,53,106
Pepper,188,131
Pepper,240,19
Pepper,73,255
Pepper,307,251
Pepper,2,118
Pepper,138,157
Pepper,152,78
Pepper,316,322
Pepper,78,193
Pepper,349,174
Pepper,144,146
Pepper,49,347
Pepper,134,63
Pepper,262,352
Pepper,200,187
Pepper,162,100
Pepper,221,224
Pepper,367,90
Pepper,372,355
Pepper,208,146
Pepper,241,19
Pepper,199,365
Pepper,59,143
Pepper,152,368
Pepper,162,127
Pepper,85,370
Pepper,280,148
Pepper,187,43
Pepper,96,113
Pepper,162,38
Pepper,397,42
Pepper,173,323
Pepper,149,87
Pepper,8,138
Pepper,0,296
Pepper,17,127
Pepper,136,40
Pepper,77,248
Pepper,369,289
Pepper,390,24
Pepper,15,67
Pepper,383,60
Pepper,243,28
Pepper,260,51
Pepper,350,390
Pepper,283,178
Pepper,96,311
Pepper,114,63
Pepper,113,210
Pepper,376,280
Pepper,312,281
Pepper,254,52
Pepper,359,263
Pepper,304,150
Pepper,188,96
Pepper,105,59
Pepper,173,324
Pepper,187,346
Pepper,261,302
Pepper,89,128
Pepper,341,143
Pepper,246,366
Pepper,201,196
Pepper,202,50
Pepper,372,339
Pepper,337,277
Pepper,10,200
Pepper,81,218
Pepper,162,54
Pepper,230,68
Pepper,132,281
Pepper,337,390
Pepper,206,264
Pepper,160,220
Pepper,94,67
Pepper,308,41
Pepper,280,396
Pepper,357,44
Pepper,83,329
Pepper,304,282
Pepper,257,130
Pepper,75,13
Pepper,363,391
Pepper,63,250
Pepper,100,303
Pepper,161,254
Pepper,383,106
Pepper,204,139
Pepper,159,349
Pepper,51,225
Pepper,57,153
Pepper,328,255
Pepper,358,88
Pepper,194,55
Pepper,146,175
Pepper,152,288
Pepper,253,122
Pepper,58,13
Pepper,314,124
Pepper,366,347
Pepper,159,177
Pepper,307,40
Pepper,93,129
Pepper,99,313
Pepper,317,355
Pepper,368,212
Pepper,54,257
Pepper,310,121
Pepper,255,282
Pepper,51,333
Pepper,359,218
Pepper,244,345
Pepper,32,347
Pepper,234,73
Pepper,329,132
Pepper,119,377
Pepper,393,278
Pepper,3,156
Pepper,218,12
Pepper,372,191
Pepper,240,157
Pepper,195,353
Pepper,0,108
Pepper,44,53
Pepper,337,250
Pepper,207,270
Pepper,386,117
Pepper,397,321
Pepper,69,47
Pepper,329,327
Pepper,365,371
Pepper,127,196
Pepper,34,157
Pepper,75,118
Pepper,217,370
Pepper,121,153
Pepper,163,22
Pepper,200,273
Pepper,312,80
Pepper,47,261
Pepper,89,264
Pepper,30,162
Pepper,18,128
Pepper,338,354
Pepper,370,74
Pepper,97,317
Pepper,29,3
Pepper,78,225
Pepper,209,21
Pepper,246,143
Pepper,123,3
Pepper,73,67
Pepper,29,196
Pepper,183,162
Pepper,200,116
Pepper,129,22
Pepper,139,378
Pepper,261,241
Pepper,156,125
Pepper,286,270
Pepper,40,105
Pepper,66,59
Pepper,258,55
Pepper,19,338
Pepper,36,218
Pepper,242,15
Pepper,388,33
Pepper,40,122
Pepper,382,178
Pepper,186,234
Pepper,150,282
Pepper,302,330
Pepper,10,294
Pepper,149,170
Pepper,166,146
Pepper,211,232
Pepper,36,155
Pepper,58,372
Pepper,260,343
Pepper,118,125
Pepper,169,386
Pepper,212,330
Pepper,88,338
Pepper,147,89
Pepper,375,344
Pepper,12,386
Pepper,114,169
Pepper,30,332
Pepper,237,136
Pepper,158,331
Pepper,153,103
Pepper,117,348
Pepper,310,111
Pepper,48,119
Pepper,366,322
Pepper,339,13
Pepper,389,89
Pepper,225,169
Pepper,144,19
Pepper,83,21
Pepper,257,381
Pepper,220,255
Pepper,351,291
Pepper,207,75
Pepper,307,256
Pepper,390,72
Pepper,263,106
Pepper,94,229
Pepper,207,17
Pepper,130,190
Pepper,202,48
Pepper,311,114
Pepper,393,13
Pepper,389,123
Pepper,70,305
Pepper,195,197
Pepper,17,295
Pepper,36,219
Pepper,276,256
Pepper,359,372
Pepper,208,55
Pepper,136,249
Pepper,21,299
Pepper,229,307
Pepper,38,288
Pepper,93,318
Pepper,358,230
Pepper,176,67
Pepper,396,384
Pepper,239,356
Pepper,242,306
Pepper,173,255
Pepper,387,11
Pepper,33,87
Pepper,322,147
Pepper,28,47
Pepper,122,187
Pepper,132,270
Pepper,152,375
Pepper,269,59
Pepper,61,349
Pepper,293,366
Pepper,319,167
Pepper,333,132
Pepper,57,139
Pepper,218,90
Pepper,304,146
Pepper,203,260
Pepper,348,78
Pepper,354,163
Pepper,107,182
Pepper,161,125
Pepper,95,357
Pepper,206,52
Pepper,277,191
Pepper,385,289
Pepper,384,324
Pepper,299,140
Pepper,73,273
Pepper,70,184
Pepper,16,337
Pepper,358,85
Pepper,108,214
Pepper,372,351
Pepper,80,10
Pepper,142,40
Pepper,187,20
Pepper,140,88
Pepper,98,146
Pepper,180,110
Pepper,293,123
Pepper,368,371
Pepper,347,230
Pepper,286,100
Pepper,204,191
Pepper,67,367
Pepper,397,326
Pepper,204,312
Pepper,146,114
Pepper,202,15
Pepper,35,124
Pepper,174,337
Pepper,110,17
Pepper,329,135
Pepper,366,310
Pepper,225,182
Pepper,78,276
Pepper,37,266
Pepper,270,197
Pepper,28,353
Pepper,66,136
Pepper,2,322
Pepper,391,13
Pepper,399,198
Pepper,182,168
Pepper,148,13
Pepper,147,318
Pepper,283,358
Pepper,194,87
Pepper,23,336
Pepper,239,141
Pepper,146,166
Pepper,11,396
Pepper,209,13
Pepper,296,373
Pepper,397,225
Pepper,361,212
Pepper,394,287
Pepper,394,253
Pepper,369,42
Pepper,22,335
Pepper,323,34
Pepper,292,164
Pepper,72,109
Pepper,339,317
Pepper,30,70
Pepper,327,210
Pepper,291,347
Pepper,357,79
Pepper,172,290
Pepper,287,262
Pepper,331,335
Pepper,97,317
Pepper,372,232
Pepper,34,151
Pepper,209,220
Pepper,212,162
Pepper,379,297
Pepper,356,378
Pepper,342,389
Pepper,364,262
Pepper,349,11
Pepper,96,136
Pepper,242,292
Pepper,168,155
Pepper,109,339
Pepper,106,44
Pepper,347,196
Pepper,3,336
Pepper,1,325
Pepper,198,206
Pepper,300,211
Pepper,333,220
Pepper,27,185
Pepper,23,386
Pepper,14,30
Pepper,247,304
Pepper,58,206
Pepper,300,57
Pepper,315,171
Pepper,377,59
Pepper,31,390
Pepper,6,62
Pepper,148,43
Pepper,57,43
Pepper,79,128
Pepper,145,258
Pepper,77,53
Pepper,135,342
Pepper,279,9
Pepper,252,385
Pepper,117,61
Pepper,172,253
Pepper,323,356
Pepper,303,95
Pepper,325,13
Pepper,15,180
Pepper,88,197
Pepper,149,270
Pepper,86,149
Pepper,336,356
Pepper,238,375
Pepper,130,257
Pepper,257,5
Pepper,17,379
Pepper,345,206
Pepper,247,129
Pepper,337,120
Pepper,38,367
Pepper,28,153
Pepper,64,248
Pepper,165,360
Pepper,218,99
Pepper,75,124
Pepper,68,206
Pepper,235,93
Pepper,98,199
Pepper,252,246
Pepper,386,40
Pepper,109,346
Pepper,328,333
Pepper,295,352
Pepper,254,372
Pepper,59,13
Pepper,116,279
Pepper,52,213
Pepper,11,67
Pepper,200,180
Pepper,230,217
Pepper,374,347
Pepper,370,77
Pepper,157,120
Pepper,137,31
Pepper,298,264
Pepper,219,122
Pepper,138,65
Pepper,132,266
Pepper,12,274
Pepper,56,303
Pepper,123,77
Pepper,122,146
Pepper,90,178
Pepper,89,139
Pepper,282,194
Pepper,274,189
Pepper,160,266
Pepper,335,381
Pepper,3,249
Pepper,260,28
Pepper,285,385
Pepper,58,244
Pepper,88,329
Pepper,316,310
Pepper,248,151
Pepper,193,272
Pepper,51,184
Pepper,383,14
Pepper,69,200
Pepper,342,24
Pepper,253,365
Pepper,18,296
Pepper,32,303
Pepper,311,34
Pepper,100,221
Pepper,199,296
Pepper,17,383
Pepper,257,281
Pepper,17,238
Pepper,254,350
Pepper,179,251
Pepper,238,175
Pepper,23,101
Pepper,45,342
Pepper,214,154
Pepper,333,96
Pepper,370,167
Pepper,323,216
Pepper,295,138
Pepper,211,154
Pepper,19,90
Pepper,369,200
Pepper,245,3
Pepper,103,335
Pepper,331,397
Pepper,65,106
Pepper,97,64
Pepper,353,47
Pepper,105,394
Pepper,331,121
Pepper,75,3
Pepper,106,65
Pepper,248,151
Pepper,281,331
Pepper,291,23
Pepper,172,40
Pepper,302,7
Pepper,97,320
Pepper,184,284
Pepper,166,80
Pepper,226,6
Pepper,289,90
Pepper,28,218
Pepper,167,395
Pepper,4,199
Pepper,310,147
Pepper,88,200
Pepper,97,214
Pepper,97,78
Pepper,83,388
Pepper,136,198
Pepper,349,122
Pepper,35,309
Pepper,267,319
Pepper,395,355
Pepper,216,175
Pepper,48,233
Pepper,93,44
Pepper,245,316
Pepper,54,10
Pepper,222,381
Pepper,318,319
Pepper,345,349
Pepper,260,338
Pepper,340,364
Pepper,132,189
Pepper,135,327
Pepper,258,297
Pepper,328,75
Pepper,386,308
Pepper,264,393
Pepper,78,274
Pepper,246,19
Pepper,394,195
Pepper,103,120
Pepper,268,377
Pepper,287,69
Pepper,178,316
Pepper,261,147
Pepper,23,365
Pepper,105,252
Pepper,101,103
Pepper,252,1
Pepper,335,356
Pepper,377,133
Pepper,210,69
Pepper,366,54
Pepper,344,223
Pepper,386,235
Pepper,86,143
Pepper,233,145
Pepper,143,349
Pepper,112,88
Pepper,33,290
Pepper,68,202
Pepper,209,190
Pepper,273,26
Pepper,372,398
Pepper,321,25
Pepper,216,136
Pepper,81,189
Pepper,393,331
Pepper,206,42
Pepper,141,205
Pepper,382,26
Pepper,249,366
Pepper,161,111
Pepper,12,25
Pepper,264,74
Pepper,20,175
Pepper,120,190
Pepper,243,319
Pepper,197,363
Pepper,239,326
Pepper,112,275
Pepper,251,250
Pepper,264,385
Pepper,154,192
Pepper,40,333
Pepper,151,316
Pepper,99,58
Pepper,126,263
Pepper,353,170
Pepper,157,367
Pepper,196,259
Pepper,206,87
Pepper,0,304
Pepper,132,271
Pepper,19,335
Pepper,106,235
Pepper,394,366
Pepper,288,259
Pepper,25,365
Pepper,100,83
Pepper,388,379
Pepper,326,2
Pepper,335,18
Pepper,342,84
Pepper,372,217
Pepper,144,99
Pepper,377,232
Pepper,104,292
Pepper,57,150
Pepper,310,277
Pepper,108,298
Pepper,278,245
Pepper,21,41
Pepper,397,211
Pepper,169,214
Pepper,40,206
Pepper,15,19
Pepper,306,43
Pepper,39,369
Pepper,98,269
Pepper,147,134
Pepper,282,242
Pepper,382,9
Pepper,259,22
Pepper,192,38
Pepper,185,222
Pepper,202,91
Pepper,58,43
Pepper,3,367
Pepper,297,259
Pepper,313,342
Pepper,331,124
Pepper,343,125
Pepper,77,341
Pepper,120,353
Pepper,63,36
Pepper,213,351
Pepper,91,154
Pepper,329,332
Pepper,81,198
Pepper,181,229
Pepper,339,31
Pepper,257,278
Pepper,379,66
Pepper,214,72
Pepper,317,49
Pepper,125,358
Pepper,377,156
Pepper,191,59
Pepper,344,388
Pepper,270,18
Pepper,30,134
Pepper,39,396
Pepper,240,57
Pepper,211,219
Pepper,91,200
Pepper,248,188
Pepper,293,310
Pepper,384,135
Pepper,85,209
Pepper,380,325
Pepper,378,178
Pepper,338,251
Pepper,390,86
Pepper,387,189
Pepper,227,340
Pepper,379,28
Pepper,384,257
Pepper,284,241
Pepper,243,63
Pepper,353,351
Pepper,237,83
Pepper,50,271
Pepper,199,337
Pepper,348,80
Pepper,7,226
Pepper,242,261
Pepper,277,311
Pepper,247,4
Pepper,396,208
Pepper,153,160
Pepper,216,289
Pepper,310,11
Pepper,27,194
Pepper,148,336
Pepper,43,322
Pepper,130,234
Pepper,219,326
Pepper,173,181
Pepper,325,127
Pepper,28,282
Pepper,184,65
Pepper,26,341
Pepper,299,275
Pepper,258,327
Pepper,196,22
Pepper,250,133
Pepper,281,337
Pepper,180,79
Pepper,167,306
Pepper,98,359
Pepper,337,262
Pepper,163,242
Pepper,264,205
Pepper,89,208
Pepper,196,255
Pepper,350,367
Pepper,317,221
Pepper,352,220
Pepper,235,191
Pepper,297,331
Pepper,178,396
Pepper,72,171
Pepper,210,121
Pepper,371,7
Pepper,124,277
Pepper,231,66
Pepper,294,228
Pepper,280,262
Pepper,175,162
Pepper,95,123
Pepper,398,210
Pepper,226,149
Pepper,371,184
Pepper,274,318
Pepper,67,37
Pepper,292,284
Pepper,148,362
Pepper,182,386
Pepper,281,195
Pepper,66,350
Pepper,52,76
Pepper,89,282
Pepper,398,14
Pepper,390,96
Pepper,267,94
Pepper,171,92
Pepper,173,211
Pepper,362,98
Pepper,197,330
Pepper,208,65
Pepper,258,294
Pepper,208,194
Pepper,365,346
Pepper,309,232
Pepper,245,77
Pepper,239,77
Pepper,386,336
Pepper,132,118
Pepper,311,325
Pepper,322,214
Pepper,138,361
Pepper,314,315
Pepper,272,186
Pepper,261,393
Pepper,170,323
Pepper,379,44
Pepper,207,235
Pepper,388,387
Pepper,54,71
Pepper,73,69
Pepper,45,146
Pepper,126,267
Pepper,87,180
Pepper,27,265
Pepper,336,334
Pepper,260,363
Pepper,373,230
Pepper,227,304
Pepper,146,379
Pepper,367,333
Pepper,12,381
Pepper,377,86
Pepper,44,115
Pepper,80,331
Pepper,44,176
Pepper,10,245
Pepper,98,119
Pepper,268,380
Pepper,73,114
Pepper,64,389
Pepper,230,21
Pepper,80,302
Pepper,367,344
Pepper,265,309
Pepper,283,329
Pepper,159,214
Pepper,301,66
Pepper,73,221
Pepper,71,118
Pepper,288,201
Pepper,287,288
Pepper,333,349
Pepper,108,298
Pepper,243,355
Pepper,279,222
Pepper,208,146
Pepper,123,373
Pepper,31,117
Pepper,341,365
Pepper,168,96
Pepper,335,234
Pepper,237,165
Pepper,396,204
Pepper,219,262
Pepper,351,156
Pepper,120,180
Pepper,222,61
Pepper,163,251
Pepper,214,377
Pepper,264,307
Pepper,337,96
Pepper,190,142
Pepper,195,132
Pepper,382,323
Pepper,63,126
Pepper,304,86
Pepper,57,188
Pepper,154,10
Pepper,141,212
Pepper,71,226
Pepper,76,281
Pepper,212,297
Pepper,102,388
Pepper,390,161
Pepper,310,163
Pepper,32,231
Pepper,113,180
Pepper,187,282
Pepper,127,284
Pepper,93,342
Pepper,59,241
Pepper,194,342
Pepper,111,41
Pepper,238,206
Pepper,241,151
Pepper,130,355
Pepper,197,16
Pepper,351,301
Pepper,30,157
Pepper,14,75
Pepper,11,296
Pepper,324,104
Pepper,5,217
Pepper,69,62
Pepper,157,27
Pepper,43,233
Pepper,66,61
Pepper,87,179
Pepper,38,126
Pepper,28,185
Pepper,86,16
Pepper,60,85
Pepper,193,3
Pepper,295,208
Pepper,377,46
Pepper,151,309
Pepper,65,37
Pepper,130,62
Pepper,287,61
Pepper,215,188
Pepper,63,14
Pepper,329,16
Pepper,381,227
Pepper,89,276
Pepper,327,373
Pepper,116,134
Pepper,56,115
Pepper,383,4
Pepper,212,35
Pepper,208,146
Pepper,362,183
Pepper,167,238
Pepper,1,94
Pepper,346,187
Pepper,109,260
Pepper,359,123
Pepper,253,167
Pepper,10,34
Pepper,168,51
Pepper,319,208
Pepper,265,257
Pepper,251,163
Pepper,340,28
Pepper,24,131
Pepper,213,47
Pepper,367,361
Pepper,20,49
Pepper,281,281
Pepper,79,46
Pepper,330,183
Pepper,317,8
Pepper,62,84
Pepper,134,331
Pepper,114,368
Pepper,62,396
Pepper,127,113
Pepper,30,115
Pepper,71,257
Pepper,39,262
Pepper,68,14
Pepper,201,61
Pepper,155,18
Pepper,281,292
Pepper,13,259
Pepper,55,274
Pepper,235,123
Pepper,260,374
Pepper,350,382
Pepper,259,353
Pepper,57,396
Pepper,292,356
Pepper,108,204
Pepper,379,299
Pepper,132,211
Pepper,239,168
Pepper,327,102
Pepper,60,346
Pepper,113,234
Pepper,137,346
Pepper,295,132
Pepper,111,2
Pepper,163,389
Pepper,3,26
Pepper,345,151
Pepper,373,136
Pepper,210,51
Pepper,380,308
Pepper,108,299
Pepper,332,346
Pepper,191,22
Pepper,42,19
Pepper,345,315
Pepper,273,174
Pepper,100,264
Pepper,246,145
Pepper,384,223
Pepper,17,307
Pepper,69,57
Pepper,318,41
Pepper,146,98
Pepper,96,57
Pepper,202,325
Pepper,240,147
Pepper,24,183
Pepper,209,342
Pepper,59,107
Pepper,290,250
Pepper,116,350
Pepper,100,338
Pepper,346,397
Pepper,110,159
Pepper,192,46
Pepper,164,223
Pepper,224,259
Pepper,183,10
Pepper,49,91
Pepper,51,174
Pepper,310,227
Pepper,86,235
Pepper,273,283
Pepper,140,163
Pepper,7,155
Pepper,368,116
Pepper,239,18
Pepper,139,176
Pepper,193,5
Pepper,199,4
Pepper,306,284
Pepper,382,318
Pepper,315,27
Pepper,376,33
Pepper,399,331
Pepper,10,82
Pepper,283,36
Pepper,96,328
Pepper,213,399
Pepper,191,9
Pepper,234,323
Pepper,20,32
Pepper,302,151
Pepper,300,51
Pepper,137,148
Pepper,255,275
Pepper,199,120
Pepper,204,253
Pepper,130,187
Pepper,78,255
