Type,X,Y
Pepper,150,168
Pepper,0,228
Pepper,26,151
Pepper,172,280
Pepper,297,247
Pepper,47,153
Pepper,153,187
Pepper,149,92
Pepper,73,100
Pepper,201,298
Pepper,287,272
Pepper,261,13
Pepper,155,53
Pepper,178,124
Pepper,111,48
Pepper,57,46
Pepper,245,144
Pepper,42,180
Pepper,203,132
Pepper,32,239
Pepper,154,161
Pepper,32,262
Pepper,171,106
Pepper,34,146
Pepper,169,240
Pepper,186,82
Pepper,26,5
Pepper,88,144
Pepper,81,9
Pepper,267,272
Pepper,113,127
Pepper,297,109
Pepper,64,156
Pepper,13,177
Pepper,17,67
Pepper,110,136
Pepper,91,3
Pepper,285,104
Pepper,18,95
Pepper,218,193
Pepper,245,297
Pepper,196,31
Pepper,87,71
Pepper,169,24
Pepper,37,90
Pepper,91,191
Pepper,192,157
Pepper,65,33
Pepper,247,195
Pepper,33,175
Pepper,66,174
Pepper,12,10
Pepper,37,248
Pepper,148,48
Pepper,122,86
Pepper,44,9
Pepper,24,268
Pepper,5,293
Pepper,132,18
Pepper,219,7
Pepper,244,92
Pepper,253,240
Pepper,152,212
Pepper,169,80
Pepper,237,169
Pepper,18,80
Pepper,212,84
Pepper,190,73
Pepper,180,104
Pepper,110,244
Pepper,128,8
Pepper,170,258
Pepper,236,206
Pepper,37,20
Pepper,69,85
Pepper,159,18
Pepper,101,268
Pepper,145,175
Pepper,151,267
Pepper,268,9
Pepper,278,266
Pepper,103,103
Pepper,64,232
Pepper,227,265
Pepper,170,29
Pepper,1,23
Pepper,63,118
Pepper,71,57
Pepper,37,25
Pepper,55,219
Pepper,144,200
Pepper,0,59
Pepper,132,226
Pepper,64,69
Pepper,209,235
Pepper,25,39
Pepper,213,246
Pepper,115,40
Pepper,148,268
Pepper,136,160
Pepper,156,149
Pepper,248,199
Pepper,255,201
Pepper,291,160
Pepper,110,25
Pepper,133,26
Pepper,138,284
Pepper,155,171
Pepper,78,297
Pepper,107,153
Pepper,143,190
Pepper,116,86
Pepper,93,219
Pepper,18,213
Pepper,103,86
Pepper,289,219
Pepper,36,183
Pepper,142,123
Pepper,182,222
Pepper,10,69
Pepper,47,38
Pepper,288,107
Pepper,230,193
Pepper,212,269
Pepper,50,7
Pepper,77,276
Pepper,252,79
Pepper,33,96
Pepper,95,236
Pepper,285,154
Pepper,193,6
Pepper,23,225
Pepper,51,205
Pepper,85,154
Pepper,20,144
Pepper,158,120
Pepper,138,176
Pepper,256,10
Pepper,65,4
Pepper,183,282
Pepper,105,134
Pepper,7,296
Pepper,27,145
Pepper,97,83
Pepper,11,163
Pepper,237,86
Pepper,265,244
Pepper,159,2
Pepper,131,119
Pepper,88,11
Pepper,84,109
Pepper,193,236
Pepper,206,167
Pepper,274,137
Pepper,100,236
Pepper,13,289
Pepper,44,294
Pepper,66,239
Pepper,195,100
Pepper,163,85
Pepper,218,107
Pepper,69,273
Pepper,112,122
Pepper,101,80
Pepper,162,149
Pepper,202,34
Pepper,128,171
Pepper,244,269
Pepper,120,35
Pepper,239,184
Pepper,50,173
Pepper,217,168
Pepper,285,79
Pepper,202,108
Pepper,0,19
Pepper,74,207
Pepper,222,17
Pepper,139,90
Pepper,146,163
Pepper,184,50
Pepper,10,15
Pepper,97,253
Pepper,176,186
Pepper,252,56
Pepper,275,160
Pepper,259,220
Pepper,115,48
Pepper,188,108
Pepper,209,217
Pepper,297,184
Pepper,106,80
Pepper,84,78
Pepper,68,295
Pepper,298,222
Pepper,92,11
Pepper,205,83
Pepper,211,166
Pepper,214,155
Pepper,167,22
Pepper,219,289
Pepper,269,126
Pepper,104,146
Pepper,275,66
Pepper,96,148
Pepper,291,83
Pepper,158,173
Pepper,170,240
Pepper,267,182
Pepper,292,114
Pepper,87,172
Pepper,3,177
Pepper,106,89
Pepper,145,43
Pepper,247,125
Pepper,136,30
Pepper,270,285
Pepper,235,10
Pepper,118,96
Pepper,210,204
Pepper,38,286
Pepper,288,134
Pepper,41,142
Pepper,145,178
Pepper,105,123
Pepper,181,75
Pepper,111,34
Pepper,145,14
Pepper,1,244
Pepper,174,18
Pepper,196,129
Pepper,13,256
Pepper,139,11
Pepper,236,118
Pepper,137,299
Pepper,278,273
Pepper,295,186
Pepper,272,83
Pepper,197,215
Pepper,247,118
Pepper,140,265
Pepper,225,64
Pepper,195,173
Pepper,208,282
Pepper,274,56
Pepper,233,127
Pepper,262,161
Pepper,56,183
Pepper,186,45
Pepper,77,237
Pepper,11,186
Pepper,243,284
Pepper,281,277
Pepper,236,203
Pepper,126,206
Pepper,69,52
Pepper,103,217
Pepper,236,84
Pepper,224,27
Pepper,248,154
Pepper,181,108
Pepper,220,218
Pepper,273,22
Pepper,291,100
Pepper,57,229
Pepper,230,8
Pepper,268,224
Pepper,67,184
Pepper,22,181
Pepper,137,33
Pepper,70,200
Pepper,26,238
Pepper,287,198
Pepper,77,237
Pepper,6,29
Pepper,123,197
Pepper,89,235
Pepper,97,209
Pepper,72,256
Pepper,204,164
Pepper,84,214
Pepper,55,165
Pepper,116,218
Pepper,61,10
Pepper,277,197
Pepper,3,150
Pepper,173,116
Pepper,147,95
Pepper,201,207
Pepper,36,178
Pepper,209,254
Pepper,141,87
Pepper,239,61
Pepper,287,150
Pepper,221,157
Pepper,229,229
Pepper,265,279
Pepper,150,144
Pepper,267,267
Pepper,216,65
Pepper,254,44
Pepper,177,210
Pepper,247,19
Pepper,117,233
Pepper,133,251
Pepper,117,127
Pepper,16,44
Pepper,9,271
Pepper,138,182
Pepper,26,56
Pepper,266,34
Pepper,182,248
Pepper,4,27
Pepper,12,99
Pepper,195,140
Pepper,133,100
Pepper,288,281
Pepper,194,175
Pepper,191,9
Pepper,127,296
Pepper,276,220
Pepper,74,252
Pepper,280,235
Pepper,118,121
Pepper,26,185
Pepper,61,134
Pepper,209,108
Pepper,245,195
Pepper,276,73
Pepper,292,1
Pepper,275,143
Pepper,292,173
Pepper,111,225
Pepper,142,267
Pepper,249,270
Pepper,116,80
Pepper,89,27
Pepper,251,261
Pepper,9,271
Pepper,122,141
Pepper,105,7
Pepper,107,234
Pepper,103,299
Pepper,59,57
Pepper,138,280
Pepper,46,178
Pepper,14,134
Pepper,276,58
Pepper,122,121
Pepper,2,204
Pepper,295,281
Pepper,260,145
Pepper,194,97
Pepper,97,163
Pepper,250,44
Pepper,138,245
Pepper,189,122
Pepper,259,273
Pepper,207,295
Pepper,271,297
Pepper,223,63
Pepper,72,99
Pepper,227,236
Pepper,29,42
Pepper,254,160
Pepper,88,128
Pepper,120,21
Pepper,2,288
Pepper,194,67
Pepper,33,253
Pepper,201,97
Pepper,247,247
Pepper,258,175
Pepper,22,38
Pepper,298,259
Pepper,187,12
Pepper,102,194
Pepper,223,217
Pepper,281,273
Pepper,117,76
Pepper,289,4
Pepper,7,184
Pepper,6,143
Pepper,224,39
Pepper,122,40
Pepper,161,200
Pepper,20,213
Pepper,52,118
Pepper,173,166
Pepper,236,240
Pepper,262,2
Pepper,1,259
Pepper,147,256
Pepper,198,282
Pepper,297,49
Pepper,92,276
Pepper,252,151
Pepper,72,292
Pepper,281,142
Pepper,151,260
Pepper,36,155
Pepper,49,171
Pepper,295,67
Pepper,72,237
Pepper,100,120
Pepper,11,62
Pepper,253,49
Pepper,66,177
Pepper,98,241
Pepper,218,93
Pepper,255,8
Pepper,278,127
Pepper,255,157
Pepper,118,257
Pepper,205,89
Pepper,235,21
Pepper,37,278
Pepper,149,250
Pepper,95,134
Pepper,96,84
Pepper,248,6
Pepper,94,6
Pepper,153,158
Pepper,115,12
Pepper,67,126
Pepper,139,93
Pepper,137,122
Pepper,272,205
Pepper,169,83
Pepper,219,14
Pepper,71,232
Pepper,94,227
Pepper,295,258
Pepper,214,238
Pepper,153,105
Pepper,237,133
Pepper,265,116
Pepper,113,275
Pepper,228,83
Pepper,160,244
Pepper,161,120
Pepper,214,8
Pepper,214,122
Pepper,58,262
Pepper,259,188
Pepper,139,212
Pepper,288,274
Pepper,272,294
Pepper,296,154
Pepper,281,268
Pepper,30,172
Pepper,23,223
Pepper,179,281
Pepper,212,113
Pepper,121,16
Pepper,215,246
Pepper,26,48
Pepper,27,6
Pepper,226,151
Pepper,158,121
Pepper,190,106
Pepper,66,209
Pepper,203,98
Pepper,77,298
Pepper,120,93
Pepper,228,277
Pepper,170,278
Pepper,93,289
Pepper,284,269
Pepper,276,220
Pepper,53,171
Pepper,42,253
Pepper,227,3
Pepper,206,163
Pepper,53,239
Pepper,245,27
Pepper,150,210
Pepper,155,236
Pepper,71,214
Pepper,85,269
Pepper,52,283
Pepper,111,190
Pepper,75,151
Pepper,275,290
Pepper,43,168
Pepper,152,203
Pepper,13,0
Pepper,271,282
Pepper,243,282
Pepper,64,262
Pepper,75,275
Pepper,76,92
Pepper,144,13
Pepper,59,179
Pepper,200,166
Pepper,35,19
Pepper,243,121
Pepper,146,232
Pepper,4,210
Pepper,114,290
Pepper,190,13
Pepper,202,115
Pepper,163,87
Pepper,115,276
Pepper,40,74
Pepper,133,236
Pepper,95,21
Pepper,111,185
Pepper,51,290
Pepper,258,143
Pepper,106,197
Pepper,35,21
Pepper,14,55
Pepper,154,186
Pepper,29,135
Pepper,277,216
Pepper,279,1
Pepper,70,64
Pepper,142,205
Pepper,160,13
Pepper,17,182
Pepper,125,99
Pepper,59,184
Pepper,235,77
Pepper,274,11
Pepper,276,105
Pepper,212,16
Pepper,40,284
Pepper,70,247
Pepper,21,223
Pepper,97,72
Pepper,110,163
Pepper,51,141
Pepper,129,209
Pepper,263,120
Pepper,285,2
Pepper,116,82
Pepper,71,141
Pepper,221,215
Pepper,118,190
Pepper,287,138
Pepper,54,37
Pepper,157,298
Pepper,27,1
Pepper,113,200
Pepper,135,61
Pepper,199,219
Pepper,111,276
Pepper,35,289
Pepper,298,225
Pepper,7,144
Pepper,75,284
Pepper,77,189
Pepper,61,210
Pepper,130,257
Pepper,162,212
Pepper,275,134
Pepper,269,11
Pepper,235,171
Pepper,235,271
Pepper,228,36
Pepper,221,11
Pepper,219,174
Pepper,251,100
Pepper,110,2
Pepper,239,279
Pepper,60,234
Pepper,115,246
Pepper,249,112
Pepper,135,280
Pepper,139,238
Pepper,20,141
Pepper,22,31
Pepper,69,247
Pepper,81,229
Pepper,22,173
Pepper,54,267
Pepper,274,5
Pepper,168,113
Pepper,23,299
Pepper,12,242
Pepper,66,205
Pepper,105,186
Pepper,41,45
Pepper,96,55
Pepper,73,76
Pepper,17,105
Pepper,194,147
Pepper,107,128
Pepper,88,75
Pepper,106,98
Pepper,141,178
Pepper,273,58
Pepper,74,154
Pepper,40,133
Pepper,258,110
Pepper,168,175
Pepper,81,48
Pepper,77,163
Pepper,255,14
Pepper,248,206
Pepper,171,252
Pepper,202,142
Pepper,124,254
Pepper,133,290
Pepper,226,120
Pepper,77,55
Pepper,228,88
Pepper,251,73
Pepper,297,105
Pepper,134,237
Pepper,157,212
Pepper,284,152
Pepper,272,72
Pepper,212,34
Pepper,296,190
Pepper,4,263
Pepper,170,99
Pepper,156,228
Pepper,151,208
Pepper,271,48
Pepper,239,242
Pepper,46,115
Pepper,223,82
Pepper,146,86
Pepper,270,290
Pepper,167,128
Pepper,66,164
Pepper,102,28
Pepper,160,193
Pepper,213,241
Pepper,88,61
Pepper,229,49
Pepper,19,240
Pepper,165,59
Pepper,72,18
Pepper,98,85
Pepper,169,17
Pepper,90,19
Pepper,215,172
Pepper,294,240
Pepper,65,185
Pepper,102,5
Pepper,224,41
Pepper,187,299
Pepper,280,52
Pepper,24,233
Pepper,197,249
Pepper,88,236
Pepper,66,55
Pepper,290,10
Pepper,289,72
Pepper,269,264
Pepper,259,259
Pepper,231,164
Pepper,158,204
Pepper,133,53
Pepper,123,28
Pepper,54,24
Pepper,92,83
Pepper,97,205
Pepper,38,196
Pepper,139,16
Pepper,223,286
Pepper,250,215
Pepper,25,279
Pepper,56,91
Pepper,109,124
Pepper,185,175
Pepper,124,114
Pepper,216,7
Pepper,57,278
Pepper,167,239
Pepper,2,269
Pepper,286,58
Pepper,31,281
Pepper,44,92
Pepper,22,226
Pepper,288,67
Pepper,205,273
Pepper,250,122
Pepper,233,41
Pepper,117,174
Pepper,255,297
Pepper,105,215
Pepper,203,152
Pepper,211,260
Pepper,118,234
Pepper,226,93
Pepper,15,98
Pepper,82,174
Pepper,176,182
Pepper,225,55
Pepper,200,70
Pepper,159,99
Pepper,201,9
Pepper,23,174
Pepper,113,145
Pepper,33,52
Pepper,54,154
Pepper,232,188
Pepper,163,226
Pepper,34,291
Pepper,228,152
Pepper,181,172
Pepper,197,286
Pepper,50,151
Pepper,29,296
Pepper,250,193
Pepper,59,258
Pepper,12,30
Pepper,22,240
Pepper,192,15
Pepper,3,15
Pepper,184,201
Pepper,189,76
Pepper,70,25
Pepper,45,298
Pepper,196,138
Pepper,214,139
Pepper,23,126
Pepper,46,164
Pepper,260,298
Pepper,144,270
Pepper,282,181
Pepper,13,168
Pepper,90,150
Pepper,289,186
Pepper,191,241
Pepper,230,11
Pepper,70,162
Pepper,199,226
Pepper,49,68
