Type,X,Y
Salt,138,92
Salt,320,67
Salt,340,364
Salt,265,322
Salt,120,315
Salt,305,279
Salt,373,169
Salt,122,29
Salt,94,360
Salt,80,154
Salt,21,363
Salt,124,395
Salt,22,69
Salt,150,37
Salt,44,127
Salt,377,14
Salt,282,48
Salt,225,133
Salt,326,342
Salt,99,271
Salt,345,379
Salt,128,25
Salt,315,249
Salt,152,8
Salt,164,92
Salt,29,302
Salt,37,295
Salt,155,16
Salt,186,154
Salt,62,30
Salt,108,137
Salt,26,396
Salt,100,233
Salt,344,298
Salt,345,388
Salt,143,104
Salt,27,45
Salt,324,44
Salt,30,365
Salt,140,108
Salt,387,347
Salt,127,375
Salt,290,73
Salt,102,203
Salt,197,95
Salt,294,298
Salt,358,109
Salt,31,373
Salt,39,253
Salt,332,392
Salt,175,290
Salt,112,124
Salt,219,43
Salt,10,362
Salt,138,363
Salt,193,345
Salt,36,250
Salt,24,261
Salt,227,224
Salt,369,105
Salt,187,157
Salt,90,267
Salt,154,200
Salt,267,371
Salt,251,217
Salt,329,6
Salt,186,319
Salt,195,252
Salt,71,153
Salt,374,128
Salt,156,44
Salt,291,367
Salt,45,340
Salt,93,262
Salt,393,392
Salt,322,115
Salt,286,261
Salt,183,112
Salt,28,187
Salt,302,52
Salt,156,49
Salt,22,397
Salt,135,311
Salt,310,291
Salt,109,350
Salt,175,108
Salt,334,305
Salt,61,339
Salt,250,194
Salt,204,219
Salt,359,46
Salt,323,65
Salt,3,72
Salt,51,4
Salt,306,295
Salt,327,339
Salt,109,254
Salt,325,275
Salt,46,149
Salt,258,32
Salt,108,144
Salt,50,189
Salt,33,153
Salt,84,177
Salt,55,70
Salt,99,312
Salt,386,192
Salt,30,143
Salt,315,378
Salt,11,372
Salt,305,218
Salt,31,273
Salt,193,394
Salt,206,339
Salt,28,358
Salt,356,6
Salt,78,69
Salt,340,57
Salt,57,329
Salt,148,286
Salt,273,274
Salt,73,257
Salt,334,76
Salt,369,4
Salt,340,14
Salt,251,262
Salt,234,246
Salt,194,252
Salt,69,363
Salt,69,115
Salt,110,175
Salt,51,317
Salt,172,140
Salt,300,210
Salt,85,344
Salt,326,28
Salt,0,81
Salt,135,114
Salt,195,229
Salt,387,21
Salt,328,263
Salt,168,306
Salt,399,157
Salt,342,382
Salt,167,333
Salt,130,134
Salt,278,93
Salt,303,305
Salt,8,99
Salt,17,131
Salt,154,352
Salt,189,260
Salt,344,255
Salt,252,313
Salt,42,331
Salt,345,330
Salt,121,280
Salt,4,86
Salt,118,92
Salt,136,261
Salt,190,82
Salt,216,387
Salt,359,60
Salt,222,329
Salt,21,313
Salt,119,181
Salt,303,80
Salt,193,70
Salt,391,283
Salt,208,276
Salt,226,74
Salt,8,342
Salt,204,264
Salt,207,210
Salt,394,304
Salt,359,30
Salt,242,16
Salt,103,313
Salt,76,161
Salt,328,30
Salt,334,390
Salt,278,108
Salt,104,338
Salt,262,224
Salt,145,3
Salt,291,170
Salt,146,4
Salt,72,271
Salt,275,191
Salt,145,172
Salt,57,338
Salt,301,228
Salt,99,102
Salt,183,161
Salt,359,291
Salt,23,68
Salt,102,78
Salt,297,378
Salt,378,95
Salt,237,110
Salt,10,350
Salt,331,25
Salt,350,126
Salt,372,64
Salt,199,236
Salt,61,108
Salt,41,23
Salt,184,373
Salt,314,213
Salt,391,233
Salt,177,67
Salt,242,224
Salt,41,200
Salt,115,137
Salt,30,312
Salt,146,315
Salt,107,7
Salt,302,261
Salt,143,388
Salt,212,348
Salt,96,367
Salt,57,298
Salt,85,146
Salt,319,178
Salt,277,367
Salt,293,148
Salt,99,251
Salt,173,128
Salt,204,85
Salt,304,119
Salt,119,22
Salt,149,27
Salt,46,58
Salt,179,57
Salt,384,256
Salt,93,193
Salt,231,116
Salt,89,143
Salt,245,213
Salt,349,152
Salt,345,162
Salt,214,102
Salt,184,200
Salt,48,166
Salt,122,88
Salt,337,329
Salt,21,114
Salt,222,126
Salt,1,373
Salt,252,209
Salt,323,345
Salt,65,183
Salt,25,48
Salt,220,91
Salt,149,160
Salt,322,39
Salt,116,381
Salt,299,189
Salt,5,382
Salt,300,142
Salt,121,176
Salt,28,210
Salt,246,208
Salt,347,4
Salt,279,373
Salt,193,197
Salt,333,64
Salt,41,280
Salt,352,270
Salt,148,0
Salt,51,261
Salt,367,52
Salt,399,111
Salt,187,381
Salt,321,377
Salt,143,33
Salt,264,246
Salt,154,18
Salt,315,236
Salt,44,119
Salt,195,235
Salt,258,258
Salt,119,387
Salt,200,243
Salt,166,148
Salt,91,137
Salt,86,314
Salt,308,159
Salt,105,60
Salt,155,247
Salt,348,162
Salt,315,330
Salt,307,35
Salt,172,309
Salt,170,368
Salt,89,307
Salt,313,272
Salt,18,358
Salt,313,118
Salt,119,89
Salt,155,59
Salt,103,324
Salt,321,177
Salt,339,327
Salt,248,24
Salt,4,270
Salt,153,278
Salt,27,317
Salt,112,333
Salt,341,375
Salt,78,211
Salt,6,281
Salt,320,379
Salt,393,37
Salt,240,253
Salt,346,70
Salt,213,35
Salt,219,44
Salt,241,88
Salt,281,44
Salt,297,298
Salt,58,287
Salt,208,364
Salt,310,37
Salt,92,9
Salt,153,295
Salt,382,334
Salt,345,345
Salt,183,65
Salt,369,189
Salt,142,171
Salt,305,365
Salt,96,68
Salt,284,377
Salt,34,6
Salt,264,257
Salt,14,257
Salt,246,283
Salt,150,89
Salt,391,394
Salt,331,124
Salt,324,291
Salt,94,38
Salt,395,219
Salt,120,232
Salt,111,249
Salt,175,66
Salt,238,29
Salt,124,217
Salt,223,97
Salt,293,206
Salt,138,396
Salt,77,30
Salt,54,83
Salt,308,397
Salt,271,105
Salt,361,103
Salt,381,128
Salt,390,263
Salt,78,296
Salt,59,36
Salt,343,330
Salt,73,337
Salt,15,119
Salt,53,19
Salt,302,169
Salt,399,153
Salt,373,77
Salt,152,138
Salt,68,297
Salt,160,64
Salt,73,261
Salt,72,42
Salt,332,340
Salt,269,399
Salt,18,280
Salt,2,234
Salt,302,14
Salt,95,91
Salt,192,168
Salt,235,199
Salt,34,240
Salt,88,66
Salt,342,209
Salt,203,19
Salt,257,383
Salt,309,41
Salt,208,127
Salt,100,212
Salt,129,303
Salt,221,169
Salt,123,32
Salt,243,225
Salt,119,269
Salt,276,226
Salt,246,301
Salt,225,182
Salt,228,227
Salt,63,42
Salt,51,284
Salt,111,351
Salt,19,288
Salt,104,269
Salt,6,246
Salt,318,361
Salt,279,215
Salt,64,17
Salt,0,245
Salt,141,165
Salt,140,169
Salt,63,92
Salt,291,158
Salt,190,52
Salt,175,223
Salt,321,11
Salt,369,179
Salt,397,94
Salt,306,67
Salt,136,89
Salt,391,255
Salt,278,117
Salt,313,225
Salt,77,399
Salt,19,36
Salt,155,276
Salt,77,332
Salt,390,39
Salt,58,396
Salt,319,388
Salt,341,98
Salt,58,63
Salt,227,21
Salt,232,340
Salt,238,317
Salt,219,348
Salt,112,280
Salt,157,26
Salt,172,276
Salt,268,7
Salt,106,84
Salt,362,218
Salt,46,376
Salt,378,290
Salt,41,264
Salt,135,196
Salt,266,292
Salt,140,300
Salt,396,217
Salt,398,65
Salt,190,300
Salt,106,227
Salt,225,145
Salt,73,320
Salt,14,320
Salt,86,158
Salt,44,106
Salt,273,330
Salt,247,357
Salt,290,135
Salt,243,205
Salt,352,263
Salt,176,372
Salt,375,374
Salt,140,216
Salt,392,145
Salt,150,53
Salt,138,362
Salt,171,283
Salt,238,46
Salt,4,206
Salt,58,78
Salt,151,220
Salt,109,114
Salt,325,14
Salt,361,246
Salt,71,319
Salt,307,308
Salt,121,388
Salt,392,124
Salt,108,106
Salt,235,395
Salt,139,36
Salt,225,257
Salt,310,78
Salt,217,209
Salt,389,322
Salt,144,129
Salt,356,231
Salt,137,253
Salt,365,125
Salt,287,189
Salt,318,70
Salt,196,278
Salt,130,287
Salt,142,253
Salt,359,240
Salt,101,280
Salt,228,92
Salt,348,62
Salt,197,40
Salt,291,120
Salt,391,100
Salt,30,119
Salt,148,186
Salt,48,88
Salt,319,212
Salt,117,143
Salt,10,307
Salt,169,310
Salt,111,265
Salt,330,312
Salt,108,231
Salt,195,112
Salt,3,57
Salt,361,260
Salt,230,231
Salt,130,226
Salt,190,98
Salt,139,266
Salt,383,386
Salt,262,202
Salt,75,174
Salt,208,66
Salt,387,294
Salt,92,217
Salt,247,14
Salt,237,81
Salt,48,229
Salt,109,80
Salt,380,337
Salt,115,10
Salt,127,166
Salt,381,266
Salt,304,210
Salt,364,395
Salt,260,359
Salt,206,232
Salt,189,354
Salt,179,139
Salt,317,380
Salt,86,372
Salt,5,153
Salt,127,289
Salt,32,367
Salt,189,383
Salt,45,80
Salt,347,321
Salt,345,372
Salt,103,201
Salt,26,12
Salt,165,140
Salt,396,272
Salt,159,215
Salt,311,123
Salt,281,211
Salt,379,123
Salt,387,240
Salt,62,229
Salt,328,264
Salt,316,234
Salt,120,102
Salt,269,306
Salt,334,186
Salt,141,160
Salt,100,138
Salt,345,338
Salt,273,395
Salt,364,258
Salt,346,217
Salt,118,154
Salt,272,334
Salt,335,50
Salt,115,108
Salt,117,12
Salt,73,392
Salt,103,357
Salt,310,262
Salt,171,235
Salt,352,216
Salt,358,268
Salt,314,359
Salt,275,143
Salt,291,171
Salt,66,27
Salt,291,313
Salt,134,75
Salt,3,363
Salt,368,181
Salt,264,39
Salt,347,138
Salt,250,346
Salt,171,81
Salt,188,342
Salt,135,158
Salt,199,227
Salt,82,150
Salt,12,168
Salt,327,35
Salt,332,177
Salt,289,308
Salt,209,276
Salt,350,333
Salt,145,279
Salt,170,73
Salt,344,39
Salt,227,0
Salt,251,249
Salt,66,313
Salt,352,182
Salt,127,341
Salt,107,92
Salt,77,81
Salt,72,207
Salt,128,391
Salt,328,229
Salt,37,25
Salt,376,380
Salt,236,12
Salt,146,32
Salt,5,323
Salt,66,49
Salt,221,366
Salt,324,66
Salt,275,190
Salt,336,278
Salt,366,324
Salt,171,326
Salt,204,211
Salt,315,21
Salt,88,253
Salt,397,67
Salt,198,247
Salt,243,291
Salt,371,379
Salt,372,120
Salt,316,247
Salt,210,244
Salt,160,197
Salt,307,301
Salt,251,386
Salt,17,159
Salt,264,140
Salt,306,48
Salt,289,113
Salt,6,14
Salt,139,206
Salt,156,172
Salt,69,266
Salt,276,126
Salt,153,58
Salt,393,186
Salt,287,321
Salt,331,204
Salt,269,209
Salt,144,114
Salt,198,183
Salt,338,60
Salt,189,323
Salt,43,340
Salt,107,107
Salt,217,334
Salt,364,93
Salt,170,147
Salt,96,374
Salt,85,39
Salt,355,42
Salt,194,15
Salt,297,177
Salt,70,28
Salt,181,237
Salt,30,325
Salt,266,227
Salt,46,350
Salt,129,175
Salt,296,307
Salt,302,146
Salt,47,231
Salt,176,248
Salt,22,241
Salt,160,384
Salt,22,152
Salt,64,199
Salt,61,347
Salt,52,338
Salt,383,372
Salt,147,235
Salt,246,203
Salt,176,208
Salt,259,13
Salt,301,98
Salt,264,369
Salt,194,149
Salt,367,35
Salt,136,324
Salt,147,94
Salt,301,399
Salt,176,237
Salt,86,211
Salt,63,57
Salt,108,72
Salt,63,231
Salt,155,41
Salt,293,61
Salt,155,138
Salt,359,159
Salt,150,138
Salt,104,127
Salt,383,253
Salt,53,42
Salt,38,213
Salt,258,35
Salt,50,344
Salt,117,108
Salt,31,373
Salt,396,91
Salt,107,47
Salt,112,288
Salt,163,121
Salt,55,100
Salt,127,287
Salt,244,56
Salt,264,254
Salt,201,264
Salt,64,338
Salt,330,277
Salt,281,379
Salt,104,80
Salt,188,116
Salt,326,315
Salt,170,358
Salt,135,138
Salt,147,18
Salt,75,250
Salt,229,304
Salt,16,383
Salt,212,88
Salt,46,328
Salt,22,102
Salt,247,32
Salt,15,389
Salt,132,197
Salt,176,167
Salt,49,60
Salt,224,112
Salt,304,375
Salt,47,258
Salt,207,279
Salt,121,282
Salt,132,2
Salt,214,184
Salt,333,226
Salt,305,233
Salt,399,198
Salt,395,11
Salt,219,238
Salt,222,95
Salt,216,205
Salt,73,33
Salt,162,264
Salt,381,321
Salt,244,281
Salt,112,196
Salt,273,334
Salt,30,203
Salt,153,389
Salt,295,60
Salt,345,365
Salt,182,271
Salt,314,129
Salt,181,286
Salt,155,146
Salt,78,351
Salt,301,304
Salt,354,256
Salt,294,226
Salt,361,324
Salt,186,276
Salt,210,270
Salt,327,275
Salt,293,215
Salt,90,325
Salt,258,99
Salt,120,101
Salt,186,221
Salt,32,168
Salt,273,291
Salt,363,146
Salt,27,213
Salt,180,282
Salt,270,1
Salt,168,103
Salt,175,311
Salt,14,391
Salt,233,54
Salt,74,56
Salt,240,124
Salt,45,196
Salt,117,198
Salt,102,388
Salt,143,348
Salt,22,238
Salt,124,95
Salt,171,186
Salt,160,160
Salt,265,329
Salt,89,372
Salt,159,340
Salt,226,80
Salt,326,293
Salt,105,139
Salt,270,329
Salt,68,75
Salt,353,63
Salt,89,56
Salt,178,152
Salt,225,54
Salt,69,74
Salt,128,236
Salt,322,208
Salt,257,329
Salt,231,397
Salt,299,226
Salt,85,180
Salt,119,239
Salt,309,173
Salt,260,337
Salt,38,40
Salt,184,218
Salt,282,377
Salt,246,74
Salt,184,269
Salt,107,173
Salt,144,147
Salt,256,334
Salt,287,340
Salt,247,261
Salt,91,136
Salt,314,90
Salt,315,80
Salt,23,193
Salt,136,168
Salt,101,129
Salt,184,91
Salt,172,149
Salt,243,65
Salt,380,13
Salt,63,142
Salt,275,175
Salt,224,251
Salt,178,65
Salt,65,272
Salt,384,44
Salt,315,246
Salt,82,380
Salt,239,125
Salt,259,137
Salt,357,81
Salt,16,365
Salt,356,148
Salt,183,284
Salt,161,56
Salt,187,76
Salt,256,267
Salt,196,269
Salt,257,398
Salt,334,189
Salt,338,281
Salt,176,322
Salt,1,60
Salt,320,156
Salt,254,340
Salt,182,294
Salt,172,295
Salt,383,220
Salt,178,233
Salt,337,157
Salt,297,199
Salt,30,369
Salt,22,105
Salt,369,89
Salt,395,218
Salt,178,386
Salt,109,88
Salt,59,193
Salt,363,111
Salt,20,275
Salt,254,135
Salt,358,156
Salt,29,144
Salt,220,163
Salt,61,66
Salt,224,243
Salt,0,99
Salt,276,210
Salt,279,298
Salt,258,369
Salt,103,163
Salt,147,235
Salt,196,339
Salt,213,376
Salt,59,85
Salt,146,214
Salt,62,2
Salt,377,304
Salt,339,117
Salt,28,359
Salt,185,138
Salt,274,372
Salt,387,189
Salt,380,148
Salt,369,68
Salt,368,275
Salt,59,383
Salt,346,166
Salt,376,341
Salt,152,56
Salt,174,222
Salt,366,362
Salt,331,202
Salt,258,98
Salt,186,235
Salt,112,361
Salt,208,68
Salt,151,4
Salt,83,144
Salt,201,166
Salt,246,390
Salt,63,50
Salt,148,147
Salt,3,268
Salt,46,378
Salt,145,109
Salt,90,183
Salt,53,270
Salt,275,373
Salt,182,296
Salt,351,175
Salt,159,61
Salt,136,199
Salt,101,294
Salt,108,218
Salt,309,270
Salt,246,293
Salt,209,387
Salt,223,106
Salt,252,113
Salt,201,149
Salt,247,102
Salt,125,21
Salt,113,108
Salt,229,342
Salt,386,293
Salt,277,112
Salt,129,280
Salt,103,170
Salt,375,88
Salt,82,306
Salt,103,328
Salt,65,369
Salt,367,347
Salt,129,390
Salt,229,51
Salt,273,300
Salt,320,232
Salt,149,389
Salt,216,80
Salt,337,241
Salt,89,254
Salt,259,34
Salt,196,131
Salt,282,275
Salt,311,238
Salt,15,116
Salt,359,78
Salt,339,300
Salt,260,104
Salt,109,290
Salt,184,310
Salt,266,264
Salt,241,5
Salt,196,228
Salt,264,238
Salt,398,88
Salt,151,330
Salt,248,58
Salt,204,377
Salt,51,132
Salt,87,109
Salt,1,55
Salt,380,198
Salt,185,378
Salt,224,230
Salt,147,131
Salt,135,385
Salt,24,96
Salt,392,108
Salt,148,201
Salt,221,134
Salt,101,259
Salt,200,256
Salt,112,237
Salt,169,311
Salt,395,63
Salt,154,114
Salt,144,260
Salt,172,351
Salt,342,200
Salt,141,97
Salt,182,328
Salt,278,114
Salt,74,394
Salt,196,349
Salt,153,40
Salt,181,191
Salt,332,396
Salt,11,296
Salt,230,347
Salt,294,275
Salt,58,87
Salt,74,74
Salt,313,46
Salt,74,334
Salt,269,329
Salt,224,89
Salt,253,230
Salt,104,59
Salt,23,88
Salt,28,344
Salt,361,191
Salt,285,68
Salt,264,374
Salt,295,128
Salt,176,191
Salt,221,124
Salt,80,367
Salt,111,5
Salt,271,5
Salt,200,381
Salt,255,359
Salt,395,361
Salt,9,197
Salt,146,180
Salt,172,242
Salt,253,309
Salt,295,279
Salt,259,34
Salt,30,196
Salt,48,270
Salt,388,6
Salt,199,148
Salt,107,215
Salt,377,79
Salt,314,95
Salt,180,84
Salt,170,97
Salt,145,245
Salt,251,388
Salt,251,358
Salt,97,64
Salt,185,90
Salt,100,159
Salt,249,66
Salt,38,15
Salt,52,368
Salt,48,49
Salt,168,199
Salt,102,92
Salt,181,363
Salt,114,79
Salt,250,213
Salt,275,329
Salt,206,316
Salt,27,19
Salt,373,221
Salt,335,198
Salt,169,72
Salt,264,259
Salt,87,152
Salt,136,78
Salt,64,326
Salt,124,42
Salt,35,83
Salt,298,38
Salt,191,137
Salt,286,146
Salt,98,318
Salt,213,375
Salt,253,205
Salt,191,13
Salt,321,162
Salt,117,126
Salt,101,358
Salt,312,221
Salt,278,385
Salt,247,12
Salt,225,297
Salt,73,119
Salt,34,321
Salt,98,261
Salt,87,243
Salt,119,48
Salt,378,123
Salt,383,350
Salt,347,104
Salt,353,289
Salt,109,356
Salt,74,96
Salt,84,132
Salt,191,305
Salt,1,51
Salt,203,247
Salt,247,397
Salt,160,51
Salt,173,98
Salt,330,14
Salt,46,333
Salt,215,381
Salt,355,14
Salt,338,193
Salt,81,163
Salt,44,164
Salt,149,216
Salt,84,258
Salt,99,301
Salt,321,224
Salt,39,318
Salt,141,95
Salt,111,151
Salt,235,241
Salt,92,325
Salt,22,362
Salt,252,134
Salt,154,156
Salt,252,390
Salt,2,352
Salt,56,132
Salt,320,376
Salt,172,17
Salt,104,367
Salt,158,337
Salt,363,101
Salt,283,291
Salt,376,208
Salt,352,373
Salt,368,5
Salt,292,138
Salt,197,394
Salt,358,143
Salt,212,380
Salt,10,98
Salt,148,304
Salt,289,361
Salt,113,311
Salt,273,399
Salt,353,234
Salt,361,217
Salt,171,180
Salt,83,389
Salt,235,137
Salt,92,147
Salt,28,370
Salt,316,142
Salt,200,397
Salt,241,171
Salt,138,38
Salt,379,254
Salt,237,363
Salt,351,26
Salt,307,110
Salt,261,82
Salt,92,352
Salt,121,37
Salt,177,165
Salt,258,330
Salt,83,388
Salt,317,335
Salt,396,30
Salt,201,41
Salt,385,162
Salt,62,338
Salt,208,191
Salt,16,28
Salt,240,11
Salt,34,6
Salt,399,151
Salt,135,372
Salt,281,223
Salt,183,15
Salt,393,118
Salt,217,256
Salt,115,215
Salt,347,65
Salt,48,39
Salt,236,117
Salt,105,213
Salt,0,162
Salt,353,134
Salt,302,101
Salt,146,261
Salt,269,292
Salt,236,295
Salt,269,114
Salt,193,390
Salt,261,212
Salt,57,326
Salt,284,191
Salt,78,259
Salt,203,170
Salt,120,237
Salt,174,29
Salt,156,283
Salt,147,112
Salt,236,69
Salt,11,235
Salt,239,365
Salt,357,108
Salt,272,226
Salt,21,386
Salt,217,230
Salt,162,393
Salt,201,85
Salt,38,41
Salt,312,389
Salt,391,321
Salt,314,81
Salt,399,371
Salt,52,319
Salt,187,2
Salt,253,220
Salt,146,293
Salt,390,394
Salt,316,29
Salt,148,208
Salt,84,341
Salt,276,9
Salt,291,203
Salt,268,26
Salt,159,39
Salt,194,194
Salt,261,319
Salt,211,394
Salt,345,66
Salt,77,245
Salt,64,15
Salt,344,285
Salt,388,259
Salt,183,355
Salt,43,70
Salt,168,29
Salt,350,14
Salt,129,61
Salt,117,118
Salt,277,377
Salt,381,394
Salt,133,18
Salt,379,43
Salt,378,288
Salt,82,359
Salt,278,170
Salt,157,340
Salt,295,112
Salt,206,372
Salt,201,42
Salt,39,183
Salt,302,158
Salt,350,146
Salt,388,387
Salt,176,238
Salt,143,118
Salt,323,367
Salt,69,187
Salt,359,342
Salt,311,273
Salt,201,95
Salt,262,139
Salt,121,396
Salt,367,280
Salt,206,184
Salt,193,82
Salt,6,359
Salt,303,151
Salt,182,257
Salt,232,60
Salt,280,274
Salt,216,274
Salt,27,287
Salt,360,341
Salt,37,273
Salt,256,83
Salt,21,237
Salt,73,21
Salt,43,106
Salt,175,51
Salt,14,142
Salt,188,354
Salt,196,72
Salt,264,157
Salt,377,200
Salt,209,168
Salt,173,95
Salt,274,231
Salt,95,13
Salt,99,167
Salt,74,98
Salt,222,321
Salt,304,334
Salt,39,386
Salt,126,331
Salt,290,318
Salt,355,4
Salt,323,179
Salt,209,204
Salt,37,373
Salt,22,73
Salt,207,265
Salt,80,369
Salt,266,199
Salt,274,221
Salt,361,387
Salt,78,85
Salt,144,265
Salt,104,292
Salt,168,232
Salt,157,386
Salt,389,86
Salt,307,262
Salt,320,346
Salt,279,98
Salt,369,55
Salt,283,89
Salt,341,92
Salt,133,97
Salt,312,45
Salt,169,236
Salt,258,56
Salt,258,290
Salt,371,118
Salt,77,33
Salt,180,213
Salt,367,303
Salt,296,255
Salt,117,392
Salt,252,240
Salt,298,246
Salt,33,348
Salt,311,331
Salt,315,20
Salt,51,342
Salt,30,210
Salt,270,276
Salt,200,77
Salt,173,267
Salt,229,225
Salt,85,249
Salt,181,230
Salt,96,394
Salt,39,311
Salt,368,208
Salt,187,286
Salt,182,146
Salt,4,96
Salt,225,277
Salt,120,174
Salt,255,187
Salt,117,197
Salt,326,69
Salt,102,395
Salt,113,201
Salt,307,229
Salt,122,179
Salt,283,89
Salt,254,388
Salt,344,74
Salt,139,133
Salt,298,116
Salt,49,241
Salt,167,187
Salt,177,87
Salt,21,164
Salt,103,133
Salt,264,399
Salt,379,31
Salt,244,292
Salt,185,373
Salt,255,91
Salt,392,276
Salt,300,19
Salt,162,98
Salt,203,166
Salt,26,219
Salt,256,64
Salt,267,45
Salt,307,218
Salt,262,338
Salt,154,24
Salt,385,159
Salt,375,44
Salt,188,23
Salt,59,329
Salt,332,60
Salt,234,269
Salt,352,370
Salt,345,288
Salt,284,322
Salt,63,304
Salt,61,392
Salt,394,137
Salt,349,374
Salt,184,320
Salt,236,40
Salt,309,104
Salt,192,182
Salt,134,164
Salt,265,2
Salt,113,87
Salt,310,15
Salt,16,349
Salt,39,158
Salt,248,46
Salt,18,3
Salt,81,89
Salt,71,293
Salt,363,130
Salt,110,228
Salt,192,196
Salt,68,223
Salt,281,261
Salt,66,1
Salt,141,385
Salt,312,145
Salt,84,142
Salt,124,309
Salt,44,200
Salt,378,201
Salt,373,0
Salt,35,39
Salt,335,46
Salt,161,79
Salt,219,136
Salt,20,216
Salt,165,150
Salt,14,165
Salt,288,19
Salt,271,354
Salt,252,174
Salt,337,186
Salt,192,291
Salt,318,182
Salt,22,227
Salt,33,121
Salt,182,371
Salt,11,137
Salt,1,172
Salt,338,226
Salt,77,260
Salt,187,87
Salt,170,69
Salt,47,235
Salt,183,286
Salt,68,345
Salt,174,371
Salt,122,96
Salt,239,322
Salt,97,204
Salt,353,100
Salt,292,181
Salt,109,156
Salt,254,158
Salt,123,103
Salt,179,394
Salt,48,230
Salt,113,180
Salt,84,223
Salt,249,8
Salt,303,272
Salt,52,45
Salt,251,66
Salt,8,302
Salt,11,29
Salt,279,244
Salt,102,246
Salt,216,90
Salt,142,367
Salt,214,166
Salt,369,147
Salt,62,102
Salt,149,290
Salt,387,226
Salt,393,293
Salt,155,311
Salt,59,328
Salt,125,332
Salt,157,47
Salt,188,346
Salt,97,278
Salt,216,392
Salt,60,36
Salt,373,393
Salt,75,108
Salt,272,98
Salt,298,359
Salt,301,352
Salt,71,11
Salt,232,243
Salt,78,117
Salt,385,331
Salt,250,146
Salt,98,386
Salt,176,258
Salt,9,195
Salt,290,156
Salt,27,25
Salt,293,121
Salt,112,91
Salt,159,87
Salt,8,213
Salt,175,282
Salt,71,12
Salt,192,212
Salt,185,58
Salt,87,349
Salt,296,150
Salt,265,10
Salt,79,113
Salt,89,130
Salt,261,173
Salt,70,42
Salt,264,150
Salt,306,177
Salt,377,330
Salt,310,176
Salt,228,396
Salt,372,46
Salt,62,256
Salt,48,164
Salt,362,276
Salt,237,257
Salt,36,241
Salt,183,71
Salt,181,293
Salt,392,373
Salt,308,48
Salt,160,363
Salt,111,99
Salt,184,378
Salt,324,98
Salt,309,392
Salt,228,286
Salt,142,159
Salt,236,326
Salt,77,57
Salt,91,167
Salt,100,212
Salt,375,193
Salt,28,7
Salt,200,139
Salt,349,385
Salt,398,148
Salt,91,136
Salt,4,148
Salt,79,343
Salt,358,371
Salt,231,367
Salt,152,243
Salt,283,271
Salt,237,248
Salt,284,101
Salt,369,251
Salt,179,264
Salt,318,308
Salt,347,20
Salt,262,201
Salt,18,67
Salt,234,244
Salt,141,20
Salt,383,140
Salt,348,298
Salt,248,55
Salt,221,370
Salt,219,300
Salt,196,352
Salt,163,368
Salt,246,242
Salt,329,286
Salt,245,14
Salt,200,164
Salt,33,268
Salt,44,389
Salt,108,145
Salt,181,125
Salt,310,144
Salt,257,367
Salt,174,46
Salt,150,8
Salt,62,355
Salt,104,89
Salt,367,104
Salt,201,263
Salt,373,157
Salt,217,131
Salt,246,264
Salt,342,17
Salt,4,98
Salt,374,218
Salt,122,241
Salt,64,320
Salt,103,376
Salt,274,179
Salt,89,383
Salt,173,57
Salt,233,65
Salt,193,91
Salt,365,328
Salt,384,11
Salt,50,298
Salt,324,195
Salt,259,13
Salt,143,194
Salt,44,106
Salt,23,84
Salt,80,99
Salt,309,91
Salt,397,387
Salt,129,5
Salt,95,168
Salt,395,379
Salt,348,146
Salt,117,369
Salt,382,191
Salt,108,379
Salt,339,16
Salt,128,107
Salt,375,199
Salt,93,58
Salt,354,374
Salt,237,147
Salt,41,381
Salt,162,105
Salt,350,91
Salt,31,376
Salt,390,242
Salt,333,48
Salt,182,264
Salt,300,27
Salt,142,310
Salt,227,61
Salt,386,112
Salt,326,59
Salt,36,64
Salt,16,58
Salt,308,56
Salt,342,43
Salt,89,320
Salt,394,394
Salt,63,240
Salt,80,250
Salt,50,207
Salt,382,330
Salt,198,44
Salt,262,43
Salt,233,183
Salt,202,215
Salt,372,24
Salt,58,110
Salt,366,304
Salt,277,152
Salt,380,202
Salt,251,6
Salt,368,232
Salt,271,292
Salt,256,246
Salt,311,285
Salt,55,366
Salt,251,29
Salt,357,258
Salt,340,305
Salt,204,212
Salt,214,154
Salt,176,228
Salt,34,359
Salt,313,295
Salt,358,290
Salt,387,343
Salt,164,329
Salt,88,357
Salt,54,373
Salt,70,399
Salt,115,303
Salt,124,101
Salt,377,256
Salt,257,167
Salt,247,68
Salt,2,345
Salt,46,342
Salt,375,224
Salt,118,310
Salt,190,271
Salt,106,388
Salt,368,192
Salt,36,20
Salt,214,7
Salt,207,161
Salt,54,296
Salt,2,211
Salt,364,7
Salt,363,236
Salt,185,264
Salt,94,94
Salt,162,137
Salt,366,212
Salt,277,175
Salt,193,204
Salt,395,80
Salt,10,37
Salt,92,137
Salt,138,27
Salt,119,210
Salt,303,274
Salt,382,254
Salt,273,285
Salt,181,161
Salt,100,176
Salt,394,205
Salt,324,261
Salt,31,278
Salt,175,87
Salt,21,216
Salt,187,74
Salt,392,80
Salt,278,184
Salt,276,40
Salt,296,21
Salt,367,90
Salt,322,340
Salt,60,77
Salt,304,217
Salt,248,0
Salt,150,386
Salt,283,49
Salt,314,222
Salt,331,144
Salt,332,329
Salt,398,10
Salt,253,16
Salt,236,321
Salt,96,93
Salt,119,232
Salt,279,217
Salt,73,14
