Type,X,Y
Pepper,234,141
Pepper,77,173
Pepper,160,102
Pepper,91,193
Pepper,252,128
Pepper,251,144
Pepper,237,252
Pepper,207,136
Pepper,172,229
Pepper,102,68
Pepper,249,109
Pepper,27,153
Pepper,40,89
Pepper,151,212
Pepper,8,135
Pepper,123,253
Pepper,213,165
Pepper,203,254
Pepper,192,159
Pepper,25,264
Pepper,98,114
Pepper,163,8
Pepper,134,170
Pepper,295,292
Pepper,190,116
Pepper,24,185
Pepper,260,99
Pepper,202,264
Pepper,163,179
Pepper,18,89
Pepper,137,115
Pepper,188,178
Pepper,59,8
Pepper,165,124
Pepper,241,289
Pepper,30,240
Pepper,234,212
Pepper,222,81
Pepper,164,135
Pepper,17,156
Pepper,5,228
Pepper,92,165
Pepper,102,57
Pepper,7,256
Pepper,92,281
Pepper,237,29
Pepper,219,192
Pepper,268,41
Pepper,215,293
Pepper,75,244
Pepper,83,254
Pepper,40,154
Pepper,250,50
Pepper,224,229
Pepper,209,283
Pepper,210,202
Pepper,12,273
Pepper,160,25
Pepper,87,3
Pepper,85,206
Pepper,286,271
Pepper,247,2
Pepper,182,32
Pepper,277,120
Pepper,50,256
Pepper,8,78
Pepper,208,131
Pepper,49,131
Pepper,255,155
Pepper,9,241
Pepper,201,14
Pepper,221,49
Pepper,275,262
Pepper,62,93
Pepper,143,125
Pepper,185,95
Pepper,130,62
Pepper,298,94
Pepper,176,163
Pepper,122,122
Pepper,241,92
Pepper,6,166
Pepper,184,219
Pepper,80,244
Pepper,111,61
Pepper,159,123
Pepper,257,32
Pepper,146,241
Pepper,28,296
Pepper,103,82
Pepper,87,9
Pepper,101,294
Pepper,39,232
Pepper,265,214
Pepper,123,19
Pepper,288,2
Pepper,81,287
Pepper,119,204
Pepper,146,50
Pepper,48,81
Pepper,260,68
Pepper,217,146
Pepper,152,149
Pepper,219,239
Pepper,201,140
Pepper,27,89
Pepper,279,206
Pepper,220,34
Pepper,248,184
Pepper,20,249
Pepper,106,231
Pepper,280,275
Pepper,208,136
Pepper,279,127
Pepper,140,37
Pepper,284,169
Pepper,144,233
Pepper,51,107
Pepper,286,139
Pepper,43,255
Pepper,294,90
Pepper,249,37
Pepper,213,104
Pepper,298,272
Pepper,122,198
Pepper,166,84
Pepper,135,78
Pepper,196,101
Pepper,270,0
Pepper,219,33
Pepper,143,47
Pepper,66,139
Pepper,285,128
Pepper,90,145
Pepper,297,197
Pepper,26,89
Pepper,161,14
Pepper,122,120
Pepper,62,46
Pepper,101,122
Pepper,186,199
Pepper,57,105
Pepper,152,240
Pepper,231,228
Pepper,182,207
Pepper,180,292
Pepper,101,42
Pepper,172,284
Pepper,111,188
Pepper,44,93
Pepper,88,154
Pepper,41,49
Pepper,220,12
Pepper,145,216
Pepper,125,167
Pepper,149,24
Pepper,118,155
Pepper,170,52
Pepper,212,144
Pepper,124,265
Pepper,111,168
Pepper,273,239
Pepper,230,67
Pepper,37,253
Pepper,126,213
Pepper,174,76
Pepper,251,115
Pepper,168,58
Pepper,110,108
Pepper,30,94
Pepper,176,243
Pepper,218,23
Pepper,221,55
Pepper,136,220
Pepper,59,153
Pepper,176,154
Pepper,30,157
Pepper,148,70
Pepper,1,142
Pepper,66,204
Pepper,188,234
Pepper,174,138
Pepper,294,296
Pepper,132,6
Pepper,143,283
Pepper,26,18
Pepper,73,62
Pepper,28,45
Pepper,175,96
Pepper,216,114
Pepper,47,69
Pepper,12,111
Pepper,288,109
Pepper,237,298
Pepper,90,22
Pepper,197,172
Pepper,158,256
Pepper,154,110
Pepper,237,257
Pepper,17,245
Pepper,133,30
Pepper,38,149
Pepper,275,271
Pepper,78,290
Pepper,254,234
Pepper,235,59
Pepper,209,162
Pepper,213,203
Pepper,99,208
Pepper,239,90
Pepper,95,137
Pepper,162,271
Pepper,19,169
Pepper,277,298
Pepper,197,29
Pepper,115,174
Pepper,94,175
Pepper,114,191
Pepper,108,137
Pepper,258,74
Pepper,119,80
Pepper,95,15
Pepper,29,128
Pepper,233,290
Pepper,51,259
Pepper,110,176
Pepper,0,57
Pepper,201,211
Pepper,124,213
Pepper,160,291
Pepper,182,71
Pepper,43,8
Pepper,242,82
Pepper,58,236
Pepper,273,194
Pepper,130,281
Pepper,246,140
Pepper,297,169
Pepper,201,113
Pepper,268,113
Pepper,263,85
Pepper,163,249
Pepper,273,286
Pepper,284,197
Pepper,193,288
Pepper,215,216
Pepper,120,29
Pepper,216,123
Pepper,93,263
Pepper,295,60
Pepper,181,19
Pepper,26,27
Pepper,268,150
Pepper,185,123
Pepper,280,94
Pepper,204,207
Pepper,262,11
Pepper,132,243
Pepper,73,87
Pepper,151,213
Pepper,282,262
Pepper,278,192
Pepper,5,240
Pepper,6,23
Pepper,10,251
Pepper,243,159
Pepper,127,205
Pepper,199,152
Pepper,86,225
Pepper,208,265
Pepper,167,24
Pepper,81,205
Pepper,96,223
Pepper,96,150
Pepper,239,27
Pepper,10,151
Pepper,2,18
Pepper,123,22
Pepper,79,112
Pepper,112,173
Pepper,100,218
Pepper,231,173
Pepper,145,256
Pepper,45,195
Pepper,131,56
Pepper,9,36
Pepper,240,235
Pepper,146,279
Pepper,162,7
Pepper,158,18
Pepper,182,157
Pepper,171,91
Pepper,273,62
Pepper,195,189
Pepper,172,285
Pepper,281,184
Pepper,278,274
Pepper,97,43
Pepper,224,193
Pepper,92,145
Pepper,158,255
Pepper,190,150
Pepper,268,40
Pepper,127,65
Pepper,219,122
Pepper,172,111
Pepper,212,112
Pepper,276,149
Pepper,277,134
Pepper,221,37
Pepper,10,59
Pepper,255,293
Pepper,177,38
Pepper,75,3
Pepper,147,96
Pepper,244,287
Pepper,3,119
Pepper,247,253
Pepper,183,28
Pepper,156,27
Pepper,13,116
Pepper,102,172
Pepper,52,60
Pepper,54,279
Pepper,161,80
Pepper,264,64
Pepper,163,117
Pepper,97,10
Pepper,188,292
Pepper,27,203
Pepper,43,1
Pepper,60,47
Pepper,133,175
Pepper,53,26
Pepper,263,298
Pepper,18,16
Pepper,30,145
Pepper,202,200
Pepper,219,169
Pepper,188,119
Pepper,237,116
Pepper,22,23
Pepper,97,182
Pepper,245,124
Pepper,216,29
Pepper,49,84
Pepper,32,226
Pepper,180,210
Pepper,136,212
Pepper,240,44
Pepper,261,241
Pepper,109,26
Pepper,223,266
Pepper,62,69
Pepper,83,138
Pepper,39,16
Pepper,43,113
Pepper,62,2
Pepper,94,185
Pepper,133,53
Pepper,4,222
Pepper,59,264
Pepper,201,99
Pepper,28,22
Pepper,198,193
Pepper,164,186
Pepper,259,238
Pepper,57,52
Pepper,104,89
Pepper,247,216
Pepper,197,150
Pepper,266,9
Pepper,40,29
Pepper,6,91
Pepper,117,271
Pepper,223,72
Pepper,109,169
Pepper,285,4
Pepper,239,96
Pepper,163,247
Pepper,89,188
Pepper,144,109
Pepper,216,106
Pepper,80,107
Pepper,181,11
Pepper,249,201
Pepper,130,276
Pepper,243,224
Pepper,189,31
Pepper,245,20
Pepper,284,4
Pepper,83,52
Pepper,98,125
Pepper,181,284
Pepper,145,226
Pepper,35,185
Pepper,266,42
Pepper,260,81
Pepper,75,60
Pepper,8,185
Pepper,280,133
Pepper,18,71
Pepper,292,4
Pepper,128,251
Pepper,212,68
Pepper,60,262
Pepper,146,149
Pepper,187,209
Pepper,34,212
Pepper,128,267
Pepper,21,28
Pepper,240,6
Pepper,52,150
Pepper,267,72
Pepper,45,80
Pepper,285,97
Pepper,156,96
Pepper,126,24
Pepper,243,9
Pepper,115,176
Pepper,59,78
Pepper,210,295
Pepper,282,144
Pepper,295,189
Pepper,164,105
Pepper,7,231
Pepper,82,139
Pepper,220,147
Pepper,119,252
Pepper,53,151
Pepper,160,76
Pepper,21,95
Pepper,239,107
Pepper,90,197
Pepper,108,294
Pepper,278,288
Pepper,89,253
Pepper,288,41
Pepper,18,271
Pepper,59,249
Pepper,26,286
Pepper,133,133
Pepper,56,264
Pepper,30,280
Pepper,80,139
Pepper,8,270
Pepper,125,182
Pepper,248,101
Pepper,3,142
Pepper,130,46
Pepper,108,276
Pepper,49,230
Pepper,225,219
Pepper,192,44
Pepper,48,155
Pepper,28,137
Pepper,212,236
Pepper,129,45
Pepper,62,202
Pepper,159,200
Pepper,202,268
Pepper,179,57
Pepper,41,219
Pepper,149,269
Pepper,190,4
Pepper,98,147
Pepper,36,57
Pepper,298,21
Pepper,261,224
Pepper,83,55
Pepper,153,40
Pepper,235,229
Pepper,26,233
Pepper,60,10
Pepper,41,61
Pepper,253,202
Pepper,281,157
Pepper,96,140
Pepper,84,207
Pepper,207,135
Pepper,210,149
Pepper,86,119
Pepper,14,43
Pepper,260,288
Pepper,299,248
Pepper,290,42
Pepper,168,43
Pepper,124,192
Pepper,60,29
Pepper,258,235
Pepper,159,90
Pepper,146,182
Pepper,41,240
Pepper,34,234
Pepper,271,91
Pepper,74,106
Pepper,174,288
Pepper,109,280
Pepper,2,288
Pepper,70,112
Pepper,88,142
Pepper,39,59
Pepper,272,47
Pepper,205,136
Pepper,118,70
Pepper,238,277
Pepper,296,128
Pepper,77,25
Pepper,54,227
Pepper,113,228
Pepper,84,87
Pepper,64,239
Pepper,209,59
Pepper,98,70
Pepper,101,165
Pepper,237,200
Pepper,239,181
Pepper,209,61
Pepper,108,113
Pepper,180,31
Pepper,178,256
Pepper,212,115
Pepper,272,35
Pepper,5,220
Pepper,66,250
Pepper,64,146
Pepper,238,4
Pepper,272,23
Pepper,284,103
Pepper,164,153
Pepper,218,250
Pepper,55,283
Pepper,288,286
Pepper,289,121
Pepper,297,74
Pepper,175,155
Pepper,76,134
Pepper,87,98
Pepper,278,153
Pepper,181,68
Pepper,196,87
Pepper,151,246
Pepper,63,56
Pepper,58,51
Pepper,158,198
Pepper,74,208
Pepper,245,103
Pepper,60,188
Pepper,36,149
Pepper,30,160
Pepper,105,292
Pepper,283,4
Pepper,122,262
Pepper,265,83
Pepper,198,117
Pepper,211,174
Pepper,213,106
Pepper,37,221
Pepper,280,193
Pepper,124,53
Pepper,86,263
Pepper,293,234
Pepper,255,225
Pepper,208,90
Pepper,115,93
Pepper,51,50
Pepper,52,187
Pepper,124,202
Pepper,260,216
Pepper,121,44
Pepper,264,164
Pepper,241,219
Pepper,73,98
Pepper,69,243
Pepper,276,22
Pepper,103,140
Pepper,245,270
Pepper,277,38
Pepper,154,76
Pepper,237,217
Pepper,134,151
Pepper,186,157
Pepper,255,137
Pepper,212,210
Pepper,59,129
Pepper,84,284
Pepper,64,0
Pepper,211,290
Pepper,182,138
Pepper,174,73
Pepper,18,272
Pepper,199,17
Pepper,204,32
Pepper,295,250
Pepper,96,36
Pepper,201,69
Pepper,160,131
Pepper,25,64
Pepper,79,135
Pepper,85,220
Pepper,58,242
Pepper,180,212
Pepper,9,146
Pepper,96,153
Pepper,43,260
Pepper,36,285
Pepper,25,96
Pepper,272,29
Pepper,108,257
Pepper,252,154
Pepper,38,229
Pepper,222,43
Pepper,185,137
Pepper,86,216
Pepper,208,51
Pepper,204,177
Pepper,169,189
Pepper,237,183
Pepper,75,290
Pepper,48,130
Pepper,166,169
Pepper,177,10
Pepper,97,227
Pepper,229,144
Pepper,255,31
Pepper,136,13
Pepper,87,286
Pepper,72,42
Pepper,185,278
Pepper,59,288
Pepper,65,225
Pepper,174,190
Pepper,274,261
Pepper,214,72
Pepper,87,244
Pepper,106,0
Pepper,46,275
Pepper,282,181
Pepper,199,207
Pepper,20,166
Pepper,192,162
Pepper,26,4
Pepper,205,36
Pepper,130,261
Pepper,94,108
Pepper,2,291
Pepper,9,165
Pepper,52,95
Pepper,142,288
Pepper,57,94
Pepper,40,21
Pepper,126,209
Pepper,242,119
Pepper,204,263
Pepper,115,232
Pepper,186,26
Pepper,155,24
Pepper,237,61
Pepper,56,77
Pepper,51,167
Pepper,142,77
Pepper,285,202
Pepper,51,81
Pepper,59,296
Pepper,205,138
Pepper,200,22
Pepper,268,273
Pepper,84,205
Pepper,264,225
Pepper,294,45
Pepper,116,25
Pepper,4,290
Pepper,36,238
Pepper,84,159
Pepper,48,73
Pepper,154,44
Pepper,126,168
Pepper,241,158
Pepper,231,21
Pepper,93,107
Pepper,146,190
Pepper,239,276
Pepper,250,93
Pepper,45,211
Pepper,37,131
Pepper,270,211
Pepper,191,106
Pepper,200,107
Pepper,197,56
Pepper,20,33
Pepper,22,89
Pepper,52,296
Pepper,38,127
Pepper,94,249
Pepper,182,47
Pepper,201,285
Pepper,153,1
Pepper,285,146
Pepper,201,171
Pepper,208,151
Pepper,192,181
Pepper,146,66
Pepper,292,161
Pepper,196,168
Pepper,29,86
Pepper,96,90
Pepper,102,217
Pepper,286,115
Pepper,110,210
Pepper,65,289
Pepper,247,108
Pepper,132,170
Pepper,195,150
Pepper,299,71
Pepper,215,121
Pepper,49,294
Pepper,99,172
Pepper,165,48
Pepper,109,46
Pepper,61,73
Pepper,202,237
Pepper,103,67
Pepper,239,3
Pepper,91,233
Pepper,70,163
