Type,X,Y
Salt,358,394
Salt,290,161
Salt,165,383
Salt,38,217
Salt,246,25
Salt,278,124
Salt,106,215
Salt,285,121
Salt,298,301
Salt,91,336
Salt,267,5
Salt,170,159
Salt,374,226
Salt,152,207
Salt,145,34
Salt,230,145
Salt,314,14
Salt,147,270
Salt,377,191
Salt,343,371
Salt,66,97
Salt,222,110
Salt,284,18
Salt,305,33
Salt,219,291
Salt,166,277
Salt,166,357
Salt,344,66
Salt,28,61
Salt,221,78
Salt,152,217
Salt,278,311
Salt,36,169
Salt,49,97
Salt,293,206
Salt,342,292
Salt,20,171
Salt,62,226
Salt,271,376
Salt,60,242
Salt,163,62
Salt,67,62
Salt,384,330
Salt,81,117
Salt,172,355
Salt,334,381
Salt,314,301
Salt,299,205
Salt,383,215
Salt,218,141
Salt,289,313
Salt,361,70
Salt,304,234
Salt,99,393
Salt,219,254
Salt,260,46
Salt,54,273
Salt,299,294
Salt,353,30
Salt,348,116
Salt,276,347
Salt,305,397
Salt,208,80
Salt,188,213
Salt,74,297
Salt,388,139
Salt,306,230
Salt,146,110
Salt,135,152
Salt,151,86
Salt,313,227
Salt,190,207
Salt,13,163
Salt,340,87
Salt,154,354
Salt,269,340
Salt,266,344
Salt,238,307
Salt,191,259
Salt,66,20
Salt,352,361
Salt,228,342
Salt,371,314
Salt,155,392
Salt,19,246
Salt,102,217
Salt,173,289
Salt,368,17
Salt,192,125
Salt,183,162
Salt,295,193
Salt,273,100
Salt,204,36
Salt,281,95
Salt,284,21
Salt,236,206
Salt,205,23
Salt,287,395
Salt,231,177
Salt,35,298
Salt,382,335
Salt,336,49
Salt,136,26
Salt,205,166
Salt,301,205
Salt,317,59
Salt,330,315
Salt,355,254
Salt,369,122
Salt,64,203
Salt,116,248
Salt,316,76
Salt,214,226
Salt,10,45
Salt,341,101
Salt,11,94
Salt,71,88
Salt,107,93
Salt,313,128
Salt,69,3
Salt,394,21
Salt,120,360
Salt,200,70
Salt,326,266
Salt,67,167
Salt,374,272
Salt,219,296
Salt,364,186
Salt,10,240
Salt,146,358
Salt,306,349
Salt,13,67
Salt,396,177
Salt,374,0
Salt,33,30
Salt,85,310
Salt,173,17
Salt,376,249
Salt,119,124
Salt,14,372
Salt,265,58
Salt,46,328
Salt,365,250
Salt,56,52
Salt,343,281
Salt,359,170
Salt,289,386
Salt,62,223
Salt,17,198
Salt,345,40
Salt,214,296
Salt,185,193
Salt,23,217
Salt,123,272
Salt,97,80
Salt,305,227
Salt,150,373
Salt,149,396
Salt,223,10
Salt,191,265
Salt,214,129
Salt,269,279
Salt,348,144
Salt,268,259
Salt,258,360
Salt,136,186
Salt,286,382
Salt,194,259
Salt,109,391
Salt,376,49
Salt,310,342
Salt,108,217
Salt,320,35
Salt,296,17
Salt,98,103
Salt,109,48
Salt,283,339
Salt,220,215
Salt,225,178
Salt,97,345
Salt,390,248
Salt,41,365
Salt,218,275
Salt,317,378
Salt,67,140
Salt,120,114
Salt,73,348
Salt,325,243
Salt,139,215
Salt,308,189
Salt,48,81
Salt,285,309
Salt,168,285
Salt,82,98
Salt,246,135
Salt,70,264
Salt,368,371
Salt,324,103
Salt,116,197
Salt,48,13
Salt,12,52
Salt,92,302
Salt,239,145
Salt,194,71
Salt,229,250
Salt,353,190
Salt,155,70
Salt,316,259
Salt,130,131
Salt,249,14
Salt,127,325
Salt,389,109
Salt,205,155
Salt,2,197
Salt,145,287
Salt,238,298
Salt,223,4
Salt,26,133
Salt,179,82
Salt,250,376
Salt,208,4
Salt,71,345
Salt,258,371
Salt,356,371
Salt,34,27
Salt,207,171
Salt,78,14
Salt,176,63
Salt,266,19
Salt,292,1
Salt,269,202
Salt,155,99
Salt,226,102
Salt,245,324
Salt,378,108
Salt,170,371
Salt,163,143
Salt,151,119
Salt,70,322
Salt,104,150
Salt,303,320
Salt,288,298
Salt,349,206
Salt,107,275
Salt,314,366
Salt,73,268
Salt,120,172
Salt,161,292
Salt,279,33
Salt,164,11
Salt,9,243
Salt,86,298
Salt,278,17
Salt,299,399
Salt,297,87
Salt,65,7
Salt,260,304
Salt,297,366
Salt,118,322
Salt,115,96
Salt,2,44
Salt,89,97
Salt,154,267
Salt,233,85
Salt,113,3
Salt,394,59
Salt,93,238
Salt,240,131
Salt,302,374
Salt,205,210
Salt,329,354
Salt,60,349
Salt,30,115
Salt,233,349
Salt,277,29
Salt,362,369
Salt,202,109
Salt,356,327
Salt,287,272
Salt,232,18
Salt,105,341
Salt,214,83
Salt,35,334
Salt,379,106
Salt,397,395
Salt,353,313
Salt,14,294
Salt,133,35
Salt,221,353
Salt,346,238
Salt,211,377
Salt,377,0
Salt,297,287
Salt,60,137
Salt,396,28
Salt,278,283
Salt,72,172
Salt,357,229
Salt,203,331
Salt,121,356
Salt,16,186
Salt,346,86
Salt,44,126
Salt,184,135
Salt,131,156
Salt,131,58
Salt,268,148
Salt,234,102
Salt,139,80
Salt,97,112
Salt,390,181
Salt,138,269
Salt,55,380
Salt,356,185
Salt,82,110
Salt,115,109
Salt,55,323
Salt,83,81
Salt,355,397
Salt,267,349
Salt,155,172
Salt,268,11
Salt,301,74
Salt,397,388
Salt,226,104
Salt,141,206
Salt,328,200
Salt,240,332
Salt,87,379
Salt,162,25
Salt,67,390
Salt,286,280
Salt,349,194
Salt,92,93
Salt,82,222
Salt,340,275
Salt,297,385
Salt,319,43
Salt,115,45
Salt,186,59
Salt,93,181
Salt,340,131
Salt,294,101
Salt,116,212
Salt,296,302
Salt,227,125
Salt,363,345
Salt,254,159
Salt,398,161
Salt,27,113
Salt,370,271
Salt,290,270
Salt,385,312
Salt,310,388
Salt,187,203
Salt,246,372
Salt,375,24
Salt,220,288
Salt,377,196
Salt,31,291
Salt,351,287
Salt,312,26
Salt,114,346
Salt,162,185
Salt,87,344
Salt,201,102
Salt,398,1
Salt,172,363
Salt,307,392
Salt,53,105
Salt,344,174
Salt,314,259
Salt,224,346
Salt,137,241
Salt,24,303
Salt,233,80
Salt,342,240
Salt,165,115
Salt,132,307
Salt,78,340
Salt,369,78
Salt,297,318
Salt,260,375
Salt,358,215
Salt,374,73
Salt,335,353
Salt,241,393
Salt,302,130
Salt,139,324
Salt,245,279
Salt,102,317
Salt,147,5
Salt,21,287
Salt,124,39
Salt,236,195
Salt,349,17
Salt,24,178
Salt,373,134
Salt,75,225
Salt,396,353
Salt,311,370
Salt,187,133
Salt,57,188
Salt,19,114
Salt,333,126
Salt,197,375
Salt,315,391
Salt,29,57
Salt,293,95
Salt,89,236
Salt,68,131
Salt,55,60
Salt,264,20
Salt,169,124
Salt,328,42
Salt,5,260
Salt,391,18
Salt,83,228
Salt,25,18
Salt,295,194
Salt,242,228
Salt,42,193
Salt,302,202
Salt,301,312
Salt,321,273
Salt,374,371
Salt,184,373
Salt,253,137
Salt,177,364
Salt,70,186
Salt,221,44
Salt,372,295
Salt,191,251
Salt,269,364
Salt,362,84
Salt,307,237
Salt,209,74
Salt,120,149
Salt,214,212
Salt,270,80
Salt,135,75
Salt,244,42
Salt,188,353
Salt,100,257
Salt,325,212
Salt,153,330
Salt,105,201
Salt,64,230
Salt,18,304
Salt,51,59
Salt,319,100
Salt,15,271
Salt,268,329
Salt,335,67
Salt,116,212
Salt,267,220
Salt,120,386
Salt,61,207
Salt,114,311
Salt,14,365
Salt,306,223
Salt,392,39
Salt,39,318
Salt,394,368
Salt,280,398
Salt,330,197
Salt,181,373
Salt,130,231
Salt,106,287
Salt,368,356
Salt,103,172
Salt,384,154
Salt,86,254
Salt,75,267
Salt,92,393
Salt,291,96
Salt,265,186
Salt,5,267
Salt,59,378
Salt,18,19
Salt,92,205
Salt,68,142
Salt,175,201
Salt,54,235
Salt,377,294
Salt,81,239
Salt,318,354
Salt,348,382
Salt,81,49
Salt,236,322
Salt,348,94
Salt,306,186
Salt,225,169
Salt,373,72
Salt,140,354
Salt,92,360
Salt,353,20
Salt,136,378
Salt,105,266
Salt,356,164
Salt,374,180
Salt,158,172
Salt,97,251
Salt,59,247
Salt,275,131
Salt,382,337
Salt,203,131
Salt,26,124
Salt,305,133
Salt,303,369
Salt,117,274
Salt,219,368
Salt,37,31
Salt,146,395
Salt,323,394
Salt,1,331
Salt,330,189
Salt,174,267
Salt,340,89
Salt,234,164
Salt,163,277
Salt,244,288
Salt,3,133
Salt,161,230
Salt,325,137
Salt,167,394
Salt,120,187
Salt,15,288
Salt,306,377
Salt,395,231
Salt,196,138
Salt,164,212
Salt,304,202
Salt,16,226
Salt,347,180
Salt,139,360
Salt,342,253
Salt,32,86
Salt,215,197
Salt,222,257
Salt,213,261
Salt,231,16
Salt,204,200
Salt,292,342
Salt,343,312
Salt,307,86
Salt,252,186
Salt,105,387
Salt,317,274
Salt,256,138
Salt,20,40
Salt,196,350
Salt,2,110
Salt,222,44
Salt,50,256
Salt,38,83
Salt,342,134
Salt,351,111
Salt,339,46
Salt,65,211
Salt,179,32
Salt,276,41
Salt,192,29
Salt,381,391
Salt,217,81
Salt,98,378
Salt,277,115
Salt,213,205
Salt,392,24
Salt,376,11
Salt,91,257
Salt,96,47
Salt,241,366
Salt,208,193
Salt,310,284
Salt,207,81
Salt,392,18
Salt,309,144
Salt,211,371
Salt,139,240
Salt,19,324
Salt,266,115
Salt,220,259
Salt,74,183
Salt,165,321
Salt,182,169
Salt,154,353
Salt,25,79
Salt,381,265
Salt,328,5
Salt,393,168
Salt,247,253
Salt,279,107
Salt,77,275
Salt,201,373
Salt,335,263
Salt,24,288
Salt,295,354
Salt,92,72
Salt,243,339
Salt,154,250
Salt,369,299
Salt,297,286
Salt,84,6
Salt,268,156
Salt,209,193
Salt,390,46
Salt,208,294
Salt,289,213
Salt,332,375
Salt,184,186
Salt,4,139
Salt,62,60
Salt,347,121
Salt,132,55
Salt,251,64
Salt,105,11
Salt,161,339
Salt,70,26
Salt,148,333
Salt,333,321
Salt,265,165
Salt,108,86
Salt,134,204
Salt,65,1
Salt,180,345
Salt,374,10
Salt,163,368
Salt,366,124
Salt,77,31
Salt,100,386
Salt,331,14
Salt,216,113
Salt,234,318
Salt,191,1
Salt,100,341
Salt,131,48
Salt,391,159
Salt,221,216
Salt,237,298
Salt,147,103
Salt,278,39
Salt,164,301
Salt,65,19
Salt,147,87
Salt,125,181
Salt,316,52
Salt,17,182
Salt,269,350
Salt,126,123
Salt,241,368
Salt,388,360
Salt,39,48
Salt,49,317
Salt,383,229
Salt,102,123
Salt,237,119
Salt,144,302
Salt,130,215
Salt,104,389
Salt,103,131
Salt,18,341
Salt,388,297
Salt,398,146
Salt,378,97
Salt,54,218
Salt,56,363
Salt,247,72
Salt,120,137
Salt,257,290
Salt,385,22
Salt,221,86
Salt,304,326
Salt,146,356
Salt,18,98
Salt,179,361
Salt,236,280
Salt,353,355
Salt,277,285
Salt,148,23
Salt,369,245
Salt,123,3
Salt,31,24
Salt,107,139
Salt,194,198
Salt,166,235
Salt,234,344
Salt,222,302
Salt,105,212
Salt,228,41
Salt,301,25
Salt,154,375
Salt,71,234
Salt,58,316
Salt,32,392
Salt,264,241
Salt,154,128
Salt,255,383
Salt,233,338
Salt,63,180
Salt,49,304
Salt,367,43
Salt,43,316
Salt,175,211
Salt,332,27
Salt,161,228
Salt,69,353
Salt,372,172
Salt,167,354
Salt,277,294
Salt,20,180
Salt,250,249
Salt,46,98
Salt,149,339
Salt,170,304
Salt,141,289
Salt,36,20
Salt,25,180
Salt,48,60
Salt,334,320
Salt,388,126
Salt,10,248
Salt,201,318
Salt,35,279
Salt,286,332
Salt,386,177
Salt,292,246
Salt,343,372
Salt,19,325
Salt,348,301
Salt,270,382
Salt,213,122
Salt,230,136
Salt,251,149
Salt,163,6
Salt,283,89
Salt,147,19
Salt,306,139
Salt,303,253
Salt,335,168
Salt,152,252
Salt,336,292
Salt,260,174
Salt,108,319
Salt,144,68
Salt,209,13
Salt,86,127
Salt,197,347
Salt,259,322
Salt,203,235
Salt,65,230
Salt,180,114
Salt,145,377
Salt,337,94
Salt,377,40
Salt,148,246
Salt,165,223
Salt,19,144
Salt,151,8
Salt,22,265
Salt,117,190
Salt,73,45
Salt,358,340
Salt,47,229
Salt,228,90
Salt,132,182
Salt,123,141
Salt,66,190
Salt,122,181
Salt,242,365
Salt,336,246
Salt,326,298
Salt,59,316
Salt,12,23
Salt,368,202
Salt,128,342
Salt,12,218
Salt,122,56
Salt,356,153
Salt,219,138
Salt,383,145
Salt,368,217
Salt,25,319
Salt,37,123
Salt,139,119
Salt,72,186
Salt,272,49
Salt,306,274
Salt,392,154
Salt,255,378
Salt,63,200
Salt,233,15
Salt,284,224
Salt,82,203
Salt,339,267
Salt,122,153
Salt,13,262
Salt,107,7
Salt,331,103
Salt,8,348
Salt,185,327
Salt,111,260
Salt,301,347
Salt,346,227
Salt,180,171
Salt,246,364
Salt,219,347
Salt,285,246
Salt,56,24
Salt,192,365
Salt,301,368
Salt,387,101
Salt,105,151
Salt,289,46
Salt,191,286
Salt,285,119
Salt,5,279
Salt,399,89
Salt,234,131
Salt,194,391
Salt,346,327
Salt,319,281
Salt,30,44
Salt,365,132
Salt,236,316
Salt,5,228
Salt,291,159
Salt,126,281
Salt,242,63
Salt,331,266
Salt,388,216
Salt,166,39
Salt,278,286
Salt,80,243
Salt,347,376
Salt,225,269
Salt,255,343
Salt,85,335
Salt,199,346
Salt,98,160
Salt,261,195
Salt,2,312
Salt,115,360
Salt,240,343
Salt,302,129
Salt,193,50
Salt,103,35
Salt,195,32
Salt,42,194
Salt,133,213
Salt,88,39
Salt,333,233
Salt,367,34
Salt,147,171
Salt,165,383
Salt,326,226
Salt,45,130
Salt,127,95
Salt,15,310
Salt,223,170
Salt,292,365
Salt,97,371
Salt,58,334
Salt,387,372
Salt,254,23
Salt,372,247
Salt,139,173
Salt,23,107
Salt,272,120
Salt,301,222
Salt,337,215
Salt,234,332
Salt,296,311
Salt,333,31
Salt,173,69
Salt,99,168
Salt,198,240
Salt,351,217
Salt,353,303
Salt,157,399
Salt,167,324
Salt,237,52
Salt,63,331
Salt,121,349
Salt,86,52
Salt,10,130
Salt,331,133
Salt,95,176
Salt,99,47
Salt,363,177
Salt,253,12
Salt,395,225
Salt,80,382
Salt,97,5
Salt,367,287
Salt,269,78
Salt,32,213
Salt,328,294
Salt,129,201
Salt,9,91
Salt,255,69
Salt,310,207
Salt,120,151
Salt,17,205
Salt,112,57
Salt,114,397
Salt,286,298
Salt,131,336
Salt,132,330
Salt,60,38
Salt,97,189
Salt,305,351
Salt,262,118
Salt,345,239
Salt,216,28
Salt,354,159
Salt,23,58
Salt,297,280
Salt,166,276
Salt,392,343
Salt,35,275
Salt,293,107
Salt,243,300
Salt,260,246
Salt,306,214
Salt,399,134
Salt,317,398
Salt,210,130
Salt,30,396
Salt,53,351
Salt,290,38
Salt,190,83
Salt,160,314
Salt,312,125
Salt,143,291
Salt,93,169
Salt,38,314
Salt,308,369
Salt,16,155
Salt,127,380
Salt,238,55
Salt,221,213
Salt,364,108
Salt,280,20
Salt,256,328
Salt,58,60
Salt,134,384
Salt,157,172
Salt,329,91
Salt,129,232
Salt,175,318
Salt,345,53
Salt,72,196
Salt,269,121
Salt,69,61
Salt,222,168
Salt,259,166
Salt,397,333
Salt,118,186
Salt,113,389
Salt,260,246
Salt,190,350
Salt,106,259
Salt,261,134
Salt,252,137
Salt,216,144
Salt,340,341
Salt,154,318
Salt,126,161
Salt,4,246
Salt,183,49
Salt,90,106
Salt,114,163
Salt,173,79
Salt,83,391
Salt,203,223
Salt,189,185
Salt,280,86
Salt,103,317
Salt,253,156
Salt,79,359
Salt,216,309
Salt,49,245
Salt,156,6
Salt,321,86
Salt,88,160
Salt,161,168
Salt,360,29
Salt,379,163
Salt,124,113
Salt,205,370
Salt,324,394
Salt,254,203
Salt,22,107
Salt,217,325
Salt,364,77
Salt,398,23
Salt,119,333
Salt,285,318
Salt,250,85
Salt,287,156
Salt,46,215
Salt,215,173
Salt,311,274
Salt,258,24
Salt,250,126
Salt,399,157
Salt,233,318
Salt,274,68
Salt,371,237
Salt,357,308
Salt,290,238
Salt,305,377
Salt,321,256
Salt,272,5
Salt,264,374
Salt,286,210
Salt,258,121
Salt,209,14
Salt,357,82
Salt,297,139
Salt,139,32
Salt,100,14
Salt,283,159
Salt,342,207
Salt,67,207
Salt,184,160
Salt,135,15
Salt,226,323
Salt,259,382
Salt,101,350
Salt,101,86
Salt,163,173
Salt,32,208
Salt,58,65
Salt,181,105
Salt,94,291
Salt,26,44
Salt,229,200
Salt,111,279
Salt,351,342
Salt,43,396
Salt,13,246
Salt,301,355
Salt,66,45
Salt,276,289
Salt,342,373
Salt,347,295
Salt,57,51
Salt,194,86
Salt,387,171
Salt,344,150
Salt,141,130
Salt,373,282
Salt,346,393
Salt,190,344
Salt,303,221
Salt,241,29
Salt,123,227
Salt,147,171
Salt,377,260
Salt,364,0
Salt,3,373
Salt,244,152
Salt,322,245
Salt,169,119
Salt,355,301
Salt,285,396
Salt,275,74
Salt,198,151
Salt,152,313
Salt,188,374
Salt,106,223
Salt,109,66
Salt,169,20
Salt,29,258
Salt,176,366
Salt,107,129
Salt,71,342
Salt,82,384
Salt,164,40
Salt,96,62
Salt,263,183
Salt,331,256
Salt,371,121
Salt,111,34
Salt,20,9
Salt,148,31
Salt,344,47
Salt,335,332
Salt,143,128
Salt,49,154
Salt,62,204
Salt,187,340
Salt,22,337
Salt,120,27
Salt,36,36
Salt,301,93
Salt,192,26
Salt,69,286
Salt,115,172
Salt,110,146
Salt,248,103
Salt,242,351
Salt,199,185
Salt,189,190
Salt,85,200
Salt,153,32
Salt,221,61
Salt,80,376
Salt,117,122
Salt,11,230
Salt,36,295
Salt,131,324
Salt,168,52
Salt,127,142
Salt,334,236
Salt,178,175
Salt,19,165
Salt,225,116
Salt,143,261
Salt,207,278
Salt,282,268
Salt,229,287
Salt,41,367
Salt,51,285
Salt,228,312
Salt,58,399
Salt,34,391
Salt,208,26
Salt,17,349
Salt,336,162
Salt,168,280
Salt,167,348
Salt,173,327
Salt,151,14
Salt,204,139
Salt,232,308
Salt,201,228
Salt,131,207
Salt,323,184
Salt,17,273
Salt,76,139
Salt,161,80
Salt,306,189
Salt,138,124
Salt,343,283
Salt,26,19
Salt,119,75
Salt,199,90
Salt,256,330
Salt,295,292
Salt,276,198
Salt,165,174
Salt,29,208
Salt,304,201
Salt,125,367
Salt,58,293
Salt,218,28
Salt,83,215
Salt,82,292
Salt,172,50
Salt,133,235
Salt,272,299
Salt,157,170
Salt,7,191
Salt,332,113
Salt,196,253
Salt,104,210
Salt,259,185
Salt,393,129
Salt,257,101
Salt,331,383
Salt,357,73
Salt,157,90
Salt,213,95
Salt,343,69
Salt,44,141
Salt,320,364
Salt,373,49
Salt,136,189
Salt,32,43
Salt,314,100
Salt,339,103
Salt,379,186
Salt,232,30
Salt,9,21
Salt,290,256
Salt,225,216
Salt,294,271
Salt,387,101
Salt,368,60
Salt,136,181
Salt,240,386
Salt,309,304
Salt,89,343
Salt,317,398
Salt,14,330
Salt,35,181
Salt,329,318
Salt,334,75
Salt,326,373
Salt,170,5
Salt,48,86
Salt,76,0
Salt,371,266
Salt,295,9
Salt,85,113
Salt,147,309
Salt,53,44
Salt,394,231
Salt,145,287
Salt,96,292
Salt,127,325
Salt,151,252
Salt,74,289
Salt,78,342
Salt,330,133
Salt,74,8
Salt,342,241
Salt,287,367
Salt,288,64
Salt,245,112
Salt,174,81
Salt,60,160
Salt,396,220
Salt,221,305
Salt,394,354
Salt,247,225
Salt,349,308
Salt,1,326
Salt,47,298
Salt,311,132
Salt,23,90
Salt,355,276
Salt,264,197
Salt,283,38
Salt,282,327
Salt,80,103
Salt,127,268
Salt,95,347
Salt,314,21
Salt,25,286
Salt,62,10
Salt,212,275
Salt,50,39
Salt,215,40
Salt,238,258
Salt,241,139
Salt,114,132
Salt,144,158
Salt,210,336
Salt,21,266
Salt,148,362
Salt,147,343
Salt,306,118
Salt,14,332
Salt,112,194
Salt,231,34
Salt,80,71
Salt,101,393
Salt,284,363
Salt,79,17
Salt,337,74
Salt,224,199
Salt,195,47
Salt,242,373
Salt,53,210
Salt,13,29
Salt,110,131
Salt,90,257
Salt,51,191
Salt,339,292
Salt,341,319
Salt,249,158
Salt,233,232
Salt,229,40
Salt,366,247
Salt,186,263
Salt,38,375
Salt,349,67
Salt,85,304
Salt,94,119
Salt,301,56
Salt,268,340
Salt,291,63
Salt,96,59
Salt,160,59
Salt,80,355
Salt,330,292
Salt,87,117
Salt,257,359
Salt,393,276
Salt,297,99
Salt,99,142
Salt,227,98
Salt,47,152
Salt,42,350
Salt,342,352
Salt,7,31
Salt,131,174
Salt,53,133
Salt,218,337
Salt,278,322
Salt,377,143
Salt,242,79
Salt,59,196
Salt,231,231
Salt,225,361
Salt,58,272
Salt,179,65
Salt,57,170
Salt,355,113
Salt,289,92
Salt,345,204
Salt,150,331
Salt,70,320
Salt,273,33
Salt,61,340
Salt,83,298
Salt,297,329
Salt,351,283
Salt,337,153
Salt,316,193
Salt,65,316
Salt,161,302
Salt,43,129
Salt,386,388
Salt,331,253
Salt,300,92
Salt,20,399
Salt,61,33
Salt,301,203
Salt,93,5
Salt,33,20
Salt,163,138
Salt,259,48
Salt,330,307
Salt,234,226
Salt,5,314
Salt,203,90
Salt,32,197
Salt,261,265
Salt,220,103
Salt,50,284
Salt,107,115
Salt,258,33
Salt,378,223
Salt,281,128
Salt,105,284
Salt,218,372
Salt,387,93
Salt,102,157
Salt,213,304
Salt,14,145
Salt,364,14
Salt,137,10
Salt,219,11
Salt,315,68
Salt,46,115
Salt,152,63
Salt,289,124
Salt,391,125
Salt,40,297
Salt,52,395
Salt,286,151
Salt,216,16
Salt,166,361
Salt,307,334
Salt,92,388
Salt,111,112
Salt,128,381
Salt,118,70
Salt,356,261
Salt,123,55
Salt,214,65
Salt,267,196
Salt,363,38
Salt,30,62
Salt,110,71
Salt,54,33
Salt,76,7
Salt,329,341
Salt,104,271
Salt,327,366
Salt,332,269
Salt,4,200
Salt,238,166
Salt,275,359
Salt,375,367
Salt,368,153
Salt,50,384
Salt,157,27
Salt,324,271
Salt,173,105
Salt,370,257
Salt,221,325
Salt,273,62
Salt,269,229
Salt,32,52
Salt,243,200
Salt,333,60
Salt,259,325
Salt,104,169
Salt,79,14
Salt,273,129
Salt,148,182
Salt,240,267
Salt,179,66
Salt,10,366
Salt,32,86
Salt,257,200
Salt,394,313
Salt,87,373
Salt,332,56
Salt,262,177
Salt,277,387
Salt,94,284
Salt,164,213
Salt,375,41
Salt,121,208
Salt,295,282
Salt,2,104
Salt,108,355
Salt,356,105
Salt,100,180
Salt,20,136
Salt,181,61
Salt,286,154
Salt,278,251
Salt,121,386
Salt,60,291
Salt,30,361
Salt,225,125
Salt,294,19
Salt,191,44
Salt,19,275
Salt,19,42
Salt,183,239
Salt,165,121
Salt,336,235
Salt,125,255
Salt,181,48
Salt,161,53
Salt,274,88
Salt,288,384
Salt,203,23
Salt,220,230
Salt,205,13
Salt,124,240
Salt,333,253
Salt,26,103
Salt,387,310
Salt,310,331
Salt,366,328
Salt,379,204
Salt,283,262
Salt,6,328
Salt,63,55
Salt,281,336
Salt,138,2
Salt,61,313
Salt,358,248
Salt,120,315
Salt,153,12
Salt,89,154
Salt,222,381
Salt,319,233
Salt,356,200
Salt,219,189
Salt,194,170
Salt,254,129
Salt,268,226
Salt,123,268
Salt,26,32
Salt,94,334
Salt,399,101
Salt,4,154
Salt,50,122
Salt,109,271
Salt,189,395
Salt,66,28
Salt,177,294
Salt,311,111
Salt,16,16
Salt,242,289
Salt,385,176
Salt,258,213
Salt,27,215
Salt,234,378
Salt,90,105
Salt,388,311
Salt,216,307
Salt,334,350
Salt,24,23
Salt,159,40
Salt,45,108
Salt,397,205
Salt,209,362
Salt,220,348
Salt,255,73
Salt,399,110
Salt,36,40
Salt,324,335
Salt,78,164
Salt,124,212
Salt,34,111
Salt,39,300
Salt,274,359
Salt,340,252
Salt,301,164
Salt,129,19
Salt,298,200
Salt,171,306
Salt,236,380
Salt,175,302
Salt,213,284
Salt,124,110
Salt,194,264
Salt,190,228
Salt,172,399
Salt,155,235
Salt,77,258
Salt,168,175
Salt,198,374
Salt,81,44
Salt,120,123
Salt,279,62
Salt,23,233
Salt,173,350
Salt,294,376
Salt,186,357
Salt,77,18
Salt,3,48
Salt,333,143
Salt,86,82
Salt,179,331
Salt,63,355
Salt,270,237
Salt,125,220
Salt,328,147
Salt,358,211
Salt,310,18
Salt,301,292
Salt,79,369
Salt,179,274
Salt,26,309
Salt,358,195
Salt,63,370
Salt,128,40
Salt,1,228
Salt,354,214
Salt,36,119
Salt,385,277
Salt,332,160
Salt,322,390
Salt,180,55
Salt,363,139
Salt,267,171
Salt,233,258
Salt,47,77
Salt,354,196
Salt,258,170
Salt,287,353
Salt,221,297
Salt,230,47
Salt,130,26
Salt,166,29
Salt,346,170
Salt,398,363
Salt,40,179
Salt,234,6
Salt,296,280
Salt,356,101
Salt,366,229
Salt,345,280
Salt,43,345
Salt,62,156
Salt,330,218
Salt,130,146
Salt,215,353
Salt,271,37
Salt,36,123
Salt,351,372
Salt,132,221
Salt,133,119
Salt,307,150
Salt,41,329
Salt,72,173
Salt,179,236
Salt,253,306
Salt,42,357
Salt,232,298
Salt,244,302
Salt,212,317
Salt,4,250
Salt,98,136
Salt,121,368
Salt,0,138
Salt,350,141
Salt,223,331
Salt,239,193
Salt,375,219
Salt,36,267
Salt,309,124
Salt,103,17
Salt,245,343
Salt,48,268
Salt,8,131
Salt,219,340
Salt,217,396
Salt,173,78
Salt,41,196
Salt,174,68
Salt,172,139
Salt,180,32
Salt,151,289
Salt,355,306
Salt,185,74
Salt,124,72
Salt,209,214
Salt,192,304
Salt,117,261
Salt,56,40
Salt,264,300
Salt,76,55
Salt,354,385
Salt,399,234
Salt,74,74
Salt,246,339
Salt,212,281
Salt,88,119
Salt,209,280
Salt,162,31
Salt,145,312
Salt,162,83
Salt,96,315
Salt,86,352
Salt,332,357
Salt,92,297
Salt,74,176
Salt,171,347
Salt,378,40
Salt,393,59
Salt,49,192
Salt,110,330
Salt,347,311
Salt,56,339
Salt,342,393
Salt,213,7
Salt,3,48
Salt,64,19
Salt,10,29
Salt,106,299
Salt,331,366
Salt,26,264
Salt,132,121
Salt,293,151
Salt,145,182
Salt,367,109
Salt,173,159
Salt,361,239
Salt,306,120
Salt,159,109
Salt,136,188
Salt,389,0
Salt,378,81
Salt,197,191
Salt,147,101
Salt,22,322
Salt,264,138
Salt,248,174
Salt,107,374
Salt,216,22
Salt,109,210
Salt,281,134
Salt,334,364
Salt,95,209
Salt,358,158
Salt,149,85
Salt,332,42
Salt,96,97
Salt,26,318
Salt,173,270
Salt,250,345
Salt,365,220
Salt,343,298
Salt,32,123
Salt,225,29
Salt,67,97
Salt,167,253
Salt,207,244
Salt,189,70
Salt,358,313
Salt,164,354
Salt,378,371
Salt,272,322
Salt,130,58
Salt,184,380
Salt,168,17
Salt,269,183
Salt,341,19
Salt,341,297
Salt,330,28
Salt,288,238
Salt,362,274
Salt,274,225
Salt,283,256
Salt,115,192
Salt,16,219
Salt,83,76
Salt,364,24
Salt,78,189
Salt,80,29
Salt,241,47
Salt,120,17
Salt,1,94
Salt,156,34
Salt,29,324
Salt,112,362
Salt,134,322
Salt,96,115
Salt,27,101
Salt,1,165
Salt,288,377
Salt,20,79
Salt,258,279
Salt,283,195
Salt,41,189
Salt,244,365
Salt,223,14
Salt,210,392
Salt,183,134
Salt,376,150
Salt,375,150
Salt,204,359
Salt,342,125
Salt,237,369
Salt,34,297
Salt,129,36
Salt,388,11
Salt,333,126
Salt,315,38
Salt,341,350
Salt,398,193
Salt,185,119
Salt,288,186
Salt,278,201
Salt,141,225
