Type,X,Y
Salt,387,85
Salt,262,84
Salt,75,79
Salt,54,115
Salt,78,162
Salt,191,228
Salt,107,383
Salt,33,42
Salt,36,70
Salt,222,1
Salt,309,234
Salt,97,279
Salt,45,347
Salt,292,94
Salt,213,168
Salt,162,4
Salt,86,43
Salt,8,318
Salt,347,329
Salt,9,27
Salt,9,352
Salt,81,101
Salt,19,397
Salt,314,62
Salt,232,373
Salt,21,174
Salt,22,5
Salt,369,300
Salt,214,7
Salt,318,304
Salt,277,345
Salt,24,61
Salt,394,84
Salt,324,335
Salt,164,248
Salt,20,313
Salt,187,148
Salt,293,391
Salt,49,22
Salt,104,157
Salt,126,370
Salt,146,123
Salt,126,247
Salt,314,217
Salt,224,206
Salt,58,14
Salt,94,279
Salt,395,314
Salt,118,62
Salt,247,374
Salt,227,102
Salt,210,136
Salt,269,180
Salt,208,372
Salt,218,289
Salt,61,237
Salt,24,28
Salt,399,130
Salt,339,280
Salt,37,150
Salt,346,366
Salt,299,277
Salt,105,260
Salt,263,4
Salt,198,168
Salt,23,62
Salt,82,154
Salt,338,299
Salt,22,266
Salt,150,138
Salt,370,196
Salt,30,65
Salt,0,163
Salt,253,334
Salt,328,148
Salt,393,213
Salt,381,350
Salt,140,47
Salt,87,240
Salt,308,182
Salt,132,187
Salt,384,3
Salt,260,13
Salt,82,318
Salt,244,206
Salt,71,264
Salt,40,354
Salt,351,315
Salt,315,361
Salt,83,148
Salt,50,115
Salt,211,190
Salt,272,56
Salt,362,97
Salt,35,370
Salt,276,325
Salt,229,155
Salt,248,176
Salt,158,152
Salt,293,106
Salt,230,30
Salt,371,266
Salt,287,286
Salt,261,378
Salt,309,333
Salt,396,380
Salt,386,382
Salt,307,145
Salt,289,234
Salt,250,181
Salt,346,389
Salt,34,41
Salt,49,172
Salt,215,146
Salt,164,335
Salt,220,368
Salt,395,193
Salt,33,276
Salt,372,276
Salt,103,113
Salt,377,95
Salt,71,188
Salt,122,192
Salt,389,60
Salt,74,384
Salt,36,360
Salt,236,61
Salt,141,351
Salt,386,165
Salt,383,189
Salt,173,328
Salt,168,313
Salt,269,346
Salt,93,179
Salt,363,57
Salt,117,123
Salt,265,146
Salt,27,308
Salt,37,252
Salt,293,118
Salt,18,3
Salt,250,324
Salt,136,133
Salt,20,332
Salt,136,79
Salt,220,194
Salt,114,77
Salt,245,121
Salt,61,17
Salt,101,140
Salt,138,242
Salt,103,46
Salt,203,172
Salt,59,303
Salt,261,41
Salt,379,288
Salt,386,212
Salt,127,46
Salt,58,39
Salt,288,131
Salt,53,138
Salt,357,399
Salt,140,319
Salt,247,43
Salt,56,102
Salt,305,270
Salt,81,260
Salt,75,224
Salt,95,251
Salt,259,245
Salt,302,52
Salt,247,17
Salt,66,140
Salt,347,78
Salt,307,392
Salt,253,48
Salt,173,322
Salt,247,296
Salt,258,246
Salt,86,96
Salt,202,343
Salt,289,175
Salt,104,100
Salt,379,296
Salt,108,392
Salt,6,197
Salt,116,194
Salt,396,110
Salt,387,172
Salt,257,106
Salt,155,151
Salt,293,347
Salt,233,197
Salt,61,264
Salt,377,14
Salt,3,65
Salt,229,195
Salt,35,60
Salt,85,90
Salt,17,359
Salt,114,258
Salt,298,45
Salt,220,221
Salt,111,229
Salt,90,132
Salt,162,10
Salt,313,391
Salt,165,286
Salt,34,47
Salt,14,348
Salt,65,146
Salt,301,70
Salt,29,239
Salt,102,312
Salt,104,309
Salt,379,169
Salt,289,192
Salt,54,197
Salt,210,203
Salt,334,358
Salt,350,242
Salt,210,325
Salt,20,97
Salt,151,225
Salt,281,12
Salt,254,193
Salt,299,15
Salt,385,260
Salt,389,96
Salt,78,171
Salt,261,303
Salt,330,77
Salt,66,238
Salt,233,105
Salt,202,231
Salt,393,214
Salt,51,154
Salt,217,366
Salt,173,146
Salt,312,12
Salt,310,126
Salt,62,142
Salt,220,57
Salt,199,265
Salt,166,227
Salt,109,63
Salt,132,240
Salt,161,383
Salt,222,354
Salt,245,167
Salt,316,190
Salt,350,182
Salt,176,212
Salt,104,252
Salt,392,7
Salt,23,29
Salt,120,222
Salt,366,226
Salt,17,94
Salt,119,381
Salt,52,8
Salt,178,76
Salt,386,172
Salt,265,344
Salt,158,192
Salt,319,17
Salt,165,33
Salt,343,211
Salt,276,56
Salt,126,336
Salt,321,18
Salt,362,306
Salt,98,269
Salt,22,64
Salt,359,100
Salt,269,207
Salt,112,170
Salt,303,251
Salt,163,264
Salt,247,301
Salt,208,8
Salt,63,207
Salt,107,288
Salt,145,14
Salt,76,233
Salt,2,52
Salt,185,154
Salt,107,133
Salt,186,317
Salt,319,201
Salt,123,388
Salt,391,170
Salt,181,211
Salt,287,44
Salt,342,54
Salt,318,49
Salt,297,393
Salt,396,11
Salt,77,20
Salt,113,127
Salt,248,246
Salt,357,86
Salt,358,154
Salt,399,6
Salt,357,356
Salt,163,274
Salt,231,58
Salt,396,363
Salt,156,212
Salt,200,210
Salt,388,222
Salt,289,33
Salt,359,383
Salt,293,250
Salt,285,263
Salt,256,235
Salt,31,69
Salt,77,294
Salt,225,368
Salt,22,375
Salt,317,186
Salt,194,131
Salt,20,59
Salt,95,60
Salt,383,180
Salt,143,52
Salt,267,19
Salt,57,13
Salt,288,246
Salt,159,146
Salt,308,398
Salt,312,340
Salt,235,223
Salt,285,38
Salt,14,156
Salt,333,22
Salt,200,94
Salt,276,43
Salt,284,118
Salt,388,33
Salt,303,185
Salt,261,324
Salt,266,325
Salt,132,208
Salt,230,68
Salt,378,312
Salt,206,398
Salt,142,313
Salt,165,245
Salt,232,263
Salt,86,48
Salt,285,216
Salt,221,179
Salt,210,84
Salt,99,207
Salt,66,115
Salt,101,58
Salt,335,232
Salt,45,50
Salt,52,144
Salt,264,315
Salt,123,308
Salt,172,246
Salt,240,271
Salt,275,144
Salt,74,163
Salt,87,118
Salt,337,131
Salt,202,284
Salt,179,389
Salt,14,13
Salt,146,356
Salt,162,272
Salt,226,174
Salt,356,200
Salt,278,203
Salt,390,185
Salt,283,360
Salt,18,2
Salt,163,3
Salt,315,160
Salt,282,70
Salt,361,297
Salt,223,103
Salt,339,309
Salt,1,295
Salt,70,356
Salt,327,351
Salt,380,190
Salt,40,76
Salt,52,83
Salt,106,213
Salt,224,311
Salt,25,280
Salt,58,130
Salt,127,325
Salt,361,237
Salt,23,114
Salt,200,372
Salt,362,240
Salt,106,15
Salt,219,254
Salt,122,213
Salt,362,231
Salt,214,249
Salt,206,58
Salt,263,152
Salt,174,157
Salt,2,97
Salt,319,227
Salt,368,74
Salt,102,254
Salt,23,331
Salt,204,268
Salt,367,42
Salt,3,113
Salt,187,71
Salt,226,345
Salt,123,30
Salt,160,52
Salt,33,241
Salt,98,389
Salt,65,94
Salt,226,123
Salt,121,127
Salt,370,74
Salt,279,80
Salt,272,102
Salt,19,228
Salt,57,26
Salt,28,226
Salt,363,325
Salt,218,288
Salt,221,140
Salt,200,53
Salt,8,147
Salt,228,68
Salt,131,326
Salt,156,308
Salt,331,379
Salt,135,42
Salt,35,337
Salt,80,16
Salt,341,130
Salt,397,86
Salt,73,318
Salt,25,26
Salt,285,365
Salt,115,106
Salt,267,284
Salt,192,379
Salt,345,160
Salt,157,88
Salt,126,99
Salt,85,89
Salt,22,321
Salt,292,339
Salt,215,232
Salt,252,343
Salt,372,382
Salt,317,45
Salt,177,9
Salt,62,32
Salt,239,270
Salt,291,337
Salt,200,330
Salt,251,123
Salt,294,203
Salt,366,6
Salt,187,153
Salt,239,343
Salt,360,155
Salt,348,356
Salt,207,325
Salt,229,265
Salt,33,377
Salt,121,179
Salt,67,167
Salt,22,261
Salt,184,385
Salt,32,371
Salt,42,190
Salt,223,287
Salt,103,229
Salt,106,229
Salt,224,52
Salt,354,303
Salt,11,261
Salt,31,258
Salt,234,225
Salt,30,339
Salt,221,94
Salt,165,364
Salt,380,225
Salt,114,64
Salt,245,257
Salt,137,90
Salt,85,221
Salt,52,316
Salt,98,251
Salt,385,186
Salt,31,228
Salt,94,163
Salt,175,395
Salt,336,143
Salt,103,23
Salt,231,148
Salt,129,396
Salt,192,40
Salt,111,16
Salt,296,102
Salt,249,393
Salt,21,44
Salt,245,56
Salt,33,141
Salt,128,35
Salt,138,306
Salt,214,191
Salt,274,269
Salt,123,151
Salt,292,188
Salt,51,392
Salt,385,347
Salt,169,196
Salt,136,63
Salt,307,329
Salt,129,191
Salt,23,162
Salt,66,230
Salt,212,255
Salt,66,134
Salt,222,361
Salt,44,366
Salt,363,70
Salt,196,263
Salt,77,322
Salt,165,171
Salt,88,39
Salt,311,223
Salt,308,252
Salt,390,254
Salt,71,345
Salt,255,354
Salt,301,282
Salt,10,333
Salt,37,390
Salt,179,24
Salt,288,365
Salt,302,77
Salt,166,285
Salt,107,235
Salt,213,90
Salt,234,329
Salt,372,62
Salt,352,161
Salt,7,94
Salt,331,243
Salt,66,44
Salt,58,107
Salt,211,334
Salt,72,212
Salt,33,82
Salt,100,326
Salt,119,6
Salt,138,285
Salt,183,289
Salt,128,142
Salt,211,93
Salt,112,69
Salt,265,309
Salt,299,324
Salt,390,200
Salt,242,234
Salt,148,138
Salt,132,281
Salt,209,156
Salt,210,91
Salt,136,48
Salt,265,19
Salt,37,36
Salt,199,210
Salt,19,74
Salt,89,312
Salt,45,121
Salt,117,53
Salt,247,390
Salt,86,135
Salt,294,127
Salt,297,35
Salt,69,78
Salt,264,56
Salt,109,302
Salt,185,242
Salt,378,377
Salt,136,78
Salt,288,152
Salt,399,57
Salt,260,213
Salt,393,383
Salt,183,367
Salt,46,133
Salt,305,317
Salt,157,273
Salt,173,276
Salt,345,236
Salt,252,179
Salt,240,231
Salt,369,327
Salt,46,24
Salt,102,308
Salt,362,176
Salt,383,257
Salt,23,245
Salt,236,43
Salt,382,104
Salt,225,104
Salt,312,322
Salt,101,377
Salt,68,50
Salt,291,303
Salt,275,284
Salt,3,79
Salt,246,70
Salt,99,297
Salt,303,75
Salt,187,225
Salt,134,263
Salt,138,375
Salt,254,111
Salt,232,85
Salt,169,162
Salt,151,177
Salt,56,115
Salt,156,361
Salt,382,57
Salt,40,242
Salt,322,13
Salt,35,328
Salt,67,359
Salt,310,62
Salt,360,140
Salt,388,147
Salt,380,380
Salt,278,58
Salt,87,172
Salt,304,100
Salt,296,105
Salt,141,51
Salt,377,120
Salt,127,332
Salt,163,269
Salt,15,375
Salt,304,380
Salt,42,197
Salt,281,215
Salt,322,176
Salt,351,313
Salt,3,47
Salt,223,209
Salt,182,342
Salt,231,264
Salt,129,78
Salt,215,92
Salt,367,296
Salt,355,340
Salt,157,119
Salt,216,196
Salt,266,171
Salt,130,370
Salt,45,194
Salt,211,299
Salt,97,151
Salt,141,81
Salt,29,287
Salt,122,162
Salt,250,105
Salt,197,277
Salt,81,353
Salt,19,382
Salt,56,11
Salt,10,25
Salt,186,223
Salt,287,348
Salt,82,345
Salt,166,35
Salt,44,239
Salt,221,345
Salt,388,255
Salt,161,26
Salt,246,212
Salt,259,14
Salt,45,184
Salt,309,180
Salt,162,95
Salt,83,98
Salt,32,346
Salt,34,233
Salt,132,371
Salt,28,18
Salt,127,122
Salt,327,101
Salt,68,252
Salt,73,346
Salt,54,135
Salt,381,252
Salt,248,32
Salt,77,297
Salt,341,266
Salt,5,216
Salt,106,352
Salt,366,213
Salt,356,271
Salt,201,223
Salt,320,309
Salt,273,287
Salt,143,129
Salt,242,365
Salt,293,303
Salt,384,65
Salt,243,49
Salt,366,172
Salt,128,349
Salt,272,390
Salt,311,177
Salt,198,118
Salt,307,91
Salt,99,223
Salt,211,218
Salt,40,221
Salt,18,245
Salt,312,43
Salt,36,140
Salt,125,121
Salt,248,376
Salt,200,111
Salt,263,282
Salt,369,174
Salt,370,229
Salt,394,91
Salt,387,335
Salt,27,170
Salt,253,212
Salt,11,146
Salt,167,5
Salt,23,297
Salt,94,228
Salt,376,314
Salt,29,161
Salt,285,310
Salt,72,2
Salt,397,288
Salt,327,332
Salt,363,281
Salt,194,214
Salt,105,162
Salt,103,286
Salt,212,217
Salt,372,16
Salt,16,344
Salt,211,108
Salt,287,288
Salt,212,240
Salt,147,120
Salt,324,383
Salt,36,320
Salt,200,95
Salt,353,190
Salt,19,35
Salt,77,201
Salt,274,83
Salt,78,157
Salt,199,49
Salt,191,367
Salt,207,106
Salt,141,239
Salt,179,324
Salt,301,289
Salt,343,210
Salt,247,171
Salt,177,80
Salt,225,165
Salt,195,14
Salt,180,330
Salt,68,249
Salt,163,149
Salt,98,289
Salt,355,100
Salt,130,28
Salt,6,223
Salt,347,228
Salt,131,43
Salt,299,6
Salt,325,90
Salt,174,102
Salt,331,130
Salt,384,60
Salt,191,307
Salt,76,324
Salt,57,187
Salt,121,186
Salt,21,246
Salt,64,297
Salt,361,97
Salt,24,351
Salt,13,390
Salt,309,274
Salt,230,104
Salt,164,220
Salt,339,94
Salt,162,202
Salt,46,177
Salt,283,225
Salt,245,22
Salt,36,154
Salt,147,251
Salt,84,161
Salt,58,199
Salt,276,373
Salt,110,226
Salt,186,200
Salt,373,295
Salt,281,66
Salt,129,385
Salt,350,321
Salt,268,187
Salt,18,296
Salt,35,326
Salt,261,127
Salt,159,42
Salt,113,176
Salt,87,163
Salt,50,117
Salt,337,161
Salt,259,159
Salt,132,62
Salt,101,301
Salt,254,236
Salt,207,244
Salt,199,180
Salt,316,139
Salt,251,96
Salt,297,50
Salt,396,230
Salt,102,3
Salt,116,180
Salt,99,300
Salt,330,28
Salt,273,174
Salt,311,397
Salt,174,158
Salt,253,11
Salt,33,149
Salt,163,245
Salt,253,157
Salt,124,316
Salt,303,16
Salt,343,356
Salt,135,112
Salt,277,207
Salt,82,220
Salt,90,115
Salt,19,390
Salt,171,325
Salt,162,245
Salt,291,39
Salt,133,344
Salt,238,174
Salt,79,377
Salt,83,39
Salt,110,162
Salt,26,99
Salt,15,346
Salt,120,166
Salt,336,322
Salt,261,231
Salt,201,68
Salt,219,387
Salt,237,206
Salt,360,344
Salt,14,373
Salt,265,3
Salt,183,238
Salt,196,186
Salt,88,45
Salt,345,58
Salt,150,264
Salt,50,342
Salt,392,301
Salt,333,179
Salt,225,131
Salt,384,157
Salt,351,269
Salt,198,179
Salt,357,114
Salt,152,148
Salt,335,228
Salt,202,77
Salt,158,179
Salt,367,359
Salt,175,164
Salt,220,187
Salt,285,75
Salt,374,188
Salt,332,94
Salt,247,78
Salt,62,180
Salt,335,175
Salt,7,129
Salt,141,60
Salt,262,268
Salt,302,358
Salt,253,140
Salt,392,26
Salt,165,113
Salt,338,5
Salt,331,373
Salt,359,356
Salt,71,351
Salt,213,305
Salt,314,304
Salt,137,68
Salt,323,45
Salt,240,76
Salt,311,279
Salt,170,309
Salt,246,301
Salt,23,303
Salt,246,188
Salt,279,375
Salt,175,391
Salt,261,118
Salt,359,384
Salt,38,324
Salt,335,356
Salt,260,204
Salt,3,124
Salt,25,211
Salt,101,90
Salt,393,88
Salt,100,66
Salt,121,148
Salt,41,41
Salt,164,201
Salt,161,170
Salt,191,27
Salt,355,57
Salt,74,66
Salt,300,200
Salt,175,57
Salt,82,329
Salt,182,197
Salt,308,235
Salt,273,175
Salt,254,361
Salt,245,312
Salt,297,353
Salt,365,249
Salt,190,14
Salt,83,332
Salt,63,381
Salt,17,129
Salt,92,87
Salt,359,305
Salt,181,329
Salt,368,288
Salt,77,342
Salt,211,93
Salt,317,307
Salt,129,48
Salt,8,111
Salt,15,324
Salt,163,361
Salt,219,238
Salt,87,326
Salt,389,321
Salt,1,30
Salt,235,45
Salt,93,209
Salt,108,11
Salt,289,289
Salt,290,49
Salt,17,285
Salt,99,349
Salt,226,234
Salt,248,357
Salt,365,110
Salt,144,30
Salt,159,390
Salt,7,114
Salt,197,2
Salt,121,369
Salt,107,287
Salt,145,151
Salt,249,324
Salt,267,106
Salt,339,14
Salt,158,68
Salt,187,64
Salt,91,7
Salt,341,237
Salt,357,376
Salt,197,84
Salt,351,250
Salt,359,300
Salt,66,92
Salt,354,73
Salt,53,46
Salt,396,283
Salt,310,118
Salt,85,376
Salt,377,129
Salt,114,72
Salt,23,171
Salt,391,45
Salt,284,28
Salt,159,261
Salt,72,178
Salt,240,52
Salt,339,49
Salt,107,285
Salt,119,110
Salt,86,10
Salt,184,143
Salt,134,88
Salt,399,351
Salt,199,172
Salt,273,145
Salt,197,55
Salt,104,97
Salt,254,228
Salt,66,126
Salt,7,225
Salt,21,175
Salt,27,127
Salt,47,3
Salt,324,182
Salt,82,284
Salt,170,297
Salt,74,81
Salt,232,326
Salt,110,17
Salt,301,7
Salt,357,47
Salt,352,58
Salt,312,269
Salt,264,65
Salt,196,7
Salt,389,383
Salt,87,209
Salt,268,297
Salt,93,77
Salt,363,106
Salt,128,109
Salt,231,96
Salt,105,154
Salt,309,80
Salt,25,189
Salt,221,28
Salt,317,204
Salt,128,331
Salt,219,342
Salt,172,364
Salt,348,211
Salt,345,89
Salt,345,16
Salt,255,17
Salt,99,38
Salt,55,363
Salt,200,169
Salt,366,260
Salt,300,291
Salt,243,197
Salt,383,361
Salt,177,142
Salt,20,251
Salt,6,139
Salt,44,63
Salt,256,262
Salt,327,7
Salt,15,354
Salt,42,254
Salt,127,390
Salt,75,102
Salt,192,163
Salt,128,99
Salt,155,311
Salt,224,281
Salt,110,150
Salt,168,166
Salt,162,174
Salt,243,84
Salt,383,103
Salt,89,101
Salt,166,351
Salt,66,277
Salt,223,4
Salt,18,296
Salt,34,241
Salt,135,331
Salt,97,334
Salt,190,146
Salt,272,254
Salt,249,59
Salt,85,140
Salt,211,182
Salt,366,296
Salt,320,228
Salt,49,259
Salt,166,131
Salt,101,269
Salt,274,132
Salt,219,51
Salt,21,310
Salt,221,261
Salt,251,231
Salt,72,171
Salt,113,148
Salt,11,157
Salt,137,311
Salt,389,221
Salt,345,72
Salt,259,93
Salt,89,71
Salt,397,64
Salt,117,328
Salt,141,328
Salt,132,52
Salt,333,342
Salt,118,231
Salt,128,382
Salt,264,353
Salt,68,177
Salt,149,15
Salt,279,58
Salt,229,257
Salt,352,382
Salt,198,361
Salt,370,300
Salt,261,135
Salt,26,52
Salt,285,186
Salt,185,66
Salt,169,222
Salt,231,7
Salt,303,376
Salt,381,64
Salt,149,45
Salt,59,359
Salt,344,247
Salt,363,82
Salt,339,146
Salt,12,66
Salt,200,37
Salt,223,266
Salt,187,30
Salt,73,50
Salt,117,181
Salt,84,162
Salt,191,220
Salt,174,247
Salt,82,7
Salt,78,172
Salt,354,234
Salt,108,11
Salt,19,241
Salt,258,6
Salt,51,11
Salt,361,200
Salt,33,149
Salt,229,322
Salt,255,307
Salt,44,92
Salt,177,30
Salt,333,318
Salt,141,282
Salt,247,93
Salt,235,119
Salt,387,8
Salt,173,5
Salt,392,218
Salt,374,341
Salt,302,205
Salt,376,139
Salt,393,108
Salt,158,210
Salt,53,387
Salt,155,29
Salt,87,76
Salt,347,52
Salt,42,331
Salt,310,90
Salt,286,235
Salt,122,210
Salt,29,281
Salt,312,52
Salt,375,46
Salt,311,250
Salt,255,178
Salt,10,31
Salt,149,136
Salt,166,291
Salt,328,302
Salt,30,130
Salt,200,76
Salt,315,22
Salt,7,61
Salt,272,396
Salt,73,172
Salt,22,128
Salt,333,3
Salt,139,224
Salt,137,157
Salt,125,10
Salt,298,113
Salt,49,324
Salt,246,188
Salt,62,35
Salt,98,364
Salt,107,227
Salt,382,5
Salt,360,157
Salt,136,323
Salt,96,29
Salt,65,307
Salt,129,59
Salt,364,316
Salt,116,205
Salt,309,302
Salt,118,75
Salt,223,241
Salt,359,12
Salt,337,294
Salt,86,195
Salt,260,74
Salt,53,77
Salt,41,182
Salt,325,280
Salt,14,116
Salt,190,226
Salt,397,98
Salt,124,310
Salt,144,94
Salt,113,339
Salt,242,286
Salt,355,154
Salt,86,350
Salt,306,184
Salt,362,114
Salt,376,188
Salt,394,6
Salt,361,259
Salt,44,13
Salt,5,281
Salt,359,288
Salt,234,266
Salt,161,247
Salt,69,102
Salt,21,299
Salt,378,114
Salt,277,347
Salt,1,99
Salt,13,132
Salt,149,351
Salt,36,242
Salt,241,156
Salt,91,363
Salt,13,173
Salt,213,203
Salt,391,174
Salt,380,287
Salt,381,253
Salt,43,223
Salt,128,30
Salt,351,145
Salt,114,202
Salt,180,154
Salt,16,158
Salt,312,351
Salt,172,191
Salt,150,253
Salt,342,115
Salt,25,191
Salt,166,377
Salt,300,366
Salt,260,102
Salt,361,333
Salt,69,26
Salt,135,178
Salt,370,238
Salt,91,46
Salt,235,219
Salt,29,163
Salt,390,152
Salt,393,18
Salt,104,320
Salt,176,125
Salt,24,31
Salt,80,187
Salt,369,35
Salt,341,282
Salt,164,35
Salt,388,110
Salt,15,75
Salt,330,168
Salt,342,177
Salt,308,112
Salt,168,381
Salt,197,202
Salt,115,256
Salt,68,250
Salt,258,372
Salt,210,13
Salt,18,373
Salt,43,350
Salt,52,32
Salt,35,28
Salt,67,321
Salt,138,143
Salt,92,160
Salt,154,34
Salt,108,290
Salt,33,154
Salt,42,265
Salt,371,183
Salt,82,148
Salt,261,137
Salt,236,143
Salt,134,220
Salt,179,158
Salt,58,327
Salt,294,387
Salt,171,101
Salt,325,90
Salt,162,386
Salt,84,395
Salt,121,75
Salt,199,13
Salt,218,398
Salt,198,51
Salt,203,389
Salt,70,15
Salt,86,231
Salt,33,79
Salt,297,30
Salt,177,79
Salt,361,353
Salt,41,207
Salt,192,261
Salt,38,178
Salt,370,17
Salt,382,5
Salt,285,92
Salt,150,3
Salt,187,11
Salt,153,193
Salt,96,325
Salt,365,215
Salt,334,56
Salt,272,338
Salt,55,52
Salt,378,114
Salt,164,298
Salt,226,264
Salt,268,64
Salt,29,277
Salt,272,118
Salt,209,126
Salt,109,11
Salt,362,138
Salt,310,310
Salt,208,80
Salt,383,371
Salt,337,238
Salt,158,7
Salt,202,325
Salt,379,300
Salt,34,192
Salt,231,394
Salt,175,263
Salt,88,163
Salt,340,280
Salt,283,19
Salt,86,298
Salt,147,294
Salt,97,119
Salt,71,263
Salt,154,355
Salt,2,227
Salt,137,20
Salt,91,251
Salt,367,355
Salt,77,121
Salt,134,106
Salt,147,223
Salt,223,286
Salt,297,183
Salt,22,215
Salt,397,293
Salt,86,18
Salt,123,41
Salt,132,186
Salt,164,288
Salt,287,68
Salt,171,99
Salt,168,318
Salt,200,41
Salt,284,165
Salt,368,44
Salt,133,145
Salt,288,377
Salt,16,97
Salt,47,212
Salt,341,94
Salt,69,302
Salt,226,218
Salt,233,294
Salt,254,180
Salt,187,98
Salt,110,20
Salt,322,354
Salt,339,232
Salt,214,0
Salt,293,144
Salt,372,119
Salt,243,220
Salt,238,141
Salt,160,103
Salt,64,109
Salt,75,34
Salt,91,40
Salt,27,308
Salt,10,282
Salt,45,178
Salt,319,96
Salt,114,294
Salt,358,351
Salt,116,49
Salt,246,106
Salt,51,261
Salt,72,97
Salt,109,165
Salt,126,223
Salt,399,341
Salt,350,121
Salt,76,311
Salt,265,15
Salt,361,25
Salt,15,327
Salt,278,341
Salt,340,62
Salt,378,205
Salt,305,312
Salt,138,381
Salt,60,393
Salt,70,113
Salt,172,43
Salt,141,178
Salt,358,223
Salt,120,39
Salt,213,247
Salt,26,211
Salt,36,153
Salt,191,111
Salt,138,197
Salt,138,295
Salt,197,22
Salt,55,65
Salt,334,151
Salt,324,263
Salt,142,27
Salt,190,213
Salt,105,368
Salt,138,377
Salt,175,19
Salt,266,220
Salt,155,135
Salt,288,255
Salt,46,145
Salt,350,33
Salt,117,315
Salt,17,163
Salt,316,57
Salt,325,331
Salt,262,341
Salt,7,133
Salt,6,131
Salt,27,130
Salt,210,112
Salt,260,297
Salt,317,250
Salt,321,207
Salt,113,36
Salt,286,311
Salt,320,163
Salt,221,82
Salt,282,148
Salt,228,381
Salt,181,46
Salt,392,177
Salt,159,139
Salt,118,87
Salt,107,74
Salt,393,65
Salt,198,27
Salt,14,192
Salt,285,234
Salt,10,338
Salt,204,132
Salt,337,25
Salt,261,62
Salt,380,390
Salt,395,295
Salt,372,46
Salt,128,35
Salt,395,316
Salt,323,313
Salt,324,74
Salt,287,387
Salt,88,349
Salt,75,4
Salt,119,23
Salt,60,93
Salt,149,173
Salt,265,177
Salt,376,202
Salt,334,355
Salt,197,34
Salt,35,154
Salt,99,77
Salt,196,17
Salt,157,32
Salt,151,388
Salt,341,163
Salt,214,117
Salt,40,290
Salt,15,163
Salt,84,88
Salt,160,255
Salt,326,383
Salt,333,160
Salt,268,300
Salt,383,302
Salt,291,267
Salt,72,268
Salt,123,182
Salt,90,77
Salt,303,146
Salt,330,227
Salt,21,313
Salt,136,387
Salt,204,161
Salt,262,268
Salt,72,347
Salt,297,2
Salt,131,15
Salt,186,193
Salt,20,117
Salt,345,269
Salt,390,223
Salt,3,181
Salt,304,310
Salt,263,74
Salt,41,15
Salt,295,384
Salt,322,84
Salt,105,10
Salt,232,205
Salt,295,134
Salt,213,333
Salt,224,352
Salt,389,334
Salt,187,122
Salt,243,176
Salt,276,194
Salt,284,141
Salt,338,89
Salt,205,104
Salt,281,231
Salt,122,142
Salt,98,390
Salt,326,357
Salt,338,148
Salt,50,77
Salt,83,85
Salt,284,190
Salt,11,12
Salt,173,266
Salt,344,99
Salt,269,57
Salt,287,239
Salt,65,217
Salt,212,268
Salt,93,149
Salt,201,36
Salt,163,37
Salt,348,76
Salt,349,141
Salt,335,10
Salt,304,311
Salt,8,284
Salt,53,350
Salt,247,86
Salt,259,82
Salt,331,161
Salt,27,68
Salt,371,161
Salt,216,357
Salt,319,272
Salt,110,250
Salt,97,204
Salt,300,86
Salt,125,316
Salt,29,143
Salt,170,347
Salt,99,32
Salt,361,143
Salt,3,241
Salt,345,51
Salt,375,121
Salt,94,385
Salt,220,168
Salt,376,234
Salt,338,254
Salt,359,175
Salt,368,362
Salt,318,382
Salt,130,139
Salt,234,255
Salt,249,29
Salt,245,214
Salt,392,267
Salt,294,175
Salt,143,28
Salt,274,48
Salt,132,316
Salt,369,260
Salt,250,359
Salt,127,133
Salt,211,246
Salt,349,30
Salt,305,324
Salt,33,337
Salt,261,341
Salt,267,157
Salt,262,170
Salt,299,13
Salt,279,295
Salt,377,304
Salt,218,325
Salt,246,61
Salt,329,275
Salt,117,318
Salt,189,152
Salt,303,70
Salt,114,63
Salt,180,327
Salt,278,91
Salt,364,319
Salt,335,299
Salt,215,291
Salt,366,120
Salt,161,154
Salt,300,208
Salt,354,325
Salt,382,269
Salt,328,157
Salt,106,4
Salt,32,77
Salt,14,355
Salt,346,368
Salt,241,57
Salt,200,43
Salt,21,14
Salt,138,311
Salt,248,354
Salt,46,319
Salt,176,37
Salt,213,192
Salt,180,252
Salt,5,7
Salt,317,255
Salt,371,128
Salt,170,309
Salt,315,367
Salt,171,342
Salt,234,57
Salt,79,153
Salt,135,100
Salt,153,380
Salt,36,220
Salt,271,390
Salt,327,296
Salt,240,32
Salt,250,273
Salt,50,256
Salt,356,306
Salt,198,190
Salt,383,300
Salt,248,380
Salt,372,342
Salt,70,56
Salt,74,391
Salt,170,49
Salt,356,168
Salt,328,318
Salt,121,14
Salt,264,252
Salt,82,152
Salt,7,397
Salt,114,25
Salt,300,362
Salt,182,53
Salt,322,293
Salt,261,184
Salt,306,137
Salt,73,88
Salt,126,80
Salt,80,172
Salt,270,226
Salt,203,108
Salt,71,192
Salt,197,64
Salt,209,288
Salt,344,338
Salt,246,290
Salt,155,354
Salt,104,183
Salt,141,15
Salt,204,95
Salt,293,236
Salt,80,321
Salt,279,119
Salt,265,54
Salt,15,107
Salt,232,180
Salt,106,355
Salt,386,13
Salt,393,145
Salt,57,191
Salt,18,331
Salt,198,38
Salt,370,21
Salt,258,17
Salt,275,91
Salt,28,197
Salt,103,312
Salt,94,75
Salt,57,196
Salt,108,60
