Type,X,Y
Salt,140,94
Salt,103,0
Salt,196,173
Salt,294,158
Salt,82,179
Salt,120,350
Salt,141,373
Salt,281,128
Salt,6,323
Salt,126,359
Salt,369,209
Salt,215,34
Salt,103,331
Salt,80,392
Salt,285,126
Salt,269,37
Salt,331,253
Salt,80,222
Salt,32,11
Salt,307,332
Salt,389,98
Salt,74,267
Salt,212,322
Salt,96,192
Salt,119,328
Salt,233,158
Salt,183,226
Salt,16,220
Salt,66,143
Salt,262,2
Salt,330,344
Salt,116,151
Salt,10,230
Salt,107,388
Salt,5,292
Salt,247,336
Salt,266,150
Salt,85,172
Salt,335,207
Salt,69,17
Salt,184,259
Salt,126,59
Salt,137,394
Salt,292,220
Salt,76,377
Salt,333,300
Salt,102,186
Salt,10,366
Salt,306,48
Salt,250,234
Salt,168,108
Salt,315,128
Salt,299,385
Salt,282,289
Salt,120,242
Salt,266,179
Salt,323,23
Salt,217,246
Salt,7,82
Salt,157,191
Salt,70,236
Salt,146,65
Salt,161,17
Salt,198,181
Salt,292,340
Salt,218,157
Salt,382,193
Salt,181,226
Salt,313,303
Salt,119,231
Salt,152,54
Salt,347,248
Salt,74,297
Salt,118,192
Salt,301,193
Salt,315,142
Salt,151,165
Salt,53,285
Salt,339,136
Salt,380,189
Salt,109,150
Salt,309,50
Salt,40,201
Salt,322,157
Salt,243,32
Salt,346,68
Salt,169,162
Salt,96,67
Salt,138,399
Salt,354,363
Salt,256,327
Salt,256,64
Salt,123,277
Salt,192,229
Salt,156,224
Salt,295,20
Salt,230,98
Salt,377,318
Salt,208,207
Salt,182,263
Salt,29,132
Salt,29,23
Salt,183,235
Salt,319,182
Salt,12,201
Salt,238,218
Salt,179,283
Salt,301,155
Salt,378,47
Salt,337,210
Salt,399,109
Salt,297,29
Salt,386,276
Salt,253,68
Salt,399,165
Salt,176,330
Salt,313,0
Salt,342,45
Salt,16,202
Salt,78,382
Salt,50,72
Salt,384,155
Salt,160,10
Salt,214,366
Salt,130,55
Salt,377,98
Salt,29,25
Salt,147,222
Salt,7,240
Salt,97,87
Salt,7,375
Salt,168,397
Salt,260,382
Salt,307,187
Salt,168,318
Salt,318,370
Salt,212,74
Salt,78,83
Salt,277,253
Salt,368,280
Salt,372,81
Salt,4,227
Salt,299,117
Salt,386,226
Salt,321,386
Salt,146,158
Salt,224,19
Salt,134,305
Salt,132,218
Salt,153,176
Salt,63,352
Salt,292,273
Salt,364,165
Salt,340,172
Salt,144,28
Salt,199,364
Salt,3,265
Salt,112,42
Salt,164,189
Salt,29,249
Salt,287,141
Salt,27,359
Salt,261,232
Salt,397,365
Salt,2,191
Salt,200,162
Salt,150,299
Salt,240,92
Salt,99,340
Salt,9,20
Salt,163,169
Salt,353,195
Salt,237,20
Salt,203,81
Salt,6,101
Salt,294,316
Salt,219,323
Salt,267,102
Salt,152,360
Salt,398,7
Salt,288,381
Salt,186,374
Salt,49,68
Salt,352,70
Salt,269,63
Salt,5,338
Salt,73,176
Salt,392,167
Salt,156,333
Salt,275,395
Salt,212,344
Salt,390,241
Salt,354,363
Salt,228,201
Salt,36,301
Salt,80,35
Salt,117,252
Salt,149,146
Salt,323,29
Salt,212,121
Salt,252,175
Salt,250,381
Salt,237,300
Salt,123,181
Salt,179,278
Salt,242,28
Salt,290,254
Salt,127,36
Salt,327,155
Salt,111,79
Salt,57,170
Salt,2,181
Salt,76,212
Salt,326,388
Salt,269,215
Salt,243,195
Salt,397,166
Salt,111,167
Salt,127,393
Salt,296,162
Salt,206,150
Salt,288,16
Salt,373,383
Salt,275,163
Salt,130,50
Salt,248,105
Salt,290,376
Salt,179,137
Salt,220,99
Salt,308,351
Salt,194,392
Salt,385,156
Salt,68,270
Salt,384,96
Salt,181,164
Salt,2,353
Salt,116,90
Salt,89,184
Salt,186,2
Salt,131,139
Salt,219,181
Salt,240,309
Salt,108,344
Salt,230,285
Salt,263,46
Salt,107,21
Salt,399,9
Salt,387,397
Salt,309,268
Salt,9,227
Salt,297,189
Salt,144,399
Salt,164,35
Salt,223,317
Salt,235,352
Salt,334,211
Salt,55,12
Salt,199,72
Salt,116,110
Salt,66,180
Salt,339,114
Salt,130,244
Salt,55,326
Salt,363,355
Salt,389,229
Salt,70,196
Salt,230,76
Salt,154,258
Salt,295,330
Salt,5,390
Salt,388,117
Salt,257,178
Salt,44,146
Salt,24,229
Salt,383,223
Salt,247,333
Salt,210,195
Salt,12,37
Salt,124,366
Salt,151,171
Salt,280,169
Salt,324,343
Salt,116,63
Salt,105,51
Salt,154,369
Salt,360,6
Salt,95,184
Salt,181,99
Salt,62,338
Salt,110,83
Salt,180,110
Salt,59,155
Salt,300,272
Salt,97,292
Salt,303,387
Salt,268,99
Salt,249,297
Salt,337,72
Salt,157,169
Salt,3,198
Salt,99,399
Salt,394,301
Salt,398,142
Salt,63,246
Salt,109,339
Salt,140,216
Salt,21,303
Salt,187,109
Salt,135,352
Salt,172,224
Salt,321,41
Salt,337,141
Salt,260,46
Salt,388,243
Salt,204,194
Salt,351,265
Salt,77,39
Salt,356,163
Salt,78,181
Salt,204,224
Salt,373,307
Salt,283,392
Salt,229,93
Salt,56,17
Salt,82,329
Salt,388,69
Salt,235,187
Salt,194,138
Salt,312,82
Salt,87,398
Salt,83,360
Salt,238,155
Salt,50,107
Salt,361,311
Salt,33,297
Salt,252,365
Salt,265,338
Salt,349,68
Salt,252,65
Salt,36,149
Salt,140,279
Salt,102,198
Salt,332,359
Salt,236,32
Salt,264,395
Salt,136,3
Salt,353,19
Salt,286,40
Salt,37,169
Salt,253,177
Salt,390,347
Salt,55,60
Salt,169,81
Salt,106,115
Salt,171,43
Salt,212,347
Salt,305,359
Salt,39,13
Salt,246,66
Salt,377,384
Salt,387,238
Salt,25,393
Salt,138,164
Salt,72,87
Salt,64,397
Salt,381,191
Salt,387,168
Salt,176,275
Salt,236,165
Salt,152,36
Salt,272,183
Salt,265,266
Salt,41,210
Salt,73,249
Salt,215,380
Salt,306,151
Salt,218,395
Salt,53,353
Salt,49,1
Salt,186,269
Salt,134,73
Salt,84,317
Salt,325,90
Salt,367,117
Salt,316,183
Salt,394,230
Salt,10,258
Salt,374,130
Salt,328,295
Salt,38,82
Salt,261,111
Salt,179,3
Salt,47,89
Salt,220,298
Salt,98,90
Salt,129,299
Salt,51,61
Salt,153,316
Salt,98,387
Salt,275,59
Salt,289,388
Salt,145,359
Salt,39,223
Salt,145,139
Salt,232,245
Salt,331,311
Salt,71,399
Salt,68,321
Salt,373,209
Salt,328,101
Salt,186,336
Salt,151,113
Salt,398,262
Salt,363,59
Salt,105,138
Salt,196,1
Salt,344,179
Salt,104,266
Salt,308,147
Salt,10,197
Salt,6,259
Salt,274,323
Salt,265,194
Salt,253,337
Salt,11,172
Salt,277,369
Salt,290,338
Salt,280,300
Salt,39,88
Salt,30,389
Salt,20,316
Salt,131,293
Salt,187,327
Salt,73,53
Salt,142,78
Salt,374,256
Salt,47,341
Salt,58,185
Salt,313,125
Salt,372,150
Salt,127,119
Salt,358,15
Salt,20,89
Salt,86,347
Salt,70,69
Salt,171,364
Salt,397,295
Salt,395,4
Salt,264,398
Salt,242,390
Salt,73,29
Salt,227,284
Salt,226,103
Salt,222,385
Salt,98,341
Salt,301,178
Salt,22,127
Salt,44,281
Salt,280,44
Salt,51,178
Salt,257,292
Salt,20,311
Salt,189,183
Salt,289,377
Salt,213,396
Salt,343,341
Salt,337,1
Salt,276,195
Salt,5,296
Salt,147,332
Salt,193,143
Salt,148,315
Salt,163,104
Salt,191,72
Salt,284,208
Salt,367,367
Salt,348,13
Salt,0,362
Salt,103,272
Salt,228,173
Salt,120,79
Salt,140,25
Salt,164,194
Salt,353,243
Salt,331,147
Salt,134,281
Salt,224,277
Salt,328,187
Salt,204,127
Salt,210,362
Salt,134,36
Salt,187,136
Salt,374,201
Salt,195,307
Salt,271,392
Salt,44,278
Salt,240,300
Salt,146,92
Salt,315,211
Salt,316,71
Salt,75,295
Salt,20,272
Salt,56,15
Salt,349,343
Salt,217,44
Salt,298,231
Salt,90,281
Salt,73,294
Salt,77,332
Salt,352,158
Salt,227,360
Salt,254,18
Salt,131,224
Salt,319,224
Salt,258,391
Salt,0,139
Salt,185,268
Salt,332,11
Salt,256,155
Salt,294,379
Salt,96,264
Salt,93,104
Salt,249,300
Salt,183,288
Salt,265,206
Salt,72,34
Salt,194,266
Salt,256,178
Salt,114,22
Salt,244,362
Salt,292,125
Salt,190,160
Salt,369,330
Salt,36,16
Salt,203,347
Salt,213,368
Salt,237,296
Salt,350,375
Salt,257,176
Salt,32,287
Salt,284,315
Salt,9,252
Salt,63,329
Salt,274,8
Salt,314,217
Salt,291,41
Salt,108,123
Salt,198,194
Salt,5,40
Salt,222,48
Salt,244,201
Salt,179,165
Salt,334,255
Salt,334,354
Salt,125,156
Salt,7,34
Salt,311,211
Salt,273,177
Salt,20,154
Salt,127,5
Salt,12,177
Salt,231,316
Salt,235,40
Salt,257,138
Salt,28,227
Salt,102,125
Salt,27,346
Salt,162,382
Salt,291,183
Salt,41,180
Salt,241,247
Salt,169,289
Salt,313,22
Salt,337,158
Salt,351,23
Salt,80,218
Salt,240,197
Salt,296,165
Salt,376,233
Salt,5,384
Salt,148,194
Salt,144,4
Salt,360,164
Salt,348,44
Salt,102,285
Salt,384,302
Salt,206,272
Salt,241,35
Salt,20,315
Salt,209,323
Salt,198,5
Salt,238,368
Salt,308,16
Salt,281,128
Salt,149,347
Salt,256,146
Salt,135,312
Salt,377,161
Salt,195,96
Salt,109,213
Salt,165,318
Salt,204,163
Salt,31,202
Salt,296,342
Salt,136,265
Salt,158,244
Salt,36,15
Salt,81,131
Salt,177,344
Salt,206,316
Salt,314,260
Salt,277,314
Salt,160,176
Salt,54,242
Salt,29,233
Salt,25,266
Salt,312,355
Salt,96,284
Salt,68,212
Salt,305,222
Salt,49,360
Salt,349,49
Salt,131,321
Salt,143,390
Salt,372,65
Salt,135,386
Salt,42,185
Salt,105,289
Salt,357,276
Salt,74,144
Salt,0,189
Salt,242,0
Salt,393,203
Salt,191,256
Salt,264,349
Salt,175,386
Salt,44,229
Salt,142,115
Salt,200,382
Salt,108,399
Salt,126,109
Salt,112,331
Salt,211,36
Salt,320,8
Salt,57,207
Salt,46,299
Salt,374,360
Salt,318,332
Salt,63,123
Salt,242,147
Salt,346,36
Salt,11,197
Salt,316,14
Salt,319,228
Salt,246,246
Salt,24,262
Salt,16,182
Salt,55,210
Salt,296,303
Salt,52,58
Salt,367,200
Salt,184,249
Salt,343,2
Salt,65,150
Salt,362,78
Salt,20,91
Salt,188,21
Salt,246,162
Salt,53,64
Salt,286,43
Salt,300,151
Salt,20,386
Salt,307,237
Salt,147,62
Salt,377,69
Salt,275,238
Salt,256,171
Salt,394,274
Salt,37,318
Salt,292,151
Salt,95,79
Salt,307,38
Salt,277,357
Salt,46,65
Salt,83,336
Salt,289,321
Salt,272,39
Salt,125,354
Salt,387,144
Salt,311,164
Salt,17,160
Salt,286,14
Salt,243,257
Salt,300,261
Salt,72,294
Salt,314,345
Salt,261,354
Salt,81,303
Salt,63,241
Salt,134,47
Salt,375,281
Salt,4,21
Salt,292,295
Salt,130,312
Salt,164,302
Salt,185,379
Salt,63,122
Salt,320,89
Salt,337,356
Salt,86,66
Salt,391,18
Salt,328,163
Salt,205,230
Salt,320,236
Salt,170,17
Salt,367,167
Salt,302,190
Salt,165,214
Salt,393,265
Salt,234,355
Salt,298,180
Salt,114,8
Salt,7,173
Salt,296,395
Salt,339,248
Salt,282,298
Salt,73,337
Salt,84,19
Salt,333,122
Salt,175,294
Salt,100,142
Salt,34,148
Salt,83,75
Salt,257,382
Salt,159,74
Salt,54,137
Salt,304,22
Salt,374,105
Salt,189,224
Salt,258,115
Salt,163,315
Salt,233,396
Salt,93,131
Salt,73,150
Salt,193,192
Salt,60,125
Salt,314,171
Salt,321,255
Salt,287,239
Salt,2,386
Salt,6,224
Salt,10,239
Salt,82,314
Salt,35,239
Salt,156,188
Salt,10,187
Salt,236,270
Salt,57,295
Salt,133,336
Salt,181,27
Salt,260,197
Salt,83,134
Salt,43,313
Salt,127,246
Salt,171,252
Salt,314,121
Salt,231,21
Salt,24,388
Salt,279,125
Salt,198,254
Salt,45,280
Salt,242,264
Salt,125,385
Salt,37,22
Salt,172,102
Salt,127,10
Salt,92,119
Salt,104,326
Salt,327,398
Salt,333,332
Salt,392,346
Salt,67,80
Salt,343,382
Salt,229,327
Salt,387,5
Salt,226,388
Salt,80,331
Salt,80,91
Salt,32,285
Salt,6,258
Salt,122,152
Salt,255,365
Salt,63,60
Salt,96,21
Salt,40,38
Salt,281,265
Salt,366,249
Salt,143,173
Salt,228,190
Salt,70,320
Salt,289,81
Salt,216,48
Salt,393,90
Salt,138,184
Salt,381,0
Salt,133,212
Salt,203,285
Salt,2,106
Salt,90,192
Salt,144,54
Salt,244,81
Salt,25,46
Salt,378,101
Salt,48,361
Salt,26,140
Salt,173,29
Salt,202,0
Salt,107,342
Salt,150,45
Salt,346,264
Salt,296,96
Salt,103,204
Salt,274,225
Salt,120,79
Salt,18,202
Salt,19,233
Salt,198,353
Salt,339,298
Salt,232,6
Salt,124,257
Salt,92,117
Salt,219,115
Salt,82,373
Salt,324,19
Salt,9,122
Salt,22,273
Salt,42,320
Salt,187,349
Salt,30,327
Salt,21,220
Salt,144,108
Salt,130,35
Salt,343,237
Salt,330,45
Salt,232,155
Salt,31,44
Salt,259,321
Salt,250,155
Salt,245,157
Salt,382,120
Salt,134,270
Salt,220,197
Salt,84,364
Salt,251,121
Salt,83,17
Salt,256,117
Salt,286,257
Salt,168,155
Salt,307,171
Salt,141,271
Salt,387,73
Salt,114,63
Salt,171,227
Salt,156,23
Salt,138,155
Salt,356,285
Salt,99,310
Salt,122,17
Salt,76,296
Salt,109,140
Salt,183,270
Salt,237,252
Salt,85,263
Salt,387,181
Salt,338,286
Salt,229,51
Salt,190,34
Salt,363,333
Salt,234,266
Salt,4,259
Salt,330,6
Salt,348,287
Salt,240,58
Salt,253,143
Salt,94,192
Salt,370,192
Salt,18,262
Salt,210,136
Salt,203,344
Salt,119,3
Salt,344,76
Salt,323,52
Salt,29,127
Salt,293,163
Salt,312,104
Salt,312,176
Salt,35,253
Salt,250,62
Salt,83,243
Salt,378,325
Salt,30,299
Salt,381,225
Salt,191,382
Salt,346,213
Salt,50,92
Salt,12,272
Salt,255,351
Salt,390,351
Salt,363,177
Salt,116,68
Salt,201,252
Salt,152,302
Salt,135,322
Salt,92,290
Salt,267,133
Salt,56,48
Salt,21,193
Salt,221,110
Salt,216,278
Salt,77,255
Salt,98,285
Salt,387,109
Salt,77,398
Salt,63,210
Salt,296,284
Salt,129,169
Salt,206,394
Salt,299,63
Salt,30,268
Salt,352,322
Salt,60,321
Salt,112,166
Salt,164,248
Salt,36,162
Salt,66,247
Salt,44,287
Salt,58,87
Salt,392,389
Salt,31,209
Salt,94,46
Salt,150,19
Salt,177,95
Salt,245,122
Salt,117,178
Salt,177,162
Salt,236,118
Salt,242,199
Salt,280,387
Salt,75,189
Salt,297,87
Salt,371,196
Salt,124,373
Salt,0,249
Salt,159,346
Salt,248,92
Salt,193,61
Salt,145,129
Salt,354,64
Salt,371,225
Salt,198,301
Salt,306,368
Salt,46,346
Salt,335,111
Salt,106,309
Salt,101,201
Salt,132,234
Salt,270,275
Salt,219,251
Salt,26,167
Salt,304,183
Salt,48,112
Salt,196,398
Salt,395,62
Salt,373,269
Salt,66,104
Salt,102,222
Salt,386,305
Salt,361,189
Salt,260,133
Salt,36,379
Salt,20,114
Salt,357,369
Salt,158,72
Salt,374,161
Salt,278,122
Salt,134,8
Salt,91,24
Salt,175,387
Salt,355,253
Salt,233,375
Salt,31,248
Salt,150,200
Salt,266,38
Salt,214,326
Salt,346,195
Salt,131,207
Salt,98,237
Salt,99,10
Salt,62,388
Salt,187,213
Salt,279,386
Salt,238,129
Salt,367,380
Salt,294,108
Salt,284,66
Salt,75,170
Salt,329,53
Salt,63,188
Salt,133,394
Salt,232,195
Salt,95,160
Salt,377,85
Salt,90,360
Salt,286,379
Salt,208,216
Salt,265,114
Salt,155,47
Salt,140,179
Salt,8,215
Salt,238,22
Salt,136,268
Salt,214,216
Salt,0,291
Salt,366,57
Salt,348,137
Salt,163,68
Salt,178,83
Salt,271,326
Salt,242,144
Salt,186,210
Salt,275,380
Salt,175,72
Salt,47,201
Salt,51,302
Salt,197,65
Salt,4,246
Salt,184,275
Salt,309,184
Salt,88,357
Salt,47,230
Salt,292,73
Salt,179,308
Salt,292,186
Salt,210,109
Salt,243,297
Salt,121,20
Salt,169,176
Salt,5,340
Salt,220,130
Salt,244,326
Salt,302,367
Salt,331,158
Salt,142,15
Salt,10,359
Salt,247,43
Salt,131,300
Salt,53,15
Salt,294,229
Salt,218,374
Salt,244,113
Salt,21,22
Salt,352,136
Salt,212,233
Salt,6,157
Salt,297,307
Salt,155,109
Salt,238,235
Salt,300,94
Salt,21,397
Salt,233,71
Salt,316,368
Salt,242,98
Salt,197,294
Salt,160,208
Salt,301,387
Salt,36,383
Salt,382,289
Salt,272,382
Salt,276,59
Salt,67,139
Salt,116,194
Salt,104,298
Salt,239,294
Salt,354,325
Salt,323,26
Salt,28,374
Salt,173,296
Salt,351,95
Salt,173,380
Salt,232,258
Salt,390,126
Salt,167,69
Salt,25,310
Salt,399,82
Salt,64,262
Salt,376,5
Salt,54,30
Salt,298,252
Salt,127,304
Salt,122,124
Salt,29,92
Salt,4,17
Salt,142,159
Salt,396,64
Salt,349,338
Salt,48,77
Salt,238,271
Salt,64,304
Salt,237,120
Salt,133,57
Salt,76,347
Salt,105,65
Salt,208,135
Salt,299,283
Salt,63,262
Salt,309,399
Salt,170,96
Salt,144,318
Salt,49,157
Salt,111,65
Salt,278,75
Salt,330,232
Salt,201,358
Salt,116,249
Salt,278,110
Salt,298,234
Salt,256,73
Salt,34,321
Salt,256,384
Salt,198,265
Salt,386,369
Salt,388,395
Salt,135,114
Salt,220,155
Salt,96,395
Salt,273,357
Salt,65,109
Salt,84,348
Salt,386,290
Salt,197,258
Salt,92,250
Salt,93,170
Salt,26,284
Salt,84,394
Salt,69,350
Salt,18,304
Salt,30,29
Salt,268,52
Salt,307,316
Salt,64,33
Salt,337,337
Salt,149,90
Salt,130,17
Salt,364,17
Salt,132,390
Salt,232,69
Salt,323,37
Salt,381,366
Salt,225,82
Salt,268,53
Salt,192,190
Salt,228,222
Salt,32,131
Salt,271,379
Salt,105,115
Salt,153,212
Salt,259,324
Salt,34,225
Salt,75,26
Salt,141,338
Salt,51,358
Salt,362,231
Salt,96,248
Salt,182,130
Salt,193,252
Salt,16,118
Salt,273,213
Salt,379,255
Salt,232,22
Salt,230,350
Salt,340,129
Salt,373,207
Salt,315,322
Salt,327,330
Salt,28,353
Salt,15,95
Salt,26,221
Salt,199,35
Salt,170,113
Salt,151,360
Salt,265,96
Salt,46,351
Salt,292,10
Salt,191,129
Salt,174,395
Salt,386,379
Salt,359,324
Salt,5,24
Salt,378,151
Salt,121,357
Salt,216,270
Salt,220,74
Salt,208,386
Salt,149,252
Salt,82,64
Salt,108,266
Salt,85,88
Salt,356,144
Salt,157,105
Salt,70,329
Salt,25,48
Salt,192,302
Salt,375,371
Salt,304,193
Salt,225,338
Salt,75,117
Salt,324,130
Salt,347,214
Salt,362,276
Salt,389,175
Salt,261,303
Salt,251,266
Salt,176,45
Salt,326,292
Salt,251,141
Salt,293,2
Salt,281,303
Salt,94,307
Salt,232,280
Salt,196,379
Salt,333,177
Salt,158,348
Salt,168,214
Salt,294,91
Salt,111,398
Salt,118,186
Salt,181,177
Salt,373,187
Salt,397,37
Salt,291,172
Salt,348,171
Salt,180,266
Salt,139,178
Salt,339,169
Salt,105,120
Salt,109,393
Salt,46,259
Salt,339,42
Salt,125,326
Salt,263,80
Salt,60,311
Salt,170,352
Salt,120,291
Salt,28,152
Salt,355,24
Salt,381,297
Salt,171,69
Salt,31,221
Salt,348,68
Salt,42,213
Salt,192,75
Salt,107,334
Salt,45,190
Salt,22,300
Salt,326,290
Salt,274,163
Salt,279,370
Salt,23,23
Salt,241,20
Salt,53,281
Salt,395,292
Salt,325,49
Salt,262,60
Salt,362,89
Salt,127,236
Salt,17,385
Salt,340,246
Salt,9,152
Salt,29,24
Salt,37,155
Salt,366,244
Salt,117,135
Salt,8,224
Salt,363,235
Salt,104,50
Salt,73,240
Salt,129,208
Salt,153,380
Salt,41,337
Salt,244,88
Salt,71,396
Salt,352,278
Salt,19,31
Salt,355,162
Salt,1,108
Salt,386,333
Salt,87,196
Salt,279,288
Salt,136,329
Salt,191,161
Salt,200,217
Salt,342,22
Salt,334,77
Salt,14,138
Salt,277,187
Salt,159,202
Salt,219,194
Salt,61,188
Salt,242,26
Salt,346,230
Salt,32,351
Salt,61,168
Salt,194,172
Salt,95,101
Salt,158,159
Salt,279,154
Salt,73,319
Salt,227,175
Salt,238,268
Salt,193,41
Salt,140,218
Salt,0,31
Salt,342,245
Salt,351,38
Salt,203,283
Salt,166,233
Salt,290,49
Salt,189,311
Salt,96,396
Salt,365,189
Salt,270,253
Salt,27,157
Salt,71,312
Salt,177,225
Salt,324,394
Salt,179,49
Salt,361,140
Salt,114,21
Salt,45,204
Salt,376,142
Salt,138,303
Salt,98,337
Salt,337,250
Salt,193,152
Salt,75,159
Salt,171,266
Salt,100,291
Salt,286,51
Salt,158,227
Salt,56,178
Salt,127,152
Salt,117,258
Salt,373,395
Salt,174,250
Salt,359,154
Salt,309,298
Salt,163,391
Salt,255,165
Salt,206,319
Salt,38,365
Salt,12,157
Salt,331,78
Salt,152,4
Salt,54,252
Salt,54,379
Salt,203,229
Salt,44,92
Salt,279,42
Salt,192,372
Salt,301,29
Salt,328,237
Salt,197,236
Salt,35,194
Salt,149,201
Salt,76,320
Salt,132,328
Salt,165,98
Salt,39,337
Salt,199,396
Salt,177,205
Salt,246,21
Salt,395,335
Salt,255,370
Salt,35,227
Salt,2,170
Salt,167,169
Salt,18,2
Salt,129,376
Salt,337,331
Salt,79,161
Salt,17,387
Salt,275,294
Salt,131,175
Salt,204,49
Salt,397,225
Salt,267,86
Salt,301,214
Salt,319,90
Salt,71,391
Salt,181,333
Salt,391,192
Salt,340,47
Salt,248,253
Salt,276,88
Salt,330,1
Salt,149,206
Salt,173,194
Salt,81,120
Salt,393,301
Salt,283,137
Salt,59,196
Salt,339,234
Salt,387,62
Salt,290,235
Salt,331,362
Salt,74,208
Salt,146,119
Salt,75,223
Salt,191,103
Salt,354,183
Salt,41,381
Salt,188,64
Salt,357,69
Salt,301,251
Salt,239,44
Salt,213,48
Salt,67,180
Salt,79,237
Salt,217,30
Salt,133,44
Salt,82,125
Salt,207,70
Salt,322,178
Salt,90,131
Salt,361,253
Salt,44,29
Salt,84,238
Salt,239,8
Salt,369,225
Salt,103,213
Salt,160,312
Salt,36,244
Salt,198,371
Salt,395,303
Salt,8,51
Salt,125,353
Salt,205,326
Salt,44,291
Salt,328,126
Salt,140,127
Salt,311,191
Salt,88,364
Salt,98,353
Salt,371,45
Salt,96,32
Salt,102,112
Salt,22,390
Salt,271,308
Salt,250,33
Salt,181,303
Salt,317,98
Salt,339,205
Salt,135,55
Salt,170,46
Salt,305,232
Salt,28,75
Salt,300,159
Salt,350,367
Salt,372,379
Salt,67,175
Salt,360,63
Salt,33,299
Salt,102,134
Salt,328,228
Salt,278,320
Salt,10,140
Salt,93,348
Salt,343,288
Salt,286,277
Salt,372,62
Salt,115,70
Salt,325,279
Salt,31,138
Salt,110,167
Salt,73,86
Salt,93,373
Salt,379,155
Salt,139,339
Salt,52,53
Salt,332,276
Salt,44,359
Salt,289,77
Salt,393,250
Salt,199,264
Salt,177,183
Salt,60,274
Salt,229,305
Salt,55,174
Salt,42,292
Salt,374,344
Salt,266,381
Salt,106,85
Salt,127,98
Salt,163,244
Salt,213,251
Salt,155,50
Salt,102,155
Salt,210,131
Salt,171,149
Salt,82,35
Salt,244,70
Salt,302,248
Salt,273,18
Salt,330,236
Salt,371,147
Salt,182,355
Salt,385,193
Salt,185,144
Salt,271,8
Salt,170,47
Salt,239,231
Salt,230,219
Salt,102,104
Salt,386,307
Salt,312,90
Salt,318,383
Salt,68,291
Salt,56,310
Salt,241,346
Salt,15,270
Salt,150,109
Salt,51,170
Salt,255,140
Salt,1,214
Salt,141,79
Salt,68,295
Salt,279,296
Salt,213,231
Salt,258,192
Salt,200,321
Salt,117,272
Salt,344,230
Salt,101,313
Salt,225,114
Salt,39,299
Salt,394,8
Salt,366,257
Salt,145,252
Salt,52,193
Salt,179,280
Salt,359,328
Salt,218,88
Salt,384,349
Salt,171,149
Salt,74,161
Salt,301,251
Salt,135,177
Salt,137,104
Salt,161,111
Salt,97,225
Salt,230,205
Salt,23,77
Salt,67,308
Salt,329,350
Salt,295,327
Salt,386,364
Salt,353,381
Salt,394,152
Salt,331,28
Salt,349,242
Salt,130,360
Salt,297,207
Salt,93,310
Salt,283,119
Salt,342,321
Salt,180,11
Salt,303,324
Salt,33,5
Salt,121,9
Salt,179,29
Salt,45,226
Salt,53,15
Salt,239,35
Salt,224,214
Salt,27,2
Salt,16,161
Salt,102,396
Salt,260,163
Salt,20,54
Salt,160,371
Salt,184,101
Salt,280,60
Salt,103,355
Salt,399,123
Salt,77,206
Salt,107,163
Salt,130,349
Salt,162,237
Salt,33,180
Salt,83,232
Salt,145,370
Salt,79,241
Salt,215,41
Salt,395,96
Salt,196,169
Salt,60,9
Salt,143,105
Salt,238,292
Salt,208,268
Salt,258,42
Salt,13,265
Salt,94,294
Salt,317,301
Salt,295,250
Salt,394,172
Salt,399,337
Salt,254,89
Salt,176,328
Salt,68,24
Salt,57,75
Salt,331,367
Salt,300,279
Salt,11,176
Salt,313,196
Salt,5,26
Salt,71,20
Salt,43,316
Salt,265,320
Salt,387,49
Salt,270,281
Salt,63,224
Salt,226,231
Salt,258,37
Salt,205,48
Salt,209,370
Salt,188,108
Salt,218,82
Salt,293,354
Salt,216,255
Salt,262,176
Salt,127,118
Salt,208,222
Salt,139,32
Salt,1,385
Salt,61,314
Salt,195,20
Salt,326,303
Salt,326,35
Salt,59,217
Salt,26,152
Salt,143,222
Salt,368,24
Salt,109,25
Salt,321,54
Salt,346,312
Salt,202,102
Salt,33,375
Salt,134,190
Salt,255,298
Salt,24,178
Salt,268,56
Salt,368,295
Salt,304,357
Salt,24,93
Salt,289,363
Salt,27,257
Salt,17,90
Salt,279,155
Salt,323,35
Salt,61,244
Salt,72,218
Salt,350,371
Salt,344,33
Salt,164,371
Salt,173,199
Salt,185,387
Salt,35,399
Salt,67,59
Salt,286,356
Salt,154,91
Salt,184,304
Salt,143,207
Salt,266,162
Salt,137,27
Salt,96,59
Salt,358,163
Salt,73,272
Salt,75,48
Salt,207,210
Salt,202,73
Salt,371,185
Salt,154,78
Salt,88,370
Salt,317,302
Salt,380,182
Salt,70,10
Salt,340,337
Salt,393,196
Salt,270,348
Salt,341,318
Salt,263,125
Salt,22,201
Salt,17,129
Salt,190,382
Salt,328,88
Salt,283,379
Salt,47,297
Salt,186,36
Salt,279,182
Salt,54,26
Salt,267,26
Salt,299,316
Salt,179,271
Salt,305,210
Salt,53,262
Salt,303,211
Salt,24,310
Salt,105,47
Salt,269,169
Salt,283,223
Salt,55,47
Salt,26,139
Salt,178,247
Salt,393,264
Salt,139,212
Salt,17,43
Salt,371,102
Salt,234,4
Salt,311,76
Salt,197,256
Salt,25,35
Salt,353,83
Salt,247,285
Salt,52,322
Salt,286,6
Salt,36,104
Salt,207,119
Salt,307,280
Salt,359,110
Salt,222,220
Salt,197,84
Salt,334,136
Salt,24,174
Salt,2,139
Salt,245,59
Salt,234,314
Salt,384,380
Salt,168,322
Salt,139,348
