Type,X,Y
Salt,147,228
Salt,182,178
Salt,344,168
Salt,245,166
Salt,52,371
Salt,156,389
Salt,392,113
Salt,263,60
Salt,360,329
Salt,376,278
Salt,37,219
Salt,32,306
Salt,43,356
Salt,388,77
Salt,90,138
Salt,206,296
Salt,238,154
Salt,279,89
Salt,165,334
Salt,231,377
Salt,387,148
Salt,254,274
Salt,207,40
Salt,283,145
Salt,127,94
Salt,122,39
Salt,16,86
Salt,270,160
Salt,39,281
Salt,325,321
Salt,110,231
Salt,390,289
Salt,175,66
Salt,172,66
Salt,163,85
Salt,218,120
Salt,89,255
Salt,41,245
Salt,28,322
Salt,293,121
Salt,70,139
Salt,367,32
Salt,387,187
Salt,356,71
Salt,190,20
Salt,17,111
Salt,75,28
Salt,180,32
Salt,120,31
Salt,86,317
Salt,124,233
Salt,242,172
Salt,41,142
Salt,191,64
Salt,267,114
Salt,61,107
Salt,30,176
Salt,91,222
Salt,390,54
Salt,398,158
Salt,368,64
Salt,174,130
Salt,58,110
Salt,71,261
Salt,313,119
Salt,145,347
Salt,8,64
Salt,211,219
Salt,375,104
Salt,235,53
Salt,328,334
Salt,20,238
Salt,182,343
Salt,79,57
Salt,300,278
Salt,113,86
Salt,72,32
Salt,177,380
Salt,156,100
Salt,34,92
Salt,89,251
Salt,29,288
Salt,323,138
Salt,40,156
Salt,361,167
Salt,27,267
Salt,31,71
Salt,72,298
Salt,280,107
Salt,40,316
Salt,335,246
Salt,362,201
Salt,150,169
Salt,22,139
Salt,150,217
Salt,136,348
Salt,199,237
Salt,155,278
Salt,102,297
Salt,90,206
Salt,353,164
Salt,303,294
Salt,214,201
Salt,83,398
Salt,11,241
Salt,27,234
Salt,184,240
Salt,292,203
Salt,345,295
Salt,227,186
Salt,171,358
Salt,358,22
Salt,231,389
Salt,182,233
Salt,336,369
Salt,113,200
Salt,177,131
Salt,80,220
Salt,392,248
Salt,120,314
Salt,69,116
Salt,64,207
Salt,188,252
Salt,282,40
Salt,19,241
Salt,187,21
Salt,246,113
Salt,284,284
Salt,309,271
Salt,79,78
Salt,126,329
Salt,95,189
Salt,188,119
Salt,79,19
Salt,357,121
Salt,66,297
Salt,66,243
Salt,186,397
Salt,168,108
Salt,283,285
Salt,17,349
Salt,5,242
Salt,2,297
Salt,41,346
Salt,201,145
Salt,216,198
Salt,15,53
Salt,107,217
Salt,255,173
Salt,50,137
Salt,127,196
Salt,379,37
Salt,247,77
Salt,13,292
Salt,125,370
Salt,298,149
Salt,385,288
Salt,312,235
Salt,13,204
Salt,369,325
Salt,316,307
Salt,391,232
Salt,212,370
Salt,232,226
Salt,120,21
Salt,72,273
Salt,310,272
Salt,174,148
Salt,233,15
Salt,69,191
Salt,146,278
Salt,332,396
Salt,307,246
Salt,200,200
Salt,287,159
Salt,333,37
Salt,116,232
Salt,68,205
Salt,13,294
Salt,116,109
Salt,146,316
Salt,57,160
Salt,24,177
Salt,387,222
Salt,217,204
Salt,310,68
Salt,281,256
Salt,205,141
Salt,195,297
Salt,80,265
Salt,111,328
Salt,2,268
Salt,275,116
Salt,5,108
Salt,240,170
Salt,6,189
Salt,334,238
Salt,121,275
Salt,13,190
Salt,10,255
Salt,38,3
Salt,349,15
Salt,215,271
Salt,395,211
Salt,351,162
Salt,369,230
Salt,7,354
Salt,375,299
Salt,329,168
Salt,395,133
Salt,119,266
Salt,304,2
Salt,278,386
Salt,185,253
Salt,56,136
Salt,364,97
Salt,123,270
Salt,23,260
Salt,100,199
Salt,227,88
Salt,349,93
Salt,285,67
Salt,2,240
Salt,72,160
Salt,152,27
Salt,89,302
Salt,58,141
Salt,26,395
Salt,37,296
Salt,263,79
Salt,25,26
Salt,317,192
Salt,339,39
Salt,265,303
Salt,169,220
Salt,137,267
Salt,384,119
Salt,371,100
Salt,199,218
Salt,161,2
Salt,158,206
Salt,102,389
Salt,154,39
Salt,199,370
Salt,171,307
Salt,140,390
Salt,352,23
Salt,43,95
Salt,331,121
Salt,181,239
Salt,235,121
Salt,198,110
Salt,41,360
Salt,227,133
Salt,41,160
Salt,232,24
Salt,160,161
Salt,106,214
Salt,158,399
Salt,5,93
Salt,378,51
Salt,41,172
Salt,158,159
Salt,15,372
Salt,102,55
Salt,135,261
Salt,315,197
Salt,16,242
Salt,388,96
Salt,60,46
Salt,131,96
Salt,123,93
Salt,53,221
Salt,333,49
Salt,290,43
Salt,287,157
Salt,362,328
Salt,55,291
Salt,30,68
Salt,39,370
Salt,314,320
Salt,123,194
Salt,143,287
Salt,280,312
Salt,95,391
Salt,191,0
Salt,320,26
Salt,246,154
Salt,303,108
Salt,333,314
Salt,113,44
Salt,208,25
Salt,379,61
Salt,1,225
Salt,147,271
Salt,142,347
Salt,358,214
Salt,182,206
Salt,336,41
Salt,210,66
Salt,215,126
Salt,196,121
Salt,265,33
Salt,60,32
Salt,397,149
Salt,183,185
Salt,57,165
Salt,389,351
Salt,137,203
Salt,16,315
Salt,238,207
Salt,313,320
Salt,24,296
Salt,325,243
Salt,284,316
Salt,235,193
Salt,356,325
Salt,393,333
Salt,222,329
Salt,21,260
Salt,389,393
Salt,118,314
Salt,198,224
Salt,260,247
Salt,72,134
Salt,224,196
Salt,44,76
Salt,376,18
Salt,237,124
Salt,161,310
Salt,282,396
Salt,153,250
Salt,132,72
Salt,154,301
Salt,314,217
Salt,165,363
Salt,51,355
Salt,42,224
Salt,171,256
Salt,290,181
Salt,171,4
Salt,266,90
Salt,359,372
Salt,190,342
Salt,177,101
Salt,235,362
Salt,196,17
Salt,38,380
Salt,154,205
Salt,36,327
Salt,331,358
Salt,272,143
Salt,223,287
Salt,277,299
Salt,275,357
Salt,241,373
Salt,145,377
Salt,302,217
Salt,153,356
Salt,162,32
Salt,193,43
Salt,6,349
Salt,329,281
Salt,181,212
Salt,359,165
Salt,391,216
Salt,384,5
Salt,164,128
Salt,215,131
Salt,100,26
Salt,125,20
Salt,156,23
Salt,145,93
Salt,354,232
Salt,348,268
Salt,278,124
Salt,153,391
Salt,154,53
Salt,349,117
Salt,108,167
Salt,72,246
Salt,162,59
Salt,309,166
Salt,30,9
Salt,118,117
Salt,306,375
Salt,197,355
Salt,41,222
Salt,6,367
Salt,109,82
Salt,231,119
Salt,363,371
Salt,153,128
Salt,352,397
Salt,38,12
Salt,295,22
Salt,183,58
Salt,8,3
Salt,347,397
Salt,15,184
Salt,382,234
Salt,274,74
Salt,237,203
Salt,118,69
Salt,288,291
Salt,228,320
Salt,191,372
Salt,99,346
Salt,169,395
Salt,107,294
Salt,236,275
Salt,262,370
Salt,309,3
Salt,185,399
Salt,353,382
Salt,149,141
Salt,359,21
Salt,201,151
Salt,2,379
Salt,3,103
Salt,141,8
Salt,145,208
Salt,215,206
Salt,16,265
Salt,311,43
Salt,206,355
Salt,90,128
Salt,284,220
Salt,342,82
Salt,20,254
Salt,20,211
Salt,254,101
Salt,39,11
Salt,253,144
Salt,112,261
Salt,229,210
Salt,376,392
Salt,180,40
Salt,210,247
Salt,210,265
Salt,215,255
Salt,232,336
Salt,218,361
Salt,241,265
Salt,43,281
Salt,372,76
Salt,17,310
Salt,59,355
Salt,22,315
Salt,327,147
Salt,305,30
Salt,349,95
Salt,232,156
Salt,129,212
Salt,18,29
Salt,378,92
Salt,313,297
Salt,222,148
Salt,40,154
Salt,277,299
Salt,383,80
Salt,21,204
Salt,46,303
Salt,60,396
Salt,6,257
Salt,235,11
Salt,257,347
Salt,207,278
Salt,354,171
Salt,0,57
Salt,200,381
Salt,372,38
Salt,207,96
Salt,226,190
Salt,210,210
Salt,336,152
Salt,374,197
Salt,17,128
Salt,108,254
Salt,288,191
Salt,384,110
Salt,331,218
Salt,150,58
Salt,128,135
Salt,319,136
Salt,248,319
Salt,63,146
Salt,269,162
Salt,339,188
Salt,96,390
Salt,131,47
Salt,264,153
Salt,41,356
Salt,305,377
Salt,48,265
Salt,224,136
Salt,195,368
Salt,157,208
Salt,341,0
Salt,233,306
Salt,368,23
Salt,384,398
Salt,44,389
Salt,155,221
Salt,381,376
Salt,39,261
Salt,157,297
Salt,114,298
Salt,224,66
Salt,118,398
Salt,7,190
Salt,164,111
Salt,62,391
Salt,134,68
Salt,88,140
Salt,109,140
Salt,76,34
Salt,88,75
Salt,48,118
Salt,69,156
Salt,260,267
Salt,372,386
Salt,19,337
Salt,338,258
Salt,163,189
Salt,346,3
Salt,233,208
Salt,320,14
Salt,360,112
Salt,131,173
Salt,226,280
Salt,223,136
Salt,323,259
Salt,209,364
Salt,192,307
Salt,114,90
Salt,71,25
Salt,45,359
Salt,4,95
Salt,163,182
Salt,313,385
Salt,262,392
Salt,38,251
Salt,233,152
Salt,195,120
Salt,355,7
Salt,318,251
Salt,31,343
Salt,33,364
Salt,316,48
Salt,120,144
Salt,246,332
Salt,141,336
Salt,269,73
Salt,119,279
Salt,185,86
Salt,243,397
Salt,339,7
Salt,343,8
Salt,234,121
Salt,126,159
Salt,203,238
Salt,253,18
Salt,65,314
Salt,359,396
Salt,96,371
Salt,210,184
Salt,348,216
Salt,36,45
Salt,232,142
Salt,359,310
Salt,83,5
Salt,340,279
Salt,128,272
Salt,311,357
Salt,135,265
Salt,149,56
Salt,392,293
Salt,144,169
Salt,258,61
Salt,144,203
Salt,291,245
Salt,204,159
Salt,200,395
Salt,359,145
Salt,387,31
Salt,290,14
Salt,192,168
Salt,387,104
Salt,96,298
Salt,201,4
Salt,169,15
Salt,32,265
Salt,354,223
Salt,268,361
Salt,64,122
Salt,108,148
Salt,257,335
Salt,114,10
Salt,22,138
Salt,184,233
Salt,111,50
Salt,145,358
Salt,347,316
Salt,185,80
Salt,185,387
Salt,197,159
Salt,340,317
Salt,72,114
Salt,121,303
Salt,195,308
Salt,261,232
Salt,198,328
Salt,153,216
Salt,165,279
Salt,322,19
Salt,26,47
Salt,351,280
Salt,391,37
Salt,200,272
Salt,260,276
Salt,49,323
Salt,286,346
Salt,98,168
Salt,366,298
Salt,310,72
Salt,172,315
Salt,391,173
Salt,268,105
Salt,280,235
Salt,73,318
Salt,220,199
Salt,176,182
Salt,55,94
Salt,156,268
Salt,357,293
Salt,384,395
Salt,321,224
Salt,399,212
Salt,216,208
Salt,277,212
Salt,151,120
Salt,83,146
Salt,50,106
Salt,66,303
Salt,376,85
Salt,103,354
Salt,75,384
Salt,99,309
Salt,1,248
Salt,29,22
Salt,179,101
Salt,252,99
Salt,171,39
Salt,292,205
Salt,399,323
Salt,293,75
Salt,371,54
Salt,54,103
Salt,52,382
Salt,7,71
Salt,205,27
Salt,329,398
Salt,133,397
Salt,49,51
Salt,177,347
Salt,105,6
Salt,301,189
Salt,198,117
Salt,19,240
Salt,399,344
Salt,314,104
Salt,288,256
Salt,58,108
Salt,42,332
Salt,191,23
Salt,97,111
Salt,196,142
Salt,362,285
Salt,169,351
Salt,19,218
Salt,258,303
Salt,25,274
Salt,141,23
Salt,214,319
Salt,0,211
Salt,95,350
Salt,32,330
Salt,322,377
Salt,190,214
Salt,264,1
Salt,239,338
Salt,221,106
Salt,214,39
Salt,150,369
Salt,190,75
Salt,32,180
Salt,206,104
Salt,62,311
Salt,382,56
Salt,116,176
Salt,56,77
Salt,379,374
Salt,173,290
Salt,88,70
Salt,266,325
Salt,39,275
Salt,85,358
Salt,369,85
Salt,363,151
Salt,288,234
Salt,257,253
Salt,314,74
Salt,158,218
Salt,378,92
Salt,48,15
Salt,384,31
Salt,136,321
Salt,301,288
Salt,136,335
Salt,311,211
Salt,128,387
Salt,234,113
Salt,321,30
Salt,386,282
Salt,35,373
Salt,292,1
Salt,294,256
Salt,256,311
Salt,81,99
Salt,173,212
Salt,4,142
Salt,67,244
Salt,294,214
Salt,210,94
Salt,211,183
Salt,112,262
Salt,108,152
Salt,153,9
Salt,115,83
Salt,134,386
Salt,198,272
Salt,4,44
Salt,82,59
Salt,78,62
Salt,67,234
Salt,138,340
Salt,319,236
Salt,270,113
Salt,266,162
Salt,65,51
Salt,194,120
Salt,40,141
Salt,235,69
Salt,102,218
Salt,219,364
Salt,291,333
Salt,247,205
Salt,249,118
Salt,261,146
Salt,103,366
Salt,223,261
Salt,125,223
Salt,187,208
Salt,390,267
Salt,265,168
Salt,360,307
Salt,190,287
Salt,274,134
Salt,348,152
Salt,264,331
Salt,338,73
Salt,51,367
Salt,319,76
Salt,293,309
Salt,355,218
Salt,90,120
Salt,204,138
Salt,27,203
Salt,93,270
Salt,309,162
Salt,190,275
Salt,179,175
Salt,25,103
Salt,395,337
Salt,78,267
Salt,148,121
Salt,251,116
Salt,397,29
Salt,387,120
Salt,309,312
Salt,335,99
Salt,318,308
Salt,125,31
Salt,222,244
Salt,21,116
Salt,187,166
Salt,273,13
Salt,353,17
Salt,197,59
Salt,312,87
Salt,387,126
Salt,236,345
Salt,128,262
Salt,322,253
Salt,120,276
Salt,292,283
Salt,104,79
Salt,335,57
Salt,29,397
Salt,230,379
Salt,143,106
Salt,50,241
Salt,151,90
Salt,367,311
Salt,324,4
Salt,118,113
Salt,330,170
Salt,155,240
Salt,381,233
Salt,147,290
Salt,275,110
Salt,285,315
Salt,241,375
Salt,138,108
Salt,157,224
Salt,76,56
Salt,288,362
Salt,149,129
Salt,177,159
Salt,98,145
Salt,0,128
Salt,361,322
Salt,146,377
Salt,346,269
Salt,158,306
Salt,319,363
Salt,46,66
Salt,0,254
Salt,231,89
Salt,122,117
Salt,370,10
Salt,101,226
Salt,231,20
Salt,364,194
Salt,233,180
Salt,132,112
Salt,71,46
Salt,323,304
Salt,45,150
Salt,156,304
Salt,152,153
Salt,64,271
Salt,45,169
Salt,238,101
Salt,375,22
Salt,344,390
Salt,142,52
Salt,199,319
Salt,124,133
Salt,274,377
Salt,133,151
Salt,325,148
Salt,155,136
Salt,83,264
Salt,274,104
Salt,396,40
Salt,270,148
Salt,357,186
Salt,354,347
Salt,390,232
Salt,287,53
Salt,2,136
Salt,355,247
Salt,378,136
Salt,131,356
Salt,270,138
Salt,217,203
Salt,195,374
Salt,43,386
Salt,29,18
Salt,234,257
Salt,384,255
Salt,124,85
Salt,63,122
Salt,188,275
Salt,128,227
Salt,165,97
Salt,39,158
Salt,390,357
Salt,38,159
Salt,147,251
Salt,3,314
Salt,230,287
Salt,86,319
Salt,207,170
Salt,224,315
Salt,125,357
Salt,336,188
Salt,135,62
Salt,396,200
Salt,309,177
Salt,356,286
Salt,201,351
Salt,110,18
Salt,188,391
Salt,191,104
Salt,145,220
Salt,84,16
Salt,247,0
Salt,267,129
Salt,360,112
Salt,398,133
Salt,205,214
Salt,281,285
Salt,327,3
Salt,156,266
Salt,15,223
Salt,228,277
Salt,310,362
Salt,14,253
Salt,146,339
Salt,87,245
Salt,330,270
Salt,23,361
Salt,274,235
Salt,118,208
Salt,152,45
Salt,229,134
Salt,298,164
Salt,396,123
Salt,372,23
Salt,245,60
Salt,6,319
Salt,375,43
Salt,215,94
Salt,222,185
Salt,166,229
Salt,386,261
Salt,182,50
Salt,85,291
Salt,193,398
Salt,33,317
Salt,305,315
Salt,290,105
Salt,156,295
Salt,228,351
Salt,115,7
Salt,141,184
Salt,36,284
Salt,86,240
Salt,175,396
Salt,365,107
Salt,75,352
Salt,218,365
Salt,177,66
Salt,61,21
Salt,5,322
Salt,47,338
Salt,252,254
Salt,363,188
Salt,212,350
Salt,343,261
Salt,69,37
Salt,302,101
Salt,12,334
Salt,363,247
Salt,86,165
Salt,79,45
Salt,293,256
Salt,356,196
Salt,332,372
Salt,24,141
Salt,305,184
Salt,73,162
Salt,198,343
Salt,231,327
Salt,122,376
Salt,381,201
Salt,204,300
Salt,78,174
Salt,231,10
Salt,204,228
Salt,314,343
Salt,129,6
Salt,171,88
Salt,249,303
Salt,27,267
Salt,65,374
Salt,102,308
Salt,59,39
Salt,64,115
Salt,52,26
Salt,335,27
Salt,184,174
Salt,88,312
Salt,299,190
Salt,145,40
Salt,44,263
Salt,300,365
Salt,356,362
Salt,27,157
Salt,360,128
Salt,330,125
Salt,200,6
Salt,304,66
Salt,364,319
Salt,269,313
Salt,287,50
Salt,297,28
Salt,146,102
Salt,254,237
Salt,8,36
Salt,205,152
Salt,360,312
Salt,118,74
Salt,365,68
Salt,279,304
Salt,117,99
Salt,116,83
Salt,109,32
Salt,376,186
Salt,390,359
Salt,238,353
Salt,334,388
Salt,140,340
Salt,374,22
Salt,132,139
Salt,92,42
Salt,249,219
Salt,181,299
Salt,67,352
Salt,387,325
Salt,58,5
Salt,317,247
Salt,160,48
Salt,210,256
Salt,173,17
Salt,209,82
Salt,284,106
Salt,203,280
Salt,2,124
Salt,96,327
Salt,172,208
Salt,253,327
Salt,342,11
Salt,66,252
Salt,240,295
Salt,300,366
Salt,290,320
Salt,178,145
Salt,68,143
Salt,95,302
Salt,131,36
Salt,274,375
Salt,158,184
Salt,20,303
Salt,264,191
Salt,352,11
Salt,368,182
Salt,234,271
Salt,207,388
Salt,53,328
Salt,318,387
Salt,351,146
Salt,69,37
Salt,297,279
Salt,113,219
Salt,280,284
Salt,103,8
Salt,128,94
Salt,153,153
Salt,322,209
Salt,382,216
Salt,211,331
Salt,271,140
Salt,350,28
Salt,241,16
Salt,298,165
Salt,228,333
Salt,202,378
Salt,11,321
Salt,76,72
Salt,350,372
Salt,209,311
Salt,95,345
Salt,300,51
Salt,240,269
Salt,241,360
Salt,372,229
Salt,141,176
Salt,24,47
Salt,247,1
Salt,366,385
Salt,209,238
Salt,28,52
Salt,219,107
Salt,325,158
Salt,325,96
Salt,33,157
Salt,221,224
Salt,161,116
Salt,139,41
Salt,79,331
Salt,302,80
Salt,303,47
Salt,263,47
Salt,241,206
Salt,373,296
Salt,14,369
Salt,379,18
Salt,237,383
Salt,390,16
Salt,227,127
Salt,361,52
Salt,191,273
Salt,191,22
Salt,343,322
Salt,86,37
Salt,301,152
Salt,40,243
Salt,312,376
Salt,304,78
Salt,340,348
Salt,311,157
Salt,118,204
Salt,328,218
Salt,346,302
Salt,297,106
Salt,80,97
Salt,313,318
Salt,226,248
Salt,271,88
Salt,56,31
Salt,109,394
Salt,393,11
Salt,341,104
Salt,87,263
Salt,145,83
Salt,251,309
Salt,398,397
Salt,388,334
Salt,399,375
Salt,155,385
Salt,121,387
Salt,233,146
Salt,292,198
Salt,45,347
Salt,250,192
Salt,140,40
Salt,192,293
Salt,322,2
Salt,257,24
Salt,240,152
Salt,87,263
Salt,253,393
Salt,17,204
Salt,109,235
Salt,40,233
Salt,217,68
Salt,167,231
Salt,8,225
Salt,139,199
Salt,355,343
Salt,342,29
Salt,319,206
Salt,336,288
Salt,197,352
Salt,280,170
Salt,15,27
Salt,360,325
Salt,200,201
Salt,301,282
Salt,338,275
Salt,385,364
Salt,399,367
Salt,242,173
Salt,310,88
Salt,67,135
Salt,137,151
Salt,12,165
Salt,48,139
Salt,383,99
Salt,207,109
Salt,187,132
Salt,112,295
Salt,365,55
Salt,250,45
Salt,181,68
Salt,259,349
Salt,216,200
Salt,22,58
Salt,360,361
Salt,332,130
Salt,360,92
Salt,262,344
Salt,199,390
Salt,314,389
Salt,179,341
Salt,299,23
Salt,158,221
Salt,228,42
Salt,343,201
Salt,237,240
Salt,120,399
Salt,127,325
Salt,396,160
Salt,133,238
Salt,10,199
Salt,164,315
Salt,209,137
Salt,149,42
Salt,275,27
Salt,303,72
Salt,243,105
Salt,80,292
Salt,241,180
Salt,3,296
Salt,65,357
Salt,246,106
Salt,18,77
Salt,21,168
Salt,33,214
Salt,259,253
Salt,217,236
Salt,45,256
Salt,141,325
Salt,176,109
Salt,313,293
Salt,269,105
Salt,40,280
Salt,395,140
Salt,15,127
Salt,143,106
Salt,272,304
Salt,244,142
Salt,244,47
Salt,233,142
Salt,174,328
Salt,214,33
Salt,399,100
Salt,90,149
Salt,69,345
Salt,345,244
Salt,25,269
Salt,165,252
Salt,238,51
Salt,398,254
Salt,109,204
Salt,75,159
Salt,214,244
Salt,46,238
Salt,66,291
Salt,387,287
Salt,318,196
Salt,218,340
Salt,137,334
Salt,40,253
Salt,138,155
Salt,3,18
Salt,146,103
Salt,339,146
Salt,389,127
Salt,363,177
Salt,299,223
Salt,115,351
Salt,47,116
Salt,134,280
Salt,90,229
Salt,265,13
Salt,302,363
Salt,379,204
Salt,83,264
Salt,337,95
Salt,70,268
Salt,30,331
Salt,318,206
Salt,204,39
Salt,283,392
Salt,298,149
Salt,66,228
Salt,235,217
Salt,223,331
Salt,87,1
Salt,2,99
Salt,258,374
Salt,268,230
Salt,138,116
Salt,74,327
Salt,7,163
Salt,154,178
Salt,156,334
Salt,238,129
Salt,134,34
Salt,28,303
Salt,164,377
Salt,153,90
Salt,330,170
Salt,242,100
Salt,249,322
Salt,265,354
Salt,297,302
Salt,71,36
Salt,58,265
Salt,155,168
Salt,148,53
Salt,67,63
Salt,36,48
Salt,111,151
Salt,188,214
Salt,298,97
Salt,94,217
Salt,59,14
Salt,182,286
Salt,93,31
Salt,61,322
Salt,352,179
Salt,361,383
Salt,98,97
Salt,304,126
Salt,350,256
Salt,163,177
Salt,56,101
Salt,274,173
Salt,282,40
Salt,335,155
Salt,309,129
Salt,299,25
Salt,112,239
Salt,3,87
Salt,347,315
Salt,45,207
Salt,183,223
Salt,137,60
Salt,240,230
Salt,385,173
Salt,85,77
Salt,225,40
Salt,278,232
Salt,343,198
Salt,57,250
Salt,219,104
Salt,127,61
Salt,27,268
Salt,83,0
Salt,359,52
Salt,384,276
Salt,46,10
Salt,225,157
Salt,45,152
Salt,383,366
Salt,345,262
Salt,158,338
Salt,299,54
Salt,293,173
Salt,135,368
Salt,225,385
Salt,338,262
Salt,193,125
Salt,306,31
Salt,385,88
Salt,118,326
Salt,387,21
Salt,68,77
Salt,173,249
Salt,393,328
Salt,387,36
Salt,60,19
Salt,380,62
Salt,251,288
Salt,367,315
Salt,200,148
Salt,161,358
Salt,58,350
Salt,244,334
Salt,87,162
Salt,230,198
Salt,186,71
Salt,372,377
Salt,314,30
Salt,354,25
Salt,88,219
Salt,229,340
Salt,17,387
Salt,236,74
Salt,211,210
Salt,154,92
Salt,177,156
Salt,250,191
Salt,13,82
Salt,308,130
Salt,147,18
Salt,298,176
Salt,87,209
Salt,166,154
Salt,231,111
Salt,300,176
Salt,333,133
Salt,78,327
Salt,399,176
Salt,50,352
Salt,239,387
Salt,121,167
Salt,116,333
Salt,388,14
Salt,181,210
Salt,338,245
Salt,89,143
Salt,200,229
Salt,21,281
Salt,39,36
Salt,107,105
Salt,163,354
Salt,129,235
Salt,280,231
Salt,356,227
Salt,213,183
Salt,124,144
Salt,157,154
Salt,371,81
Salt,253,192
Salt,258,394
Salt,340,283
Salt,335,21
Salt,63,272
Salt,210,319
Salt,215,93
Salt,372,177
Salt,360,343
Salt,151,85
Salt,305,253
Salt,354,355
Salt,213,56
Salt,265,264
Salt,183,208
Salt,111,324
Salt,252,256
Salt,238,379
Salt,3,78
Salt,56,358
Salt,364,55
Salt,75,93
Salt,111,86
Salt,117,249
Salt,154,144
Salt,388,229
Salt,287,119
Salt,260,197
Salt,250,84
Salt,313,74
Salt,258,252
Salt,320,387
Salt,289,49
Salt,58,97
Salt,245,337
Salt,20,213
Salt,299,250
Salt,44,113
Salt,261,305
Salt,189,280
Salt,309,305
Salt,85,179
Salt,257,223
Salt,284,6
Salt,229,245
Salt,123,11
Salt,88,317
Salt,332,204
Salt,96,264
Salt,375,107
Salt,63,223
Salt,14,323
Salt,54,292
Salt,314,303
Salt,161,37
Salt,132,64
Salt,76,118
Salt,374,337
Salt,188,79
Salt,306,222
Salt,105,379
Salt,165,328
Salt,66,72
Salt,192,346
Salt,31,103
Salt,80,41
Salt,233,290
Salt,159,331
Salt,199,397
Salt,85,232
Salt,85,3
Salt,8,43
Salt,333,137
Salt,99,225
Salt,382,110
Salt,4,239
Salt,375,313
Salt,71,151
Salt,313,289
Salt,19,191
Salt,280,135
Salt,29,364
Salt,248,351
Salt,31,123
Salt,122,83
Salt,76,194
Salt,187,178
Salt,314,35
Salt,341,152
Salt,288,33
Salt,214,46
Salt,197,391
Salt,132,293
Salt,141,218
Salt,202,7
Salt,313,315
Salt,315,194
Salt,66,37
Salt,372,303
Salt,167,100
Salt,211,80
Salt,242,96
Salt,369,2
Salt,170,255
Salt,105,49
Salt,62,94
Salt,394,220
Salt,366,189
Salt,167,308
Salt,126,125
Salt,142,128
Salt,7,236
Salt,37,174
Salt,226,0
Salt,297,120
Salt,315,361
Salt,267,29
Salt,191,6
Salt,169,291
Salt,259,293
Salt,269,177
Salt,347,331
Salt,102,71
Salt,342,343
Salt,137,60
Salt,325,14
Salt,127,286
Salt,129,362
Salt,229,252
Salt,276,62
Salt,263,359
Salt,30,382
Salt,83,174
Salt,149,259
Salt,225,323
Salt,397,15
Salt,389,251
Salt,307,249
Salt,13,286
Salt,253,311
Salt,280,286
Salt,168,316
Salt,195,84
Salt,5,135
Salt,381,129
Salt,37,356
Salt,144,42
Salt,250,97
Salt,64,233
Salt,341,186
Salt,54,64
Salt,102,88
Salt,233,377
Salt,334,395
Salt,187,310
Salt,21,366
Salt,311,336
Salt,138,314
Salt,8,230
Salt,300,202
Salt,163,210
Salt,190,288
Salt,151,18
Salt,303,336
Salt,296,13
Salt,395,355
Salt,330,329
Salt,119,210
Salt,34,111
Salt,342,98
Salt,300,252
Salt,396,273
Salt,79,319
Salt,237,358
Salt,326,367
Salt,348,241
Salt,7,79
Salt,277,265
Salt,23,90
Salt,56,98
Salt,317,320
Salt,185,259
Salt,19,21
Salt,20,170
Salt,218,84
Salt,56,131
Salt,185,235
Salt,166,143
Salt,163,111
Salt,225,81
Salt,80,62
Salt,326,324
Salt,17,5
Salt,85,325
Salt,349,354
Salt,368,257
Salt,138,34
Salt,38,137
Salt,34,220
Salt,61,308
Salt,228,114
Salt,31,178
Salt,25,394
Salt,248,287
Salt,391,15
Salt,119,255
Salt,35,96
Salt,202,113
Salt,264,240
Salt,4,172
Salt,174,8
Salt,346,226
Salt,309,22
Salt,220,101
Salt,244,391
Salt,234,151
Salt,20,193
Salt,181,346
Salt,202,221
Salt,8,331
Salt,11,171
Salt,305,274
Salt,214,317
Salt,282,214
Salt,22,391
Salt,86,284
Salt,311,162
Salt,341,40
Salt,231,287
Salt,271,300
Salt,344,35
Salt,262,293
Salt,206,241
Salt,145,27
Salt,314,306
Salt,245,206
Salt,342,27
Salt,174,262
Salt,11,122
Salt,362,300
Salt,4,87
Salt,298,328
Salt,320,58
Salt,224,270
Salt,351,264
Salt,216,206
Salt,328,381
Salt,14,248
Salt,15,390
Salt,71,192
Salt,199,134
Salt,95,262
Salt,17,20
Salt,25,44
Salt,350,242
Salt,68,231
Salt,178,123
Salt,14,339
Salt,328,368
Salt,68,374
Salt,399,89
Salt,41,211
Salt,329,170
Salt,115,399
Salt,154,51
Salt,151,255
Salt,216,154
Salt,49,188
Salt,111,195
Salt,308,164
Salt,299,211
Salt,88,76
Salt,5,327
Salt,67,79
Salt,58,371
Salt,258,147
Salt,373,14
Salt,10,37
Salt,223,183
Salt,206,71
Salt,258,194
Salt,200,320
Salt,87,280
Salt,149,262
Salt,171,87
Salt,286,254
Salt,383,179
Salt,364,104
Salt,291,111
Salt,116,377
Salt,377,161
Salt,392,89
Salt,239,266
Salt,195,19
Salt,184,76
Salt,20,28
Salt,87,191
Salt,128,359
Salt,279,187
Salt,252,283
Salt,287,298
Salt,369,105
Salt,201,87
Salt,66,60
Salt,359,190
Salt,171,130
Salt,5,329
Salt,156,349
Salt,52,336
Salt,187,273
Salt,37,110
Salt,381,340
Salt,380,188
Salt,167,265
Salt,372,98
Salt,267,217
Salt,136,81
Salt,31,192
Salt,207,204
Salt,387,166
Salt,16,379
Salt,383,49
Salt,359,172
Salt,368,93
Salt,187,183
Salt,24,324
Salt,212,6
Salt,265,175
Salt,292,161
