Type,X,Y
Pepper,275,181
Pepper,288,59
Pepper,115,78
Pepper,175,139
Pepper,89,235
Pepper,210,110
Pepper,113,137
Pepper,297,201
Pepper,213,43
Pepper,87,278
Pepper,123,149
Pepper,239,145
Pepper,72,273
Pepper,197,263
Pepper,18,220
Pepper,55,293
Pepper,50,3
Pepper,240,157
Pepper,298,67
Pepper,281,88
Pepper,195,86
Pepper,185,69
Pepper,154,53
Pepper,72,13
Pepper,254,24
Pepper,240,234
Pepper,201,294
Pepper,244,148
Pepper,105,282
Pepper,166,212
Pepper,116,64
Pepper,254,129
Pepper,287,167
Pepper,246,88
Pepper,6,141
Pepper,36,25
Pepper,188,72
Pepper,143,191
Pepper,255,269
Pepper,153,168
Pepper,23,12
Pepper,201,122
Pepper,123,171
Pepper,203,117
Pepper,252,99
Pepper,90,243
Pepper,244,291
Pepper,44,201
Pepper,16,11
Pepper,188,100
Pepper,253,108
Pepper,5,144
Pepper,226,258
Pepper,102,274
Pepper,184,175
Pepper,218,129
Pepper,274,82
Pepper,154,265
Pepper,18,33
Pepper,53,224
Pepper,261,111
Pepper,6,100
Pepper,188,206
Pepper,115,156
Pepper,97,95
Pepper,104,242
Pepper,224,42
Pepper,273,209
Pepper,110,45
Pepper,40,120
Pepper,42,192
Pepper,250,145
Pepper,166,204
Pepper,118,173
Pepper,270,268
Pepper,27,265
Pepper,222,32
Pepper,72,225
Pepper,204,167
Pepper,268,12
Pepper,281,228
Pepper,24,129
Pepper,283,222
Pepper,175,275
Pepper,155,142
Pepper,277,208
Pepper,295,100
Pepper,85,50
Pepper,238,130
Pepper,188,181
Pepper,61,140
Pepper,97,136
Pepper,255,127
Pepper,232,56
Pepper,209,276
Pepper,287,297
Pepper,57,279
Pepper,74,280
Pepper,51,2
Pepper,97,178
Pepper,155,84
Pepper,10,179
Pepper,116,260
Pepper,6,279
Pepper,22,233
Pepper,97,200
Pepper,156,7
Pepper,102,264
Pepper,259,103
Pepper,177,169
Pepper,220,213
Pepper,89,187
Pepper,22,208
Pepper,266,81
Pepper,68,20
Pepper,248,21
Pepper,166,102
Pepper,87,131
Pepper,146,173
Pepper,228,173
Pepper,92,250
Pepper,295,119
Pepper,10,19
Pepper,93,231
Pepper,24,101
Pepper,128,73
Pepper,140,182
Pepper,267,248
Pepper,99,11
Pepper,265,146
Pepper,9,40
Pepper,40,191
Pepper,97,282
Pepper,177,231
Pepper,14,16
Pepper,247,68
Pepper,73,36
Pepper,16,197
Pepper,201,25
Pepper,33,200
Pepper,250,58
Pepper,123,62
Pepper,215,54
Pepper,287,60
Pepper,134,50
Pepper,185,232
Pepper,79,266
Pepper,217,153
Pepper,281,216
Pepper,54,197
Pepper,116,235
Pepper,147,193
Pepper,291,212
Pepper,188,93
Pepper,186,285
Pepper,131,86
Pepper,211,207
Pepper,209,294
Pepper,64,32
Pepper,173,248
Pepper,2,151
Pepper,86,194
Pepper,68,3
Pepper,299,55
Pepper,125,184
Pepper,269,146
Pepper,43,111
Pepper,99,76
Pepper,224,0
Pepper,31,183
Pepper,141,189
Pepper,256,24
Pepper,22,222
Pepper,74,17
Pepper,218,172
Pepper,50,168
Pepper,248,297
Pepper,104,179
Pepper,285,6
Pepper,25,29
Pepper,188,120
Pepper,233,185
Pepper,123,255
Pepper,162,225
Pepper,293,154
Pepper,172,124
Pepper,185,101
Pepper,38,129
Pepper,30,144
Pepper,119,125
Pepper,115,148
Pepper,93,133
Pepper,103,236
Pepper,77,7
Pepper,284,85
Pepper,276,142
Pepper,102,247
Pepper,109,146
Pepper,5,272
Pepper,88,280
Pepper,104,105
Pepper,216,71
Pepper,214,210
Pepper,295,130
Pepper,220,72
Pepper,170,258
Pepper,150,236
Pepper,34,78
Pepper,105,125
Pepper,92,244
Pepper,134,105
Pepper,245,277
Pepper,274,229
Pepper,18,105
Pepper,25,178
Pepper,227,147
Pepper,121,201
Pepper,107,214
Pepper,66,282
Pepper,228,12
Pepper,173,50
Pepper,262,199
Pepper,244,49
Pepper,299,140
Pepper,169,184
Pepper,11,180
Pepper,225,158
Pepper,69,206
Pepper,12,240
Pepper,183,101
Pepper,81,12
Pepper,262,46
Pepper,244,224
Pepper,116,277
Pepper,61,170
Pepper,90,180
Pepper,127,171
Pepper,36,281
Pepper,225,11
Pepper,150,236
Pepper,227,57
Pepper,10,217
Pepper,150,144
Pepper,292,217
Pepper,270,59
Pepper,231,198
Pepper,157,245
Pepper,142,251
Pepper,99,224
Pepper,288,186
Pepper,244,200
Pepper,50,208
Pepper,62,289
Pepper,20,268
Pepper,58,234
Pepper,140,101
Pepper,7,183
Pepper,143,183
Pepper,77,89
Pepper,156,265
Pepper,168,254
Pepper,199,99
Pepper,296,59
Pepper,26,66
Pepper,278,277
Pepper,98,217
Pepper,4,102
Pepper,8,140
Pepper,198,86
Pepper,255,39
Pepper,153,172
Pepper,74,114
Pepper,201,249
Pepper,281,53
Pepper,264,159
Pepper,94,94
Pepper,122,0
Pepper,25,122
Pepper,198,259
Pepper,42,130
Pepper,61,256
Pepper,203,44
Pepper,11,223
Pepper,108,167
Pepper,223,223
Pepper,254,95
Pepper,232,5
Pepper,220,214
Pepper,177,288
Pepper,76,100
Pepper,62,293
Pepper,197,218
Pepper,65,108
Pepper,124,197
Pepper,45,256
Pepper,256,287
Pepper,213,98
Pepper,286,204
Pepper,296,219
Pepper,225,20
Pepper,126,247
Pepper,151,125
Pepper,88,104
Pepper,188,145
Pepper,8,206
Pepper,245,224
Pepper,56,157
Pepper,172,89
Pepper,23,78
Pepper,16,244
Pepper,28,18
Pepper,128,156
Pepper,92,0
Pepper,199,248
Pepper,270,180
Pepper,214,120
Pepper,56,98
Pepper,152,159
Pepper,62,135
Pepper,17,4
Pepper,208,140
Pepper,233,136
Pepper,149,209
Pepper,250,59
Pepper,266,176
Pepper,164,45
Pepper,82,57
Pepper,45,277
Pepper,15,163
Pepper,189,65
Pepper,276,119
Pepper,23,103
Pepper,116,63
Pepper,76,76
Pepper,112,118
Pepper,210,281
Pepper,121,67
Pepper,298,203
Pepper,254,62
Pepper,195,120
Pepper,158,157
Pepper,206,134
Pepper,232,183
Pepper,120,189
Pepper,161,270
Pepper,286,25
Pepper,206,27
Pepper,52,52
Pepper,193,274
Pepper,44,196
Pepper,97,80
Pepper,107,95
Pepper,257,26
Pepper,182,51
Pepper,187,28
Pepper,85,5
Pepper,179,159
Pepper,159,5
Pepper,186,167
Pepper,38,128
Pepper,274,295
Pepper,65,133
Pepper,75,206
Pepper,272,169
Pepper,235,189
Pepper,100,235
Pepper,186,244
Pepper,288,100
Pepper,171,129
Pepper,199,153
Pepper,117,145
Pepper,271,91
Pepper,105,201
Pepper,47,68
Pepper,110,204
Pepper,152,129
Pepper,103,218
Pepper,197,129
Pepper,33,248
Pepper,210,62
Pepper,228,245
Pepper,6,271
Pepper,45,261
Pepper,123,109
Pepper,298,297
Pepper,80,83
Pepper,257,295
Pepper,291,163
Pepper,45,120
Pepper,112,245
Pepper,249,213
Pepper,152,73
Pepper,191,236
Pepper,158,39
Pepper,42,30
Pepper,70,114
Pepper,245,224
Pepper,264,6
Pepper,291,144
Pepper,215,172
Pepper,253,38
Pepper,69,146
Pepper,270,126
Pepper,80,105
Pepper,126,244
Pepper,223,225
Pepper,292,118
Pepper,48,259
Pepper,293,285
Pepper,154,75
Pepper,60,272
Pepper,49,252
Pepper,88,205
Pepper,250,174
Pepper,86,287
Pepper,174,289
Pepper,153,198
Pepper,290,35
Pepper,180,199
Pepper,135,122
Pepper,124,183
Pepper,62,47
Pepper,32,150
Pepper,105,81
Pepper,171,187
Pepper,196,50
Pepper,92,88
Pepper,167,97
Pepper,24,201
Pepper,274,158
Pepper,211,257
Pepper,6,206
Pepper,171,49
Pepper,101,44
Pepper,225,250
Pepper,238,129
Pepper,190,156
Pepper,269,95
Pepper,124,9
Pepper,34,223
Pepper,235,0
Pepper,148,174
Pepper,156,247
Pepper,51,209
Pepper,62,223
Pepper,12,172
Pepper,54,236
Pepper,173,228
Pepper,233,139
Pepper,144,186
Pepper,2,205
Pepper,144,189
Pepper,296,95
Pepper,12,48
Pepper,201,178
Pepper,280,7
Pepper,144,118
Pepper,294,113
Pepper,279,59
Pepper,178,195
Pepper,121,80
Pepper,87,182
Pepper,76,211
Pepper,187,173
Pepper,151,216
Pepper,133,165
Pepper,7,65
Pepper,273,117
Pepper,155,139
Pepper,27,238
Pepper,298,123
Pepper,123,295
Pepper,134,294
Pepper,162,215
Pepper,156,153
Pepper,11,37
Pepper,108,246
Pepper,141,108
Pepper,274,128
Pepper,207,212
Pepper,216,90
Pepper,35,225
Pepper,174,214
Pepper,272,290
Pepper,138,261
Pepper,85,86
Pepper,191,40
Pepper,225,239
Pepper,102,66
Pepper,161,22
Pepper,155,131
Pepper,171,101
Pepper,87,29
Pepper,267,296
Pepper,84,2
Pepper,5,19
Pepper,233,86
Pepper,58,32
Pepper,80,207
Pepper,200,76
Pepper,213,25
Pepper,244,49
Pepper,224,239
Pepper,3,148
Pepper,102,69
Pepper,276,214
Pepper,230,260
Pepper,75,87
Pepper,63,252
Pepper,245,183
Pepper,212,268
Pepper,255,153
Pepper,148,285
Pepper,54,141
Pepper,97,130
Pepper,289,231
Pepper,239,137
Pepper,65,201
Pepper,42,9
Pepper,22,282
Pepper,34,297
Pepper,223,224
Pepper,208,13
Pepper,21,24
Pepper,119,108
Pepper,50,257
Pepper,58,218
Pepper,64,298
Pepper,88,169
Pepper,176,130
Pepper,171,219
Pepper,15,207
Pepper,248,60
Pepper,102,55
Pepper,55,174
Pepper,189,262
Pepper,115,45
Pepper,275,107
Pepper,211,37
Pepper,157,31
Pepper,69,154
Pepper,295,191
Pepper,125,138
Pepper,132,41
Pepper,90,164
Pepper,169,54
Pepper,206,31
Pepper,213,186
Pepper,21,114
Pepper,191,191
Pepper,39,140
Pepper,217,211
Pepper,146,88
Pepper,259,216
Pepper,35,260
Pepper,233,260
Pepper,90,247
Pepper,24,10
Pepper,2,171
Pepper,285,170
Pepper,149,192
Pepper,60,112
Pepper,1,18
Pepper,27,112
Pepper,144,13
Pepper,85,14
Pepper,197,197
Pepper,108,194
Pepper,27,237
Pepper,143,145
Pepper,81,99
Pepper,294,274
Pepper,131,279
Pepper,148,12
Pepper,106,133
Pepper,210,83
Pepper,135,154
Pepper,31,196
Pepper,254,233
Pepper,277,125
Pepper,173,280
Pepper,137,215
Pepper,237,218
Pepper,261,262
Pepper,69,288
Pepper,115,27
Pepper,60,68
Pepper,72,122
Pepper,291,293
Pepper,122,6
Pepper,21,281
Pepper,134,33
Pepper,148,97
Pepper,239,188
Pepper,246,138
Pepper,126,87
Pepper,199,163
Pepper,191,194
Pepper,209,130
Pepper,140,282
Pepper,265,233
Pepper,90,299
Pepper,17,40
Pepper,181,256
Pepper,294,239
Pepper,85,118
Pepper,122,136
Pepper,47,161
Pepper,225,189
Pepper,252,180
Pepper,83,255
Pepper,120,159
Pepper,94,56
Pepper,280,130
Pepper,136,133
Pepper,107,50
Pepper,132,216
Pepper,94,137
Pepper,61,147
Pepper,156,36
Pepper,87,213
Pepper,279,31
Pepper,204,292
Pepper,292,236
Pepper,151,191
Pepper,42,226
Pepper,289,69
Pepper,200,159
Pepper,92,289
Pepper,156,114
Pepper,79,50
Pepper,114,144
Pepper,41,42
Pepper,291,287
Pepper,224,195
Pepper,157,291
Pepper,281,283
Pepper,99,296
Pepper,153,269
Pepper,110,49
Pepper,117,59
Pepper,134,30
Pepper,106,92
Pepper,15,164
Pepper,19,158
Pepper,280,45
Pepper,254,228
Pepper,121,190
Pepper,149,19
Pepper,222,50
Pepper,215,124
Pepper,15,183
Pepper,270,175
Pepper,136,146
Pepper,79,150
Pepper,189,245
Pepper,258,231
Pepper,159,170
Pepper,241,238
Pepper,72,225
Pepper,35,214
Pepper,244,276
Pepper,95,114
Pepper,277,246
Pepper,126,239
Pepper,211,273
Pepper,18,286
Pepper,223,140
Pepper,253,23
Pepper,236,102
Pepper,55,254
Pepper,11,132
Pepper,61,58
Pepper,261,33
Pepper,276,224
Pepper,45,55
Pepper,260,198
Pepper,168,93
Pepper,299,161
Pepper,8,70
Pepper,256,90
Pepper,209,299
Pepper,257,74
Pepper,234,16
Pepper,88,79
Pepper,103,244
Pepper,240,16
Pepper,238,159
Pepper,95,281
Pepper,226,58
Pepper,98,97
Pepper,272,34
Pepper,24,147
Pepper,56,192
Pepper,255,169
Pepper,191,243
Pepper,274,16
Pepper,179,52
Pepper,214,129
Pepper,199,97
Pepper,173,60
Pepper,176,206
Pepper,185,226
Pepper,159,212
Pepper,219,53
Pepper,216,46
Pepper,166,233
Pepper,59,160
Pepper,55,217
Pepper,61,139
Pepper,56,81
Pepper,57,116
Pepper,160,17
Pepper,108,83
Pepper,28,226
Pepper,90,41
Pepper,26,217
Pepper,109,273
Pepper,48,115
Pepper,112,299
Pepper,20,198
Pepper,171,61
Pepper,194,208
Pepper,198,8
Pepper,71,284
Pepper,281,63
Pepper,81,54
Pepper,102,247
Pepper,111,94
Pepper,253,217
Pepper,85,252
Pepper,276,166
Pepper,114,238
Pepper,129,186
Pepper,271,282
