Type,X,Y
Salt,366,238
Salt,237,306
Salt,121,376
Salt,315,282
Salt,237,125
Salt,145,70
Salt,390,292
Salt,23,30
Salt,111,148
Salt,2,94
Salt,177,337
Salt,13,65
Salt,377,116
Salt,161,46
Salt,246,267
Salt,353,117
Salt,388,122
Salt,210,333
Salt,240,122
Salt,113,395
Salt,46,335
Salt,51,309
Salt,177,333
Salt,368,108
Salt,374,22
Salt,342,379
Salt,322,19
Salt,131,396
Salt,192,54
Salt,378,217
Salt,62,132
Salt,354,249
Salt,31,205
Salt,100,311
Salt,250,144
Salt,292,313
Salt,337,86
Salt,239,56
Salt,47,307
Salt,255,221
Salt,87,41
Salt,327,214
Salt,215,369
Salt,386,311
Salt,30,141
Salt,246,74
Salt,123,238
Salt,31,43
Salt,302,15
Salt,245,220
Salt,252,268
Salt,113,389
Salt,73,264
Salt,207,209
Salt,113,65
Salt,143,140
Salt,365,134
Salt,235,21
Salt,313,120
Salt,263,374
Salt,11,5
Salt,11,329
Salt,27,76
Salt,87,356
Salt,175,1
Salt,399,219
Salt,44,206
Salt,346,346
Salt,107,191
Salt,122,322
Salt,362,88
Salt,244,228
Salt,63,144
Salt,92,34
Salt,101,73
Salt,198,163
Salt,292,177
Salt,51,307
Salt,304,51
Salt,172,215
Salt,141,151
Salt,122,274
Salt,67,257
Salt,45,34
Salt,163,43
Salt,137,364
Salt,306,9
Salt,375,301
Salt,47,281
Salt,76,100
Salt,334,270
Salt,222,371
Salt,184,254
Salt,315,59
Salt,365,279
Salt,96,45
Salt,161,299
Salt,250,53
Salt,179,92
Salt,307,377
Salt,22,218
Salt,149,100
Salt,252,160
Salt,376,252
Salt,207,6
Salt,322,352
Salt,124,342
Salt,231,87
Salt,167,260
Salt,122,65
Salt,186,128
Salt,351,178
Salt,254,357
Salt,31,60
Salt,266,94
Salt,25,155
Salt,253,8
Salt,146,382
Salt,296,390
Salt,274,259
Salt,350,372
Salt,21,360
Salt,16,107
Salt,168,81
Salt,304,243
Salt,288,154
Salt,111,83
Salt,196,244
Salt,115,315
Salt,95,60
Salt,61,254
Salt,78,332
Salt,293,136
Salt,333,7
Salt,241,92
Salt,248,92
Salt,10,302
Salt,357,110
Salt,199,234
Salt,0,185
Salt,157,1
Salt,75,387
Salt,372,182
Salt,70,378
Salt,79,144
Salt,311,290
Salt,36,357
Salt,11,365
Salt,204,86
Salt,170,100
Salt,255,315
Salt,150,194
Salt,181,93
Salt,167,117
Salt,333,87
Salt,20,140
Salt,217,262
Salt,155,338
Salt,366,97
Salt,128,330
Salt,85,45
Salt,58,115
Salt,207,55
Salt,210,305
Salt,221,291
Salt,253,210
Salt,121,66
Salt,327,50
Salt,73,298
Salt,336,393
Salt,327,223
Salt,370,58
Salt,354,54
Salt,358,330
Salt,233,284
Salt,379,47
Salt,143,396
Salt,18,213
Salt,230,399
Salt,129,258
Salt,227,75
Salt,17,46
Salt,17,287
Salt,252,205
Salt,50,90
Salt,292,105
Salt,179,41
Salt,370,329
Salt,240,268
Salt,36,229
Salt,309,282
Salt,189,31
Salt,377,305
Salt,286,332
Salt,93,121
Salt,237,209
Salt,214,32
Salt,67,9
Salt,41,38
Salt,172,337
Salt,362,270
Salt,165,17
Salt,284,337
Salt,82,82
Salt,132,75
Salt,26,121
Salt,32,317
Salt,388,344
Salt,247,92
Salt,82,367
Salt,100,180
Salt,50,78
Salt,162,348
Salt,176,359
Salt,179,282
Salt,399,297
Salt,17,258
Salt,307,273
Salt,205,175
Salt,68,143
Salt,86,254
Salt,300,289
Salt,150,320
Salt,9,185
Salt,165,77
Salt,6,251
Salt,171,23
Salt,288,284
Salt,79,219
Salt,330,256
Salt,201,326
Salt,293,284
Salt,384,340
Salt,247,221
Salt,382,129
Salt,269,351
Salt,124,14
Salt,67,198
Salt,69,374
Salt,128,114
Salt,47,47
Salt,229,37
Salt,21,342
Salt,173,323
Salt,331,47
Salt,332,87
Salt,393,24
Salt,259,398
Salt,118,32
Salt,154,43
Salt,102,356
Salt,258,64
Salt,3,357
Salt,130,304
Salt,369,223
Salt,102,122
Salt,257,43
Salt,373,38
Salt,71,183
Salt,248,83
Salt,8,317
Salt,178,122
Salt,151,330
Salt,232,364
Salt,148,156
Salt,16,88
Salt,323,298
Salt,258,7
Salt,95,19
Salt,386,45
Salt,171,354
Salt,256,354
Salt,276,245
Salt,328,362
Salt,270,363
Salt,335,120
Salt,370,260
Salt,336,180
Salt,70,74
Salt,287,255
Salt,284,361
Salt,140,100
Salt,328,120
Salt,123,385
Salt,213,266
Salt,24,93
Salt,79,230
Salt,181,90
Salt,393,277
Salt,262,55
Salt,348,340
Salt,4,213
Salt,234,360
Salt,336,92
Salt,26,124
Salt,162,334
Salt,388,331
Salt,153,14
Salt,106,225
Salt,233,392
Salt,113,225
Salt,193,166
Salt,368,384
Salt,313,248
Salt,331,90
Salt,327,2
Salt,151,315
Salt,24,43
Salt,254,194
Salt,116,226
Salt,3,287
Salt,160,267
Salt,367,351
Salt,323,249
Salt,332,271
Salt,76,34
Salt,60,23
Salt,88,157
Salt,228,214
Salt,308,310
Salt,379,327
Salt,175,187
Salt,189,141
Salt,54,282
Salt,317,382
Salt,226,310
Salt,22,346
Salt,361,296
Salt,102,48
Salt,333,381
Salt,302,252
Salt,42,225
Salt,112,291
Salt,175,274
Salt,206,91
Salt,252,154
Salt,195,105
Salt,142,17
Salt,290,96
Salt,137,12
Salt,6,117
Salt,104,58
Salt,244,56
Salt,267,259
Salt,134,1
Salt,117,395
Salt,151,77
Salt,335,28
Salt,94,288
Salt,173,334
Salt,42,252
Salt,15,317
Salt,157,274
Salt,351,387
Salt,277,183
Salt,14,86
Salt,337,36
Salt,52,376
Salt,375,200
Salt,203,265
Salt,342,73
Salt,370,88
Salt,237,390
Salt,358,129
Salt,154,140
Salt,284,306
Salt,14,350
Salt,126,340
Salt,394,111
Salt,220,376
Salt,1,272
Salt,137,252
Salt,35,13
Salt,178,40
Salt,125,33
Salt,273,106
Salt,88,315
Salt,180,156
Salt,282,300
Salt,297,263
Salt,168,109
Salt,192,161
Salt,247,197
Salt,386,311
Salt,92,337
Salt,242,382
Salt,130,213
Salt,241,388
Salt,15,140
Salt,48,295
Salt,341,248
Salt,392,70
Salt,190,366
Salt,78,253
Salt,14,94
Salt,135,128
Salt,262,326
Salt,139,89
Salt,80,352
Salt,146,62
Salt,228,389
Salt,370,9
Salt,43,394
Salt,268,118
Salt,74,46
Salt,113,291
Salt,379,119
Salt,22,304
Salt,373,187
Salt,309,227
Salt,183,351
Salt,45,329
Salt,179,250
Salt,355,184
Salt,33,151
Salt,178,335
Salt,237,72
Salt,324,218
Salt,16,325
Salt,144,205
Salt,141,306
Salt,160,296
Salt,252,108
Salt,264,383
Salt,204,9
Salt,340,7
Salt,372,56
Salt,233,391
Salt,370,177
Salt,384,396
Salt,214,56
Salt,393,356
Salt,82,59
Salt,272,119
Salt,68,399
Salt,111,242
Salt,318,395
Salt,299,40
Salt,270,13
Salt,65,80
Salt,163,285
Salt,62,41
Salt,111,394
Salt,219,240
Salt,360,79
Salt,105,178
Salt,304,22
Salt,88,269
Salt,133,142
Salt,298,226
Salt,33,128
Salt,44,47
Salt,199,368
Salt,376,118
Salt,338,366
Salt,293,216
Salt,90,385
Salt,77,60
Salt,104,87
Salt,186,294
Salt,9,31
Salt,32,69
Salt,315,136
Salt,199,266
Salt,166,399
Salt,179,226
Salt,90,223
Salt,292,277
Salt,52,167
Salt,218,359
Salt,52,326
Salt,115,306
Salt,93,309
Salt,256,245
Salt,88,235
Salt,98,138
Salt,395,166
Salt,317,393
Salt,129,355
Salt,347,232
Salt,197,370
Salt,12,75
Salt,105,208
Salt,58,363
Salt,358,110
Salt,83,182
Salt,206,118
Salt,309,46
Salt,349,141
Salt,243,256
Salt,324,351
Salt,382,124
Salt,294,80
Salt,254,94
Salt,40,371
Salt,156,30
Salt,267,217
Salt,395,286
Salt,116,142
Salt,394,61
Salt,208,290
Salt,254,280
Salt,44,136
Salt,30,114
Salt,137,326
Salt,199,294
Salt,322,295
Salt,182,218
Salt,322,3
Salt,206,332
Salt,159,305
Salt,106,396
Salt,180,127
Salt,265,156
Salt,91,45
Salt,349,348
Salt,304,170
Salt,301,337
Salt,207,156
Salt,204,25
Salt,226,386
Salt,365,370
Salt,255,104
Salt,199,196
Salt,229,376
Salt,4,171
Salt,138,75
Salt,344,394
Salt,230,211
Salt,262,238
Salt,394,213
Salt,229,188
Salt,165,243
Salt,173,327
Salt,86,78
Salt,118,37
Salt,214,107
Salt,175,48
Salt,264,95
Salt,177,244
Salt,3,193
Salt,23,324
Salt,363,215
Salt,181,335
Salt,277,134
Salt,386,306
Salt,108,369
Salt,392,103
Salt,395,100
Salt,179,235
Salt,147,383
Salt,173,393
Salt,261,179
Salt,390,280
Salt,329,89
Salt,316,229
Salt,392,273
Salt,325,391
Salt,167,275
Salt,394,290
Salt,190,246
Salt,292,266
Salt,312,29
Salt,209,258
Salt,245,136
Salt,314,397
Salt,24,175
Salt,20,85
Salt,220,97
Salt,190,320
Salt,376,340
Salt,352,168
Salt,208,98
Salt,140,57
Salt,15,358
Salt,355,314
Salt,49,34
Salt,16,97
Salt,42,354
Salt,71,283
Salt,229,238
Salt,96,175
Salt,233,321
Salt,34,45
Salt,147,341
Salt,8,69
Salt,350,92
Salt,40,251
Salt,299,226
Salt,339,215
Salt,108,94
Salt,142,364
Salt,208,293
Salt,370,31
Salt,328,183
Salt,203,247
Salt,96,82
Salt,80,34
Salt,64,349
Salt,208,280
Salt,307,304
Salt,342,333
Salt,317,78
Salt,325,20
Salt,255,72
Salt,123,399
Salt,181,142
Salt,88,77
Salt,117,78
Salt,267,21
Salt,115,231
Salt,58,206
Salt,86,70
Salt,111,249
Salt,29,390
Salt,55,309
Salt,238,293
Salt,152,289
Salt,86,397
Salt,208,363
Salt,195,275
Salt,390,30
Salt,379,99
Salt,300,15
Salt,385,242
Salt,261,51
Salt,85,386
Salt,5,340
Salt,361,146
Salt,293,32
Salt,343,252
Salt,336,113
Salt,11,329
Salt,15,5
Salt,398,133
Salt,155,69
Salt,6,363
Salt,175,367
Salt,164,152
Salt,18,128
Salt,326,263
Salt,138,46
Salt,342,177
Salt,394,163
Salt,64,192
Salt,364,46
Salt,211,391
Salt,6,159
Salt,58,153
Salt,163,378
Salt,351,321
Salt,257,345
Salt,128,256
Salt,48,35
Salt,276,212
Salt,337,301
Salt,86,271
Salt,176,93
Salt,92,326
Salt,216,355
Salt,126,261
Salt,166,143
Salt,273,163
Salt,198,263
Salt,118,121
Salt,299,277
Salt,286,295
Salt,296,152
Salt,312,114
Salt,205,122
Salt,181,61
Salt,141,83
Salt,110,85
Salt,351,251
Salt,261,279
Salt,267,397
Salt,37,27
Salt,173,265
Salt,266,294
Salt,86,268
Salt,72,31
Salt,142,11
Salt,345,293
Salt,332,145
Salt,393,370
Salt,309,333
Salt,34,314
Salt,70,5
Salt,242,214
Salt,348,176
Salt,46,29
Salt,292,348
Salt,160,113
Salt,291,314
Salt,254,208
Salt,87,107
Salt,150,110
Salt,303,272
Salt,372,234
Salt,78,349
Salt,241,178
Salt,45,270
Salt,380,205
Salt,58,302
Salt,119,53
Salt,110,369
Salt,219,77
Salt,125,328
Salt,4,307
Salt,322,357
Salt,379,97
Salt,204,167
Salt,184,11
Salt,162,273
Salt,337,58
Salt,361,160
Salt,82,94
Salt,218,394
Salt,227,129
Salt,317,89
Salt,383,377
Salt,19,216
Salt,188,133
Salt,231,77
Salt,52,208
Salt,356,273
Salt,222,11
Salt,219,354
Salt,167,143
Salt,259,80
Salt,254,367
Salt,236,368
Salt,199,71
Salt,349,258
Salt,121,394
Salt,7,13
Salt,189,126
Salt,277,201
Salt,123,237
Salt,324,381
Salt,141,294
Salt,75,166
Salt,317,28
Salt,315,159
Salt,92,161
Salt,238,102
Salt,260,116
Salt,68,43
Salt,373,223
Salt,29,95
Salt,298,396
Salt,388,231
Salt,272,306
Salt,110,376
Salt,379,82
Salt,247,270
Salt,87,113
Salt,334,299
Salt,98,100
Salt,51,339
Salt,124,194
Salt,144,207
Salt,287,239
Salt,347,263
Salt,384,331
Salt,4,373
Salt,262,375
Salt,149,107
Salt,164,263
Salt,212,252
Salt,54,168
Salt,347,65
Salt,174,167
Salt,14,145
Salt,49,166
Salt,62,224
Salt,99,120
Salt,266,369
Salt,369,102
Salt,198,203
Salt,328,15
Salt,194,88
Salt,135,237
Salt,105,49
Salt,351,358
Salt,342,20
Salt,397,313
Salt,199,81
Salt,129,296
Salt,60,242
Salt,333,378
Salt,390,162
Salt,111,373
Salt,36,250
Salt,179,140
Salt,140,134
Salt,310,250
Salt,372,158
Salt,359,329
Salt,41,10
Salt,35,160
Salt,77,28
Salt,390,120
Salt,208,193
Salt,383,256
Salt,209,394
Salt,395,251
Salt,91,349
Salt,223,311
Salt,379,372
Salt,332,391
Salt,364,127
Salt,395,10
Salt,68,17
Salt,274,361
Salt,126,358
Salt,53,399
Salt,326,201
Salt,318,103
Salt,164,71
Salt,203,38
Salt,25,260
Salt,246,8
Salt,6,132
Salt,364,219
Salt,44,138
Salt,332,243
Salt,355,208
Salt,22,83
Salt,305,113
Salt,13,336
Salt,256,62
Salt,56,226
Salt,371,139
Salt,261,394
Salt,182,309
Salt,140,365
Salt,390,124
Salt,149,259
Salt,59,387
Salt,194,191
Salt,22,301
Salt,177,113
Salt,72,243
Salt,259,345
Salt,224,380
Salt,179,223
Salt,81,30
Salt,232,375
Salt,151,379
Salt,306,5
Salt,356,188
Salt,246,302
Salt,127,241
Salt,86,239
Salt,18,396
Salt,70,364
Salt,263,159
Salt,378,294
Salt,325,306
Salt,109,277
Salt,155,398
Salt,279,304
Salt,74,75
Salt,351,247
Salt,260,382
Salt,82,202
Salt,243,247
Salt,10,41
Salt,325,260
Salt,192,354
Salt,281,302
Salt,226,197
Salt,232,34
Salt,141,197
Salt,151,105
Salt,382,179
Salt,385,150
Salt,225,210
Salt,162,229
Salt,100,235
Salt,219,325
Salt,91,220
Salt,185,173
Salt,84,361
Salt,278,339
Salt,98,74
Salt,121,360
Salt,317,308
Salt,381,21
Salt,87,370
Salt,350,109
Salt,106,364
Salt,95,237
Salt,113,293
Salt,116,389
Salt,71,31
Salt,274,384
Salt,220,1
Salt,63,346
Salt,260,79
Salt,13,261
Salt,397,176
Salt,239,148
Salt,18,205
Salt,109,262
Salt,250,0
Salt,255,395
Salt,99,27
Salt,93,132
Salt,163,227
Salt,312,245
Salt,396,193
Salt,86,89
Salt,157,18
Salt,251,124
Salt,315,13
Salt,66,317
Salt,162,307
Salt,328,265
Salt,223,42
Salt,267,373
Salt,347,97
Salt,41,126
Salt,68,174
Salt,350,349
Salt,259,63
Salt,325,16
Salt,195,229
Salt,254,98
Salt,114,52
Salt,11,162
Salt,178,33
Salt,320,58
Salt,369,211
Salt,291,245
Salt,282,247
Salt,372,13
Salt,250,351
Salt,138,354
Salt,266,278
Salt,369,37
Salt,156,191
Salt,158,107
Salt,52,176
Salt,7,386
Salt,220,39
Salt,268,94
Salt,288,88
Salt,188,232
Salt,88,61
Salt,294,69
Salt,242,387
Salt,215,344
Salt,320,200
Salt,291,225
Salt,290,351
Salt,47,384
Salt,122,306
Salt,356,366
Salt,270,21
Salt,108,253
Salt,75,243
Salt,322,332
Salt,205,216
Salt,35,319
Salt,73,377
Salt,329,146
Salt,386,40
Salt,279,323
Salt,225,5
Salt,96,351
Salt,69,80
Salt,108,391
Salt,103,277
Salt,98,198
Salt,347,377
Salt,147,3
Salt,371,77
Salt,386,284
Salt,144,367
Salt,322,337
Salt,33,171
Salt,231,168
Salt,120,103
Salt,115,115
Salt,239,78
Salt,133,255
Salt,131,352
Salt,49,253
Salt,46,388
Salt,372,223
Salt,266,383
Salt,121,249
Salt,13,45
Salt,208,299
Salt,141,271
Salt,227,76
Salt,165,203
Salt,125,371
Salt,330,316
Salt,61,177
Salt,365,310
Salt,120,350
Salt,98,198
Salt,224,4
Salt,232,209
Salt,371,288
Salt,15,355
Salt,142,77
Salt,202,315
Salt,229,179
Salt,90,284
Salt,298,339
Salt,16,62
Salt,361,188
Salt,195,64
Salt,361,392
Salt,217,21
Salt,303,140
Salt,127,97
Salt,375,326
Salt,55,315
Salt,267,181
Salt,364,122
Salt,185,70
Salt,263,360
Salt,155,282
Salt,179,144
Salt,344,293
Salt,353,296
Salt,184,376
Salt,339,34
Salt,123,272
Salt,148,319
Salt,370,399
Salt,12,327
Salt,339,46
Salt,156,102
Salt,398,70
Salt,235,397
Salt,19,296
Salt,147,246
Salt,197,332
Salt,181,238
Salt,68,106
Salt,80,218
Salt,257,362
Salt,32,216
Salt,27,372
Salt,202,250
Salt,349,17
Salt,299,230
Salt,135,10
Salt,152,62
Salt,152,51
Salt,352,37
Salt,230,286
Salt,392,222
Salt,106,273
Salt,115,329
Salt,271,398
Salt,223,365
Salt,377,258
Salt,233,86
Salt,393,146
Salt,118,351
Salt,301,183
Salt,357,387
Salt,139,98
Salt,146,324
Salt,36,161
Salt,382,130
Salt,9,16
Salt,392,0
Salt,268,148
Salt,1,145
Salt,226,257
Salt,292,339
Salt,116,312
Salt,207,58
Salt,332,307
Salt,64,257
Salt,27,42
Salt,254,287
Salt,125,272
Salt,157,299
Salt,125,294
Salt,0,212
Salt,305,228
Salt,192,121
Salt,41,375
Salt,213,199
Salt,284,375
Salt,58,148
Salt,387,367
Salt,342,359
Salt,361,253
Salt,396,142
Salt,384,202
Salt,124,285
Salt,361,321
Salt,113,69
Salt,114,292
Salt,382,369
Salt,144,355
Salt,185,12
Salt,368,337
Salt,148,293
Salt,372,49
Salt,319,7
Salt,341,24
Salt,258,169
Salt,276,310
Salt,264,52
Salt,190,219
Salt,172,81
Salt,72,142
Salt,51,60
Salt,315,188
Salt,192,334
Salt,227,348
Salt,36,321
Salt,101,166
Salt,166,173
Salt,205,22
Salt,102,144
Salt,348,296
Salt,153,41
Salt,237,120
Salt,197,386
Salt,55,363
Salt,104,75
Salt,110,379
Salt,101,143
Salt,47,249
Salt,272,267
Salt,249,129
Salt,345,133
Salt,57,262
Salt,243,146
Salt,271,68
Salt,101,176
Salt,303,296
Salt,241,199
Salt,331,376
Salt,255,315
Salt,5,123
Salt,83,84
Salt,291,86
Salt,1,5
Salt,33,387
Salt,60,63
Salt,178,125
Salt,338,169
Salt,45,173
Salt,21,357
Salt,92,361
Salt,380,251
Salt,288,260
Salt,221,294
Salt,14,209
Salt,50,58
Salt,205,273
Salt,267,252
Salt,210,370
Salt,254,379
Salt,95,126
Salt,145,295
Salt,106,179
Salt,20,378
Salt,313,140
Salt,351,361
Salt,184,238
Salt,282,192
Salt,17,397
Salt,68,221
Salt,398,308
Salt,104,319
Salt,259,167
Salt,199,238
Salt,239,171
Salt,19,228
Salt,61,324
Salt,289,109
Salt,271,101
Salt,351,340
Salt,367,288
Salt,38,235
Salt,29,291
Salt,332,44
Salt,240,308
Salt,173,19
Salt,358,311
Salt,149,15
Salt,363,89
Salt,394,173
Salt,275,78
Salt,302,62
Salt,274,71
Salt,44,185
Salt,187,286
Salt,303,168
Salt,202,366
Salt,52,87
Salt,289,236
Salt,334,81
Salt,311,359
Salt,373,81
Salt,282,292
Salt,283,309
Salt,10,240
Salt,380,104
Salt,398,387
Salt,196,259
Salt,346,126
Salt,104,210
Salt,242,377
Salt,109,109
Salt,387,69
Salt,355,225
Salt,330,371
Salt,309,85
Salt,120,396
Salt,84,295
Salt,168,256
Salt,199,340
Salt,349,289
Salt,158,157
Salt,350,380
Salt,362,179
Salt,160,83
Salt,205,384
Salt,390,149
Salt,208,93
Salt,364,257
Salt,30,394
Salt,36,27
Salt,382,91
Salt,356,335
Salt,103,201
Salt,74,0
Salt,171,331
Salt,237,44
Salt,73,330
Salt,223,25
Salt,191,190
Salt,182,243
Salt,78,272
Salt,204,249
Salt,234,154
Salt,149,18
Salt,321,128
Salt,30,254
Salt,251,25
Salt,29,245
Salt,189,343
Salt,341,322
Salt,153,241
Salt,307,267
Salt,60,4
Salt,61,372
Salt,384,91
Salt,218,263
Salt,109,191
Salt,104,209
Salt,388,175
Salt,237,84
Salt,134,294
Salt,355,53
Salt,4,90
Salt,31,228
Salt,252,297
Salt,43,157
Salt,171,235
Salt,288,328
Salt,252,161
Salt,213,206
Salt,244,167
Salt,11,367
Salt,250,253
Salt,145,62
Salt,254,7
Salt,363,132
Salt,296,199
Salt,327,142
Salt,256,98
Salt,79,108
Salt,345,3
Salt,151,257
Salt,90,271
Salt,116,226
Salt,133,184
Salt,208,139
Salt,397,232
Salt,363,161
Salt,22,241
Salt,189,69
Salt,42,77
Salt,153,307
Salt,204,353
Salt,268,254
Salt,246,292
Salt,351,27
Salt,33,224
Salt,209,94
Salt,302,294
Salt,189,263
Salt,128,306
Salt,305,153
Salt,279,322
Salt,269,282
Salt,85,161
Salt,139,257
Salt,246,171
Salt,312,358
Salt,54,89
Salt,156,34
Salt,317,289
Salt,236,55
Salt,388,346
Salt,394,64
Salt,95,102
Salt,265,307
Salt,145,81
Salt,191,252
Salt,294,10
Salt,113,359
Salt,49,361
Salt,280,169
Salt,362,16
Salt,392,210
Salt,116,3
Salt,42,100
Salt,133,316
Salt,250,133
Salt,242,75
Salt,74,351
Salt,44,71
Salt,111,31
Salt,12,85
Salt,55,371
Salt,264,179
Salt,366,87
Salt,155,290
Salt,317,48
Salt,389,115
Salt,256,25
Salt,181,131
Salt,119,324
Salt,197,208
Salt,294,314
Salt,285,354
Salt,83,161
Salt,176,92
Salt,348,189
Salt,293,65
Salt,379,301
Salt,312,382
Salt,203,264
Salt,61,303
Salt,206,274
Salt,169,179
Salt,29,86
Salt,123,278
Salt,309,343
Salt,292,37
Salt,27,207
Salt,342,134
Salt,320,260
Salt,77,280
Salt,192,83
Salt,347,397
Salt,184,164
Salt,115,46
Salt,381,101
Salt,182,325
Salt,321,187
Salt,302,88
Salt,235,230
Salt,294,329
Salt,223,167
Salt,253,350
Salt,74,97
Salt,105,377
Salt,81,57
Salt,138,163
Salt,283,72
Salt,373,36
Salt,302,148
Salt,2,22
Salt,59,391
Salt,182,224
Salt,369,262
Salt,276,388
Salt,218,231
Salt,41,224
Salt,165,307
Salt,220,342
Salt,17,337
Salt,171,382
Salt,56,342
Salt,40,127
Salt,382,206
Salt,361,254
Salt,363,69
Salt,396,74
Salt,172,264
Salt,278,53
Salt,348,342
Salt,60,291
Salt,251,53
Salt,62,87
Salt,108,211
Salt,326,316
Salt,261,117
Salt,291,228
Salt,305,184
Salt,197,205
Salt,16,262
Salt,16,6
Salt,110,290
Salt,364,115
Salt,293,260
Salt,278,354
Salt,304,23
Salt,236,31
Salt,101,112
Salt,222,57
Salt,288,73
Salt,239,59
Salt,83,93
Salt,330,309
Salt,75,327
Salt,155,48
Salt,61,357
Salt,293,20
Salt,125,345
Salt,7,221
Salt,368,203
Salt,375,293
Salt,315,213
Salt,188,98
Salt,58,178
Salt,249,346
Salt,357,354
Salt,227,174
Salt,116,81
Salt,390,376
Salt,374,4
Salt,8,222
Salt,137,359
Salt,115,46
Salt,135,41
Salt,385,302
Salt,304,235
Salt,36,36
Salt,239,193
Salt,106,171
Salt,286,178
Salt,244,68
Salt,130,231
Salt,58,180
Salt,301,86
Salt,161,45
Salt,194,230
Salt,156,120
Salt,192,260
Salt,353,294
Salt,140,34
Salt,30,349
Salt,249,68
Salt,339,398
Salt,387,186
Salt,367,46
Salt,170,300
Salt,342,396
Salt,331,29
Salt,294,140
Salt,329,228
Salt,132,212
Salt,241,269
Salt,102,107
Salt,287,4
Salt,85,203
Salt,159,361
Salt,273,85
Salt,370,279
Salt,237,203
Salt,249,396
Salt,186,97
Salt,201,15
Salt,372,95
Salt,16,3
Salt,64,118
Salt,289,367
Salt,328,375
Salt,25,277
Salt,254,206
Salt,270,30
Salt,280,238
Salt,89,259
Salt,21,200
Salt,156,235
Salt,291,195
Salt,308,79
Salt,142,15
Salt,248,396
Salt,86,292
Salt,259,77
Salt,90,229
Salt,139,119
Salt,81,359
Salt,225,397
Salt,310,221
Salt,9,393
Salt,357,88
Salt,167,312
Salt,314,17
Salt,394,180
Salt,271,189
Salt,1,329
Salt,169,123
Salt,177,353
Salt,369,335
Salt,334,139
Salt,287,358
Salt,201,183
Salt,225,283
Salt,197,72
Salt,2,221
Salt,13,227
Salt,208,152
Salt,249,250
Salt,253,120
Salt,352,253
Salt,223,160
Salt,0,42
Salt,344,397
Salt,346,334
Salt,70,117
Salt,77,389
Salt,216,131
Salt,65,327
Salt,215,298
Salt,37,200
Salt,10,260
Salt,59,170
Salt,376,222
Salt,112,243
Salt,286,127
Salt,187,55
Salt,94,377
Salt,6,21
Salt,327,386
Salt,24,128
Salt,3,279
Salt,390,296
Salt,241,394
Salt,244,234
Salt,30,145
Salt,134,384
Salt,395,279
Salt,385,214
Salt,245,236
Salt,248,43
Salt,156,360
Salt,64,75
Salt,153,340
Salt,299,304
Salt,44,74
Salt,183,62
Salt,354,290
Salt,192,138
Salt,127,321
Salt,333,132
Salt,77,241
Salt,144,204
Salt,262,253
Salt,243,232
Salt,47,54
Salt,323,293
Salt,157,293
Salt,200,217
Salt,147,249
Salt,152,162
Salt,104,129
Salt,320,69
Salt,361,371
Salt,287,341
Salt,189,60
Salt,181,7
Salt,138,189
Salt,274,347
Salt,169,201
Salt,122,79
Salt,39,11
Salt,340,257
Salt,10,217
Salt,98,131
Salt,341,103
Salt,77,278
Salt,253,372
Salt,242,349
Salt,177,175
Salt,282,123
Salt,373,349
Salt,341,322
Salt,327,63
Salt,217,130
Salt,174,175
Salt,220,121
Salt,139,350
Salt,20,345
Salt,323,316
Salt,225,358
Salt,77,227
Salt,86,79
Salt,374,329
Salt,356,344
Salt,263,126
Salt,360,179
Salt,135,98
Salt,207,356
Salt,83,343
Salt,50,329
Salt,112,245
Salt,359,179
Salt,389,56
Salt,376,141
Salt,15,204
Salt,279,14
Salt,332,342
Salt,227,99
Salt,349,195
Salt,312,116
Salt,349,324
Salt,315,102
Salt,251,329
Salt,32,399
Salt,287,337
Salt,337,238
Salt,278,130
Salt,147,320
Salt,259,119
Salt,71,346
Salt,257,380
Salt,181,278
Salt,357,200
Salt,291,301
Salt,189,282
Salt,234,104
Salt,335,198
Salt,47,195
Salt,302,309
Salt,323,242
Salt,268,106
Salt,140,322
Salt,388,391
Salt,206,18
Salt,228,383
Salt,153,222
Salt,142,232
Salt,96,37
Salt,290,285
Salt,172,234
Salt,26,150
Salt,123,222
Salt,237,91
Salt,268,266
Salt,159,55
Salt,64,294
Salt,190,206
Salt,46,388
Salt,332,298
Salt,130,193
Salt,378,277
Salt,34,61
Salt,65,177
Salt,282,342
Salt,72,243
Salt,98,91
Salt,279,80
Salt,80,223
Salt,339,192
Salt,99,276
Salt,101,145
Salt,105,357
Salt,163,343
Salt,250,35
Salt,353,279
Salt,284,195
Salt,344,250
Salt,263,339
Salt,355,60
Salt,221,270
Salt,141,45
Salt,131,132
Salt,228,275
Salt,394,289
Salt,136,308
Salt,161,395
Salt,33,330
Salt,301,279
Salt,16,309
Salt,137,80
Salt,277,291
Salt,395,137
Salt,215,95
Salt,18,240
Salt,282,290
Salt,228,147
Salt,230,311
Salt,53,130
Salt,175,313
Salt,182,56
Salt,22,167
Salt,176,268
Salt,386,296
Salt,35,149
Salt,347,347
Salt,134,192
Salt,398,389
Salt,141,368
Salt,256,308
Salt,399,204
Salt,305,118
Salt,4,303
Salt,301,24
Salt,34,294
Salt,386,312
Salt,119,212
Salt,76,199
Salt,96,364
Salt,186,308
Salt,110,370
Salt,68,125
Salt,152,87
Salt,159,27
Salt,280,285
Salt,332,98
Salt,245,223
Salt,380,4
Salt,6,195
Salt,378,270
Salt,57,167
Salt,377,187
Salt,55,193
Salt,56,266
