Type,X,Y
Salt,107,65
Salt,20,31
Salt,345,20
Salt,132,309
Salt,155,359
Salt,202,276
Salt,355,116
Salt,64,32
Salt,19,371
Salt,210,312
Salt,45,116
Salt,311,45
Salt,333,334
Salt,359,265
Salt,42,359
Salt,122,278
Salt,236,105
Salt,336,28
Salt,178,354
Salt,126,283
Salt,262,95
Salt,8,37
Salt,135,248
Salt,319,237
Salt,323,24
Salt,131,192
Salt,291,166
Salt,203,33
Salt,287,268
Salt,82,259
Salt,277,13
Salt,238,83
Salt,398,146
Salt,26,209
Salt,43,191
Salt,200,364
Salt,287,392
Salt,1,184
Salt,206,238
Salt,4,112
Salt,164,101
Salt,333,90
Salt,90,143
Salt,27,287
Salt,296,193
Salt,161,46
Salt,369,151
Salt,30,304
Salt,281,104
Salt,334,389
Salt,261,66
Salt,326,243
Salt,312,94
Salt,150,96
Salt,64,320
Salt,143,155
Salt,257,381
Salt,218,39
Salt,14,50
Salt,94,392
Salt,40,158
Salt,167,29
Salt,165,349
Salt,28,81
Salt,39,223
Salt,137,258
Salt,337,338
Salt,238,167
Salt,351,187
Salt,105,246
Salt,187,65
Salt,312,277
Salt,161,69
Salt,391,115
Salt,273,98
Salt,195,306
Salt,247,50
Salt,269,201
Salt,139,96
Salt,308,355
Salt,226,41
Salt,31,18
Salt,104,28
Salt,137,28
Salt,53,263
Salt,271,344
Salt,246,241
Salt,134,199
Salt,399,341
Salt,323,181
Salt,101,226
Salt,130,106
Salt,28,237
Salt,277,140
Salt,91,12
Salt,109,234
Salt,153,219
Salt,282,108
Salt,321,46
Salt,72,319
Salt,30,124
Salt,71,150
Salt,4,169
Salt,2,236
Salt,275,196
Salt,326,36
Salt,195,320
Salt,313,374
Salt,154,107
Salt,334,6
Salt,337,150
Salt,146,72
Salt,332,106
Salt,358,161
Salt,192,227
Salt,365,391
Salt,251,178
Salt,5,240
Salt,89,260
Salt,43,232
Salt,356,161
Salt,167,233
Salt,393,369
Salt,224,322
Salt,195,238
Salt,390,223
Salt,256,102
Salt,159,350
Salt,294,378
Salt,47,169
Salt,173,3
Salt,64,398
Salt,357,269
Salt,227,38
Salt,90,42
Salt,274,326
Salt,272,172
Salt,177,274
Salt,310,271
Salt,34,53
Salt,175,322
Salt,217,378
Salt,109,235
Salt,380,121
Salt,94,54
Salt,389,296
Salt,203,17
Salt,223,269
Salt,9,263
Salt,375,329
Salt,237,57
Salt,329,209
Salt,122,35
Salt,198,274
Salt,364,336
Salt,311,152
Salt,214,100
Salt,359,128
Salt,166,164
Salt,390,28
Salt,263,57
Salt,97,92
Salt,169,212
Salt,131,264
Salt,242,250
Salt,367,326
Salt,39,321
Salt,343,247
Salt,273,316
Salt,97,0
Salt,132,276
Salt,126,198
Salt,172,317
Salt,271,285
Salt,204,375
Salt,61,269
Salt,286,257
Salt,142,141
Salt,350,266
Salt,171,5
Salt,238,55
Salt,183,79
Salt,388,368
Salt,31,343
Salt,94,220
Salt,278,222
Salt,93,327
Salt,235,300
Salt,186,222
Salt,91,0
Salt,24,228
Salt,217,211
Salt,282,91
Salt,251,338
Salt,18,386
Salt,352,62
Salt,232,392
Salt,186,128
Salt,21,339
Salt,127,308
Salt,6,315
Salt,37,87
Salt,247,357
Salt,251,256
Salt,286,13
Salt,128,24
Salt,366,219
Salt,213,42
Salt,36,27
Salt,376,289
Salt,386,246
Salt,154,390
Salt,373,372
Salt,321,184
Salt,9,280
Salt,43,313
Salt,21,316
Salt,6,33
Salt,91,267
Salt,191,223
Salt,291,346
Salt,312,182
Salt,273,19
Salt,277,97
Salt,230,386
Salt,176,246
Salt,338,211
Salt,167,262
Salt,28,187
Salt,240,69
Salt,291,118
Salt,236,36
Salt,287,230
Salt,82,33
Salt,230,285
Salt,370,271
Salt,263,372
Salt,76,13
Salt,17,131
Salt,211,240
Salt,4,42
Salt,46,381
Salt,303,61
Salt,43,387
Salt,184,319
Salt,228,389
Salt,397,103
Salt,149,142
Salt,151,265
Salt,48,228
Salt,91,115
Salt,238,281
Salt,79,13
Salt,249,343
Salt,283,278
Salt,253,224
Salt,164,89
Salt,151,389
Salt,43,58
Salt,290,193
Salt,40,167
Salt,187,15
Salt,37,149
Salt,93,27
Salt,326,252
Salt,391,311
Salt,172,196
Salt,90,131
Salt,136,311
Salt,197,28
Salt,345,69
Salt,230,294
Salt,164,38
Salt,369,228
Salt,231,310
Salt,350,229
Salt,220,151
Salt,364,78
Salt,277,349
Salt,29,99
Salt,279,100
Salt,255,99
Salt,216,110
Salt,32,387
Salt,213,42
Salt,365,340
Salt,173,43
Salt,298,191
Salt,86,197
Salt,201,266
Salt,112,134
Salt,83,26
Salt,53,189
Salt,121,142
Salt,157,3
Salt,192,118
Salt,74,166
Salt,179,71
Salt,264,249
Salt,116,366
Salt,147,37
Salt,392,326
Salt,301,37
Salt,198,56
Salt,133,45
Salt,232,240
Salt,208,247
Salt,96,352
Salt,270,32
Salt,3,228
Salt,178,50
Salt,210,308
Salt,378,384
Salt,47,316
Salt,118,11
Salt,336,71
Salt,123,54
Salt,33,240
Salt,336,250
Salt,148,383
Salt,16,149
Salt,110,310
Salt,151,189
Salt,346,214
Salt,227,380
Salt,297,118
Salt,79,299
Salt,334,290
Salt,294,185
Salt,274,238
Salt,385,21
Salt,228,90
Salt,391,170
Salt,322,235
Salt,286,319
Salt,179,172
Salt,399,229
Salt,342,395
Salt,274,99
Salt,353,114
Salt,398,86
Salt,185,29
Salt,303,62
Salt,312,104
Salt,399,136
Salt,125,3
Salt,303,122
Salt,160,18
Salt,91,40
Salt,280,303
Salt,257,359
Salt,358,31
Salt,303,169
Salt,262,177
Salt,159,78
Salt,366,88
Salt,22,110
Salt,195,54
Salt,315,213
Salt,242,118
Salt,114,56
Salt,97,34
Salt,397,47
Salt,390,294
Salt,26,118
Salt,83,373
Salt,292,22
Salt,28,185
Salt,116,218
Salt,8,10
Salt,381,121
Salt,310,219
Salt,156,23
Salt,43,46
Salt,28,277
Salt,155,253
Salt,36,365
Salt,257,26
Salt,169,27
Salt,236,184
Salt,248,96
Salt,85,97
Salt,282,346
Salt,166,339
Salt,108,303
Salt,306,382
Salt,387,255
Salt,264,252
Salt,330,42
Salt,152,376
Salt,223,0
Salt,109,236
Salt,52,284
Salt,226,293
Salt,21,233
Salt,376,88
Salt,201,21
Salt,245,176
Salt,195,167
Salt,3,351
Salt,312,310
Salt,318,343
Salt,218,372
Salt,337,343
Salt,267,69
Salt,88,393
Salt,213,246
Salt,323,344
Salt,41,123
Salt,328,231
Salt,349,358
Salt,250,268
Salt,11,316
Salt,262,349
Salt,228,341
Salt,69,111
Salt,32,43
Salt,109,171
Salt,382,243
Salt,109,66
Salt,234,252
Salt,275,307
Salt,158,71
Salt,363,376
Salt,174,332
Salt,125,389
Salt,44,48
Salt,296,343
Salt,147,218
Salt,197,29
Salt,32,135
Salt,236,76
Salt,220,70
Salt,375,1
Salt,258,105
Salt,381,287
Salt,318,315
Salt,13,365
Salt,105,33
Salt,143,13
Salt,174,292
Salt,106,295
Salt,193,319
Salt,310,218
Salt,144,320
Salt,7,171
Salt,96,383
Salt,66,297
Salt,153,171
Salt,298,52
Salt,92,170
Salt,287,345
Salt,71,212
Salt,54,218
Salt,164,145
Salt,221,217
Salt,63,378
Salt,320,354
Salt,50,382
Salt,161,201
Salt,238,163
Salt,217,371
Salt,141,306
Salt,7,108
Salt,234,103
Salt,234,278
Salt,34,273
Salt,212,250
Salt,25,171
Salt,222,381
Salt,338,206
Salt,97,168
Salt,105,351
Salt,374,327
Salt,8,179
Salt,301,20
Salt,6,66
Salt,231,125
Salt,359,348
Salt,121,124
Salt,106,75
Salt,16,197
Salt,65,299
Salt,142,101
Salt,84,305
Salt,306,80
Salt,124,101
Salt,370,375
Salt,103,201
Salt,353,89
Salt,275,387
Salt,291,116
Salt,133,119
Salt,282,382
Salt,1,229
Salt,253,261
Salt,74,370
Salt,342,230
Salt,385,308
Salt,327,66
Salt,342,345
Salt,304,197
Salt,222,199
Salt,31,368
Salt,276,339
Salt,374,287
Salt,79,227
Salt,105,354
Salt,113,158
Salt,70,42
Salt,399,215
Salt,141,148
Salt,215,166
Salt,37,20
Salt,92,160
Salt,148,326
Salt,53,342
Salt,274,382
Salt,143,221
Salt,291,299
Salt,359,355
Salt,263,170
Salt,126,145
Salt,7,183
Salt,309,138
Salt,88,327
Salt,257,387
Salt,38,79
Salt,357,191
Salt,307,13
Salt,48,33
Salt,28,324
Salt,49,0
Salt,314,298
Salt,5,141
Salt,65,54
Salt,18,105
Salt,31,149
Salt,166,245
Salt,201,321
Salt,309,336
Salt,272,287
Salt,143,333
Salt,303,379
Salt,24,54
Salt,160,229
Salt,340,331
Salt,61,167
Salt,224,153
Salt,88,306
Salt,358,260
Salt,87,178
Salt,266,301
Salt,394,94
Salt,14,212
Salt,309,96
Salt,79,190
Salt,307,133
Salt,20,176
Salt,346,81
Salt,190,26
Salt,384,278
Salt,235,52
Salt,334,271
Salt,298,290
Salt,279,388
Salt,285,234
Salt,185,209
Salt,113,160
Salt,397,120
Salt,262,240
Salt,22,354
Salt,164,225
Salt,340,137
Salt,123,377
Salt,50,170
Salt,234,169
Salt,163,221
Salt,234,237
Salt,47,107
Salt,8,4
Salt,364,160
Salt,25,143
Salt,140,250
Salt,73,318
Salt,299,71
Salt,370,27
Salt,367,98
Salt,303,264
Salt,166,11
Salt,193,73
Salt,104,232
Salt,44,240
Salt,363,162
Salt,206,109
Salt,187,49
Salt,239,60
Salt,354,247
Salt,142,364
Salt,301,205
Salt,316,53
Salt,199,45
Salt,6,145
Salt,187,179
Salt,45,48
Salt,261,280
Salt,314,180
Salt,158,314
Salt,388,137
Salt,331,312
Salt,144,108
Salt,72,227
Salt,164,66
Salt,77,255
Salt,334,77
Salt,212,54
Salt,297,83
Salt,100,90
Salt,292,304
Salt,351,368
Salt,373,123
Salt,159,338
Salt,62,310
Salt,225,238
Salt,18,286
Salt,201,86
Salt,79,73
Salt,81,174
Salt,15,297
Salt,129,380
Salt,17,224
Salt,76,321
Salt,135,325
Salt,20,19
Salt,297,258
Salt,242,389
Salt,298,89
Salt,338,40
Salt,150,316
Salt,37,90
Salt,94,21
Salt,316,83
Salt,48,240
Salt,19,68
Salt,196,1
Salt,155,297
Salt,148,149
Salt,375,348
Salt,239,391
Salt,314,168
Salt,80,260
Salt,3,231
Salt,351,90
Salt,318,142
Salt,129,302
Salt,11,53
Salt,364,347
Salt,26,353
Salt,17,111
Salt,114,374
Salt,112,345
Salt,390,342
Salt,84,52
Salt,98,134
Salt,345,333
Salt,104,39
Salt,247,322
Salt,161,178
Salt,48,59
Salt,363,20
Salt,14,341
Salt,60,354
Salt,197,213
Salt,348,310
Salt,15,310
Salt,63,101
Salt,270,359
Salt,247,349
Salt,134,196
Salt,130,209
Salt,198,37
Salt,136,295
Salt,211,18
Salt,47,147
Salt,217,240
Salt,122,368
Salt,354,32
Salt,211,175
Salt,154,310
Salt,231,85
Salt,121,180
Salt,342,54
Salt,142,60
Salt,21,153
Salt,58,305
Salt,186,141
Salt,316,217
Salt,160,112
Salt,70,238
Salt,397,286
Salt,336,279
Salt,367,124
Salt,139,71
Salt,304,88
Salt,63,198
Salt,215,379
Salt,159,122
Salt,34,284
Salt,42,301
Salt,12,361
Salt,68,364
Salt,344,178
Salt,243,324
Salt,222,185
Salt,217,14
Salt,238,350
Salt,124,174
Salt,178,171
Salt,124,316
Salt,110,294
Salt,338,112
Salt,44,361
Salt,385,367
Salt,9,80
Salt,1,396
Salt,220,133
Salt,376,36
Salt,117,4
Salt,101,144
Salt,56,320
Salt,96,7
Salt,125,322
Salt,110,138
Salt,234,366
Salt,96,207
Salt,11,269
Salt,35,54
Salt,315,11
Salt,332,276
Salt,82,142
Salt,94,208
Salt,269,42
Salt,174,56
Salt,224,230
Salt,82,241
Salt,242,206
Salt,218,33
Salt,315,78
Salt,281,69
Salt,379,394
Salt,167,120
Salt,216,241
Salt,136,199
Salt,21,215
Salt,283,52
Salt,262,77
Salt,238,328
Salt,308,47
Salt,90,184
Salt,127,24
Salt,122,10
Salt,175,251
Salt,4,379
Salt,323,208
Salt,183,126
Salt,7,134
Salt,261,59
Salt,394,253
Salt,35,166
Salt,367,137
Salt,361,158
Salt,228,133
Salt,157,119
Salt,185,9
Salt,222,249
Salt,319,377
Salt,347,51
Salt,375,368
Salt,21,26
Salt,268,250
Salt,336,106
Salt,130,169
Salt,348,6
Salt,148,151
Salt,34,288
Salt,163,358
Salt,156,332
Salt,122,208
Salt,306,241
Salt,312,196
Salt,381,344
Salt,337,318
Salt,171,29
Salt,70,306
Salt,237,265
Salt,228,130
Salt,170,266
Salt,81,23
Salt,319,91
Salt,150,387
Salt,340,222
Salt,330,9
Salt,236,114
Salt,336,70
Salt,315,287
Salt,26,289
Salt,369,205
Salt,183,114
Salt,251,398
Salt,90,338
Salt,202,393
Salt,236,237
Salt,311,338
Salt,395,72
Salt,163,136
Salt,164,140
Salt,145,305
Salt,174,22
Salt,146,66
Salt,82,255
Salt,182,302
Salt,311,304
Salt,19,38
Salt,201,289
Salt,341,227
Salt,353,266
Salt,27,153
Salt,21,367
Salt,381,361
Salt,60,169
Salt,300,72
Salt,349,41
Salt,181,128
Salt,373,155
Salt,209,223
Salt,119,43
Salt,277,67
Salt,132,84
Salt,87,391
Salt,204,113
Salt,361,300
Salt,350,222
Salt,78,397
Salt,308,51
Salt,393,244
Salt,25,227
Salt,228,310
Salt,242,64
Salt,305,77
Salt,149,98
Salt,119,138
Salt,320,393
Salt,353,98
Salt,143,226
Salt,196,108
Salt,173,0
Salt,131,237
Salt,284,366
Salt,225,103
Salt,192,108
Salt,39,200
Salt,336,70
Salt,303,369
Salt,108,375
Salt,170,60
Salt,81,276
Salt,329,335
Salt,368,99
Salt,38,246
Salt,9,203
Salt,180,35
Salt,176,143
Salt,394,107
Salt,121,227
Salt,249,201
Salt,136,71
Salt,42,289
Salt,184,195
Salt,392,188
Salt,363,8
Salt,272,214
Salt,147,330
Salt,146,367
Salt,101,133
Salt,3,21
Salt,257,144
Salt,196,99
Salt,180,75
Salt,281,298
Salt,16,155
Salt,360,266
Salt,357,18
Salt,247,165
Salt,51,227
Salt,17,125
Salt,380,219
Salt,48,101
Salt,177,100
Salt,382,10
Salt,244,70
Salt,237,57
Salt,152,42
Salt,136,256
Salt,28,13
Salt,113,334
Salt,128,283
Salt,200,330
Salt,292,0
Salt,17,35
Salt,207,145
Salt,110,106
Salt,24,370
Salt,385,77
Salt,111,108
Salt,373,250
Salt,187,362
Salt,339,259
Salt,237,156
Salt,14,272
Salt,390,159
Salt,355,167
Salt,90,256
Salt,77,153
Salt,266,41
Salt,314,113
Salt,220,212
Salt,265,35
Salt,398,397
Salt,86,110
Salt,382,5
Salt,77,383
Salt,322,283
Salt,49,175
Salt,144,235
Salt,232,92
Salt,165,114
Salt,2,120
Salt,302,50
Salt,353,223
Salt,57,260
Salt,146,16
Salt,377,78
Salt,212,246
Salt,386,256
Salt,309,391
Salt,384,163
Salt,137,196
Salt,98,316
Salt,244,113
Salt,193,379
Salt,159,72
Salt,89,177
Salt,56,106
Salt,292,95
Salt,367,275
Salt,327,337
Salt,195,222
Salt,8,177
Salt,99,55
Salt,174,282
Salt,30,57
Salt,314,10
Salt,89,38
Salt,340,286
Salt,286,249
Salt,209,325
Salt,340,364
Salt,32,121
Salt,7,181
Salt,335,208
Salt,260,217
Salt,82,305
Salt,115,68
Salt,388,227
Salt,214,269
Salt,283,103
Salt,359,106
Salt,265,386
Salt,47,47
Salt,7,194
Salt,345,266
Salt,36,214
Salt,125,322
Salt,277,211
Salt,152,90
Salt,156,34
Salt,54,212
Salt,231,77
Salt,192,194
Salt,296,54
Salt,158,265
Salt,325,256
Salt,96,7
Salt,282,116
Salt,171,372
Salt,218,89
Salt,308,134
Salt,83,246
Salt,92,327
Salt,79,301
Salt,66,274
Salt,244,266
Salt,291,394
Salt,325,293
Salt,275,235
Salt,278,324
Salt,165,141
Salt,347,22
Salt,65,21
Salt,5,227
Salt,386,174
Salt,294,74
Salt,331,183
Salt,26,17
Salt,247,21
Salt,18,57
Salt,140,79
Salt,95,241
Salt,366,233
Salt,157,244
Salt,69,310
Salt,16,386
Salt,213,379
Salt,80,292
Salt,313,91
Salt,31,112
Salt,206,30
Salt,362,88
Salt,117,276
Salt,48,60
Salt,333,269
Salt,364,138
Salt,309,117
Salt,365,202
Salt,110,382
Salt,269,177
Salt,285,9
Salt,312,205
Salt,18,342
Salt,165,360
Salt,129,357
Salt,186,211
Salt,111,320
Salt,110,58
Salt,292,337
Salt,89,143
Salt,263,221
Salt,218,260
Salt,38,374
Salt,264,146
Salt,136,312
Salt,63,221
Salt,385,99
Salt,59,5
Salt,156,267
Salt,350,354
Salt,175,269
Salt,155,141
Salt,47,134
Salt,362,111
Salt,340,324
Salt,38,365
Salt,192,79
Salt,25,291
Salt,22,281
Salt,321,225
Salt,158,190
Salt,54,369
Salt,90,306
Salt,30,294
Salt,181,281
Salt,129,157
Salt,75,191
Salt,373,36
Salt,326,254
Salt,157,201
Salt,8,396
Salt,199,250
Salt,208,301
Salt,145,58
Salt,375,101
Salt,375,330
Salt,35,371
Salt,240,240
Salt,236,129
Salt,70,100
Salt,16,195
Salt,315,230
Salt,389,392
Salt,146,133
Salt,55,133
Salt,92,356
Salt,114,18
Salt,130,158
Salt,256,161
Salt,362,357
Salt,106,127
Salt,62,359
Salt,340,76
Salt,225,290
Salt,91,178
Salt,5,139
Salt,209,217
Salt,136,283
Salt,160,343
Salt,387,334
Salt,179,1
Salt,234,315
Salt,374,303
Salt,299,291
Salt,342,177
Salt,181,250
Salt,115,159
Salt,44,125
Salt,332,219
Salt,129,315
Salt,84,371
Salt,93,213
Salt,370,287
Salt,237,348
Salt,276,165
Salt,291,245
Salt,378,181
Salt,298,197
Salt,282,67
Salt,378,0
Salt,25,337
Salt,200,388
Salt,389,369
Salt,179,190
Salt,29,236
Salt,270,138
Salt,336,382
Salt,86,339
Salt,250,79
Salt,197,367
Salt,133,299
Salt,1,138
Salt,79,262
Salt,254,353
Salt,359,310
Salt,139,106
Salt,319,212
Salt,188,301
Salt,395,292
Salt,88,386
Salt,59,360
Salt,13,66
Salt,1,185
Salt,373,296
Salt,52,3
Salt,159,391
Salt,311,340
Salt,346,52
Salt,263,214
Salt,4,303
Salt,239,9
Salt,152,185
Salt,75,204
Salt,7,88
Salt,242,222
Salt,304,229
Salt,279,359
Salt,367,253
Salt,287,341
Salt,279,118
Salt,111,393
Salt,300,234
Salt,68,209
Salt,179,73
Salt,64,112
Salt,269,252
Salt,268,211
Salt,180,145
Salt,30,69
Salt,10,241
Salt,63,353
Salt,255,330
Salt,69,175
Salt,52,287
Salt,129,155
Salt,217,279
Salt,172,14
Salt,53,333
Salt,211,85
Salt,90,385
Salt,332,53
Salt,81,389
Salt,0,197
Salt,232,118
Salt,348,31
Salt,356,199
Salt,344,80
Salt,337,387
Salt,296,268
Salt,45,69
Salt,183,62
Salt,298,245
Salt,377,218
Salt,88,388
Salt,40,303
Salt,358,236
Salt,287,251
Salt,125,199
Salt,294,233
Salt,138,315
Salt,125,281
Salt,95,295
Salt,125,279
Salt,350,141
Salt,343,332
Salt,119,168
Salt,194,205
Salt,320,350
Salt,73,173
Salt,249,315
Salt,187,243
Salt,233,384
Salt,186,240
Salt,161,294
Salt,222,255
Salt,276,86
Salt,243,123
Salt,21,106
Salt,368,152
Salt,138,218
Salt,88,204
Salt,339,198
Salt,11,283
Salt,339,62
Salt,328,40
Salt,265,170
Salt,141,398
Salt,85,278
Salt,326,280
Salt,133,148
Salt,202,179
Salt,100,194
Salt,73,213
Salt,104,44
Salt,212,349
Salt,27,184
Salt,248,391
Salt,265,216
Salt,345,38
Salt,327,396
Salt,21,258
Salt,154,127
Salt,95,98
Salt,166,289
Salt,80,117
Salt,100,43
Salt,335,208
Salt,234,398
Salt,257,330
Salt,145,204
Salt,203,213
Salt,8,177
Salt,201,119
Salt,12,22
Salt,133,395
Salt,35,299
Salt,260,189
Salt,184,225
Salt,122,260
Salt,86,68
Salt,344,381
Salt,295,175
Salt,368,74
Salt,255,237
Salt,157,46
Salt,265,216
Salt,259,125
Salt,78,43
Salt,268,43
Salt,155,248
Salt,50,116
Salt,142,25
Salt,47,146
Salt,12,106
Salt,77,130
Salt,76,381
Salt,389,224
Salt,281,225
Salt,256,19
Salt,171,232
Salt,304,154
Salt,43,187
Salt,256,137
Salt,346,342
Salt,291,379
Salt,92,141
Salt,346,214
Salt,37,169
Salt,145,349
Salt,225,260
Salt,222,8
Salt,224,168
Salt,95,207
Salt,317,100
Salt,390,150
Salt,164,274
Salt,351,200
Salt,127,144
Salt,213,390
Salt,342,350
Salt,283,329
Salt,212,156
Salt,85,115
Salt,311,175
Salt,213,31
Salt,383,312
Salt,383,156
Salt,395,51
Salt,292,177
Salt,44,163
Salt,84,98
Salt,20,118
Salt,136,57
Salt,141,377
Salt,323,229
Salt,391,148
Salt,13,148
Salt,272,65
Salt,342,183
Salt,374,186
Salt,3,319
Salt,189,188
Salt,265,252
Salt,55,306
Salt,386,66
Salt,18,134
Salt,361,339
Salt,390,395
Salt,240,294
Salt,218,115
Salt,186,215
Salt,72,38
Salt,172,1
Salt,263,193
Salt,235,66
Salt,220,261
Salt,297,282
Salt,174,222
Salt,245,171
Salt,372,59
Salt,202,183
Salt,392,257
Salt,385,124
Salt,316,67
Salt,94,309
Salt,351,332
Salt,238,184
Salt,362,254
Salt,249,85
Salt,126,161
Salt,363,81
Salt,100,309
Salt,155,328
Salt,252,158
Salt,385,104
Salt,242,372
Salt,305,323
Salt,65,324
Salt,390,348
Salt,268,209
Salt,200,224
Salt,206,27
Salt,140,69
Salt,190,76
Salt,399,236
Salt,34,85
Salt,30,120
Salt,63,184
Salt,218,66
Salt,128,296
Salt,305,203
Salt,375,361
Salt,306,231
Salt,324,366
Salt,397,99
Salt,24,45
Salt,207,37
Salt,182,364
Salt,38,264
Salt,231,213
Salt,199,265
Salt,266,321
Salt,278,113
Salt,156,338
Salt,10,90
Salt,182,318
Salt,320,59
Salt,284,27
Salt,69,188
Salt,25,398
Salt,276,155
Salt,155,9
Salt,149,233
Salt,386,348
Salt,108,397
Salt,113,138
Salt,106,337
Salt,66,237
Salt,196,344
Salt,25,9
Salt,53,327
Salt,58,270
Salt,49,304
Salt,289,221
Salt,259,306
Salt,184,213
Salt,158,14
Salt,283,60
Salt,117,310
Salt,205,245
Salt,115,255
Salt,231,262
Salt,102,86
Salt,233,246
Salt,276,170
Salt,30,133
Salt,253,332
Salt,7,52
Salt,205,33
Salt,321,287
Salt,300,57
Salt,152,121
Salt,328,215
Salt,260,368
Salt,273,19
Salt,26,125
Salt,137,235
Salt,231,64
Salt,119,225
Salt,376,343
Salt,351,172
Salt,64,274
Salt,203,288
Salt,271,59
Salt,30,186
Salt,281,37
Salt,228,398
Salt,369,1
Salt,110,118
Salt,373,240
Salt,136,362
Salt,150,390
Salt,261,329
Salt,279,1
Salt,372,162
Salt,302,264
Salt,29,295
Salt,355,381
Salt,45,279
Salt,320,189
Salt,90,145
Salt,170,372
Salt,56,384
Salt,95,76
Salt,351,163
Salt,312,112
Salt,310,89
Salt,27,39
Salt,44,366
Salt,304,172
Salt,389,66
Salt,204,179
Salt,359,339
Salt,138,356
Salt,5,66
Salt,191,104
Salt,336,392
Salt,194,169
Salt,73,21
Salt,338,183
Salt,7,74
Salt,10,398
Salt,80,354
Salt,371,254
Salt,339,376
Salt,60,152
Salt,305,250
Salt,95,323
Salt,184,311
Salt,346,27
Salt,72,397
Salt,133,37
Salt,35,323
Salt,110,325
Salt,266,63
Salt,295,263
Salt,310,125
Salt,198,312
Salt,103,381
Salt,196,27
Salt,18,249
Salt,191,19
Salt,349,99
Salt,385,74
Salt,240,71
Salt,236,138
Salt,199,133
Salt,120,108
Salt,170,42
Salt,263,278
Salt,316,37
Salt,119,363
Salt,270,241
Salt,268,47
Salt,195,78
Salt,263,58
Salt,118,22
Salt,151,297
Salt,317,331
Salt,251,247
Salt,170,181
Salt,6,191
Salt,386,22
Salt,20,237
Salt,274,352
Salt,271,342
Salt,126,96
Salt,116,245
Salt,378,0
Salt,69,353
Salt,378,257
Salt,79,272
Salt,105,18
Salt,148,119
Salt,117,387
Salt,368,377
Salt,294,74
Salt,266,182
Salt,131,141
Salt,336,361
Salt,93,350
Salt,226,304
Salt,336,47
Salt,333,391
Salt,308,370
Salt,127,308
Salt,213,371
Salt,297,295
Salt,346,170
Salt,295,347
Salt,220,32
Salt,388,271
Salt,23,192
Salt,368,310
Salt,222,76
Salt,242,40
Salt,0,333
Salt,15,224
Salt,271,309
Salt,247,323
Salt,318,194
Salt,218,66
Salt,284,61
Salt,356,290
Salt,396,155
Salt,142,366
Salt,284,75
Salt,24,391
Salt,20,349
Salt,5,342
Salt,157,183
Salt,53,166
Salt,182,226
Salt,323,312
Salt,153,103
Salt,263,7
Salt,106,272
Salt,56,303
Salt,118,16
Salt,237,241
Salt,28,65
Salt,320,276
Salt,318,50
Salt,337,324
Salt,385,294
Salt,214,197
Salt,23,136
Salt,202,117
Salt,166,52
Salt,274,353
Salt,52,311
Salt,96,287
Salt,118,118
Salt,199,43
Salt,250,226
Salt,185,53
Salt,125,213
Salt,278,201
Salt,265,69
Salt,235,326
Salt,292,191
Salt,5,302
Salt,337,396
Salt,245,47
Salt,63,26
Salt,189,395
Salt,29,163
Salt,178,196
Salt,237,100
Salt,353,240
Salt,133,107
Salt,11,359
Salt,263,8
Salt,47,302
Salt,146,303
Salt,299,365
Salt,142,67
Salt,314,323
Salt,338,65
Salt,399,154
Salt,353,205
Salt,296,326
Salt,164,339
Salt,34,231
Salt,374,9
Salt,276,25
Salt,375,345
Salt,191,347
Salt,97,95
Salt,279,193
Salt,6,227
Salt,258,48
Salt,161,158
Salt,293,358
Salt,367,44
Salt,250,386
Salt,138,4
Salt,101,191
Salt,259,369
Salt,161,295
Salt,271,337
Salt,241,356
Salt,54,342
Salt,350,327
Salt,359,265
Salt,193,396
Salt,257,107
Salt,46,228
Salt,94,20
Salt,302,359
Salt,17,224
Salt,315,146
Salt,344,108
Salt,219,258
Salt,78,362
Salt,388,134
Salt,36,77
Salt,37,79
Salt,32,141
Salt,99,398
Salt,203,276
Salt,94,103
Salt,343,83
Salt,242,17
Salt,108,225
Salt,26,91
Salt,133,181
Salt,310,103
Salt,250,372
Salt,164,170
Salt,281,13
Salt,221,316
Salt,282,357
Salt,242,387
Salt,301,168
Salt,262,178
Salt,121,399
Salt,97,60
Salt,2,24
Salt,170,205
Salt,81,307
Salt,118,112
Salt,269,353
Salt,391,190
Salt,63,278
Salt,73,130
Salt,399,130
Salt,16,270
Salt,25,280
Salt,203,71
Salt,212,286
Salt,245,381
Salt,294,66
Salt,328,194
Salt,386,28
Salt,89,138
Salt,272,156
Salt,334,15
Salt,397,231
Salt,35,394
Salt,193,248
Salt,141,274
Salt,385,139
Salt,327,127
Salt,261,4
Salt,2,45
Salt,101,275
Salt,255,294
Salt,153,321
Salt,299,200
Salt,271,141
Salt,276,269
Salt,158,138
Salt,219,183
Salt,255,43
Salt,52,208
Salt,261,36
Salt,33,212
Salt,283,28
Salt,140,141
Salt,43,331
Salt,220,364
Salt,348,66
Salt,169,61
Salt,22,342
Salt,76,192
Salt,144,166
Salt,193,124
Salt,314,273
Salt,288,300
Salt,369,279
Salt,251,383
Salt,238,70
Salt,54,60
Salt,288,282
Salt,116,397
Salt,169,92
Salt,318,393
Salt,201,142
Salt,325,356
Salt,223,249
Salt,334,198
Salt,28,289
Salt,294,384
Salt,166,114
Salt,288,128
Salt,1,399
Salt,326,375
Salt,5,86
Salt,131,349
Salt,95,31
Salt,150,178
Salt,24,329
