Type,X,Y
Salt,292,252
Salt,118,152
Salt,183,68
Salt,12,107
Salt,126,27
Salt,254,268
Salt,117,229
Salt,349,5
Salt,188,297
Salt,270,5
Salt,258,75
Salt,319,359
Salt,328,140
Salt,27,185
Salt,14,1
Salt,237,272
Salt,232,321
Salt,381,321
Salt,249,256
Salt,120,206
Salt,47,147
Salt,198,58
Salt,292,211
Salt,45,298
Salt,263,394
Salt,172,315
Salt,122,328
Salt,25,98
Salt,347,126
Salt,357,354
Salt,15,129
Salt,18,99
Salt,11,293
Salt,171,89
Salt,354,294
Salt,343,214
Salt,336,291
Salt,242,278
Salt,278,250
Salt,181,253
Salt,2,156
Salt,371,192
Salt,131,181
Salt,286,267
Salt,35,201
Salt,201,132
Salt,234,272
Salt,313,240
Salt,100,294
Salt,251,115
Salt,399,340
Salt,2,39
Salt,224,341
Salt,319,334
Salt,93,337
Salt,11,209
Salt,272,391
Salt,16,395
Salt,332,69
Salt,104,355
Salt,268,88
Salt,84,308
Salt,347,181
Salt,176,98
Salt,176,347
Salt,10,71
Salt,200,214
Salt,367,297
Salt,64,375
Salt,110,153
Salt,264,202
Salt,131,36
Salt,165,365
Salt,107,101
Salt,218,148
Salt,168,136
Salt,53,248
Salt,16,69
Salt,327,319
Salt,293,49
Salt,169,186
Salt,73,146
Salt,71,68
Salt,264,331
Salt,87,143
Salt,143,251
Salt,303,145
Salt,50,246
Salt,391,68
Salt,251,23
Salt,91,317
Salt,54,169
Salt,92,255
Salt,144,133
Salt,157,67
Salt,140,311
Salt,278,105
Salt,22,132
Salt,371,264
Salt,125,179
Salt,284,51
Salt,45,247
Salt,29,178
Salt,269,47
Salt,178,216
Salt,213,134
Salt,5,186
Salt,249,384
Salt,115,378
Salt,141,105
Salt,318,328
Salt,137,203
Salt,167,208
Salt,342,376
Salt,375,233
Salt,361,77
Salt,18,388
Salt,395,170
Salt,137,210
Salt,381,292
Salt,337,132
Salt,148,183
Salt,204,180
Salt,95,252
Salt,188,113
Salt,57,67
Salt,109,148
Salt,164,238
Salt,383,279
Salt,203,348
Salt,102,283
Salt,217,119
Salt,230,388
Salt,92,300
Salt,247,331
Salt,7,139
Salt,320,231
Salt,70,375
Salt,26,308
Salt,169,290
Salt,309,164
Salt,226,246
Salt,266,151
Salt,360,235
Salt,61,345
Salt,218,321
Salt,206,142
Salt,163,156
Salt,22,340
Salt,378,368
Salt,216,114
Salt,136,289
Salt,229,211
Salt,59,343
Salt,383,233
Salt,230,311
Salt,234,17
Salt,188,227
Salt,332,34
Salt,324,214
Salt,266,120
Salt,141,186
Salt,250,90
Salt,103,240
Salt,315,47
Salt,84,315
Salt,16,139
Salt,291,105
Salt,21,34
Salt,192,83
Salt,330,378
Salt,278,341
Salt,120,324
Salt,112,363
Salt,219,336
Salt,24,138
Salt,103,166
Salt,268,90
Salt,78,76
Salt,82,262
Salt,118,374
Salt,368,68
Salt,37,99
Salt,124,98
Salt,162,117
Salt,390,22
Salt,116,1
Salt,196,363
Salt,239,166
Salt,359,298
Salt,349,29
Salt,294,379
Salt,117,33
Salt,150,172
Salt,208,135
Salt,291,12
Salt,41,150
Salt,39,298
Salt,358,327
Salt,162,229
Salt,228,149
Salt,304,384
Salt,306,273
Salt,171,42
Salt,381,45
Salt,67,61
Salt,3,20
Salt,131,373
Salt,123,146
Salt,237,233
Salt,167,62
Salt,10,193
Salt,124,299
Salt,273,271
Salt,210,210
Salt,233,264
Salt,299,147
Salt,9,163
Salt,188,3
Salt,284,140
Salt,122,275
Salt,10,315
Salt,276,161
Salt,332,129
Salt,132,126
Salt,149,109
Salt,380,228
Salt,366,107
Salt,304,88
Salt,6,134
Salt,379,294
Salt,200,85
Salt,186,64
Salt,334,269
Salt,153,394
Salt,94,96
Salt,154,391
Salt,66,49
Salt,110,327
Salt,46,151
Salt,200,274
Salt,23,282
Salt,170,363
Salt,198,232
Salt,26,255
Salt,327,6
Salt,106,394
Salt,367,65
Salt,55,329
Salt,71,227
Salt,77,42
Salt,286,396
Salt,398,96
Salt,387,167
Salt,201,346
Salt,393,262
Salt,353,263
Salt,208,33
Salt,382,263
Salt,40,253
Salt,271,127
Salt,9,350
Salt,245,249
Salt,8,149
Salt,31,355
Salt,383,151
Salt,291,63
Salt,36,106
Salt,30,218
Salt,268,181
Salt,70,294
Salt,29,104
Salt,69,14
Salt,219,351
Salt,287,83
Salt,236,176
Salt,80,170
Salt,175,328
Salt,353,120
Salt,215,273
Salt,298,57
Salt,73,393
Salt,330,244
Salt,120,354
Salt,351,373
Salt,96,336
Salt,375,344
Salt,283,39
Salt,331,307
Salt,6,119
Salt,244,119
Salt,113,61
Salt,330,336
Salt,60,165
Salt,317,1
Salt,17,379
Salt,148,28
Salt,203,36
Salt,396,105
Salt,299,337
Salt,6,327
Salt,8,126
Salt,159,65
Salt,76,76
Salt,251,388
Salt,330,256
Salt,397,30
Salt,224,221
Salt,291,123
Salt,114,212
Salt,113,186
Salt,1,229
Salt,349,145
Salt,277,336
Salt,152,355
Salt,19,72
Salt,89,85
Salt,156,72
Salt,168,65
Salt,171,370
Salt,184,148
Salt,10,95
Salt,214,311
Salt,69,291
Salt,22,350
Salt,306,184
Salt,102,188
Salt,195,373
Salt,386,198
Salt,398,305
Salt,167,180
Salt,12,53
Salt,147,376
Salt,3,186
Salt,92,213
Salt,44,41
Salt,349,29
Salt,56,129
Salt,271,96
Salt,297,108
Salt,53,189
Salt,6,345
Salt,198,215
Salt,253,175
Salt,47,139
Salt,281,46
Salt,328,83
Salt,290,233
Salt,39,174
Salt,200,27
Salt,338,6
Salt,329,224
Salt,147,189
Salt,280,358
Salt,243,341
Salt,308,201
Salt,32,389
Salt,278,242
Salt,377,375
Salt,51,356
Salt,192,214
Salt,394,22
Salt,7,215
Salt,224,47
Salt,284,173
Salt,289,302
Salt,313,317
Salt,37,3
Salt,28,53
Salt,226,48
Salt,21,226
Salt,41,96
Salt,274,84
Salt,71,387
Salt,306,184
Salt,356,189
Salt,166,157
Salt,78,155
Salt,197,326
Salt,36,33
Salt,396,363
Salt,185,156
Salt,220,229
Salt,75,247
Salt,156,251
Salt,89,339
Salt,248,229
Salt,130,331
Salt,98,94
Salt,367,235
Salt,376,348
Salt,232,242
Salt,91,355
Salt,176,327
Salt,317,392
Salt,37,330
Salt,383,21
Salt,54,63
Salt,69,312
Salt,172,90
Salt,75,218
Salt,252,366
Salt,312,43
Salt,78,174
Salt,350,311
Salt,21,46
Salt,191,16
Salt,300,163
Salt,35,317
Salt,105,379
Salt,228,244
Salt,298,342
Salt,232,168
Salt,210,125
Salt,11,337
Salt,119,104
Salt,213,21
Salt,257,150
Salt,81,64
Salt,131,366
Salt,211,26
Salt,289,136
Salt,103,30
Salt,121,249
Salt,383,189
Salt,71,398
Salt,315,118
Salt,172,257
Salt,96,315
Salt,31,257
Salt,185,167
Salt,55,290
Salt,276,149
Salt,34,346
Salt,395,183
Salt,216,101
Salt,316,341
Salt,212,259
Salt,348,145
Salt,204,182
Salt,242,118
Salt,169,53
Salt,78,262
Salt,47,161
Salt,91,101
Salt,257,337
Salt,310,214
Salt,254,204
Salt,216,154
Salt,11,236
Salt,34,126
Salt,28,356
Salt,162,359
Salt,343,223
Salt,230,317
Salt,359,334
Salt,137,130
Salt,92,184
Salt,59,140
Salt,217,302
Salt,398,334
Salt,118,366
Salt,209,115
Salt,134,138
Salt,128,104
Salt,257,44
Salt,353,168
Salt,312,266
Salt,390,20
Salt,144,76
Salt,306,145
Salt,92,181
Salt,139,147
Salt,157,209
Salt,142,190
Salt,312,309
Salt,235,100
Salt,28,232
Salt,32,58
Salt,301,159
Salt,269,329
Salt,278,112
Salt,6,215
Salt,50,213
Salt,116,330
Salt,375,39
Salt,197,329
Salt,158,2
Salt,134,243
Salt,260,369
Salt,382,179
Salt,348,81
Salt,164,65
Salt,139,7
Salt,302,296
Salt,174,333
Salt,12,221
Salt,284,111
Salt,44,335
Salt,53,153
Salt,40,222
Salt,391,142
Salt,124,243
Salt,57,156
Salt,316,327
Salt,170,37
Salt,334,304
Salt,90,368
Salt,196,4
Salt,153,250
Salt,234,275
Salt,335,255
Salt,152,84
Salt,377,335
Salt,162,161
Salt,384,360
Salt,11,122
Salt,318,209
Salt,342,47
Salt,355,231
Salt,139,312
Salt,42,66
Salt,365,96
Salt,2,188
Salt,32,109
Salt,82,334
Salt,359,305
Salt,80,8
Salt,300,66
Salt,119,86
Salt,180,189
Salt,294,385
Salt,283,211
Salt,31,195
Salt,394,29
Salt,301,163
Salt,395,178
Salt,329,277
Salt,90,60
Salt,169,174
Salt,253,177
Salt,224,246
Salt,314,152
Salt,127,120
Salt,94,160
Salt,386,243
Salt,211,157
Salt,82,298
Salt,82,100
Salt,136,174
Salt,126,241
Salt,209,346
Salt,67,244
Salt,91,381
Salt,223,56
Salt,248,48
Salt,375,301
Salt,33,344
Salt,111,347
Salt,386,17
Salt,222,144
Salt,337,197
Salt,307,254
Salt,261,224
Salt,207,61
Salt,229,207
Salt,360,354
Salt,304,260
Salt,267,83
Salt,319,63
Salt,298,221
Salt,224,344
Salt,2,152
Salt,162,332
Salt,137,177
Salt,160,332
Salt,257,134
Salt,11,366
Salt,209,322
Salt,399,318
Salt,176,121
Salt,254,128
Salt,206,105
Salt,355,90
Salt,247,36
Salt,314,385
Salt,317,363
Salt,279,245
Salt,346,347
Salt,123,108
Salt,287,398
Salt,209,301
Salt,96,355
Salt,96,287
Salt,57,202
Salt,393,148
Salt,242,313
Salt,185,214
Salt,52,391
Salt,382,0
Salt,351,228
Salt,83,76
Salt,193,14
Salt,248,386
Salt,121,259
Salt,166,116
Salt,251,49
Salt,375,323
Salt,352,236
Salt,210,92
Salt,83,202
Salt,262,114
Salt,399,189
Salt,317,274
Salt,267,333
Salt,220,75
Salt,22,258
Salt,37,180
Salt,82,148
Salt,24,322
Salt,261,1
Salt,259,322
Salt,9,202
Salt,19,225
Salt,303,256
Salt,392,374
Salt,177,166
Salt,12,34
Salt,177,197
Salt,86,247
Salt,26,130
Salt,269,232
Salt,385,154
Salt,365,324
Salt,277,35
Salt,247,338
Salt,362,213
Salt,383,323
Salt,376,91
Salt,178,104
Salt,386,171
Salt,225,370
Salt,109,380
Salt,298,139
Salt,12,192
Salt,41,311
Salt,254,349
Salt,322,72
Salt,30,128
Salt,284,248
Salt,157,271
Salt,45,205
Salt,260,103
Salt,152,387
Salt,133,333
Salt,75,341
Salt,112,110
Salt,197,355
Salt,26,232
Salt,99,58
Salt,368,231
Salt,14,285
Salt,149,172
Salt,361,141
Salt,196,246
Salt,121,27
Salt,248,346
Salt,332,133
Salt,195,153
Salt,48,110
Salt,10,204
Salt,238,52
Salt,328,264
Salt,178,389
Salt,247,339
Salt,393,183
Salt,185,290
Salt,196,123
Salt,388,278
Salt,22,0
Salt,273,310
Salt,6,268
Salt,197,31
Salt,253,259
Salt,288,224
Salt,366,328
Salt,34,246
Salt,282,233
Salt,266,351
Salt,112,177
Salt,311,367
Salt,273,12
Salt,237,216
Salt,339,299
Salt,9,29
Salt,315,36
Salt,308,188
Salt,172,104
Salt,115,374
Salt,295,384
Salt,59,395
Salt,246,385
Salt,300,133
Salt,172,281
Salt,5,127
Salt,113,316
Salt,143,73
Salt,377,14
Salt,282,54
Salt,182,126
Salt,367,75
Salt,363,51
Salt,314,320
Salt,94,314
Salt,175,277
Salt,259,9
Salt,196,350
Salt,277,272
Salt,391,338
Salt,136,369
Salt,159,392
Salt,139,93
Salt,360,375
Salt,102,142
Salt,150,29
Salt,193,51
Salt,85,91
Salt,280,173
Salt,161,347
Salt,343,201
Salt,190,302
Salt,394,278
Salt,271,88
Salt,367,201
Salt,2,395
Salt,80,292
Salt,53,391
Salt,99,52
Salt,140,270
Salt,226,361
Salt,225,122
Salt,128,205
Salt,166,31
Salt,74,170
Salt,40,245
Salt,184,341
Salt,300,313
Salt,41,352
Salt,85,301
Salt,7,175
Salt,377,45
Salt,351,81
Salt,387,34
Salt,183,77
Salt,397,264
Salt,162,212
Salt,7,274
Salt,262,20
Salt,328,18
Salt,0,373
Salt,107,7
Salt,116,43
Salt,194,209
Salt,146,254
Salt,150,43
Salt,194,352
Salt,27,79
Salt,187,103
Salt,20,13
Salt,268,330
Salt,229,305
Salt,190,47
Salt,183,255
Salt,47,321
Salt,179,224
Salt,283,130
Salt,139,308
Salt,367,251
Salt,394,113
Salt,223,325
Salt,381,96
Salt,243,390
Salt,103,214
Salt,255,365
Salt,138,110
Salt,143,155
Salt,141,266
Salt,50,386
Salt,135,310
Salt,145,275
Salt,364,242
Salt,399,245
Salt,49,180
Salt,256,397
Salt,320,156
Salt,186,86
Salt,13,3
Salt,195,321
Salt,89,266
Salt,113,366
Salt,336,343
Salt,93,398
Salt,295,211
Salt,89,397
Salt,174,98
Salt,310,65
Salt,267,293
Salt,37,58
Salt,397,317
Salt,317,235
Salt,298,140
Salt,191,164
Salt,162,22
Salt,245,198
Salt,336,222
Salt,340,343
Salt,57,154
Salt,321,179
Salt,148,367
Salt,158,295
Salt,354,65
Salt,205,396
Salt,132,300
Salt,331,219
Salt,338,337
Salt,57,164
Salt,68,374
Salt,367,243
Salt,25,319
Salt,133,118
Salt,259,269
Salt,222,144
Salt,389,326
Salt,304,39
Salt,168,65
Salt,116,204
Salt,225,82
Salt,162,124
Salt,18,335
Salt,13,138
Salt,25,211
Salt,338,392
Salt,79,172
Salt,174,325
Salt,271,38
Salt,318,160
Salt,215,258
Salt,323,95
Salt,383,268
Salt,44,326
Salt,104,291
Salt,136,207
Salt,27,374
Salt,372,327
Salt,95,338
Salt,77,34
Salt,147,373
Salt,252,369
Salt,27,176
Salt,204,345
Salt,394,21
Salt,59,202
Salt,246,267
Salt,75,1
Salt,256,91
Salt,304,93
Salt,128,260
Salt,364,348
Salt,231,275
Salt,394,90
Salt,114,354
Salt,183,234
Salt,25,43
Salt,337,362
Salt,107,30
Salt,297,141
Salt,58,43
Salt,166,63
Salt,267,111
Salt,189,266
Salt,186,259
Salt,55,323
Salt,316,165
Salt,313,219
Salt,339,130
Salt,261,208
Salt,152,323
Salt,342,101
Salt,154,125
Salt,54,177
Salt,74,370
Salt,68,341
Salt,182,170
Salt,306,79
Salt,82,373
Salt,277,94
Salt,194,50
Salt,369,190
Salt,327,233
Salt,31,265
Salt,30,108
Salt,140,167
Salt,283,76
Salt,9,273
Salt,323,196
Salt,231,374
Salt,9,363
Salt,348,251
Salt,249,257
Salt,16,61
Salt,332,346
Salt,18,66
Salt,206,322
Salt,386,195
Salt,144,127
Salt,398,214
Salt,202,338
Salt,333,284
Salt,316,255
Salt,229,269
Salt,66,135
Salt,203,81
Salt,167,250
Salt,255,131
Salt,201,284
Salt,48,56
Salt,68,396
Salt,162,140
Salt,299,187
Salt,179,382
Salt,114,156
Salt,112,93
Salt,329,342
Salt,307,244
Salt,136,352
Salt,122,66
Salt,399,293
Salt,167,5
Salt,81,345
Salt,304,185
Salt,69,363
Salt,152,210
Salt,0,181
Salt,112,176
Salt,45,210
Salt,134,354
Salt,369,323
Salt,66,104
Salt,240,174
Salt,103,46
Salt,151,17
Salt,147,387
Salt,290,201
Salt,236,163
Salt,306,254
Salt,391,49
Salt,144,124
Salt,210,47
Salt,167,173
Salt,180,267
Salt,119,207
Salt,15,173
Salt,37,219
Salt,266,164
Salt,147,150
Salt,249,300
Salt,78,31
Salt,199,115
Salt,105,292
Salt,92,27
Salt,84,144
Salt,29,90
Salt,385,8
Salt,227,160
Salt,243,276
Salt,393,228
Salt,251,15
Salt,99,135
Salt,174,151
Salt,42,114
Salt,20,113
Salt,398,220
Salt,41,255
Salt,242,175
Salt,235,193
Salt,203,22
Salt,151,100
Salt,82,56
Salt,193,322
Salt,115,156
Salt,12,385
Salt,236,299
Salt,132,346
Salt,13,24
Salt,243,4
Salt,68,152
Salt,299,322
Salt,314,84
Salt,97,319
Salt,111,87
Salt,357,370
Salt,97,47
Salt,4,348
Salt,331,233
Salt,52,178
Salt,355,358
Salt,77,74
Salt,57,387
Salt,289,358
Salt,244,380
Salt,197,298
Salt,115,237
Salt,224,35
Salt,40,356
Salt,381,151
Salt,187,67
Salt,308,143
Salt,312,35
Salt,320,18
Salt,261,263
Salt,153,67
Salt,305,15
Salt,229,323
Salt,180,213
Salt,4,13
Salt,344,255
Salt,7,299
Salt,361,302
Salt,131,299
Salt,51,57
Salt,249,201
Salt,197,380
Salt,60,161
Salt,36,307
Salt,168,4
Salt,320,111
Salt,93,366
Salt,83,244
Salt,352,64
Salt,183,223
Salt,333,373
Salt,72,351
Salt,157,294
Salt,38,39
Salt,185,197
Salt,31,5
Salt,13,138
Salt,65,20
Salt,382,117
Salt,312,272
Salt,312,191
Salt,10,112
Salt,115,71
Salt,59,318
Salt,177,55
Salt,180,338
Salt,10,100
Salt,204,43
Salt,302,30
Salt,97,303
Salt,342,218
Salt,146,42
Salt,293,289
Salt,147,114
Salt,321,334
Salt,109,19
Salt,24,269
Salt,11,217
Salt,63,399
Salt,371,31
Salt,297,267
Salt,237,216
Salt,216,337
Salt,46,351
Salt,347,128
Salt,92,334
Salt,386,68
Salt,291,89
Salt,250,207
Salt,350,201
Salt,76,259
Salt,397,113
Salt,352,371
Salt,136,313
Salt,225,287
Salt,275,189
Salt,12,90
Salt,330,72
Salt,74,226
Salt,245,215
Salt,208,275
Salt,178,11
Salt,179,314
Salt,100,96
Salt,44,120
Salt,299,373
Salt,256,330
Salt,353,388
Salt,117,347
Salt,310,23
Salt,197,318
Salt,53,284
Salt,274,376
Salt,156,5
Salt,30,198
Salt,289,241
Salt,66,310
Salt,344,363
Salt,102,293
Salt,82,350
Salt,1,191
Salt,218,271
Salt,235,37
Salt,94,309
Salt,38,3
Salt,94,241
Salt,288,208
Salt,329,364
Salt,94,198
Salt,73,225
Salt,394,88
Salt,267,233
Salt,22,390
Salt,352,105
Salt,324,72
Salt,111,36
Salt,78,202
Salt,142,90
Salt,45,124
Salt,189,220
Salt,340,6
Salt,56,166
Salt,18,108
Salt,397,301
Salt,186,19
Salt,260,251
Salt,54,31
Salt,396,303
Salt,149,381
Salt,296,246
Salt,25,125
Salt,125,145
Salt,198,5
Salt,128,186
Salt,344,229
Salt,304,37
Salt,177,111
Salt,242,142
Salt,100,380
Salt,271,335
Salt,301,229
Salt,40,61
Salt,326,29
Salt,380,14
Salt,234,37
Salt,22,55
Salt,33,353
Salt,99,217
Salt,343,49
Salt,382,41
Salt,180,235
Salt,121,163
Salt,85,198
Salt,269,159
Salt,256,146
Salt,144,214
Salt,66,62
Salt,240,95
Salt,366,245
Salt,208,102
Salt,390,211
Salt,100,25
Salt,159,329
Salt,382,74
Salt,245,361
Salt,71,266
Salt,272,71
Salt,343,320
Salt,185,354
Salt,34,132
Salt,278,119
Salt,257,79
Salt,278,217
Salt,294,39
Salt,124,355
Salt,368,304
Salt,349,53
Salt,11,201
Salt,25,102
Salt,371,354
Salt,107,97
Salt,51,40
Salt,175,212
Salt,217,388
Salt,149,55
Salt,177,217
Salt,183,79
Salt,146,10
Salt,213,179
Salt,51,326
Salt,265,160
Salt,93,317
Salt,371,71
Salt,162,253
Salt,293,276
Salt,70,160
Salt,47,5
Salt,83,110
Salt,181,42
Salt,114,142
Salt,32,1
Salt,296,335
Salt,187,334
Salt,235,264
Salt,112,360
Salt,101,21
Salt,14,51
Salt,379,198
Salt,212,120
Salt,241,294
Salt,215,260
Salt,289,66
Salt,180,186
Salt,232,157
Salt,280,271
Salt,168,396
Salt,90,371
Salt,17,210
Salt,261,302
Salt,317,69
Salt,249,247
Salt,248,207
Salt,379,3
Salt,66,277
Salt,181,22
Salt,215,148
Salt,260,69
Salt,276,232
Salt,379,349
Salt,117,351
Salt,186,244
Salt,3,383
Salt,374,287
Salt,172,363
Salt,181,331
Salt,304,113
Salt,138,375
Salt,267,73
Salt,283,359
Salt,260,181
Salt,173,343
Salt,235,278
Salt,108,304
Salt,16,33
Salt,150,286
Salt,394,168
Salt,331,302
Salt,256,310
Salt,316,74
Salt,338,348
Salt,78,32
Salt,151,360
Salt,266,193
Salt,292,182
Salt,245,34
Salt,18,257
Salt,79,308
Salt,213,326
Salt,356,383
Salt,63,332
Salt,230,216
Salt,387,309
Salt,160,179
Salt,300,311
Salt,316,95
Salt,10,389
Salt,398,160
Salt,330,287
Salt,339,132
Salt,146,24
Salt,124,168
Salt,7,16
Salt,54,31
Salt,184,290
Salt,81,285
Salt,167,170
Salt,14,299
Salt,184,84
Salt,228,247
Salt,100,267
Salt,15,327
Salt,384,223
Salt,364,210
Salt,333,25
Salt,44,94
Salt,160,356
Salt,237,278
Salt,63,128
Salt,113,345
Salt,30,261
Salt,98,226
Salt,85,21
Salt,386,251
Salt,393,270
Salt,309,1
Salt,376,15
Salt,4,26
Salt,334,18
Salt,76,148
Salt,338,182
Salt,392,160
Salt,229,399
Salt,201,384
Salt,324,237
Salt,28,189
Salt,289,196
Salt,16,79
Salt,247,235
Salt,292,40
Salt,54,307
Salt,9,73
Salt,94,227
Salt,108,43
Salt,114,49
Salt,356,105
Salt,265,117
Salt,285,225
Salt,32,183
Salt,332,24
Salt,266,267
Salt,156,105
Salt,14,113
Salt,105,335
Salt,313,144
Salt,300,235
Salt,239,208
Salt,103,161
Salt,354,103
Salt,254,111
Salt,294,247
Salt,369,321
Salt,122,70
Salt,395,346
Salt,352,174
Salt,84,71
Salt,6,396
Salt,287,320
Salt,397,336
Salt,210,221
Salt,133,171
Salt,120,237
Salt,29,259
Salt,67,368
Salt,3,52
Salt,43,67
Salt,125,121
Salt,90,374
Salt,276,248
Salt,381,376
Salt,89,243
Salt,11,70
Salt,61,260
Salt,136,313
Salt,101,264
Salt,393,375
Salt,249,290
Salt,355,266
Salt,15,6
Salt,369,393
Salt,159,36
Salt,256,384
Salt,333,293
Salt,292,215
Salt,55,277
Salt,210,70
Salt,83,39
Salt,295,65
Salt,240,387
Salt,9,174
Salt,32,65
Salt,21,149
Salt,362,215
Salt,378,121
Salt,17,286
Salt,179,344
Salt,323,81
Salt,195,79
Salt,84,41
Salt,30,90
Salt,150,0
Salt,125,75
Salt,68,191
Salt,218,355
Salt,276,187
Salt,340,344
Salt,272,311
Salt,335,27
Salt,42,306
Salt,242,3
Salt,275,41
Salt,386,34
Salt,178,48
Salt,36,147
Salt,143,10
Salt,130,222
Salt,337,44
Salt,63,259
Salt,339,103
Salt,260,195
Salt,1,229
Salt,293,368
Salt,183,352
Salt,241,218
Salt,201,354
Salt,362,292
Salt,341,200
Salt,119,373
Salt,47,194
Salt,326,228
Salt,115,315
Salt,255,184
Salt,56,101
Salt,68,119
Salt,186,196
Salt,194,130
Salt,187,323
Salt,122,205
Salt,218,313
Salt,189,142
Salt,234,69
Salt,119,308
Salt,146,361
Salt,170,364
Salt,56,170
Salt,113,364
Salt,176,399
Salt,105,371
Salt,193,373
Salt,20,218
Salt,107,129
Salt,383,308
Salt,343,80
Salt,256,57
Salt,78,105
Salt,351,188
Salt,236,53
Salt,326,51
Salt,386,166
Salt,366,208
Salt,172,76
Salt,178,197
Salt,70,311
Salt,334,374
Salt,21,162
Salt,329,105
Salt,76,147
Salt,376,28
Salt,77,113
Salt,334,54
Salt,332,53
Salt,70,122
Salt,89,351
Salt,52,41
Salt,63,288
Salt,82,177
Salt,294,333
Salt,319,397
Salt,39,153
Salt,193,204
Salt,265,97
Salt,163,358
Salt,179,232
Salt,88,72
Salt,316,235
Salt,276,77
Salt,170,61
Salt,146,69
Salt,263,62
Salt,342,162
Salt,159,113
Salt,20,394
Salt,104,364
Salt,232,183
Salt,343,376
Salt,360,46
Salt,391,312
Salt,232,352
Salt,364,192
Salt,40,360
Salt,71,44
Salt,39,232
Salt,136,296
Salt,55,88
Salt,161,181
Salt,330,141
Salt,111,19
Salt,91,130
Salt,285,378
Salt,141,220
Salt,250,24
Salt,208,20
Salt,319,271
Salt,279,344
Salt,380,78
Salt,255,66
Salt,365,83
Salt,130,187
Salt,257,171
Salt,80,249
Salt,160,64
Salt,104,352
Salt,44,387
Salt,371,328
Salt,271,205
Salt,120,257
Salt,275,163
Salt,319,253
Salt,296,261
Salt,44,389
Salt,268,288
Salt,245,16
Salt,11,29
Salt,205,325
Salt,31,178
Salt,333,352
Salt,332,232
Salt,86,396
Salt,75,204
Salt,349,91
Salt,392,270
Salt,325,280
Salt,276,171
Salt,31,369
Salt,48,158
Salt,33,246
Salt,170,313
Salt,90,295
Salt,164,147
Salt,283,21
Salt,76,325
Salt,362,87
Salt,152,266
Salt,23,155
Salt,106,178
Salt,309,334
Salt,309,76
Salt,207,311
Salt,43,113
Salt,102,144
Salt,357,134
Salt,250,35
Salt,278,302
Salt,54,248
Salt,65,314
Salt,280,122
Salt,294,72
Salt,218,135
Salt,368,215
Salt,82,86
Salt,87,94
Salt,352,78
Salt,33,285
Salt,78,55
Salt,91,285
Salt,262,217
Salt,181,89
Salt,261,122
Salt,267,184
Salt,245,265
Salt,231,340
Salt,394,171
Salt,348,231
Salt,206,385
Salt,7,350
Salt,95,245
Salt,222,55
Salt,391,306
Salt,246,171
Salt,189,84
Salt,283,51
Salt,259,275
Salt,390,218
Salt,132,257
Salt,110,265
Salt,393,271
Salt,280,219
Salt,206,192
Salt,73,103
Salt,389,35
Salt,318,360
Salt,96,216
Salt,16,242
Salt,242,38
Salt,210,247
Salt,376,2
Salt,257,85
Salt,324,20
Salt,262,90
Salt,342,143
Salt,342,280
Salt,267,234
Salt,40,114
Salt,126,289
Salt,254,127
Salt,303,80
Salt,66,136
Salt,164,304
Salt,254,239
Salt,170,131
Salt,20,163
Salt,119,158
Salt,227,174
Salt,269,155
Salt,191,43
Salt,91,295
Salt,195,326
Salt,161,359
Salt,386,141
Salt,396,7
Salt,379,241
Salt,62,124
Salt,241,201
Salt,201,340
Salt,373,316
Salt,270,36
Salt,236,238
Salt,374,312
Salt,387,203
Salt,314,194
Salt,239,33
Salt,10,337
Salt,175,191
Salt,182,201
Salt,94,187
Salt,18,342
Salt,159,24
Salt,235,8
Salt,59,223
Salt,11,349
Salt,132,40
Salt,383,8
Salt,127,347
Salt,353,310
Salt,369,199
Salt,365,49
Salt,318,86
Salt,1,352
Salt,84,12
Salt,384,270
Salt,60,376
Salt,78,77
Salt,222,154
Salt,43,103
Salt,125,182
Salt,89,177
Salt,268,78
Salt,147,296
Salt,195,247
Salt,11,192
Salt,262,362
Salt,52,101
Salt,247,83
Salt,1,231
Salt,384,76
Salt,324,44
Salt,395,369
Salt,65,248
Salt,180,229
Salt,178,256
Salt,159,157
Salt,316,84
Salt,226,266
Salt,29,92
Salt,80,380
Salt,224,379
Salt,152,142
Salt,301,358
Salt,130,254
Salt,272,10
Salt,339,38
Salt,0,169
Salt,22,91
Salt,118,235
Salt,226,360
Salt,307,293
Salt,128,95
Salt,308,318
Salt,299,164
Salt,251,142
Salt,189,72
Salt,339,20
Salt,90,61
Salt,330,144
Salt,284,266
Salt,226,71
Salt,258,184
Salt,197,308
Salt,227,322
Salt,171,181
Salt,258,30
Salt,301,165
Salt,161,173
Salt,19,344
Salt,292,327
Salt,163,367
Salt,239,132
Salt,308,226
Salt,368,195
Salt,294,348
Salt,116,2
Salt,117,45
Salt,376,76
Salt,130,54
Salt,181,97
Salt,150,226
Salt,192,324
Salt,197,26
Salt,224,72
Salt,148,90
Salt,311,95
Salt,125,370
Salt,344,0
Salt,377,288
Salt,75,318
Salt,376,135
Salt,216,87
Salt,251,57
Salt,185,162
Salt,133,313
Salt,322,363
Salt,50,119
Salt,24,12
Salt,83,156
Salt,45,15
Salt,55,155
Salt,361,271
Salt,93,284
Salt,4,43
Salt,12,15
Salt,319,45
Salt,136,260
Salt,367,41
Salt,143,10
Salt,153,398
Salt,232,317
Salt,240,347
Salt,97,329
Salt,245,9
Salt,5,77
