Type,X,Y
Salt,359,48
Salt,370,376
Salt,393,384
Salt,302,165
Salt,228,171
Salt,292,161
Salt,25,101
Salt,250,59
Salt,180,204
Salt,252,297
Salt,317,290
Salt,29,84
Salt,282,199
Salt,272,133
Salt,125,359
Salt,225,119
Salt,267,384
Salt,323,261
Salt,261,236
Salt,324,13
Salt,66,120
Salt,206,351
Salt,33,380
Salt,64,333
Salt,165,203
Salt,207,22
Salt,281,197
Salt,355,371
Salt,73,240
Salt,198,340
Salt,319,176
Salt,272,121
Salt,89,172
Salt,121,190
Salt,34,54
Salt,243,15
Salt,230,375
Salt,178,96
Salt,75,46
Salt,10,114
Salt,325,12
Salt,315,311
Salt,174,330
Salt,251,332
Salt,192,362
Salt,336,44
Salt,287,79
Salt,113,378
Salt,219,370
Salt,207,124
Salt,50,388
Salt,52,193
Salt,5,1
Salt,49,300
Salt,395,136
Salt,374,333
Salt,129,382
Salt,376,19
Salt,379,96
Salt,6,29
Salt,311,8
Salt,76,307
Salt,194,57
Salt,363,377
Salt,382,297
Salt,398,331
Salt,320,312
Salt,232,69
Salt,186,293
Salt,90,86
Salt,247,181
Salt,45,377
Salt,98,226
Salt,45,333
Salt,190,204
Salt,156,141
Salt,263,48
Salt,99,156
Salt,341,180
Salt,51,351
Salt,41,117
Salt,399,58
Salt,365,130
Salt,218,216
Salt,236,211
Salt,331,325
Salt,88,188
Salt,112,348
Salt,111,235
Salt,3,82
Salt,398,206
Salt,346,162
Salt,169,188
Salt,308,303
Salt,254,65
Salt,350,299
Salt,1,386
Salt,304,348
Salt,93,376
Salt,132,230
Salt,310,372
Salt,123,145
Salt,198,382
Salt,379,71
Salt,10,392
Salt,319,390
Salt,10,56
Salt,228,357
Salt,50,326
Salt,316,197
Salt,241,138
Salt,76,109
Salt,208,180
Salt,342,235
Salt,291,150
Salt,75,5
Salt,122,243
Salt,295,38
Salt,141,17
Salt,222,4
Salt,270,105
Salt,335,234
Salt,101,36
Salt,174,180
Salt,231,253
Salt,56,285
Salt,352,28
Salt,262,18
Salt,237,195
Salt,25,350
Salt,60,133
Salt,197,212
Salt,233,19
Salt,225,379
Salt,84,195
Salt,91,46
Salt,177,12
Salt,221,269
Salt,268,136
Salt,303,21
Salt,109,212
Salt,254,377
Salt,14,66
Salt,30,222
Salt,146,218
Salt,185,66
Salt,166,331
Salt,358,6
Salt,85,121
Salt,159,346
Salt,314,206
Salt,192,329
Salt,10,143
Salt,259,344
Salt,390,243
Salt,223,344
Salt,118,308
Salt,4,350
Salt,138,83
Salt,355,180
Salt,138,170
Salt,246,350
Salt,230,298
Salt,328,352
Salt,181,87
Salt,320,199
Salt,386,233
Salt,41,373
Salt,44,40
Salt,77,147
Salt,184,83
Salt,349,298
Salt,37,206
Salt,11,49
Salt,73,67
Salt,384,209
Salt,256,341
Salt,387,278
Salt,355,398
Salt,236,146
Salt,381,151
Salt,196,148
Salt,87,84
Salt,279,385
Salt,302,140
Salt,103,318
Salt,345,269
Salt,244,342
Salt,387,8
Salt,234,348
Salt,333,362
Salt,291,305
Salt,368,78
Salt,306,235
Salt,312,78
Salt,262,57
Salt,54,340
Salt,389,221
Salt,185,332
Salt,347,97
Salt,73,227
Salt,291,158
Salt,279,9
Salt,268,57
Salt,62,215
Salt,35,263
Salt,189,27
Salt,302,370
Salt,366,208
Salt,264,59
Salt,104,121
Salt,156,262
Salt,316,65
Salt,359,156
Salt,171,317
Salt,50,7
Salt,316,278
Salt,2,69
Salt,152,212
Salt,124,73
Salt,184,241
Salt,197,225
Salt,275,130
Salt,138,366
Salt,210,141
Salt,338,17
Salt,216,94
Salt,322,305
Salt,233,301
Salt,292,150
Salt,353,10
Salt,291,157
Salt,12,87
Salt,147,87
Salt,133,81
Salt,65,327
Salt,388,160
Salt,18,294
Salt,314,221
Salt,233,28
Salt,327,232
Salt,183,246
Salt,133,64
Salt,291,391
Salt,141,351
Salt,343,359
Salt,71,112
Salt,254,97
Salt,25,161
Salt,362,165
Salt,36,388
Salt,198,354
Salt,327,197
Salt,194,365
Salt,251,292
Salt,157,180
Salt,238,362
Salt,276,147
Salt,339,45
Salt,60,274
Salt,262,59
Salt,387,288
Salt,13,182
Salt,95,258
Salt,307,250
Salt,114,134
Salt,343,216
Salt,68,91
Salt,187,236
Salt,270,214
Salt,4,117
Salt,356,48
Salt,165,142
Salt,395,82
Salt,164,180
Salt,25,152
Salt,379,326
Salt,259,353
Salt,395,230
Salt,366,168
Salt,249,54
Salt,129,189
Salt,143,46
Salt,71,184
Salt,201,192
Salt,354,345
Salt,337,68
Salt,67,305
Salt,355,360
Salt,329,126
Salt,39,307
Salt,280,266
Salt,173,27
Salt,78,210
Salt,77,194
Salt,89,311
Salt,84,310
Salt,93,158
Salt,270,293
Salt,201,166
Salt,389,285
Salt,384,156
Salt,13,70
Salt,3,247
Salt,53,239
Salt,159,138
Salt,130,162
Salt,162,14
Salt,13,282
Salt,370,194
Salt,58,267
Salt,276,63
Salt,369,139
Salt,227,32
Salt,363,144
Salt,344,7
Salt,279,320
Salt,0,224
Salt,226,339
Salt,125,358
Salt,371,146
Salt,192,117
Salt,258,377
Salt,39,310
Salt,300,63
Salt,221,73
Salt,174,36
Salt,35,347
Salt,108,67
Salt,349,154
Salt,360,11
Salt,286,268
Salt,284,234
Salt,260,133
Salt,307,72
Salt,108,265
Salt,26,127
Salt,206,230
Salt,41,51
Salt,168,244
Salt,104,116
Salt,381,144
Salt,54,355
Salt,203,189
Salt,90,252
Salt,18,140
Salt,317,23
Salt,152,34
Salt,19,31
Salt,87,138
Salt,107,51
Salt,256,339
Salt,269,389
Salt,44,212
Salt,294,314
Salt,155,53
Salt,386,351
Salt,121,54
Salt,327,158
Salt,248,186
Salt,312,22
Salt,167,96
Salt,13,305
Salt,216,288
Salt,126,221
Salt,341,218
Salt,374,239
Salt,256,151
Salt,141,180
Salt,301,343
Salt,313,299
Salt,32,90
Salt,358,52
Salt,133,15
Salt,106,286
Salt,264,358
Salt,237,123
Salt,190,308
Salt,228,245
Salt,111,109
Salt,200,292
Salt,96,138
Salt,199,33
Salt,119,104
Salt,225,302
Salt,316,196
Salt,258,328
Salt,190,7
Salt,349,71
Salt,115,63
Salt,130,60
Salt,260,218
Salt,307,366
Salt,236,209
Salt,64,370
Salt,358,124
Salt,131,59
Salt,201,153
Salt,270,294
Salt,27,145
Salt,247,61
Salt,6,203
Salt,124,51
Salt,59,202
Salt,173,26
Salt,142,77
Salt,361,244
Salt,284,217
Salt,112,185
Salt,164,348
Salt,351,312
Salt,276,317
Salt,69,134
Salt,164,7
Salt,50,335
Salt,366,76
Salt,19,284
Salt,228,99
Salt,282,259
Salt,171,398
Salt,112,368
Salt,181,302
Salt,266,357
Salt,127,290
Salt,17,271
Salt,66,205
Salt,137,126
Salt,181,138
Salt,141,126
Salt,354,4
Salt,127,396
Salt,236,170
Salt,385,150
Salt,112,239
Salt,315,355
Salt,339,155
Salt,95,249
Salt,172,90
Salt,169,236
Salt,268,341
Salt,85,368
Salt,376,394
Salt,181,275
Salt,385,311
Salt,284,59
Salt,106,347
Salt,17,220
Salt,394,147
Salt,315,137
Salt,332,17
Salt,368,91
Salt,1,8
Salt,254,368
Salt,130,50
Salt,6,232
Salt,310,307
Salt,46,35
Salt,214,214
Salt,361,78
Salt,345,110
Salt,271,330
Salt,348,42
Salt,258,367
Salt,219,169
Salt,211,330
Salt,192,103
Salt,243,208
Salt,112,336
Salt,3,162
Salt,21,14
Salt,360,248
Salt,86,266
Salt,178,47
Salt,193,78
Salt,131,237
Salt,132,238
Salt,60,10
Salt,356,216
Salt,166,25
Salt,270,70
Salt,51,319
Salt,250,220
Salt,265,315
Salt,268,9
Salt,393,393
Salt,335,61
Salt,1,361
Salt,346,360
Salt,354,188
Salt,354,253
Salt,272,151
Salt,280,59
Salt,225,201
Salt,89,243
Salt,49,258
Salt,190,42
Salt,368,46
Salt,269,273
Salt,165,42
Salt,188,338
Salt,370,368
Salt,250,50
Salt,162,268
Salt,62,245
Salt,45,156
Salt,55,392
Salt,356,303
Salt,75,37
Salt,256,301
Salt,248,7
Salt,311,221
Salt,377,74
Salt,138,272
Salt,225,73
Salt,337,8
Salt,212,351
Salt,140,291
Salt,388,324
Salt,390,394
Salt,36,354
Salt,85,29
Salt,250,176
Salt,88,236
Salt,4,222
Salt,41,311
Salt,342,242
Salt,185,81
Salt,140,219
Salt,244,288
Salt,5,316
Salt,266,258
Salt,159,11
Salt,58,163
Salt,215,280
Salt,328,157
Salt,4,101
Salt,93,392
Salt,333,195
Salt,205,68
Salt,35,265
Salt,185,151
Salt,341,359
Salt,219,168
Salt,298,208
Salt,341,154
Salt,163,154
Salt,180,191
Salt,74,213
Salt,14,101
Salt,105,386
Salt,14,12
Salt,172,342
Salt,152,378
Salt,131,273
Salt,285,16
Salt,92,345
Salt,121,14
Salt,179,71
Salt,261,54
Salt,19,396
Salt,352,302
Salt,380,165
Salt,144,293
Salt,44,98
Salt,267,374
Salt,72,301
Salt,32,348
Salt,356,299
Salt,85,319
Salt,153,63
Salt,243,197
Salt,185,276
Salt,73,72
Salt,395,179
Salt,299,186
Salt,244,229
Salt,390,210
Salt,146,196
Salt,4,320
Salt,84,259
Salt,131,302
Salt,155,247
Salt,322,120
Salt,328,363
Salt,383,91
Salt,14,243
Salt,39,101
Salt,294,370
Salt,316,173
Salt,60,258
Salt,266,22
Salt,275,218
Salt,342,117
Salt,295,252
Salt,126,399
Salt,292,104
Salt,213,173
Salt,187,355
Salt,279,195
Salt,389,31
Salt,387,61
Salt,390,129
Salt,310,12
Salt,26,101
Salt,344,337
Salt,238,367
Salt,46,83
Salt,59,70
Salt,392,83
Salt,275,140
Salt,130,367
Salt,55,164
Salt,0,166
Salt,140,196
Salt,399,175
Salt,211,139
Salt,138,110
Salt,206,315
Salt,66,362
Salt,203,244
Salt,110,318
Salt,134,300
Salt,372,299
Salt,265,65
Salt,60,387
Salt,151,21
Salt,40,89
Salt,259,135
Salt,34,355
Salt,218,221
Salt,308,396
Salt,152,291
Salt,362,139
Salt,369,25
Salt,369,44
Salt,235,381
Salt,28,28
Salt,189,322
Salt,74,22
Salt,299,9
Salt,219,169
Salt,168,41
Salt,34,306
Salt,85,216
Salt,247,85
Salt,350,148
Salt,379,362
Salt,74,133
Salt,347,234
Salt,310,151
Salt,294,398
Salt,85,318
Salt,210,235
Salt,105,47
Salt,79,109
Salt,119,79
Salt,22,81
Salt,199,13
Salt,357,209
Salt,45,368
Salt,337,149
Salt,123,359
Salt,131,91
Salt,163,232
Salt,209,9
Salt,364,308
Salt,322,195
Salt,240,180
Salt,396,32
Salt,387,395
Salt,126,266
Salt,63,214
Salt,155,279
Salt,7,101
Salt,216,366
Salt,357,310
Salt,42,143
Salt,351,6
Salt,144,272
Salt,367,329
Salt,134,220
Salt,22,371
Salt,189,149
Salt,335,100
Salt,224,256
Salt,300,274
Salt,170,176
Salt,395,18
Salt,294,217
Salt,132,264
Salt,31,196
Salt,115,3
Salt,344,202
Salt,391,363
Salt,14,399
Salt,363,152
Salt,83,319
Salt,332,279
Salt,44,78
Salt,235,135
Salt,67,218
Salt,370,231
Salt,396,346
Salt,81,56
Salt,119,162
Salt,265,362
Salt,287,50
Salt,351,92
Salt,180,45
Salt,110,235
Salt,220,32
Salt,204,65
Salt,292,16
Salt,144,197
Salt,136,310
Salt,260,368
Salt,86,201
Salt,9,377
Salt,360,201
Salt,51,157
Salt,114,369
Salt,5,175
Salt,302,25
Salt,64,205
Salt,220,172
Salt,83,36
Salt,22,198
Salt,274,71
Salt,131,106
Salt,57,172
Salt,336,1
Salt,149,347
Salt,203,96
Salt,183,394
Salt,340,235
Salt,203,217
Salt,374,78
Salt,197,87
Salt,219,314
Salt,31,166
Salt,285,143
Salt,218,34
Salt,317,324
Salt,316,79
Salt,233,43
Salt,382,131
Salt,56,243
Salt,380,105
Salt,58,194
Salt,246,13
Salt,181,210
Salt,115,289
Salt,288,212
Salt,203,374
Salt,191,147
Salt,31,311
Salt,60,174
Salt,208,114
Salt,108,268
Salt,324,137
Salt,40,203
Salt,343,379
Salt,84,50
Salt,258,187
Salt,343,292
Salt,205,174
Salt,143,307
Salt,289,145
Salt,52,312
Salt,372,204
Salt,320,54
Salt,360,37
Salt,349,131
Salt,270,265
Salt,372,133
Salt,214,182
Salt,168,28
Salt,391,191
Salt,302,95
Salt,265,364
Salt,18,294
Salt,87,396
Salt,41,314
Salt,252,174
Salt,135,389
Salt,287,158
Salt,25,114
Salt,328,102
Salt,161,259
Salt,29,170
Salt,199,162
Salt,167,226
Salt,292,214
Salt,79,398
Salt,12,266
Salt,194,391
Salt,53,38
Salt,73,325
Salt,207,241
Salt,154,324
Salt,157,172
Salt,241,158
Salt,94,271
Salt,14,48
Salt,286,147
Salt,94,94
Salt,282,281
Salt,212,93
Salt,164,242
Salt,145,213
Salt,237,79
Salt,341,260
Salt,50,185
Salt,376,33
Salt,248,205
Salt,237,46
Salt,182,224
Salt,379,301
Salt,71,32
Salt,40,100
Salt,229,70
Salt,334,351
Salt,392,299
Salt,353,357
Salt,66,244
Salt,330,244
Salt,285,76
Salt,162,310
Salt,321,66
Salt,229,367
Salt,68,162
Salt,289,136
Salt,229,68
Salt,268,158
Salt,374,84
Salt,176,394
Salt,251,69
Salt,309,298
Salt,165,385
Salt,394,167
Salt,311,251
Salt,5,72
Salt,0,331
Salt,99,328
Salt,219,314
Salt,159,104
Salt,378,214
Salt,55,170
Salt,84,143
Salt,8,383
Salt,215,144
Salt,352,206
Salt,15,89
Salt,379,72
Salt,204,176
Salt,104,282
Salt,106,64
Salt,336,306
Salt,120,253
Salt,199,223
Salt,117,128
Salt,352,170
Salt,41,18
Salt,111,231
Salt,89,279
Salt,68,105
Salt,88,263
Salt,33,305
Salt,191,246
Salt,47,105
Salt,129,98
Salt,19,247
Salt,167,132
Salt,104,308
Salt,309,124
Salt,76,217
Salt,112,186
Salt,136,57
Salt,201,289
Salt,71,44
Salt,376,385
Salt,213,179
Salt,262,291
Salt,73,171
Salt,203,149
Salt,337,69
Salt,366,346
Salt,260,110
Salt,373,66
Salt,232,161
Salt,395,17
Salt,305,179
Salt,309,29
Salt,257,315
Salt,259,140
Salt,307,311
Salt,120,313
Salt,167,349
Salt,21,367
Salt,120,378
Salt,248,233
Salt,77,354
Salt,263,221
Salt,65,356
Salt,360,233
Salt,291,281
Salt,102,78
Salt,153,363
Salt,138,322
Salt,104,175
Salt,234,84
Salt,153,172
Salt,12,119
Salt,151,275
Salt,9,334
Salt,107,35
Salt,263,299
Salt,217,300
Salt,336,14
Salt,256,354
Salt,38,397
Salt,341,312
Salt,155,392
Salt,340,170
Salt,257,168
Salt,171,340
Salt,114,306
Salt,201,136
Salt,123,259
Salt,210,89
Salt,300,153
Salt,178,316
Salt,56,215
Salt,92,343
Salt,299,349
Salt,297,399
Salt,30,122
Salt,135,42
Salt,34,386
Salt,192,120
Salt,302,356
Salt,168,144
Salt,210,246
Salt,232,174
Salt,201,75
Salt,136,233
Salt,91,66
Salt,54,248
Salt,259,384
Salt,246,233
Salt,1,334
Salt,87,96
Salt,152,51
Salt,82,356
Salt,299,343
Salt,228,77
Salt,62,210
Salt,396,117
Salt,98,210
Salt,338,192
Salt,303,378
Salt,4,92
Salt,184,380
Salt,359,288
Salt,326,389
Salt,392,350
Salt,88,338
Salt,49,193
Salt,313,92
Salt,47,25
Salt,281,212
Salt,50,1
Salt,130,50
Salt,97,330
Salt,328,60
Salt,146,72
Salt,63,35
Salt,335,86
Salt,234,255
Salt,197,117
Salt,387,210
Salt,8,291
Salt,176,187
Salt,300,397
Salt,358,388
Salt,226,184
Salt,185,153
Salt,211,375
Salt,154,233
Salt,132,330
Salt,91,233
Salt,244,118
Salt,230,217
Salt,394,83
Salt,215,305
Salt,133,9
Salt,362,270
Salt,70,328
Salt,149,205
Salt,31,82
Salt,160,344
Salt,308,257
Salt,232,115
Salt,96,298
Salt,187,99
Salt,321,220
Salt,393,30
Salt,141,302
Salt,29,19
Salt,205,358
Salt,349,73
Salt,327,382
Salt,266,30
Salt,320,200
Salt,363,252
Salt,246,356
Salt,18,312
Salt,246,131
Salt,140,212
Salt,107,12
Salt,249,96
Salt,30,92
Salt,189,184
Salt,28,321
Salt,14,315
Salt,186,191
Salt,174,96
Salt,353,385
Salt,383,233
Salt,112,279
Salt,381,395
Salt,27,86
Salt,376,327
Salt,136,176
Salt,235,226
Salt,83,313
Salt,266,344
Salt,78,103
Salt,109,362
Salt,106,184
Salt,252,336
Salt,294,389
Salt,90,347
Salt,42,24
Salt,15,67
Salt,393,348
Salt,252,52
Salt,178,82
Salt,152,150
Salt,129,269
Salt,310,113
Salt,181,187
Salt,237,57
Salt,150,62
Salt,289,104
Salt,166,293
Salt,313,88
Salt,147,228
Salt,15,268
Salt,351,340
Salt,329,135
Salt,202,378
Salt,206,282
Salt,240,163
Salt,216,162
Salt,171,44
Salt,307,115
Salt,389,301
Salt,388,325
Salt,381,238
Salt,148,45
Salt,162,271
Salt,200,106
Salt,264,398
Salt,61,189
Salt,344,103
Salt,29,281
Salt,62,399
Salt,99,370
Salt,300,259
Salt,34,30
Salt,316,314
Salt,215,3
Salt,286,13
Salt,360,321
Salt,45,116
Salt,246,383
Salt,48,147
Salt,99,232
Salt,204,171
Salt,224,289
Salt,184,335
Salt,203,350
Salt,211,199
Salt,20,45
Salt,177,100
Salt,193,349
Salt,329,254
Salt,233,342
Salt,154,132
Salt,20,376
Salt,272,326
Salt,63,300
Salt,347,37
Salt,5,294
Salt,61,382
Salt,289,272
Salt,150,310
Salt,234,1
Salt,279,142
Salt,216,104
Salt,214,232
Salt,56,95
Salt,10,30
Salt,329,222
Salt,272,147
Salt,197,322
Salt,117,350
Salt,106,199
Salt,158,171
Salt,326,170
Salt,395,262
Salt,43,171
Salt,397,160
Salt,123,83
Salt,64,303
Salt,74,315
Salt,18,264
Salt,35,279
Salt,72,261
Salt,284,117
Salt,218,353
Salt,348,173
Salt,171,11
Salt,11,233
Salt,68,148
Salt,163,269
Salt,362,396
Salt,173,34
Salt,312,1
Salt,124,236
Salt,173,58
Salt,314,268
Salt,37,179
Salt,385,119
Salt,47,304
Salt,223,161
Salt,96,336
Salt,249,335
Salt,190,86
Salt,343,71
Salt,275,7
Salt,198,388
Salt,80,32
Salt,293,200
Salt,338,75
Salt,0,329
Salt,292,320
Salt,127,352
Salt,201,90
Salt,169,311
Salt,76,277
Salt,222,371
Salt,360,360
Salt,382,211
Salt,242,74
Salt,64,394
Salt,349,127
Salt,28,349
Salt,125,394
Salt,226,203
Salt,382,82
Salt,45,24
Salt,15,339
Salt,396,78
Salt,30,344
Salt,220,346
Salt,302,152
Salt,159,199
Salt,342,130
Salt,185,69
Salt,266,261
Salt,32,186
Salt,149,314
Salt,9,368
Salt,5,272
Salt,131,71
Salt,129,302
Salt,113,144
Salt,203,300
Salt,291,101
Salt,101,242
Salt,81,361
Salt,280,116
Salt,241,231
Salt,260,165
Salt,0,176
Salt,85,300
Salt,364,166
Salt,109,281
Salt,394,329
Salt,180,12
Salt,286,253
Salt,351,163
Salt,206,107
Salt,197,393
Salt,50,233
Salt,380,132
Salt,17,314
Salt,43,89
Salt,269,115
Salt,263,105
Salt,72,302
Salt,238,334
Salt,243,298
Salt,16,361
Salt,323,275
Salt,45,0
Salt,198,20
Salt,22,146
Salt,208,312
Salt,323,149
Salt,326,378
Salt,71,246
Salt,24,41
Salt,71,377
Salt,95,22
Salt,281,31
Salt,237,226
Salt,201,316
Salt,179,313
Salt,68,86
Salt,59,56
Salt,202,1
Salt,64,28
Salt,163,71
Salt,233,220
Salt,374,365
Salt,161,391
Salt,266,390
Salt,333,20
Salt,385,298
Salt,107,324
Salt,101,36
Salt,75,98
Salt,15,248
Salt,173,366
Salt,391,235
Salt,347,318
Salt,143,154
Salt,310,247
Salt,311,251
Salt,106,223
Salt,151,315
Salt,160,178
Salt,24,112
Salt,125,154
Salt,171,174
Salt,266,325
Salt,201,30
Salt,38,107
Salt,35,222
Salt,78,287
Salt,36,238
Salt,31,383
Salt,154,139
Salt,133,131
Salt,317,163
Salt,109,346
Salt,240,247
Salt,261,56
Salt,395,223
Salt,134,96
Salt,70,357
Salt,163,362
Salt,185,19
Salt,260,91
Salt,186,177
Salt,231,46
Salt,278,9
Salt,375,164
Salt,2,114
Salt,248,91
Salt,254,221
Salt,267,39
Salt,36,375
Salt,64,205
Salt,371,351
Salt,241,312
Salt,78,258
Salt,324,387
Salt,125,354
Salt,378,93
Salt,56,160
Salt,217,103
Salt,313,227
Salt,376,69
Salt,132,270
Salt,116,397
Salt,15,237
Salt,198,309
Salt,175,112
Salt,247,32
Salt,40,29
Salt,318,306
Salt,342,24
Salt,187,97
Salt,294,376
Salt,92,160
Salt,181,138
Salt,239,94
Salt,317,191
Salt,201,155
Salt,266,196
Salt,238,108
Salt,59,273
Salt,125,370
Salt,265,304
Salt,352,259
Salt,200,250
Salt,129,178
Salt,362,370
Salt,259,308
Salt,175,295
Salt,86,142
Salt,215,159
Salt,353,353
Salt,330,383
Salt,8,329
Salt,266,289
Salt,274,253
Salt,385,297
Salt,315,319
Salt,366,14
Salt,148,364
Salt,397,311
Salt,229,262
Salt,106,168
Salt,373,212
Salt,253,255
Salt,193,203
Salt,343,26
Salt,96,43
Salt,226,9
Salt,21,247
Salt,156,264
Salt,132,144
Salt,220,263
Salt,261,202
Salt,362,95
Salt,222,348
Salt,137,79
Salt,72,163
Salt,317,93
Salt,320,333
Salt,358,80
Salt,50,141
Salt,119,86
Salt,259,142
Salt,260,48
Salt,332,197
Salt,204,252
Salt,318,145
Salt,279,192
Salt,16,174
Salt,175,43
Salt,339,206
Salt,386,170
Salt,331,42
Salt,224,312
Salt,227,106
Salt,45,87
Salt,208,352
Salt,382,152
Salt,22,59
Salt,389,173
Salt,378,280
Salt,288,65
Salt,380,217
Salt,80,57
Salt,54,29
Salt,333,122
Salt,350,396
Salt,292,157
Salt,153,334
Salt,129,43
Salt,272,317
Salt,257,112
Salt,10,223
Salt,127,176
Salt,57,203
Salt,229,199
Salt,12,67
Salt,210,170
Salt,206,194
Salt,10,134
Salt,113,141
Salt,198,244
Salt,236,82
Salt,173,104
Salt,157,184
Salt,274,285
Salt,291,325
Salt,208,381
Salt,139,287
Salt,130,288
Salt,105,332
Salt,323,6
Salt,319,383
Salt,135,262
Salt,213,193
Salt,234,160
Salt,60,290
Salt,160,395
Salt,265,313
Salt,85,394
Salt,214,329
Salt,369,398
Salt,243,275
Salt,304,257
Salt,169,330
Salt,127,296
Salt,257,287
Salt,195,389
Salt,261,359
Salt,382,154
Salt,138,90
Salt,130,191
Salt,277,242
Salt,60,101
Salt,355,125
Salt,136,393
Salt,238,42
Salt,36,7
Salt,184,27
Salt,309,174
Salt,368,364
Salt,148,321
Salt,211,326
Salt,215,53
Salt,44,388
Salt,260,85
Salt,220,254
Salt,254,267
Salt,369,275
Salt,66,89
Salt,375,390
Salt,370,5
Salt,126,167
Salt,64,255
Salt,93,279
Salt,313,77
Salt,3,219
Salt,67,223
Salt,171,69
Salt,129,334
Salt,177,278
Salt,24,393
Salt,335,347
Salt,276,176
Salt,396,244
Salt,281,200
Salt,262,249
Salt,111,300
Salt,263,280
Salt,144,140
Salt,281,253
Salt,142,142
Salt,91,221
Salt,199,127
Salt,28,95
Salt,392,157
Salt,12,355
Salt,195,269
Salt,385,211
Salt,167,106
Salt,384,213
Salt,139,266
Salt,21,11
Salt,383,378
Salt,165,126
Salt,7,268
Salt,238,363
Salt,313,22
Salt,158,399
Salt,0,107
Salt,170,160
Salt,151,246
Salt,380,126
Salt,370,206
Salt,314,119
Salt,71,374
Salt,157,105
Salt,89,345
Salt,388,383
Salt,203,236
Salt,115,156
Salt,70,158
Salt,197,323
Salt,98,246
Salt,387,355
Salt,239,64
Salt,126,139
Salt,75,219
Salt,160,334
Salt,301,54
Salt,361,44
Salt,382,102
Salt,57,61
Salt,72,158
Salt,207,15
Salt,286,199
Salt,94,329
Salt,168,229
Salt,367,221
Salt,54,356
Salt,127,269
Salt,122,145
Salt,14,36
Salt,154,37
Salt,385,343
Salt,91,387
Salt,114,192
Salt,59,380
Salt,249,142
Salt,345,7
Salt,238,70
Salt,261,350
Salt,195,146
Salt,387,324
Salt,78,166
Salt,1,39
Salt,39,106
Salt,255,249
Salt,51,334
Salt,303,177
Salt,109,6
Salt,113,334
Salt,179,269
Salt,356,223
Salt,127,383
Salt,332,50
Salt,194,352
Salt,187,61
Salt,266,68
Salt,191,49
Salt,328,267
Salt,214,166
Salt,77,280
Salt,276,14
Salt,26,173
Salt,160,167
Salt,40,64
Salt,379,226
Salt,267,232
Salt,125,97
Salt,310,36
Salt,180,110
Salt,397,337
Salt,121,173
Salt,129,358
Salt,368,306
Salt,40,256
Salt,311,124
Salt,146,119
Salt,386,371
Salt,260,22
Salt,267,169
Salt,63,331
Salt,182,372
Salt,291,292
Salt,249,203
Salt,116,332
Salt,30,87
Salt,117,119
Salt,224,335
Salt,231,324
Salt,291,103
Salt,284,320
Salt,296,253
Salt,175,334
Salt,149,278
Salt,57,118
Salt,323,194
Salt,368,154
Salt,189,388
Salt,43,132
Salt,201,226
Salt,168,278
Salt,40,284
Salt,154,244
Salt,152,13
Salt,239,37
Salt,52,28
Salt,209,336
Salt,52,350
Salt,39,190
Salt,384,34
Salt,58,302
Salt,296,254
Salt,195,167
Salt,32,36
Salt,343,60
Salt,168,64
Salt,189,369
Salt,301,54
Salt,23,23
Salt,161,61
Salt,255,218
Salt,334,37
Salt,358,43
Salt,101,231
Salt,165,167
Salt,44,394
Salt,188,284
Salt,136,77
Salt,316,85
Salt,137,306
Salt,387,118
Salt,168,16
Salt,197,206
Salt,165,211
Salt,299,236
Salt,212,30
Salt,81,277
Salt,171,335
Salt,268,41
Salt,312,306
Salt,363,167
Salt,115,1
Salt,198,356
Salt,203,349
Salt,12,119
Salt,319,189
Salt,332,54
Salt,203,309
Salt,35,291
Salt,300,200
Salt,222,137
Salt,49,162
Salt,228,75
Salt,188,147
Salt,70,250
Salt,143,109
Salt,303,297
Salt,199,185
Salt,72,314
Salt,318,359
Salt,234,311
Salt,256,366
Salt,219,105
Salt,294,171
Salt,336,51
Salt,126,155
Salt,282,342
Salt,317,137
Salt,77,164
Salt,350,395
Salt,199,373
Salt,116,148
Salt,262,1
Salt,76,322
Salt,21,104
Salt,88,11
Salt,283,324
Salt,254,283
Salt,360,108
Salt,284,89
Salt,334,186
Salt,349,211
Salt,396,282
Salt,168,164
Salt,80,354
Salt,234,273
Salt,130,254
Salt,203,226
Salt,293,353
Salt,231,201
Salt,129,285
Salt,264,303
Salt,289,7
Salt,142,301
Salt,151,397
Salt,290,150
Salt,345,230
Salt,101,363
Salt,384,287
Salt,371,285
Salt,349,176
Salt,369,259
Salt,302,42
Salt,391,304
Salt,161,158
Salt,178,334
Salt,18,50
Salt,133,224
Salt,331,134
Salt,290,1
Salt,358,98
Salt,22,67
Salt,343,257
Salt,319,380
Salt,251,90
Salt,207,45
Salt,315,186
Salt,24,314
Salt,7,246
Salt,296,137
Salt,378,153
Salt,153,100
Salt,270,153
Salt,93,295
Salt,213,88
Salt,168,109
Salt,293,108
Salt,393,113
Salt,245,144
Salt,138,89
Salt,224,4
Salt,257,193
Salt,276,233
Salt,144,69
Salt,120,159
Salt,315,152
Salt,20,232
Salt,77,239
Salt,345,297
Salt,201,251
Salt,373,167
Salt,133,36
Salt,366,150
Salt,61,388
Salt,340,331
Salt,220,282
Salt,325,278
Salt,190,173
Salt,70,358
Salt,32,146
Salt,381,275
Salt,334,6
Salt,120,393
Salt,347,359
Salt,363,373
Salt,210,125
Salt,323,87
Salt,322,141
Salt,166,50
Salt,289,0
Salt,373,336
