Type,X,Y
Salt,312,34
Salt,308,12
Salt,258,273
Salt,367,387
Salt,251,106
Salt,1,314
Salt,381,369
Salt,301,37
Salt,280,255
Salt,329,337
Salt,308,381
Salt,324,37
Salt,233,270
Salt,209,2
Salt,206,342
Salt,130,379
Salt,390,373
Salt,369,240
Salt,103,328
Salt,58,246
Salt,249,37
Salt,339,382
Salt,215,41
Salt,19,252
Salt,84,40
Salt,165,127
Salt,345,289
Salt,240,162
Salt,58,24
Salt,195,280
Salt,197,374
Salt,386,354
Salt,243,139
Salt,278,152
Salt,390,33
Salt,297,206
Salt,2,344
Salt,330,111
Salt,128,383
Salt,194,44
Salt,69,8
Salt,87,134
Salt,93,194
Salt,15,280
Salt,80,326
Salt,29,95
Salt,11,335
Salt,74,204
Salt,309,64
Salt,62,158
Salt,33,288
Salt,374,381
Salt,231,16
Salt,26,91
Salt,294,244
Salt,336,180
Salt,39,79
Salt,35,358
Salt,123,210
Salt,310,58
Salt,312,198
Salt,46,106
Salt,120,105
Salt,293,265
Salt,366,206
Salt,391,230
Salt,186,123
Salt,116,228
Salt,79,247
Salt,58,162
Salt,349,57
Salt,240,48
Salt,325,85
Salt,113,304
Salt,390,58
Salt,98,31
Salt,3,359
Salt,307,330
Salt,68,297
Salt,339,356
Salt,354,237
Salt,5,374
Salt,174,244
Salt,274,129
Salt,207,192
Salt,213,28
Salt,363,282
Salt,346,100
Salt,225,75
Salt,366,167
Salt,185,300
Salt,294,295
Salt,8,212
Salt,295,230
Salt,337,176
Salt,81,128
Salt,1,267
Salt,156,12
Salt,27,293
Salt,127,144
Salt,225,115
Salt,274,304
Salt,210,237
Salt,82,315
Salt,180,267
Salt,230,199
Salt,95,169
Salt,22,274
Salt,110,325
Salt,147,37
Salt,200,317
Salt,156,265
Salt,87,50
Salt,161,151
Salt,359,237
Salt,19,57
Salt,14,275
Salt,285,84
Salt,196,312
Salt,269,94
Salt,351,369
Salt,121,276
Salt,18,324
Salt,345,331
Salt,180,25
Salt,123,291
Salt,145,365
Salt,325,161
Salt,92,269
Salt,1,106
Salt,319,45
Salt,327,187
Salt,297,328
Salt,389,169
Salt,276,256
Salt,302,315
Salt,234,128
Salt,308,177
Salt,193,380
Salt,311,120
Salt,117,392
Salt,151,164
Salt,50,230
Salt,91,398
Salt,112,71
Salt,203,39
Salt,142,47
Salt,301,169
Salt,374,36
Salt,246,232
Salt,68,366
Salt,302,150
Salt,199,317
Salt,223,373
Salt,287,90
Salt,242,99
Salt,10,143
Salt,4,21
Salt,253,279
Salt,48,303
Salt,42,279
Salt,145,229
Salt,161,364
Salt,225,205
Salt,152,234
Salt,155,188
Salt,204,393
Salt,370,161
Salt,80,28
Salt,325,118
Salt,244,203
Salt,135,277
Salt,166,81
Salt,267,0
Salt,246,4
Salt,44,193
Salt,385,103
Salt,354,2
Salt,161,37
Salt,207,392
Salt,393,11
Salt,35,143
Salt,33,199
Salt,163,235
Salt,135,21
Salt,48,138
Salt,304,114
Salt,28,83
Salt,135,311
Salt,337,125
Salt,380,385
Salt,291,273
Salt,191,276
Salt,147,303
Salt,359,242
Salt,242,116
Salt,222,340
Salt,359,247
Salt,310,243
Salt,57,349
Salt,61,357
Salt,107,393
Salt,154,35
Salt,129,176
Salt,278,395
Salt,124,69
Salt,86,355
Salt,383,349
Salt,243,101
Salt,52,316
Salt,396,287
Salt,174,387
Salt,274,389
Salt,54,152
Salt,172,67
Salt,362,385
Salt,71,288
Salt,381,64
Salt,38,237
Salt,21,314
Salt,44,364
Salt,99,58
Salt,209,98
Salt,177,345
Salt,62,326
Salt,350,266
Salt,19,23
Salt,44,220
Salt,150,211
Salt,298,193
Salt,68,106
Salt,83,195
Salt,83,242
Salt,348,41
Salt,236,251
Salt,207,259
Salt,103,182
Salt,340,39
Salt,388,133
Salt,325,303
Salt,347,109
Salt,193,213
Salt,323,345
Salt,199,58
Salt,268,71
Salt,171,244
Salt,264,46
Salt,285,252
Salt,216,83
Salt,279,184
Salt,325,321
Salt,90,118
Salt,68,346
Salt,144,16
Salt,126,229
Salt,228,354
Salt,351,284
Salt,280,30
Salt,337,24
Salt,96,220
Salt,218,120
Salt,122,244
Salt,90,287
Salt,135,328
Salt,36,303
Salt,394,342
Salt,71,186
Salt,261,98
Salt,253,284
Salt,176,256
Salt,67,313
Salt,169,276
Salt,111,218
Salt,217,390
Salt,108,78
Salt,196,239
Salt,284,88
Salt,107,242
Salt,132,398
Salt,256,342
Salt,256,43
Salt,123,343
Salt,39,177
Salt,303,217
Salt,384,288
Salt,121,227
Salt,188,393
Salt,151,338
Salt,200,65
Salt,393,248
Salt,293,249
Salt,303,340
Salt,290,168
Salt,313,262
Salt,161,259
Salt,219,107
Salt,131,184
Salt,392,170
Salt,246,58
Salt,240,321
Salt,106,51
Salt,289,306
Salt,375,59
Salt,13,123
Salt,207,40
Salt,293,206
Salt,359,237
Salt,305,335
Salt,213,249
Salt,259,271
Salt,243,270
Salt,35,89
Salt,44,3
Salt,173,373
Salt,246,78
Salt,195,345
Salt,97,379
Salt,146,225
Salt,328,280
Salt,238,338
Salt,315,389
Salt,99,325
Salt,381,151
Salt,291,114
Salt,384,59
Salt,144,335
Salt,321,42
Salt,9,326
Salt,104,36
Salt,23,348
Salt,29,55
Salt,162,34
Salt,270,230
Salt,164,136
Salt,258,34
Salt,329,30
Salt,61,397
Salt,2,130
Salt,389,134
Salt,64,374
Salt,105,351
Salt,304,31
Salt,322,181
Salt,262,6
Salt,64,17
Salt,321,153
Salt,223,250
Salt,247,316
Salt,362,196
Salt,256,371
Salt,255,265
Salt,335,60
Salt,307,369
Salt,155,313
Salt,136,299
Salt,66,63
Salt,122,255
Salt,148,351
Salt,121,344
Salt,239,344
Salt,127,115
Salt,39,367
Salt,318,148
Salt,214,362
Salt,242,332
Salt,318,118
Salt,85,96
Salt,314,208
Salt,278,58
Salt,54,384
Salt,74,253
Salt,78,180
Salt,81,298
Salt,1,5
Salt,194,154
Salt,370,265
Salt,254,212
Salt,218,162
Salt,158,216
Salt,327,391
Salt,371,177
Salt,101,28
Salt,232,68
Salt,177,263
Salt,286,362
Salt,63,172
Salt,305,116
Salt,314,323
Salt,373,343
Salt,149,389
Salt,153,165
Salt,319,220
Salt,362,35
Salt,194,263
Salt,231,311
Salt,201,390
Salt,296,2
Salt,76,291
Salt,29,376
Salt,187,108
Salt,205,295
Salt,242,144
Salt,108,364
Salt,70,123
Salt,26,35
Salt,52,26
Salt,349,85
Salt,259,127
Salt,217,272
Salt,195,262
Salt,392,86
Salt,319,144
Salt,376,300
Salt,280,265
Salt,130,357
Salt,86,95
Salt,318,305
Salt,256,265
Salt,95,387
Salt,393,199
Salt,137,20
Salt,224,154
Salt,281,233
Salt,267,208
Salt,93,178
Salt,200,56
Salt,93,266
Salt,120,189
Salt,191,369
Salt,224,333
Salt,119,12
Salt,148,178
Salt,140,300
Salt,162,198
Salt,130,180
Salt,50,136
Salt,209,258
Salt,87,57
Salt,199,279
Salt,384,183
Salt,270,277
Salt,79,257
Salt,249,48
Salt,115,123
Salt,273,10
Salt,163,386
Salt,273,65
Salt,242,360
Salt,21,226
Salt,284,354
Salt,270,234
Salt,353,80
Salt,260,155
Salt,230,311
Salt,333,231
Salt,75,221
Salt,18,189
Salt,236,124
Salt,123,84
Salt,13,183
Salt,249,185
Salt,23,95
Salt,222,175
Salt,220,183
Salt,371,351
Salt,357,361
Salt,167,95
Salt,321,66
Salt,285,315
Salt,320,205
Salt,316,211
Salt,223,117
Salt,269,214
Salt,264,52
Salt,127,177
Salt,369,288
Salt,267,92
Salt,26,21
Salt,9,150
Salt,375,187
Salt,383,24
Salt,248,365
Salt,382,328
Salt,210,271
Salt,172,237
Salt,337,167
Salt,384,300
Salt,24,165
Salt,312,135
Salt,210,151
Salt,70,268
Salt,245,346
Salt,232,383
Salt,345,92
Salt,46,357
Salt,170,387
Salt,120,181
Salt,131,377
Salt,255,176
Salt,48,286
Salt,97,7
Salt,187,388
Salt,275,329
Salt,278,247
Salt,19,313
Salt,157,191
Salt,93,268
Salt,399,349
Salt,8,4
Salt,364,273
Salt,357,299
Salt,299,263
Salt,68,249
Salt,376,303
Salt,381,259
Salt,156,332
Salt,68,174
Salt,255,3
Salt,391,61
Salt,398,351
Salt,248,63
Salt,175,222
Salt,323,288
Salt,195,89
Salt,332,13
Salt,165,174
Salt,94,105
Salt,240,86
Salt,22,309
Salt,196,217
Salt,60,254
Salt,281,225
Salt,56,270
Salt,223,27
Salt,343,168
Salt,56,93
Salt,121,143
Salt,291,386
Salt,248,38
Salt,16,140
Salt,27,350
Salt,336,170
Salt,339,105
Salt,290,284
Salt,6,174
Salt,64,78
Salt,398,257
Salt,369,191
Salt,271,341
Salt,14,55
Salt,345,149
Salt,392,221
Salt,61,389
Salt,99,215
Salt,57,40
Salt,104,298
Salt,126,371
Salt,172,236
Salt,76,51
Salt,103,318
Salt,63,350
Salt,261,3
Salt,164,51
Salt,348,89
Salt,166,218
Salt,309,114
Salt,239,242
Salt,56,158
Salt,69,97
Salt,119,42
Salt,37,233
Salt,76,344
Salt,35,142
Salt,195,56
Salt,187,204
Salt,82,199
Salt,115,156
Salt,123,318
Salt,143,99
Salt,308,120
Salt,78,1
Salt,213,289
Salt,293,177
Salt,280,290
Salt,249,349
Salt,272,38
Salt,117,161
Salt,135,309
Salt,218,153
Salt,281,340
Salt,299,135
Salt,368,382
Salt,261,21
Salt,346,16
Salt,275,258
Salt,237,96
Salt,280,142
Salt,100,191
Salt,40,211
Salt,289,69
Salt,151,53
Salt,70,153
Salt,284,315
Salt,59,398
Salt,352,350
Salt,103,124
Salt,244,375
Salt,245,195
Salt,203,315
Salt,266,147
Salt,287,342
Salt,279,149
Salt,270,209
Salt,115,111
Salt,179,176
Salt,19,129
Salt,312,80
Salt,23,211
Salt,52,323
Salt,195,290
Salt,253,111
Salt,255,11
Salt,238,8
Salt,234,259
Salt,50,386
Salt,286,116
Salt,215,175
Salt,16,267
Salt,132,65
Salt,198,269
Salt,156,331
Salt,212,381
Salt,182,184
Salt,342,55
Salt,290,234
Salt,138,179
Salt,25,49
Salt,302,313
Salt,327,253
Salt,124,323
Salt,83,40
Salt,285,260
Salt,312,279
Salt,363,65
Salt,351,362
Salt,132,369
Salt,224,87
Salt,147,312
Salt,88,61
Salt,267,91
Salt,297,56
Salt,11,259
Salt,158,313
Salt,61,284
Salt,167,56
Salt,298,176
Salt,287,227
Salt,65,167
Salt,29,25
Salt,268,129
Salt,151,87
Salt,348,49
Salt,109,310
Salt,302,156
Salt,170,270
Salt,316,369
Salt,379,312
Salt,303,90
Salt,365,368
Salt,294,160
Salt,228,223
Salt,363,186
Salt,191,22
Salt,321,109
Salt,221,162
Salt,111,329
Salt,251,270
Salt,117,111
Salt,361,263
Salt,388,74
Salt,10,248
Salt,108,67
Salt,206,66
Salt,357,399
Salt,228,222
Salt,43,379
Salt,2,379
Salt,257,219
Salt,148,326
Salt,63,368
Salt,120,313
Salt,278,260
Salt,174,387
Salt,207,262
Salt,118,244
Salt,143,222
Salt,232,277
Salt,7,127
Salt,378,396
Salt,288,37
Salt,207,331
Salt,270,322
Salt,246,300
Salt,19,56
Salt,136,341
Salt,375,158
Salt,390,213
Salt,268,282
Salt,224,165
Salt,343,179
Salt,144,305
Salt,318,346
Salt,95,312
Salt,134,145
Salt,2,270
Salt,148,264
Salt,387,26
Salt,239,159
Salt,201,148
Salt,147,208
Salt,128,298
Salt,360,251
Salt,288,31
Salt,126,87
Salt,355,169
Salt,47,211
Salt,133,361
Salt,287,255
Salt,88,2
Salt,380,223
Salt,64,262
Salt,156,389
Salt,180,16
Salt,298,201
Salt,103,136
Salt,379,245
Salt,209,154
Salt,166,281
Salt,384,146
Salt,23,301
Salt,215,176
Salt,376,9
Salt,385,361
Salt,242,152
Salt,367,234
Salt,80,139
Salt,134,319
Salt,49,44
Salt,312,227
Salt,132,230
Salt,382,386
Salt,301,263
Salt,359,352
Salt,343,178
Salt,109,286
Salt,199,286
Salt,103,264
Salt,375,135
Salt,114,70
Salt,133,163
Salt,57,288
Salt,193,6
Salt,345,34
Salt,80,303
Salt,376,50
Salt,333,46
Salt,211,105
Salt,305,10
Salt,7,325
Salt,167,237
Salt,122,313
Salt,229,130
Salt,68,203
Salt,54,340
Salt,51,40
Salt,167,81
Salt,199,348
Salt,36,318
Salt,145,130
Salt,249,94
Salt,166,8
Salt,243,54
Salt,295,275
Salt,48,351
Salt,385,130
Salt,329,257
Salt,338,200
Salt,390,248
Salt,45,287
Salt,95,294
Salt,325,216
Salt,31,196
Salt,381,279
Salt,345,212
Salt,329,239
Salt,31,210
Salt,117,115
Salt,302,180
Salt,366,297
Salt,203,66
Salt,377,292
Salt,282,275
Salt,360,90
Salt,47,346
Salt,14,161
Salt,276,30
Salt,67,329
Salt,139,147
Salt,377,389
Salt,202,219
Salt,297,243
Salt,249,346
Salt,48,232
Salt,281,335
Salt,162,332
Salt,100,196
Salt,30,90
Salt,282,176
Salt,98,236
Salt,377,270
Salt,248,176
Salt,342,5
Salt,4,195
Salt,16,342
Salt,337,109
Salt,256,213
Salt,208,68
Salt,206,209
Salt,99,173
Salt,214,320
Salt,199,225
Salt,87,64
Salt,290,83
Salt,324,268
Salt,337,145
Salt,235,339
Salt,145,89
Salt,15,153
Salt,248,16
Salt,305,187
Salt,180,37
Salt,41,339
Salt,357,147
Salt,343,1
Salt,286,111
Salt,228,359
Salt,200,230
Salt,380,275
Salt,42,237
Salt,187,267
Salt,183,192
Salt,4,232
Salt,328,276
Salt,326,346
Salt,286,310
Salt,270,43
Salt,216,313
Salt,367,338
Salt,297,12
Salt,40,311
Salt,143,219
Salt,235,275
Salt,62,219
Salt,125,76
Salt,80,216
Salt,286,331
Salt,242,76
Salt,379,6
Salt,207,372
Salt,64,348
Salt,255,362
Salt,394,163
Salt,20,359
Salt,137,57
Salt,288,227
Salt,231,58
Salt,165,56
Salt,70,45
Salt,343,122
Salt,248,390
Salt,276,322
Salt,323,124
Salt,344,273
Salt,301,363
Salt,223,377
Salt,230,249
Salt,8,137
Salt,228,47
Salt,386,10
Salt,79,248
Salt,320,216
Salt,309,395
Salt,10,168
Salt,117,255
Salt,247,140
Salt,273,202
Salt,284,193
Salt,366,138
Salt,338,180
Salt,147,289
Salt,61,1
Salt,97,265
Salt,30,338
Salt,382,57
Salt,197,172
Salt,336,6
Salt,157,364
Salt,115,269
Salt,172,395
Salt,83,72
Salt,331,293
Salt,399,135
Salt,262,136
Salt,193,80
Salt,322,378
Salt,208,397
Salt,190,290
Salt,149,371
Salt,33,216
Salt,369,338
Salt,210,392
Salt,21,150
Salt,171,225
Salt,270,234
Salt,379,186
Salt,314,176
Salt,64,46
Salt,179,177
Salt,155,53
Salt,305,221
Salt,282,66
Salt,156,77
Salt,74,85
Salt,187,387
Salt,270,123
Salt,236,122
Salt,184,193
Salt,264,327
Salt,0,335
Salt,128,205
Salt,199,324
Salt,361,245
Salt,116,338
Salt,44,391
Salt,252,337
Salt,104,300
Salt,180,259
Salt,203,9
Salt,31,332
Salt,230,357
Salt,149,27
Salt,55,81
Salt,360,108
Salt,19,202
Salt,33,227
Salt,123,214
Salt,286,121
Salt,77,361
Salt,154,191
Salt,294,331
Salt,213,377
Salt,138,215
Salt,266,225
Salt,376,198
Salt,277,141
Salt,242,12
Salt,337,4
Salt,273,294
Salt,190,101
Salt,93,93
Salt,49,381
Salt,203,285
Salt,239,241
Salt,387,25
Salt,277,278
Salt,254,371
Salt,254,91
Salt,367,212
Salt,358,102
Salt,23,253
Salt,218,209
Salt,297,154
Salt,15,239
Salt,287,85
Salt,323,185
Salt,244,189
Salt,159,174
Salt,51,321
Salt,112,204
Salt,186,223
Salt,191,201
Salt,18,363
Salt,33,252
Salt,222,396
Salt,252,192
Salt,128,348
Salt,8,155
Salt,168,190
Salt,108,370
Salt,324,180
Salt,241,71
Salt,217,252
Salt,322,173
Salt,116,322
Salt,94,271
Salt,289,380
Salt,399,175
Salt,132,324
Salt,51,305
Salt,238,152
Salt,199,299
Salt,180,100
Salt,221,49
Salt,139,24
Salt,311,153
Salt,235,96
Salt,98,361
Salt,228,269
Salt,153,130
Salt,284,61
Salt,156,219
Salt,309,355
Salt,259,282
Salt,381,130
Salt,185,122
Salt,212,59
Salt,169,71
Salt,37,263
Salt,144,80
Salt,124,61
Salt,398,362
Salt,262,63
Salt,247,170
Salt,182,318
Salt,139,77
Salt,141,287
Salt,165,50
Salt,304,126
Salt,79,292
Salt,162,375
Salt,44,185
Salt,264,159
Salt,356,162
Salt,113,84
Salt,299,90
Salt,73,151
Salt,28,363
Salt,229,392
Salt,132,48
Salt,347,14
Salt,258,192
Salt,262,250
Salt,68,222
Salt,111,389
Salt,106,48
Salt,70,7
Salt,120,289
Salt,343,323
Salt,296,93
Salt,142,357
Salt,203,371
Salt,220,228
Salt,341,241
Salt,227,262
Salt,3,364
Salt,71,96
Salt,238,22
Salt,169,373
Salt,127,63
Salt,213,263
Salt,122,141
Salt,232,272
Salt,333,110
Salt,182,225
Salt,393,310
Salt,256,290
Salt,144,295
Salt,202,181
Salt,154,164
Salt,214,17
Salt,192,56
Salt,115,24
Salt,146,375
Salt,290,135
Salt,368,278
Salt,147,384
Salt,222,91
Salt,327,341
Salt,184,361
Salt,190,296
Salt,51,223
Salt,116,247
Salt,367,262
Salt,396,268
Salt,30,257
Salt,181,242
Salt,23,1
Salt,241,239
Salt,397,82
Salt,144,369
Salt,17,384
Salt,341,134
Salt,29,100
Salt,264,74
Salt,220,140
Salt,282,29
Salt,258,328
Salt,62,350
Salt,221,278
Salt,370,160
Salt,123,104
Salt,157,269
Salt,373,309
Salt,75,51
Salt,134,239
Salt,233,7
Salt,393,387
Salt,118,2
Salt,60,74
Salt,57,50
Salt,197,309
Salt,262,72
Salt,172,28
Salt,188,331
Salt,213,114
Salt,354,154
Salt,222,57
Salt,244,133
Salt,71,42
Salt,172,319
Salt,160,25
Salt,57,357
Salt,166,11
Salt,275,232
Salt,388,130
Salt,38,58
Salt,379,178
Salt,278,113
Salt,254,267
Salt,336,23
Salt,330,17
Salt,89,310
Salt,156,371
Salt,190,352
Salt,175,30
Salt,213,227
Salt,355,295
Salt,286,267
Salt,13,106
Salt,33,155
Salt,166,116
Salt,268,216
Salt,269,278
Salt,349,347
Salt,286,369
Salt,198,343
Salt,181,132
Salt,49,147
Salt,217,106
Salt,141,196
Salt,131,316
Salt,240,130
Salt,128,304
Salt,36,150
Salt,355,194
Salt,311,288
Salt,271,137
Salt,261,64
Salt,172,70
Salt,153,236
Salt,182,27
Salt,202,276
Salt,118,212
Salt,367,83
Salt,234,169
Salt,61,342
Salt,17,177
Salt,248,230
Salt,35,160
Salt,85,171
Salt,369,25
Salt,47,227
Salt,330,335
Salt,266,243
Salt,385,106
Salt,60,228
Salt,379,315
Salt,176,193
Salt,37,303
Salt,19,182
Salt,6,165
Salt,344,46
Salt,58,313
Salt,164,116
Salt,112,336
Salt,125,391
Salt,4,143
Salt,293,340
Salt,296,79
Salt,62,113
Salt,356,37
Salt,86,226
Salt,73,261
Salt,359,297
Salt,242,231
Salt,303,98
Salt,324,4
Salt,243,124
Salt,173,95
Salt,68,334
Salt,95,73
Salt,20,55
Salt,116,295
Salt,234,19
Salt,83,185
Salt,137,59
Salt,15,176
Salt,381,92
Salt,42,218
Salt,268,268
Salt,90,274
Salt,382,315
Salt,299,351
Salt,335,190
Salt,46,248
Salt,196,277
Salt,390,54
Salt,26,320
Salt,258,179
Salt,285,177
Salt,365,31
Salt,299,338
Salt,55,74
Salt,52,342
Salt,277,191
Salt,159,183
Salt,139,378
Salt,367,155
Salt,61,383
Salt,255,252
Salt,346,31
Salt,40,14
Salt,283,109
Salt,207,371
Salt,230,192
Salt,294,363
Salt,154,39
Salt,268,132
Salt,268,267
Salt,105,35
Salt,202,387
Salt,397,143
Salt,306,139
Salt,202,278
Salt,113,122
Salt,355,154
Salt,136,215
Salt,271,119
Salt,125,91
Salt,90,115
Salt,201,257
Salt,86,183
Salt,197,106
Salt,30,371
Salt,26,218
Salt,215,144
Salt,123,215
Salt,241,78
Salt,284,324
Salt,233,165
Salt,100,250
Salt,60,224
Salt,76,310
Salt,91,216
Salt,108,121
Salt,43,8
Salt,75,261
Salt,183,109
Salt,96,200
Salt,70,350
Salt,184,287
Salt,355,14
Salt,50,41
Salt,221,68
Salt,28,98
Salt,20,73
Salt,195,5
Salt,380,375
Salt,38,272
Salt,267,10
Salt,222,94
Salt,82,306
Salt,33,189
Salt,286,363
Salt,147,258
Salt,14,340
Salt,368,52
Salt,237,325
Salt,247,201
Salt,175,26
Salt,164,393
Salt,230,156
Salt,302,355
Salt,131,238
Salt,29,130
Salt,231,289
Salt,164,234
Salt,14,28
Salt,116,312
Salt,40,36
Salt,278,372
Salt,365,67
Salt,331,399
Salt,316,250
Salt,57,112
Salt,205,388
Salt,1,336
Salt,38,355
Salt,327,256
Salt,89,25
Salt,19,358
Salt,274,111
Salt,359,118
Salt,65,279
Salt,168,319
Salt,151,90
Salt,161,20
Salt,364,36
Salt,328,372
Salt,184,180
Salt,285,30
Salt,209,267
Salt,286,63
Salt,318,303
Salt,122,215
Salt,386,253
Salt,203,377
Salt,68,298
Salt,381,346
Salt,30,216
Salt,270,328
Salt,342,31
Salt,116,201
Salt,139,34
Salt,17,32
Salt,161,219
Salt,65,171
Salt,255,386
Salt,193,291
Salt,69,152
Salt,182,209
Salt,307,123
Salt,288,282
Salt,44,350
Salt,311,303
Salt,191,286
Salt,201,11
Salt,136,118
Salt,229,161
Salt,111,56
Salt,246,66
Salt,127,233
Salt,326,368
Salt,359,369
Salt,107,148
Salt,192,375
Salt,376,179
Salt,89,374
Salt,212,73
Salt,246,105
Salt,104,29
Salt,82,261
Salt,61,69
Salt,106,133
Salt,238,0
Salt,293,111
Salt,254,226
Salt,281,60
Salt,85,32
Salt,384,225
Salt,218,391
Salt,142,218
Salt,270,285
Salt,183,231
Salt,388,243
Salt,273,123
Salt,11,104
Salt,232,144
Salt,202,67
Salt,389,25
Salt,103,241
Salt,391,207
Salt,38,39
Salt,44,198
Salt,206,112
Salt,233,146
Salt,341,292
Salt,209,297
Salt,101,387
Salt,345,191
Salt,238,380
Salt,274,247
Salt,176,238
Salt,373,322
Salt,191,325
Salt,88,52
Salt,376,395
Salt,325,107
Salt,331,120
Salt,234,100
Salt,266,277
Salt,213,83
Salt,281,21
Salt,8,156
Salt,133,27
Salt,339,200
Salt,225,101
Salt,189,24
Salt,171,27
Salt,314,346
Salt,65,94
Salt,350,140
Salt,234,308
Salt,394,212
Salt,155,328
Salt,118,208
Salt,291,42
Salt,93,254
Salt,105,343
Salt,105,266
Salt,145,132
Salt,269,99
Salt,72,58
Salt,262,133
Salt,138,60
Salt,364,223
Salt,290,378
Salt,335,95
Salt,223,296
Salt,379,121
Salt,366,304
Salt,341,247
Salt,350,386
Salt,18,221
Salt,303,39
Salt,27,167
Salt,156,280
Salt,203,139
Salt,206,272
Salt,129,391
Salt,278,228
Salt,321,394
Salt,218,219
Salt,188,109
Salt,207,93
Salt,70,139
Salt,152,333
Salt,148,82
Salt,33,6
Salt,301,374
Salt,193,199
Salt,110,195
Salt,389,141
Salt,64,83
Salt,364,391
Salt,297,125
Salt,55,33
Salt,65,247
Salt,247,337
Salt,293,214
Salt,152,200
Salt,120,84
Salt,165,57
Salt,226,281
Salt,375,31
Salt,304,352
Salt,235,367
Salt,398,391
Salt,3,392
Salt,134,66
Salt,171,3
Salt,391,16
Salt,388,143
Salt,170,328
Salt,238,322
Salt,215,211
Salt,133,240
Salt,157,241
Salt,79,289
Salt,91,305
Salt,285,263
Salt,129,45
Salt,280,357
Salt,375,230
Salt,14,12
Salt,51,215
Salt,274,199
Salt,10,311
Salt,219,148
Salt,178,92
Salt,250,206
Salt,230,91
Salt,249,338
Salt,319,275
Salt,61,162
Salt,20,28
Salt,330,242
Salt,6,166
Salt,278,132
Salt,205,274
Salt,158,286
Salt,229,167
Salt,12,54
Salt,121,232
Salt,57,92
Salt,291,397
Salt,237,277
Salt,230,377
Salt,303,95
Salt,100,145
Salt,220,330
Salt,162,154
Salt,72,51
Salt,243,46
Salt,348,237
Salt,118,261
Salt,84,239
Salt,381,93
Salt,126,361
Salt,332,177
Salt,242,299
Salt,242,177
Salt,198,360
Salt,67,315
Salt,399,169
Salt,227,101
Salt,28,10
Salt,157,140
Salt,321,332
Salt,372,283
Salt,191,318
Salt,120,219
Salt,93,156
Salt,248,257
Salt,351,309
Salt,353,246
Salt,337,287
Salt,266,377
Salt,246,308
Salt,277,8
Salt,196,298
Salt,238,88
Salt,342,277
Salt,234,9
Salt,314,383
Salt,367,12
Salt,334,352
Salt,217,36
Salt,35,356
Salt,329,168
Salt,297,203
Salt,387,63
Salt,171,196
Salt,222,105
Salt,139,310
Salt,147,383
Salt,65,15
Salt,220,296
Salt,242,84
Salt,341,171
Salt,49,347
Salt,247,328
Salt,300,54
Salt,247,194
Salt,344,206
Salt,392,377
Salt,38,266
Salt,140,47
Salt,13,149
Salt,98,194
Salt,266,316
Salt,40,209
Salt,332,160
Salt,45,215
Salt,56,357
Salt,203,266
Salt,236,172
Salt,74,324
Salt,132,275
Salt,89,391
Salt,267,302
Salt,192,234
Salt,240,361
Salt,356,59
Salt,120,259
Salt,147,345
Salt,334,103
Salt,40,198
Salt,58,107
Salt,389,380
Salt,71,199
Salt,117,313
Salt,201,195
Salt,239,347
Salt,54,196
Salt,247,43
Salt,79,212
Salt,216,170
Salt,7,361
Salt,121,226
Salt,327,269
Salt,145,329
Salt,191,72
Salt,288,290
Salt,291,150
Salt,54,250
Salt,337,159
Salt,147,16
Salt,133,22
Salt,0,11
Salt,33,69
Salt,334,162
Salt,238,36
Salt,364,391
Salt,125,134
Salt,170,258
Salt,234,343
Salt,251,35
Salt,58,76
Salt,287,241
Salt,125,128
Salt,311,219
Salt,333,170
Salt,393,256
Salt,90,169
Salt,66,358
Salt,44,349
Salt,47,46
Salt,179,369
Salt,187,159
Salt,386,136
Salt,241,209
Salt,90,55
Salt,135,313
Salt,203,301
Salt,251,283
Salt,122,57
Salt,118,113
Salt,169,236
Salt,389,247
Salt,339,349
Salt,310,203
Salt,171,137
Salt,259,285
Salt,339,58
Salt,376,100
Salt,247,158
Salt,185,224
Salt,30,62
Salt,88,25
Salt,217,57
Salt,52,356
Salt,311,361
Salt,326,317
Salt,102,228
Salt,248,177
Salt,360,102
Salt,267,149
Salt,70,383
Salt,391,158
Salt,339,275
Salt,26,268
Salt,331,352
Salt,379,291
Salt,210,347
Salt,7,286
Salt,152,388
Salt,176,25
Salt,375,105
Salt,108,129
Salt,10,251
Salt,66,193
Salt,136,69
Salt,114,320
Salt,250,2
Salt,319,154
Salt,90,219
Salt,115,209
Salt,80,89
Salt,264,193
Salt,348,152
Salt,376,383
Salt,131,183
Salt,130,382
Salt,316,278
Salt,86,177
Salt,301,109
Salt,351,267
Salt,147,80
Salt,236,200
Salt,101,89
Salt,293,365
Salt,156,14
Salt,348,254
Salt,383,147
Salt,61,272
Salt,12,116
Salt,226,76
Salt,291,242
Salt,143,327
Salt,65,396
Salt,367,333
Salt,377,66
Salt,211,135
Salt,226,97
Salt,366,233
Salt,257,368
Salt,284,92
Salt,152,201
Salt,155,376
Salt,298,112
Salt,251,95
Salt,276,111
Salt,22,105
Salt,57,338
Salt,289,368
Salt,325,265
Salt,227,102
Salt,292,134
Salt,348,61
Salt,250,328
Salt,210,289
Salt,206,383
Salt,264,198
Salt,135,8
Salt,326,288
Salt,338,1
Salt,338,310
Salt,124,332
Salt,74,28
Salt,251,259
Salt,320,321
Salt,376,20
Salt,305,195
Salt,3,194
Salt,207,266
Salt,201,136
Salt,272,37
Salt,320,107
