Type,X,Y
Pepper,17,127
Pepper,209,157
Pepper,4,165
Pepper,253,113
Pepper,264,142
Pepper,51,85
Pepper,1,84
Pepper,168,127
Pepper,233,294
Pepper,194,7
Pepper,192,139
Pepper,165,112
Pepper,43,259
Pepper,185,122
Pepper,180,95
Pepper,110,84
Pepper,93,16
Pepper,229,235
Pepper,164,132
Pepper,282,216
Pepper,245,281
Pepper,199,193
Pepper,110,281
Pepper,132,226
Pepper,220,143
Pepper,138,256
Pepper,74,121
Pepper,223,164
Pepper,143,250
Pepper,241,153
Pepper,207,196
Pepper,238,186
Pepper,192,77
Pepper,152,189
Pepper,267,278
Pepper,64,220
Pepper,0,293
Pepper,278,66
Pepper,104,277
Pepper,170,212
Pepper,236,171
Pepper,109,147
Pepper,6,62
Pepper,204,241
Pepper,232,142
Pepper,49,209
Pepper,285,205
Pepper,212,192
Pepper,211,49
Pepper,142,102
Pepper,247,31
Pepper,153,201
Pepper,36,127
Pepper,93,72
Pepper,286,237
Pepper,108,274
Pepper,225,35
Pepper,113,69
Pepper,20,44
Pepper,194,260
Pepper,168,174
Pepper,109,80
Pepper,164,37
Pepper,162,173
Pepper,269,13
Pepper,32,122
Pepper,164,200
Pepper,2,189
Pepper,122,24
Pepper,37,255
Pepper,203,94
Pepper,55,114
Pepper,181,113
Pepper,193,111
Pepper,22,1
Pepper,105,257
Pepper,10,260
Pepper,21,26
Pepper,1,119
Pepper,72,116
Pepper,10,68
Pepper,262,138
Pepper,31,151
Pepper,2,231
Pepper,114,164
Pepper,231,59
Pepper,107,160
Pepper,133,269
Pepper,1,228
Pepper,71,285
Pepper,85,158
Pepper,8,231
Pepper,295,207
Pepper,252,110
Pepper,207,70
Pepper,146,112
Pepper,218,82
Pepper,120,231
Pepper,172,95
Pepper,1,274
Pepper,188,95
Pepper,253,232
Pepper,83,222
Pepper,40,157
Pepper,150,139
Pepper,262,22
Pepper,26,298
Pepper,265,0
Pepper,82,123
Pepper,66,3
Pepper,4,248
Pepper,8,149
Pepper,251,43
Pepper,1,182
Pepper,146,126
Pepper,169,22
Pepper,158,126
Pepper,171,47
Pepper,68,56
Pepper,88,73
Pepper,204,149
Pepper,239,119
Pepper,184,110
Pepper,110,15
Pepper,145,174
Pepper,242,239
Pepper,140,263
Pepper,191,201
Pepper,35,247
Pepper,38,101
Pepper,156,197
Pepper,283,91
Pepper,14,96
Pepper,114,140
Pepper,6,117
Pepper,94,49
Pepper,201,217
Pepper,224,165
Pepper,266,98
Pepper,82,155
Pepper,60,104
Pepper,130,165
Pepper,216,162
Pepper,84,91
Pepper,161,4
Pepper,221,185
Pepper,157,122
Pepper,281,130
Pepper,99,115
Pepper,180,246
Pepper,53,259
Pepper,265,262
Pepper,67,198
Pepper,147,35
Pepper,230,160
Pepper,3,78
Pepper,201,260
Pepper,76,147
Pepper,129,150
Pepper,22,34
Pepper,13,278
Pepper,45,224
Pepper,288,234
Pepper,69,14
Pepper,51,36
Pepper,153,182
Pepper,292,98
Pepper,17,111
Pepper,40,88
Pepper,266,33
Pepper,115,80
Pepper,289,257
Pepper,132,86
Pepper,185,192
Pepper,12,288
Pepper,236,299
Pepper,37,240
Pepper,37,167
Pepper,73,37
Pepper,45,209
Pepper,103,208
Pepper,107,4
Pepper,270,42
Pepper,202,117
Pepper,105,241
Pepper,268,113
Pepper,192,75
Pepper,60,133
Pepper,170,11
Pepper,164,171
Pepper,48,174
Pepper,81,78
Pepper,69,172
Pepper,88,46
Pepper,256,79
Pepper,278,153
Pepper,22,186
Pepper,93,173
Pepper,160,273
Pepper,81,183
Pepper,75,276
Pepper,260,132
Pepper,67,52
Pepper,243,116
Pepper,170,84
Pepper,28,278
Pepper,149,159
Pepper,3,292
Pepper,26,42
Pepper,53,273
Pepper,66,123
Pepper,25,298
Pepper,290,65
Pepper,237,124
Pepper,83,259
Pepper,254,267
Pepper,95,167
Pepper,280,261
Pepper,160,127
Pepper,78,220
Pepper,6,88
Pepper,122,9
Pepper,63,177
Pepper,151,66
Pepper,88,20
Pepper,255,101
Pepper,249,39
Pepper,164,129
Pepper,115,194
Pepper,285,257
Pepper,264,83
Pepper,241,126
Pepper,242,50
Pepper,244,20
Pepper,148,263
Pepper,83,47
Pepper,278,155
Pepper,16,275
Pepper,159,187
Pepper,209,233
Pepper,133,104
Pepper,240,287
Pepper,115,85
Pepper,49,266
Pepper,138,228
Pepper,269,82
Pepper,28,189
Pepper,209,123
Pepper,219,241
Pepper,84,115
Pepper,231,268
Pepper,180,169
Pepper,292,239
Pepper,163,261
Pepper,120,251
Pepper,196,201
Pepper,30,76
Pepper,57,16
Pepper,10,60
Pepper,103,40
Pepper,137,128
Pepper,213,127
Pepper,100,24
Pepper,89,112
Pepper,228,162
Pepper,136,141
Pepper,174,288
Pepper,67,282
Pepper,146,14
Pepper,251,45
Pepper,3,180
Pepper,210,299
Pepper,256,151
Pepper,241,111
Pepper,203,57
Pepper,74,68
Pepper,9,0
Pepper,222,213
Pepper,192,58
Pepper,43,129
Pepper,112,222
Pepper,55,199
Pepper,35,42
Pepper,20,208
Pepper,192,120
Pepper,125,121
Pepper,55,83
Pepper,91,108
Pepper,182,14
Pepper,272,107
Pepper,63,244
Pepper,123,14
Pepper,291,174
Pepper,119,93
Pepper,236,196
Pepper,286,284
Pepper,86,245
Pepper,161,214
Pepper,20,108
Pepper,136,163
Pepper,161,275
Pepper,295,132
Pepper,33,29
Pepper,247,153
Pepper,234,51
Pepper,21,15
Pepper,28,19
Pepper,53,60
Pepper,50,106
Pepper,130,92
Pepper,265,277
Pepper,163,232
Pepper,102,227
Pepper,49,189
Pepper,145,155
Pepper,294,181
Pepper,41,233
Pepper,203,10
Pepper,29,252
Pepper,234,242
Pepper,82,176
Pepper,147,168
Pepper,174,177
Pepper,22,178
Pepper,182,37
Pepper,106,13
Pepper,256,54
Pepper,171,185
Pepper,140,62
Pepper,34,231
Pepper,89,260
Pepper,261,72
Pepper,38,117
Pepper,28,138
Pepper,192,265
Pepper,43,232
Pepper,151,79
Pepper,133,107
Pepper,85,12
Pepper,113,225
Pepper,80,237
Pepper,241,46
Pepper,159,299
Pepper,11,201
Pepper,14,296
Pepper,195,20
Pepper,65,213
Pepper,207,284
Pepper,139,244
Pepper,224,75
Pepper,161,19
Pepper,200,169
Pepper,233,199
Pepper,135,176
Pepper,165,288
Pepper,218,228
Pepper,137,103
Pepper,222,253
Pepper,179,141
Pepper,297,125
Pepper,81,209
Pepper,259,98
Pepper,134,215
Pepper,226,103
Pepper,225,246
Pepper,239,144
Pepper,90,269
Pepper,206,195
Pepper,235,133
Pepper,200,224
Pepper,161,37
Pepper,140,88
Pepper,22,110
Pepper,253,199
Pepper,124,64
Pepper,296,105
Pepper,185,125
Pepper,232,237
Pepper,233,11
Pepper,31,243
Pepper,109,44
Pepper,283,185
Pepper,75,235
Pepper,50,153
Pepper,191,71
Pepper,19,3
Pepper,116,216
Pepper,205,2
Pepper,296,45
Pepper,254,236
Pepper,70,118
Pepper,83,120
Pepper,61,21
Pepper,178,298
Pepper,49,120
Pepper,35,114
Pepper,200,196
Pepper,40,211
Pepper,28,167
Pepper,60,135
Pepper,249,262
Pepper,114,295
Pepper,266,175
Pepper,171,40
Pepper,299,10
Pepper,165,132
Pepper,122,258
Pepper,45,248
Pepper,83,106
Pepper,17,1
Pepper,35,228
Pepper,169,212
Pepper,279,86
Pepper,230,93
Pepper,263,22
Pepper,37,191
Pepper,203,103
Pepper,58,179
Pepper,260,79
Pepper,227,263
Pepper,191,72
Pepper,46,241
Pepper,87,219
Pepper,253,153
Pepper,7,255
Pepper,18,134
Pepper,192,150
Pepper,0,45
Pepper,73,222
Pepper,88,114
Pepper,232,191
Pepper,24,54
Pepper,236,118
Pepper,225,52
Pepper,267,261
Pepper,156,47
Pepper,56,156
Pepper,85,102
Pepper,24,115
Pepper,203,89
Pepper,24,247
Pepper,250,166
Pepper,5,232
Pepper,227,109
Pepper,69,186
Pepper,10,275
Pepper,33,164
Pepper,135,12
Pepper,118,121
Pepper,216,298
Pepper,61,107
Pepper,145,226
Pepper,143,58
Pepper,183,290
Pepper,53,275
Pepper,77,40
Pepper,6,205
Pepper,21,156
Pepper,174,220
Pepper,260,172
Pepper,70,291
Pepper,189,246
Pepper,91,35
Pepper,19,95
Pepper,279,7
Pepper,93,265
Pepper,50,35
Pepper,248,51
Pepper,2,292
Pepper,78,93
Pepper,223,7
Pepper,275,127
Pepper,141,142
Pepper,71,281
Pepper,260,157
Pepper,230,277
Pepper,248,187
Pepper,147,237
Pepper,295,11
Pepper,8,154
Pepper,92,77
Pepper,137,89
Pepper,213,299
Pepper,184,217
Pepper,205,112
Pepper,183,136
Pepper,51,164
Pepper,195,215
Pepper,91,128
Pepper,247,4
Pepper,37,284
Pepper,217,20
Pepper,204,216
Pepper,261,4
Pepper,47,144
Pepper,226,164
Pepper,25,280
Pepper,176,290
Pepper,271,243
Pepper,93,207
Pepper,226,245
Pepper,132,143
Pepper,137,44
Pepper,129,281
Pepper,120,11
Pepper,26,168
Pepper,71,247
Pepper,0,91
Pepper,251,227
Pepper,155,236
Pepper,202,184
Pepper,184,288
Pepper,182,35
Pepper,14,54
Pepper,230,288
Pepper,29,159
Pepper,134,279
Pepper,73,14
Pepper,100,170
Pepper,175,108
Pepper,164,99
Pepper,174,65
Pepper,135,299
Pepper,250,158
Pepper,69,254
Pepper,109,27
Pepper,217,134
Pepper,38,189
Pepper,78,77
Pepper,200,263
Pepper,187,290
Pepper,171,271
Pepper,245,148
Pepper,241,280
Pepper,198,20
Pepper,220,262
Pepper,43,93
Pepper,130,217
Pepper,206,216
Pepper,255,214
Pepper,192,194
Pepper,202,3
Pepper,115,277
Pepper,127,63
Pepper,277,47
Pepper,241,88
Pepper,148,71
Pepper,222,40
Pepper,291,172
Pepper,242,21
Pepper,36,11
Pepper,118,130
Pepper,179,165
Pepper,93,76
Pepper,9,219
Pepper,43,89
Pepper,102,41
Pepper,27,43
Pepper,73,87
Pepper,93,50
Pepper,115,70
Pepper,94,204
Pepper,243,147
Pepper,209,133
Pepper,279,195
Pepper,175,163
Pepper,257,163
Pepper,295,95
Pepper,146,185
Pepper,217,208
Pepper,187,112
Pepper,296,279
Pepper,256,191
Pepper,290,272
Pepper,83,283
Pepper,296,29
Pepper,78,272
Pepper,53,26
Pepper,279,230
Pepper,287,249
Pepper,231,220
Pepper,207,140
Pepper,16,282
Pepper,150,0
Pepper,64,68
Pepper,6,12
Pepper,269,173
Pepper,285,16
Pepper,25,31
Pepper,40,83
Pepper,292,134
Pepper,219,243
Pepper,294,271
Pepper,161,267
Pepper,4,243
Pepper,37,229
Pepper,146,186
Pepper,128,236
Pepper,237,150
Pepper,98,161
Pepper,223,129
Pepper,121,84
Pepper,8,203
Pepper,173,270
Pepper,78,258
Pepper,291,159
Pepper,25,109
Pepper,166,2
Pepper,87,50
Pepper,31,20
Pepper,267,50
Pepper,239,110
Pepper,42,22
Pepper,117,59
Pepper,265,278
Pepper,170,180
Pepper,274,81
Pepper,149,86
Pepper,50,190
Pepper,124,73
Pepper,71,148
Pepper,96,180
Pepper,143,68
Pepper,0,85
Pepper,64,126
Pepper,72,24
Pepper,138,84
Pepper,47,298
Pepper,207,23
Pepper,243,35
Pepper,82,45
Pepper,27,143
Pepper,229,33
Pepper,161,179
Pepper,17,255
Pepper,88,67
Pepper,25,122
Pepper,196,118
Pepper,83,143
Pepper,193,223
Pepper,177,76
Pepper,262,264
Pepper,47,113
Pepper,206,298
Pepper,226,140
Pepper,142,281
Pepper,281,26
Pepper,275,132
Pepper,130,14
Pepper,53,139
Pepper,48,292
Pepper,271,210
Pepper,56,177
Pepper,281,4
Pepper,178,219
Pepper,63,119
Pepper,5,50
Pepper,51,200
Pepper,133,190
Pepper,65,201
Pepper,90,2
Pepper,71,13
Pepper,258,251
Pepper,159,299
Pepper,126,11
Pepper,105,96
Pepper,102,55
Pepper,129,43
Pepper,11,29
Pepper,150,174
Pepper,168,147
Pepper,240,247
Pepper,54,212
Pepper,110,297
Pepper,102,244
Pepper,180,31
Pepper,257,98
Pepper,257,236
Pepper,111,241
Pepper,297,161
Pepper,155,166
Pepper,237,169
Pepper,270,135
Pepper,262,228
Pepper,256,268
Pepper,115,198
Pepper,223,208
Pepper,283,155
Pepper,252,164
Pepper,202,178
Pepper,110,263
Pepper,78,164
Pepper,170,4
Pepper,236,226
Pepper,69,275
Pepper,92,71
Pepper,287,285
Pepper,211,71
Pepper,147,222
Pepper,222,115
Pepper,76,132
Pepper,285,273
Pepper,274,150
Pepper,94,23
Pepper,100,157
Pepper,285,295
Pepper,250,265
Pepper,53,66
Pepper,103,138
Pepper,66,117
Pepper,88,142
Pepper,167,222
Pepper,240,255
Pepper,193,250
Pepper,181,185
Pepper,70,180
Pepper,299,30
Pepper,45,70
Pepper,179,214
Pepper,87,135
Pepper,123,107
Pepper,141,155
Pepper,80,299
Pepper,173,209
Pepper,190,132
Pepper,240,180
Pepper,34,241
Pepper,171,123
Pepper,139,83
