Type,X,Y
Salt,224,192
Salt,99,141
Salt,374,75
Salt,236,291
Salt,145,206
Salt,283,98
Salt,269,311
Salt,316,274
Salt,398,148
Salt,189,32
Salt,163,180
Salt,109,8
Salt,63,397
Salt,106,54
Salt,63,317
Salt,365,117
Salt,210,20
Salt,310,171
Salt,202,239
Salt,90,313
Salt,182,399
Salt,204,278
Salt,252,139
Salt,60,156
Salt,343,262
Salt,50,139
Salt,172,283
Salt,90,350
Salt,292,295
Salt,45,310
Salt,136,353
Salt,167,64
Salt,374,266
Salt,87,123
Salt,139,21
Salt,343,191
Salt,340,245
Salt,17,56
Salt,0,347
Salt,145,237
Salt,379,6
Salt,122,105
Salt,60,38
Salt,118,9
Salt,203,166
Salt,64,111
Salt,13,194
Salt,351,308
Salt,163,357
Salt,301,257
Salt,366,124
Salt,167,140
Salt,89,32
Salt,126,196
Salt,392,257
Salt,271,68
Salt,68,321
Salt,326,190
Salt,122,74
Salt,8,322
Salt,28,232
Salt,94,243
Salt,327,132
Salt,38,37
Salt,85,196
Salt,375,279
Salt,98,25
Salt,143,86
Salt,313,240
Salt,66,150
Salt,351,8
Salt,133,353
Salt,385,82
Salt,218,65
Salt,254,48
Salt,153,365
Salt,326,6
Salt,171,164
Salt,16,63
Salt,16,160
Salt,373,201
Salt,114,376
Salt,205,4
Salt,48,12
Salt,98,94
Salt,386,42
Salt,79,156
Salt,300,243
Salt,25,177
Salt,85,35
Salt,366,297
Salt,180,188
Salt,339,33
Salt,181,155
Salt,266,285
Salt,195,175
Salt,193,302
Salt,122,95
Salt,287,360
Salt,117,298
Salt,106,278
Salt,224,170
Salt,71,119
Salt,303,15
Salt,95,380
Salt,13,391
Salt,263,150
Salt,190,180
Salt,150,344
Salt,205,31
Salt,374,226
Salt,171,14
Salt,319,63
Salt,148,218
Salt,185,105
Salt,381,246
Salt,223,87
Salt,65,268
Salt,371,372
Salt,342,210
Salt,165,142
Salt,378,243
Salt,380,304
Salt,366,331
Salt,49,207
Salt,331,52
Salt,270,216
Salt,89,198
Salt,95,26
Salt,323,137
Salt,285,203
Salt,93,202
Salt,55,148
Salt,109,304
Salt,167,175
Salt,383,36
Salt,59,43
Salt,144,197
Salt,267,114
Salt,384,155
Salt,347,221
Salt,238,358
Salt,77,262
Salt,327,134
Salt,260,192
Salt,172,219
Salt,279,185
Salt,315,155
Salt,388,176
Salt,115,281
Salt,330,88
Salt,248,366
Salt,229,393
Salt,44,273
Salt,21,364
Salt,242,320
Salt,260,135
Salt,353,278
Salt,106,119
Salt,125,253
Salt,344,359
Salt,117,46
Salt,110,28
Salt,176,175
Salt,347,311
Salt,280,390
Salt,199,232
Salt,316,104
Salt,92,298
Salt,340,48
Salt,142,46
Salt,111,140
Salt,157,396
Salt,67,375
Salt,46,143
Salt,126,228
Salt,47,351
Salt,386,62
Salt,162,110
Salt,299,192
Salt,311,39
Salt,335,180
Salt,213,44
Salt,391,20
Salt,38,283
Salt,340,216
Salt,135,379
Salt,2,389
Salt,261,241
Salt,281,188
Salt,274,147
Salt,383,288
Salt,132,287
Salt,82,209
Salt,341,398
Salt,63,376
Salt,54,168
Salt,250,311
Salt,280,377
Salt,246,363
Salt,305,228
Salt,273,281
Salt,138,100
Salt,353,147
Salt,239,30
Salt,302,209
Salt,350,344
Salt,318,125
Salt,293,246
Salt,107,179
Salt,350,257
Salt,266,262
Salt,260,333
Salt,349,260
Salt,29,376
Salt,311,321
Salt,347,6
Salt,101,384
Salt,14,85
Salt,104,289
Salt,71,109
Salt,28,4
Salt,182,350
Salt,12,12
Salt,360,116
Salt,301,287
Salt,18,303
Salt,248,313
Salt,171,387
Salt,160,57
Salt,285,174
Salt,49,1
Salt,289,15
Salt,304,236
Salt,171,200
Salt,218,372
Salt,61,240
Salt,302,93
Salt,305,201
Salt,381,0
Salt,151,114
Salt,395,256
Salt,16,118
Salt,320,369
Salt,81,131
Salt,81,294
Salt,120,383
Salt,306,247
Salt,386,72
Salt,116,333
Salt,194,89
Salt,18,233
Salt,392,38
Salt,223,217
Salt,277,64
Salt,381,284
Salt,35,61
Salt,31,59
Salt,361,42
Salt,265,77
Salt,207,301
Salt,48,44
Salt,30,254
Salt,184,145
Salt,189,18
Salt,198,167
Salt,201,341
Salt,50,252
Salt,245,129
Salt,39,312
Salt,189,280
Salt,1,188
Salt,188,216
Salt,269,346
Salt,362,291
Salt,129,165
Salt,361,195
Salt,274,30
Salt,81,115
Salt,63,395
Salt,328,90
Salt,76,303
Salt,354,353
Salt,38,219
Salt,327,121
Salt,210,243
Salt,377,317
Salt,232,148
Salt,187,19
Salt,202,37
Salt,310,230
Salt,19,271
Salt,62,297
Salt,291,234
Salt,14,330
Salt,278,296
Salt,346,315
Salt,144,313
Salt,175,91
Salt,11,313
Salt,163,318
Salt,307,257
Salt,243,280
Salt,196,370
Salt,367,238
Salt,274,204
Salt,315,315
Salt,355,15
Salt,115,121
Salt,371,379
Salt,57,382
Salt,270,187
Salt,61,110
Salt,257,107
Salt,288,354
Salt,112,154
Salt,38,133
Salt,287,211
Salt,106,172
Salt,253,289
Salt,256,94
Salt,19,35
Salt,118,63
Salt,45,5
Salt,43,107
Salt,94,368
Salt,255,315
Salt,237,168
Salt,315,259
Salt,170,131
Salt,21,352
Salt,333,74
Salt,163,352
Salt,132,204
Salt,359,83
Salt,62,304
Salt,156,74
Salt,385,259
Salt,84,59
Salt,131,170
Salt,301,399
Salt,276,57
Salt,176,308
Salt,287,335
Salt,201,99
Salt,46,125
Salt,180,321
Salt,358,172
Salt,190,280
Salt,57,145
Salt,82,283
Salt,103,313
Salt,81,366
Salt,79,271
Salt,8,104
Salt,51,147
Salt,3,91
Salt,168,226
Salt,45,23
Salt,213,348
Salt,390,281
Salt,298,281
Salt,89,163
Salt,40,177
Salt,216,347
Salt,385,161
Salt,263,317
Salt,107,390
Salt,59,373
Salt,227,342
Salt,381,250
Salt,376,227
Salt,306,69
Salt,319,222
Salt,239,48
Salt,144,72
Salt,90,15
Salt,333,332
Salt,258,258
Salt,341,317
Salt,229,125
Salt,145,59
Salt,149,199
Salt,15,89
Salt,47,132
Salt,147,11
Salt,176,277
Salt,295,199
Salt,327,227
Salt,298,211
Salt,200,320
Salt,286,166
Salt,283,37
Salt,52,138
Salt,343,183
Salt,380,96
Salt,304,110
Salt,248,387
Salt,364,99
Salt,62,21
Salt,342,86
Salt,3,362
Salt,342,80
Salt,267,381
Salt,289,114
Salt,303,391
Salt,252,284
Salt,256,283
Salt,331,391
Salt,39,111
Salt,143,350
Salt,346,348
Salt,144,106
Salt,196,355
Salt,203,78
Salt,361,329
Salt,189,169
Salt,53,82
Salt,358,47
Salt,368,219
Salt,383,249
Salt,91,113
Salt,70,57
Salt,232,291
Salt,209,339
Salt,83,190
Salt,151,38
Salt,203,369
Salt,345,53
Salt,7,267
Salt,74,392
Salt,222,304
Salt,234,368
Salt,1,42
Salt,43,194
Salt,164,269
Salt,25,381
Salt,342,398
Salt,187,70
Salt,268,335
Salt,276,341
Salt,148,222
Salt,37,109
Salt,254,70
Salt,93,19
Salt,35,268
Salt,393,238
Salt,181,146
Salt,171,110
Salt,218,151
Salt,329,334
Salt,335,61
Salt,335,174
Salt,296,291
Salt,25,118
Salt,95,327
Salt,260,331
Salt,151,292
Salt,251,222
Salt,164,30
Salt,270,8
Salt,69,162
Salt,362,114
Salt,351,101
Salt,178,328
Salt,294,287
Salt,116,260
Salt,100,395
Salt,346,243
Salt,348,135
Salt,376,14
Salt,292,44
Salt,13,225
Salt,254,262
Salt,314,330
Salt,279,61
Salt,49,374
Salt,348,375
Salt,237,211
Salt,234,161
Salt,120,391
Salt,106,67
Salt,120,258
Salt,346,99
Salt,306,22
Salt,212,41
Salt,287,1
Salt,184,239
Salt,100,50
Salt,99,309
Salt,101,360
Salt,165,21
Salt,320,168
Salt,358,148
Salt,187,26
Salt,178,83
Salt,28,285
Salt,372,234
Salt,7,393
Salt,236,382
Salt,386,94
Salt,369,31
Salt,128,86
Salt,125,228
Salt,166,376
Salt,371,313
Salt,176,52
Salt,85,156
Salt,374,124
Salt,100,350
Salt,138,384
Salt,22,26
Salt,354,393
Salt,185,275
Salt,241,207
Salt,45,62
Salt,233,388
Salt,323,389
Salt,72,240
Salt,187,62
Salt,389,89
Salt,212,0
Salt,10,109
Salt,293,191
Salt,306,75
Salt,111,174
Salt,150,331
Salt,48,13
Salt,16,332
Salt,331,353
Salt,344,78
Salt,180,335
Salt,102,124
Salt,7,310
Salt,324,344
Salt,358,300
Salt,343,112
Salt,372,45
Salt,172,227
Salt,261,201
Salt,390,44
Salt,359,277
Salt,394,225
Salt,286,305
Salt,281,289
Salt,358,102
Salt,109,58
Salt,236,95
Salt,368,274
Salt,152,87
Salt,5,364
Salt,328,301
Salt,46,380
Salt,342,93
Salt,203,217
Salt,333,264
Salt,316,35
Salt,142,181
Salt,344,387
Salt,40,206
Salt,58,175
Salt,258,128
Salt,308,323
Salt,143,88
Salt,326,281
Salt,178,70
Salt,142,351
Salt,103,296
Salt,126,62
Salt,48,126
Salt,293,281
Salt,66,318
Salt,293,109
Salt,207,345
Salt,127,8
Salt,323,14
Salt,239,200
Salt,368,278
Salt,32,392
Salt,178,162
Salt,92,325
Salt,80,64
Salt,13,235
Salt,1,128
Salt,285,296
Salt,237,279
Salt,34,18
Salt,257,126
Salt,321,262
Salt,330,382
Salt,87,20
Salt,14,398
Salt,30,123
Salt,57,142
Salt,251,118
Salt,28,228
Salt,277,110
Salt,315,255
Salt,180,17
Salt,254,232
Salt,109,192
Salt,175,106
Salt,43,324
Salt,59,313
Salt,81,315
Salt,297,152
Salt,276,272
Salt,182,358
Salt,222,99
Salt,141,80
Salt,247,209
Salt,219,134
Salt,220,43
Salt,383,300
Salt,211,366
Salt,47,201
Salt,96,371
Salt,86,160
Salt,90,351
Salt,63,389
Salt,384,314
Salt,23,281
Salt,33,54
Salt,320,171
Salt,371,105
Salt,238,379
Salt,145,218
Salt,290,306
Salt,351,186
Salt,202,341
Salt,109,96
Salt,118,32
Salt,105,282
Salt,281,281
Salt,321,380
Salt,392,208
Salt,384,344
Salt,307,125
Salt,84,86
Salt,133,83
Salt,78,4
Salt,331,105
Salt,49,368
Salt,100,222
Salt,9,307
Salt,388,160
Salt,46,124
Salt,340,269
Salt,301,395
Salt,67,108
Salt,45,343
Salt,214,142
Salt,301,60
Salt,103,251
Salt,399,139
Salt,194,253
Salt,33,67
Salt,144,17
Salt,264,392
Salt,41,19
Salt,214,361
Salt,235,45
Salt,58,292
Salt,260,249
Salt,73,353
Salt,345,133
Salt,156,200
Salt,283,220
Salt,299,67
Salt,331,257
Salt,60,25
Salt,363,173
Salt,114,75
Salt,58,60
Salt,41,30
Salt,381,366
Salt,132,377
Salt,116,207
Salt,396,381
Salt,375,294
Salt,223,72
Salt,351,123
Salt,251,94
Salt,367,228
Salt,331,78
Salt,39,136
Salt,88,217
Salt,197,156
Salt,351,217
Salt,330,18
Salt,119,162
Salt,314,229
Salt,250,162
Salt,383,270
Salt,124,71
Salt,175,307
Salt,358,286
Salt,113,58
Salt,55,41
Salt,218,173
Salt,23,171
Salt,94,166
Salt,267,54
Salt,331,80
Salt,288,278
Salt,180,349
Salt,72,107
Salt,359,221
Salt,240,376
Salt,320,283
Salt,254,57
Salt,154,274
Salt,382,176
Salt,95,169
Salt,168,383
Salt,225,309
Salt,8,154
Salt,335,313
Salt,231,197
Salt,120,175
Salt,218,215
Salt,259,358
Salt,210,208
Salt,94,303
Salt,316,294
Salt,284,253
Salt,302,384
Salt,96,182
Salt,77,68
Salt,202,394
Salt,110,211
Salt,44,160
Salt,23,323
Salt,116,223
Salt,253,50
Salt,223,85
Salt,186,181
Salt,126,23
Salt,320,141
Salt,195,190
Salt,275,46
Salt,381,355
Salt,257,63
Salt,71,155
Salt,251,361
Salt,41,358
Salt,266,167
Salt,339,112
Salt,376,370
Salt,12,272
Salt,286,42
Salt,282,303
Salt,226,16
Salt,146,290
Salt,265,235
Salt,210,317
Salt,120,135
Salt,254,267
Salt,238,254
Salt,321,58
Salt,254,329
Salt,214,18
Salt,357,209
Salt,95,198
Salt,52,123
Salt,300,209
Salt,328,297
Salt,138,94
Salt,227,249
Salt,329,285
Salt,159,170
Salt,99,104
Salt,84,39
Salt,25,71
Salt,394,21
Salt,120,160
Salt,13,139
Salt,98,272
Salt,240,22
Salt,324,323
Salt,232,301
Salt,117,12
Salt,1,52
Salt,161,47
Salt,43,166
Salt,391,330
Salt,275,327
Salt,29,51
Salt,69,278
Salt,117,385
Salt,238,225
Salt,126,45
Salt,324,220
Salt,396,281
Salt,178,17
Salt,211,368
Salt,153,284
Salt,166,353
Salt,352,48
Salt,396,331
Salt,86,56
Salt,219,143
Salt,385,203
Salt,388,126
Salt,142,352
Salt,76,243
Salt,397,2
Salt,90,270
Salt,40,287
Salt,10,94
Salt,118,247
Salt,97,90
Salt,270,284
Salt,77,108
Salt,337,43
Salt,210,115
Salt,126,351
Salt,9,173
Salt,26,342
Salt,211,357
Salt,97,189
Salt,332,4
Salt,339,169
Salt,79,332
Salt,213,283
Salt,398,113
Salt,284,127
Salt,68,378
Salt,119,115
Salt,281,216
Salt,378,307
Salt,399,11
Salt,47,399
Salt,317,59
Salt,251,0
Salt,251,156
Salt,293,141
Salt,99,120
Salt,207,35
Salt,71,377
Salt,376,100
Salt,147,346
Salt,339,360
Salt,324,67
Salt,30,169
Salt,281,136
Salt,77,224
Salt,361,354
Salt,381,325
Salt,277,312
Salt,190,269
Salt,350,218
Salt,92,318
Salt,206,373
Salt,269,55
Salt,319,22
Salt,13,253
Salt,305,318
Salt,79,329
Salt,97,307
Salt,25,331
Salt,82,38
Salt,301,242
Salt,316,389
Salt,346,204
Salt,19,219
Salt,321,214
Salt,214,351
Salt,199,342
Salt,90,16
Salt,29,360
Salt,103,336
Salt,19,101
Salt,233,383
Salt,49,124
Salt,389,135
Salt,307,331
Salt,12,289
Salt,173,158
Salt,41,295
Salt,64,241
Salt,168,217
Salt,143,256
Salt,54,29
Salt,347,209
Salt,287,68
Salt,148,239
Salt,160,102
Salt,395,46
Salt,114,173
Salt,127,7
Salt,329,79
Salt,33,393
Salt,320,229
Salt,204,366
Salt,366,392
Salt,210,176
Salt,88,209
Salt,373,266
Salt,199,109
Salt,20,246
Salt,230,63
Salt,335,36
Salt,115,318
Salt,330,372
Salt,336,185
Salt,4,360
Salt,40,272
Salt,140,385
Salt,263,362
Salt,363,288
Salt,103,96
Salt,112,67
Salt,32,360
Salt,183,363
Salt,17,107
Salt,39,47
Salt,255,100
Salt,347,225
Salt,283,138
Salt,131,247
Salt,328,100
Salt,90,65
Salt,85,230
Salt,341,237
Salt,52,148
Salt,253,11
Salt,66,357
Salt,170,270
Salt,174,89
Salt,169,107
Salt,231,378
Salt,323,376
Salt,125,322
Salt,260,376
Salt,255,89
Salt,114,212
Salt,17,396
Salt,334,345
Salt,217,136
Salt,294,159
Salt,323,160
Salt,308,169
Salt,372,160
Salt,91,267
Salt,208,156
Salt,41,171
Salt,266,231
Salt,250,62
Salt,256,210
Salt,151,27
Salt,339,85
Salt,277,197
Salt,26,329
Salt,341,160
Salt,47,326
Salt,10,162
Salt,120,222
Salt,345,84
Salt,123,340
Salt,64,242
Salt,21,184
Salt,380,341
Salt,366,368
Salt,171,346
Salt,391,217
Salt,143,238
Salt,310,230
Salt,104,26
Salt,170,147
Salt,110,352
Salt,293,357
Salt,210,125
Salt,57,126
Salt,7,183
Salt,225,106
Salt,387,248
Salt,367,9
Salt,285,71
Salt,237,49
Salt,192,237
Salt,35,376
Salt,348,141
Salt,19,275
Salt,113,202
Salt,268,215
Salt,135,352
Salt,143,279
Salt,322,216
Salt,137,176
Salt,292,170
Salt,170,170
Salt,391,69
Salt,246,367
Salt,302,292
Salt,387,267
Salt,80,164
Salt,189,137
Salt,384,376
Salt,362,343
Salt,8,187
Salt,295,184
Salt,293,340
Salt,215,262
Salt,141,311
Salt,115,129
Salt,79,355
Salt,369,200
Salt,389,71
Salt,41,229
Salt,336,73
Salt,374,41
Salt,125,158
Salt,13,199
Salt,33,50
Salt,26,303
Salt,384,211
Salt,314,142
Salt,275,150
Salt,157,259
Salt,225,256
Salt,128,36
Salt,222,120
Salt,84,66
Salt,318,28
Salt,318,311
Salt,250,297
Salt,18,123
Salt,376,229
Salt,117,360
Salt,140,345
Salt,164,347
Salt,124,336
Salt,290,363
Salt,314,350
Salt,22,5
Salt,127,65
Salt,271,131
Salt,5,84
Salt,98,184
Salt,317,370
Salt,367,267
Salt,134,305
Salt,297,114
Salt,157,41
Salt,78,378
Salt,331,87
Salt,184,331
Salt,165,288
Salt,396,183
Salt,179,372
Salt,50,308
Salt,132,326
Salt,241,34
Salt,294,220
Salt,398,334
Salt,56,332
Salt,116,103
Salt,139,216
Salt,293,332
Salt,365,299
Salt,137,219
Salt,66,366
Salt,291,274
Salt,377,55
Salt,178,194
Salt,116,387
Salt,151,115
Salt,335,117
Salt,119,59
Salt,388,303
Salt,220,262
Salt,343,30
Salt,84,28
Salt,195,329
Salt,378,18
Salt,351,261
Salt,78,253
Salt,78,271
Salt,215,254
Salt,63,303
Salt,377,387
Salt,32,230
Salt,328,21
Salt,323,397
Salt,117,93
Salt,162,169
Salt,314,38
Salt,257,77
Salt,166,4
Salt,332,28
Salt,88,55
Salt,299,386
Salt,394,210
Salt,300,335
Salt,379,290
Salt,119,128
Salt,180,87
Salt,314,279
Salt,46,21
Salt,64,215
Salt,243,260
Salt,130,75
Salt,332,69
Salt,85,306
Salt,353,211
Salt,53,217
Salt,352,326
Salt,203,177
Salt,205,304
Salt,191,256
Salt,111,387
Salt,240,249
Salt,382,360
Salt,85,344
Salt,396,44
Salt,371,164
Salt,14,93
Salt,58,129
Salt,373,259
Salt,399,241
Salt,299,129
Salt,313,114
Salt,383,55
Salt,146,44
Salt,243,190
Salt,5,202
Salt,101,288
Salt,111,2
Salt,313,178
Salt,191,208
Salt,153,293
Salt,202,194
Salt,396,272
Salt,339,151
Salt,325,67
Salt,208,271
Salt,279,142
Salt,345,108
Salt,183,221
Salt,257,268
Salt,96,358
Salt,315,353
Salt,74,76
Salt,108,25
Salt,390,243
Salt,132,200
Salt,295,41
Salt,96,235
Salt,78,284
Salt,346,76
Salt,384,73
Salt,192,243
Salt,266,32
Salt,277,54
Salt,131,335
Salt,266,368
Salt,41,136
Salt,320,75
Salt,54,166
Salt,143,86
Salt,359,219
Salt,205,264
Salt,144,0
Salt,213,254
Salt,330,83
Salt,325,383
Salt,156,190
Salt,142,114
Salt,70,119
Salt,313,285
Salt,336,321
Salt,314,53
Salt,268,348
Salt,257,149
Salt,226,342
Salt,281,41
Salt,12,140
Salt,145,19
Salt,361,62
Salt,281,50
Salt,227,120
Salt,177,354
Salt,35,122
Salt,234,181
Salt,343,149
Salt,189,40
Salt,86,105
Salt,147,379
Salt,367,264
Salt,384,396
Salt,245,219
Salt,391,58
Salt,37,103
Salt,199,255
Salt,148,337
Salt,346,73
Salt,316,279
Salt,216,391
Salt,123,391
Salt,35,253
Salt,144,198
Salt,240,137
Salt,283,85
Salt,122,114
Salt,269,275
Salt,138,6
Salt,172,308
Salt,239,277
Salt,109,382
Salt,44,162
Salt,156,113
Salt,223,54
Salt,362,117
Salt,77,75
Salt,4,216
Salt,61,217
Salt,382,216
Salt,131,207
Salt,221,151
Salt,263,293
Salt,348,308
Salt,331,221
Salt,53,206
Salt,217,91
Salt,269,368
Salt,129,129
Salt,1,180
Salt,167,81
Salt,367,325
Salt,223,320
Salt,308,174
Salt,152,161
Salt,55,234
Salt,40,87
Salt,30,35
Salt,170,14
Salt,241,96
Salt,216,51
Salt,369,343
Salt,66,328
Salt,246,93
Salt,79,310
Salt,258,277
Salt,126,34
Salt,320,70
Salt,122,138
Salt,162,201
Salt,199,31
Salt,239,256
Salt,299,243
Salt,62,75
Salt,284,60
Salt,69,355
Salt,390,143
Salt,306,371
Salt,159,21
Salt,148,10
Salt,191,276
Salt,86,19
Salt,297,56
Salt,188,329
Salt,73,11
Salt,306,36
Salt,262,260
Salt,388,232
Salt,392,384
Salt,396,354
Salt,51,177
Salt,146,119
Salt,223,60
Salt,178,68
Salt,275,11
Salt,68,154
Salt,274,204
Salt,310,229
Salt,117,333
Salt,51,350
Salt,385,372
Salt,389,392
Salt,25,42
Salt,304,273
Salt,177,272
Salt,13,47
Salt,67,288
Salt,176,397
Salt,120,232
Salt,55,271
Salt,68,351
Salt,274,110
Salt,200,120
Salt,300,96
Salt,36,40
Salt,235,102
Salt,151,365
Salt,182,182
Salt,124,25
Salt,55,131
Salt,306,271
Salt,171,373
Salt,355,285
Salt,243,311
Salt,301,49
Salt,372,131
Salt,340,303
Salt,384,318
Salt,11,155
Salt,276,367
Salt,167,294
Salt,355,9
Salt,332,184
Salt,162,395
Salt,289,208
Salt,333,281
Salt,24,81
Salt,373,8
Salt,292,250
Salt,202,359
Salt,49,149
Salt,43,239
Salt,180,11
Salt,118,310
Salt,14,133
Salt,27,340
Salt,143,397
Salt,198,248
Salt,72,170
Salt,162,354
Salt,148,366
Salt,309,388
Salt,369,264
Salt,88,173
Salt,44,2
Salt,47,328
Salt,139,326
Salt,371,363
Salt,145,255
Salt,262,307
Salt,50,117
Salt,120,58
Salt,115,101
Salt,317,214
Salt,140,264
Salt,203,341
Salt,74,233
Salt,241,296
Salt,51,82
Salt,338,71
Salt,105,93
Salt,218,171
Salt,48,329
Salt,111,53
Salt,379,32
Salt,6,23
Salt,31,378
Salt,204,279
Salt,385,373
Salt,280,208
Salt,31,231
Salt,51,309
Salt,234,394
Salt,177,272
Salt,359,329
Salt,358,235
Salt,304,152
Salt,350,77
Salt,388,99
Salt,231,261
Salt,78,150
Salt,370,251
Salt,98,286
Salt,49,150
Salt,81,30
Salt,151,98
Salt,89,205
Salt,358,138
Salt,387,26
Salt,289,42
Salt,266,95
Salt,397,162
Salt,25,382
Salt,379,94
Salt,370,329
Salt,342,100
Salt,255,337
Salt,107,214
Salt,48,6
Salt,304,38
Salt,85,30
Salt,324,382
Salt,108,218
Salt,393,204
Salt,211,4
Salt,210,153
Salt,313,130
Salt,392,158
Salt,217,9
Salt,295,34
Salt,232,199
Salt,265,324
Salt,319,294
Salt,302,277
Salt,320,342
Salt,324,249
Salt,239,38
Salt,195,377
Salt,41,374
Salt,187,347
Salt,111,327
Salt,64,254
Salt,378,98
Salt,324,67
Salt,140,212
Salt,338,222
Salt,0,116
Salt,25,381
Salt,134,163
Salt,396,391
Salt,146,316
Salt,333,58
Salt,142,209
Salt,331,97
Salt,19,295
Salt,264,128
Salt,148,74
Salt,171,98
Salt,289,255
Salt,283,295
Salt,119,167
Salt,59,232
Salt,103,58
Salt,374,276
Salt,378,394
Salt,111,208
Salt,64,294
Salt,377,310
Salt,201,293
Salt,149,103
Salt,376,126
Salt,262,80
Salt,387,75
Salt,80,184
Salt,120,137
Salt,81,337
Salt,294,17
Salt,349,322
Salt,378,61
Salt,247,315
Salt,335,191
Salt,263,372
Salt,317,259
Salt,148,69
Salt,378,359
Salt,151,139
Salt,161,216
Salt,391,207
Salt,141,373
Salt,85,180
Salt,3,14
Salt,277,309
Salt,329,96
Salt,269,94
Salt,21,109
Salt,47,221
Salt,394,3
Salt,263,381
Salt,277,270
Salt,157,191
Salt,313,155
Salt,34,127
Salt,74,6
Salt,241,27
Salt,370,48
Salt,139,375
Salt,211,164
Salt,365,280
Salt,51,388
Salt,235,367
Salt,392,19
Salt,238,316
Salt,177,123
Salt,70,202
Salt,352,201
Salt,204,126
Salt,106,311
Salt,42,193
Salt,253,223
Salt,378,395
Salt,254,265
Salt,154,145
Salt,23,63
Salt,261,372
Salt,219,305
Salt,104,301
Salt,389,266
Salt,22,253
Salt,315,167
Salt,18,250
Salt,116,83
Salt,51,110
Salt,212,322
Salt,388,91
Salt,86,261
Salt,235,358
Salt,346,206
Salt,192,30
Salt,19,36
Salt,279,57
Salt,48,171
Salt,210,395
Salt,342,333
Salt,64,191
Salt,337,321
Salt,70,245
Salt,291,304
Salt,338,219
Salt,338,169
Salt,232,358
Salt,194,46
Salt,232,276
Salt,212,10
Salt,279,38
Salt,112,126
Salt,212,338
Salt,288,252
Salt,399,121
Salt,221,384
Salt,25,338
Salt,206,139
Salt,96,40
Salt,264,57
Salt,385,133
Salt,217,166
Salt,306,100
Salt,361,336
Salt,169,359
Salt,207,238
Salt,62,260
Salt,265,41
Salt,104,324
Salt,164,382
Salt,51,343
Salt,268,57
Salt,165,95
Salt,23,302
Salt,15,82
Salt,46,220
Salt,163,185
Salt,19,264
Salt,250,289
Salt,291,391
Salt,190,322
Salt,391,279
Salt,383,175
Salt,88,361
Salt,129,285
Salt,80,100
Salt,135,79
Salt,104,317
Salt,128,115
Salt,5,184
Salt,279,102
Salt,396,17
Salt,31,378
Salt,193,344
Salt,210,36
Salt,393,319
Salt,163,394
Salt,185,44
Salt,345,307
Salt,139,152
Salt,384,378
Salt,56,19
Salt,328,275
Salt,311,10
Salt,237,42
Salt,40,129
Salt,269,43
Salt,82,244
Salt,202,158
Salt,88,370
Salt,60,110
Salt,1,22
Salt,372,145
Salt,250,384
Salt,194,298
Salt,298,68
Salt,90,17
Salt,127,396
Salt,69,291
Salt,91,327
Salt,61,342
Salt,6,189
Salt,186,218
Salt,91,141
Salt,96,120
Salt,171,347
Salt,340,144
Salt,311,46
Salt,22,219
Salt,348,398
Salt,343,312
Salt,49,193
Salt,63,120
Salt,225,353
Salt,347,143
Salt,364,152
Salt,161,25
Salt,15,87
Salt,26,111
Salt,215,117
Salt,172,54
Salt,218,22
Salt,190,115
Salt,377,183
Salt,76,166
Salt,386,284
Salt,350,40
Salt,76,306
Salt,260,332
Salt,41,97
Salt,358,91
Salt,362,278
Salt,341,264
Salt,332,315
Salt,281,101
Salt,134,339
Salt,159,148
Salt,189,114
Salt,209,274
Salt,185,151
Salt,155,383
Salt,238,322
Salt,208,77
Salt,135,247
Salt,117,224
Salt,179,312
Salt,36,250
Salt,126,243
Salt,267,262
Salt,178,198
Salt,179,167
Salt,281,229
Salt,316,333
Salt,356,255
Salt,172,188
Salt,335,352
Salt,37,120
Salt,177,84
Salt,213,328
Salt,397,140
Salt,0,48
Salt,80,80
Salt,340,345
Salt,70,360
Salt,65,217
Salt,143,394
Salt,386,304
Salt,1,275
Salt,26,82
Salt,196,108
Salt,21,97
Salt,64,175
Salt,388,363
Salt,331,159
Salt,8,284
Salt,118,38
Salt,390,207
Salt,107,225
Salt,383,396
Salt,97,43
Salt,187,245
Salt,281,309
Salt,123,137
Salt,149,326
Salt,34,172
Salt,139,59
Salt,295,322
Salt,15,329
Salt,122,213
Salt,184,146
Salt,299,126
Salt,309,123
Salt,74,311
Salt,41,194
Salt,225,85
Salt,255,113
Salt,275,206
Salt,27,187
Salt,70,109
Salt,336,396
Salt,264,291
Salt,195,161
Salt,298,230
Salt,22,265
Salt,275,3
Salt,44,16
Salt,260,277
Salt,137,167
Salt,200,208
Salt,292,170
Salt,206,13
Salt,60,15
Salt,80,331
Salt,297,110
Salt,310,398
Salt,279,13
Salt,82,137
Salt,378,347
Salt,65,76
Salt,347,119
Salt,83,81
Salt,328,226
Salt,211,219
Salt,131,77
Salt,206,142
Salt,175,186
Salt,306,211
Salt,263,89
Salt,16,378
Salt,361,386
Salt,97,385
Salt,274,233
Salt,258,208
Salt,242,67
Salt,163,98
Salt,70,114
Salt,42,179
Salt,2,93
Salt,8,118
Salt,103,88
Salt,117,268
Salt,108,0
Salt,41,290
Salt,222,317
Salt,158,360
Salt,277,20
Salt,243,47
Salt,202,234
Salt,316,240
Salt,37,194
Salt,125,28
Salt,180,136
Salt,115,161
Salt,141,156
Salt,358,127
Salt,336,0
Salt,333,39
Salt,298,286
