Type,X,Y
Salt,274,346
Salt,69,363
Salt,310,350
Salt,191,101
Salt,352,106
Salt,230,111
Salt,399,98
Salt,273,29
Salt,129,96
Salt,213,163
Salt,14,315
Salt,10,387
Salt,91,117
Salt,59,83
Salt,145,55
Salt,263,224
Salt,249,61
Salt,70,86
Salt,113,383
Salt,341,329
Salt,253,103
Salt,156,375
Salt,219,281
Salt,15,278
Salt,81,234
Salt,116,76
Salt,315,375
Salt,2,98
Salt,266,162
Salt,32,138
Salt,377,55
Salt,272,251
Salt,30,233
Salt,175,355
Salt,256,387
Salt,237,196
Salt,6,281
Salt,103,197
Salt,152,324
Salt,351,140
Salt,376,249
Salt,204,272
Salt,387,380
Salt,8,230
Salt,398,113
Salt,340,130
Salt,227,21
Salt,342,53
Salt,300,223
Salt,396,340
Salt,349,157
Salt,36,259
Salt,50,84
Salt,329,398
Salt,32,318
Salt,84,177
Salt,364,276
Salt,43,171
Salt,210,202
Salt,245,186
Salt,235,249
Salt,1,177
Salt,10,163
Salt,200,201
Salt,200,346
Salt,335,59
Salt,251,388
Salt,391,149
Salt,293,374
Salt,157,337
Salt,226,184
Salt,280,29
Salt,353,69
Salt,33,35
Salt,225,255
Salt,107,131
Salt,184,290
Salt,295,364
Salt,306,204
Salt,41,278
Salt,8,164
Salt,80,17
Salt,173,256
Salt,50,183
Salt,244,126
Salt,84,84
Salt,350,240
Salt,188,358
Salt,194,362
Salt,13,338
Salt,162,35
Salt,201,240
Salt,177,269
Salt,127,219
Salt,280,33
Salt,81,252
Salt,319,249
Salt,292,206
Salt,138,289
Salt,72,225
Salt,196,253
Salt,32,51
Salt,156,196
Salt,37,328
Salt,78,35
Salt,383,191
Salt,316,299
Salt,98,388
Salt,168,352
Salt,355,210
Salt,327,270
Salt,306,354
Salt,146,33
Salt,331,293
Salt,384,199
Salt,148,203
Salt,8,330
Salt,364,228
Salt,143,168
Salt,185,272
Salt,201,103
Salt,272,185
Salt,388,37
Salt,194,256
Salt,251,172
Salt,239,68
Salt,50,114
Salt,243,200
Salt,46,354
Salt,36,226
Salt,12,144
Salt,398,78
Salt,148,196
Salt,5,376
Salt,29,374
Salt,50,236
Salt,379,244
Salt,53,383
Salt,41,281
Salt,381,163
Salt,210,173
Salt,107,279
Salt,42,347
Salt,162,150
Salt,377,41
Salt,207,385
Salt,81,182
Salt,80,188
Salt,193,365
Salt,111,25
Salt,182,324
Salt,167,26
Salt,24,158
Salt,318,187
Salt,183,262
Salt,222,315
Salt,227,264
Salt,365,251
Salt,160,176
Salt,119,120
Salt,195,364
Salt,398,230
Salt,333,34
Salt,128,117
Salt,106,348
Salt,110,318
Salt,39,87
Salt,398,78
Salt,71,392
Salt,294,280
Salt,34,272
Salt,363,297
Salt,126,235
Salt,188,202
Salt,118,308
Salt,201,125
Salt,294,60
Salt,141,196
Salt,165,375
Salt,1,213
Salt,130,199
Salt,128,98
Salt,101,239
Salt,156,130
Salt,0,103
Salt,193,375
Salt,345,10
Salt,50,19
Salt,91,187
Salt,88,231
Salt,341,258
Salt,294,135
Salt,170,22
Salt,261,316
Salt,138,229
Salt,108,262
Salt,73,247
Salt,35,24
Salt,131,384
Salt,219,206
Salt,126,105
Salt,243,85
Salt,281,20
Salt,367,82
Salt,274,358
Salt,247,196
Salt,126,101
Salt,276,61
Salt,17,85
Salt,25,71
Salt,71,286
Salt,86,88
Salt,163,139
Salt,282,260
Salt,169,305
Salt,26,192
Salt,148,122
Salt,50,201
Salt,398,6
Salt,7,167
Salt,275,388
Salt,134,131
Salt,194,109
Salt,25,38
Salt,110,81
Salt,242,274
Salt,297,148
Salt,115,349
Salt,31,10
Salt,166,216
Salt,346,384
Salt,395,276
Salt,178,251
Salt,110,258
Salt,140,12
Salt,272,301
Salt,379,297
Salt,391,160
Salt,379,271
Salt,298,358
Salt,137,277
Salt,235,352
Salt,145,8
Salt,96,74
Salt,304,67
Salt,256,239
Salt,361,90
Salt,269,9
Salt,213,295
Salt,66,263
Salt,100,28
Salt,74,204
Salt,283,377
Salt,303,137
Salt,129,64
Salt,246,93
Salt,47,65
Salt,367,148
Salt,193,139
Salt,333,70
Salt,266,308
Salt,331,275
Salt,79,274
Salt,242,273
Salt,38,346
Salt,190,354
Salt,273,59
Salt,191,330
Salt,366,78
Salt,36,277
Salt,308,253
Salt,127,308
Salt,209,122
Salt,192,222
Salt,258,241
Salt,360,267
Salt,185,76
Salt,256,253
Salt,25,97
Salt,120,247
Salt,201,321
Salt,325,371
Salt,276,362
Salt,139,307
Salt,333,82
Salt,397,354
Salt,244,309
Salt,372,156
Salt,396,77
Salt,365,38
Salt,154,11
Salt,317,251
Salt,14,315
Salt,23,275
Salt,276,290
Salt,185,314
Salt,6,80
Salt,178,322
Salt,311,31
Salt,28,159
Salt,109,61
Salt,9,248
Salt,120,15
Salt,311,225
Salt,194,36
Salt,295,321
Salt,91,304
Salt,168,62
Salt,291,247
Salt,240,263
Salt,99,36
Salt,83,162
Salt,261,104
Salt,357,209
Salt,60,246
Salt,118,284
Salt,324,376
Salt,370,16
Salt,199,367
Salt,190,85
Salt,179,321
Salt,211,139
Salt,270,340
Salt,347,330
Salt,275,333
Salt,310,144
Salt,158,183
Salt,193,2
Salt,361,3
Salt,246,204
Salt,342,251
Salt,33,171
Salt,385,126
Salt,249,344
Salt,258,254
Salt,112,178
Salt,32,106
Salt,223,376
Salt,145,236
Salt,61,27
Salt,283,3
Salt,66,310
Salt,154,19
Salt,125,78
Salt,382,393
Salt,392,229
Salt,363,149
Salt,29,270
Salt,210,373
Salt,96,311
Salt,0,183
Salt,57,72
Salt,27,352
Salt,88,69
Salt,260,48
Salt,284,96
Salt,181,368
Salt,116,119
Salt,276,213
Salt,333,268
Salt,310,302
Salt,351,279
Salt,269,209
Salt,366,244
Salt,51,11
Salt,269,144
Salt,269,219
Salt,275,46
Salt,264,307
Salt,232,283
Salt,150,114
Salt,34,196
Salt,374,221
Salt,139,203
Salt,246,57
Salt,237,230
Salt,148,337
Salt,64,200
Salt,149,321
Salt,51,288
Salt,106,128
Salt,41,287
Salt,180,275
Salt,247,274
Salt,248,81
Salt,32,79
Salt,250,110
Salt,48,159
Salt,226,289
Salt,272,355
Salt,346,184
Salt,220,96
Salt,113,299
Salt,207,101
Salt,39,340
Salt,190,332
Salt,126,197
Salt,18,326
Salt,306,78
Salt,77,81
Salt,332,206
Salt,108,76
Salt,385,144
Salt,394,162
Salt,327,318
Salt,284,174
Salt,315,149
Salt,121,249
Salt,269,371
Salt,230,320
Salt,152,95
Salt,221,129
Salt,53,73
Salt,199,20
Salt,16,363
Salt,157,215
Salt,179,142
Salt,302,386
Salt,144,222
Salt,347,350
Salt,13,142
Salt,93,342
Salt,118,209
Salt,317,261
Salt,39,312
Salt,271,183
Salt,362,313
Salt,65,244
Salt,132,385
Salt,223,378
Salt,24,229
Salt,214,77
Salt,319,353
Salt,330,277
Salt,277,142
Salt,72,395
Salt,2,344
Salt,274,389
Salt,222,74
Salt,298,8
Salt,84,256
Salt,320,261
Salt,217,258
Salt,399,141
Salt,355,194
Salt,30,255
Salt,179,291
Salt,101,176
Salt,162,122
Salt,110,330
Salt,233,129
Salt,316,129
Salt,332,221
Salt,147,210
Salt,29,244
Salt,131,374
Salt,205,318
Salt,152,379
Salt,47,10
Salt,133,146
Salt,1,19
Salt,71,246
Salt,222,94
Salt,275,324
Salt,152,247
Salt,337,43
Salt,70,30
Salt,94,217
Salt,164,161
Salt,382,181
Salt,215,333
Salt,59,138
Salt,156,388
Salt,1,160
Salt,106,367
Salt,142,227
Salt,257,371
Salt,202,324
Salt,174,95
Salt,310,262
Salt,208,237
Salt,23,255
Salt,42,118
Salt,385,395
Salt,38,153
Salt,182,242
Salt,233,126
Salt,184,294
Salt,398,259
Salt,13,133
Salt,270,35
Salt,342,353
Salt,390,61
Salt,44,145
Salt,240,117
Salt,15,15
Salt,97,286
Salt,303,40
Salt,220,93
Salt,299,172
Salt,28,87
Salt,269,330
Salt,115,393
Salt,136,197
Salt,213,212
Salt,51,176
Salt,40,341
Salt,365,376
Salt,362,83
Salt,79,134
Salt,365,39
Salt,364,378
Salt,82,55
Salt,333,230
Salt,110,16
Salt,237,210
Salt,177,265
Salt,20,152
Salt,104,279
Salt,27,359
Salt,55,114
Salt,207,381
Salt,167,369
Salt,60,233
Salt,191,51
Salt,373,67
Salt,360,311
Salt,185,170
Salt,125,103
Salt,39,282
Salt,201,367
Salt,269,328
Salt,152,17
Salt,2,82
Salt,48,76
Salt,52,39
Salt,55,240
Salt,127,186
Salt,349,329
Salt,40,21
Salt,189,336
Salt,181,37
Salt,222,246
Salt,67,270
Salt,398,271
Salt,208,344
Salt,2,299
Salt,146,32
Salt,199,29
Salt,388,251
Salt,300,133
Salt,233,235
Salt,260,306
Salt,109,381
Salt,113,364
Salt,349,258
Salt,129,235
Salt,93,384
Salt,316,280
Salt,308,293
Salt,2,40
Salt,396,320
Salt,369,135
Salt,104,319
Salt,396,134
Salt,250,183
Salt,394,248
Salt,64,92
Salt,185,348
Salt,236,382
Salt,81,47
Salt,386,386
Salt,217,97
Salt,107,160
Salt,330,51
Salt,261,249
Salt,388,181
Salt,54,113
Salt,35,75
Salt,392,361
Salt,280,270
Salt,332,242
Salt,25,160
Salt,331,69
Salt,276,308
Salt,234,207
Salt,381,113
Salt,270,30
Salt,111,191
Salt,314,295
Salt,95,384
Salt,178,262
Salt,136,245
Salt,222,241
Salt,179,379
Salt,22,51
Salt,257,319
Salt,188,291
Salt,327,393
Salt,304,67
Salt,221,106
Salt,262,260
Salt,23,335
Salt,144,357
Salt,101,269
Salt,62,7
Salt,299,293
Salt,386,58
Salt,9,269
Salt,173,359
Salt,331,393
Salt,140,197
Salt,232,182
Salt,92,279
Salt,230,343
Salt,95,269
Salt,131,266
Salt,134,215
Salt,288,119
Salt,373,351
Salt,284,358
Salt,158,35
Salt,213,40
Salt,84,35
Salt,187,334
Salt,217,31
Salt,335,249
Salt,45,393
Salt,318,138
Salt,187,297
Salt,74,222
Salt,144,354
Salt,358,159
Salt,191,42
Salt,158,71
Salt,96,160
Salt,215,302
Salt,391,378
Salt,55,90
Salt,330,366
Salt,297,123
Salt,337,175
Salt,273,346
Salt,366,324
Salt,120,127
Salt,130,121
Salt,296,237
Salt,301,106
Salt,369,149
Salt,287,111
Salt,279,147
Salt,8,226
Salt,389,32
Salt,304,236
Salt,351,92
Salt,142,237
Salt,154,136
Salt,140,51
Salt,44,322
Salt,234,389
Salt,40,186
Salt,370,49
Salt,30,226
Salt,312,313
Salt,101,74
Salt,56,153
Salt,151,34
Salt,46,270
Salt,313,294
Salt,161,145
Salt,230,184
Salt,12,261
Salt,191,262
Salt,193,146
Salt,307,24
Salt,297,191
Salt,296,296
Salt,137,304
Salt,43,151
Salt,280,226
Salt,275,383
Salt,384,223
Salt,282,393
Salt,117,40
Salt,97,163
Salt,82,301
Salt,284,313
Salt,334,190
Salt,72,126
Salt,148,114
Salt,190,138
Salt,243,34
Salt,116,190
Salt,154,160
Salt,70,374
Salt,42,12
Salt,375,87
Salt,337,91
Salt,140,89
Salt,340,365
Salt,15,297
Salt,303,251
Salt,340,5
Salt,129,265
Salt,363,229
Salt,149,59
Salt,150,203
Salt,380,209
Salt,306,115
Salt,5,229
Salt,312,359
Salt,369,208
Salt,204,360
Salt,138,71
Salt,316,387
Salt,243,356
Salt,213,348
Salt,68,192
Salt,175,213
Salt,244,27
Salt,11,299
Salt,240,21
Salt,178,177
Salt,373,252
Salt,375,79
Salt,191,358
Salt,284,74
Salt,252,60
Salt,179,36
Salt,232,35
Salt,10,234
Salt,205,19
Salt,314,296
Salt,234,65
Salt,305,50
Salt,85,357
Salt,268,201
Salt,105,184
Salt,222,318
Salt,270,19
Salt,42,47
Salt,41,259
Salt,160,361
Salt,112,381
Salt,36,189
Salt,5,141
Salt,342,116
Salt,359,269
Salt,65,102
Salt,344,95
Salt,338,286
Salt,358,64
Salt,188,146
Salt,259,124
Salt,232,48
Salt,306,139
Salt,14,329
Salt,351,133
Salt,103,105
Salt,5,160
Salt,61,350
Salt,69,37
Salt,199,230
Salt,75,390
Salt,246,393
Salt,360,169
Salt,331,83
Salt,260,155
Salt,173,294
Salt,119,398
Salt,391,94
Salt,151,202
Salt,335,352
Salt,358,372
Salt,387,337
Salt,69,221
Salt,385,290
Salt,193,347
Salt,220,292
Salt,359,300
Salt,220,53
Salt,258,100
Salt,64,243
Salt,173,116
Salt,142,21
Salt,94,64
Salt,185,290
Salt,399,174
Salt,36,397
Salt,200,153
Salt,142,69
Salt,332,26
Salt,128,261
Salt,210,84
Salt,304,290
Salt,43,31
Salt,256,365
Salt,210,155
Salt,290,338
Salt,177,87
Salt,233,261
Salt,59,322
Salt,26,293
Salt,337,317
Salt,370,365
Salt,13,363
Salt,206,101
Salt,335,103
Salt,375,175
Salt,227,37
Salt,139,29
Salt,269,171
Salt,69,294
Salt,30,252
Salt,4,337
Salt,338,268
Salt,148,8
Salt,383,335
Salt,109,64
Salt,399,78
Salt,250,349
Salt,356,53
Salt,276,65
Salt,395,317
Salt,301,379
Salt,280,372
Salt,302,263
Salt,138,4
Salt,211,294
Salt,187,51
Salt,361,372
Salt,376,220
Salt,222,151
Salt,332,379
Salt,90,96
Salt,373,381
Salt,347,179
Salt,294,329
Salt,93,374
Salt,134,182
Salt,96,343
Salt,389,92
Salt,217,187
Salt,388,283
Salt,276,325
Salt,253,318
Salt,324,59
Salt,305,75
Salt,388,259
Salt,292,120
Salt,128,192
Salt,361,23
Salt,63,99
Salt,201,237
Salt,232,395
Salt,320,355
Salt,297,15
Salt,181,359
Salt,387,399
Salt,83,2
Salt,96,163
Salt,176,118
Salt,75,291
Salt,373,234
Salt,267,216
Salt,180,45
Salt,165,74
Salt,63,225
Salt,116,67
Salt,250,211
Salt,316,76
Salt,130,3
Salt,69,266
Salt,226,366
Salt,162,161
Salt,245,205
Salt,392,120
Salt,334,201
Salt,156,129
Salt,221,49
Salt,79,109
Salt,99,77
Salt,7,80
Salt,118,383
Salt,329,221
Salt,259,267
Salt,301,230
Salt,118,192
Salt,66,146
Salt,171,30
Salt,266,203
Salt,54,230
Salt,253,184
Salt,8,372
Salt,338,348
Salt,124,230
Salt,340,164
Salt,308,7
Salt,294,53
Salt,298,166
Salt,227,366
Salt,145,60
Salt,144,319
Salt,330,312
Salt,275,142
Salt,298,353
Salt,381,124
Salt,304,159
Salt,57,230
Salt,29,168
Salt,17,98
Salt,138,345
Salt,271,80
Salt,53,236
Salt,101,194
Salt,276,204
Salt,184,230
Salt,29,88
Salt,59,342
Salt,21,304
Salt,136,210
Salt,92,32
Salt,313,195
Salt,186,234
Salt,168,307
Salt,323,80
Salt,324,146
Salt,137,56
Salt,281,166
Salt,382,108
Salt,100,62
Salt,79,91
Salt,285,150
Salt,299,116
Salt,189,376
Salt,297,38
Salt,366,294
Salt,0,78
Salt,199,271
Salt,94,231
Salt,136,19
Salt,2,374
Salt,247,318
Salt,165,108
Salt,80,228
Salt,316,70
Salt,39,64
Salt,237,46
Salt,314,228
Salt,13,8
Salt,290,105
Salt,357,312
Salt,46,261
Salt,194,263
Salt,101,295
Salt,292,182
Salt,379,114
Salt,130,126
Salt,221,330
Salt,12,62
Salt,179,1
Salt,265,302
Salt,151,396
Salt,91,92
Salt,119,51
Salt,278,238
Salt,147,375
Salt,380,384
Salt,396,24
Salt,53,368
Salt,398,324
Salt,302,232
Salt,64,280
Salt,272,75
Salt,229,185
Salt,227,333
Salt,227,337
Salt,72,296
Salt,247,368
Salt,65,391
Salt,388,121
Salt,64,216
Salt,357,143
Salt,16,70
Salt,76,37
Salt,315,85
Salt,275,108
Salt,247,337
Salt,100,390
Salt,6,232
Salt,175,20
Salt,359,106
Salt,180,195
Salt,74,287
Salt,44,2
Salt,114,296
Salt,382,224
Salt,253,271
Salt,123,103
Salt,266,235
Salt,264,369
Salt,374,47
Salt,395,182
Salt,205,36
Salt,391,215
Salt,241,348
Salt,183,397
Salt,318,164
Salt,195,323
Salt,162,198
Salt,375,264
Salt,229,93
Salt,186,87
Salt,254,254
Salt,344,351
Salt,260,277
Salt,269,68
Salt,322,41
Salt,200,351
Salt,65,305
Salt,378,144
Salt,322,47
Salt,35,291
Salt,255,326
Salt,338,276
Salt,147,182
Salt,319,178
Salt,197,134
Salt,381,171
Salt,211,338
Salt,103,373
Salt,313,100
Salt,194,42
Salt,262,150
Salt,170,331
Salt,82,39
Salt,21,99
Salt,378,161
Salt,293,215
Salt,65,368
Salt,231,138
Salt,342,84
Salt,201,353
Salt,25,173
Salt,129,119
Salt,253,288
Salt,292,374
Salt,354,276
Salt,311,149
Salt,367,151
Salt,100,360
Salt,197,231
Salt,388,77
Salt,172,136
Salt,170,297
Salt,43,358
Salt,200,355
Salt,254,386
Salt,119,3
Salt,231,61
Salt,66,342
Salt,164,377
Salt,195,2
Salt,389,92
Salt,14,82
Salt,98,364
Salt,285,279
Salt,23,284
Salt,154,172
Salt,343,125
Salt,109,308
Salt,326,12
Salt,376,297
Salt,37,354
Salt,367,101
Salt,263,370
Salt,382,271
Salt,48,202
Salt,257,244
Salt,99,384
Salt,56,365
Salt,32,182
Salt,2,112
Salt,374,65
Salt,361,81
Salt,43,39
Salt,197,235
Salt,18,47
Salt,11,104
Salt,112,347
Salt,213,9
Salt,75,10
Salt,69,206
Salt,77,270
Salt,197,272
Salt,66,60
Salt,233,81
Salt,16,16
Salt,122,94
Salt,399,181
Salt,58,144
Salt,369,107
Salt,335,49
Salt,29,261
Salt,167,212
Salt,373,246
Salt,326,260
Salt,118,8
Salt,205,224
Salt,300,254
Salt,302,327
Salt,341,9
Salt,42,4
Salt,282,61
Salt,253,164
Salt,270,399
Salt,3,112
Salt,36,263
Salt,32,213
Salt,253,379
Salt,95,360
Salt,103,346
Salt,176,212
Salt,70,115
Salt,237,243
Salt,210,161
Salt,190,259
Salt,192,188
Salt,367,359
Salt,112,204
Salt,173,43
Salt,185,355
Salt,61,76
Salt,31,139
Salt,107,278
Salt,139,229
Salt,53,181
Salt,153,332
Salt,365,294
Salt,340,374
Salt,54,245
Salt,390,379
Salt,246,42
Salt,344,33
Salt,166,17
Salt,245,271
Salt,151,92
Salt,170,86
Salt,120,82
Salt,317,275
Salt,359,145
Salt,114,257
Salt,207,270
Salt,10,60
Salt,334,273
Salt,347,24
Salt,10,263
Salt,236,318
Salt,99,310
Salt,134,20
Salt,140,319
Salt,156,272
Salt,73,140
Salt,325,8
Salt,81,273
Salt,340,325
Salt,8,225
Salt,105,378
Salt,54,155
Salt,232,34
Salt,97,129
Salt,16,310
Salt,81,66
Salt,72,390
Salt,339,396
Salt,382,64
Salt,115,243
Salt,183,357
Salt,221,229
Salt,59,251
Salt,8,76
Salt,113,77
Salt,232,184
Salt,0,256
Salt,370,347
Salt,296,222
Salt,296,9
Salt,288,169
Salt,334,218
Salt,98,286
Salt,333,141
Salt,379,213
Salt,360,313
Salt,99,305
Salt,394,190
Salt,234,177
Salt,80,56
Salt,163,135
Salt,175,201
Salt,170,183
Salt,324,341
Salt,217,357
Salt,182,145
Salt,327,14
Salt,109,364
Salt,272,46
Salt,253,395
Salt,272,237
Salt,327,311
Salt,183,98
Salt,88,158
Salt,397,285
Salt,342,116
Salt,7,149
Salt,160,79
Salt,369,200
Salt,357,65
Salt,356,51
Salt,240,383
Salt,18,239
Salt,120,397
Salt,183,223
Salt,49,157
Salt,309,55
Salt,301,190
Salt,121,20
Salt,80,99
Salt,366,316
Salt,141,95
Salt,96,54
Salt,1,391
Salt,300,102
Salt,78,283
Salt,197,345
Salt,176,352
Salt,342,333
Salt,322,333
Salt,129,335
Salt,29,10
Salt,52,103
Salt,246,85
Salt,47,73
Salt,286,74
Salt,99,271
Salt,369,137
Salt,120,25
Salt,62,143
Salt,113,392
Salt,19,373
Salt,17,163
Salt,379,175
Salt,89,228
Salt,244,124
Salt,216,253
Salt,331,358
Salt,49,64
Salt,182,110
Salt,23,117
Salt,127,261
Salt,148,133
Salt,184,244
Salt,250,203
Salt,98,132
Salt,32,376
Salt,384,276
Salt,340,304
Salt,245,123
Salt,101,313
Salt,94,230
Salt,196,80
Salt,339,236
Salt,169,336
Salt,47,59
Salt,152,35
Salt,206,358
Salt,295,149
Salt,308,165
Salt,28,157
Salt,112,367
Salt,290,84
Salt,41,200
Salt,143,71
Salt,226,82
Salt,69,242
Salt,108,290
Salt,248,273
Salt,309,163
Salt,169,112
Salt,12,206
Salt,341,103
Salt,385,178
Salt,102,126
Salt,222,343
Salt,145,328
Salt,232,219
Salt,91,140
Salt,49,190
Salt,280,84
Salt,254,327
Salt,123,53
Salt,111,229
Salt,141,68
Salt,346,373
Salt,391,100
Salt,23,296
Salt,65,7
Salt,360,141
Salt,265,82
Salt,75,140
Salt,316,175
Salt,218,195
Salt,210,63
Salt,15,237
Salt,179,49
Salt,28,51
Salt,143,79
Salt,316,94
Salt,299,94
Salt,93,306
Salt,226,60
Salt,104,214
Salt,152,255
Salt,283,209
Salt,209,118
Salt,242,279
Salt,74,361
Salt,307,382
Salt,335,109
Salt,299,337
Salt,268,41
Salt,292,262
Salt,329,121
Salt,290,392
Salt,62,234
Salt,366,10
Salt,192,294
Salt,125,112
Salt,64,9
Salt,231,324
Salt,398,213
Salt,266,114
Salt,6,72
Salt,362,371
Salt,68,304
Salt,282,25
Salt,219,156
Salt,110,176
Salt,252,12
Salt,45,349
Salt,228,255
Salt,21,55
Salt,218,262
Salt,92,383
Salt,190,397
Salt,389,27
Salt,130,221
Salt,319,120
Salt,389,152
Salt,366,312
Salt,7,379
Salt,133,170
Salt,316,120
Salt,155,35
Salt,210,117
Salt,177,179
Salt,203,287
Salt,68,232
Salt,218,57
Salt,212,330
Salt,125,313
Salt,2,310
Salt,24,61
Salt,123,388
Salt,189,294
Salt,278,47
Salt,383,224
Salt,22,357
Salt,243,108
Salt,365,92
Salt,396,79
Salt,102,281
Salt,14,297
Salt,143,298
Salt,314,353
Salt,50,107
Salt,154,203
Salt,155,205
Salt,256,107
Salt,355,239
Salt,372,301
Salt,113,8
Salt,319,122
Salt,92,13
Salt,256,194
Salt,154,238
Salt,155,21
Salt,288,170
Salt,147,24
Salt,382,257
Salt,168,283
Salt,138,283
Salt,172,3
Salt,390,380
Salt,308,370
Salt,194,324
Salt,398,124
Salt,141,262
Salt,89,313
Salt,339,357
Salt,21,45
Salt,311,283
Salt,229,329
Salt,173,149
Salt,51,350
Salt,351,396
Salt,338,360
Salt,134,109
Salt,131,229
Salt,275,188
Salt,60,132
Salt,343,140
Salt,98,245
Salt,186,216
Salt,208,133
Salt,50,219
Salt,377,391
Salt,284,250
Salt,331,287
Salt,333,394
Salt,9,111
Salt,259,325
Salt,163,372
Salt,58,291
Salt,131,64
Salt,41,340
Salt,148,265
Salt,251,19
Salt,113,198
Salt,363,169
Salt,301,234
Salt,156,226
Salt,274,203
Salt,267,20
Salt,8,31
Salt,20,101
Salt,391,269
Salt,107,90
Salt,67,309
Salt,101,190
Salt,355,207
Salt,40,396
Salt,243,365
Salt,115,360
Salt,41,82
Salt,230,105
Salt,294,292
Salt,195,207
Salt,178,383
Salt,368,62
Salt,116,331
Salt,384,11
Salt,40,212
Salt,16,273
Salt,340,163
Salt,363,116
Salt,268,37
Salt,239,112
Salt,126,215
Salt,277,110
Salt,323,246
Salt,105,12
Salt,28,189
Salt,279,384
Salt,316,326
Salt,10,219
Salt,121,57
Salt,21,217
Salt,363,301
Salt,5,135
Salt,214,251
Salt,54,65
Salt,22,294
Salt,218,210
Salt,108,299
Salt,93,277
Salt,65,213
Salt,112,58
Salt,237,13
Salt,102,99
Salt,62,285
Salt,267,251
Salt,148,277
Salt,327,79
Salt,4,48
Salt,363,53
Salt,326,274
Salt,142,316
Salt,386,140
Salt,191,295
Salt,236,170
Salt,332,116
Salt,241,125
Salt,178,169
Salt,244,375
Salt,86,324
Salt,19,157
Salt,322,8
Salt,132,80
Salt,7,331
Salt,295,96
Salt,298,344
Salt,172,363
Salt,201,0
Salt,302,3
Salt,33,30
Salt,379,345
Salt,256,374
Salt,363,363
Salt,330,357
Salt,93,294
Salt,346,160
Salt,195,85
Salt,59,64
Salt,361,334
Salt,183,83
Salt,378,358
Salt,261,291
Salt,251,216
Salt,122,187
Salt,145,80
Salt,252,263
Salt,246,378
Salt,380,183
Salt,114,254
Salt,148,120
Salt,330,367
Salt,86,265
Salt,68,308
Salt,179,380
Salt,48,207
Salt,169,20
Salt,115,119
Salt,60,167
Salt,33,98
Salt,355,34
Salt,397,4
Salt,377,265
Salt,205,130
Salt,24,263
Salt,85,42
Salt,318,278
Salt,265,165
Salt,185,315
Salt,39,131
Salt,305,343
Salt,97,102
Salt,398,32
Salt,331,152
Salt,301,369
Salt,194,18
Salt,193,3
Salt,49,142
Salt,263,384
Salt,398,231
Salt,120,361
Salt,142,69
Salt,242,256
Salt,387,307
Salt,196,10
Salt,212,345
Salt,34,279
Salt,249,30
Salt,259,377
Salt,72,132
Salt,247,184
Salt,18,113
Salt,102,139
Salt,118,118
Salt,7,43
Salt,351,388
Salt,298,205
Salt,49,11
Salt,72,361
Salt,127,154
Salt,331,209
Salt,263,79
Salt,282,243
Salt,87,69
Salt,91,279
Salt,375,275
Salt,335,363
Salt,368,129
Salt,112,281
Salt,317,334
Salt,13,264
Salt,339,306
Salt,49,62
Salt,168,139
Salt,54,21
Salt,315,158
Salt,62,377
Salt,369,390
Salt,81,84
Salt,284,266
Salt,255,229
Salt,24,376
Salt,40,246
Salt,374,324
Salt,384,265
Salt,295,18
Salt,336,250
Salt,71,171
Salt,325,229
Salt,390,346
Salt,295,238
Salt,6,124
Salt,287,184
Salt,298,174
Salt,260,340
Salt,365,85
Salt,102,310
Salt,235,94
Salt,288,262
Salt,156,4
Salt,182,82
Salt,286,354
Salt,304,100
Salt,94,282
Salt,175,354
Salt,115,300
Salt,176,39
Salt,296,268
Salt,261,366
Salt,365,167
Salt,70,234
Salt,379,295
Salt,250,105
Salt,89,80
Salt,234,266
Salt,135,265
Salt,194,367
Salt,349,22
Salt,127,351
Salt,239,373
Salt,223,109
Salt,246,185
Salt,171,114
Salt,174,68
Salt,150,314
Salt,70,10
Salt,185,205
Salt,74,202
Salt,301,373
Salt,148,87
Salt,12,244
Salt,2,128
Salt,244,314
Salt,23,288
Salt,93,371
Salt,4,292
Salt,374,124
Salt,187,154
Salt,258,250
Salt,231,278
Salt,140,306
Salt,360,287
Salt,137,259
Salt,330,253
Salt,312,46
Salt,170,324
Salt,176,388
Salt,193,323
Salt,217,53
Salt,365,215
Salt,51,380
Salt,197,135
Salt,258,146
Salt,284,54
Salt,391,262
Salt,42,64
Salt,302,83
Salt,385,398
Salt,312,309
Salt,119,90
Salt,234,147
Salt,170,49
Salt,142,214
Salt,41,218
Salt,36,254
Salt,324,39
Salt,209,205
Salt,240,10
Salt,207,142
Salt,146,220
Salt,362,371
Salt,387,318
Salt,241,327
Salt,202,48
Salt,278,374
Pepper,9,198
Pepper,15,396
Pepper,341,289
Pepper,249,28
Pepper,155,73
Pepper,192,181
Pepper,395,324
Pepper,28,62
Pepper,170,42
Pepper,12,387
Pepper,103,273
Pepper,183,216
Pepper,89,124
Pepper,134,169
Pepper,329,203
Pepper,289,33
Pepper,345,399
Pepper,182,189
Pepper,50,211
Pepper,299,320
Pepper,21,63
Pepper,9,99
Pepper,342,109
Pepper,343,183
Pepper,170,219
Pepper,305,81
Pepper,344,389
Pepper,284,381
Pepper,109,355
Pepper,85,73
Pepper,154,355
Pepper,358,151
Pepper,65,83
Pepper,275,61
Pepper,251,83
Pepper,203,261
Pepper,164,208
Pepper,347,90
Pepper,82,183
Pepper,2,357
Pepper,10,146
Pepper,340,41
Pepper,10,342
Pepper,154,356
