Type,X,Y
Pepper,78,337
Pepper,335,153
Pepper,7,302
Pepper,113,122
Pepper,134,171
Pepper,293,322
Pepper,107,93
Pepper,64,185
Pepper,363,311
Pepper,151,389
Pepper,33,8
Pepper,346,267
Pepper,255,198
Pepper,38,43
Pepper,395,65
Pepper,149,4
Pepper,311,208
Pepper,367,287
Pepper,38,39
Pepper,341,303
Pepper,51,381
Pepper,100,82
Pepper,226,334
Pepper,58,284
Pepper,339,47
Pepper,199,52
Pepper,334,329
Pepper,124,318
Pepper,378,280
Pepper,268,115
Pepper,368,203
Pepper,169,85
Pepper,106,48
Pepper,272,307
Pepper,190,346
Pepper,327,378
Pepper,280,263
Pepper,128,244
Pepper,273,306
Pepper,155,156
Pepper,143,332
Pepper,295,142
Pepper,232,120
Pepper,215,52
Pepper,398,96
Pepper,341,17
Pepper,288,303
Pepper,219,199
Pepper,10,342
Pepper,259,225
Pepper,218,108
Pepper,255,71
Pepper,82,215
Pepper,305,248
Pepper,249,69
Pepper,277,214
Pepper,28,221
Pepper,274,207
Pepper,392,246
Pepper,344,146
Pepper,29,283
Pepper,145,75
Pepper,153,273
Pepper,260,80
Pepper,240,39
Pepper,101,293
Pepper,196,231
Pepper,74,81
Pepper,11,195
Pepper,273,104
Pepper,263,204
Pepper,192,229
Pepper,254,42
Pepper,104,196
Pepper,181,99
Pepper,28,229
Pepper,187,322
Pepper,265,303
Pepper,306,140
Pepper,224,129
Pepper,74,184
Pepper,89,59
Pepper,146,381
Pepper,301,127
Pepper,146,4
Pepper,68,201
Pepper,387,392
Pepper,398,15
Pepper,70,352
Pepper,106,340
Pepper,85,117
Pepper,372,174
Pepper,382,257
Pepper,140,227
Pepper,337,83
Pepper,134,175
Pepper,222,151
Pepper,272,171
Pepper,103,98
Pepper,345,189
Pepper,263,26
Pepper,215,73
Pepper,42,373
Pepper,135,6
Pepper,270,158
Pepper,204,98
Pepper,132,215
Pepper,147,313
Pepper,240,106
Pepper,208,352
Pepper,110,287
Pepper,207,288
Pepper,288,398
Pepper,98,183
Pepper,118,246
Pepper,391,120
Pepper,97,360
Pepper,206,338
Pepper,372,61
Pepper,201,136
Pepper,226,35
Pepper,17,17
Pepper,296,115
Pepper,220,391
Pepper,255,35
Pepper,220,148
Pepper,156,376
Pepper,399,84
Pepper,229,116
Pepper,13,201
Pepper,42,399
Pepper,172,6
Pepper,26,19
Pepper,85,390
Pepper,185,54
Pepper,211,196
Pepper,285,371
Pepper,13,43
Pepper,263,92
Pepper,241,131
Pepper,109,162
Pepper,208,113
Pepper,342,272
Pepper,63,381
Pepper,171,199
Pepper,171,130
Pepper,133,83
Pepper,313,94
Pepper,95,235
Pepper,301,252
Pepper,384,33
Pepper,263,284
Pepper,27,64
Pepper,231,388
Pepper,77,373
Pepper,159,134
Pepper,299,200
Pepper,207,57
Pepper,345,245
Pepper,270,227
Pepper,67,80
Pepper,240,386
Pepper,179,284
Pepper,230,334
Pepper,38,353
Pepper,379,380
Pepper,169,80
Pepper,376,365
Pepper,169,231
Pepper,185,17
Pepper,351,78
Pepper,54,262
Pepper,266,35
Pepper,283,44
Pepper,179,104
Pepper,316,298
Pepper,208,106
Pepper,324,13
Pepper,288,68
Pepper,350,113
Pepper,193,194
Pepper,330,249
Pepper,274,6
Pepper,4,373
Pepper,378,391
Pepper,227,378
Pepper,272,274
Pepper,102,176
Pepper,266,211
Pepper,369,277
Pepper,131,374
Pepper,132,12
Pepper,251,316
Pepper,324,97
Pepper,235,205
Pepper,2,60
Pepper,208,20
Pepper,48,321
Pepper,81,177
Pepper,149,347
Pepper,37,284
Pepper,195,81
Pepper,299,239
Pepper,280,129
Pepper,178,266
Pepper,176,276
Pepper,280,80
Pepper,133,310
Pepper,34,355
Pepper,28,314
Pepper,315,17
Pepper,117,40
Pepper,37,217
Pepper,325,207
Pepper,239,274
Pepper,123,228
Pepper,273,309
Pepper,182,295
Pepper,28,28
Pepper,120,273
Pepper,142,277
Pepper,119,36
Pepper,34,49
Pepper,267,86
Pepper,37,288
Pepper,337,389
Pepper,269,382
Pepper,10,107
Pepper,147,1
Pepper,193,268
Pepper,60,247
Pepper,111,29
Pepper,138,342
Pepper,25,101
Pepper,223,46
Pepper,217,66
Pepper,185,215
Pepper,201,217
Pepper,144,256
Pepper,191,45
Pepper,305,287
Pepper,144,168
Pepper,358,159
Pepper,162,184
Pepper,323,121
Pepper,389,12
Pepper,81,111
Pepper,267,167
Pepper,368,17
Pepper,2,329
Pepper,351,79
Pepper,197,11
Pepper,203,119
Pepper,235,192
Pepper,356,38
Pepper,279,85
Pepper,105,70
Pepper,389,41
Pepper,9,381
Pepper,119,338
Pepper,399,343
Pepper,337,114
Pepper,332,322
Pepper,363,150
Pepper,40,228
Pepper,76,142
Pepper,244,202
Pepper,385,326
Pepper,267,197
Pepper,179,154
Pepper,241,170
Pepper,333,57
Pepper,147,79
Pepper,66,56
Pepper,174,285
Pepper,220,125
Pepper,157,180
Pepper,269,132
Pepper,229,95
Pepper,382,338
Pepper,219,174
Pepper,311,61
Pepper,61,96
Pepper,384,276
Pepper,36,305
Pepper,108,114
Pepper,238,199
Pepper,293,139
Pepper,112,233
Pepper,126,386
Pepper,267,96
Pepper,17,146
Pepper,294,36
Pepper,31,213
Pepper,4,392
Pepper,348,138
Pepper,7,174
Pepper,106,373
Pepper,203,307
Pepper,312,10
Pepper,204,33
Pepper,219,187
Pepper,212,349
Pepper,164,204
Pepper,361,73
Pepper,159,224
Pepper,174,198
Pepper,274,225
Pepper,226,20
Pepper,155,175
Pepper,316,231
Pepper,18,49
Pepper,250,222
Pepper,240,50
Pepper,69,18
Pepper,349,209
Pepper,343,62
Pepper,123,260
Pepper,185,331
Pepper,115,176
Pepper,90,30
Pepper,350,324
Pepper,243,154
Pepper,96,167
Pepper,300,313
Pepper,93,121
Pepper,192,267
Pepper,275,79
Pepper,206,320
Pepper,379,315
Pepper,23,52
Pepper,267,46
Pepper,375,160
Pepper,397,330
Pepper,327,221
Pepper,297,276
Pepper,265,357
Pepper,377,224
Pepper,162,260
Pepper,120,279
Pepper,73,203
Pepper,9,107
Pepper,152,268
Pepper,152,251
Pepper,245,122
Pepper,278,23
Pepper,53,63
Pepper,71,146
Pepper,45,137
Pepper,111,266
Pepper,158,95
Pepper,30,289
Pepper,125,105
Pepper,367,48
Pepper,369,149
Pepper,192,201
Pepper,12,83
Pepper,5,67
Pepper,366,14
Pepper,255,48
Pepper,160,317
Pepper,103,142
Pepper,107,28
Pepper,267,380
Pepper,372,365
Pepper,109,26
Pepper,116,205
Pepper,336,107
Pepper,61,215
Pepper,55,114
Pepper,34,235
Pepper,203,287
Pepper,259,206
Pepper,391,37
Pepper,55,373
Pepper,336,91
Pepper,356,324
Pepper,276,90
Pepper,143,382
Pepper,48,143
Pepper,225,126
Pepper,5,320
Pepper,117,129
Pepper,230,42
Pepper,102,215
Pepper,199,4
Pepper,216,122
Pepper,116,216
Pepper,173,250
Pepper,21,62
Pepper,257,320
Pepper,191,235
Pepper,102,136
Pepper,107,124
Pepper,129,60
Pepper,23,25
Pepper,304,234
Pepper,48,376
Pepper,286,7
Pepper,379,366
Pepper,208,249
Pepper,171,185
Pepper,21,162
Pepper,348,17
Pepper,262,204
Pepper,154,90
Pepper,173,393
Pepper,34,25
Pepper,378,240
Pepper,70,227
Pepper,367,52
Pepper,330,6
Pepper,74,172
Pepper,347,320
Pepper,166,215
Pepper,366,182
Pepper,148,162
Pepper,269,291
Pepper,37,365
Pepper,297,212
Pepper,264,141
Pepper,75,70
Pepper,266,248
Pepper,352,325
Pepper,57,352
Pepper,364,314
Pepper,250,46
Pepper,320,100
Pepper,26,280
Pepper,95,88
Pepper,135,334
Pepper,240,13
Pepper,225,359
Pepper,136,92
Pepper,344,123
Pepper,239,336
Pepper,179,264
Pepper,65,68
Pepper,145,196
Pepper,111,105
Pepper,18,281
Pepper,351,39
Pepper,53,138
Pepper,55,228
Pepper,89,208
Pepper,378,305
Pepper,16,237
Pepper,294,54
Pepper,1,19
Pepper,156,205
Pepper,204,81
Pepper,344,207
Pepper,173,26
Pepper,147,106
Pepper,102,154
Pepper,378,309
Pepper,25,247
Pepper,136,152
Pepper,337,390
Pepper,132,245
Pepper,79,326
Pepper,350,181
Pepper,22,209
Pepper,63,224
Pepper,19,136
Pepper,256,187
Pepper,399,142
Pepper,374,270
Pepper,286,80
Pepper,251,63
Pepper,116,262
Pepper,107,301
Pepper,89,68
Pepper,61,370
Pepper,288,51
Pepper,0,139
Pepper,314,149
Pepper,142,101
Pepper,319,269
Pepper,280,19
Pepper,260,187
Pepper,374,214
Pepper,212,212
Pepper,67,123
Pepper,155,8
Pepper,80,101
Pepper,59,345
Pepper,330,99
Pepper,313,189
Pepper,330,304
Pepper,236,214
Pepper,24,149
Pepper,71,210
Pepper,269,181
Pepper,29,313
Pepper,308,198
Pepper,158,324
Pepper,264,69
Pepper,172,319
Pepper,359,138
Pepper,113,328
Pepper,336,45
Pepper,9,1
Pepper,382,345
Pepper,184,113
Pepper,279,82
Pepper,38,110
Pepper,149,221
Pepper,72,360
Pepper,114,239
Pepper,369,65
Pepper,292,211
Pepper,339,216
Pepper,313,168
Pepper,204,190
Pepper,338,254
Pepper,348,296
Pepper,226,305
Pepper,356,33
Pepper,131,147
Pepper,337,240
Pepper,77,182
Pepper,14,367
Pepper,238,235
Pepper,328,163
Pepper,256,330
Pepper,379,316
Pepper,17,89
Pepper,388,228
Pepper,390,276
Pepper,363,271
Pepper,372,246
Pepper,253,208
Pepper,198,192
Pepper,89,159
Pepper,352,3
Pepper,221,55
Pepper,359,42
Pepper,361,0
Pepper,140,249
Pepper,119,35
Pepper,398,79
Pepper,341,249
Pepper,132,397
Pepper,127,159
Pepper,151,298
Pepper,289,192
Pepper,52,198
Pepper,58,195
Pepper,233,322
Pepper,124,389
Pepper,84,329
Pepper,160,34
Pepper,135,64
Pepper,347,238
Pepper,186,118
Pepper,263,219
Pepper,187,136
Pepper,38,195
Pepper,157,22
Pepper,389,323
Pepper,384,303
Pepper,204,341
Pepper,176,238
Pepper,139,217
Pepper,122,371
Pepper,101,153
Pepper,317,155
Pepper,334,223
Pepper,65,333
Pepper,214,188
Pepper,289,36
Pepper,111,327
Pepper,202,284
Pepper,385,273
Pepper,99,376
Pepper,208,158
Pepper,1,112
Pepper,362,113
Pepper,44,386
Pepper,325,171
Pepper,198,20
Pepper,34,3
Pepper,367,116
Pepper,295,168
Pepper,70,5
Pepper,376,100
Pepper,361,93
Pepper,161,1
Pepper,261,31
Pepper,63,73
Pepper,327,235
Pepper,49,351
Pepper,105,254
Pepper,372,244
Pepper,286,285
Pepper,349,308
Pepper,65,295
Pepper,51,398
Pepper,378,221
Pepper,341,93
Pepper,255,397
Pepper,214,44
Pepper,297,123
Pepper,13,94
Pepper,361,347
Pepper,52,175
Pepper,3,100
Pepper,109,357
Pepper,114,252
Pepper,384,168
Pepper,55,199
Pepper,329,142
Pepper,188,238
Pepper,399,346
Pepper,104,18
Pepper,332,392
Pepper,77,250
Pepper,19,193
Pepper,348,59
Pepper,81,54
Pepper,275,142
Pepper,14,337
Pepper,65,115
Pepper,326,90
Pepper,168,392
Pepper,227,345
Pepper,274,157
Pepper,52,374
Pepper,144,91
Pepper,273,145
Pepper,159,245
Pepper,10,370
Pepper,185,47
Pepper,74,106
Pepper,187,297
Pepper,355,22
Pepper,105,151
Pepper,132,262
Pepper,85,189
Pepper,64,154
Pepper,136,202
Pepper,253,196
Pepper,191,385
Pepper,381,133
Pepper,197,150
Pepper,122,127
Pepper,321,48
Pepper,389,48
Pepper,192,365
Pepper,274,104
Pepper,268,282
Pepper,225,192
Pepper,187,266
Pepper,169,254
Pepper,220,251
Pepper,245,323
Pepper,63,104
Pepper,291,201
Pepper,135,20
Pepper,51,263
Pepper,54,95
Pepper,345,56
Pepper,353,47
Pepper,14,73
Pepper,336,64
Pepper,213,396
Pepper,326,368
Pepper,370,181
Pepper,209,165
Pepper,290,223
Pepper,264,101
Pepper,9,306
Pepper,39,46
Pepper,291,328
Pepper,34,313
Pepper,107,361
Pepper,307,37
Pepper,32,334
Pepper,99,263
Pepper,268,3
Pepper,217,273
Pepper,50,247
Pepper,30,388
Pepper,186,340
Pepper,316,117
Pepper,20,50
Pepper,340,191
Pepper,241,206
Pepper,310,245
Pepper,94,155
Pepper,280,4
Pepper,388,390
Pepper,47,346
Pepper,221,198
Pepper,221,191
Pepper,140,371
Pepper,102,254
Pepper,237,391
Pepper,53,61
Pepper,33,135
Pepper,37,110
Pepper,348,308
Pepper,259,382
Pepper,103,325
Pepper,44,271
Pepper,231,370
Pepper,71,321
Pepper,99,346
Pepper,36,112
Pepper,339,122
Pepper,358,179
Pepper,398,367
Pepper,176,260
Pepper,192,104
Pepper,283,252
Pepper,344,79
Pepper,122,124
Pepper,344,132
Pepper,264,371
Pepper,57,139
Pepper,211,271
Pepper,143,388
Pepper,286,8
Pepper,321,114
Pepper,142,334
Pepper,153,153
Pepper,194,63
Pepper,360,172
Pepper,86,167
Pepper,240,321
Pepper,100,39
Pepper,65,307
Pepper,218,355
Pepper,203,378
Pepper,120,54
Pepper,326,170
Pepper,214,188
Pepper,55,210
Pepper,199,159
Pepper,249,378
Pepper,35,255
Pepper,185,139
Pepper,240,96
Pepper,364,231
Pepper,14,193
Pepper,234,144
Pepper,171,292
Pepper,387,4
Pepper,18,64
Pepper,66,397
Pepper,265,21
Pepper,112,354
Pepper,146,267
Pepper,194,109
Pepper,261,12
Pepper,165,58
Pepper,246,275
Pepper,28,48
Pepper,245,266
Pepper,293,87
Pepper,46,383
Pepper,347,197
Pepper,12,362
Pepper,242,295
Pepper,194,10
Pepper,226,345
Pepper,207,357
Pepper,162,121
Pepper,168,150
Pepper,221,33
Pepper,198,344
Pepper,68,333
Pepper,184,363
Pepper,306,162
Pepper,348,259
Pepper,45,335
Pepper,317,228
Pepper,279,154
Pepper,373,115
Pepper,46,41
Pepper,88,146
Pepper,329,336
Pepper,261,107
Pepper,283,299
Pepper,271,363
Pepper,2,343
Pepper,191,312
Pepper,117,130
Pepper,316,290
Pepper,207,110
Pepper,342,293
Pepper,231,270
Pepper,319,172
Pepper,280,155
Pepper,372,35
Pepper,377,43
Pepper,136,389
Pepper,150,371
Pepper,82,83
Pepper,314,245
Pepper,315,197
Pepper,98,256
Pepper,251,111
Pepper,69,322
Pepper,199,287
Pepper,18,289
Pepper,145,71
Pepper,51,25
Pepper,244,178
Pepper,265,307
Pepper,343,258
Pepper,337,194
Pepper,1,128
Pepper,215,190
Pepper,34,312
Pepper,21,399
Pepper,361,58
Pepper,399,59
Pepper,90,303
Pepper,186,7
Pepper,224,370
Pepper,33,393
Pepper,8,19
Pepper,206,339
Pepper,239,111
Pepper,358,200
Pepper,241,265
Pepper,40,291
Pepper,26,99
Pepper,249,9
Pepper,194,345
Pepper,391,152
Pepper,370,169
Pepper,293,340
Pepper,339,292
Pepper,354,194
Pepper,218,17
Pepper,185,206
Pepper,25,396
Pepper,55,369
Pepper,346,243
Pepper,121,155
Pepper,391,10
Pepper,167,158
Pepper,265,280
Pepper,24,5
Pepper,351,85
Pepper,317,138
Pepper,2,9
Pepper,322,346
Pepper,72,108
Pepper,52,161
Pepper,25,32
Pepper,96,185
Pepper,7,145
Pepper,365,43
Pepper,98,304
Pepper,125,178
Pepper,260,220
Pepper,106,349
Pepper,86,125
Pepper,365,136
Pepper,79,85
Pepper,199,58
Pepper,311,153
Pepper,345,119
Pepper,126,132
Pepper,311,295
Pepper,162,343
Pepper,192,322
Pepper,398,355
Pepper,192,66
Pepper,6,132
Pepper,244,16
Pepper,307,367
Pepper,200,88
Pepper,337,297
Pepper,274,289
Pepper,180,151
Pepper,91,314
Pepper,338,62
Pepper,39,171
Pepper,65,13
Pepper,324,353
Pepper,316,186
Pepper,176,370
Pepper,120,378
Pepper,341,397
Pepper,119,226
Pepper,373,159
Pepper,305,354
Pepper,124,108
Pepper,260,173
Pepper,31,213
Pepper,159,165
Pepper,169,239
Pepper,338,244
Pepper,261,199
Pepper,85,348
Pepper,332,131
Pepper,119,341
Pepper,336,10
Pepper,287,139
Pepper,203,92
Pepper,386,31
Pepper,109,231
Pepper,372,292
Pepper,317,224
Pepper,65,360
Pepper,395,368
Pepper,236,247
Pepper,49,120
Pepper,114,329
Pepper,134,275
Pepper,394,313
Pepper,292,360
Pepper,193,225
Pepper,293,137
Pepper,96,51
Pepper,313,218
Pepper,134,31
Pepper,285,399
Pepper,38,258
Pepper,138,122
Pepper,93,55
Pepper,287,146
Pepper,341,164
Pepper,21,311
Pepper,332,391
Pepper,193,295
Pepper,33,50
Pepper,146,3
Pepper,341,373
Pepper,286,138
Pepper,277,130
Pepper,322,253
Pepper,59,205
Pepper,122,304
Pepper,372,43
Pepper,312,397
Pepper,223,104
Pepper,147,130
Pepper,58,126
Pepper,259,132
Pepper,75,16
Pepper,226,207
Pepper,271,370
Pepper,28,16
Pepper,374,154
Pepper,28,89
Pepper,330,150
Pepper,101,34
Pepper,362,285
Pepper,391,127
Pepper,212,41
Pepper,349,95
Pepper,271,98
Pepper,254,318
Pepper,311,158
Pepper,272,275
Pepper,171,1
Pepper,123,67
Pepper,347,43
Pepper,251,94
Pepper,195,217
Pepper,68,72
Pepper,211,174
Pepper,219,282
Pepper,116,257
Pepper,54,21
Pepper,143,173
Pepper,331,2
Pepper,10,23
Pepper,177,200
Pepper,394,198
Pepper,160,137
Pepper,24,12
Pepper,41,367
Pepper,79,151
Pepper,230,106
Pepper,330,196
Pepper,140,76
Pepper,343,316
Pepper,322,188
Pepper,81,266
Pepper,256,248
Pepper,332,365
Pepper,69,42
Pepper,23,68
Pepper,222,161
Pepper,287,37
Pepper,79,54
Pepper,107,286
Pepper,392,7
Pepper,243,167
Pepper,177,223
Pepper,248,210
Pepper,248,7
Pepper,212,382
Pepper,201,349
Pepper,281,263
Pepper,347,327
Pepper,256,251
Pepper,330,112
Pepper,37,271
Pepper,22,389
Pepper,38,195
Pepper,71,194
Pepper,188,98
Pepper,161,102
Pepper,212,350
Pepper,289,68
Pepper,326,343
Pepper,163,84
Pepper,36,384
Pepper,192,141
Pepper,61,211
Pepper,312,303
Pepper,225,284
Pepper,329,284
Pepper,388,212
Pepper,399,25
Pepper,260,226
Pepper,129,86
Pepper,306,144
Pepper,356,14
Pepper,303,364
Pepper,125,177
Pepper,200,122
Pepper,278,86
Pepper,169,390
Pepper,234,259
Pepper,339,58
Pepper,164,4
Pepper,43,310
Pepper,337,287
Pepper,154,28
Pepper,369,20
Pepper,109,135
Pepper,288,303
Pepper,223,111
Pepper,292,372
Pepper,375,383
Pepper,278,61
Pepper,36,100
Pepper,234,83
Pepper,305,64
Pepper,305,212
Pepper,326,131
Pepper,373,83
Pepper,191,253
Pepper,243,349
Pepper,386,244
Pepper,104,367
Pepper,365,136
Pepper,234,202
Pepper,256,263
Pepper,313,79
Pepper,52,305
Pepper,76,11
Pepper,357,303
Pepper,167,1
Pepper,14,196
Pepper,207,135
Pepper,52,78
Pepper,168,63
Pepper,373,361
Pepper,27,75
Pepper,375,350
Pepper,232,349
Pepper,171,379
Pepper,46,194
Pepper,219,302
Pepper,21,28
Pepper,8,357
Pepper,38,380
Pepper,32,219
Pepper,42,7
Pepper,72,271
Pepper,234,381
Pepper,395,143
Pepper,343,343
Pepper,229,28
Pepper,267,397
Pepper,357,248
Pepper,277,82
Pepper,64,221
Pepper,165,320
Pepper,342,216
Pepper,346,212
Pepper,261,91
Pepper,83,379
Pepper,53,204
Pepper,107,265
Pepper,75,177
Pepper,354,135
Pepper,236,79
Pepper,359,221
Pepper,62,374
Pepper,376,376
Pepper,3,323
Pepper,297,72
Pepper,176,282
Pepper,374,176
Pepper,364,341
Pepper,88,156
Pepper,176,2
Pepper,303,226
Pepper,1,239
Pepper,38,124
Pepper,192,193
Pepper,22,313
Pepper,145,298
Pepper,276,387
Pepper,311,365
Pepper,188,148
Pepper,223,345
Pepper,69,18
Pepper,3,364
Pepper,100,310
Pepper,245,312
Pepper,384,269
Pepper,168,335
Pepper,225,151
Pepper,154,123
Pepper,217,108
Pepper,23,290
Pepper,230,150
Pepper,362,273
Pepper,98,172
Pepper,147,155
Pepper,151,80
Pepper,308,75
Pepper,152,346
Pepper,341,295
Pepper,84,212
Pepper,241,394
Pepper,35,258
Pepper,104,181
Pepper,98,206
Pepper,394,23
Pepper,390,212
Pepper,16,151
Pepper,295,11
Pepper,338,35
Pepper,104,221
Pepper,241,343
Pepper,23,19
Pepper,283,117
Pepper,175,23
Pepper,210,335
Pepper,152,202
Pepper,144,218
Pepper,340,349
Pepper,132,198
Pepper,174,211
Pepper,148,383
Pepper,13,399
Pepper,10,388
Pepper,62,203
Pepper,386,230
Pepper,84,186
Pepper,224,26
Pepper,102,187
Pepper,381,340
Pepper,249,16
Pepper,117,297
Pepper,60,194
Pepper,393,388
Pepper,395,221
Pepper,224,81
Pepper,175,275
Pepper,373,57
Pepper,42,285
Pepper,297,84
Pepper,59,390
Pepper,362,7
Pepper,368,73
Pepper,110,151
Pepper,344,331
Pepper,321,14
Pepper,210,354
Pepper,143,45
Pepper,201,203
Pepper,72,120
Pepper,367,95
Pepper,248,283
Pepper,35,171
Pepper,49,206
Pepper,172,201
Pepper,155,69
Pepper,195,259
Pepper,166,318
Pepper,62,155
Pepper,65,225
Pepper,33,367
Pepper,166,199
Pepper,63,155
Pepper,66,291
Pepper,35,217
Pepper,53,341
Pepper,110,243
Pepper,397,262
Pepper,263,43
Pepper,321,73
Pepper,331,135
Pepper,2,174
Pepper,362,370
Pepper,57,221
Pepper,314,322
Pepper,162,236
Pepper,265,237
Pepper,42,157
Pepper,55,352
Pepper,31,350
Pepper,147,250
Pepper,291,344
Pepper,265,395
Pepper,301,245
Pepper,130,3
Pepper,99,323
Pepper,195,295
Pepper,395,104
Pepper,118,89
Pepper,376,18
Pepper,202,319
Pepper,301,101
Pepper,214,388
Pepper,274,51
Pepper,299,179
Pepper,398,348
Pepper,358,310
Pepper,338,313
Pepper,296,323
Pepper,227,392
Pepper,32,316
Pepper,177,48
Pepper,180,17
Pepper,168,259
Pepper,199,316
Pepper,275,336
Pepper,160,234
Pepper,185,227
Pepper,11,383
Pepper,26,147
Pepper,220,73
Pepper,109,61
Pepper,371,199
Pepper,73,392
Pepper,365,375
Pepper,343,251
Pepper,194,215
Pepper,203,143
Pepper,65,239
Pepper,395,385
Pepper,224,257
Pepper,110,100
Pepper,244,202
Pepper,355,193
Pepper,120,334
Pepper,346,324
Pepper,260,303
Pepper,391,348
Pepper,272,277
Pepper,220,271
Pepper,230,20
Pepper,252,212
Pepper,303,158
Pepper,372,316
Pepper,208,392
Pepper,287,321
Pepper,312,101
Pepper,367,375
Pepper,277,172
Pepper,290,163
Pepper,203,2
Pepper,292,217
Pepper,192,328
Pepper,100,248
Pepper,344,312
Pepper,217,314
Pepper,365,212
Pepper,155,394
Pepper,307,174
Pepper,114,149
Pepper,253,368
Pepper,107,12
Pepper,123,304
Pepper,73,49
Pepper,80,91
Pepper,229,230
Pepper,145,354
Pepper,373,69
Pepper,173,160
Pepper,101,119
Pepper,45,163
Pepper,380,357
Pepper,203,164
Pepper,352,372
Pepper,34,236
Pepper,360,126
Pepper,152,115
Pepper,251,294
Pepper,244,40
Pepper,110,74
Pepper,306,66
Pepper,178,151
Pepper,162,310
Pepper,141,157
Pepper,366,114
Pepper,321,332
Pepper,383,77
Pepper,226,131
Pepper,122,155
Pepper,367,149
Pepper,239,120
Pepper,163,283
Pepper,28,78
Pepper,203,16
Pepper,257,2
Pepper,44,228
Pepper,271,31
Pepper,96,210
Pepper,3,276
Pepper,68,33
Pepper,89,338
Pepper,241,116
Pepper,9,146
Pepper,72,382
Pepper,173,109
Pepper,11,311
Pepper,311,184
Pepper,126,80
Pepper,206,380
Pepper,250,184
Pepper,222,107
Pepper,69,44
Pepper,60,83
Pepper,340,346
Pepper,324,133
Pepper,220,238
Pepper,366,322
Pepper,225,303
Pepper,349,374
Pepper,251,342
Pepper,228,145
Pepper,17,195
Pepper,103,47
Pepper,20,321
Pepper,396,116
Pepper,105,1
Pepper,281,183
Pepper,79,44
Pepper,255,314
Pepper,355,212
Pepper,186,227
Pepper,368,365
Pepper,43,235
Pepper,338,55
Pepper,118,178
Pepper,7,344
Pepper,89,154
Pepper,378,222
Pepper,88,156
Pepper,21,43
Pepper,3,137
Pepper,72,384
Pepper,316,210
Pepper,9,222
Pepper,394,72
Pepper,214,224
Pepper,15,137
Pepper,385,342
Pepper,133,102
Pepper,280,165
Pepper,277,57
Pepper,107,75
Pepper,45,47
Pepper,320,384
Pepper,125,102
Pepper,167,140
Pepper,253,194
Pepper,358,57
Pepper,72,68
Pepper,386,110
Pepper,229,278
Pepper,25,297
Pepper,31,2
Pepper,155,330
Pepper,126,355
Pepper,95,269
Pepper,145,123
Pepper,315,394
Pepper,127,239
Pepper,375,238
Pepper,208,83
Pepper,220,268
Pepper,34,26
Pepper,399,201
Pepper,366,390
Pepper,56,22
Pepper,101,7
Pepper,187,288
Pepper,142,113
Pepper,273,361
Pepper,307,373
Pepper,112,336
Pepper,297,128
Pepper,262,195
Pepper,185,351
Pepper,250,306
Pepper,14,364
Pepper,74,311
Pepper,82,241
Pepper,120,269
Pepper,178,380
Pepper,13,207
Pepper,26,308
Pepper,82,124
Pepper,109,129
Pepper,94,389
Pepper,79,294
Pepper,147,169
Pepper,84,345
Pepper,394,162
Pepper,43,181
Pepper,75,233
Pepper,235,221
Pepper,167,156
Pepper,316,205
Pepper,330,160
Pepper,311,321
Pepper,14,381
Pepper,11,140
Pepper,172,71
Pepper,340,101
Pepper,229,246
Pepper,97,139
Pepper,395,159
Pepper,151,167
Pepper,217,119
Pepper,130,395
Pepper,197,278
Pepper,347,124
Pepper,83,236
Pepper,60,355
Pepper,322,95
Pepper,357,344
Pepper,96,349
Pepper,135,206
Pepper,198,62
Pepper,164,104
Pepper,344,357
Pepper,90,121
Pepper,198,196
Pepper,338,277
Pepper,215,258
Pepper,168,147
Pepper,330,16
Pepper,248,126
Pepper,52,42
Pepper,21,343
Pepper,372,41
Pepper,101,380
Pepper,242,293
Pepper,177,52
Pepper,304,227
Pepper,140,167
Pepper,292,297
Pepper,324,269
Pepper,100,321
Pepper,189,83
Pepper,290,93
Pepper,302,211
Pepper,99,155
Pepper,281,51
Pepper,143,86
Pepper,136,84
Pepper,131,390
Pepper,264,3
Pepper,87,295
Pepper,213,349
Pepper,385,286
Pepper,393,115
Pepper,202,22
Pepper,249,278
Pepper,196,294
Pepper,177,117
Pepper,189,220
Pepper,38,369
Pepper,113,182
Pepper,325,152
Pepper,66,383
Pepper,393,307
Pepper,102,98
Pepper,6,318
Pepper,386,168
Pepper,358,290
Pepper,166,244
Pepper,243,161
Pepper,263,196
Pepper,338,240
Pepper,352,241
Pepper,377,190
Pepper,370,133
Pepper,202,187
Pepper,96,49
Pepper,153,338
Pepper,369,38
Pepper,229,27
Pepper,112,293
Pepper,63,388
Pepper,12,158
Pepper,237,225
Pepper,71,297
Pepper,265,290
Pepper,171,36
Pepper,223,4
Pepper,191,327
Pepper,381,33
Pepper,123,181
Pepper,271,157
Pepper,351,42
Pepper,378,119
Pepper,332,44
Pepper,299,131
Pepper,295,320
Pepper,290,270
Pepper,291,274
Pepper,351,77
Pepper,363,82
Pepper,167,69
Pepper,149,77
Pepper,150,257
Pepper,282,82
Pepper,394,345
Pepper,374,122
Pepper,338,316
Pepper,203,69
Pepper,141,216
Pepper,79,193
Pepper,192,81
Pepper,26,274
Pepper,200,359
Pepper,187,13
Pepper,82,71
Pepper,396,169
Pepper,183,398
Pepper,328,32
Pepper,370,139
Pepper,317,372
Pepper,164,235
Pepper,347,67
