Type,X,Y
Salt,353,364
Salt,10,107
Salt,46,0
Salt,182,176
Salt,354,371
Salt,222,340
Salt,209,191
Salt,393,244
Salt,101,9
Salt,66,119
Salt,156,183
Salt,393,319
Salt,82,336
Salt,398,165
Salt,355,24
Salt,215,349
Salt,267,149
Salt,372,4
Salt,272,156
Salt,379,198
Salt,263,179
Salt,32,216
Salt,305,297
Salt,128,365
Salt,251,47
Salt,390,109
Salt,145,339
Salt,111,327
Salt,59,30
Salt,6,56
Salt,326,379
Salt,380,75
Salt,67,298
Salt,215,21
Salt,11,345
Salt,20,313
Salt,56,131
Salt,241,287
Salt,269,82
Salt,107,81
Salt,304,44
Salt,60,149
Salt,96,51
Salt,181,75
Salt,296,340
Salt,147,177
Salt,186,145
Salt,19,353
Salt,235,129
Salt,257,174
Salt,171,174
Salt,345,382
Salt,49,178
Salt,112,102
Salt,276,220
Salt,103,82
Salt,52,50
Salt,144,343
Salt,120,397
Salt,232,194
Salt,309,305
Salt,360,202
Salt,391,349
Salt,210,272
Salt,323,32
Salt,162,106
Salt,93,105
Salt,179,354
Salt,391,37
Salt,301,359
Salt,274,119
Salt,141,382
Salt,113,55
Salt,92,0
Salt,58,242
Salt,373,383
Salt,135,83
Salt,233,349
Salt,40,298
Salt,177,77
Salt,63,16
Salt,106,397
Salt,72,108
Salt,202,2
Salt,151,109
Salt,272,199
Salt,368,306
Salt,270,107
Salt,101,367
Salt,320,351
Salt,237,259
Salt,219,37
Salt,51,122
Salt,75,83
Salt,189,4
Salt,122,118
Salt,110,284
Salt,363,228
Salt,218,165
Salt,179,144
Salt,7,322
Salt,67,181
Salt,263,243
Salt,354,166
Salt,272,19
Salt,185,144
Salt,293,272
Salt,118,183
Salt,225,272
Salt,96,328
Salt,179,147
Salt,156,84
Salt,141,367
Salt,7,87
Salt,29,77
Salt,269,94
Salt,184,221
Salt,370,185
Salt,115,56
Salt,2,239
Salt,389,48
Salt,273,163
Salt,318,89
Salt,85,373
Salt,326,95
Salt,291,281
Salt,60,139
Salt,121,171
Salt,149,13
Salt,141,188
Salt,251,87
Salt,73,137
Salt,247,286
Salt,233,1
Salt,119,163
Salt,282,145
Salt,290,228
Salt,47,184
Salt,90,184
Salt,68,214
Salt,204,328
Salt,74,272
Salt,239,236
Salt,238,156
Salt,67,145
Salt,37,71
Salt,9,369
Salt,201,149
Salt,242,138
Salt,112,182
Salt,99,225
Salt,83,189
Salt,78,341
Salt,100,346
Salt,143,332
Salt,287,398
Salt,90,204
Salt,170,311
Salt,148,144
Salt,93,261
Salt,257,117
Salt,234,148
Salt,246,319
Salt,110,288
Salt,358,119
Salt,230,237
Salt,80,195
Salt,121,191
Salt,381,283
Salt,57,77
Salt,83,355
Salt,270,32
Salt,18,26
Salt,13,272
Salt,324,278
Salt,343,169
Salt,304,147
Salt,351,374
Salt,214,175
Salt,311,49
Salt,50,152
Salt,201,99
Salt,398,132
Salt,29,106
Salt,237,160
Salt,149,4
Salt,52,5
Salt,351,203
Salt,39,171
Salt,230,164
Salt,154,244
Salt,76,311
Salt,120,289
Salt,32,170
Salt,397,27
Salt,337,283
Salt,11,254
Salt,163,261
Salt,184,4
Salt,308,102
Salt,164,24
Salt,106,237
Salt,173,174
Salt,304,330
Salt,310,301
Salt,189,206
Salt,2,369
Salt,382,263
Salt,143,18
Salt,100,137
Salt,306,102
Salt,104,219
Salt,5,342
Salt,233,72
Salt,82,207
Salt,14,239
Salt,223,149
Salt,385,152
Salt,110,375
Salt,3,279
Salt,118,296
Salt,142,278
Salt,339,79
Salt,144,146
Salt,348,243
Salt,115,353
Salt,11,121
Salt,228,320
Salt,124,215
Salt,391,102
Salt,241,219
Salt,133,2
Salt,268,286
Salt,39,63
Salt,30,333
Salt,365,340
Salt,72,254
Salt,90,158
Salt,15,44
Salt,326,325
Salt,383,333
Salt,86,310
Salt,15,41
Salt,78,395
Salt,207,354
Salt,168,38
Salt,39,136
Salt,262,385
Salt,72,244
Salt,208,135
Salt,163,315
Salt,93,52
Salt,298,206
Salt,272,126
Salt,126,336
Salt,387,268
Salt,335,228
Salt,293,267
Salt,194,184
Salt,345,118
Salt,110,171
Salt,18,232
Salt,351,110
Salt,312,316
Salt,57,279
Salt,229,164
Salt,1,151
Salt,47,134
Salt,302,85
Salt,335,67
Salt,385,241
Salt,164,161
Salt,374,145
Salt,376,90
Salt,126,269
Salt,276,155
Salt,335,138
Salt,300,244
Salt,40,36
Salt,45,392
Salt,166,191
Salt,208,50
Salt,211,223
Salt,283,187
Salt,51,253
Salt,30,12
Salt,345,248
Salt,124,29
Salt,222,24
Salt,45,94
Salt,362,36
Salt,163,262
Salt,226,61
Salt,398,42
Salt,377,254
Salt,16,397
Salt,352,15
Salt,389,190
Salt,18,113
Salt,219,131
Salt,221,227
Salt,152,111
Salt,159,52
Salt,252,385
Salt,31,39
Salt,304,241
Salt,330,339
Salt,255,64
Salt,307,94
Salt,85,311
Salt,204,33
Salt,273,376
Salt,247,115
Salt,176,9
Salt,91,83
Salt,284,67
Salt,250,335
Salt,133,139
Salt,131,46
Salt,293,143
Salt,16,268
Salt,374,392
Salt,40,210
Salt,349,129
Salt,278,248
Salt,105,311
Salt,92,123
Salt,73,208
Salt,92,245
Salt,346,102
Salt,276,396
Salt,163,300
Salt,316,116
Salt,266,179
Salt,398,72
Salt,354,45
Salt,188,126
Salt,337,323
Salt,142,255
Salt,151,239
Salt,321,150
Salt,209,247
Salt,90,225
Salt,336,277
Salt,379,326
Salt,127,192
Salt,40,276
Salt,52,118
Salt,64,212
Salt,252,201
Salt,251,90
Salt,371,131
Salt,193,345
Salt,290,230
Salt,194,368
Salt,229,385
Salt,54,106
Salt,1,102
Salt,215,306
Salt,261,35
Salt,259,89
Salt,205,91
Salt,145,322
Salt,267,85
Salt,190,144
Salt,18,307
Salt,254,153
Salt,308,240
Salt,343,164
Salt,216,298
Salt,124,73
Salt,288,86
Salt,49,116
Salt,29,112
Salt,147,126
Salt,252,388
Salt,137,130
Salt,80,79
Salt,216,5
Salt,100,358
Salt,94,363
Salt,232,1
Salt,243,157
Salt,355,330
Salt,396,381
Salt,13,330
Salt,125,220
Salt,253,126
Salt,126,246
Salt,350,292
Salt,215,265
Salt,24,282
Salt,33,260
Salt,356,352
Salt,151,14
Salt,154,376
Salt,43,51
Salt,262,23
Salt,254,68
Salt,291,30
Salt,46,383
Salt,82,144
Salt,104,125
Salt,240,347
Salt,344,333
Salt,79,10
Salt,383,397
Salt,245,146
Salt,100,310
Salt,63,286
Salt,12,231
Salt,194,8
Salt,105,244
Salt,306,282
Salt,332,287
Salt,106,122
Salt,269,239
Salt,369,120
Salt,259,147
Salt,69,148
Salt,45,327
Salt,357,144
Salt,184,81
Salt,117,3
Salt,384,333
Salt,208,251
Salt,233,250
Salt,377,280
Salt,365,183
Salt,300,367
Salt,106,136
Salt,89,284
Salt,355,396
Salt,341,265
Salt,258,371
Salt,208,103
Salt,142,216
Salt,136,322
Salt,187,54
Salt,50,247
Salt,150,171
Salt,117,173
Salt,266,8
Salt,376,212
Salt,47,117
Salt,41,381
Salt,207,384
Salt,7,368
Salt,154,56
Salt,343,305
Salt,223,304
Salt,49,321
Salt,329,74
Salt,24,86
Salt,61,40
Salt,399,320
Salt,391,115
Salt,262,351
Salt,306,139
Salt,313,151
Salt,331,242
Salt,349,138
Salt,346,82
Salt,381,36
Salt,104,56
Salt,129,285
Salt,234,327
Salt,217,101
Salt,387,299
Salt,125,198
Salt,71,218
Salt,197,15
Salt,218,142
Salt,247,72
Salt,200,77
Salt,261,113
Salt,205,31
Salt,72,54
Salt,0,313
Salt,301,341
Salt,205,325
Salt,178,242
Salt,180,377
Salt,252,20
Salt,171,225
Salt,315,315
Salt,235,236
Salt,313,191
Salt,166,128
Salt,337,282
Salt,165,207
Salt,2,394
Salt,271,51
Salt,170,184
Salt,320,69
Salt,267,323
Salt,0,129
Salt,337,230
Salt,104,284
Salt,314,351
Salt,344,133
Salt,359,324
Salt,299,324
Salt,30,126
Salt,313,97
Salt,175,204
Salt,207,287
Salt,224,251
Salt,275,94
Salt,165,68
Salt,101,271
Salt,136,249
Salt,173,77
Salt,3,135
Salt,316,103
Salt,360,41
Salt,352,143
Salt,48,3
Salt,121,145
Salt,129,25
Salt,379,200
Salt,237,363
Salt,159,112
Salt,81,52
Salt,336,373
Salt,20,152
Salt,269,173
Salt,236,157
Salt,142,61
Salt,197,338
Salt,241,332
Salt,89,302
Salt,390,212
Salt,149,25
Salt,102,56
Salt,28,166
Salt,194,247
Salt,140,249
Salt,135,262
Salt,215,148
Salt,163,51
Salt,329,383
Salt,342,252
Salt,284,42
Salt,108,46
Salt,312,78
Salt,391,171
Salt,44,364
Salt,36,90
Salt,201,378
Salt,224,16
Salt,248,318
Salt,72,179
Salt,26,357
Salt,240,54
Salt,159,1
Salt,151,213
Salt,379,309
Salt,394,346
Salt,240,20
Salt,123,315
Salt,185,276
Salt,69,341
Salt,1,369
Salt,143,109
Salt,30,168
Salt,396,345
Salt,7,153
Salt,148,90
Salt,257,219
Salt,344,313
Salt,329,286
Salt,82,99
Salt,273,49
Salt,74,288
Salt,361,28
Salt,153,199
Salt,131,66
Salt,31,185
Salt,48,285
Salt,144,105
Salt,272,339
Salt,57,138
Salt,275,189
Salt,73,372
Salt,191,298
Salt,22,82
Salt,65,32
Salt,351,54
Salt,329,360
Salt,208,62
Salt,90,390
Salt,103,367
Salt,82,252
Salt,290,2
Salt,349,284
Salt,45,292
Salt,191,215
Salt,263,280
Salt,218,317
Salt,23,291
Salt,143,103
Salt,170,248
Salt,332,237
Salt,305,69
Salt,259,327
Salt,203,247
Salt,281,231
Salt,147,74
Salt,171,61
Salt,385,259
Salt,31,308
Salt,64,118
Salt,221,3
Salt,125,298
Salt,90,19
Salt,377,218
Salt,202,3
Salt,277,125
Salt,175,348
Salt,253,19
Salt,302,23
Salt,31,142
Salt,120,337
Salt,267,321
Salt,184,388
Salt,297,153
Salt,128,350
Salt,313,239
Salt,22,41
Salt,261,29
Salt,39,24
Salt,33,41
Salt,122,35
Salt,199,240
Salt,238,29
Salt,89,230
Salt,349,356
Salt,67,189
Salt,205,323
Salt,301,120
Salt,344,203
Salt,224,362
Salt,4,231
Salt,270,152
Salt,330,247
Salt,139,147
Salt,296,19
Salt,204,199
Salt,165,88
Salt,350,135
Salt,138,36
Salt,339,186
Salt,221,1
Salt,32,369
Salt,77,349
Salt,22,340
Salt,22,369
Salt,93,55
Salt,386,262
Salt,80,54
Salt,163,360
Salt,163,28
Salt,16,143
Salt,335,296
Salt,15,398
Salt,227,115
Salt,132,209
Salt,63,274
Salt,59,336
Salt,25,23
Salt,266,115
Salt,13,38
Salt,139,139
Salt,66,21
Salt,53,150
Salt,283,142
Salt,302,30
Salt,281,232
Salt,173,354
Salt,290,46
Salt,160,256
Salt,398,392
Salt,389,173
Salt,94,86
Salt,70,305
Salt,358,95
Salt,290,144
Salt,84,86
Salt,261,302
Salt,241,139
Salt,228,354
Salt,66,272
Salt,233,272
Salt,259,386
Salt,151,338
Salt,209,212
Salt,19,154
Salt,206,173
Salt,171,395
Salt,299,96
Salt,145,149
Salt,354,273
Salt,161,37
Salt,213,57
Salt,10,24
Salt,321,29
Salt,173,12
Salt,143,291
Salt,314,23
Salt,108,81
Salt,267,120
Salt,264,357
Salt,222,376
Salt,323,279
Salt,157,308
Salt,396,392
Salt,314,58
Salt,309,164
Salt,266,396
Salt,163,393
Salt,171,205
Salt,127,372
Salt,322,168
Salt,317,272
Salt,97,220
Salt,345,235
Salt,191,377
Salt,325,6
Salt,230,208
Salt,31,387
Salt,28,279
Salt,189,152
Salt,252,22
Salt,29,301
Salt,339,356
Salt,349,39
Salt,21,205
Salt,72,205
Salt,294,187
Salt,230,61
Salt,141,122
Salt,311,264
Salt,15,284
Salt,353,135
Salt,197,75
Salt,54,185
Salt,182,159
Salt,227,98
Salt,213,75
Salt,346,144
Salt,74,351
Salt,275,35
Salt,22,168
Salt,204,275
Salt,189,44
Salt,98,321
Salt,100,110
Salt,265,26
Salt,254,241
Salt,345,278
Salt,270,316
Salt,307,169
Salt,209,376
Salt,17,319
Salt,99,291
Salt,285,381
Salt,125,286
Salt,298,149
Salt,290,222
Salt,277,397
Salt,29,273
Salt,27,350
Salt,132,114
Salt,108,205
Salt,12,390
Salt,8,99
Salt,230,217
Salt,182,32
Salt,170,32
Salt,202,299
Salt,95,94
Salt,155,281
Salt,320,57
Salt,313,216
Salt,123,52
Salt,175,111
Salt,292,265
Salt,21,243
Salt,226,268
Salt,165,4
Salt,255,221
Salt,355,2
Salt,36,5
Salt,24,45
Salt,207,138
Salt,250,365
Salt,82,44
Salt,146,60
Salt,341,187
Salt,146,33
Salt,364,309
Salt,382,344
Salt,362,329
Salt,136,88
Salt,53,211
Salt,376,396
Salt,229,309
Salt,16,229
Salt,289,158
Salt,32,346
Salt,97,319
Salt,319,337
Salt,149,284
Salt,333,366
Salt,354,134
Salt,276,109
Salt,95,71
Salt,89,93
Salt,2,56
Salt,13,359
Salt,84,202
Salt,75,207
Salt,103,353
Salt,54,45
Salt,18,323
Salt,341,71
Salt,113,63
Salt,311,86
Salt,9,267
Salt,97,244
Salt,180,14
Salt,214,4
Salt,82,162
Salt,58,289
Salt,150,67
Salt,307,23
Salt,75,108
Salt,60,386
Salt,87,321
Salt,392,310
Salt,163,0
Salt,163,389
Salt,24,160
Salt,55,166
Salt,333,299
Salt,294,61
Salt,52,392
Salt,46,326
Salt,11,310
Salt,125,15
Salt,395,217
Salt,56,113
Salt,353,351
Salt,248,247
Salt,298,32
Salt,85,143
Salt,114,63
Salt,230,87
Salt,17,233
Salt,311,348
Salt,246,399
Salt,126,242
Salt,348,111
Salt,393,63
Salt,57,287
Salt,342,303
Salt,49,336
Salt,221,237
Salt,57,279
Salt,360,31
Salt,251,313
Salt,244,47
Salt,357,2
Salt,71,71
Salt,196,85
Salt,227,377
Salt,129,13
Salt,162,186
Salt,63,27
Salt,37,90
Salt,44,42
Salt,59,212
Salt,53,219
Salt,206,230
Salt,149,399
Salt,97,205
Salt,229,307
Salt,108,88
Salt,150,360
Salt,197,1
Salt,342,40
Salt,96,212
Salt,329,3
Salt,260,161
Salt,49,171
Salt,287,273
Salt,330,244
Salt,49,303
Salt,274,89
Salt,375,136
Salt,343,322
Salt,24,111
Salt,328,355
Salt,149,287
Salt,144,25
Salt,319,109
Salt,331,114
Salt,203,363
Salt,316,98
Salt,360,127
Salt,199,362
Salt,228,178
Salt,234,188
Salt,114,149
Salt,226,238
Salt,171,297
Salt,350,262
Salt,271,52
Salt,363,243
Salt,360,247
Salt,233,173
Salt,194,273
Salt,53,242
Salt,27,221
Salt,5,55
Salt,174,154
Salt,33,42
Salt,302,322
Salt,331,33
Salt,91,58
Salt,381,266
Salt,52,10
Salt,110,125
Salt,302,56
Salt,88,59
Salt,1,242
Salt,352,146
Salt,80,159
Salt,318,308
Salt,394,364
Salt,6,272
Salt,234,70
Salt,67,153
Salt,367,276
Salt,353,117
Salt,255,260
Salt,308,200
Salt,169,21
Salt,77,156
Salt,353,203
Salt,250,144
Salt,61,93
Salt,179,4
Salt,367,359
Salt,176,309
Salt,262,224
Salt,250,110
Salt,363,170
Salt,299,263
Salt,117,284
Salt,15,135
Salt,382,248
Salt,116,75
Salt,107,393
Salt,361,142
Salt,202,21
Salt,144,50
Salt,90,266
Salt,21,269
Salt,278,320
Salt,265,374
Salt,25,253
Salt,389,151
Salt,354,155
Salt,239,338
Salt,39,260
Salt,190,58
Salt,102,297
Salt,108,274
Salt,43,28
Salt,273,219
Salt,73,249
Salt,177,212
Salt,26,166
Salt,117,67
Salt,246,222
Salt,256,335
Salt,237,377
Salt,13,235
Salt,57,91
Salt,52,278
Salt,371,55
Salt,224,147
Salt,175,171
Salt,380,224
Salt,365,192
Salt,192,213
Salt,82,309
Salt,364,385
Salt,299,19
Salt,117,138
Salt,5,184
Salt,209,217
Salt,136,399
Salt,118,88
Salt,263,74
Salt,283,304
Salt,44,348
Salt,73,169
Salt,223,156
Salt,16,198
Salt,18,262
Salt,177,104
Salt,117,260
Salt,120,35
Salt,77,399
Salt,251,366
Salt,246,103
Salt,344,126
Salt,196,56
Salt,340,245
Salt,177,365
Salt,305,22
Salt,75,269
Salt,73,234
Salt,119,68
Salt,103,269
Salt,356,38
Salt,227,192
Salt,258,97
Salt,339,41
Salt,215,160
Salt,189,116
Salt,265,82
Salt,41,95
Salt,236,101
Salt,130,214
Salt,367,110
Salt,342,151
Salt,28,230
Salt,240,312
Salt,209,120
Salt,57,87
Salt,346,378
Salt,106,1
Salt,245,256
Salt,120,114
Salt,295,356
Salt,357,293
Salt,243,365
Salt,308,170
Salt,179,368
Salt,363,138
Salt,14,65
Salt,232,154
Salt,367,271
Salt,213,138
Salt,189,74
Salt,34,170
Salt,230,294
Salt,104,254
Salt,77,84
Salt,120,101
Salt,126,73
Salt,33,368
Salt,233,224
Salt,164,248
Salt,118,55
Salt,171,392
Salt,38,324
Salt,308,289
Salt,13,156
Salt,105,304
Salt,302,307
Salt,192,237
Salt,262,99
Salt,268,245
Salt,218,107
Salt,180,212
Salt,252,53
Salt,36,187
Salt,124,83
Salt,159,232
Salt,101,198
Salt,331,40
Salt,146,202
Salt,263,242
Salt,345,221
Salt,108,228
Salt,20,112
Salt,126,326
Salt,347,298
Salt,91,261
Salt,28,305
Salt,271,200
Salt,132,372
Salt,345,142
Salt,12,142
Salt,298,319
Salt,7,13
Salt,351,354
Salt,296,218
Salt,80,331
Salt,277,356
Salt,24,158
Salt,7,356
Salt,18,104
Salt,78,108
Salt,247,364
Salt,303,70
Salt,198,275
Salt,387,151
Salt,379,238
Salt,310,26
Salt,194,5
Salt,44,176
Salt,221,56
Salt,309,342
Salt,151,47
Salt,69,360
Salt,337,72
Salt,281,334
Salt,262,363
Salt,380,364
Salt,397,93
Salt,92,245
Salt,42,80
Salt,323,80
Salt,74,130
Salt,375,119
Salt,40,80
Salt,248,39
Salt,146,300
Salt,324,371
Salt,28,131
Salt,102,172
Salt,392,116
Salt,236,307
Salt,40,57
Salt,377,237
Salt,151,299
Salt,204,150
Salt,147,167
Salt,280,395
Salt,161,145
Salt,87,304
Salt,172,153
Salt,26,276
Salt,24,60
Salt,246,110
Salt,201,253
Salt,207,363
Salt,21,100
Salt,110,130
Salt,51,163
Salt,84,324
Salt,167,66
Salt,361,156
Salt,59,326
Salt,311,138
Salt,302,162
Salt,280,49
Salt,6,159
Salt,388,387
Salt,49,233
Salt,316,49
Salt,34,322
Salt,51,200
Salt,74,78
Salt,292,173
Salt,144,320
Salt,90,178
Salt,231,262
Salt,161,143
Salt,152,103
Salt,160,298
Salt,75,282
Salt,357,227
Salt,371,189
Salt,80,224
Salt,328,47
Salt,39,146
Salt,196,230
Salt,263,68
Salt,310,181
Salt,151,340
Salt,231,98
Salt,129,312
Salt,315,188
Salt,106,389
Salt,51,85
Salt,54,151
Salt,30,332
Salt,369,74
Salt,222,272
Salt,391,194
Salt,170,222
Salt,309,120
Salt,297,92
Salt,349,259
Salt,210,225
Salt,229,104
Salt,128,396
Salt,293,78
Salt,236,19
Salt,324,274
Salt,210,221
Salt,242,18
Salt,148,210
Salt,379,159
Salt,201,222
Salt,38,169
Salt,161,313
Salt,179,362
Salt,37,364
Salt,327,365
Salt,153,318
Salt,141,45
Salt,68,236
Salt,346,31
Salt,339,378
Salt,331,24
Salt,372,57
Salt,377,340
Salt,393,299
Salt,209,314
Salt,258,293
Salt,193,264
Salt,243,170
Salt,226,156
Salt,226,128
Salt,248,390
Salt,260,145
Salt,320,137
Salt,94,263
Salt,96,197
Salt,271,210
Salt,373,76
Salt,366,279
Salt,314,322
Salt,203,227
Salt,321,220
Salt,201,268
Salt,182,289
Salt,93,279
Salt,14,214
Salt,329,258
Salt,90,160
Salt,363,312
Salt,73,79
Salt,70,144
Salt,360,138
Salt,114,125
Salt,338,76
Salt,399,195
Salt,344,357
Salt,248,379
Salt,235,159
Salt,153,252
Salt,254,340
Salt,90,311
Salt,308,278
Salt,349,50
Salt,396,113
Salt,262,265
Salt,370,268
Salt,21,311
Salt,118,343
Salt,232,93
Salt,46,195
Salt,43,10
Salt,88,184
Salt,253,152
Salt,242,346
Salt,253,213
Salt,22,21
Salt,318,208
Salt,233,64
Salt,50,244
Salt,50,140
Salt,39,32
Salt,332,353
Salt,45,310
Salt,375,204
Salt,78,76
Salt,143,72
Salt,15,118
Salt,221,333
Salt,245,250
Salt,267,201
Salt,284,18
Salt,58,147
Salt,249,209
Salt,20,246
Salt,276,94
Salt,277,75
Salt,141,249
Salt,370,89
Salt,110,324
Salt,51,186
Salt,372,327
Salt,116,216
Salt,363,315
Salt,158,391
Salt,59,3
Salt,28,112
Salt,347,66
Salt,189,355
Salt,162,209
Salt,311,354
Salt,251,28
Salt,69,307
Salt,296,27
Salt,255,18
Salt,364,391
Salt,92,74
Salt,296,278
Salt,328,107
Salt,370,130
Salt,249,209
Salt,188,225
Salt,225,175
Salt,367,133
Salt,141,267
Salt,139,39
Salt,180,305
Salt,43,222
Salt,245,320
Salt,284,82
Salt,242,256
Salt,311,275
Salt,49,172
Salt,242,147
Salt,367,80
Salt,371,145
Salt,131,320
Salt,36,131
Salt,157,54
Salt,200,86
Salt,316,197
Salt,55,331
Salt,185,233
Salt,155,94
Salt,53,200
Salt,221,270
Salt,73,247
Salt,274,383
Salt,124,359
Salt,90,91
Salt,264,363
Salt,189,37
Salt,230,316
Salt,367,28
Salt,362,62
Salt,370,277
Salt,50,313
Salt,195,273
Salt,386,395
Salt,252,177
Salt,99,120
Salt,316,172
Salt,229,0
Salt,339,99
Salt,205,78
Salt,214,92
Salt,137,102
Salt,258,340
Salt,70,182
Salt,44,114
Salt,168,77
Salt,77,41
Salt,143,5
Salt,306,153
Salt,27,292
Salt,154,30
Salt,360,222
Salt,124,359
Salt,365,156
Salt,338,268
Salt,80,264
Salt,393,32
Salt,225,355
Salt,112,36
Salt,370,243
Salt,77,143
Salt,252,382
Salt,341,92
Salt,399,82
Salt,214,191
Salt,64,214
Salt,89,172
Salt,291,213
Salt,398,184
Salt,200,41
Salt,99,331
Salt,261,13
Salt,225,244
Salt,360,281
Salt,133,99
Salt,48,140
Salt,27,329
Salt,20,28
Salt,16,228
Salt,352,260
Salt,316,24
Salt,19,136
Salt,202,76
Salt,128,79
Salt,4,302
Salt,14,64
Salt,276,326
Salt,279,138
Salt,96,16
Salt,256,389
Salt,247,43
Salt,91,294
Salt,20,209
Salt,288,309
Salt,299,350
Salt,324,287
Salt,61,337
Salt,130,10
Salt,346,201
Salt,62,142
Salt,246,104
Salt,48,65
Salt,168,180
Salt,229,58
Salt,13,85
Salt,239,298
Salt,10,168
Salt,276,129
Salt,241,339
Salt,267,360
Salt,140,1
Salt,184,178
Salt,81,254
Salt,148,97
Salt,129,75
Salt,138,223
Salt,16,266
Salt,151,378
Salt,190,386
Salt,290,208
Salt,185,168
Salt,389,376
Salt,45,330
Salt,35,74
Salt,192,326
Salt,98,24
Salt,155,143
Salt,164,74
Salt,107,336
Salt,78,343
Salt,62,334
Salt,150,223
Salt,298,355
Salt,187,172
Salt,300,287
Salt,177,260
Salt,273,206
Salt,79,248
Salt,191,239
Salt,191,391
Salt,109,223
Salt,46,245
Salt,354,271
Salt,175,21
Salt,79,266
Salt,386,138
Salt,281,243
Salt,357,358
Salt,89,65
Salt,149,122
Salt,292,366
Salt,188,81
Salt,60,362
Salt,213,358
Salt,363,136
Salt,257,38
Salt,9,0
Salt,61,265
Salt,290,52
Salt,196,130
Salt,327,184
Salt,111,374
Salt,268,370
Salt,214,245
Salt,371,156
Salt,362,233
Salt,184,243
Salt,206,5
Salt,389,177
Salt,196,215
Salt,170,270
Salt,124,179
Salt,376,284
Salt,25,99
Salt,284,37
Salt,151,24
Salt,77,118
Salt,247,290
Salt,265,165
Salt,75,361
Salt,104,64
Salt,75,62
Salt,164,226
Salt,150,292
Salt,332,240
Salt,211,126
Salt,82,248
Salt,314,232
Salt,126,262
Salt,302,373
Salt,26,51
Salt,59,48
Salt,156,13
Salt,22,298
Salt,14,393
Salt,245,27
Salt,343,188
Salt,305,199
Salt,310,73
Salt,381,335
Salt,342,83
Salt,297,266
Salt,324,127
Salt,220,229
Salt,151,179
Salt,179,214
Salt,174,98
Salt,229,250
Salt,182,356
Salt,10,88
Salt,200,92
Salt,348,178
Salt,61,336
Salt,278,360
Salt,0,386
Salt,134,205
Salt,269,192
Salt,302,48
Salt,106,20
Salt,22,0
Salt,24,288
Salt,316,319
Salt,149,307
Salt,146,137
Salt,381,52
Salt,261,93
Salt,40,295
Salt,137,136
Salt,0,2
Salt,150,352
Salt,371,212
Salt,135,7
Salt,131,236
Salt,37,348
Salt,117,4
Salt,134,123
Salt,274,319
Salt,263,259
Salt,240,284
Salt,278,62
Salt,96,162
Salt,287,339
Salt,390,132
Salt,172,233
Salt,280,202
Salt,60,230
Salt,390,271
Salt,335,7
Salt,336,290
Salt,388,254
Salt,295,174
Salt,34,301
Salt,81,256
Salt,164,365
Salt,3,20
Salt,373,83
Salt,387,56
Salt,252,312
Salt,220,32
Salt,106,165
Salt,158,384
Salt,125,379
Salt,86,111
Salt,171,235
Salt,51,123
Salt,106,2
Salt,266,113
Salt,387,346
Salt,72,130
Salt,189,226
Salt,170,88
Salt,320,97
Salt,46,296
Salt,234,218
Salt,238,115
Salt,296,190
Salt,382,114
Salt,340,118
Salt,306,25
Salt,57,280
Salt,259,372
Salt,159,65
Salt,70,238
Salt,200,319
Salt,356,39
Salt,124,255
Salt,269,201
Salt,105,124
Salt,288,116
Salt,339,366
Salt,361,73
Salt,148,161
Salt,138,292
Salt,128,215
Salt,44,292
Salt,31,364
Salt,108,388
Salt,232,90
Salt,361,200
Salt,100,98
Salt,393,151
Salt,45,187
Salt,266,160
Salt,318,66
Salt,385,355
Salt,41,346
Salt,24,291
Salt,195,368
Salt,22,35
Salt,86,232
Salt,113,74
Salt,152,68
Salt,14,385
Salt,65,157
Salt,88,241
Salt,300,91
Salt,84,74
Salt,215,252
Salt,229,130
Salt,280,158
Salt,274,277
Salt,138,331
Salt,116,203
Salt,237,78
Salt,320,370
Salt,153,358
Salt,229,60
Salt,215,144
Salt,216,193
Salt,102,205
Salt,209,289
Salt,162,23
Salt,103,314
Salt,191,57
Salt,277,177
Salt,29,90
Salt,20,118
Salt,302,394
Salt,165,35
Salt,223,210
Salt,159,90
Salt,281,278
Salt,116,126
Salt,202,12
Salt,112,300
Salt,123,313
Salt,13,308
Salt,45,33
Salt,356,383
Salt,398,318
Salt,323,129
Salt,6,42
Salt,133,38
Salt,336,349
Salt,47,191
Salt,26,368
Salt,364,26
Salt,252,5
Salt,372,98
Salt,212,145
Salt,245,395
Salt,202,368
Salt,274,263
Salt,327,111
Salt,398,277
Salt,112,101
Salt,93,130
Salt,369,89
Salt,17,199
Salt,304,319
Salt,295,320
Salt,264,189
Salt,196,27
Salt,70,70
Salt,135,179
Salt,239,326
Salt,369,20
Salt,194,354
Salt,53,45
Salt,164,234
Salt,21,307
Salt,302,295
Salt,69,390
Salt,219,49
Salt,125,51
Salt,348,211
Salt,18,65
Salt,160,69
Salt,111,133
Salt,209,88
Salt,60,306
Salt,307,380
Salt,265,266
Salt,65,374
Salt,138,121
Salt,59,372
Salt,41,168
Salt,376,356
Salt,89,76
Salt,261,341
Salt,88,49
Salt,154,100
Salt,168,286
Salt,323,45
Salt,30,45
Salt,242,329
Salt,213,360
Salt,220,320
Salt,273,135
Salt,130,313
Salt,361,0
Salt,274,235
Salt,2,53
Salt,244,287
Salt,32,115
Salt,127,314
Salt,275,136
Salt,185,30
Salt,249,35
Salt,47,342
Salt,389,79
Salt,241,153
Salt,372,364
Salt,108,132
