Type,X,Y
Pepper,232,275
Pepper,71,101
Pepper,51,115
Pepper,195,91
Pepper,41,42
Pepper,274,174
Pepper,0,114
Pepper,47,266
Pepper,228,260
Pepper,161,253
Pepper,151,234
Pepper,13,267
Pepper,202,168
Pepper,21,155
Pepper,192,223
Pepper,169,288
Pepper,244,192
Pepper,72,97
Pepper,254,34
Pepper,79,212
Pepper,77,258
Pepper,228,63
Pepper,101,145
Pepper,247,216
Pepper,194,298
Pepper,239,228
Pepper,21,115
Pepper,179,92
Pepper,242,254
Pepper,91,242
Pepper,249,62
Pepper,25,98
Pepper,167,278
Pepper,141,297
Pepper,110,199
Pepper,153,32
Pepper,211,146
Pepper,129,148
Pepper,168,172
Pepper,11,88
Pepper,47,232
Pepper,253,46
Pepper,285,207
Pepper,233,43
Pepper,213,127
Pepper,238,141
Pepper,20,53
Pepper,238,140
Pepper,239,50
Pepper,103,184
Pepper,186,25
Pepper,204,66
Pepper,262,242
Pepper,231,56
Pepper,257,82
Pepper,230,275
Pepper,91,276
Pepper,284,210
Pepper,204,33
Pepper,45,250
Pepper,282,108
Pepper,285,291
Pepper,208,245
Pepper,113,296
Pepper,269,111
Pepper,236,46
Pepper,11,147
Pepper,151,269
Pepper,217,96
Pepper,107,285
Pepper,245,95
Pepper,23,178
Pepper,51,17
Pepper,21,66
Pepper,226,16
Pepper,126,16
Pepper,203,7
Pepper,97,98
Pepper,0,191
Pepper,192,93
Pepper,237,64
Pepper,179,269
Pepper,283,10
Pepper,147,154
Pepper,74,52
Pepper,266,39
Pepper,12,154
Pepper,249,166
Pepper,12,99
Pepper,91,90
Pepper,33,148
Pepper,128,27
Pepper,8,120
Pepper,208,169
Pepper,101,213
Pepper,223,82
Pepper,240,3
Pepper,272,298
Pepper,223,198
Pepper,43,284
Pepper,113,19
Pepper,34,110
Pepper,112,77
Pepper,233,125
Pepper,49,257
Pepper,276,138
Pepper,270,20
Pepper,202,90
Pepper,116,49
Pepper,115,145
Pepper,134,217
Pepper,67,29
Pepper,5,264
Pepper,264,125
Pepper,209,232
Pepper,281,153
Pepper,264,69
Pepper,262,288
Pepper,286,35
Pepper,195,83
Pepper,134,135
Pepper,90,122
Pepper,110,106
Pepper,54,19
Pepper,199,25
Pepper,172,4
Pepper,71,224
Pepper,53,173
Pepper,14,7
Pepper,48,254
Pepper,238,89
Pepper,160,295
Pepper,87,78
Pepper,250,24
Pepper,85,205
Pepper,201,214
Pepper,266,155
Pepper,15,3
Pepper,255,76
Pepper,150,132
Pepper,235,201
Pepper,58,101
Pepper,15,190
Pepper,188,16
Pepper,266,201
Pepper,193,152
Pepper,60,39
Pepper,257,159
Pepper,102,201
Pepper,45,172
Pepper,48,20
Pepper,91,265
Pepper,129,247
Pepper,247,116
Pepper,243,254
Pepper,179,137
Pepper,84,3
Pepper,105,140
Pepper,203,171
Pepper,271,255
Pepper,49,56
Pepper,296,65
Pepper,65,181
Pepper,200,199
Pepper,120,231
Pepper,163,181
Pepper,31,151
Pepper,81,44
Pepper,234,213
Pepper,198,188
Pepper,62,205
Pepper,34,193
Pepper,255,37
Pepper,269,32
Pepper,257,175
Pepper,190,181
Pepper,163,281
Pepper,137,250
Pepper,277,176
Pepper,254,120
Pepper,136,180
Pepper,256,289
Pepper,294,130
Pepper,148,213
Pepper,9,65
Pepper,117,53
Pepper,227,86
Pepper,255,239
Pepper,33,27
Pepper,15,232
Pepper,95,223
Pepper,289,148
Pepper,191,107
Pepper,194,139
Pepper,239,241
Pepper,290,116
Pepper,70,142
Pepper,258,271
Pepper,96,169
Pepper,298,238
Pepper,267,157
Pepper,106,15
Pepper,90,153
Pepper,176,214
Pepper,299,272
Pepper,284,96
Pepper,190,242
Pepper,175,266
Pepper,66,245
Pepper,254,292
Pepper,255,293
Pepper,99,88
Pepper,264,175
Pepper,217,124
Pepper,299,123
Pepper,103,26
Pepper,58,256
Pepper,262,260
Pepper,116,246
Pepper,159,257
Pepper,295,150
Pepper,275,106
Pepper,188,155
Pepper,261,275
Pepper,209,191
Pepper,252,18
Pepper,292,193
Pepper,208,200
Pepper,24,7
Pepper,45,193
Pepper,0,214
Pepper,137,3
Pepper,177,58
Pepper,275,215
Pepper,153,282
Pepper,38,86
Pepper,36,153
Pepper,192,280
Pepper,176,264
Pepper,145,202
Pepper,37,139
Pepper,96,118
Pepper,172,260
Pepper,109,178
Pepper,275,162
Pepper,23,33
Pepper,236,39
Pepper,222,296
Pepper,73,30
Pepper,296,48
Pepper,292,285
Pepper,181,191
Pepper,280,201
Pepper,18,286
Pepper,277,195
Pepper,230,64
Pepper,214,213
Pepper,290,296
Pepper,272,124
Pepper,223,152
Pepper,62,64
Pepper,224,166
Pepper,169,268
Pepper,188,206
Pepper,272,16
Pepper,26,104
Pepper,119,86
Pepper,232,24
Pepper,242,53
Pepper,152,155
Pepper,221,8
Pepper,241,276
Pepper,38,20
Pepper,87,263
Pepper,155,67
Pepper,132,148
Pepper,132,48
Pepper,272,190
Pepper,287,87
Pepper,294,35
Pepper,190,6
Pepper,199,129
Pepper,103,55
Pepper,114,265
Pepper,125,271
Pepper,121,80
Pepper,285,11
Pepper,97,294
Pepper,185,245
Pepper,114,162
Pepper,224,77
Pepper,125,98
Pepper,178,223
Pepper,246,17
Pepper,228,284
Pepper,288,136
Pepper,104,290
Pepper,246,170
Pepper,174,280
Pepper,12,197
Pepper,182,73
Pepper,37,180
Pepper,212,83
Pepper,58,42
Pepper,257,118
Pepper,166,23
Pepper,76,48
Pepper,148,60
Pepper,132,234
Pepper,73,143
Pepper,254,166
Pepper,210,173
Pepper,81,221
Pepper,151,94
Pepper,246,134
Pepper,13,185
Pepper,32,97
Pepper,159,135
Pepper,213,21
Pepper,188,231
Pepper,137,141
Pepper,81,47
Pepper,226,92
Pepper,52,274
Pepper,214,158
Pepper,145,162
Pepper,85,210
Pepper,56,198
Pepper,34,115
Pepper,109,243
Pepper,222,246
Pepper,0,190
Pepper,259,215
Pepper,179,218
Pepper,58,160
Pepper,219,201
Pepper,149,43
Pepper,286,218
Pepper,48,197
Pepper,294,54
Pepper,248,101
Pepper,97,26
Pepper,2,21
Pepper,102,169
Pepper,248,5
Pepper,50,64
Pepper,286,64
Pepper,120,164
Pepper,147,14
Pepper,284,139
Pepper,291,207
Pepper,52,40
Pepper,85,101
Pepper,71,19
Pepper,238,146
Pepper,99,264
Pepper,169,14
Pepper,140,256
Pepper,130,198
Pepper,151,83
Pepper,145,81
Pepper,195,164
Pepper,114,291
Pepper,112,130
Pepper,58,224
Pepper,54,75
Pepper,10,82
Pepper,272,29
Pepper,137,255
Pepper,131,175
Pepper,175,3
Pepper,165,111
Pepper,248,25
Pepper,294,108
Pepper,28,63
Pepper,92,216
Pepper,97,230
Pepper,144,189
Pepper,294,182
Pepper,198,242
Pepper,82,95
Pepper,73,200
Pepper,245,151
Pepper,273,277
Pepper,180,245
Pepper,129,263
Pepper,265,19
Pepper,226,172
Pepper,194,119
Pepper,240,280
Pepper,239,247
Pepper,29,221
Pepper,240,235
Pepper,76,63
Pepper,253,233
Pepper,119,78
Pepper,195,230
Pepper,38,30
Pepper,65,174
Pepper,119,72
Pepper,25,117
Pepper,15,73
Pepper,118,84
Pepper,2,227
Pepper,90,18
Pepper,27,222
Pepper,153,73
Pepper,292,214
Pepper,158,193
Pepper,137,136
Pepper,152,113
Pepper,250,51
Pepper,261,150
Pepper,223,65
Pepper,74,170
Pepper,39,240
Pepper,143,90
Pepper,270,32
Pepper,112,1
Pepper,110,29
Pepper,93,160
Pepper,188,176
Pepper,249,103
Pepper,201,288
Pepper,126,29
Pepper,26,252
Pepper,64,214
Pepper,185,211
Pepper,70,191
Pepper,140,70
Pepper,278,109
Pepper,157,159
Pepper,165,13
Pepper,167,75
Pepper,183,33
Pepper,90,44
Pepper,127,281
Pepper,187,81
Pepper,3,185
Pepper,118,129
Pepper,63,246
Pepper,204,296
Pepper,238,81
Pepper,131,113
Pepper,36,142
Pepper,217,56
Pepper,33,193
Pepper,101,233
Pepper,223,269
Pepper,291,138
Pepper,91,25
Pepper,150,158
Pepper,61,258
Pepper,63,1
Pepper,170,2
Pepper,144,171
Pepper,255,158
Pepper,29,183
Pepper,123,14
Pepper,209,90
Pepper,207,136
Pepper,17,239
Pepper,215,44
Pepper,106,11
Pepper,166,67
Pepper,112,188
Pepper,35,126
Pepper,175,148
Pepper,216,236
Pepper,205,69
Pepper,151,166
Pepper,26,128
Pepper,130,42
Pepper,150,290
Pepper,294,43
Pepper,253,203
Pepper,25,299
Pepper,237,201
Pepper,81,14
Pepper,193,192
Pepper,229,70
Pepper,44,34
Pepper,168,185
Pepper,288,194
Pepper,275,168
Pepper,138,44
Pepper,164,273
Pepper,219,116
Pepper,1,169
Pepper,13,201
Pepper,237,254
Pepper,180,222
Pepper,67,192
Pepper,293,292
Pepper,220,235
Pepper,101,19
Pepper,239,215
Pepper,248,5
Pepper,132,86
Pepper,32,256
Pepper,176,267
Pepper,277,60
Pepper,61,125
Pepper,248,88
Pepper,120,143
Pepper,206,195
Pepper,219,234
Pepper,216,193
Pepper,50,270
Pepper,175,131
Pepper,162,72
Pepper,61,232
Pepper,171,85
Pepper,173,91
Pepper,161,83
Pepper,170,89
Pepper,279,219
Pepper,272,29
Pepper,158,243
Pepper,151,52
Pepper,4,66
Pepper,239,9
Pepper,55,218
Pepper,218,202
Pepper,293,125
Pepper,71,100
Pepper,80,174
Pepper,108,296
Pepper,286,178
Pepper,240,72
Pepper,149,187
Pepper,55,39
Pepper,155,96
Pepper,214,66
Pepper,209,191
Pepper,225,7
Pepper,195,48
Pepper,48,148
Pepper,66,96
Pepper,130,77
Pepper,241,141
Pepper,233,49
Pepper,105,81
Pepper,231,106
Pepper,282,107
Pepper,16,97
Pepper,98,116
Pepper,141,12
Pepper,171,201
Pepper,246,24
Pepper,236,295
Pepper,250,124
Pepper,264,231
Pepper,103,18
Pepper,230,92
Pepper,64,240
Pepper,109,36
Pepper,93,10
Pepper,174,235
Pepper,187,288
Pepper,73,72
Pepper,151,147
Pepper,284,42
Pepper,126,68
Pepper,296,252
Pepper,12,35
Pepper,278,289
Pepper,53,269
Pepper,208,12
Pepper,22,297
Pepper,175,4
Pepper,185,41
Pepper,297,7
Pepper,158,102
Pepper,175,202
Pepper,244,141
Pepper,250,171
Pepper,50,47
Pepper,27,40
Pepper,102,6
Pepper,44,85
Pepper,229,264
Pepper,267,227
Pepper,258,188
Pepper,159,2
Pepper,260,148
Pepper,241,44
Pepper,139,78
Pepper,216,145
Pepper,288,17
Pepper,121,170
Pepper,152,243
Pepper,141,212
Pepper,184,219
Pepper,111,47
Pepper,88,224
Pepper,9,105
Pepper,160,299
Pepper,90,41
Pepper,148,223
Pepper,36,195
Pepper,204,187
Pepper,57,100
Pepper,297,164
Pepper,127,277
Pepper,167,7
Pepper,182,150
Pepper,101,89
Pepper,277,135
Pepper,111,204
Pepper,298,227
Pepper,280,219
Pepper,88,81
Pepper,254,168
Pepper,210,248
Pepper,136,74
Pepper,183,2
Pepper,117,205
Pepper,236,30
Pepper,1,278
Pepper,21,20
Pepper,285,17
Pepper,74,146
Pepper,163,178
Pepper,192,76
Pepper,87,148
Pepper,283,68
Pepper,220,161
Pepper,9,131
Pepper,139,33
Pepper,277,61
Pepper,135,13
Pepper,226,141
Pepper,31,273
Pepper,296,156
Pepper,174,8
Pepper,272,108
Pepper,13,193
Pepper,268,178
Pepper,85,111
Pepper,217,56
Pepper,152,43
Pepper,51,58
Pepper,123,145
Pepper,247,242
Pepper,179,80
Pepper,72,123
Pepper,171,81
Pepper,128,269
Pepper,297,189
Pepper,155,239
Pepper,232,143
Pepper,67,40
Pepper,128,99
Pepper,132,14
Pepper,46,245
Pepper,211,278
Pepper,291,144
Pepper,86,208
Pepper,17,81
Pepper,115,284
Pepper,232,160
Pepper,238,185
Pepper,288,256
Pepper,14,177
Pepper,25,88
Pepper,192,162
Pepper,215,193
Pepper,276,149
Pepper,110,11
Pepper,14,161
Pepper,139,158
Pepper,28,287
Pepper,63,244
Pepper,4,268
Pepper,131,12
Pepper,120,164
Pepper,73,47
Pepper,234,248
Pepper,38,273
Pepper,153,50
Pepper,230,132
Pepper,5,270
Pepper,114,30
Pepper,165,215
Pepper,254,102
Pepper,44,252
Pepper,209,105
Pepper,44,23
Pepper,42,8
Pepper,37,237
Pepper,231,12
Pepper,191,261
Pepper,17,226
Pepper,245,19
Pepper,47,292
Pepper,270,128
Pepper,45,221
Pepper,183,26
Pepper,151,17
Pepper,121,25
Pepper,91,105
Pepper,227,130
Pepper,52,210
Pepper,72,152
Pepper,173,230
Pepper,126,214
Pepper,266,272
Pepper,225,47
Pepper,61,38
Pepper,132,150
Pepper,86,128
Pepper,74,123
Pepper,212,195
Pepper,11,89
Pepper,111,28
Pepper,58,121
Pepper,89,166
Pepper,137,118
Pepper,189,298
Pepper,234,207
Pepper,226,24
Pepper,27,107
Pepper,196,123
Pepper,192,93
Pepper,145,57
Pepper,19,37
Pepper,174,295
Pepper,111,13
