Type,X,Y
Salt,380,379
Salt,50,218
Salt,388,33
Salt,79,173
Salt,285,199
Salt,366,0
Salt,60,19
Salt,243,166
Salt,392,183
Salt,241,115
Salt,71,351
Salt,386,154
Salt,92,169
Salt,144,378
Salt,63,103
Salt,20,72
Salt,116,348
Salt,378,184
Salt,312,334
Salt,134,119
Salt,24,162
Salt,257,67
Salt,314,282
Salt,294,197
Salt,379,253
Salt,233,250
Salt,291,34
Salt,163,113
Salt,12,164
Salt,233,183
Salt,330,237
Salt,397,375
Salt,272,215
Salt,195,96
Salt,66,64
Salt,105,359
Salt,243,208
Salt,214,115
Salt,302,230
Salt,333,193
Salt,199,269
Salt,40,321
Salt,28,22
Salt,153,386
Salt,232,389
Salt,239,107
Salt,193,286
Salt,75,15
Salt,309,258
Salt,25,215
Salt,238,353
Salt,236,278
Salt,159,30
Salt,193,347
Salt,215,352
Salt,81,191
Salt,277,303
Salt,43,364
Salt,260,351
Salt,28,308
Salt,38,48
Salt,307,347
Salt,149,274
Salt,88,126
Salt,380,148
Salt,193,269
Salt,296,57
Salt,190,343
Salt,251,267
Salt,4,320
Salt,157,382
Salt,285,64
Salt,287,158
Salt,372,395
Salt,307,197
Salt,209,366
Salt,371,345
Salt,74,330
Salt,109,50
Salt,339,2
Salt,271,218
Salt,79,364
Salt,218,363
Salt,253,232
Salt,185,36
Salt,196,293
Salt,104,382
Salt,336,284
Salt,16,59
Salt,385,256
Salt,278,47
Salt,98,184
Salt,35,79
Salt,311,44
Salt,379,84
Salt,84,263
Salt,8,336
Salt,83,12
Salt,4,71
Salt,334,152
Salt,347,9
Salt,172,319
Salt,314,312
Salt,96,10
Salt,73,389
Salt,269,141
Salt,180,68
Salt,377,116
Salt,160,239
Salt,384,304
Salt,106,64
Salt,393,399
Salt,169,182
Salt,164,102
Salt,44,299
Salt,297,248
Salt,78,50
Salt,62,279
Salt,312,256
Salt,4,331
Salt,332,61
Salt,355,269
Salt,31,340
Salt,91,295
Salt,64,34
Salt,320,263
Salt,233,97
Salt,128,343
Salt,182,262
Salt,10,200
Salt,145,177
Salt,286,168
Salt,100,221
Salt,38,130
Salt,93,235
Salt,334,25
Salt,259,395
Salt,254,287
Salt,155,157
Salt,135,387
Salt,383,193
Salt,227,267
Salt,186,89
Salt,168,215
Salt,132,87
Salt,320,227
Salt,289,73
Salt,22,265
Salt,382,352
Salt,97,115
Salt,318,251
Salt,88,17
Salt,91,51
Salt,376,35
Salt,106,59
Salt,83,284
Salt,369,376
Salt,132,116
Salt,399,50
Salt,200,109
Salt,323,151
Salt,156,153
Salt,330,116
Salt,111,202
Salt,232,232
Salt,147,95
Salt,162,385
Salt,14,356
Salt,396,217
Salt,283,296
Salt,219,321
Salt,9,354
Salt,3,90
Salt,319,225
Salt,192,203
Salt,108,1
Salt,175,65
Salt,2,385
Salt,6,296
Salt,113,253
Salt,153,61
Salt,36,191
Salt,348,141
Salt,235,351
Salt,314,314
Salt,40,144
Salt,12,264
Salt,42,111
Salt,289,333
Salt,349,239
Salt,311,133
Salt,275,314
Salt,70,390
Salt,245,21
Salt,238,118
Salt,265,125
Salt,289,369
Salt,94,71
Salt,35,214
Salt,84,354
Salt,209,205
Salt,46,281
Salt,89,291
Salt,316,185
Salt,122,40
Salt,127,394
Salt,75,323
Salt,135,271
Salt,111,134
Salt,335,348
Salt,79,154
Salt,94,260
Salt,226,214
Salt,255,259
Salt,137,204
Salt,220,164
Salt,21,233
Salt,262,257
Salt,234,177
Salt,25,282
Salt,23,215
Salt,374,257
Salt,152,112
Salt,48,75
Salt,53,325
Salt,331,17
Salt,397,366
Salt,118,143
Salt,204,361
Salt,183,177
Salt,34,117
Salt,115,256
Salt,221,95
Salt,241,6
Salt,371,97
Salt,32,174
Salt,174,208
Salt,156,149
Salt,213,218
Salt,367,391
Salt,364,296
Salt,286,143
Salt,106,379
Salt,357,177
Salt,390,132
Salt,181,381
Salt,287,369
Salt,130,369
Salt,274,139
Salt,337,136
Salt,294,14
Salt,189,129
Salt,163,81
Salt,193,244
Salt,352,215
Salt,153,28
Salt,268,381
Salt,48,355
Salt,251,213
Salt,278,29
Salt,202,94
Salt,278,47
Salt,95,188
Salt,134,40
Salt,399,375
Salt,209,291
Salt,124,175
Salt,56,167
Salt,364,7
Salt,372,219
Salt,15,155
Salt,215,361
Salt,33,237
Salt,28,110
Salt,359,147
Salt,211,236
Salt,88,381
Salt,300,49
Salt,135,67
Salt,8,148
Salt,45,45
Salt,29,207
Salt,326,194
Salt,24,160
Salt,261,394
Salt,280,49
Salt,217,126
Salt,258,83
Salt,52,195
Salt,303,31
Salt,31,245
Salt,347,294
Salt,195,129
Salt,9,171
Salt,309,45
Salt,214,129
Salt,147,334
Salt,47,286
Salt,108,242
Salt,111,175
Salt,107,1
Salt,208,389
Salt,309,27
Salt,79,312
Salt,377,43
Salt,16,304
Salt,375,43
Salt,313,356
Salt,201,107
Salt,336,133
Salt,292,166
Salt,25,106
Salt,283,39
Salt,119,143
Salt,124,230
Salt,83,341
Salt,152,100
Salt,139,110
Salt,47,233
Salt,201,14
Salt,328,2
Salt,334,22
Salt,198,58
Salt,279,25
Salt,388,54
Salt,263,211
Salt,86,263
Salt,376,121
Salt,385,119
Salt,139,252
Salt,140,393
Salt,177,301
Salt,255,193
Salt,387,104
Salt,140,382
Salt,259,205
Salt,395,86
Salt,78,296
Salt,275,341
Salt,207,386
Salt,335,27
Salt,351,398
Salt,58,48
Salt,390,218
Salt,324,73
Salt,391,368
Salt,244,77
Salt,372,46
Salt,58,87
Salt,334,300
Salt,58,158
Salt,349,32
Salt,220,100
Salt,69,19
Salt,233,104
Salt,274,383
Salt,82,151
Salt,127,321
Salt,247,23
Salt,131,291
Salt,335,299
Salt,4,227
Salt,36,281
Salt,185,221
Salt,368,66
Salt,360,94
Salt,368,267
Salt,4,16
Salt,45,275
Salt,227,3
Salt,242,275
Salt,346,108
Salt,60,69
Salt,376,25
Salt,297,172
Salt,30,87
Salt,19,378
Salt,77,178
Salt,92,109
Salt,325,107
Salt,233,279
Salt,329,383
Salt,211,22
Salt,360,367
Salt,105,313
Salt,323,295
Salt,296,210
Salt,216,99
Salt,380,94
Salt,317,287
Salt,201,146
Salt,73,37
Salt,151,146
Salt,337,158
Salt,127,105
Salt,377,57
Salt,342,207
Salt,188,185
Salt,190,267
Salt,133,338
Salt,276,157
Salt,395,81
Salt,177,87
Salt,280,18
Salt,363,89
Salt,195,180
Salt,2,375
Salt,126,192
Salt,198,123
Salt,144,46
Salt,224,134
Salt,249,150
Salt,147,256
Salt,381,201
Salt,139,295
Salt,324,136
Salt,249,89
Salt,323,121
Salt,136,47
Salt,220,139
Salt,395,157
Salt,21,295
Salt,290,41
Salt,53,91
Salt,96,177
Salt,3,371
Salt,280,255
Salt,54,68
Salt,332,330
Salt,287,88
Salt,267,138
Salt,299,76
Salt,2,368
Salt,278,79
Salt,157,103
Salt,108,293
Salt,19,44
Salt,351,334
Salt,383,289
Salt,250,328
Salt,371,288
Salt,389,332
Salt,156,7
Salt,249,54
Salt,205,394
Salt,71,189
Salt,260,133
Salt,139,77
Salt,21,15
Salt,33,298
Salt,193,314
Salt,366,101
Salt,375,157
Salt,154,386
Salt,213,155
Salt,159,334
Salt,123,11
Salt,119,381
Salt,353,279
Salt,336,187
Salt,256,265
Salt,55,187
Salt,392,140
Salt,291,110
Salt,188,76
Salt,215,233
Salt,49,77
Salt,183,200
Salt,57,346
Salt,202,283
Salt,342,394
Salt,193,296
Salt,398,69
Salt,33,214
Salt,138,280
Salt,90,163
Salt,18,163
Salt,134,379
Salt,372,218
Salt,342,242
Salt,271,258
Salt,360,279
Salt,308,258
Salt,334,229
Salt,9,394
Salt,45,146
Salt,383,290
Salt,280,18
Salt,292,190
Salt,31,60
Salt,215,107
Salt,149,264
Salt,17,87
Salt,390,135
Salt,35,320
Salt,234,9
Salt,269,92
Salt,220,167
Salt,387,136
Salt,81,385
Salt,95,312
Salt,397,96
Salt,7,210
Salt,295,207
Salt,24,302
Salt,335,17
Salt,115,388
Salt,121,157
Salt,332,38
Salt,294,317
Salt,381,295
Salt,296,265
Salt,4,301
Salt,172,47
Salt,287,294
Salt,71,229
Salt,192,221
Salt,146,274
Salt,142,293
Salt,339,261
Salt,349,261
Salt,209,72
Salt,315,305
Salt,91,253
Salt,314,183
Salt,256,189
Salt,367,319
Salt,21,144
Salt,157,182
Salt,326,59
Salt,250,335
Salt,108,53
Salt,18,5
Salt,187,39
Salt,24,209
Salt,243,143
Salt,140,89
Salt,348,206
Salt,30,316
Salt,306,168
Salt,377,364
Salt,203,280
Salt,57,290
Salt,143,341
Salt,394,358
Salt,301,318
Salt,2,78
Salt,387,309
Salt,237,386
Salt,152,309
Salt,56,278
Salt,25,389
Salt,384,105
Salt,158,344
Salt,43,52
Salt,299,189
Salt,191,113
Salt,130,148
Salt,117,391
Salt,88,374
Salt,311,117
Salt,145,378
Salt,338,105
Salt,327,176
Salt,85,119
Salt,130,327
Salt,311,49
Salt,276,327
Salt,69,238
Salt,307,87
Salt,214,342
Salt,19,393
Salt,327,62
Salt,53,82
Salt,362,334
Salt,281,228
Salt,121,98
Salt,270,115
Salt,324,385
Salt,63,193
Salt,37,25
Salt,255,92
Salt,380,279
Salt,290,336
Salt,190,241
Salt,327,160
Salt,323,203
Salt,91,306
Salt,39,137
Salt,273,394
Salt,350,334
Salt,282,399
Salt,67,308
Salt,125,125
Salt,140,319
Salt,369,185
Salt,9,189
Salt,102,243
Salt,17,277
Salt,223,353
Salt,152,191
Salt,306,101
Salt,329,206
Salt,361,254
Salt,7,158
Salt,30,118
Salt,54,243
Salt,103,362
Salt,197,195
Salt,279,227
Salt,93,22
Salt,387,239
Salt,14,190
Salt,209,305
Salt,126,397
Salt,285,331
Salt,178,89
Salt,106,201
Salt,59,152
Salt,217,274
Salt,75,50
Salt,24,291
Salt,67,270
Salt,257,239
Salt,363,0
Salt,278,0
Salt,48,257
Salt,172,383
Salt,283,135
Salt,190,67
Salt,309,18
Salt,31,199
Salt,245,237
Salt,281,301
Salt,336,326
Salt,363,396
Salt,44,245
Salt,397,92
Salt,123,342
Salt,149,183
Salt,187,267
Salt,91,171
Salt,175,6
Salt,40,361
Salt,71,176
Salt,84,13
Salt,198,279
Salt,210,396
Salt,342,128
Salt,257,205
Salt,362,88
Salt,144,254
Salt,351,162
Salt,104,136
Salt,68,355
Salt,302,304
Salt,136,166
Salt,324,117
Salt,320,346
Salt,89,363
Salt,221,164
Salt,106,273
Salt,138,154
Salt,380,299
Salt,287,235
Salt,35,82
Salt,199,45
Salt,293,34
Salt,235,194
Salt,316,5
Salt,29,251
Salt,368,153
Salt,229,81
Salt,79,4
Salt,259,69
Salt,188,1
Salt,20,10
Salt,241,177
Salt,304,330
Salt,58,378
Salt,75,112
Salt,334,218
Salt,227,16
Salt,295,135
Salt,82,289
Salt,60,68
Salt,340,234
Salt,208,140
Salt,168,208
Salt,309,121
Salt,172,239
Salt,345,30
Salt,264,50
Salt,17,242
Salt,278,204
Salt,282,266
Salt,45,37
Salt,92,377
Salt,97,314
Salt,73,181
Salt,174,222
Salt,330,164
Salt,268,307
Salt,361,318
Salt,308,315
Salt,28,375
Salt,262,288
Salt,242,261
Salt,11,332
Salt,24,242
Salt,135,200
Salt,389,77
Salt,94,167
Salt,69,318
Salt,235,357
Salt,181,136
Salt,187,187
Salt,8,343
Salt,378,71
Salt,328,265
Salt,134,58
Salt,113,192
Salt,47,359
Salt,24,208
Salt,272,372
Salt,187,240
Salt,129,3
Salt,290,95
Salt,367,380
Salt,88,246
Salt,354,165
Salt,291,36
Salt,398,225
Salt,32,63
Salt,69,258
Salt,354,108
Salt,165,11
Salt,56,45
Salt,60,206
Salt,356,37
Salt,90,52
Salt,322,326
Salt,269,57
Salt,362,137
Salt,302,270
Salt,189,251
Salt,389,260
Salt,149,230
Salt,225,228
Salt,269,357
Salt,306,143
Salt,393,251
Salt,209,38
Salt,209,239
Salt,155,47
Salt,290,177
Salt,330,207
Salt,233,112
Salt,24,250
Salt,325,280
Salt,12,218
Salt,91,336
Salt,76,303
Salt,319,160
Salt,397,52
Salt,218,227
Salt,186,365
Salt,331,180
Salt,80,372
Salt,121,157
Salt,349,78
Salt,12,302
Salt,143,270
Salt,241,152
Salt,288,275
Salt,257,352
Salt,8,394
Salt,68,42
Salt,94,314
Salt,193,224
Salt,329,307
Salt,119,339
Salt,318,225
Salt,176,148
Salt,352,329
Salt,63,195
Salt,17,157
Salt,131,374
Salt,283,366
Salt,209,10
Salt,92,150
Salt,64,5
Salt,39,193
Salt,250,101
Salt,221,140
Salt,294,111
Salt,54,328
Salt,106,278
Salt,397,19
Salt,104,360
Salt,30,161
Salt,31,83
Salt,141,351
Salt,352,376
Salt,34,199
Salt,96,258
Salt,385,201
Salt,323,301
Salt,152,23
Salt,98,239
Salt,50,299
Salt,301,215
Salt,183,315
Salt,114,181
Salt,369,113
Salt,51,90
Salt,312,252
Salt,35,333
Salt,250,371
Salt,336,215
Salt,48,88
Salt,286,3
Salt,61,105
Salt,47,123
Salt,212,397
Salt,105,338
Salt,157,97
Salt,374,143
Salt,260,269
Salt,107,213
Salt,107,96
Salt,93,368
Salt,219,269
Salt,287,307
Salt,329,268
Salt,269,189
Salt,55,25
Salt,79,287
Salt,115,115
Salt,240,44
Salt,112,264
Salt,173,305
Salt,113,186
Salt,292,27
Salt,34,313
Salt,130,192
Salt,166,197
Salt,50,281
Salt,93,86
Salt,291,21
Salt,24,351
Salt,388,210
Salt,159,4
Salt,388,151
Salt,235,146
Salt,267,274
Salt,162,16
Salt,14,394
Salt,107,357
Salt,130,307
Salt,290,87
Salt,85,361
Salt,257,306
Salt,132,230
Salt,366,363
Salt,229,88
Salt,40,115
Salt,124,356
Salt,56,215
Salt,370,44
Salt,41,354
Salt,282,133
Salt,212,364
Salt,22,186
Salt,142,260
Salt,362,395
Salt,90,389
Salt,361,341
Salt,180,248
Salt,370,361
Salt,182,255
Salt,38,132
Salt,12,265
Salt,385,127
Salt,356,397
Salt,225,184
Salt,226,373
Salt,344,61
Salt,232,171
Salt,3,278
Salt,313,154
Salt,141,177
Salt,124,188
Salt,122,200
Salt,189,138
Salt,292,142
Salt,112,99
Salt,237,131
Salt,150,122
Salt,254,373
Salt,175,325
Salt,56,369
Salt,385,237
Salt,79,294
Salt,69,213
Salt,319,246
Salt,266,42
Salt,165,138
Salt,75,8
Salt,174,13
Salt,248,366
Salt,13,370
Salt,143,230
Salt,237,312
Salt,36,117
Salt,38,87
Salt,121,78
Salt,276,70
Salt,167,288
Salt,331,91
Salt,195,42
Salt,73,113
Salt,360,250
Salt,253,395
Salt,391,157
Salt,351,305
Salt,324,378
Salt,233,349
Salt,220,288
Salt,183,310
Salt,221,167
Salt,174,78
Salt,17,5
Salt,241,143
Salt,221,395
Salt,271,117
Salt,60,96
Salt,53,340
Salt,182,74
Salt,274,311
Salt,40,150
Salt,204,246
Salt,370,99
Salt,7,244
Salt,220,390
Salt,341,301
Salt,127,149
Salt,161,89
Salt,266,20
Salt,382,224
Salt,235,295
Salt,275,399
Salt,192,130
Salt,149,292
Salt,375,220
Salt,386,290
Salt,78,302
Salt,258,64
Salt,264,335
Salt,385,199
Salt,39,171
Salt,49,329
Salt,395,326
Salt,97,324
Salt,14,32
Salt,196,327
Salt,328,346
Salt,235,307
Salt,397,181
Salt,309,52
Salt,116,373
Salt,73,36
Salt,60,254
Salt,114,111
Salt,363,279
Salt,142,164
Salt,137,276
Salt,358,199
Salt,296,234
Salt,62,311
Salt,250,101
Salt,288,226
Salt,120,315
Salt,3,312
Salt,298,242
Salt,245,44
Salt,194,89
Salt,136,21
Salt,294,96
Salt,121,142
Salt,30,166
Salt,266,399
Salt,80,219
Salt,250,262
Salt,195,373
Salt,198,375
Salt,208,309
Salt,195,149
Salt,165,330
Salt,102,90
Salt,49,12
Salt,386,277
Salt,163,369
Salt,119,29
Salt,85,63
Salt,240,140
Salt,217,198
Salt,312,66
Salt,190,90
Salt,308,393
Salt,160,125
Salt,235,143
Salt,336,60
Salt,180,112
Salt,325,363
Salt,121,242
Salt,351,388
Salt,377,381
Salt,277,364
Salt,93,168
Salt,264,216
Salt,123,358
Salt,359,271
Salt,399,323
Salt,357,332
Salt,156,72
Salt,322,5
Salt,280,191
Salt,35,27
Salt,222,204
Salt,277,281
Salt,56,351
Salt,233,315
Salt,264,133
Salt,156,320
Salt,274,137
Salt,233,339
Salt,369,293
Salt,329,30
Salt,379,348
Salt,185,289
Salt,288,40
Salt,201,251
Salt,295,105
Salt,122,284
Salt,130,278
Salt,215,11
Salt,192,369
Salt,267,156
Salt,18,235
Salt,370,277
Salt,171,5
Salt,256,384
Salt,87,239
Salt,197,134
Salt,363,5
Salt,246,17
Salt,110,340
Salt,325,106
Salt,370,324
Salt,369,358
Salt,142,368
Salt,85,376
Salt,113,40
Salt,54,289
Salt,286,173
Salt,41,253
Salt,175,140
Salt,318,206
Salt,359,259
Salt,266,109
Salt,3,399
Salt,279,331
Salt,25,14
Salt,250,385
Salt,183,309
Salt,309,50
Salt,320,267
Salt,304,39
Salt,123,63
Salt,293,363
Salt,166,140
Salt,228,12
Salt,33,394
Salt,264,149
Salt,156,81
Salt,93,314
Salt,33,375
Salt,114,282
Salt,191,90
Salt,117,168
Salt,370,212
Salt,141,228
Salt,17,90
Salt,13,198
Salt,78,129
Salt,97,367
Salt,87,292
Salt,40,96
Salt,172,239
Salt,123,346
Salt,183,360
Salt,263,302
Salt,162,185
Salt,321,120
Salt,63,399
Salt,88,99
Salt,205,99
Salt,180,314
Salt,218,289
Salt,192,155
Salt,326,91
Salt,29,46
Salt,229,298
Salt,161,143
Salt,73,399
Salt,221,332
Salt,240,141
Salt,312,300
Salt,258,279
Salt,228,38
Salt,53,274
Salt,368,11
Salt,141,49
Salt,157,56
Salt,387,293
Salt,383,303
Salt,335,339
Salt,16,367
Salt,93,293
Salt,162,170
Salt,64,166
Salt,270,120
Salt,282,142
Salt,248,12
Salt,34,52
Salt,224,103
Salt,31,230
Salt,9,182
Salt,54,7
Salt,101,244
Salt,183,165
Salt,84,397
Salt,313,104
Salt,271,233
Salt,394,350
Salt,303,369
Salt,260,321
Salt,278,217
Salt,67,364
Salt,159,244
Salt,286,287
Salt,352,37
Salt,97,32
Salt,200,166
Salt,61,234
Salt,377,256
Salt,57,71
Salt,371,57
Salt,285,358
Salt,183,306
Salt,328,240
Salt,179,105
Salt,165,125
Salt,54,147
Salt,93,144
Salt,255,350
Salt,0,244
Salt,54,266
Salt,206,48
Salt,353,52
Salt,365,29
Salt,31,382
Salt,44,309
Salt,370,177
Salt,325,46
Salt,276,272
Salt,335,307
Salt,324,329
Salt,281,145
Salt,257,156
Salt,212,79
Salt,61,170
Salt,358,127
Salt,367,39
Salt,251,109
Salt,148,343
Salt,79,363
Salt,181,370
Salt,231,169
Salt,96,74
Salt,228,334
Salt,388,346
Salt,162,190
Salt,249,323
Salt,87,62
Salt,116,108
Salt,326,159
Salt,56,19
Salt,120,200
Salt,331,233
Salt,115,156
Salt,365,396
Salt,324,387
Salt,89,238
Salt,111,36
Salt,66,131
Salt,244,329
Salt,34,189
Salt,97,390
Salt,121,187
Salt,14,381
Salt,234,167
Salt,188,85
Salt,220,377
Salt,217,194
Salt,378,91
Salt,317,321
Salt,251,217
Salt,52,155
Salt,198,39
Salt,262,296
Salt,291,44
Salt,349,195
Salt,266,63
Salt,147,159
Salt,152,73
Salt,394,385
Salt,282,226
Salt,283,67
Salt,111,341
Salt,119,361
Salt,399,249
Salt,149,136
Salt,188,72
Salt,330,73
Salt,190,323
Salt,201,48
Salt,346,106
Salt,61,113
Salt,352,371
Salt,338,155
Salt,129,118
Salt,45,239
Salt,123,208
Salt,379,230
Salt,193,128
Salt,399,91
Salt,87,329
Salt,143,368
Salt,352,294
Salt,126,198
Salt,288,86
Salt,185,131
Salt,106,257
Salt,9,200
Salt,231,397
Salt,342,50
Salt,349,321
Salt,246,204
Salt,164,137
Salt,303,37
Salt,346,62
Salt,68,333
Salt,127,153
Salt,210,380
Salt,264,99
Salt,210,237
Salt,183,56
Salt,69,308
Salt,304,86
Salt,14,289
Salt,57,25
Salt,267,114
Salt,390,257
Salt,329,195
Salt,209,70
Salt,350,315
Salt,94,197
Salt,82,313
Salt,312,268
Salt,328,254
Salt,180,271
Salt,74,46
Salt,76,208
Salt,204,241
Salt,274,32
Salt,140,367
Salt,192,153
Salt,156,73
Salt,257,361
Salt,344,14
Salt,14,209
Salt,198,249
Salt,199,253
Salt,242,67
Salt,118,246
Salt,358,128
Salt,221,243
Salt,8,258
Salt,253,139
Salt,125,335
Salt,384,53
Salt,163,170
Salt,99,270
Salt,174,260
Salt,209,19
Salt,324,236
Salt,192,129
Salt,274,204
Salt,257,356
Salt,106,245
Salt,342,309
Salt,320,204
Salt,121,118
Salt,81,259
Salt,115,266
Salt,74,91
Salt,346,78
Salt,315,200
Salt,133,216
Salt,221,150
Salt,274,304
Salt,73,290
Salt,167,123
Salt,165,277
Salt,314,218
Salt,118,302
Salt,220,205
Salt,57,258
Salt,219,232
Salt,323,4
Salt,233,137
Salt,380,304
Salt,234,41
Salt,319,199
Salt,115,105
Salt,342,247
Salt,383,135
Salt,365,212
Salt,291,287
Salt,71,57
Salt,127,240
Salt,273,312
Salt,187,180
Salt,204,217
Salt,329,79
Salt,336,399
Salt,155,275
Salt,165,222
Salt,89,308
Salt,201,1
Salt,295,81
Salt,384,238
Salt,342,267
Salt,203,394
Salt,29,236
Salt,198,157
Salt,298,267
Salt,380,181
Salt,287,79
Salt,135,299
Salt,192,243
Salt,72,136
Salt,78,392
Salt,332,235
Salt,86,33
Salt,262,292
Salt,78,51
Salt,28,244
Salt,166,251
Salt,365,330
Salt,259,113
Salt,110,167
Salt,294,388
Salt,175,118
Salt,325,64
Salt,285,291
Salt,0,297
Salt,215,24
Salt,300,346
Salt,224,182
Salt,274,258
Salt,23,234
Salt,124,321
Salt,166,273
Salt,239,129
Salt,106,377
Salt,93,29
Salt,76,170
Salt,44,279
Salt,57,398
Salt,182,268
Salt,365,339
Salt,170,193
Salt,56,352
Salt,259,335
Salt,358,371
Salt,208,57
Salt,93,114
Salt,81,322
Salt,202,73
Salt,122,395
Salt,87,194
Salt,250,171
Salt,4,293
Salt,296,201
Salt,323,229
Salt,340,374
Salt,335,299
Salt,326,95
Salt,115,69
Salt,272,397
Salt,327,35
Salt,339,371
Salt,235,113
Salt,332,76
Salt,133,155
Salt,306,399
Salt,151,393
Salt,50,56
Salt,43,367
Salt,122,64
Salt,284,88
Salt,232,108
Salt,86,30
Salt,128,360
Salt,78,330
Salt,148,31
Salt,382,48
Salt,162,115
Salt,167,232
Salt,217,141
Salt,49,194
Salt,17,230
Salt,183,362
Salt,304,305
Salt,226,8
Salt,211,232
Salt,57,140
Salt,58,171
Salt,31,8
Salt,301,153
Salt,16,45
Salt,288,191
Salt,206,91
Salt,19,270
Salt,319,85
Salt,260,10
Salt,43,116
Salt,347,389
Salt,332,372
Salt,33,40
Salt,9,88
Salt,147,72
Salt,231,188
Salt,323,360
Salt,117,384
Salt,179,140
Salt,367,367
Salt,323,334
Salt,57,116
Salt,100,102
Salt,357,189
Salt,336,90
Salt,214,352
Salt,46,73
Salt,336,216
Salt,18,120
Salt,367,396
Salt,0,330
Salt,269,33
Salt,267,330
Salt,29,381
Salt,44,261
Salt,375,14
Salt,290,346
Salt,326,82
Salt,143,390
Salt,134,307
Salt,353,364
Salt,292,55
Salt,40,19
Salt,373,289
Salt,120,344
Salt,163,378
Salt,57,167
Salt,387,228
Salt,311,210
Salt,346,49
Salt,325,351
Salt,169,95
Salt,74,198
Salt,63,123
Salt,138,378
Salt,117,166
Salt,185,116
Salt,124,309
Salt,167,386
Salt,246,136
Salt,336,85
Salt,368,352
Salt,42,279
Salt,141,35
Salt,155,114
Salt,329,225
Salt,196,174
Salt,185,195
Salt,9,49
Salt,246,203
Salt,47,286
Salt,380,37
Salt,149,103
Salt,55,83
Salt,142,356
Salt,34,144
Salt,318,210
Salt,159,234
Salt,113,46
Salt,80,160
Salt,305,22
Salt,295,311
Salt,197,260
Salt,270,67
Salt,287,379
Salt,279,289
Salt,165,218
Salt,97,141
Salt,184,261
Salt,370,94
Salt,369,124
Salt,110,393
Salt,74,238
Salt,236,190
Salt,27,136
Salt,201,364
Salt,389,182
Salt,228,297
Salt,254,177
Salt,99,237
Salt,271,178
Salt,319,220
Salt,205,88
Salt,318,256
Salt,236,36
Salt,174,235
Salt,319,260
Salt,358,118
Salt,299,285
Salt,31,37
Salt,200,322
Salt,234,138
Salt,391,392
Salt,53,219
Salt,97,82
Salt,57,109
Salt,295,34
Salt,383,380
Salt,300,272
Salt,52,246
Salt,296,214
Salt,329,200
Salt,275,331
Salt,347,360
Salt,187,191
Salt,40,18
Salt,130,247
Salt,397,180
Salt,68,167
Salt,187,360
Salt,323,356
Salt,180,20
Salt,289,81
Salt,212,278
Salt,321,399
Salt,384,29
Salt,265,393
Salt,315,305
Salt,344,204
Salt,233,83
Salt,102,195
Salt,333,176
Salt,277,243
Salt,29,336
Salt,29,285
Salt,135,321
Salt,51,305
Salt,117,58
Salt,368,277
Salt,193,380
Salt,132,299
Salt,138,384
Salt,315,367
Salt,152,363
Salt,282,249
Salt,248,245
Salt,271,141
Salt,54,60
Salt,342,222
Salt,352,224
Salt,267,68
Salt,287,228
Salt,328,397
Salt,344,257
Salt,74,292
Salt,217,84
Salt,175,144
Salt,17,285
Salt,304,77
Salt,142,0
Salt,60,190
Salt,42,114
Salt,342,246
Salt,165,229
Salt,253,57
Salt,293,317
Salt,26,79
Salt,93,95
Salt,97,99
Salt,71,9
Salt,190,173
Salt,41,92
Salt,18,76
Salt,395,144
Salt,82,212
Salt,233,301
Salt,281,275
Salt,76,184
Salt,12,120
Salt,137,44
Salt,26,0
Salt,13,18
Salt,52,22
Salt,22,215
Salt,112,281
Salt,119,226
Salt,172,256
Salt,114,274
Salt,178,7
Salt,134,320
Salt,211,78
Salt,86,90
Salt,158,140
Salt,225,160
Salt,84,270
Salt,282,179
Salt,14,36
Salt,329,292
Salt,253,322
Salt,266,301
Salt,236,236
Salt,147,388
Salt,229,345
Salt,114,71
Salt,330,199
Salt,249,354
Salt,103,86
Salt,57,379
Salt,1,110
Salt,207,175
Salt,4,95
Salt,166,196
Salt,137,245
Salt,341,143
Salt,233,57
Salt,377,271
Salt,20,67
Salt,174,124
Salt,167,296
Salt,335,366
Salt,393,112
Salt,198,238
Salt,123,9
Salt,63,183
Salt,138,79
Salt,65,295
Salt,290,341
Salt,347,168
Salt,143,293
Salt,334,345
Salt,277,96
Salt,36,284
Salt,59,392
Salt,360,34
Salt,124,14
Salt,100,180
Salt,263,104
Salt,357,297
Salt,297,157
Salt,116,233
Salt,90,80
Salt,387,50
Salt,156,291
Salt,238,31
Salt,256,96
Salt,130,365
Salt,396,252
Salt,167,367
Salt,355,91
Salt,246,80
Salt,170,370
Salt,229,139
Salt,11,251
Salt,335,365
Salt,318,347
Salt,8,52
Salt,53,318
Salt,199,22
Salt,8,57
Salt,345,319
Salt,244,385
Salt,41,145
Salt,285,203
Salt,36,294
Salt,229,394
Salt,209,196
Salt,228,92
Salt,166,353
Salt,83,164
Salt,387,287
Salt,197,263
Salt,234,20
Salt,330,311
Salt,94,335
Salt,64,338
Salt,89,187
Salt,203,320
Salt,397,241
Salt,257,278
Salt,310,4
Salt,131,384
Salt,150,266
Salt,294,43
Salt,112,387
Salt,228,98
Salt,36,262
Salt,383,343
Salt,350,128
Salt,232,65
Salt,348,201
Salt,283,395
Salt,78,326
Salt,155,136
Salt,49,191
Salt,209,77
Salt,282,94
Salt,194,147
Salt,357,4
Salt,366,205
