Type,X,Y
Pepper,276,181
Pepper,231,231
Pepper,208,227
Pepper,249,239
Pepper,83,272
Pepper,16,182
Pepper,71,195
Pepper,154,68
Pepper,208,169
Pepper,255,276
Pepper,231,283
Pepper,270,165
Pepper,170,7
Pepper,188,238
Pepper,196,223
Pepper,167,235
Pepper,294,108
Pepper,207,280
Pepper,137,219
Pepper,73,34
Pepper,192,159
Pepper,45,211
Pepper,29,140
Pepper,245,195
Pepper,25,178
Pepper,147,61
Pepper,76,205
Pepper,140,105
Pepper,159,127
Pepper,231,124
Pepper,291,72
Pepper,6,12
Pepper,241,41
Pepper,137,253
Pepper,222,17
Pepper,93,45
Pepper,229,156
Pepper,93,233
Pepper,261,296
Pepper,145,56
Pepper,214,50
Pepper,293,77
Pepper,267,30
Pepper,262,157
Pepper,213,280
Pepper,141,92
Pepper,202,204
Pepper,137,240
Pepper,240,292
Pepper,257,221
Pepper,166,123
Pepper,205,228
Pepper,197,53
Pepper,272,86
Pepper,278,198
Pepper,45,202
Pepper,247,224
Pepper,16,105
Pepper,67,132
Pepper,229,72
Pepper,3,89
Pepper,115,25
Pepper,169,206
Pepper,42,79
Pepper,262,282
Pepper,154,109
Pepper,133,148
Pepper,117,123
Pepper,56,166
Pepper,16,261
Pepper,239,200
Pepper,113,205
Pepper,235,294
Pepper,150,191
Pepper,191,297
Pepper,75,66
Pepper,99,117
Pepper,159,114
Pepper,65,67
Pepper,270,199
Pepper,118,221
Pepper,131,133
Pepper,195,16
Pepper,180,283
Pepper,185,224
Pepper,20,289
Pepper,40,283
Pepper,171,1
Pepper,241,70
Pepper,292,78
Pepper,27,229
Pepper,225,45
Pepper,138,144
Pepper,74,220
Pepper,262,58
Pepper,172,79
Pepper,272,211
Pepper,253,5
Pepper,261,192
Pepper,82,88
Pepper,102,171
Pepper,150,104
Pepper,175,139
Pepper,164,123
Pepper,77,186
Pepper,220,122
Pepper,181,151
Pepper,236,216
Pepper,92,15
Pepper,261,203
Pepper,201,130
Pepper,213,100
Pepper,107,68
Pepper,239,88
Pepper,139,126
Pepper,230,127
Pepper,280,250
Pepper,207,71
Pepper,69,196
Pepper,38,39
Pepper,91,140
Pepper,255,101
Pepper,161,233
Pepper,136,47
Pepper,192,139
Pepper,61,224
Pepper,215,217
Pepper,282,65
Pepper,167,291
Pepper,192,95
Pepper,223,187
Pepper,247,217
Pepper,108,265
Pepper,210,111
Pepper,36,147
Pepper,22,299
Pepper,75,220
Pepper,230,283
Pepper,222,15
Pepper,245,178
Pepper,172,203
Pepper,4,18
Pepper,101,205
Pepper,229,125
Pepper,216,222
Pepper,207,187
Pepper,165,163
Pepper,48,33
Pepper,145,3
Pepper,257,156
Pepper,133,9
Pepper,35,83
Pepper,85,159
Pepper,180,174
Pepper,222,158
Pepper,198,278
Pepper,109,244
Pepper,282,154
Pepper,111,77
Pepper,69,0
Pepper,42,160
Pepper,186,176
Pepper,70,247
Pepper,238,186
Pepper,23,252
Pepper,162,9
Pepper,185,278
Pepper,286,242
Pepper,211,102
Pepper,90,220
Pepper,98,249
Pepper,154,61
Pepper,75,224
Pepper,22,297
Pepper,120,155
Pepper,222,38
Pepper,116,29
Pepper,235,58
Pepper,80,293
Pepper,11,292
Pepper,223,28
Pepper,40,244
Pepper,2,216
Pepper,19,124
Pepper,93,31
Pepper,19,182
Pepper,23,226
Pepper,214,179
Pepper,226,43
Pepper,3,225
Pepper,179,95
Pepper,226,296
Pepper,116,96
Pepper,216,137
Pepper,213,280
Pepper,126,178
Pepper,206,271
Pepper,27,169
Pepper,160,240
Pepper,258,206
Pepper,233,16
Pepper,228,84
Pepper,24,181
Pepper,145,136
Pepper,272,89
Pepper,260,142
Pepper,182,78
Pepper,177,266
Pepper,183,140
Pepper,206,219
Pepper,0,189
Pepper,227,146
Pepper,183,294
Pepper,14,177
Pepper,19,286
Pepper,179,21
Pepper,54,57
Pepper,39,215
Pepper,220,47
Pepper,195,2
Pepper,178,191
Pepper,67,37
Pepper,49,105
Pepper,201,89
Pepper,120,132
Pepper,154,238
Pepper,6,4
Pepper,264,256
Pepper,79,275
Pepper,13,31
Pepper,149,22
Pepper,112,294
Pepper,16,132
Pepper,142,258
Pepper,131,27
Pepper,222,56
Pepper,30,45
Pepper,269,171
Pepper,45,219
Pepper,49,44
Pepper,200,147
Pepper,227,91
Pepper,172,7
Pepper,87,97
Pepper,81,202
Pepper,191,72
Pepper,238,1
Pepper,159,231
Pepper,110,238
Pepper,195,249
Pepper,181,289
Pepper,182,188
Pepper,94,55
Pepper,129,116
Pepper,74,227
Pepper,57,54
Pepper,139,238
Pepper,51,86
Pepper,265,197
Pepper,107,126
Pepper,282,16
Pepper,86,36
Pepper,39,102
Pepper,118,74
Pepper,1,163
Pepper,195,178
Pepper,29,211
Pepper,83,287
Pepper,50,162
Pepper,87,68
Pepper,260,270
Pepper,141,274
Pepper,163,156
Pepper,235,53
Pepper,213,122
Pepper,135,126
Pepper,31,120
Pepper,59,237
Pepper,200,167
Pepper,254,147
Pepper,110,126
Pepper,243,205
Pepper,230,76
Pepper,271,15
Pepper,275,122
Pepper,37,128
Pepper,23,226
Pepper,208,199
Pepper,270,19
Pepper,23,226
Pepper,199,8
Pepper,136,97
Pepper,56,79
Pepper,75,177
Pepper,176,63
Pepper,139,109
Pepper,148,5
Pepper,119,10
Pepper,140,162
Pepper,65,282
Pepper,257,9
Pepper,105,296
Pepper,63,65
Pepper,290,113
Pepper,92,80
Pepper,58,13
Pepper,223,136
Pepper,192,213
Pepper,251,291
Pepper,118,185
Pepper,229,118
Pepper,88,181
Pepper,271,293
Pepper,277,11
Pepper,105,165
Pepper,119,261
Pepper,285,239
Pepper,163,272
Pepper,151,59
Pepper,169,165
Pepper,250,60
Pepper,191,64
Pepper,242,74
Pepper,12,86
Pepper,178,31
Pepper,11,16
Pepper,294,200
Pepper,53,296
Pepper,184,127
Pepper,277,168
Pepper,248,107
Pepper,147,148
Pepper,150,234
Pepper,206,64
Pepper,217,86
Pepper,66,73
Pepper,70,271
Pepper,21,128
Pepper,232,151
Pepper,171,89
Pepper,66,44
Pepper,253,245
Pepper,262,29
Pepper,209,209
Pepper,114,224
Pepper,175,108
Pepper,146,26
Pepper,262,49
Pepper,161,101
Pepper,101,142
Pepper,202,179
Pepper,35,141
Pepper,96,140
Pepper,91,24
Pepper,250,4
Pepper,186,149
Pepper,268,17
Pepper,126,259
Pepper,282,21
Pepper,211,10
Pepper,49,42
Pepper,108,111
Pepper,38,89
Pepper,197,81
Pepper,135,235
Pepper,84,103
Pepper,242,45
Pepper,243,29
Pepper,297,27
Pepper,189,60
Pepper,230,140
Pepper,105,243
Pepper,3,139
Pepper,299,279
Pepper,18,15
Pepper,181,237
Pepper,13,171
Pepper,100,109
Pepper,295,8
Pepper,182,23
Pepper,264,95
Pepper,283,222
Pepper,217,121
Pepper,188,75
Pepper,9,129
Pepper,199,213
Pepper,31,85
Pepper,118,132
Pepper,208,153
Pepper,29,228
Pepper,16,270
Pepper,13,236
Pepper,172,240
Pepper,94,46
Pepper,272,81
Pepper,129,113
Pepper,185,173
Pepper,59,71
Pepper,219,35
Pepper,66,239
Pepper,152,56
Pepper,104,161
Pepper,222,163
Pepper,290,36
Pepper,69,281
Pepper,117,121
Pepper,126,31
Pepper,167,226
Pepper,97,246
Pepper,50,282
Pepper,44,208
Pepper,266,6
Pepper,14,204
Pepper,13,12
Pepper,199,291
Pepper,163,13
Pepper,27,285
Pepper,220,216
Pepper,53,193
Pepper,286,83
Pepper,66,239
Pepper,105,210
Pepper,66,20
Pepper,87,174
Pepper,88,91
Pepper,97,36
Pepper,244,116
Pepper,213,96
Pepper,87,137
Pepper,69,260
Pepper,140,101
Pepper,51,125
Pepper,104,192
Pepper,278,9
Pepper,129,169
Pepper,55,49
Pepper,235,166
Pepper,148,177
Pepper,262,298
Pepper,219,209
Pepper,235,161
Pepper,267,238
Pepper,290,42
Pepper,175,54
Pepper,136,191
Pepper,269,180
Pepper,9,132
Pepper,114,232
Pepper,8,280
Pepper,243,220
Pepper,289,173
Pepper,59,195
Pepper,215,179
Pepper,264,223
Pepper,262,279
Pepper,151,95
Pepper,6,124
Pepper,4,172
Pepper,116,163
Pepper,13,284
Pepper,265,259
Pepper,135,238
Pepper,30,262
Pepper,113,47
Pepper,297,162
Pepper,128,268
Pepper,259,254
Pepper,82,188
Pepper,252,110
Pepper,257,69
Pepper,74,176
Pepper,47,290
Pepper,256,95
Pepper,188,268
Pepper,42,162
Pepper,9,280
Pepper,171,14
Pepper,14,115
Pepper,114,204
Pepper,299,148
Pepper,230,130
Pepper,282,182
Pepper,214,45
Pepper,74,263
Pepper,243,130
Pepper,35,197
Pepper,212,245
Pepper,164,224
Pepper,204,268
Pepper,253,45
Pepper,197,213
Pepper,252,32
Pepper,190,221
Pepper,243,267
Pepper,105,130
Pepper,103,237
Pepper,177,192
Pepper,108,287
Pepper,245,282
Pepper,5,247
Pepper,250,56
Pepper,182,2
Pepper,76,214
Pepper,29,235
Pepper,234,32
Pepper,150,283
Pepper,207,35
Pepper,105,23
Pepper,29,84
Pepper,117,151
Pepper,296,228
Pepper,73,87
Pepper,37,154
Pepper,100,50
Pepper,107,264
Pepper,269,284
Pepper,205,229
Pepper,106,253
Pepper,32,56
Pepper,229,272
Pepper,242,124
Pepper,249,266
Pepper,259,101
Pepper,36,285
Pepper,75,14
Pepper,38,159
Pepper,121,206
Pepper,191,146
Pepper,228,73
Pepper,33,161
Pepper,73,153
Pepper,10,246
Pepper,44,218
Pepper,134,284
Pepper,110,7
Pepper,61,174
Pepper,51,230
Pepper,189,39
Pepper,285,275
Pepper,246,53
Pepper,17,99
Pepper,142,39
Pepper,214,185
Pepper,232,152
Pepper,263,155
Pepper,272,210
Pepper,31,18
Pepper,41,122
Pepper,58,159
Pepper,57,238
Pepper,235,218
Pepper,151,119
Pepper,197,145
Pepper,71,204
Pepper,129,275
Pepper,239,246
Pepper,82,140
Pepper,127,88
Pepper,76,194
Pepper,214,250
Pepper,87,213
Pepper,17,30
Pepper,237,271
Pepper,23,124
Pepper,276,5
Pepper,163,82
Pepper,114,150
Pepper,261,39
Pepper,290,282
Pepper,226,8
Pepper,178,218
Pepper,148,143
Pepper,213,49
Pepper,189,183
Pepper,91,87
Pepper,289,213
Pepper,205,60
Pepper,60,58
Pepper,160,64
Pepper,209,13
Pepper,241,71
Pepper,54,242
Pepper,291,219
Pepper,217,185
Pepper,67,234
Pepper,187,4
Pepper,208,214
Pepper,154,78
Pepper,130,9
Pepper,298,125
Pepper,273,96
Pepper,89,72
Pepper,12,63
Pepper,250,217
Pepper,121,4
Pepper,49,187
Pepper,60,233
Pepper,254,279
Pepper,33,197
Pepper,250,33
Pepper,148,295
Pepper,41,239
Pepper,242,204
Pepper,205,142
Pepper,18,86
Pepper,81,101
Pepper,203,204
Pepper,152,207
Pepper,119,180
Pepper,172,235
Pepper,291,294
Pepper,214,97
Pepper,286,169
Pepper,57,62
Pepper,202,146
Pepper,9,208
Pepper,33,261
Pepper,199,208
Pepper,298,258
Pepper,199,267
Pepper,99,135
Pepper,32,91
Pepper,76,255
Pepper,258,84
Pepper,114,224
Pepper,174,147
Pepper,292,258
Pepper,2,115
Pepper,251,5
Pepper,27,146
Pepper,268,190
Pepper,133,39
Pepper,37,163
Pepper,294,83
Pepper,6,245
Pepper,67,44
Pepper,10,239
Pepper,262,59
Pepper,254,47
Pepper,48,119
Pepper,298,270
Pepper,238,150
Pepper,75,142
Pepper,274,274
Pepper,261,148
Pepper,221,283
Pepper,288,79
Pepper,230,294
Pepper,246,36
Pepper,69,192
Pepper,153,97
Pepper,107,1
Pepper,103,297
Pepper,276,231
Pepper,117,219
Pepper,137,294
Pepper,17,116
Pepper,119,134
Pepper,129,57
Pepper,159,233
Pepper,133,221
Pepper,166,161
Pepper,224,146
Pepper,207,252
Pepper,115,40
Pepper,246,127
Pepper,123,219
Pepper,219,20
Pepper,107,154
Pepper,26,273
Pepper,226,21
Pepper,228,257
Pepper,59,245
Pepper,63,129
Pepper,42,39
Pepper,14,275
Pepper,105,268
Pepper,214,277
Pepper,61,7
Pepper,147,222
Pepper,134,110
Pepper,220,244
Pepper,28,249
Pepper,64,267
Pepper,113,179
Pepper,41,275
Pepper,27,284
Pepper,81,9
Pepper,128,156
Pepper,4,294
Pepper,101,83
Pepper,61,172
Pepper,220,12
Pepper,299,122
Pepper,246,74
Pepper,58,132
Pepper,82,190
Pepper,64,234
Pepper,168,225
Pepper,180,138
Pepper,96,260
Pepper,276,16
Pepper,30,2
Pepper,175,193
Pepper,145,239
Pepper,63,52
Pepper,46,210
Pepper,114,83
Pepper,51,246
Pepper,183,117
Pepper,257,128
Pepper,74,259
Pepper,51,223
Pepper,284,86
Pepper,90,122
Pepper,143,94
Pepper,98,240
Pepper,272,54
Pepper,38,291
Pepper,244,129
Pepper,163,158
Pepper,212,295
Pepper,249,96
Pepper,182,37
Pepper,124,244
Pepper,3,276
Pepper,73,107
Pepper,74,13
Pepper,186,82
Pepper,266,183
Pepper,196,12
Pepper,43,113
