Type,X,Y
Salt,0,31
Salt,164,96
Salt,382,213
Salt,201,298
Salt,391,215
Salt,44,378
Salt,59,397
Salt,156,234
Salt,43,201
Salt,2,201
Salt,294,88
Salt,296,6
Salt,381,201
Salt,7,174
Salt,151,331
Salt,8,10
Salt,260,264
Salt,124,66
Salt,223,166
Salt,154,359
Salt,285,354
Salt,158,288
Salt,298,338
Salt,143,255
Salt,276,61
Salt,55,180
Salt,161,186
Salt,146,38
Salt,112,323
Salt,399,357
Salt,228,19
Salt,304,242
Salt,152,211
Salt,135,8
Salt,335,192
Salt,179,129
Salt,386,322
Salt,12,303
Salt,272,348
Salt,362,207
Salt,322,113
Salt,136,212
Salt,8,75
Salt,26,285
Salt,308,112
Salt,163,202
Salt,285,178
Salt,26,108
Salt,166,85
Salt,238,371
Salt,387,245
Salt,253,255
Salt,105,110
Salt,335,25
Salt,348,268
Salt,183,35
Salt,56,1
Salt,302,344
Salt,95,370
Salt,240,217
Salt,138,293
Salt,218,97
Salt,325,52
Salt,357,153
Salt,213,253
Salt,301,248
Salt,171,289
Salt,142,136
Salt,93,372
Salt,239,381
Salt,64,226
Salt,77,228
Salt,132,42
Salt,142,393
Salt,187,301
Salt,342,255
Salt,193,10
Salt,206,12
Salt,274,49
Salt,69,306
Salt,230,111
Salt,175,22
Salt,53,268
Salt,24,296
Salt,342,202
Salt,312,99
Salt,23,365
Salt,200,247
Salt,318,42
Salt,106,41
Salt,128,185
Salt,255,377
Salt,359,88
Salt,150,238
Salt,206,93
Salt,20,251
Salt,324,219
Salt,358,167
Salt,200,36
Salt,151,252
Salt,184,155
Salt,165,64
Salt,294,272
Salt,271,131
Salt,342,25
Salt,398,319
Salt,176,358
Salt,200,244
Salt,162,264
Salt,258,109
Salt,173,76
Salt,129,102
Salt,280,37
Salt,224,95
Salt,244,294
Salt,388,179
Salt,169,320
Salt,210,43
Salt,245,65
Salt,35,151
Salt,289,73
Salt,340,64
Salt,178,228
Salt,91,213
Salt,183,172
Salt,160,314
Salt,167,314
Salt,321,221
Salt,290,256
Salt,331,180
Salt,299,328
Salt,243,102
Salt,138,337
Salt,275,8
Salt,0,341
Salt,363,232
Salt,59,233
Salt,392,94
Salt,327,271
Salt,13,352
Salt,385,71
Salt,339,60
Salt,390,394
Salt,215,248
Salt,319,87
Salt,242,198
Salt,112,360
Salt,163,13
Salt,73,391
Salt,39,255
Salt,46,134
Salt,179,184
Salt,377,10
Salt,98,374
Salt,249,224
Salt,132,380
Salt,393,298
Salt,173,291
Salt,387,239
Salt,199,228
Salt,279,95
Salt,164,239
Salt,164,218
Salt,52,350
Salt,329,334
Salt,175,246
Salt,104,146
Salt,383,219
Salt,180,315
Salt,22,148
Salt,379,393
Salt,255,208
Salt,42,123
Salt,181,33
Salt,222,113
Salt,103,243
Salt,58,13
Salt,92,65
Salt,385,225
Salt,280,18
Salt,123,391
Salt,352,65
Salt,241,204
Salt,268,373
Salt,265,66
Salt,60,198
Salt,371,126
Salt,15,193
Salt,151,360
Salt,155,372
Salt,288,152
Salt,23,296
Salt,67,312
Salt,334,182
Salt,391,358
Salt,137,71
Salt,320,258
Salt,177,13
Salt,326,305
Salt,221,176
Salt,9,175
Salt,289,358
Salt,32,56
Salt,339,127
Salt,236,10
Salt,371,75
Salt,220,252
Salt,334,79
Salt,319,172
Salt,53,378
Salt,111,83
Salt,20,271
Salt,17,213
Salt,65,136
Salt,151,342
Salt,383,294
Salt,158,202
Salt,358,280
Salt,115,314
Salt,221,371
Salt,239,31
Salt,33,190
Salt,355,70
Salt,3,117
Salt,240,34
Salt,367,151
Salt,245,80
Salt,313,80
Salt,219,21
Salt,300,205
Salt,146,392
Salt,385,380
Salt,80,139
Salt,54,2
Salt,176,239
Salt,266,272
Salt,377,392
Salt,307,398
Salt,202,46
Salt,304,80
Salt,211,332
Salt,112,344
Salt,51,238
Salt,198,100
Salt,98,170
Salt,40,195
Salt,320,288
Salt,144,35
Salt,209,253
Salt,8,289
Salt,221,240
Salt,102,91
Salt,99,17
Salt,256,120
Salt,62,94
Salt,168,326
Salt,73,271
Salt,150,12
Salt,1,284
Salt,107,146
Salt,160,203
Salt,55,29
Salt,40,99
Salt,110,109
Salt,371,326
Salt,40,253
Salt,209,379
Salt,150,368
Salt,184,292
Salt,356,316
Salt,357,209
Salt,272,93
Salt,185,118
Salt,138,207
Salt,310,378
Salt,201,382
Salt,225,113
Salt,16,172
Salt,286,375
Salt,181,325
Salt,168,125
Salt,221,395
Salt,385,313
Salt,23,264
Salt,323,317
Salt,27,201
Salt,245,168
Salt,186,46
Salt,214,21
Salt,105,206
Salt,385,100
Salt,323,260
Salt,251,227
Salt,95,335
Salt,352,86
Salt,349,297
Salt,126,196
Salt,261,75
Salt,212,372
Salt,98,235
Salt,183,85
Salt,395,197
Salt,92,142
Salt,351,203
Salt,171,138
Salt,196,213
Salt,198,166
Salt,161,0
Salt,328,95
Salt,264,199
Salt,67,380
Salt,173,398
Salt,178,8
Salt,75,186
Salt,77,52
Salt,233,10
Salt,175,390
Salt,293,138
Salt,13,11
Salt,71,121
Salt,114,159
Salt,20,376
Salt,376,241
Salt,386,294
Salt,82,6
Salt,5,183
Salt,68,336
Salt,44,152
Salt,113,116
Salt,332,41
Salt,7,93
Salt,184,231
Salt,348,120
Salt,48,297
Salt,305,313
Salt,210,14
Salt,205,331
Salt,68,243
Salt,269,207
Salt,151,318
Salt,8,285
Salt,243,196
Salt,299,376
Salt,90,306
Salt,112,119
Salt,383,248
Salt,78,139
Salt,109,178
Salt,182,322
Salt,339,97
Salt,218,175
Salt,390,382
Salt,138,71
Salt,165,247
Salt,331,171
Salt,278,54
Salt,232,294
Salt,140,331
Salt,347,306
Salt,352,31
Salt,81,313
Salt,317,357
Salt,310,170
Salt,371,283
Salt,295,107
Salt,386,169
Salt,71,231
Salt,291,100
Salt,347,285
Salt,387,75
Salt,32,81
Salt,341,60
Salt,1,6
Salt,317,347
Salt,82,163
Salt,300,40
Salt,356,106
Salt,288,63
Salt,162,350
Salt,335,311
Salt,284,143
Salt,48,233
Salt,189,199
Salt,384,41
Salt,132,169
Salt,285,282
Salt,368,149
Salt,223,234
Salt,89,151
Salt,372,156
Salt,68,377
Salt,287,37
Salt,54,330
Salt,34,382
Salt,292,223
Salt,90,140
Salt,74,216
Salt,94,284
Salt,333,2
Salt,151,4
Salt,325,289
Salt,60,177
Salt,392,121
Salt,189,5
Salt,370,346
Salt,365,41
Salt,51,326
Salt,95,350
Salt,70,146
Salt,382,266
Salt,101,22
Salt,151,274
Salt,110,119
Salt,124,314
Salt,42,240
Salt,96,196
Salt,65,5
Salt,334,378
Salt,63,103
Salt,187,298
Salt,90,224
Salt,70,316
Salt,274,297
Salt,197,139
Salt,334,110
Salt,179,48
Salt,191,81
Salt,221,95
Salt,19,149
Salt,229,320
Salt,231,236
Salt,373,283
Salt,382,247
Salt,237,262
Salt,335,388
Salt,219,49
Salt,112,394
Salt,88,272
Salt,373,177
Salt,140,206
Salt,24,137
Salt,176,388
Salt,186,367
Salt,128,215
Salt,242,161
Salt,148,81
Salt,76,145
Salt,129,237
Salt,130,391
Salt,338,386
Salt,395,374
Salt,124,336
Salt,224,152
Salt,136,225
Salt,103,251
Salt,386,341
Salt,207,233
Salt,48,43
Salt,150,213
Salt,14,196
Salt,304,294
Salt,14,290
Salt,89,178
Salt,207,342
Salt,256,213
Salt,248,14
Salt,60,378
Salt,255,387
Salt,67,211
Salt,103,276
Salt,52,291
Salt,65,225
Salt,150,296
Salt,40,98
Salt,194,334
Salt,175,88
Salt,274,38
Salt,133,30
Salt,327,173
Salt,241,48
Salt,66,32
Salt,239,91
Salt,36,104
Salt,337,341
Salt,341,379
Salt,284,156
Salt,186,70
Salt,150,186
Salt,227,303
Salt,124,90
Salt,196,107
Salt,326,186
Salt,352,377
Salt,267,372
Salt,239,245
Salt,93,144
Salt,234,28
Salt,287,398
Salt,314,257
Salt,77,236
Salt,348,143
Salt,356,13
Salt,9,343
Salt,336,173
Salt,91,189
Salt,348,377
Salt,34,170
Salt,86,378
Salt,7,165
Salt,329,304
Salt,30,63
Salt,285,354
Salt,389,267
Salt,373,269
Salt,26,246
Salt,11,88
Salt,43,181
Salt,87,286
Salt,333,113
Salt,290,59
Salt,366,20
Salt,282,48
Salt,262,141
Salt,153,31
Salt,261,173
Salt,138,306
Salt,68,40
Salt,87,245
Salt,108,15
Salt,72,275
Salt,74,36
Salt,338,212
Salt,362,116
Salt,329,196
Salt,365,96
Salt,190,384
Salt,150,178
Salt,311,245
Salt,132,220
Salt,381,125
Salt,319,259
Salt,4,370
Salt,9,20
Salt,33,160
Salt,67,145
Salt,56,105
Salt,101,313
Salt,130,329
Salt,183,238
Salt,222,283
Salt,36,233
Salt,372,246
Salt,170,155
Salt,52,279
Salt,171,143
Salt,122,141
Salt,395,219
Salt,118,392
Salt,316,340
Salt,271,227
Salt,36,297
Salt,312,27
Salt,246,112
Salt,95,305
Salt,144,292
Salt,322,303
Salt,242,192
Salt,341,338
Salt,341,282
Salt,351,240
Salt,177,124
Salt,204,192
Salt,93,390
Salt,368,382
Salt,220,260
Salt,70,82
Salt,211,42
Salt,262,280
Salt,314,363
Salt,41,251
Salt,66,392
Salt,175,248
Salt,15,194
Salt,111,18
Salt,139,389
Salt,9,37
Salt,339,336
Salt,19,284
Salt,282,81
Salt,82,222
Salt,283,248
Salt,76,340
Salt,363,280
Salt,333,271
Salt,26,16
Salt,97,333
Salt,101,97
Salt,303,243
Salt,70,236
Salt,182,250
Salt,57,398
Salt,334,167
Salt,247,357
Salt,235,228
Salt,245,286
Salt,299,157
Salt,143,224
Salt,276,214
Salt,373,125
Salt,236,30
Salt,217,279
Salt,178,120
Salt,356,333
Salt,176,133
Salt,265,117
Salt,228,388
Salt,270,305
Salt,141,183
Salt,4,71
Salt,115,156
Salt,180,221
Salt,288,59
Salt,47,211
Salt,50,198
Salt,289,352
Salt,195,262
Salt,59,338
Salt,223,280
Salt,281,114
Salt,173,350
Salt,290,36
Salt,126,73
Salt,244,211
Salt,347,238
Salt,274,6
Salt,109,236
Salt,324,206
Salt,353,187
Salt,355,248
Salt,95,300
Salt,322,283
Salt,370,144
Salt,263,99
Salt,316,385
Salt,210,335
Salt,27,161
Salt,369,201
Salt,17,34
Salt,315,290
Salt,154,38
Salt,156,14
Salt,16,98
Salt,265,223
Salt,186,59
Salt,139,273
Salt,215,174
Salt,85,39
Salt,324,255
Salt,69,239
Salt,181,8
Salt,177,332
Salt,52,53
Salt,367,111
Salt,389,192
Salt,50,289
Salt,379,237
Salt,56,325
Salt,59,118
Salt,306,0
Salt,106,186
Salt,116,9
Salt,289,291
Salt,177,329
Salt,62,380
Salt,235,24
Salt,284,39
Salt,52,379
Salt,349,354
Salt,218,247
Salt,157,11
Salt,293,265
Salt,32,345
Salt,53,60
Salt,186,309
Salt,230,55
Salt,236,127
Salt,83,155
Salt,146,122
Salt,254,118
Salt,40,208
Salt,305,59
Salt,94,189
Salt,233,14
Salt,348,51
Salt,309,373
Salt,284,308
Salt,83,146
Salt,208,118
Salt,69,213
Salt,338,323
Salt,84,107
Salt,61,47
Salt,365,158
Salt,127,213
Salt,243,362
Salt,337,67
Salt,271,274
Salt,341,163
Salt,212,43
Salt,339,320
Salt,42,236
Salt,238,170
Salt,373,246
Salt,270,31
Salt,334,50
Salt,157,194
Salt,64,337
Salt,209,126
Salt,299,162
Salt,222,197
Salt,310,250
Salt,197,174
Salt,37,205
Salt,191,68
Salt,237,340
Salt,35,106
Salt,382,355
Salt,193,117
Salt,247,3
Salt,227,277
Salt,267,372
Salt,146,323
Salt,237,358
Salt,161,147
Salt,89,323
Salt,11,210
Salt,103,365
Salt,255,57
Salt,95,15
Salt,8,297
Salt,263,220
Salt,255,104
Salt,69,314
Salt,26,105
Salt,89,351
Salt,136,274
Salt,21,46
Salt,53,168
Salt,98,13
Salt,158,146
Salt,34,367
Salt,97,32
Salt,366,84
Salt,343,149
Salt,238,240
Salt,243,168
Salt,314,88
Salt,90,317
Salt,312,227
Salt,120,212
Salt,44,74
Salt,380,299
Salt,363,207
Salt,138,267
Salt,282,258
Salt,59,155
Salt,106,60
Salt,381,270
Salt,300,286
Salt,335,339
Salt,145,287
Salt,360,27
Salt,87,11
Salt,187,376
Salt,263,319
Salt,204,218
Salt,360,58
Salt,180,266
Salt,15,247
Salt,188,112
Salt,231,199
Salt,310,206
Salt,221,167
Salt,353,389
Salt,369,282
Salt,203,115
Salt,246,14
Salt,206,358
Salt,80,357
Salt,86,49
Salt,352,339
Salt,230,147
Salt,230,47
Salt,197,104
Salt,389,236
Salt,2,124
Salt,83,20
Salt,111,269
Salt,380,175
Salt,105,203
Salt,342,375
Salt,28,346
Salt,241,324
Salt,357,1
Salt,338,68
Salt,292,70
Salt,16,315
Salt,311,383
Salt,279,251
Salt,306,391
Salt,203,158
Salt,122,386
Salt,172,113
Salt,119,378
Salt,297,133
Salt,53,21
Salt,135,366
Salt,213,110
Salt,99,275
Salt,56,279
Salt,165,177
Salt,379,331
Salt,58,104
Salt,235,383
Salt,30,298
Salt,194,365
Salt,360,151
Salt,258,398
Salt,255,354
Salt,235,381
Salt,163,182
Salt,44,334
Salt,106,296
Salt,141,154
Salt,388,251
Salt,138,343
Salt,2,13
Salt,156,319
Salt,187,83
Salt,324,67
Salt,363,377
Salt,301,55
Salt,313,61
Salt,79,229
Salt,234,294
Salt,247,353
Salt,19,190
Salt,210,327
Salt,54,128
Salt,227,382
Salt,179,237
Salt,240,23
Salt,168,167
Salt,389,219
Salt,381,245
Salt,112,289
Salt,335,79
Salt,180,377
Salt,111,358
Salt,216,288
Salt,243,267
Salt,77,185
Salt,121,67
Salt,365,120
Salt,29,180
Salt,263,45
Salt,236,312
Salt,397,85
Salt,138,117
Salt,9,220
Salt,252,113
Salt,25,31
Salt,231,245
Salt,265,395
Salt,153,223
Salt,153,241
Salt,126,128
Salt,34,63
Salt,159,240
Salt,10,67
Salt,330,124
Salt,228,51
Salt,312,325
Salt,340,350
Salt,390,105
Salt,82,382
Salt,165,377
Salt,88,201
Salt,269,53
Salt,316,60
Salt,40,195
Salt,320,397
Salt,217,267
Salt,7,170
Salt,179,263
Salt,212,295
Salt,208,44
Salt,219,350
Salt,197,382
Salt,273,5
Salt,238,226
Salt,179,116
Salt,226,87
Salt,236,327
Salt,241,295
Salt,5,98
Salt,250,230
Salt,329,257
Salt,181,277
Salt,92,76
Salt,113,168
Salt,58,391
Salt,135,97
Salt,355,63
Salt,264,47
Salt,311,183
Salt,81,113
Salt,23,370
Salt,41,255
Salt,395,227
Salt,40,112
Salt,315,229
Salt,267,4
Salt,50,108
Salt,361,119
Salt,118,217
Salt,232,364
Salt,275,291
Salt,265,9
Salt,226,99
Salt,220,117
Salt,13,174
Salt,51,360
Salt,227,306
Salt,120,106
Salt,245,329
Salt,215,215
Salt,88,321
Salt,19,278
Salt,193,79
Salt,50,344
Salt,68,258
Salt,287,86
Salt,291,32
Salt,233,378
Salt,360,184
Salt,245,300
Salt,293,276
Salt,283,238
Salt,18,35
Salt,275,385
Salt,373,355
Salt,72,194
Salt,124,84
Salt,128,97
Salt,12,323
Salt,243,150
Salt,53,192
Salt,95,300
Salt,189,332
Salt,331,316
Salt,233,73
Salt,33,319
Salt,175,247
Salt,102,189
Salt,316,277
Salt,141,279
Salt,44,174
Salt,7,89
Salt,309,56
Salt,37,362
Salt,264,125
Salt,152,60
Salt,184,236
Salt,296,154
Salt,329,335
Salt,277,197
Salt,32,6
Salt,53,261
Salt,123,275
Salt,133,237
Salt,326,396
Salt,243,253
Salt,361,268
Salt,165,243
Salt,255,317
Salt,380,206
Salt,27,139
Salt,198,326
Salt,131,254
Salt,164,177
Salt,69,180
Salt,285,95
Salt,67,9
Salt,140,176
Salt,274,113
Salt,338,363
Salt,136,68
Salt,127,207
Salt,354,316
Salt,153,174
Salt,298,332
Salt,317,117
Salt,134,191
Salt,302,75
Salt,171,24
Salt,303,138
Salt,95,396
Salt,354,4
Salt,357,371
Salt,250,42
Salt,30,382
Salt,197,314
Salt,170,211
Salt,64,97
Salt,13,20
Salt,334,229
Salt,16,283
Salt,220,390
Salt,129,47
Salt,91,184
Salt,222,364
Salt,247,226
Salt,140,2
Salt,104,367
Salt,36,236
Salt,80,312
Salt,98,259
Salt,212,294
Salt,137,83
Salt,134,165
Salt,150,29
Salt,146,126
Salt,195,198
Salt,118,121
Salt,72,335
Salt,267,127
Salt,33,259
Salt,288,71
Salt,177,193
Salt,6,155
Salt,20,16
Salt,128,86
Salt,33,291
Salt,125,313
Salt,271,16
Salt,90,101
Salt,131,397
Salt,308,395
Salt,56,297
Salt,294,274
Salt,172,6
Salt,380,258
Salt,268,226
Salt,183,298
Salt,285,108
Salt,222,222
Salt,31,112
Salt,154,160
Salt,383,70
Salt,159,147
Salt,391,249
Salt,29,130
Salt,23,285
Salt,151,268
Salt,131,193
Salt,335,86
Salt,344,332
Salt,93,281
Salt,227,208
Salt,366,324
Salt,392,245
Salt,350,28
Salt,113,209
Salt,102,229
Salt,133,182
Salt,56,326
Salt,28,163
Salt,372,186
Salt,22,192
Salt,66,71
Salt,267,17
Salt,32,373
Salt,339,62
Salt,131,184
Salt,321,378
Salt,373,71
Salt,249,290
Salt,259,69
Salt,193,355
Salt,178,106
Salt,368,239
Salt,56,348
Salt,37,245
Salt,98,338
Salt,101,48
Salt,98,85
Salt,155,167
Salt,93,383
Salt,182,150
Salt,244,359
Salt,293,96
Salt,66,165
Salt,9,25
Salt,324,54
Salt,236,380
Salt,375,228
Salt,187,116
Salt,99,368
Salt,74,32
Salt,302,314
Salt,88,169
Salt,11,33
Salt,359,174
Salt,264,98
Salt,303,94
Salt,10,47
Salt,322,37
Salt,50,373
Salt,221,87
Salt,284,247
Salt,20,228
Salt,281,353
Salt,187,34
Salt,71,313
Salt,307,119
Salt,299,339
Salt,5,80
Salt,103,318
Salt,42,164
Salt,110,78
Salt,74,334
Salt,79,290
Salt,166,1
Salt,84,292
Salt,318,327
Salt,305,242
Salt,374,124
Salt,285,232
Salt,287,376
Salt,2,365
Salt,225,381
Salt,55,16
Salt,43,370
Salt,319,260
Salt,201,128
Salt,164,280
Salt,126,137
Salt,31,302
Salt,357,291
Salt,49,357
Salt,136,335
Salt,307,63
Salt,46,193
Salt,362,379
Salt,246,42
Salt,227,397
Salt,302,274
Salt,27,8
Salt,14,365
Salt,32,62
Salt,178,330
Salt,285,368
Salt,246,40
Salt,123,180
Salt,161,74
Salt,164,184
Salt,27,293
Salt,31,180
Salt,278,169
Salt,4,178
Salt,322,398
Salt,103,66
Salt,42,244
Salt,304,89
Salt,40,270
Salt,115,151
Salt,164,101
Salt,249,188
Salt,214,176
Salt,292,317
Salt,75,330
Salt,191,224
Salt,162,334
Salt,94,396
Salt,177,327
Salt,137,62
Salt,280,92
Salt,82,1
Salt,363,285
Salt,344,141
Salt,188,264
Salt,26,335
Salt,361,86
Salt,274,351
Salt,69,85
Salt,168,108
Salt,119,170
Salt,387,270
Salt,87,349
Salt,340,131
Salt,3,93
Salt,260,112
Salt,386,141
Salt,260,398
Salt,241,185
Salt,225,213
Salt,163,300
Salt,220,133
Salt,210,149
Salt,27,326
Salt,263,342
Salt,139,362
Salt,92,355
Salt,220,337
Salt,307,125
Salt,45,388
Salt,83,194
Salt,14,299
Salt,184,372
Salt,32,355
Salt,364,202
Salt,3,165
Salt,62,315
Salt,23,56
Salt,93,160
Salt,300,8
Salt,180,290
Salt,90,129
Salt,119,266
Salt,157,364
Salt,305,120
Salt,119,182
Salt,377,55
Salt,87,81
Salt,239,363
Salt,107,35
Salt,335,277
Salt,203,310
Salt,308,129
Salt,23,228
Salt,239,346
Salt,394,352
Salt,253,69
Salt,239,55
Salt,44,266
Salt,184,182
Salt,14,37
Salt,383,353
Salt,307,332
Salt,144,310
Salt,54,385
Salt,51,280
Salt,52,112
Salt,335,132
Salt,332,290
Salt,170,98
Salt,322,275
Salt,141,329
Salt,355,283
Salt,216,174
Salt,126,78
Salt,319,241
Salt,123,253
Salt,284,260
Salt,65,272
Salt,275,80
Salt,139,22
Salt,346,236
Salt,266,330
Salt,80,235
Salt,51,100
Salt,16,142
Salt,331,278
Salt,124,292
Salt,208,143
Salt,242,99
Salt,121,299
Salt,41,138
Salt,206,16
Salt,71,290
Salt,77,147
Salt,116,376
Salt,143,87
Salt,297,340
Salt,363,201
Salt,300,84
Salt,14,137
Salt,140,265
Salt,204,352
Salt,382,84
Salt,197,341
Salt,159,111
Salt,236,273
Salt,99,124
Salt,40,69
Salt,268,154
Salt,334,46
Salt,33,198
Salt,94,62
Salt,172,156
Salt,229,399
Salt,340,157
Salt,347,12
Salt,187,204
Salt,226,306
Salt,193,210
Salt,102,260
Salt,232,169
Salt,200,94
Salt,230,294
Salt,112,371
Salt,204,138
Salt,197,313
Salt,68,195
Salt,170,72
Salt,122,1
Salt,147,283
Salt,348,299
Salt,334,146
Salt,193,201
Salt,265,50
Salt,9,126
Salt,349,244
Salt,379,333
Salt,80,61
Salt,232,166
Salt,50,290
Salt,375,212
Salt,291,88
Salt,272,373
Salt,292,99
Salt,174,19
Salt,182,216
Salt,176,288
Salt,76,114
Salt,325,351
Salt,153,2
Salt,65,294
Salt,260,291
Salt,164,78
Salt,19,144
Salt,262,316
Salt,113,61
Salt,297,81
Salt,373,287
Salt,97,243
Salt,124,272
Salt,62,95
Salt,328,47
Salt,265,91
Salt,154,32
Salt,33,272
Salt,388,237
Salt,390,131
Salt,260,214
Salt,173,384
Salt,192,310
Salt,204,341
Salt,101,120
Salt,199,54
Salt,252,215
Salt,349,82
Salt,278,187
Salt,379,82
Salt,324,118
Salt,249,187
Salt,247,344
Salt,280,20
Salt,151,67
Salt,176,78
Salt,177,160
Salt,19,2
Salt,5,270
Salt,37,216
Salt,164,50
Salt,123,198
Salt,45,165
Salt,237,31
Salt,106,66
Salt,123,42
Salt,335,171
Salt,183,206
Salt,22,326
Salt,95,297
Salt,188,30
Salt,149,10
Salt,310,155
Salt,119,101
Salt,355,399
Salt,240,343
Salt,171,326
Salt,313,219
Salt,129,271
Salt,80,393
Salt,320,189
Salt,90,274
Salt,222,300
Salt,381,227
Salt,81,117
Salt,286,118
Salt,305,383
Salt,188,97
Salt,58,289
Salt,110,136
Salt,348,15
Salt,195,130
Salt,389,320
Salt,294,98
Salt,152,12
Salt,82,85
Salt,196,212
Salt,185,30
Salt,55,209
Salt,140,130
Salt,391,71
Salt,67,43
Salt,69,317
Salt,233,369
Salt,155,394
Salt,8,169
Salt,1,288
Salt,307,8
Salt,186,305
Salt,251,307
Salt,150,205
Salt,35,368
Salt,222,34
Salt,32,389
Salt,250,46
Salt,111,246
Salt,306,26
Salt,6,330
Salt,194,34
Salt,11,315
Salt,163,339
Salt,170,80
Salt,12,86
Salt,241,303
Salt,382,293
Salt,374,272
Salt,254,216
Salt,25,60
Salt,160,284
Salt,380,288
Salt,341,4
Salt,241,76
Salt,241,374
Salt,64,14
Salt,272,398
Salt,140,344
Salt,23,275
Salt,95,24
Salt,162,48
Salt,284,366
Salt,358,165
Salt,327,95
Salt,183,67
Salt,378,381
Salt,328,265
Salt,294,32
Salt,83,302
Salt,326,33
Salt,60,310
Salt,17,38
Salt,314,141
Salt,9,398
Salt,193,119
Salt,309,376
Salt,101,390
Salt,273,28
Salt,204,46
Salt,382,210
Salt,164,228
Salt,7,258
Salt,89,132
Salt,138,60
Salt,316,370
Salt,369,348
Salt,2,7
Salt,284,386
Salt,174,132
Salt,381,6
Salt,217,211
Salt,271,236
Salt,134,295
Salt,293,284
Salt,106,371
Salt,250,248
Salt,190,47
Salt,17,192
Salt,121,174
Salt,105,214
Salt,139,186
Salt,219,136
Salt,338,150
Salt,161,282
Salt,236,168
Salt,132,185
Salt,174,332
Salt,1,326
Salt,144,66
Salt,255,21
Salt,242,390
Salt,22,377
Salt,178,143
Salt,237,303
Salt,396,307
Salt,365,190
Salt,85,241
Salt,105,395
Salt,374,368
Salt,242,259
Salt,228,343
Salt,397,346
Salt,312,31
Salt,159,296
Salt,26,351
Salt,283,135
Salt,371,145
Salt,297,119
Salt,84,124
Salt,366,262
Salt,160,140
Salt,276,317
Salt,207,141
Salt,287,301
Salt,117,338
Salt,165,64
Salt,67,310
Salt,332,10
Salt,82,222
Salt,15,376
Salt,279,359
Salt,116,307
Salt,89,99
Salt,223,293
Salt,182,234
Salt,29,70
Salt,38,198
Salt,61,17
Salt,281,22
Salt,43,35
Salt,245,313
Salt,86,172
Salt,376,75
Salt,256,228
Salt,145,318
Salt,373,300
Salt,318,297
Salt,73,85
Salt,162,361
Salt,310,4
Salt,340,207
Salt,307,398
Salt,256,24
Salt,296,24
Salt,4,299
Salt,14,145
Salt,381,205
Salt,134,367
Salt,342,266
Salt,318,271
Salt,200,66
Salt,51,319
Salt,40,18
Salt,395,51
Salt,197,29
Salt,97,236
Salt,343,342
Salt,4,141
Salt,140,221
Salt,33,227
Salt,150,261
Salt,248,174
Salt,267,233
Salt,145,168
Salt,171,362
Salt,23,23
Salt,212,138
Salt,128,129
Salt,391,168
Salt,315,379
Salt,354,390
Salt,373,228
Salt,315,368
Salt,339,128
Salt,98,171
Salt,347,186
Salt,111,229
Salt,206,92
Salt,161,392
Salt,290,39
Salt,354,39
Salt,69,188
Salt,355,220
Salt,376,395
Salt,81,289
Salt,388,103
Salt,290,387
Salt,92,363
Salt,345,142
Salt,203,307
Salt,48,97
Salt,175,381
Salt,161,384
Salt,349,93
Salt,2,153
Salt,379,192
Salt,87,79
Salt,326,365
Salt,317,25
Salt,31,81
Salt,142,363
Salt,304,43
Salt,178,6
Salt,396,100
Salt,385,352
Salt,104,135
Salt,237,53
Salt,135,291
Salt,361,121
Salt,249,247
Salt,390,367
Salt,123,21
Salt,254,368
Salt,98,399
Salt,33,252
Salt,367,212
Salt,126,15
Salt,366,231
Salt,195,169
Salt,3,191
Salt,78,180
Salt,139,225
Salt,81,226
Salt,316,295
Salt,353,361
Salt,396,48
Salt,135,264
Salt,333,65
Salt,365,27
Salt,329,270
Salt,182,168
Salt,20,204
Salt,25,290
Salt,238,81
Salt,18,62
Salt,0,126
Salt,238,64
Salt,3,312
Salt,68,323
Salt,30,4
Salt,2,259
Salt,212,159
Salt,280,24
Salt,160,117
Salt,89,282
Salt,184,161
Salt,46,104
Salt,392,125
Salt,348,369
Salt,22,249
Salt,72,367
Salt,263,362
Salt,195,358
Salt,158,146
Salt,284,212
Salt,8,365
Salt,54,280
Salt,156,96
Salt,274,388
Salt,398,151
Salt,338,304
Salt,320,75
Salt,55,256
Salt,15,378
Salt,365,82
Salt,18,229
Salt,398,28
Salt,220,49
Salt,125,392
Salt,255,79
Salt,107,33
Salt,103,89
Salt,395,73
Salt,141,171
Salt,106,301
Salt,358,254
Salt,72,217
Salt,70,10
Salt,134,261
Salt,363,324
Salt,148,216
Salt,163,279
Salt,4,193
Salt,51,211
Salt,330,204
Salt,149,359
Salt,283,376
Salt,242,82
Salt,279,214
Salt,120,117
Salt,79,382
Salt,209,184
Salt,337,60
Salt,106,372
Salt,67,367
Salt,294,276
Salt,352,383
Salt,145,129
Salt,161,11
Salt,335,330
Salt,379,359
Salt,204,209
Salt,36,272
Salt,325,134
Salt,183,242
Salt,147,122
Salt,321,107
Salt,34,182
Salt,12,40
Salt,17,107
Salt,87,260
Salt,399,236
Salt,344,149
Salt,135,333
Salt,289,347
Salt,290,175
Salt,319,234
Salt,256,358
Salt,59,6
Salt,159,175
Salt,100,195
Salt,352,217
Salt,172,150
Salt,265,11
Salt,34,86
Salt,122,16
Salt,233,256
Salt,150,207
Salt,331,136
Salt,187,249
Salt,280,376
Salt,112,167
Salt,327,219
Salt,174,320
Salt,227,256
Salt,106,113
