Type,X,Y
Salt,200,316
Salt,120,288
Salt,157,154
Salt,105,109
Salt,19,315
Salt,327,101
Salt,175,366
Salt,170,212
Salt,380,152
Salt,25,396
Salt,140,225
Salt,231,182
Salt,382,91
Salt,3,31
Salt,248,81
Salt,54,180
Salt,291,2
Salt,264,48
Salt,177,346
Salt,327,213
Salt,39,94
Salt,81,78
Salt,306,11
Salt,210,316
Salt,129,183
Salt,351,96
Salt,399,215
Salt,194,122
Salt,104,112
Salt,394,123
Salt,6,300
Salt,343,247
Salt,320,377
Salt,35,237
Salt,36,111
Salt,213,351
Salt,371,174
Salt,257,371
Salt,33,54
Salt,26,176
Salt,233,117
Salt,215,110
Salt,347,173
Salt,138,154
Salt,124,20
Salt,118,192
Salt,234,129
Salt,84,117
Salt,311,391
Salt,142,54
Salt,87,58
Salt,158,263
Salt,196,201
Salt,232,243
Salt,113,288
Salt,282,20
Salt,218,134
Salt,287,119
Salt,254,84
Salt,386,26
Salt,48,5
Salt,359,343
Salt,155,349
Salt,39,56
Salt,234,57
Salt,234,337
Salt,285,374
Salt,157,172
Salt,207,4
Salt,149,129
Salt,249,168
Salt,117,162
Salt,391,134
Salt,301,93
Salt,33,332
Salt,198,384
Salt,232,183
Salt,42,208
Salt,180,43
Salt,102,387
Salt,104,325
Salt,144,86
Salt,87,20
Salt,261,395
Salt,350,86
Salt,75,199
Salt,108,388
Salt,141,309
Salt,395,197
Salt,199,230
Salt,336,376
Salt,1,139
Salt,162,140
Salt,138,72
Salt,126,241
Salt,153,56
Salt,300,95
Salt,32,160
Salt,386,47
Salt,215,337
Salt,381,168
Salt,167,243
Salt,68,18
Salt,208,384
Salt,170,10
Salt,190,377
Salt,335,388
Salt,268,97
Salt,253,239
Salt,328,55
Salt,257,372
Salt,340,284
Salt,193,364
Salt,394,128
Salt,14,196
Salt,373,394
Salt,47,142
Salt,175,117
Salt,129,133
Salt,212,379
Salt,80,61
Salt,106,133
Salt,213,172
Salt,53,51
Salt,67,187
Salt,299,313
Salt,213,71
Salt,155,366
Salt,336,34
Salt,52,382
Salt,398,348
Salt,351,157
Salt,290,151
Salt,178,80
Salt,91,3
Salt,21,326
Salt,310,141
Salt,330,25
Salt,256,154
Salt,45,320
Salt,364,87
Salt,386,108
Salt,155,126
Salt,380,89
Salt,32,107
Salt,225,199
Salt,8,151
Salt,22,17
Salt,23,315
Salt,30,286
Salt,169,138
Salt,0,19
Salt,12,181
Salt,315,43
Salt,52,292
Salt,284,207
Salt,129,322
Salt,38,215
Salt,95,289
Salt,187,310
Salt,274,252
Salt,224,175
Salt,99,154
Salt,130,119
Salt,178,262
Salt,75,266
Salt,183,215
Salt,330,313
Salt,13,249
Salt,357,201
Salt,21,306
Salt,68,273
Salt,59,244
Salt,247,167
Salt,37,216
Salt,9,397
Salt,308,332
Salt,331,136
Salt,35,232
Salt,374,209
Salt,29,284
Salt,135,153
Salt,360,58
Salt,123,376
Salt,115,390
Salt,111,6
Salt,269,252
Salt,33,12
Salt,11,300
Salt,91,329
Salt,394,19
Salt,58,247
Salt,19,174
Salt,149,290
Salt,8,338
Salt,124,90
Salt,41,61
Salt,112,80
Salt,104,324
Salt,54,169
Salt,367,130
Salt,379,70
Salt,311,258
Salt,151,285
Salt,298,262
Salt,183,379
Salt,96,151
Salt,295,270
Salt,76,259
Salt,303,301
Salt,218,197
Salt,167,157
Salt,208,88
Salt,86,27
Salt,343,293
Salt,103,239
Salt,26,152
Salt,267,200
Salt,324,245
Salt,127,279
Salt,222,179
Salt,81,283
Salt,203,207
Salt,111,46
Salt,252,305
Salt,79,392
Salt,393,104
Salt,52,341
Salt,125,2
Salt,217,233
Salt,108,280
Salt,55,42
Salt,184,211
Salt,293,290
Salt,302,50
Salt,79,349
Salt,331,343
Salt,132,164
Salt,73,236
Salt,116,21
Salt,171,333
Salt,299,261
Salt,15,302
Salt,343,382
Salt,35,108
Salt,359,77
Salt,13,184
Salt,175,96
Salt,37,274
Salt,350,300
Salt,313,172
Salt,116,331
Salt,146,131
Salt,357,175
Salt,285,212
Salt,278,50
Salt,355,340
Salt,225,26
Salt,158,114
Salt,380,315
Salt,61,368
Salt,385,181
Salt,239,197
Salt,114,332
Salt,161,73
Salt,215,233
Salt,237,12
Salt,34,330
Salt,261,70
Salt,277,199
Salt,271,260
Salt,233,234
Salt,300,170
Salt,64,264
Salt,8,117
Salt,229,347
Salt,19,312
Salt,333,190
Salt,121,204
Salt,276,102
Salt,326,213
Salt,4,140
Salt,231,51
Salt,5,328
Salt,357,67
Salt,215,317
Salt,0,59
Salt,252,381
Salt,162,254
Salt,329,185
Salt,11,309
Salt,223,113
Salt,394,157
Salt,89,135
Salt,331,209
Salt,338,252
Salt,3,178
Salt,37,198
Salt,1,85
Salt,172,108
Salt,45,53
Salt,325,169
Salt,261,164
Salt,223,259
Salt,157,191
Salt,96,117
Salt,162,226
Salt,13,56
Salt,24,360
Salt,330,387
Salt,328,310
Salt,250,375
Salt,244,127
Salt,61,223
Salt,206,277
Salt,212,280
Salt,135,110
Salt,52,73
Salt,335,195
Salt,18,398
Salt,99,294
Salt,180,245
Salt,158,117
Salt,276,367
Salt,304,173
Salt,193,138
Salt,370,70
Salt,96,144
Salt,253,142
Salt,256,75
Salt,314,194
Salt,274,322
Salt,178,200
Salt,371,308
Salt,374,178
Salt,133,41
Salt,25,161
Salt,294,27
Salt,282,114
Salt,193,369
Salt,76,67
Salt,133,21
Salt,237,196
Salt,347,103
Salt,336,173
Salt,227,71
Salt,165,371
Salt,258,378
Salt,363,396
Salt,360,242
Salt,267,155
Salt,358,260
Salt,274,22
Salt,241,142
Salt,12,303
Salt,190,301
Salt,242,19
Salt,242,121
Salt,205,380
Salt,282,293
Salt,106,288
Salt,249,259
Salt,218,372
Salt,149,208
Salt,286,272
Salt,28,299
Salt,367,295
Salt,265,239
Salt,227,351
Salt,302,366
Salt,90,381
Salt,59,153
Salt,62,229
Salt,297,201
Salt,344,193
Salt,358,31
Salt,182,85
Salt,87,191
Salt,260,14
Salt,286,345
Salt,195,236
Salt,112,41
Salt,232,289
Salt,31,208
Salt,361,274
Salt,330,162
Salt,174,184
Salt,52,323
Salt,366,352
Salt,15,184
Salt,178,229
Salt,396,222
Salt,148,190
Salt,33,392
Salt,372,208
Salt,260,6
Salt,48,257
Salt,137,33
Salt,113,345
Salt,380,247
Salt,82,232
Salt,69,378
Salt,393,340
Salt,314,158
Salt,65,334
Salt,231,262
Salt,391,140
Salt,102,29
Salt,319,259
Salt,49,15
Salt,131,20
Salt,132,377
Salt,239,255
Salt,399,194
Salt,68,28
Salt,20,144
Salt,58,348
Salt,245,290
Salt,159,32
Salt,238,351
Salt,255,127
Salt,156,246
Salt,270,369
Salt,356,231
Salt,111,73
Salt,149,161
Salt,90,322
Salt,67,222
Salt,7,197
Salt,356,266
Salt,110,208
Salt,338,355
Salt,57,349
Salt,33,375
Salt,13,388
Salt,57,264
Salt,342,16
Salt,148,304
Salt,267,325
Salt,97,118
Salt,275,35
Salt,394,234
Salt,366,18
Salt,330,1
Salt,62,250
Salt,304,392
Salt,363,261
Salt,53,266
Salt,85,56
Salt,73,283
Salt,175,363
Salt,389,296
Salt,338,198
Salt,346,157
Salt,279,375
Salt,151,394
Salt,341,116
Salt,78,123
Salt,204,114
Salt,38,29
Salt,178,315
Salt,373,141
Salt,361,139
Salt,186,249
Salt,102,184
Salt,242,24
Salt,149,284
Salt,236,325
Salt,9,124
Salt,231,218
Salt,223,195
Salt,45,110
Salt,389,284
Salt,234,124
Salt,18,245
Salt,160,45
Salt,315,352
Salt,395,92
Salt,379,65
Salt,118,217
Salt,23,368
Salt,339,259
Salt,91,247
Salt,293,252
Salt,354,261
Salt,187,222
Salt,48,266
Salt,187,173
Salt,334,232
Salt,237,59
Salt,226,218
Salt,156,341
Salt,331,171
Salt,163,145
Salt,302,60
Salt,119,211
Salt,381,107
Salt,296,131
Salt,33,302
Salt,1,165
Salt,72,358
Salt,162,254
Salt,143,357
Salt,117,162
Salt,17,24
Salt,337,36
Salt,211,371
Salt,325,374
Salt,132,274
Salt,341,375
Salt,271,0
Salt,20,366
Salt,229,255
Salt,181,54
Salt,211,197
Salt,152,168
Salt,288,178
Salt,44,287
Salt,236,135
Salt,264,332
Salt,210,318
Salt,87,121
Salt,3,38
Salt,323,312
Salt,355,332
Salt,378,20
Salt,30,366
Salt,66,13
Salt,385,297
Salt,149,254
Salt,362,216
Salt,131,184
Salt,194,23
Salt,368,289
Salt,202,380
Salt,341,332
Salt,77,177
Salt,153,165
Salt,226,121
Salt,156,112
Salt,372,93
Salt,355,278
Salt,37,122
Salt,230,212
Salt,341,320
Salt,234,208
Salt,55,101
Salt,81,316
Salt,309,24
Salt,78,322
Salt,72,104
Salt,158,232
Salt,266,143
Salt,392,129
Salt,227,230
Salt,208,316
Salt,20,306
Salt,390,309
Salt,314,310
Salt,58,183
Salt,390,222
Salt,299,94
Salt,202,19
Salt,197,322
Salt,236,386
Salt,60,178
Salt,234,213
Salt,64,210
Salt,75,107
Salt,164,222
Salt,288,300
Salt,129,24
Salt,29,66
Salt,179,218
Salt,129,243
Salt,243,181
Salt,338,300
Salt,287,151
Salt,364,314
Salt,377,184
Salt,237,147
Salt,196,130
Salt,260,91
Salt,369,325
Salt,397,212
Salt,185,0
Salt,158,286
Salt,239,214
Salt,88,134
Salt,249,274
Salt,226,353
Salt,362,67
Salt,268,330
Salt,172,387
Salt,78,366
Salt,207,76
Salt,276,162
Salt,344,146
Salt,308,297
Salt,34,394
Salt,8,135
Salt,146,349
Salt,236,275
Salt,42,150
Salt,324,377
Salt,354,398
Salt,344,24
Salt,63,99
Salt,56,42
Salt,292,40
Salt,12,355
Salt,156,382
Salt,371,6
Salt,368,205
Salt,99,334
Salt,311,49
Salt,208,188
Salt,252,136
Salt,252,222
Salt,396,150
Salt,19,60
Salt,320,140
Salt,367,129
Salt,83,383
Salt,261,356
Salt,391,18
Salt,359,316
Salt,358,394
Salt,178,143
Salt,351,149
Salt,207,260
Salt,385,214
Salt,0,184
Salt,340,307
Salt,284,246
Salt,85,320
Salt,14,172
Salt,354,8
Salt,154,146
Salt,222,29
Salt,264,117
Salt,30,395
Salt,369,5
Salt,123,290
Salt,7,199
Salt,225,32
Salt,393,192
Salt,314,211
Salt,202,166
Salt,248,264
Salt,216,160
Salt,200,354
Salt,143,389
Salt,209,348
Salt,142,157
Salt,346,359
Salt,126,334
Salt,373,264
Salt,352,315
Salt,223,391
Salt,28,118
Salt,46,284
Salt,54,330
Salt,311,235
Salt,266,152
Salt,134,201
Salt,2,6
Salt,308,162
Salt,181,315
Salt,329,48
Salt,221,297
Salt,147,40
Salt,92,231
Salt,24,252
Salt,170,327
Salt,173,24
Salt,238,337
Salt,38,109
Salt,251,238
Salt,173,317
Salt,121,365
Salt,386,39
Salt,65,391
Salt,86,0
Salt,199,42
Salt,116,346
Salt,71,267
Salt,359,348
Salt,127,179
Salt,363,335
Salt,257,67
Salt,177,350
Salt,106,318
Salt,381,217
Salt,81,168
Salt,294,37
Salt,137,323
Salt,110,110
Salt,197,309
Salt,37,217
Salt,318,330
Salt,215,398
Salt,205,291
Salt,380,61
Salt,368,214
Salt,149,46
Salt,324,338
Salt,371,224
Salt,379,399
Salt,359,123
Salt,299,225
Salt,12,174
Salt,65,141
Salt,129,65
Salt,393,62
Salt,306,105
Salt,235,180
Salt,161,296
Salt,341,232
Salt,221,29
Salt,297,321
Salt,167,388
Salt,292,182
Salt,344,192
Salt,319,214
Salt,317,127
Salt,222,135
Salt,308,383
Salt,311,215
Salt,15,105
Salt,350,367
Salt,177,148
Salt,379,87
Salt,381,330
Salt,54,148
Salt,213,373
Salt,377,126
Salt,398,257
Salt,116,366
Salt,118,218
Salt,317,363
Salt,86,151
Salt,59,235
Salt,113,255
Salt,310,93
Salt,290,251
Salt,55,389
Salt,110,341
Salt,211,8
Salt,208,174
Salt,192,128
Salt,33,295
Salt,325,260
Salt,350,10
Salt,109,308
Salt,165,357
Salt,149,224
Salt,133,287
Salt,57,303
Salt,104,224
Salt,354,364
Salt,44,55
Salt,22,197
Salt,158,32
Salt,198,301
Salt,248,137
Salt,236,161
Salt,387,275
Salt,161,395
Salt,384,251
Salt,312,138
Salt,14,146
Salt,264,264
Salt,251,141
Salt,46,46
Salt,112,390
Salt,39,378
Salt,183,235
Salt,108,298
Salt,58,131
Salt,197,266
Salt,389,69
Salt,74,85
Salt,74,63
Salt,76,135
Salt,278,248
Salt,114,209
Salt,267,308
Salt,34,168
Salt,191,190
Salt,394,282
Salt,185,96
Salt,199,236
Salt,226,312
Salt,226,291
Salt,69,351
Salt,282,107
Salt,295,274
Salt,388,133
Salt,228,285
Salt,170,89
Salt,73,106
Salt,104,226
Salt,22,365
Salt,83,49
Salt,158,211
Salt,266,67
Salt,228,94
Salt,31,106
Salt,271,0
Salt,65,11
Salt,109,2
Salt,344,225
Salt,160,360
Salt,188,21
Salt,371,252
Salt,206,120
Salt,151,22
Salt,340,109
Salt,200,264
Salt,53,151
Salt,250,294
Salt,310,214
Salt,230,190
Salt,205,380
Salt,56,54
Salt,139,185
Salt,350,284
Salt,46,199
Salt,322,225
Salt,134,340
Salt,314,255
Salt,60,190
Salt,126,179
Salt,316,27
Salt,205,235
Salt,393,113
Salt,50,228
Salt,25,332
Salt,202,246
Salt,3,60
Salt,3,324
Salt,204,358
Salt,355,167
Salt,204,248
Salt,211,335
Salt,353,382
Salt,163,218
Salt,91,267
Salt,373,101
Salt,46,38
Salt,13,348
Salt,41,121
Salt,316,69
Salt,265,78
Salt,103,378
Salt,71,72
Salt,205,0
Salt,247,332
Salt,307,40
Salt,210,106
Salt,312,7
Salt,213,299
Salt,89,268
Salt,316,45
Salt,300,24
Salt,23,126
Salt,349,379
Salt,176,112
Salt,312,208
Salt,211,276
Salt,121,373
Salt,135,161
Salt,177,281
Salt,343,197
Salt,209,60
Salt,378,340
Salt,100,272
Salt,283,23
Salt,323,352
Salt,298,123
Salt,113,37
Salt,257,7
Salt,195,285
Salt,214,109
Salt,190,137
Salt,369,160
Salt,83,190
Salt,183,155
Salt,219,88
Salt,249,52
Salt,369,188
Salt,371,91
Salt,13,144
Salt,174,201
Salt,66,343
Salt,97,262
Salt,20,208
Salt,174,10
Salt,19,82
Salt,396,283
Salt,388,55
Salt,202,163
Salt,278,187
Salt,369,209
Salt,78,362
Salt,334,32
Salt,349,351
Salt,191,28
Salt,206,345
Salt,63,12
Salt,114,112
Salt,13,332
Salt,109,372
Salt,5,113
Salt,238,312
Salt,206,384
Salt,59,250
Salt,340,162
Salt,261,96
Salt,211,119
Salt,26,348
Salt,261,211
Salt,117,307
Salt,110,254
Salt,53,390
Salt,77,136
Salt,317,104
Salt,27,138
Salt,80,110
Salt,332,70
Salt,17,166
Salt,81,379
Salt,255,197
Salt,75,106
Salt,333,272
Salt,233,262
Salt,193,95
Salt,171,19
Salt,56,26
Salt,210,257
Salt,18,318
Salt,257,55
Salt,116,44
Salt,89,243
Salt,365,49
Salt,141,319
Salt,107,280
Salt,57,399
Salt,87,84
Salt,78,198
Salt,346,333
Salt,27,302
Salt,314,356
Salt,129,352
Salt,214,211
Salt,92,267
Salt,315,106
Salt,5,212
Salt,226,261
Salt,197,240
Salt,11,82
Salt,22,264
Salt,299,151
Salt,220,166
Salt,81,345
Salt,91,79
Salt,38,47
Salt,293,54
Salt,4,297
Salt,323,191
Salt,108,259
Salt,299,260
Salt,337,258
Salt,20,124
Salt,70,154
Salt,355,169
Salt,296,378
Salt,107,74
Salt,387,138
Salt,292,155
Salt,161,44
Salt,377,0
Salt,26,305
Salt,190,104
Salt,323,161
Salt,30,372
Salt,324,190
Salt,3,333
Salt,387,216
Salt,365,201
Salt,128,384
Salt,54,4
Salt,268,298
Salt,258,158
Salt,98,269
Salt,341,63
Salt,351,98
Salt,343,3
Salt,364,101
Salt,289,373
Salt,42,24
Salt,350,11
Salt,76,306
Salt,20,176
Salt,352,240
Salt,361,379
Salt,72,20
Salt,234,279
Salt,280,179
Salt,398,21
Salt,44,154
Salt,191,163
Salt,102,89
Salt,219,281
Salt,286,207
Salt,14,229
Salt,75,157
Salt,30,336
Salt,331,39
Salt,260,288
Salt,259,201
Salt,327,232
Salt,140,114
Salt,48,225
Salt,336,18
Salt,378,379
Salt,69,216
Salt,335,126
Salt,156,79
Salt,283,273
Salt,230,37
Salt,302,196
Salt,199,37
Salt,22,207
Salt,28,200
Salt,189,367
Salt,207,398
Salt,279,6
Salt,12,365
Salt,239,165
Salt,250,136
Salt,43,226
Salt,333,109
Salt,219,108
Salt,223,362
Salt,56,92
Salt,17,373
Salt,169,96
Salt,393,216
Salt,75,224
Salt,232,190
Salt,304,97
Salt,218,55
Salt,357,149
Salt,302,293
Salt,398,152
Salt,106,134
Salt,220,377
Salt,267,107
Salt,63,198
Salt,300,161
Salt,19,185
Salt,240,73
Salt,378,269
Salt,167,394
Salt,358,51
Salt,46,252
Salt,125,354
Salt,135,200
Salt,98,15
Salt,190,59
Salt,180,174
Salt,313,224
Salt,136,344
Salt,37,3
Salt,61,287
Salt,288,72
Salt,301,101
Salt,33,77
Salt,47,286
Salt,302,278
Salt,353,378
Salt,276,139
Salt,360,104
Salt,240,16
Salt,396,323
Salt,233,268
Salt,180,291
Salt,306,244
Salt,300,69
Salt,24,253
Salt,3,74
Salt,21,215
Salt,379,348
Salt,307,53
Salt,314,182
Salt,73,224
Salt,274,151
Salt,333,3
Salt,208,309
Salt,223,108
Salt,288,322
Salt,329,260
Salt,289,6
Salt,244,211
Salt,13,336
Salt,187,20
Salt,297,386
Salt,236,52
Salt,93,155
Salt,123,34
Salt,90,280
Salt,181,311
Salt,192,308
Salt,227,252
Salt,157,22
Salt,45,180
Salt,219,181
Salt,201,8
Salt,83,318
Salt,20,364
Salt,183,138
Salt,121,201
Salt,193,314
Salt,10,292
Salt,355,12
Salt,187,110
Salt,143,206
Salt,23,349
Salt,318,354
Salt,29,262
Salt,385,143
Salt,310,237
Salt,124,268
Salt,120,50
Salt,197,150
Salt,306,105
Salt,72,350
Salt,150,168
Salt,213,66
Salt,36,235
Salt,132,396
Salt,62,226
Salt,68,213
Salt,43,55
Salt,334,80
Salt,5,190
Salt,393,168
Salt,52,322
Salt,303,122
Salt,188,384
Salt,318,131
Salt,83,80
Salt,119,214
Salt,145,162
Salt,122,210
Salt,218,12
Salt,148,144
Salt,338,40
Salt,193,217
Salt,128,244
Salt,0,292
Salt,135,245
Salt,352,337
Salt,248,52
Salt,384,173
Salt,9,240
Salt,202,53
Salt,254,347
Salt,245,112
Salt,206,255
Salt,224,177
Salt,132,25
Salt,79,64
Salt,217,126
Salt,323,245
Salt,349,29
Salt,210,349
Salt,21,168
Salt,276,299
Salt,31,376
Salt,252,27
Salt,75,341
Salt,326,64
Salt,296,166
Salt,183,325
Salt,356,116
Salt,53,204
Salt,93,344
Salt,220,213
Salt,59,85
Salt,235,111
Salt,378,197
Salt,253,242
Salt,106,314
Salt,321,276
Salt,325,19
Salt,320,103
Salt,249,82
Salt,31,145
Salt,299,182
Salt,32,106
Salt,10,177
Salt,163,18
Salt,301,162
Salt,388,95
Salt,158,286
Salt,44,136
Salt,34,381
Salt,387,40
Salt,347,11
Salt,60,249
Salt,298,183
Salt,186,173
Salt,24,362
Salt,173,332
Salt,226,269
Salt,206,291
Salt,342,238
Salt,172,201
Salt,101,222
Salt,171,293
Salt,84,74
Salt,85,137
Salt,268,94
Salt,241,173
Salt,233,10
Salt,324,261
Salt,319,212
Salt,315,188
Salt,299,178
Salt,242,33
Salt,314,286
Salt,57,127
Salt,104,188
Salt,182,301
Salt,292,392
Salt,359,93
Salt,62,112
Salt,207,76
Salt,227,190
Salt,304,156
Salt,280,85
Salt,146,85
Salt,386,325
Salt,55,138
Salt,84,216
Salt,85,94
Salt,36,224
Salt,117,264
Salt,186,325
Salt,199,119
Salt,225,294
Salt,28,155
Salt,117,135
Salt,174,104
Salt,223,194
Salt,354,161
Salt,155,294
Salt,123,203
Salt,60,138
Salt,313,355
Salt,4,34
Salt,10,249
Salt,271,109
Salt,149,198
Salt,151,394
Salt,298,239
Salt,237,59
Salt,89,186
Salt,68,162
Salt,152,263
Salt,389,19
Salt,241,309
Salt,341,51
Salt,51,30
Salt,71,38
Salt,53,349
Salt,396,380
Salt,258,327
Salt,142,48
Salt,195,311
Salt,34,98
Salt,282,395
Salt,305,269
Salt,153,31
Salt,198,58
Salt,147,132
Salt,304,316
Salt,361,128
Salt,192,192
Salt,278,92
Salt,285,255
Salt,350,18
Salt,326,354
Salt,118,91
Salt,296,109
Salt,338,33
Salt,26,35
Salt,213,116
Salt,143,148
Salt,218,33
Salt,208,325
Salt,3,36
Salt,256,323
Salt,44,324
Salt,264,313
Salt,0,352
Salt,108,4
Salt,153,33
Salt,53,106
Salt,279,399
Salt,201,375
Salt,141,101
Salt,151,338
Salt,223,142
Salt,29,72
Salt,141,173
Salt,27,118
Salt,53,52
Salt,151,342
Salt,114,232
Salt,241,254
Salt,384,272
Salt,141,170
Salt,166,384
Salt,129,246
Salt,220,332
Salt,150,3
Salt,11,240
Salt,145,331
Salt,44,43
Salt,236,229
Salt,329,48
Salt,318,236
Salt,64,230
Salt,391,302
Salt,113,222
Salt,391,111
Salt,347,19
Salt,128,57
Salt,35,130
Salt,395,260
Salt,275,270
Salt,326,81
Salt,3,245
Salt,385,168
Salt,215,17
Salt,235,4
Salt,389,245
Salt,326,185
Salt,301,109
Salt,101,298
Salt,254,119
Salt,160,162
Salt,153,277
Salt,393,353
Salt,206,17
Salt,40,82
Salt,326,42
Salt,204,95
Salt,93,389
Salt,245,267
Salt,388,264
Salt,64,24
Salt,241,383
Salt,164,70
Salt,20,156
Salt,4,281
Salt,271,396
Salt,122,365
Salt,334,239
Salt,227,136
Salt,189,286
Salt,381,79
Salt,398,313
Salt,158,239
Salt,1,61
Salt,90,253
Salt,45,191
Salt,152,135
Salt,44,52
Salt,89,106
Salt,370,118
Salt,234,56
Salt,296,149
Salt,144,191
Salt,89,262
Salt,79,352
Salt,281,61
Salt,232,207
Salt,31,50
Salt,261,102
Salt,292,267
Salt,15,185
Salt,131,224
Salt,41,364
Salt,71,201
Salt,336,198
Salt,298,252
Salt,176,215
Salt,95,137
Salt,134,140
Salt,164,322
Salt,173,158
Salt,95,72
Salt,208,50
Salt,206,295
Salt,267,305
Salt,124,80
Salt,237,74
Salt,23,154
Salt,294,155
Salt,206,352
Salt,318,32
Salt,137,77
Salt,306,104
Salt,62,9
Salt,271,250
Salt,149,380
Salt,307,373
Salt,7,104
Salt,386,173
Salt,98,77
Salt,38,262
Salt,386,30
Salt,326,4
Salt,230,337
Salt,4,59
Salt,265,50
Salt,349,302
Salt,92,51
Salt,162,319
Salt,155,88
Salt,274,340
Salt,142,80
Salt,296,348
Salt,170,237
Salt,239,341
Salt,371,244
Salt,46,6
Salt,297,37
Salt,72,54
Salt,45,148
Salt,273,104
Salt,291,285
Salt,116,165
Salt,217,115
Salt,318,267
Salt,363,43
Salt,214,97
Salt,279,20
Salt,337,118
Salt,93,315
Salt,64,215
Salt,65,185
Salt,185,29
Salt,323,385
Salt,302,344
Salt,315,161
Salt,62,170
Salt,29,174
Salt,165,298
Salt,369,156
Salt,137,297
Salt,353,150
Salt,209,82
Salt,151,117
Salt,357,164
Salt,357,330
Salt,295,272
Salt,373,379
Salt,61,4
Salt,238,180
Salt,390,366
Salt,196,221
Salt,109,136
Salt,183,228
Salt,220,173
Salt,145,293
Salt,246,329
Salt,125,110
Salt,78,263
Salt,77,77
Salt,398,214
Salt,155,330
Salt,279,253
Salt,92,62
Salt,308,24
Salt,63,0
Salt,311,357
Salt,193,5
Salt,65,386
Salt,168,398
Salt,390,44
Salt,185,66
Salt,109,235
Salt,218,142
Salt,285,314
Salt,140,284
Salt,296,327
Salt,253,43
Salt,128,170
Salt,180,140
Salt,136,389
Salt,38,374
Salt,81,201
Salt,46,293
Salt,291,296
Salt,367,241
Salt,36,363
Salt,106,253
Salt,365,111
Salt,220,197
Salt,24,15
Salt,267,193
Salt,351,194
Salt,358,14
Salt,62,383
Salt,145,63
Salt,194,215
Salt,262,229
Salt,15,41
Salt,285,206
Salt,189,302
Salt,69,271
Salt,286,252
Salt,50,127
Salt,321,190
Salt,345,197
Salt,182,303
Salt,200,256
Salt,27,202
Salt,22,388
Salt,255,152
Salt,244,175
Salt,78,76
Salt,60,97
Salt,0,305
Salt,233,396
Salt,256,248
Salt,362,381
Salt,346,311
Salt,52,113
Salt,151,50
Salt,391,267
Salt,237,47
Salt,327,299
Salt,291,284
Salt,12,132
Salt,320,96
Salt,184,248
Salt,280,362
Salt,142,18
Salt,393,60
Salt,372,247
Salt,358,163
Salt,12,381
Salt,102,116
Salt,35,394
Salt,339,360
Salt,307,255
Salt,323,301
Salt,255,317
Salt,163,308
Salt,185,32
Salt,180,262
Salt,343,67
Salt,53,280
Salt,299,247
Salt,386,36
Salt,74,76
Salt,389,117
Salt,348,40
Salt,324,180
Salt,275,70
Salt,78,257
Salt,178,48
Salt,338,212
Salt,304,226
Salt,297,119
Salt,200,227
Salt,153,267
Salt,329,130
Salt,98,96
Salt,227,120
Salt,254,117
Salt,375,397
Salt,268,145
Salt,248,197
Salt,271,306
Salt,7,41
Salt,5,361
Salt,345,286
Salt,152,49
Salt,58,305
Salt,217,297
Salt,200,330
Salt,255,129
Salt,394,310
Salt,171,218
Salt,79,114
Salt,370,101
Salt,306,33
Salt,210,305
Salt,291,96
Salt,344,242
Salt,95,325
Salt,85,72
Salt,71,22
Salt,147,3
Salt,295,69
Salt,24,279
Salt,349,156
Salt,100,369
Salt,215,232
Salt,225,353
Salt,329,293
Salt,324,224
Salt,41,362
Salt,191,383
Salt,161,47
Salt,86,357
Salt,246,141
Salt,395,67
Salt,315,100
Salt,349,91
Salt,315,206
Salt,371,71
Salt,352,100
Salt,233,187
Salt,119,86
Salt,257,17
Salt,149,179
Salt,107,83
Salt,153,14
Salt,359,133
Salt,335,1
Salt,347,392
Salt,107,175
Salt,267,156
Salt,76,118
Salt,271,166
Salt,190,176
Salt,183,308
Salt,102,153
Salt,295,42
Salt,172,136
Salt,382,24
Salt,344,261
Salt,218,0
Salt,115,46
Salt,209,380
Salt,232,372
Salt,120,389
Salt,395,260
Salt,150,52
Salt,101,38
Salt,77,195
Salt,58,233
Salt,177,107
Salt,26,25
Salt,298,388
Salt,188,223
Salt,248,16
Salt,7,18
Salt,376,242
Salt,67,362
Salt,159,297
Salt,29,199
Salt,160,84
Salt,66,96
Salt,395,244
Salt,309,185
Salt,355,6
Salt,74,301
Salt,31,167
Salt,105,213
Salt,234,324
Salt,1,33
Salt,302,335
Salt,120,346
Salt,364,358
Salt,202,372
Salt,195,95
Salt,37,299
Salt,394,96
Salt,101,364
Salt,46,211
Salt,120,11
Salt,37,143
Salt,46,374
Salt,193,385
Salt,375,349
Salt,64,115
Salt,319,146
Salt,229,158
Salt,121,207
Salt,127,107
Salt,13,95
Salt,15,221
Salt,209,290
Salt,51,373
Salt,161,115
Salt,94,261
Salt,358,308
Salt,32,370
Salt,2,304
Salt,162,304
Salt,105,340
Salt,50,398
Salt,394,203
Salt,148,352
Salt,211,152
Salt,181,238
Salt,167,42
Salt,196,138
Salt,246,285
Salt,34,212
Salt,212,231
Salt,70,314
Salt,81,76
Salt,293,223
Salt,225,20
Salt,235,240
Salt,228,161
Salt,86,227
Salt,84,251
Salt,188,48
Salt,138,298
Salt,55,128
Salt,229,185
Salt,337,205
Salt,93,41
Salt,343,40
Salt,364,38
Salt,372,148
Salt,146,390
Salt,380,130
Salt,113,338
Salt,311,390
Salt,330,284
Salt,116,23
Salt,292,296
Salt,71,189
Salt,236,193
Salt,398,251
Salt,377,47
