Type,X,Y
Salt,328,162
Salt,204,339
Salt,109,333
Salt,113,79
Salt,367,226
Salt,171,25
Salt,84,253
Salt,173,266
Salt,292,119
Salt,198,265
Salt,157,322
Salt,213,1
Salt,59,148
Salt,341,218
Salt,163,115
Salt,125,355
Salt,195,30
Salt,384,153
Salt,58,393
Salt,80,196
Salt,154,43
Salt,153,75
Salt,299,221
Salt,210,282
Salt,389,197
Salt,118,100
Salt,83,374
Salt,117,366
Salt,394,392
Salt,201,88
Salt,53,166
Salt,242,388
Salt,351,398
Salt,263,63
Salt,312,2
Salt,200,89
Salt,359,319
Salt,38,233
Salt,244,89
Salt,354,57
Salt,387,381
Salt,355,100
Salt,173,292
Salt,44,171
Salt,53,120
Salt,360,106
Salt,388,22
Salt,364,28
Salt,287,289
Salt,125,338
Salt,156,187
Salt,71,304
Salt,206,67
Salt,197,386
Salt,311,370
Salt,106,168
Salt,335,289
Salt,45,321
Salt,122,142
Salt,35,230
Salt,121,58
Salt,366,288
Salt,305,46
Salt,6,320
Salt,335,85
Salt,310,285
Salt,212,322
Salt,168,102
Salt,244,32
Salt,110,290
Salt,47,261
Salt,11,236
Salt,75,170
Salt,252,170
Salt,208,26
Salt,320,29
Salt,0,145
Salt,237,215
Salt,200,201
Salt,388,228
Salt,235,242
Salt,343,194
Salt,43,31
Salt,99,119
Salt,238,230
Salt,317,153
Salt,252,3
Salt,344,115
Salt,189,58
Salt,29,334
Salt,317,8
Salt,77,91
Salt,67,292
Salt,34,43
Salt,293,340
Salt,20,68
Salt,259,148
Salt,288,123
Salt,279,190
Salt,85,320
Salt,258,295
Salt,363,176
Salt,146,4
Salt,156,120
Salt,4,107
Salt,124,327
Salt,204,181
Salt,317,212
Salt,136,319
Salt,66,33
Salt,324,201
Salt,78,69
Salt,324,200
Salt,110,118
Salt,33,380
Salt,368,61
Salt,280,27
Salt,350,309
Salt,323,381
Salt,233,167
Salt,88,44
Salt,189,50
Salt,264,273
Salt,125,235
Salt,315,221
Salt,281,323
Salt,51,162
Salt,375,50
Salt,95,351
Salt,128,110
Salt,246,104
Salt,274,124
Salt,398,46
Salt,127,171
Salt,300,383
Salt,254,312
Salt,257,100
Salt,294,92
Salt,113,79
Salt,374,11
Salt,270,126
Salt,310,67
Salt,42,182
Salt,171,279
Salt,91,222
Salt,54,219
Salt,249,137
Salt,338,173
Salt,257,230
Salt,305,98
Salt,223,84
Salt,195,48
Salt,23,237
Salt,172,220
Salt,5,351
Salt,320,99
Salt,358,137
Salt,226,328
Salt,138,39
Salt,79,303
Salt,103,317
Salt,194,194
Salt,83,285
Salt,259,104
Salt,71,97
Salt,153,191
Salt,114,398
Salt,372,339
Salt,214,187
Salt,78,298
Salt,61,128
Salt,194,280
Salt,194,370
Salt,161,114
Salt,7,22
Salt,173,377
Salt,161,81
Salt,142,172
Salt,99,367
Salt,264,392
Salt,256,248
Salt,204,134
Salt,129,296
Salt,51,203
Salt,24,76
Salt,119,113
Salt,193,71
Salt,166,68
Salt,285,162
Salt,341,331
Salt,378,333
Salt,295,23
Salt,259,232
Salt,145,294
Salt,306,338
Salt,78,128
Salt,269,95
Salt,213,6
Salt,191,250
Salt,105,21
Salt,171,291
Salt,314,74
Salt,132,99
Salt,102,132
Salt,84,149
Salt,298,386
Salt,110,190
Salt,159,398
Salt,336,388
Salt,46,180
Salt,307,129
Salt,146,119
Salt,386,272
Salt,309,163
Salt,373,5
Salt,321,80
Salt,134,350
Salt,396,94
Salt,58,241
Salt,131,200
Salt,238,305
Salt,309,149
Salt,249,252
Salt,354,266
Salt,88,68
Salt,73,299
Salt,227,134
Salt,47,125
Salt,171,368
Salt,277,42
Salt,32,278
Salt,295,71
Salt,296,129
Salt,387,364
Salt,19,37
Salt,338,310
Salt,109,210
Salt,319,222
Salt,320,264
Salt,330,216
Salt,381,244
Salt,120,341
Salt,168,241
Salt,59,305
Salt,189,22
Salt,230,109
Salt,47,278
Salt,356,256
Salt,61,40
Salt,224,77
Salt,269,135
Salt,25,79
Salt,360,274
Salt,168,242
Salt,75,150
Salt,3,118
Salt,24,134
Salt,198,66
Salt,49,360
Salt,76,0
Salt,360,53
Salt,20,235
Salt,362,382
Salt,373,177
Salt,215,139
Salt,367,95
Salt,51,389
Salt,359,398
Salt,276,361
Salt,371,122
Salt,322,1
Salt,372,179
Salt,305,364
Salt,155,299
Salt,282,353
Salt,326,178
Salt,161,44
Salt,254,41
Salt,342,297
Salt,182,112
Salt,108,90
Salt,383,56
Salt,396,240
Salt,397,196
Salt,382,323
Salt,336,335
Salt,48,68
Salt,295,37
Salt,376,160
Salt,242,85
Salt,137,23
Salt,25,224
Salt,88,103
Salt,58,217
Salt,321,68
Salt,122,339
Salt,219,123
Salt,211,38
Salt,267,355
Salt,1,12
Salt,88,288
Salt,304,50
Salt,93,37
Salt,44,141
Salt,284,223
Salt,143,312
Salt,294,232
Salt,165,274
Salt,117,37
Salt,272,36
Salt,175,258
Salt,309,266
Salt,397,252
Salt,346,128
Salt,303,226
Salt,170,44
Salt,115,253
Salt,306,242
Salt,14,17
Salt,213,242
Salt,183,351
Salt,225,374
Salt,13,229
Salt,261,7
Salt,98,245
Salt,331,181
Salt,147,314
Salt,131,280
Salt,153,145
Salt,289,63
Salt,208,118
Salt,296,308
Salt,112,29
Salt,139,221
Salt,302,184
Salt,21,325
Salt,191,51
Salt,136,150
Salt,172,315
Salt,82,168
Salt,94,297
Salt,153,108
Salt,318,171
Salt,81,256
Salt,318,103
Salt,4,375
Salt,39,109
Salt,157,135
Salt,35,20
Salt,316,9
Salt,153,150
Salt,225,125
Salt,109,27
Salt,302,331
Salt,270,7
Salt,213,13
Salt,80,204
Salt,344,352
Salt,198,83
Salt,92,139
Salt,179,91
Salt,162,315
Salt,130,18
Salt,69,221
Salt,71,128
Salt,7,188
Salt,133,270
Salt,258,338
Salt,250,181
Salt,75,385
Salt,224,279
Salt,260,371
Salt,100,51
Salt,350,355
Salt,357,69
Salt,47,130
Salt,146,59
Salt,37,187
Salt,173,25
Salt,246,348
Salt,317,182
Salt,120,283
Salt,324,103
Salt,351,258
Salt,312,19
Salt,59,137
Salt,324,151
Salt,189,283
Salt,355,95
Salt,351,384
Salt,176,20
Salt,146,355
Salt,178,282
Salt,182,242
Salt,37,22
Salt,320,334
Salt,288,261
Salt,329,59
Salt,302,143
Salt,296,351
Salt,354,260
Salt,389,300
Salt,353,307
Salt,145,231
Salt,39,157
Salt,265,66
Salt,128,365
Salt,372,265
Salt,345,25
Salt,173,183
Salt,255,288
Salt,128,191
Salt,132,177
Salt,275,259
Salt,239,206
Salt,347,390
Salt,232,272
Salt,182,38
Salt,383,250
Salt,219,111
Salt,146,196
Salt,316,182
Salt,296,339
Salt,376,345
Salt,60,254
Salt,198,45
Salt,168,280
Salt,149,18
Salt,201,361
Salt,142,389
Salt,51,186
Salt,211,333
Salt,350,240
Salt,68,157
Salt,265,140
Salt,183,330
Salt,1,156
Salt,241,345
Salt,215,127
Salt,329,318
Salt,144,188
Salt,136,264
Salt,153,343
Salt,185,285
Salt,347,219
Salt,212,270
Salt,324,24
Salt,53,149
Salt,53,313
Salt,28,121
Salt,389,317
Salt,368,327
Salt,201,218
Salt,142,156
Salt,269,150
Salt,54,337
Salt,201,154
Salt,70,157
Salt,113,109
Salt,196,29
Salt,260,97
Salt,204,34
Salt,387,299
Salt,71,391
Salt,199,12
Salt,25,309
Salt,92,398
Salt,342,378
Salt,395,286
Salt,29,253
Salt,22,317
Salt,382,152
Salt,381,186
Salt,74,265
Salt,213,356
Salt,238,123
Salt,367,209
Salt,205,298
Salt,53,233
Salt,391,203
Salt,240,14
Salt,73,54
Salt,290,86
Salt,227,71
Salt,238,323
Salt,252,171
Salt,14,103
Salt,308,227
Salt,336,248
Salt,31,57
Salt,280,131
Salt,244,103
Salt,167,368
Salt,85,173
Salt,133,287
Salt,39,320
Salt,94,246
Salt,184,37
Salt,133,283
Salt,120,159
Salt,324,213
Salt,139,17
Salt,353,265
Salt,188,387
Salt,183,130
Salt,186,161
Salt,321,139
Salt,21,181
Salt,371,320
Salt,288,139
Salt,152,91
Salt,88,145
Salt,383,269
Salt,156,187
Salt,121,301
Salt,37,316
Salt,392,293
Salt,19,118
Salt,206,210
Salt,11,182
Salt,121,72
Salt,239,136
Salt,271,28
Salt,97,266
Salt,181,176
Salt,215,110
Salt,372,164
Salt,354,339
Salt,172,276
Salt,242,207
Salt,312,46
Salt,126,341
Salt,229,357
Salt,279,383
Salt,280,24
Salt,60,360
Salt,232,172
Salt,397,112
Salt,265,81
Salt,246,215
Salt,217,46
Salt,295,116
Salt,148,285
Salt,132,176
Salt,95,377
Salt,60,181
Salt,339,224
Salt,359,282
Salt,40,293
Salt,47,248
Salt,291,320
Salt,96,117
Salt,237,143
Salt,298,395
Salt,9,101
Salt,209,126
Salt,85,263
Salt,175,31
Salt,76,2
Salt,325,51
Salt,246,386
Salt,77,177
Salt,354,384
Salt,193,287
Salt,296,270
Salt,158,34
Salt,23,397
Salt,333,200
Salt,111,258
Salt,398,112
Salt,242,361
Salt,308,212
Salt,141,252
Salt,208,265
Salt,349,166
Salt,193,346
Salt,354,358
Salt,398,192
Salt,136,13
Salt,292,230
Salt,131,286
Salt,42,25
Salt,341,91
Salt,98,286
Salt,364,380
Salt,310,167
Salt,103,153
Salt,253,77
Salt,333,198
Salt,188,302
Salt,154,68
Salt,327,360
Salt,97,244
Salt,333,176
Salt,379,258
Salt,88,183
Salt,305,166
Salt,288,342
Salt,343,306
Salt,220,324
Salt,383,180
Salt,244,75
Salt,165,49
Salt,69,382
Salt,210,164
Salt,245,116
Salt,36,132
Salt,233,259
Salt,6,342
Salt,336,216
Salt,134,295
Salt,368,8
Salt,152,388
Salt,121,40
Salt,148,386
Salt,391,190
Salt,366,287
Salt,218,240
Salt,354,237
Salt,262,164
Salt,136,204
Salt,391,323
Salt,382,13
Salt,277,173
Salt,143,97
Salt,47,44
Salt,266,122
Salt,112,179
Salt,123,290
Salt,263,27
Salt,288,316
Salt,359,200
Salt,62,78
Salt,275,111
Salt,345,3
Salt,395,89
Salt,2,155
Salt,37,133
Salt,229,251
Salt,282,182
Salt,370,164
Salt,121,369
Salt,293,2
Salt,393,172
Salt,15,384
Salt,254,272
Salt,350,59
Salt,35,24
Salt,351,49
Salt,120,89
Salt,316,83
Salt,295,242
Salt,128,129
Salt,314,72
Salt,91,72
Salt,382,286
Salt,287,144
Salt,110,212
Salt,222,397
Salt,302,254
Salt,129,318
Salt,149,164
Salt,177,136
Salt,113,130
Salt,115,177
Salt,61,18
Salt,238,160
Salt,385,220
Salt,368,314
Salt,250,174
Salt,237,279
Salt,0,119
Salt,4,376
Salt,183,399
Salt,291,20
Salt,103,381
Salt,80,296
Salt,384,11
Salt,168,48
Salt,152,30
Salt,146,143
Salt,276,44
Salt,281,248
Salt,371,379
Salt,281,288
Salt,344,288
Salt,224,129
Salt,322,163
Salt,382,354
Salt,253,173
Salt,314,58
Salt,151,273
Salt,77,171
Salt,318,387
Salt,12,226
Salt,86,279
Salt,306,139
Salt,103,173
Salt,246,141
Salt,351,99
Salt,196,349
Salt,359,86
Salt,340,134
Salt,128,191
Salt,210,207
Salt,306,278
Salt,247,224
Salt,262,368
Salt,149,295
Salt,151,276
Salt,7,298
Salt,270,274
Salt,189,88
Salt,346,381
Salt,126,371
Salt,64,299
Salt,372,85
Salt,33,176
Salt,144,181
Salt,214,147
Salt,73,270
Salt,352,13
Salt,18,136
Salt,18,175
Salt,241,203
Salt,220,357
Salt,320,23
Salt,52,215
Salt,258,254
Salt,244,26
Salt,289,97
Salt,213,124
Salt,212,192
Salt,201,221
Salt,3,133
Salt,303,233
Salt,78,158
Salt,174,337
Salt,74,123
Salt,159,239
Salt,226,96
Salt,65,93
Salt,236,277
Salt,10,114
Salt,26,360
Salt,32,197
Salt,111,290
Salt,85,257
Salt,372,129
Salt,197,40
Salt,242,158
Salt,247,225
Salt,390,239
Salt,123,364
Salt,390,161
Salt,76,166
Salt,358,159
Salt,69,73
Salt,336,321
Salt,247,248
Salt,373,196
Salt,117,135
Salt,340,181
Salt,207,286
Salt,139,154
Salt,78,131
Salt,244,104
Salt,238,174
Salt,162,70
Salt,113,94
Salt,135,332
Salt,277,125
Salt,239,10
Salt,270,31
Salt,13,1
Salt,368,194
Salt,96,110
Salt,281,149
Salt,15,161
Salt,334,56
Salt,292,8
Salt,85,237
Salt,55,302
Salt,233,165
Salt,326,286
Salt,84,376
Salt,347,335
Salt,207,45
Salt,302,180
Salt,24,46
Salt,231,172
Salt,45,274
Salt,244,339
Salt,78,353
Salt,94,296
Salt,72,88
Salt,300,61
Salt,332,99
Salt,213,215
Salt,99,183
Salt,261,331
Salt,285,377
Salt,365,160
Salt,273,171
Salt,74,189
Salt,213,180
Salt,211,288
Salt,52,116
Salt,189,380
Salt,308,375
Salt,119,323
Salt,165,309
Salt,201,273
Salt,387,296
Salt,310,44
Salt,279,88
Salt,228,89
Salt,225,375
Salt,347,220
Salt,207,191
Salt,5,333
Salt,208,361
Salt,257,290
Salt,140,100
Salt,280,243
Salt,162,292
Salt,203,305
Salt,130,344
Salt,241,332
Salt,194,207
Salt,16,76
Salt,287,86
Salt,218,55
Salt,364,127
Salt,291,198
Salt,11,278
Salt,305,255
Salt,75,312
Salt,106,140
Salt,343,267
Salt,333,194
Salt,295,142
Salt,64,273
Salt,104,161
Salt,10,40
Salt,60,391
Salt,317,48
Salt,282,199
Salt,109,393
Salt,144,253
Salt,318,20
Salt,347,379
Salt,273,358
Salt,323,56
Salt,378,152
Salt,229,43
Salt,68,144
Salt,113,297
Salt,252,226
Salt,313,50
Salt,345,250
Salt,79,236
Salt,102,307
Salt,65,325
Salt,137,362
Salt,163,364
Salt,4,116
Salt,202,363
Salt,232,142
Salt,299,298
Salt,256,169
Salt,361,242
Salt,9,32
Salt,277,80
Salt,248,171
Salt,299,32
Salt,245,191
Salt,112,48
Salt,73,159
Salt,387,107
Salt,260,315
Salt,291,357
Salt,43,99
Salt,67,368
Salt,134,118
Salt,124,149
Salt,61,58
Salt,325,336
Salt,183,177
Salt,365,228
Salt,227,271
Salt,43,252
Salt,79,32
Salt,136,81
Salt,54,239
Salt,295,216
Salt,250,126
Salt,258,281
Salt,153,339
Salt,151,123
Salt,362,193
Salt,37,80
Salt,312,278
Salt,121,197
Salt,224,305
Salt,34,202
Salt,268,190
Salt,277,251
Salt,223,243
Salt,21,335
Salt,330,200
Salt,320,117
Salt,65,319
Salt,137,39
Salt,14,329
Salt,10,10
Salt,222,330
Salt,325,380
Salt,261,321
Salt,293,365
Salt,169,385
Salt,93,32
Salt,132,311
Salt,120,7
Salt,137,50
Salt,31,144
Salt,6,34
Salt,172,110
Salt,32,212
Salt,379,266
Salt,70,286
Salt,276,193
Salt,162,278
Salt,31,278
Salt,41,399
Salt,134,75
Salt,344,193
Salt,192,188
Salt,387,231
Salt,100,186
Salt,20,20
Salt,200,52
Salt,397,1
Salt,371,186
Salt,340,35
Salt,21,66
Salt,309,1
Salt,250,220
Salt,263,154
Salt,138,17
Salt,250,186
Salt,172,371
Salt,318,8
Salt,382,387
Salt,63,73
Salt,250,73
Salt,392,312
Salt,125,191
Salt,82,340
Salt,117,179
Salt,125,179
Salt,310,63
Salt,92,399
Salt,49,137
Salt,301,381
Salt,259,329
Salt,326,202
Salt,289,0
Salt,13,88
Salt,69,291
Salt,322,140
Salt,197,146
Salt,127,99
Salt,339,235
Salt,60,123
Salt,306,238
Salt,321,260
Salt,195,373
Salt,158,232
Salt,128,163
Salt,44,282
Salt,222,153
Salt,222,287
Salt,246,145
Salt,134,37
Salt,296,280
Salt,271,76
Salt,194,311
Salt,250,247
Salt,71,95
Salt,301,198
Salt,275,1
Salt,235,193
Salt,236,305
Salt,115,15
Salt,232,214
Salt,227,276
Salt,333,150
Salt,32,306
Salt,239,155
Salt,65,158
Salt,329,28
Salt,337,89
Salt,301,78
Salt,373,32
Salt,44,194
Salt,325,250
Salt,280,235
Salt,385,312
Salt,49,102
Salt,277,198
Salt,366,27
Salt,153,264
Salt,390,378
Salt,30,58
Salt,354,226
Salt,323,119
Salt,303,221
Salt,34,182
Salt,90,230
Salt,317,144
Salt,225,76
Salt,120,184
Salt,152,160
Salt,273,290
Salt,394,318
Salt,338,331
Salt,64,216
Salt,173,191
Salt,333,25
Salt,202,268
Salt,162,285
Salt,358,263
Salt,44,246
Salt,73,335
Salt,38,241
Salt,72,379
Salt,77,157
Salt,368,179
Salt,275,12
Salt,233,287
Salt,274,126
Salt,242,27
Salt,176,268
Salt,345,335
Salt,251,60
Salt,347,283
Salt,181,150
Salt,187,21
Salt,19,148
Salt,359,334
Salt,363,38
Salt,209,99
Salt,92,85
Salt,253,357
Salt,100,391
Salt,365,79
Salt,278,381
Salt,229,398
Salt,216,158
Salt,206,126
Salt,230,158
Salt,78,200
Salt,126,215
Salt,226,366
Salt,129,68
Salt,221,237
Salt,302,249
Salt,207,264
Salt,166,221
Salt,17,124
Salt,313,298
Salt,139,306
Salt,349,287
Salt,121,377
Salt,310,63
Salt,127,395
Salt,325,258
Salt,87,47
Salt,137,82
Salt,0,167
Salt,72,309
Salt,190,268
Salt,24,79
Salt,373,62
Salt,313,67
Salt,117,109
Salt,91,382
Salt,309,195
Salt,370,190
Salt,55,265
Salt,29,182
Salt,103,219
Salt,34,52
Salt,3,224
Salt,382,316
Salt,92,14
Salt,102,33
Salt,114,63
Salt,85,7
Salt,249,182
Salt,292,388
Salt,190,161
Salt,172,254
Salt,221,34
Salt,351,388
Salt,226,150
Salt,272,207
Salt,20,337
Salt,149,117
Salt,255,257
Salt,22,192
Salt,229,299
Salt,296,260
Salt,362,5
Salt,254,21
Salt,30,245
Salt,375,285
Salt,168,230
Salt,235,268
Salt,375,301
Salt,313,133
Salt,299,75
Salt,139,10
Salt,232,261
Salt,186,172
Salt,386,399
Salt,397,255
Salt,203,295
Salt,383,26
Salt,139,278
Salt,375,371
Salt,307,304
Salt,42,253
Salt,133,335
Salt,176,216
Salt,123,9
Salt,29,269
Salt,278,360
Salt,300,302
Salt,38,374
Salt,53,231
Salt,380,297
Salt,268,25
Salt,235,18
Salt,90,262
Salt,123,9
Salt,280,308
Salt,84,233
Salt,22,5
Salt,7,355
Salt,97,92
Salt,309,350
Salt,218,178
Salt,364,258
Salt,392,20
Salt,230,73
Salt,70,186
Salt,202,235
Salt,281,3
Salt,380,188
Salt,153,152
Salt,261,227
Salt,116,130
Salt,100,278
Salt,397,257
Salt,394,365
Salt,142,7
Salt,78,376
Salt,300,200
Salt,109,142
Salt,218,264
Salt,373,264
Salt,94,132
Salt,1,107
Salt,208,88
Salt,221,112
Salt,320,162
Salt,95,152
Salt,170,257
Salt,304,214
Salt,113,91
Salt,217,357
Salt,49,126
Salt,231,16
Salt,85,209
Salt,374,385
Salt,297,317
Salt,158,359
Salt,343,102
Salt,61,178
Salt,177,151
Salt,45,66
Salt,307,358
Salt,27,241
Salt,15,362
Salt,360,12
Salt,215,270
Salt,321,211
Salt,266,9
Salt,282,248
Salt,125,276
Salt,139,164
Salt,28,117
Salt,198,95
Salt,238,141
Salt,44,282
Salt,122,353
Salt,25,295
Salt,245,229
Salt,178,123
Salt,241,360
Salt,80,199
Salt,320,293
Salt,272,288
Salt,82,139
Salt,233,134
Salt,62,318
Salt,98,178
Salt,0,295
Salt,70,42
Salt,47,169
Salt,252,245
Salt,239,219
Salt,214,210
Salt,187,183
Salt,312,225
Salt,22,81
Salt,82,12
Salt,22,303
Salt,349,336
Salt,393,100
Salt,313,305
Salt,338,342
Salt,72,226
Salt,29,65
Salt,337,88
Salt,227,369
Salt,396,221
Salt,396,363
Salt,334,127
Salt,11,353
Salt,55,109
Salt,241,162
Salt,23,275
Salt,358,370
Salt,103,374
Salt,145,103
Salt,224,290
Salt,5,233
Salt,336,109
Salt,136,148
Salt,112,10
Salt,206,340
Salt,305,136
Salt,188,339
Salt,18,379
Salt,392,235
Salt,192,211
Salt,11,250
Salt,220,202
Salt,87,71
Salt,237,238
Salt,20,213
Salt,100,183
Salt,266,241
Salt,281,274
Salt,310,25
Salt,152,208
Salt,371,325
Salt,350,241
Salt,77,204
Salt,389,4
Salt,360,298
Salt,165,253
Salt,352,317
Salt,6,57
Salt,192,349
Salt,387,238
Salt,324,137
Salt,316,397
Salt,36,60
Salt,125,47
Salt,241,170
Salt,369,92
Salt,323,163
Salt,251,238
Salt,163,134
Salt,124,250
Salt,334,319
Salt,172,274
Salt,109,236
Salt,104,174
Salt,154,108
Salt,149,162
Salt,200,82
Salt,35,364
Salt,35,342
Salt,110,10
Salt,359,84
Salt,276,148
Salt,236,77
Salt,62,225
Salt,176,201
Salt,373,271
Salt,351,236
Salt,75,243
Salt,184,375
Salt,188,104
Salt,186,67
Salt,305,300
Salt,241,348
Salt,130,350
Salt,90,61
Salt,248,148
Salt,92,101
Salt,385,261
Salt,298,4
Salt,301,188
Salt,88,365
Salt,6,342
Salt,78,272
Salt,289,148
Salt,80,114
Salt,103,368
Salt,259,39
Salt,312,52
Salt,233,219
Salt,382,151
Salt,357,47
Salt,351,368
Salt,165,61
Salt,85,351
Salt,74,225
Salt,85,246
Salt,148,80
Salt,179,363
Salt,149,156
Salt,69,192
Salt,45,173
Salt,311,69
Salt,163,122
Salt,55,317
Salt,356,346
Salt,377,243
Salt,364,30
Salt,190,348
Salt,316,145
Salt,274,56
Salt,35,366
Salt,246,123
Salt,80,282
Salt,57,152
Salt,68,244
Salt,261,53
Salt,218,292
Salt,201,168
Salt,107,108
Salt,124,324
Salt,234,169
Salt,182,386
Salt,99,65
Salt,178,234
Salt,327,80
Salt,245,288
Salt,367,314
Salt,375,390
Salt,285,348
Salt,128,184
Salt,279,0
Salt,387,231
Salt,229,121
Salt,292,36
Salt,261,193
Salt,92,281
Salt,25,298
Salt,92,93
Salt,328,288
Salt,163,166
Salt,193,222
Salt,262,379
Salt,92,37
Salt,353,153
Salt,112,14
Salt,316,331
Salt,142,45
Salt,102,256
Salt,187,67
Salt,256,85
Salt,212,10
Salt,119,154
Salt,151,157
Salt,301,219
Salt,264,6
Salt,25,321
Salt,216,350
Salt,288,187
Salt,381,38
Salt,335,11
Salt,73,285
Salt,185,303
Salt,133,361
Salt,54,74
Salt,115,180
Salt,6,9
Salt,348,348
Salt,82,17
Salt,54,180
Salt,274,89
Salt,221,58
Salt,233,176
Salt,20,129
Salt,314,210
Salt,193,248
Salt,327,78
Salt,227,309
Salt,98,181
Salt,236,366
Salt,68,211
Salt,77,62
Salt,313,194
Salt,363,316
Salt,245,108
Salt,244,367
Salt,209,249
Salt,176,127
Salt,267,283
Salt,134,360
Salt,222,263
Salt,359,207
Salt,250,293
Salt,67,263
Salt,200,310
Salt,65,72
Salt,171,17
Salt,262,345
Salt,375,229
Salt,311,288
Salt,15,203
Salt,156,206
Salt,175,32
Salt,63,263
Salt,201,239
Salt,277,138
Salt,119,344
Salt,48,281
Salt,130,155
Salt,238,238
Salt,325,3
Salt,50,106
Salt,234,176
Salt,352,112
Salt,150,312
Salt,79,56
Salt,36,186
Salt,153,295
Salt,274,186
Salt,286,168
Salt,251,290
Salt,315,64
Salt,69,289
Salt,177,351
Salt,284,306
Salt,116,344
Salt,228,240
Salt,373,32
Salt,200,391
Salt,358,51
Salt,95,204
Salt,43,54
Salt,5,192
Salt,100,19
Salt,320,129
Salt,397,233
Salt,283,54
Salt,182,358
Salt,287,114
Salt,331,34
Salt,236,119
Salt,13,340
Salt,273,115
Salt,281,234
Salt,2,227
Salt,183,57
Salt,358,353
Salt,297,226
Salt,302,3
Salt,221,148
Salt,14,306
Salt,244,273
Salt,241,104
Salt,338,69
Salt,186,143
Salt,32,58
Salt,311,396
Salt,130,323
Salt,260,181
Salt,299,370
Salt,326,312
Salt,244,112
Salt,315,309
Salt,264,224
Salt,64,88
Salt,295,56
Salt,325,319
Salt,156,53
Salt,108,5
Salt,202,69
Salt,13,236
Salt,377,115
Salt,392,185
Salt,123,90
Salt,287,175
Salt,360,374
Salt,324,359
Salt,229,178
Salt,156,324
Salt,343,256
Salt,306,36
Salt,99,372
Salt,305,163
Salt,156,365
Salt,282,258
Salt,106,346
Salt,167,82
Salt,291,218
Salt,132,68
Salt,391,20
Salt,350,268
Salt,347,278
Salt,19,20
Salt,216,220
Salt,74,257
Salt,395,342
Salt,373,143
Salt,365,4
Salt,147,165
Salt,252,145
Salt,301,73
Salt,139,370
Salt,102,393
Salt,264,212
Salt,90,216
Salt,370,243
Salt,10,326
Salt,214,377
Salt,153,181
Salt,177,377
Salt,156,290
Salt,238,120
Salt,350,84
Salt,57,170
Salt,311,93
Salt,33,214
Salt,113,161
Salt,111,94
Salt,359,191
Salt,210,126
Salt,361,115
Salt,83,205
Salt,372,313
Salt,160,30
Salt,351,104
Salt,19,302
Salt,304,289
Salt,17,238
Salt,317,230
Salt,189,125
Salt,318,161
Salt,35,23
Salt,227,66
Salt,221,297
Salt,188,324
Salt,147,267
Salt,158,253
Salt,128,281
Salt,287,249
Salt,311,103
Salt,39,267
Salt,22,295
Salt,28,228
Salt,116,86
Salt,392,172
Salt,109,288
Salt,126,309
Salt,346,282
Salt,348,286
Salt,85,332
Salt,209,57
Salt,78,320
Salt,148,399
Salt,5,209
Salt,304,318
Salt,234,273
Salt,20,143
Salt,142,150
Salt,124,191
Salt,386,347
Salt,182,296
Salt,381,100
Salt,249,353
Salt,104,364
Salt,271,396
Salt,364,18
Salt,384,257
Salt,177,194
Salt,1,249
Salt,348,146
Salt,14,327
Salt,379,375
Salt,387,360
Salt,273,275
Salt,349,25
Salt,387,156
Salt,241,39
Salt,318,375
Salt,316,207
Salt,156,281
Salt,88,375
Salt,330,174
Salt,71,188
Salt,315,275
Salt,198,279
Salt,224,43
Salt,48,71
Salt,369,244
Salt,138,304
Salt,320,373
Salt,92,190
Salt,185,221
Salt,3,383
Salt,319,196
Salt,51,39
Salt,66,163
Salt,178,264
Salt,9,4
Salt,56,205
Salt,378,35
Salt,305,94
Salt,298,287
Salt,187,48
Salt,188,227
Salt,326,202
Salt,18,317
Salt,22,222
Salt,283,369
Salt,150,105
Salt,310,74
Salt,231,173
Salt,164,380
Salt,317,270
Salt,3,14
Salt,223,51
Salt,184,296
Salt,30,307
Salt,219,28
Salt,358,200
Salt,285,135
Salt,364,137
Salt,268,255
Salt,99,276
Salt,144,186
Salt,108,232
Salt,156,183
Salt,380,355
Salt,376,142
Salt,206,211
Salt,351,287
Salt,275,332
Salt,151,308
Salt,283,242
Salt,229,370
Salt,310,165
Salt,272,244
Salt,133,132
Salt,128,188
Salt,380,340
Salt,101,336
Salt,113,354
Salt,92,272
Salt,290,112
Salt,347,237
Salt,264,356
Salt,377,92
Salt,198,398
Salt,258,323
Salt,270,234
Salt,338,0
Salt,331,157
Salt,74,357
Salt,14,115
Salt,98,246
Salt,118,372
Salt,383,161
Salt,155,352
Salt,357,14
Salt,43,99
Salt,140,93
Salt,203,49
Salt,83,161
Salt,74,178
Salt,28,321
Salt,321,365
Salt,196,78
Salt,367,82
Salt,391,97
Salt,216,189
Salt,98,379
Salt,11,240
Salt,14,396
Salt,243,278
Salt,271,23
Salt,53,119
Salt,32,211
Salt,264,292
Salt,228,4
Salt,165,155
Salt,332,308
Salt,200,199
Salt,227,307
Salt,197,372
Salt,346,53
Salt,112,169
Salt,81,269
Salt,324,376
Salt,181,212
Salt,135,24
Salt,377,201
Salt,102,37
Salt,171,353
Salt,236,81
Salt,45,150
Salt,385,78
Salt,380,64
Salt,185,181
Salt,6,344
Salt,165,157
Salt,250,371
Salt,300,374
Salt,10,146
Salt,57,279
Salt,356,220
Salt,13,58
Salt,2,198
Salt,26,274
Salt,19,152
Salt,126,397
Salt,143,261
Salt,308,249
