Type,X,Y
Salt,275,171
Salt,159,394
Salt,52,334
Salt,207,145
Salt,238,44
Salt,129,268
Salt,263,17
Salt,208,276
Salt,313,227
Salt,77,24
Salt,143,98
Salt,147,76
Salt,263,45
Salt,27,358
Salt,241,299
Salt,227,388
Salt,88,187
Salt,258,282
Salt,53,17
Salt,216,291
Salt,41,14
Salt,324,127
Salt,232,118
Salt,269,233
Salt,72,168
Salt,16,156
Salt,221,389
Salt,37,225
Salt,323,11
Salt,132,261
Salt,33,365
Salt,261,189
Salt,80,172
Salt,38,2
Salt,341,112
Salt,309,18
Salt,46,248
Salt,241,270
Salt,202,79
Salt,214,73
Salt,41,275
Salt,174,209
Salt,153,219
Salt,240,23
Salt,42,284
Salt,284,119
Salt,318,319
Salt,310,315
Salt,299,86
Salt,42,365
Salt,347,354
Salt,105,388
Salt,373,158
Salt,169,153
Salt,57,132
Salt,27,75
Salt,90,334
Salt,248,392
Salt,177,203
Salt,85,237
Salt,124,148
Salt,305,152
Salt,246,362
Salt,73,2
Salt,9,323
Salt,319,127
Salt,380,65
Salt,17,62
Salt,53,375
Salt,249,177
Salt,49,70
Salt,36,287
Salt,318,9
Salt,143,335
Salt,254,105
Salt,94,104
Salt,256,348
Salt,101,310
Salt,281,295
Salt,133,266
Salt,347,317
Salt,210,282
Salt,44,208
Salt,99,252
Salt,155,80
Salt,2,163
Salt,31,107
Salt,264,287
Salt,316,40
Salt,154,290
Salt,39,135
Salt,316,94
Salt,235,12
Salt,292,336
Salt,368,302
Salt,107,118
Salt,144,320
Salt,199,137
Salt,76,250
Salt,15,396
Salt,186,115
Salt,200,97
Salt,313,82
Salt,273,216
Salt,355,55
Salt,30,229
Salt,219,60
Salt,65,385
Salt,362,299
Salt,91,100
Salt,134,45
Salt,285,36
Salt,193,60
Salt,103,80
Salt,65,3
Salt,89,255
Salt,208,108
Salt,98,88
Salt,396,290
Salt,333,283
Salt,270,241
Salt,141,114
Salt,316,0
Salt,72,78
Salt,155,298
Salt,61,177
Salt,189,68
Salt,31,275
Salt,38,15
Salt,367,224
Salt,102,303
Salt,29,2
Salt,297,389
Salt,109,265
Salt,383,86
Salt,106,294
Salt,242,274
Salt,313,44
Salt,249,385
Salt,379,359
Salt,108,392
Salt,185,122
Salt,242,45
Salt,164,238
Salt,232,35
Salt,380,219
Salt,129,371
Salt,242,137
Salt,127,358
Salt,39,205
Salt,188,122
Salt,290,398
Salt,386,59
Salt,198,209
Salt,150,134
Salt,18,161
Salt,140,92
Salt,206,37
Salt,67,316
Salt,297,253
Salt,53,312
Salt,335,164
Salt,89,207
Salt,249,238
Salt,191,233
Salt,132,148
Salt,204,158
Salt,348,241
Salt,381,172
Salt,207,185
Salt,212,98
Salt,6,334
Salt,15,90
Salt,289,235
Salt,216,219
Salt,158,215
Salt,25,161
Salt,141,229
Salt,49,294
Salt,33,196
Salt,32,203
Salt,316,333
Salt,190,344
Salt,361,206
Salt,171,263
Salt,269,240
Salt,7,202
Salt,183,102
Salt,267,75
Salt,123,380
Salt,240,162
Salt,322,212
Salt,23,281
Salt,77,320
Salt,293,219
Salt,322,355
Salt,301,87
Salt,104,164
Salt,177,346
Salt,83,62
Salt,220,201
Salt,273,55
Salt,162,111
Salt,131,91
Salt,136,5
Salt,234,7
Salt,50,299
Salt,284,396
Salt,172,132
Salt,125,309
Salt,395,41
Salt,271,90
Salt,312,325
Salt,225,85
Salt,10,364
Salt,139,219
Salt,217,387
Salt,69,300
Salt,175,292
Salt,189,273
Salt,304,307
Salt,316,43
Salt,206,129
Salt,22,202
Salt,247,156
Salt,92,40
Salt,217,260
Salt,141,389
Salt,267,53
Salt,393,151
Salt,359,152
Salt,67,335
Salt,43,391
Salt,241,393
Salt,348,269
Salt,169,81
Salt,231,341
Salt,211,152
Salt,137,17
Salt,39,119
Salt,187,190
Salt,303,129
Salt,192,85
Salt,1,189
Salt,158,281
Salt,115,367
Salt,265,51
Salt,287,230
Salt,282,155
Salt,74,32
Salt,341,209
Salt,228,120
Salt,92,217
Salt,168,1
Salt,298,356
Salt,370,347
Salt,115,48
Salt,159,39
Salt,85,121
Salt,18,193
Salt,313,141
Salt,297,63
Salt,213,114
Salt,40,154
Salt,92,76
Salt,46,8
Salt,92,364
Salt,234,262
Salt,363,12
Salt,114,357
Salt,51,196
Salt,234,124
Salt,248,44
Salt,223,316
Salt,24,269
Salt,230,364
Salt,297,62
Salt,254,138
Salt,300,179
Salt,230,53
Salt,278,334
Salt,195,138
Salt,384,206
Salt,347,269
Salt,142,158
Salt,360,179
Salt,130,184
Salt,327,380
Salt,171,141
Salt,160,38
Salt,389,382
Salt,342,110
Salt,44,147
Salt,236,82
Salt,346,274
Salt,318,34
Salt,181,37
Salt,127,209
Salt,274,392
Salt,253,178
Salt,138,203
Salt,388,14
Salt,255,196
Salt,51,383
Salt,163,372
Salt,206,370
Salt,33,53
Salt,110,316
Salt,324,171
Salt,207,53
Salt,101,125
Salt,84,178
Salt,51,259
Salt,346,166
Salt,95,172
Salt,140,357
Salt,3,103
Salt,95,280
Salt,1,327
Salt,36,258
Salt,54,227
Salt,379,370
Salt,163,17
Salt,350,259
Salt,31,271
Salt,333,325
Salt,230,199
Salt,13,260
Salt,95,375
Salt,112,76
Salt,17,339
Salt,64,80
Salt,193,24
Salt,68,166
Salt,229,146
Salt,189,16
Salt,42,108
Salt,200,20
Salt,171,294
Salt,344,353
Salt,361,53
Salt,386,359
Salt,259,0
Salt,386,182
Salt,180,184
Salt,268,40
Salt,378,124
Salt,137,167
Salt,9,48
Salt,164,37
Salt,88,313
Salt,12,18
Salt,257,64
Salt,137,200
Salt,106,82
Salt,24,334
Salt,217,255
Salt,241,135
Salt,223,267
Salt,154,37
Salt,151,364
Salt,102,106
Salt,115,97
Salt,349,399
Salt,244,315
Salt,311,1
Salt,52,286
Salt,42,88
Salt,164,101
Salt,196,242
Salt,172,311
Salt,195,33
Salt,222,254
Salt,385,208
Salt,192,91
Salt,326,316
Salt,33,25
Salt,377,23
Salt,25,89
Salt,25,175
Salt,344,310
Salt,225,393
Salt,342,313
Salt,347,4
Salt,4,9
Salt,7,214
Salt,6,22
Salt,276,330
Salt,257,278
Salt,45,97
Salt,308,112
Salt,228,363
Salt,222,208
Salt,340,197
Salt,76,228
Salt,82,188
Salt,296,54
Salt,305,179
Salt,56,376
Salt,110,241
Salt,281,116
Salt,267,378
Salt,327,289
Salt,184,21
Salt,271,83
Salt,139,146
Salt,367,175
Salt,382,282
Salt,303,280
Salt,42,311
Salt,208,71
Salt,195,46
Salt,339,31
Salt,207,209
Salt,240,388
Salt,53,280
Salt,19,245
Salt,15,181
Salt,321,271
Salt,180,362
Salt,199,118
Salt,82,187
Salt,87,116
Salt,54,79
Salt,349,292
Salt,260,67
Salt,76,225
Salt,144,186
Salt,42,397
Salt,83,36
Salt,367,12
Salt,235,197
Salt,39,201
Salt,203,103
Salt,390,324
Salt,121,383
Salt,35,205
Salt,289,91
Salt,84,308
Salt,303,183
Salt,164,39
Salt,331,253
Salt,60,314
Salt,159,255
Salt,71,263
Salt,82,362
Salt,292,230
Salt,55,214
Salt,55,209
Salt,231,64
Salt,266,383
Salt,310,166
Salt,399,151
Salt,328,152
Salt,40,204
Salt,271,239
Salt,62,282
Salt,278,126
Salt,7,57
Salt,86,173
Salt,154,359
Salt,44,106
Salt,285,160
Salt,100,277
Salt,58,306
Salt,162,235
Salt,379,245
Salt,54,135
Salt,153,275
Salt,240,378
Salt,360,335
Salt,347,164
Salt,30,174
Salt,152,202
Salt,20,316
Salt,215,199
Salt,99,67
Salt,43,331
Salt,120,156
Salt,112,31
Salt,25,318
Salt,289,116
Salt,114,69
Salt,287,304
Salt,199,139
Salt,173,88
Salt,293,116
Salt,187,41
Salt,3,118
Salt,252,270
Salt,376,307
Salt,295,77
Salt,327,158
Salt,136,208
Salt,297,399
Salt,30,343
Salt,386,386
Salt,4,361
Salt,89,291
Salt,29,190
Salt,159,118
Salt,155,2
Salt,175,352
Salt,285,241
Salt,270,360
Salt,239,13
Salt,88,343
Salt,34,112
Salt,352,364
Salt,122,62
Salt,379,177
Salt,396,104
Salt,375,100
Salt,210,259
Salt,74,20
Salt,34,216
Salt,77,252
Salt,132,180
Salt,371,342
Salt,307,253
Salt,33,53
Salt,373,270
Salt,299,122
Salt,214,300
Salt,218,57
Salt,319,44
Salt,122,132
Salt,334,305
Salt,10,349
Salt,36,186
Salt,47,382
Salt,214,346
Salt,354,331
Salt,122,284
Salt,361,114
Salt,121,74
Salt,39,274
Salt,221,165
Salt,197,46
Salt,89,295
Salt,42,15
Salt,196,327
Salt,77,187
Salt,235,131
Salt,81,367
Salt,130,132
Salt,249,155
Salt,3,375
Salt,17,54
Salt,58,234
Salt,368,273
Salt,226,352
Salt,44,249
Salt,179,284
Salt,29,334
Salt,55,134
Salt,133,346
Salt,152,127
Salt,251,364
Salt,366,32
Salt,366,29
Salt,317,360
Salt,219,184
Salt,124,34
Salt,77,57
Salt,223,38
Salt,87,224
Salt,37,384
Salt,60,260
Salt,120,20
Salt,86,119
Salt,368,251
Salt,219,365
Salt,102,41
Salt,380,319
Salt,174,355
Salt,7,30
Salt,170,329
Salt,286,120
Salt,345,353
Salt,295,249
Salt,388,395
Salt,203,58
Salt,115,348
Salt,130,41
Salt,281,333
Salt,391,48
Salt,334,278
Salt,210,348
Salt,234,95
Salt,369,274
Salt,134,162
Salt,267,145
Salt,341,13
Salt,148,368
Salt,172,13
Salt,218,153
Salt,344,363
Salt,4,323
Salt,111,189
Salt,357,256
Salt,351,188
Salt,327,44
Salt,284,78
Salt,137,152
Salt,117,305
Salt,11,201
Salt,169,383
Salt,260,23
Salt,179,364
Salt,19,273
Salt,147,390
Salt,371,186
Salt,203,180
Salt,121,79
Salt,395,119
Salt,136,279
Salt,22,350
Salt,184,305
Salt,69,302
Salt,14,43
Salt,244,301
Salt,32,288
Salt,83,235
Salt,229,399
Salt,235,264
Salt,13,108
Salt,94,259
Salt,315,108
Salt,79,209
Salt,7,247
Salt,314,212
Salt,125,375
Salt,68,112
Salt,168,78
Salt,181,305
Salt,334,138
Salt,395,255
Salt,384,384
Salt,126,46
Salt,388,192
Salt,42,89
Salt,366,153
Salt,322,47
Salt,49,102
Salt,23,24
Salt,179,208
Salt,16,17
Salt,281,169
Salt,60,123
Salt,41,393
Salt,109,292
Salt,130,289
Salt,68,33
Salt,138,249
Salt,301,238
Salt,376,270
Salt,84,322
Salt,246,124
Salt,189,324
Salt,179,25
Salt,47,128
Salt,170,321
Salt,103,254
Salt,87,319
Salt,22,209
Salt,270,363
Salt,65,371
Salt,140,99
Salt,386,86
Salt,350,120
Salt,246,25
Salt,109,296
Salt,1,86
Salt,193,338
Salt,342,211
Salt,247,109
Salt,184,385
Salt,87,69
Salt,24,92
Salt,328,79
Salt,183,141
Salt,395,155
Salt,65,230
Salt,156,301
Salt,223,175
Salt,33,329
Salt,112,222
Salt,67,372
Salt,60,223
Salt,254,205
Salt,239,99
Salt,161,71
Salt,150,28
Salt,379,34
Salt,349,56
Salt,328,10
Salt,155,314
Salt,372,323
Salt,4,151
Salt,254,391
Salt,43,61
Salt,221,215
Salt,80,152
Salt,343,377
Salt,171,286
Salt,249,171
Salt,171,389
Salt,201,41
Salt,66,183
Salt,240,180
Salt,22,393
Salt,320,171
Salt,193,307
Salt,59,381
Salt,28,270
Salt,306,95
Salt,119,103
Salt,234,319
Salt,175,395
Salt,322,306
Salt,362,51
Salt,80,378
Salt,337,9
Salt,183,109
Salt,252,243
Salt,41,147
Salt,2,83
Salt,226,222
Salt,355,330
Salt,251,35
Salt,288,281
Salt,33,20
Salt,27,97
Salt,97,172
Salt,343,223
Salt,378,0
Salt,267,297
Salt,8,280
Salt,193,185
Salt,264,31
Salt,273,369
Salt,338,113
Salt,118,161
Salt,214,138
Salt,354,147
Salt,219,303
Salt,297,280
Salt,399,138
Salt,47,191
Salt,211,164
Salt,208,190
Salt,307,288
Salt,380,3
Salt,21,19
Salt,73,369
Salt,1,109
Salt,247,93
Salt,312,192
Salt,67,390
Salt,108,344
Salt,215,323
Salt,172,373
Salt,222,379
Salt,303,332
Salt,334,193
Salt,382,317
Salt,396,253
Salt,77,63
Salt,139,95
Salt,388,319
Salt,192,355
Salt,23,200
Salt,335,259
Salt,56,260
Salt,26,223
Salt,148,158
Salt,39,30
Salt,114,316
Salt,114,379
Salt,129,382
Salt,26,75
Salt,137,330
Salt,332,364
Salt,297,105
Salt,119,336
Salt,288,90
Salt,230,329
Salt,66,130
Salt,55,366
Salt,317,340
Salt,314,145
Salt,245,370
Salt,188,149
Salt,154,267
Salt,268,326
Salt,200,181
Salt,375,358
Salt,36,3
Salt,223,222
Salt,122,139
Salt,115,34
Salt,118,284
Salt,98,89
Salt,182,293
Salt,237,290
Salt,262,189
Salt,11,316
Salt,8,177
Salt,311,266
Salt,332,111
Salt,206,118
Salt,297,393
Salt,264,205
Salt,186,101
Salt,375,238
Salt,381,292
Salt,118,128
Salt,130,63
Salt,135,83
Salt,273,72
Salt,26,248
Salt,349,354
Salt,331,201
Salt,28,218
Salt,174,395
Salt,203,47
Salt,261,377
Salt,179,280
Salt,181,31
Salt,240,252
Salt,177,187
Salt,98,59
Salt,51,212
Salt,320,323
Salt,48,57
Salt,250,39
Salt,296,392
Salt,332,396
Salt,239,18
Salt,378,60
Salt,268,347
Salt,121,5
Salt,396,240
Salt,285,224
Salt,223,311
Salt,104,315
Salt,181,60
Salt,172,78
Salt,217,207
Salt,117,382
Salt,115,243
Salt,359,176
Salt,324,307
Salt,110,161
Salt,127,127
Salt,111,43
Salt,375,357
Salt,186,17
Salt,250,291
Salt,95,166
Salt,396,235
Salt,271,199
Salt,233,202
Salt,48,138
Salt,301,129
Salt,162,248
Salt,210,53
Salt,260,398
Salt,315,188
Salt,389,298
Salt,234,101
Salt,284,14
Salt,301,80
Salt,110,253
Salt,194,41
Salt,252,263
Salt,33,249
Salt,322,142
Salt,47,327
Salt,290,303
Salt,175,161
Salt,227,105
Salt,207,12
Salt,66,205
Salt,48,241
Salt,361,270
Salt,109,240
Salt,39,74
Salt,347,300
Salt,80,16
Salt,194,317
Salt,24,386
Salt,45,162
Salt,181,367
Salt,140,22
Salt,33,22
Salt,100,129
Salt,219,395
Salt,159,8
Salt,149,64
Salt,338,288
Salt,41,157
Salt,290,254
Salt,187,257
Salt,211,256
Salt,3,329
Salt,21,298
Salt,1,356
Salt,376,183
Salt,379,201
Salt,173,14
Salt,152,86
Salt,381,68
Salt,260,220
Salt,273,77
Salt,100,141
Salt,353,306
Salt,399,246
Salt,71,393
Salt,26,374
Salt,161,348
Salt,245,50
Salt,199,257
Salt,315,157
Salt,72,283
Salt,222,75
Salt,229,77
Salt,307,9
Salt,261,40
Salt,74,188
Salt,376,32
Salt,224,372
Salt,38,52
Salt,17,120
Salt,311,37
Salt,301,202
Salt,315,120
Salt,83,350
Salt,49,293
Salt,54,112
Salt,245,167
Salt,228,294
Salt,66,339
Salt,211,385
Salt,234,83
Salt,399,79
Salt,29,276
Salt,350,238
Salt,244,272
Salt,29,302
Salt,101,269
Salt,122,397
Salt,158,62
Salt,197,162
Salt,49,294
Salt,200,153
Salt,225,11
Salt,60,67
Salt,138,48
Salt,213,95
Salt,332,378
Salt,287,15
Salt,119,128
Salt,138,229
Salt,67,203
Salt,354,196
Salt,137,377
Salt,279,240
Salt,325,278
Salt,240,196
Salt,174,34
Salt,360,66
Salt,274,114
Salt,241,38
Salt,319,201
Salt,86,275
Salt,354,380
Salt,190,227
Salt,107,45
Salt,53,161
Salt,252,379
Salt,243,323
Salt,376,57
Salt,209,128
Salt,334,299
Salt,106,235
Salt,95,141
Salt,59,257
Salt,383,310
Salt,399,147
Salt,323,23
Salt,274,243
Salt,94,91
Salt,125,94
Salt,370,206
Salt,164,348
Salt,79,393
Salt,286,7
Salt,2,265
Salt,326,82
Salt,340,187
Salt,372,61
Salt,232,81
Salt,362,350
Salt,202,131
Salt,267,190
Salt,208,260
Salt,46,329
Salt,387,253
Salt,235,59
Salt,165,105
Salt,102,76
Salt,140,259
Salt,328,129
Salt,319,52
Salt,251,17
Salt,235,44
Salt,383,149
Salt,100,249
Salt,272,127
Salt,388,35
Salt,82,388
Salt,288,88
Salt,70,26
Salt,192,182
Salt,147,177
Salt,205,246
Salt,265,85
Salt,124,363
Salt,369,146
Salt,123,130
Salt,250,153
Salt,123,141
Salt,267,299
Salt,21,377
Salt,231,153
Salt,223,262
Salt,54,272
Salt,272,3
Salt,47,321
Salt,93,238
Salt,137,134
Salt,156,67
Salt,191,13
Salt,26,86
Salt,346,183
Salt,93,398
Salt,176,61
Salt,20,8
Salt,145,8
Salt,307,24
Salt,271,246
Salt,237,225
Salt,70,315
Salt,240,157
Salt,114,380
Salt,339,48
Salt,105,290
Salt,287,297
Salt,358,149
Salt,337,173
Salt,104,228
Salt,36,297
Salt,186,399
Salt,98,320
Salt,51,126
Salt,300,40
Salt,380,278
Salt,278,194
Salt,97,215
Salt,353,262
Salt,399,125
Salt,148,355
Salt,340,384
Salt,110,192
Salt,206,200
Salt,291,317
Salt,332,44
Salt,193,12
Salt,234,283
Salt,208,323
Salt,245,227
Salt,257,51
Salt,307,266
Salt,324,16
Salt,18,61
Salt,57,122
Salt,190,25
Salt,101,68
Salt,66,163
Salt,399,346
Salt,33,297
Salt,164,98
Salt,178,3
Salt,67,202
Salt,336,305
Salt,153,341
Salt,282,382
Salt,374,257
Salt,180,84
Salt,53,257
Salt,292,368
Salt,396,202
Salt,40,363
Salt,237,318
Salt,383,114
Salt,13,89
Salt,336,20
Salt,332,148
Salt,0,399
Salt,291,92
Salt,171,65
Salt,264,157
Salt,265,367
Salt,66,258
Salt,348,320
Salt,63,218
Salt,386,395
Salt,280,72
Salt,315,208
Salt,301,183
Salt,335,69
Salt,261,162
Salt,102,172
Salt,378,69
Salt,71,158
Salt,150,387
Salt,219,277
Salt,40,341
Salt,42,159
Salt,160,227
Salt,299,210
Salt,348,192
Salt,375,110
Salt,352,340
Salt,214,21
Salt,61,225
Salt,361,287
Salt,109,69
Salt,169,353
Salt,0,384
Salt,184,163
Salt,79,373
Salt,42,24
Salt,325,375
Salt,180,27
Salt,114,347
Salt,278,336
Salt,288,382
Salt,382,370
Salt,225,211
Salt,234,254
Salt,49,156
Salt,328,363
Salt,149,344
Salt,222,165
Salt,148,262
Salt,171,289
Salt,97,252
Salt,136,194
Salt,237,37
Salt,310,140
Salt,158,146
Salt,336,174
Salt,52,230
Salt,290,216
Salt,6,65
Salt,171,269
Salt,380,100
Salt,151,134
Salt,150,59
Salt,216,64
Salt,239,390
Salt,215,82
Salt,83,284
Salt,31,96
Salt,296,367
Salt,194,7
Salt,170,39
Salt,266,261
Salt,122,51
Salt,366,283
Salt,58,42
Salt,54,254
Salt,372,101
Salt,147,248
Salt,135,23
Salt,163,169
Salt,210,222
Salt,209,265
Salt,5,53
Salt,275,398
Salt,275,37
Salt,36,213
Salt,198,307
Salt,127,172
Salt,378,33
Salt,32,39
Salt,45,44
Salt,368,118
Salt,4,278
Salt,165,380
Salt,234,321
Salt,172,340
Salt,61,249
Salt,269,62
Salt,11,227
Salt,178,157
Salt,233,297
Salt,166,239
Salt,395,236
Salt,316,114
Salt,120,18
Salt,34,296
Salt,212,145
Salt,102,147
Salt,161,49
Salt,74,22
Salt,272,184
Salt,350,309
Salt,129,79
Salt,55,228
Salt,301,89
Salt,383,113
Salt,242,142
Salt,138,207
Salt,226,235
Salt,95,8
Salt,384,19
Salt,390,81
Salt,232,255
Salt,399,81
Salt,289,397
Salt,317,234
Salt,135,96
Salt,314,235
Salt,292,311
Salt,324,188
Salt,84,173
Salt,182,195
Salt,108,58
Salt,58,228
Salt,143,395
Salt,127,3
Salt,200,74
Salt,19,270
Salt,183,328
Salt,312,214
Salt,351,388
Salt,278,186
Salt,336,198
Salt,176,109
Salt,108,285
Salt,375,77
Salt,71,184
Salt,288,282
Salt,109,137
Salt,169,263
Salt,299,172
Salt,8,87
Salt,124,210
Salt,377,250
Salt,254,152
Salt,137,118
Salt,135,104
Salt,291,90
Salt,374,275
Salt,387,20
Salt,321,286
Salt,396,262
Salt,320,70
Salt,87,300
Salt,68,17
Salt,254,249
Salt,113,9
Salt,367,81
Salt,371,233
Salt,135,261
Salt,224,351
Salt,33,43
Salt,266,367
Salt,211,312
Salt,43,337
Salt,97,133
Salt,64,199
Salt,338,134
Salt,5,161
Salt,232,95
Salt,375,86
Salt,197,52
Salt,235,148
Salt,250,300
Salt,172,393
Salt,67,123
Salt,211,325
Salt,155,166
Salt,359,263
Salt,115,277
Salt,151,40
Salt,261,321
Salt,183,251
Salt,245,22
Salt,44,202
Salt,197,252
Salt,19,0
Salt,173,3
Salt,398,153
Salt,383,148
Salt,261,232
Salt,9,289
Salt,141,15
Salt,24,224
Salt,299,231
Salt,220,188
Salt,144,94
Salt,40,40
Salt,282,309
Salt,219,27
Salt,271,115
Salt,127,277
Salt,76,24
Salt,158,67
Salt,59,28
Salt,249,298
Salt,194,217
Salt,328,365
Salt,189,29
Salt,392,399
Salt,300,295
Salt,323,322
Salt,291,42
Salt,158,88
Salt,351,305
Salt,220,221
Salt,105,59
Salt,389,111
Salt,128,335
Salt,308,119
Salt,396,230
Salt,310,192
Salt,25,187
Salt,52,0
Salt,34,395
Salt,347,340
Salt,364,204
Salt,289,99
Salt,240,322
Salt,277,102
Salt,163,375
Salt,86,306
Salt,153,294
Salt,243,393
Salt,182,75
Salt,26,70
Salt,26,58
Salt,325,99
Salt,296,293
Salt,102,260
Salt,246,310
Salt,57,212
Salt,181,256
Salt,218,224
Salt,255,203
Salt,226,106
Salt,294,288
Salt,16,146
Salt,142,195
Salt,199,257
Salt,170,342
Salt,255,42
Salt,238,387
Salt,112,323
Salt,233,230
Salt,357,220
Salt,309,185
Salt,299,195
Salt,113,153
Salt,267,126
Salt,399,71
Salt,399,152
Salt,66,244
Salt,66,49
Salt,327,241
Salt,133,211
Salt,111,398
Salt,126,109
Salt,361,82
Salt,156,358
Salt,100,64
Salt,89,333
Salt,159,110
Salt,12,191
Salt,72,380
Salt,365,70
Salt,282,148
Salt,213,102
Salt,296,316
Salt,9,386
Salt,376,220
Salt,122,221
Salt,126,118
Salt,235,26
Salt,70,275
Salt,81,279
Salt,80,89
Salt,253,127
Salt,102,251
Salt,240,1
Salt,87,232
Salt,336,241
Salt,76,289
Salt,325,308
Salt,210,221
Salt,147,17
Salt,394,325
Salt,279,2
Salt,13,94
Salt,355,121
Salt,318,175
Salt,314,250
Salt,61,45
Salt,168,254
Salt,16,293
Salt,138,29
Salt,339,298
Salt,363,211
Salt,399,205
Salt,225,134
Salt,398,335
Salt,399,188
Salt,349,160
Salt,347,253
Salt,214,0
Salt,54,334
Salt,104,240
Salt,180,80
Salt,272,302
Salt,250,68
Salt,396,140
Salt,298,124
Salt,269,94
Salt,21,157
Salt,344,300
Salt,112,398
Salt,286,84
Salt,269,105
Salt,34,21
Salt,394,160
Salt,119,192
Salt,12,267
Salt,140,70
Salt,369,57
Salt,298,66
Salt,294,365
Salt,370,208
Salt,174,152
Salt,388,399
Salt,278,212
Salt,359,66
Salt,369,341
Salt,166,38
Salt,169,70
Salt,85,263
Salt,186,69
Salt,268,77
Salt,321,105
Salt,97,313
Salt,368,327
Salt,196,393
Salt,301,210
Salt,320,267
Salt,396,284
Salt,94,57
Salt,65,195
Salt,266,195
Salt,246,268
Salt,186,234
Salt,22,270
Salt,154,81
Salt,342,97
Salt,209,178
Salt,360,221
Salt,382,121
Salt,122,300
Salt,222,147
Salt,334,358
Salt,258,216
Salt,185,165
Salt,109,36
Salt,27,286
Salt,312,184
Salt,70,38
Salt,349,76
Salt,48,117
Salt,375,363
Salt,189,194
Salt,398,9
Salt,53,19
Salt,379,216
Salt,257,379
Salt,33,280
Salt,50,235
Salt,393,341
Salt,166,29
Salt,21,326
Salt,259,336
Salt,378,267
Salt,89,26
Salt,150,262
Salt,43,114
Salt,363,347
Salt,203,207
Salt,396,380
Salt,72,341
Salt,178,135
Salt,255,221
Salt,259,42
Salt,260,171
Salt,307,149
Salt,61,67
Salt,213,295
Salt,280,264
Salt,321,203
Salt,197,75
Salt,185,285
Salt,268,143
Salt,254,267
Salt,220,194
Salt,382,207
Salt,150,43
Salt,78,227
Salt,353,37
Salt,307,116
Salt,227,160
Salt,362,6
Salt,284,147
Salt,355,134
Salt,323,368
Salt,69,79
Salt,204,309
Salt,370,123
Salt,80,36
Salt,187,144
Salt,192,130
Salt,136,221
Salt,78,256
Salt,128,313
Salt,251,295
Salt,322,381
Salt,304,299
Salt,187,358
Salt,182,248
Salt,136,222
Salt,100,266
Salt,47,369
Salt,392,369
Salt,354,153
Salt,291,367
Salt,218,187
Salt,192,48
Salt,291,58
Salt,281,279
Salt,367,272
Salt,84,280
Salt,315,205
Salt,147,295
Salt,225,64
Salt,135,285
Salt,184,28
Salt,341,3
Salt,75,314
Salt,145,271
Salt,325,386
Salt,94,162
Salt,147,244
Salt,88,92
Salt,161,385
Salt,53,382
Salt,223,30
Salt,344,67
Salt,350,203
Salt,35,253
Salt,306,78
Salt,0,99
Salt,377,122
Salt,314,118
Salt,393,19
Salt,380,171
Salt,70,362
Salt,80,398
Salt,180,336
Salt,308,214
Salt,348,101
Salt,311,79
Salt,41,355
Salt,273,121
Salt,310,323
Salt,272,263
Salt,256,22
Salt,290,288
Salt,174,200
Salt,216,374
Salt,121,230
Salt,382,349
Salt,123,155
Salt,49,131
Salt,46,397
Salt,318,239
Salt,283,384
Salt,250,82
Salt,103,39
Salt,189,359
Salt,277,341
Salt,122,274
Salt,21,211
Salt,205,37
Salt,335,214
Salt,383,102
Salt,148,139
Salt,282,242
Salt,24,24
Salt,133,15
Salt,95,93
Salt,201,245
Salt,129,78
Salt,260,334
Salt,310,54
Salt,334,172
Salt,4,242
Salt,47,397
Salt,91,180
Salt,161,276
Salt,140,252
Salt,54,218
Salt,397,223
Salt,195,100
Salt,16,70
Salt,165,176
Salt,384,135
Salt,45,209
Salt,193,227
Salt,326,248
Salt,32,0
Salt,266,311
Salt,294,126
Salt,60,80
Salt,211,87
Salt,333,147
Salt,341,224
Salt,121,334
Salt,343,241
Salt,398,43
Salt,204,45
Salt,3,352
Salt,53,50
Salt,203,65
Salt,168,149
Salt,314,26
Salt,361,113
Salt,362,257
Salt,347,172
Salt,152,197
Salt,137,26
Salt,209,54
Salt,360,116
Salt,201,332
Salt,366,209
Salt,236,42
Salt,333,395
Salt,121,171
Salt,265,256
Salt,302,263
Salt,273,178
Salt,137,264
Salt,184,65
Salt,308,53
Salt,310,165
Salt,134,301
Salt,153,236
Salt,241,239
Salt,188,111
Salt,375,138
Salt,207,259
Salt,282,142
Salt,251,127
Salt,367,365
Salt,349,371
Salt,247,310
Salt,352,201
Salt,261,55
Salt,230,185
Salt,0,167
Salt,284,206
Salt,37,333
Salt,304,138
Salt,140,369
Salt,209,246
Salt,200,74
Salt,218,179
Salt,173,314
Salt,7,128
Salt,373,284
Salt,133,341
Salt,211,318
Salt,117,89
Salt,385,47
Salt,252,67
Salt,259,226
Salt,293,133
Salt,66,206
Salt,183,41
Salt,223,374
Salt,399,209
Salt,309,389
Salt,154,130
Salt,29,321
Salt,24,159
Salt,343,44
Salt,34,193
Salt,245,44
Salt,231,123
Salt,46,72
Salt,125,123
Salt,285,239
Salt,395,355
Salt,49,293
Salt,225,250
Salt,26,43
Salt,156,325
Salt,211,349
Salt,2,226
Salt,240,0
Salt,364,288
Salt,36,162
Salt,361,273
Salt,102,128
Salt,118,224
Salt,368,161
Salt,8,117
Salt,140,92
Salt,73,39
Salt,340,372
Salt,55,192
Salt,243,250
Salt,314,386
Salt,373,47
Salt,312,193
Salt,121,316
