Type,X,Y
Salt,331,75
Salt,296,309
Salt,236,60
Salt,244,234
Salt,293,29
Salt,130,197
Salt,285,271
Salt,180,16
Salt,241,174
Salt,156,239
Salt,214,205
Salt,50,263
Salt,8,36
Salt,1,101
Salt,239,321
Salt,122,212
Salt,109,108
Salt,179,308
Salt,130,255
Salt,291,20
Salt,86,31
Salt,28,255
Salt,351,373
Salt,194,43
Salt,134,126
Salt,93,220
Salt,207,385
Salt,15,132
Salt,3,180
Salt,72,195
Salt,44,341
Salt,287,238
Salt,81,27
Salt,60,247
Salt,383,363
Salt,3,209
Salt,100,3
Salt,359,56
Salt,218,198
Salt,148,240
Salt,276,60
Salt,289,201
Salt,233,127
Salt,154,11
Salt,29,381
Salt,119,47
Salt,165,228
Salt,171,374
Salt,278,386
Salt,210,270
Salt,9,356
Salt,43,191
Salt,33,133
Salt,235,289
Salt,309,327
Salt,190,146
Salt,339,98
Salt,359,31
Salt,12,186
Salt,2,120
Salt,359,158
Salt,360,99
Salt,174,122
Salt,5,122
Salt,380,361
Salt,214,379
Salt,384,114
Salt,220,93
Salt,377,359
Salt,304,12
Salt,97,324
Salt,313,171
Salt,75,311
Salt,107,271
Salt,289,310
Salt,3,344
Salt,274,91
Salt,81,46
Salt,62,329
Salt,351,16
Salt,362,278
Salt,147,169
Salt,129,286
Salt,185,277
Salt,321,241
Salt,255,210
Salt,173,250
Salt,293,283
Salt,139,334
Salt,23,114
Salt,86,366
Salt,99,268
Salt,286,113
Salt,396,206
Salt,279,259
Salt,323,233
Salt,211,210
Salt,257,391
Salt,278,50
Salt,125,124
Salt,351,23
Salt,301,196
Salt,321,123
Salt,388,203
Salt,272,285
Salt,325,335
Salt,365,216
Salt,369,88
Salt,188,284
Salt,4,330
Salt,279,16
Salt,137,360
Salt,150,231
Salt,173,376
Salt,63,207
Salt,348,13
Salt,255,47
Salt,320,375
Salt,343,146
Salt,304,251
Salt,126,394
Salt,344,180
Salt,319,110
Salt,64,234
Salt,222,288
Salt,67,49
Salt,243,272
Salt,55,181
Salt,296,261
Salt,133,345
Salt,356,164
Salt,211,304
Salt,220,69
Salt,140,223
Salt,395,69
Salt,95,172
Salt,257,300
Salt,140,329
Salt,9,128
Salt,179,259
Salt,185,336
Salt,262,267
Salt,2,347
Salt,279,116
Salt,73,244
Salt,351,165
Salt,380,216
Salt,34,20
Salt,387,353
Salt,4,50
Salt,98,342
Salt,178,226
Salt,280,51
Salt,105,69
Salt,333,184
Salt,192,226
Salt,184,390
Salt,223,210
Salt,202,188
Salt,361,265
Salt,43,123
Salt,288,236
Salt,218,224
Salt,161,152
Salt,251,81
Salt,182,394
Salt,346,386
Salt,10,174
Salt,221,33
Salt,150,40
Salt,97,84
Salt,102,346
Salt,285,45
Salt,352,138
Salt,370,237
Salt,336,187
Salt,103,70
Salt,364,335
Salt,219,345
Salt,34,173
Salt,48,2
Salt,294,384
Salt,115,38
Salt,165,147
Salt,127,88
Salt,394,72
Salt,336,123
Salt,179,134
Salt,39,98
Salt,228,78
Salt,83,172
Salt,51,52
Salt,267,124
Salt,188,269
Salt,90,30
Salt,113,129
Salt,350,339
Salt,49,108
Salt,305,141
Salt,125,50
Salt,277,183
Salt,304,44
Salt,56,334
Salt,289,94
Salt,257,18
Salt,368,267
Salt,254,343
Salt,366,256
Salt,276,0
Salt,390,292
Salt,30,237
Salt,139,232
Salt,66,308
Salt,145,29
Salt,231,41
Salt,246,41
Salt,136,124
Salt,10,87
Salt,114,140
Salt,198,295
Salt,206,208
Salt,338,222
Salt,48,198
Salt,6,64
Salt,190,294
Salt,360,324
Salt,286,393
Salt,214,316
Salt,368,48
Salt,308,159
Salt,174,318
Salt,281,185
Salt,285,126
Salt,69,91
Salt,92,275
Salt,154,244
Salt,202,337
Salt,108,290
Salt,238,51
Salt,206,192
Salt,331,338
Salt,3,205
Salt,124,364
Salt,71,108
Salt,291,307
Salt,219,180
Salt,193,78
Salt,174,58
Salt,357,9
Salt,223,146
Salt,48,200
Salt,98,71
Salt,275,282
Salt,6,293
Salt,300,104
Salt,184,91
Salt,74,345
Salt,140,342
Salt,59,277
Salt,79,399
Salt,16,250
Salt,313,160
Salt,306,35
Salt,243,316
Salt,339,324
Salt,252,363
Salt,206,228
Salt,357,225
Salt,391,351
Salt,127,58
Salt,290,41
Salt,186,254
Salt,186,343
Salt,2,200
Salt,19,288
Salt,131,138
Salt,93,151
Salt,195,83
Salt,265,145
Salt,31,102
Salt,49,363
Salt,304,385
Salt,100,226
Salt,309,14
Salt,166,18
Salt,127,359
Salt,24,76
Salt,175,335
Salt,385,100
Salt,294,184
Salt,153,254
Salt,381,281
Salt,136,190
Salt,319,57
Salt,41,204
Salt,301,373
Salt,16,179
Salt,223,169
Salt,219,248
Salt,44,368
Salt,382,42
Salt,259,318
Salt,365,218
Salt,310,270
Salt,327,10
Salt,64,265
Salt,189,53
Salt,14,114
Salt,337,256
Salt,144,83
Salt,267,28
Salt,299,223
Salt,75,9
Salt,75,312
Salt,397,141
Salt,68,151
Salt,107,0
Salt,221,341
Salt,383,292
Salt,389,109
Salt,358,343
Salt,329,216
Salt,219,84
Salt,310,231
Salt,75,308
Salt,98,12
Salt,72,172
Salt,130,209
Salt,299,8
Salt,280,340
Salt,225,298
Salt,83,266
Salt,288,192
Salt,136,257
Salt,142,170
Salt,317,235
Salt,24,204
Salt,35,42
Salt,238,398
Salt,153,195
Salt,399,148
Salt,22,332
Salt,175,238
Salt,242,97
Salt,0,6
Salt,235,81
Salt,46,2
Salt,218,215
Salt,72,17
Salt,310,11
Salt,306,246
Salt,119,384
Salt,349,372
Salt,306,81
Salt,387,328
Salt,162,258
Salt,274,52
Salt,237,81
Salt,19,54
Salt,193,374
Salt,224,31
Salt,264,2
Salt,348,338
Salt,127,119
Salt,311,235
Salt,277,52
Salt,110,7
Salt,244,17
Salt,182,373
Salt,112,386
Salt,111,254
Salt,205,27
Salt,88,199
Salt,279,28
Salt,41,202
Salt,41,32
Salt,42,174
Salt,332,381
Salt,329,344
Salt,272,31
Salt,159,231
Salt,282,103
Salt,385,99
Salt,94,166
Salt,145,347
Salt,144,10
Salt,248,16
Salt,234,393
Salt,84,131
Salt,49,8
Salt,7,143
Salt,390,276
Salt,172,279
Salt,379,196
Salt,88,199
Salt,2,358
Salt,199,341
Salt,286,140
Salt,58,199
Salt,133,153
Salt,206,302
Salt,379,141
Salt,317,308
Salt,106,252
Salt,367,138
Salt,153,21
Salt,87,313
Salt,285,77
Salt,309,376
Salt,268,140
Salt,207,344
Salt,307,377
Salt,20,38
Salt,110,74
Salt,34,15
Salt,367,237
Salt,108,1
Salt,99,91
Salt,221,344
Salt,306,63
Salt,329,386
Salt,37,235
Salt,114,49
Salt,46,80
Salt,377,168
Salt,69,332
Salt,146,271
Salt,26,192
Salt,385,376
Salt,95,339
Salt,113,226
Salt,385,217
Salt,328,158
Salt,291,271
Salt,64,85
Salt,64,122
Salt,2,191
Salt,170,52
Salt,306,109
Salt,20,0
Salt,44,352
Salt,234,367
Salt,344,62
Salt,249,394
Salt,38,207
Salt,273,76
Salt,153,119
Salt,142,242
Salt,149,157
Salt,285,199
Salt,302,232
Salt,242,60
Salt,322,263
Salt,278,40
Salt,38,295
Salt,366,359
Salt,248,203
Salt,347,232
Salt,13,110
Salt,228,165
Salt,155,269
Salt,81,320
Salt,84,362
Salt,1,209
Salt,155,228
Salt,396,326
Salt,223,20
Salt,18,393
Salt,316,365
Salt,158,292
Salt,98,52
Salt,35,243
Salt,381,35
Salt,345,125
Salt,255,69
Salt,209,334
Salt,379,295
Salt,66,141
Salt,387,314
Salt,201,209
Salt,55,220
Salt,331,16
Salt,102,151
Salt,296,214
Salt,384,48
Salt,12,149
Salt,279,204
Salt,220,305
Salt,270,124
Salt,213,257
Salt,328,310
Salt,260,386
Salt,231,121
Salt,399,47
Salt,214,391
Salt,349,46
Salt,55,261
Salt,268,20
Salt,147,4
Salt,270,373
Salt,183,72
Salt,313,321
Salt,143,118
Salt,360,271
Salt,295,108
Salt,339,192
Salt,315,198
Salt,137,367
Salt,370,319
Salt,97,23
Salt,297,317
Salt,233,376
Salt,179,344
Salt,321,218
Salt,2,344
Salt,235,273
Salt,131,54
Salt,21,382
Salt,328,358
Salt,106,89
Salt,276,289
Salt,110,294
Salt,244,113
Salt,98,290
Salt,255,344
Salt,165,348
Salt,195,358
Salt,243,161
Salt,212,345
Salt,86,107
Salt,293,394
Salt,117,166
Salt,170,119
Salt,103,239
Salt,264,31
Salt,325,259
Salt,157,236
Salt,297,361
Salt,29,333
Salt,75,375
Salt,33,174
Salt,337,302
Salt,158,112
Salt,186,119
Salt,97,113
Salt,73,385
Salt,64,307
Salt,200,359
Salt,42,377
Salt,153,21
Salt,201,9
Salt,303,80
Salt,263,129
Salt,268,35
Salt,363,357
Salt,262,220
Salt,176,295
Salt,270,394
Salt,159,312
Salt,134,53
Salt,282,356
Salt,239,50
Salt,256,146
Salt,134,3
Salt,348,13
Salt,68,27
Salt,351,140
Salt,49,84
Salt,260,116
Salt,12,134
Salt,2,123
Salt,311,82
Salt,34,250
Salt,172,41
Salt,242,113
Salt,353,261
Salt,67,365
Salt,288,290
Salt,32,23
Salt,123,12
Salt,298,121
Salt,157,123
Salt,41,34
Salt,85,257
Salt,113,263
Salt,200,162
Salt,102,32
Salt,302,291
Salt,121,132
Salt,178,237
Salt,169,76
Salt,392,358
Salt,155,301
Salt,354,27
Salt,391,377
Salt,12,25
Salt,227,134
Salt,3,347
Salt,322,83
Salt,106,305
Salt,30,324
Salt,355,37
Salt,169,336
Salt,111,351
Salt,355,297
Salt,70,144
Salt,133,277
Salt,79,213
Salt,266,322
Salt,304,140
Salt,156,38
Salt,161,188
Salt,327,373
Salt,209,390
Salt,171,301
Salt,47,398
Salt,36,18
Salt,17,351
Salt,313,260
Salt,313,311
Salt,140,359
Salt,49,126
Salt,365,101
Salt,235,325
Salt,364,398
Salt,257,264
Salt,321,123
Salt,380,168
Salt,69,151
Salt,95,70
Salt,331,192
Salt,68,330
Salt,245,303
Salt,131,359
Salt,24,331
Salt,46,63
Salt,206,177
Salt,125,59
Salt,9,310
Salt,182,393
Salt,27,90
Salt,6,382
Salt,279,139
Salt,318,82
Salt,96,68
Salt,356,19
Salt,177,241
Salt,386,268
Salt,2,146
Salt,392,61
Salt,38,285
Salt,362,44
Salt,250,56
Salt,334,229
Salt,297,98
Salt,347,283
Salt,271,296
Salt,86,342
Salt,316,142
Salt,391,62
Salt,267,59
Salt,335,387
Salt,279,85
Salt,318,34
Salt,29,223
Salt,178,194
Salt,213,157
Salt,184,178
Salt,2,360
Salt,170,189
Salt,29,73
Salt,388,90
Salt,18,328
Salt,129,347
Salt,116,165
Salt,167,182
Salt,336,394
Salt,333,289
Salt,11,244
Salt,360,323
Salt,334,134
Salt,285,365
Salt,188,162
Salt,149,321
Salt,259,69
Salt,55,58
Salt,221,380
Salt,375,109
Salt,332,42
Salt,190,263
Salt,250,227
Salt,188,171
Salt,328,52
Salt,193,361
Salt,117,316
Salt,193,30
Salt,280,75
Salt,181,112
Salt,316,110
Salt,206,375
Salt,91,32
Salt,3,167
Salt,160,108
Salt,236,157
Salt,393,3
Salt,42,150
Salt,358,5
Salt,306,27
Salt,151,130
Salt,163,396
Salt,27,281
Salt,152,200
Salt,86,60
Salt,231,308
Salt,350,272
Salt,47,51
Salt,213,211
Salt,248,361
Salt,299,305
Salt,152,396
Salt,95,202
Salt,263,10
Salt,213,232
Salt,89,96
Salt,213,262
Salt,313,108
Salt,89,191
Salt,375,42
Salt,116,76
Salt,215,333
Salt,47,13
Salt,20,183
Salt,84,219
Salt,9,59
Salt,218,276
Salt,329,325
Salt,287,175
Salt,278,5
Salt,79,190
Salt,399,314
Salt,131,388
Salt,54,141
Salt,9,129
Salt,33,218
Salt,117,312
Salt,151,370
Salt,357,317
Salt,308,66
Salt,46,2
Salt,399,158
Salt,374,361
Salt,119,115
Salt,7,177
Salt,270,60
Salt,257,81
Salt,333,125
Salt,326,371
Salt,93,277
Salt,390,111
Salt,356,311
Salt,375,37
Salt,106,246
Salt,193,128
Salt,156,368
Salt,246,237
Salt,367,71
Salt,359,9
Salt,65,269
Salt,65,139
Salt,228,301
Salt,45,243
Salt,285,108
Salt,22,45
Salt,389,177
Salt,366,298
Salt,197,60
Salt,263,259
Salt,243,221
Salt,391,217
Salt,118,247
Salt,241,166
Salt,82,167
Salt,237,183
Salt,31,31
Salt,260,247
Salt,55,395
Salt,268,143
Salt,156,84
Salt,173,116
Salt,357,399
Salt,64,241
Salt,51,31
Salt,365,2
Salt,225,224
Salt,192,16
Salt,56,122
Salt,368,393
Salt,326,47
Salt,200,12
Salt,307,335
Salt,289,70
Salt,292,88
Salt,15,376
Salt,286,84
Salt,47,122
Salt,341,98
Salt,231,208
Salt,236,353
Salt,394,81
Salt,335,88
Salt,5,257
Salt,267,311
Salt,298,152
Salt,80,82
Salt,83,221
Salt,4,93
Salt,224,98
Salt,220,54
Salt,336,251
Salt,192,163
Salt,36,310
Salt,212,139
Salt,151,198
Salt,346,238
Salt,225,219
Salt,210,288
Salt,269,115
Salt,148,61
Salt,166,174
Salt,391,264
Salt,142,144
Salt,343,244
Salt,100,62
Salt,200,255
Salt,119,107
Salt,307,36
Salt,230,188
Salt,392,101
Salt,170,255
Salt,198,368
Salt,380,192
Salt,4,40
Salt,376,222
Salt,93,323
Salt,389,55
Salt,83,126
Salt,287,274
Salt,29,91
Salt,7,304
Salt,212,8
Salt,382,17
Salt,362,261
Salt,235,96
Salt,179,17
Salt,84,225
Salt,47,361
Salt,121,100
Salt,388,291
Salt,360,326
Salt,363,47
Salt,147,336
Salt,158,53
Salt,344,333
Salt,285,259
Salt,120,376
Salt,212,72
Salt,290,121
Salt,13,12
Salt,352,73
Salt,324,60
Salt,62,298
Salt,258,287
Salt,340,396
Salt,35,9
Salt,131,336
Salt,59,42
Salt,193,132
Salt,274,9
Salt,71,96
Salt,399,253
Salt,134,128
Salt,72,122
Salt,331,224
Salt,63,367
Salt,364,270
Salt,334,199
Salt,15,381
Salt,173,16
Salt,321,150
Salt,85,116
Salt,247,260
Salt,295,391
Salt,95,338
Salt,16,349
Salt,117,131
Salt,11,298
Salt,267,315
Salt,35,341
Salt,239,246
Salt,64,114
Salt,341,67
Salt,147,239
Salt,31,267
Salt,336,125
Salt,309,48
Salt,298,351
Salt,188,182
Salt,202,174
Salt,181,189
Salt,254,390
Salt,393,253
Salt,225,10
Salt,109,105
Salt,129,27
Salt,241,266
Salt,337,351
Salt,271,208
Salt,378,289
Salt,26,262
Salt,281,231
Salt,322,338
Salt,75,314
Salt,169,165
Salt,252,75
Salt,391,83
Salt,281,230
Salt,249,48
Salt,88,73
Salt,14,174
Salt,337,136
Salt,29,330
Salt,118,233
Salt,184,140
Salt,24,113
Salt,68,64
Salt,343,298
Salt,290,222
Salt,49,138
Salt,80,368
Salt,40,49
Salt,55,262
Salt,190,219
Salt,189,302
Salt,249,347
Salt,184,130
Salt,293,115
Salt,223,289
Salt,298,216
Salt,32,165
Salt,224,155
Salt,216,105
Salt,332,349
Salt,203,344
Salt,55,91
Salt,174,399
Salt,183,175
Salt,364,341
Salt,246,233
Salt,139,345
Salt,214,68
Salt,238,112
Salt,229,300
Salt,376,355
Salt,88,306
Salt,216,60
Salt,63,167
Salt,361,7
Salt,316,307
Salt,215,130
Salt,26,123
Salt,86,359
Salt,268,7
Salt,102,153
Salt,395,0
Salt,253,175
Salt,122,162
Salt,180,45
Salt,140,203
Salt,321,47
Salt,162,24
Salt,134,368
Salt,160,255
Salt,60,56
Salt,307,127
Salt,24,162
Salt,93,53
Salt,138,298
Salt,177,289
Salt,114,215
Salt,188,4
Salt,391,387
Salt,309,286
Salt,146,228
Salt,233,43
Salt,45,93
Salt,284,287
Salt,242,375
Salt,44,284
Salt,280,216
Salt,233,132
Salt,117,165
Salt,98,49
Salt,257,200
Salt,149,82
Salt,108,249
Salt,343,87
Salt,348,193
Salt,65,301
Salt,366,98
Salt,293,109
Salt,139,89
Salt,323,54
Salt,181,333
Salt,93,397
Salt,119,157
Salt,102,43
Salt,198,65
Salt,199,293
Salt,35,180
Salt,358,314
Salt,124,139
Salt,168,241
Salt,326,107
Salt,136,363
Salt,72,259
Salt,320,346
Salt,197,278
Salt,99,296
Salt,49,294
Salt,56,287
Salt,182,167
Salt,321,89
Salt,387,178
Salt,233,259
Salt,198,114
Salt,169,135
Salt,333,311
Salt,44,280
Salt,390,41
Salt,338,364
Salt,109,339
Salt,366,337
Salt,22,142
Salt,319,292
Salt,281,108
Salt,216,306
Salt,110,250
Salt,71,145
Salt,21,140
Salt,193,327
Salt,357,265
Salt,391,377
Salt,87,142
Salt,317,266
Salt,368,200
Salt,169,29
Salt,394,102
Salt,366,321
Salt,226,331
Salt,249,83
Salt,204,223
Salt,375,268
Salt,39,37
Salt,230,317
Salt,200,368
Salt,195,171
Salt,112,74
Salt,230,354
Salt,199,250
Salt,392,386
Salt,348,171
Salt,126,301
Salt,186,382
Salt,71,216
Salt,147,168
Salt,311,47
Salt,273,9
Salt,190,210
Salt,148,206
Salt,332,127
Salt,193,96
Salt,86,205
Salt,222,205
Salt,140,372
Salt,184,372
Salt,171,245
Salt,59,79
Salt,290,369
Salt,95,1
Salt,94,356
Salt,180,290
Salt,79,328
Salt,207,105
Salt,160,336
Salt,296,318
Salt,181,49
Salt,69,369
Salt,237,248
Salt,227,272
Salt,23,323
Salt,300,263
Salt,262,354
Salt,61,335
Salt,344,236
Salt,397,297
Salt,230,113
Salt,261,353
Salt,383,225
Salt,3,38
Salt,266,8
Salt,76,103
Salt,292,191
Salt,182,328
Salt,40,296
Salt,137,72
Salt,336,397
Salt,290,223
Salt,304,255
Salt,365,83
Salt,321,394
Salt,352,43
Salt,171,136
Salt,106,234
Salt,243,55
Salt,265,349
Salt,139,213
Salt,377,310
Salt,347,396
Salt,56,240
Salt,144,101
Salt,387,237
Salt,227,392
Salt,179,103
Salt,200,188
Salt,278,251
Salt,217,333
Salt,31,129
Salt,338,180
Salt,352,88
Salt,167,70
Salt,253,361
Salt,263,209
Salt,32,311
Salt,361,120
Salt,146,289
Salt,135,16
Salt,355,331
Salt,254,162
Salt,21,314
Salt,170,332
Salt,48,365
Salt,399,335
Salt,77,30
Salt,166,229
Salt,276,32
Salt,106,3
Salt,90,84
Salt,365,200
Salt,320,318
Salt,231,357
Salt,95,15
Salt,268,378
Salt,128,159
Salt,31,5
Salt,254,399
Salt,59,218
Salt,278,149
Salt,285,217
Salt,63,171
Salt,152,386
Salt,213,320
Salt,219,34
Salt,103,43
Salt,310,226
Salt,187,89
Salt,234,355
Salt,122,362
Salt,285,394
Salt,65,182
Salt,193,321
Salt,96,306
Salt,214,121
Salt,118,272
Salt,72,64
Salt,199,299
Salt,388,382
Salt,336,380
Salt,322,328
Salt,78,55
Salt,28,234
Salt,305,165
Salt,206,117
Salt,64,112
Salt,286,305
Salt,55,157
Salt,188,308
Salt,254,361
Salt,42,249
Salt,357,22
Salt,338,163
Salt,16,341
Salt,245,237
Salt,379,286
Salt,268,256
Salt,28,296
Salt,200,214
Salt,156,67
Salt,392,113
Salt,147,37
Salt,186,175
Salt,48,118
Salt,213,344
Salt,311,291
Salt,89,3
Salt,234,13
Salt,393,397
Salt,38,50
Salt,381,26
Salt,86,288
Salt,79,84
Salt,104,270
Salt,263,75
Salt,226,257
Salt,8,28
Salt,171,233
Salt,216,370
Salt,15,29
Salt,6,185
Salt,366,236
Salt,219,277
Salt,398,149
Salt,10,298
Salt,281,296
Salt,87,10
Salt,268,353
Salt,155,175
Salt,237,218
Salt,58,27
Salt,255,55
Salt,357,25
Salt,187,51
Salt,13,381
Salt,223,68
Salt,243,178
Salt,262,34
Salt,163,102
Salt,173,218
Salt,242,316
Salt,145,80
Salt,241,269
Salt,380,260
Salt,37,143
Salt,183,322
Salt,81,294
Salt,111,83
Salt,338,237
Salt,196,302
Salt,298,377
Salt,168,306
Salt,310,150
Salt,371,255
Salt,82,164
Salt,207,225
Salt,367,18
Salt,70,258
Salt,339,55
Salt,389,204
Salt,298,368
Salt,54,238
Salt,364,284
Salt,341,314
Salt,195,275
Salt,311,142
Salt,188,393
Salt,280,300
Salt,56,6
Salt,196,19
Salt,210,50
Salt,22,57
Salt,14,58
Salt,287,80
Salt,9,252
Salt,198,359
Salt,192,228
Salt,52,127
Salt,12,175
Salt,364,184
Salt,377,15
Salt,107,47
Salt,167,273
Salt,193,375
Salt,336,129
Salt,122,375
Salt,127,379
Salt,43,272
Salt,398,77
Salt,304,322
Salt,222,206
Salt,181,79
Salt,269,166
Salt,156,361
Salt,221,235
Salt,320,268
Salt,288,377
Salt,354,132
Salt,307,179
Salt,17,374
Salt,21,395
Salt,133,381
Salt,108,179
Salt,31,151
Salt,29,323
Salt,91,272
Salt,372,104
Salt,303,268
Salt,169,174
Salt,361,244
Salt,292,154
Salt,118,129
Salt,29,103
Salt,301,363
Salt,117,356
Salt,105,166
Salt,177,170
Salt,300,114
Salt,301,338
Salt,194,73
Salt,141,354
Salt,283,124
Salt,292,242
Salt,82,43
Salt,136,109
Salt,45,127
Salt,144,238
Salt,36,105
Salt,292,231
Salt,321,268
Salt,159,395
Salt,340,47
Salt,345,315
Salt,90,308
Salt,293,313
Salt,385,365
Salt,312,243
Salt,392,148
Salt,99,202
Salt,189,105
Salt,343,160
Salt,92,58
Salt,102,399
Salt,263,61
Salt,141,339
Salt,10,109
Salt,60,329
Salt,222,235
Salt,23,117
Salt,83,59
Salt,116,385
Salt,73,361
Salt,365,78
Salt,75,109
Salt,147,131
Salt,313,113
Salt,285,314
Salt,96,53
Salt,232,98
Salt,130,247
Salt,352,244
Salt,61,72
Salt,296,296
Salt,106,275
Salt,231,351
Salt,23,352
Salt,276,361
Salt,351,279
Salt,188,165
Salt,337,191
Salt,263,162
Salt,47,71
Salt,45,207
Salt,163,188
Salt,73,213
Salt,392,230
Salt,299,314
Salt,166,143
Salt,88,240
Salt,360,388
Salt,383,287
Salt,31,383
Salt,302,295
Salt,182,331
Salt,35,227
Salt,7,108
Salt,375,47
Salt,2,288
Salt,158,392
Salt,233,346
Salt,58,107
Salt,87,171
Salt,87,321
Salt,12,54
Salt,392,345
Salt,318,390
Salt,154,337
Salt,393,369
Salt,217,160
Salt,162,188
Salt,28,328
Salt,150,169
Salt,374,323
Salt,385,15
Salt,249,368
Salt,308,263
Salt,139,262
Salt,183,247
Salt,310,149
Salt,263,277
Salt,19,348
Salt,384,388
Salt,48,52
Salt,213,386
Salt,129,182
Salt,192,65
Salt,328,65
Salt,291,336
Salt,152,71
Salt,70,396
Salt,252,9
Salt,300,397
Salt,27,87
Salt,37,156
Salt,25,370
Salt,368,23
Salt,102,124
Salt,123,93
Salt,245,67
Salt,354,160
Salt,257,169
Salt,350,168
Salt,164,70
Salt,352,396
Salt,341,148
Salt,29,67
Salt,8,322
Salt,291,148
Salt,294,29
Salt,242,270
Salt,392,384
Salt,282,211
Salt,336,69
Salt,274,122
Salt,47,14
Salt,174,254
Salt,322,77
Salt,143,13
Salt,314,65
Salt,387,172
Salt,111,24
Salt,4,224
Salt,310,18
Salt,357,83
Salt,248,172
Salt,312,252
Salt,221,198
Salt,290,220
Salt,396,372
Salt,189,324
Salt,365,253
Salt,93,86
Salt,239,264
Salt,167,305
Salt,312,146
Salt,78,90
Salt,148,241
Salt,123,213
Salt,137,201
Salt,353,309
Salt,246,173
Salt,270,76
Salt,102,207
Salt,339,92
Salt,252,291
Salt,49,381
Salt,334,298
Salt,293,46
Salt,324,328
Salt,349,228
Salt,153,319
Salt,230,134
Salt,292,28
Salt,112,250
Salt,342,111
Salt,24,233
Salt,297,214
Salt,17,167
Salt,44,382
Salt,106,142
Salt,134,116
Salt,314,120
Salt,74,225
Salt,237,98
Salt,21,31
Salt,43,253
Salt,117,155
Salt,155,163
Salt,337,5
Salt,130,291
Salt,79,68
Salt,281,60
Salt,316,220
Salt,249,357
Salt,245,312
Salt,252,73
Salt,204,237
Salt,199,6
Salt,255,111
Salt,310,364
Salt,342,135
Salt,67,160
Salt,294,4
Salt,303,91
Salt,64,236
Salt,271,19
Salt,250,74
Salt,340,346
Salt,225,68
Salt,269,40
Salt,10,340
Salt,153,192
Salt,248,79
Salt,217,265
Salt,216,134
Salt,142,176
Salt,370,316
Salt,155,138
Salt,259,360
Salt,208,263
Salt,219,273
Salt,164,297
Salt,37,301
Salt,279,245
Salt,230,124
Salt,26,84
Salt,370,34
Salt,220,214
Salt,352,286
Salt,397,162
Salt,48,310
Salt,72,168
Salt,350,75
Salt,32,273
Salt,51,263
Salt,69,40
Salt,130,282
Salt,180,7
Salt,66,205
Salt,373,234
Salt,266,217
Salt,376,7
Salt,214,57
Salt,343,63
Salt,217,300
Salt,42,297
Salt,248,162
Salt,70,178
Salt,6,157
Salt,265,267
Salt,134,342
Salt,323,329
Salt,40,110
Salt,43,281
Salt,204,14
Salt,35,291
Salt,156,42
Salt,370,154
Salt,233,179
Salt,378,173
Salt,128,290
Salt,11,30
Salt,385,45
Salt,374,281
Salt,87,69
Salt,333,319
Salt,108,109
Salt,78,213
Salt,289,382
Salt,84,196
Salt,199,175
Salt,275,299
Salt,143,351
Salt,224,115
Salt,23,104
Salt,328,291
Salt,179,70
Salt,64,339
Salt,102,352
Salt,163,379
Salt,322,129
Salt,54,318
Salt,318,82
Salt,145,302
Salt,35,127
Salt,256,329
Salt,295,289
Salt,366,55
Salt,248,200
Salt,78,123
Salt,59,2
Salt,75,163
Salt,308,34
Salt,225,204
Salt,138,14
Salt,56,232
Salt,138,295
Salt,203,81
Salt,251,76
Salt,104,352
Salt,209,261
Salt,393,130
Salt,294,157
Salt,377,248
Salt,131,200
Salt,122,32
Salt,300,215
Salt,343,44
Salt,275,352
Salt,133,98
Salt,77,105
Salt,303,393
Salt,366,9
Salt,186,365
Salt,338,193
Salt,149,67
Salt,61,247
Salt,374,320
Salt,159,182
Salt,4,91
Salt,214,30
Salt,175,238
Salt,115,223
Salt,25,218
Salt,243,155
Salt,282,38
Salt,386,57
Salt,257,220
Salt,100,223
Salt,307,399
Salt,133,170
Salt,184,349
Salt,390,185
Salt,142,56
Salt,374,50
Salt,151,192
Salt,276,179
Salt,224,363
Salt,94,129
Salt,119,292
Salt,117,73
Salt,12,74
Salt,45,326
Salt,31,13
Salt,370,380
Salt,51,253
Salt,138,60
Salt,15,55
Salt,187,30
Salt,14,36
Salt,129,215
Salt,66,232
Salt,166,307
Salt,96,361
Salt,117,344
Salt,169,251
Salt,371,20
Salt,201,311
Salt,367,188
Salt,357,109
Salt,37,363
Salt,314,367
Salt,191,49
Salt,181,259
Salt,87,4
Salt,102,235
Salt,108,79
Salt,370,78
Salt,106,311
Salt,180,233
Salt,91,89
Salt,10,75
Salt,36,20
Salt,246,359
Salt,359,371
Salt,311,62
Salt,270,222
Salt,392,145
Salt,349,240
Salt,91,374
Salt,150,77
Salt,337,250
Salt,1,190
Salt,396,187
Salt,352,378
Salt,24,375
Salt,3,336
Salt,89,3
Salt,384,51
Salt,88,2
Salt,150,198
Salt,99,97
Salt,333,107
Salt,78,113
Salt,206,105
Salt,379,332
Salt,390,369
Salt,367,236
Salt,239,15
Salt,303,50
Salt,344,22
Salt,392,177
Salt,324,70
Salt,183,332
Salt,160,328
Salt,96,319
Salt,64,50
Salt,370,107
Salt,135,211
Salt,29,212
Salt,124,339
Salt,212,359
Salt,290,58
Salt,332,295
Salt,171,140
Salt,259,276
Salt,52,195
Salt,29,340
Salt,100,67
Salt,367,153
Salt,319,365
Salt,301,205
Salt,302,257
Salt,247,114
Salt,309,81
Salt,164,351
Salt,40,176
Salt,89,324
Salt,181,98
Salt,389,385
Salt,152,44
Salt,242,174
