Type,X,Y
Pepper,152,96
Pepper,23,76
Pepper,69,200
Pepper,35,47
Pepper,270,166
Pepper,116,197
Pepper,287,17
Pepper,218,297
Pepper,82,86
Pepper,51,217
Pepper,239,150
Pepper,205,182
Pepper,278,67
Pepper,58,178
Pepper,13,212
Pepper,65,99
Pepper,237,143
Pepper,116,100
Pepper,34,68
Pepper,277,172
Pepper,57,75
Pepper,159,167
Pepper,54,43
Pepper,129,172
Pepper,49,34
Pepper,280,240
Pepper,281,48
Pepper,186,285
Pepper,21,277
Pepper,239,118
Pepper,297,194
Pepper,244,46
Pepper,186,178
Pepper,149,13
Pepper,78,120
Pepper,158,89
Pepper,2,246
Pepper,85,90
Pepper,187,52
Pepper,103,134
Pepper,1,227
Pepper,216,203
Pepper,220,232
Pepper,207,174
Pepper,212,245
Pepper,78,87
Pepper,79,221
Pepper,75,62
Pepper,158,7
Pepper,119,274
Pepper,98,116
Pepper,299,72
Pepper,288,169
Pepper,17,122
Pepper,181,192
Pepper,57,216
Pepper,249,196
Pepper,274,47
Pepper,232,281
Pepper,149,115
Pepper,164,6
Pepper,165,184
Pepper,104,45
Pepper,39,52
Pepper,168,18
Pepper,212,142
Pepper,51,77
Pepper,69,276
Pepper,229,267
Pepper,161,297
Pepper,100,228
Pepper,55,122
Pepper,50,198
Pepper,296,97
Pepper,109,261
Pepper,213,112
Pepper,91,156
Pepper,27,281
Pepper,293,93
Pepper,175,172
Pepper,272,199
Pepper,88,126
Pepper,42,49
Pepper,86,172
Pepper,163,50
Pepper,199,179
Pepper,10,40
Pepper,191,79
Pepper,15,77
Pepper,123,229
Pepper,72,247
Pepper,27,201
Pepper,147,245
Pepper,47,210
Pepper,7,228
Pepper,284,295
Pepper,133,243
Pepper,79,38
Pepper,204,197
Pepper,23,39
Pepper,94,24
Pepper,286,8
Pepper,29,46
Pepper,220,150
Pepper,36,178
Pepper,232,287
Pepper,298,250
Pepper,159,162
Pepper,199,69
Pepper,43,225
Pepper,216,185
Pepper,143,286
Pepper,174,30
Pepper,59,36
Pepper,159,170
Pepper,190,269
Pepper,264,59
Pepper,197,210
Pepper,104,265
Pepper,140,245
Pepper,282,172
Pepper,224,119
Pepper,25,234
Pepper,10,211
Pepper,76,191
Pepper,86,293
Pepper,50,20
Pepper,198,144
Pepper,104,299
Pepper,79,55
Pepper,283,101
Pepper,284,104
Pepper,201,140
Pepper,62,100
Pepper,7,97
Pepper,127,253
Pepper,128,293
Pepper,271,130
Pepper,289,123
Pepper,165,81
Pepper,33,119
Pepper,178,14
Pepper,15,233
Pepper,49,40
Pepper,153,277
Pepper,236,144
Pepper,223,284
Pepper,224,37
Pepper,249,210
Pepper,40,110
Pepper,191,11
Pepper,92,23
Pepper,121,141
Pepper,19,24
Pepper,43,22
Pepper,88,12
Pepper,1,287
Pepper,148,82
Pepper,134,206
Pepper,98,71
Pepper,207,269
Pepper,116,2
Pepper,18,3
Pepper,118,207
Pepper,295,166
Pepper,120,94
Pepper,16,276
Pepper,128,274
Pepper,42,71
Pepper,123,120
Pepper,164,219
Pepper,147,246
Pepper,169,224
Pepper,48,187
Pepper,78,137
Pepper,167,83
Pepper,123,8
Pepper,265,110
Pepper,29,143
Pepper,291,249
Pepper,37,3
Pepper,157,64
Pepper,104,276
Pepper,88,199
Pepper,117,85
Pepper,246,84
Pepper,149,11
Pepper,54,44
Pepper,138,153
Pepper,208,71
Pepper,216,152
Pepper,108,117
Pepper,197,75
Pepper,297,145
Pepper,34,68
Pepper,229,136
Pepper,177,136
Pepper,44,182
Pepper,148,253
Pepper,17,248
Pepper,219,238
Pepper,0,56
Pepper,270,106
Pepper,27,182
Pepper,40,16
Pepper,269,96
Pepper,183,73
Pepper,56,272
Pepper,258,260
Pepper,294,128
Pepper,155,20
Pepper,175,33
Pepper,106,13
Pepper,149,117
Pepper,99,201
Pepper,117,244
Pepper,20,123
Pepper,40,246
Pepper,17,50
Pepper,6,217
Pepper,299,187
Pepper,212,39
Pepper,109,233
Pepper,208,176
Pepper,129,82
Pepper,261,24
Pepper,231,296
Pepper,68,239
Pepper,11,164
Pepper,166,221
Pepper,238,271
Pepper,173,80
Pepper,48,245
Pepper,110,53
Pepper,231,131
Pepper,116,24
Pepper,184,299
Pepper,210,239
Pepper,287,68
Pepper,79,57
Pepper,201,292
Pepper,11,178
Pepper,82,128
Pepper,88,67
Pepper,143,251
Pepper,225,11
Pepper,284,41
Pepper,242,138
Pepper,33,6
Pepper,146,120
Pepper,63,128
Pepper,243,199
Pepper,124,266
Pepper,25,187
Pepper,52,174
Pepper,241,242
Pepper,138,281
Pepper,167,26
Pepper,29,175
Pepper,57,146
Pepper,164,2
Pepper,297,12
Pepper,281,89
Pepper,178,67
Pepper,273,20
Pepper,201,148
Pepper,252,281
Pepper,90,164
Pepper,230,80
Pepper,142,71
Pepper,263,62
Pepper,34,178
Pepper,219,168
Pepper,152,253
Pepper,253,198
Pepper,84,105
Pepper,40,159
Pepper,266,43
Pepper,274,78
Pepper,280,168
Pepper,36,117
Pepper,141,167
Pepper,117,47
Pepper,143,78
Pepper,59,148
Pepper,129,284
Pepper,69,281
Pepper,232,201
Pepper,74,203
Pepper,126,121
Pepper,35,218
Pepper,298,234
Pepper,120,220
Pepper,172,117
Pepper,241,155
Pepper,209,277
Pepper,17,38
Pepper,64,242
Pepper,85,236
Pepper,100,292
Pepper,192,76
Pepper,211,23
Pepper,112,104
Pepper,104,160
Pepper,159,187
Pepper,44,282
Pepper,40,151
Pepper,58,150
Pepper,52,248
Pepper,113,37
Pepper,22,113
Pepper,255,77
Pepper,179,272
Pepper,61,42
Pepper,171,254
Pepper,186,57
Pepper,55,101
Pepper,271,95
Pepper,39,279
Pepper,16,159
Pepper,65,109
Pepper,293,293
Pepper,81,88
Pepper,253,174
Pepper,2,57
Pepper,133,203
Pepper,75,211
Pepper,125,90
Pepper,214,161
Pepper,125,97
Pepper,99,139
Pepper,107,292
Pepper,139,271
Pepper,72,127
Pepper,238,213
Pepper,174,191
Pepper,230,12
Pepper,209,146
Pepper,279,149
Pepper,191,90
Pepper,115,182
Pepper,213,265
Pepper,165,121
Pepper,167,168
Pepper,130,125
Pepper,46,230
Pepper,151,293
Pepper,178,7
Pepper,42,275
Pepper,96,286
Pepper,163,67
Pepper,102,206
Pepper,235,178
Pepper,123,203
Pepper,117,143
Pepper,13,160
Pepper,11,190
Pepper,61,203
Pepper,159,59
Pepper,290,107
Pepper,45,169
Pepper,173,150
Pepper,202,210
Pepper,5,109
Pepper,296,286
Pepper,76,87
Pepper,174,67
Pepper,182,280
Pepper,23,235
Pepper,76,158
Pepper,181,223
Pepper,235,117
Pepper,45,175
Pepper,262,143
Pepper,276,114
Pepper,206,261
Pepper,42,36
Pepper,56,88
Pepper,39,229
Pepper,90,79
Pepper,77,126
Pepper,52,201
Pepper,281,5
Pepper,292,132
Pepper,42,131
Pepper,66,83
Pepper,43,75
Pepper,294,93
Pepper,238,0
Pepper,89,131
Pepper,147,206
Pepper,256,177
Pepper,12,247
Pepper,68,159
Pepper,118,165
Pepper,235,101
Pepper,254,281
Pepper,139,276
Pepper,142,130
Pepper,258,279
Pepper,46,286
Pepper,98,125
Pepper,108,91
Pepper,58,236
Pepper,139,43
Pepper,273,195
Pepper,159,99
Pepper,173,49
Pepper,252,129
Pepper,113,106
Pepper,197,139
Pepper,159,20
Pepper,174,52
Pepper,125,59
Pepper,122,272
Pepper,21,298
Pepper,137,59
Pepper,1,29
Pepper,248,129
Pepper,174,159
Pepper,80,60
Pepper,59,108
Pepper,117,69
Pepper,7,128
Pepper,201,157
Pepper,93,194
Pepper,257,159
Pepper,274,17
Pepper,240,29
Pepper,81,220
Pepper,111,150
Pepper,265,122
Pepper,250,143
Pepper,27,296
Pepper,131,235
Pepper,242,60
Pepper,126,129
Pepper,192,78
Pepper,138,258
Pepper,170,189
Pepper,49,252
Pepper,6,115
Pepper,256,122
Pepper,195,88
Pepper,144,275
Pepper,149,225
Pepper,42,211
Pepper,52,61
Pepper,33,46
Pepper,8,119
Pepper,95,22
Pepper,224,123
Pepper,97,268
Pepper,139,37
Pepper,285,0
Pepper,234,221
Pepper,211,180
Pepper,143,292
Pepper,13,280
Pepper,141,3
Pepper,269,116
Pepper,114,284
Pepper,174,126
Pepper,116,286
Pepper,205,154
Pepper,139,150
Pepper,160,176
Pepper,179,217
Pepper,149,71
Pepper,89,272
Pepper,237,241
Pepper,281,173
Pepper,239,42
Pepper,148,256
Pepper,244,73
Pepper,73,264
Pepper,4,71
Pepper,66,90
Pepper,34,74
Pepper,174,187
Pepper,183,208
Pepper,193,99
Pepper,205,115
Pepper,299,294
Pepper,58,227
Pepper,35,279
Pepper,23,171
Pepper,29,231
Pepper,183,195
Pepper,267,162
Pepper,181,59
Pepper,25,24
Pepper,241,288
Pepper,143,206
Pepper,62,192
Pepper,22,211
Pepper,267,120
Pepper,85,212
Pepper,166,67
Pepper,143,145
Pepper,162,24
Pepper,225,16
Pepper,48,99
Pepper,133,61
Pepper,203,134
Pepper,106,176
Pepper,74,184
Pepper,278,84
Pepper,239,68
Pepper,53,74
Pepper,83,100
Pepper,126,231
Pepper,68,25
Pepper,264,23
Pepper,132,89
Pepper,226,246
Pepper,243,61
Pepper,270,123
Pepper,150,30
Pepper,257,245
Pepper,261,60
Pepper,147,36
Pepper,90,123
Pepper,287,3
Pepper,253,105
Pepper,62,272
Pepper,178,60
Pepper,274,0
Pepper,278,78
Pepper,191,289
Pepper,249,281
Pepper,224,254
Pepper,243,207
Pepper,2,240
Pepper,100,229
Pepper,260,252
Pepper,277,204
Pepper,254,131
Pepper,176,66
Pepper,68,199
Pepper,188,69
Pepper,141,129
Pepper,233,53
Pepper,160,17
Pepper,19,293
Pepper,168,281
Pepper,49,97
Pepper,96,186
Pepper,219,50
Pepper,246,11
Pepper,293,216
Pepper,71,40
Pepper,73,96
Pepper,215,99
Pepper,183,213
Pepper,255,296
Pepper,102,183
Pepper,138,240
Pepper,128,296
Pepper,99,31
Pepper,185,196
Pepper,6,44
Pepper,95,179
Pepper,246,49
Pepper,165,26
Pepper,159,102
Pepper,98,282
Pepper,281,165
Pepper,138,173
Pepper,167,132
Pepper,220,77
Pepper,281,132
Pepper,91,33
Pepper,265,78
Pepper,180,47
Pepper,10,84
Pepper,123,293
Pepper,79,48
Pepper,183,234
Pepper,293,272
Pepper,13,160
Pepper,112,202
Pepper,288,153
Pepper,138,91
Pepper,168,195
Pepper,139,240
Pepper,200,225
Pepper,285,6
Pepper,132,213
Pepper,262,14
Pepper,171,60
Pepper,188,165
Pepper,299,278
Pepper,148,23
Pepper,64,287
Pepper,104,206
Pepper,168,289
Pepper,279,69
Pepper,58,244
Pepper,105,21
Pepper,148,110
Pepper,17,162
Pepper,51,76
Pepper,69,281
Pepper,229,88
Pepper,90,186
Pepper,45,81
Pepper,251,64
Pepper,62,201
Pepper,29,27
Pepper,130,269
Pepper,287,149
Pepper,130,55
Pepper,11,299
Pepper,259,154
Pepper,188,299
Pepper,297,198
Pepper,239,124
Pepper,216,242
Pepper,204,28
Pepper,249,171
Pepper,279,275
Pepper,172,56
Pepper,201,83
Pepper,251,276
Pepper,202,259
Pepper,202,274
Pepper,161,127
Pepper,234,279
Pepper,192,105
Pepper,26,134
Pepper,232,243
Pepper,109,139
Pepper,221,187
Pepper,205,9
Pepper,149,81
Pepper,21,104
Pepper,49,225
Pepper,164,236
Pepper,13,197
Pepper,143,221
Pepper,177,183
Pepper,153,18
Pepper,121,230
Pepper,35,15
Pepper,242,166
Pepper,125,194
Pepper,97,232
Pepper,100,88
Pepper,219,243
Pepper,223,29
Pepper,5,299
Pepper,178,161
Pepper,16,79
Pepper,210,144
Pepper,178,58
Pepper,157,62
Pepper,136,78
Pepper,8,284
Pepper,229,75
Pepper,226,229
Pepper,94,279
Pepper,219,39
Pepper,129,60
Pepper,266,4
Pepper,267,51
Pepper,180,107
Pepper,160,64
Pepper,159,29
Pepper,25,265
Pepper,292,133
Pepper,81,147
Pepper,52,126
Pepper,37,155
Pepper,218,177
Pepper,251,77
Pepper,142,174
Pepper,95,147
Pepper,58,190
Pepper,128,130
Pepper,129,210
Pepper,96,20
Pepper,288,62
Pepper,208,176
Pepper,221,177
Pepper,147,257
Pepper,199,283
Pepper,141,168
Pepper,67,1
Pepper,258,183
Pepper,289,206
Pepper,202,250
Pepper,16,14
Pepper,159,160
Pepper,264,175
Pepper,207,136
Pepper,49,156
Pepper,152,296
Pepper,46,280
Pepper,127,85
Pepper,200,137
Pepper,93,138
Pepper,120,148
Pepper,55,32
Pepper,66,75
Pepper,89,182
Pepper,10,240
Pepper,265,156
Pepper,294,34
Pepper,195,299
Pepper,195,41
Pepper,1,114
Pepper,77,103
Pepper,216,159
Pepper,47,130
Pepper,212,42
Pepper,2,272
Pepper,248,124
Pepper,36,5
Pepper,159,123
Pepper,187,271
Pepper,193,221
Pepper,25,157
Pepper,254,76
Pepper,203,228
Pepper,107,249
Pepper,157,165
Pepper,114,192
