Type,X,Y
Pepper,26,87
Pepper,336,66
Pepper,358,317
Pepper,343,287
Pepper,385,172
Pepper,310,287
Pepper,297,375
Pepper,336,385
Pepper,290,164
Pepper,40,254
Pepper,4,68
Pepper,16,90
Pepper,304,381
Pepper,214,45
Pepper,376,121
Pepper,222,119
Pepper,303,306
Pepper,240,20
Pepper,68,190
Pepper,13,244
Pepper,259,246
Pepper,386,395
Pepper,61,208
Pepper,241,117
Pepper,281,176
Pepper,230,255
Pepper,157,388
Pepper,279,191
Pepper,347,140
Pepper,69,283
Pepper,31,121
Pepper,87,358
Pepper,207,304
Pepper,294,170
Pepper,360,326
Pepper,40,356
Pepper,294,57
Pepper,107,81
Pepper,242,185
Pepper,233,362
Pepper,29,154
Pepper,107,254
Pepper,13,21
Pepper,9,322
Pepper,97,390
Pepper,256,141
Pepper,303,44
Pepper,224,334
Pepper,129,141
Pepper,23,35
Pepper,202,148
Pepper,206,114
Pepper,109,18
Pepper,27,206
Pepper,134,160
Pepper,289,387
Pepper,179,214
Pepper,176,23
Pepper,127,149
Pepper,104,20
Pepper,300,331
Pepper,268,126
Pepper,258,54
Pepper,111,268
Pepper,29,358
Pepper,123,15
Pepper,47,111
Pepper,310,342
Pepper,340,118
Pepper,194,118
Pepper,123,233
Pepper,146,317
Pepper,298,250
Pepper,306,141
Pepper,290,89
Pepper,359,157
Pepper,333,32
Pepper,186,394
Pepper,72,76
Pepper,339,119
Pepper,12,115
Pepper,29,44
Pepper,162,343
Pepper,186,359
Pepper,215,52
Pepper,131,359
Pepper,336,76
Pepper,208,143
Pepper,343,287
Pepper,93,116
Pepper,374,170
Pepper,67,272
Pepper,276,26
Pepper,270,102
Pepper,132,193
Pepper,351,34
Pepper,226,391
Pepper,172,81
Pepper,195,137
Pepper,205,282
Pepper,134,288
Pepper,282,142
Pepper,181,261
Pepper,322,200
Pepper,126,71
Pepper,274,307
Pepper,53,185
Pepper,282,384
Pepper,4,56
Pepper,352,275
Pepper,3,105
Pepper,255,82
Pepper,281,207
Pepper,289,36
Pepper,175,346
Pepper,314,143
Pepper,125,74
Pepper,342,87
Pepper,360,328
Pepper,129,318
Pepper,377,140
Pepper,336,51
Pepper,307,111
Pepper,29,181
Pepper,387,95
Pepper,371,15
Pepper,277,130
Pepper,65,96
Pepper,391,228
Pepper,111,342
Pepper,87,297
Pepper,48,114
Pepper,351,262
Pepper,262,138
Pepper,70,71
Pepper,21,231
Pepper,216,335
Pepper,242,222
Pepper,99,279
Pepper,8,31
Pepper,178,261
Pepper,6,92
Pepper,14,120
Pepper,18,383
Pepper,164,316
Pepper,86,224
Pepper,384,138
Pepper,234,382
Pepper,8,14
Pepper,59,167
Pepper,105,167
Pepper,207,195
Pepper,79,199
Pepper,283,278
Pepper,41,274
Pepper,72,186
Pepper,89,171
Pepper,145,34
Pepper,298,223
Pepper,205,40
Pepper,75,37
Pepper,83,195
Pepper,111,286
Pepper,231,356
Pepper,197,103
Pepper,8,363
Pepper,369,290
Pepper,273,326
Pepper,309,368
Pepper,87,329
Pepper,162,253
Pepper,257,203
Pepper,105,137
Pepper,172,182
Pepper,44,341
Pepper,298,311
Pepper,358,313
Pepper,154,23
Pepper,218,31
Pepper,132,169
Pepper,95,292
Pepper,155,290
Pepper,20,357
Pepper,274,132
Pepper,392,90
Pepper,177,345
Pepper,372,3
Pepper,14,155
Pepper,309,257
Pepper,282,128
Pepper,95,27
Pepper,41,262
Pepper,279,373
Pepper,65,292
Pepper,126,394
Pepper,294,358
Pepper,205,159
Pepper,358,372
Pepper,122,107
Pepper,24,254
Pepper,75,344
Pepper,268,292
Pepper,138,90
Pepper,206,41
Pepper,63,175
Pepper,254,350
Pepper,372,321
Pepper,201,147
Pepper,33,97
Pepper,393,199
Pepper,36,36
Pepper,38,372
Pepper,241,131
Pepper,249,317
Pepper,154,116
Pepper,113,60
Pepper,236,326
Pepper,247,169
Pepper,6,222
Pepper,22,336
Pepper,198,195
Pepper,252,126
Pepper,386,301
Pepper,37,262
Pepper,392,343
Pepper,341,267
Pepper,250,90
Pepper,355,27
Pepper,123,124
Pepper,83,237
Pepper,276,249
Pepper,6,37
Pepper,84,138
Pepper,144,118
Pepper,185,5
Pepper,365,9
Pepper,389,109
Pepper,393,353
Pepper,200,56
Pepper,163,24
Pepper,181,100
Pepper,2,130
Pepper,306,125
Pepper,353,111
Pepper,150,132
Pepper,9,346
Pepper,148,86
Pepper,190,223
Pepper,138,156
Pepper,0,355
Pepper,257,283
Pepper,324,253
Pepper,268,45
Pepper,282,190
Pepper,360,125
Pepper,27,120
Pepper,196,333
Pepper,120,275
Pepper,312,220
Pepper,281,37
Pepper,361,94
Pepper,346,390
Pepper,116,13
Pepper,34,122
Pepper,13,290
Pepper,162,245
Pepper,329,137
Pepper,385,85
Pepper,75,377
Pepper,47,213
Pepper,109,139
Pepper,108,126
Pepper,192,315
Pepper,324,383
Pepper,218,55
Pepper,340,240
Pepper,82,180
Pepper,318,161
Pepper,195,82
Pepper,269,204
Pepper,52,113
Pepper,123,78
Pepper,254,155
Pepper,275,86
Pepper,250,385
Pepper,131,10
Pepper,156,262
Pepper,370,158
Pepper,380,215
Pepper,231,136
Pepper,57,66
Pepper,258,113
Pepper,277,183
Pepper,163,202
Pepper,354,284
Pepper,286,293
Pepper,164,284
Pepper,270,313
Pepper,229,370
Pepper,163,108
Pepper,237,270
Pepper,244,182
Pepper,23,300
Pepper,269,224
Pepper,117,302
Pepper,137,29
Pepper,144,151
Pepper,154,180
Pepper,118,35
Pepper,12,14
Pepper,147,95
Pepper,374,366
Pepper,394,143
Pepper,140,286
Pepper,6,368
Pepper,384,337
Pepper,12,359
Pepper,392,341
Pepper,211,309
Pepper,248,265
Pepper,396,370
Pepper,267,56
Pepper,263,317
Pepper,229,364
Pepper,334,228
Pepper,52,306
Pepper,255,371
Pepper,239,31
Pepper,189,213
Pepper,252,172
Pepper,227,84
Pepper,338,387
Pepper,13,342
Pepper,380,216
Pepper,270,114
Pepper,310,282
Pepper,321,80
Pepper,135,148
Pepper,312,234
Pepper,355,207
Pepper,334,75
Pepper,235,7
Pepper,345,265
Pepper,247,117
Pepper,272,107
Pepper,51,68
Pepper,125,103
Pepper,111,255
Pepper,4,339
Pepper,272,144
Pepper,6,59
Pepper,288,15
Pepper,243,101
Pepper,252,322
Pepper,328,187
Pepper,177,30
Pepper,37,139
Pepper,286,318
Pepper,149,12
Pepper,57,297
Pepper,132,285
Pepper,200,48
Pepper,290,118
Pepper,318,289
Pepper,262,48
Pepper,152,37
Pepper,7,271
Pepper,211,59
Pepper,251,291
Pepper,282,51
Pepper,170,260
Pepper,148,372
Pepper,235,108
Pepper,190,312
Pepper,301,45
Pepper,139,67
Pepper,47,189
Pepper,147,107
Pepper,110,123
Pepper,212,120
Pepper,61,7
Pepper,342,212
Pepper,107,319
Pepper,52,399
Pepper,152,8
Pepper,289,119
Pepper,322,42
Pepper,306,306
Pepper,391,41
Pepper,164,294
Pepper,61,380
Pepper,44,370
Pepper,316,216
Pepper,249,181
Pepper,296,41
Pepper,315,320
Pepper,40,22
Pepper,163,154
Pepper,275,153
Pepper,233,45
Pepper,44,61
Pepper,144,282
Pepper,76,30
Pepper,314,290
Pepper,235,230
Pepper,334,197
Pepper,217,125
Pepper,136,112
Pepper,81,10
Pepper,283,264
Pepper,345,136
Pepper,304,155
Pepper,121,51
Pepper,76,248
Pepper,210,156
Pepper,364,289
Pepper,36,271
Pepper,0,181
Pepper,123,133
Pepper,17,378
Pepper,66,330
Pepper,8,207
Pepper,273,334
Pepper,45,218
Pepper,144,385
Pepper,260,124
Pepper,273,106
Pepper,72,179
Pepper,212,203
Pepper,73,364
Pepper,221,317
Pepper,250,147
Pepper,23,334
Pepper,235,253
Pepper,205,142
Pepper,290,315
Pepper,318,381
Pepper,395,53
Pepper,196,335
Pepper,267,320
Pepper,244,231
Pepper,349,154
Pepper,244,17
Pepper,1,381
Pepper,73,377
Pepper,282,294
Pepper,274,387
Pepper,349,298
Pepper,156,321
Pepper,130,100
Pepper,280,239
Pepper,336,349
Pepper,271,159
Pepper,23,391
Pepper,253,359
Pepper,57,156
Pepper,103,153
Pepper,144,86
Pepper,105,6
Pepper,51,68
Pepper,136,28
Pepper,328,390
Pepper,30,100
Pepper,263,357
Pepper,222,179
Pepper,55,84
Pepper,387,117
Pepper,199,389
Pepper,313,82
Pepper,55,263
Pepper,125,146
Pepper,19,383
Pepper,129,291
Pepper,42,190
Pepper,110,263
Pepper,149,101
Pepper,144,365
Pepper,50,311
Pepper,353,220
Pepper,358,222
Pepper,202,130
Pepper,251,11
Pepper,331,125
Pepper,365,20
Pepper,219,164
Pepper,209,397
Pepper,332,77
Pepper,354,306
Pepper,197,287
Pepper,331,109
Pepper,398,258
Pepper,380,257
Pepper,181,65
Pepper,119,254
Pepper,392,230
Pepper,392,261
Pepper,316,340
Pepper,98,305
Pepper,324,209
Pepper,230,233
Pepper,290,339
Pepper,310,327
Pepper,394,198
Pepper,91,59
Pepper,182,8
Pepper,59,275
Pepper,222,195
Pepper,177,378
Pepper,318,182
Pepper,304,366
Pepper,296,187
Pepper,137,30
Pepper,118,90
Pepper,189,109
Pepper,136,109
Pepper,92,36
Pepper,166,95
Pepper,106,241
Pepper,388,170
Pepper,250,342
Pepper,235,222
Pepper,115,397
Pepper,176,210
Pepper,285,27
Pepper,68,212
Pepper,97,148
Pepper,38,259
Pepper,391,44
Pepper,207,65
Pepper,37,195
Pepper,18,215
Pepper,5,282
Pepper,107,279
Pepper,200,168
Pepper,209,216
Pepper,338,281
Pepper,62,327
Pepper,198,303
Pepper,38,61
Pepper,111,268
Pepper,256,7
Pepper,374,260
Pepper,332,3
Pepper,340,104
Pepper,111,234
Pepper,259,328
Pepper,126,252
Pepper,37,297
Pepper,262,394
Pepper,291,88
Pepper,102,389
Pepper,145,388
Pepper,162,232
Pepper,45,108
Pepper,50,73
Pepper,293,220
Pepper,23,273
Pepper,153,25
Pepper,256,50
Pepper,99,82
Pepper,119,325
Pepper,233,344
Pepper,374,390
Pepper,70,64
Pepper,297,383
Pepper,394,85
Pepper,204,200
Pepper,350,340
Pepper,180,69
Pepper,314,192
Pepper,29,372
Pepper,59,87
Pepper,84,6
Pepper,18,244
Pepper,318,139
Pepper,398,351
Pepper,257,394
Pepper,223,306
Pepper,78,288
Pepper,52,316
Pepper,141,360
Pepper,399,10
Pepper,13,70
Pepper,70,238
Pepper,129,180
Pepper,335,159
Pepper,100,256
Pepper,316,217
Pepper,248,297
Pepper,283,356
Pepper,64,4
Pepper,254,318
Pepper,358,384
Pepper,62,39
Pepper,104,40
Pepper,218,309
Pepper,356,170
Pepper,30,161
Pepper,27,81
Pepper,45,348
Pepper,398,53
Pepper,33,283
Pepper,349,361
Pepper,69,301
Pepper,40,177
Pepper,164,199
Pepper,138,7
Pepper,41,328
Pepper,351,108
Pepper,3,16
Pepper,224,343
Pepper,194,258
Pepper,338,245
Pepper,225,66
Pepper,215,78
Pepper,198,236
Pepper,139,43
Pepper,197,341
Pepper,134,182
Pepper,11,131
Pepper,151,241
Pepper,22,129
Pepper,272,383
Pepper,341,5
Pepper,390,106
Pepper,279,170
Pepper,399,169
Pepper,354,171
Pepper,25,386
Pepper,205,355
Pepper,242,366
Pepper,340,165
Pepper,112,370
Pepper,91,267
Pepper,118,217
Pepper,232,345
Pepper,235,44
Pepper,144,122
Pepper,293,30
Pepper,310,7
Pepper,383,153
Pepper,106,133
Pepper,10,296
Pepper,9,92
Pepper,53,233
Pepper,115,60
Pepper,81,278
Pepper,194,66
Pepper,35,119
Pepper,58,380
Pepper,12,269
Pepper,63,363
Pepper,256,78
Pepper,102,347
Pepper,319,45
Pepper,209,241
Pepper,275,217
Pepper,148,14
Pepper,308,357
Pepper,274,185
Pepper,100,342
Pepper,391,348
Pepper,322,126
Pepper,232,358
Pepper,208,342
Pepper,58,237
Pepper,222,317
Pepper,192,136
Pepper,280,379
Pepper,59,312
Pepper,248,288
Pepper,202,298
Pepper,175,343
Pepper,91,83
Pepper,314,147
Pepper,193,146
Pepper,382,326
Pepper,281,107
Pepper,108,355
Pepper,161,138
Pepper,377,16
Pepper,256,50
Pepper,309,382
Pepper,279,228
Pepper,36,378
Pepper,186,277
Pepper,177,363
Pepper,236,228
Pepper,35,9
Pepper,309,291
Pepper,295,224
Pepper,252,182
Pepper,106,271
Pepper,77,334
Pepper,297,331
Pepper,221,397
Pepper,46,7
Pepper,61,224
Pepper,38,281
Pepper,209,376
Pepper,271,135
Pepper,52,44
Pepper,211,399
Pepper,56,294
Pepper,102,104
Pepper,361,148
Pepper,176,227
Pepper,178,392
Pepper,376,290
Pepper,318,218
Pepper,62,237
Pepper,67,205
Pepper,207,210
Pepper,132,291
Pepper,54,365
Pepper,297,234
Pepper,360,188
Pepper,226,298
Pepper,151,372
Pepper,185,398
Pepper,388,184
Pepper,218,391
Pepper,68,10
Pepper,215,169
Pepper,93,106
Pepper,279,380
Pepper,191,350
Pepper,40,114
Pepper,251,108
Pepper,217,174
Pepper,196,76
Pepper,54,322
Pepper,392,91
Pepper,203,336
Pepper,131,256
Pepper,19,24
Pepper,92,10
Pepper,146,280
Pepper,387,263
Pepper,329,331
Pepper,68,357
Pepper,125,130
Pepper,304,11
Pepper,118,263
Pepper,193,41
Pepper,295,386
Pepper,164,65
Pepper,157,329
Pepper,56,189
Pepper,64,115
Pepper,235,173
Pepper,81,181
Pepper,319,133
Pepper,160,358
Pepper,35,216
Pepper,86,148
Pepper,278,374
Pepper,129,219
Pepper,181,57
Pepper,113,187
Pepper,333,242
Pepper,43,272
Pepper,87,399
Pepper,169,302
Pepper,27,99
Pepper,120,249
Pepper,30,387
Pepper,315,8
Pepper,41,192
Pepper,94,293
Pepper,306,34
Pepper,247,143
Pepper,399,47
Pepper,395,132
Pepper,322,107
Pepper,338,208
Pepper,112,136
Pepper,179,326
Pepper,207,358
Pepper,374,70
Pepper,355,175
Pepper,158,282
Pepper,184,331
Pepper,334,356
Pepper,184,138
Pepper,296,323
Pepper,185,130
Pepper,331,175
Pepper,387,186
Pepper,128,56
Pepper,66,291
Pepper,234,104
Pepper,247,112
Pepper,311,47
Pepper,200,55
Pepper,84,249
Pepper,297,12
Pepper,388,75
Pepper,125,124
Pepper,365,306
Pepper,339,153
Pepper,275,0
Pepper,286,157
Pepper,175,183
Pepper,8,209
Pepper,113,39
Pepper,149,391
Pepper,145,184
Pepper,252,32
Pepper,360,289
Pepper,269,1
Pepper,257,85
Pepper,359,176
Pepper,210,300
Pepper,328,21
Pepper,107,87
Pepper,105,84
Pepper,354,148
Pepper,61,131
Pepper,136,90
Pepper,28,348
Pepper,285,142
Pepper,320,399
Pepper,354,256
Pepper,181,231
Pepper,19,64
Pepper,95,116
Pepper,339,34
Pepper,187,36
Pepper,263,38
Pepper,118,304
Pepper,20,46
Pepper,269,346
Pepper,157,244
Pepper,66,285
Pepper,258,233
Pepper,136,326
Pepper,104,313
Pepper,149,313
Pepper,395,2
Pepper,181,46
Pepper,225,336
Pepper,321,105
Pepper,149,282
Pepper,160,117
Pepper,353,223
Pepper,19,163
Pepper,179,269
Pepper,162,108
Pepper,96,389
Pepper,194,79
Pepper,88,163
Pepper,317,126
Pepper,125,239
Pepper,395,1
Pepper,45,362
Pepper,167,5
Pepper,93,324
Pepper,368,111
Pepper,232,343
Pepper,202,283
Pepper,45,308
Pepper,110,110
Pepper,239,51
Pepper,230,328
Pepper,213,9
Pepper,82,18
Pepper,147,249
Pepper,312,154
Pepper,245,13
Pepper,288,226
Pepper,265,322
Pepper,26,173
Pepper,156,35
Pepper,174,232
Pepper,54,276
Pepper,288,304
Pepper,198,233
Pepper,383,392
Pepper,10,30
Pepper,381,273
Pepper,305,166
Pepper,276,43
Pepper,147,239
Pepper,355,131
Pepper,71,95
Pepper,245,320
Pepper,197,69
Pepper,167,127
Pepper,385,297
Pepper,312,63
Pepper,51,45
Pepper,241,94
Pepper,222,22
Pepper,135,262
Pepper,262,346
Pepper,345,171
Pepper,390,85
Pepper,360,390
Pepper,92,239
Pepper,139,39
Pepper,109,360
Pepper,5,63
Pepper,17,185
Pepper,277,399
Pepper,203,301
Pepper,289,38
Pepper,282,69
Pepper,399,60
Pepper,120,208
Pepper,1,163
Pepper,294,145
Pepper,302,87
Pepper,152,5
Pepper,34,115
Pepper,167,281
Pepper,156,226
Pepper,362,137
Pepper,143,5
Pepper,143,33
Pepper,139,231
Pepper,120,268
Pepper,13,117
Pepper,41,99
Pepper,378,62
Pepper,389,91
Pepper,363,262
Pepper,289,190
Pepper,338,380
Pepper,302,195
Pepper,30,86
Pepper,337,254
Pepper,163,332
Pepper,40,289
Pepper,371,349
Pepper,238,395
Pepper,39,78
Pepper,310,244
Pepper,260,206
Pepper,381,274
Pepper,301,173
Pepper,148,1
Pepper,258,383
Pepper,179,301
Pepper,52,382
Pepper,255,309
Pepper,220,59
Pepper,81,177
Pepper,304,374
Pepper,83,234
Pepper,353,5
Pepper,135,243
Pepper,176,296
Pepper,398,15
Pepper,362,198
Pepper,89,162
Pepper,374,220
Pepper,174,188
Pepper,9,385
Pepper,100,201
Pepper,256,282
Pepper,35,334
Pepper,212,244
Pepper,396,208
Pepper,225,302
Pepper,32,158
Pepper,366,251
Pepper,247,9
Pepper,267,23
Pepper,371,66
Pepper,278,34
Pepper,377,193
Pepper,266,133
Pepper,336,284
Pepper,108,308
Pepper,113,391
Pepper,317,278
Pepper,238,309
Pepper,351,256
Pepper,327,149
Pepper,20,229
Pepper,353,333
Pepper,210,275
Pepper,360,244
Pepper,322,296
Pepper,43,138
Pepper,107,390
Pepper,12,188
Pepper,351,5
Pepper,60,46
Pepper,385,215
Pepper,279,13
Pepper,129,10
Pepper,369,304
Pepper,20,346
Pepper,138,1
Pepper,182,87
Pepper,195,14
Pepper,281,281
Pepper,375,197
Pepper,44,76
Pepper,253,298
Pepper,77,361
Pepper,376,70
Pepper,228,58
Pepper,257,69
Pepper,214,118
Pepper,253,380
Pepper,93,208
Pepper,208,107
Pepper,362,381
Pepper,343,247
Pepper,240,285
Pepper,186,348
Pepper,92,141
Pepper,367,368
Pepper,92,368
Pepper,102,101
Pepper,365,123
Pepper,372,89
Pepper,83,340
Pepper,130,305
Pepper,98,385
Pepper,100,278
Pepper,162,289
Pepper,223,101
Pepper,25,210
Pepper,38,35
Pepper,137,229
Pepper,24,42
Pepper,374,71
Pepper,55,323
Pepper,36,92
Pepper,115,329
Pepper,61,142
Pepper,274,231
Pepper,247,168
Pepper,25,314
Pepper,27,192
Pepper,109,368
Pepper,248,156
Pepper,82,52
Pepper,47,271
Pepper,244,380
Pepper,285,116
Pepper,293,387
Pepper,358,209
Pepper,328,108
Pepper,78,275
Pepper,258,27
Pepper,216,282
Pepper,253,63
Pepper,242,297
Pepper,235,386
Pepper,245,237
Pepper,28,347
Pepper,372,64
Pepper,7,365
Pepper,166,195
Pepper,92,210
Pepper,263,59
Pepper,340,31
Pepper,271,121
Pepper,340,65
Pepper,263,90
Pepper,152,342
Pepper,63,103
Pepper,151,196
Pepper,248,216
Pepper,398,199
Pepper,192,110
Pepper,310,101
Pepper,196,245
Pepper,375,250
Pepper,280,201
Pepper,291,289
Pepper,293,120
Pepper,37,278
Pepper,352,112
Pepper,355,393
Pepper,218,67
Pepper,262,107
Pepper,387,80
Pepper,17,299
Pepper,88,398
Pepper,249,375
Pepper,231,27
Pepper,197,249
Pepper,209,238
Pepper,307,46
Pepper,57,173
Pepper,295,334
Pepper,211,295
Pepper,240,245
Pepper,297,382
Pepper,307,198
Pepper,162,125
Pepper,331,76
Pepper,214,356
Pepper,211,185
Pepper,374,145
Pepper,270,128
Pepper,115,356
Pepper,7,15
Pepper,7,277
Pepper,205,78
Pepper,192,130
Pepper,21,194
Pepper,177,315
Pepper,337,210
Pepper,22,395
Pepper,269,265
Pepper,203,160
Pepper,331,256
Pepper,230,215
Pepper,328,185
Pepper,389,279
Pepper,290,300
Pepper,386,356
Pepper,16,44
Pepper,87,365
Pepper,77,391
Pepper,173,361
Pepper,57,389
Pepper,25,200
Pepper,340,3
Pepper,365,224
Pepper,389,75
Pepper,331,61
Pepper,37,228
Pepper,251,1
Pepper,264,243
Pepper,154,355
Pepper,265,194
Pepper,160,241
Pepper,55,316
Pepper,340,284
Pepper,190,140
Pepper,1,180
Pepper,62,378
Pepper,25,216
Pepper,240,115
Pepper,101,393
Pepper,283,212
Pepper,31,51
Pepper,390,126
Pepper,132,146
Pepper,243,354
Pepper,61,146
Pepper,206,240
Pepper,175,56
Pepper,343,210
Pepper,283,179
Pepper,366,346
Pepper,90,206
Pepper,84,256
Pepper,335,185
Pepper,210,71
Pepper,237,218
Pepper,78,272
Pepper,94,124
Pepper,233,385
Pepper,184,74
Pepper,3,232
Pepper,243,274
Pepper,148,98
Pepper,43,312
Pepper,302,137
Pepper,4,140
Pepper,103,379
Pepper,254,287
Pepper,51,166
Pepper,65,250
Pepper,249,127
Pepper,306,6
Pepper,169,60
Pepper,100,124
Pepper,113,226
Pepper,347,305
Pepper,18,307
Pepper,383,217
Pepper,247,125
Pepper,132,399
Pepper,338,182
Pepper,191,369
Pepper,387,112
Pepper,54,379
Pepper,133,345
Pepper,385,77
Pepper,172,244
Pepper,241,137
Pepper,31,338
Pepper,139,15
Pepper,265,352
Pepper,0,313
Pepper,223,381
Pepper,224,83
Pepper,56,110
Pepper,313,212
Pepper,189,210
Pepper,396,326
Pepper,37,274
Pepper,3,55
Pepper,398,96
Pepper,26,291
Pepper,24,299
Pepper,5,145
Pepper,304,320
Pepper,278,272
Pepper,281,160
Pepper,194,355
Pepper,183,98
Pepper,328,352
Pepper,272,200
Pepper,31,159
Pepper,306,347
Pepper,118,302
Pepper,110,325
Pepper,300,285
Pepper,260,399
Pepper,171,357
Pepper,270,214
Pepper,265,306
Pepper,73,59
Pepper,106,229
Pepper,195,395
Pepper,362,364
Pepper,210,156
Pepper,307,342
Pepper,92,220
Pepper,304,258
Pepper,92,123
Pepper,293,65
Pepper,394,160
Pepper,399,58
Pepper,178,346
Pepper,321,6
Pepper,11,195
Pepper,237,351
Pepper,162,30
Pepper,24,285
Pepper,275,122
Pepper,0,183
Pepper,80,277
Pepper,229,387
Pepper,270,83
Pepper,139,81
Pepper,248,362
Pepper,356,257
Pepper,391,184
Pepper,32,127
Pepper,218,275
Pepper,119,31
Pepper,78,384
Pepper,383,116
Pepper,393,260
Pepper,360,34
Pepper,314,258
Pepper,313,333
Pepper,148,393
Pepper,329,320
Pepper,295,21
Pepper,149,84
Pepper,254,269
Pepper,95,103
Pepper,213,29
Pepper,114,32
Pepper,398,363
Pepper,124,128
Pepper,127,269
Pepper,319,61
Pepper,41,55
Pepper,251,153
Pepper,355,233
Pepper,144,2
Pepper,345,165
Pepper,56,66
Pepper,116,123
Pepper,358,344
Pepper,77,200
Pepper,269,46
Pepper,354,174
Pepper,88,2
Pepper,270,155
Pepper,3,58
Pepper,273,125
Pepper,68,99
Pepper,208,261
Pepper,98,17
Pepper,32,100
Pepper,359,394
Pepper,244,311
Pepper,50,361
Pepper,130,2
Pepper,340,264
Pepper,398,192
Pepper,398,298
Pepper,257,94
Pepper,164,39
Pepper,397,309
Pepper,41,12
Pepper,322,71
Pepper,158,214
Pepper,94,168
Pepper,250,53
Pepper,228,351
Pepper,46,83
Pepper,318,173
Pepper,357,208
Pepper,69,137
Pepper,364,157
Pepper,327,94
Pepper,116,185
Pepper,298,37
Pepper,95,285
Pepper,45,297
Pepper,300,243
Pepper,382,58
Pepper,71,329
Pepper,102,124
Pepper,65,203
Pepper,334,192
Pepper,125,270
Pepper,362,340
Pepper,391,355
Pepper,159,57
Pepper,178,48
Pepper,116,136
Pepper,225,14
Pepper,268,148
Pepper,67,50
Pepper,271,100
Pepper,342,329
Pepper,296,346
Pepper,160,254
Pepper,288,378
Pepper,289,11
Pepper,238,73
Pepper,208,101
Pepper,261,208
Pepper,48,373
Pepper,288,204
Pepper,383,46
Pepper,257,25
Pepper,271,385
Pepper,349,73
Pepper,273,205
Pepper,163,283
Pepper,127,59
Pepper,112,75
Pepper,73,275
Pepper,273,175
Pepper,274,177
Pepper,347,253
Pepper,211,23
Pepper,67,135
Pepper,65,340
Pepper,60,95
Pepper,251,360
Pepper,17,374
Pepper,137,66
Pepper,81,0
Pepper,8,359
Pepper,3,133
Pepper,304,17
Pepper,59,72
Pepper,113,271
Pepper,59,369
Pepper,238,238
Pepper,133,389
Pepper,300,152
Pepper,197,13
Pepper,340,213
Pepper,185,304
Pepper,55,41
Pepper,172,188
Pepper,130,185
Pepper,262,375
Pepper,306,351
Pepper,380,17
Pepper,126,394
Pepper,319,22
Pepper,307,333
Pepper,346,33
Pepper,148,348
Pepper,98,280
Pepper,153,116
Pepper,380,394
Pepper,327,272
Pepper,304,162
Pepper,21,160
Pepper,27,373
Pepper,177,40
Pepper,323,275
Pepper,340,19
Pepper,102,243
Pepper,25,256
Pepper,398,249
Pepper,245,112
Pepper,241,144
Pepper,311,75
Pepper,137,79
Pepper,302,31
Pepper,6,0
Pepper,198,307
Pepper,380,352
Pepper,181,323
Pepper,228,167
Pepper,396,35
Pepper,144,37
Pepper,379,348
Pepper,254,162
Pepper,353,290
Pepper,75,143
Pepper,301,106
Pepper,37,297
Pepper,45,212
Pepper,259,369
Pepper,268,73
Pepper,112,201
Pepper,135,151
Pepper,13,0
Pepper,234,198
Pepper,53,253
Pepper,139,12
Pepper,144,58
Pepper,240,228
Pepper,193,36
Pepper,345,219
Pepper,301,35
Pepper,51,232
Pepper,282,178
Pepper,211,359
Pepper,315,157
Pepper,123,193
Pepper,288,205
Pepper,345,141
Pepper,239,120
Pepper,206,4
Pepper,182,247
Pepper,304,270
Pepper,380,65
Pepper,119,93
Pepper,162,36
Pepper,90,140
Pepper,185,318
Pepper,141,201
Pepper,236,112
Pepper,286,274
Pepper,36,46
Pepper,80,60
Pepper,68,133
Pepper,367,24
Pepper,321,187
Pepper,175,121
Pepper,177,58
Pepper,292,56
Pepper,162,242
Pepper,197,350
Pepper,42,161
Pepper,229,225
Pepper,316,228
Pepper,154,281
Pepper,101,0
Pepper,322,102
Pepper,95,215
Pepper,244,168
Pepper,66,348
Pepper,68,22
Pepper,312,208
Pepper,284,268
Pepper,338,83
Pepper,274,128
Pepper,292,16
Pepper,167,7
Pepper,251,376
Pepper,190,76
Pepper,173,332
Pepper,150,43
Pepper,187,24
Pepper,114,303
Pepper,13,54
Pepper,55,216
Pepper,115,65
Pepper,273,204
Pepper,367,346
Pepper,331,69
Pepper,304,119
Pepper,345,70
Pepper,60,241
Pepper,397,143
Pepper,280,110
Pepper,80,258
Pepper,298,278
Pepper,332,297
Pepper,90,176
Pepper,200,27
Pepper,99,128
Pepper,299,326
Pepper,135,244
Pepper,24,323
Pepper,7,335
Pepper,286,108
Pepper,342,399
Pepper,375,309
Pepper,187,292
Pepper,106,318
Pepper,161,159
Pepper,192,96
Pepper,296,63
Pepper,143,229
Pepper,273,158
Pepper,3,40
Pepper,59,234
Pepper,243,234
Pepper,207,110
Pepper,166,325
Pepper,46,53
Pepper,252,382
Pepper,209,304
Pepper,389,361
Pepper,216,155
Pepper,108,376
Pepper,32,398
Pepper,30,292
Pepper,77,154
Pepper,175,313
Pepper,51,114
Pepper,181,217
Pepper,389,271
Pepper,62,242
Pepper,42,24
Pepper,127,35
Pepper,218,23
Pepper,312,60
Pepper,354,106
Pepper,145,266
Pepper,355,306
Pepper,126,108
Pepper,211,203
Pepper,105,194
Pepper,252,391
Pepper,330,381
Pepper,101,267
Pepper,88,341
Pepper,123,147
Pepper,34,98
Pepper,71,311
Pepper,343,172
Pepper,58,125
Pepper,32,260
Pepper,255,351
Pepper,242,307
Pepper,236,41
