Type,X,Y
Salt,394,6
Salt,151,245
Salt,161,377
Salt,343,227
Salt,307,384
Salt,373,122
Salt,363,206
Salt,399,116
Salt,232,313
Salt,233,341
Salt,348,229
Salt,115,217
Salt,295,194
Salt,92,126
Salt,187,316
Salt,398,149
Salt,213,210
Salt,198,243
Salt,24,83
Salt,76,27
Salt,371,358
Salt,22,128
Salt,123,244
Salt,393,245
Salt,329,107
Salt,310,170
Salt,251,96
Salt,240,173
Salt,82,74
Salt,254,211
Salt,32,214
Salt,142,129
Salt,165,216
Salt,101,301
Salt,316,320
Salt,168,254
Salt,321,135
Salt,113,385
Salt,129,339
Salt,111,286
Salt,307,351
Salt,8,94
Salt,169,91
Salt,368,391
Salt,1,184
Salt,56,208
Salt,205,338
Salt,78,43
Salt,133,183
Salt,179,182
Salt,97,359
Salt,57,12
Salt,292,231
Salt,398,98
Salt,41,218
Salt,22,177
Salt,386,394
Salt,160,325
Salt,389,373
Salt,110,29
Salt,336,108
Salt,285,49
Salt,124,111
Salt,236,36
Salt,378,280
Salt,324,313
Salt,310,108
Salt,0,208
Salt,31,383
Salt,367,399
Salt,15,51
Salt,149,349
Salt,360,322
Salt,172,297
Salt,313,262
Salt,42,156
Salt,281,203
Salt,213,209
Salt,145,63
Salt,193,106
Salt,398,260
Salt,167,314
Salt,143,333
Salt,311,269
Salt,123,119
Salt,123,315
Salt,371,64
Salt,15,305
Salt,367,106
Salt,258,375
Salt,361,164
Salt,360,393
Salt,118,350
Salt,355,260
Salt,211,86
Salt,361,303
Salt,105,262
Salt,30,275
Salt,383,102
Salt,135,199
Salt,129,137
Salt,339,385
Salt,10,245
Salt,367,106
Salt,164,137
Salt,296,332
Salt,85,261
Salt,97,355
Salt,153,264
Salt,178,299
Salt,233,372
Salt,158,158
Salt,76,104
Salt,209,213
Salt,191,45
Salt,160,285
Salt,233,351
Salt,333,351
Salt,182,89
Salt,370,309
Salt,248,129
Salt,309,2
Salt,72,278
Salt,45,257
Salt,321,245
Salt,120,137
Salt,94,365
Salt,150,155
Salt,327,166
Salt,212,253
Salt,392,228
Salt,84,127
Salt,9,132
Salt,281,388
Salt,11,158
Salt,126,105
Salt,234,352
Salt,217,117
Salt,144,248
Salt,182,357
Salt,360,258
Salt,281,134
Salt,362,160
Salt,336,392
Salt,11,4
Salt,258,276
Salt,368,86
Salt,358,25
Salt,187,59
Salt,285,142
Salt,191,142
Salt,368,129
Salt,240,139
Salt,271,98
Salt,129,117
Salt,184,118
Salt,275,391
Salt,180,352
Salt,171,177
Salt,2,344
Salt,108,322
Salt,232,153
Salt,184,162
Salt,244,139
Salt,309,311
Salt,39,396
Salt,101,203
Salt,1,124
Salt,58,297
Salt,66,206
Salt,124,344
Salt,331,148
Salt,103,308
Salt,330,152
Salt,386,171
Salt,16,32
Salt,354,113
Salt,31,364
Salt,14,47
Salt,245,67
Salt,377,306
Salt,255,188
Salt,349,81
Salt,12,138
Salt,297,97
Salt,213,84
Salt,315,237
Salt,154,48
Salt,189,356
Salt,91,168
Salt,114,300
Salt,350,353
Salt,66,56
Salt,335,229
Salt,130,162
Salt,378,222
Salt,26,0
Salt,103,190
Salt,150,399
Salt,68,207
Salt,332,25
Salt,316,94
Salt,357,175
Salt,276,281
Salt,374,282
Salt,297,230
Salt,201,54
Salt,43,108
Salt,26,83
Salt,95,294
Salt,95,7
Salt,235,296
Salt,203,384
Salt,262,278
Salt,366,110
Salt,269,339
Salt,369,289
Salt,53,322
Salt,130,98
Salt,307,318
Salt,31,136
Salt,250,359
Salt,181,333
Salt,112,53
Salt,230,177
Salt,286,381
Salt,32,97
Salt,358,331
Salt,282,354
Salt,77,73
Salt,116,340
Salt,279,35
Salt,349,238
Salt,217,260
Salt,320,218
Salt,73,187
Salt,371,39
Salt,185,286
Salt,27,54
Salt,247,347
Salt,184,249
Salt,137,304
Salt,270,294
Salt,263,21
Salt,0,254
Salt,392,357
Salt,33,3
Salt,50,284
Salt,113,389
Salt,172,369
Salt,73,305
Salt,6,82
Salt,124,226
Salt,61,284
Salt,286,187
Salt,394,396
Salt,129,176
Salt,9,329
Salt,150,101
Salt,222,69
Salt,117,112
Salt,47,76
Salt,129,89
Salt,336,16
Salt,141,285
Salt,114,128
Salt,147,133
Salt,236,249
Salt,246,309
Salt,106,104
Salt,276,286
Salt,103,115
Salt,115,52
Salt,175,393
Salt,118,102
Salt,33,229
Salt,302,191
Salt,215,322
Salt,347,121
Salt,358,292
Salt,101,233
Salt,0,130
Salt,310,31
Salt,151,337
Salt,178,182
Salt,263,301
Salt,144,302
Salt,68,256
Salt,21,42
Salt,292,255
Salt,169,265
Salt,239,136
Salt,388,216
Salt,192,294
Salt,338,325
Salt,86,166
Salt,356,155
Salt,193,102
Salt,363,3
Salt,316,154
Salt,169,121
Salt,347,396
Salt,27,75
Salt,142,167
Salt,279,45
Salt,97,301
Salt,22,295
Salt,261,53
Salt,148,151
Salt,178,39
Salt,184,30
Salt,121,314
Salt,99,273
Salt,218,247
Salt,39,276
Salt,89,344
Salt,174,3
Salt,157,9
Salt,181,91
Salt,355,360
Salt,104,319
Salt,312,174
Salt,34,205
Salt,25,269
Salt,59,238
Salt,235,394
Salt,397,301
Salt,180,340
Salt,239,77
Salt,157,338
Salt,168,85
Salt,213,321
Salt,361,233
Salt,255,268
Salt,14,377
Salt,391,227
Salt,185,232
Salt,312,146
Salt,390,6
Salt,35,139
Salt,397,29
Salt,167,111
Salt,209,388
Salt,113,367
Salt,204,91
Salt,287,109
Salt,227,322
Salt,280,283
Salt,162,282
Salt,279,231
Salt,95,228
Salt,144,54
Salt,60,270
Salt,139,63
Salt,293,281
Salt,19,123
Salt,362,14
Salt,183,306
Salt,233,336
Salt,43,200
Salt,191,151
Salt,99,202
Salt,234,196
Salt,221,92
Salt,98,33
Salt,179,138
Salt,226,198
Salt,253,30
Salt,56,133
Salt,322,366
Salt,241,113
Salt,129,301
Salt,330,94
Salt,330,175
Salt,327,33
Salt,264,166
Salt,112,321
Salt,223,394
Salt,190,361
Salt,129,347
Salt,399,61
Salt,32,395
Salt,369,232
Salt,279,320
Salt,228,137
Salt,249,282
Salt,360,246
Salt,129,116
Salt,317,10
Salt,80,338
Salt,131,337
Salt,196,150
Salt,251,83
Salt,30,67
Salt,35,28
Salt,362,396
Salt,10,171
Salt,335,100
Salt,153,107
Salt,282,297
Salt,312,82
Salt,231,56
Salt,281,180
Salt,263,240
Salt,181,118
Salt,203,355
Salt,349,331
Salt,74,47
Salt,355,21
Salt,241,316
Salt,160,204
Salt,368,374
Salt,229,163
Salt,150,206
Salt,188,120
Salt,253,190
Salt,182,73
Salt,43,285
Salt,337,208
Salt,25,210
Salt,188,308
Salt,29,123
Salt,213,92
Salt,66,361
Salt,95,308
Salt,345,327
Salt,210,16
Salt,95,359
Salt,386,21
Salt,157,140
Salt,266,99
Salt,313,182
Salt,317,222
Salt,389,150
Salt,264,76
Salt,261,359
Salt,291,104
Salt,120,115
Salt,19,267
Salt,129,345
Salt,17,184
Salt,194,88
Salt,159,91
Salt,243,341
Salt,359,323
Salt,190,295
Salt,17,338
Salt,385,162
Salt,347,104
Salt,62,320
Salt,396,377
Salt,25,118
Salt,209,14
Salt,265,387
Salt,180,316
Salt,80,74
Salt,239,369
Salt,245,264
Salt,203,354
Salt,334,65
Salt,23,251
Salt,5,350
Salt,219,162
Salt,161,110
Salt,138,130
Salt,213,243
Salt,14,89
Salt,207,120
Salt,72,382
Salt,384,379
Salt,287,377
Salt,157,104
Salt,228,195
Salt,220,339
Salt,52,111
Salt,139,104
Salt,180,91
Salt,90,375
Salt,6,34
Salt,300,36
Salt,136,40
Salt,352,380
Salt,174,266
Salt,338,366
Salt,211,232
Salt,258,78
Salt,102,26
Salt,178,152
Salt,221,101
Salt,338,167
Salt,105,92
Salt,308,102
Salt,397,144
Salt,381,145
Salt,51,191
Salt,384,143
Salt,47,73
Salt,39,24
Salt,390,67
Salt,96,29
Salt,42,374
Salt,69,349
Salt,46,272
Salt,298,358
Salt,201,32
Salt,324,390
Salt,128,341
Salt,75,20
Salt,142,331
Salt,289,197
Salt,86,77
Salt,240,281
Salt,61,221
Salt,7,305
Salt,376,276
Salt,19,399
Salt,151,62
Salt,22,161
Salt,200,80
Salt,110,112
Salt,386,313
Salt,389,357
Salt,349,7
Salt,137,248
Salt,38,168
Salt,120,255
Salt,364,255
Salt,181,300
Salt,106,158
Salt,42,18
Salt,162,231
Salt,224,22
Salt,385,85
Salt,144,249
Salt,45,6
Salt,313,22
Salt,163,74
Salt,124,100
Salt,8,255
Salt,284,377
Salt,82,8
Salt,277,23
Salt,60,199
Salt,150,335
Salt,8,321
Salt,71,314
Salt,149,33
Salt,54,1
Salt,389,351
Salt,308,107
Salt,245,189
Salt,97,222
Salt,112,34
Salt,40,229
Salt,201,132
Salt,247,53
Salt,193,138
Salt,46,36
Salt,115,204
Salt,366,353
Salt,103,144
Salt,385,170
Salt,194,191
Salt,382,330
Salt,35,251
Salt,246,176
Salt,153,304
Salt,333,321
Salt,177,260
Salt,93,255
Salt,104,222
Salt,249,301
Salt,42,233
Salt,284,161
Salt,62,271
Salt,40,10
Salt,95,272
Salt,227,251
Salt,171,53
Salt,192,370
Salt,384,113
Salt,21,381
Salt,135,36
Salt,177,86
Salt,313,272
Salt,286,352
Salt,203,11
Salt,14,150
Salt,302,345
Salt,12,387
Salt,361,206
Salt,203,69
Salt,130,324
Salt,245,135
Salt,260,200
Salt,59,395
Salt,287,159
Salt,211,390
Salt,69,319
Salt,31,243
Salt,11,202
Salt,311,315
Salt,172,1
Salt,183,204
Salt,311,336
Salt,223,210
Salt,398,127
Salt,114,93
Salt,180,156
Salt,179,233
Salt,393,89
Salt,308,175
Salt,194,39
Salt,292,383
Salt,58,160
Salt,141,151
Salt,326,242
Salt,341,398
Salt,298,253
Salt,323,183
Salt,6,353
Salt,298,150
Salt,163,228
Salt,317,306
Salt,105,393
Salt,13,134
Salt,318,81
Salt,282,49
Salt,218,112
Salt,253,264
Salt,74,158
Salt,55,160
Salt,87,309
Salt,246,367
Salt,8,226
Salt,289,275
Salt,225,242
Salt,199,215
Salt,126,87
Salt,249,156
Salt,12,242
Salt,355,358
Salt,223,316
Salt,122,367
Salt,362,208
Salt,327,383
Salt,294,147
Salt,242,34
Salt,334,88
Salt,388,166
Salt,97,337
Salt,90,234
Salt,74,386
Salt,39,124
Salt,181,292
Salt,153,193
Salt,20,86
Salt,178,87
Salt,303,75
Salt,113,208
Salt,260,265
Salt,329,213
Salt,158,150
Salt,295,262
Salt,75,299
Salt,23,322
Salt,252,24
Salt,59,23
Salt,362,117
Salt,226,201
Salt,356,17
Salt,337,365
Salt,133,55
Salt,144,148
Salt,374,226
Salt,295,47
Salt,351,154
Salt,218,10
Salt,383,380
Salt,46,217
Salt,148,145
Salt,343,265
Salt,300,195
Salt,158,101
Salt,246,173
Salt,398,330
Salt,268,397
Salt,295,231
Salt,218,108
Salt,255,30
Salt,355,169
Salt,58,341
Salt,233,128
Salt,119,314
Salt,95,91
Salt,332,351
Salt,74,170
Salt,179,154
Salt,23,209
Salt,136,292
Salt,178,56
Salt,105,342
Salt,139,260
Salt,306,135
Salt,345,254
Salt,122,325
Salt,255,227
Salt,220,376
Salt,149,173
Salt,153,176
Salt,31,202
Salt,9,5
Salt,238,314
Salt,113,38
Salt,333,147
Salt,329,281
Salt,330,19
Salt,271,325
Salt,391,126
Salt,296,147
Salt,33,390
Salt,141,245
Salt,103,23
Salt,159,160
Salt,174,219
Salt,374,312
Salt,121,299
Salt,180,32
Salt,115,384
Salt,87,175
Salt,128,178
Salt,317,58
Salt,120,174
Salt,114,62
Salt,315,334
Salt,12,42
Salt,238,396
Salt,396,316
Salt,334,225
Salt,234,318
Salt,268,260
Salt,230,111
Salt,23,58
Salt,168,17
Salt,345,20
Salt,346,84
Salt,263,200
Salt,221,345
Salt,53,167
Salt,139,82
Salt,198,60
Salt,388,303
Salt,222,81
Salt,136,165
Salt,328,259
Salt,242,31
Salt,269,312
Salt,369,150
Salt,369,324
Salt,322,70
Salt,88,276
Salt,332,52
Salt,15,269
Salt,80,377
Salt,286,361
Salt,12,298
Salt,9,219
Salt,396,187
Salt,328,262
Salt,87,339
Salt,171,353
Salt,141,337
Salt,127,63
Salt,86,176
Salt,336,362
Salt,171,351
Salt,244,229
Salt,366,171
Salt,31,251
Salt,291,116
Salt,25,172
Salt,108,125
Salt,211,126
Salt,294,326
Salt,157,389
Salt,246,309
Salt,58,196
Salt,367,264
Salt,166,57
Salt,54,183
Salt,227,299
Salt,32,79
Salt,180,299
Salt,358,14
Salt,332,133
Salt,201,120
Salt,279,201
Salt,184,347
Salt,113,29
Salt,350,189
Salt,333,261
Salt,337,69
Salt,285,328
Salt,121,286
Salt,366,337
Salt,354,162
Salt,381,107
Salt,247,225
Salt,161,52
Salt,131,102
Salt,197,96
Salt,116,71
Salt,144,176
Salt,37,3
Salt,369,175
Salt,251,27
Salt,245,91
Salt,21,166
Salt,384,395
Salt,135,249
Salt,237,62
Salt,234,126
Salt,140,203
Salt,117,247
Salt,176,24
Salt,270,251
Salt,121,242
Salt,332,260
Salt,260,95
Salt,375,387
Salt,252,335
Salt,223,328
Salt,261,129
Salt,261,231
Salt,131,156
Salt,212,309
Salt,23,16
Salt,201,196
Salt,349,129
Salt,194,72
Salt,393,127
Salt,31,388
Salt,66,288
Salt,149,108
Salt,77,100
Salt,134,387
Salt,75,243
Salt,202,164
Salt,227,319
Salt,203,53
Salt,278,254
Salt,96,176
Salt,280,362
Salt,216,378
Salt,275,282
Salt,225,99
Salt,42,87
Salt,332,4
Salt,48,223
Salt,116,263
Salt,366,75
Salt,213,334
Salt,158,187
Salt,285,150
Salt,201,340
Salt,314,247
Salt,197,340
Salt,299,79
Salt,223,330
Salt,222,142
Salt,194,298
Salt,364,101
Salt,226,396
Salt,172,287
Salt,141,151
Salt,123,299
Salt,115,178
Salt,247,70
Salt,172,122
Salt,31,59
Salt,341,204
Salt,369,64
Salt,17,138
Salt,327,365
Salt,308,226
Salt,382,296
Salt,70,69
Salt,382,208
Salt,327,49
Salt,66,66
Salt,203,364
Salt,234,347
Salt,68,176
Salt,313,213
Salt,293,8
Salt,393,113
Salt,210,146
Salt,328,130
Salt,328,89
Salt,73,327
Salt,293,304
Salt,338,346
Salt,250,132
Salt,91,388
Salt,280,395
Salt,346,396
Salt,329,334
Salt,72,34
Salt,291,84
Salt,126,242
Salt,206,170
Salt,136,36
Salt,309,345
Salt,396,271
Salt,13,138
Salt,234,322
Salt,257,73
Salt,266,167
Salt,302,261
Salt,30,154
Salt,388,207
Salt,15,310
Salt,204,202
Salt,53,4
Salt,163,193
Salt,236,285
Salt,383,373
Salt,333,154
Salt,371,111
Salt,395,172
Salt,215,161
Salt,178,358
Salt,336,186
Salt,35,249
Salt,350,35
Salt,230,53
Salt,205,178
Salt,45,292
Salt,45,286
Salt,66,390
Salt,201,335
Salt,216,207
Salt,267,149
Salt,181,334
Salt,303,323
Salt,364,50
Salt,126,247
Salt,224,164
Salt,223,26
Salt,180,293
Salt,132,380
Salt,315,185
Salt,280,350
Salt,25,46
Salt,37,216
Salt,107,221
Salt,199,24
Salt,345,237
Salt,117,103
Salt,112,123
Salt,64,84
Salt,34,12
Salt,35,194
Salt,152,257
Salt,55,231
Salt,38,31
Salt,102,350
Salt,11,28
Salt,76,297
Salt,72,386
Salt,315,283
Salt,25,168
Salt,73,179
Salt,84,11
Salt,299,225
Salt,48,3
Salt,154,172
Salt,284,328
Salt,199,84
Salt,150,231
Salt,84,337
Salt,310,340
Salt,74,181
Salt,219,67
Salt,240,355
Salt,359,9
Salt,191,235
Salt,194,132
Salt,10,38
Salt,94,261
Salt,141,348
Salt,185,77
Salt,180,398
Salt,282,250
Salt,35,77
Salt,156,43
Salt,123,125
Salt,38,208
Salt,90,116
Salt,313,112
Salt,289,209
Salt,117,93
Salt,14,337
Salt,33,240
Salt,381,122
Salt,242,45
Salt,70,347
Salt,187,60
Salt,155,363
Salt,351,37
Salt,312,241
Salt,317,139
Salt,345,116
Salt,103,311
Salt,339,170
Salt,245,357
Salt,246,271
Salt,208,55
Salt,173,288
Salt,78,139
Salt,46,217
Salt,25,189
Salt,136,280
Salt,211,119
Salt,119,370
Salt,298,36
Salt,76,241
Salt,234,116
Salt,212,368
Salt,199,142
Salt,110,139
Salt,31,241
Salt,18,98
Salt,214,252
Salt,56,75
Salt,259,263
Salt,14,156
Salt,131,212
Salt,197,142
Salt,293,41
Salt,118,289
Salt,351,386
Salt,265,48
Salt,328,141
Salt,399,70
Salt,254,264
Salt,16,228
Salt,285,5
Salt,247,126
Salt,323,333
Salt,141,370
Salt,175,46
Salt,314,81
Salt,111,200
Salt,354,133
Salt,97,232
Salt,5,179
Salt,257,74
Salt,21,299
Salt,20,225
Salt,80,389
Salt,296,398
Salt,98,170
Salt,242,3
Salt,28,37
Salt,164,330
Salt,98,182
Salt,349,289
Salt,234,45
Salt,212,25
Salt,63,314
Salt,208,219
Salt,219,73
Salt,313,53
Salt,205,251
Salt,197,273
Salt,30,382
Salt,92,155
Salt,118,379
Salt,20,16
Salt,68,109
Salt,164,169
Salt,34,68
Salt,40,102
Salt,389,319
Salt,24,249
Salt,54,128
Salt,106,340
Salt,150,40
Salt,371,43
Salt,101,262
Salt,107,86
Salt,147,396
Salt,43,41
Salt,153,171
Salt,35,15
Salt,331,254
Salt,80,268
Salt,115,267
Salt,283,176
Salt,395,192
Salt,392,113
Salt,303,291
Salt,235,393
Salt,166,142
Salt,220,284
Salt,156,41
Salt,394,347
Salt,328,382
Salt,187,194
Salt,78,165
Salt,120,203
Salt,190,94
Salt,243,382
Salt,328,166
Salt,368,212
Salt,298,28
Salt,252,361
Salt,2,303
Salt,337,120
Salt,216,137
Salt,69,16
Salt,164,375
Salt,229,345
Salt,276,371
Salt,358,11
Salt,47,170
Salt,246,199
Salt,219,202
Salt,63,66
Salt,114,295
Salt,113,341
Salt,141,216
Salt,188,124
Salt,29,144
Salt,257,221
Salt,116,273
Salt,343,16
Salt,20,121
Salt,367,48
Salt,229,266
Salt,21,181
Salt,99,181
Salt,286,146
Salt,72,87
Salt,119,312
Salt,305,208
Salt,336,306
Salt,349,259
Salt,373,224
Salt,195,85
Salt,92,222
Salt,346,78
Salt,358,179
Salt,360,320
Salt,105,331
Salt,281,141
Salt,246,323
Salt,287,51
Salt,112,258
Salt,378,85
Salt,172,344
Salt,1,7
Salt,363,152
Salt,95,175
Salt,284,328
Salt,279,320
Salt,196,27
Salt,313,177
Salt,339,89
Salt,19,271
Salt,113,159
Salt,113,260
Salt,277,206
Salt,13,335
Salt,55,61
Salt,187,174
Salt,348,355
Salt,65,104
Salt,319,284
Salt,172,329
Salt,140,309
Salt,43,76
Salt,207,356
Salt,45,159
Salt,103,250
Salt,21,303
Salt,395,255
Salt,163,210
Salt,29,252
Salt,344,147
Salt,194,317
Salt,110,69
Salt,257,62
Salt,35,388
Salt,322,195
Salt,96,233
Salt,203,12
Salt,53,38
Salt,58,258
Salt,329,351
Salt,315,276
Salt,90,219
Salt,226,314
Salt,158,341
Salt,285,47
Salt,321,186
Salt,195,352
Salt,153,301
Salt,315,176
Salt,121,76
Salt,249,41
Salt,247,175
Salt,163,324
Salt,288,306
Salt,316,103
Salt,86,317
Salt,24,326
Salt,151,115
Salt,64,16
Salt,310,2
Salt,314,382
Salt,226,135
Salt,92,37
Salt,120,385
Salt,141,24
Salt,128,51
Salt,233,226
Salt,380,291
Salt,388,90
Salt,148,37
Salt,93,203
Salt,2,53
Salt,76,132
Salt,123,83
Salt,258,334
Salt,263,70
Salt,350,78
Salt,372,61
Salt,373,37
Salt,130,216
Salt,296,159
Salt,73,314
Salt,265,238
Salt,306,95
Salt,265,129
Salt,48,42
Salt,130,382
Salt,39,348
Salt,15,18
Salt,84,162
Salt,39,17
Salt,27,243
Salt,342,27
Salt,238,10
Salt,164,357
Salt,53,224
Salt,115,292
Salt,354,159
Salt,353,190
Salt,322,353
Salt,363,250
Salt,349,109
Salt,257,121
Salt,164,2
Salt,196,338
Salt,360,36
Salt,83,68
Salt,243,360
Salt,287,54
Salt,91,73
Salt,287,8
Salt,396,393
Salt,150,33
Salt,321,17
Salt,185,229
Salt,356,236
Salt,324,31
Salt,298,150
Salt,3,288
Salt,299,250
Salt,46,323
Salt,130,162
Salt,131,142
Salt,343,84
Salt,194,123
Salt,170,296
Salt,381,87
Salt,154,395
Salt,24,292
Salt,293,19
Salt,78,137
Salt,97,186
Salt,393,388
Salt,263,367
Salt,231,32
Salt,253,297
Salt,391,189
Salt,307,385
Salt,362,62
Salt,127,282
Salt,228,319
Salt,114,222
Salt,110,359
Salt,230,148
Salt,318,167
Salt,144,282
Salt,290,114
Salt,391,287
Salt,285,59
Salt,270,301
Salt,200,0
Salt,233,254
Salt,15,219
Salt,219,304
Salt,258,383
Salt,395,333
Salt,390,74
Salt,277,138
Salt,382,175
Salt,343,142
Salt,244,398
Salt,362,183
Salt,33,359
Salt,25,208
Salt,350,0
Salt,157,123
Salt,58,1
Salt,132,310
Salt,8,26
Salt,244,115
Salt,106,60
Salt,314,376
Salt,190,113
Salt,383,215
Salt,360,344
Salt,181,200
Salt,375,372
Salt,330,119
Salt,168,12
Salt,4,397
Salt,321,324
Salt,140,180
Salt,399,188
Salt,398,12
Salt,374,222
Salt,370,384
Salt,48,107
Salt,305,37
Salt,283,307
Salt,340,170
Salt,167,135
Salt,259,291
Salt,104,215
Salt,281,277
Salt,72,60
Salt,241,173
Salt,94,262
Salt,372,8
Salt,105,19
Salt,282,259
Salt,305,228
Salt,151,247
Salt,212,354
Salt,193,22
Salt,80,227
Salt,11,5
Salt,206,126
Salt,372,19
Salt,18,384
Salt,181,2
Salt,236,305
Salt,273,23
Salt,305,380
Salt,312,192
Salt,281,179
Salt,79,263
Salt,261,287
Salt,76,155
Salt,145,233
Salt,174,303
Salt,322,254
Salt,264,188
Salt,81,383
Salt,11,203
Salt,235,241
Salt,44,60
Salt,217,375
Salt,399,74
Salt,24,260
Salt,83,367
Salt,341,328
Salt,317,20
Salt,239,335
Salt,249,173
Salt,59,221
Salt,116,262
Salt,356,336
Salt,19,372
Salt,167,174
Salt,246,381
Salt,192,47
Salt,49,67
Salt,143,111
Salt,241,326
Salt,312,90
Salt,129,279
Salt,326,195
Salt,11,46
Salt,33,27
Salt,311,126
Salt,223,232
Salt,338,163
Salt,150,385
Salt,171,222
Salt,360,330
Salt,107,120
Salt,250,307
Salt,152,286
Salt,133,393
Salt,281,183
Salt,394,109
Salt,299,48
Salt,164,42
Salt,146,81
Salt,88,325
Salt,225,275
Salt,292,266
Salt,29,179
Salt,75,49
Salt,345,126
Salt,348,284
Salt,197,395
Salt,203,204
Salt,19,16
Salt,2,41
Salt,162,238
Salt,94,114
Salt,260,307
Salt,395,386
Salt,354,323
Salt,102,84
Salt,277,178
Salt,351,247
Salt,66,328
Salt,279,99
Salt,84,263
Salt,369,107
Salt,208,301
Salt,295,394
Salt,230,215
Salt,149,368
Salt,398,248
Salt,319,295
Salt,14,134
Salt,229,18
Salt,360,123
Salt,343,119
Salt,335,378
Salt,142,29
Salt,378,292
Salt,38,34
Salt,132,51
Salt,341,336
Salt,128,250
Salt,248,237
Salt,65,357
Salt,242,268
Salt,329,260
Salt,302,286
Salt,333,255
Salt,234,65
Salt,393,298
Salt,113,131
Salt,1,96
Salt,387,227
Salt,368,310
Salt,314,0
Salt,217,199
Salt,231,348
Salt,262,190
Salt,80,224
Salt,177,21
Salt,283,49
Salt,397,79
Salt,390,146
Salt,135,111
Salt,5,263
Salt,177,125
Salt,311,295
Salt,215,266
Salt,0,396
Salt,116,254
Salt,346,73
Salt,116,359
Salt,196,144
Salt,72,157
Salt,293,168
Salt,223,127
Salt,318,317
Salt,226,26
Salt,252,337
Salt,95,239
Salt,95,371
Salt,24,173
Salt,358,125
Salt,7,256
Salt,54,216
Salt,305,134
Salt,171,369
Salt,126,60
Salt,258,316
Salt,10,156
Salt,152,29
Salt,360,361
Salt,77,223
Salt,277,168
Salt,290,98
Salt,290,8
Salt,194,1
Salt,156,379
Salt,366,343
Salt,9,81
Salt,121,30
Salt,241,340
Salt,169,315
Salt,266,342
Salt,85,68
Salt,116,343
Salt,206,120
Salt,16,127
Salt,370,12
Salt,205,3
Salt,116,47
Salt,280,278
Salt,352,321
Salt,109,22
Salt,381,353
Salt,80,188
Salt,129,326
Salt,165,142
Salt,72,334
Salt,165,138
Salt,88,171
Salt,228,232
Salt,94,395
Salt,38,239
Salt,357,328
Salt,302,291
Salt,257,330
Salt,50,38
Salt,122,395
Salt,272,128
Salt,69,38
Salt,296,91
Salt,89,360
Salt,254,201
Salt,111,324
Salt,6,133
Salt,398,336
Salt,390,65
Salt,150,29
Salt,239,90
Salt,14,294
Salt,382,396
Salt,110,261
Salt,43,333
Salt,238,160
Salt,13,134
Salt,3,388
Salt,19,88
Salt,170,330
Salt,144,131
Salt,19,161
Salt,123,57
Salt,27,333
Salt,205,316
Salt,273,137
Salt,344,323
Salt,320,248
Salt,311,245
Salt,18,149
Salt,125,197
Salt,46,199
Salt,326,156
Salt,349,273
Salt,10,281
Salt,186,3
Salt,202,207
Salt,351,228
Salt,85,348
Salt,19,186
Salt,18,384
Salt,284,343
Salt,348,78
Salt,261,294
Salt,298,83
Salt,341,382
Salt,359,153
Salt,188,62
Salt,128,43
Salt,141,232
Salt,67,109
Salt,257,125
Salt,373,254
Salt,308,349
Salt,218,303
Salt,337,80
Salt,245,193
Salt,34,185
Salt,251,380
Salt,211,241
Salt,328,159
Salt,274,180
Salt,252,316
Salt,80,91
Salt,333,49
Salt,335,179
Salt,158,337
Salt,109,35
Salt,66,343
Salt,6,207
Salt,239,262
Salt,114,324
Salt,151,311
Salt,322,348
Salt,143,44
Salt,243,57
Salt,367,340
Salt,0,311
Salt,44,38
Salt,172,218
Salt,135,113
Salt,28,136
Salt,226,373
Salt,66,374
Salt,328,332
Salt,192,57
Salt,172,140
Salt,352,345
Salt,178,238
Salt,161,66
Salt,17,391
Salt,42,197
Salt,127,253
Salt,173,110
Salt,222,394
Salt,260,90
Salt,218,265
Salt,45,91
Salt,358,154
Salt,63,5
Salt,243,3
Salt,198,96
Salt,241,26
Salt,170,84
Salt,377,311
Salt,363,230
Salt,194,81
Salt,52,258
Salt,186,346
Salt,60,259
Salt,189,176
Salt,104,333
Salt,21,351
Salt,344,118
Salt,224,93
Salt,235,319
Salt,393,144
Salt,147,33
Salt,369,189
Salt,180,253
Salt,267,211
Salt,314,75
Salt,236,328
Salt,307,300
Salt,118,63
Salt,244,357
Salt,392,59
Salt,346,354
Salt,97,62
Salt,17,263
Salt,138,88
Salt,355,230
Salt,112,183
Salt,7,121
Salt,201,188
Salt,8,77
Salt,217,225
Salt,152,194
Salt,346,396
Salt,360,74
Salt,332,84
Salt,236,208
Salt,266,336
Salt,268,280
Salt,236,227
Salt,295,199
Salt,292,10
Salt,214,285
Salt,240,52
Salt,5,80
Salt,51,174
Salt,115,246
Salt,289,278
Salt,317,8
Salt,23,110
Salt,375,195
Salt,397,82
Salt,107,43
Salt,29,132
Salt,394,9
Salt,4,308
Salt,62,144
Salt,251,371
Salt,327,277
Salt,253,383
Salt,247,123
Salt,43,58
Salt,326,55
Salt,316,75
Salt,234,158
Salt,228,204
Salt,228,368
Salt,178,273
Salt,185,73
Salt,164,130
Salt,89,257
Salt,256,370
Salt,257,324
Salt,61,96
Salt,357,377
Salt,82,377
Salt,37,382
Salt,130,316
Salt,176,226
Salt,24,292
Salt,218,190
Salt,363,359
Salt,327,67
Salt,298,139
Salt,246,73
Salt,157,332
Salt,358,109
Salt,140,134
Salt,336,237
Salt,64,126
Salt,169,341
Salt,164,384
