Type,X,Y
Pepper,76,192
Pepper,7,71
Pepper,14,214
Pepper,32,190
Pepper,16,278
Pepper,278,170
Pepper,152,293
Pepper,173,150
Pepper,211,26
Pepper,217,117
Pepper,66,196
Pepper,235,75
Pepper,246,79
Pepper,242,130
Pepper,44,182
Pepper,35,70
Pepper,120,230
Pepper,99,208
Pepper,144,50
Pepper,135,113
Pepper,263,260
Pepper,8,277
Pepper,114,108
Pepper,223,15
Pepper,5,195
Pepper,177,238
Pepper,237,173
Pepper,35,249
Pepper,31,195
Pepper,83,45
Pepper,214,184
Pepper,169,250
Pepper,154,147
Pepper,279,171
Pepper,253,290
Pepper,28,26
Pepper,194,277
Pepper,270,0
Pepper,52,11
Pepper,141,215
Pepper,278,150
Pepper,62,150
Pepper,153,22
Pepper,155,103
Pepper,269,288
Pepper,253,8
Pepper,2,188
Pepper,226,187
Pepper,255,225
Pepper,282,160
Pepper,224,104
Pepper,201,218
Pepper,125,185
Pepper,128,144
Pepper,27,248
Pepper,114,2
Pepper,189,120
Pepper,11,139
Pepper,61,151
Pepper,47,49
Pepper,206,298
Pepper,222,275
Pepper,17,89
Pepper,299,10
Pepper,138,189
Pepper,240,111
Pepper,170,269
Pepper,278,71
Pepper,286,188
Pepper,76,258
Pepper,81,267
Pepper,10,71
Pepper,111,223
Pepper,113,231
Pepper,196,269
Pepper,205,33
Pepper,4,137
Pepper,72,253
Pepper,104,80
Pepper,12,110
Pepper,140,29
Pepper,24,145
Pepper,204,172
Pepper,288,122
Pepper,116,286
Pepper,139,162
Pepper,269,285
Pepper,129,179
Pepper,39,253
Pepper,264,199
Pepper,277,30
Pepper,183,223
Pepper,7,79
Pepper,8,246
Pepper,108,163
Pepper,183,139
Pepper,167,238
Pepper,188,217
Pepper,184,174
Pepper,88,157
Pepper,172,157
Pepper,168,158
Pepper,84,189
Pepper,167,228
Pepper,64,253
Pepper,59,129
Pepper,87,123
Pepper,137,59
Pepper,266,21
Pepper,114,99
Pepper,66,152
Pepper,29,265
Pepper,20,75
Pepper,202,92
Pepper,85,135
Pepper,83,191
Pepper,284,210
Pepper,292,92
Pepper,248,267
Pepper,105,163
Pepper,35,93
Pepper,122,63
Pepper,113,163
Pepper,195,190
Pepper,244,230
Pepper,245,255
Pepper,124,170
Pepper,166,249
Pepper,171,7
Pepper,136,189
Pepper,101,9
Pepper,105,293
Pepper,54,205
Pepper,133,212
Pepper,155,275
Pepper,40,43
Pepper,38,113
Pepper,264,80
Pepper,53,215
Pepper,254,12
Pepper,261,221
Pepper,66,36
Pepper,85,150
Pepper,156,15
Pepper,133,2
Pepper,29,17
Pepper,260,154
Pepper,181,241
Pepper,183,286
Pepper,23,278
Pepper,287,261
Pepper,187,183
Pepper,128,90
Pepper,209,117
Pepper,250,22
Pepper,58,271
Pepper,4,24
Pepper,282,229
Pepper,34,65
Pepper,201,251
Pepper,21,249
Pepper,67,277
Pepper,275,228
Pepper,214,193
Pepper,99,58
Pepper,256,187
Pepper,186,55
Pepper,152,126
Pepper,112,160
Pepper,82,38
Pepper,211,57
Pepper,299,219
Pepper,222,94
Pepper,60,80
Pepper,85,207
Pepper,222,83
Pepper,99,200
Pepper,44,67
Pepper,264,242
Pepper,249,268
Pepper,10,11
Pepper,279,39
Pepper,143,28
Pepper,185,27
Pepper,60,224
Pepper,99,64
Pepper,226,298
Pepper,204,161
Pepper,46,66
Pepper,221,232
Pepper,164,90
Pepper,272,146
Pepper,284,34
Pepper,293,55
Pepper,297,124
Pepper,166,120
Pepper,105,61
Pepper,84,245
Pepper,69,1
Pepper,209,146
Pepper,233,108
Pepper,279,53
Pepper,54,48
Pepper,84,105
Pepper,62,41
Pepper,186,149
Pepper,22,73
Pepper,37,32
Pepper,272,52
Pepper,258,221
Pepper,237,173
Pepper,86,66
Pepper,183,214
Pepper,268,134
Pepper,260,13
Pepper,237,164
Pepper,278,155
Pepper,164,46
Pepper,78,90
Pepper,77,214
Pepper,112,0
Pepper,179,216
Pepper,127,94
Pepper,290,275
Pepper,169,267
Pepper,182,138
Pepper,230,103
Pepper,296,190
Pepper,134,255
Pepper,144,106
Pepper,98,89
Pepper,25,10
Pepper,207,3
Pepper,204,12
Pepper,34,257
Pepper,22,184
Pepper,265,57
Pepper,121,130
Pepper,68,114
Pepper,295,121
Pepper,21,17
Pepper,131,36
Pepper,183,7
Pepper,60,209
Pepper,280,134
Pepper,259,95
Pepper,106,130
Pepper,76,175
Pepper,141,14
Pepper,221,279
Pepper,58,110
Pepper,221,18
Pepper,130,40
Pepper,70,271
Pepper,201,81
Pepper,132,47
Pepper,163,137
Pepper,258,214
Pepper,230,257
Pepper,292,190
Pepper,128,139
Pepper,114,226
Pepper,135,54
Pepper,151,167
Pepper,288,21
Pepper,214,281
Pepper,215,55
Pepper,286,35
Pepper,233,27
Pepper,232,87
Pepper,184,164
Pepper,295,295
Pepper,1,113
Pepper,135,75
Pepper,252,83
Pepper,242,80
Pepper,45,58
Pepper,163,107
Pepper,60,174
Pepper,279,105
Pepper,58,35
Pepper,272,253
Pepper,156,31
Pepper,95,57
Pepper,298,237
Pepper,232,299
Pepper,112,170
Pepper,279,293
Pepper,233,185
Pepper,239,51
Pepper,175,175
Pepper,243,119
Pepper,244,157
Pepper,251,197
Pepper,271,69
Pepper,240,15
Pepper,123,198
Pepper,26,230
Pepper,65,191
Pepper,174,92
Pepper,50,192
Pepper,245,6
Pepper,204,15
Pepper,283,270
Pepper,84,181
Pepper,10,246
Pepper,120,295
Pepper,9,133
Pepper,179,86
Pepper,182,220
Pepper,54,68
Pepper,77,11
Pepper,70,99
Pepper,37,142
Pepper,145,240
Pepper,242,233
Pepper,136,125
Pepper,272,298
Pepper,161,228
Pepper,68,288
Pepper,132,50
Pepper,105,2
Pepper,160,143
Pepper,2,46
Pepper,59,106
Pepper,224,273
Pepper,89,173
Pepper,64,224
Pepper,293,101
Pepper,276,205
Pepper,19,298
Pepper,129,79
Pepper,270,127
Pepper,137,215
Pepper,110,79
Pepper,29,7
Pepper,247,57
Pepper,116,116
Pepper,98,291
Pepper,33,261
Pepper,4,183
Pepper,205,210
Pepper,149,167
Pepper,172,279
Pepper,216,11
Pepper,174,245
Pepper,274,276
Pepper,82,15
Pepper,257,280
Pepper,205,97
Pepper,89,6
Pepper,5,225
Pepper,200,298
Pepper,160,35
Pepper,283,21
Pepper,268,58
Pepper,183,264
Pepper,234,128
Pepper,74,29
Pepper,1,205
Pepper,195,236
Pepper,298,32
Pepper,285,182
Pepper,290,130
Pepper,152,181
Pepper,203,205
Pepper,125,35
Pepper,157,136
Pepper,106,97
Pepper,64,52
Pepper,214,39
Pepper,126,126
Pepper,186,200
Pepper,249,130
Pepper,192,32
Pepper,175,168
Pepper,4,22
Pepper,268,12
Pepper,206,4
Pepper,174,43
Pepper,68,64
Pepper,273,119
Pepper,158,162
Pepper,231,228
Pepper,287,286
Pepper,224,130
Pepper,284,102
Pepper,123,74
Pepper,19,154
Pepper,101,40
Pepper,39,234
Pepper,117,3
Pepper,140,114
Pepper,97,66
Pepper,255,123
Pepper,17,145
Pepper,207,156
Pepper,167,209
Pepper,233,142
Pepper,22,197
Pepper,286,25
Pepper,225,76
Pepper,123,279
Pepper,299,196
Pepper,109,187
Pepper,233,88
Pepper,274,225
Pepper,248,155
Pepper,131,142
Pepper,225,165
Pepper,165,74
Pepper,175,285
Pepper,104,230
Pepper,249,205
Pepper,44,157
Pepper,141,248
Pepper,147,239
Pepper,260,179
Pepper,158,16
Pepper,165,212
Pepper,20,84
Pepper,118,20
Pepper,291,102
Pepper,269,263
Pepper,45,102
Pepper,153,130
Pepper,102,260
Pepper,231,72
Pepper,13,299
Pepper,228,141
Pepper,73,168
Pepper,254,239
Pepper,59,264
Pepper,41,132
Pepper,205,134
Pepper,23,58
Pepper,230,240
Pepper,253,34
Pepper,283,285
Pepper,0,44
Pepper,9,252
Pepper,224,161
Pepper,115,29
Pepper,235,169
Pepper,217,119
Pepper,298,46
Pepper,34,189
Pepper,28,59
Pepper,93,33
Pepper,31,237
Pepper,34,276
Pepper,174,140
Pepper,25,123
Pepper,190,107
Pepper,79,254
Pepper,38,244
Pepper,278,118
Pepper,99,140
Pepper,3,26
Pepper,34,293
Pepper,47,264
Pepper,156,98
Pepper,165,280
Pepper,233,24
Pepper,267,215
Pepper,292,232
Pepper,93,218
Pepper,19,61
Pepper,108,164
Pepper,13,267
Pepper,113,292
Pepper,26,75
Pepper,80,264
Pepper,208,254
Pepper,79,257
Pepper,99,2
Pepper,169,146
Pepper,109,277
Pepper,84,236
Pepper,81,96
Pepper,293,223
Pepper,236,69
Pepper,67,5
Pepper,212,93
Pepper,297,235
Pepper,83,106
Pepper,219,176
Pepper,92,98
Pepper,51,71
Pepper,115,215
Pepper,153,38
Pepper,48,279
Pepper,5,92
Pepper,198,98
Pepper,122,188
Pepper,243,219
Pepper,141,247
Pepper,189,274
Pepper,217,232
Pepper,187,163
Pepper,206,148
Pepper,299,133
Pepper,219,147
Pepper,218,63
Pepper,288,219
Pepper,176,155
Pepper,98,163
Pepper,140,203
Pepper,108,12
Pepper,251,258
Pepper,120,260
Pepper,55,257
Pepper,72,157
Pepper,153,45
Pepper,291,16
Pepper,279,231
Pepper,77,120
Pepper,30,265
Pepper,60,71
Pepper,8,242
Pepper,147,114
Pepper,78,102
Pepper,118,250
Pepper,185,180
Pepper,229,70
Pepper,89,182
Pepper,33,149
Pepper,10,112
Pepper,165,259
Pepper,131,123
Pepper,104,53
Pepper,141,245
Pepper,15,233
Pepper,203,129
Pepper,12,292
Pepper,206,47
Pepper,256,291
Pepper,256,213
Pepper,260,64
Pepper,25,40
Pepper,239,190
Pepper,91,48
Pepper,70,229
Pepper,153,76
Pepper,274,198
Pepper,75,57
Pepper,200,294
Pepper,268,158
Pepper,182,10
Pepper,80,56
Pepper,35,94
Pepper,113,41
Pepper,37,79
Pepper,180,32
Pepper,25,298
Pepper,193,270
Pepper,91,229
Pepper,218,110
Pepper,126,102
Pepper,160,47
Pepper,262,284
Pepper,264,228
Pepper,84,151
Pepper,145,119
Pepper,51,151
Pepper,197,297
Pepper,66,100
Pepper,122,219
Pepper,275,271
Pepper,124,274
Pepper,45,35
Pepper,173,178
Pepper,10,206
Pepper,197,76
Pepper,24,153
Pepper,207,228
Pepper,201,292
Pepper,234,46
Pepper,294,230
Pepper,174,89
Pepper,18,52
Pepper,6,169
Pepper,269,2
Pepper,82,208
Pepper,166,163
Pepper,25,154
Pepper,250,63
Pepper,199,73
Pepper,154,227
Pepper,255,248
Pepper,114,186
Pepper,138,145
Pepper,81,289
Pepper,265,221
Pepper,70,293
Pepper,57,175
Pepper,69,8
Pepper,165,99
Pepper,2,294
Pepper,35,1
Pepper,146,236
Pepper,0,187
Pepper,201,237
Pepper,105,241
Pepper,34,152
Pepper,156,220
Pepper,256,165
Pepper,10,162
Pepper,182,92
Pepper,204,120
Pepper,191,117
Pepper,60,223
Pepper,75,47
Pepper,286,59
Pepper,84,121
Pepper,164,223
Pepper,71,273
Pepper,209,14
Pepper,6,1
Pepper,81,283
Pepper,216,123
Pepper,129,31
Pepper,188,95
Pepper,66,30
Pepper,166,202
Pepper,64,248
Pepper,19,169
Pepper,247,49
Pepper,63,230
Pepper,234,135
Pepper,202,214
Pepper,210,36
Pepper,172,159
Pepper,50,123
Pepper,110,246
Pepper,4,49
Pepper,94,239
Pepper,102,273
Pepper,206,7
Pepper,150,33
Pepper,288,3
Pepper,289,292
Pepper,166,285
Pepper,93,136
Pepper,122,13
Pepper,174,144
Pepper,78,59
Pepper,134,206
Pepper,191,24
Pepper,179,91
Pepper,260,240
Pepper,86,185
Pepper,190,153
Pepper,60,29
Pepper,71,84
Pepper,77,126
Pepper,243,106
Pepper,202,67
Pepper,112,10
Pepper,227,61
Pepper,200,43
Pepper,106,14
Pepper,47,196
Pepper,284,33
Pepper,277,26
Pepper,7,247
Pepper,72,39
Pepper,49,137
Pepper,204,23
Pepper,86,261
Pepper,256,277
Pepper,197,148
Pepper,41,261
Pepper,18,146
Pepper,114,101
Pepper,271,270
Pepper,195,125
Pepper,141,268
Pepper,62,245
Pepper,177,211
Pepper,238,114
Pepper,80,205
Pepper,13,78
Pepper,74,255
Pepper,271,57
Pepper,214,193
Pepper,220,13
Pepper,41,14
Pepper,281,100
Pepper,126,266
Pepper,214,118
Pepper,151,10
Pepper,69,241
Pepper,263,263
Pepper,8,75
Pepper,87,98
Pepper,232,139
Pepper,176,155
Pepper,227,280
Pepper,147,281
Pepper,197,13
Pepper,15,99
Pepper,87,299
Pepper,241,68
Pepper,51,162
Pepper,5,251
Pepper,75,1
Pepper,281,47
Pepper,14,50
Pepper,39,221
Pepper,120,273
Pepper,249,199
Pepper,161,198
Pepper,220,287
Pepper,190,269
Pepper,77,277
Pepper,169,78
Pepper,49,237
Pepper,24,97
Pepper,174,101
Pepper,265,3
Pepper,265,197
Pepper,209,95
Pepper,162,283
Pepper,293,270
Pepper,126,240
Pepper,71,250
Pepper,294,234
