Type,X,Y
Pepper,149,100
Pepper,277,286
Pepper,147,109
Pepper,122,97
Pepper,101,58
Pepper,35,293
Pepper,130,197
Pepper,214,1
Pepper,43,241
Pepper,266,172
Pepper,180,41
Pepper,39,279
Pepper,123,279
Pepper,70,4
Pepper,295,186
Pepper,246,36
Pepper,130,135
Pepper,236,202
Pepper,236,229
Pepper,153,211
Pepper,135,279
Pepper,152,91
Pepper,278,112
Pepper,154,105
Pepper,103,195
Pepper,244,127
Pepper,53,261
Pepper,106,151
Pepper,87,36
Pepper,172,185
Pepper,230,55
Pepper,153,49
Pepper,60,215
Pepper,242,44
Pepper,17,158
Pepper,74,68
Pepper,147,71
Pepper,270,256
Pepper,266,204
Pepper,111,80
Pepper,296,106
Pepper,254,185
Pepper,191,268
Pepper,287,293
Pepper,113,131
Pepper,50,1
Pepper,205,45
Pepper,95,177
Pepper,159,36
Pepper,222,92
Pepper,256,57
Pepper,27,36
Pepper,259,246
Pepper,229,177
Pepper,167,182
Pepper,250,76
Pepper,39,183
Pepper,203,25
Pepper,228,175
Pepper,155,89
Pepper,219,60
Pepper,3,123
Pepper,137,136
Pepper,81,144
Pepper,27,252
Pepper,65,71
Pepper,158,294
Pepper,37,132
Pepper,107,105
Pepper,235,217
Pepper,125,87
Pepper,162,268
Pepper,215,288
Pepper,137,129
Pepper,200,4
Pepper,88,292
Pepper,186,38
Pepper,184,298
Pepper,216,120
Pepper,230,263
Pepper,45,2
Pepper,161,73
Pepper,0,78
Pepper,36,280
Pepper,198,168
Pepper,176,38
Pepper,170,264
Pepper,88,207
Pepper,94,85
Pepper,178,277
Pepper,115,284
Pepper,174,220
Pepper,128,138
Pepper,151,42
Pepper,17,237
Pepper,216,288
Pepper,297,137
Pepper,38,31
Pepper,279,278
Pepper,279,62
Pepper,219,197
Pepper,234,135
Pepper,220,16
Pepper,254,235
Pepper,29,170
Pepper,54,245
Pepper,206,254
Pepper,41,75
Pepper,160,131
Pepper,101,141
Pepper,58,247
Pepper,108,43
Pepper,283,121
Pepper,270,22
Pepper,17,34
Pepper,190,2
Pepper,57,177
Pepper,159,169
Pepper,135,159
Pepper,276,276
Pepper,193,46
Pepper,8,109
Pepper,23,230
Pepper,248,191
Pepper,192,204
Pepper,133,15
Pepper,294,185
Pepper,54,68
Pepper,276,2
Pepper,135,270
Pepper,172,278
Pepper,287,64
Pepper,164,64
Pepper,200,260
Pepper,117,40
Pepper,58,197
Pepper,0,243
Pepper,220,218
Pepper,276,151
Pepper,162,213
Pepper,85,93
Pepper,23,224
Pepper,13,127
Pepper,246,261
Pepper,220,141
Pepper,115,218
Pepper,43,239
Pepper,88,199
Pepper,81,14
Pepper,82,251
Pepper,211,26
Pepper,12,275
Pepper,62,190
Pepper,273,161
Pepper,290,187
Pepper,230,162
Pepper,2,194
Pepper,198,201
Pepper,294,101
Pepper,220,260
Pepper,70,260
Pepper,230,274
Pepper,232,276
Pepper,258,80
Pepper,106,19
Pepper,80,71
Pepper,65,283
Pepper,99,267
Pepper,229,145
Pepper,117,62
Pepper,293,224
Pepper,234,133
Pepper,174,160
Pepper,108,78
Pepper,166,17
Pepper,230,260
Pepper,264,37
Pepper,9,200
Pepper,211,87
Pepper,276,165
Pepper,256,179
Pepper,121,153
Pepper,296,254
Pepper,6,204
Pepper,163,78
Pepper,63,284
Pepper,33,271
Pepper,256,66
Pepper,276,1
Pepper,29,79
Pepper,221,209
Pepper,227,168
Pepper,59,280
Pepper,51,151
Pepper,204,134
Pepper,286,127
Pepper,51,141
Pepper,244,227
Pepper,50,170
Pepper,144,244
Pepper,187,244
Pepper,163,35
Pepper,35,139
Pepper,122,179
Pepper,253,237
Pepper,156,127
Pepper,106,247
Pepper,12,54
Pepper,240,238
Pepper,152,46
Pepper,77,215
Pepper,231,266
Pepper,218,90
Pepper,258,241
Pepper,165,177
Pepper,157,126
Pepper,142,85
Pepper,79,147
Pepper,258,74
Pepper,108,92
Pepper,17,252
Pepper,215,289
Pepper,19,260
Pepper,139,45
Pepper,133,61
Pepper,191,68
Pepper,167,150
Pepper,232,106
Pepper,78,89
Pepper,105,272
Pepper,235,18
Pepper,246,291
Pepper,141,8
Pepper,280,156
Pepper,102,227
Pepper,53,226
Pepper,254,280
Pepper,150,58
Pepper,14,101
Pepper,225,265
Pepper,55,88
Pepper,59,160
Pepper,0,161
Pepper,127,64
Pepper,262,6
Pepper,37,114
Pepper,145,86
Pepper,63,9
Pepper,69,125
Pepper,15,83
Pepper,91,177
Pepper,224,131
Pepper,47,99
Pepper,35,260
Pepper,282,247
Pepper,203,234
Pepper,104,79
Pepper,138,97
Pepper,88,249
Pepper,56,40
Pepper,239,77
Pepper,48,187
Pepper,150,252
Pepper,76,215
Pepper,236,34
Pepper,30,41
Pepper,7,95
Pepper,83,26
Pepper,166,3
Pepper,296,76
Pepper,103,158
Pepper,200,59
Pepper,271,176
Pepper,190,250
Pepper,6,28
Pepper,158,201
Pepper,129,251
Pepper,146,75
Pepper,48,238
Pepper,143,123
Pepper,221,273
Pepper,2,124
Pepper,82,49
Pepper,5,29
Pepper,114,294
Pepper,175,238
Pepper,28,64
Pepper,166,119
Pepper,102,299
Pepper,68,274
Pepper,209,258
Pepper,46,185
Pepper,54,138
Pepper,20,275
Pepper,20,191
Pepper,127,228
Pepper,6,61
Pepper,69,289
Pepper,76,83
Pepper,232,61
Pepper,269,138
Pepper,228,232
Pepper,209,93
Pepper,239,184
Pepper,72,91
Pepper,192,273
Pepper,115,96
Pepper,296,51
Pepper,262,272
Pepper,230,15
Pepper,231,71
Pepper,59,89
Pepper,85,261
Pepper,110,54
Pepper,138,244
Pepper,38,105
Pepper,21,119
Pepper,108,269
Pepper,53,89
Pepper,241,43
Pepper,292,241
Pepper,265,167
Pepper,170,285
Pepper,29,133
Pepper,251,225
Pepper,214,149
Pepper,53,37
Pepper,233,231
Pepper,245,55
Pepper,209,295
Pepper,178,129
Pepper,131,51
Pepper,237,110
Pepper,208,51
Pepper,279,246
Pepper,86,89
Pepper,165,157
Pepper,54,28
Pepper,203,12
Pepper,32,296
Pepper,196,174
Pepper,126,106
Pepper,32,11
Pepper,53,106
Pepper,99,205
Pepper,112,89
Pepper,187,153
Pepper,91,212
Pepper,251,161
Pepper,270,172
Pepper,52,104
Pepper,287,95
Pepper,14,139
Pepper,131,29
Pepper,8,173
Pepper,192,201
Pepper,74,197
Pepper,235,134
Pepper,59,254
Pepper,96,67
Pepper,200,164
Pepper,153,82
Pepper,162,299
Pepper,48,141
Pepper,92,104
Pepper,200,42
Pepper,172,234
Pepper,24,225
Pepper,245,164
Pepper,266,53
Pepper,114,25
Pepper,122,272
Pepper,204,180
Pepper,294,289
Pepper,286,158
Pepper,36,48
Pepper,111,266
Pepper,9,139
Pepper,93,167
Pepper,264,230
Pepper,233,13
Pepper,15,73
Pepper,102,167
Pepper,31,169
Pepper,41,256
Pepper,146,27
Pepper,93,248
Pepper,176,100
Pepper,35,269
Pepper,164,32
Pepper,237,297
Pepper,265,274
Pepper,181,282
Pepper,53,33
Pepper,257,136
Pepper,8,296
Pepper,70,237
Pepper,147,20
Pepper,228,12
Pepper,147,290
Pepper,149,172
Pepper,112,153
Pepper,218,33
Pepper,277,136
Pepper,213,54
Pepper,181,286
Pepper,173,80
Pepper,178,145
Pepper,223,239
Pepper,211,245
Pepper,113,258
Pepper,99,101
Pepper,41,48
Pepper,185,291
Pepper,81,3
Pepper,119,52
Pepper,57,215
Pepper,282,269
Pepper,13,21
Pepper,108,72
Pepper,68,255
Pepper,38,135
Pepper,32,98
Pepper,11,279
Pepper,292,16
Pepper,64,71
Pepper,45,200
Pepper,173,234
Pepper,9,265
Pepper,231,112
Pepper,235,196
Pepper,182,171
Pepper,214,16
Pepper,172,243
Pepper,195,297
Pepper,69,183
Pepper,202,127
Pepper,140,118
Pepper,122,164
Pepper,194,178
Pepper,215,266
Pepper,200,194
Pepper,293,196
Pepper,295,29
Pepper,292,32
Pepper,42,118
Pepper,290,190
Pepper,260,192
Pepper,14,244
Pepper,29,170
Pepper,49,51
Pepper,109,197
Pepper,108,136
Pepper,290,121
Pepper,79,198
Pepper,168,174
Pepper,198,111
Pepper,208,268
Pepper,197,142
Pepper,151,104
Pepper,190,23
Pepper,61,123
Pepper,54,254
Pepper,229,158
Pepper,123,5
Pepper,39,241
Pepper,15,67
Pepper,217,115
Pepper,190,115
Pepper,9,239
Pepper,192,291
Pepper,79,253
Pepper,250,201
Pepper,163,44
Pepper,164,188
Pepper,116,237
Pepper,109,137
Pepper,109,51
Pepper,72,197
Pepper,146,190
Pepper,58,77
Pepper,150,12
Pepper,129,138
Pepper,49,44
Pepper,85,160
Pepper,256,187
Pepper,147,174
Pepper,34,148
Pepper,225,68
Pepper,168,290
Pepper,270,175
Pepper,229,110
Pepper,111,55
Pepper,2,217
Pepper,251,291
Pepper,182,157
Pepper,54,229
Pepper,260,272
Pepper,134,93
Pepper,255,206
Pepper,231,112
Pepper,125,158
Pepper,210,287
Pepper,81,72
Pepper,95,216
Pepper,190,213
Pepper,9,237
Pepper,89,159
Pepper,15,259
Pepper,265,79
Pepper,217,251
Pepper,75,160
Pepper,148,237
Pepper,44,30
Pepper,293,214
Pepper,115,282
Pepper,299,40
Pepper,221,72
Pepper,286,145
Pepper,248,127
Pepper,247,291
Pepper,243,193
Pepper,282,287
Pepper,125,29
Pepper,13,2
Pepper,157,292
Pepper,22,2
Pepper,242,280
Pepper,23,7
Pepper,39,250
Pepper,291,7
Pepper,276,281
Pepper,85,278
Pepper,65,70
Pepper,160,39
Pepper,264,263
Pepper,150,228
Pepper,220,94
Pepper,20,49
Pepper,95,54
Pepper,111,212
Pepper,125,11
Pepper,261,209
Pepper,87,33
Pepper,38,230
Pepper,58,86
Pepper,130,64
Pepper,56,92
Pepper,160,213
Pepper,184,175
Pepper,185,205
Pepper,166,67
Pepper,60,136
Pepper,68,283
Pepper,91,96
Pepper,224,246
Pepper,99,80
Pepper,96,187
Pepper,247,59
Pepper,195,95
Pepper,194,133
Pepper,173,42
Pepper,22,242
Pepper,159,50
Pepper,266,48
Pepper,199,76
Pepper,186,246
Pepper,168,4
Pepper,59,271
Pepper,272,225
Pepper,176,31
Pepper,169,43
Pepper,54,284
Pepper,184,284
Pepper,217,104
Pepper,291,37
Pepper,191,80
Pepper,160,25
Pepper,261,188
Pepper,224,98
Pepper,209,4
Pepper,46,180
Pepper,220,144
Pepper,80,89
Pepper,201,96
Pepper,253,205
Pepper,270,244
Pepper,197,250
Pepper,272,31
Pepper,269,41
Pepper,148,148
Pepper,50,223
Pepper,55,228
Pepper,262,208
Pepper,67,161
Pepper,141,75
Pepper,11,102
Pepper,175,115
Pepper,59,82
Pepper,171,254
Pepper,24,176
Pepper,23,287
Pepper,45,246
Pepper,190,47
Pepper,25,110
Pepper,113,6
Pepper,101,263
Pepper,188,74
Pepper,144,104
Pepper,240,44
Pepper,15,246
Pepper,184,179
Pepper,240,267
Pepper,260,105
Pepper,281,25
Pepper,176,202
Pepper,261,219
Pepper,268,271
Pepper,219,43
Pepper,12,292
Pepper,285,90
Pepper,265,281
Pepper,108,52
Pepper,264,120
Pepper,124,15
Pepper,32,21
Pepper,122,114
Pepper,125,64
Pepper,258,117
Pepper,151,197
Pepper,44,231
Pepper,245,146
Pepper,195,33
Pepper,15,278
Pepper,96,103
Pepper,2,220
Pepper,50,208
Pepper,290,18
Pepper,84,28
Pepper,183,294
Pepper,219,93
Pepper,180,291
Pepper,255,290
Pepper,95,64
Pepper,296,140
Pepper,112,254
Pepper,290,132
Pepper,73,272
Pepper,138,184
Pepper,203,113
Pepper,252,74
Pepper,78,166
Pepper,55,211
Pepper,112,143
Pepper,276,109
Pepper,154,283
Pepper,167,252
Pepper,176,68
Pepper,156,17
Pepper,120,246
Pepper,249,138
Pepper,162,187
Pepper,71,150
Pepper,256,99
Pepper,262,241
Pepper,221,219
Pepper,197,29
Pepper,237,290
Pepper,127,86
Pepper,16,7
Pepper,200,94
Pepper,91,296
Pepper,123,151
Pepper,86,115
Pepper,39,69
Pepper,246,242
Pepper,154,137
Pepper,40,275
Pepper,248,272
Pepper,228,268
Pepper,133,63
Pepper,24,206
Pepper,220,172
Pepper,216,65
Pepper,291,168
Pepper,170,8
Pepper,61,17
Pepper,241,290
Pepper,94,91
Pepper,262,216
Pepper,25,145
Pepper,250,185
Pepper,55,297
Pepper,102,271
Pepper,69,192
Pepper,251,37
Pepper,44,250
Pepper,209,60
Pepper,282,2
Pepper,256,50
Pepper,233,279
Pepper,46,264
Pepper,154,161
Pepper,222,56
Pepper,102,109
Pepper,261,276
Pepper,284,237
Pepper,57,78
Pepper,221,218
Pepper,64,95
Pepper,200,18
Pepper,100,197
Pepper,253,61
Pepper,258,30
Pepper,40,265
Pepper,63,101
Pepper,238,277
Pepper,170,43
Pepper,237,122
Pepper,32,289
Pepper,155,51
Pepper,51,240
Pepper,298,40
Pepper,164,206
Pepper,20,234
Pepper,87,62
Pepper,167,248
Pepper,38,187
