Type,X,Y
Pepper,160,51
Pepper,252,34
Pepper,243,237
Pepper,54,258
Pepper,165,187
Pepper,23,179
Pepper,117,173
Pepper,67,205
Pepper,179,209
Pepper,12,194
Pepper,197,166
Pepper,70,48
Pepper,288,220
Pepper,288,6
Pepper,3,252
Pepper,129,149
Pepper,21,35
Pepper,31,280
Pepper,236,15
Pepper,273,210
Pepper,121,30
Pepper,9,124
Pepper,251,207
Pepper,224,203
Pepper,275,166
Pepper,92,207
Pepper,154,222
Pepper,285,84
Pepper,104,249
Pepper,208,169
Pepper,96,225
Pepper,20,222
Pepper,208,198
Pepper,142,72
Pepper,72,52
Pepper,53,286
Pepper,261,112
Pepper,270,88
Pepper,153,50
Pepper,210,260
Pepper,137,14
Pepper,236,30
Pepper,145,42
Pepper,226,157
Pepper,261,2
Pepper,142,124
Pepper,11,92
Pepper,27,250
Pepper,152,190
Pepper,296,64
Pepper,10,133
Pepper,237,102
Pepper,114,257
Pepper,121,237
Pepper,23,142
Pepper,52,251
Pepper,45,183
Pepper,98,174
Pepper,148,122
Pepper,184,42
Pepper,239,53
Pepper,245,69
Pepper,217,266
Pepper,100,92
Pepper,200,117
Pepper,49,280
Pepper,88,60
Pepper,140,3
Pepper,76,159
Pepper,210,45
Pepper,183,264
Pepper,284,101
Pepper,243,152
Pepper,25,281
Pepper,260,247
Pepper,30,95
Pepper,254,228
Pepper,227,229
Pepper,179,188
Pepper,279,217
Pepper,28,216
Pepper,238,93
Pepper,139,105
Pepper,296,267
Pepper,64,150
Pepper,101,95
Pepper,276,190
Pepper,79,43
Pepper,222,50
Pepper,23,58
Pepper,187,220
Pepper,129,107
Pepper,95,240
Pepper,18,105
Pepper,45,112
Pepper,62,138
Pepper,71,7
Pepper,185,65
Pepper,79,160
Pepper,224,84
Pepper,127,58
Pepper,157,275
Pepper,58,83
Pepper,293,19
Pepper,28,87
Pepper,176,131
Pepper,184,287
Pepper,213,91
Pepper,21,187
Pepper,2,171
Pepper,235,126
Pepper,182,29
Pepper,94,209
Pepper,193,24
Pepper,205,18
Pepper,160,75
Pepper,280,243
Pepper,177,200
Pepper,169,198
Pepper,76,169
Pepper,146,9
Pepper,243,107
Pepper,150,240
Pepper,28,201
Pepper,237,197
Pepper,18,145
Pepper,224,0
Pepper,168,119
Pepper,245,164
Pepper,69,280
Pepper,149,251
Pepper,25,98
Pepper,281,51
Pepper,157,28
Pepper,27,203
Pepper,85,78
Pepper,299,18
Pepper,292,239
Pepper,132,289
Pepper,241,297
Pepper,216,291
Pepper,206,104
Pepper,228,70
Pepper,242,268
Pepper,92,268
Pepper,221,152
Pepper,50,219
Pepper,271,25
Pepper,273,187
Pepper,163,282
Pepper,47,25
Pepper,251,231
Pepper,61,207
Pepper,137,7
Pepper,228,299
Pepper,192,137
Pepper,47,259
Pepper,122,83
Pepper,123,177
Pepper,120,24
Pepper,298,221
Pepper,146,264
Pepper,140,14
Pepper,25,35
Pepper,258,213
Pepper,124,99
Pepper,204,254
Pepper,228,25
Pepper,185,113
Pepper,262,205
Pepper,162,92
Pepper,101,31
Pepper,129,95
Pepper,73,103
Pepper,69,171
Pepper,171,291
Pepper,115,219
Pepper,13,200
Pepper,172,290
Pepper,240,226
Pepper,40,29
Pepper,82,86
Pepper,91,275
Pepper,162,168
Pepper,217,29
Pepper,124,60
Pepper,169,155
Pepper,165,200
Pepper,169,104
Pepper,200,44
Pepper,105,100
Pepper,171,225
Pepper,276,292
Pepper,166,165
Pepper,122,282
Pepper,246,214
Pepper,229,286
Pepper,266,175
Pepper,149,185
Pepper,75,103
Pepper,277,236
Pepper,49,196
Pepper,14,169
Pepper,88,27
Pepper,175,123
Pepper,18,268
Pepper,142,248
Pepper,123,288
Pepper,51,157
Pepper,74,228
Pepper,249,88
Pepper,182,119
Pepper,43,147
Pepper,75,215
Pepper,276,97
Pepper,217,234
Pepper,265,207
Pepper,231,74
Pepper,151,160
Pepper,283,286
Pepper,251,7
Pepper,213,17
Pepper,115,40
Pepper,247,276
Pepper,225,224
Pepper,136,52
Pepper,280,86
Pepper,251,284
Pepper,94,235
Pepper,24,63
Pepper,108,108
Pepper,260,177
Pepper,220,85
Pepper,209,205
Pepper,257,221
Pepper,112,63
Pepper,130,89
Pepper,128,113
Pepper,281,62
Pepper,0,235
Pepper,70,237
Pepper,201,225
Pepper,46,231
Pepper,40,204
Pepper,61,273
Pepper,78,142
Pepper,193,5
Pepper,131,149
Pepper,268,298
Pepper,60,20
Pepper,155,154
Pepper,131,83
Pepper,246,125
Pepper,126,191
Pepper,100,82
Pepper,69,16
Pepper,131,204
Pepper,131,73
Pepper,298,97
Pepper,65,162
Pepper,208,24
Pepper,72,177
Pepper,109,61
Pepper,192,267
Pepper,178,80
Pepper,176,212
Pepper,178,260
Pepper,246,183
Pepper,120,202
Pepper,133,81
Pepper,279,202
Pepper,100,215
Pepper,222,239
Pepper,51,173
Pepper,11,126
Pepper,31,152
Pepper,46,40
Pepper,182,160
Pepper,243,173
Pepper,169,50
Pepper,252,232
Pepper,110,146
Pepper,118,157
Pepper,174,263
Pepper,123,297
Pepper,60,155
Pepper,210,165
Pepper,198,136
Pepper,108,172
Pepper,155,265
Pepper,249,160
Pepper,57,111
Pepper,200,232
Pepper,171,288
Pepper,118,126
Pepper,143,158
Pepper,14,194
Pepper,95,212
Pepper,34,120
Pepper,222,266
Pepper,264,129
Pepper,223,273
Pepper,104,258
Pepper,114,94
Pepper,67,74
Pepper,67,207
Pepper,187,44
Pepper,62,284
Pepper,193,26
Pepper,127,6
Pepper,235,275
Pepper,76,31
Pepper,158,158
Pepper,162,163
Pepper,237,217
Pepper,93,220
Pepper,230,25
Pepper,299,59
Pepper,272,204
Pepper,291,164
Pepper,287,242
Pepper,29,159
Pepper,225,139
Pepper,36,107
Pepper,50,217
Pepper,74,221
Pepper,135,53
Pepper,68,157
Pepper,53,38
Pepper,125,173
Pepper,252,170
Pepper,204,166
Pepper,180,77
Pepper,251,117
Pepper,82,185
Pepper,68,145
Pepper,183,23
Pepper,163,77
Pepper,295,152
Pepper,230,160
Pepper,213,78
Pepper,292,83
Pepper,269,116
Pepper,206,155
Pepper,238,190
Pepper,143,262
Pepper,205,130
Pepper,289,151
Pepper,267,85
Pepper,245,159
Pepper,175,67
Pepper,24,155
Pepper,286,179
Pepper,38,289
Pepper,267,20
Pepper,5,95
Pepper,77,135
Pepper,281,205
Pepper,180,32
Pepper,105,283
Pepper,70,93
Pepper,255,163
Pepper,122,140
Pepper,45,9
Pepper,23,51
Pepper,151,113
Pepper,53,59
Pepper,212,49
Pepper,277,109
Pepper,260,156
Pepper,213,167
Pepper,144,205
Pepper,115,297
Pepper,190,228
Pepper,100,188
Pepper,143,295
Pepper,291,75
Pepper,6,34
Pepper,49,272
Pepper,222,38
Pepper,254,147
Pepper,34,100
Pepper,269,289
Pepper,246,65
Pepper,228,299
Pepper,12,94
Pepper,258,107
Pepper,60,99
Pepper,167,42
Pepper,164,217
Pepper,275,268
Pepper,84,10
Pepper,224,162
Pepper,18,179
Pepper,269,275
Pepper,90,153
Pepper,209,293
Pepper,233,263
Pepper,164,24
Pepper,226,74
Pepper,204,287
Pepper,26,223
Pepper,115,249
Pepper,16,67
Pepper,44,209
Pepper,71,227
Pepper,81,218
Pepper,41,13
Pepper,78,138
Pepper,228,153
Pepper,125,267
Pepper,287,105
Pepper,272,12
Pepper,121,44
Pepper,192,244
Pepper,21,84
Pepper,74,48
Pepper,234,28
Pepper,91,130
Pepper,78,85
Pepper,128,213
Pepper,291,205
Pepper,39,213
Pepper,204,35
Pepper,19,157
Pepper,140,58
Pepper,296,109
Pepper,183,282
Pepper,30,64
Pepper,261,198
Pepper,193,287
Pepper,121,219
Pepper,53,54
Pepper,38,157
Pepper,268,282
Pepper,127,214
Pepper,26,243
Pepper,156,88
Pepper,178,146
Pepper,198,298
Pepper,206,73
Pepper,106,242
Pepper,110,126
Pepper,10,293
Pepper,190,17
Pepper,258,295
Pepper,290,113
Pepper,10,5
Pepper,244,55
Pepper,266,173
Pepper,160,246
Pepper,158,279
Pepper,142,59
Pepper,173,149
Pepper,277,73
Pepper,234,10
Pepper,205,234
Pepper,59,105
Pepper,11,60
Pepper,12,150
Pepper,196,22
Pepper,241,268
Pepper,49,88
Pepper,213,192
Pepper,211,74
Pepper,190,263
Pepper,88,248
Pepper,273,74
Pepper,17,260
Pepper,208,266
Pepper,263,298
Pepper,161,132
Pepper,268,196
Pepper,28,272
Pepper,156,45
Pepper,108,61
Pepper,250,271
Pepper,33,88
Pepper,82,36
Pepper,190,222
Pepper,91,76
Pepper,44,261
Pepper,50,264
Pepper,41,198
Pepper,240,272
Pepper,211,66
Pepper,47,165
Pepper,249,278
Pepper,279,139
Pepper,42,166
Pepper,244,29
Pepper,60,140
Pepper,47,23
Pepper,182,56
Pepper,292,181
Pepper,120,89
Pepper,159,195
Pepper,59,145
Pepper,235,140
Pepper,17,140
Pepper,122,82
Pepper,282,248
Pepper,155,104
Pepper,84,91
Pepper,21,134
Pepper,7,135
Pepper,130,284
Pepper,217,139
Pepper,117,45
Pepper,231,197
Pepper,192,290
Pepper,180,249
Pepper,173,60
Pepper,249,56
Pepper,173,236
Pepper,78,172
Pepper,280,120
Pepper,43,180
Pepper,250,208
Pepper,173,273
Pepper,133,17
Pepper,7,236
Pepper,107,172
Pepper,156,23
Pepper,78,26
Pepper,56,168
Pepper,127,252
Pepper,146,103
Pepper,62,2
Pepper,290,292
Pepper,2,101
Pepper,53,286
Pepper,290,142
Pepper,199,280
Pepper,252,90
Pepper,163,272
Pepper,194,29
Pepper,85,38
Pepper,122,127
Pepper,281,206
Pepper,273,294
Pepper,42,152
Pepper,4,234
Pepper,49,232
Pepper,279,34
Pepper,40,236
Pepper,249,77
Pepper,135,27
Pepper,134,256
Pepper,131,170
Pepper,127,244
Pepper,178,195
Pepper,272,259
Pepper,38,289
Pepper,83,51
Pepper,192,120
Pepper,203,182
Pepper,107,69
Pepper,231,64
Pepper,282,262
Pepper,293,30
Pepper,142,123
Pepper,120,26
Pepper,277,208
Pepper,71,220
Pepper,249,227
Pepper,13,135
Pepper,59,30
Pepper,99,235
Pepper,159,238
Pepper,208,237
Pepper,147,101
Pepper,33,93
Pepper,18,171
Pepper,51,248
Pepper,107,169
Pepper,96,266
Pepper,275,24
Pepper,60,244
Pepper,203,47
Pepper,136,48
Pepper,41,165
Pepper,89,190
Pepper,68,93
Pepper,97,207
Pepper,226,178
Pepper,212,18
Pepper,92,117
Pepper,129,79
Pepper,199,253
Pepper,162,162
Pepper,274,107
Pepper,104,154
Pepper,287,282
Pepper,89,106
Pepper,17,129
Pepper,217,115
Pepper,132,97
Pepper,235,94
Pepper,35,245
Pepper,190,260
Pepper,22,53
Pepper,285,40
Pepper,178,41
Pepper,194,256
Pepper,133,134
Pepper,291,178
Pepper,128,256
Pepper,220,51
Pepper,259,62
Pepper,108,254
Pepper,195,184
Pepper,238,40
Pepper,13,167
Pepper,281,61
Pepper,56,24
Pepper,15,84
Pepper,211,223
Pepper,219,242
Pepper,255,7
Pepper,95,95
Pepper,188,170
Pepper,15,36
Pepper,225,109
Pepper,21,293
Pepper,271,271
Pepper,193,22
Pepper,49,273
Pepper,113,53
Pepper,105,214
Pepper,108,205
Pepper,270,164
Pepper,199,39
Pepper,181,250
Pepper,106,135
Pepper,171,213
Pepper,61,274
Pepper,123,76
Pepper,126,281
Pepper,283,90
Pepper,21,174
Pepper,53,96
Pepper,149,89
Pepper,245,144
Pepper,112,18
Pepper,194,234
Pepper,101,198
Pepper,270,263
Pepper,0,203
Pepper,155,145
Pepper,105,9
Pepper,292,226
Pepper,210,213
Pepper,240,45
Pepper,15,115
Pepper,46,11
Pepper,139,67
Pepper,99,4
Pepper,35,52
Pepper,240,239
Pepper,23,190
Pepper,10,190
Pepper,220,257
Pepper,268,148
Pepper,297,202
Pepper,102,2
Pepper,205,45
Pepper,10,286
Pepper,203,49
Pepper,203,51
Pepper,88,271
Pepper,217,44
Pepper,95,284
Pepper,142,261
Pepper,200,17
Pepper,161,237
Pepper,55,61
Pepper,0,29
Pepper,286,150
Pepper,26,48
Pepper,174,184
Pepper,19,237
Pepper,167,43
Pepper,120,174
Pepper,158,167
Pepper,35,30
Pepper,126,196
Pepper,91,226
Pepper,248,21
Pepper,48,187
Pepper,246,245
Pepper,139,186
Pepper,131,55
Pepper,150,228
Pepper,92,78
Pepper,129,118
Pepper,220,126
Pepper,167,298
Pepper,239,195
Pepper,244,289
Pepper,222,29
Pepper,234,29
Pepper,38,21
Pepper,213,133
Pepper,261,109
Pepper,2,184
Pepper,45,24
Pepper,160,279
Pepper,63,236
Pepper,143,243
Pepper,104,19
Pepper,84,96
Pepper,42,38
Pepper,17,287
Pepper,154,34
Pepper,239,181
Pepper,124,213
Pepper,287,127
Pepper,79,267
Pepper,122,194
Pepper,217,60
Pepper,4,78
Pepper,259,93
Pepper,223,14
