Type,X,Y
Pepper,209,203
Pepper,92,188
Pepper,157,15
Pepper,285,10
Pepper,258,186
Pepper,165,295
Pepper,235,4
Pepper,37,298
Pepper,29,163
Pepper,172,232
Pepper,129,176
Pepper,284,18
Pepper,32,286
Pepper,141,16
Pepper,39,166
Pepper,192,182
Pepper,110,298
Pepper,256,163
Pepper,16,64
Pepper,52,137
Pepper,274,78
Pepper,248,94
Pepper,120,166
Pepper,214,248
Pepper,181,279
Pepper,40,110
Pepper,94,271
Pepper,163,43
Pepper,248,99
Pepper,266,103
Pepper,116,208
Pepper,283,35
Pepper,213,239
Pepper,116,210
Pepper,195,122
Pepper,161,254
Pepper,219,10
Pepper,290,73
Pepper,244,291
Pepper,241,258
Pepper,143,149
Pepper,115,110
Pepper,250,28
Pepper,134,221
Pepper,129,283
Pepper,232,116
Pepper,18,38
Pepper,55,50
Pepper,126,14
Pepper,143,123
Pepper,136,122
Pepper,283,154
Pepper,208,250
Pepper,93,204
Pepper,277,18
Pepper,216,204
Pepper,261,251
Pepper,108,52
Pepper,72,118
Pepper,280,287
Pepper,38,45
Pepper,287,89
Pepper,178,235
Pepper,233,205
Pepper,259,32
Pepper,234,260
Pepper,263,299
Pepper,84,192
Pepper,157,34
Pepper,70,90
Pepper,117,170
Pepper,274,275
Pepper,84,71
Pepper,269,219
Pepper,276,287
Pepper,77,178
Pepper,148,258
Pepper,7,212
Pepper,290,172
Pepper,263,225
Pepper,44,153
Pepper,20,12
Pepper,203,53
Pepper,165,25
Pepper,97,16
Pepper,127,267
Pepper,171,113
Pepper,88,256
Pepper,63,285
Pepper,186,13
Pepper,139,121
Pepper,282,248
Pepper,160,186
Pepper,89,31
Pepper,171,280
Pepper,285,249
Pepper,63,65
Pepper,72,92
Pepper,121,245
Pepper,126,21
Pepper,287,15
Pepper,163,71
Pepper,187,228
Pepper,208,205
Pepper,161,184
Pepper,162,144
Pepper,166,96
Pepper,132,241
Pepper,138,252
Pepper,295,279
Pepper,251,265
Pepper,259,298
Pepper,170,100
Pepper,175,8
Pepper,297,237
Pepper,107,74
Pepper,75,36
Pepper,29,256
Pepper,141,15
Pepper,74,76
Pepper,270,216
Pepper,210,98
Pepper,84,243
Pepper,262,251
Pepper,103,299
Pepper,133,215
Pepper,202,244
Pepper,275,270
Pepper,50,251
Pepper,60,136
Pepper,210,277
Pepper,202,64
Pepper,1,247
Pepper,40,75
Pepper,244,184
Pepper,3,114
Pepper,7,4
Pepper,224,220
Pepper,69,201
Pepper,171,177
Pepper,3,64
Pepper,253,243
Pepper,176,90
Pepper,211,182
Pepper,213,260
Pepper,243,277
Pepper,129,245
Pepper,162,128
Pepper,179,5
Pepper,178,6
Pepper,282,265
Pepper,52,154
Pepper,192,257
Pepper,178,136
Pepper,80,41
Pepper,69,50
Pepper,115,252
Pepper,262,141
Pepper,216,160
Pepper,181,97
Pepper,33,149
Pepper,201,142
Pepper,51,146
Pepper,4,262
Pepper,282,293
Pepper,25,79
Pepper,295,40
Pepper,23,93
Pepper,143,52
Pepper,8,224
Pepper,223,266
Pepper,129,224
Pepper,134,207
Pepper,15,88
Pepper,83,101
Pepper,66,218
Pepper,136,60
Pepper,83,297
Pepper,250,30
Pepper,132,61
Pepper,35,88
Pepper,160,112
Pepper,263,82
Pepper,4,148
Pepper,83,166
Pepper,113,42
Pepper,298,30
Pepper,85,71
Pepper,248,254
Pepper,259,84
Pepper,47,46
Pepper,165,138
Pepper,85,173
Pepper,66,267
Pepper,244,46
Pepper,189,281
Pepper,2,291
Pepper,145,200
Pepper,124,138
Pepper,64,193
Pepper,206,159
Pepper,134,196
Pepper,136,129
Pepper,70,251
Pepper,295,69
Pepper,242,203
Pepper,3,83
Pepper,258,253
Pepper,14,208
Pepper,196,192
Pepper,110,78
Pepper,29,130
Pepper,92,230
Pepper,166,9
Pepper,100,87
Pepper,270,211
Pepper,36,296
Pepper,183,94
Pepper,50,43
Pepper,139,262
Pepper,84,108
Pepper,8,56
Pepper,158,36
Pepper,256,248
Pepper,235,67
Pepper,143,176
Pepper,94,146
Pepper,15,198
Pepper,290,51
Pepper,248,56
Pepper,257,229
Pepper,206,129
Pepper,89,184
Pepper,146,180
Pepper,241,207
Pepper,109,109
Pepper,275,121
Pepper,287,104
Pepper,37,231
Pepper,28,279
Pepper,103,7
Pepper,268,169
Pepper,10,294
Pepper,2,183
Pepper,80,33
Pepper,102,286
Pepper,263,135
Pepper,77,22
Pepper,199,115
Pepper,54,235
Pepper,282,244
Pepper,22,41
Pepper,132,2
Pepper,223,66
Pepper,147,169
Pepper,204,204
Pepper,246,61
Pepper,118,240
Pepper,297,4
Pepper,217,143
Pepper,245,1
Pepper,157,68
Pepper,28,18
Pepper,59,116
Pepper,290,255
Pepper,65,106
Pepper,56,214
Pepper,160,131
Pepper,217,129
Pepper,102,58
Pepper,4,49
Pepper,29,25
Pepper,193,129
Pepper,208,133
Pepper,138,94
Pepper,173,96
Pepper,282,226
Pepper,144,9
Pepper,104,14
Pepper,168,86
Pepper,287,66
Pepper,64,170
Pepper,175,218
Pepper,235,146
Pepper,119,57
Pepper,143,170
Pepper,84,205
Pepper,239,62
Pepper,27,11
Pepper,225,291
Pepper,209,98
Pepper,179,42
Pepper,9,60
Pepper,42,236
Pepper,78,13
Pepper,135,118
Pepper,174,145
Pepper,278,39
Pepper,97,221
Pepper,36,32
Pepper,213,247
Pepper,52,82
Pepper,33,15
Pepper,15,24
Pepper,233,169
Pepper,299,45
Pepper,66,81
Pepper,225,105
Pepper,191,268
Pepper,176,5
Pepper,28,115
Pepper,135,23
Pepper,19,286
Pepper,101,147
Pepper,96,236
Pepper,124,191
Pepper,186,179
Pepper,90,159
Pepper,240,214
Pepper,228,86
Pepper,192,109
Pepper,14,282
Pepper,105,286
Pepper,279,214
Pepper,281,173
Pepper,243,183
Pepper,199,287
Pepper,189,128
Pepper,117,191
Pepper,13,166
Pepper,232,40
Pepper,262,100
Pepper,117,4
Pepper,44,207
Pepper,233,184
Pepper,33,16
Pepper,36,48
Pepper,25,82
Pepper,60,185
Pepper,19,299
Pepper,11,39
Pepper,67,299
Pepper,42,21
Pepper,43,9
Pepper,160,8
Pepper,286,90
Pepper,202,165
Pepper,249,81
Pepper,286,275
Pepper,75,195
Pepper,220,163
Pepper,238,129
Pepper,41,230
Pepper,136,256
Pepper,102,120
Pepper,165,133
Pepper,60,211
Pepper,280,242
Pepper,10,228
Pepper,239,258
Pepper,98,100
Pepper,260,96
Pepper,73,181
Pepper,87,194
Pepper,9,70
Pepper,210,214
Pepper,188,123
Pepper,284,272
Pepper,22,254
Pepper,295,82
Pepper,171,8
Pepper,79,297
Pepper,287,47
Pepper,22,158
Pepper,278,16
Pepper,44,211
Pepper,181,75
Pepper,218,147
Pepper,48,41
Pepper,66,176
Pepper,299,196
Pepper,277,50
Pepper,151,31
Pepper,21,139
Pepper,102,219
Pepper,19,292
Pepper,209,285
Pepper,48,72
Pepper,36,134
Pepper,32,57
Pepper,92,226
Pepper,28,237
Pepper,207,281
Pepper,95,186
Pepper,0,181
Pepper,57,285
Pepper,47,202
Pepper,234,260
Pepper,267,27
Pepper,38,160
Pepper,168,210
Pepper,266,282
Pepper,252,106
Pepper,240,273
Pepper,70,144
Pepper,119,270
Pepper,109,113
Pepper,177,76
Pepper,83,195
Pepper,250,212
Pepper,119,130
Pepper,139,183
Pepper,42,249
Pepper,113,147
Pepper,180,77
Pepper,127,2
Pepper,206,217
Pepper,208,204
Pepper,273,291
Pepper,113,82
Pepper,32,50
Pepper,254,193
Pepper,6,93
Pepper,241,244
Pepper,206,134
Pepper,255,290
Pepper,66,121
Pepper,159,282
Pepper,3,216
Pepper,186,228
Pepper,27,41
Pepper,48,50
Pepper,21,262
Pepper,216,42
Pepper,242,242
Pepper,64,177
Pepper,242,153
Pepper,154,224
Pepper,55,239
Pepper,248,64
Pepper,63,45
Pepper,263,41
Pepper,135,13
Pepper,115,39
Pepper,256,21
Pepper,99,43
Pepper,254,206
Pepper,275,173
Pepper,93,261
Pepper,100,55
Pepper,181,204
Pepper,124,285
Pepper,136,121
Pepper,36,45
Pepper,110,45
Pepper,173,150
Pepper,7,143
Pepper,239,286
Pepper,264,38
Pepper,267,63
Pepper,196,186
Pepper,221,118
Pepper,170,78
Pepper,14,26
Pepper,99,250
Pepper,36,142
Pepper,16,242
Pepper,7,40
Pepper,158,224
Pepper,200,171
Pepper,209,44
Pepper,260,13
Pepper,104,4
Pepper,132,25
Pepper,48,61
Pepper,293,131
Pepper,260,88
Pepper,161,170
Pepper,190,189
Pepper,53,213
Pepper,116,142
Pepper,119,220
Pepper,274,101
Pepper,193,29
Pepper,120,76
Pepper,7,133
Pepper,3,293
Pepper,180,29
Pepper,12,209
Pepper,234,155
Pepper,161,12
Pepper,59,51
Pepper,61,151
Pepper,166,176
Pepper,203,207
Pepper,12,78
Pepper,1,110
Pepper,235,225
Pepper,1,282
Pepper,104,129
Pepper,56,125
Pepper,260,6
Pepper,93,252
Pepper,213,76
Pepper,42,231
Pepper,284,130
Pepper,209,129
Pepper,17,189
Pepper,33,80
Pepper,231,67
Pepper,100,142
Pepper,89,254
Pepper,291,26
Pepper,167,125
Pepper,204,271
Pepper,98,218
Pepper,138,215
Pepper,152,155
Pepper,164,108
Pepper,218,247
Pepper,71,260
Pepper,208,199
Pepper,74,150
Pepper,65,97
Pepper,261,195
Pepper,109,153
Pepper,17,1
Pepper,219,286
Pepper,251,165
Pepper,11,148
Pepper,275,76
Pepper,263,123
Pepper,101,78
Pepper,159,198
Pepper,262,70
Pepper,67,45
Pepper,117,20
Pepper,15,101
Pepper,156,133
Pepper,219,54
Pepper,118,241
Pepper,13,102
Pepper,94,45
Pepper,160,116
Pepper,80,210
Pepper,148,240
Pepper,109,273
Pepper,277,57
Pepper,299,145
Pepper,284,199
Pepper,32,118
Pepper,215,64
Pepper,235,20
Pepper,198,28
Pepper,11,76
Pepper,144,241
Pepper,155,84
Pepper,215,54
Pepper,143,123
Pepper,278,111
Pepper,278,209
Pepper,84,4
Pepper,231,23
Pepper,133,157
Pepper,99,167
Pepper,246,150
Pepper,264,46
Pepper,219,265
Pepper,149,168
Pepper,85,44
Pepper,135,74
Pepper,264,277
Pepper,213,227
Pepper,193,76
Pepper,200,91
Pepper,37,208
Pepper,111,22
Pepper,261,188
Pepper,70,127
Pepper,57,246
Pepper,234,28
Pepper,184,121
Pepper,119,89
Pepper,0,23
Pepper,173,260
Pepper,184,287
Pepper,82,1
Pepper,262,261
Pepper,291,191
Pepper,156,39
Pepper,204,270
Pepper,35,199
Pepper,69,296
Pepper,2,148
Pepper,243,265
Pepper,26,252
Pepper,146,283
Pepper,59,90
Pepper,30,64
Pepper,130,220
Pepper,92,120
Pepper,99,73
Pepper,80,263
Pepper,285,273
Pepper,281,25
Pepper,38,96
Pepper,140,221
Pepper,4,279
Pepper,103,248
Pepper,245,130
Pepper,170,212
Pepper,11,183
Pepper,218,244
Pepper,156,184
Pepper,243,186
Pepper,240,120
Pepper,157,54
Pepper,151,170
Pepper,137,10
Pepper,181,57
Pepper,95,261
Pepper,112,125
Pepper,290,76
Pepper,253,47
Pepper,218,148
Pepper,279,64
Pepper,204,126
Pepper,87,143
Pepper,212,104
Pepper,237,48
Pepper,247,145
Pepper,15,115
Pepper,282,25
Pepper,274,29
Pepper,30,243
Pepper,174,43
Pepper,195,108
Pepper,224,266
Pepper,147,73
Pepper,50,30
Pepper,141,285
Pepper,64,122
Pepper,34,181
Pepper,16,130
Pepper,9,132
Pepper,11,53
Pepper,50,173
Pepper,22,142
Pepper,292,18
Pepper,285,93
Pepper,132,11
Pepper,82,164
Pepper,202,100
Pepper,234,140
Pepper,103,241
Pepper,247,165
Pepper,212,6
Pepper,105,121
Pepper,106,196
Pepper,108,87
Pepper,209,244
Pepper,291,258
Pepper,161,267
Pepper,194,189
Pepper,26,241
Pepper,77,193
Pepper,231,215
Pepper,241,76
Pepper,113,239
Pepper,120,234
Pepper,134,80
Pepper,265,53
Pepper,55,128
Pepper,226,286
Pepper,161,239
Pepper,144,233
Pepper,140,34
Pepper,162,111
Pepper,34,148
Pepper,258,175
Pepper,128,36
Pepper,26,173
Pepper,71,270
Pepper,72,95
Pepper,30,9
Pepper,11,94
Pepper,77,273
Pepper,79,196
Pepper,293,221
Pepper,40,215
Pepper,38,283
Pepper,285,68
Pepper,266,225
Pepper,5,222
Pepper,260,63
Pepper,122,1
Pepper,205,110
Pepper,176,16
Pepper,124,103
Pepper,54,218
Pepper,183,112
Pepper,253,156
Pepper,105,177
Pepper,154,79
Pepper,174,277
Pepper,177,7
Pepper,278,101
Pepper,152,83
Pepper,96,110
Pepper,266,1
Pepper,80,264
Pepper,113,227
Pepper,276,231
Pepper,232,217
Pepper,273,57
Pepper,227,91
Pepper,148,88
Pepper,16,252
Pepper,176,8
Pepper,7,181
Pepper,164,14
Pepper,24,238
Pepper,157,95
Pepper,98,112
Pepper,151,44
Pepper,285,68
Pepper,47,291
Pepper,181,110
Pepper,112,256
Pepper,211,270
Pepper,13,276
Pepper,196,119
Pepper,202,53
Pepper,15,99
Pepper,85,57
Pepper,194,110
Pepper,6,113
Pepper,249,287
Pepper,141,269
