Type,X,Y
Pepper,13,18
Pepper,239,228
Pepper,25,19
Pepper,113,62
Pepper,232,234
Pepper,109,269
Pepper,143,288
Pepper,218,122
Pepper,51,22
Pepper,216,89
Pepper,67,63
Pepper,29,67
Pepper,70,16
Pepper,207,283
Pepper,295,80
Pepper,167,8
Pepper,92,91
Pepper,49,270
Pepper,247,278
Pepper,176,30
Pepper,52,130
Pepper,274,98
Pepper,146,254
Pepper,98,184
Pepper,294,298
Pepper,159,296
Pepper,8,59
Pepper,62,79
Pepper,234,75
Pepper,249,236
Pepper,226,224
Pepper,106,70
Pepper,126,180
Pepper,65,205
Pepper,233,276
Pepper,211,206
Pepper,150,12
Pepper,122,202
Pepper,295,278
Pepper,163,236
Pepper,64,188
Pepper,26,71
Pepper,220,54
Pepper,5,49
Pepper,40,298
Pepper,210,262
Pepper,96,158
Pepper,122,227
Pepper,104,169
Pepper,293,182
Pepper,244,242
Pepper,154,140
Pepper,5,21
Pepper,275,97
Pepper,128,209
Pepper,248,277
Pepper,14,288
Pepper,268,110
Pepper,115,282
Pepper,48,266
Pepper,85,135
Pepper,206,210
Pepper,88,250
Pepper,105,185
Pepper,21,82
Pepper,207,114
Pepper,109,207
Pepper,52,283
Pepper,139,181
Pepper,153,162
Pepper,70,130
Pepper,184,136
Pepper,239,48
Pepper,122,253
Pepper,105,188
Pepper,236,258
Pepper,117,110
Pepper,24,215
Pepper,59,47
Pepper,0,107
Pepper,143,286
Pepper,113,103
Pepper,166,66
Pepper,116,115
Pepper,291,188
Pepper,69,66
Pepper,278,290
Pepper,219,294
Pepper,70,135
Pepper,220,294
Pepper,134,298
Pepper,105,2
Pepper,206,29
Pepper,205,274
Pepper,123,2
Pepper,225,176
Pepper,145,132
Pepper,151,224
Pepper,147,253
Pepper,181,45
Pepper,195,20
Pepper,61,209
Pepper,275,252
Pepper,200,74
Pepper,113,97
Pepper,30,99
Pepper,152,263
Pepper,133,158
Pepper,190,3
Pepper,196,163
Pepper,59,92
Pepper,297,184
Pepper,16,122
Pepper,7,158
Pepper,205,238
Pepper,107,167
Pepper,9,151
Pepper,120,281
Pepper,135,63
Pepper,263,59
Pepper,197,227
Pepper,39,112
Pepper,28,37
Pepper,61,235
Pepper,68,86
Pepper,147,177
Pepper,201,79
Pepper,173,222
Pepper,10,167
Pepper,6,119
Pepper,63,223
Pepper,171,20
Pepper,210,22
Pepper,254,286
Pepper,262,189
Pepper,258,94
Pepper,79,5
Pepper,15,221
Pepper,140,222
Pepper,49,295
Pepper,91,264
Pepper,64,19
Pepper,172,109
Pepper,106,161
Pepper,61,178
Pepper,54,4
Pepper,203,33
Pepper,31,94
Pepper,96,253
Pepper,20,177
Pepper,195,110
Pepper,172,184
Pepper,24,266
Pepper,207,153
Pepper,86,132
Pepper,171,149
Pepper,48,76
Pepper,124,189
Pepper,142,2
Pepper,99,83
Pepper,125,23
Pepper,14,208
Pepper,165,109
Pepper,108,176
Pepper,11,297
Pepper,158,169
Pepper,257,170
Pepper,256,136
Pepper,229,52
Pepper,203,218
Pepper,273,59
Pepper,225,22
Pepper,5,119
Pepper,14,115
Pepper,93,69
Pepper,64,273
Pepper,195,127
Pepper,128,292
Pepper,140,182
Pepper,26,40
Pepper,273,286
Pepper,205,82
Pepper,158,72
Pepper,252,190
Pepper,213,116
Pepper,23,148
Pepper,256,204
Pepper,118,165
Pepper,133,212
Pepper,94,167
Pepper,61,283
Pepper,117,184
Pepper,170,57
Pepper,80,52
Pepper,225,126
Pepper,56,215
Pepper,42,254
Pepper,89,291
Pepper,33,87
Pepper,89,44
Pepper,105,133
Pepper,223,284
Pepper,10,94
Pepper,262,50
Pepper,80,43
Pepper,142,219
Pepper,101,170
Pepper,204,75
Pepper,207,137
Pepper,183,78
Pepper,107,214
Pepper,269,132
Pepper,16,270
Pepper,33,270
Pepper,257,285
Pepper,251,297
Pepper,191,213
Pepper,15,234
Pepper,151,98
Pepper,151,6
Pepper,77,16
Pepper,67,120
Pepper,76,14
Pepper,130,23
Pepper,295,110
Pepper,31,193
Pepper,190,9
Pepper,81,111
Pepper,92,280
Pepper,293,97
Pepper,129,114
Pepper,272,114
Pepper,175,147
Pepper,298,120
Pepper,200,222
Pepper,161,258
Pepper,181,122
Pepper,211,230
Pepper,248,69
Pepper,151,148
Pepper,266,201
Pepper,110,164
Pepper,251,271
Pepper,86,205
Pepper,5,9
Pepper,237,61
Pepper,165,182
Pepper,213,112
Pepper,2,23
Pepper,222,284
Pepper,73,292
Pepper,229,80
Pepper,218,44
Pepper,291,253
Pepper,186,121
Pepper,182,209
Pepper,126,288
Pepper,188,212
Pepper,126,172
Pepper,152,36
Pepper,178,130
Pepper,159,143
Pepper,168,133
Pepper,70,248
Pepper,67,210
Pepper,83,94
Pepper,155,260
Pepper,211,273
Pepper,204,135
Pepper,267,121
Pepper,78,54
Pepper,52,231
Pepper,48,121
Pepper,135,191
Pepper,220,19
Pepper,52,154
Pepper,164,211
Pepper,271,257
Pepper,119,253
Pepper,141,125
Pepper,135,110
Pepper,97,205
Pepper,179,19
Pepper,285,95
Pepper,271,170
Pepper,195,82
Pepper,66,209
Pepper,71,149
Pepper,269,72
Pepper,121,263
Pepper,39,65
Pepper,104,280
Pepper,109,28
Pepper,226,37
Pepper,292,60
Pepper,88,263
Pepper,100,276
Pepper,219,283
Pepper,211,171
Pepper,119,295
Pepper,278,293
Pepper,171,223
Pepper,299,209
Pepper,180,156
Pepper,161,87
Pepper,109,114
Pepper,188,90
Pepper,63,171
Pepper,84,168
Pepper,200,259
Pepper,288,148
Pepper,248,175
Pepper,237,201
Pepper,233,145
Pepper,189,18
Pepper,122,169
Pepper,266,275
Pepper,240,215
Pepper,245,39
Pepper,27,193
Pepper,73,126
Pepper,254,42
Pepper,87,89
Pepper,229,233
Pepper,227,50
Pepper,238,279
Pepper,182,223
Pepper,184,201
Pepper,270,148
Pepper,204,154
Pepper,230,171
Pepper,141,294
Pepper,174,24
Pepper,168,16
Pepper,109,237
Pepper,219,200
Pepper,254,188
Pepper,131,115
Pepper,126,226
Pepper,263,161
Pepper,53,180
Pepper,201,194
Pepper,173,122
Pepper,178,117
Pepper,125,29
Pepper,144,285
Pepper,135,270
Pepper,210,14
Pepper,270,17
Pepper,139,63
Pepper,204,7
Pepper,60,109
Pepper,234,238
Pepper,212,48
Pepper,15,125
Pepper,170,0
Pepper,9,84
Pepper,133,245
Pepper,121,284
Pepper,244,63
Pepper,175,145
Pepper,175,85
Pepper,278,69
Pepper,281,237
Pepper,252,166
Pepper,219,278
Pepper,111,14
Pepper,81,109
Pepper,224,191
Pepper,54,250
Pepper,55,146
Pepper,50,66
Pepper,249,147
Pepper,193,44
Pepper,272,154
Pepper,97,84
Pepper,190,245
Pepper,46,35
Pepper,227,141
Pepper,228,255
Pepper,14,56
Pepper,60,229
Pepper,258,15
Pepper,90,3
Pepper,253,273
Pepper,175,268
Pepper,60,117
Pepper,142,125
Pepper,246,103
Pepper,14,48
Pepper,66,11
Pepper,17,137
Pepper,49,238
Pepper,173,290
Pepper,43,123
Pepper,206,201
Pepper,119,272
Pepper,102,175
Pepper,109,191
Pepper,132,58
Pepper,106,202
Pepper,97,118
Pepper,61,105
Pepper,264,255
Pepper,126,286
Pepper,236,280
Pepper,279,215
Pepper,96,54
Pepper,269,45
Pepper,13,296
Pepper,38,263
Pepper,199,34
Pepper,3,75
Pepper,37,18
Pepper,16,231
Pepper,133,18
Pepper,27,299
Pepper,64,70
Pepper,249,186
Pepper,273,64
Pepper,142,150
Pepper,248,225
Pepper,176,24
Pepper,74,218
Pepper,175,242
Pepper,169,283
Pepper,263,6
Pepper,98,226
Pepper,168,181
Pepper,260,164
Pepper,24,222
Pepper,195,224
Pepper,61,291
Pepper,77,174
Pepper,221,258
Pepper,94,22
Pepper,103,152
Pepper,158,26
Pepper,66,161
Pepper,138,109
Pepper,237,62
Pepper,72,30
Pepper,161,172
Pepper,70,86
Pepper,7,109
Pepper,212,19
Pepper,154,239
Pepper,22,76
Pepper,19,100
Pepper,280,296
Pepper,135,57
Pepper,74,10
Pepper,287,134
Pepper,277,262
Pepper,213,273
Pepper,11,100
Pepper,124,214
Pepper,186,291
Pepper,19,237
Pepper,274,188
Pepper,80,209
Pepper,118,243
Pepper,75,228
Pepper,256,100
Pepper,198,90
Pepper,132,50
Pepper,42,81
Pepper,126,78
Pepper,200,176
Pepper,282,228
Pepper,24,46
Pepper,151,227
Pepper,169,259
Pepper,91,181
Pepper,64,113
Pepper,6,71
Pepper,242,66
Pepper,234,296
Pepper,35,60
Pepper,88,248
Pepper,12,281
Pepper,184,93
Pepper,197,269
Pepper,13,16
Pepper,1,196
Pepper,140,23
Pepper,164,221
Pepper,58,63
Pepper,42,40
Pepper,9,47
Pepper,204,41
Pepper,78,50
Pepper,154,155
Pepper,104,59
Pepper,85,76
Pepper,178,295
Pepper,169,157
Pepper,150,92
Pepper,194,106
Pepper,44,204
Pepper,58,143
Pepper,32,262
Pepper,160,7
Pepper,173,141
Pepper,199,265
Pepper,286,273
Pepper,104,227
Pepper,86,96
Pepper,10,139
Pepper,107,237
Pepper,126,50
Pepper,63,58
Pepper,53,274
Pepper,213,122
Pepper,159,250
Pepper,119,8
Pepper,27,39
Pepper,199,66
Pepper,80,28
Pepper,143,30
Pepper,6,201
Pepper,298,154
Pepper,93,280
Pepper,95,85
Pepper,215,98
Pepper,229,258
Pepper,141,82
Pepper,284,247
Pepper,187,25
Pepper,204,76
Pepper,149,14
Pepper,42,54
Pepper,294,44
Pepper,152,211
Pepper,15,147
Pepper,135,5
Pepper,117,152
Pepper,25,83
Pepper,105,84
Pepper,254,247
Pepper,69,2
Pepper,278,234
Pepper,69,73
Pepper,252,14
Pepper,140,95
Pepper,85,227
Pepper,191,36
Pepper,270,176
Pepper,203,15
Pepper,54,45
Pepper,195,58
Pepper,131,67
Pepper,253,22
Pepper,124,83
Pepper,197,268
Pepper,27,257
Pepper,286,13
Pepper,84,20
Pepper,10,268
Pepper,255,92
Pepper,162,58
Pepper,217,249
Pepper,267,214
Pepper,277,16
Pepper,36,69
Pepper,256,202
Pepper,173,52
Pepper,4,44
Pepper,59,84
Pepper,94,157
Pepper,118,4
Pepper,203,176
Pepper,20,108
Pepper,151,253
Pepper,89,279
Pepper,137,171
Pepper,120,187
Pepper,238,125
Pepper,99,3
Pepper,211,44
Pepper,213,125
Pepper,49,99
Pepper,137,146
Pepper,151,193
Pepper,199,203
Pepper,96,32
Pepper,179,168
Pepper,234,31
Pepper,78,209
Pepper,239,100
Pepper,18,63
Pepper,26,62
Pepper,158,291
Pepper,140,65
Pepper,108,146
Pepper,17,215
Pepper,60,143
Pepper,255,46
Pepper,144,236
Pepper,188,252
Pepper,55,31
Pepper,131,22
Pepper,6,24
Pepper,119,120
Pepper,259,28
Pepper,20,152
Pepper,137,135
Pepper,135,232
Pepper,238,183
Pepper,252,266
Pepper,123,11
Pepper,193,44
Pepper,83,104
Pepper,43,73
Pepper,195,42
Pepper,201,169
Pepper,162,283
Pepper,266,15
Pepper,2,225
Pepper,58,219
Pepper,224,57
Pepper,44,145
Pepper,33,8
Pepper,49,142
Pepper,1,234
Pepper,294,288
Pepper,125,298
Pepper,2,153
Pepper,142,277
Pepper,77,244
Pepper,189,56
Pepper,297,116
Pepper,169,162
Pepper,40,24
Pepper,45,46
Pepper,8,224
Pepper,276,110
Pepper,190,27
Pepper,75,221
Pepper,248,232
Pepper,56,204
Pepper,14,5
Pepper,73,188
Pepper,225,140
Pepper,145,283
Pepper,228,190
Pepper,18,283
Pepper,190,205
Pepper,281,76
Pepper,159,217
Pepper,281,190
Pepper,295,297
Pepper,120,294
Pepper,108,243
Pepper,130,247
Pepper,111,0
Pepper,128,76
Pepper,120,120
Pepper,5,175
Pepper,248,178
Pepper,238,179
Pepper,44,123
Pepper,163,194
Pepper,143,190
Pepper,93,259
Pepper,193,61
Pepper,118,48
Pepper,52,75
Pepper,298,157
Pepper,175,118
Pepper,142,71
Pepper,291,135
Pepper,126,98
Pepper,204,271
Pepper,241,216
Pepper,298,57
Pepper,130,47
Pepper,160,242
Pepper,181,10
Pepper,127,68
Pepper,69,172
Pepper,296,31
Pepper,48,54
Pepper,177,79
Pepper,213,66
Pepper,6,270
Pepper,180,210
Pepper,194,61
Pepper,237,160
Pepper,246,245
Pepper,283,64
Pepper,241,168
Pepper,19,268
Pepper,212,259
Pepper,273,85
Pepper,168,97
Pepper,48,226
Pepper,201,296
Pepper,139,58
Pepper,196,240
Pepper,201,182
Pepper,37,51
Pepper,145,122
Pepper,233,129
Pepper,117,176
Pepper,168,21
Pepper,43,207
Pepper,263,197
Pepper,81,199
Pepper,209,249
Pepper,267,152
Pepper,33,53
Pepper,278,60
Pepper,226,201
Pepper,123,216
Pepper,173,163
Pepper,29,89
Pepper,17,53
Pepper,224,143
Pepper,156,267
Pepper,39,192
Pepper,177,69
Pepper,251,179
Pepper,233,212
Pepper,49,121
Pepper,232,241
Pepper,174,133
Pepper,126,81
Pepper,208,193
Pepper,280,38
