Type,X,Y
Salt,208,317
Salt,279,175
Salt,131,371
Salt,98,130
Salt,297,180
Salt,252,72
Salt,64,15
Salt,84,37
Salt,39,395
Salt,277,360
Salt,332,198
Salt,325,261
Salt,186,208
Salt,301,85
Salt,5,69
Salt,35,332
Salt,39,121
Salt,14,43
Salt,99,271
Salt,35,276
Salt,162,220
Salt,132,85
Salt,135,263
Salt,141,388
Salt,236,390
Salt,318,274
Salt,268,246
Salt,290,383
Salt,171,236
Salt,341,50
Salt,221,353
Salt,13,311
Salt,241,124
Salt,321,15
Salt,331,239
Salt,199,27
Salt,228,227
Salt,142,25
Salt,70,330
Salt,239,203
Salt,256,359
Salt,105,201
Salt,163,155
Salt,214,323
Salt,309,142
Salt,248,1
Salt,305,281
Salt,120,399
Salt,299,103
Salt,115,43
Salt,45,194
Salt,76,341
Salt,271,248
Salt,169,183
Salt,371,122
Salt,295,146
Salt,245,159
Salt,385,346
Salt,116,334
Salt,184,98
Salt,18,377
Salt,92,170
Salt,302,355
Salt,119,352
Salt,32,84
Salt,368,142
Salt,325,97
Salt,391,136
Salt,336,93
Salt,232,143
Salt,232,122
Salt,117,324
Salt,298,70
Salt,234,120
Salt,312,82
Salt,321,157
Salt,11,197
Salt,294,319
Salt,133,321
Salt,86,43
Salt,376,206
Salt,150,393
Salt,242,185
Salt,254,77
Salt,100,362
Salt,52,139
Salt,268,228
Salt,142,311
Salt,345,122
Salt,352,149
Salt,37,364
Salt,393,225
Salt,36,159
Salt,109,398
Salt,205,387
Salt,51,209
Salt,86,15
Salt,367,89
Salt,162,386
Salt,6,14
Salt,372,389
Salt,41,61
Salt,363,330
Salt,262,261
Salt,15,382
Salt,48,69
Salt,331,151
Salt,294,313
Salt,268,210
Salt,388,229
Salt,3,325
Salt,81,82
Salt,101,62
Salt,178,326
Salt,188,80
Salt,288,173
Salt,259,55
Salt,282,56
Salt,188,47
Salt,103,236
Salt,336,354
Salt,14,216
Salt,301,373
Salt,43,25
Salt,17,179
Salt,128,322
Salt,258,254
Salt,213,42
Salt,316,310
Salt,21,199
Salt,277,345
Salt,27,48
Salt,86,229
Salt,354,91
Salt,94,132
Salt,232,231
Salt,217,301
Salt,169,381
Salt,253,51
Salt,26,122
Salt,6,294
Salt,143,234
Salt,365,336
Salt,108,85
Salt,293,382
Salt,201,70
Salt,298,313
Salt,130,366
Salt,261,111
Salt,111,269
Salt,153,160
Salt,272,102
Salt,19,254
Salt,222,322
Salt,261,235
Salt,391,93
Salt,365,210
Salt,132,264
Salt,218,28
Salt,67,164
Salt,164,271
Salt,18,20
Salt,328,97
Salt,24,94
Salt,311,264
Salt,141,138
Salt,44,82
Salt,216,270
Salt,262,314
Salt,392,256
Salt,62,372
Salt,200,52
Salt,91,237
Salt,157,291
Salt,171,44
Salt,293,270
Salt,272,294
Salt,320,347
Salt,388,185
Salt,231,368
Salt,78,230
Salt,186,130
Salt,322,324
Salt,113,366
Salt,108,170
Salt,399,355
Salt,120,268
Salt,131,313
Salt,120,264
Salt,393,176
Salt,13,134
Salt,187,322
Salt,262,76
Salt,292,170
Salt,395,322
Salt,101,318
Salt,366,170
Salt,47,365
Salt,26,193
Salt,394,41
Salt,66,3
Salt,289,385
Salt,325,148
Salt,317,280
Salt,10,19
Salt,271,8
Salt,115,89
Salt,30,175
Salt,351,264
Salt,385,372
Salt,201,110
Salt,307,208
Salt,393,323
Salt,171,45
Salt,368,357
Salt,115,296
Salt,395,364
Salt,88,228
Salt,45,373
Salt,274,18
Salt,201,79
Salt,81,344
Salt,35,237
Salt,355,46
Salt,57,158
Salt,138,138
Salt,329,387
Salt,171,174
Salt,122,212
Salt,216,99
Salt,250,177
Salt,382,137
Salt,176,364
Salt,151,208
Salt,372,218
Salt,311,130
Salt,100,262
Salt,119,169
Salt,301,17
Salt,31,126
Salt,285,209
Salt,149,370
Salt,93,152
Salt,90,42
Salt,310,189
Salt,119,146
Salt,2,374
Salt,159,320
Salt,194,256
Salt,204,152
Salt,83,325
Salt,25,130
Salt,11,315
Salt,357,320
Salt,328,90
Salt,325,354
Salt,321,389
Salt,98,393
Salt,166,77
Salt,166,14
Salt,205,369
Salt,20,35
Salt,302,14
Salt,185,52
Salt,343,10
Salt,188,302
Salt,326,307
Salt,80,289
Salt,338,9
Salt,71,100
Salt,392,389
Salt,363,270
Salt,163,73
Salt,272,32
Salt,153,154
Salt,204,163
Salt,300,95
Salt,267,372
Salt,221,111
Salt,257,259
Salt,303,242
Salt,102,359
Salt,55,314
Salt,300,357
Salt,69,175
Salt,244,398
Salt,302,296
Salt,291,351
Salt,268,38
Salt,91,266
Salt,264,3
Salt,279,87
Salt,169,0
Salt,259,39
Salt,24,279
Salt,125,150
Salt,223,102
Salt,76,40
Salt,93,33
Salt,332,223
Salt,367,370
Salt,272,378
Salt,325,51
Salt,395,274
Salt,71,204
Salt,66,125
Salt,7,332
Salt,41,134
Salt,365,312
Salt,31,1
Salt,96,229
Salt,115,306
Salt,237,17
Salt,284,155
Salt,24,320
Salt,126,163
Salt,315,98
Salt,126,0
Salt,84,276
Salt,9,154
Salt,205,109
Salt,171,3
Salt,5,172
Salt,61,282
Salt,399,78
Salt,148,370
Salt,317,46
Salt,189,339
Salt,209,77
Salt,183,289
Salt,120,108
Salt,132,348
Salt,130,57
Salt,366,36
Salt,273,277
Salt,168,275
Salt,133,244
Salt,75,244
Salt,320,132
Salt,128,349
Salt,3,266
Salt,32,328
Salt,394,238
Salt,372,54
Salt,175,112
Salt,25,42
Salt,247,46
Salt,234,107
Salt,166,341
Salt,29,398
Salt,119,345
Salt,185,185
Salt,127,367
Salt,199,333
Salt,79,278
Salt,374,200
Salt,162,243
Salt,151,72
Salt,110,87
Salt,369,144
Salt,53,130
Salt,200,188
Salt,285,328
Salt,69,63
Salt,299,75
Salt,238,236
Salt,188,155
Salt,306,134
Salt,159,87
Salt,117,281
Salt,60,82
Salt,127,191
Salt,312,155
Salt,352,98
Salt,70,334
Salt,71,183
Salt,85,157
Salt,278,168
Salt,36,97
Salt,376,159
Salt,240,226
Salt,46,192
Salt,115,111
Salt,85,194
Salt,307,38
Salt,311,139
Salt,256,345
Salt,293,269
Salt,197,274
Salt,227,341
Salt,320,30
Salt,214,319
Salt,13,325
Salt,240,262
Salt,194,201
Salt,396,158
Salt,22,109
Salt,398,49
Salt,27,326
Salt,184,16
Salt,198,82
Salt,75,134
Salt,361,388
Salt,313,67
Salt,148,81
Salt,289,321
Salt,307,356
Salt,340,187
Salt,205,252
Salt,35,198
Salt,191,123
Salt,38,244
Salt,78,120
Salt,129,210
Salt,141,22
Salt,332,332
Salt,222,207
Salt,95,5
Salt,350,44
Salt,113,112
Salt,399,6
Salt,231,275
Salt,168,379
Salt,134,107
Salt,266,304
Salt,327,394
Salt,98,30
Salt,161,175
Salt,19,73
Salt,98,319
Salt,329,354
Salt,117,330
Salt,108,277
Salt,148,78
Salt,295,325
Salt,82,120
Salt,243,167
Salt,15,221
Salt,212,75
Salt,367,26
Salt,104,167
Salt,293,185
Salt,290,238
Salt,249,107
Salt,153,44
Salt,171,107
Salt,364,327
Salt,134,373
Salt,387,204
Salt,234,378
Salt,156,148
Salt,28,1
Salt,124,20
Salt,161,104
Salt,276,176
Salt,133,141
Salt,385,155
Salt,186,132
Salt,339,265
Salt,53,281
Salt,247,50
Salt,105,31
Salt,336,147
Salt,174,5
Salt,380,207
Salt,352,314
Salt,301,335
Salt,198,316
Salt,297,4
Salt,398,219
Salt,196,65
Salt,101,96
Salt,90,12
Salt,315,221
Salt,266,10
Salt,24,174
Salt,51,249
Salt,287,135
Salt,4,166
Salt,291,273
Salt,4,47
Salt,96,122
Salt,290,100
Salt,25,361
Salt,150,374
Salt,278,157
Salt,196,90
Salt,215,266
Salt,174,273
Salt,4,378
Salt,351,19
Salt,346,328
Salt,390,312
Salt,50,211
Salt,309,337
Salt,252,107
Salt,231,359
Salt,257,43
Salt,2,246
Salt,50,138
Salt,59,266
Salt,132,239
Salt,251,279
Salt,44,277
Salt,321,308
Salt,356,325
Salt,65,291
Salt,37,191
Salt,0,114
Salt,276,176
Salt,68,272
Salt,364,252
Salt,114,341
Salt,163,145
Salt,62,324
Salt,94,62
Salt,346,90
Salt,112,205
Salt,316,197
Salt,89,163
Salt,72,389
Salt,139,17
Salt,233,220
Salt,49,349
Salt,51,309
Salt,41,93
Salt,233,303
Salt,331,379
Salt,3,342
Salt,317,221
Salt,184,31
Salt,323,315
Salt,394,229
Salt,117,163
Salt,179,185
Salt,6,140
Salt,211,300
Salt,5,311
Salt,27,270
Salt,333,184
Salt,218,165
Salt,319,161
Salt,356,61
Salt,152,166
Salt,172,293
Salt,60,8
Salt,8,69
Salt,206,95
Salt,380,178
Salt,15,46
Salt,14,312
Salt,192,250
Salt,286,355
Salt,284,97
Salt,370,34
Salt,317,323
Salt,130,12
Salt,187,333
Salt,171,335
Salt,187,280
Salt,105,77
Salt,344,148
Salt,181,326
Salt,263,50
Salt,114,106
Salt,222,229
Salt,144,264
Salt,81,312
Salt,396,69
Salt,323,86
Salt,340,265
Salt,337,220
Salt,350,380
Salt,390,186
Salt,46,46
Salt,345,59
Salt,231,179
Salt,35,56
Salt,72,98
Salt,297,85
Salt,139,393
Salt,92,274
Salt,308,214
Salt,66,281
Salt,266,236
Salt,254,82
Salt,264,189
Salt,244,384
Salt,373,190
Salt,202,84
Salt,13,220
Salt,325,191
Salt,316,307
Salt,31,106
Salt,398,33
Salt,142,219
Salt,209,336
Salt,356,293
Salt,221,335
Salt,253,379
Salt,252,204
Salt,31,297
Salt,397,132
Salt,73,176
Salt,149,67
Salt,117,293
Salt,283,151
Salt,396,277
Salt,379,230
Salt,358,325
Salt,255,73
Salt,91,300
Salt,70,49
Salt,90,61
Salt,70,184
Salt,380,8
Salt,10,33
Salt,54,161
Salt,217,316
Salt,104,98
Salt,168,182
Salt,73,117
Salt,169,346
Salt,136,25
Salt,242,94
Salt,29,104
Salt,114,114
Salt,206,74
Salt,366,328
Salt,267,55
Salt,358,351
Salt,255,156
Salt,200,143
Salt,155,34
Salt,15,368
Salt,72,395
Salt,77,241
Salt,51,214
Salt,293,352
Salt,321,295
Salt,60,375
Salt,216,180
Salt,250,331
Salt,169,367
Salt,120,326
Salt,289,301
Salt,108,278
Salt,297,70
Salt,169,227
Salt,293,191
Salt,352,139
Salt,73,185
Salt,190,39
Salt,368,308
Salt,101,239
Salt,3,114
Salt,364,23
Salt,297,219
Salt,0,282
Salt,1,359
Salt,230,1
Salt,292,113
Salt,255,254
Salt,129,381
Salt,68,72
Salt,354,103
Salt,16,14
Salt,266,82
Salt,303,277
Salt,153,338
Salt,83,139
Salt,353,322
Salt,325,191
Salt,161,399
Salt,269,148
Salt,103,17
Salt,95,219
Salt,33,58
Salt,51,291
Salt,24,339
Salt,135,109
Salt,95,46
Salt,285,257
Salt,287,110
Salt,279,363
Salt,24,260
Salt,147,371
Salt,308,41
Salt,163,271
Salt,279,20
Salt,232,266
Salt,170,395
Salt,129,286
Salt,101,14
Salt,176,131
Salt,219,79
Salt,91,127
Salt,386,340
Salt,215,21
Salt,252,93
Salt,10,307
Salt,370,273
Salt,27,109
Salt,361,145
Salt,180,36
Salt,218,86
Salt,363,387
Salt,269,125
Salt,91,315
Salt,196,309
Salt,350,280
Salt,220,108
Salt,93,324
Salt,346,171
Salt,288,127
Salt,117,231
Salt,360,267
Salt,87,326
Salt,105,198
Salt,14,265
Salt,217,109
Salt,192,326
Salt,152,366
Salt,139,396
Salt,220,275
Salt,128,364
Salt,276,195
Salt,155,376
Salt,32,32
Salt,206,22
Salt,347,166
Salt,225,353
Salt,132,240
Salt,250,146
Salt,275,49
Salt,164,83
Salt,296,110
Salt,325,189
Salt,284,119
Salt,10,356
Salt,274,177
Salt,203,372
Salt,283,40
Salt,335,136
Salt,60,8
Salt,179,5
Salt,165,82
Salt,203,72
Salt,41,288
Salt,266,25
Salt,103,347
Salt,393,32
Salt,387,165
Salt,136,78
Salt,62,382
Salt,270,172
Salt,348,89
Salt,230,113
Salt,119,170
Salt,28,12
Salt,268,280
Salt,381,177
Salt,160,113
Salt,67,340
Salt,281,221
Salt,67,194
Salt,7,353
Salt,79,10
Salt,159,245
Salt,106,331
Salt,67,170
Salt,56,50
Salt,25,330
Salt,59,23
Salt,399,68
Salt,187,377
Salt,66,128
Salt,290,173
Salt,209,354
Salt,328,115
Salt,69,213
Salt,264,342
Salt,388,207
Salt,371,256
Salt,298,301
Salt,396,341
Salt,205,397
Salt,330,120
Salt,144,79
Salt,225,248
Salt,38,247
Salt,148,86
Salt,399,200
Salt,206,170
Salt,47,210
Salt,8,241
Salt,114,72
Salt,300,76
Salt,201,381
Salt,320,313
Salt,69,85
Salt,209,173
Salt,283,164
Salt,258,298
Salt,289,310
Salt,36,308
Salt,172,5
Salt,53,215
Salt,398,141
Salt,290,99
Salt,28,8
Salt,333,268
Salt,152,58
Salt,88,338
Salt,144,282
Salt,193,242
Salt,184,267
Salt,235,387
Salt,380,105
Salt,199,310
Salt,137,49
Salt,345,239
Salt,67,283
Salt,398,319
Salt,197,301
Salt,162,40
Salt,378,305
Salt,32,78
Salt,137,2
Salt,317,302
Salt,386,141
Salt,173,280
Salt,141,232
Salt,60,328
Salt,325,298
Salt,91,283
Salt,55,160
Salt,229,341
Salt,245,347
Salt,337,276
Salt,234,102
Salt,291,305
Salt,392,78
Salt,280,364
Salt,325,27
Salt,160,45
Salt,133,285
Salt,32,330
Salt,9,27
Salt,265,165
Salt,117,164
Salt,98,304
Salt,327,19
Salt,4,325
Salt,372,301
Salt,366,347
Salt,264,366
Salt,342,187
Salt,254,371
Salt,362,76
Salt,319,47
Salt,15,365
Salt,399,83
Salt,219,28
Salt,265,111
Salt,348,91
Salt,125,150
Salt,0,125
Salt,84,290
Salt,360,147
Salt,24,122
Salt,391,375
Salt,57,3
Salt,212,99
Salt,60,34
Salt,265,118
Salt,7,63
Salt,83,95
Salt,236,136
Salt,91,314
Salt,74,50
Salt,292,343
Salt,53,171
Salt,391,389
Salt,156,137
Salt,228,199
Salt,338,359
Salt,203,239
Salt,65,308
Salt,211,115
Salt,159,11
Salt,48,362
Salt,150,160
Salt,54,308
Salt,57,249
Salt,155,98
Salt,16,197
Salt,6,205
Salt,81,276
Salt,11,5
Salt,58,72
Salt,100,113
Salt,91,71
Salt,215,31
Salt,22,255
Salt,308,245
Salt,95,331
Salt,256,191
Salt,211,227
Salt,196,393
Salt,346,364
Salt,346,161
Salt,161,385
Salt,217,397
Salt,246,253
Salt,191,123
Salt,386,23
Salt,240,155
Salt,209,21
Salt,17,160
Salt,295,385
Salt,110,178
Salt,360,219
Salt,183,168
Salt,153,308
Salt,5,386
Salt,136,229
Salt,153,284
Salt,109,226
Salt,334,372
Salt,169,7
Salt,357,391
Salt,300,23
Salt,291,51
Salt,290,224
Salt,40,10
Salt,266,393
Salt,379,43
Salt,188,152
Salt,208,165
Salt,388,113
Salt,117,196
Salt,66,297
Salt,367,86
Salt,266,377
Salt,361,286
Salt,311,8
Salt,394,207
Salt,156,188
Salt,54,208
Salt,37,296
Salt,32,120
Salt,86,197
Salt,9,213
Salt,379,23
Salt,345,349
Salt,378,1
Salt,361,17
Salt,188,116
Salt,230,81
Salt,282,34
Salt,284,322
Salt,250,62
Salt,171,61
Salt,114,260
Salt,366,195
Salt,364,100
Salt,72,213
Salt,125,229
Salt,185,390
Salt,345,192
Salt,32,183
Salt,25,347
Salt,262,20
Salt,297,65
Salt,294,199
Salt,40,327
Salt,216,8
Salt,314,128
Salt,37,350
Salt,313,132
Salt,201,158
Salt,46,30
Salt,372,58
Salt,315,270
Salt,1,339
Salt,79,102
Salt,379,180
Salt,165,142
Salt,48,330
Salt,336,241
Salt,327,219
Salt,367,386
Salt,396,248
Salt,178,83
Salt,19,232
Salt,9,166
Salt,377,161
Salt,130,176
Salt,54,399
Salt,321,239
Salt,342,169
Salt,351,368
Salt,21,35
Salt,304,301
Salt,258,20
Salt,137,239
Salt,57,39
Salt,292,330
Salt,328,240
Salt,137,226
Salt,285,355
Salt,34,117
Salt,220,50
Salt,46,262
Salt,224,198
Salt,89,27
Salt,381,11
Salt,114,6
Salt,136,189
Salt,170,278
Salt,194,337
Salt,14,117
Salt,230,371
Salt,138,354
Salt,86,397
Salt,18,268
Salt,305,149
Salt,6,143
Salt,358,265
Salt,5,64
Salt,177,20
Salt,338,1
Salt,148,327
Salt,101,341
Salt,337,42
Salt,3,285
Salt,284,127
Salt,172,196
Salt,158,64
Salt,296,49
Salt,291,148
Salt,171,217
Salt,273,153
Salt,343,389
Salt,40,135
Salt,267,85
Salt,238,108
Salt,169,321
Salt,216,51
Salt,55,95
Salt,213,256
Salt,371,356
Salt,45,165
Salt,113,286
Salt,244,192
Salt,164,321
Salt,104,65
Salt,42,55
Salt,113,337
Salt,142,153
Salt,332,325
Salt,197,183
Salt,255,19
Salt,399,218
Salt,303,336
Salt,214,104
Salt,12,292
Salt,134,93
Salt,76,182
Salt,158,105
Salt,399,2
Salt,343,146
Salt,256,201
Salt,282,222
Salt,227,297
Salt,10,380
Salt,34,236
Salt,298,199
Salt,293,308
Salt,88,104
Salt,359,55
Salt,265,160
Salt,81,148
Salt,187,216
Salt,297,108
Salt,72,131
Salt,398,280
Salt,385,345
Salt,82,61
Salt,279,253
Salt,49,76
Salt,323,393
Salt,49,160
Salt,136,309
Salt,205,81
Salt,218,87
Salt,117,22
Salt,3,210
Salt,251,234
Salt,154,306
Salt,277,300
Salt,206,318
Salt,14,294
Salt,136,293
Salt,242,120
Salt,396,153
Salt,71,378
Salt,184,392
Salt,306,217
Salt,144,196
Salt,310,190
Salt,26,197
Salt,293,362
Salt,312,65
Salt,79,342
Salt,260,104
Salt,337,391
Salt,261,5
Salt,191,159
Salt,25,237
Salt,320,312
Salt,94,367
Salt,102,92
Salt,153,259
Salt,277,161
Salt,11,272
Salt,251,128
Salt,358,46
Salt,91,101
Salt,292,196
Salt,239,143
Salt,2,116
Salt,365,61
Salt,81,387
Salt,6,373
Salt,29,92
Salt,40,56
Salt,282,150
Salt,156,189
Salt,129,5
Salt,95,321
Salt,18,198
Salt,110,57
Salt,321,204
Salt,72,207
Salt,121,281
Salt,376,167
Salt,212,242
Salt,369,132
Salt,359,24
Salt,93,33
Salt,229,229
Salt,203,212
Salt,253,124
Salt,270,246
Salt,261,397
Salt,359,258
Salt,105,28
Salt,136,65
Salt,70,150
Salt,242,42
Salt,274,15
Salt,377,41
Salt,164,127
Salt,377,122
Salt,81,192
Salt,229,14
Salt,288,236
Salt,197,340
Salt,146,319
Salt,135,221
Salt,163,187
Salt,91,48
Salt,42,252
Salt,342,374
Salt,191,295
Salt,283,159
Salt,39,234
Salt,246,330
Salt,328,237
Salt,284,174
Salt,91,286
Salt,282,149
Salt,371,236
Salt,306,67
Salt,38,43
Salt,287,382
Salt,363,125
Salt,355,347
Salt,30,305
Salt,128,287
Salt,390,306
Salt,165,342
Salt,328,41
Salt,117,239
Salt,7,12
Salt,379,108
Salt,354,20
Salt,311,141
Salt,108,15
Salt,296,124
Salt,205,248
Salt,392,121
Salt,355,263
Salt,93,338
Salt,364,318
Salt,378,305
Salt,51,6
Salt,84,41
Salt,14,240
Salt,221,131
Salt,85,81
Salt,223,268
Salt,13,197
Salt,39,230
Salt,299,232
Salt,327,236
Salt,391,91
Salt,227,187
Salt,115,357
Salt,93,53
Salt,107,186
Salt,70,52
Salt,147,237
Salt,264,232
Salt,331,56
Salt,298,158
Salt,39,232
Salt,348,170
Salt,244,10
Salt,358,338
Salt,109,46
Salt,387,106
Salt,74,224
Salt,126,397
Salt,365,321
Salt,196,59
Salt,50,317
Salt,21,291
Salt,392,60
Salt,378,97
Salt,149,383
Salt,75,318
Salt,328,167
Salt,261,311
Salt,169,218
Salt,132,84
Salt,392,28
Salt,127,352
Salt,205,35
Salt,392,103
Salt,0,124
Salt,38,333
Salt,311,167
Salt,189,344
Salt,133,374
Salt,313,112
Salt,20,226
Salt,93,330
Salt,104,381
Salt,290,388
Salt,59,336
Salt,118,59
Salt,321,345
Salt,318,156
Salt,302,65
Salt,260,378
Salt,86,365
Salt,154,310
Salt,24,100
Salt,283,29
Salt,1,316
Salt,334,291
Salt,127,170
Salt,300,159
Salt,204,149
Salt,192,118
Salt,206,304
Salt,188,135
Salt,347,111
Salt,245,97
Salt,162,149
Salt,174,382
Salt,172,374
Salt,272,43
Salt,5,54
Salt,209,27
Salt,42,85
Salt,13,299
Salt,45,15
Salt,341,203
Salt,273,375
Salt,359,228
Salt,77,182
Salt,119,36
Salt,125,174
Salt,169,151
Salt,238,282
Salt,298,169
Salt,380,90
Salt,124,95
Salt,63,165
Salt,324,303
Salt,211,117
Salt,74,317
Salt,79,31
Salt,180,292
Salt,120,27
Salt,368,226
Salt,300,393
Salt,312,139
Salt,2,62
Salt,335,356
Salt,229,126
Salt,174,15
Salt,323,209
Salt,251,172
Salt,117,398
Salt,320,72
Salt,381,256
Salt,306,90
Salt,51,115
Salt,166,73
Salt,63,246
Salt,378,351
Salt,324,315
Salt,359,148
Salt,319,142
Salt,283,103
Salt,8,83
Salt,376,335
Salt,161,307
Salt,201,42
Salt,134,218
Salt,338,200
Salt,121,128
Salt,233,294
Salt,90,342
Salt,290,6
Salt,122,262
Salt,108,289
Salt,22,77
Salt,206,230
Salt,149,91
Salt,276,108
Salt,280,353
Salt,11,375
Salt,108,212
Salt,29,318
Salt,12,271
Salt,51,311
Salt,169,20
Salt,53,27
Salt,377,305
Salt,272,45
Salt,182,93
Salt,222,43
Salt,322,393
Salt,247,348
Salt,267,26
Salt,388,242
Salt,88,346
Salt,165,169
Salt,106,226
Salt,70,153
Salt,162,256
Salt,3,233
Salt,310,68
Salt,148,63
Salt,183,37
Salt,352,244
Salt,224,82
Salt,227,274
Salt,238,95
Salt,104,126
Salt,282,259
Salt,43,166
Salt,365,271
Salt,383,316
Salt,279,143
Salt,119,283
Salt,389,366
Salt,394,310
Salt,356,54
Salt,384,221
Salt,142,255
Salt,162,23
Salt,225,205
Salt,95,301
Salt,268,49
Salt,124,161
Salt,134,182
Salt,150,201
Salt,59,152
Salt,49,221
Salt,74,135
Salt,13,139
Salt,157,29
Salt,123,85
Salt,159,114
Salt,155,39
Salt,236,295
Salt,237,321
Salt,124,342
Salt,83,74
Salt,74,267
Salt,24,315
Salt,17,327
Salt,276,76
Salt,220,318
Salt,53,118
Salt,279,235
Salt,388,41
Salt,219,180
Salt,373,137
Salt,218,283
Salt,65,9
Salt,183,385
Salt,231,242
Salt,88,391
Salt,227,366
Salt,169,65
Salt,359,358
Salt,332,93
Salt,284,63
Salt,315,300
Salt,63,148
Salt,375,236
Salt,164,10
Salt,122,135
Salt,339,7
Salt,242,259
Salt,282,14
Salt,131,138
Salt,108,375
Salt,247,78
Salt,84,253
Salt,106,77
Salt,340,275
Salt,84,141
Salt,236,99
Salt,210,322
Salt,51,65
Salt,129,26
Salt,16,397
Salt,12,48
Salt,46,304
Salt,63,101
Salt,226,252
Salt,56,40
Salt,177,376
Salt,237,334
Salt,130,224
Salt,180,258
Salt,200,275
Salt,392,335
Salt,64,241
Salt,173,180
Salt,117,185
Salt,396,23
Salt,288,375
Salt,178,318
Salt,396,206
Salt,47,322
Salt,70,381
Salt,176,94
Salt,123,173
Salt,125,93
Salt,7,112
Salt,53,353
Salt,309,181
Salt,66,150
Salt,185,187
Salt,336,110
Salt,348,64
Salt,279,209
Salt,190,122
Salt,3,96
Salt,135,91
Salt,389,14
Salt,338,137
Salt,76,380
Salt,81,19
Salt,185,380
Salt,357,235
Salt,145,171
Salt,153,203
Salt,67,173
Salt,3,9
Salt,238,98
Salt,284,14
Salt,390,4
Salt,286,87
Salt,184,216
Salt,315,113
Salt,315,119
Salt,238,0
Salt,185,214
Salt,337,261
Salt,9,149
Salt,270,98
Salt,135,228
Salt,12,42
Salt,311,313
Salt,292,222
Salt,246,137
Salt,377,212
Salt,12,119
Salt,174,39
Salt,269,373
Salt,14,362
Salt,105,103
Salt,303,253
Salt,148,201
Salt,212,2
Salt,74,196
Salt,59,16
Salt,9,372
Salt,241,262
Salt,209,316
Salt,172,160
Salt,20,313
Salt,143,86
Salt,192,273
Salt,19,248
Salt,246,168
Salt,142,341
Salt,50,281
Salt,369,214
Salt,57,152
Salt,364,115
Salt,20,223
Salt,50,18
Salt,145,345
Salt,211,53
Salt,179,222
Salt,148,44
Salt,396,172
Salt,53,301
Salt,244,175
Salt,194,162
Salt,260,280
Salt,124,181
Salt,244,288
Salt,263,80
Salt,221,287
Salt,148,114
Salt,186,381
Salt,44,35
Salt,380,246
Salt,52,98
Salt,326,162
Salt,398,249
Salt,35,166
Salt,0,231
Salt,270,200
Salt,314,306
Salt,167,191
Salt,397,222
Salt,209,356
Salt,111,149
Salt,312,104
Salt,225,71
Salt,325,306
Salt,390,237
Salt,287,260
Salt,140,196
Salt,206,294
Salt,162,339
Salt,261,223
Salt,361,351
Salt,309,157
Salt,215,17
Salt,97,131
Salt,93,248
Salt,194,361
Salt,198,270
Salt,315,96
Salt,160,236
Salt,396,338
Salt,383,300
Salt,182,255
Salt,274,288
Salt,8,145
Salt,331,144
Salt,276,122
Salt,67,74
Salt,277,7
Salt,101,184
Salt,30,244
Salt,237,51
Salt,175,225
Salt,325,330
Salt,133,263
Salt,275,71
Salt,30,118
Salt,166,395
Salt,71,264
Salt,330,241
Salt,354,2
Salt,187,389
Salt,324,365
Salt,246,13
Salt,69,27
Salt,29,168
Salt,198,292
Salt,320,151
Salt,82,63
Salt,159,152
Salt,134,207
Salt,91,190
Salt,44,192
Salt,308,138
Salt,392,291
Salt,185,246
Salt,365,100
Salt,199,114
Salt,18,387
Salt,226,205
Salt,370,331
Salt,24,171
Salt,398,269
Salt,289,305
Salt,218,69
Salt,338,192
Salt,228,106
Salt,394,192
Salt,145,341
Salt,204,353
Salt,178,48
Salt,397,315
Salt,140,95
Salt,377,39
Salt,396,380
Salt,93,340
Salt,341,389
Salt,68,169
Salt,303,63
Salt,104,356
Salt,142,352
Salt,244,189
Salt,35,134
Salt,201,247
Salt,285,54
Salt,173,206
Salt,251,291
Salt,220,89
Salt,317,129
Salt,138,343
Salt,87,68
Salt,82,247
Salt,271,70
Salt,88,14
Salt,212,379
Salt,64,195
Salt,393,43
Salt,379,263
Salt,352,173
Salt,275,278
Salt,18,289
Salt,317,160
Salt,269,372
Salt,320,19
Salt,334,383
Salt,347,276
Salt,185,208
Salt,211,27
Salt,35,103
Salt,143,394
Salt,172,193
Salt,322,187
Salt,220,48
Salt,383,234
Salt,130,164
Salt,375,67
Salt,388,93
Salt,106,245
Salt,178,354
Salt,117,181
Salt,92,163
Salt,7,205
Salt,144,232
Salt,24,28
Salt,107,393
Salt,148,150
Salt,203,111
Salt,103,278
Salt,313,95
Salt,211,297
Salt,107,44
Salt,367,131
Salt,191,399
Salt,133,367
Salt,33,143
Salt,137,103
Salt,40,158
Salt,355,386
Salt,135,130
Salt,55,260
Salt,245,1
Salt,326,343
Salt,296,375
Salt,382,181
Salt,194,274
Salt,53,92
Salt,91,166
Salt,323,77
Salt,68,381
Salt,369,34
Salt,222,282
Salt,53,134
Salt,312,87
Salt,82,294
Salt,281,364
Salt,37,318
Salt,50,331
Salt,305,87
Salt,156,214
Salt,310,28
Salt,214,82
Salt,26,294
Salt,115,214
Salt,338,20
Salt,230,109
Salt,43,282
Salt,370,291
Salt,374,397
Salt,302,328
Salt,42,4
Salt,221,328
Salt,241,166
Salt,352,48
Salt,316,162
Salt,182,147
Salt,281,98
Salt,262,386
Salt,32,61
Salt,49,231
Salt,270,374
Salt,241,35
Salt,139,247
Salt,53,274
Salt,199,1
Salt,170,372
Salt,226,389
Salt,146,88
Salt,335,261
Salt,101,328
