Type,X,Y
Pepper,262,11
Pepper,108,192
Pepper,96,146
Pepper,141,207
Pepper,119,214
Pepper,37,96
Pepper,278,263
Pepper,198,34
Pepper,216,98
Pepper,241,149
Pepper,123,50
Pepper,31,222
Pepper,262,280
Pepper,287,100
Pepper,94,152
Pepper,273,88
Pepper,140,125
Pepper,229,210
Pepper,49,196
Pepper,267,227
Pepper,177,53
Pepper,98,293
Pepper,222,207
Pepper,98,16
Pepper,193,78
Pepper,136,105
Pepper,173,291
Pepper,205,296
Pepper,182,27
Pepper,15,285
Pepper,257,19
Pepper,293,120
Pepper,189,242
Pepper,67,123
Pepper,226,183
Pepper,284,82
Pepper,225,156
Pepper,114,106
Pepper,63,258
Pepper,271,117
Pepper,222,178
Pepper,182,177
Pepper,293,88
Pepper,79,196
Pepper,28,56
Pepper,197,274
Pepper,7,89
Pepper,81,215
Pepper,46,3
Pepper,247,241
Pepper,127,76
Pepper,162,58
Pepper,64,160
Pepper,188,24
Pepper,125,114
Pepper,280,61
Pepper,101,246
Pepper,253,287
Pepper,99,54
Pepper,215,47
Pepper,264,79
Pepper,80,203
Pepper,257,221
Pepper,65,91
Pepper,32,31
Pepper,93,115
Pepper,39,232
Pepper,162,39
Pepper,58,211
Pepper,207,226
Pepper,142,219
Pepper,117,224
Pepper,230,144
Pepper,124,39
Pepper,268,46
Pepper,198,162
Pepper,267,14
Pepper,228,268
Pepper,299,297
Pepper,215,85
Pepper,101,40
Pepper,40,130
Pepper,177,263
Pepper,146,87
Pepper,92,56
Pepper,20,273
Pepper,164,256
Pepper,151,240
Pepper,87,151
Pepper,130,134
Pepper,209,90
Pepper,91,163
Pepper,72,207
Pepper,237,206
Pepper,268,247
Pepper,244,275
Pepper,44,263
Pepper,93,280
Pepper,298,185
Pepper,269,208
Pepper,277,77
Pepper,258,89
Pepper,124,92
Pepper,265,60
Pepper,166,69
Pepper,115,104
Pepper,164,65
Pepper,194,128
Pepper,122,8
Pepper,125,99
Pepper,295,228
Pepper,200,186
Pepper,186,60
Pepper,184,292
Pepper,89,162
Pepper,228,214
Pepper,222,271
Pepper,190,85
Pepper,108,41
Pepper,159,152
Pepper,198,14
Pepper,47,234
Pepper,99,266
Pepper,149,271
Pepper,210,157
Pepper,213,8
Pepper,218,227
Pepper,226,126
Pepper,20,266
Pepper,32,242
Pepper,36,106
Pepper,296,126
Pepper,0,193
Pepper,17,149
Pepper,179,130
Pepper,273,249
Pepper,35,121
Pepper,147,135
Pepper,213,166
Pepper,208,89
Pepper,196,280
Pepper,153,120
Pepper,238,224
Pepper,113,31
Pepper,254,16
Pepper,74,185
Pepper,88,29
Pepper,25,248
Pepper,142,25
Pepper,7,261
Pepper,166,27
Pepper,145,299
Pepper,175,58
Pepper,181,251
Pepper,53,243
Pepper,12,61
Pepper,50,31
Pepper,261,172
Pepper,280,160
Pepper,123,22
Pepper,82,248
Pepper,75,239
Pepper,12,210
Pepper,22,241
Pepper,290,135
Pepper,194,10
Pepper,268,280
Pepper,267,179
Pepper,115,242
Pepper,52,136
Pepper,144,268
Pepper,217,79
Pepper,163,170
Pepper,41,188
Pepper,188,238
Pepper,219,248
Pepper,235,108
Pepper,191,294
Pepper,286,290
Pepper,168,1
Pepper,54,168
Pepper,90,289
Pepper,171,221
Pepper,71,51
Pepper,255,41
Pepper,84,169
Pepper,82,277
Pepper,255,5
Pepper,269,10
Pepper,14,265
Pepper,102,11
Pepper,209,291
Pepper,260,198
Pepper,254,32
Pepper,283,254
Pepper,127,282
Pepper,244,119
Pepper,296,250
Pepper,86,5
Pepper,186,6
Pepper,257,190
Pepper,258,114
Pepper,57,235
Pepper,192,214
Pepper,70,177
Pepper,209,63
Pepper,260,113
Pepper,272,154
Pepper,72,115
Pepper,22,54
Pepper,154,12
Pepper,48,52
Pepper,218,151
Pepper,52,39
Pepper,123,15
Pepper,236,284
Pepper,59,86
Pepper,36,194
Pepper,133,18
Pepper,223,213
Pepper,167,83
Pepper,24,115
Pepper,192,163
Pepper,215,52
Pepper,209,35
Pepper,79,70
Pepper,87,66
Pepper,44,148
Pepper,36,273
Pepper,206,143
Pepper,148,141
Pepper,41,146
Pepper,290,206
Pepper,62,247
Pepper,158,226
Pepper,64,90
Pepper,267,139
Pepper,135,217
Pepper,211,38
Pepper,253,51
Pepper,96,28
Pepper,58,92
Pepper,242,35
Pepper,196,183
Pepper,17,262
Pepper,247,35
Pepper,33,66
Pepper,158,180
Pepper,198,16
Pepper,245,227
Pepper,55,261
Pepper,205,167
Pepper,125,220
Pepper,159,67
Pepper,103,83
Pepper,236,66
Pepper,232,291
Pepper,66,133
Pepper,126,76
Pepper,54,147
Pepper,277,261
Pepper,222,51
Pepper,158,51
Pepper,59,282
Pepper,215,200
Pepper,2,118
Pepper,196,118
Pepper,234,263
Pepper,182,138
Pepper,129,37
Pepper,24,203
Pepper,80,42
Pepper,272,204
Pepper,143,58
Pepper,296,278
Pepper,19,196
Pepper,167,40
Pepper,148,35
Pepper,38,252
Pepper,50,74
Pepper,269,59
Pepper,294,276
Pepper,23,265
Pepper,51,246
Pepper,40,176
Pepper,172,283
Pepper,66,241
Pepper,0,140
Pepper,240,241
Pepper,168,141
Pepper,181,211
Pepper,272,273
Pepper,114,32
Pepper,43,283
Pepper,175,193
Pepper,196,164
Pepper,96,145
Pepper,49,21
Pepper,32,268
Pepper,129,10
Pepper,287,175
Pepper,35,201
Pepper,7,157
Pepper,168,70
Pepper,68,283
Pepper,4,297
Pepper,275,135
Pepper,135,109
Pepper,208,247
Pepper,275,0
Pepper,83,25
Pepper,292,62
Pepper,71,199
Pepper,285,259
Pepper,68,23
Pepper,1,61
Pepper,195,24
Pepper,189,98
Pepper,295,232
Pepper,285,252
Pepper,48,240
Pepper,182,285
Pepper,143,137
Pepper,126,55
Pepper,259,87
Pepper,290,69
Pepper,252,61
Pepper,220,10
Pepper,264,264
Pepper,229,183
Pepper,165,78
Pepper,99,188
Pepper,121,155
Pepper,150,87
Pepper,171,151
Pepper,249,38
Pepper,241,9
Pepper,241,290
Pepper,205,53
Pepper,242,41
Pepper,107,253
Pepper,263,130
Pepper,10,121
Pepper,181,189
Pepper,123,159
Pepper,142,279
Pepper,50,95
Pepper,143,147
Pepper,56,13
Pepper,157,94
Pepper,271,146
Pepper,243,186
Pepper,61,120
Pepper,96,298
Pepper,262,6
Pepper,135,132
Pepper,250,294
Pepper,177,192
Pepper,231,113
Pepper,35,298
Pepper,230,142
Pepper,179,22
Pepper,198,101
Pepper,237,101
Pepper,185,200
Pepper,131,17
Pepper,290,36
Pepper,81,140
Pepper,167,283
Pepper,219,177
Pepper,135,93
Pepper,248,208
Pepper,164,192
Pepper,148,217
Pepper,168,115
Pepper,250,166
Pepper,93,228
Pepper,167,9
Pepper,84,9
Pepper,107,139
Pepper,98,298
Pepper,50,142
Pepper,262,107
Pepper,48,286
Pepper,201,194
Pepper,245,18
Pepper,159,210
Pepper,56,84
Pepper,292,117
Pepper,25,237
Pepper,298,51
Pepper,4,264
Pepper,29,105
Pepper,210,191
Pepper,202,72
Pepper,219,265
Pepper,107,227
Pepper,257,116
Pepper,50,90
Pepper,64,1
Pepper,139,203
Pepper,125,194
Pepper,83,96
Pepper,93,51
Pepper,269,19
Pepper,139,288
Pepper,74,175
Pepper,263,20
Pepper,176,17
Pepper,206,50
Pepper,240,158
Pepper,192,119
Pepper,148,60
Pepper,114,267
Pepper,265,126
Pepper,244,298
Pepper,112,37
Pepper,11,82
Pepper,85,26
Pepper,171,151
Pepper,146,193
Pepper,201,221
Pepper,116,164
Pepper,186,246
Pepper,6,77
Pepper,281,186
Pepper,62,131
Pepper,288,161
Pepper,86,95
Pepper,297,260
Pepper,11,265
Pepper,138,91
Pepper,170,65
Pepper,30,139
Pepper,71,274
Pepper,116,39
Pepper,256,285
Pepper,232,150
Pepper,45,10
Pepper,184,15
Pepper,132,259
Pepper,161,244
Pepper,245,273
Pepper,66,73
Pepper,247,46
Pepper,159,123
Pepper,221,294
Pepper,234,128
Pepper,159,192
Pepper,79,103
Pepper,282,37
Pepper,175,222
Pepper,148,81
Pepper,37,264
Pepper,150,280
Pepper,118,299
Pepper,232,29
Pepper,297,125
Pepper,193,257
Pepper,209,27
Pepper,209,215
Pepper,31,104
Pepper,18,37
Pepper,204,122
Pepper,30,237
Pepper,161,8
Pepper,226,69
Pepper,119,242
Pepper,238,207
Pepper,205,92
Pepper,186,214
Pepper,255,2
Pepper,287,298
Pepper,139,97
Pepper,243,177
Pepper,269,72
Pepper,97,34
Pepper,62,52
Pepper,79,189
Pepper,5,295
Pepper,221,56
Pepper,258,234
Pepper,147,276
Pepper,178,173
Pepper,156,163
Pepper,164,275
Pepper,39,11
Pepper,232,246
Pepper,34,33
Pepper,188,94
Pepper,150,169
Pepper,241,162
Pepper,116,202
Pepper,40,78
Pepper,183,218
Pepper,260,114
Pepper,99,218
Pepper,265,160
Pepper,83,292
Pepper,292,111
Pepper,140,26
Pepper,240,123
Pepper,78,177
Pepper,56,69
Pepper,123,59
Pepper,62,257
Pepper,175,216
Pepper,10,278
Pepper,39,91
Pepper,265,25
Pepper,126,3
Pepper,262,14
Pepper,247,8
Pepper,143,193
Pepper,60,224
Pepper,142,280
Pepper,161,199
Pepper,111,139
Pepper,7,122
Pepper,285,282
Pepper,144,15
Pepper,276,108
Pepper,226,78
Pepper,39,270
Pepper,155,134
Pepper,124,264
Pepper,178,66
Pepper,106,251
Pepper,78,102
Pepper,257,79
Pepper,286,174
Pepper,163,215
Pepper,34,49
Pepper,268,112
Pepper,23,169
Pepper,132,118
Pepper,196,164
Pepper,231,270
Pepper,125,283
Pepper,228,242
Pepper,115,228
Pepper,141,85
Pepper,230,190
Pepper,94,222
Pepper,160,13
Pepper,168,60
Pepper,170,110
Pepper,57,17
Pepper,124,8
Pepper,285,148
Pepper,0,30
Pepper,261,140
Pepper,146,216
Pepper,211,145
Pepper,256,208
Pepper,200,206
Pepper,182,45
Pepper,80,90
Pepper,166,122
Pepper,280,101
Pepper,20,235
Pepper,38,186
Pepper,126,244
Pepper,271,69
Pepper,24,81
Pepper,248,211
Pepper,277,5
Pepper,57,34
Pepper,46,275
Pepper,5,273
Pepper,80,184
Pepper,45,141
Pepper,58,138
Pepper,202,102
Pepper,18,239
Pepper,260,169
Pepper,135,253
Pepper,245,293
Pepper,169,11
Pepper,64,219
Pepper,250,271
Pepper,166,146
Pepper,224,200
Pepper,281,153
Pepper,256,80
Pepper,181,6
Pepper,56,28
Pepper,268,152
Pepper,179,237
Pepper,250,115
Pepper,176,237
Pepper,274,194
Pepper,86,161
Pepper,170,274
Pepper,62,227
Pepper,264,112
Pepper,87,257
Pepper,109,273
Pepper,157,160
Pepper,7,180
Pepper,286,169
Pepper,158,193
Pepper,214,137
Pepper,210,181
Pepper,221,60
Pepper,215,213
Pepper,105,112
Pepper,134,40
Pepper,164,126
Pepper,184,199
Pepper,35,112
Pepper,221,51
Pepper,24,16
Pepper,75,125
Pepper,206,5
Pepper,167,102
Pepper,195,52
Pepper,3,262
Pepper,214,108
Pepper,117,158
Pepper,5,124
Pepper,216,234
Pepper,233,150
Pepper,142,296
Pepper,66,9
Pepper,51,77
Pepper,81,175
Pepper,234,112
Pepper,41,147
Pepper,147,114
Pepper,277,69
Pepper,65,203
Pepper,205,183
Pepper,193,292
Pepper,271,32
Pepper,150,72
Pepper,225,62
Pepper,101,131
Pepper,236,32
Pepper,122,158
Pepper,238,120
Pepper,290,248
Pepper,80,287
Pepper,159,177
Pepper,261,295
Pepper,70,76
Pepper,188,45
Pepper,251,21
Pepper,217,291
Pepper,37,170
Pepper,172,251
Pepper,267,182
Pepper,61,280
Pepper,9,279
Pepper,263,160
Pepper,182,6
Pepper,282,250
Pepper,251,96
Pepper,127,175
Pepper,96,238
Pepper,299,123
Pepper,158,201
Pepper,244,203
Pepper,24,271
Pepper,13,6
Pepper,11,193
Pepper,74,209
Pepper,290,22
Pepper,226,64
Pepper,151,43
Pepper,91,154
Pepper,126,171
Pepper,4,99
Pepper,162,1
Pepper,176,138
Pepper,57,98
Pepper,245,120
Pepper,145,124
Pepper,148,118
Pepper,223,199
Pepper,250,85
Pepper,242,121
Pepper,2,39
Pepper,21,215
Pepper,249,54
Pepper,203,26
Pepper,88,63
Pepper,159,236
Pepper,4,218
Pepper,117,162
Pepper,184,53
Pepper,116,231
Pepper,153,16
Pepper,276,94
Pepper,127,140
Pepper,117,107
Pepper,166,76
Pepper,184,177
Pepper,220,256
Pepper,98,138
Pepper,65,202
Pepper,59,145
Pepper,297,104
Pepper,262,284
Pepper,148,152
Pepper,254,121
Pepper,15,2
Pepper,190,8
Pepper,189,16
Pepper,26,101
Pepper,29,88
Pepper,218,125
Pepper,84,165
Pepper,10,244
Pepper,273,131
Pepper,157,49
Pepper,203,208
Pepper,12,124
Pepper,25,9
Pepper,31,202
