Type,X,Y
Pepper,187,189
Pepper,199,199
Pepper,91,2
Pepper,114,90
Pepper,179,157
Pepper,128,238
Pepper,51,67
Pepper,218,272
Pepper,239,82
Pepper,158,259
Pepper,170,21
Pepper,93,51
Pepper,14,280
Pepper,133,122
Pepper,244,141
Pepper,273,250
Pepper,170,53
Pepper,264,93
Pepper,186,1
Pepper,218,45
Pepper,107,133
Pepper,77,221
Pepper,93,258
Pepper,59,55
Pepper,167,36
Pepper,44,66
Pepper,0,100
Pepper,40,215
Pepper,42,162
Pepper,232,264
Pepper,271,165
Pepper,136,149
Pepper,119,20
Pepper,224,102
Pepper,123,125
Pepper,256,195
Pepper,200,122
Pepper,143,177
Pepper,272,131
Pepper,263,136
Pepper,282,67
Pepper,169,210
Pepper,14,190
Pepper,270,51
Pepper,225,139
Pepper,268,236
Pepper,241,262
Pepper,296,74
Pepper,262,23
Pepper,59,288
Pepper,17,178
Pepper,35,37
Pepper,31,216
Pepper,278,202
Pepper,275,35
Pepper,177,28
Pepper,228,75
Pepper,5,128
Pepper,164,113
Pepper,130,298
Pepper,276,68
Pepper,96,229
Pepper,172,85
Pepper,38,291
Pepper,173,200
Pepper,74,13
Pepper,237,198
Pepper,51,73
Pepper,92,110
Pepper,262,45
Pepper,217,210
Pepper,68,177
Pepper,281,56
Pepper,264,24
Pepper,212,73
Pepper,94,127
Pepper,148,118
Pepper,111,40
Pepper,59,247
Pepper,118,259
Pepper,273,145
Pepper,74,112
Pepper,62,267
Pepper,256,107
Pepper,253,191
Pepper,294,133
Pepper,10,226
Pepper,190,126
Pepper,40,36
Pepper,64,105
Pepper,282,241
Pepper,271,252
Pepper,30,80
Pepper,259,211
Pepper,106,35
Pepper,63,179
Pepper,186,173
Pepper,201,183
Pepper,100,63
Pepper,281,205
Pepper,186,22
Pepper,55,121
Pepper,113,208
Pepper,269,168
Pepper,134,95
Pepper,268,147
Pepper,9,136
Pepper,207,90
Pepper,247,180
Pepper,50,57
Pepper,102,178
Pepper,169,235
Pepper,144,168
Pepper,214,38
Pepper,76,251
Pepper,24,162
Pepper,62,49
Pepper,220,14
Pepper,175,239
Pepper,169,42
Pepper,153,98
Pepper,237,154
Pepper,145,222
Pepper,117,162
Pepper,4,69
Pepper,144,195
Pepper,62,46
Pepper,69,219
Pepper,117,167
Pepper,210,247
Pepper,225,157
Pepper,57,186
Pepper,76,94
Pepper,214,10
Pepper,249,55
Pepper,157,186
Pepper,40,4
Pepper,179,189
Pepper,167,288
Pepper,266,265
Pepper,263,245
Pepper,189,216
Pepper,287,78
Pepper,111,118
Pepper,152,211
Pepper,100,93
Pepper,102,103
Pepper,78,174
Pepper,177,106
Pepper,181,170
Pepper,5,144
Pepper,90,215
Pepper,152,74
Pepper,31,231
Pepper,210,92
Pepper,281,50
Pepper,230,199
Pepper,5,278
Pepper,273,169
Pepper,1,233
Pepper,69,117
Pepper,5,43
Pepper,9,86
Pepper,268,136
Pepper,133,211
Pepper,94,80
Pepper,186,88
Pepper,147,214
Pepper,173,65
Pepper,239,155
Pepper,215,34
Pepper,80,206
Pepper,270,62
Pepper,124,82
Pepper,68,191
Pepper,159,171
Pepper,41,46
Pepper,201,114
Pepper,195,264
Pepper,242,158
Pepper,228,184
Pepper,96,146
Pepper,289,102
Pepper,74,101
Pepper,209,91
Pepper,58,22
Pepper,177,92
Pepper,105,280
Pepper,128,292
Pepper,116,67
Pepper,135,27
Pepper,129,239
Pepper,293,213
Pepper,55,206
Pepper,259,28
Pepper,151,187
Pepper,167,295
Pepper,205,200
Pepper,26,100
Pepper,252,75
Pepper,70,166
Pepper,200,288
Pepper,219,252
Pepper,56,112
Pepper,118,289
Pepper,75,15
Pepper,80,110
Pepper,21,292
Pepper,39,5
Pepper,240,159
Pepper,254,166
Pepper,45,228
Pepper,252,145
Pepper,279,16
Pepper,143,189
Pepper,126,160
Pepper,158,34
Pepper,110,85
Pepper,66,233
Pepper,87,88
Pepper,188,113
Pepper,24,162
Pepper,294,84
Pepper,147,286
Pepper,22,120
Pepper,93,297
Pepper,87,236
Pepper,276,179
Pepper,201,266
Pepper,80,170
Pepper,183,12
Pepper,213,235
Pepper,159,157
Pepper,214,74
Pepper,35,47
Pepper,182,243
Pepper,252,23
Pepper,204,296
Pepper,169,150
Pepper,151,291
Pepper,82,85
Pepper,31,133
Pepper,144,102
Pepper,112,50
Pepper,35,155
Pepper,71,92
Pepper,209,181
Pepper,75,65
Pepper,39,37
Pepper,19,178
Pepper,177,129
Pepper,168,298
Pepper,249,162
Pepper,163,197
Pepper,240,31
Pepper,72,161
Pepper,64,167
Pepper,151,155
Pepper,233,255
Pepper,22,172
Pepper,80,150
Pepper,270,80
Pepper,17,195
Pepper,272,274
Pepper,152,121
Pepper,79,64
Pepper,299,176
Pepper,38,165
Pepper,125,264
Pepper,60,287
Pepper,67,64
Pepper,205,121
Pepper,186,115
Pepper,171,280
Pepper,127,75
Pepper,189,111
Pepper,152,140
Pepper,162,34
Pepper,26,65
Pepper,99,250
Pepper,55,85
Pepper,148,145
Pepper,20,117
Pepper,68,61
Pepper,222,180
Pepper,151,176
Pepper,227,111
Pepper,105,257
Pepper,125,78
Pepper,252,103
Pepper,288,16
Pepper,65,219
Pepper,147,20
Pepper,123,206
Pepper,16,217
Pepper,218,174
Pepper,267,204
Pepper,261,71
Pepper,61,298
Pepper,208,190
Pepper,251,147
Pepper,157,97
Pepper,27,52
Pepper,46,293
Pepper,118,189
Pepper,93,50
Pepper,81,246
Pepper,107,233
Pepper,270,4
Pepper,256,285
Pepper,164,240
Pepper,286,30
Pepper,203,265
Pepper,262,166
Pepper,142,160
Pepper,104,210
Pepper,7,156
Pepper,26,81
Pepper,173,114
Pepper,99,277
Pepper,60,6
Pepper,19,39
Pepper,265,197
Pepper,167,206
Pepper,58,0
Pepper,146,7
Pepper,63,85
Pepper,27,263
Pepper,195,40
Pepper,149,271
Pepper,271,270
Pepper,16,194
Pepper,182,298
Pepper,129,174
Pepper,0,47
Pepper,193,43
Pepper,115,37
Pepper,159,63
Pepper,235,39
Pepper,204,49
Pepper,108,28
Pepper,7,142
Pepper,251,117
Pepper,244,49
Pepper,45,119
Pepper,190,261
Pepper,238,14
Pepper,107,97
Pepper,67,173
Pepper,202,46
Pepper,220,270
Pepper,84,109
Pepper,131,28
Pepper,195,163
Pepper,236,117
Pepper,205,190
Pepper,132,253
Pepper,252,12
Pepper,7,89
Pepper,199,97
Pepper,153,194
Pepper,273,216
Pepper,136,172
Pepper,31,288
Pepper,16,166
Pepper,46,271
Pepper,53,256
Pepper,65,213
Pepper,134,79
Pepper,265,194
Pepper,2,166
Pepper,155,221
Pepper,129,60
Pepper,153,132
Pepper,283,155
Pepper,124,130
Pepper,98,34
Pepper,155,22
Pepper,100,208
Pepper,169,196
Pepper,103,129
Pepper,128,204
Pepper,1,138
Pepper,278,98
Pepper,116,144
Pepper,189,139
Pepper,213,132
Pepper,275,63
Pepper,223,24
Pepper,237,231
Pepper,102,123
Pepper,144,169
Pepper,35,250
Pepper,211,11
Pepper,247,63
Pepper,82,237
Pepper,61,159
Pepper,172,256
Pepper,11,93
Pepper,123,90
Pepper,282,74
Pepper,245,145
Pepper,94,155
Pepper,200,251
Pepper,264,108
Pepper,52,180
Pepper,76,289
Pepper,131,255
Pepper,249,30
Pepper,227,140
Pepper,30,70
Pepper,172,212
Pepper,150,171
Pepper,235,55
Pepper,207,181
Pepper,177,49
Pepper,223,169
Pepper,114,164
Pepper,138,207
Pepper,96,220
Pepper,50,10
Pepper,274,195
Pepper,179,40
Pepper,291,185
Pepper,161,204
Pepper,98,176
Pepper,43,155
Pepper,65,281
Pepper,180,92
Pepper,249,235
Pepper,196,232
Pepper,78,233
Pepper,84,23
Pepper,7,283
Pepper,64,162
Pepper,165,171
Pepper,209,5
Pepper,134,64
Pepper,115,280
Pepper,235,184
Pepper,14,285
Pepper,216,182
Pepper,201,19
Pepper,238,251
Pepper,85,115
Pepper,125,1
Pepper,154,87
Pepper,211,85
Pepper,146,53
Pepper,7,134
Pepper,262,145
Pepper,267,101
Pepper,124,223
Pepper,211,252
Pepper,223,149
Pepper,153,103
Pepper,132,86
Pepper,208,290
Pepper,141,21
Pepper,263,83
Pepper,204,43
Pepper,199,143
Pepper,89,211
Pepper,41,292
Pepper,295,204
Pepper,122,116
Pepper,267,90
Pepper,272,202
Pepper,65,79
Pepper,188,145
Pepper,160,156
Pepper,243,58
Pepper,67,248
Pepper,297,153
Pepper,116,281
Pepper,46,62
Pepper,151,269
Pepper,292,293
Pepper,13,49
Pepper,1,75
Pepper,36,168
Pepper,196,71
Pepper,91,198
Pepper,16,4
Pepper,214,276
Pepper,132,118
Pepper,237,206
Pepper,105,248
Pepper,93,218
Pepper,182,147
Pepper,112,275
Pepper,251,297
Pepper,74,89
Pepper,261,180
Pepper,256,195
Pepper,18,234
Pepper,143,260
Pepper,92,258
Pepper,31,293
Pepper,29,28
Pepper,266,248
Pepper,207,181
Pepper,163,4
Pepper,135,290
Pepper,6,9
Pepper,281,223
Pepper,267,238
Pepper,169,44
Pepper,131,131
Pepper,87,243
Pepper,250,174
Pepper,189,129
Pepper,211,26
Pepper,186,28
Pepper,78,110
Pepper,76,294
Pepper,289,266
Pepper,5,145
Pepper,272,182
Pepper,63,235
Pepper,257,189
Pepper,194,144
Pepper,27,121
Pepper,227,170
Pepper,136,297
Pepper,44,255
Pepper,43,295
Pepper,147,36
Pepper,181,37
Pepper,11,85
Pepper,125,55
Pepper,187,207
Pepper,197,24
Pepper,194,247
Pepper,40,257
Pepper,233,77
Pepper,86,197
Pepper,183,271
Pepper,151,244
Pepper,68,250
Pepper,294,99
Pepper,83,40
Pepper,268,95
Pepper,251,262
Pepper,84,46
Pepper,79,229
Pepper,274,299
Pepper,224,148
Pepper,181,197
Pepper,286,161
Pepper,277,69
Pepper,253,52
Pepper,51,179
Pepper,256,2
Pepper,45,241
Pepper,259,69
Pepper,26,180
Pepper,118,34
Pepper,130,82
Pepper,78,53
Pepper,212,272
Pepper,95,53
Pepper,177,237
Pepper,235,173
Pepper,299,173
Pepper,121,94
Pepper,132,270
Pepper,285,196
Pepper,260,181
Pepper,200,112
Pepper,3,15
Pepper,297,223
Pepper,47,183
Pepper,49,5
Pepper,86,17
Pepper,12,188
Pepper,199,210
Pepper,190,16
Pepper,94,193
Pepper,70,216
Pepper,109,84
Pepper,21,85
Pepper,130,139
Pepper,78,163
Pepper,235,114
Pepper,4,131
Pepper,155,83
Pepper,240,200
Pepper,156,129
Pepper,204,13
Pepper,180,152
Pepper,149,12
Pepper,161,56
Pepper,122,290
Pepper,275,212
Pepper,94,145
Pepper,93,60
Pepper,284,236
Pepper,22,140
Pepper,76,184
Pepper,279,161
Pepper,290,96
Pepper,247,188
Pepper,178,40
Pepper,265,163
Pepper,16,108
Pepper,74,154
Pepper,156,183
Pepper,87,44
Pepper,105,188
Pepper,43,221
Pepper,224,248
Pepper,278,272
Pepper,183,145
Pepper,277,22
Pepper,145,209
Pepper,12,25
Pepper,34,154
Pepper,169,103
Pepper,263,124
Pepper,20,16
Pepper,177,172
Pepper,206,149
Pepper,195,258
Pepper,282,264
Pepper,119,220
Pepper,128,123
Pepper,208,181
Pepper,36,215
Pepper,10,253
Pepper,223,51
Pepper,274,162
Pepper,6,53
Pepper,210,66
Pepper,20,98
Pepper,166,55
Pepper,145,97
Pepper,163,218
Pepper,104,209
Pepper,181,155
Pepper,115,79
Pepper,127,227
Pepper,174,143
Pepper,213,75
Pepper,12,163
Pepper,56,10
Pepper,152,171
Pepper,205,287
Pepper,19,88
Pepper,41,7
Pepper,293,272
Pepper,23,100
Pepper,216,268
Pepper,143,215
Pepper,239,3
Pepper,160,37
Pepper,143,103
Pepper,256,275
Pepper,169,146
Pepper,252,51
Pepper,272,259
Pepper,13,253
Pepper,1,52
Pepper,233,17
Pepper,284,153
Pepper,194,177
Pepper,245,226
Pepper,255,163
Pepper,23,277
Pepper,76,163
Pepper,186,281
Pepper,152,99
Pepper,71,64
Pepper,24,176
Pepper,168,21
Pepper,73,109
Pepper,95,232
Pepper,71,49
Pepper,3,102
Pepper,219,176
Pepper,24,208
Pepper,96,255
Pepper,166,269
Pepper,6,26
Pepper,145,86
Pepper,262,212
Pepper,0,213
Pepper,170,174
Pepper,111,287
Pepper,184,148
Pepper,139,21
Pepper,97,221
Pepper,80,254
Pepper,176,143
Pepper,60,29
Pepper,2,233
Pepper,164,60
Pepper,7,66
Pepper,27,229
Pepper,188,117
Pepper,37,187
Pepper,298,179
Pepper,94,136
Pepper,37,163
Pepper,29,82
Pepper,251,184
Pepper,2,207
Pepper,135,168
Pepper,272,68
Pepper,17,33
Pepper,124,95
Pepper,146,167
Pepper,191,138
Pepper,142,18
Pepper,276,235
Pepper,6,198
Pepper,76,110
Pepper,227,211
Pepper,87,40
Pepper,147,212
Pepper,292,163
Pepper,233,268
Pepper,114,285
Pepper,56,275
Pepper,18,244
Pepper,24,278
Pepper,44,174
Pepper,173,96
Pepper,136,108
Pepper,221,89
Pepper,291,141
Pepper,271,31
Pepper,1,161
Pepper,146,47
Pepper,8,271
Pepper,81,260
