Type,X,Y
Pepper,169,240
Pepper,229,148
Pepper,109,211
Pepper,52,99
Pepper,47,66
Pepper,142,42
Pepper,118,82
Pepper,6,132
Pepper,268,228
Pepper,59,9
Pepper,297,75
Pepper,259,166
Pepper,215,271
Pepper,176,205
Pepper,205,44
Pepper,133,50
Pepper,81,82
Pepper,253,66
Pepper,193,42
Pepper,9,156
Pepper,114,88
Pepper,239,193
Pepper,149,283
Pepper,68,258
Pepper,96,62
Pepper,209,157
Pepper,149,269
Pepper,149,192
Pepper,102,207
Pepper,233,267
Pepper,91,64
Pepper,22,256
Pepper,2,158
Pepper,95,246
Pepper,188,238
Pepper,293,272
Pepper,28,110
Pepper,117,261
Pepper,264,13
Pepper,16,213
Pepper,1,292
Pepper,146,49
Pepper,107,68
Pepper,152,217
Pepper,18,134
Pepper,206,188
Pepper,198,148
Pepper,255,122
Pepper,183,49
Pepper,93,179
Pepper,73,17
Pepper,150,280
Pepper,245,35
Pepper,1,216
Pepper,251,257
Pepper,259,245
Pepper,108,167
Pepper,41,114
Pepper,168,126
Pepper,8,34
Pepper,148,264
Pepper,273,279
Pepper,113,4
Pepper,18,26
Pepper,52,87
Pepper,34,174
Pepper,118,158
Pepper,113,240
Pepper,117,248
Pepper,231,168
Pepper,227,203
Pepper,221,147
Pepper,212,261
Pepper,267,84
Pepper,75,136
Pepper,9,157
Pepper,53,54
Pepper,7,148
Pepper,24,68
Pepper,110,191
Pepper,122,209
Pepper,290,200
Pepper,108,171
Pepper,167,32
Pepper,136,90
Pepper,242,90
Pepper,218,94
Pepper,178,64
Pepper,1,202
Pepper,229,0
Pepper,201,163
Pepper,135,168
Pepper,103,161
Pepper,153,140
Pepper,72,223
Pepper,246,63
Pepper,227,168
Pepper,173,208
Pepper,130,158
Pepper,274,109
Pepper,30,236
Pepper,174,122
Pepper,61,140
Pepper,85,204
Pepper,264,86
Pepper,149,98
Pepper,70,214
Pepper,124,52
Pepper,41,115
Pepper,205,172
Pepper,265,34
Pepper,268,235
Pepper,151,186
Pepper,46,11
Pepper,128,76
Pepper,198,60
Pepper,201,289
Pepper,237,44
Pepper,156,25
Pepper,142,187
Pepper,8,275
Pepper,181,278
Pepper,251,59
Pepper,225,27
Pepper,234,33
Pepper,245,84
Pepper,139,223
Pepper,85,217
Pepper,248,197
Pepper,248,132
Pepper,253,121
Pepper,61,278
Pepper,136,266
Pepper,22,245
Pepper,163,48
Pepper,134,154
Pepper,212,294
Pepper,137,148
Pepper,71,74
Pepper,269,87
Pepper,141,212
Pepper,151,79
Pepper,198,152
Pepper,114,68
Pepper,31,211
Pepper,279,184
Pepper,34,266
Pepper,153,89
Pepper,293,207
Pepper,86,93
Pepper,22,106
Pepper,172,220
Pepper,131,248
Pepper,140,284
Pepper,140,271
Pepper,299,79
Pepper,264,231
Pepper,115,284
Pepper,207,0
Pepper,229,276
Pepper,91,9
Pepper,148,204
Pepper,60,11
Pepper,277,202
Pepper,204,251
Pepper,225,227
Pepper,74,122
Pepper,6,104
Pepper,7,38
Pepper,273,190
Pepper,216,182
Pepper,246,57
Pepper,188,90
Pepper,213,32
Pepper,88,179
Pepper,246,200
Pepper,115,210
Pepper,194,240
Pepper,134,213
Pepper,107,28
Pepper,93,132
Pepper,30,226
Pepper,6,13
Pepper,158,69
Pepper,259,162
Pepper,263,152
Pepper,225,154
Pepper,54,36
Pepper,163,241
Pepper,284,112
Pepper,255,215
Pepper,112,94
Pepper,289,285
Pepper,45,280
Pepper,288,299
Pepper,60,109
Pepper,209,185
Pepper,279,193
Pepper,89,267
Pepper,255,223
Pepper,14,7
Pepper,245,248
Pepper,285,106
Pepper,73,163
Pepper,216,274
Pepper,119,161
Pepper,11,198
Pepper,21,102
Pepper,5,24
Pepper,229,116
Pepper,212,83
Pepper,267,163
Pepper,102,155
Pepper,124,103
Pepper,54,107
Pepper,242,95
Pepper,230,56
Pepper,96,194
Pepper,285,282
Pepper,165,237
Pepper,100,30
Pepper,56,152
Pepper,292,223
Pepper,46,276
Pepper,299,246
Pepper,281,193
Pepper,207,202
Pepper,267,109
Pepper,14,103
Pepper,214,33
Pepper,174,247
Pepper,124,169
Pepper,257,273
Pepper,159,76
Pepper,276,168
Pepper,285,170
Pepper,274,253
Pepper,166,266
Pepper,61,172
Pepper,201,78
Pepper,104,109
Pepper,28,79
Pepper,8,144
Pepper,259,148
Pepper,74,258
Pepper,64,246
Pepper,139,206
Pepper,13,110
Pepper,133,86
Pepper,73,134
Pepper,161,164
Pepper,255,39
Pepper,71,151
Pepper,275,275
Pepper,269,80
Pepper,176,118
Pepper,62,96
Pepper,5,147
Pepper,244,49
Pepper,37,275
Pepper,280,192
Pepper,39,143
Pepper,45,295
Pepper,140,187
Pepper,81,83
Pepper,101,274
Pepper,174,11
Pepper,73,118
Pepper,7,261
Pepper,197,143
Pepper,20,92
Pepper,162,157
Pepper,58,298
Pepper,264,218
Pepper,129,83
Pepper,57,155
Pepper,224,183
Pepper,149,281
Pepper,278,148
Pepper,249,72
Pepper,97,252
Pepper,142,59
Pepper,299,121
Pepper,281,237
Pepper,228,229
Pepper,15,142
Pepper,203,191
Pepper,177,233
Pepper,210,91
Pepper,134,8
Pepper,144,255
Pepper,218,148
Pepper,216,153
Pepper,13,165
Pepper,269,17
Pepper,50,15
Pepper,30,160
Pepper,10,64
Pepper,94,210
Pepper,191,177
Pepper,189,285
Pepper,70,235
Pepper,190,201
Pepper,274,271
Pepper,273,10
Pepper,52,267
Pepper,233,206
Pepper,265,69
Pepper,116,62
Pepper,35,102
Pepper,194,238
Pepper,213,215
Pepper,128,127
Pepper,207,105
Pepper,25,236
Pepper,77,247
Pepper,293,289
Pepper,138,153
Pepper,258,166
Pepper,261,67
Pepper,292,184
Pepper,223,235
Pepper,184,56
Pepper,266,4
Pepper,63,138
Pepper,149,175
Pepper,138,79
Pepper,169,274
Pepper,209,298
Pepper,69,187
Pepper,142,120
Pepper,211,91
Pepper,132,21
Pepper,43,296
Pepper,181,124
Pepper,109,185
Pepper,18,185
Pepper,47,24
Pepper,0,58
Pepper,46,105
Pepper,124,298
Pepper,223,25
Pepper,208,231
Pepper,40,17
Pepper,285,246
Pepper,224,176
Pepper,57,295
Pepper,161,66
Pepper,256,42
Pepper,218,233
Pepper,212,177
Pepper,290,85
Pepper,262,294
Pepper,189,50
Pepper,55,43
Pepper,235,26
Pepper,133,182
Pepper,245,71
Pepper,118,187
Pepper,213,154
Pepper,38,216
Pepper,114,128
Pepper,110,171
Pepper,34,20
Pepper,164,78
Pepper,211,240
Pepper,161,80
Pepper,2,236
Pepper,62,187
Pepper,282,107
Pepper,134,291
Pepper,242,291
Pepper,3,16
Pepper,61,8
Pepper,282,70
Pepper,251,145
Pepper,167,297
Pepper,140,267
Pepper,274,249
Pepper,299,141
Pepper,126,219
Pepper,66,60
Pepper,120,120
Pepper,44,61
Pepper,38,0
Pepper,177,33
Pepper,94,74
Pepper,104,110
Pepper,205,140
Pepper,128,48
Pepper,232,48
Pepper,78,83
Pepper,200,171
Pepper,115,53
Pepper,115,204
Pepper,63,197
Pepper,241,27
Pepper,212,279
Pepper,80,111
Pepper,84,87
Pepper,226,12
Pepper,242,238
Pepper,122,171
Pepper,60,238
Pepper,259,186
Pepper,180,24
Pepper,144,101
Pepper,169,268
Pepper,249,24
Pepper,91,271
Pepper,88,84
Pepper,106,99
Pepper,225,108
Pepper,165,10
Pepper,39,65
Pepper,233,151
Pepper,267,233
Pepper,64,82
Pepper,185,1
Pepper,274,263
Pepper,264,192
Pepper,179,105
Pepper,269,52
Pepper,46,287
Pepper,195,195
Pepper,248,232
Pepper,207,139
Pepper,234,215
Pepper,169,188
Pepper,230,297
Pepper,292,115
Pepper,110,28
Pepper,120,71
Pepper,242,174
Pepper,21,190
Pepper,257,124
Pepper,155,9
Pepper,51,66
Pepper,228,181
Pepper,13,299
Pepper,16,120
Pepper,101,270
Pepper,134,158
Pepper,162,26
Pepper,256,121
Pepper,125,85
Pepper,139,87
Pepper,153,296
Pepper,190,97
Pepper,252,220
Pepper,258,169
Pepper,220,124
Pepper,257,186
Pepper,191,139
Pepper,143,118
Pepper,124,97
Pepper,171,91
Pepper,85,31
Pepper,225,81
Pepper,216,125
Pepper,227,56
Pepper,55,176
Pepper,158,260
Pepper,160,10
Pepper,202,60
Pepper,110,173
Pepper,237,177
Pepper,157,211
Pepper,134,184
Pepper,158,197
Pepper,203,237
Pepper,296,223
Pepper,170,237
Pepper,45,259
Pepper,51,209
Pepper,95,44
Pepper,249,239
Pepper,271,84
Pepper,133,205
Pepper,186,69
Pepper,117,223
Pepper,68,186
Pepper,169,122
Pepper,124,226
Pepper,24,56
Pepper,225,100
Pepper,7,157
Pepper,2,63
Pepper,37,151
Pepper,289,184
Pepper,142,258
Pepper,244,96
Pepper,190,119
Pepper,76,46
Pepper,212,229
Pepper,227,161
Pepper,173,104
Pepper,109,17
Pepper,212,50
Pepper,45,89
Pepper,262,160
Pepper,172,91
Pepper,61,146
Pepper,266,64
Pepper,237,68
Pepper,157,296
Pepper,289,34
Pepper,92,24
Pepper,163,81
Pepper,62,271
Pepper,97,206
Pepper,154,145
Pepper,56,255
Pepper,95,192
Pepper,39,148
Pepper,187,106
Pepper,17,260
Pepper,290,128
Pepper,170,8
Pepper,114,157
Pepper,153,96
Pepper,246,141
Pepper,56,265
Pepper,251,280
Pepper,153,230
Pepper,20,69
Pepper,120,275
Pepper,22,84
Pepper,90,264
Pepper,53,267
Pepper,248,193
Pepper,297,197
Pepper,186,57
Pepper,5,291
Pepper,43,153
Pepper,0,213
Pepper,116,21
Pepper,131,125
Pepper,202,139
Pepper,15,91
Pepper,270,272
Pepper,72,48
Pepper,233,142
Pepper,114,39
Pepper,201,36
Pepper,198,254
Pepper,243,164
Pepper,31,34
Pepper,292,53
Pepper,17,4
Pepper,191,239
Pepper,39,81
Pepper,259,103
Pepper,214,170
Pepper,150,203
Pepper,0,87
Pepper,28,171
Pepper,237,151
Pepper,41,206
Pepper,27,86
Pepper,275,55
Pepper,246,86
Pepper,49,226
Pepper,228,41
Pepper,26,237
Pepper,232,127
Pepper,67,274
Pepper,15,28
Pepper,298,114
Pepper,59,100
Pepper,225,4
Pepper,48,218
Pepper,17,106
Pepper,210,36
Pepper,43,79
Pepper,59,22
Pepper,74,20
Pepper,122,163
Pepper,222,196
Pepper,33,196
Pepper,272,171
Pepper,68,165
Pepper,238,229
Pepper,208,296
Pepper,241,130
Pepper,68,298
Pepper,221,240
Pepper,10,1
Pepper,47,109
Pepper,177,225
Pepper,125,38
Pepper,219,279
Pepper,142,13
Pepper,99,194
Pepper,140,196
Pepper,205,126
Pepper,57,206
Pepper,194,194
Pepper,32,280
Pepper,134,66
Pepper,173,191
Pepper,261,184
Pepper,233,59
Pepper,163,232
Pepper,83,57
Pepper,278,134
Pepper,127,185
Pepper,178,205
Pepper,34,11
Pepper,118,166
Pepper,131,298
Pepper,191,126
Pepper,63,28
Pepper,149,226
Pepper,205,59
Pepper,55,275
Pepper,81,161
Pepper,20,130
Pepper,196,214
Pepper,54,131
Pepper,144,209
Pepper,76,159
Pepper,154,71
Pepper,58,268
Pepper,40,61
Pepper,211,13
Pepper,225,282
Pepper,37,19
Pepper,202,218
Pepper,94,209
Pepper,106,109
Pepper,288,243
Pepper,271,49
Pepper,89,91
Pepper,148,23
Pepper,217,214
Pepper,209,80
Pepper,231,84
Pepper,53,186
Pepper,269,244
Pepper,195,181
Pepper,212,119
Pepper,229,213
Pepper,234,107
Pepper,253,294
Pepper,245,40
Pepper,179,110
Pepper,124,83
Pepper,142,25
Pepper,290,258
Pepper,43,201
Pepper,38,80
Pepper,51,70
Pepper,289,270
Pepper,244,137
Pepper,229,151
Pepper,234,70
Pepper,81,244
Pepper,210,130
Pepper,39,281
Pepper,212,83
Pepper,143,127
Pepper,283,245
Pepper,286,205
Pepper,103,18
Pepper,59,104
Pepper,222,116
Pepper,111,228
Pepper,277,240
Pepper,124,29
Pepper,148,236
Pepper,81,15
Pepper,256,187
Pepper,108,188
Pepper,73,164
Pepper,188,186
Pepper,67,98
Pepper,81,50
Pepper,218,39
Pepper,236,73
Pepper,23,296
Pepper,111,190
Pepper,88,49
Pepper,236,226
Pepper,268,212
Pepper,95,172
Pepper,23,27
Pepper,103,255
Pepper,112,173
Pepper,120,250
Pepper,191,42
Pepper,233,172
Pepper,130,206
Pepper,160,131
Pepper,82,81
Pepper,241,97
Pepper,46,7
Pepper,200,92
Pepper,246,116
Pepper,48,222
Pepper,284,101
Pepper,235,66
Pepper,261,81
Pepper,114,176
Pepper,192,295
Pepper,114,211
Pepper,147,18
Pepper,165,153
Pepper,216,243
Pepper,182,40
Pepper,20,221
Pepper,139,57
Pepper,282,184
Pepper,114,137
Pepper,143,74
Pepper,269,87
Pepper,76,230
Pepper,221,204
Pepper,167,90
Pepper,54,80
Pepper,75,58
Pepper,243,27
Pepper,272,259
Pepper,178,225
Pepper,171,115
Pepper,213,272
Pepper,268,43
Pepper,122,259
Pepper,253,280
Pepper,159,227
Pepper,53,250
Pepper,217,284
Pepper,220,41
Pepper,149,60
