Type,X,Y
Salt,145,167
Salt,269,76
Salt,108,241
Salt,136,130
Salt,275,314
Salt,354,160
Salt,127,39
Salt,77,319
Salt,237,299
Salt,362,134
Salt,166,56
Salt,239,366
Salt,204,299
Salt,263,52
Salt,61,7
Salt,126,272
Salt,60,219
Salt,163,82
Salt,387,48
Salt,12,81
Salt,296,246
Salt,158,192
Salt,94,367
Salt,330,89
Salt,119,335
Salt,75,343
Salt,222,64
Salt,380,391
Salt,51,209
Salt,156,77
Salt,208,137
Salt,200,94
Salt,63,289
Salt,71,230
Salt,94,39
Salt,394,10
Salt,138,94
Salt,373,315
Salt,94,348
Salt,3,370
Salt,185,69
Salt,46,387
Salt,103,116
Salt,28,317
Salt,295,204
Salt,394,133
Salt,135,26
Salt,393,392
Salt,116,321
Salt,291,240
Salt,43,309
Salt,13,179
Salt,351,141
Salt,19,268
Salt,389,234
Salt,382,83
Salt,37,316
Salt,181,53
Salt,295,220
Salt,312,312
Salt,56,84
Salt,237,180
Salt,265,36
Salt,50,380
Salt,203,322
Salt,116,162
Salt,113,380
Salt,249,361
Salt,216,356
Salt,196,173
Salt,254,363
Salt,88,243
Salt,64,244
Salt,204,111
Salt,276,23
Salt,352,171
Salt,273,71
Salt,171,163
Salt,12,50
Salt,350,281
Salt,161,268
Salt,93,279
Salt,377,92
Salt,230,197
Salt,23,112
Salt,169,356
Salt,33,346
Salt,216,24
Salt,278,121
Salt,116,170
Salt,70,40
Salt,269,265
Salt,169,8
Salt,270,28
Salt,272,83
Salt,100,274
Salt,81,283
Salt,71,277
Salt,136,241
Salt,50,9
Salt,281,268
Salt,284,252
Salt,235,244
Salt,283,115
Salt,128,367
Salt,294,315
Salt,127,87
Salt,33,127
Salt,320,84
Salt,57,284
Salt,151,180
Salt,121,264
Salt,104,198
Salt,179,398
Salt,314,49
Salt,35,24
Salt,232,348
Salt,378,151
Salt,26,235
Salt,134,136
Salt,201,202
Salt,339,130
Salt,27,98
Salt,6,251
Salt,254,94
Salt,101,24
Salt,158,146
Salt,255,129
Salt,186,276
Salt,52,273
Salt,332,348
Salt,92,217
Salt,211,327
Salt,123,149
Salt,24,99
Salt,148,49
Salt,374,257
Salt,98,350
Salt,44,212
Salt,88,162
Salt,365,145
Salt,107,1
Salt,130,79
Salt,355,254
Salt,66,368
Salt,231,27
Salt,143,98
Salt,203,362
Salt,45,282
Salt,83,7
Salt,227,170
Salt,221,374
Salt,380,62
Salt,380,77
Salt,140,41
Salt,253,370
Salt,15,142
Salt,320,14
Salt,39,210
Salt,52,3
Salt,160,234
Salt,305,182
Salt,31,320
Salt,233,260
Salt,301,110
Salt,280,30
Salt,40,363
Salt,72,68
Salt,332,26
Salt,365,43
Salt,365,4
Salt,10,310
Salt,341,391
Salt,204,255
Salt,350,365
Salt,209,11
Salt,48,31
Salt,152,220
Salt,344,371
Salt,140,398
Salt,2,36
Salt,225,218
Salt,118,61
Salt,241,284
Salt,364,131
Salt,162,178
Salt,249,73
Salt,388,164
Salt,163,162
Salt,343,370
Salt,333,379
Salt,133,40
Salt,308,261
Salt,106,214
Salt,95,223
Salt,375,86
Salt,141,375
Salt,275,37
Salt,88,296
Salt,233,76
Salt,13,211
Salt,172,346
Salt,226,203
Salt,356,194
Salt,87,243
Salt,126,61
Salt,195,6
Salt,108,56
Salt,333,210
Salt,390,230
Salt,158,70
Salt,270,1
Salt,188,355
Salt,71,255
Salt,86,391
Salt,369,324
Salt,230,59
Salt,86,320
Salt,216,127
Salt,93,320
Salt,12,138
Salt,308,82
Salt,276,66
Salt,328,300
Salt,35,41
Salt,392,154
Salt,147,282
Salt,333,69
Salt,331,108
Salt,284,168
Salt,383,287
Salt,175,375
Salt,276,338
Salt,114,218
Salt,380,161
Salt,237,181
Salt,293,76
Salt,239,366
Salt,389,233
Salt,39,98
Salt,67,23
Salt,318,154
Salt,125,95
Salt,49,120
Salt,339,217
Salt,110,128
Salt,48,179
Salt,85,211
Salt,293,375
Salt,143,317
Salt,285,172
Salt,130,17
Salt,91,215
Salt,398,274
Salt,347,271
Salt,230,83
Salt,136,94
Salt,39,69
Salt,291,325
Salt,343,56
Salt,204,314
Salt,322,112
Salt,167,374
Salt,107,151
Salt,54,342
Salt,194,256
Salt,47,208
Salt,92,268
Salt,235,79
Salt,386,338
Salt,78,17
Salt,99,117
Salt,103,285
Salt,275,24
Salt,208,382
Salt,269,56
Salt,231,102
Salt,233,115
Salt,124,56
Salt,67,113
Salt,265,305
Salt,73,61
Salt,189,129
Salt,167,69
Salt,289,372
Salt,264,298
Salt,110,194
Salt,43,216
Salt,191,399
Salt,270,192
Salt,156,110
Salt,380,396
Salt,207,357
Salt,290,135
Salt,117,373
Salt,119,166
Salt,184,111
Salt,320,163
Salt,150,117
Salt,199,25
Salt,126,239
Salt,212,325
Salt,216,225
Salt,141,41
Salt,312,373
Salt,315,349
Salt,124,99
Salt,287,84
Salt,208,113
Salt,342,38
Salt,345,290
Salt,350,348
Salt,191,115
Salt,7,349
Salt,1,319
Salt,189,96
Salt,218,32
Salt,215,218
Salt,214,35
Salt,31,75
Salt,324,398
Salt,290,19
Salt,342,342
Salt,399,383
Salt,293,110
Salt,199,384
Salt,196,33
Salt,239,352
Salt,397,207
Salt,54,63
Salt,223,196
Salt,238,279
Salt,117,206
Salt,323,166
Salt,290,180
Salt,158,132
Salt,344,245
Salt,73,66
Salt,388,0
Salt,353,177
Salt,349,284
Salt,302,397
Salt,326,87
Salt,285,218
Salt,1,66
Salt,55,267
Salt,315,306
Salt,316,81
Salt,176,368
Salt,398,108
Salt,256,135
Salt,330,121
Salt,60,334
Salt,159,152
Salt,299,19
Salt,274,82
Salt,363,133
Salt,314,209
Salt,172,284
Salt,77,207
Salt,175,214
Salt,394,113
Salt,50,72
Salt,229,101
Salt,123,291
Salt,80,360
Salt,248,345
Salt,308,190
Salt,338,286
Salt,117,38
Salt,254,195
Salt,175,282
Salt,149,100
Salt,68,269
Salt,368,176
Salt,287,88
Salt,110,86
Salt,95,135
Salt,250,201
Salt,98,332
Salt,385,363
Salt,332,61
Salt,66,322
Salt,309,108
Salt,74,338
Salt,346,326
Salt,137,38
Salt,387,227
Salt,10,201
Salt,126,340
Salt,334,117
Salt,75,208
Salt,250,284
Salt,86,268
Salt,65,252
Salt,318,121
Salt,91,169
Salt,184,193
Salt,220,250
Salt,103,139
Salt,178,312
Salt,104,393
Salt,4,212
Salt,87,325
Salt,34,254
Salt,322,122
Salt,110,144
Salt,303,288
Salt,181,150
Salt,220,390
Salt,10,276
Salt,134,145
Salt,23,201
Salt,127,228
Salt,290,230
Salt,15,198
Salt,37,207
Salt,356,323
Salt,62,143
Salt,234,87
Salt,317,155
Salt,252,108
Salt,305,382
Salt,156,153
Salt,392,356
Salt,348,347
Salt,122,227
Salt,145,225
Salt,390,382
Salt,17,245
Salt,359,398
Salt,25,224
Salt,110,39
Salt,341,106
Salt,219,43
Salt,247,218
Salt,188,21
Salt,106,136
Salt,361,48
Salt,326,199
Salt,146,339
Salt,197,130
Salt,192,316
Salt,18,270
Salt,341,106
Salt,328,17
Salt,239,349
Salt,314,359
Salt,120,303
Salt,131,259
Salt,326,13
Salt,395,82
Salt,50,381
Salt,306,358
Salt,74,259
Salt,170,214
Salt,311,282
Salt,274,274
Salt,29,236
Salt,12,254
Salt,0,312
Salt,57,32
Salt,39,274
Salt,382,135
Salt,62,248
Salt,66,204
Salt,240,147
Salt,340,369
Salt,173,201
Salt,268,245
Salt,369,16
Salt,183,68
Salt,20,32
Salt,243,227
Salt,248,208
Salt,202,189
Salt,220,118
Salt,393,266
Salt,321,340
Salt,259,96
Salt,164,267
Salt,304,324
Salt,73,207
Salt,394,127
Salt,309,13
Salt,288,59
Salt,12,390
Salt,81,128
Salt,5,379
Salt,364,5
Salt,38,46
Salt,379,63
Salt,323,348
Salt,183,251
Salt,347,367
Salt,329,160
Salt,45,100
Salt,133,332
Salt,292,350
Salt,122,12
Salt,55,344
Salt,114,21
Salt,26,312
Salt,231,31
Salt,137,57
Salt,204,140
Salt,171,268
Salt,333,184
Salt,308,373
Salt,169,312
Salt,207,261
Salt,274,211
Salt,170,321
Salt,13,301
Salt,199,239
Salt,281,324
Salt,52,212
Salt,44,197
Salt,319,188
Salt,241,198
Salt,206,258
Salt,277,46
Salt,14,297
Salt,313,256
Salt,255,302
Salt,377,67
Salt,190,340
Salt,64,129
Salt,392,217
Salt,342,92
Salt,69,23
Salt,310,194
Salt,300,21
Salt,290,306
Salt,128,307
Salt,154,137
Salt,282,334
Salt,236,348
Salt,313,127
Salt,209,115
Salt,243,184
Salt,251,35
Salt,102,227
Salt,0,195
Salt,106,22
Salt,335,212
Salt,292,353
Salt,126,112
Salt,285,86
Salt,63,324
Salt,272,225
Salt,90,396
Salt,354,314
Salt,334,316
Salt,319,325
Salt,339,243
Salt,14,324
Salt,181,14
Salt,127,153
Salt,349,345
Salt,94,208
Salt,269,135
Salt,131,251
Salt,168,45
Salt,195,99
Salt,309,353
Salt,211,343
Salt,263,122
Salt,26,325
Salt,343,193
Salt,73,359
Salt,299,34
Salt,379,21
Salt,388,18
Salt,334,85
Salt,139,35
Salt,1,107
Salt,337,206
Salt,308,367
Salt,94,310
Salt,235,22
Salt,306,147
Salt,66,154
Salt,55,273
Salt,263,53
Salt,171,154
Salt,179,380
Salt,376,339
Salt,100,390
Salt,75,240
Salt,395,116
Salt,132,379
Salt,61,251
Salt,368,121
Salt,16,133
Salt,293,12
Salt,350,201
Salt,165,268
Salt,360,362
Salt,5,167
Salt,320,217
Salt,390,273
Salt,41,391
Salt,380,40
Salt,336,258
Salt,273,370
Salt,37,239
Salt,99,140
Salt,101,309
Salt,74,50
Salt,108,207
Salt,76,40
Salt,334,170
Salt,203,176
Salt,277,169
Salt,53,397
Salt,62,288
Salt,77,177
Salt,254,177
Salt,348,64
Salt,18,231
Salt,297,272
Salt,211,231
Salt,264,206
Salt,335,351
Salt,43,314
Salt,87,365
Salt,154,249
Salt,318,26
Salt,171,246
Salt,217,141
Salt,286,389
Salt,394,123
Salt,302,328
Salt,27,104
Salt,174,368
Salt,124,44
Salt,82,330
Salt,51,346
Salt,166,259
Salt,145,51
Salt,62,327
Salt,268,152
Salt,362,114
Salt,320,180
Salt,60,109
Salt,321,122
Salt,304,180
Salt,203,215
Salt,0,119
Salt,56,136
Salt,398,42
Salt,239,319
Salt,106,278
Salt,168,65
Salt,0,271
Salt,180,219
Salt,205,349
Salt,301,56
Salt,29,68
Salt,51,349
Salt,126,216
Salt,124,205
Salt,169,393
Salt,151,210
Salt,94,379
Salt,297,281
Salt,137,275
Salt,284,322
Salt,71,73
Salt,76,261
Salt,359,222
Salt,217,365
Salt,118,376
Salt,134,106
Salt,134,341
Salt,169,251
Salt,248,20
Salt,375,178
Salt,120,88
Salt,244,378
Salt,8,347
Salt,107,119
Salt,202,275
Salt,132,369
Salt,62,369
Salt,319,389
Salt,224,240
Salt,94,124
Salt,349,9
Salt,58,75
Salt,103,248
Salt,325,187
Salt,111,228
Salt,204,322
Salt,20,43
Salt,187,132
Salt,294,47
Salt,57,65
Salt,260,58
Salt,275,70
Salt,213,281
Salt,156,200
Salt,384,60
Salt,325,142
Salt,73,263
Salt,309,86
Salt,57,260
Salt,293,73
Salt,28,394
Salt,4,108
Salt,286,65
Salt,119,357
Salt,270,309
Salt,44,236
Salt,53,169
Salt,151,154
Salt,68,181
Salt,198,78
Salt,214,356
Salt,275,264
Salt,277,348
Salt,13,376
Salt,117,148
Salt,109,318
Salt,50,216
Salt,378,69
Salt,203,137
Salt,272,60
Salt,38,143
Salt,319,384
Salt,23,103
Salt,0,185
Salt,281,51
Salt,254,328
Salt,57,79
Salt,240,0
Salt,10,38
Salt,368,103
Salt,72,340
Salt,31,304
Salt,288,133
Salt,384,83
Salt,135,78
Salt,95,189
Salt,367,169
Salt,7,343
Salt,34,63
Salt,172,263
Salt,199,299
Salt,187,156
Salt,22,238
Salt,49,350
Salt,204,362
Salt,71,339
Salt,0,293
Salt,386,363
Salt,251,196
Salt,15,292
Salt,152,121
Salt,186,365
Salt,360,191
Salt,390,141
Salt,59,365
Salt,179,282
Salt,16,154
Salt,201,312
Salt,51,218
Salt,210,24
Salt,199,9
Salt,289,124
Salt,329,98
Salt,276,287
Salt,64,309
Salt,173,259
Salt,19,126
Salt,116,323
Salt,392,363
Salt,188,208
Salt,289,37
Salt,152,266
Salt,213,311
Salt,308,153
Salt,250,193
Salt,99,219
Salt,314,2
Salt,322,20
Salt,282,307
Salt,313,383
Salt,368,364
Salt,346,279
Salt,94,71
Salt,174,230
Salt,5,151
Salt,301,363
Salt,221,65
Salt,287,185
Salt,379,275
Salt,70,262
Salt,136,303
Salt,186,12
Salt,394,132
Salt,348,295
Salt,237,166
Salt,224,319
Salt,286,119
Salt,109,155
Salt,246,336
Salt,112,313
Salt,168,166
Salt,398,374
Salt,11,205
Salt,205,122
Salt,208,119
Salt,227,134
Salt,5,89
Salt,393,7
Salt,152,332
Salt,89,40
Salt,97,321
Salt,189,349
Salt,31,87
Salt,204,386
Salt,172,327
Salt,72,24
Salt,8,169
Salt,233,379
Salt,398,135
Salt,217,194
Salt,323,334
Salt,319,287
Salt,17,128
Salt,128,377
Salt,150,79
Salt,65,358
Salt,163,370
Salt,71,127
Salt,7,363
Salt,308,272
Salt,43,336
Salt,84,305
Salt,117,307
Salt,202,83
Salt,247,314
Salt,61,340
Salt,264,293
Salt,222,122
Salt,250,338
Salt,324,216
Salt,290,58
Salt,328,43
Salt,226,363
Salt,112,13
Salt,59,373
Salt,304,367
Salt,69,335
Salt,259,349
Salt,235,395
Salt,373,8
Salt,202,106
Salt,36,367
Salt,76,22
Salt,69,47
Salt,374,156
Salt,238,206
Salt,363,180
Salt,20,206
Salt,111,148
Salt,95,78
Salt,12,207
Salt,371,66
Salt,295,229
Salt,390,389
Salt,92,234
Salt,191,350
Salt,135,58
Salt,272,368
Salt,97,194
Salt,284,131
Salt,301,20
Salt,231,233
Salt,89,58
Salt,100,96
Salt,277,178
Salt,96,237
Salt,364,121
Salt,170,348
Salt,192,18
Salt,95,138
Salt,296,82
Salt,269,85
Salt,24,127
Salt,324,42
Salt,203,190
Salt,391,324
Salt,90,201
Salt,147,116
Salt,288,107
Salt,58,278
Salt,282,391
Salt,370,231
Salt,160,219
Salt,302,146
Salt,176,86
Salt,235,352
Salt,369,250
Salt,238,185
Salt,235,158
Salt,91,189
Salt,43,175
Salt,86,220
Salt,8,228
Salt,94,106
Salt,356,381
Salt,40,284
Salt,356,368
Salt,356,371
Salt,107,388
Salt,48,348
Salt,128,206
Salt,45,52
Salt,250,291
Salt,363,344
Salt,362,120
Salt,10,370
Salt,197,196
Salt,68,19
Salt,226,217
Salt,285,319
Salt,268,159
Salt,1,310
Salt,289,283
Salt,187,170
Salt,0,309
Salt,269,137
Salt,155,342
Salt,306,213
Salt,34,60
Salt,341,123
Salt,144,61
Salt,141,234
Salt,312,104
Salt,23,312
Salt,351,183
Salt,61,101
Salt,355,221
Salt,256,270
Salt,260,146
Salt,75,365
Salt,55,339
Salt,275,115
Salt,19,186
Salt,330,183
Salt,40,120
Salt,143,103
Salt,251,58
Salt,396,131
Salt,66,289
Salt,289,171
Salt,95,236
Salt,180,19
Salt,306,32
Salt,91,301
Salt,9,134
Salt,293,11
Salt,255,71
Salt,395,358
Salt,303,286
Salt,229,71
Salt,180,371
Salt,110,240
Salt,51,233
Salt,112,311
Salt,222,119
Salt,190,225
Salt,34,185
Salt,44,346
Salt,228,314
Salt,47,294
Salt,340,140
Salt,370,8
Salt,143,293
Salt,133,134
Salt,326,358
Salt,143,264
Salt,123,118
Salt,229,279
Salt,294,60
Salt,269,134
Salt,225,9
Salt,183,324
Salt,168,341
Salt,134,132
Salt,229,214
Salt,177,215
Salt,333,331
Salt,346,168
Salt,345,84
Salt,363,299
Salt,104,95
Salt,77,284
Salt,340,15
Salt,356,183
Salt,146,226
Salt,131,235
Salt,74,95
Salt,223,57
Salt,314,39
Salt,394,270
Salt,266,331
Salt,321,339
Salt,63,397
Salt,122,216
Salt,156,133
Salt,340,151
Salt,167,246
Salt,240,5
Salt,232,56
Salt,50,148
Salt,8,247
Salt,107,285
Salt,24,366
Salt,266,142
Salt,156,330
Salt,31,16
Salt,56,322
Salt,281,17
Salt,176,101
Salt,243,318
Salt,209,201
Salt,331,373
Salt,66,122
Salt,225,187
Salt,147,279
Salt,214,28
Salt,370,42
Salt,28,336
Salt,16,171
Salt,139,352
Salt,4,172
Salt,354,316
Salt,31,263
Salt,217,369
Salt,127,125
Salt,21,32
Salt,395,186
Salt,89,335
Salt,371,146
Salt,68,349
Salt,382,57
Salt,161,236
Salt,350,253
Salt,377,386
Salt,225,115
Salt,167,371
Salt,66,331
Salt,324,290
Salt,182,253
Salt,223,321
Salt,313,147
Salt,121,199
Salt,26,396
Salt,397,236
Salt,64,382
Salt,241,36
Salt,103,356
Salt,310,86
Salt,368,230
Salt,194,209
Salt,155,316
Salt,20,110
Salt,176,395
Salt,257,341
Salt,130,223
Salt,205,109
Salt,48,15
Salt,224,159
Salt,349,213
Salt,325,309
Salt,349,276
Salt,126,316
Salt,161,3
Salt,38,219
Salt,23,141
Salt,107,331
Salt,119,52
Salt,216,22
Salt,71,121
Salt,243,245
Salt,9,157
Salt,238,181
Salt,311,297
Salt,58,247
Salt,253,60
Salt,49,388
Salt,62,86
Salt,77,256
Salt,59,206
Salt,229,214
Salt,282,131
Salt,306,214
Salt,134,319
Salt,135,194
Salt,368,168
Salt,237,251
Salt,28,204
Salt,37,94
Salt,18,207
Salt,337,154
Salt,318,54
Salt,74,108
Salt,96,71
Salt,39,381
Salt,47,315
Salt,253,6
Salt,241,208
Salt,277,270
Salt,262,260
Salt,321,51
Salt,360,322
Salt,326,248
Salt,385,240
Salt,154,13
Salt,22,65
Salt,249,336
Salt,215,133
Salt,174,199
Salt,121,173
Salt,368,54
Salt,206,55
Salt,124,61
Salt,366,67
Salt,34,186
Salt,232,315
Salt,62,115
Salt,361,344
Salt,84,159
Salt,113,94
Salt,312,134
Salt,3,45
Salt,349,222
Salt,154,378
Salt,253,332
Salt,169,363
Salt,384,9
Salt,204,173
Salt,386,365
Salt,151,143
Salt,338,97
Salt,295,163
Salt,118,66
Salt,9,234
Salt,347,390
Salt,311,314
Salt,90,108
Salt,56,257
Salt,51,211
Salt,319,222
Salt,116,224
Salt,12,193
Salt,75,142
Salt,377,118
Salt,256,358
Salt,351,99
Salt,216,242
Salt,153,57
Salt,168,274
Salt,97,147
Salt,179,9
Salt,72,171
Salt,68,139
Salt,305,95
Salt,280,84
Salt,80,255
Salt,393,397
Salt,340,104
Salt,76,177
Salt,10,383
Salt,209,293
Salt,34,12
Salt,339,274
Salt,92,133
Salt,225,390
Salt,238,135
Salt,110,309
Salt,50,255
Salt,181,252
Salt,133,109
Salt,18,101
Salt,137,189
Salt,53,170
Salt,54,218
Salt,259,161
Salt,345,4
Salt,373,230
Salt,345,259
Salt,226,126
Salt,209,7
Salt,377,348
Salt,48,257
Salt,217,131
Salt,257,249
Salt,136,339
Salt,195,70
Salt,263,266
Salt,229,266
Salt,168,360
Salt,394,91
Salt,46,81
Salt,166,78
Salt,221,321
Salt,102,273
Salt,392,129
Salt,356,372
Salt,146,125
Salt,183,338
Salt,375,233
Salt,324,35
Salt,343,8
Salt,138,92
Salt,138,222
Salt,8,17
Salt,393,151
Salt,295,18
Salt,255,106
Salt,63,298
Salt,256,70
Salt,367,186
Salt,276,252
Salt,305,267
Salt,28,320
Salt,272,222
Salt,394,391
Salt,195,131
Salt,398,286
Salt,295,287
Salt,155,49
Salt,292,342
Salt,347,178
Salt,218,156
Salt,324,328
Salt,337,153
Salt,16,135
Salt,261,280
Salt,292,140
Salt,343,121
Salt,7,2
Salt,245,96
Salt,352,67
Salt,173,87
Salt,296,113
Salt,394,213
Salt,96,166
Salt,279,222
Salt,388,95
Salt,123,362
Salt,267,385
Salt,280,260
Salt,133,31
Salt,342,287
Salt,315,273
Salt,136,345
Salt,320,48
Salt,366,96
Salt,99,83
Salt,141,213
Salt,258,312
Salt,352,310
Salt,248,287
Salt,348,297
Salt,332,121
Salt,358,315
Salt,74,88
Salt,230,235
Salt,337,126
Salt,192,336
Salt,26,61
Salt,344,189
Salt,171,93
Salt,177,73
Salt,202,244
Salt,213,275
Salt,278,251
Salt,262,15
Salt,396,174
Salt,41,391
Salt,253,362
Salt,88,397
Salt,342,60
Salt,207,382
Salt,124,323
Salt,208,366
Salt,315,167
Salt,140,345
Salt,375,166
Salt,84,89
Salt,8,204
Salt,48,392
Salt,283,386
Salt,319,223
Salt,219,179
Salt,368,167
Salt,153,368
Salt,254,215
Salt,286,153
Salt,213,157
Salt,391,188
Salt,209,395
Salt,83,72
Salt,273,175
Salt,40,142
Salt,51,315
Salt,94,78
Salt,150,71
Salt,16,328
Salt,9,343
Salt,257,388
Salt,276,139
Salt,130,370
Salt,177,235
Salt,238,109
Salt,360,337
Salt,95,32
Salt,301,76
Salt,37,143
Salt,356,102
Salt,281,375
Salt,350,290
Salt,337,362
Salt,184,378
Salt,224,284
Salt,101,296
Salt,115,162
Salt,79,65
Salt,378,57
Salt,339,56
Salt,18,225
Salt,231,323
Salt,124,157
Salt,198,383
Salt,149,38
Salt,49,82
Salt,104,46
Salt,291,23
Salt,187,282
Salt,374,326
Salt,254,312
Salt,136,285
Salt,335,152
Salt,297,399
Salt,177,293
Salt,205,277
Salt,99,33
Salt,184,239
Salt,315,148
Salt,196,391
Salt,376,395
Salt,11,108
Salt,41,367
Salt,52,220
Salt,72,395
Salt,354,310
Salt,226,20
Salt,366,296
Salt,90,337
Salt,342,247
Salt,156,348
Salt,271,393
Salt,211,46
Salt,124,212
Salt,388,287
Salt,329,150
Salt,350,75
Salt,387,11
Salt,31,354
Salt,57,347
Salt,197,306
Salt,25,276
Salt,75,17
Salt,172,283
Salt,268,326
Salt,242,166
Salt,258,254
Salt,290,232
Salt,6,102
Salt,21,38
Salt,218,231
Salt,301,342
Salt,377,120
Salt,65,110
Salt,301,145
Salt,175,173
Salt,213,20
Salt,283,297
Salt,97,344
Salt,387,285
Salt,215,18
Salt,313,364
Salt,355,218
Salt,113,175
Salt,335,277
Salt,262,374
Salt,325,30
Salt,35,357
Salt,301,337
Salt,389,69
Salt,10,45
Salt,141,50
Salt,137,192
Salt,160,266
Salt,283,6
Salt,21,50
Salt,317,49
Salt,361,175
Salt,14,173
Salt,13,91
Salt,395,278
Salt,93,162
Salt,56,35
Salt,135,176
Salt,11,297
Salt,217,102
Salt,371,53
Salt,367,46
Salt,162,181
Salt,170,21
Salt,61,59
Salt,382,70
Salt,81,76
Salt,243,85
Salt,307,199
Salt,191,291
Salt,233,22
Salt,227,273
Salt,81,228
Salt,283,227
Salt,228,334
Salt,326,218
Salt,283,83
Salt,53,43
Salt,221,310
Salt,78,227
Salt,14,265
Salt,187,93
Salt,63,135
Salt,41,386
Salt,15,130
Salt,337,294
Salt,55,203
Salt,29,373
Salt,373,247
Salt,387,282
Salt,299,71
Salt,22,59
Salt,310,206
Salt,333,235
Salt,113,368
Salt,352,119
Salt,206,172
Salt,137,321
Salt,64,209
Salt,270,275
Salt,99,144
Salt,264,30
Salt,398,243
Salt,131,90
Salt,230,358
Salt,202,336
Salt,157,18
Salt,67,344
Salt,34,328
Salt,73,272
Salt,218,335
Salt,253,286
Salt,393,27
Salt,248,304
Salt,15,228
Salt,99,378
Salt,168,210
Salt,86,370
Salt,104,167
Salt,213,288
Salt,311,136
Salt,325,382
Salt,80,1
Salt,272,317
Salt,91,392
Salt,137,209
Salt,326,244
Salt,15,257
Salt,338,324
Salt,112,198
Salt,219,292
Salt,87,127
Salt,340,57
Salt,362,194
Salt,41,120
Salt,264,348
Salt,168,11
Salt,168,86
Salt,27,252
Salt,108,384
Salt,151,287
Salt,195,150
Salt,161,203
Salt,391,393
Salt,365,216
Salt,104,296
Salt,113,233
Salt,244,280
Salt,317,154
Salt,58,369
Salt,396,173
Salt,254,342
Salt,237,298
Salt,51,39
Salt,216,115
Salt,26,209
Salt,158,157
Salt,362,88
Salt,123,151
Salt,287,150
Salt,162,131
Salt,197,231
Salt,262,164
Salt,365,69
Salt,339,249
Salt,388,391
Salt,209,39
Salt,142,277
Salt,104,99
Salt,115,107
Salt,272,8
Salt,98,140
Salt,251,264
Salt,205,349
Salt,282,319
Salt,1,382
Salt,192,135
Salt,31,341
Salt,357,63
Salt,180,182
Salt,381,95
Salt,347,21
Salt,173,290
Salt,341,52
Salt,23,379
Salt,105,338
Salt,79,43
Salt,101,273
Salt,58,229
Salt,0,338
Salt,301,159
Salt,268,185
Salt,354,103
Salt,260,317
Salt,154,297
Salt,217,267
Salt,363,376
Salt,141,379
Salt,41,169
Salt,241,397
Salt,220,218
Salt,58,137
Salt,224,307
Salt,111,70
Salt,63,155
Salt,218,304
Salt,317,216
Salt,381,119
Salt,40,238
Salt,249,310
Salt,105,267
Salt,208,373
Salt,257,243
Salt,257,12
Salt,295,81
Salt,282,352
Salt,195,366
Salt,381,170
Salt,91,129
Salt,56,118
Salt,78,228
Salt,220,351
Salt,332,207
Salt,89,97
Salt,176,80
Salt,176,215
Salt,377,263
Salt,374,33
Salt,293,115
Salt,23,112
Salt,237,19
Salt,90,17
Salt,167,311
Salt,116,367
Salt,105,371
Salt,17,162
Salt,185,33
Salt,40,277
Salt,47,204
Salt,75,361
Salt,243,71
Salt,149,18
Salt,320,163
Salt,187,58
Salt,232,334
Salt,136,250
Salt,111,19
Salt,252,79
Salt,378,159
Salt,9,284
Salt,87,245
Salt,30,290
Salt,214,179
Salt,386,60
Salt,245,335
Salt,376,88
Salt,196,145
Salt,116,96
Salt,226,322
Salt,187,315
Salt,57,93
Salt,66,311
Salt,168,28
Salt,12,346
Salt,12,106
Salt,93,342
Salt,202,328
Salt,195,262
Salt,389,37
Salt,31,345
Salt,155,395
Salt,271,212
Salt,166,370
Salt,280,252
Salt,375,364
Salt,6,235
Salt,146,199
Salt,46,203
Salt,17,221
Salt,375,91
Salt,37,248
Salt,66,280
Salt,355,258
Salt,204,355
Salt,299,163
Salt,241,347
Salt,321,294
Salt,252,171
Salt,278,306
Salt,5,264
Salt,260,209
Salt,343,256
Salt,28,7
Salt,290,364
Salt,332,253
Salt,227,82
Salt,73,214
Salt,252,111
Salt,313,274
Salt,120,108
Salt,332,37
Salt,303,212
Salt,191,390
Salt,296,129
Salt,278,205
Salt,327,24
Salt,82,307
Salt,212,187
Salt,220,383
Salt,57,5
Salt,395,354
Salt,372,234
Salt,399,326
Salt,32,193
Salt,18,277
Salt,348,59
Salt,155,71
Salt,158,339
Salt,61,84
Salt,361,266
Salt,193,153
Salt,162,290
Salt,211,149
Salt,199,63
Salt,328,166
Salt,257,68
Salt,140,394
Salt,124,262
Salt,116,202
Salt,58,352
Salt,61,112
Salt,4,0
Salt,170,209
Salt,279,131
Salt,149,88
Salt,214,191
Salt,16,211
Salt,159,84
Salt,323,39
Salt,92,160
Salt,13,306
Salt,151,237
Salt,284,201
Salt,200,255
Salt,174,225
Salt,75,75
Salt,253,260
Salt,176,231
Salt,362,180
Salt,237,46
Salt,190,346
Salt,112,136
Salt,193,184
Salt,285,261
Salt,110,210
Salt,71,144
Salt,319,76
Salt,43,228
Salt,223,235
Salt,264,211
Salt,45,76
Salt,157,343
Salt,92,32
Salt,194,254
Salt,284,240
Salt,38,74
Salt,308,114
Salt,271,122
Salt,376,352
Salt,79,334
Salt,79,366
Salt,313,187
Salt,380,249
Salt,65,95
Salt,211,266
Salt,301,25
Salt,98,199
Salt,59,399
Salt,108,98
Salt,397,131
Salt,67,34
Salt,349,333
Salt,304,289
Salt,230,189
Salt,264,29
Salt,153,297
Salt,359,247
