Type,X,Y
Salt,391,285
Salt,40,134
Salt,63,322
Salt,206,301
Salt,304,107
Salt,399,399
Salt,59,269
Salt,95,123
Salt,274,196
Salt,381,395
Salt,279,143
Salt,399,210
Salt,90,321
Salt,189,367
Salt,327,243
Salt,340,212
Salt,290,1
Salt,259,264
Salt,341,219
Salt,261,128
Salt,163,190
Salt,386,196
Salt,44,54
Salt,153,87
Salt,133,17
Salt,38,147
Salt,272,371
Salt,35,179
Salt,272,261
Salt,270,172
Salt,269,317
Salt,4,65
Salt,3,358
Salt,224,206
Salt,34,382
Salt,208,331
Salt,69,307
Salt,138,26
Salt,244,242
Salt,192,317
Salt,18,101
Salt,41,193
Salt,197,372
Salt,342,347
Salt,88,179
Salt,368,20
Salt,25,193
Salt,286,201
Salt,342,305
Salt,60,363
Salt,184,357
Salt,99,14
Salt,45,43
Salt,291,223
Salt,212,215
Salt,166,218
Salt,25,395
Salt,146,226
Salt,242,344
Salt,89,11
Salt,106,68
Salt,319,304
Salt,147,360
Salt,53,210
Salt,342,59
Salt,128,292
Salt,2,96
Salt,235,53
Salt,81,32
Salt,390,315
Salt,245,101
Salt,40,118
Salt,326,306
Salt,324,2
Salt,128,387
Salt,344,308
Salt,242,304
Salt,66,132
Salt,293,171
Salt,279,22
Salt,147,267
Salt,9,66
Salt,242,350
Salt,306,1
Salt,183,193
Salt,141,54
Salt,18,191
Salt,354,305
Salt,75,10
Salt,294,240
Salt,322,144
Salt,374,347
Salt,21,148
Salt,281,21
Salt,304,240
Salt,112,368
Salt,357,98
Salt,136,150
Salt,159,325
Salt,235,178
Salt,47,90
Salt,96,96
Salt,390,195
Salt,330,320
Salt,261,117
Salt,280,354
Salt,286,78
Salt,82,25
Salt,327,321
Salt,328,39
Salt,127,198
Salt,52,285
Salt,266,230
Salt,217,243
Salt,271,209
Salt,330,341
Salt,58,144
Salt,316,299
Salt,140,56
Salt,194,198
Salt,288,31
Salt,34,92
Salt,281,62
Salt,244,128
Salt,284,95
Salt,53,106
Salt,168,88
Salt,158,283
Salt,116,250
Salt,89,193
Salt,380,385
Salt,149,84
Salt,216,395
Salt,26,231
Salt,141,151
Salt,37,53
Salt,56,357
Salt,40,60
Salt,332,215
Salt,157,328
Salt,118,244
Salt,206,306
Salt,381,86
Salt,83,282
Salt,147,154
Salt,289,337
Salt,262,319
Salt,330,172
Salt,261,366
Salt,59,132
Salt,229,76
Salt,77,351
Salt,10,246
Salt,161,98
Salt,393,245
Salt,6,349
Salt,198,295
Salt,345,309
Salt,298,153
Salt,20,346
Salt,56,158
Salt,309,387
Salt,93,25
Salt,347,1
Salt,145,0
Salt,230,247
Salt,396,127
Salt,169,286
Salt,108,98
Salt,40,392
Salt,329,350
Salt,55,219
Salt,117,162
Salt,110,365
Salt,38,316
Salt,177,328
Salt,210,314
Salt,54,64
Salt,236,245
Salt,56,376
Salt,358,157
Salt,94,256
Salt,193,356
Salt,354,121
Salt,266,197
Salt,317,164
Salt,227,192
Salt,328,158
Salt,59,301
Salt,336,388
Salt,41,303
Salt,376,303
Salt,221,369
Salt,288,205
Salt,279,141
Salt,313,158
Salt,328,330
Salt,350,192
Salt,344,349
Salt,248,322
Salt,148,152
Salt,29,279
Salt,218,50
Salt,299,172
Salt,357,10
Salt,209,322
Salt,162,261
Salt,31,143
Salt,133,321
Salt,85,388
Salt,226,77
Salt,223,240
Salt,213,32
Salt,381,72
Salt,160,144
Salt,163,356
Salt,209,134
Salt,110,106
Salt,4,285
Salt,142,149
Salt,67,203
Salt,297,134
Salt,165,205
Salt,30,282
Salt,380,179
Salt,164,139
Salt,305,374
Salt,40,52
Salt,333,108
Salt,55,212
Salt,184,162
Salt,115,142
Salt,71,179
Salt,288,358
Salt,397,73
Salt,250,368
Salt,55,158
Salt,207,392
Salt,314,20
Salt,327,391
Salt,81,26
Salt,393,294
Salt,379,327
Salt,245,220
Salt,46,365
Salt,70,348
Salt,244,230
Salt,260,264
Salt,317,398
Salt,395,320
Salt,5,192
Salt,173,222
Salt,11,128
Salt,301,122
Salt,306,23
Salt,280,223
Salt,357,337
Salt,82,125
Salt,127,62
Salt,33,287
Salt,166,73
Salt,238,61
Salt,291,47
Salt,223,357
Salt,283,68
Salt,170,125
Salt,348,196
Salt,106,9
Salt,283,294
Salt,101,168
Salt,35,102
Salt,392,219
Salt,61,318
Salt,155,141
Salt,147,213
Salt,340,147
Salt,379,21
Salt,384,383
Salt,81,205
Salt,45,106
Salt,336,281
Salt,349,246
Salt,397,43
Salt,152,168
Salt,195,240
Salt,1,224
Salt,3,272
Salt,241,267
Salt,159,253
Salt,79,134
Salt,247,305
Salt,265,162
Salt,281,328
Salt,150,217
Salt,24,234
Salt,109,359
Salt,187,288
Salt,358,128
Salt,323,317
Salt,59,321
Salt,253,105
Salt,158,397
Salt,109,81
Salt,383,193
Salt,198,45
Salt,41,72
Salt,373,234
Salt,56,207
Salt,278,76
Salt,99,183
Salt,386,66
Salt,273,253
Salt,267,377
Salt,208,261
Salt,25,47
Salt,306,139
Salt,346,368
Salt,236,383
Salt,253,157
Salt,336,122
Salt,391,335
Salt,302,85
Salt,232,146
Salt,102,318
Salt,227,89
Salt,114,251
Salt,175,22
Salt,64,127
Salt,252,89
Salt,94,114
Salt,217,86
Salt,30,94
Salt,82,72
Salt,101,4
Salt,75,177
Salt,43,283
Salt,80,329
Salt,182,362
Salt,310,74
Salt,189,306
Salt,141,363
Salt,371,3
Salt,261,207
Salt,223,371
Salt,225,147
Salt,259,329
Salt,261,238
Salt,117,308
Salt,58,128
Salt,118,382
Salt,339,231
Salt,211,135
Salt,8,260
Salt,258,1
Salt,361,39
Salt,327,82
Salt,181,94
Salt,227,139
Salt,187,77
Salt,349,224
Salt,102,208
Salt,249,242
Salt,58,156
Salt,396,141
Salt,191,202
Salt,315,177
Salt,12,132
Salt,149,355
Salt,64,255
Salt,200,329
Salt,158,160
Salt,11,93
Salt,240,337
Salt,42,13
Salt,356,265
Salt,397,49
Salt,272,202
Salt,166,314
Salt,252,84
Salt,361,176
Salt,7,172
Salt,156,217
Salt,196,286
Salt,301,86
Salt,151,110
Salt,61,214
Salt,170,3
Salt,182,250
Salt,327,312
Salt,202,173
Salt,319,171
Salt,162,29
Salt,358,50
Salt,350,315
Salt,377,69
Salt,391,174
Salt,352,94
Salt,273,241
Salt,183,58
Salt,331,29
Salt,240,289
Salt,347,29
Salt,343,118
Salt,117,323
Salt,386,366
Salt,277,53
Salt,331,150
Salt,128,386
Salt,282,255
Salt,368,131
Salt,90,267
Salt,120,134
Salt,97,109
Salt,362,298
Salt,393,350
Salt,147,66
Salt,225,332
Salt,283,246
Salt,182,130
Salt,134,310
Salt,7,86
Salt,312,233
Salt,267,130
Salt,292,120
Salt,375,163
Salt,397,98
Salt,235,319
Salt,5,240
Salt,93,197
Salt,66,203
Salt,382,257
Salt,315,37
Salt,198,276
Salt,83,229
Salt,133,114
Salt,0,136
Salt,140,252
Salt,47,323
Salt,190,391
Salt,19,374
Salt,187,220
Salt,270,22
Salt,221,355
Salt,241,41
Salt,318,231
Salt,303,114
Salt,139,52
Salt,85,268
Salt,21,37
Salt,119,311
Salt,331,327
Salt,322,156
Salt,286,208
Salt,187,122
Salt,226,319
Salt,240,107
Salt,84,136
Salt,247,371
Salt,126,249
Salt,107,280
Salt,179,49
Salt,251,108
Salt,143,220
Salt,272,384
Salt,285,14
Salt,263,252
Salt,275,348
Salt,89,18
Salt,18,113
Salt,49,322
Salt,90,72
Salt,252,318
Salt,393,61
Salt,390,305
Salt,174,112
Salt,137,12
Salt,206,187
Salt,163,312
Salt,300,77
Salt,368,217
Salt,65,238
Salt,8,33
Salt,41,166
Salt,197,344
Salt,355,7
Salt,138,328
Salt,168,0
Salt,132,32
Salt,316,58
Salt,62,91
Salt,275,149
Salt,204,62
Salt,204,115
Salt,184,192
Salt,388,187
Salt,41,9
Salt,207,125
Salt,52,78
Salt,11,370
Salt,110,377
Salt,120,293
Salt,41,225
Salt,294,134
Salt,226,353
Salt,11,122
Salt,389,187
Salt,393,14
Salt,80,148
Salt,103,157
Salt,324,348
Salt,103,91
Salt,319,361
Salt,88,117
Salt,124,106
Salt,15,104
Salt,133,297
Salt,154,55
Salt,14,399
Salt,87,165
Salt,23,48
Salt,150,194
Salt,332,399
Salt,139,187
Salt,327,195
Salt,79,301
Salt,49,161
Salt,48,327
Salt,309,89
Salt,185,336
Salt,11,378
Salt,260,367
Salt,173,281
Salt,13,201
Salt,152,383
Salt,9,157
Salt,212,128
Salt,95,351
Salt,22,367
Salt,325,273
Salt,364,295
Salt,390,316
Salt,268,320
Salt,4,358
Salt,60,0
Salt,45,373
Salt,230,282
Salt,383,88
Salt,180,83
Salt,129,184
Salt,181,386
Salt,191,185
Salt,331,6
Salt,371,131
Salt,130,227
Salt,0,338
Salt,51,336
Salt,9,320
Salt,104,257
Salt,268,318
Salt,394,181
Salt,383,396
Salt,48,377
Salt,272,22
Salt,24,305
Salt,71,272
Salt,392,392
Salt,173,351
Salt,86,105
Salt,190,111
Salt,120,187
Salt,333,66
Salt,177,232
Salt,349,204
Salt,360,341
Salt,399,237
Salt,306,38
Salt,206,229
Salt,305,266
Salt,63,365
Salt,116,240
Salt,160,375
Salt,135,341
Salt,228,191
Salt,140,354
Salt,56,333
Salt,387,372
Salt,33,162
Salt,141,381
Salt,39,129
Salt,79,134
Salt,158,173
Salt,295,69
Salt,232,53
Salt,276,254
Salt,18,272
Salt,39,286
Salt,315,118
Salt,328,58
Salt,299,260
Salt,150,201
Salt,260,66
Salt,205,223
Salt,158,275
Salt,0,99
Salt,9,352
Salt,99,258
Salt,145,96
Salt,317,129
Salt,51,205
Salt,242,197
Salt,119,15
Salt,274,157
Salt,273,31
Salt,246,242
Salt,175,338
Salt,367,163
Salt,242,26
Salt,305,108
Salt,369,240
Salt,348,78
Salt,57,389
Salt,281,26
Salt,18,378
Salt,93,257
Salt,191,152
Salt,253,263
Salt,148,198
Salt,278,67
Salt,52,242
Salt,76,67
Salt,188,12
Salt,258,274
Salt,179,281
Salt,360,235
Salt,142,392
Salt,271,119
Salt,326,265
Salt,129,116
Salt,20,51
Salt,54,350
Salt,38,328
Salt,365,139
Salt,227,0
Salt,249,148
Salt,292,288
Salt,46,263
Salt,179,11
Salt,352,101
Salt,316,367
Salt,325,188
Salt,217,322
Salt,391,313
Salt,111,253
Salt,46,226
Salt,200,107
Salt,218,368
Salt,129,44
Salt,104,66
Salt,399,393
Salt,59,218
Salt,274,161
Salt,55,317
Salt,0,173
Salt,203,250
Salt,54,38
Salt,221,392
Salt,32,23
Salt,142,333
Salt,308,104
Salt,114,396
Salt,121,117
Salt,370,215
Salt,166,386
Salt,209,384
Salt,247,193
Salt,213,395
Salt,25,169
Salt,156,167
Salt,372,248
Salt,161,246
Salt,273,232
Salt,371,42
Salt,323,121
Salt,172,278
Salt,350,58
Salt,341,142
Salt,394,387
Salt,274,65
Salt,80,61
Salt,109,221
Salt,254,205
Salt,52,326
Salt,9,195
Salt,384,112
Salt,213,206
Salt,373,243
Salt,158,256
Salt,28,244
Salt,119,381
Salt,22,188
Salt,24,360
Salt,14,133
Salt,236,78
Salt,142,260
Salt,363,139
Salt,87,256
Salt,58,177
Salt,262,98
Salt,70,62
Salt,47,222
Salt,258,128
Salt,105,271
Salt,162,246
Salt,275,4
Salt,44,292
Salt,218,122
Salt,311,199
Salt,376,3
Salt,34,102
Salt,367,300
Salt,239,48
Salt,26,75
Salt,340,157
Salt,259,79
Salt,137,387
Salt,139,159
Salt,240,20
Salt,149,122
Salt,120,147
Salt,123,256
Salt,38,390
Salt,364,385
Salt,214,255
Salt,390,194
Salt,236,245
Salt,272,396
Salt,113,376
Salt,78,371
Salt,233,255
Salt,59,289
Salt,194,199
Salt,115,6
Salt,121,397
Salt,76,199
Salt,88,372
Salt,195,390
Salt,121,171
Salt,250,116
Salt,349,285
Salt,112,258
Salt,232,22
Salt,298,108
Salt,259,355
Salt,362,218
Salt,183,150
Salt,7,305
Salt,170,164
Salt,320,0
Salt,92,388
Salt,56,9
Salt,207,354
Salt,306,71
Salt,12,294
Salt,199,332
Salt,73,51
Salt,103,55
Salt,260,325
Salt,235,115
Salt,274,217
Salt,295,41
Salt,115,58
Salt,83,155
Salt,300,250
Salt,160,279
Salt,19,63
Salt,291,293
Salt,313,107
Salt,376,9
Salt,247,256
Salt,145,21
Salt,330,159
Salt,7,206
Salt,178,316
Salt,314,184
Salt,0,77
Salt,82,182
Salt,71,394
Salt,10,40
Salt,357,149
Salt,218,209
Salt,210,4
Salt,301,56
Salt,227,326
Salt,325,263
Salt,354,48
Salt,144,335
Salt,289,89
Salt,172,112
Salt,149,36
Salt,153,87
Salt,216,381
Salt,58,187
Salt,281,241
Salt,111,397
Salt,214,349
Salt,126,143
Salt,330,69
Salt,164,88
Salt,217,12
Salt,17,387
Salt,5,185
Salt,11,189
Salt,12,336
Salt,220,226
Salt,398,312
Salt,232,18
Salt,212,207
Salt,18,68
Salt,80,42
Salt,320,340
Salt,122,160
Salt,106,18
Salt,160,360
Salt,179,251
Salt,127,156
Salt,377,103
Salt,18,236
Salt,328,288
Salt,368,101
Salt,384,381
Salt,395,343
Salt,287,345
Salt,40,296
Salt,324,39
Salt,105,251
Salt,180,278
Salt,313,328
Salt,277,64
Salt,247,110
Salt,386,137
Salt,146,279
Salt,363,34
Salt,2,384
Salt,326,293
Salt,117,157
Salt,116,204
Salt,5,37
Salt,15,345
Salt,171,224
Salt,118,151
Salt,256,388
Salt,163,63
Salt,89,221
Salt,299,184
Salt,148,278
Salt,203,212
Salt,20,333
Salt,149,200
Salt,332,169
Salt,189,183
Salt,136,284
Salt,118,290
Salt,53,381
Salt,87,284
Salt,86,354
Salt,15,283
Salt,65,392
Salt,397,235
Salt,160,263
Salt,172,319
Salt,351,197
Salt,211,285
Salt,225,177
Salt,358,144
Salt,122,162
Salt,246,363
Salt,165,277
Salt,172,49
Salt,336,396
Salt,68,186
Salt,157,199
Salt,320,208
Salt,154,159
Salt,158,391
Salt,99,240
Salt,67,267
Salt,95,185
Salt,389,10
Salt,150,343
Salt,195,52
Salt,168,152
Salt,115,250
Salt,87,300
Salt,89,143
Salt,293,297
Salt,385,209
Salt,137,195
Salt,272,206
Salt,324,105
Salt,298,308
Salt,213,166
Salt,348,124
Salt,157,259
Salt,123,300
Salt,343,179
Salt,108,332
Salt,341,111
Salt,166,181
Salt,160,207
Salt,253,369
Salt,90,302
Salt,13,69
Salt,374,1
Salt,237,280
Salt,116,367
Salt,323,286
Salt,107,236
Salt,140,75
Salt,210,184
Salt,130,203
Salt,277,345
Salt,299,291
Salt,59,345
Salt,298,283
Salt,366,53
Salt,158,391
Salt,324,177
Salt,128,374
Salt,392,119
Salt,388,348
Salt,37,107
Salt,184,145
Salt,171,81
Salt,42,321
Salt,246,194
Salt,74,117
Salt,30,47
Salt,80,79
Salt,187,350
Salt,85,360
Salt,63,250
Salt,361,6
Salt,15,395
Salt,15,164
Salt,100,39
Salt,112,316
Salt,122,158
Salt,321,381
Salt,157,183
Salt,326,330
Salt,131,351
Salt,325,370
Salt,166,93
Salt,210,313
Salt,183,385
Salt,336,340
Salt,238,57
Salt,171,369
Salt,311,345
Salt,36,387
Salt,89,352
Salt,369,333
Salt,173,139
Salt,21,144
Salt,317,251
Salt,287,174
Salt,262,45
Salt,377,44
Salt,249,380
Salt,71,73
Salt,104,341
Salt,387,80
Salt,244,271
Salt,7,211
Salt,395,392
Salt,146,111
Salt,59,67
Salt,230,244
Salt,133,143
Salt,225,267
Salt,349,333
Salt,378,252
Salt,364,130
Salt,336,6
Salt,49,289
Salt,298,123
Salt,359,185
Salt,119,53
Salt,260,367
Salt,367,22
Salt,220,341
Salt,343,328
Salt,32,115
Salt,12,13
Salt,256,163
Salt,120,248
Salt,394,67
Salt,190,347
Salt,373,79
Salt,222,100
Salt,11,311
Salt,196,220
Salt,271,22
Salt,371,299
Salt,155,87
Salt,255,176
Salt,226,203
Salt,293,189
Salt,248,247
Salt,265,366
Salt,9,224
Salt,293,88
Salt,124,305
Salt,230,151
Salt,370,153
Salt,77,217
Salt,322,208
Salt,68,262
Salt,268,95
Salt,12,82
Salt,78,290
Salt,235,252
Salt,28,81
Salt,322,351
Salt,131,330
Salt,146,1
Salt,288,131
Salt,190,82
Salt,235,230
Salt,137,336
Salt,244,69
Salt,179,176
Salt,93,284
Salt,119,9
Salt,83,243
Salt,317,309
Salt,102,148
Salt,80,285
Salt,72,353
Salt,398,334
Salt,148,222
Salt,378,330
Salt,340,363
Salt,60,37
Salt,29,146
Salt,29,287
Salt,13,356
Salt,131,92
Salt,247,349
Salt,107,276
Salt,204,115
Salt,175,95
Salt,338,27
Salt,374,217
Salt,121,244
Salt,269,37
Salt,111,214
Salt,298,97
Salt,187,240
Salt,196,136
Salt,202,201
Salt,152,119
Salt,221,355
Salt,170,238
Salt,369,118
Salt,89,26
Salt,86,121
Salt,275,52
Salt,314,393
Salt,13,27
Salt,361,234
Salt,6,52
Salt,258,376
Salt,192,382
Salt,77,177
Salt,161,343
Salt,256,85
Salt,138,359
Salt,233,393
Salt,169,263
Salt,25,17
Salt,249,147
Salt,105,118
Salt,116,284
Salt,185,207
Salt,182,32
Salt,178,279
Salt,134,156
Salt,166,269
Salt,127,104
Salt,134,299
Salt,123,55
Salt,319,150
Salt,60,264
Salt,85,278
Salt,84,288
Salt,76,180
Salt,192,164
Salt,331,158
Salt,25,315
Salt,248,154
Salt,226,143
Salt,241,231
Salt,147,26
Salt,174,185
Salt,110,196
Salt,28,305
Salt,116,63
Salt,80,272
Salt,31,11
Salt,342,100
Salt,44,245
Salt,46,25
Salt,83,382
Salt,191,265
Salt,240,271
Salt,69,344
Salt,351,330
Salt,98,205
Salt,364,200
Salt,111,328
Salt,286,348
Salt,79,71
Salt,301,92
Salt,141,189
Salt,361,94
Salt,357,226
Salt,16,321
Salt,238,204
Salt,327,22
Salt,96,362
Salt,176,119
Salt,84,372
Salt,397,336
Salt,194,155
Salt,306,20
Salt,93,282
Salt,109,241
Salt,394,69
Salt,4,195
Salt,2,121
Salt,250,360
Salt,365,218
Salt,67,38
Salt,284,390
Salt,312,278
Salt,55,17
Salt,283,330
Salt,191,2
Salt,279,90
Salt,137,360
Salt,124,236
Salt,235,275
Salt,178,200
Salt,197,170
Salt,169,312
Salt,270,332
Salt,125,191
Salt,359,41
Salt,95,27
Salt,308,168
Salt,187,203
Salt,239,16
Salt,215,201
Salt,93,67
Salt,174,234
Salt,349,129
Salt,35,210
Salt,132,330
Salt,219,387
Salt,23,378
Salt,169,331
Salt,334,21
Salt,252,3
Salt,123,273
Salt,291,43
Salt,385,298
Salt,38,291
Salt,141,399
Salt,334,352
Salt,86,257
Salt,214,274
Salt,384,330
Salt,139,67
Salt,333,89
Salt,137,69
Salt,377,333
Salt,126,243
Salt,327,150
Salt,272,203
Salt,375,30
Salt,297,39
Salt,65,264
Salt,235,115
Salt,185,27
Salt,206,389
Salt,194,299
Salt,367,64
Salt,101,23
Salt,334,157
Salt,366,180
Salt,376,45
Salt,332,43
Salt,364,377
Salt,247,369
Salt,81,308
Salt,151,357
Salt,162,324
Salt,159,368
Salt,345,308
Salt,132,119
Salt,95,246
Salt,244,98
Salt,211,60
Salt,177,301
Salt,303,266
Salt,65,192
Salt,16,330
Salt,75,188
Salt,174,194
Salt,174,299
Salt,349,321
Salt,215,379
Salt,98,13
Salt,181,383
Salt,246,61
Salt,108,80
Salt,344,259
Salt,54,396
Salt,118,199
Salt,297,121
Salt,4,8
Salt,224,334
Salt,386,225
Salt,185,87
Salt,52,303
Salt,215,268
Salt,146,125
Salt,40,342
Salt,269,124
Salt,92,55
Salt,173,3
Salt,97,46
Salt,240,259
Salt,41,246
Salt,131,110
Salt,148,307
Salt,125,218
Salt,94,260
Salt,398,1
Salt,140,187
Salt,215,367
Salt,23,169
Salt,320,103
Salt,253,191
Salt,89,87
Salt,111,87
Salt,209,271
Salt,85,276
Salt,6,218
Salt,224,292
Salt,74,150
Salt,28,228
Salt,320,220
Salt,167,333
Salt,134,12
Salt,302,312
Salt,254,32
Salt,72,27
Salt,333,96
Salt,395,90
Salt,170,371
Salt,304,321
Salt,138,11
Salt,11,202
Salt,59,305
Salt,119,350
Salt,59,325
Salt,347,321
Salt,24,135
Salt,336,93
Salt,166,243
Salt,74,105
Salt,60,64
Salt,57,200
Salt,39,398
Salt,28,357
Salt,352,267
Salt,382,42
Salt,184,166
Salt,193,159
Salt,176,35
Salt,147,168
Salt,355,104
Salt,138,139
Salt,375,68
Salt,303,397
Salt,268,7
Salt,314,82
Salt,10,51
Salt,109,58
Salt,289,287
Salt,388,171
Salt,309,191
Salt,34,62
Salt,6,35
Salt,158,45
Salt,28,214
Salt,40,385
Salt,371,48
Salt,271,54
Salt,279,106
Salt,18,255
Salt,74,195
Salt,298,68
Salt,357,15
Salt,154,147
Salt,52,50
Salt,67,36
Salt,312,237
Salt,227,174
Salt,76,214
Salt,235,350
Salt,285,318
Salt,112,331
Salt,90,25
Salt,315,247
Salt,273,241
Salt,238,390
Salt,176,146
Salt,349,166
Salt,299,204
Salt,316,244
Salt,222,141
Salt,105,188
Salt,99,309
Salt,64,232
Salt,129,163
Salt,75,232
Salt,316,117
Salt,321,286
Salt,107,137
Salt,304,2
Salt,69,364
Salt,50,120
Salt,75,294
Salt,172,123
Salt,144,381
Salt,223,83
Salt,375,42
Salt,396,223
Salt,291,241
Salt,177,96
Salt,226,283
Salt,65,360
Salt,107,74
Salt,243,308
Salt,88,25
Salt,121,20
Salt,221,275
Salt,273,111
Salt,227,235
Salt,242,82
Salt,241,252
Salt,296,151
Salt,297,396
Salt,41,182
Salt,153,196
Salt,243,118
Salt,109,312
Salt,202,387
Salt,70,34
Salt,101,24
Salt,105,394
Salt,176,249
Salt,383,225
Salt,18,62
Salt,296,219
Salt,53,176
Salt,225,373
Salt,279,333
Salt,140,54
Salt,357,114
Salt,327,188
Salt,222,307
Salt,77,56
Salt,30,380
Salt,239,27
Salt,352,84
Salt,322,21
Salt,101,217
Salt,390,101
Salt,323,275
Salt,371,188
Salt,274,74
Salt,112,39
Salt,148,154
Salt,317,32
Salt,237,287
Salt,122,232
Salt,149,68
Salt,112,281
Salt,92,0
Salt,201,151
Salt,350,291
Salt,388,58
Salt,14,320
Salt,26,281
Salt,181,135
Salt,302,225
Salt,285,283
Salt,368,103
Salt,132,285
Salt,171,210
Salt,147,63
Salt,378,89
Salt,176,351
Salt,135,26
Salt,386,208
Salt,319,16
Salt,196,130
Salt,154,385
Salt,376,74
Salt,122,385
Salt,320,152
Salt,375,335
Salt,338,27
Salt,38,197
Salt,212,19
Salt,38,132
Salt,184,312
Salt,61,252
Salt,140,115
Salt,189,293
Salt,44,316
Salt,314,335
Salt,337,317
Salt,278,394
Salt,113,368
Salt,54,381
Salt,253,340
Salt,247,348
Salt,163,114
Salt,210,363
Salt,114,394
Salt,307,79
Salt,225,131
Salt,154,132
Salt,142,350
Salt,118,218
Salt,228,160
Salt,273,281
Salt,189,326
Salt,280,118
Salt,275,167
Salt,280,259
Salt,377,116
Salt,241,252
Salt,386,398
Salt,163,166
Salt,181,123
Salt,263,310
Salt,389,226
Salt,373,59
Salt,335,211
Salt,166,266
Salt,103,347
Salt,175,261
Salt,321,249
Salt,330,355
Salt,38,69
Salt,398,145
Salt,162,356
Salt,58,88
Salt,387,223
Salt,232,194
Salt,237,239
Salt,287,331
Salt,306,251
Salt,15,374
Salt,132,228
Salt,213,360
Salt,342,302
Salt,116,109
Salt,235,396
Salt,358,203
Salt,254,70
Salt,324,146
Salt,199,256
Salt,146,290
Salt,306,20
Salt,89,49
Salt,157,53
Salt,280,385
Salt,100,159
Salt,158,40
Salt,248,12
Salt,137,294
Salt,212,125
Salt,92,142
Salt,18,281
Salt,317,214
Salt,302,187
Salt,117,386
Salt,215,327
Salt,362,288
Salt,358,281
Salt,37,122
Salt,370,348
Salt,172,357
Salt,70,149
Salt,3,29
Salt,327,23
Salt,227,341
Salt,391,116
Salt,52,42
Salt,81,239
Salt,27,279
Salt,282,135
Salt,163,84
Salt,194,237
Salt,270,344
Salt,304,18
Salt,262,288
Salt,169,120
Salt,363,52
Salt,327,364
Salt,359,391
Salt,382,385
Salt,237,294
Salt,354,301
Salt,39,163
Salt,392,29
Salt,45,311
Salt,341,118
Salt,82,169
Salt,12,293
Salt,111,348
Salt,72,376
Salt,215,81
Salt,251,157
Salt,38,16
Salt,63,11
Salt,169,157
Salt,376,129
Salt,138,116
Salt,338,146
Salt,62,69
Salt,91,398
Salt,271,203
Salt,100,242
Salt,345,377
Salt,168,106
Salt,93,116
Salt,200,308
Salt,248,303
Salt,74,388
Salt,141,292
Salt,347,281
Salt,110,150
Salt,384,263
Salt,237,211
Salt,169,328
Salt,194,112
Salt,189,386
Salt,169,169
Salt,263,213
Salt,276,11
Salt,331,355
Salt,342,177
Salt,394,246
Salt,216,40
Salt,185,255
Salt,381,184
Salt,281,97
Salt,114,281
Salt,247,24
Salt,233,253
Salt,204,96
Salt,316,398
Salt,111,368
Salt,171,237
Salt,195,205
Salt,125,85
Salt,117,144
Salt,289,138
Salt,93,89
Salt,230,345
Salt,184,2
Salt,308,356
Salt,17,363
Salt,391,18
Salt,229,100
Salt,4,84
Salt,167,207
Salt,93,183
Salt,44,316
Salt,83,59
Salt,128,201
Salt,103,262
Salt,330,58
Salt,161,85
Salt,154,264
Salt,63,150
Salt,63,27
Salt,1,30
Salt,1,146
Salt,150,238
Salt,238,208
Salt,137,71
Salt,118,166
Salt,94,194
Salt,355,375
Salt,373,70
Salt,345,292
Salt,319,252
Salt,297,228
Salt,245,159
Salt,255,10
Salt,126,45
Salt,84,378
Salt,93,32
Salt,194,322
Salt,71,206
Salt,345,5
Salt,195,176
Salt,88,75
Salt,80,269
Salt,30,357
Salt,365,290
Salt,396,358
Salt,247,149
Salt,211,242
Salt,219,244
Salt,231,157
Salt,180,38
Salt,342,147
Salt,340,82
Salt,196,204
Salt,79,372
Salt,84,167
Salt,348,263
Salt,49,173
Salt,394,340
Salt,296,116
Salt,272,257
Salt,134,390
Salt,297,355
Salt,70,68
Salt,289,182
Salt,30,54
Salt,347,78
Salt,67,387
Salt,153,252
Salt,56,306
Salt,336,63
Salt,345,41
Salt,80,319
Salt,270,54
Salt,326,368
Salt,9,362
Salt,357,49
Salt,386,309
Salt,91,18
Salt,276,123
Salt,301,228
Salt,127,132
Salt,248,253
Salt,290,226
Salt,362,260
Salt,50,166
Salt,357,268
Salt,303,383
Salt,93,14
Salt,132,183
Salt,153,297
Salt,103,390
Salt,357,278
Salt,162,139
Salt,74,173
Salt,276,378
Salt,50,195
Salt,299,207
Salt,154,116
Salt,26,248
Salt,328,116
Salt,354,69
Salt,135,309
Salt,375,266
Salt,303,88
Salt,196,244
Salt,350,84
Salt,37,120
Salt,237,338
Salt,342,312
Salt,66,89
Salt,206,361
Salt,357,96
Salt,68,4
Salt,75,258
Salt,355,60
Salt,153,156
Salt,14,309
Salt,164,1
Salt,122,27
Salt,305,399
Salt,233,10
Salt,357,7
Salt,74,88
Salt,302,80
Salt,283,38
Salt,396,213
Salt,126,396
Salt,95,1
Salt,60,292
Salt,383,165
Salt,266,372
Salt,174,109
Salt,67,292
Salt,347,1
Salt,306,335
Salt,18,198
Salt,388,222
Salt,279,357
Salt,136,119
Salt,328,114
Salt,103,53
Salt,287,118
Salt,243,11
Salt,124,154
Salt,156,168
Salt,213,383
Salt,230,137
Salt,262,228
Salt,158,131
Salt,81,396
Salt,217,46
Salt,154,235
Salt,386,357
Salt,306,344
Salt,21,22
Salt,269,364
Salt,338,183
Salt,228,71
Salt,39,102
Salt,293,294
Salt,110,4
Salt,216,151
Salt,391,193
