Type,X,Y
Pepper,245,38
Pepper,36,39
Pepper,261,272
Pepper,92,290
Pepper,279,291
Pepper,248,58
Pepper,7,124
Pepper,92,123
Pepper,254,103
Pepper,293,276
Pepper,286,175
Pepper,199,102
Pepper,258,96
Pepper,56,289
Pepper,200,62
Pepper,276,294
Pepper,101,84
Pepper,189,201
Pepper,189,178
Pepper,290,290
Pepper,177,283
Pepper,84,38
Pepper,122,209
Pepper,269,49
Pepper,99,189
Pepper,91,81
Pepper,143,288
Pepper,23,50
Pepper,129,120
Pepper,286,231
Pepper,28,128
Pepper,291,185
Pepper,264,104
Pepper,214,29
Pepper,298,80
Pepper,74,290
Pepper,214,279
Pepper,280,18
Pepper,142,164
Pepper,234,270
Pepper,213,98
Pepper,56,9
Pepper,79,199
Pepper,156,59
Pepper,255,258
Pepper,205,107
Pepper,14,114
Pepper,93,119
Pepper,43,235
Pepper,7,98
Pepper,78,156
Pepper,223,294
Pepper,296,293
Pepper,116,249
Pepper,250,77
Pepper,118,123
Pepper,63,280
Pepper,204,242
Pepper,168,214
Pepper,151,94
Pepper,30,180
Pepper,291,258
Pepper,229,235
Pepper,46,267
Pepper,236,61
Pepper,122,236
Pepper,83,218
Pepper,297,8
Pepper,136,141
Pepper,172,85
Pepper,70,160
Pepper,87,130
Pepper,264,132
Pepper,97,220
Pepper,123,196
Pepper,61,9
Pepper,107,154
Pepper,208,134
Pepper,83,43
Pepper,61,124
Pepper,118,47
Pepper,130,24
Pepper,207,117
Pepper,110,251
Pepper,275,127
Pepper,122,239
Pepper,115,4
Pepper,184,188
Pepper,263,258
Pepper,111,73
Pepper,152,103
Pepper,62,195
Pepper,242,115
Pepper,291,20
Pepper,0,12
Pepper,155,279
Pepper,173,174
Pepper,60,195
Pepper,114,241
Pepper,196,285
Pepper,297,142
Pepper,108,218
Pepper,124,157
Pepper,289,130
Pepper,58,206
Pepper,123,150
Pepper,285,257
Pepper,16,50
Pepper,252,32
Pepper,126,110
Pepper,201,74
Pepper,153,109
Pepper,69,121
Pepper,48,10
Pepper,169,260
Pepper,12,99
Pepper,67,152
Pepper,25,261
Pepper,79,85
Pepper,107,258
Pepper,258,80
Pepper,288,167
Pepper,135,3
Pepper,80,269
Pepper,70,120
Pepper,164,274
Pepper,231,32
Pepper,9,257
Pepper,120,47
Pepper,288,32
Pepper,172,235
Pepper,101,295
Pepper,27,257
Pepper,89,134
Pepper,248,292
Pepper,67,13
Pepper,44,13
Pepper,22,138
Pepper,76,114
Pepper,209,277
Pepper,132,261
Pepper,207,7
Pepper,171,34
Pepper,26,239
Pepper,173,46
Pepper,82,113
Pepper,164,162
Pepper,227,101
Pepper,195,53
Pepper,145,149
Pepper,106,265
Pepper,189,130
Pepper,222,67
Pepper,24,95
Pepper,82,254
Pepper,299,193
Pepper,101,106
Pepper,284,259
Pepper,124,81
Pepper,190,249
Pepper,236,207
Pepper,231,211
Pepper,236,10
Pepper,116,171
Pepper,224,242
Pepper,87,193
Pepper,196,223
Pepper,46,227
Pepper,219,187
Pepper,27,283
Pepper,270,169
Pepper,125,11
Pepper,71,197
Pepper,59,34
Pepper,78,223
Pepper,150,225
Pepper,164,258
Pepper,107,104
Pepper,115,68
Pepper,92,204
Pepper,216,177
Pepper,205,163
Pepper,203,146
Pepper,22,2
Pepper,123,93
Pepper,169,270
Pepper,186,143
Pepper,203,120
Pepper,9,207
Pepper,224,238
Pepper,104,6
Pepper,2,132
Pepper,163,211
Pepper,155,116
Pepper,291,95
Pepper,204,265
Pepper,137,103
Pepper,1,94
Pepper,142,90
Pepper,106,134
Pepper,106,182
Pepper,197,37
Pepper,4,240
Pepper,157,263
Pepper,169,31
Pepper,56,14
Pepper,80,232
Pepper,243,154
Pepper,115,10
Pepper,145,5
Pepper,233,122
Pepper,176,195
Pepper,208,229
Pepper,169,267
Pepper,219,262
Pepper,259,49
Pepper,62,225
Pepper,163,29
Pepper,291,239
Pepper,112,1
Pepper,228,133
Pepper,126,122
Pepper,20,279
Pepper,299,151
Pepper,264,36
Pepper,167,105
Pepper,9,41
Pepper,297,242
Pepper,251,46
Pepper,82,152
Pepper,14,117
Pepper,20,110
Pepper,210,74
Pepper,64,262
Pepper,99,151
Pepper,35,249
Pepper,188,73
Pepper,291,27
Pepper,81,52
Pepper,110,47
Pepper,65,139
Pepper,295,290
Pepper,156,265
Pepper,10,80
Pepper,150,42
Pepper,277,22
Pepper,36,138
Pepper,125,107
Pepper,259,51
Pepper,264,48
Pepper,239,19
Pepper,262,255
Pepper,199,235
Pepper,137,103
Pepper,297,65
Pepper,125,123
Pepper,61,105
Pepper,0,9
Pepper,134,115
Pepper,6,159
Pepper,52,60
Pepper,264,236
Pepper,211,136
Pepper,252,53
Pepper,203,255
Pepper,206,249
Pepper,238,161
Pepper,251,31
Pepper,285,182
Pepper,95,1
Pepper,227,209
Pepper,52,112
Pepper,192,246
Pepper,24,95
Pepper,197,104
Pepper,106,16
Pepper,62,259
Pepper,76,208
Pepper,245,182
Pepper,284,79
Pepper,237,113
Pepper,72,121
Pepper,244,240
Pepper,189,131
Pepper,57,291
Pepper,213,170
Pepper,132,10
Pepper,40,271
Pepper,110,9
Pepper,3,8
Pepper,42,156
Pepper,12,243
Pepper,10,218
Pepper,96,121
Pepper,285,195
Pepper,132,146
Pepper,289,2
Pepper,149,175
Pepper,82,289
Pepper,196,227
Pepper,256,12
Pepper,200,190
Pepper,119,174
Pepper,132,23
Pepper,4,56
Pepper,42,77
Pepper,33,150
Pepper,110,196
Pepper,289,39
Pepper,50,48
Pepper,59,64
Pepper,33,19
Pepper,125,150
Pepper,41,138
Pepper,58,259
Pepper,264,224
Pepper,230,101
Pepper,222,253
Pepper,143,217
Pepper,209,40
Pepper,78,260
Pepper,223,268
Pepper,101,51
Pepper,85,66
Pepper,279,99
Pepper,59,145
Pepper,271,14
Pepper,52,65
Pepper,35,251
Pepper,164,238
Pepper,211,171
Pepper,14,4
Pepper,254,20
Pepper,23,27
Pepper,42,71
Pepper,255,260
Pepper,212,299
Pepper,273,186
Pepper,101,180
Pepper,206,136
Pepper,53,166
Pepper,7,297
Pepper,1,103
Pepper,8,288
Pepper,188,150
Pepper,178,291
Pepper,159,53
Pepper,258,229
Pepper,190,290
Pepper,0,284
Pepper,188,88
Pepper,105,196
Pepper,5,27
Pepper,186,111
Pepper,73,189
Pepper,161,276
Pepper,250,210
Pepper,269,298
Pepper,239,234
Pepper,298,116
Pepper,166,297
Pepper,259,135
Pepper,135,220
Pepper,68,129
Pepper,109,12
Pepper,17,15
Pepper,77,209
Pepper,142,109
Pepper,36,118
Pepper,172,17
Pepper,72,43
Pepper,172,134
Pepper,199,96
Pepper,209,253
Pepper,59,118
Pepper,61,114
Pepper,67,54
Pepper,31,148
Pepper,122,284
Pepper,195,40
Pepper,128,238
Pepper,10,108
Pepper,13,214
Pepper,47,117
Pepper,161,256
Pepper,81,234
Pepper,128,144
Pepper,268,96
Pepper,5,32
Pepper,32,211
Pepper,180,251
Pepper,264,228
Pepper,16,269
Pepper,69,60
Pepper,228,241
Pepper,52,66
Pepper,216,230
Pepper,271,169
Pepper,258,65
Pepper,67,25
Pepper,118,156
Pepper,40,244
Pepper,181,87
Pepper,212,177
Pepper,189,168
Pepper,61,202
Pepper,252,39
Pepper,212,278
Pepper,197,103
Pepper,41,204
Pepper,138,51
Pepper,50,296
Pepper,152,170
Pepper,152,57
Pepper,17,189
Pepper,130,238
Pepper,281,130
Pepper,282,169
Pepper,81,171
Pepper,284,123
Pepper,121,264
Pepper,217,63
Pepper,85,226
Pepper,18,293
Pepper,186,45
Pepper,129,144
Pepper,87,153
Pepper,116,207
Pepper,123,294
Pepper,172,221
Pepper,199,33
Pepper,178,299
Pepper,8,168
Pepper,34,207
Pepper,184,246
Pepper,271,91
Pepper,238,94
Pepper,256,13
Pepper,23,19
Pepper,243,90
Pepper,36,132
Pepper,202,178
Pepper,190,29
Pepper,15,178
Pepper,233,65
Pepper,95,231
Pepper,38,64
Pepper,92,239
Pepper,66,112
Pepper,169,93
Pepper,73,106
Pepper,123,110
Pepper,231,72
Pepper,13,4
Pepper,80,285
Pepper,208,283
Pepper,142,89
Pepper,3,73
Pepper,288,270
Pepper,32,70
Pepper,255,263
Pepper,77,28
Pepper,9,66
Pepper,292,49
Pepper,38,154
Pepper,107,244
Pepper,287,22
Pepper,281,32
Pepper,59,83
Pepper,165,184
Pepper,32,27
Pepper,187,268
Pepper,109,251
Pepper,74,203
Pepper,76,276
Pepper,236,208
Pepper,250,9
Pepper,186,86
Pepper,48,143
Pepper,153,153
Pepper,65,241
Pepper,68,11
Pepper,123,91
Pepper,66,260
Pepper,295,242
Pepper,246,2
Pepper,106,52
Pepper,22,267
Pepper,264,6
Pepper,113,212
Pepper,232,34
Pepper,206,69
Pepper,95,269
Pepper,28,9
Pepper,5,127
Pepper,235,168
Pepper,79,276
Pepper,103,90
Pepper,12,186
Pepper,275,79
Pepper,161,99
Pepper,72,10
Pepper,149,168
Pepper,29,174
Pepper,176,256
Pepper,283,224
Pepper,115,15
Pepper,14,297
Pepper,148,100
Pepper,8,61
Pepper,29,284
Pepper,285,33
Pepper,83,35
Pepper,212,18
Pepper,243,138
Pepper,128,99
Pepper,248,11
Pepper,10,277
Pepper,175,198
Pepper,210,198
Pepper,278,267
Pepper,271,189
Pepper,167,124
Pepper,59,202
Pepper,27,227
Pepper,200,287
Pepper,199,63
Pepper,193,94
Pepper,119,184
Pepper,98,67
Pepper,151,274
Pepper,229,8
Pepper,100,200
Pepper,194,25
Pepper,264,250
Pepper,32,33
Pepper,287,201
Pepper,299,74
Pepper,209,171
Pepper,278,14
Pepper,283,246
Pepper,236,200
Pepper,161,80
Pepper,80,133
Pepper,95,173
Pepper,185,63
Pepper,292,212
Pepper,233,153
Pepper,142,165
Pepper,221,50
Pepper,260,137
Pepper,29,199
Pepper,53,87
Pepper,180,138
Pepper,138,147
Pepper,71,22
Pepper,88,92
Pepper,271,162
Pepper,11,25
Pepper,51,91
Pepper,65,227
Pepper,175,8
Pepper,95,287
Pepper,66,148
Pepper,142,87
Pepper,165,46
Pepper,51,148
Pepper,14,281
Pepper,125,294
Pepper,193,249
Pepper,191,130
Pepper,226,278
Pepper,210,245
Pepper,182,197
Pepper,245,136
Pepper,171,32
Pepper,255,57
Pepper,210,195
Pepper,56,147
Pepper,192,160
Pepper,208,257
Pepper,11,220
Pepper,198,161
Pepper,157,135
Pepper,49,296
Pepper,88,172
Pepper,62,241
Pepper,2,147
Pepper,283,50
Pepper,118,268
Pepper,95,258
Pepper,125,297
Pepper,43,233
Pepper,86,298
Pepper,156,293
Pepper,229,58
Pepper,117,280
Pepper,103,195
Pepper,165,212
Pepper,207,64
Pepper,27,233
Pepper,194,210
Pepper,288,260
Pepper,292,74
Pepper,52,281
Pepper,241,14
Pepper,80,0
Pepper,241,240
Pepper,47,38
Pepper,207,203
Pepper,170,272
Pepper,139,75
Pepper,84,64
Pepper,49,210
Pepper,246,242
Pepper,283,194
Pepper,24,12
Pepper,80,49
Pepper,217,227
Pepper,51,299
Pepper,35,91
Pepper,49,85
Pepper,10,271
Pepper,266,63
Pepper,60,53
Pepper,22,203
Pepper,205,41
Pepper,77,259
Pepper,18,264
Pepper,276,270
Pepper,182,272
Pepper,200,282
Pepper,64,133
Pepper,59,98
Pepper,286,203
Pepper,253,189
Pepper,97,16
Pepper,107,199
Pepper,93,4
Pepper,75,2
Pepper,180,175
Pepper,46,180
Pepper,291,245
Pepper,17,184
Pepper,195,288
Pepper,251,67
Pepper,139,11
Pepper,51,225
Pepper,86,48
Pepper,254,80
Pepper,126,106
Pepper,191,61
Pepper,153,104
Pepper,73,279
Pepper,193,230
Pepper,88,15
Pepper,246,251
Pepper,83,47
Pepper,39,207
Pepper,268,39
Pepper,199,260
Pepper,252,290
Pepper,86,32
Pepper,139,209
Pepper,167,258
Pepper,17,163
Pepper,150,0
Pepper,68,153
Pepper,120,253
Pepper,202,159
Pepper,146,64
Pepper,12,117
Pepper,144,293
Pepper,280,239
Pepper,185,25
Pepper,272,153
Pepper,175,261
Pepper,121,157
Pepper,230,209
Pepper,111,197
Pepper,240,244
Pepper,298,276
Pepper,132,211
Pepper,161,273
Pepper,109,63
Pepper,242,193
Pepper,97,234
Pepper,160,88
Pepper,186,199
Pepper,236,141
Pepper,232,244
Pepper,68,173
Pepper,137,102
Pepper,161,47
Pepper,122,186
Pepper,211,41
Pepper,148,256
Pepper,76,104
Pepper,265,122
Pepper,60,258
Pepper,283,145
Pepper,293,6
Pepper,9,86
Pepper,211,35
Pepper,158,89
Pepper,245,187
Pepper,273,116
Pepper,46,61
Pepper,137,139
Pepper,86,294
Pepper,155,60
Pepper,246,266
Pepper,243,286
Pepper,152,104
Pepper,224,220
Pepper,220,22
Pepper,42,184
Pepper,58,183
Pepper,166,26
Pepper,212,178
Pepper,110,22
Pepper,236,244
Pepper,73,118
Pepper,25,100
Pepper,146,122
Pepper,274,4
Pepper,248,253
Pepper,247,133
