Type,X,Y
Salt,286,5
Salt,67,262
Salt,309,20
Salt,245,277
Salt,214,129
Salt,242,399
Salt,67,46
Salt,358,296
Salt,162,321
Salt,50,393
Salt,2,340
Salt,302,67
Salt,310,155
Salt,151,53
Salt,214,104
Salt,195,116
Salt,161,138
Salt,342,143
Salt,147,178
Salt,390,214
Salt,64,213
Salt,274,57
Salt,343,258
Salt,134,393
Salt,166,199
Salt,193,48
Salt,329,134
Salt,219,168
Salt,17,185
Salt,74,236
Salt,270,260
Salt,77,388
Salt,273,4
Salt,274,22
Salt,192,22
Salt,262,232
Salt,312,340
Salt,37,87
Salt,155,68
Salt,31,88
Salt,158,243
Salt,364,252
Salt,336,321
Salt,157,194
Salt,47,357
Salt,365,221
Salt,236,285
Salt,174,76
Salt,385,214
Salt,208,95
Salt,138,127
Salt,217,330
Salt,379,29
Salt,47,338
Salt,392,143
Salt,8,131
Salt,293,248
Salt,270,116
Salt,85,329
Salt,244,20
Salt,52,85
Salt,115,348
Salt,203,29
Salt,389,225
Salt,356,178
Salt,248,34
Salt,302,122
Salt,383,348
Salt,304,162
Salt,274,146
Salt,58,368
Salt,31,12
Salt,210,368
Salt,13,99
Salt,227,110
Salt,24,380
Salt,397,161
Salt,331,339
Salt,260,118
Salt,384,122
Salt,362,304
Salt,24,93
Salt,378,368
Salt,238,374
Salt,95,130
Salt,29,25
Salt,95,118
Salt,248,131
Salt,133,149
Salt,379,78
Salt,294,172
Salt,26,231
Salt,130,9
Salt,112,335
Salt,37,131
Salt,122,92
Salt,391,379
Salt,166,77
Salt,334,312
Salt,44,183
Salt,28,15
Salt,233,59
Salt,258,265
Salt,270,176
Salt,246,291
Salt,35,278
Salt,134,275
Salt,354,356
Salt,10,355
Salt,364,248
Salt,74,266
Salt,108,181
Salt,130,95
Salt,273,99
Salt,290,112
Salt,165,10
Salt,335,60
Salt,179,94
Salt,144,341
Salt,357,228
Salt,14,94
Salt,346,307
Salt,135,138
Salt,311,104
Salt,391,396
Salt,373,34
Salt,275,254
Salt,394,124
Salt,272,43
Salt,192,178
Salt,56,337
Salt,309,265
Salt,338,59
Salt,382,12
Salt,155,52
Salt,35,338
Salt,202,45
Salt,64,224
Salt,320,160
Salt,162,315
Salt,200,86
Salt,140,333
Salt,394,120
Salt,201,212
Salt,204,283
Salt,364,384
Salt,301,193
Salt,144,181
Salt,300,354
Salt,250,83
Salt,277,62
Salt,270,328
Salt,115,210
Salt,265,276
Salt,389,137
Salt,82,299
Salt,78,366
Salt,139,230
Salt,265,112
Salt,13,278
Salt,332,26
Salt,234,55
Salt,215,74
Salt,24,171
Salt,68,223
Salt,104,342
Salt,121,104
Salt,215,326
Salt,315,216
Salt,121,18
Salt,293,127
Salt,216,251
Salt,276,111
Salt,259,390
Salt,179,174
Salt,386,140
Salt,299,306
Salt,343,0
Salt,225,56
Salt,155,170
Salt,147,91
Salt,178,74
Salt,157,246
Salt,23,236
Salt,65,346
Salt,24,108
Salt,25,198
Salt,67,201
Salt,66,193
Salt,6,271
Salt,25,299
Salt,209,172
Salt,162,261
Salt,60,155
Salt,309,127
Salt,18,281
Salt,92,84
Salt,51,375
Salt,97,36
Salt,314,91
Salt,74,15
Salt,234,73
Salt,349,113
Salt,246,163
Salt,269,376
Salt,329,382
Salt,50,64
Salt,116,300
Salt,17,27
Salt,349,198
Salt,57,112
Salt,286,199
Salt,234,346
Salt,133,321
Salt,337,155
Salt,27,160
Salt,183,46
Salt,216,130
Salt,205,261
Salt,156,3
Salt,223,10
Salt,136,245
Salt,98,275
Salt,213,154
Salt,399,13
Salt,268,368
Salt,363,39
Salt,320,173
Salt,275,230
Salt,202,317
Salt,114,257
Salt,278,272
Salt,49,170
Salt,392,363
Salt,176,129
Salt,71,67
Salt,175,8
Salt,388,97
Salt,216,102
Salt,236,306
Salt,236,31
Salt,193,228
Salt,27,87
Salt,34,89
Salt,383,311
Salt,319,257
Salt,175,141
Salt,186,309
Salt,97,375
Salt,325,157
Salt,57,153
Salt,261,205
Salt,355,81
Salt,378,358
Salt,389,306
Salt,134,94
Salt,222,27
Salt,305,271
Salt,318,51
Salt,350,91
Salt,292,111
Salt,18,55
Salt,71,326
Salt,327,372
Salt,354,313
Salt,281,152
Salt,381,56
Salt,315,268
Salt,80,70
Salt,367,138
Salt,90,188
Salt,169,167
Salt,243,270
Salt,70,16
Salt,172,334
Salt,239,96
Salt,149,232
Salt,154,232
Salt,41,108
Salt,29,361
Salt,159,130
Salt,372,1
Salt,168,151
Salt,157,285
Salt,222,24
Salt,381,132
Salt,0,373
Salt,260,208
Salt,330,355
Salt,23,260
Salt,261,201
Salt,303,229
Salt,387,358
Salt,308,46
Salt,4,263
Salt,15,191
Salt,156,349
Salt,139,31
Salt,33,111
Salt,231,347
Salt,159,361
Salt,383,223
Salt,359,113
Salt,115,324
Salt,192,307
Salt,388,133
Salt,203,70
Salt,238,103
Salt,39,90
Salt,22,115
Salt,42,206
Salt,358,193
Salt,132,284
Salt,3,136
Salt,363,374
Salt,392,155
Salt,289,388
Salt,388,54
Salt,374,11
Salt,392,273
Salt,170,310
Salt,284,299
Salt,47,216
Salt,297,235
Salt,371,354
Salt,365,252
Salt,396,328
Salt,11,15
Salt,345,216
Salt,63,212
Salt,60,72
Salt,367,133
Salt,7,265
Salt,5,130
Salt,331,0
Salt,183,61
Salt,131,202
Salt,286,169
Salt,306,78
Salt,123,72
Salt,144,41
Salt,165,263
Salt,319,265
Salt,142,127
Salt,38,63
Salt,157,302
Salt,387,67
Salt,120,244
Salt,186,194
Salt,31,53
Salt,18,0
Salt,90,108
Salt,315,167
Salt,67,199
Salt,272,259
Salt,195,168
Salt,276,23
Salt,231,120
Salt,72,113
Salt,294,146
Salt,223,356
Salt,162,147
Salt,83,384
Salt,260,242
Salt,234,253
Salt,360,4
Salt,88,249
Salt,182,198
Salt,379,43
Salt,347,71
Salt,48,334
Salt,366,100
Salt,200,356
Salt,202,88
Salt,269,213
Salt,246,103
Salt,151,50
Salt,60,212
Salt,213,211
Salt,63,161
Salt,398,284
Salt,11,330
Salt,25,175
Salt,289,187
Salt,126,285
Salt,58,157
Salt,162,120
Salt,106,58
Salt,58,309
Salt,25,68
Salt,219,298
Salt,198,239
Salt,161,272
Salt,10,173
Salt,112,246
Salt,59,198
Salt,328,130
Salt,70,16
Salt,101,312
Salt,240,123
Salt,335,340
Salt,387,178
Salt,261,278
Salt,187,328
Salt,341,399
Salt,306,215
Salt,337,313
Salt,69,235
Salt,281,143
Salt,289,396
Salt,294,44
Salt,207,369
Salt,374,47
Salt,40,252
Salt,269,85
Salt,121,102
Salt,223,227
Salt,258,206
Salt,184,30
Salt,209,198
Salt,75,289
Salt,204,339
Salt,216,168
Salt,139,172
Salt,386,209
Salt,206,188
Salt,301,384
Salt,177,92
Salt,42,44
Salt,382,234
Salt,325,358
Salt,297,387
Salt,325,266
Salt,365,369
Salt,321,243
Salt,180,352
Salt,43,50
Salt,188,181
Salt,214,195
Salt,280,340
Salt,158,225
Salt,172,166
Salt,98,240
Salt,374,15
Salt,5,301
Salt,43,161
Salt,300,109
Salt,176,253
Salt,97,81
Salt,162,2
Salt,205,23
Salt,103,360
Salt,117,372
Salt,94,216
Salt,171,215
Salt,207,171
Salt,252,313
Salt,291,162
Salt,210,363
Salt,3,27
Salt,388,268
Salt,18,186
Salt,0,97
Salt,244,158
Salt,221,58
Salt,322,294
Salt,368,156
Salt,40,300
Salt,305,264
Salt,291,21
Salt,112,95
Salt,267,307
Salt,230,295
Salt,104,370
Salt,202,174
Salt,233,219
Salt,365,184
Salt,195,320
Salt,396,297
Salt,160,277
Salt,381,360
Salt,364,394
Salt,325,89
Salt,257,196
Salt,344,214
Salt,40,264
Salt,331,149
Salt,270,101
Salt,232,120
Salt,94,141
Salt,62,210
Salt,158,323
Salt,17,228
Salt,168,389
Salt,192,75
Salt,76,17
Salt,269,71
Salt,327,267
Salt,99,379
Salt,360,161
Salt,368,266
Salt,20,301
Salt,32,288
Salt,52,226
Salt,391,58
Salt,148,44
Salt,41,362
Salt,54,56
Salt,36,353
Salt,95,31
Salt,17,16
Salt,348,203
Salt,188,75
Salt,74,152
Salt,115,23
Salt,259,319
Salt,334,149
Salt,248,372
Salt,252,111
Salt,267,222
Salt,280,46
Salt,108,135
Salt,184,152
Salt,17,130
Salt,287,59
Salt,282,36
Salt,45,55
Salt,121,127
Salt,350,387
Salt,127,69
Salt,229,228
Salt,70,131
Salt,140,109
Salt,213,3
Salt,267,343
Salt,161,184
Salt,239,147
Salt,84,194
Salt,229,253
Salt,351,395
Salt,239,292
Salt,351,256
Salt,382,79
Salt,360,59
Salt,234,150
Salt,338,216
Salt,245,284
Salt,180,41
Salt,334,102
Salt,80,349
Salt,68,0
Salt,69,172
Salt,53,126
Salt,111,62
Salt,269,140
Salt,323,88
Salt,237,16
Salt,153,313
Salt,48,53
Salt,5,396
Salt,292,98
Salt,316,66
Salt,100,32
Salt,97,250
Salt,359,28
Salt,258,146
Salt,241,180
Salt,311,252
Salt,169,115
Salt,79,224
Salt,95,258
Salt,299,306
Salt,182,294
Salt,253,192
Salt,26,243
Salt,83,63
Salt,253,199
Salt,362,333
Salt,14,121
Salt,42,68
Salt,240,355
Salt,32,85
Salt,124,116
Salt,180,377
Salt,381,322
Salt,79,186
Salt,134,257
Salt,210,168
Salt,200,319
Salt,299,246
Salt,126,343
Salt,228,140
Salt,394,260
Salt,42,173
Salt,219,312
Salt,141,106
Salt,224,381
Salt,15,325
Salt,101,363
Salt,180,264
Salt,288,364
Salt,2,258
Salt,76,304
Salt,223,95
Salt,372,199
Salt,39,33
Salt,70,36
Salt,185,198
Salt,337,231
Salt,29,23
Salt,358,380
Salt,28,95
Salt,297,74
Salt,318,179
Salt,292,289
Salt,300,14
Salt,212,17
Salt,159,212
Salt,77,206
Salt,120,242
Salt,344,286
Salt,2,79
Salt,52,190
Salt,153,304
Salt,51,311
Salt,264,141
Salt,175,263
Salt,358,79
Salt,132,122
Salt,240,89
Salt,48,92
Salt,184,357
Salt,246,297
Salt,304,161
Salt,321,352
Salt,240,135
Salt,101,331
Salt,124,127
Salt,71,67
Salt,168,142
Salt,339,118
Salt,107,207
Salt,158,381
Salt,90,321
Salt,39,37
Salt,89,188
Salt,42,5
Salt,388,183
Salt,243,169
Salt,315,352
Salt,256,98
Salt,152,23
Salt,211,132
Salt,2,239
Salt,88,321
Salt,106,184
Salt,112,368
Salt,33,334
Salt,161,238
Salt,190,288
Salt,356,41
Salt,341,332
Salt,239,217
Salt,100,107
Salt,300,297
Salt,131,217
Salt,9,376
Salt,74,80
Salt,32,262
Salt,274,195
Salt,145,39
Salt,199,387
Salt,97,115
Salt,368,186
Salt,40,104
Salt,130,273
Salt,142,231
Salt,143,148
Salt,2,37
Salt,8,248
Salt,342,119
Salt,272,365
Salt,237,92
Salt,212,37
Salt,111,396
Salt,24,392
Salt,393,195
Salt,189,127
Salt,8,374
Salt,240,196
Salt,246,66
Salt,314,247
Salt,96,32
Salt,79,185
Salt,275,313
Salt,382,184
Salt,138,242
Salt,90,113
Salt,299,231
Salt,156,116
Salt,88,173
Salt,322,347
Salt,142,26
Salt,184,172
Salt,99,161
Salt,299,375
Salt,122,88
Salt,385,77
Salt,133,78
Salt,339,45
Salt,350,25
Salt,1,27
Salt,347,136
Salt,31,342
Salt,77,146
Salt,28,154
Salt,264,57
Salt,336,90
Salt,154,9
Salt,188,362
Salt,26,254
Salt,364,374
Salt,119,312
Salt,248,186
Salt,72,30
Salt,22,21
Salt,269,190
Salt,148,80
Salt,257,335
Salt,176,311
Salt,221,380
Salt,359,121
Salt,63,17
Salt,143,380
Salt,331,335
Salt,154,102
Salt,111,291
Salt,397,51
Salt,294,141
Salt,159,195
Salt,93,262
Salt,53,150
Salt,279,154
Salt,398,5
Salt,47,60
Salt,214,316
Salt,395,217
Salt,117,47
Salt,328,281
Salt,44,396
Salt,181,88
Salt,269,207
Salt,307,236
Salt,317,145
Salt,258,234
Salt,79,117
Salt,242,5
Salt,268,263
Salt,316,65
Salt,303,238
Salt,297,303
Salt,390,255
Salt,69,266
Salt,115,134
Salt,81,366
Salt,220,328
Salt,169,265
Salt,274,64
Salt,74,392
Salt,362,104
Salt,148,74
Salt,267,319
Salt,232,384
Salt,1,289
Salt,52,390
Salt,151,33
Salt,336,368
Salt,290,276
Salt,203,323
Salt,343,229
Salt,344,306
Salt,181,137
Salt,225,131
Salt,297,369
Salt,200,312
Salt,271,370
Salt,56,131
Salt,196,357
Salt,17,14
Salt,148,132
Salt,243,21
Salt,336,375
Salt,38,63
Salt,204,344
Salt,3,71
Salt,303,47
Salt,367,19
Salt,142,205
Salt,312,85
Salt,212,45
Salt,4,307
Salt,323,391
Salt,263,309
Salt,381,14
Salt,99,324
Salt,81,241
Salt,255,203
Salt,364,181
Salt,199,399
Salt,52,310
Salt,79,374
Salt,192,195
Salt,3,140
Salt,256,139
Salt,219,273
Salt,161,169
Salt,150,172
Salt,17,321
Salt,264,291
Salt,153,129
Salt,351,386
Salt,267,185
Salt,370,315
Salt,349,125
Salt,192,219
Salt,279,284
Salt,210,223
Salt,340,330
Salt,162,352
Salt,97,161
Salt,4,146
Salt,81,130
Salt,386,49
Salt,114,226
Salt,206,97
Salt,379,91
Salt,196,65
Salt,165,383
Salt,316,103
Salt,221,355
Salt,109,40
Salt,286,247
Salt,134,128
Salt,47,107
Salt,384,114
Salt,229,79
Salt,164,55
Salt,66,113
Salt,235,240
Salt,302,112
Salt,392,108
Salt,368,209
Salt,84,352
Salt,216,259
Salt,333,375
Salt,321,375
Salt,276,173
Salt,313,370
Salt,364,23
Salt,192,84
Salt,374,254
Salt,281,263
Salt,209,72
Salt,278,288
Salt,350,370
Salt,132,256
Salt,360,82
Salt,126,242
Salt,283,307
Salt,143,162
Salt,14,331
Salt,222,387
Salt,38,199
Salt,102,100
Salt,23,47
Salt,65,18
Salt,12,229
Salt,8,76
Salt,183,238
Salt,164,64
Salt,193,247
Salt,232,272
Salt,233,143
Salt,205,371
Salt,270,293
Salt,304,249
Salt,94,277
Salt,215,25
Salt,244,301
Salt,75,319
Salt,368,361
Salt,209,280
Salt,122,287
Salt,347,253
Salt,36,69
Salt,331,54
Salt,375,34
Salt,74,11
Salt,88,93
Salt,156,229
Salt,377,249
Salt,145,55
Salt,9,140
Salt,344,201
Salt,24,95
Salt,393,230
Salt,150,294
Salt,319,156
Salt,284,60
Salt,173,56
Salt,54,25
Salt,171,373
Salt,381,7
Salt,392,171
Salt,39,270
Salt,49,291
Salt,358,243
Salt,168,54
Salt,294,102
Salt,397,319
Salt,41,281
Salt,136,38
Salt,107,341
Salt,384,353
Salt,12,172
Salt,225,384
Salt,55,196
Salt,37,207
Salt,359,316
Salt,245,235
Salt,246,295
Salt,38,334
Salt,101,248
Salt,203,181
Salt,173,335
Salt,22,241
Salt,341,208
Salt,318,395
Salt,149,47
Salt,163,378
Salt,261,290
Salt,190,217
Salt,55,253
Salt,161,73
Salt,156,229
Salt,65,103
Salt,352,184
Salt,165,384
Salt,220,68
Salt,365,341
Salt,373,275
Salt,226,277
Salt,368,199
Salt,43,342
Salt,28,173
Salt,26,343
Salt,353,304
Salt,247,358
Salt,218,212
Salt,337,308
Salt,251,353
Salt,142,386
Salt,230,352
Salt,208,204
Salt,267,43
Salt,114,206
Salt,218,292
Salt,310,284
Salt,376,73
Salt,319,289
Salt,349,274
Salt,132,143
Salt,307,287
Salt,292,189
Salt,208,228
Salt,83,168
Salt,38,338
Salt,138,343
Salt,84,301
Salt,18,165
Salt,145,60
Salt,383,265
Salt,239,243
Salt,57,239
Salt,53,362
Salt,54,180
Salt,158,222
Salt,378,43
Salt,319,199
Salt,341,214
Salt,270,262
Salt,323,81
Salt,295,170
Salt,115,32
Salt,66,141
Salt,322,335
Salt,123,162
Salt,209,248
Salt,247,385
Salt,244,104
Salt,212,185
Salt,124,156
Salt,194,145
Salt,202,138
Salt,101,95
Salt,251,265
Salt,15,366
Salt,241,56
Salt,92,98
Salt,374,382
Salt,323,132
Salt,296,206
Salt,384,383
Salt,115,104
Salt,257,385
Salt,331,182
Salt,190,203
Salt,275,140
Salt,22,204
Salt,239,191
Salt,243,3
Salt,397,277
Salt,256,192
Salt,168,12
Salt,180,373
Salt,315,191
Salt,85,300
Salt,345,162
Salt,315,87
Salt,388,69
Salt,288,181
Salt,234,134
Salt,158,84
Salt,5,20
Salt,71,100
Salt,36,297
Salt,74,113
Salt,105,181
Salt,395,34
Salt,88,222
Salt,55,122
Salt,229,73
Salt,326,216
Salt,362,142
Salt,327,268
Salt,188,326
Salt,102,301
Salt,369,196
Salt,210,277
Salt,378,192
Salt,262,75
Salt,370,341
Salt,122,207
Salt,244,72
Salt,261,371
Salt,304,147
Salt,217,141
Salt,83,167
Salt,369,349
Salt,194,116
Salt,319,367
Salt,92,322
Salt,233,64
Salt,250,145
Salt,337,145
Salt,208,302
Salt,236,142
Salt,267,317
Salt,232,158
Salt,199,72
Salt,9,261
Salt,304,258
Salt,346,2
Salt,349,9
Salt,71,107
Salt,255,138
Salt,107,107
Salt,105,278
Salt,339,137
Salt,279,51
Salt,249,336
Salt,339,356
Salt,180,277
Salt,135,319
Salt,133,268
Salt,321,176
Salt,121,85
Salt,94,301
Salt,336,342
Salt,241,268
Salt,353,55
Salt,292,347
Salt,253,162
Salt,100,285
Salt,69,270
Salt,138,34
Salt,366,379
Salt,352,230
Salt,241,358
Salt,398,281
Salt,226,29
Salt,309,86
Salt,300,374
Salt,135,30
Salt,149,369
Salt,146,130
Salt,357,318
Salt,148,327
Salt,331,261
Salt,137,193
Salt,321,27
Salt,105,248
Salt,385,167
Salt,71,332
Salt,0,171
Salt,317,331
Salt,68,365
Salt,238,37
Salt,133,94
Salt,302,391
Salt,77,32
Salt,279,14
Salt,85,191
Salt,286,330
Salt,5,169
Salt,392,303
Salt,52,249
Salt,38,230
Salt,360,250
Salt,2,109
Salt,224,204
Salt,133,344
Salt,225,350
Salt,221,31
Salt,32,390
Salt,219,275
Salt,325,83
Salt,257,103
Salt,135,222
Salt,7,1
Salt,263,317
Salt,176,68
Salt,208,109
Salt,58,384
Salt,1,374
Salt,47,219
Salt,14,163
Salt,170,147
Salt,195,178
Salt,214,84
Salt,390,40
Salt,129,387
Salt,166,66
Salt,25,364
Salt,334,117
Salt,223,16
Salt,322,251
Salt,153,340
Salt,6,341
Salt,370,381
Salt,372,309
Salt,2,88
Salt,121,9
Salt,237,193
Salt,382,134
Salt,142,235
Salt,181,20
Salt,259,335
Salt,101,339
Salt,117,121
Salt,375,124
Salt,104,232
Salt,204,143
Salt,219,242
Salt,304,42
Salt,133,306
Salt,252,252
Salt,214,252
Salt,6,140
Salt,22,78
Salt,8,211
Salt,193,121
Salt,142,14
Salt,164,227
Salt,254,230
Salt,74,355
Salt,319,81
Salt,47,181
Salt,252,358
Salt,296,67
Salt,382,262
Salt,373,225
Salt,46,281
Salt,284,17
Salt,143,226
Salt,99,19
Salt,384,200
Salt,210,130
Salt,19,91
Salt,202,100
Salt,247,189
Salt,389,241
Salt,40,187
Salt,11,27
Salt,333,314
Salt,23,177
Salt,302,319
Salt,126,101
Salt,47,5
Salt,120,270
Salt,373,363
Salt,93,97
Salt,362,364
Salt,136,180
Salt,210,194
Salt,170,321
Salt,254,174
Salt,117,168
Salt,159,155
Salt,199,109
Salt,23,247
Salt,290,318
Salt,248,109
Salt,244,114
Salt,160,154
Salt,225,2
Salt,368,27
Salt,291,364
Salt,198,299
Salt,393,280
Salt,217,385
Salt,248,96
Salt,182,273
Salt,188,75
Salt,89,393
Salt,203,390
Salt,99,94
Salt,392,86
Salt,350,222
Salt,32,174
Salt,305,337
Salt,184,364
Salt,342,34
Salt,309,370
Salt,98,329
Salt,35,232
Salt,74,76
Salt,57,286
Salt,186,169
Salt,295,362
Salt,262,137
Salt,225,218
Salt,252,196
Salt,41,172
Salt,9,252
Salt,133,387
Salt,344,253
Salt,220,44
Salt,372,281
Salt,214,340
Salt,376,368
Salt,377,62
Salt,162,334
Salt,373,340
Salt,64,357
Salt,71,50
Salt,378,208
Salt,390,0
Salt,157,59
Salt,154,109
Salt,171,193
Salt,197,231
Salt,196,144
Salt,294,93
Salt,184,242
Salt,47,65
Salt,187,381
Salt,386,166
Salt,171,207
Salt,168,197
Salt,347,275
Salt,60,375
Salt,249,379
Salt,101,185
Salt,367,103
Salt,210,145
Salt,48,127
Salt,157,273
Salt,58,332
Salt,352,236
Salt,0,106
Salt,182,201
Salt,214,230
Salt,6,29
Salt,84,143
Salt,355,313
Salt,57,272
Salt,197,319
Salt,51,176
Salt,340,62
Salt,233,42
Salt,203,290
Salt,370,185
Salt,125,15
Salt,89,225
Salt,210,30
Salt,252,236
Salt,57,273
Salt,347,87
Salt,155,71
Salt,63,205
Salt,83,113
Salt,23,317
Salt,233,317
Salt,30,59
Salt,97,399
Salt,375,304
Salt,338,300
Salt,279,323
Salt,226,267
Salt,283,394
Salt,347,181
Salt,153,136
Salt,300,71
Salt,319,228
Salt,325,354
Salt,63,133
Salt,54,251
Salt,119,95
Salt,129,241
Salt,235,74
Salt,32,262
Salt,318,175
Salt,43,268
Salt,283,32
Salt,81,261
Salt,236,392
Salt,210,275
Salt,18,67
Salt,162,95
Salt,319,311
Salt,38,83
Salt,71,328
Salt,35,327
Salt,258,49
Salt,344,345
Salt,205,306
Salt,51,299
Salt,158,185
Salt,360,78
Salt,60,395
Salt,109,55
Salt,292,305
Salt,67,119
Salt,323,393
Salt,185,70
Salt,90,316
Salt,120,352
Salt,180,348
Salt,389,167
Salt,139,66
Salt,133,56
Salt,96,186
Salt,212,334
Salt,1,73
Salt,294,272
Salt,369,29
Salt,37,180
Salt,37,94
Salt,183,353
Salt,15,337
Salt,162,63
Salt,155,49
Salt,101,241
Salt,289,254
Salt,38,319
Salt,326,193
Salt,354,390
Salt,323,82
Salt,375,250
Salt,282,50
Salt,308,110
Salt,226,296
Salt,137,377
Salt,7,28
Salt,204,208
Salt,69,8
Salt,67,361
Salt,285,327
Salt,48,24
Salt,371,86
Salt,388,30
Salt,162,200
Salt,51,269
Salt,273,189
Salt,186,299
Salt,43,305
Salt,112,154
Salt,332,283
Salt,12,302
Salt,386,89
Salt,386,329
Salt,222,101
Salt,35,104
Salt,185,11
Salt,121,252
Salt,240,313
Salt,93,327
Salt,398,31
Salt,341,31
Salt,314,202
Salt,211,95
Salt,167,186
Salt,52,27
Salt,399,117
Salt,308,3
Salt,226,334
Salt,283,45
Salt,353,323
Salt,384,356
Salt,282,130
Salt,110,294
Salt,216,329
Salt,118,52
Salt,284,312
Salt,267,253
Salt,45,241
Salt,326,317
Salt,34,302
Salt,308,386
Salt,343,128
Salt,129,217
Salt,209,223
Salt,399,150
Salt,397,306
Salt,220,279
Salt,122,0
Salt,348,152
Salt,260,87
Salt,198,130
Salt,33,162
Salt,361,305
Salt,162,352
Salt,145,8
Salt,113,217
Salt,368,232
Salt,301,368
Salt,6,203
Salt,77,280
Salt,35,53
Salt,54,388
Salt,27,134
Salt,113,233
Salt,239,189
Salt,300,365
Salt,325,123
Salt,195,132
Salt,139,351
Salt,392,53
Salt,302,5
Salt,326,26
Salt,135,386
Salt,275,288
Salt,21,61
Salt,263,289
Salt,198,208
Salt,232,49
Salt,202,314
Salt,221,294
Salt,351,198
Salt,307,307
Salt,328,143
Salt,48,11
Salt,109,81
Salt,174,234
Salt,376,22
Salt,183,216
Salt,203,44
Salt,188,124
Salt,204,11
Salt,377,262
Salt,286,118
Salt,375,45
Salt,18,204
Salt,128,290
Salt,259,46
Salt,385,385
Salt,171,300
Salt,331,310
Salt,217,190
Salt,279,95
Salt,229,295
Salt,325,334
Salt,48,14
Salt,355,192
Salt,231,154
Salt,342,340
Salt,327,44
Salt,158,81
Salt,389,9
Salt,61,385
Salt,193,259
Salt,182,18
Salt,345,244
Salt,139,127
Salt,166,284
Salt,106,115
Salt,293,302
Salt,369,132
Salt,132,330
Salt,164,352
Salt,343,98
Salt,292,77
Salt,121,361
Salt,33,300
Salt,152,215
Salt,175,19
Salt,18,82
Salt,214,77
Salt,377,81
Salt,67,150
Salt,228,169
Salt,344,77
Salt,24,89
Salt,184,227
Salt,8,199
Salt,322,197
Salt,58,34
Salt,328,57
Salt,277,190
Salt,54,271
Salt,65,206
Salt,215,384
Salt,288,151
Salt,390,322
Salt,291,138
Salt,380,375
Salt,332,183
Salt,222,31
Salt,327,41
Salt,166,357
Salt,294,384
Salt,105,300
Salt,98,226
Salt,33,204
Salt,327,309
Salt,317,24
Salt,59,184
Salt,172,54
Salt,90,387
Salt,275,332
Salt,138,256
Salt,390,26
Salt,385,262
Salt,247,197
Salt,330,126
Salt,384,106
Salt,241,336
Salt,372,171
Salt,397,380
Salt,116,196
Salt,379,235
Salt,354,181
Salt,395,160
Salt,329,197
Salt,128,154
Salt,353,76
Salt,272,168
Salt,29,77
Salt,128,72
Salt,367,314
Salt,96,144
Salt,279,10
Salt,300,330
Salt,121,229
Salt,198,134
Salt,390,131
Salt,110,321
Salt,253,289
Salt,257,169
Salt,296,108
Salt,172,83
Salt,377,323
Salt,319,249
Salt,121,159
Salt,390,221
Salt,38,375
Salt,395,294
Salt,19,329
Salt,332,225
Salt,59,172
Salt,12,393
Salt,286,50
Salt,122,108
Salt,232,278
Salt,347,222
Salt,81,5
Salt,303,370
Salt,22,299
Salt,373,28
Salt,389,25
Salt,179,17
Salt,86,282
Salt,224,116
Salt,362,268
Salt,147,37
Salt,366,252
Salt,267,153
Salt,313,223
Salt,334,387
Salt,224,296
Salt,10,80
Salt,267,336
Salt,348,58
Salt,197,279
Salt,338,73
Salt,327,354
Salt,34,374
Salt,383,267
Salt,181,54
Salt,263,212
Salt,294,301
Salt,302,269
Salt,377,124
Salt,268,350
Salt,358,378
Salt,139,275
Salt,393,187
Salt,69,30
Salt,306,323
Salt,222,191
Salt,341,186
Salt,358,116
Salt,43,34
Salt,235,291
Salt,294,196
Salt,65,21
Salt,225,351
Salt,256,105
Salt,112,253
Salt,87,229
Salt,205,394
Salt,95,88
Salt,304,343
Salt,197,295
Salt,385,331
Salt,198,167
Salt,361,264
Salt,77,68
Salt,142,266
Salt,35,180
Salt,225,247
Salt,380,222
Salt,46,217
Salt,295,323
Salt,239,224
Salt,22,63
Salt,271,14
Salt,233,276
Salt,216,268
Salt,173,215
Salt,293,185
Salt,286,180
Salt,282,231
Salt,269,399
Salt,46,244
Salt,200,91
Salt,60,222
Salt,395,288
Salt,33,357
Salt,127,323
Salt,9,123
Salt,319,58
Salt,79,111
Salt,361,333
Salt,136,85
Salt,368,21
Salt,202,99
Salt,23,129
Salt,26,339
Salt,262,338
Salt,58,393
Salt,246,137
Salt,136,328
Salt,31,375
Salt,359,331
Salt,255,257
Salt,335,50
Salt,354,36
Salt,24,372
Salt,352,241
Salt,109,87
Salt,160,378
Salt,86,348
Salt,143,20
Salt,161,233
Salt,42,68
Salt,205,24
Salt,12,129
Salt,199,66
Salt,43,150
Salt,216,216
Salt,395,182
Salt,7,158
Salt,174,263
Salt,367,352
Salt,238,191
Salt,246,263
Salt,294,321
Salt,196,270
Salt,188,264
Salt,369,100
Salt,167,305
Salt,241,230
Salt,322,263
Salt,303,279
Salt,344,239
Salt,89,395
Salt,77,343
Salt,252,106
Salt,279,30
Salt,60,68
Salt,372,241
Salt,327,353
Salt,243,64
Salt,383,273
Salt,319,273
Salt,121,306
Salt,151,85
Salt,225,192
Salt,113,215
Salt,110,345
Salt,171,50
Salt,188,267
Salt,117,137
Salt,125,79
Salt,38,284
Salt,213,370
Salt,360,387
Salt,308,133
Salt,113,392
Salt,293,263
Salt,72,147
Salt,246,99
Salt,29,61
Salt,357,118
Salt,257,14
Salt,177,209
Salt,77,232
