Type,X,Y
Salt,390,157
Salt,371,230
Salt,102,336
Salt,11,293
Salt,348,125
Salt,122,291
Salt,366,7
Salt,386,338
Salt,300,331
Salt,254,372
Salt,119,286
Salt,261,366
Salt,345,3
Salt,97,134
Salt,1,358
Salt,212,9
Salt,280,261
Salt,227,324
Salt,5,37
Salt,66,38
Salt,142,96
Salt,102,36
Salt,253,129
Salt,304,97
Salt,165,109
Salt,260,270
Salt,126,138
Salt,285,216
Salt,175,188
Salt,232,397
Salt,258,34
Salt,271,30
Salt,134,7
Salt,59,217
Salt,46,214
Salt,70,360
Salt,139,384
Salt,40,185
Salt,105,179
Salt,35,373
Salt,62,47
Salt,182,119
Salt,371,148
Salt,187,275
Salt,286,284
Salt,345,189
Salt,191,45
Salt,255,69
Salt,66,301
Salt,249,322
Salt,337,331
Salt,208,246
Salt,30,399
Salt,73,19
Salt,147,279
Salt,183,396
Salt,273,392
Salt,109,121
Salt,277,51
Salt,22,124
Salt,356,304
Salt,225,98
Salt,260,144
Salt,355,34
Salt,236,101
Salt,370,287
Salt,380,30
Salt,10,49
Salt,134,242
Salt,373,149
Salt,275,377
Salt,339,316
Salt,273,15
Salt,372,313
Salt,30,42
Salt,100,306
Salt,102,7
Salt,315,324
Salt,199,124
Salt,48,128
Salt,317,352
Salt,20,172
Salt,199,87
Salt,92,14
Salt,5,277
Salt,301,44
Salt,163,365
Salt,193,214
Salt,327,333
Salt,229,274
Salt,7,356
Salt,385,185
Salt,158,81
Salt,255,104
Salt,120,379
Salt,384,133
Salt,80,207
Salt,182,143
Salt,319,192
Salt,15,371
Salt,166,394
Salt,327,368
Salt,214,152
Salt,167,381
Salt,354,114
Salt,343,181
Salt,161,395
Salt,231,276
Salt,348,246
Salt,382,302
Salt,252,204
Salt,374,358
Salt,27,146
Salt,257,375
Salt,66,348
Salt,373,157
Salt,19,319
Salt,324,134
Salt,157,87
Salt,48,4
Salt,62,203
Salt,313,255
Salt,73,187
Salt,242,1
Salt,142,135
Salt,358,395
Salt,311,71
Salt,187,80
Salt,37,25
Salt,161,49
Salt,238,164
Salt,253,289
Salt,278,231
Salt,235,194
Salt,223,98
Salt,312,180
Salt,278,289
Salt,195,73
Salt,156,399
Salt,219,312
Salt,154,27
Salt,380,312
Salt,250,356
Salt,312,264
Salt,286,305
Salt,26,146
Salt,181,139
Salt,26,155
Salt,137,199
Salt,10,290
Salt,290,318
Salt,341,235
Salt,48,132
Salt,108,204
Salt,269,240
Salt,288,71
Salt,19,243
Salt,129,137
Salt,305,97
Salt,40,378
Salt,224,80
Salt,14,244
Salt,392,222
Salt,358,290
Salt,105,131
Salt,8,119
Salt,75,112
Salt,264,56
Salt,66,26
Salt,59,176
Salt,120,46
Salt,50,240
Salt,258,386
Salt,76,95
Salt,66,243
Salt,180,376
Salt,74,207
Salt,213,61
Salt,273,217
Salt,128,59
Salt,290,295
Salt,97,169
Salt,236,275
Salt,140,371
Salt,80,126
Salt,72,215
Salt,276,176
Salt,210,248
Salt,110,201
Salt,198,26
Salt,87,253
Salt,389,137
Salt,355,27
Salt,101,343
Salt,89,311
Salt,276,273
Salt,193,139
Salt,382,147
Salt,60,320
Salt,175,322
Salt,67,322
Salt,60,142
Salt,7,234
Salt,40,181
Salt,176,135
Salt,190,163
Salt,28,20
Salt,304,206
Salt,257,343
Salt,204,244
Salt,378,259
Salt,14,361
Salt,392,274
Salt,60,325
Salt,250,381
Salt,297,150
Salt,276,393
Salt,45,314
Salt,68,373
Salt,238,107
Salt,7,325
Salt,71,170
Salt,217,129
Salt,19,206
Salt,86,97
Salt,344,29
Salt,163,309
Salt,193,291
Salt,398,90
Salt,393,117
Salt,179,243
Salt,193,291
Salt,27,225
Salt,358,63
Salt,96,44
Salt,53,56
Salt,203,49
Salt,307,165
Salt,54,146
Salt,88,399
Salt,337,222
Salt,382,127
Salt,217,340
Salt,63,36
Salt,84,253
Salt,105,174
Salt,78,147
Salt,79,88
Salt,31,257
Salt,96,383
Salt,214,26
Salt,208,24
Salt,118,175
Salt,296,250
Salt,377,139
Salt,123,375
Salt,228,233
Salt,369,333
Salt,110,9
Salt,86,87
Salt,330,227
Salt,286,51
Salt,131,116
Salt,218,128
Salt,4,298
Salt,185,169
Salt,298,212
Salt,397,40
Salt,231,326
Salt,134,100
Salt,110,13
Salt,276,286
Salt,386,322
Salt,381,233
Salt,349,4
Salt,125,58
Salt,345,307
Salt,54,332
Salt,138,93
Salt,367,156
Salt,277,23
Salt,299,124
Salt,2,221
Salt,256,215
Salt,315,131
Salt,289,286
Salt,140,229
Salt,97,185
Salt,211,297
Salt,398,367
Salt,301,27
Salt,200,320
Salt,169,256
Salt,308,370
Salt,273,365
Salt,366,71
Salt,24,220
Salt,72,58
Salt,6,2
Salt,348,151
Salt,70,323
Salt,26,222
Salt,316,358
Salt,140,263
Salt,256,54
Salt,43,319
Salt,241,365
Salt,287,208
Salt,43,206
Salt,341,38
Salt,211,364
Salt,219,114
Salt,166,395
Salt,14,232
Salt,235,203
Salt,231,360
Salt,206,171
Salt,14,189
Salt,177,2
Salt,40,352
Salt,211,104
Salt,32,276
Salt,340,301
Salt,74,59
Salt,303,361
Salt,45,163
Salt,131,217
Salt,256,154
Salt,392,199
Salt,247,207
Salt,359,2
Salt,252,4
Salt,107,204
Salt,321,396
Salt,198,161
Salt,202,20
Salt,106,62
Salt,376,263
Salt,129,297
Salt,327,253
Salt,119,236
Salt,112,139
Salt,324,12
Salt,99,18
Salt,55,37
Salt,96,162
Salt,377,203
Salt,337,224
Salt,369,265
Salt,44,66
Salt,200,127
Salt,187,27
Salt,317,277
Salt,83,339
Salt,388,140
Salt,392,255
Salt,331,45
Salt,380,22
Salt,139,112
Salt,64,290
Salt,260,191
Salt,378,29
Salt,360,191
Salt,241,156
Salt,271,260
Salt,98,359
Salt,149,100
Salt,58,341
Salt,228,77
Salt,207,157
Salt,254,105
Salt,77,169
Salt,79,148
Salt,48,222
Salt,15,36
Salt,303,17
Salt,7,378
Salt,150,143
Salt,89,59
Salt,332,228
Salt,129,146
Salt,2,198
Salt,270,320
Salt,174,355
Salt,251,47
Salt,4,273
Salt,362,4
Salt,232,152
Salt,307,145
Salt,29,208
Salt,184,62
Salt,317,137
Salt,197,189
Salt,301,218
Salt,55,292
Salt,164,120
Salt,228,170
Salt,346,284
Salt,199,160
Salt,63,89
Salt,390,324
Salt,233,60
Salt,388,284
Salt,276,323
Salt,207,256
Salt,191,16
Salt,253,134
Salt,87,248
Salt,117,99
Salt,153,39
Salt,137,285
Salt,80,353
Salt,384,87
Salt,333,327
Salt,111,290
Salt,343,242
Salt,122,136
Salt,260,299
Salt,240,102
Salt,131,399
Salt,179,2
Salt,99,312
Salt,192,295
Salt,144,36
Salt,99,7
Salt,255,283
Salt,267,245
Salt,25,101
Salt,111,22
Salt,165,370
Salt,148,156
Salt,292,373
Salt,396,236
Salt,9,151
Salt,124,93
Salt,262,277
Salt,70,177
Salt,243,329
Salt,103,217
Salt,277,150
Salt,373,34
Salt,363,146
Salt,337,214
Salt,377,238
Salt,170,227
Salt,180,163
Salt,348,261
Salt,264,206
Salt,347,217
Salt,213,153
Salt,26,388
Salt,303,364
Salt,261,253
Salt,265,28
Salt,259,6
Salt,387,397
Salt,181,393
Salt,326,88
Salt,26,310
Salt,214,378
Salt,23,257
Salt,106,214
Salt,32,319
Salt,153,6
Salt,157,341
Salt,85,328
Salt,143,380
Salt,89,267
Salt,172,125
Salt,384,1
Salt,192,43
Salt,46,139
Salt,10,139
Salt,170,233
Salt,5,248
Salt,82,230
Salt,249,113
Salt,365,338
Salt,324,96
Salt,187,388
Salt,135,230
Salt,245,350
Salt,207,160
Salt,327,173
Salt,229,266
Salt,117,158
Salt,59,217
Salt,228,117
Salt,101,37
Salt,187,134
Salt,109,192
Salt,255,213
Salt,235,331
Salt,300,391
Salt,121,224
Salt,31,79
Salt,271,389
Salt,237,149
Salt,353,395
Salt,370,237
Salt,48,362
Salt,371,206
Salt,190,175
Salt,10,199
Salt,379,107
Salt,17,353
Salt,368,144
Salt,161,378
Salt,328,89
Salt,299,387
Salt,276,138
Salt,360,368
Salt,13,248
Salt,318,117
Salt,361,161
Salt,246,332
Salt,267,343
Salt,389,226
Salt,102,356
Salt,59,343
Salt,344,373
Salt,161,345
Salt,89,175
Salt,397,398
Salt,198,289
Salt,114,200
Salt,35,350
Salt,396,44
Salt,326,56
Salt,143,35
Salt,328,199
Salt,70,32
Salt,24,320
Salt,323,373
Salt,32,335
Salt,389,167
Salt,159,268
Salt,93,285
Salt,123,96
Salt,337,136
Salt,294,265
Salt,81,193
Salt,7,84
Salt,166,315
Salt,135,160
Salt,140,42
Salt,379,5
Salt,176,28
Salt,232,4
Salt,165,347
Salt,325,105
Salt,245,290
Salt,317,268
Salt,134,29
Salt,397,45
Salt,219,265
Salt,284,182
Salt,198,8
Salt,95,314
Salt,386,34
Salt,175,243
Salt,347,52
Salt,78,191
Salt,86,34
Salt,300,294
Salt,156,120
Salt,8,352
Salt,23,38
Salt,231,223
Salt,121,91
Salt,339,239
Salt,329,357
Salt,234,7
Salt,396,45
Salt,6,193
Salt,363,238
Salt,390,381
Salt,274,54
Salt,358,18
Salt,2,65
Salt,224,12
Salt,292,10
Salt,359,73
Salt,293,127
Salt,107,108
Salt,317,94
Salt,227,299
Salt,188,285
Salt,48,186
Salt,241,395
Salt,136,310
Salt,364,282
Salt,200,170
Salt,353,143
Salt,124,121
Salt,23,348
Salt,231,257
Salt,63,294
Salt,385,261
Salt,136,52
Salt,329,378
Salt,48,91
Salt,264,96
Salt,261,124
Salt,95,225
Salt,289,205
Salt,161,349
Salt,345,103
Salt,235,36
Salt,165,324
Salt,346,136
Salt,366,170
Salt,191,32
Salt,278,368
Salt,178,258
Salt,142,240
Salt,142,300
Salt,56,161
Salt,150,107
Salt,193,202
Salt,79,326
Salt,66,304
Salt,377,370
Salt,258,287
Salt,224,259
Salt,290,67
Salt,381,248
Salt,226,7
Salt,142,125
Salt,140,112
Salt,357,284
Salt,310,190
Salt,93,315
Salt,87,148
Salt,121,367
Salt,111,229
Salt,62,312
Salt,82,295
Salt,269,109
Salt,365,372
Salt,261,304
Salt,231,129
Salt,385,289
Salt,240,291
Salt,326,74
Salt,51,268
Salt,205,391
Salt,225,341
Salt,9,210
Salt,153,175
Salt,12,20
Salt,298,260
Salt,235,168
Salt,229,22
Salt,280,24
Salt,354,342
Salt,119,397
Salt,15,360
Salt,187,0
Salt,193,135
Salt,371,185
Salt,22,258
Salt,322,215
Salt,188,127
Salt,300,274
Salt,337,109
Salt,170,47
Salt,146,85
Salt,252,75
Salt,370,184
Salt,342,111
Salt,197,57
Salt,236,102
Salt,283,103
Salt,393,296
Salt,283,81
Salt,382,56
Salt,161,139
Salt,46,21
Salt,233,209
Salt,167,100
Salt,90,171
Salt,85,241
Salt,37,296
Salt,201,239
Salt,204,197
Salt,80,262
Salt,366,19
Salt,7,89
Salt,396,129
Salt,90,313
Salt,346,170
Salt,139,144
Salt,217,217
Salt,381,273
Salt,243,218
Salt,306,15
Salt,261,303
Salt,229,133
Salt,346,231
Salt,36,133
Salt,26,77
Salt,322,242
Salt,345,288
Salt,185,236
Salt,36,287
Salt,169,213
Salt,196,264
Salt,187,180
Salt,43,27
Salt,346,39
Salt,205,366
Salt,329,198
Salt,72,291
Salt,180,352
Salt,187,58
Salt,311,264
Salt,99,309
Salt,194,167
Salt,155,387
Salt,324,330
Salt,162,131
Salt,185,147
Salt,316,71
Salt,119,143
Salt,249,364
Salt,117,237
Salt,251,361
Salt,378,359
Salt,193,274
Salt,374,99
Salt,268,296
Salt,390,51
Salt,362,124
Salt,385,380
Salt,172,355
Salt,168,242
Salt,179,314
Salt,85,15
Salt,367,388
Salt,263,348
Salt,246,199
Salt,223,79
Salt,199,61
Salt,285,141
Salt,316,123
Salt,157,297
Salt,96,56
Salt,87,0
Salt,386,37
Salt,273,231
Salt,276,55
Salt,72,88
Salt,70,304
Salt,281,223
Salt,291,225
Salt,230,169
Salt,47,383
Salt,61,129
Salt,372,79
Salt,372,334
Salt,347,282
Salt,70,33
Salt,391,354
Salt,73,205
Salt,133,324
Salt,34,66
Salt,189,184
Salt,88,227
Salt,311,232
Salt,53,396
Salt,274,266
Salt,162,288
Salt,82,205
Salt,230,375
Salt,226,108
Salt,256,48
Salt,162,246
Salt,202,29
Salt,108,287
Salt,53,119
Salt,346,77
Salt,151,374
Salt,241,18
Salt,59,341
Salt,52,54
Salt,222,94
Salt,3,238
Salt,31,268
Salt,70,18
Salt,258,379
Salt,213,120
Salt,135,362
Salt,53,132
Salt,188,41
Salt,273,365
Salt,337,226
Salt,397,179
Salt,247,36
Salt,381,257
Salt,112,20
Salt,4,61
Salt,358,179
Salt,189,254
Salt,253,347
Salt,190,296
Salt,204,251
Salt,249,22
Salt,45,323
Salt,280,118
Salt,83,340
Salt,213,190
Salt,277,374
Salt,230,114
Salt,301,235
Salt,153,154
Salt,338,162
Salt,308,107
Salt,361,323
Salt,248,54
Salt,212,45
Salt,12,182
Salt,254,165
Salt,358,241
Salt,249,264
Salt,201,351
Salt,114,242
Salt,174,349
Salt,55,302
Salt,143,133
Salt,97,284
Salt,336,110
Salt,51,8
Salt,85,322
Salt,100,236
Salt,306,268
Salt,62,298
Salt,171,1
Salt,330,333
Salt,183,65
Salt,389,191
Salt,292,1
Salt,117,391
Salt,177,255
Salt,94,40
Salt,386,187
Salt,298,59
Salt,314,91
Salt,183,252
Salt,129,34
Salt,64,362
Salt,13,188
Salt,187,149
Salt,248,2
Salt,349,154
Salt,62,115
Salt,278,75
Salt,52,361
Salt,366,296
Salt,103,247
Salt,84,210
Salt,21,325
Salt,268,189
Salt,276,41
Salt,86,96
Salt,182,374
Salt,266,89
Salt,256,21
Salt,47,150
Salt,265,253
Salt,47,173
Salt,20,23
Salt,230,369
Salt,382,85
Salt,113,325
Salt,347,372
Salt,184,376
Salt,242,370
Salt,97,369
Salt,165,192
Salt,168,98
Salt,188,81
Salt,334,216
Salt,51,229
Salt,245,8
Salt,377,399
Salt,23,153
Salt,146,261
Salt,182,94
Salt,211,370
Salt,25,38
Salt,60,266
Salt,396,358
Salt,243,139
Salt,206,113
Salt,383,294
Salt,77,38
Salt,267,68
Salt,287,117
Salt,330,380
Salt,246,99
Salt,134,276
Salt,241,26
Salt,187,236
Salt,50,208
Salt,267,137
Salt,208,183
Salt,270,223
Salt,240,259
Salt,76,4
Salt,61,127
Salt,170,311
Salt,276,261
Salt,113,31
Salt,118,295
Salt,214,58
Salt,321,212
Salt,381,57
Salt,183,162
Salt,302,1
Salt,211,314
Salt,166,33
Salt,47,191
Salt,167,347
Salt,24,173
Salt,223,76
Salt,158,54
Salt,299,166
Salt,200,232
Salt,231,184
Salt,2,394
Salt,181,225
Salt,210,46
Salt,116,297
Salt,169,296
Salt,370,10
Salt,283,180
Salt,341,334
Salt,384,300
Salt,196,246
Salt,140,212
Salt,325,58
Salt,190,273
Salt,24,97
Salt,180,4
Salt,375,63
Salt,21,155
Salt,93,265
Salt,265,40
Salt,271,169
Salt,276,33
Salt,4,177
Salt,121,311
Salt,361,291
Salt,266,119
Salt,56,138
Salt,310,375
Salt,268,397
Salt,189,100
Salt,298,343
Salt,78,184
Salt,103,221
Salt,371,63
Salt,347,267
Salt,49,253
Salt,307,40
Salt,90,297
Salt,269,382
Salt,110,23
Salt,190,41
Salt,372,177
Salt,124,286
Salt,382,231
Salt,237,322
Salt,109,64
Salt,77,69
Salt,244,185
Salt,322,154
Salt,25,58
Salt,319,10
Salt,111,308
Salt,294,344
Salt,386,340
Salt,389,150
Salt,27,263
Salt,393,365
Salt,94,2
Salt,387,375
Salt,196,272
Salt,369,54
Salt,119,182
Salt,65,246
Salt,44,288
Salt,107,269
Salt,169,371
Salt,331,141
Salt,246,88
Salt,205,59
Salt,376,49
Salt,73,119
Salt,369,335
Salt,95,231
Salt,183,177
Salt,22,288
Salt,381,78
Salt,73,134
Salt,1,218
Salt,164,65
Salt,153,146
Salt,230,295
Salt,216,218
Salt,15,57
Salt,14,22
Salt,84,14
Salt,83,254
Salt,6,172
Salt,166,105
Salt,89,284
Salt,121,14
Salt,198,160
Salt,84,244
Salt,152,212
Salt,25,84
Salt,163,235
Salt,215,263
Salt,139,359
Salt,244,249
Salt,167,371
Salt,259,345
Salt,362,368
Salt,380,342
Salt,42,106
Salt,103,140
Salt,19,361
Salt,188,340
Salt,269,303
Salt,377,73
Salt,309,313
Salt,131,39
Salt,100,188
Salt,92,227
Salt,329,239
Salt,94,257
Salt,250,185
Salt,218,146
Salt,382,226
Salt,102,144
Salt,206,68
Salt,344,92
Salt,153,179
Salt,307,207
Salt,67,118
Salt,303,334
Salt,364,371
Salt,76,293
Salt,41,189
Salt,25,263
Salt,276,240
Salt,14,62
Salt,215,39
Salt,389,71
Salt,172,16
Salt,236,150
Salt,216,131
Salt,147,19
Salt,298,183
Salt,164,371
Salt,195,113
Salt,210,73
Salt,397,198
Salt,77,280
Salt,347,57
Salt,149,101
Salt,143,192
Salt,336,346
Salt,301,320
Salt,250,157
Salt,83,4
Salt,193,223
Salt,169,310
Salt,311,324
Salt,360,246
Salt,128,255
Salt,246,43
Salt,148,165
Salt,3,216
Salt,127,276
Salt,227,163
Salt,188,52
Salt,218,232
Salt,174,57
Salt,257,87
Salt,236,136
Salt,66,208
Salt,52,356
Salt,322,276
Salt,104,393
Salt,89,47
Salt,115,64
Salt,391,304
Salt,58,84
Salt,16,207
Salt,9,251
Salt,34,391
Salt,95,13
Salt,154,396
Salt,183,398
Salt,217,138
Salt,386,83
Salt,377,121
Salt,201,118
Salt,17,76
Salt,294,166
Salt,111,15
Salt,128,69
Salt,292,169
Salt,219,276
Salt,138,351
Salt,210,197
Salt,193,286
Salt,196,199
Salt,307,98
Salt,82,44
Salt,208,234
Salt,346,30
Salt,269,40
Salt,140,129
Salt,185,173
Salt,319,285
Salt,2,269
Salt,114,334
Salt,93,104
Salt,354,59
Salt,246,138
Salt,234,135
Salt,137,0
Salt,168,238
Salt,61,348
Salt,261,104
Salt,171,108
Salt,37,145
Salt,64,96
Salt,24,378
Salt,310,139
Salt,356,45
Salt,232,41
Salt,231,310
Salt,15,384
Salt,84,146
Salt,288,309
Salt,270,218
Salt,10,285
Salt,196,128
Salt,34,121
Salt,248,145
Salt,341,310
Salt,129,194
Salt,86,3
Salt,364,201
Salt,66,380
Salt,397,385
Salt,212,340
Salt,51,126
Salt,62,195
Salt,364,302
Salt,295,46
Salt,254,338
Salt,312,115
Salt,188,100
Salt,289,206
Salt,348,367
Salt,175,302
Salt,226,223
Salt,118,342
Salt,47,335
Salt,203,340
Salt,197,382
Salt,294,120
Salt,122,47
Salt,173,354
Salt,93,236
Salt,393,193
Salt,250,279
Salt,247,342
Salt,119,5
Salt,145,295
Salt,398,136
Salt,194,185
Salt,33,119
Salt,206,279
Salt,283,165
Salt,216,286
Salt,268,180
Salt,267,44
Salt,330,349
Salt,8,50
Salt,223,248
Salt,198,12
Salt,39,89
Salt,390,173
Salt,44,172
Salt,61,241
Salt,145,330
Salt,362,333
Salt,84,13
Salt,168,134
Salt,40,218
Salt,261,290
Salt,59,60
Salt,321,79
Salt,280,371
Salt,349,287
Salt,358,1
Salt,30,241
Salt,87,358
Salt,390,32
Salt,60,288
Salt,79,143
Salt,100,152
Salt,355,332
Salt,210,134
Salt,150,172
Salt,389,276
Salt,137,131
Salt,23,255
Salt,372,386
Salt,219,9
Salt,201,215
Salt,302,160
Salt,288,347
Salt,257,112
Salt,290,166
Salt,351,266
Salt,246,394
Salt,101,131
Salt,184,91
Salt,155,136
Salt,180,398
Salt,10,108
Salt,111,192
Salt,325,86
Salt,9,8
Salt,327,29
Salt,133,69
Salt,274,94
Salt,351,398
Salt,138,203
Salt,100,246
Salt,24,84
Salt,397,194
Salt,37,207
Salt,173,2
Salt,363,104
Salt,95,237
Salt,141,384
Salt,236,217
Salt,364,370
Salt,259,196
Salt,78,26
Salt,350,362
Salt,117,317
Salt,271,223
Salt,373,343
Salt,214,17
Salt,332,125
Salt,312,347
Salt,218,160
Salt,25,120
Salt,370,91
Salt,30,328
Salt,349,340
Salt,348,100
Salt,127,326
Salt,70,333
Salt,83,381
Salt,129,21
Salt,375,150
Salt,295,274
Salt,153,80
Salt,22,150
Salt,351,97
Salt,245,200
Salt,87,42
Salt,346,307
Salt,360,277
Salt,358,248
Salt,299,144
Salt,350,346
Salt,55,274
Salt,352,40
Salt,277,381
Salt,219,87
Salt,107,251
Salt,104,379
Salt,26,160
Salt,41,21
Salt,104,336
Salt,140,320
Salt,9,221
Salt,81,262
Salt,56,273
Salt,381,240
Salt,67,60
Salt,79,218
Salt,145,220
Salt,365,117
Salt,223,109
Salt,20,187
Salt,178,236
Salt,105,63
Salt,181,241
Salt,165,393
Salt,394,73
Salt,330,305
Salt,260,388
Salt,286,390
Salt,42,258
Salt,371,122
Salt,217,198
Salt,257,70
Salt,263,72
Salt,291,30
Salt,110,72
Salt,5,287
Salt,203,134
Salt,96,348
Salt,98,296
Salt,7,19
Salt,231,145
Salt,101,361
Salt,190,189
Salt,8,182
Salt,87,183
Salt,250,260
Salt,262,132
Salt,322,118
Salt,102,216
Salt,287,127
Salt,51,389
Salt,311,191
Salt,153,65
Salt,128,42
Salt,399,150
Salt,71,253
Salt,257,296
Salt,124,221
Salt,131,95
Salt,289,118
Salt,78,217
Salt,52,388
Salt,235,89
Salt,251,8
Salt,280,58
Salt,285,135
Salt,232,278
Salt,194,14
Salt,98,249
Salt,318,374
Salt,27,15
Salt,40,167
Salt,304,230
Salt,310,352
Salt,95,318
Salt,352,203
Salt,313,305
Salt,173,3
Salt,16,372
Salt,99,175
Salt,255,303
Salt,168,305
Salt,71,186
Salt,153,292
Salt,319,200
Salt,172,294
Salt,212,363
Salt,195,249
Salt,189,33
Salt,120,110
Salt,175,264
Salt,77,372
Salt,59,106
Salt,31,178
Salt,12,399
Salt,118,327
Salt,320,205
Salt,285,181
Salt,340,333
Salt,13,200
Salt,261,181
Salt,162,23
Salt,347,376
Salt,229,223
Salt,96,376
Salt,358,376
Salt,262,314
Salt,338,139
Salt,248,229
Salt,103,95
Salt,39,382
Salt,228,295
Salt,243,276
Salt,70,170
Salt,113,206
Salt,219,355
Salt,46,365
Salt,263,137
Salt,3,77
Salt,370,148
Salt,128,33
Salt,350,91
Salt,150,35
Salt,115,255
Salt,326,301
Salt,30,195
Salt,220,116
Salt,366,201
Salt,365,196
Salt,298,101
Salt,16,279
Salt,316,338
Salt,53,24
Salt,62,68
Salt,173,57
Salt,73,351
Salt,197,394
Salt,40,27
Salt,206,381
Salt,309,319
Salt,211,72
Salt,90,195
Salt,384,288
Salt,143,304
Salt,346,177
Salt,45,16
Salt,187,176
Salt,335,328
Salt,391,202
Salt,176,368
Salt,346,282
Salt,303,359
Salt,158,249
Salt,12,329
Salt,343,217
Salt,366,382
Salt,61,29
Salt,147,341
Salt,170,262
Salt,349,297
Salt,290,280
Salt,393,295
Salt,161,267
Salt,197,141
Salt,357,250
Salt,152,222
Salt,299,142
Salt,190,379
Salt,28,27
Salt,232,161
Salt,107,172
Salt,121,165
Salt,174,74
Salt,304,226
Salt,177,125
Salt,240,63
Salt,73,338
Salt,363,245
Salt,111,34
Salt,308,213
Salt,299,256
Salt,332,397
Salt,27,275
Salt,358,385
Salt,62,377
Salt,397,343
Salt,6,245
Salt,152,76
Salt,363,183
Salt,149,123
Salt,258,107
Salt,66,277
Salt,192,177
Salt,41,249
Salt,362,143
Salt,138,392
Salt,1,226
Salt,80,122
Salt,95,350
Salt,98,144
Salt,180,331
Salt,119,78
Salt,129,97
Salt,343,222
Salt,385,256
Salt,330,52
Salt,152,258
Salt,168,239
Salt,289,35
Salt,291,104
Salt,24,340
Salt,69,206
Salt,103,241
Salt,241,353
Salt,308,4
Salt,380,292
Salt,116,223
Salt,157,392
Salt,20,326
Salt,115,164
Salt,152,228
Salt,253,13
Salt,101,110
Salt,233,297
Salt,109,231
Salt,9,352
Salt,168,171
Salt,89,51
Salt,237,21
Salt,70,233
Salt,134,207
Salt,361,149
Salt,329,125
Salt,200,264
Salt,229,188
Salt,42,18
Salt,290,135
Salt,169,190
Salt,257,351
Salt,214,164
Salt,337,49
Salt,57,352
Salt,390,0
Salt,44,53
Salt,28,398
Salt,129,2
Salt,42,46
Salt,221,350
Salt,305,71
Salt,373,265
Salt,189,365
Salt,253,133
Salt,288,89
Salt,341,395
Salt,396,152
Salt,79,220
Salt,330,167
Salt,389,17
Salt,179,387
Salt,38,24
Salt,226,155
Salt,262,362
Salt,215,386
Salt,398,161
Salt,167,77
Salt,291,63
Salt,113,324
Salt,16,364
Salt,388,146
Salt,32,13
Salt,43,350
Salt,325,140
Salt,311,110
Salt,392,166
Salt,37,382
Salt,91,139
Salt,110,4
Salt,58,398
Salt,314,269
Salt,158,344
Salt,124,120
Salt,181,335
Salt,134,374
Salt,310,158
Salt,61,211
Salt,253,354
Salt,35,251
Salt,221,268
Salt,65,248
Salt,155,152
Salt,120,66
Salt,117,18
Salt,395,73
Salt,220,258
Salt,206,371
Salt,225,87
Salt,397,320
Salt,215,97
Salt,52,382
Salt,271,206
Salt,84,304
Salt,379,35
Salt,82,29
Salt,216,81
Salt,135,190
Salt,379,379
Salt,57,235
Salt,250,239
Salt,1,337
Salt,228,391
Salt,112,101
Salt,145,173
Salt,366,269
Salt,189,19
Salt,41,215
Salt,239,234
Salt,209,189
Salt,316,29
Salt,131,291
Salt,36,315
Salt,188,331
Salt,378,141
Salt,99,347
Salt,388,345
Salt,42,164
Salt,368,177
Salt,171,70
Salt,231,244
Salt,38,124
Salt,92,276
Salt,154,231
Salt,303,141
Salt,124,189
Salt,207,313
Salt,274,332
Salt,49,153
Salt,370,19
Salt,395,137
Salt,350,278
Salt,52,154
Salt,382,110
Salt,241,290
Salt,190,355
Salt,113,255
Salt,327,236
Salt,33,39
Salt,129,336
Salt,345,81
Salt,219,123
Salt,289,199
Salt,33,87
Salt,311,96
Salt,81,73
Salt,312,19
Salt,115,338
Salt,386,157
Salt,64,204
Salt,376,208
Salt,189,143
Salt,242,29
Salt,0,140
Salt,351,189
Salt,312,150
Salt,120,387
Salt,279,125
Salt,200,100
Salt,174,41
Salt,319,311
Salt,8,43
Salt,202,313
Salt,373,64
Salt,309,306
Salt,290,128
Salt,37,189
Salt,394,134
Salt,217,377
Salt,102,91
Salt,395,174
Salt,381,318
Salt,8,261
Salt,198,394
Salt,393,54
Salt,265,311
Salt,354,369
Salt,288,229
Salt,394,245
Salt,163,89
Salt,295,273
Salt,118,89
Salt,278,399
Salt,278,311
Salt,65,161
Salt,378,150
Salt,361,327
Salt,277,244
Salt,79,7
Salt,135,49
Salt,144,97
Salt,372,88
Salt,139,329
Salt,103,391
Salt,382,391
Salt,320,43
Salt,323,11
Salt,244,367
Salt,217,316
Salt,119,395
Salt,301,276
Salt,169,245
Salt,262,259
Salt,37,1
Salt,224,372
Salt,88,189
Salt,55,213
Salt,161,281
Salt,97,169
Salt,242,117
Salt,361,364
Salt,25,68
Salt,187,360
Salt,212,383
Salt,60,294
Salt,103,124
Salt,304,250
Salt,46,74
Salt,289,399
Salt,215,347
Salt,357,34
Salt,145,47
Salt,299,57
Salt,125,104
Salt,346,145
Salt,305,312
Salt,127,195
Salt,84,327
Salt,159,315
Salt,20,79
Salt,352,27
Salt,319,17
Salt,305,248
Salt,285,244
Salt,146,66
Salt,56,163
Salt,34,193
Salt,318,138
Salt,10,201
Salt,282,386
Salt,352,313
Salt,256,81
Salt,289,331
Salt,250,49
Salt,283,220
Salt,346,201
Salt,340,291
Salt,181,13
Salt,334,341
Salt,215,77
Salt,37,30
Salt,317,101
Salt,346,284
Salt,250,332
