Type,X,Y
Salt,308,388
Salt,352,254
Salt,237,202
Salt,340,123
Salt,40,160
Salt,346,77
Salt,186,166
Salt,86,341
Salt,381,272
Salt,263,63
Salt,176,36
Salt,265,55
Salt,399,238
Salt,142,194
Salt,269,47
Salt,71,146
Salt,187,364
Salt,274,345
Salt,51,243
Salt,286,95
Salt,133,151
Salt,56,164
Salt,82,83
Salt,346,284
Salt,141,93
Salt,333,307
Salt,164,334
Salt,80,266
Salt,217,13
Salt,171,340
Salt,242,385
Salt,121,278
Salt,81,254
Salt,215,254
Salt,142,117
Salt,315,118
Salt,2,369
Salt,77,321
Salt,104,35
Salt,380,43
Salt,186,96
Salt,68,332
Salt,305,398
Salt,254,321
Salt,311,153
Salt,58,48
Salt,1,332
Salt,317,180
Salt,312,263
Salt,67,362
Salt,185,174
Salt,128,273
Salt,245,148
Salt,170,363
Salt,112,272
Salt,321,62
Salt,30,283
Salt,359,260
Salt,212,48
Salt,13,49
Salt,171,203
Salt,349,207
Salt,11,114
Salt,133,79
Salt,184,303
Salt,302,9
Salt,343,46
Salt,58,68
Salt,346,379
Salt,11,358
Salt,387,254
Salt,16,168
Salt,313,262
Salt,83,170
Salt,365,252
Salt,77,253
Salt,141,228
Salt,59,130
Salt,183,256
Salt,80,219
Salt,216,215
Salt,244,188
Salt,235,241
Salt,348,374
Salt,350,376
Salt,79,105
Salt,363,359
Salt,190,299
Salt,29,233
Salt,39,380
Salt,384,1
Salt,84,280
Salt,137,190
Salt,394,266
Salt,364,26
Salt,10,231
Salt,307,175
Salt,249,373
Salt,281,351
Salt,328,119
Salt,331,339
Salt,143,277
Salt,100,318
Salt,230,21
Salt,298,167
Salt,278,255
Salt,84,206
Salt,165,252
Salt,154,96
Salt,328,185
Salt,291,266
Salt,337,34
Salt,160,280
Salt,3,28
Salt,230,22
Salt,164,102
Salt,291,63
Salt,72,27
Salt,124,55
Salt,22,135
Salt,237,364
Salt,72,313
Salt,35,56
Salt,290,268
Salt,354,49
Salt,183,251
Salt,292,265
Salt,36,312
Salt,209,304
Salt,121,115
Salt,358,255
Salt,28,115
Salt,80,31
Salt,95,26
Salt,49,388
Salt,176,42
Salt,241,18
Salt,0,99
Salt,133,387
Salt,308,117
Salt,155,318
Salt,84,133
Salt,37,303
Salt,212,348
Salt,201,221
Salt,379,176
Salt,63,102
Salt,182,249
Salt,356,155
Salt,194,357
Salt,275,10
Salt,334,241
Salt,355,349
Salt,321,308
Salt,169,290
Salt,61,354
Salt,361,87
Salt,381,289
Salt,172,240
Salt,94,203
Salt,17,265
Salt,279,92
Salt,359,399
Salt,95,252
Salt,64,18
Salt,123,23
Salt,191,63
Salt,376,217
Salt,383,167
Salt,35,395
Salt,60,244
Salt,381,252
Salt,250,384
Salt,141,350
Salt,125,228
Salt,246,29
Salt,203,68
Salt,10,392
Salt,88,384
Salt,294,38
Salt,39,184
Salt,189,314
Salt,320,22
Salt,120,378
Salt,187,82
Salt,107,359
Salt,98,66
Salt,366,204
Salt,102,97
Salt,324,121
Salt,24,285
Salt,40,81
Salt,339,262
Salt,210,264
Salt,128,352
Salt,201,284
Salt,277,10
Salt,234,98
Salt,269,369
Salt,363,318
Salt,90,43
Salt,250,132
Salt,140,55
Salt,250,367
Salt,354,387
Salt,6,114
Salt,33,391
Salt,96,3
Salt,148,257
Salt,385,187
Salt,253,338
Salt,372,188
Salt,52,2
Salt,145,178
Salt,168,33
Salt,121,64
Salt,32,256
Salt,80,357
Salt,375,98
Salt,241,264
Salt,332,353
Salt,373,114
Salt,314,301
Salt,36,14
Salt,230,251
Salt,234,141
Salt,142,22
Salt,168,337
Salt,177,350
Salt,341,178
Salt,68,75
Salt,391,304
Salt,110,29
Salt,294,324
Salt,204,3
Salt,45,48
Salt,305,136
Salt,315,266
Salt,240,243
Salt,281,398
Salt,22,331
Salt,201,291
Salt,296,184
Salt,247,345
Salt,58,75
Salt,118,376
Salt,212,114
Salt,65,360
Salt,115,144
Salt,244,261
Salt,119,7
Salt,237,355
Salt,277,302
Salt,186,311
Salt,92,36
Salt,279,228
Salt,375,388
Salt,107,109
Salt,266,344
Salt,47,112
Salt,373,122
Salt,72,240
Salt,120,108
Salt,372,106
Salt,223,271
Salt,177,301
Salt,237,120
Salt,374,317
Salt,296,199
Salt,58,336
Salt,107,64
Salt,27,227
Salt,171,170
Salt,43,50
Salt,19,299
Salt,28,372
Salt,51,36
Salt,245,366
Salt,282,37
Salt,177,27
Salt,184,177
Salt,291,62
Salt,144,181
Salt,240,378
Salt,119,318
Salt,365,60
Salt,346,283
Salt,372,286
Salt,236,227
Salt,196,143
Salt,372,239
Salt,348,222
Salt,191,127
Salt,120,398
Salt,383,189
Salt,40,384
Salt,20,357
Salt,14,377
Salt,253,189
Salt,176,281
Salt,177,296
Salt,272,317
Salt,169,49
Salt,135,78
Salt,285,30
Salt,215,84
Salt,336,229
Salt,11,383
Salt,369,76
Salt,96,161
Salt,112,218
Salt,147,393
Salt,311,351
Salt,17,291
Salt,13,358
Salt,149,362
Salt,238,251
Salt,166,112
Salt,196,232
Salt,56,162
Salt,260,334
Salt,89,54
Salt,206,309
Salt,126,232
Salt,55,155
Salt,74,161
Salt,209,206
Salt,311,177
Salt,214,342
Salt,263,233
Salt,264,233
Salt,357,286
Salt,153,67
Salt,71,236
Salt,289,209
Salt,52,382
Salt,96,157
Salt,166,183
Salt,85,75
Salt,356,31
Salt,206,387
Salt,25,335
Salt,85,132
Salt,205,213
Salt,300,395
Salt,293,90
Salt,218,144
Salt,32,168
Salt,305,265
Salt,184,171
Salt,72,57
Salt,178,172
Salt,289,225
Salt,351,49
Salt,151,184
Salt,299,81
Salt,309,166
Salt,244,310
Salt,42,180
Salt,217,398
Salt,132,115
Salt,302,161
Salt,398,49
Salt,79,107
Salt,78,172
Salt,201,63
Salt,289,221
Salt,304,218
Salt,331,33
Salt,286,168
Salt,123,59
Salt,336,174
Salt,357,135
Salt,135,43
Salt,353,78
Salt,43,376
Salt,9,169
Salt,138,321
Salt,117,303
Salt,382,183
Salt,346,238
Salt,27,157
Salt,176,324
Salt,331,107
Salt,113,168
Salt,113,277
Salt,151,148
Salt,156,381
Salt,233,382
Salt,71,35
Salt,280,375
Salt,209,231
Salt,292,269
Salt,398,152
Salt,130,54
Salt,214,235
Salt,207,134
Salt,86,24
Salt,273,249
Salt,143,13
Salt,226,267
Salt,243,241
Salt,377,219
Salt,309,87
Salt,251,345
Salt,152,266
Salt,46,288
Salt,345,27
Salt,16,343
Salt,311,362
Salt,264,301
Salt,48,356
Salt,30,219
Salt,193,208
Salt,375,250
Salt,140,169
Salt,320,167
Salt,89,325
Salt,139,89
Salt,114,18
Salt,241,287
Salt,126,271
Salt,106,160
Salt,292,30
Salt,108,28
Salt,200,80
Salt,31,257
Salt,1,277
Salt,349,238
Salt,304,24
Salt,135,149
Salt,13,231
Salt,170,124
Salt,97,139
Salt,57,108
Salt,369,90
Salt,45,246
Salt,318,219
Salt,351,256
Salt,300,302
Salt,209,80
Salt,115,13
Salt,191,346
Salt,146,68
Salt,79,60
Salt,287,328
Salt,178,335
Salt,267,180
Salt,314,385
Salt,11,133
Salt,143,329
Salt,158,139
Salt,88,360
Salt,109,47
Salt,92,161
Salt,333,84
Salt,325,146
Salt,267,325
Salt,270,73
Salt,312,32
Salt,47,78
Salt,58,261
Salt,344,203
Salt,223,337
Salt,184,262
Salt,0,42
Salt,388,231
Salt,282,28
Salt,42,180
Salt,286,172
Salt,238,86
Salt,32,255
Salt,228,350
Salt,313,246
Salt,57,100
Salt,107,327
Salt,325,377
Salt,114,72
Salt,196,361
Salt,136,69
Salt,52,182
Salt,179,57
Salt,98,164
Salt,20,213
Salt,250,393
Salt,32,139
Salt,282,51
Salt,185,55
Salt,17,257
Salt,107,304
Salt,12,131
Salt,283,165
Salt,217,309
Salt,115,388
Salt,220,163
Salt,1,364
Salt,279,237
Salt,371,370
Salt,254,374
Salt,378,333
Salt,208,4
Salt,228,27
Salt,363,33
Salt,151,27
Salt,305,231
Salt,300,322
Salt,204,170
Salt,148,216
Salt,306,19
Salt,56,247
Salt,345,110
Salt,153,374
Salt,22,373
Salt,223,335
Salt,393,299
Salt,294,387
Salt,41,366
Salt,244,239
Salt,267,335
Salt,136,42
Salt,80,314
Salt,266,18
Salt,153,194
Salt,261,124
Salt,306,330
Salt,161,307
Salt,232,154
Salt,75,389
Salt,106,120
Salt,295,122
Salt,375,237
Salt,302,76
Salt,85,316
Salt,183,250
Salt,15,172
Salt,234,22
Salt,367,362
Salt,318,91
Salt,84,125
Salt,268,209
Salt,387,64
Salt,95,247
Salt,60,148
Salt,185,133
Salt,185,310
Salt,50,232
Salt,4,259
Salt,218,365
Salt,176,40
Salt,32,128
Salt,184,101
Salt,198,255
Salt,163,370
Salt,124,83
Salt,252,221
Salt,209,137
Salt,203,255
Salt,195,371
Salt,382,122
Salt,317,278
Salt,181,148
Salt,290,21
Salt,25,240
Salt,318,360
Salt,146,136
Salt,142,1
Salt,18,285
Salt,236,288
Salt,325,96
Salt,137,215
Salt,302,312
Salt,287,383
Salt,365,163
Salt,284,23
Salt,209,233
Salt,261,236
Salt,160,22
Salt,107,323
Salt,223,60
Salt,40,326
Salt,250,370
Salt,42,220
Salt,388,292
Salt,323,99
Salt,399,390
Salt,244,171
Salt,139,13
Salt,16,159
Salt,256,391
Salt,182,202
Salt,228,310
Salt,210,150
Salt,313,144
Salt,359,3
Salt,252,183
Salt,271,59
Salt,126,298
Salt,328,328
Salt,217,121
Salt,44,37
Salt,396,375
Salt,127,215
Salt,162,133
Salt,52,257
Salt,254,76
Salt,310,274
Salt,275,94
Salt,228,253
Salt,270,80
Salt,205,254
Salt,122,43
Salt,15,110
Salt,69,6
Salt,32,394
Salt,148,3
Salt,111,312
Salt,333,287
Salt,7,48
Salt,221,313
Salt,295,339
Salt,270,39
Salt,26,339
Salt,188,284
Salt,232,271
Salt,158,139
Salt,173,175
Salt,211,173
Salt,38,302
Salt,201,192
Salt,179,364
Salt,147,45
Salt,83,90
Salt,299,26
Salt,65,265
Salt,35,227
Salt,56,323
Salt,130,393
Salt,270,251
Salt,164,328
Salt,225,286
Salt,225,340
Salt,360,223
Salt,358,111
Salt,343,133
Salt,324,248
Salt,110,221
Salt,223,235
Salt,164,76
Salt,15,337
Salt,392,194
Salt,205,53
Salt,256,216
Salt,163,370
Salt,341,93
Salt,393,227
Salt,341,184
Salt,160,364
Salt,198,362
Salt,13,47
Salt,222,125
Salt,326,69
Salt,60,84
Salt,34,232
Salt,362,360
Salt,333,357
Salt,186,244
Salt,177,329
Salt,99,364
Salt,235,143
Salt,214,135
Salt,224,26
Salt,237,158
Salt,0,109
Salt,325,77
Salt,350,235
Salt,44,264
Salt,12,144
Salt,319,162
Salt,203,88
Salt,248,380
Salt,366,218
Salt,386,89
Salt,352,391
Salt,286,249
Salt,332,372
Salt,263,219
Salt,254,301
Salt,290,264
Salt,380,324
Salt,205,216
Salt,322,212
Salt,135,175
Salt,147,72
Salt,251,274
Salt,50,347
Salt,287,258
Salt,279,267
Salt,3,342
Salt,314,248
Salt,213,355
Salt,101,74
Salt,330,211
Salt,382,79
Salt,380,91
Salt,261,197
Salt,51,130
Salt,374,10
Salt,243,71
Salt,241,172
Salt,392,236
Salt,112,182
Salt,304,159
Salt,295,304
Salt,66,272
Salt,361,127
Salt,397,74
Salt,213,8
Salt,93,151
Salt,358,105
Salt,343,236
Salt,9,295
Salt,17,398
Salt,202,335
Salt,93,354
Salt,152,159
Salt,99,43
Salt,315,107
Salt,159,272
Salt,238,317
Salt,328,70
Salt,178,214
Salt,5,260
Salt,257,14
Salt,150,11
Salt,146,177
Salt,385,223
Salt,303,177
Salt,368,294
Salt,97,281
Salt,53,339
Salt,344,120
Salt,23,298
Salt,165,287
Salt,27,248
Salt,162,112
Salt,181,252
Salt,232,390
Salt,109,181
Salt,90,154
Salt,302,288
Salt,155,29
Salt,11,354
Salt,334,73
Salt,13,85
Salt,334,165
Salt,49,39
Salt,198,26
Salt,359,178
Salt,120,123
Salt,234,75
Salt,81,38
Salt,102,334
Salt,106,268
Salt,0,260
Salt,95,260
Salt,359,261
Salt,276,54
Salt,61,334
Salt,328,89
Salt,368,170
Salt,244,187
Salt,379,48
Salt,147,344
Salt,204,261
Salt,122,264
Salt,246,260
Salt,243,205
Salt,257,266
Salt,229,334
Salt,249,107
Salt,56,233
Salt,27,218
Salt,259,91
Salt,250,116
Salt,290,384
Salt,216,99
Salt,355,267
Salt,104,5
Salt,303,334
Salt,31,181
Salt,386,45
Salt,108,306
Salt,56,105
Salt,206,361
Salt,279,123
Salt,126,177
Salt,397,85
Salt,130,77
Salt,264,310
Salt,334,255
Salt,3,306
Salt,75,54
Salt,345,205
Salt,320,232
Salt,73,236
Salt,302,264
Salt,250,346
Salt,394,208
Salt,310,209
Salt,384,9
Salt,280,311
Salt,266,357
Salt,308,21
Salt,76,125
Salt,34,111
Salt,270,36
Salt,371,187
Salt,362,383
Salt,233,217
Salt,261,3
Salt,323,111
Salt,252,37
Salt,17,118
Salt,195,332
Salt,320,367
Salt,338,294
Salt,74,99
Salt,268,18
Salt,9,314
Salt,93,92
Salt,268,135
Salt,244,278
Salt,22,359
Salt,241,36
Salt,357,146
Salt,350,304
Salt,205,369
Salt,66,192
Salt,179,156
Salt,30,287
Salt,278,173
Salt,362,38
Salt,119,46
Salt,110,390
Salt,317,165
Salt,281,145
Salt,125,370
Salt,311,210
Salt,253,101
Salt,347,107
Salt,182,52
Salt,197,212
Salt,142,309
Salt,280,18
Salt,311,22
Salt,171,316
Salt,123,1
Salt,281,310
Salt,134,12
Salt,347,104
Salt,320,129
Salt,351,158
Salt,126,368
Salt,107,47
Salt,78,359
Salt,108,375
Salt,152,282
Salt,163,222
Salt,203,128
Salt,147,186
Salt,121,254
Salt,242,4
Salt,389,273
Salt,129,86
Salt,253,315
Salt,349,137
Salt,129,24
Salt,155,221
Salt,46,106
Salt,215,281
Salt,236,382
Salt,160,141
Salt,2,186
Salt,131,45
Salt,329,103
Salt,48,136
Salt,5,267
Salt,234,135
Salt,328,64
Salt,146,142
Salt,122,174
Salt,322,79
Salt,232,246
Salt,302,119
Salt,114,238
Salt,266,20
Salt,385,356
Salt,329,45
Salt,321,279
Salt,78,292
Salt,205,337
Salt,76,384
Salt,132,315
Salt,154,327
Salt,388,107
Salt,153,115
Salt,47,360
Salt,371,259
Salt,396,40
Salt,270,201
Salt,298,73
Salt,78,246
Salt,197,96
Salt,106,316
Salt,331,46
Salt,74,355
Salt,85,158
Salt,158,80
Salt,332,283
Salt,277,57
Salt,371,317
Salt,358,52
Salt,44,107
Salt,132,345
Salt,223,161
Salt,50,202
Salt,204,266
Salt,47,139
Salt,101,245
Salt,179,282
Salt,398,393
Salt,73,369
Salt,243,268
Salt,129,389
Salt,143,72
Salt,264,366
Salt,310,386
Salt,167,98
Salt,109,252
Salt,302,222
Salt,122,174
Salt,101,123
Salt,141,200
Salt,296,32
Salt,206,3
Salt,355,105
Salt,349,55
Salt,109,192
Salt,304,105
Salt,84,286
Salt,19,100
Salt,273,158
Salt,233,255
Salt,262,114
Salt,32,346
Salt,215,177
Salt,43,182
Salt,44,234
Salt,231,316
Salt,326,193
Salt,103,200
Salt,167,388
Salt,124,377
Salt,70,271
Salt,33,137
Salt,262,44
Salt,76,246
Salt,238,65
Salt,299,254
Salt,110,64
Salt,85,31
Salt,289,219
Salt,58,253
Salt,173,316
Salt,272,166
Salt,234,340
Salt,203,252
Salt,18,312
Salt,256,103
Salt,252,366
Salt,4,72
Salt,270,3
Salt,395,43
Salt,91,359
Salt,314,144
Salt,157,111
Salt,379,352
Salt,219,83
Salt,145,203
Salt,67,134
Salt,358,144
Salt,58,135
Salt,135,171
Salt,292,36
Salt,162,3
Salt,221,183
Salt,306,33
Salt,359,95
Salt,303,391
Salt,368,239
Salt,388,282
Salt,314,163
Salt,70,127
Salt,359,293
Salt,361,344
Salt,367,221
Salt,359,326
Salt,299,6
Salt,335,328
Salt,108,184
Salt,229,244
Salt,288,73
Salt,57,174
Salt,394,9
Salt,130,62
Salt,58,160
Salt,286,352
Salt,253,323
Salt,390,378
Salt,63,179
Salt,303,276
Salt,192,269
Salt,268,217
Salt,346,4
Salt,190,78
Salt,68,172
Salt,49,92
Salt,380,330
Salt,237,154
Salt,4,78
Salt,62,163
Salt,207,301
Salt,323,181
Salt,161,180
Salt,144,109
Salt,157,141
Salt,158,163
Salt,174,359
Salt,101,187
Salt,247,235
Salt,8,364
Salt,347,173
Salt,259,221
Salt,73,193
Salt,178,202
Salt,178,151
Salt,241,269
Salt,345,58
Salt,263,109
Salt,346,274
Salt,180,337
Salt,16,69
Salt,340,237
Salt,269,229
Salt,371,97
Salt,39,195
Salt,388,231
Salt,338,145
Salt,152,103
Salt,362,279
Salt,314,293
Salt,188,141
Salt,328,354
Salt,345,269
Salt,314,167
Salt,15,138
Salt,342,216
Salt,398,195
Salt,50,120
Salt,236,211
Salt,111,212
Salt,197,386
Salt,118,304
Salt,27,382
Salt,251,72
Salt,330,73
Salt,1,72
Salt,121,153
Salt,66,66
Salt,51,90
Salt,291,245
Salt,339,6
Salt,125,59
Salt,366,328
Salt,36,284
Salt,115,259
Salt,376,379
Salt,134,330
Salt,7,166
Salt,10,111
Salt,291,154
Salt,223,50
Salt,108,143
Salt,159,334
Salt,138,224
Salt,281,142
Salt,186,117
Salt,363,169
Salt,268,159
Salt,386,7
Salt,279,60
Salt,125,185
Salt,348,209
Salt,35,367
Salt,231,250
Salt,180,320
Salt,208,46
Salt,36,4
Salt,231,79
Salt,178,168
Salt,94,202
Salt,80,371
Salt,196,228
Salt,313,373
Salt,12,389
Salt,103,28
Salt,350,261
Salt,210,209
Salt,196,288
Salt,146,92
Salt,137,343
Salt,60,196
Salt,194,306
Salt,34,56
Salt,190,111
Salt,56,103
Salt,278,94
Salt,303,140
Salt,376,332
Salt,395,279
Salt,111,71
Salt,211,129
Salt,334,120
Salt,369,369
Salt,271,132
Salt,24,130
Salt,242,248
Salt,13,123
Salt,78,350
Salt,396,306
Salt,222,195
Salt,266,304
Salt,83,375
Salt,265,46
Salt,250,344
Salt,151,4
Salt,386,260
Salt,388,263
Salt,2,135
Salt,10,307
Salt,129,250
Salt,290,138
Salt,65,236
Salt,151,123
Salt,183,183
Salt,139,90
Salt,50,145
Salt,162,301
Salt,236,115
Salt,325,189
Salt,292,321
Salt,137,274
Salt,73,220
Salt,290,25
Salt,46,4
Salt,36,177
Salt,391,197
Salt,366,212
Salt,387,325
Salt,171,114
Salt,188,42
Salt,181,276
Salt,15,79
Salt,279,336
Salt,332,174
Salt,44,132
Salt,303,112
Salt,389,102
Salt,190,187
Salt,316,7
Salt,334,23
Salt,145,67
Salt,191,201
Salt,119,317
Salt,34,153
Salt,199,239
Salt,133,55
Salt,244,311
Salt,140,247
Salt,114,66
Salt,147,265
Salt,191,79
Salt,293,103
Salt,321,359
Salt,335,309
Salt,270,195
Salt,264,229
Salt,114,94
Salt,59,26
Salt,207,86
Salt,269,364
Salt,287,392
Salt,235,154
Salt,360,142
Salt,378,52
Salt,331,377
Salt,200,366
Salt,214,213
Salt,48,391
Salt,212,289
Salt,60,315
Salt,359,98
Salt,227,136
Salt,73,11
Salt,3,222
Salt,283,16
Salt,233,142
Salt,54,350
Salt,135,87
Salt,240,148
Salt,318,44
Salt,111,92
Salt,376,81
Salt,190,105
Salt,6,338
Salt,258,335
Salt,248,178
Salt,267,37
Salt,230,320
Salt,209,208
Salt,269,196
Salt,341,39
Salt,310,357
Salt,237,188
Salt,254,268
Salt,103,16
Salt,185,261
Salt,260,206
Salt,151,188
Salt,377,158
Salt,299,389
Salt,201,301
Salt,147,133
Salt,298,339
Salt,310,277
Salt,268,63
Salt,88,242
Salt,180,306
Salt,169,371
Salt,80,175
Salt,376,88
Salt,349,343
Salt,103,102
Salt,114,102
Salt,314,362
Salt,6,387
Salt,225,64
Salt,259,22
Salt,319,50
Salt,90,330
Salt,271,241
Salt,17,228
Salt,282,145
Salt,307,55
Salt,78,386
Salt,260,227
Salt,249,349
Salt,287,149
Salt,159,378
Salt,350,349
Salt,350,243
Salt,382,157
Salt,75,225
Salt,310,248
Salt,93,33
Salt,37,78
Salt,229,305
Salt,32,105
Salt,352,98
Salt,343,219
Salt,125,135
Salt,232,309
Salt,88,18
Salt,39,274
Salt,269,157
Salt,360,354
Salt,48,307
Salt,272,155
Salt,128,113
Salt,44,343
Salt,280,169
Salt,73,48
Salt,346,267
Salt,354,242
Salt,280,244
Salt,263,178
Salt,161,246
Salt,194,334
Salt,360,83
Salt,236,259
Salt,122,237
Salt,326,169
Salt,55,139
Salt,124,132
Salt,392,393
Salt,47,62
Salt,256,239
Salt,324,335
Salt,251,285
Salt,76,142
Salt,253,77
Salt,128,153
Salt,224,344
Salt,336,54
Salt,373,379
Salt,152,168
Salt,258,281
Salt,203,23
Salt,244,162
Salt,344,368
Salt,173,96
Salt,179,240
Salt,163,298
Salt,290,223
Salt,0,195
Salt,293,334
Salt,270,163
Salt,75,5
Salt,257,61
Salt,326,28
Salt,302,244
Salt,335,164
Salt,181,113
Salt,348,143
Salt,280,208
Salt,390,65
Salt,55,329
Salt,20,89
Salt,388,102
Salt,130,357
Salt,316,323
Salt,177,203
Salt,30,225
Salt,31,379
Salt,179,311
Salt,5,141
Salt,329,210
Salt,255,296
Salt,254,340
Salt,26,245
Salt,385,99
Salt,246,110
Salt,288,232
Salt,114,379
Salt,161,122
Salt,230,112
Salt,169,139
Salt,389,9
Salt,390,71
Salt,122,185
Salt,171,261
Salt,78,370
Salt,344,336
Salt,310,343
Salt,199,157
Salt,339,259
Salt,146,122
Salt,25,92
Salt,18,125
Salt,392,78
Salt,264,22
Salt,63,344
Salt,88,132
Salt,262,54
Salt,264,79
Salt,377,332
Salt,169,18
Salt,157,299
Salt,232,132
Salt,174,145
Salt,137,167
Salt,369,80
Salt,47,273
Salt,292,387
Salt,234,4
Salt,154,105
Salt,290,56
Salt,131,132
Salt,217,40
Salt,373,61
Salt,398,114
Salt,201,48
Salt,262,64
Salt,67,243
Salt,39,276
Salt,88,47
Salt,109,369
Salt,249,161
Salt,327,236
Salt,64,339
Salt,16,60
Salt,267,344
Salt,285,206
Salt,73,371
Salt,250,322
Salt,372,287
Salt,112,326
Salt,75,32
Salt,273,145
Salt,57,296
Salt,83,208
Salt,59,372
Salt,8,237
Salt,13,259
Salt,327,212
Salt,253,61
Salt,243,378
Salt,60,167
Salt,99,80
Salt,143,96
Salt,87,14
Salt,320,155
Salt,55,327
Salt,55,10
Salt,147,167
Salt,143,1
Salt,349,339
Salt,310,200
Salt,139,74
Salt,338,15
Salt,335,83
Salt,236,70
Salt,180,39
Salt,380,309
Salt,148,122
Salt,57,292
Salt,106,52
Salt,136,326
Salt,229,181
Salt,389,391
Salt,293,256
Salt,224,187
Salt,63,309
Salt,68,65
Salt,230,78
Salt,134,202
Salt,291,32
Salt,124,396
Salt,77,31
Salt,27,219
Salt,3,347
Salt,90,317
Salt,149,15
Salt,56,2
Salt,79,154
Salt,179,22
Salt,213,4
Salt,60,95
Salt,157,315
Salt,278,292
Salt,305,207
Salt,317,143
Salt,98,216
Salt,94,261
Salt,93,126
Salt,128,270
Salt,28,126
Salt,291,346
Salt,295,136
Salt,158,40
Salt,271,375
Salt,161,335
Salt,16,36
Salt,96,123
Salt,250,382
Salt,282,175
Salt,134,145
Salt,307,39
Salt,363,112
Salt,68,237
Salt,114,389
Salt,286,138
Salt,34,246
Salt,303,12
Salt,84,360
Salt,152,317
Salt,42,267
Salt,215,86
Salt,185,326
Salt,170,85
Salt,195,265
Salt,372,88
Salt,322,109
Salt,211,177
Salt,305,399
Salt,216,311
Salt,259,184
Salt,392,396
Salt,10,47
Salt,348,314
Salt,186,182
Salt,72,228
Salt,367,73
Salt,165,301
Salt,286,282
Salt,302,343
Salt,19,306
Salt,156,164
Salt,171,62
Salt,265,95
Salt,369,190
Salt,98,256
Salt,277,382
Salt,39,53
Salt,62,62
Salt,154,150
Salt,287,318
Salt,179,17
Salt,252,214
Salt,282,147
Salt,28,339
Salt,391,3
Salt,257,240
Salt,34,261
Salt,122,326
Salt,389,179
Salt,328,204
Salt,8,41
Salt,315,33
Salt,356,213
Salt,343,58
Salt,140,200
Salt,116,317
Salt,1,67
Salt,265,7
Salt,214,299
Salt,76,365
Salt,375,140
Salt,366,270
Salt,5,279
Salt,243,325
Salt,383,236
Salt,115,76
Salt,331,161
Salt,331,292
Salt,96,262
Salt,12,43
Salt,260,326
Salt,67,14
Salt,232,14
Salt,99,373
Salt,283,56
Salt,93,98
Salt,178,289
Salt,203,308
Salt,137,117
Salt,202,42
Salt,219,377
Salt,396,358
Salt,263,227
Salt,375,258
Salt,44,265
Salt,71,40
Salt,389,106
Salt,252,3
Salt,154,49
Salt,174,136
Salt,152,205
Salt,256,383
Salt,75,210
Salt,44,129
Salt,371,168
Salt,57,99
Salt,3,265
Salt,266,379
Salt,198,371
Salt,288,136
Salt,303,58
Salt,10,122
Salt,285,116
Salt,30,9
Salt,207,238
Salt,229,216
Salt,70,165
Salt,125,12
Salt,237,291
Salt,34,312
Salt,22,276
Salt,33,101
Salt,128,355
Salt,261,342
Salt,298,35
Salt,349,170
Salt,356,243
Salt,45,17
Salt,165,200
Salt,280,69
Salt,353,183
Salt,356,239
Salt,44,242
Salt,323,27
Salt,60,104
Salt,118,319
Salt,37,189
Salt,295,375
Salt,48,371
Salt,144,61
Salt,277,112
Salt,166,238
Salt,276,178
Salt,353,354
Salt,280,251
Salt,93,352
Salt,199,60
Salt,164,131
Salt,133,387
Salt,35,300
Salt,392,252
Salt,94,154
Salt,141,118
Salt,107,289
Salt,42,124
Salt,296,0
Salt,234,245
Salt,58,323
Salt,71,189
Salt,220,394
Salt,18,169
Salt,143,30
Salt,65,129
Salt,288,22
Salt,272,146
Salt,353,356
Salt,287,172
Salt,176,386
Salt,363,132
Salt,303,267
Salt,361,31
Salt,263,2
Salt,249,78
Salt,247,147
Salt,180,221
Salt,115,219
Salt,259,226
Salt,78,64
Salt,87,17
Salt,235,38
Salt,306,116
Salt,35,34
Salt,329,380
Salt,58,107
Salt,224,239
Salt,62,370
Salt,85,355
Salt,288,391
Salt,177,96
Salt,30,178
Salt,275,284
Salt,235,169
Salt,241,220
Salt,302,362
Salt,80,270
Salt,207,385
Salt,100,111
Salt,167,260
Salt,83,314
Salt,142,153
Salt,82,160
Salt,116,250
Salt,42,106
Salt,46,134
Salt,235,235
Salt,356,380
Salt,275,177
Salt,35,303
Salt,1,184
Salt,348,164
Salt,288,280
Salt,131,75
Salt,181,103
Salt,218,73
Salt,355,295
Salt,63,73
Salt,143,166
Salt,284,40
Salt,8,381
Salt,63,137
Salt,106,178
Salt,181,368
Salt,328,316
Salt,293,123
Salt,360,94
Salt,317,321
Salt,112,263
Salt,199,155
Salt,242,362
Salt,343,49
Salt,182,354
Salt,88,17
Salt,274,296
Salt,37,368
Salt,360,269
Salt,58,237
Salt,248,72
Salt,30,343
Salt,35,144
Salt,272,14
Salt,173,151
Salt,161,167
Salt,90,353
Salt,306,314
Salt,163,325
Salt,399,138
Salt,273,306
Salt,398,302
Salt,193,119
Salt,239,77
Salt,251,247
Salt,273,125
Salt,349,35
Salt,219,381
Salt,84,79
Salt,47,102
Salt,383,23
Salt,372,363
Salt,55,299
Salt,152,149
Salt,290,275
Salt,276,205
Salt,147,146
Salt,152,390
Salt,231,4
Salt,347,365
Salt,277,342
Salt,190,47
Salt,84,174
Salt,309,394
Salt,118,256
Salt,235,40
Salt,167,394
Salt,20,151
Salt,149,312
Salt,65,90
Salt,360,394
Salt,78,83
Salt,238,93
Salt,168,221
Salt,276,330
Salt,215,378
