Type,X,Y
Salt,325,179
Salt,247,391
Salt,337,125
Salt,145,158
Salt,205,314
Salt,284,151
Salt,375,391
Salt,42,122
Salt,370,193
Salt,62,326
Salt,82,353
Salt,59,168
Salt,44,335
Salt,50,337
Salt,229,124
Salt,399,375
Salt,201,27
Salt,83,3
Salt,62,18
Salt,287,91
Salt,352,246
Salt,165,63
Salt,6,1
Salt,169,136
Salt,130,17
Salt,68,381
Salt,259,148
Salt,10,296
Salt,244,353
Salt,362,254
Salt,259,147
Salt,228,13
Salt,374,241
Salt,258,331
Salt,310,355
Salt,61,348
Salt,85,223
Salt,266,363
Salt,54,345
Salt,205,57
Salt,305,356
Salt,137,169
Salt,61,11
Salt,204,75
Salt,170,370
Salt,62,296
Salt,53,397
Salt,287,295
Salt,26,296
Salt,233,34
Salt,152,38
Salt,215,287
Salt,177,378
Salt,123,178
Salt,268,191
Salt,291,368
Salt,324,269
Salt,205,146
Salt,60,312
Salt,77,19
Salt,311,117
Salt,216,94
Salt,310,211
Salt,332,314
Salt,172,212
Salt,273,372
Salt,321,391
Salt,15,343
Salt,188,360
Salt,203,349
Salt,316,144
Salt,58,84
Salt,141,4
Salt,350,173
Salt,37,336
Salt,314,79
Salt,379,351
Salt,328,148
Salt,31,32
Salt,345,126
Salt,143,337
Salt,362,317
Salt,325,246
Salt,288,330
Salt,393,159
Salt,106,339
Salt,28,139
Salt,373,321
Salt,215,122
Salt,4,396
Salt,383,144
Salt,366,140
Salt,26,223
Salt,160,259
Salt,332,141
Salt,298,228
Salt,128,131
Salt,169,348
Salt,256,96
Salt,241,155
Salt,252,283
Salt,47,365
Salt,48,138
Salt,204,101
Salt,22,294
Salt,54,342
Salt,125,239
Salt,371,162
Salt,385,94
Salt,397,262
Salt,333,143
Salt,385,204
Salt,31,347
Salt,138,372
Salt,166,218
Salt,63,231
Salt,362,335
Salt,349,111
Salt,179,202
Salt,172,114
Salt,251,253
Salt,229,208
Salt,143,168
Salt,271,361
Salt,381,341
Salt,187,1
Salt,283,2
Salt,220,137
Salt,77,396
Salt,373,28
Salt,104,183
Salt,177,365
Salt,156,188
Salt,221,132
Salt,79,253
Salt,152,354
Salt,22,33
Salt,173,100
Salt,81,53
Salt,224,399
Salt,48,371
Salt,267,390
Salt,249,258
Salt,296,189
Salt,249,12
Salt,310,56
Salt,53,117
Salt,124,283
Salt,166,42
Salt,277,335
Salt,94,121
Salt,305,59
Salt,284,265
Salt,255,127
Salt,81,175
Salt,364,298
Salt,359,267
Salt,300,10
Salt,169,160
Salt,156,37
Salt,353,369
Salt,128,312
Salt,329,212
Salt,299,191
Salt,213,374
Salt,233,134
Salt,181,216
Salt,272,342
Salt,150,92
Salt,93,384
Salt,335,241
Salt,253,81
Salt,65,150
Salt,29,80
Salt,297,123
Salt,342,51
Salt,19,124
Salt,250,194
Salt,100,141
Salt,164,394
Salt,383,174
Salt,207,212
Salt,263,224
Salt,302,371
Salt,396,348
Salt,309,315
Salt,1,167
Salt,2,235
Salt,16,234
Salt,334,178
Salt,65,354
Salt,132,118
Salt,266,133
Salt,152,360
Salt,390,102
Salt,268,130
Salt,109,47
Salt,2,23
Salt,306,68
Salt,203,17
Salt,245,151
Salt,143,138
Salt,328,234
Salt,151,51
Salt,343,68
Salt,214,84
Salt,389,67
Salt,285,373
Salt,230,367
Salt,246,77
Salt,38,89
Salt,342,241
Salt,124,199
Salt,180,329
Salt,184,335
Salt,58,303
Salt,123,60
Salt,120,357
Salt,398,23
Salt,212,318
Salt,24,28
Salt,72,32
Salt,48,80
Salt,75,227
Salt,55,222
Salt,14,313
Salt,69,113
Salt,336,334
Salt,303,367
Salt,20,233
Salt,128,119
Salt,63,45
Salt,332,160
Salt,240,22
Salt,89,153
Salt,324,352
Salt,102,98
Salt,113,311
Salt,3,3
Salt,121,372
Salt,88,19
Salt,118,94
Salt,101,302
Salt,383,268
Salt,183,69
Salt,75,348
Salt,247,310
Salt,355,258
Salt,364,245
Salt,203,251
Salt,184,37
Salt,202,51
Salt,86,329
Salt,387,274
Salt,315,71
Salt,64,259
Salt,350,331
Salt,166,296
Salt,199,89
Salt,88,128
Salt,229,150
Salt,399,34
Salt,333,365
Salt,327,315
Salt,312,38
Salt,233,314
Salt,95,242
Salt,136,221
Salt,154,162
Salt,271,200
Salt,81,130
Salt,222,242
Salt,219,311
Salt,283,146
Salt,87,60
Salt,364,296
Salt,392,177
Salt,96,268
Salt,297,250
Salt,175,50
Salt,223,158
Salt,39,54
Salt,57,17
Salt,8,62
Salt,43,165
Salt,370,294
Salt,286,292
Salt,276,81
Salt,353,310
Salt,9,278
Salt,277,270
Salt,338,56
Salt,293,19
Salt,122,331
Salt,124,179
Salt,131,77
Salt,7,317
Salt,347,274
Salt,176,396
Salt,240,289
Salt,60,368
Salt,252,107
Salt,392,293
Salt,39,389
Salt,112,175
Salt,94,30
Salt,109,301
Salt,62,69
Salt,19,97
Salt,288,72
Salt,106,315
Salt,372,199
Salt,34,232
Salt,248,171
Salt,34,360
Salt,67,177
Salt,380,342
Salt,35,39
Salt,79,116
Salt,347,184
Salt,129,305
Salt,397,86
Salt,379,88
Salt,215,348
Salt,142,385
Salt,189,195
Salt,112,393
Salt,159,260
Salt,268,9
Salt,295,90
Salt,70,113
Salt,43,309
Salt,249,228
Salt,233,391
Salt,305,90
Salt,278,133
Salt,199,110
Salt,298,207
Salt,236,283
Salt,290,7
Salt,336,265
Salt,222,278
Salt,120,393
Salt,90,393
Salt,241,225
Salt,29,241
Salt,61,42
Salt,150,259
Salt,82,318
Salt,242,395
Salt,399,62
Salt,383,224
Salt,347,193
Salt,177,367
Salt,272,213
Salt,224,188
Salt,205,161
Salt,260,125
Salt,329,49
Salt,227,339
Salt,241,277
Salt,171,353
Salt,350,144
Salt,84,294
Salt,247,42
Salt,34,210
Salt,142,344
Salt,142,125
Salt,273,349
Salt,4,227
Salt,75,69
Salt,369,282
Salt,19,256
Salt,140,203
Salt,134,233
Salt,165,152
Salt,46,16
Salt,342,144
Salt,104,354
Salt,393,62
Salt,174,239
Salt,371,334
Salt,172,91
Salt,260,182
Salt,284,205
Salt,221,121
Salt,288,7
Salt,194,183
Salt,224,102
Salt,207,112
Salt,116,182
Salt,399,220
Salt,232,247
Salt,83,238
Salt,97,51
Salt,373,51
Salt,200,256
Salt,67,315
Salt,391,179
Salt,158,285
Salt,79,294
Salt,309,156
Salt,25,72
Salt,11,102
Salt,116,82
Salt,251,22
Salt,9,197
Salt,89,194
Salt,110,310
Salt,50,317
Salt,105,8
Salt,191,290
Salt,189,205
Salt,326,168
Salt,165,301
Salt,49,337
Salt,163,164
Salt,377,252
Salt,174,258
Salt,364,28
Salt,94,176
Salt,183,316
Salt,379,249
Salt,327,192
Salt,154,122
Salt,273,285
Salt,319,398
Salt,368,281
Salt,191,257
Salt,77,359
Salt,240,116
Salt,295,171
Salt,323,24
Salt,391,134
Salt,193,37
Salt,304,25
Salt,391,342
Salt,352,32
Salt,343,70
Salt,248,278
Salt,389,227
Salt,123,119
Salt,379,226
Salt,96,42
Salt,85,290
Salt,43,156
Salt,183,170
Salt,273,28
Salt,287,377
Salt,26,73
Salt,121,7
Salt,374,25
Salt,10,174
Salt,329,6
Salt,57,51
Salt,370,325
Salt,24,20
Salt,130,109
Salt,363,117
Salt,204,320
Salt,312,42
Salt,371,275
Salt,213,158
Salt,50,131
Salt,136,384
Salt,281,253
Salt,17,125
Salt,328,123
Salt,204,103
Salt,249,379
Salt,223,51
Salt,297,281
Salt,236,59
Salt,336,264
Salt,149,104
Salt,320,284
Salt,23,342
Salt,247,248
Salt,27,5
Salt,38,270
Salt,28,384
Salt,272,40
Salt,92,318
Salt,284,225
Salt,357,60
Salt,191,90
Salt,67,226
Salt,93,117
Salt,220,252
Salt,207,369
Salt,237,121
Salt,129,212
Salt,251,35
Salt,228,106
Salt,110,73
Salt,238,1
Salt,268,53
Salt,378,262
Salt,290,171
Salt,285,115
Salt,233,55
Salt,167,157
Salt,364,32
Salt,274,263
Salt,9,290
Salt,290,276
Salt,394,187
Salt,254,217
Salt,87,17
Salt,211,297
Salt,85,17
Salt,195,26
Salt,355,124
Salt,253,157
Salt,16,134
Salt,144,267
Salt,223,36
Salt,161,382
Salt,300,266
Salt,31,154
Salt,315,141
Salt,131,241
Salt,368,179
Salt,261,246
Salt,41,198
Salt,14,32
Salt,364,138
Salt,193,125
Salt,40,103
Salt,307,394
Salt,302,87
Salt,19,227
Salt,184,95
Salt,243,381
Salt,220,27
Salt,47,340
Salt,115,77
Salt,163,201
Salt,149,297
Salt,302,357
Salt,31,293
Salt,358,100
Salt,316,123
Salt,240,268
Salt,129,79
Salt,303,284
Salt,48,208
Salt,222,52
Salt,259,304
Salt,256,239
Salt,14,8
Salt,147,119
Salt,189,161
Salt,346,88
Salt,381,77
Salt,67,335
Salt,17,280
Salt,128,131
Salt,32,263
Salt,165,220
Salt,53,263
Salt,229,349
Salt,80,79
Salt,129,224
Salt,127,154
Salt,385,350
Salt,33,71
Salt,380,96
Salt,239,38
Salt,289,185
Salt,353,246
Salt,150,331
Salt,99,238
Salt,238,59
Salt,191,42
Salt,96,148
Salt,227,67
Salt,382,277
Salt,279,38
Salt,350,51
Salt,399,155
Salt,242,138
Salt,119,367
Salt,33,136
Salt,124,211
Salt,320,219
Salt,137,198
Salt,78,138
Salt,195,210
Salt,197,154
Salt,75,2
Salt,363,199
Salt,334,64
Salt,379,215
Salt,183,94
Salt,142,104
Salt,107,385
Salt,230,288
Salt,192,105
Salt,286,351
Salt,347,341
Salt,323,143
Salt,133,344
Salt,138,55
Salt,59,229
Salt,360,96
Salt,158,206
Salt,104,53
Salt,123,336
Salt,144,101
Salt,239,122
Salt,33,84
Salt,210,194
Salt,214,379
Salt,45,157
Salt,178,320
Salt,398,307
Salt,111,61
Salt,132,146
Salt,91,38
Salt,41,215
Salt,77,197
Salt,256,36
Salt,102,200
Salt,69,309
Salt,118,141
Salt,349,107
Salt,290,16
Salt,290,318
Salt,137,69
Salt,385,175
Salt,367,258
Salt,179,144
Salt,76,188
Salt,105,206
Salt,314,269
Salt,88,52
Salt,309,247
Salt,354,3
Salt,135,237
Salt,395,152
Salt,386,395
Salt,187,209
Salt,187,137
Salt,331,293
Salt,31,267
Salt,318,168
Salt,26,9
Salt,70,348
Salt,249,314
Salt,203,59
Salt,62,14
Salt,332,256
Salt,251,142
Salt,77,297
Salt,69,116
Salt,260,115
Salt,234,89
Salt,241,218
Salt,328,392
Salt,61,342
Salt,246,248
Salt,27,329
Salt,16,366
Salt,96,150
Salt,3,99
Salt,107,388
Salt,351,198
Salt,63,34
Salt,351,144
Salt,328,162
Salt,240,216
Salt,377,172
Salt,15,159
Salt,262,341
Salt,324,206
Salt,213,178
Salt,188,328
Salt,115,142
Salt,289,208
Salt,127,219
Salt,200,170
Salt,128,329
Salt,126,362
Salt,72,69
Salt,206,278
Salt,65,273
Salt,382,80
Salt,174,266
Salt,79,228
Salt,399,114
Salt,23,84
Salt,237,376
Salt,383,69
Salt,172,134
Salt,106,38
Salt,6,399
Salt,240,105
Salt,196,391
Salt,171,309
Salt,390,97
Salt,81,147
Salt,213,280
Salt,340,314
Salt,234,155
Salt,231,1
Salt,161,254
Salt,223,11
Salt,229,303
Salt,239,76
Salt,257,231
Salt,272,45
Salt,234,216
Salt,60,20
Salt,58,15
Salt,255,349
Salt,137,61
Salt,359,353
Salt,356,236
Salt,195,279
Salt,131,269
Salt,397,155
Salt,94,191
Salt,197,189
Salt,398,27
Salt,377,392
Salt,280,273
Salt,70,86
Salt,6,323
Salt,375,349
Salt,157,223
Salt,60,157
Salt,55,149
Salt,2,69
Salt,165,246
Salt,218,75
Salt,155,251
Salt,231,244
Salt,88,234
Salt,75,193
Salt,187,117
Salt,7,384
Salt,223,347
Salt,202,78
Salt,136,317
Salt,370,82
Salt,33,355
Salt,247,369
Salt,151,47
Salt,149,178
Salt,185,357
Salt,262,136
Salt,57,210
Salt,180,68
Salt,90,266
Salt,373,390
Salt,287,163
Salt,101,230
Salt,91,121
Salt,367,272
Salt,72,334
Salt,344,99
Salt,137,378
Salt,181,300
Salt,165,388
Salt,30,377
Salt,100,61
Salt,277,329
Salt,306,87
Salt,225,209
Salt,105,151
Salt,291,326
Salt,75,308
Salt,139,179
Salt,170,313
Salt,101,356
Salt,167,188
Salt,2,295
Salt,213,121
Salt,290,24
Salt,209,298
Salt,204,70
Salt,290,316
Salt,325,382
Salt,98,33
Salt,48,184
Salt,357,334
Salt,83,309
Salt,60,159
Salt,90,141
Salt,11,189
Salt,184,136
Salt,193,394
Salt,91,165
Salt,343,192
Salt,386,215
Salt,328,189
Salt,168,80
Salt,172,81
Salt,155,217
Salt,250,231
Salt,77,220
Salt,4,293
Salt,343,350
Salt,172,281
Salt,393,226
Salt,195,304
Salt,34,27
Salt,224,243
Salt,328,220
Salt,303,226
Salt,263,188
Salt,37,185
Salt,96,398
Salt,324,301
Salt,282,69
Salt,147,246
Salt,106,260
Salt,160,244
Salt,295,114
Salt,131,394
Salt,92,282
Salt,70,264
Salt,193,83
Salt,124,122
Salt,151,351
Salt,54,130
Salt,289,28
Salt,181,319
Salt,324,347
Salt,118,184
Salt,171,122
Salt,299,390
Salt,90,267
Salt,84,35
Salt,132,140
Salt,202,262
Salt,364,395
Salt,103,265
Salt,122,253
Salt,37,93
Salt,346,283
Salt,108,43
Salt,127,335
Salt,297,287
Salt,321,339
Salt,241,311
Salt,176,2
Salt,260,98
Salt,214,0
Salt,11,279
Salt,145,301
Salt,132,253
Salt,250,288
Salt,51,239
Salt,382,288
Salt,191,68
Salt,67,354
Salt,297,337
Salt,204,31
Salt,390,120
Salt,126,338
Salt,104,265
Salt,25,263
Salt,119,118
Salt,195,27
Salt,38,259
Salt,20,157
Salt,5,365
Salt,355,60
Salt,258,67
Salt,390,375
Salt,170,208
Salt,53,176
Salt,39,33
Salt,170,273
Salt,202,135
Salt,306,293
Salt,44,399
Salt,73,372
Salt,176,189
Salt,202,389
Salt,138,61
Salt,245,90
Salt,116,347
Salt,261,132
Salt,390,34
Salt,132,287
Salt,368,225
Salt,237,274
Salt,32,34
Salt,337,120
Salt,0,48
Salt,185,180
Salt,293,387
Salt,292,15
Salt,399,104
Salt,80,23
Salt,337,332
Salt,234,35
Salt,322,77
Salt,143,376
Salt,299,23
Salt,34,259
Salt,46,226
Salt,132,225
Salt,395,48
Salt,209,252
Salt,199,63
Salt,342,301
Salt,375,245
Salt,74,31
Salt,151,145
Salt,53,205
Salt,169,11
Salt,377,162
Salt,353,26
Salt,344,230
Salt,93,51
Salt,384,396
Salt,344,27
Salt,267,137
Salt,268,21
Salt,266,142
Salt,348,316
Salt,97,120
Salt,162,251
Salt,158,153
Salt,109,280
Salt,360,108
Salt,148,333
Salt,242,15
Salt,274,34
Salt,228,394
Salt,125,100
Salt,117,52
Salt,181,129
Salt,92,24
Salt,333,61
Salt,17,34
Salt,200,179
Salt,89,80
Salt,150,307
Salt,281,292
Salt,280,301
Salt,141,378
Salt,5,310
Salt,182,131
Salt,315,306
Salt,283,263
Salt,33,23
Salt,22,319
Salt,352,248
Salt,30,130
Salt,348,77
Salt,130,104
Salt,29,393
Salt,311,124
Salt,269,33
Salt,326,303
Salt,19,28
Salt,333,90
Salt,314,96
Salt,258,260
Salt,377,318
Salt,116,126
Salt,31,202
Salt,154,284
Salt,328,211
Salt,370,328
Salt,34,142
Salt,14,162
Salt,75,189
Salt,139,297
Salt,152,109
Salt,47,381
Salt,89,185
Salt,132,65
Salt,161,19
Salt,65,272
Salt,298,334
Salt,158,195
Salt,323,140
Salt,44,321
Salt,228,151
Salt,248,372
Salt,90,353
Salt,88,219
Salt,389,279
Salt,350,134
Salt,52,314
Salt,136,338
Salt,144,357
Salt,135,231
Salt,34,257
Salt,101,23
Salt,116,306
Salt,37,273
Salt,93,260
Salt,267,17
Salt,252,216
Salt,110,347
Salt,139,29
Salt,33,353
Salt,267,264
Salt,195,305
Salt,150,84
Salt,304,303
Salt,200,21
Salt,265,237
Salt,94,201
Salt,232,290
Salt,56,308
Salt,66,151
Salt,171,240
Salt,7,132
Salt,358,87
Salt,66,14
Salt,170,389
Salt,260,142
Salt,96,314
Salt,322,170
Salt,341,358
Salt,302,186
Salt,275,291
Salt,10,261
Salt,96,293
Salt,164,300
Salt,108,161
Salt,127,347
Salt,214,41
Salt,51,172
Salt,331,94
Salt,36,363
Salt,351,155
Salt,137,187
Salt,255,279
Salt,155,384
Salt,341,209
Salt,220,117
Salt,65,385
Salt,18,221
Salt,356,53
Salt,266,283
Salt,372,181
Salt,342,206
Salt,151,239
Salt,312,263
Salt,22,59
Salt,288,294
Salt,5,321
Salt,165,279
Salt,242,59
Salt,25,289
Salt,205,113
Salt,317,56
Salt,230,212
Salt,50,127
Salt,272,191
Salt,59,126
Salt,116,35
Salt,192,156
Salt,351,251
Salt,213,94
Salt,263,391
Salt,222,53
Salt,138,162
Salt,84,21
Salt,90,390
Salt,33,360
Salt,85,283
Salt,284,240
Salt,306,46
Salt,51,290
Salt,364,111
Salt,234,142
Salt,382,210
Salt,216,361
Salt,36,28
Salt,188,316
Salt,158,158
Salt,174,242
Salt,91,80
Salt,212,235
Salt,3,82
Salt,45,81
Salt,338,117
Salt,351,46
Salt,397,121
Salt,218,135
Salt,292,161
Salt,1,4
Salt,142,68
Salt,44,165
Salt,123,229
Salt,68,247
Salt,43,178
Salt,235,128
Salt,86,155
Salt,155,152
Salt,263,356
Salt,147,193
Salt,201,37
Salt,290,118
Salt,285,116
Salt,346,21
Salt,307,39
Salt,133,109
Salt,316,380
Salt,111,383
Salt,129,87
Salt,85,364
Salt,183,274
Salt,298,113
Salt,37,240
Salt,235,18
Salt,175,219
Salt,360,93
Salt,153,323
Salt,65,2
Salt,216,59
Salt,8,77
Salt,246,40
Salt,179,164
Salt,73,75
Salt,217,85
Salt,84,263
Salt,48,90
Salt,68,52
Salt,358,68
Salt,141,337
Salt,17,292
Salt,203,244
Salt,273,265
Salt,100,117
Salt,333,252
Salt,64,105
Salt,120,165
Salt,380,203
Salt,166,61
Salt,155,291
Salt,26,122
Salt,318,207
Salt,363,98
Salt,195,128
Salt,354,19
Salt,336,392
Salt,132,128
Salt,68,346
Salt,71,238
Salt,337,2
Salt,281,64
Salt,232,146
Salt,344,28
Salt,370,319
Salt,24,14
Salt,201,356
Salt,172,207
Salt,3,21
Salt,166,210
Salt,390,58
Salt,391,166
Salt,59,47
Salt,182,88
Salt,176,197
Salt,320,114
Salt,121,239
Salt,91,103
Salt,183,30
Salt,391,248
Salt,319,9
Salt,96,201
Salt,193,95
Salt,108,23
Salt,210,290
Salt,78,107
Salt,362,228
Salt,265,394
Salt,298,183
Salt,136,79
Salt,283,187
Salt,331,60
Salt,88,390
Salt,28,61
Salt,217,367
Salt,363,177
Salt,151,387
Salt,156,390
Salt,201,273
Salt,189,258
Salt,18,210
Salt,258,245
Salt,299,49
Salt,394,97
Salt,381,11
Salt,51,169
Salt,190,160
Salt,103,146
Salt,102,289
Salt,259,70
Salt,74,26
Salt,64,37
Salt,38,354
Salt,60,205
Salt,297,155
Salt,357,117
Salt,80,318
Salt,230,39
Salt,255,297
Salt,114,378
Salt,5,333
Salt,209,283
Salt,241,277
Salt,244,14
Salt,214,107
Salt,233,321
Salt,23,26
Salt,140,268
Salt,241,8
Salt,109,215
Salt,198,24
Salt,369,89
Salt,205,236
Salt,61,154
Salt,303,8
Salt,399,123
Salt,214,44
Salt,192,132
Salt,179,8
Salt,1,90
Salt,382,149
Salt,212,398
Salt,143,184
Salt,375,9
Salt,328,356
Salt,241,311
Salt,301,344
Salt,302,314
Salt,397,393
Salt,331,365
Salt,187,267
Salt,159,253
Salt,285,390
Salt,330,2
Salt,196,236
Salt,381,189
Salt,162,335
Salt,288,230
Salt,129,22
Salt,62,116
Salt,342,82
Salt,396,97
Salt,195,52
Salt,220,335
Salt,399,80
Salt,127,65
Salt,103,123
Salt,45,338
Salt,286,343
Salt,225,230
Salt,237,89
Salt,182,30
Salt,240,370
Salt,153,327
Salt,196,379
Salt,79,21
Salt,192,189
Salt,46,344
Salt,374,373
Salt,250,130
Salt,363,204
Salt,45,0
Salt,198,237
Salt,359,326
Salt,382,251
Salt,235,275
Salt,220,362
Salt,152,344
Salt,149,399
Salt,336,272
Salt,257,223
Salt,201,201
Salt,51,64
Salt,6,369
Salt,336,119
Salt,97,29
Salt,291,371
Salt,28,91
Salt,175,194
Salt,171,210
Salt,114,342
Salt,354,388
Salt,118,362
Salt,31,387
Salt,254,34
Salt,390,381
Salt,212,386
Salt,82,225
Salt,21,56
Salt,108,251
Salt,126,59
Salt,192,217
Salt,55,229
Salt,338,219
Salt,342,110
Salt,174,95
Salt,196,32
Salt,319,48
Salt,283,161
Salt,47,92
Salt,248,227
Salt,1,71
Salt,48,382
Salt,73,53
Salt,149,313
Salt,377,85
Salt,340,162
Salt,93,315
Salt,48,171
Salt,34,108
Salt,312,326
Salt,259,146
Salt,114,234
Salt,188,223
Salt,372,347
Salt,16,47
Salt,387,274
Salt,29,15
Salt,187,358
Salt,371,150
Salt,161,372
Salt,90,167
Salt,106,56
Salt,287,255
Salt,226,217
Salt,18,14
Salt,116,100
Salt,154,244
Salt,304,76
Salt,184,179
Salt,364,220
Salt,284,195
Salt,370,280
Salt,324,323
Salt,203,112
Salt,359,215
Salt,62,133
Salt,367,77
Salt,311,254
Salt,209,56
Salt,230,363
Salt,385,140
Salt,106,325
Salt,328,271
Salt,109,178
Salt,135,347
Salt,198,94
Salt,55,300
Salt,388,340
Salt,385,314
Salt,377,8
Salt,241,183
Salt,329,342
Salt,226,99
Salt,258,244
Salt,114,296
Salt,106,240
Salt,243,393
Salt,45,294
Salt,149,37
Salt,302,42
Salt,48,231
Salt,109,128
Salt,1,158
Salt,163,177
Salt,128,263
Salt,255,131
Salt,22,373
Salt,187,313
Salt,14,50
Salt,96,78
Salt,137,101
Salt,284,164
Salt,390,203
Salt,327,347
Salt,391,330
Salt,251,178
Salt,332,283
Salt,82,106
Salt,166,254
Salt,372,29
Salt,360,58
Salt,65,389
Salt,199,224
Salt,308,301
Salt,216,145
Salt,397,362
Salt,132,1
Salt,40,243
Salt,190,194
Salt,357,44
Salt,203,254
Salt,187,42
Salt,103,273
Salt,308,77
Salt,345,47
Salt,96,150
Salt,296,122
Salt,370,76
Salt,141,274
Salt,328,152
Salt,385,90
Salt,366,280
Salt,131,383
Salt,328,373
Salt,198,3
Salt,317,367
Salt,99,385
Salt,24,181
Salt,113,266
Salt,278,386
Salt,220,146
Salt,265,371
Salt,67,356
Salt,205,44
Salt,23,80
Salt,10,17
Salt,105,64
Salt,144,330
Salt,26,135
Salt,293,53
Salt,350,337
Salt,347,83
Salt,204,38
Salt,272,153
Salt,7,348
Salt,309,356
Salt,281,139
Salt,185,144
Salt,224,196
Salt,315,124
Salt,351,395
Salt,288,293
Salt,111,175
Salt,359,24
Salt,129,399
Salt,274,95
Salt,122,249
Salt,178,247
Salt,198,113
Salt,76,178
Salt,240,108
Salt,171,6
Salt,210,151
Salt,153,313
Salt,254,206
Salt,233,270
Salt,145,23
Salt,383,296
Salt,376,256
Salt,126,0
Salt,381,245
Salt,386,157
Salt,67,309
Salt,346,359
Salt,234,386
Salt,222,45
Salt,184,308
Salt,367,204
Salt,282,29
Salt,6,130
Salt,155,315
Salt,165,124
Salt,37,15
Salt,266,187
Salt,64,316
Salt,318,98
Salt,162,64
Salt,42,101
Salt,204,390
Salt,192,260
Salt,323,268
Salt,305,353
Salt,195,176
Salt,138,300
Salt,391,298
Salt,197,268
Salt,371,40
Salt,379,303
Salt,216,243
Salt,244,180
Salt,36,257
Salt,240,58
Salt,243,14
Salt,259,310
Salt,12,214
Salt,327,122
Salt,306,315
Salt,219,215
Salt,336,45
Salt,66,127
Salt,226,185
Salt,25,263
Salt,297,373
Salt,282,257
Salt,221,395
Salt,252,88
Salt,194,236
Salt,275,288
Salt,263,34
Salt,379,268
Salt,300,70
Salt,299,157
Salt,24,147
Salt,104,252
Salt,247,299
Salt,96,130
Salt,84,147
Salt,330,248
Salt,196,339
Salt,260,44
Salt,21,166
Salt,234,232
Salt,316,370
Salt,283,104
Salt,135,176
Salt,154,367
Salt,340,373
Salt,255,28
Salt,162,7
Salt,41,32
Salt,394,40
Salt,260,347
Salt,111,287
Salt,171,63
Salt,196,202
Salt,165,164
Salt,78,165
Salt,154,287
Salt,362,165
Salt,108,359
Salt,269,293
Salt,250,247
Salt,319,116
Salt,317,362
Salt,279,82
Salt,310,115
Salt,142,49
Salt,215,61
Salt,390,139
Salt,374,390
Salt,210,97
Salt,275,263
Salt,318,8
Salt,100,183
Salt,179,19
Salt,144,381
Salt,149,386
Salt,238,137
Salt,164,255
Salt,151,291
Salt,62,212
Salt,64,395
Salt,120,71
Salt,126,150
Salt,16,17
Salt,64,390
Salt,77,28
Salt,322,92
Salt,235,110
Salt,220,69
Salt,123,40
Salt,292,254
Salt,197,372
Salt,123,295
Salt,50,224
Salt,93,106
Salt,56,302
Salt,50,216
Salt,139,27
Salt,128,293
Salt,244,56
Salt,201,273
Salt,84,277
Salt,295,193
Salt,341,19
Salt,84,319
Salt,387,216
Salt,236,90
Salt,217,350
Salt,101,71
Salt,37,391
Salt,386,391
Salt,360,335
Salt,303,249
Salt,216,20
Salt,195,398
Salt,225,264
Salt,142,331
Salt,80,261
Salt,216,166
Salt,304,216
Salt,76,40
Salt,60,205
Salt,101,360
Salt,154,227
Salt,219,9
Salt,374,341
Salt,165,91
Salt,369,111
Salt,354,179
Salt,25,386
Salt,336,23
Salt,240,340
Salt,234,317
Salt,102,299
Salt,255,94
Salt,197,371
Salt,94,163
Salt,213,305
Salt,369,355
Salt,167,10
Salt,55,18
Salt,72,43
Salt,72,340
Salt,376,197
Salt,288,207
Salt,362,159
Salt,52,108
Salt,208,391
Salt,321,134
Salt,398,291
Salt,308,299
Salt,275,130
Salt,110,29
Salt,375,352
Salt,132,231
Salt,6,233
Salt,195,11
Salt,135,322
Salt,91,161
Salt,391,218
Salt,28,394
Salt,174,131
Salt,186,307
Salt,348,17
Salt,287,321
Salt,275,181
Salt,275,143
Salt,152,15
Salt,317,53
Salt,125,57
Salt,128,34
Salt,369,32
Salt,55,276
Salt,114,329
Salt,375,316
Salt,339,174
Salt,335,262
Salt,361,8
Salt,289,197
Salt,240,179
Salt,13,299
Salt,94,258
Salt,315,230
Salt,195,289
Salt,243,302
Salt,22,236
Salt,377,289
Salt,297,37
Salt,109,266
Salt,54,204
Salt,328,61
Salt,37,310
Salt,276,282
Salt,159,126
Salt,64,207
Salt,194,380
Salt,42,182
Salt,174,32
Salt,20,79
Salt,192,54
Salt,116,284
Salt,169,167
Salt,175,30
Salt,74,290
Salt,95,58
Salt,23,219
Salt,322,38
Salt,193,25
Salt,100,169
Salt,187,86
Salt,72,15
Salt,180,305
Salt,24,328
Salt,342,398
Salt,169,191
Salt,398,97
Salt,232,274
Salt,137,226
Salt,17,164
Salt,23,127
Salt,368,196
Salt,183,141
Salt,335,365
Salt,176,82
Salt,107,344
Salt,231,115
Salt,186,19
Salt,218,280
Salt,399,119
Salt,290,81
Salt,323,255
Salt,368,91
Salt,336,61
Salt,334,195
Salt,98,196
Salt,274,32
Salt,230,239
Salt,272,192
Salt,397,166
Salt,194,31
Salt,230,278
Salt,66,356
Salt,357,101
Salt,304,309
Salt,100,65
Salt,306,386
Salt,327,261
Salt,155,116
Salt,295,237
Salt,226,125
Salt,353,102
Salt,296,267
Salt,107,59
Salt,182,26
Salt,286,131
Salt,174,154
Salt,215,177
Salt,250,124
Salt,330,366
Salt,15,157
Salt,357,322
Salt,26,138
Salt,323,298
Salt,153,223
Salt,185,92
Salt,57,238
Salt,13,366
