Type,X,Y
Pepper,0,73
Pepper,242,17
Pepper,126,287
Pepper,77,270
Pepper,35,219
Pepper,204,199
Pepper,144,21
Pepper,8,242
Pepper,103,81
Pepper,72,103
Pepper,72,213
Pepper,280,31
Pepper,134,12
Pepper,6,242
Pepper,296,115
Pepper,12,25
Pepper,93,59
Pepper,298,108
Pepper,0,229
Pepper,218,173
Pepper,271,245
Pepper,206,159
Pepper,201,222
Pepper,226,290
Pepper,222,260
Pepper,209,143
Pepper,7,49
Pepper,207,290
Pepper,179,213
Pepper,223,140
Pepper,199,272
Pepper,183,62
Pepper,169,68
Pepper,14,9
Pepper,188,183
Pepper,290,278
Pepper,134,53
Pepper,166,200
Pepper,21,93
Pepper,199,121
Pepper,224,182
Pepper,55,51
Pepper,200,239
Pepper,31,120
Pepper,245,78
Pepper,238,90
Pepper,199,121
Pepper,275,6
Pepper,63,228
Pepper,153,72
Pepper,13,17
Pepper,259,213
Pepper,149,261
Pepper,109,10
Pepper,282,147
Pepper,151,165
Pepper,82,162
Pepper,217,224
Pepper,220,54
Pepper,216,122
Pepper,196,16
Pepper,249,129
Pepper,292,153
Pepper,297,101
Pepper,204,255
Pepper,247,185
Pepper,87,241
Pepper,157,131
Pepper,245,127
Pepper,113,14
Pepper,113,254
Pepper,297,143
Pepper,100,208
Pepper,86,203
Pepper,173,51
Pepper,38,286
Pepper,2,98
Pepper,189,146
Pepper,166,159
Pepper,275,276
Pepper,199,183
Pepper,201,80
Pepper,234,29
Pepper,25,239
Pepper,160,10
Pepper,92,139
Pepper,151,261
Pepper,161,4
Pepper,97,235
Pepper,290,70
Pepper,265,293
Pepper,232,129
Pepper,72,202
Pepper,294,193
Pepper,47,51
Pepper,169,294
Pepper,280,106
Pepper,199,106
Pepper,184,121
Pepper,55,206
Pepper,33,149
Pepper,275,186
Pepper,56,281
Pepper,129,161
Pepper,213,232
Pepper,115,156
Pepper,81,32
Pepper,116,234
Pepper,238,76
Pepper,36,91
Pepper,193,152
Pepper,224,7
Pepper,217,50
Pepper,159,161
Pepper,285,257
Pepper,252,175
Pepper,183,120
Pepper,145,11
Pepper,31,170
Pepper,73,254
Pepper,46,124
Pepper,37,295
Pepper,80,278
Pepper,243,206
Pepper,224,106
Pepper,151,223
Pepper,63,298
Pepper,275,191
Pepper,283,213
Pepper,155,203
Pepper,17,71
Pepper,63,99
Pepper,34,228
Pepper,24,217
Pepper,74,170
Pepper,228,85
Pepper,175,282
Pepper,256,215
Pepper,208,20
Pepper,60,207
Pepper,87,221
Pepper,0,204
Pepper,156,64
Pepper,144,155
Pepper,133,284
Pepper,162,212
Pepper,143,43
Pepper,191,276
Pepper,144,36
Pepper,83,90
Pepper,23,196
Pepper,256,243
Pepper,193,165
Pepper,68,231
Pepper,130,190
Pepper,284,251
Pepper,138,2
Pepper,181,58
Pepper,189,107
Pepper,220,90
Pepper,287,177
Pepper,140,92
Pepper,234,77
Pepper,218,46
Pepper,288,135
Pepper,248,282
Pepper,269,237
Pepper,86,62
Pepper,126,143
Pepper,127,223
Pepper,202,79
Pepper,8,255
Pepper,93,96
Pepper,204,194
Pepper,232,148
Pepper,133,32
Pepper,201,98
Pepper,47,298
Pepper,118,292
Pepper,287,56
Pepper,120,87
Pepper,62,176
Pepper,88,275
Pepper,208,219
Pepper,140,56
Pepper,150,242
Pepper,205,236
Pepper,257,147
Pepper,201,184
Pepper,56,34
Pepper,276,175
Pepper,255,217
Pepper,160,198
Pepper,248,63
Pepper,266,283
Pepper,210,120
Pepper,58,0
Pepper,168,12
Pepper,158,146
Pepper,10,88
Pepper,245,278
Pepper,224,97
Pepper,88,154
Pepper,170,12
Pepper,128,232
Pepper,3,277
Pepper,22,201
Pepper,65,218
Pepper,119,122
Pepper,274,168
Pepper,89,9
Pepper,105,83
Pepper,15,165
Pepper,269,125
Pepper,71,170
Pepper,168,85
Pepper,265,245
Pepper,223,176
Pepper,285,230
Pepper,297,17
Pepper,203,109
Pepper,256,229
Pepper,111,176
Pepper,281,281
Pepper,99,176
Pepper,192,203
Pepper,107,57
Pepper,70,149
Pepper,139,168
Pepper,61,254
Pepper,141,114
Pepper,202,291
Pepper,272,138
Pepper,125,105
Pepper,246,20
Pepper,198,277
Pepper,50,170
Pepper,161,264
Pepper,133,147
Pepper,89,293
Pepper,169,204
Pepper,155,287
Pepper,255,184
Pepper,215,166
Pepper,31,241
Pepper,174,141
Pepper,247,264
Pepper,119,223
Pepper,178,208
Pepper,168,291
Pepper,162,203
Pepper,119,298
Pepper,125,146
Pepper,242,111
Pepper,26,177
Pepper,91,105
Pepper,226,0
Pepper,140,189
Pepper,63,258
Pepper,257,245
Pepper,202,18
Pepper,87,220
Pepper,277,27
Pepper,112,192
Pepper,261,139
Pepper,271,27
Pepper,269,15
Pepper,193,224
Pepper,288,176
Pepper,140,200
Pepper,220,113
Pepper,154,7
Pepper,92,60
Pepper,78,40
Pepper,149,159
Pepper,187,175
Pepper,17,240
Pepper,65,62
Pepper,239,41
Pepper,103,145
Pepper,140,280
Pepper,80,74
Pepper,114,46
Pepper,109,158
Pepper,24,239
Pepper,185,262
Pepper,108,53
Pepper,214,275
Pepper,82,65
Pepper,210,101
Pepper,228,155
Pepper,24,80
Pepper,44,48
Pepper,229,217
Pepper,79,146
Pepper,212,282
Pepper,30,135
Pepper,47,88
Pepper,206,121
Pepper,113,239
Pepper,105,170
Pepper,210,253
Pepper,126,134
Pepper,114,99
Pepper,226,67
Pepper,28,141
Pepper,92,71
Pepper,83,204
Pepper,261,291
Pepper,139,18
Pepper,96,16
Pepper,198,71
Pepper,57,283
Pepper,113,52
Pepper,295,64
Pepper,236,271
Pepper,147,159
Pepper,31,198
Pepper,129,142
Pepper,73,35
Pepper,200,169
Pepper,113,286
Pepper,54,36
Pepper,86,295
Pepper,13,149
Pepper,294,224
Pepper,248,124
Pepper,197,242
Pepper,19,117
Pepper,292,125
Pepper,28,207
Pepper,175,178
Pepper,134,163
Pepper,129,178
Pepper,18,265
Pepper,76,196
Pepper,33,67
Pepper,29,203
Pepper,81,262
Pepper,105,282
Pepper,12,17
Pepper,195,270
Pepper,115,297
Pepper,243,257
Pepper,27,92
Pepper,18,247
Pepper,174,178
Pepper,294,35
Pepper,251,142
Pepper,296,211
Pepper,58,26
Pepper,103,67
Pepper,54,135
Pepper,14,172
Pepper,165,75
Pepper,235,79
Pepper,144,151
Pepper,108,146
Pepper,35,40
Pepper,253,151
Pepper,53,102
Pepper,32,49
Pepper,296,213
Pepper,277,99
Pepper,66,191
Pepper,41,232
Pepper,274,129
Pepper,25,29
Pepper,3,200
Pepper,13,199
Pepper,66,290
Pepper,154,187
Pepper,293,0
Pepper,184,66
Pepper,79,224
Pepper,271,222
Pepper,41,179
Pepper,83,191
Pepper,38,222
Pepper,76,204
Pepper,152,277
Pepper,206,164
Pepper,99,81
Pepper,57,125
Pepper,106,108
Pepper,196,288
Pepper,29,2
Pepper,275,228
Pepper,63,190
Pepper,163,150
Pepper,202,124
Pepper,37,192
Pepper,171,3
Pepper,135,248
Pepper,204,203
Pepper,170,293
Pepper,252,190
Pepper,157,190
Pepper,23,196
Pepper,99,195
Pepper,68,264
Pepper,206,102
Pepper,35,261
Pepper,294,44
Pepper,68,251
Pepper,117,77
Pepper,231,262
Pepper,299,15
Pepper,23,4
Pepper,200,56
Pepper,262,182
Pepper,255,266
Pepper,76,170
Pepper,226,69
Pepper,254,77
Pepper,231,224
Pepper,260,72
Pepper,189,155
Pepper,252,131
Pepper,235,63
Pepper,63,25
Pepper,149,152
Pepper,107,212
Pepper,192,187
Pepper,268,115
Pepper,276,272
Pepper,184,63
Pepper,60,74
Pepper,75,7
Pepper,127,72
Pepper,160,119
Pepper,231,232
Pepper,40,291
Pepper,276,79
Pepper,99,228
Pepper,271,165
Pepper,7,275
Pepper,167,60
Pepper,140,246
Pepper,11,151
Pepper,210,171
Pepper,83,187
Pepper,92,297
Pepper,202,295
Pepper,290,67
Pepper,288,108
Pepper,252,98
Pepper,204,257
Pepper,169,81
Pepper,282,165
Pepper,127,35
Pepper,105,282
Pepper,102,143
Pepper,273,91
Pepper,169,275
Pepper,97,133
Pepper,12,271
Pepper,25,115
Pepper,282,228
Pepper,269,157
Pepper,86,76
Pepper,37,288
Pepper,19,178
Pepper,52,258
Pepper,254,266
Pepper,173,272
Pepper,288,114
Pepper,24,240
Pepper,190,10
Pepper,21,17
Pepper,86,282
Pepper,199,7
Pepper,198,228
Pepper,54,190
Pepper,21,44
Pepper,49,125
Pepper,268,263
Pepper,175,105
Pepper,289,138
Pepper,293,211
Pepper,125,226
Pepper,65,111
Pepper,229,165
Pepper,295,56
Pepper,148,103
Pepper,265,248
Pepper,54,2
Pepper,178,83
Pepper,289,118
Pepper,102,253
Pepper,98,242
Pepper,42,283
Pepper,229,190
Pepper,225,151
Pepper,20,177
Pepper,166,272
Pepper,31,216
Pepper,223,251
Pepper,243,95
Pepper,131,138
Pepper,185,113
Pepper,53,37
Pepper,55,118
Pepper,295,120
Pepper,100,40
Pepper,215,220
Pepper,295,129
Pepper,295,140
Pepper,131,117
Pepper,127,286
Pepper,70,118
Pepper,285,82
Pepper,255,233
Pepper,223,189
Pepper,72,284
Pepper,203,91
Pepper,122,181
Pepper,283,122
Pepper,147,211
Pepper,65,188
Pepper,155,143
Pepper,199,73
Pepper,118,223
Pepper,267,279
Pepper,134,17
Pepper,50,127
Pepper,159,293
Pepper,239,130
Pepper,172,298
Pepper,43,51
Pepper,53,221
Pepper,296,62
Pepper,239,83
Pepper,80,0
Pepper,173,31
Pepper,12,251
Pepper,173,199
Pepper,191,109
Pepper,186,62
Pepper,171,195
Pepper,7,215
Pepper,156,11
Pepper,139,128
Pepper,231,253
Pepper,248,280
Pepper,201,149
Pepper,270,193
Pepper,105,11
Pepper,264,225
Pepper,163,139
Pepper,275,150
Pepper,206,127
Pepper,81,215
Pepper,29,294
Pepper,104,232
Pepper,215,90
Pepper,69,41
Pepper,26,188
Pepper,184,297
Pepper,264,108
Pepper,44,207
Pepper,297,233
Pepper,299,36
Pepper,168,166
Pepper,113,44
Pepper,11,225
Pepper,290,105
Pepper,112,65
Pepper,114,24
Pepper,150,165
Pepper,218,231
Pepper,157,82
Pepper,104,260
Pepper,116,247
Pepper,190,158
Pepper,140,195
Pepper,226,223
Pepper,114,113
Pepper,70,146
Pepper,267,36
Pepper,269,109
Pepper,208,75
Pepper,10,53
Pepper,90,248
Pepper,119,147
Pepper,75,141
Pepper,171,285
Pepper,196,138
Pepper,72,222
Pepper,21,207
Pepper,25,155
Pepper,294,171
Pepper,70,229
Pepper,183,136
Pepper,186,50
Pepper,9,73
Pepper,31,10
Pepper,150,98
Pepper,266,14
Pepper,43,211
Pepper,80,271
Pepper,127,148
Pepper,295,172
Pepper,137,83
Pepper,162,285
Pepper,155,138
Pepper,151,227
Pepper,217,201
Pepper,144,288
Pepper,144,133
Pepper,141,145
Pepper,299,34
Pepper,262,25
Pepper,42,160
Pepper,297,129
Pepper,80,114
Pepper,77,284
Pepper,217,251
Pepper,273,257
Pepper,56,229
Pepper,193,35
Pepper,165,50
Pepper,212,58
Pepper,259,90
Pepper,106,181
Pepper,136,277
Pepper,24,74
Pepper,206,197
Pepper,276,63
Pepper,61,202
Pepper,40,127
Pepper,120,135
Pepper,20,58
Pepper,189,205
Pepper,165,168
Pepper,176,43
Pepper,108,209
Pepper,208,291
Pepper,135,100
Pepper,205,36
Pepper,215,128
Pepper,219,0
Pepper,67,147
Pepper,81,98
Pepper,49,158
Pepper,42,200
Pepper,87,20
Pepper,113,5
Pepper,35,163
Pepper,224,292
Pepper,213,249
Pepper,125,208
Pepper,282,188
Pepper,75,124
Pepper,240,59
Pepper,84,164
Pepper,51,144
Pepper,253,85
Pepper,158,5
Pepper,266,279
Pepper,96,137
Pepper,132,185
Pepper,257,137
Pepper,145,92
Pepper,25,49
Pepper,79,241
Pepper,257,93
Pepper,246,80
Pepper,266,99
Pepper,152,96
Pepper,272,96
Pepper,104,123
Pepper,241,65
Pepper,183,12
Pepper,117,210
Pepper,63,1
Pepper,275,23
Pepper,92,26
Pepper,154,55
Pepper,174,6
Pepper,263,213
Pepper,287,240
Pepper,86,200
Pepper,255,173
Pepper,177,21
Pepper,54,6
Pepper,38,142
Pepper,197,86
Pepper,292,199
Pepper,193,244
Pepper,149,182
Pepper,179,37
Pepper,291,167
Pepper,192,179
Pepper,67,279
Pepper,291,80
Pepper,83,130
Pepper,44,168
Pepper,248,41
Pepper,148,253
Pepper,52,217
Pepper,275,171
Pepper,164,60
Pepper,5,10
Pepper,103,39
Pepper,180,168
Pepper,152,129
Pepper,201,224
Pepper,218,260
Pepper,94,219
Pepper,143,6
Pepper,276,196
Pepper,127,169
Pepper,58,116
Pepper,195,99
Pepper,86,55
Pepper,132,74
Pepper,268,131
Pepper,183,259
Pepper,68,261
Pepper,154,105
Pepper,105,73
Pepper,45,187
Pepper,242,246
Pepper,193,212
Pepper,195,18
Pepper,120,218
