Type,X,Y
Pepper,82,295
Pepper,155,11
Pepper,234,153
Pepper,32,214
Pepper,143,207
Pepper,45,69
Pepper,52,113
Pepper,130,161
Pepper,218,276
Pepper,129,167
Pepper,235,280
Pepper,7,212
Pepper,129,11
Pepper,132,254
Pepper,217,299
Pepper,208,156
Pepper,223,216
Pepper,168,97
Pepper,206,58
Pepper,126,72
Pepper,212,203
Pepper,59,190
Pepper,278,94
Pepper,105,167
Pepper,240,48
Pepper,255,126
Pepper,147,18
Pepper,153,178
Pepper,118,173
Pepper,187,146
Pepper,95,17
Pepper,52,194
Pepper,123,163
Pepper,104,295
Pepper,43,12
Pepper,203,81
Pepper,157,69
Pepper,7,244
Pepper,26,260
Pepper,209,290
Pepper,226,254
Pepper,0,117
Pepper,156,108
Pepper,71,51
Pepper,103,233
Pepper,47,190
Pepper,104,138
Pepper,182,233
Pepper,222,293
Pepper,88,276
Pepper,147,264
Pepper,113,234
Pepper,179,150
Pepper,110,169
Pepper,210,142
Pepper,270,292
Pepper,101,192
Pepper,19,172
Pepper,103,48
Pepper,138,91
Pepper,169,266
Pepper,36,194
Pepper,218,92
Pepper,40,130
Pepper,241,183
Pepper,253,96
Pepper,167,113
Pepper,149,225
Pepper,143,260
Pepper,29,245
Pepper,153,54
Pepper,222,141
Pepper,174,82
Pepper,239,248
Pepper,75,265
Pepper,261,27
Pepper,42,108
Pepper,124,279
Pepper,101,218
Pepper,125,195
Pepper,32,198
Pepper,138,157
Pepper,29,253
Pepper,241,162
Pepper,68,123
Pepper,233,52
Pepper,95,211
Pepper,46,23
Pepper,107,70
Pepper,127,143
Pepper,179,27
Pepper,68,259
Pepper,148,29
Pepper,91,192
Pepper,22,91
Pepper,107,239
Pepper,82,245
Pepper,116,269
Pepper,237,94
Pepper,260,177
Pepper,6,44
Pepper,64,179
Pepper,290,101
Pepper,210,236
Pepper,208,183
Pepper,169,168
Pepper,149,117
Pepper,297,152
Pepper,17,126
Pepper,261,98
Pepper,81,276
Pepper,79,28
Pepper,196,253
Pepper,159,78
Pepper,64,132
Pepper,149,257
Pepper,182,169
Pepper,109,86
Pepper,228,65
Pepper,246,289
Pepper,193,48
Pepper,42,52
Pepper,126,206
Pepper,41,52
Pepper,45,94
Pepper,185,58
Pepper,102,238
Pepper,291,227
Pepper,172,87
Pepper,137,99
Pepper,123,209
Pepper,205,266
Pepper,178,160
Pepper,25,129
Pepper,93,81
Pepper,140,268
Pepper,186,42
Pepper,229,109
Pepper,174,268
Pepper,66,84
Pepper,239,90
Pepper,246,176
Pepper,72,87
Pepper,197,5
Pepper,29,237
Pepper,175,206
Pepper,102,142
Pepper,292,56
Pepper,172,248
Pepper,230,70
Pepper,28,110
Pepper,230,221
Pepper,236,233
Pepper,48,284
Pepper,215,260
Pepper,127,62
Pepper,255,83
Pepper,171,49
Pepper,265,157
Pepper,119,50
Pepper,179,223
Pepper,18,278
Pepper,38,2
Pepper,130,222
Pepper,288,289
Pepper,67,98
Pepper,167,180
Pepper,231,241
Pepper,172,102
Pepper,124,221
Pepper,70,279
Pepper,1,131
Pepper,6,96
Pepper,122,258
Pepper,161,99
Pepper,26,186
Pepper,285,196
Pepper,35,242
Pepper,32,213
Pepper,11,285
Pepper,85,39
Pepper,213,97
Pepper,152,163
Pepper,281,259
Pepper,294,240
Pepper,172,135
Pepper,129,260
Pepper,120,231
Pepper,276,279
Pepper,52,272
Pepper,232,119
Pepper,114,282
Pepper,100,252
Pepper,222,119
Pepper,104,23
Pepper,6,170
Pepper,202,171
Pepper,83,250
Pepper,136,45
Pepper,9,122
Pepper,55,174
Pepper,211,161
Pepper,238,83
Pepper,86,272
Pepper,279,49
Pepper,60,199
Pepper,227,14
Pepper,17,132
Pepper,284,17
Pepper,154,85
Pepper,162,294
Pepper,99,5
Pepper,214,224
Pepper,68,43
Pepper,90,123
Pepper,209,71
Pepper,250,241
Pepper,122,212
Pepper,92,79
Pepper,118,212
Pepper,156,272
Pepper,10,46
Pepper,141,38
Pepper,15,139
Pepper,176,260
Pepper,91,243
Pepper,264,69
Pepper,153,275
Pepper,150,265
Pepper,1,21
Pepper,42,24
Pepper,232,2
Pepper,128,51
Pepper,214,24
Pepper,61,133
Pepper,185,67
Pepper,191,242
Pepper,223,147
Pepper,185,19
Pepper,234,250
Pepper,271,246
Pepper,67,252
Pepper,207,184
Pepper,265,175
Pepper,260,68
Pepper,66,275
Pepper,30,227
Pepper,118,220
Pepper,184,109
Pepper,14,238
Pepper,145,299
Pepper,274,285
Pepper,251,104
Pepper,211,270
Pepper,276,290
Pepper,155,123
Pepper,295,22
Pepper,196,246
Pepper,82,299
Pepper,113,284
Pepper,138,89
Pepper,13,236
Pepper,248,24
Pepper,212,203
Pepper,9,242
Pepper,232,218
Pepper,71,80
Pepper,243,205
Pepper,21,203
Pepper,24,168
Pepper,298,155
Pepper,59,120
Pepper,35,155
Pepper,80,130
Pepper,196,103
Pepper,70,124
Pepper,206,32
Pepper,250,156
Pepper,195,289
Pepper,299,154
Pepper,174,73
Pepper,174,232
Pepper,120,60
Pepper,152,133
Pepper,26,132
Pepper,221,219
Pepper,180,81
Pepper,198,261
Pepper,278,232
Pepper,281,244
Pepper,234,61
Pepper,71,77
Pepper,100,167
Pepper,296,35
Pepper,137,57
Pepper,84,198
Pepper,138,139
Pepper,246,93
Pepper,62,66
Pepper,10,135
Pepper,207,16
Pepper,62,102
Pepper,222,17
Pepper,50,0
Pepper,136,157
Pepper,256,190
Pepper,98,282
Pepper,16,14
Pepper,51,236
Pepper,20,110
Pepper,197,189
Pepper,190,298
Pepper,84,28
Pepper,149,172
Pepper,93,36
Pepper,52,202
Pepper,90,154
Pepper,36,262
Pepper,237,159
Pepper,258,236
Pepper,256,298
Pepper,4,249
Pepper,246,185
Pepper,181,264
Pepper,229,56
Pepper,263,180
Pepper,52,141
Pepper,25,167
Pepper,143,129
Pepper,188,66
Pepper,270,72
Pepper,57,148
Pepper,122,91
Pepper,155,21
Pepper,219,169
Pepper,276,30
Pepper,168,207
Pepper,11,91
Pepper,179,136
Pepper,177,162
Pepper,128,135
Pepper,57,291
Pepper,229,292
Pepper,196,128
Pepper,292,182
Pepper,162,12
Pepper,211,28
Pepper,125,6
Pepper,32,210
Pepper,49,142
Pepper,118,225
Pepper,247,33
Pepper,59,206
Pepper,52,195
Pepper,215,287
Pepper,116,122
Pepper,170,267
Pepper,10,231
Pepper,218,99
Pepper,81,257
Pepper,120,14
Pepper,232,22
Pepper,6,108
Pepper,136,178
Pepper,264,46
Pepper,223,41
Pepper,276,252
Pepper,138,240
Pepper,87,166
Pepper,257,233
Pepper,145,69
Pepper,150,10
Pepper,212,18
Pepper,151,257
Pepper,256,108
Pepper,214,97
Pepper,267,29
Pepper,72,233
Pepper,14,228
Pepper,289,94
Pepper,136,230
Pepper,130,256
Pepper,298,190
Pepper,71,126
Pepper,174,112
Pepper,1,270
Pepper,256,273
Pepper,185,68
Pepper,105,48
Pepper,18,294
Pepper,139,43
Pepper,139,285
Pepper,28,80
Pepper,245,17
Pepper,79,131
Pepper,58,13
Pepper,112,6
Pepper,94,258
Pepper,48,157
Pepper,175,210
Pepper,128,41
Pepper,244,223
Pepper,94,166
Pepper,244,18
Pepper,75,286
Pepper,15,132
Pepper,62,23
Pepper,229,170
Pepper,69,124
Pepper,87,51
Pepper,247,298
Pepper,128,197
Pepper,13,195
Pepper,259,226
Pepper,121,200
Pepper,140,156
Pepper,234,185
Pepper,175,165
Pepper,207,40
Pepper,236,282
Pepper,214,82
Pepper,299,9
Pepper,66,281
Pepper,145,284
Pepper,254,264
Pepper,50,242
Pepper,192,254
Pepper,279,198
Pepper,288,129
Pepper,32,27
Pepper,161,55
Pepper,46,68
Pepper,104,116
Pepper,43,118
Pepper,136,223
Pepper,166,246
Pepper,129,182
Pepper,211,154
Pepper,285,61
Pepper,227,271
Pepper,156,35
Pepper,184,295
Pepper,192,126
Pepper,36,295
Pepper,129,185
Pepper,145,198
Pepper,283,96
Pepper,53,235
Pepper,228,47
Pepper,245,210
Pepper,94,199
Pepper,47,287
Pepper,212,82
Pepper,55,242
Pepper,44,42
Pepper,169,270
Pepper,50,108
Pepper,189,121
Pepper,53,175
Pepper,154,298
Pepper,248,295
Pepper,288,140
Pepper,197,251
Pepper,266,119
Pepper,246,236
Pepper,148,133
Pepper,98,257
Pepper,203,158
Pepper,187,123
Pepper,106,174
Pepper,75,43
Pepper,167,72
Pepper,71,182
Pepper,173,232
Pepper,273,59
Pepper,174,71
Pepper,231,184
Pepper,273,273
Pepper,46,107
Pepper,91,254
Pepper,242,123
Pepper,61,190
Pepper,144,28
Pepper,103,26
Pepper,246,158
Pepper,101,188
Pepper,105,256
Pepper,268,255
Pepper,274,109
Pepper,106,243
Pepper,24,194
Pepper,1,57
Pepper,99,182
Pepper,265,34
Pepper,45,292
Pepper,76,268
Pepper,136,113
Pepper,18,173
Pepper,261,67
Pepper,252,15
Pepper,16,252
Pepper,94,18
Pepper,58,112
Pepper,116,70
Pepper,167,55
Pepper,59,114
Pepper,114,23
Pepper,242,167
Pepper,280,278
Pepper,229,290
Pepper,294,32
Pepper,75,294
Pepper,148,153
Pepper,162,151
Pepper,69,70
Pepper,37,259
Pepper,50,63
Pepper,222,113
Pepper,126,107
Pepper,49,143
Pepper,87,164
Pepper,264,50
Pepper,32,156
Pepper,249,297
Pepper,220,0
Pepper,16,224
Pepper,225,25
Pepper,215,231
Pepper,152,216
Pepper,206,235
Pepper,269,62
Pepper,256,50
Pepper,144,71
Pepper,293,84
Pepper,120,141
Pepper,58,100
Pepper,279,169
Pepper,261,37
Pepper,93,115
Pepper,273,259
Pepper,287,202
Pepper,36,194
Pepper,213,84
Pepper,106,125
Pepper,195,198
Pepper,141,151
Pepper,120,290
Pepper,138,288
Pepper,194,262
Pepper,253,85
Pepper,20,105
Pepper,103,296
Pepper,55,139
Pepper,45,132
Pepper,209,112
Pepper,44,238
Pepper,14,34
Pepper,255,295
Pepper,2,33
Pepper,258,258
Pepper,183,190
Pepper,148,183
Pepper,25,223
Pepper,203,26
Pepper,113,225
Pepper,119,117
Pepper,29,232
Pepper,202,238
Pepper,76,184
Pepper,13,49
Pepper,228,196
Pepper,215,257
Pepper,43,283
Pepper,220,136
Pepper,209,267
Pepper,213,81
Pepper,282,114
Pepper,166,281
Pepper,110,278
Pepper,75,203
Pepper,208,65
Pepper,189,46
Pepper,113,50
Pepper,17,0
Pepper,247,160
Pepper,250,244
Pepper,85,132
Pepper,253,225
Pepper,101,198
Pepper,261,159
Pepper,126,34
Pepper,52,131
Pepper,267,275
Pepper,222,158
Pepper,133,26
Pepper,24,206
Pepper,230,247
Pepper,179,225
Pepper,107,249
Pepper,168,184
Pepper,234,12
Pepper,65,63
Pepper,144,132
Pepper,158,8
Pepper,101,123
Pepper,216,112
Pepper,278,276
Pepper,80,170
Pepper,95,129
Pepper,293,292
Pepper,263,186
Pepper,2,109
Pepper,80,279
Pepper,261,53
Pepper,14,8
Pepper,2,196
Pepper,90,118
Pepper,5,136
Pepper,102,212
Pepper,67,9
Pepper,263,10
Pepper,114,151
Pepper,143,183
Pepper,190,163
Pepper,253,230
Pepper,234,265
Pepper,96,75
Pepper,191,66
Pepper,191,71
Pepper,110,110
Pepper,174,295
Pepper,21,88
Pepper,35,234
Pepper,59,166
Pepper,123,191
Pepper,47,48
Pepper,207,260
Pepper,146,100
Pepper,16,113
Pepper,268,283
Pepper,134,140
Pepper,296,166
Pepper,8,193
Pepper,242,196
Pepper,223,205
Pepper,187,296
Pepper,131,54
Pepper,142,180
Pepper,63,77
Pepper,103,205
Pepper,67,49
Pepper,208,282
Pepper,30,215
Pepper,194,14
Pepper,261,36
Pepper,167,60
Pepper,25,154
Pepper,71,7
Pepper,149,46
Pepper,40,116
Pepper,228,87
Pepper,291,18
Pepper,93,146
Pepper,269,290
Pepper,175,179
Pepper,165,208
Pepper,94,11
Pepper,214,98
Pepper,61,117
Pepper,92,23
Pepper,141,270
Pepper,102,162
Pepper,223,6
Pepper,229,90
Pepper,121,100
Pepper,172,250
Pepper,41,55
Pepper,257,192
Pepper,142,154
Pepper,81,67
Pepper,254,107
Pepper,5,66
Pepper,32,94
Pepper,71,186
Pepper,47,22
Pepper,20,290
Pepper,50,44
Pepper,180,110
Pepper,156,156
Pepper,202,134
Pepper,128,142
Pepper,178,37
Pepper,113,130
Pepper,151,11
Pepper,89,265
Pepper,48,130
Pepper,221,88
Pepper,61,14
Pepper,278,191
Pepper,206,41
Pepper,261,217
Pepper,142,102
Pepper,2,131
Pepper,184,29
Pepper,133,157
Pepper,71,109
Pepper,221,245
Pepper,287,211
Pepper,216,191
Pepper,160,232
Pepper,155,268
Pepper,103,270
Pepper,288,156
Pepper,259,52
Pepper,148,1
Pepper,190,139
Pepper,18,213
Pepper,299,31
Pepper,98,142
Pepper,96,16
Pepper,92,113
Pepper,93,225
Pepper,170,92
Pepper,242,236
Pepper,141,214
Pepper,102,275
Pepper,264,21
Pepper,216,278
Pepper,38,185
Pepper,101,205
Pepper,177,86
Pepper,256,242
Pepper,123,192
Pepper,38,126
Pepper,193,127
Pepper,31,52
Pepper,130,4
