Type,X,Y
Pepper,197,159
Pepper,39,93
Pepper,11,269
Pepper,227,125
Pepper,5,67
Pepper,169,100
Pepper,241,275
Pepper,201,173
Pepper,259,40
Pepper,223,218
Pepper,130,174
Pepper,185,297
Pepper,42,57
Pepper,222,3
Pepper,115,60
Pepper,185,180
Pepper,265,151
Pepper,113,163
Pepper,225,277
Pepper,63,285
Pepper,219,176
Pepper,221,123
Pepper,60,228
Pepper,115,222
Pepper,267,223
Pepper,111,134
Pepper,287,237
Pepper,17,166
Pepper,141,228
Pepper,248,46
Pepper,120,293
Pepper,128,50
Pepper,295,127
Pepper,213,244
Pepper,17,22
Pepper,291,285
Pepper,188,91
Pepper,46,83
Pepper,197,131
Pepper,158,8
Pepper,291,186
Pepper,97,127
Pepper,268,1
Pepper,30,24
Pepper,137,99
Pepper,133,190
Pepper,109,133
Pepper,13,119
Pepper,265,10
Pepper,214,149
Pepper,141,159
Pepper,12,298
Pepper,101,247
Pepper,277,111
Pepper,292,54
Pepper,279,151
Pepper,60,259
Pepper,221,173
Pepper,266,151
Pepper,210,73
Pepper,160,149
Pepper,271,173
Pepper,224,35
Pepper,268,228
Pepper,274,119
Pepper,56,270
Pepper,7,263
Pepper,283,105
Pepper,290,125
Pepper,249,22
Pepper,170,47
Pepper,233,58
Pepper,264,270
Pepper,139,274
Pepper,49,27
Pepper,142,177
Pepper,144,238
Pepper,79,286
Pepper,151,66
Pepper,62,155
Pepper,220,82
Pepper,241,49
Pepper,261,261
Pepper,172,58
Pepper,248,35
Pepper,73,54
Pepper,75,100
Pepper,81,178
Pepper,298,76
Pepper,93,239
Pepper,268,104
Pepper,214,137
Pepper,167,111
Pepper,213,162
Pepper,190,78
Pepper,294,54
Pepper,224,276
Pepper,232,116
Pepper,147,162
Pepper,215,206
Pepper,259,42
Pepper,252,223
Pepper,154,202
Pepper,36,108
Pepper,7,178
Pepper,62,181
Pepper,76,249
Pepper,286,129
Pepper,223,51
Pepper,36,278
Pepper,176,149
Pepper,287,224
Pepper,227,178
Pepper,41,265
Pepper,58,49
Pepper,186,115
Pepper,163,165
Pepper,127,122
Pepper,102,13
Pepper,278,57
Pepper,148,264
Pepper,182,185
Pepper,213,91
Pepper,81,273
Pepper,49,281
Pepper,238,264
Pepper,211,30
Pepper,27,127
Pepper,249,269
Pepper,61,292
Pepper,257,69
Pepper,40,244
Pepper,251,129
Pepper,126,6
Pepper,220,168
Pepper,274,276
Pepper,156,155
Pepper,196,146
Pepper,246,78
Pepper,123,203
Pepper,292,94
Pepper,28,217
Pepper,197,218
Pepper,222,55
Pepper,109,190
Pepper,184,90
Pepper,11,293
Pepper,136,27
Pepper,275,269
Pepper,248,207
Pepper,200,206
Pepper,24,178
Pepper,244,161
Pepper,129,94
Pepper,191,22
Pepper,12,226
Pepper,70,138
Pepper,44,3
Pepper,237,252
Pepper,63,89
Pepper,216,91
Pepper,288,32
Pepper,125,223
Pepper,110,95
Pepper,169,244
Pepper,197,288
Pepper,3,201
Pepper,258,31
Pepper,199,59
Pepper,271,281
Pepper,225,107
Pepper,30,208
Pepper,283,25
Pepper,97,269
Pepper,241,29
Pepper,166,208
Pepper,180,202
Pepper,130,150
Pepper,25,239
Pepper,175,279
Pepper,0,272
Pepper,30,296
Pepper,37,216
Pepper,40,63
Pepper,185,21
Pepper,167,286
Pepper,296,88
Pepper,178,78
Pepper,267,194
Pepper,97,288
Pepper,174,190
Pepper,116,210
Pepper,234,0
Pepper,138,175
Pepper,252,240
Pepper,102,162
Pepper,207,181
Pepper,173,8
Pepper,122,253
Pepper,261,124
Pepper,281,56
Pepper,90,98
Pepper,92,198
Pepper,195,58
Pepper,289,282
Pepper,218,56
Pepper,112,197
Pepper,147,30
Pepper,117,75
Pepper,45,76
Pepper,178,264
Pepper,83,250
Pepper,74,116
Pepper,217,266
Pepper,253,184
Pepper,84,195
Pepper,195,256
Pepper,150,181
Pepper,131,100
Pepper,40,65
Pepper,112,285
Pepper,277,36
Pepper,238,107
Pepper,268,163
Pepper,1,196
Pepper,16,186
Pepper,109,181
Pepper,120,35
Pepper,170,215
Pepper,120,190
Pepper,117,163
Pepper,42,278
Pepper,59,259
Pepper,72,242
Pepper,107,173
Pepper,111,1
Pepper,171,230
Pepper,121,175
Pepper,229,151
Pepper,183,1
Pepper,129,275
Pepper,234,116
Pepper,50,83
Pepper,64,244
Pepper,284,33
Pepper,198,286
Pepper,148,100
Pepper,170,159
Pepper,27,54
Pepper,260,201
Pepper,86,38
Pepper,20,2
Pepper,127,78
Pepper,28,254
Pepper,108,185
Pepper,50,279
Pepper,279,228
Pepper,116,196
Pepper,82,292
Pepper,215,57
Pepper,105,53
Pepper,224,43
Pepper,209,53
Pepper,278,226
Pepper,225,230
Pepper,177,261
Pepper,259,208
Pepper,59,149
Pepper,273,136
Pepper,57,129
Pepper,12,282
Pepper,203,182
Pepper,244,4
Pepper,227,250
Pepper,96,21
Pepper,237,177
Pepper,180,48
Pepper,118,133
Pepper,56,169
Pepper,114,50
Pepper,66,258
Pepper,144,34
Pepper,159,136
Pepper,10,169
Pepper,124,245
Pepper,140,233
Pepper,197,178
Pepper,17,142
Pepper,220,210
Pepper,97,59
Pepper,51,189
Pepper,147,273
Pepper,36,49
Pepper,23,34
Pepper,62,51
Pepper,137,229
Pepper,174,9
Pepper,219,168
Pepper,146,102
Pepper,96,214
Pepper,261,15
Pepper,183,89
Pepper,134,210
Pepper,24,70
Pepper,256,278
Pepper,280,182
Pepper,54,268
Pepper,115,129
Pepper,294,103
Pepper,109,112
Pepper,289,208
Pepper,47,232
Pepper,52,76
Pepper,112,77
Pepper,168,280
Pepper,15,217
Pepper,270,135
Pepper,55,264
Pepper,207,124
Pepper,221,96
Pepper,10,84
Pepper,284,198
Pepper,87,146
Pepper,186,297
Pepper,297,237
Pepper,204,61
Pepper,43,210
Pepper,175,5
Pepper,73,96
Pepper,228,250
Pepper,296,125
Pepper,177,25
Pepper,241,262
Pepper,167,163
Pepper,44,299
Pepper,225,71
Pepper,136,3
Pepper,201,244
Pepper,293,47
Pepper,282,53
Pepper,207,5
Pepper,58,104
Pepper,47,260
Pepper,218,128
Pepper,296,101
Pepper,206,188
Pepper,109,230
Pepper,150,290
Pepper,172,119
Pepper,84,109
Pepper,157,109
Pepper,212,144
Pepper,263,222
Pepper,133,140
Pepper,115,55
Pepper,45,240
Pepper,217,21
Pepper,157,162
Pepper,137,70
Pepper,58,215
Pepper,223,102
Pepper,118,73
Pepper,104,4
Pepper,211,100
Pepper,150,189
Pepper,40,175
Pepper,143,48
Pepper,5,16
Pepper,248,24
Pepper,279,152
Pepper,230,161
Pepper,233,125
Pepper,248,73
Pepper,224,101
Pepper,192,183
Pepper,125,108
Pepper,123,225
Pepper,92,10
Pepper,25,236
Pepper,295,295
Pepper,245,164
Pepper,196,156
Pepper,130,253
Pepper,57,49
Pepper,109,82
Pepper,284,120
Pepper,33,227
Pepper,31,280
Pepper,153,110
Pepper,251,161
Pepper,44,54
Pepper,111,174
Pepper,211,249
Pepper,224,15
Pepper,43,42
Pepper,264,20
Pepper,292,232
Pepper,276,50
Pepper,71,262
Pepper,253,94
Pepper,11,212
Pepper,254,277
Pepper,5,202
Pepper,57,79
Pepper,30,197
Pepper,57,43
Pepper,137,117
Pepper,226,75
Pepper,266,244
Pepper,8,157
Pepper,111,232
Pepper,295,119
Pepper,250,152
Pepper,188,132
Pepper,171,140
Pepper,97,35
Pepper,193,179
Pepper,222,173
Pepper,11,134
Pepper,253,45
Pepper,118,293
Pepper,265,78
Pepper,68,54
Pepper,110,109
Pepper,73,104
Pepper,41,3
Pepper,270,193
Pepper,153,195
Pepper,64,125
Pepper,267,81
Pepper,107,57
Pepper,266,277
Pepper,278,167
Pepper,187,218
Pepper,174,247
Pepper,255,242
Pepper,223,37
Pepper,193,165
Pepper,175,5
Pepper,120,3
Pepper,93,235
Pepper,136,191
Pepper,36,61
Pepper,38,145
Pepper,194,42
Pepper,50,252
Pepper,15,136
Pepper,203,162
Pepper,94,149
Pepper,8,88
Pepper,14,118
Pepper,6,44
Pepper,26,284
Pepper,35,171
Pepper,107,208
Pepper,262,127
Pepper,65,224
Pepper,19,164
Pepper,163,293
Pepper,27,224
Pepper,174,75
Pepper,211,195
Pepper,96,76
Pepper,18,144
Pepper,43,141
Pepper,178,168
Pepper,223,176
Pepper,170,4
Pepper,189,171
Pepper,156,117
Pepper,57,221
Pepper,168,32
Pepper,107,253
Pepper,233,133
Pepper,115,144
Pepper,275,20
Pepper,77,107
Pepper,197,281
Pepper,31,221
Pepper,181,235
Pepper,199,85
Pepper,167,223
Pepper,8,87
Pepper,23,60
Pepper,292,232
Pepper,210,4
Pepper,6,65
Pepper,195,170
Pepper,238,66
Pepper,21,5
Pepper,171,58
Pepper,146,113
Pepper,200,195
Pepper,74,199
Pepper,167,51
Pepper,149,200
Pepper,59,31
Pepper,277,239
Pepper,249,148
Pepper,206,192
Pepper,186,28
Pepper,149,108
Pepper,147,280
Pepper,169,182
Pepper,58,221
Pepper,134,21
Pepper,294,29
Pepper,128,24
Pepper,273,178
Pepper,1,222
Pepper,245,70
Pepper,230,87
Pepper,229,197
Pepper,295,6
Pepper,150,212
Pepper,28,84
Pepper,267,145
Pepper,213,163
Pepper,197,191
Pepper,61,116
Pepper,257,124
Pepper,175,233
Pepper,217,168
Pepper,278,147
Pepper,257,23
Pepper,67,51
Pepper,272,49
Pepper,298,184
Pepper,51,166
Pepper,72,165
Pepper,58,224
Pepper,26,204
Pepper,190,234
Pepper,107,269
Pepper,67,46
Pepper,108,293
Pepper,187,70
Pepper,161,193
Pepper,89,284
Pepper,170,262
Pepper,103,20
Pepper,226,284
Pepper,283,196
Pepper,293,68
Pepper,57,23
Pepper,151,25
Pepper,168,94
Pepper,51,105
Pepper,181,34
Pepper,136,292
Pepper,188,277
Pepper,128,66
Pepper,171,267
Pepper,52,256
Pepper,169,142
Pepper,60,230
Pepper,19,268
Pepper,212,177
Pepper,199,41
Pepper,257,79
Pepper,165,77
Pepper,143,216
Pepper,179,292
Pepper,128,103
Pepper,299,100
Pepper,209,297
Pepper,222,104
Pepper,194,62
Pepper,220,93
Pepper,197,88
Pepper,54,262
Pepper,246,279
Pepper,250,270
Pepper,243,285
Pepper,22,68
Pepper,37,148
Pepper,100,225
Pepper,26,79
Pepper,64,272
Pepper,241,62
Pepper,73,84
Pepper,292,106
Pepper,224,32
Pepper,82,66
Pepper,41,164
Pepper,128,6
Pepper,97,198
Pepper,124,47
Pepper,258,272
Pepper,75,57
Pepper,111,293
Pepper,55,82
Pepper,125,72
Pepper,25,16
Pepper,82,173
Pepper,48,216
Pepper,186,185
Pepper,280,75
Pepper,109,295
Pepper,195,63
Pepper,19,65
Pepper,67,127
Pepper,224,274
Pepper,155,296
Pepper,294,174
Pepper,284,199
Pepper,29,43
Pepper,284,89
Pepper,104,181
Pepper,15,54
Pepper,193,43
Pepper,197,128
Pepper,255,181
Pepper,63,216
Pepper,50,198
Pepper,173,99
Pepper,284,171
Pepper,52,21
Pepper,208,214
Pepper,17,55
Pepper,98,151
Pepper,230,93
Pepper,272,142
Pepper,172,8
Pepper,249,166
Pepper,112,133
Pepper,296,14
Pepper,115,99
Pepper,28,256
Pepper,102,19
Pepper,196,199
Pepper,108,241
Pepper,181,228
Pepper,247,292
Pepper,206,157
Pepper,173,239
Pepper,103,115
Pepper,292,47
Pepper,293,57
Pepper,80,123
Pepper,3,287
Pepper,262,116
Pepper,54,119
Pepper,34,179
Pepper,267,207
Pepper,187,148
Pepper,165,43
Pepper,33,155
Pepper,31,121
Pepper,268,96
Pepper,8,170
Pepper,230,188
Pepper,166,287
Pepper,233,68
Pepper,180,84
Pepper,262,260
Pepper,141,70
Pepper,194,234
Pepper,53,264
Pepper,204,248
Pepper,60,221
Pepper,37,6
Pepper,271,50
Pepper,137,225
Pepper,269,166
Pepper,8,114
Pepper,206,222
Pepper,188,16
Pepper,25,170
Pepper,8,17
Pepper,118,163
Pepper,133,148
Pepper,156,271
Pepper,255,118
Pepper,299,44
Pepper,193,68
Pepper,48,208
Pepper,78,162
Pepper,128,69
Pepper,112,279
Pepper,179,226
Pepper,205,253
Pepper,39,237
Pepper,247,78
Pepper,253,5
Pepper,140,133
Pepper,138,294
Pepper,143,130
Pepper,8,21
Pepper,81,85
Pepper,45,238
Pepper,58,242
Pepper,176,125
Pepper,185,299
Pepper,232,205
Pepper,297,96
Pepper,161,45
Pepper,202,17
Pepper,68,109
Pepper,119,203
Pepper,178,107
Pepper,37,62
Pepper,239,26
Pepper,106,72
Pepper,255,86
Pepper,60,280
Pepper,153,244
Pepper,87,97
Pepper,251,223
Pepper,222,156
Pepper,155,174
Pepper,50,126
Pepper,84,218
Pepper,16,299
Pepper,84,226
Pepper,123,170
Pepper,64,191
Pepper,268,88
Pepper,188,258
Pepper,136,294
Pepper,175,208
Pepper,76,157
Pepper,34,152
Pepper,186,227
Pepper,152,211
Pepper,290,231
Pepper,213,105
