Type,X,Y
Pepper,394,302
Pepper,353,71
Pepper,154,10
Pepper,59,209
Pepper,133,220
Pepper,108,300
Pepper,271,78
Pepper,196,255
Pepper,345,55
Pepper,90,306
Pepper,386,81
Pepper,380,39
Pepper,78,378
Pepper,328,76
Pepper,344,179
Pepper,185,217
Pepper,208,292
Pepper,291,121
Pepper,316,136
Pepper,393,277
Pepper,20,158
Pepper,351,308
Pepper,118,154
Pepper,223,125
Pepper,191,244
Pepper,153,211
Pepper,320,306
Pepper,56,376
Pepper,301,270
Pepper,252,30
Pepper,209,295
Pepper,224,324
Pepper,322,45
Pepper,75,25
Pepper,280,312
Pepper,154,351
Pepper,284,205
Pepper,258,326
Pepper,87,129
Pepper,182,120
Pepper,47,118
Pepper,296,180
Pepper,270,342
Pepper,61,193
Pepper,383,273
Pepper,82,373
Pepper,219,46
Pepper,32,84
Pepper,390,262
Pepper,25,161
Pepper,86,262
Pepper,0,119
Pepper,200,136
Pepper,359,23
Pepper,284,237
Pepper,48,141
Pepper,223,390
Pepper,313,59
Pepper,64,95
Pepper,34,318
Pepper,169,126
Pepper,86,137
Pepper,284,79
Pepper,389,246
Pepper,102,385
Pepper,243,343
Pepper,140,95
Pepper,162,353
Pepper,214,314
Pepper,370,45
Pepper,335,14
Pepper,44,258
Pepper,362,358
Pepper,367,222
Pepper,389,16
Pepper,230,148
Pepper,341,24
Pepper,5,251
Pepper,15,372
Pepper,188,185
Pepper,50,361
Pepper,20,193
Pepper,206,195
Pepper,294,353
Pepper,269,291
Pepper,274,93
Pepper,148,247
Pepper,291,37
Pepper,305,49
Pepper,51,212
Pepper,141,297
Pepper,346,221
Pepper,279,71
Pepper,71,338
Pepper,169,79
Pepper,165,27
Pepper,372,387
Pepper,397,381
Pepper,337,394
Pepper,46,312
Pepper,298,299
Pepper,210,42
Pepper,399,174
Pepper,179,40
Pepper,166,125
Pepper,49,345
Pepper,128,234
Pepper,319,367
Pepper,308,340
Pepper,323,167
Pepper,43,364
Pepper,387,252
Pepper,251,225
Pepper,149,316
Pepper,153,294
Pepper,58,2
Pepper,338,11
Pepper,182,300
Pepper,337,309
Pepper,379,170
Pepper,267,236
Pepper,63,77
Pepper,72,187
Pepper,331,241
Pepper,85,371
Pepper,234,71
Pepper,138,4
Pepper,66,256
Pepper,219,173
Pepper,157,322
Pepper,222,118
Pepper,170,145
Pepper,238,368
Pepper,157,286
Pepper,203,75
Pepper,395,161
Pepper,269,153
Pepper,379,36
Pepper,223,375
Pepper,37,341
Pepper,5,49
Pepper,184,348
Pepper,309,76
Pepper,361,351
Pepper,370,38
Pepper,381,237
Pepper,290,266
Pepper,55,133
Pepper,122,324
Pepper,20,104
Pepper,164,8
Pepper,143,159
Pepper,241,240
Pepper,68,204
Pepper,151,388
Pepper,33,384
Pepper,173,149
Pepper,195,264
Pepper,138,354
Pepper,249,210
Pepper,113,175
Pepper,289,50
Pepper,386,124
Pepper,397,232
Pepper,247,241
Pepper,210,304
Pepper,338,49
Pepper,179,281
Pepper,330,69
Pepper,313,385
Pepper,387,59
Pepper,69,254
Pepper,375,9
Pepper,1,262
Pepper,284,13
Pepper,220,382
Pepper,186,298
Pepper,280,383
Pepper,339,14
Pepper,149,159
Pepper,86,379
Pepper,260,257
Pepper,153,230
Pepper,7,201
Pepper,183,273
Pepper,93,388
Pepper,215,6
Pepper,11,156
Pepper,304,185
Pepper,14,339
Pepper,260,306
Pepper,270,246
Pepper,147,337
Pepper,253,329
Pepper,24,70
Pepper,234,270
Pepper,73,102
Pepper,219,106
Pepper,305,8
Pepper,258,331
Pepper,202,151
Pepper,24,237
Pepper,226,103
Pepper,342,235
Pepper,297,28
Pepper,365,324
Pepper,123,222
Pepper,174,395
Pepper,268,68
Pepper,182,323
Pepper,168,127
Pepper,169,164
Pepper,379,382
Pepper,44,8
Pepper,258,250
Pepper,54,396
Pepper,319,11
Pepper,75,66
Pepper,139,231
Pepper,342,107
Pepper,238,80
Pepper,253,255
Pepper,27,41
Pepper,139,303
Pepper,279,304
Pepper,65,211
Pepper,348,209
Pepper,80,351
Pepper,234,200
Pepper,203,320
Pepper,229,302
Pepper,347,172
Pepper,329,187
Pepper,204,42
Pepper,27,178
Pepper,212,193
Pepper,149,200
Pepper,111,333
Pepper,197,358
Pepper,75,277
Pepper,18,51
Pepper,224,45
Pepper,151,27
Pepper,321,156
Pepper,308,372
Pepper,396,5
Pepper,28,71
Pepper,81,212
Pepper,186,114
Pepper,141,301
Pepper,156,120
Pepper,127,27
Pepper,278,90
Pepper,367,200
Pepper,360,69
Pepper,297,242
Pepper,180,359
Pepper,216,116
Pepper,200,322
Pepper,151,238
Pepper,256,274
Pepper,162,181
Pepper,289,389
Pepper,287,338
Pepper,210,188
Pepper,273,300
Pepper,235,187
Pepper,77,397
Pepper,151,126
Pepper,232,380
Pepper,208,46
Pepper,277,125
Pepper,216,29
Pepper,47,340
Pepper,313,129
Pepper,163,31
Pepper,344,163
Pepper,54,126
Pepper,311,195
Pepper,211,350
Pepper,85,331
Pepper,27,269
Pepper,285,342
Pepper,123,154
Pepper,145,156
Pepper,26,346
Pepper,192,165
Pepper,13,368
Pepper,177,69
Pepper,24,252
Pepper,381,48
Pepper,189,248
Pepper,5,14
Pepper,182,212
Pepper,160,323
Pepper,110,125
Pepper,234,225
Pepper,182,185
Pepper,326,110
Pepper,289,162
Pepper,250,66
Pepper,362,314
Pepper,4,121
Pepper,318,80
Pepper,160,396
Pepper,184,2
Pepper,282,32
Pepper,16,195
Pepper,151,12
Pepper,393,61
Pepper,297,137
Pepper,110,347
Pepper,391,68
Pepper,383,124
Pepper,59,346
Pepper,249,229
Pepper,278,196
Pepper,350,144
Pepper,48,266
Pepper,229,5
Pepper,254,112
Pepper,360,324
Pepper,295,24
Pepper,272,105
Pepper,212,272
Pepper,339,109
Pepper,276,125
Pepper,325,101
Pepper,137,17
Pepper,2,321
Pepper,306,170
Pepper,174,272
Pepper,385,206
Pepper,323,342
Pepper,396,29
Pepper,164,358
Pepper,93,332
Pepper,225,364
Pepper,263,38
Pepper,367,6
Pepper,279,196
Pepper,213,76
Pepper,160,77
Pepper,164,37
Pepper,308,137
Pepper,0,207
Pepper,223,71
Pepper,178,105
Pepper,148,12
Pepper,66,347
Pepper,221,327
Pepper,282,21
Pepper,142,186
Pepper,214,185
Pepper,277,42
Pepper,363,305
Pepper,31,67
Pepper,29,366
Pepper,329,151
Pepper,142,204
Pepper,13,274
Pepper,64,253
Pepper,306,386
Pepper,208,16
Pepper,145,126
Pepper,25,123
Pepper,187,296
Pepper,75,1
Pepper,151,173
Pepper,56,328
Pepper,182,267
Pepper,249,73
Pepper,175,1
Pepper,109,240
Pepper,13,131
Pepper,277,283
Pepper,189,51
Pepper,170,201
Pepper,142,76
Pepper,341,196
Pepper,192,290
Pepper,274,113
Pepper,341,297
Pepper,265,49
Pepper,204,94
Pepper,36,23
Pepper,288,16
Pepper,224,178
Pepper,213,100
Pepper,156,239
Pepper,202,34
Pepper,139,327
Pepper,44,208
Pepper,206,365
Pepper,186,254
Pepper,296,27
Pepper,390,152
Pepper,388,34
Pepper,308,71
Pepper,163,224
Pepper,117,256
Pepper,46,54
Pepper,378,172
Pepper,372,382
Pepper,390,348
Pepper,393,300
Pepper,225,66
Pepper,52,380
Pepper,96,357
Pepper,1,3
Pepper,224,299
Pepper,26,341
Pepper,111,47
Pepper,75,236
Pepper,41,346
Pepper,138,86
Pepper,395,142
Pepper,218,235
Pepper,126,3
Pepper,148,0
Pepper,15,37
Pepper,98,157
Pepper,68,199
Pepper,146,371
Pepper,345,54
Pepper,328,194
Pepper,148,105
Pepper,36,95
Pepper,265,49
Pepper,33,83
Pepper,10,18
Pepper,392,2
Pepper,251,237
Pepper,279,25
Pepper,375,169
Pepper,120,301
Pepper,20,197
Pepper,399,224
Pepper,251,62
Pepper,279,54
Pepper,236,146
Pepper,391,16
Pepper,23,83
Pepper,36,243
Pepper,248,272
Pepper,275,205
Pepper,388,172
Pepper,363,306
Pepper,170,81
Pepper,210,43
Pepper,300,171
Pepper,157,60
Pepper,187,82
Pepper,196,291
Pepper,333,199
Pepper,137,227
Pepper,345,64
Pepper,60,268
Pepper,35,363
Pepper,38,314
Pepper,279,141
Pepper,296,87
Pepper,266,29
Pepper,231,327
Pepper,152,365
Pepper,232,179
Pepper,118,88
Pepper,290,35
Pepper,369,192
Pepper,296,84
Pepper,181,388
Pepper,382,166
Pepper,397,134
Pepper,253,151
Pepper,327,194
Pepper,316,53
Pepper,63,62
Pepper,56,390
Pepper,334,66
Pepper,81,62
Pepper,123,214
Pepper,260,231
Pepper,165,221
Pepper,93,216
Pepper,107,168
Pepper,135,157
Pepper,86,145
Pepper,223,313
Pepper,268,50
Pepper,379,60
Pepper,397,237
Pepper,384,323
Pepper,2,297
Pepper,268,313
Pepper,93,379
Pepper,197,16
Pepper,53,307
Pepper,27,262
Pepper,327,175
Pepper,253,295
Pepper,0,368
Pepper,205,286
Pepper,177,20
Pepper,45,88
Pepper,204,233
Pepper,40,136
Pepper,259,39
Pepper,174,374
Pepper,13,277
Pepper,76,75
Pepper,237,102
Pepper,258,63
Pepper,182,4
Pepper,98,19
Pepper,301,255
Pepper,268,91
Pepper,99,248
Pepper,40,173
Pepper,149,386
Pepper,39,220
Pepper,272,348
Pepper,336,145
Pepper,326,96
Pepper,254,43
Pepper,20,227
Pepper,58,66
Pepper,153,366
Pepper,67,313
Pepper,32,19
Pepper,34,321
Pepper,28,101
Pepper,240,285
Pepper,252,314
Pepper,339,4
Pepper,396,189
Pepper,235,240
Pepper,344,183
Pepper,153,213
Pepper,108,300
Pepper,144,392
Pepper,38,241
Pepper,148,120
Pepper,338,269
Pepper,84,326
Pepper,241,231
Pepper,281,181
Pepper,95,221
Pepper,234,285
Pepper,378,55
Pepper,35,153
Pepper,359,122
Pepper,45,188
Pepper,355,171
Pepper,340,385
Pepper,71,221
Pepper,224,182
Pepper,252,324
Pepper,191,221
Pepper,376,348
Pepper,340,307
Pepper,143,270
Pepper,109,345
Pepper,329,111
Pepper,188,250
Pepper,247,366
Pepper,148,18
Pepper,38,164
Pepper,145,14
Pepper,293,247
Pepper,271,164
Pepper,358,48
Pepper,86,15
Pepper,60,337
Pepper,206,16
Pepper,80,56
Pepper,122,174
Pepper,231,236
Pepper,248,62
Pepper,232,158
Pepper,18,44
Pepper,332,105
Pepper,227,350
Pepper,397,353
Pepper,183,67
Pepper,375,387
Pepper,220,35
Pepper,202,351
Pepper,310,257
Pepper,236,167
Pepper,192,112
Pepper,6,235
Pepper,358,14
Pepper,134,252
Pepper,337,373
Pepper,81,295
Pepper,77,58
Pepper,40,193
Pepper,50,135
Pepper,123,141
Pepper,257,115
Pepper,213,20
Pepper,384,68
Pepper,342,204
Pepper,181,336
Pepper,125,109
Pepper,265,117
Pepper,194,364
Pepper,161,314
Pepper,201,279
Pepper,287,165
Pepper,299,59
Pepper,274,245
Pepper,123,77
Pepper,280,333
Pepper,235,360
Pepper,135,84
Pepper,325,242
Pepper,264,148
Pepper,15,154
Pepper,1,195
Pepper,183,296
Pepper,185,85
Pepper,97,84
Pepper,105,86
Pepper,276,111
Pepper,26,220
Pepper,111,10
Pepper,187,56
Pepper,110,49
Pepper,210,182
Pepper,120,369
Pepper,170,240
Pepper,30,34
Pepper,7,247
Pepper,161,260
Pepper,193,314
Pepper,211,340
Pepper,143,190
Pepper,20,105
Pepper,36,382
Pepper,76,289
Pepper,48,233
Pepper,202,39
Pepper,330,185
Pepper,308,283
Pepper,19,90
Pepper,248,361
Pepper,376,34
Pepper,121,243
Pepper,261,320
Pepper,207,392
Pepper,105,357
Pepper,64,92
Pepper,81,112
Pepper,218,233
Pepper,137,119
Pepper,103,351
Pepper,52,284
Pepper,376,275
Pepper,160,364
Pepper,32,374
Pepper,59,225
Pepper,37,79
Pepper,271,141
Pepper,13,391
Pepper,75,132
Pepper,102,160
Pepper,86,159
Pepper,305,295
Pepper,164,136
Pepper,78,205
Pepper,54,0
Pepper,84,83
Pepper,187,331
Pepper,102,391
Pepper,359,133
Pepper,329,5
Pepper,394,363
Pepper,128,153
Pepper,384,251
Pepper,360,110
Pepper,137,40
Pepper,236,90
Pepper,328,147
Pepper,8,235
Pepper,179,398
Pepper,62,53
Pepper,300,347
Pepper,164,41
Pepper,381,46
Pepper,94,295
Pepper,103,109
Pepper,205,223
Pepper,1,148
Pepper,375,294
Pepper,193,349
Pepper,175,241
Pepper,300,158
Pepper,190,365
Pepper,283,310
Pepper,363,1
Pepper,201,326
Pepper,322,293
Pepper,323,159
Pepper,223,206
Pepper,124,148
Pepper,143,277
Pepper,11,231
Pepper,283,43
Pepper,277,124
Pepper,258,283
Pepper,223,113
Pepper,180,195
Pepper,128,397
Pepper,216,267
Pepper,145,163
Pepper,289,107
Pepper,12,214
Pepper,191,272
Pepper,229,362
Pepper,161,352
Pepper,323,399
Pepper,228,262
Pepper,180,261
Pepper,104,15
Pepper,356,310
Pepper,149,286
Pepper,347,47
Pepper,186,238
Pepper,62,335
Pepper,64,252
Pepper,107,282
Pepper,391,13
Pepper,362,338
Pepper,225,67
Pepper,103,38
Pepper,59,0
Pepper,84,194
Pepper,231,324
Pepper,64,40
Pepper,208,129
Pepper,216,323
Pepper,215,221
Pepper,175,11
Pepper,133,180
Pepper,377,53
Pepper,276,75
Pepper,385,193
Pepper,101,297
Pepper,272,176
Pepper,53,166
Pepper,156,225
Pepper,276,40
Pepper,110,97
Pepper,294,94
Pepper,240,377
Pepper,45,12
Pepper,170,285
Pepper,383,279
Pepper,290,29
Pepper,49,195
Pepper,256,132
Pepper,367,358
Pepper,94,176
Pepper,0,60
Pepper,83,398
Pepper,234,292
Pepper,145,182
Pepper,66,227
Pepper,377,333
Pepper,39,162
Pepper,295,109
Pepper,266,270
Pepper,121,272
Pepper,155,176
Pepper,3,114
Pepper,170,9
Pepper,381,333
Pepper,371,202
Pepper,129,349
Pepper,231,167
Pepper,12,295
Pepper,90,64
Pepper,169,35
Pepper,307,250
Pepper,70,313
Pepper,199,254
Pepper,142,335
Pepper,203,311
Pepper,154,164
Pepper,100,266
Pepper,347,175
Pepper,268,373
Pepper,385,106
Pepper,356,302
Pepper,350,361
Pepper,22,61
Pepper,245,330
Pepper,160,174
Pepper,258,257
Pepper,96,208
Pepper,291,88
Pepper,170,327
Pepper,135,311
Pepper,274,225
Pepper,319,288
Pepper,37,78
Pepper,90,188
Pepper,207,92
Pepper,26,6
Pepper,136,133
Pepper,258,256
Pepper,12,180
Pepper,62,39
Pepper,161,254
Pepper,330,62
Pepper,47,22
Pepper,244,29
Pepper,231,372
Pepper,116,308
Pepper,343,363
Pepper,308,173
Pepper,168,102
Pepper,340,226
Pepper,160,35
Pepper,322,108
Pepper,244,271
Pepper,354,357
Pepper,52,382
Pepper,33,129
Pepper,300,276
Pepper,355,19
Pepper,264,20
Pepper,342,313
Pepper,339,129
Pepper,31,216
Pepper,22,372
Pepper,375,43
Pepper,36,35
Pepper,202,295
Pepper,29,347
Pepper,181,228
Pepper,121,219
Pepper,303,119
Pepper,97,266
Pepper,392,68
Pepper,20,175
Pepper,282,228
Pepper,99,71
Pepper,222,16
Pepper,194,234
Pepper,208,308
Pepper,297,254
Pepper,30,139
Pepper,265,358
Pepper,186,40
Pepper,267,214
Pepper,8,390
Pepper,114,75
Pepper,161,185
Pepper,251,83
Pepper,313,245
Pepper,103,360
Pepper,149,192
Pepper,197,226
Pepper,87,90
Pepper,162,44
Pepper,263,266
Pepper,360,41
Pepper,324,64
Pepper,293,384
Pepper,243,15
Pepper,136,160
Pepper,123,117
Pepper,230,7
Pepper,190,220
Pepper,122,347
Pepper,27,394
Pepper,102,53
Pepper,242,57
Pepper,26,234
Pepper,242,37
Pepper,230,347
Pepper,26,370
Pepper,385,35
Pepper,228,283
Pepper,374,352
Pepper,222,100
Pepper,214,272
Pepper,125,197
Pepper,43,5
Pepper,157,208
Pepper,317,241
Pepper,331,330
Pepper,354,210
Pepper,134,200
Pepper,180,238
Pepper,279,179
Pepper,280,113
Pepper,390,84
Pepper,177,300
Pepper,287,346
Pepper,180,316
Pepper,263,133
Pepper,268,97
Pepper,149,110
Pepper,286,228
Pepper,368,96
Pepper,200,220
Pepper,377,187
Pepper,12,250
Pepper,10,147
Pepper,327,321
Pepper,350,305
Pepper,347,108
Pepper,285,257
Pepper,262,250
Pepper,133,119
Pepper,252,71
Pepper,35,192
Pepper,388,127
Pepper,223,315
Pepper,13,44
Pepper,293,368
Pepper,249,42
Pepper,218,307
Pepper,57,190
Pepper,329,162
Pepper,175,338
Pepper,324,373
Pepper,398,284
Pepper,153,0
Pepper,375,368
Pepper,238,340
Pepper,362,68
Pepper,342,234
Pepper,304,181
Pepper,98,353
Pepper,177,157
Pepper,390,70
Pepper,245,226
Pepper,231,148
Pepper,317,74
Pepper,281,41
Pepper,305,168
Pepper,53,57
Pepper,148,333
Pepper,329,29
Pepper,15,233
Pepper,246,161
Pepper,245,34
Pepper,166,125
Pepper,175,129
Pepper,388,156
Pepper,283,361
Pepper,82,356
Pepper,177,387
Pepper,361,180
Pepper,257,369
Pepper,258,289
Pepper,16,75
Pepper,25,235
Pepper,108,173
Pepper,118,289
Pepper,304,132
Pepper,223,321
Pepper,275,337
Pepper,96,7
Pepper,45,65
Pepper,283,329
Pepper,129,339
Pepper,7,173
Pepper,323,108
Pepper,379,96
Pepper,205,373
Pepper,298,53
Pepper,95,371
Pepper,23,58
Pepper,350,197
Pepper,215,224
Pepper,145,187
Pepper,368,193
Pepper,346,256
Pepper,25,396
Pepper,144,351
Pepper,200,385
Pepper,305,250
Pepper,246,366
Pepper,103,337
Pepper,310,380
Pepper,186,248
Pepper,384,123
Pepper,397,122
Pepper,281,217
Pepper,210,67
Pepper,283,362
Pepper,270,196
Pepper,168,343
Pepper,375,129
Pepper,297,145
Pepper,73,352
Pepper,390,273
Pepper,179,354
Pepper,211,399
Pepper,336,1
Pepper,37,74
Pepper,52,192
Pepper,154,265
Pepper,37,272
Pepper,19,339
Pepper,263,364
Pepper,161,241
Pepper,152,204
Pepper,158,207
Pepper,71,350
Pepper,204,85
Pepper,214,276
Pepper,90,232
Pepper,38,114
Pepper,152,60
Pepper,176,207
Pepper,322,362
Pepper,218,361
Pepper,379,356
Pepper,79,35
Pepper,65,90
Pepper,224,2
Pepper,327,112
Pepper,332,248
Pepper,151,195
Pepper,72,318
Pepper,170,28
Pepper,240,380
Pepper,86,336
Pepper,45,126
Pepper,347,52
Pepper,26,138
Pepper,107,350
Pepper,92,282
Pepper,71,292
Pepper,33,50
Pepper,251,17
Pepper,386,139
Pepper,204,51
Pepper,73,310
Pepper,310,237
Pepper,382,274
Pepper,79,114
Pepper,304,368
Pepper,76,328
Pepper,25,357
Pepper,70,242
Pepper,32,394
Pepper,52,250
Pepper,135,22
Pepper,31,132
Pepper,2,58
Pepper,30,241
Pepper,29,262
Pepper,317,239
Pepper,267,21
Pepper,266,55
Pepper,234,328
Pepper,151,167
Pepper,353,238
Pepper,242,100
Pepper,49,209
Pepper,375,278
Pepper,11,200
Pepper,31,241
Pepper,52,358
Pepper,78,256
Pepper,229,179
Pepper,331,230
Pepper,258,396
Pepper,196,119
Pepper,286,162
Pepper,112,383
Pepper,309,160
Pepper,250,59
Pepper,281,174
Pepper,337,64
Pepper,332,14
Pepper,109,307
Pepper,308,141
Pepper,32,172
Pepper,27,124
Pepper,328,92
Pepper,373,196
Pepper,231,150
Pepper,117,217
Pepper,11,166
Pepper,231,126
Pepper,190,151
Pepper,378,144
Pepper,274,337
Pepper,262,241
Pepper,92,209
Pepper,269,184
Pepper,227,341
Pepper,149,1
Pepper,184,30
Pepper,103,65
Pepper,137,19
Pepper,374,122
Pepper,253,118
Pepper,318,352
Pepper,116,349
Pepper,108,95
Pepper,120,15
Pepper,225,166
Pepper,47,342
Pepper,28,142
Pepper,338,233
Pepper,255,194
Pepper,129,353
Pepper,104,346
Pepper,365,190
Pepper,379,344
Pepper,254,296
Pepper,367,342
Pepper,31,188
Pepper,138,137
Pepper,132,179
Pepper,235,242
Pepper,68,224
Pepper,205,213
Pepper,139,294
Pepper,0,150
Pepper,78,88
Pepper,23,203
Pepper,359,144
Pepper,204,390
Pepper,182,286
Pepper,201,112
Pepper,361,165
Pepper,106,67
Pepper,157,350
Pepper,10,112
Pepper,51,28
Pepper,284,340
Pepper,356,262
Pepper,222,238
Pepper,324,130
Pepper,338,337
Pepper,35,302
Pepper,21,351
Pepper,214,248
Pepper,16,3
Pepper,30,166
Pepper,306,214
Pepper,317,345
Pepper,204,217
Pepper,246,2
Pepper,274,270
Pepper,68,222
Pepper,262,279
Pepper,369,252
Pepper,116,379
Pepper,143,71
Pepper,50,91
Pepper,351,114
Pepper,54,172
Pepper,271,63
Pepper,123,392
Pepper,110,110
Pepper,83,237
Pepper,277,118
Pepper,273,247
Pepper,114,153
Pepper,109,11
Pepper,373,96
Pepper,357,106
Pepper,33,386
Pepper,7,207
Pepper,174,11
Pepper,74,43
Pepper,199,359
Pepper,104,178
Pepper,206,350
Pepper,21,141
Pepper,102,328
Pepper,373,316
Pepper,263,114
Pepper,93,377
Pepper,189,134
Pepper,224,164
Pepper,134,230
Pepper,228,385
Pepper,153,273
Pepper,128,237
Pepper,307,199
Pepper,240,134
Pepper,195,243
Pepper,372,237
Pepper,54,366
Pepper,316,343
Pepper,237,260
Pepper,67,263
Pepper,47,8
Pepper,109,57
Pepper,13,45
Pepper,60,382
Pepper,18,166
Pepper,121,367
Pepper,222,260
Pepper,93,64
Pepper,353,161
Pepper,322,260
Pepper,315,52
Pepper,328,100
Pepper,364,109
Pepper,259,172
Pepper,108,238
Pepper,287,66
Pepper,84,43
Pepper,305,240
Pepper,170,79
Pepper,96,20
Pepper,118,177
Pepper,70,164
Pepper,369,273
Pepper,296,253
Pepper,123,143
Pepper,262,236
Pepper,186,104
Pepper,198,340
Pepper,254,79
Pepper,180,272
Pepper,135,348
Pepper,178,131
Pepper,108,34
Pepper,354,201
Pepper,341,327
Pepper,137,266
Pepper,349,64
Pepper,89,35
Pepper,293,129
Pepper,104,228
Pepper,354,79
Pepper,394,132
Pepper,154,262
Pepper,3,82
Pepper,162,329
Pepper,294,248
Pepper,372,157
Pepper,232,351
Pepper,393,236
Pepper,48,350
Pepper,126,186
Pepper,76,184
Pepper,50,398
Pepper,56,228
Pepper,332,213
Pepper,170,63
Pepper,331,123
Pepper,292,188
Pepper,70,41
Pepper,244,298
Pepper,314,324
Pepper,139,229
Pepper,219,395
Pepper,122,152
Pepper,198,394
Pepper,125,48
Pepper,340,197
Pepper,215,295
Pepper,288,6
Pepper,164,316
Pepper,189,131
Pepper,103,201
Pepper,132,201
Pepper,20,251
Pepper,310,152
Pepper,113,284
Pepper,377,41
Pepper,272,25
Pepper,234,184
Pepper,55,103
Pepper,299,120
Pepper,156,323
Pepper,16,344
Pepper,135,164
Pepper,220,342
Pepper,313,246
Pepper,371,350
Pepper,33,75
Pepper,327,208
Pepper,228,113
Pepper,20,372
Pepper,77,245
Pepper,91,207
Pepper,234,348
Pepper,287,119
Pepper,274,91
Pepper,230,375
Pepper,239,268
Pepper,114,323
Pepper,45,236
Pepper,325,219
Pepper,307,240
Pepper,307,193
Pepper,12,192
Pepper,25,82
Pepper,84,121
Pepper,265,29
Pepper,370,225
Pepper,298,177
Pepper,241,336
Pepper,330,365
Pepper,19,369
Pepper,343,77
Pepper,162,205
Pepper,363,277
Pepper,151,49
Pepper,240,153
Pepper,348,26
Pepper,327,299
Pepper,305,96
Pepper,145,90
Pepper,318,119
Pepper,94,234
Pepper,281,2
Pepper,208,299
Pepper,128,321
Pepper,233,336
Pepper,126,93
Pepper,154,236
Pepper,118,231
Pepper,219,79
Pepper,390,358
Pepper,314,385
Pepper,170,319
Pepper,121,324
Pepper,203,91
Pepper,110,60
Pepper,8,71
Pepper,263,258
Pepper,79,76
Pepper,209,86
Pepper,184,178
Pepper,293,66
Pepper,309,125
Pepper,188,192
Pepper,301,56
Pepper,15,37
Pepper,312,304
Pepper,26,131
Pepper,387,150
Pepper,28,30
Pepper,144,23
Pepper,136,288
Pepper,354,394
Pepper,281,280
Pepper,141,292
Pepper,218,80
Pepper,296,367
Pepper,375,8
Pepper,226,1
Pepper,38,172
Pepper,191,310
Pepper,213,209
Pepper,199,250
Pepper,286,249
Pepper,356,343
Pepper,65,251
Pepper,122,298
Pepper,64,169
Pepper,106,325
Pepper,77,186
Pepper,346,144
Pepper,141,17
Pepper,221,288
Pepper,273,364
Pepper,398,274
Pepper,225,323
Pepper,153,177
Pepper,163,103
Pepper,385,244
Pepper,59,388
Pepper,156,106
Pepper,232,43
Pepper,311,201
Pepper,297,53
Pepper,275,32
Pepper,50,246
Pepper,187,234
Pepper,82,206
Pepper,359,366
Pepper,351,296
Pepper,127,362
Pepper,320,27
Pepper,314,311
Pepper,376,175
Pepper,68,102
Pepper,358,275
Pepper,356,340
Pepper,9,121
Pepper,10,111
Pepper,286,138
Pepper,185,6
Pepper,33,270
Pepper,70,40
Pepper,236,17
Pepper,9,164
Pepper,49,66
Pepper,377,12
Pepper,298,94
Pepper,384,202
Pepper,58,67
Pepper,251,154
Pepper,3,353
Pepper,4,157
Pepper,17,92
Pepper,376,169
Pepper,6,191
Pepper,13,189
Pepper,86,220
Pepper,340,363
Pepper,375,308
Pepper,75,117
Pepper,317,360
Pepper,175,62
Pepper,250,29
Pepper,236,304
Pepper,246,242
Pepper,392,255
Pepper,61,50
Pepper,337,383
Pepper,310,70
Pepper,294,213
Pepper,123,15
Pepper,286,136
Pepper,221,109
Pepper,34,132
Pepper,59,310
Pepper,282,72
Pepper,278,19
Pepper,303,127
Pepper,91,270
Pepper,342,134
Pepper,34,29
Pepper,370,41
Pepper,381,345
Pepper,98,95
Pepper,186,72
Pepper,334,355
Pepper,362,281
Pepper,313,200
Pepper,171,105
Pepper,81,340
Pepper,114,298
Pepper,317,344
Pepper,45,320
Pepper,14,282
Pepper,232,245
Pepper,340,344
Pepper,103,381
Pepper,106,314
Pepper,71,317
Pepper,314,168
Pepper,0,236
Pepper,339,50
Pepper,60,180
Pepper,355,103
Pepper,90,62
Pepper,16,144
Pepper,126,237
Pepper,149,85
Pepper,20,273
Pepper,161,102
Pepper,53,364
Pepper,301,140
Pepper,285,193
Pepper,33,294
Pepper,299,106
Pepper,83,310
Pepper,45,305
Pepper,196,297
Pepper,82,359
Pepper,46,23
Pepper,313,200
Pepper,154,132
Pepper,258,324
Pepper,122,93
Pepper,141,351
Pepper,145,65
Pepper,395,398
Pepper,128,360
Pepper,67,208
Pepper,251,315
Pepper,383,122
Pepper,24,364
Pepper,391,331
Pepper,121,163
Pepper,187,156
Pepper,40,145
Pepper,221,345
Pepper,376,325
Pepper,99,233
Pepper,29,214
Pepper,12,44
Pepper,131,202
Pepper,143,282
Pepper,28,345
Pepper,383,257
Pepper,398,161
Pepper,24,387
Pepper,323,156
Pepper,49,266
Pepper,10,6
Pepper,311,25
Pepper,383,32
Pepper,68,325
Pepper,242,148
Pepper,308,96
Pepper,130,12
Pepper,219,180
Pepper,190,257
Pepper,356,265
Pepper,258,367
Pepper,9,63
Pepper,210,249
Pepper,189,270
Pepper,130,169
Pepper,370,7
Pepper,267,153
Pepper,228,318
Pepper,344,74
Pepper,223,24
Pepper,9,130
Pepper,106,108
Pepper,185,64
Pepper,250,380
Pepper,126,371
Pepper,190,176
Pepper,115,382
Pepper,64,96
Pepper,137,140
Pepper,264,123
Pepper,173,152
Pepper,192,102
Pepper,311,142
Pepper,81,230
Pepper,334,185
Pepper,137,87
Pepper,212,328
Pepper,191,379
Pepper,159,258
Pepper,219,109
Pepper,75,180
Pepper,76,242
Pepper,364,80
Pepper,334,333
