Type,X,Y
Pepper,217,66
Pepper,23,274
Pepper,252,108
Pepper,58,73
Pepper,179,40
Pepper,61,110
Pepper,161,27
Pepper,198,25
Pepper,252,179
Pepper,224,171
Pepper,182,96
Pepper,93,156
Pepper,119,279
Pepper,248,11
Pepper,103,153
Pepper,247,173
Pepper,215,292
Pepper,249,241
Pepper,299,53
Pepper,223,273
Pepper,5,204
Pepper,44,233
Pepper,4,261
Pepper,231,163
Pepper,218,246
Pepper,255,285
Pepper,58,223
Pepper,171,199
Pepper,189,66
Pepper,241,158
Pepper,183,39
Pepper,265,152
Pepper,34,200
Pepper,222,274
Pepper,260,75
Pepper,32,261
Pepper,295,91
Pepper,241,152
Pepper,30,279
Pepper,272,194
Pepper,57,90
Pepper,206,73
Pepper,260,118
Pepper,286,39
Pepper,204,137
Pepper,39,53
Pepper,80,44
Pepper,110,231
Pepper,223,243
Pepper,18,205
Pepper,124,73
Pepper,24,150
Pepper,45,261
Pepper,188,180
Pepper,109,148
Pepper,241,114
Pepper,179,199
Pepper,115,72
Pepper,115,178
Pepper,288,161
Pepper,269,113
Pepper,185,236
Pepper,227,38
Pepper,174,21
Pepper,40,178
Pepper,127,246
Pepper,82,66
Pepper,124,191
Pepper,188,270
Pepper,183,288
Pepper,17,289
Pepper,224,292
Pepper,140,181
Pepper,100,0
Pepper,211,88
Pepper,82,67
Pepper,299,49
Pepper,225,72
Pepper,154,274
Pepper,282,232
Pepper,211,250
Pepper,228,21
Pepper,17,39
Pepper,172,222
Pepper,196,280
Pepper,51,121
Pepper,258,181
Pepper,13,204
Pepper,162,20
Pepper,90,264
Pepper,132,67
Pepper,34,278
Pepper,18,110
Pepper,158,287
Pepper,111,259
Pepper,283,188
Pepper,22,74
Pepper,215,238
Pepper,237,31
Pepper,46,297
Pepper,97,117
Pepper,81,167
Pepper,67,287
Pepper,82,143
Pepper,221,173
Pepper,208,247
Pepper,55,237
Pepper,292,142
Pepper,33,16
Pepper,14,95
Pepper,265,119
Pepper,270,179
Pepper,125,260
Pepper,283,144
Pepper,260,215
Pepper,133,24
Pepper,253,226
Pepper,274,187
Pepper,48,219
Pepper,234,61
Pepper,206,250
Pepper,9,225
Pepper,161,286
Pepper,65,171
Pepper,43,265
Pepper,249,135
Pepper,252,144
Pepper,19,95
Pepper,230,263
Pepper,51,154
Pepper,68,214
Pepper,167,148
Pepper,232,140
Pepper,9,277
Pepper,245,128
Pepper,270,277
Pepper,109,32
Pepper,74,196
Pepper,291,85
Pepper,13,161
Pepper,195,162
Pepper,40,81
Pepper,113,145
Pepper,23,236
Pepper,58,251
Pepper,33,52
Pepper,195,48
Pepper,243,231
Pepper,239,157
Pepper,125,101
Pepper,172,231
Pepper,190,209
Pepper,119,142
Pepper,293,99
Pepper,172,263
Pepper,210,98
Pepper,20,274
Pepper,293,186
Pepper,105,154
Pepper,263,283
Pepper,36,186
Pepper,278,152
Pepper,150,268
Pepper,16,259
Pepper,42,4
Pepper,104,263
Pepper,59,255
Pepper,204,183
Pepper,263,73
Pepper,263,282
Pepper,293,289
Pepper,286,200
Pepper,82,128
Pepper,140,128
Pepper,98,11
Pepper,193,57
Pepper,97,11
Pepper,247,196
Pepper,270,2
Pepper,245,2
Pepper,156,242
Pepper,274,20
Pepper,198,26
Pepper,66,164
Pepper,176,94
Pepper,107,214
Pepper,152,219
Pepper,29,80
Pepper,218,188
Pepper,20,278
Pepper,38,197
Pepper,233,205
Pepper,113,267
Pepper,56,112
Pepper,173,121
Pepper,299,127
Pepper,101,159
Pepper,58,13
Pepper,242,297
Pepper,283,93
Pepper,62,268
Pepper,212,273
Pepper,194,142
Pepper,157,179
Pepper,9,103
Pepper,274,193
Pepper,279,251
Pepper,57,176
Pepper,189,194
Pepper,255,254
Pepper,176,138
Pepper,106,272
Pepper,176,157
Pepper,165,155
Pepper,60,285
Pepper,100,276
Pepper,165,104
Pepper,6,61
Pepper,270,46
Pepper,104,187
Pepper,275,141
Pepper,101,60
Pepper,34,177
Pepper,138,146
Pepper,215,135
Pepper,225,38
Pepper,196,214
Pepper,11,189
Pepper,274,195
Pepper,235,61
Pepper,211,70
Pepper,291,87
Pepper,295,43
Pepper,112,120
Pepper,290,257
Pepper,98,188
Pepper,94,261
Pepper,271,171
Pepper,106,212
Pepper,289,205
Pepper,176,269
Pepper,160,277
Pepper,42,258
Pepper,109,12
Pepper,254,17
Pepper,114,4
Pepper,259,274
Pepper,86,292
Pepper,16,200
Pepper,14,127
Pepper,109,82
Pepper,134,126
Pepper,244,39
Pepper,250,72
Pepper,179,108
Pepper,222,284
Pepper,17,160
Pepper,35,264
Pepper,242,228
Pepper,67,9
Pepper,19,254
Pepper,297,8
Pepper,130,293
Pepper,102,110
Pepper,23,89
Pepper,12,96
Pepper,36,165
Pepper,6,4
Pepper,253,73
Pepper,47,85
Pepper,251,124
Pepper,289,129
Pepper,54,193
Pepper,210,242
Pepper,236,122
Pepper,79,210
Pepper,258,220
Pepper,162,12
Pepper,95,132
Pepper,81,112
Pepper,296,287
Pepper,67,36
Pepper,55,191
Pepper,277,155
Pepper,287,138
Pepper,233,258
Pepper,67,258
Pepper,68,192
Pepper,179,292
Pepper,194,113
Pepper,131,226
Pepper,293,170
Pepper,205,124
Pepper,17,233
Pepper,278,231
Pepper,33,243
Pepper,95,195
Pepper,119,61
Pepper,181,254
Pepper,175,251
Pepper,42,70
Pepper,161,20
Pepper,244,194
Pepper,138,25
Pepper,232,183
Pepper,245,249
Pepper,27,36
Pepper,33,134
Pepper,192,295
Pepper,175,8
Pepper,148,131
Pepper,157,155
Pepper,162,78
Pepper,131,23
Pepper,255,81
Pepper,247,169
Pepper,279,45
Pepper,15,243
Pepper,183,50
Pepper,47,66
Pepper,171,8
Pepper,279,3
Pepper,163,166
Pepper,223,29
Pepper,19,107
Pepper,108,133
Pepper,124,206
Pepper,118,189
Pepper,268,129
Pepper,125,59
Pepper,269,95
Pepper,295,155
Pepper,245,230
Pepper,125,141
Pepper,90,260
Pepper,44,31
Pepper,156,67
Pepper,81,169
Pepper,63,274
Pepper,228,98
Pepper,212,14
Pepper,108,91
Pepper,227,287
Pepper,68,21
Pepper,243,10
Pepper,127,164
Pepper,289,89
Pepper,220,177
Pepper,251,269
Pepper,37,9
Pepper,247,28
Pepper,65,15
Pepper,269,236
Pepper,73,137
Pepper,219,209
Pepper,53,257
Pepper,270,105
Pepper,122,263
Pepper,90,49
Pepper,22,62
Pepper,65,190
Pepper,129,274
Pepper,145,70
Pepper,295,260
Pepper,188,51
Pepper,21,262
Pepper,257,27
Pepper,140,221
Pepper,298,195
Pepper,239,136
Pepper,168,225
Pepper,154,62
Pepper,51,30
Pepper,224,60
Pepper,281,66
Pepper,33,143
Pepper,226,254
Pepper,183,148
Pepper,99,188
Pepper,252,197
Pepper,4,111
Pepper,169,32
Pepper,18,247
Pepper,177,146
Pepper,219,130
Pepper,21,138
Pepper,140,198
Pepper,246,149
Pepper,51,181
Pepper,104,143
Pepper,46,266
Pepper,116,299
Pepper,227,24
Pepper,182,63
Pepper,254,224
Pepper,281,286
Pepper,250,222
Pepper,85,172
Pepper,228,78
Pepper,149,282
Pepper,240,288
Pepper,10,8
Pepper,60,20
Pepper,252,168
Pepper,57,245
Pepper,292,90
Pepper,137,96
Pepper,157,196
Pepper,46,68
Pepper,294,64
Pepper,211,127
Pepper,183,255
Pepper,4,5
Pepper,89,78
Pepper,88,7
Pepper,233,30
Pepper,122,109
Pepper,1,12
Pepper,166,26
Pepper,101,28
Pepper,45,166
Pepper,193,159
Pepper,127,157
Pepper,270,35
Pepper,138,24
Pepper,165,277
Pepper,246,12
Pepper,273,260
Pepper,233,60
Pepper,30,240
Pepper,64,12
Pepper,134,244
Pepper,223,292
Pepper,256,138
Pepper,274,193
Pepper,259,132
Pepper,34,284
Pepper,149,195
Pepper,133,186
Pepper,151,208
Pepper,3,152
Pepper,284,18
Pepper,220,67
Pepper,187,157
Pepper,221,113
Pepper,292,254
Pepper,227,283
Pepper,238,88
Pepper,163,210
Pepper,62,284
Pepper,292,117
Pepper,72,262
Pepper,253,39
Pepper,89,261
Pepper,251,183
Pepper,215,212
Pepper,217,1
Pepper,179,38
Pepper,141,166
Pepper,142,113
Pepper,87,10
Pepper,274,87
Pepper,0,139
Pepper,100,23
Pepper,261,56
Pepper,199,49
Pepper,75,21
Pepper,28,249
Pepper,56,76
Pepper,201,215
Pepper,51,291
Pepper,219,186
Pepper,42,283
Pepper,203,254
Pepper,280,193
Pepper,220,65
Pepper,166,177
Pepper,211,27
Pepper,89,205
Pepper,273,104
Pepper,142,93
Pepper,211,211
Pepper,58,88
Pepper,173,278
Pepper,199,12
Pepper,231,52
Pepper,169,75
Pepper,48,91
Pepper,92,167
Pepper,112,108
Pepper,39,43
Pepper,59,174
Pepper,157,97
Pepper,127,171
Pepper,216,188
Pepper,182,182
Pepper,47,271
Pepper,66,135
Pepper,136,77
Pepper,46,93
Pepper,220,98
Pepper,255,296
Pepper,213,162
Pepper,143,139
Pepper,201,226
Pepper,180,131
Pepper,292,89
Pepper,185,3
Pepper,123,196
Pepper,76,99
Pepper,224,200
Pepper,63,115
Pepper,184,41
Pepper,57,263
Pepper,68,83
Pepper,79,21
Pepper,289,30
Pepper,117,16
Pepper,66,162
Pepper,76,92
Pepper,144,149
Pepper,75,54
Pepper,163,123
Pepper,200,103
Pepper,54,126
Pepper,286,129
Pepper,41,158
Pepper,178,32
Pepper,118,114
Pepper,40,53
Pepper,296,155
Pepper,67,209
Pepper,156,140
Pepper,102,91
Pepper,186,21
Pepper,201,139
Pepper,224,100
Pepper,21,218
Pepper,231,0
Pepper,114,27
Pepper,271,198
Pepper,129,298
Pepper,66,36
Pepper,65,187
Pepper,32,215
Pepper,192,76
Pepper,104,29
Pepper,72,108
Pepper,118,82
Pepper,122,66
Pepper,76,232
Pepper,26,284
Pepper,95,212
Pepper,57,87
Pepper,11,283
Pepper,124,287
Pepper,80,118
Pepper,102,267
Pepper,273,132
Pepper,299,58
Pepper,144,216
Pepper,222,182
Pepper,132,137
Pepper,293,46
Pepper,296,273
Pepper,158,91
Pepper,265,212
Pepper,285,217
Pepper,146,46
Pepper,2,278
Pepper,77,105
Pepper,290,295
Pepper,25,82
Pepper,250,262
Pepper,235,68
Pepper,236,286
Pepper,166,257
Pepper,243,44
Pepper,20,55
Pepper,130,188
Pepper,241,286
Pepper,176,129
Pepper,126,198
Pepper,253,30
Pepper,156,240
Pepper,46,241
Pepper,175,276
Pepper,243,210
Pepper,103,80
Pepper,24,72
Pepper,93,273
Pepper,286,184
Pepper,135,126
Pepper,52,238
Pepper,117,135
Pepper,119,59
Pepper,256,110
Pepper,14,115
Pepper,45,44
Pepper,193,124
Pepper,212,249
Pepper,297,286
Pepper,57,223
Pepper,106,199
Pepper,158,62
Pepper,289,279
Pepper,143,268
Pepper,200,255
Pepper,133,75
Pepper,157,148
Pepper,235,215
Pepper,228,293
Pepper,187,216
Pepper,101,233
Pepper,198,44
Pepper,63,128
Pepper,81,47
Pepper,37,293
Pepper,8,51
Pepper,229,115
Pepper,244,203
Pepper,284,208
Pepper,194,141
Pepper,204,260
Pepper,7,196
Pepper,117,294
Pepper,42,97
Pepper,192,59
Pepper,190,199
Pepper,227,87
Pepper,278,1
Pepper,116,230
Pepper,167,266
Pepper,289,254
Pepper,190,209
Pepper,237,125
Pepper,144,142
Pepper,61,72
Pepper,55,234
Pepper,127,196
Pepper,293,98
Pepper,137,8
Pepper,149,83
Pepper,137,77
Pepper,111,297
Pepper,260,10
Pepper,292,22
Pepper,179,183
Pepper,214,217
Pepper,89,269
Pepper,17,173
Pepper,200,268
Pepper,166,266
Pepper,186,139
Pepper,84,237
Pepper,258,168
Pepper,294,235
Pepper,247,254
Pepper,33,54
Pepper,35,146
Pepper,37,192
Pepper,127,229
Pepper,208,38
Pepper,168,108
Pepper,127,16
Pepper,263,68
Pepper,230,259
Pepper,285,63
Pepper,127,189
Pepper,176,105
Pepper,184,53
Pepper,172,116
Pepper,252,244
Pepper,57,185
Pepper,283,290
Pepper,258,293
Pepper,297,26
Pepper,0,195
Pepper,169,128
Pepper,182,187
Pepper,293,170
Pepper,284,260
Pepper,75,187
Pepper,18,29
Pepper,88,51
Pepper,239,173
Pepper,204,23
Pepper,55,181
Pepper,197,61
Pepper,264,86
Pepper,151,132
Pepper,233,49
Pepper,275,289
Pepper,100,35
Pepper,140,185
Pepper,67,176
Pepper,249,24
Pepper,282,73
Pepper,28,192
Pepper,82,21
Pepper,81,95
Pepper,72,9
Pepper,199,79
Pepper,33,116
Pepper,77,124
Pepper,253,160
Pepper,2,223
Pepper,276,14
Pepper,125,212
Pepper,75,299
Pepper,275,252
Pepper,73,77
Pepper,198,198
Pepper,287,161
Pepper,262,298
Pepper,34,12
Pepper,60,51
Pepper,299,1
Pepper,52,136
Pepper,169,15
Pepper,187,225
Pepper,230,249
Pepper,139,83
Pepper,73,109
Pepper,276,169
Pepper,36,130
Pepper,111,12
