Type,X,Y
Pepper,386,201
Pepper,334,112
Pepper,102,188
Pepper,176,67
Pepper,7,63
Pepper,181,115
Pepper,171,368
Pepper,332,121
Pepper,314,331
Pepper,232,200
Pepper,362,234
Pepper,324,160
Pepper,377,373
Pepper,2,171
Pepper,388,357
Pepper,181,198
Pepper,201,358
Pepper,251,343
Pepper,244,278
Pepper,249,253
Pepper,238,215
Pepper,66,153
Pepper,251,226
Pepper,215,322
Pepper,24,137
Pepper,124,237
Pepper,354,98
Pepper,185,312
Pepper,236,102
Pepper,379,344
Pepper,316,204
Pepper,186,327
Pepper,9,233
Pepper,81,59
Pepper,218,281
Pepper,45,256
Pepper,365,67
Pepper,139,209
Pepper,272,172
Pepper,36,151
Pepper,46,121
Pepper,91,217
Pepper,254,245
Pepper,285,281
Pepper,342,29
Pepper,336,237
Pepper,98,201
Pepper,187,383
Pepper,292,109
Pepper,114,261
Pepper,22,84
Pepper,142,318
Pepper,231,241
Pepper,340,290
Pepper,259,107
Pepper,398,331
Pepper,72,7
Pepper,183,199
Pepper,121,185
Pepper,208,390
Pepper,263,265
Pepper,162,15
Pepper,120,4
Pepper,308,100
Pepper,380,115
Pepper,207,255
Pepper,355,83
Pepper,339,149
Pepper,212,176
Pepper,59,92
Pepper,91,59
Pepper,210,336
Pepper,281,184
Pepper,263,229
Pepper,54,329
Pepper,207,27
Pepper,329,268
Pepper,151,121
Pepper,359,367
Pepper,81,132
Pepper,45,200
Pepper,303,254
Pepper,319,359
Pepper,206,236
Pepper,221,200
Pepper,200,70
Pepper,214,311
Pepper,387,94
Pepper,186,221
Pepper,360,371
Pepper,170,357
Pepper,222,266
Pepper,202,163
Pepper,157,370
Pepper,384,106
Pepper,213,75
Pepper,186,96
Pepper,330,179
Pepper,137,266
Pepper,303,295
Pepper,218,256
Pepper,92,124
Pepper,137,170
Pepper,320,289
Pepper,41,188
Pepper,34,289
Pepper,82,167
Pepper,54,14
Pepper,254,376
Pepper,153,352
Pepper,43,231
Pepper,79,32
Pepper,397,225
Pepper,68,19
Pepper,0,225
Pepper,218,208
Pepper,236,221
Pepper,394,75
Pepper,10,329
Pepper,318,336
Pepper,278,205
Pepper,110,351
Pepper,23,223
Pepper,330,258
Pepper,302,198
Pepper,31,1
Pepper,174,109
Pepper,14,286
Pepper,242,173
Pepper,338,361
Pepper,384,314
Pepper,223,97
Pepper,225,88
Pepper,287,131
Pepper,6,347
Pepper,190,170
Pepper,289,229
Pepper,245,153
Pepper,272,399
Pepper,169,40
Pepper,357,366
Pepper,20,55
Pepper,80,177
Pepper,147,126
Pepper,283,30
Pepper,1,66
Pepper,27,360
Pepper,194,178
Pepper,33,47
Pepper,69,386
Pepper,196,277
Pepper,151,170
Pepper,340,325
Pepper,177,317
Pepper,317,234
Pepper,156,318
Pepper,258,270
Pepper,4,280
Pepper,347,15
Pepper,397,353
Pepper,330,13
Pepper,26,239
Pepper,113,358
Pepper,60,65
Pepper,165,248
Pepper,107,51
Pepper,335,171
Pepper,243,158
Pepper,267,388
Pepper,208,0
Pepper,34,186
Pepper,361,333
Pepper,231,219
Pepper,315,109
Pepper,92,232
Pepper,51,271
Pepper,253,238
Pepper,266,359
Pepper,224,153
Pepper,394,328
Pepper,239,391
Pepper,93,250
Pepper,284,3
Pepper,171,284
Pepper,103,219
Pepper,40,241
Pepper,59,141
Pepper,347,296
Pepper,220,377
Pepper,386,42
Pepper,206,302
Pepper,73,181
Pepper,47,112
Pepper,348,344
Pepper,170,351
Pepper,55,348
Pepper,213,359
Pepper,394,218
Pepper,57,15
Pepper,206,251
Pepper,141,158
Pepper,50,68
Pepper,49,250
Pepper,229,134
Pepper,303,289
Pepper,278,53
Pepper,20,216
Pepper,350,322
Pepper,267,146
Pepper,188,279
Pepper,281,226
Pepper,375,108
Pepper,196,88
Pepper,172,146
Pepper,139,54
Pepper,163,151
Pepper,135,75
Pepper,270,366
Pepper,383,398
Pepper,364,121
Pepper,20,233
Pepper,151,163
Pepper,229,318
Pepper,154,100
Pepper,210,61
Pepper,26,73
Pepper,104,185
Pepper,76,289
Pepper,221,274
Pepper,138,254
Pepper,193,344
Pepper,184,155
Pepper,321,31
Pepper,189,38
Pepper,385,382
Pepper,165,102
Pepper,163,96
Pepper,73,79
Pepper,308,377
Pepper,27,293
Pepper,337,172
Pepper,363,383
Pepper,170,128
Pepper,295,70
Pepper,92,69
Pepper,360,44
Pepper,212,255
Pepper,289,132
Pepper,241,79
Pepper,52,75
Pepper,195,369
Pepper,12,21
Pepper,69,161
Pepper,195,309
Pepper,142,308
Pepper,220,260
Pepper,42,46
Pepper,50,151
Pepper,299,390
Pepper,204,342
Pepper,205,179
Pepper,246,391
Pepper,263,237
Pepper,13,12
Pepper,328,24
Pepper,65,290
Pepper,221,261
Pepper,64,229
Pepper,397,91
Pepper,196,382
Pepper,203,188
Pepper,205,282
Pepper,176,76
Pepper,47,221
Pepper,387,312
Pepper,329,1
Pepper,83,379
Pepper,164,326
Pepper,365,145
Pepper,242,51
Pepper,288,195
Pepper,264,21
Pepper,233,23
Pepper,187,71
Pepper,196,156
Pepper,337,363
Pepper,72,136
Pepper,134,261
Pepper,162,6
Pepper,214,174
Pepper,159,291
Pepper,216,345
Pepper,340,250
Pepper,120,255
Pepper,143,389
Pepper,205,168
Pepper,25,308
Pepper,132,370
Pepper,90,175
Pepper,63,309
Pepper,112,109
Pepper,158,82
Pepper,340,223
Pepper,207,280
Pepper,381,350
Pepper,2,180
Pepper,367,92
Pepper,39,315
Pepper,154,147
Pepper,174,32
Pepper,269,164
Pepper,275,162
Pepper,192,180
Pepper,123,63
Pepper,122,305
Pepper,108,305
Pepper,41,253
Pepper,221,235
Pepper,192,393
Pepper,63,133
Pepper,65,145
Pepper,320,343
Pepper,4,77
Pepper,174,212
Pepper,40,11
Pepper,185,161
Pepper,63,102
Pepper,193,338
Pepper,292,186
Pepper,96,218
Pepper,122,262
Pepper,202,57
Pepper,98,199
Pepper,230,250
Pepper,368,354
Pepper,33,378
Pepper,76,41
Pepper,170,269
Pepper,102,348
Pepper,365,166
Pepper,11,299
Pepper,311,58
Pepper,54,395
Pepper,241,176
Pepper,40,67
Pepper,153,177
Pepper,14,173
Pepper,57,181
Pepper,234,50
Pepper,381,315
Pepper,244,206
Pepper,215,10
Pepper,100,205
Pepper,331,266
Pepper,181,5
Pepper,80,398
Pepper,184,374
Pepper,147,60
Pepper,301,211
Pepper,57,133
Pepper,308,375
Pepper,61,172
Pepper,43,363
Pepper,334,286
Pepper,121,228
Pepper,306,321
Pepper,325,149
Pepper,186,166
Pepper,367,262
Pepper,295,207
Pepper,283,169
Pepper,111,226
Pepper,166,392
Pepper,377,212
Pepper,332,33
Pepper,71,45
Pepper,298,100
Pepper,95,96
Pepper,341,200
Pepper,12,164
Pepper,296,295
Pepper,166,14
Pepper,57,66
Pepper,109,286
Pepper,249,285
Pepper,344,303
Pepper,332,223
Pepper,328,289
Pepper,203,200
Pepper,225,77
Pepper,290,198
Pepper,190,313
Pepper,293,234
Pepper,4,3
Pepper,330,300
Pepper,268,198
Pepper,81,205
Pepper,313,241
Pepper,110,155
Pepper,343,112
Pepper,133,30
Pepper,341,56
Pepper,344,326
Pepper,258,160
Pepper,304,166
Pepper,71,47
Pepper,252,17
Pepper,145,191
Pepper,253,338
Pepper,82,117
Pepper,348,171
Pepper,115,57
Pepper,214,53
Pepper,166,181
Pepper,71,131
Pepper,347,168
Pepper,275,342
Pepper,86,122
Pepper,311,352
Pepper,5,190
Pepper,333,96
Pepper,362,36
Pepper,139,4
Pepper,170,286
Pepper,239,197
Pepper,131,272
Pepper,121,14
Pepper,100,127
Pepper,37,64
Pepper,60,148
Pepper,116,45
Pepper,67,240
Pepper,32,378
Pepper,70,357
Pepper,262,336
Pepper,297,261
Pepper,306,349
Pepper,258,122
Pepper,394,78
Pepper,390,64
Pepper,268,60
Pepper,93,145
Pepper,171,64
Pepper,161,288
Pepper,200,132
Pepper,396,151
Pepper,261,377
Pepper,376,80
Pepper,354,27
Pepper,209,177
Pepper,261,49
Pepper,374,190
Pepper,174,173
Pepper,275,369
Pepper,55,337
Pepper,363,199
Pepper,248,114
Pepper,60,24
Pepper,29,2
Pepper,179,6
Pepper,289,308
Pepper,341,239
Pepper,213,42
Pepper,330,369
Pepper,205,166
Pepper,224,180
Pepper,292,204
Pepper,376,204
Pepper,141,68
Pepper,30,45
Pepper,119,263
Pepper,44,283
Pepper,381,165
Pepper,368,308
Pepper,198,339
Pepper,68,260
Pepper,102,198
Pepper,6,204
Pepper,201,175
Pepper,253,163
Pepper,83,357
Pepper,137,106
Pepper,200,199
Pepper,0,379
Pepper,324,258
Pepper,334,129
Pepper,195,263
Pepper,335,191
Pepper,131,301
Pepper,197,74
Pepper,341,114
Pepper,115,83
Pepper,217,71
Pepper,315,119
Pepper,278,139
Pepper,22,61
Pepper,232,63
Pepper,343,220
Pepper,354,264
Pepper,102,157
Pepper,395,297
Pepper,107,337
Pepper,218,305
Pepper,370,304
Pepper,104,275
Pepper,136,385
Pepper,241,305
Pepper,227,269
Pepper,384,242
Pepper,100,215
Pepper,291,39
Pepper,111,222
Pepper,273,278
Pepper,78,272
Pepper,323,126
Pepper,190,230
Pepper,241,163
Pepper,186,19
Pepper,340,238
Pepper,75,318
Pepper,167,180
Pepper,133,236
Pepper,372,24
Pepper,95,383
Pepper,384,256
Pepper,93,152
Pepper,39,199
Pepper,173,30
Pepper,177,140
Pepper,105,361
Pepper,127,80
Pepper,0,261
Pepper,128,23
Pepper,250,126
Pepper,280,337
Pepper,205,233
Pepper,34,93
Pepper,265,27
Pepper,263,363
Pepper,194,302
Pepper,387,319
Pepper,282,293
Pepper,353,297
Pepper,150,356
Pepper,26,112
Pepper,178,41
Pepper,194,270
Pepper,288,128
Pepper,75,50
Pepper,0,344
Pepper,399,87
Pepper,67,80
Pepper,356,115
Pepper,195,70
Pepper,192,133
Pepper,186,257
Pepper,287,205
Pepper,76,393
Pepper,0,158
Pepper,147,74
Pepper,234,9
Pepper,379,94
Pepper,20,234
Pepper,56,122
Pepper,173,385
Pepper,46,77
Pepper,77,113
Pepper,142,7
Pepper,399,70
Pepper,73,30
Pepper,56,300
Pepper,148,163
Pepper,256,84
Pepper,163,398
Pepper,64,30
Pepper,304,272
Pepper,141,362
Pepper,41,339
Pepper,320,173
Pepper,259,361
Pepper,50,341
Pepper,217,47
Pepper,91,240
Pepper,224,287
Pepper,394,197
Pepper,215,274
Pepper,308,63
Pepper,396,390
Pepper,27,379
Pepper,295,204
Pepper,277,228
Pepper,368,221
Pepper,163,130
Pepper,314,161
Pepper,282,269
Pepper,371,347
Pepper,219,387
Pepper,185,45
Pepper,339,240
Pepper,359,42
Pepper,255,226
Pepper,115,107
Pepper,158,51
Pepper,179,253
Pepper,250,280
Pepper,310,372
Pepper,148,97
Pepper,348,108
Pepper,97,137
Pepper,247,227
Pepper,126,325
Pepper,95,325
Pepper,323,300
Pepper,385,90
Pepper,197,331
Pepper,301,99
Pepper,276,29
Pepper,54,164
Pepper,369,244
Pepper,389,199
Pepper,229,397
Pepper,133,84
Pepper,239,62
Pepper,212,394
Pepper,212,107
Pepper,273,245
Pepper,219,23
Pepper,285,18
Pepper,7,195
Pepper,183,105
Pepper,175,85
Pepper,336,174
Pepper,280,392
Pepper,286,98
Pepper,39,276
Pepper,16,212
Pepper,310,232
Pepper,171,367
Pepper,97,100
Pepper,291,142
Pepper,7,277
Pepper,70,178
Pepper,161,87
Pepper,67,277
Pepper,290,242
Pepper,376,117
Pepper,243,29
Pepper,109,258
Pepper,289,118
Pepper,114,94
Pepper,342,53
Pepper,302,261
Pepper,313,378
Pepper,327,237
Pepper,81,82
Pepper,167,140
Pepper,310,373
Pepper,310,192
Pepper,176,381
Pepper,347,154
Pepper,243,168
Pepper,101,128
Pepper,92,216
Pepper,50,361
Pepper,361,140
Pepper,250,158
Pepper,184,249
Pepper,322,76
Pepper,92,70
Pepper,62,237
Pepper,74,131
Pepper,208,372
Pepper,398,265
Pepper,55,67
Pepper,138,375
Pepper,274,163
Pepper,226,348
Pepper,298,178
Pepper,312,144
Pepper,269,111
Pepper,144,126
Pepper,368,375
Pepper,128,76
Pepper,203,383
Pepper,78,124
Pepper,123,90
Pepper,217,63
Pepper,175,378
Pepper,275,203
Pepper,74,317
Pepper,318,117
Pepper,97,96
Pepper,354,266
Pepper,80,321
Pepper,25,312
Pepper,54,292
Pepper,155,227
Pepper,49,294
Pepper,259,242
Pepper,64,115
Pepper,171,393
Pepper,360,399
Pepper,187,365
Pepper,371,153
Pepper,264,89
Pepper,68,350
Pepper,358,396
Pepper,118,377
Pepper,256,320
Pepper,170,283
Pepper,5,266
Pepper,206,240
Pepper,12,41
Pepper,340,396
Pepper,339,40
Pepper,124,129
Pepper,50,213
Pepper,259,11
Pepper,54,268
Pepper,122,305
Pepper,112,64
Pepper,63,231
Pepper,242,228
Pepper,211,361
Pepper,36,38
Pepper,140,274
Pepper,331,70
Pepper,329,289
Pepper,381,349
Pepper,58,99
Pepper,45,45
Pepper,81,107
Pepper,325,397
Pepper,220,113
Pepper,195,200
Pepper,69,70
Pepper,149,111
Pepper,237,397
Pepper,367,347
Pepper,207,148
Pepper,49,99
Pepper,31,328
Pepper,286,24
Pepper,382,270
Pepper,375,358
Pepper,81,366
Pepper,128,92
Pepper,30,359
Pepper,102,46
Pepper,387,139
Pepper,393,181
Pepper,140,259
Pepper,317,133
Pepper,377,113
Pepper,299,38
Pepper,339,88
Pepper,356,141
Pepper,48,104
Pepper,169,54
Pepper,245,243
Pepper,397,75
Pepper,182,51
Pepper,25,363
Pepper,42,245
Pepper,223,15
Pepper,162,280
Pepper,201,295
Pepper,88,84
Pepper,241,260
Pepper,299,129
Pepper,167,38
Pepper,301,3
Pepper,182,179
Pepper,195,328
Pepper,134,280
Pepper,176,243
Pepper,292,181
Pepper,255,110
Pepper,216,140
Pepper,104,296
Pepper,289,398
Pepper,193,220
Pepper,3,173
Pepper,335,205
Pepper,352,240
Pepper,376,6
Pepper,11,368
Pepper,47,283
Pepper,368,78
Pepper,377,9
Pepper,114,394
Pepper,107,197
Pepper,363,235
Pepper,36,187
Pepper,143,106
Pepper,275,264
Pepper,255,247
Pepper,274,337
Pepper,194,1
Pepper,110,390
Pepper,37,94
Pepper,298,330
Pepper,315,198
Pepper,26,13
Pepper,37,298
Pepper,298,28
Pepper,238,90
Pepper,319,29
Pepper,303,54
Pepper,389,322
Pepper,388,374
Pepper,45,89
Pepper,231,48
Pepper,368,53
Pepper,104,357
Pepper,253,236
Pepper,280,11
Pepper,271,78
Pepper,382,389
Pepper,249,198
Pepper,364,14
Pepper,319,110
Pepper,86,346
Pepper,247,136
Pepper,350,63
Pepper,7,40
Pepper,79,50
Pepper,186,140
Pepper,85,367
Pepper,270,156
Pepper,313,380
Pepper,143,163
Pepper,141,229
Pepper,80,164
Pepper,171,159
Pepper,287,30
Pepper,122,27
Pepper,29,154
Pepper,325,9
Pepper,366,296
Pepper,37,98
Pepper,75,277
Pepper,74,318
Pepper,55,12
Pepper,172,372
Pepper,61,367
Pepper,18,289
Pepper,381,149
Pepper,282,219
Pepper,153,235
Pepper,172,62
Pepper,372,224
Pepper,117,52
Pepper,33,169
Pepper,110,42
Pepper,191,81
Pepper,332,200
Pepper,19,248
Pepper,222,3
Pepper,127,235
Pepper,244,338
Pepper,256,207
Pepper,72,71
Pepper,14,323
Pepper,128,120
Pepper,377,98
Pepper,398,234
Pepper,204,155
Pepper,171,243
Pepper,125,80
Pepper,397,149
Pepper,209,347
Pepper,154,120
Pepper,161,371
Pepper,333,358
Pepper,219,392
Pepper,148,286
Pepper,79,170
Pepper,296,55
Pepper,219,382
Pepper,84,223
Pepper,2,41
Pepper,316,63
Pepper,81,303
Pepper,27,120
Pepper,388,240
Pepper,353,170
Pepper,243,356
Pepper,93,343
Pepper,234,86
Pepper,255,90
Pepper,35,52
Pepper,135,371
Pepper,107,170
Pepper,1,161
Pepper,58,187
Pepper,396,65
Pepper,93,113
Pepper,43,180
Pepper,173,284
Pepper,27,135
Pepper,1,58
Pepper,135,278
Pepper,152,366
Pepper,106,242
Pepper,298,273
Pepper,19,78
Pepper,135,359
Pepper,268,335
Pepper,241,159
Pepper,394,300
Pepper,258,218
Pepper,156,248
Pepper,240,213
Pepper,178,155
Pepper,67,51
Pepper,118,389
Pepper,330,214
Pepper,397,190
Pepper,325,161
Pepper,139,199
Pepper,120,282
Pepper,159,57
Pepper,330,384
Pepper,340,203
Pepper,75,14
Pepper,126,347
Pepper,398,94
Pepper,281,318
Pepper,7,0
Pepper,213,231
Pepper,327,205
Pepper,145,260
Pepper,330,88
Pepper,86,294
Pepper,70,230
Pepper,75,307
Pepper,324,307
Pepper,67,381
Pepper,273,241
Pepper,302,175
Pepper,100,226
Pepper,82,285
Pepper,115,100
Pepper,9,97
Pepper,199,339
Pepper,285,47
Pepper,284,47
Pepper,78,51
Pepper,357,189
Pepper,0,29
Pepper,159,131
Pepper,32,300
Pepper,103,35
Pepper,119,376
Pepper,119,387
Pepper,329,245
Pepper,356,132
Pepper,108,283
Pepper,344,397
Pepper,206,208
Pepper,280,250
Pepper,319,353
Pepper,337,295
Pepper,116,240
Pepper,222,240
Pepper,14,122
Pepper,57,111
Pepper,325,144
Pepper,28,136
Pepper,169,306
Pepper,354,308
Pepper,316,249
Pepper,65,8
Pepper,91,369
Pepper,347,340
Pepper,202,162
Pepper,94,78
Pepper,167,120
Pepper,260,387
Pepper,317,247
Pepper,86,150
Pepper,233,223
Pepper,220,381
Pepper,330,169
Pepper,314,250
Pepper,154,365
Pepper,275,93
Pepper,352,252
Pepper,365,18
Pepper,30,198
Pepper,315,278
Pepper,167,206
Pepper,336,213
Pepper,44,78
Pepper,24,312
Pepper,75,16
Pepper,376,240
Pepper,230,146
Pepper,115,382
Pepper,346,258
Pepper,37,170
Pepper,313,323
Pepper,13,226
Pepper,344,101
Pepper,199,269
Pepper,278,192
Pepper,268,333
Pepper,296,200
Pepper,166,52
Pepper,203,123
Pepper,200,256
Pepper,131,171
Pepper,18,136
Pepper,390,142
Pepper,270,232
Pepper,318,109
Pepper,225,149
Pepper,101,113
Pepper,97,377
Pepper,12,137
Pepper,169,371
Pepper,270,386
Pepper,69,358
Pepper,313,320
Pepper,349,21
Pepper,187,118
Pepper,300,9
Pepper,43,203
Pepper,360,173
Pepper,239,365
Pepper,38,395
Pepper,378,63
Pepper,296,324
Pepper,341,275
Pepper,308,69
Pepper,46,78
Pepper,113,173
Pepper,106,219
Pepper,202,358
Pepper,294,306
Pepper,282,68
Pepper,348,124
Pepper,347,49
Pepper,187,385
Pepper,265,162
Pepper,7,269
Pepper,395,368
Pepper,348,65
Pepper,63,104
Pepper,62,260
Pepper,103,233
Pepper,217,127
Pepper,99,323
Pepper,67,142
Pepper,257,200
Pepper,370,19
Pepper,206,269
Pepper,130,317
Pepper,65,154
Pepper,54,247
Pepper,371,156
Pepper,368,371
Pepper,65,34
Pepper,130,333
Pepper,241,133
Pepper,154,83
Pepper,19,5
Pepper,64,169
Pepper,127,208
Pepper,379,194
Pepper,330,320
Pepper,188,355
Pepper,271,336
Pepper,70,335
Pepper,333,301
Pepper,190,32
Pepper,118,237
Pepper,296,220
Pepper,152,326
Pepper,294,191
Pepper,284,264
Pepper,107,240
Pepper,87,395
Pepper,288,9
Pepper,13,338
Pepper,26,356
Pepper,349,125
Pepper,311,80
Pepper,276,377
Pepper,237,168
Pepper,90,213
Pepper,54,397
Pepper,308,270
Pepper,42,71
Pepper,161,235
Pepper,376,98
Pepper,13,12
Pepper,235,117
Pepper,27,187
Pepper,311,34
Pepper,306,315
Pepper,228,1
Pepper,211,24
Pepper,74,48
Pepper,52,212
Pepper,153,29
Pepper,79,240
Pepper,80,240
Pepper,144,377
Pepper,8,53
Pepper,312,170
Pepper,171,193
Pepper,115,20
Pepper,141,351
Pepper,289,311
Pepper,73,58
Pepper,398,169
Pepper,156,111
Pepper,320,296
Pepper,394,129
Pepper,392,241
Pepper,148,156
Pepper,195,53
Pepper,386,296
Pepper,283,369
Pepper,53,167
Pepper,20,310
Pepper,205,397
Pepper,304,171
Pepper,305,75
Pepper,229,32
Pepper,290,335
Pepper,142,83
Pepper,44,238
Pepper,146,102
Pepper,238,82
Pepper,154,42
Pepper,117,96
Pepper,112,16
Pepper,195,80
Pepper,264,257
Pepper,259,199
Pepper,227,358
Pepper,349,210
Pepper,379,187
Pepper,342,237
Pepper,67,264
Pepper,37,154
Pepper,25,336
Pepper,381,251
Pepper,236,21
Pepper,307,28
Pepper,95,273
Pepper,236,44
Pepper,31,64
Pepper,211,321
Pepper,72,253
Pepper,253,358
Pepper,27,204
Pepper,53,259
Pepper,69,368
Pepper,199,53
Pepper,183,149
Pepper,334,76
Pepper,314,145
Pepper,373,99
Pepper,120,84
Pepper,19,248
Pepper,112,56
Pepper,180,222
Pepper,299,389
Pepper,18,385
Pepper,181,268
Pepper,244,395
Pepper,330,134
Pepper,4,351
Pepper,197,351
Pepper,150,367
Pepper,188,343
Pepper,48,344
Pepper,312,397
Pepper,11,140
Pepper,267,57
Pepper,213,114
Pepper,68,218
Pepper,299,262
Pepper,31,179
Pepper,243,209
Pepper,384,215
Pepper,200,266
Pepper,4,22
Pepper,294,207
Pepper,25,156
Pepper,80,165
Pepper,245,269
Pepper,313,251
Pepper,257,322
Pepper,216,130
Pepper,111,292
Pepper,72,156
Pepper,313,340
Pepper,304,189
Pepper,331,217
Pepper,266,174
Pepper,297,340
Pepper,289,378
Pepper,217,43
Pepper,233,190
Pepper,349,228
Pepper,94,251
Pepper,145,26
Pepper,370,117
Pepper,293,4
Pepper,196,301
Pepper,278,50
Pepper,86,390
Pepper,195,357
Pepper,361,222
Pepper,363,276
Pepper,18,113
Pepper,220,46
Pepper,193,284
Pepper,117,319
Pepper,202,18
Pepper,162,206
Pepper,202,240
Pepper,7,305
Pepper,245,242
Pepper,310,216
Pepper,150,167
Pepper,62,4
Pepper,32,7
Pepper,338,376
Pepper,322,33
Pepper,274,358
Pepper,37,64
Pepper,56,318
Pepper,146,244
Pepper,203,288
Pepper,201,273
Pepper,78,279
Pepper,214,232
Pepper,74,298
Pepper,68,319
Pepper,20,6
Pepper,168,153
Pepper,331,145
Pepper,80,43
Pepper,239,274
Pepper,5,287
Pepper,289,166
Pepper,221,59
Pepper,356,205
Pepper,309,94
Pepper,112,28
Pepper,23,202
Pepper,149,22
Pepper,251,29
Pepper,16,316
Pepper,384,289
Pepper,46,224
Pepper,386,316
Pepper,16,201
Pepper,364,87
Pepper,338,7
Pepper,176,45
Pepper,132,304
Pepper,33,353
Pepper,193,376
Pepper,183,247
Pepper,205,190
Pepper,204,371
Pepper,341,382
Pepper,333,268
Pepper,346,87
Pepper,311,1
Pepper,101,330
Pepper,168,72
Pepper,72,332
Pepper,370,354
Pepper,182,227
Pepper,205,244
Pepper,173,317
Pepper,27,96
Pepper,196,327
Pepper,248,223
Pepper,220,297
Pepper,225,295
Pepper,285,145
Pepper,217,52
Pepper,235,311
Pepper,250,306
Pepper,233,357
Pepper,336,354
Pepper,74,349
Pepper,75,199
Pepper,226,56
Pepper,398,351
Pepper,183,77
Pepper,238,213
Pepper,14,3
Pepper,168,55
Pepper,150,376
Pepper,305,322
Pepper,109,246
Pepper,391,142
Pepper,228,71
Pepper,368,50
Pepper,173,197
Pepper,135,221
Pepper,316,235
Pepper,359,121
Pepper,318,227
Pepper,246,137
Pepper,63,89
Pepper,166,334
Pepper,382,72
Pepper,398,371
Pepper,330,211
Pepper,123,159
Pepper,87,110
Pepper,335,255
Pepper,191,247
Pepper,312,342
Pepper,147,270
Pepper,240,227
Pepper,78,196
Pepper,385,162
Pepper,37,57
Pepper,100,253
Pepper,321,240
Pepper,29,311
Pepper,60,27
Pepper,189,347
Pepper,39,248
Pepper,265,28
Pepper,71,328
Pepper,378,68
Pepper,207,40
Pepper,95,80
Pepper,313,126
Pepper,328,281
Pepper,206,66
Pepper,219,305
Pepper,157,55
Pepper,276,370
Pepper,20,149
Pepper,122,247
Pepper,32,78
Pepper,39,267
Pepper,103,314
Pepper,296,102
Pepper,373,29
Pepper,218,264
Pepper,32,331
Pepper,270,275
Pepper,381,310
Pepper,10,229
Pepper,129,148
Pepper,41,67
Pepper,306,43
Pepper,65,63
Pepper,234,87
Pepper,257,28
Pepper,86,51
Pepper,197,170
Pepper,99,350
Pepper,209,376
Pepper,211,68
Pepper,110,196
Pepper,46,282
Pepper,268,120
Pepper,346,79
Pepper,53,312
Pepper,316,145
Pepper,111,149
Pepper,393,192
Pepper,223,0
Pepper,248,361
Pepper,101,208
Pepper,365,294
Pepper,202,13
Pepper,390,93
Pepper,276,252
Pepper,27,312
Pepper,154,253
Pepper,350,231
Pepper,192,314
Pepper,50,374
Pepper,215,56
Pepper,312,295
Pepper,15,319
Pepper,330,46
Pepper,37,45
Pepper,280,136
Pepper,38,185
Pepper,327,365
Pepper,50,80
Pepper,36,22
Pepper,23,190
Pepper,143,214
Pepper,202,159
Pepper,292,328
Pepper,206,380
Pepper,6,345
Pepper,289,104
Pepper,299,134
Pepper,346,27
Pepper,75,242
Pepper,283,77
Pepper,348,108
Pepper,321,154
Pepper,17,161
Pepper,170,117
Pepper,367,208
Pepper,243,214
Pepper,29,234
Pepper,128,387
Pepper,337,181
Pepper,268,236
Pepper,18,106
Pepper,150,310
Pepper,370,263
Pepper,53,357
Pepper,207,192
Pepper,123,212
Pepper,189,145
Pepper,42,260
Pepper,91,308
Pepper,384,84
Pepper,89,243
Pepper,295,133
Pepper,45,5
Pepper,53,318
Pepper,127,49
Pepper,202,122
Pepper,238,164
Pepper,386,145
Pepper,254,226
Pepper,286,349
Pepper,205,150
Pepper,191,121
Pepper,243,20
Pepper,114,212
Pepper,166,399
Pepper,241,186
Pepper,228,383
Pepper,35,2
Pepper,299,165
Pepper,159,371
Pepper,373,388
Pepper,349,145
Pepper,381,169
Pepper,72,120
Pepper,289,283
Pepper,271,395
Pepper,209,340
Pepper,264,361
Pepper,62,50
Pepper,296,283
Pepper,89,132
Pepper,208,117
Pepper,258,230
Pepper,347,132
Pepper,280,398
Pepper,290,198
Pepper,207,43
Pepper,238,48
Pepper,234,334
Pepper,241,212
Pepper,298,278
Pepper,215,90
Pepper,341,288
Pepper,15,376
Pepper,6,385
Pepper,170,315
Pepper,27,256
Pepper,140,313
Pepper,40,214
Pepper,60,155
Pepper,224,321
Pepper,65,399
Pepper,277,297
Pepper,322,352
Pepper,212,14
Pepper,257,35
Pepper,125,143
Pepper,252,213
Pepper,396,310
Pepper,337,391
Pepper,103,198
Pepper,150,23
Pepper,347,49
Pepper,4,191
Pepper,159,251
Pepper,30,293
Pepper,270,29
Pepper,355,1
Pepper,337,331
Pepper,211,207
Pepper,65,250
Pepper,130,79
Pepper,38,381
Pepper,13,78
Pepper,159,300
Pepper,230,144
Pepper,60,381
Pepper,318,387
Pepper,217,184
Pepper,88,138
Pepper,67,113
Pepper,115,361
Pepper,162,91
Pepper,288,109
Pepper,343,141
Pepper,94,206
Pepper,311,165
Pepper,83,118
Pepper,314,283
Pepper,77,122
Pepper,53,223
Pepper,225,304
Pepper,186,108
Pepper,251,312
Pepper,15,337
Pepper,291,63
Pepper,323,153
Pepper,100,361
Pepper,148,396
Pepper,262,381
Pepper,207,204
Pepper,168,178
Pepper,131,320
Pepper,159,109
Pepper,134,236
Pepper,134,31
Pepper,43,152
Pepper,340,363
Pepper,131,190
Pepper,139,50
Pepper,153,205
Pepper,26,4
Pepper,199,120
Pepper,95,38
Pepper,332,179
Pepper,302,78
Pepper,126,96
Pepper,188,328
Pepper,22,262
Pepper,229,289
Pepper,158,236
Pepper,370,172
Pepper,307,178
