Type,X,Y
Salt,356,224
Salt,366,64
Salt,198,333
Salt,166,48
Salt,172,224
Salt,57,302
Salt,211,107
Salt,9,145
Salt,333,154
Salt,136,160
Salt,109,56
Salt,394,29
Salt,18,246
Salt,101,60
Salt,62,375
Salt,77,393
Salt,259,112
Salt,139,154
Salt,291,31
Salt,138,109
Salt,362,104
Salt,200,13
Salt,33,288
Salt,78,76
Salt,94,106
Salt,189,263
Salt,308,56
Salt,135,7
Salt,144,379
Salt,358,315
Salt,127,306
Salt,274,2
Salt,327,222
Salt,74,26
Salt,369,217
Salt,163,93
Salt,302,353
Salt,370,228
Salt,164,24
Salt,355,190
Salt,168,226
Salt,338,64
Salt,60,37
Salt,122,108
Salt,311,30
Salt,315,232
Salt,128,259
Salt,114,199
Salt,286,136
Salt,54,245
Salt,257,139
Salt,381,171
Salt,76,319
Salt,373,332
Salt,261,290
Salt,80,341
Salt,306,168
Salt,48,122
Salt,167,308
Salt,256,289
Salt,300,215
Salt,127,8
Salt,179,183
Salt,159,200
Salt,116,112
Salt,81,218
Salt,136,24
Salt,324,154
Salt,129,153
Salt,333,368
Salt,276,35
Salt,134,227
Salt,2,339
Salt,202,129
Salt,177,288
Salt,197,171
Salt,23,208
Salt,150,244
Salt,57,184
Salt,227,376
Salt,49,366
Salt,381,52
Salt,90,313
Salt,105,48
Salt,298,216
Salt,303,301
Salt,69,134
Salt,220,362
Salt,227,256
Salt,384,298
Salt,290,270
Salt,96,260
Salt,101,303
Salt,96,392
Salt,337,232
Salt,177,378
Salt,271,352
Salt,293,139
Salt,26,318
Salt,162,90
Salt,271,130
Salt,329,319
Salt,334,151
Salt,128,266
Salt,170,184
Salt,153,252
Salt,24,149
Salt,245,62
Salt,397,12
Salt,6,278
Salt,185,139
Salt,144,147
Salt,170,267
Salt,194,267
Salt,325,38
Salt,133,212
Salt,207,123
Salt,165,390
Salt,268,291
Salt,81,316
Salt,258,192
Salt,280,84
Salt,104,267
Salt,399,112
Salt,101,29
Salt,352,267
Salt,39,58
Salt,14,330
Salt,149,278
Salt,10,303
Salt,272,241
Salt,334,334
Salt,18,313
Salt,317,37
Salt,148,228
Salt,304,290
Salt,6,362
Salt,304,73
Salt,174,371
Salt,197,215
Salt,174,372
Salt,365,116
Salt,314,31
Salt,280,185
Salt,22,154
Salt,4,61
Salt,202,215
Salt,276,49
Salt,252,68
Salt,146,82
Salt,159,4
Salt,247,179
Salt,307,346
Salt,399,166
Salt,25,271
Salt,230,342
Salt,311,171
Salt,293,263
Salt,277,10
Salt,185,259
Salt,43,358
Salt,325,245
Salt,171,27
Salt,235,293
Salt,214,226
Salt,108,37
Salt,385,88
Salt,23,172
Salt,13,202
Salt,235,308
Salt,340,40
Salt,179,369
Salt,103,167
Salt,318,299
Salt,129,56
Salt,394,397
Salt,351,33
Salt,67,150
Salt,180,164
Salt,121,115
Salt,159,349
Salt,108,230
Salt,234,92
Salt,138,294
Salt,284,367
Salt,71,79
Salt,67,26
Salt,34,329
Salt,370,385
Salt,356,233
Salt,131,225
Salt,291,288
Salt,26,71
Salt,91,8
Salt,123,39
Salt,196,321
Salt,171,85
Salt,89,151
Salt,226,340
Salt,235,201
Salt,44,387
Salt,36,291
Salt,286,210
Salt,96,82
Salt,395,156
Salt,244,363
Salt,25,31
Salt,228,288
Salt,98,268
Salt,136,23
Salt,370,129
Salt,64,15
Salt,81,170
Salt,46,198
Salt,156,371
Salt,66,304
Salt,157,126
Salt,249,114
Salt,44,131
Salt,390,288
Salt,32,265
Salt,33,126
Salt,111,175
Salt,203,177
Salt,251,42
Salt,315,319
Salt,298,220
Salt,311,394
Salt,131,381
Salt,374,122
Salt,273,104
Salt,87,236
Salt,283,68
Salt,8,284
Salt,237,99
Salt,390,58
Salt,99,269
Salt,305,330
Salt,374,96
Salt,342,117
Salt,86,105
Salt,349,35
Salt,319,116
Salt,262,310
Salt,206,136
Salt,139,290
Salt,100,123
Salt,248,146
Salt,313,75
Salt,11,38
Salt,359,292
Salt,13,269
Salt,206,277
Salt,221,302
Salt,87,234
Salt,28,10
Salt,109,143
Salt,31,308
Salt,333,179
Salt,351,64
Salt,164,71
Salt,44,71
Salt,167,15
Salt,129,113
Salt,178,94
Salt,341,206
Salt,256,110
Salt,363,74
Salt,30,149
Salt,335,296
Salt,79,116
Salt,241,384
Salt,332,382
Salt,226,289
Salt,379,1
Salt,125,301
Salt,234,0
Salt,240,162
Salt,23,344
Salt,15,25
Salt,224,18
Salt,387,297
Salt,289,238
Salt,332,117
Salt,54,307
Salt,393,248
Salt,115,237
Salt,224,289
Salt,9,83
Salt,103,382
Salt,116,292
Salt,67,320
Salt,343,392
Salt,107,164
Salt,213,199
Salt,368,327
Salt,398,161
Salt,355,81
Salt,267,379
Salt,220,154
Salt,290,204
Salt,151,120
Salt,363,94
Salt,381,317
Salt,129,117
Salt,61,1
Salt,396,265
Salt,119,383
Salt,185,187
Salt,23,77
Salt,366,160
Salt,339,2
Salt,181,300
Salt,159,232
Salt,267,173
Salt,67,216
Salt,258,78
Salt,169,366
Salt,112,170
Salt,217,69
Salt,21,199
Salt,222,130
Salt,284,145
Salt,106,211
Salt,302,359
Salt,298,378
Salt,35,59
Salt,217,35
Salt,303,24
Salt,349,22
Salt,379,75
Salt,179,283
Salt,285,110
Salt,289,1
Salt,286,396
Salt,138,117
Salt,7,262
Salt,56,174
Salt,8,396
Salt,169,302
Salt,284,389
Salt,139,267
Salt,69,285
Salt,130,125
Salt,265,51
Salt,99,84
Salt,18,318
Salt,332,271
Salt,339,199
Salt,273,331
Salt,12,362
Salt,135,142
Salt,257,304
Salt,361,244
Salt,356,146
Salt,14,301
Salt,211,29
Salt,224,20
Salt,266,264
Salt,72,50
Salt,112,152
Salt,90,294
Salt,300,47
Salt,238,292
Salt,52,184
Salt,29,244
Salt,361,360
Salt,96,363
Salt,114,218
Salt,307,370
Salt,188,280
Salt,363,167
Salt,350,197
Salt,351,398
Salt,75,125
Salt,150,169
Salt,31,179
Salt,96,94
Salt,166,59
Salt,95,358
Salt,257,226
Salt,110,229
Salt,169,8
Salt,258,390
Salt,127,109
Salt,8,86
Salt,91,136
Salt,326,88
Salt,240,303
Salt,375,87
Salt,244,271
Salt,115,325
Salt,388,187
Salt,194,67
Salt,174,35
Salt,310,117
Salt,312,173
Salt,160,187
Salt,20,113
Salt,277,370
Salt,385,185
Salt,353,157
Salt,207,283
Salt,382,305
Salt,196,52
Salt,17,241
Salt,80,241
Salt,201,127
Salt,309,278
Salt,272,137
Salt,33,29
Salt,217,278
Salt,353,113
Salt,26,124
Salt,377,151
Salt,138,48
Salt,114,26
Salt,204,261
Salt,377,67
Salt,286,189
Salt,140,191
Salt,185,241
Salt,342,59
Salt,185,349
Salt,25,280
Salt,293,330
Salt,19,179
Salt,137,339
Salt,232,127
Salt,185,43
Salt,14,117
Salt,376,31
Salt,374,83
Salt,232,117
Salt,338,284
Salt,35,325
Salt,393,328
Salt,174,179
Salt,165,191
Salt,347,144
Salt,171,49
Salt,214,224
Salt,135,0
Salt,270,86
Salt,2,360
Salt,55,305
Salt,379,360
Salt,234,248
Salt,103,84
Salt,107,225
Salt,148,27
Salt,389,222
Salt,393,12
Salt,360,390
Salt,210,227
Salt,290,150
Salt,170,179
Salt,285,117
Salt,221,333
Salt,229,176
Salt,182,163
Salt,290,181
Salt,313,70
Salt,159,45
Salt,26,179
Salt,305,305
Salt,162,211
Salt,319,344
Salt,195,249
Salt,297,246
Salt,370,107
Salt,92,195
Salt,162,284
Salt,77,330
Salt,82,206
Salt,315,211
Salt,184,316
Salt,356,352
Salt,240,21
Salt,226,295
Salt,392,174
Salt,397,343
Salt,126,17
Salt,264,392
Salt,270,32
Salt,172,396
Salt,83,183
Salt,286,167
Salt,335,375
Salt,273,204
Salt,339,274
Salt,380,330
Salt,118,97
Salt,29,190
Salt,333,275
Salt,44,91
Salt,88,298
Salt,163,146
Salt,241,42
Salt,14,213
Salt,162,315
Salt,353,84
Salt,380,86
Salt,378,345
Salt,340,130
Salt,291,288
Salt,53,357
Salt,24,324
Salt,330,291
Salt,185,253
Salt,106,289
Salt,54,250
Salt,63,159
Salt,66,351
Salt,182,47
Salt,139,307
Salt,130,364
Salt,247,356
Salt,275,175
Salt,272,275
Salt,291,54
Salt,41,142
Salt,123,29
Salt,130,73
Salt,286,296
Salt,329,224
Salt,16,57
Salt,187,396
Salt,65,304
Salt,297,161
Salt,124,29
Salt,46,250
Salt,355,27
Salt,122,175
Salt,310,311
Salt,12,202
Salt,157,222
Salt,184,301
Salt,195,198
Salt,166,157
Salt,240,254
Salt,112,134
Salt,40,266
Salt,17,310
Salt,207,38
Salt,364,122
Salt,370,267
Salt,50,128
Salt,59,6
Salt,376,92
Salt,332,215
Salt,286,352
Salt,365,149
Salt,381,110
Salt,362,85
Salt,30,118
Salt,22,147
Salt,160,207
Salt,246,194
Salt,341,304
Salt,225,214
Salt,87,293
Salt,381,96
Salt,332,85
Salt,387,55
Salt,24,99
Salt,364,359
Salt,272,360
Salt,129,191
Salt,210,272
Salt,164,10
Salt,62,104
Salt,371,44
Salt,150,123
Salt,118,286
Salt,258,219
Salt,79,238
Salt,283,165
Salt,247,186
Salt,281,334
Salt,293,78
Salt,298,247
Salt,322,368
Salt,193,113
Salt,229,378
Salt,276,279
Salt,236,331
Salt,152,151
Salt,243,326
Salt,180,95
Salt,320,354
Salt,46,269
Salt,318,93
Salt,323,177
Salt,66,294
Salt,70,179
Salt,95,395
Salt,389,361
Salt,215,234
Salt,139,329
Salt,125,254
Salt,110,197
Salt,359,132
Salt,78,225
Salt,287,270
Salt,355,119
Salt,77,26
Salt,102,143
Salt,239,202
Salt,9,305
Salt,399,60
Salt,25,198
Salt,37,48
Salt,300,216
Salt,289,264
Salt,9,278
Salt,253,103
Salt,202,254
Salt,191,30
Salt,321,353
Salt,28,306
Salt,353,86
Salt,61,119
Salt,226,281
Salt,338,163
Salt,283,0
Salt,178,101
Salt,363,15
Salt,218,41
Salt,118,103
Salt,136,178
Salt,259,129
Salt,160,54
Salt,82,178
Salt,194,168
Salt,150,272
Salt,283,197
Salt,193,376
Salt,244,182
Salt,234,100
Salt,236,36
Salt,70,310
Salt,168,304
Salt,52,141
Salt,206,91
Salt,137,175
Salt,363,161
Salt,354,88
Salt,199,225
Salt,396,150
Salt,107,375
Salt,238,221
Salt,338,388
Salt,192,207
Salt,385,331
Salt,32,381
Salt,18,392
Salt,371,179
Salt,316,366
Salt,131,151
Salt,147,76
Salt,89,150
Salt,372,183
Salt,90,326
Salt,250,276
Salt,222,339
Salt,253,370
Salt,113,215
Salt,352,215
Salt,161,175
Salt,161,24
Salt,154,185
Salt,393,338
Salt,333,48
Salt,352,38
Salt,377,262
Salt,42,182
Salt,136,379
Salt,263,161
Salt,54,61
Salt,293,57
Salt,373,150
Salt,266,146
Salt,347,31
Salt,252,90
Salt,379,224
Salt,148,284
Salt,383,185
Salt,189,167
Salt,9,45
Salt,318,121
Salt,149,29
Salt,12,389
Salt,290,359
Salt,226,115
Salt,361,207
Salt,239,348
Salt,93,165
Salt,298,157
Salt,251,200
Salt,139,295
Salt,15,368
Salt,326,190
Salt,273,17
Salt,26,384
Salt,143,372
Salt,76,162
Salt,287,284
Salt,54,181
Salt,222,27
Salt,347,298
Salt,270,203
Salt,281,328
Salt,130,286
Salt,81,298
Salt,19,48
Salt,275,155
Salt,233,66
Salt,266,276
Salt,328,383
Salt,56,57
Salt,194,204
Salt,346,289
Salt,119,121
Salt,104,173
Salt,157,290
Salt,100,98
Salt,337,210
Salt,270,313
Salt,37,338
Salt,239,99
Salt,295,57
Salt,9,22
Salt,117,182
Salt,207,367
Salt,343,18
Salt,353,196
Salt,390,190
Salt,302,107
Salt,224,231
Salt,55,292
Salt,59,211
Salt,221,151
Salt,22,272
Salt,218,291
Salt,18,286
Salt,16,144
Salt,124,363
Salt,316,272
Salt,255,187
Salt,148,247
Salt,120,3
Salt,96,29
Salt,353,242
Salt,252,190
Salt,13,279
Salt,141,276
Salt,198,392
Salt,251,212
Salt,61,221
Salt,71,280
Salt,210,228
Salt,67,305
Salt,56,135
Salt,365,135
Salt,63,384
Salt,353,66
Salt,191,190
Salt,286,139
Salt,297,25
Salt,205,99
Salt,165,158
Salt,371,105
Salt,223,87
Salt,120,250
Salt,262,168
Salt,389,143
Salt,201,167
Salt,137,215
Salt,147,184
Salt,188,15
Salt,295,356
Salt,185,105
Salt,8,248
Salt,102,216
Salt,1,87
Salt,353,253
Salt,277,183
Salt,368,285
Salt,121,382
Salt,185,373
Salt,300,316
Salt,284,240
Salt,358,336
Salt,154,181
Salt,28,396
Salt,277,259
Salt,341,30
Salt,238,307
Salt,169,56
Salt,212,343
Salt,89,268
Salt,15,40
Salt,214,313
Salt,235,323
Salt,184,305
Salt,324,371
Salt,101,240
Salt,101,91
Salt,263,112
Salt,322,200
Salt,78,172
Salt,16,107
Salt,329,349
Salt,368,21
Salt,331,332
Salt,17,141
Salt,174,1
Salt,35,216
Salt,241,265
Salt,237,64
Salt,44,214
Salt,251,350
Salt,134,357
Salt,288,354
Salt,389,394
Salt,51,12
Salt,181,259
Salt,268,84
Salt,328,374
Salt,349,62
Salt,74,12
Salt,69,252
Salt,128,17
Salt,289,152
Salt,25,144
Salt,172,332
Salt,45,317
Salt,367,131
Salt,106,290
Salt,167,342
Salt,12,216
Salt,338,144
Salt,88,236
Salt,174,250
Salt,4,245
Salt,91,346
Salt,285,293
Salt,350,51
Salt,44,211
Salt,159,201
Salt,122,28
Salt,267,67
Salt,224,193
Salt,212,80
Salt,77,133
Salt,94,71
Salt,283,251
Salt,220,123
Salt,83,268
Salt,120,244
Salt,297,145
Salt,131,140
Salt,357,115
Salt,339,305
Salt,265,189
Salt,206,176
Salt,215,90
Salt,315,307
Salt,159,26
Salt,90,235
Salt,255,199
Salt,285,186
Salt,140,317
Salt,244,350
Salt,343,210
Salt,51,70
Salt,336,174
Salt,148,45
Salt,186,339
Salt,335,105
Salt,134,7
Salt,229,341
Salt,19,251
Salt,4,371
Salt,302,324
Salt,33,285
Salt,43,312
Salt,272,377
Salt,386,172
Salt,304,105
Salt,46,19
Salt,82,9
Salt,300,246
Salt,27,382
Salt,169,89
Salt,47,123
Salt,78,20
Salt,289,364
Salt,49,110
Salt,96,212
Salt,105,358
Salt,265,174
Salt,290,258
Salt,88,193
Salt,354,131
Salt,61,349
Salt,42,349
Salt,9,180
Salt,174,63
Salt,238,215
Salt,165,360
Salt,255,122
Salt,392,381
Salt,354,329
Salt,101,335
Salt,279,194
Salt,374,105
Salt,189,216
Salt,54,26
Salt,273,76
Salt,30,327
Salt,61,359
Salt,325,85
Salt,26,172
Salt,100,245
Salt,20,83
Salt,24,211
Salt,143,94
Salt,86,299
Salt,101,199
Salt,273,68
Salt,280,263
Salt,317,327
Salt,394,378
Salt,115,158
Salt,20,249
Salt,217,120
Salt,134,372
Salt,224,70
Salt,377,121
Salt,285,224
Salt,133,206
Salt,289,65
Salt,255,24
Salt,75,140
Salt,378,44
Salt,240,175
Salt,149,199
Salt,297,96
Salt,228,332
Salt,387,16
Salt,392,148
Salt,388,193
Salt,138,92
Salt,362,372
Salt,332,233
Salt,352,95
Salt,285,188
Salt,15,272
Salt,279,253
Salt,172,106
Salt,365,172
Salt,332,112
Salt,297,198
Salt,353,239
Salt,107,175
Salt,124,356
Salt,24,238
Salt,98,379
Salt,23,142
Salt,14,345
Salt,72,355
Salt,141,198
Salt,265,105
Salt,336,214
Salt,154,212
Salt,319,156
Salt,87,361
Salt,309,208
Salt,217,48
Salt,252,379
Salt,143,147
Salt,236,55
Salt,299,395
Salt,158,102
Salt,271,75
Salt,11,369
Salt,248,68
Salt,81,243
Salt,368,395
Salt,128,187
Salt,74,297
Salt,225,50
Salt,207,233
Salt,107,187
Salt,321,128
Salt,222,232
Salt,220,247
Salt,95,242
Salt,149,278
Salt,364,139
Salt,290,65
Salt,376,226
Salt,181,141
Salt,269,216
Salt,274,142
Salt,375,24
Salt,175,321
Salt,354,28
Salt,334,84
Salt,292,92
Salt,39,84
Salt,95,152
Salt,1,398
Salt,18,216
Salt,390,85
Salt,220,64
Salt,275,299
Salt,89,344
Salt,144,211
Salt,238,397
Salt,86,118
Salt,85,399
Salt,358,343
Salt,163,337
Salt,17,89
Salt,255,281
Salt,45,136
Salt,181,291
Salt,154,85
Salt,271,198
Salt,288,19
Salt,155,282
Salt,117,21
Salt,234,43
Salt,149,147
Salt,271,157
Salt,328,358
Salt,381,272
Salt,275,252
Salt,169,127
Salt,96,154
Salt,203,223
Salt,223,316
Salt,8,323
Salt,236,21
Salt,116,13
Salt,344,114
Salt,220,141
Salt,226,203
Salt,241,200
Salt,43,87
Salt,21,269
Salt,304,186
Salt,145,156
Salt,182,251
Salt,46,365
Salt,392,283
Salt,62,191
Salt,334,235
Salt,347,146
Salt,246,248
Salt,381,387
Salt,306,300
Salt,259,308
Salt,173,157
Salt,31,78
Salt,297,98
Salt,376,19
Salt,61,230
Salt,117,262
Salt,229,56
Salt,289,99
Salt,100,235
Salt,8,120
Salt,116,202
Salt,60,59
Salt,294,162
Salt,81,359
Salt,254,307
Salt,33,202
Salt,108,354
Salt,92,148
Salt,177,23
Salt,322,361
Salt,295,277
Salt,368,303
Salt,271,217
Salt,187,152
Salt,249,7
Salt,386,148
Salt,68,313
Salt,66,149
Salt,280,202
Salt,208,34
Salt,268,112
Salt,313,213
Salt,346,336
Salt,77,214
Salt,12,93
Salt,26,59
Salt,223,169
Salt,340,251
Salt,132,129
Salt,359,359
Salt,329,379
Salt,38,281
Salt,327,160
Salt,114,306
Salt,31,279
Salt,296,327
Salt,294,170
Salt,283,168
Salt,395,128
Salt,390,356
Salt,59,385
Salt,138,126
Salt,114,125
Salt,267,113
Salt,312,197
Salt,82,185
Salt,342,104
Salt,22,46
Salt,102,83
Salt,75,216
Salt,166,228
Salt,267,358
Salt,107,378
Salt,61,5
Salt,399,379
Salt,167,160
Salt,197,75
Salt,311,354
Salt,261,101
Salt,4,214
Salt,134,329
Salt,350,190
Salt,360,23
Salt,205,170
Salt,61,275
Salt,364,395
Salt,121,349
Salt,135,397
Salt,3,290
Salt,112,196
Salt,13,133
Salt,146,186
Salt,186,232
Salt,244,126
Salt,293,172
Salt,101,46
Salt,387,300
Salt,216,253
Salt,347,167
Salt,98,136
Salt,23,330
Salt,81,159
Salt,220,36
Salt,346,133
Salt,292,329
Salt,312,32
Salt,297,255
Salt,81,211
Salt,200,110
Salt,335,237
Salt,150,126
Salt,318,377
Salt,36,327
Salt,269,183
Salt,377,349
Salt,262,149
Salt,122,185
Salt,149,49
Salt,312,60
Salt,29,9
Salt,168,105
Salt,380,70
Salt,0,376
Salt,226,113
Salt,304,216
Salt,134,34
Salt,249,399
Salt,139,346
Salt,83,256
Salt,40,335
Salt,145,90
Salt,77,340
Salt,388,244
Salt,4,70
Salt,86,316
Salt,341,194
Salt,19,361
Salt,343,215
Salt,216,271
Salt,288,28
Salt,76,184
Salt,290,354
Salt,356,246
Salt,212,10
Salt,161,92
Salt,129,63
Salt,1,190
Salt,29,350
Salt,399,374
Salt,191,366
Salt,194,248
Salt,85,203
Salt,163,342
Salt,209,132
Salt,208,339
Salt,175,284
Salt,330,353
Salt,19,8
Salt,352,250
Salt,177,243
Salt,121,343
Salt,166,45
Salt,300,212
Salt,301,210
Salt,209,397
Salt,129,354
Salt,29,191
Salt,202,55
Salt,322,136
Salt,261,292
Salt,100,313
Salt,215,264
Salt,162,40
Salt,378,16
Salt,164,247
Salt,247,318
Salt,363,323
Salt,278,121
Salt,128,382
Salt,82,297
Salt,52,337
Salt,346,216
Salt,172,295
Salt,50,176
Salt,126,280
Salt,293,100
Salt,12,396
Salt,311,357
Salt,0,28
Salt,144,308
Salt,123,381
Salt,259,155
Salt,309,118
Salt,114,319
Salt,200,214
Salt,27,127
Salt,274,342
Salt,155,79
Salt,275,193
Salt,373,100
Salt,169,357
Salt,111,179
Salt,171,13
Salt,372,10
Salt,396,296
Salt,196,251
Salt,5,197
Salt,239,274
Salt,88,299
Salt,268,143
Salt,236,338
Salt,263,124
Salt,132,228
Salt,357,4
Salt,269,257
Salt,144,290
Salt,95,351
Salt,88,1
Salt,98,322
Salt,260,73
Salt,90,249
Salt,388,385
Salt,373,31
Salt,243,303
Salt,336,76
Salt,136,173
Salt,27,185
Salt,35,90
Salt,87,12
Salt,328,290
Salt,124,215
Salt,219,182
Salt,327,378
Salt,351,161
Salt,156,311
Salt,59,40
Salt,221,56
Salt,363,160
Salt,304,32
Salt,263,260
Salt,305,357
Salt,187,259
Salt,241,88
Salt,360,194
Salt,131,216
Salt,190,396
Salt,33,194
Salt,394,342
Salt,125,150
Salt,209,339
Salt,369,331
Salt,27,113
Salt,237,104
Salt,125,332
Salt,366,19
Salt,41,301
Salt,327,5
Salt,9,333
Salt,296,40
Salt,136,73
Salt,0,204
Salt,385,144
Salt,170,309
Salt,11,138
Salt,107,333
Salt,320,222
Salt,333,151
Salt,42,193
Salt,215,194
Salt,368,220
Salt,254,395
Salt,14,226
Salt,347,189
Salt,30,5
Salt,179,106
Salt,9,318
Salt,14,190
Salt,35,229
Salt,75,67
Salt,304,40
Salt,330,38
Salt,115,173
Salt,347,319
Salt,194,152
Salt,212,201
Salt,253,221
Salt,96,326
Salt,10,214
Salt,111,391
Salt,46,191
Salt,83,280
Salt,350,177
Salt,2,388
Salt,208,74
Salt,389,162
Salt,178,58
Salt,304,121
Salt,277,388
Salt,353,96
Salt,364,52
Salt,331,399
Salt,334,117
Salt,335,79
Salt,111,324
Salt,190,339
Salt,199,283
Salt,119,299
Salt,134,46
Salt,276,160
Salt,73,112
Salt,344,277
Salt,349,384
Salt,225,4
Salt,111,29
Salt,14,237
Salt,1,248
Salt,49,244
Salt,65,60
Salt,296,275
Salt,110,385
Salt,285,314
Salt,239,33
Salt,393,241
Salt,151,149
Salt,202,23
Salt,58,33
Salt,27,10
Salt,305,389
Salt,234,366
Salt,145,351
Salt,67,28
Salt,339,192
Salt,240,336
Salt,1,139
Salt,113,88
Salt,231,343
Salt,344,140
Salt,11,105
Salt,109,119
Salt,274,306
Salt,240,219
Salt,22,235
Salt,29,140
Salt,363,297
Salt,329,28
Salt,100,383
Salt,379,189
Salt,96,265
Salt,95,279
Salt,328,258
Salt,105,136
Salt,335,59
Salt,87,346
Salt,77,93
Salt,81,269
Salt,10,29
Salt,327,280
Salt,263,306
Salt,28,15
Salt,353,17
Salt,276,40
Salt,382,98
Salt,242,6
Salt,94,159
Salt,88,164
Salt,252,48
Salt,369,335
Salt,344,9
Salt,205,81
Salt,175,122
Salt,119,230
Salt,339,279
Salt,390,25
Salt,397,288
Salt,314,345
Salt,74,13
Salt,361,228
Salt,13,181
Salt,213,343
Salt,263,265
Salt,188,29
Salt,320,207
Salt,73,317
Salt,91,160
Salt,155,104
Salt,50,144
Salt,58,9
Salt,138,84
Salt,193,50
Salt,382,220
Salt,210,251
Salt,191,380
Salt,235,357
Salt,398,215
Salt,367,153
Salt,55,393
Salt,90,239
Salt,59,116
Salt,350,24
Salt,353,399
Salt,323,154
Salt,117,380
Salt,247,278
Salt,294,222
Salt,123,302
Salt,43,382
Salt,89,109
Salt,268,45
Salt,356,126
Salt,190,288
Salt,100,343
Salt,43,15
Salt,280,257
Salt,368,172
Salt,343,214
Salt,222,152
Salt,386,187
Salt,28,192
Salt,54,70
Salt,260,380
Salt,213,64
Salt,332,41
Salt,52,319
Salt,278,201
Salt,350,355
Salt,194,261
Salt,120,62
Salt,98,181
Salt,182,340
Salt,380,183
Salt,204,245
Salt,98,363
Salt,351,11
Salt,37,124
Salt,305,177
Salt,88,11
Salt,374,364
Salt,289,175
Salt,297,258
Salt,374,315
Salt,393,261
Salt,183,172
Salt,117,213
Salt,80,154
Salt,254,13
Salt,172,210
Salt,102,280
Salt,347,29
Salt,294,38
Salt,240,188
Salt,214,183
Salt,234,93
Salt,251,44
Salt,331,260
Salt,204,55
Salt,55,291
Salt,236,128
Salt,233,373
Salt,306,381
Salt,258,60
Salt,281,127
Salt,371,59
Salt,296,79
Salt,96,179
Salt,213,101
Salt,88,168
Salt,171,187
Salt,203,59
Salt,122,275
Salt,201,212
Salt,244,80
Salt,204,99
Salt,163,17
Salt,28,262
Salt,133,384
Salt,133,99
Salt,120,16
Salt,238,372
Salt,324,304
Salt,204,72
Salt,49,50
Salt,209,275
Salt,335,165
Salt,98,159
Salt,147,210
Salt,91,218
Salt,85,205
Salt,12,263
Salt,33,269
Salt,269,346
Salt,180,224
Salt,294,374
Salt,73,296
Salt,78,107
Salt,126,66
Salt,191,269
Salt,19,87
Salt,117,177
Salt,173,293
Salt,282,195
Salt,378,299
Salt,111,362
Salt,349,331
Salt,222,294
Salt,141,254
Salt,257,192
Salt,209,241
Salt,19,382
Salt,107,96
Salt,62,379
Salt,130,155
Salt,189,313
Salt,166,193
Salt,324,91
Salt,170,380
Salt,292,116
Salt,168,310
Salt,369,288
Salt,210,43
Salt,349,371
Salt,158,357
Salt,75,109
Salt,88,256
Salt,33,111
Salt,312,237
Salt,381,212
Salt,327,377
Salt,250,375
Salt,105,116
Salt,109,296
Salt,137,228
Salt,22,296
Salt,11,83
Salt,262,195
Salt,252,270
Salt,10,392
Salt,132,285
Salt,241,398
Salt,238,216
Salt,158,366
Salt,289,121
Salt,224,259
Salt,227,346
Salt,119,137
Salt,255,59
Salt,57,202
Salt,202,380
Salt,91,160
Salt,358,46
Salt,387,28
Salt,256,227
Salt,118,270
Salt,392,69
Salt,13,374
Salt,80,344
Salt,148,282
Salt,194,320
Salt,196,42
Salt,300,128
Salt,383,399
Salt,40,197
Salt,168,334
Salt,33,240
Salt,138,106
Salt,368,389
Salt,56,303
Salt,323,273
Salt,215,285
Salt,298,355
Salt,330,335
Salt,72,179
Salt,384,29
Salt,279,87
Salt,295,300
Salt,266,248
Salt,245,221
Salt,298,164
Salt,93,360
Salt,69,168
Salt,353,244
Salt,327,269
Salt,162,274
Salt,362,281
Salt,26,257
Salt,349,75
Salt,247,204
Salt,205,221
Salt,292,178
Salt,100,104
Salt,109,338
Salt,354,379
Salt,27,233
Salt,84,378
Salt,348,123
Salt,154,184
Salt,289,7
Salt,236,17
Salt,89,379
Salt,302,335
Salt,340,155
Salt,86,366
Salt,224,155
Salt,285,56
Salt,264,289
Salt,96,280
Salt,94,352
Salt,186,395
Salt,18,167
Salt,258,311
Salt,257,326
Salt,62,236
Salt,147,34
Salt,316,109
Salt,67,390
Salt,83,292
Salt,334,188
Salt,181,67
Salt,189,201
Salt,198,192
Salt,68,183
Salt,224,3
Salt,298,384
Salt,188,229
Salt,252,363
Salt,375,293
Salt,309,58
Salt,337,249
Salt,378,240
Salt,70,86
Salt,379,231
Salt,370,326
Salt,173,379
Salt,192,153
Salt,39,44
Salt,128,140
Salt,286,56
Salt,150,94
Salt,303,350
Salt,121,278
Salt,338,315
Salt,338,327
Salt,254,367
Salt,301,194
Salt,117,200
Salt,147,248
Salt,181,393
Salt,341,201
Salt,396,243
Salt,284,23
Salt,198,279
Salt,240,86
Salt,300,337
Salt,372,399
Salt,256,394
Salt,20,206
Salt,48,263
Salt,27,123
Salt,240,258
Salt,33,70
Salt,345,336
Salt,364,308
Salt,289,161
Salt,174,108
Salt,2,126
Salt,334,242
Salt,373,315
Salt,391,125
Salt,9,89
Salt,30,118
Salt,141,299
Salt,328,94
Salt,276,121
Salt,356,338
Salt,84,270
Salt,42,350
Salt,16,214
Salt,172,205
Salt,10,167
Salt,347,188
Salt,156,215
Salt,263,43
Salt,383,115
Salt,34,157
Salt,111,129
Salt,94,34
Salt,140,286
Salt,218,0
Salt,273,125
Salt,221,289
Salt,209,249
Salt,37,106
Salt,148,393
Salt,0,127
