Type,X,Y
Pepper,208,4
Pepper,70,275
Pepper,29,238
Pepper,162,265
Pepper,93,282
Pepper,54,261
Pepper,200,36
Pepper,43,87
Pepper,285,129
Pepper,225,45
Pepper,63,285
Pepper,85,114
Pepper,58,59
Pepper,49,42
Pepper,276,16
Pepper,60,109
Pepper,20,21
Pepper,81,225
Pepper,18,289
Pepper,182,220
Pepper,16,132
Pepper,236,36
Pepper,205,18
Pepper,257,224
Pepper,98,155
Pepper,77,183
Pepper,15,42
Pepper,241,96
Pepper,268,144
Pepper,266,103
Pepper,216,268
Pepper,239,215
Pepper,34,153
Pepper,135,247
Pepper,138,177
Pepper,221,297
Pepper,261,218
Pepper,163,57
Pepper,185,191
Pepper,95,201
Pepper,20,83
Pepper,111,217
Pepper,267,259
Pepper,150,220
Pepper,171,237
Pepper,273,136
Pepper,235,223
Pepper,101,177
Pepper,57,197
Pepper,155,44
Pepper,19,250
Pepper,252,101
Pepper,22,247
Pepper,158,203
Pepper,93,240
Pepper,91,238
Pepper,117,72
Pepper,228,238
Pepper,47,166
Pepper,192,195
Pepper,108,57
Pepper,122,273
Pepper,33,18
Pepper,291,40
Pepper,168,97
Pepper,220,47
Pepper,235,92
Pepper,221,243
Pepper,217,226
Pepper,150,280
Pepper,162,33
Pepper,6,53
Pepper,48,290
Pepper,291,125
Pepper,59,244
Pepper,8,123
Pepper,290,227
Pepper,49,92
Pepper,271,197
Pepper,272,25
Pepper,142,162
Pepper,60,233
Pepper,132,85
Pepper,197,180
Pepper,104,299
Pepper,45,292
Pepper,221,72
Pepper,157,46
Pepper,28,107
Pepper,109,148
Pepper,101,161
Pepper,249,7
Pepper,82,111
Pepper,200,0
Pepper,50,222
Pepper,53,59
Pepper,246,36
Pepper,237,112
Pepper,17,280
Pepper,271,16
Pepper,80,170
Pepper,247,209
Pepper,240,62
Pepper,180,70
Pepper,190,294
Pepper,37,179
Pepper,88,152
Pepper,227,107
Pepper,258,272
Pepper,218,204
Pepper,119,136
Pepper,237,234
Pepper,268,133
Pepper,194,86
Pepper,36,191
Pepper,12,222
Pepper,78,37
Pepper,71,269
Pepper,217,95
Pepper,199,256
Pepper,262,33
Pepper,169,285
Pepper,96,161
Pepper,70,149
Pepper,14,69
Pepper,71,159
Pepper,101,280
Pepper,124,143
Pepper,157,278
Pepper,267,279
Pepper,197,167
Pepper,266,9
Pepper,200,68
Pepper,76,258
Pepper,41,249
Pepper,297,181
Pepper,48,253
Pepper,167,278
Pepper,147,147
Pepper,16,163
Pepper,14,280
Pepper,216,272
Pepper,219,80
Pepper,182,282
Pepper,216,49
Pepper,293,200
Pepper,103,282
Pepper,149,127
Pepper,169,280
Pepper,45,231
Pepper,227,83
Pepper,85,275
Pepper,32,141
Pepper,71,112
Pepper,120,183
Pepper,84,103
Pepper,68,47
Pepper,259,207
Pepper,155,102
Pepper,63,240
Pepper,267,239
Pepper,220,158
Pepper,198,241
Pepper,292,182
Pepper,186,154
Pepper,95,254
Pepper,289,156
Pepper,117,164
Pepper,108,136
Pepper,289,268
Pepper,46,19
Pepper,129,172
Pepper,92,158
Pepper,144,157
Pepper,153,276
Pepper,71,265
Pepper,49,128
Pepper,271,126
Pepper,180,99
Pepper,234,12
Pepper,79,58
Pepper,255,211
Pepper,32,206
Pepper,74,40
Pepper,82,61
Pepper,278,281
Pepper,43,14
Pepper,230,201
Pepper,5,31
Pepper,257,60
Pepper,162,129
Pepper,263,121
Pepper,154,56
Pepper,284,41
Pepper,90,147
Pepper,50,1
Pepper,71,250
Pepper,244,264
Pepper,296,34
Pepper,291,299
Pepper,5,67
Pepper,222,189
Pepper,152,254
Pepper,79,278
Pepper,138,5
Pepper,216,209
Pepper,9,51
Pepper,275,160
Pepper,246,191
Pepper,142,212
Pepper,204,274
Pepper,212,117
Pepper,33,208
Pepper,135,284
Pepper,87,53
Pepper,162,59
Pepper,38,7
Pepper,46,140
Pepper,173,111
Pepper,64,199
Pepper,115,25
Pepper,213,180
Pepper,220,267
Pepper,78,56
Pepper,210,24
Pepper,227,31
Pepper,108,279
Pepper,203,75
Pepper,218,54
Pepper,292,256
Pepper,267,179
Pepper,280,179
Pepper,188,17
Pepper,256,16
Pepper,145,49
Pepper,122,15
Pepper,191,20
Pepper,44,236
Pepper,256,46
Pepper,175,130
Pepper,125,216
Pepper,6,172
Pepper,157,278
Pepper,65,47
Pepper,173,62
Pepper,200,151
Pepper,21,261
Pepper,196,177
Pepper,93,18
Pepper,246,160
Pepper,113,218
Pepper,89,250
Pepper,258,160
Pepper,105,106
Pepper,48,283
Pepper,208,207
Pepper,248,218
Pepper,188,283
Pepper,220,68
Pepper,293,219
Pepper,178,6
Pepper,264,148
Pepper,256,269
Pepper,92,88
Pepper,258,6
Pepper,103,269
Pepper,166,105
Pepper,224,157
Pepper,282,7
Pepper,50,151
Pepper,112,172
Pepper,217,195
Pepper,264,210
Pepper,109,263
Pepper,125,231
Pepper,143,243
Pepper,182,224
Pepper,247,283
Pepper,167,282
Pepper,34,102
Pepper,65,33
Pepper,86,208
Pepper,18,199
Pepper,171,139
Pepper,246,149
Pepper,150,231
Pepper,139,116
Pepper,69,250
Pepper,220,162
Pepper,147,1
Pepper,221,151
Pepper,280,155
Pepper,243,280
Pepper,273,149
Pepper,283,116
Pepper,297,223
Pepper,75,82
Pepper,138,81
Pepper,49,250
Pepper,12,144
Pepper,230,153
Pepper,165,14
Pepper,172,216
Pepper,137,201
Pepper,165,13
Pepper,28,73
Pepper,16,156
Pepper,127,3
Pepper,130,20
Pepper,12,31
Pepper,143,0
Pepper,116,213
Pepper,138,105
Pepper,296,256
Pepper,1,209
Pepper,256,111
Pepper,47,236
Pepper,161,266
Pepper,207,276
Pepper,173,82
Pepper,252,106
Pepper,0,105
Pepper,280,65
Pepper,239,248
Pepper,212,12
Pepper,88,34
Pepper,189,235
Pepper,297,55
Pepper,181,155
Pepper,97,157
Pepper,141,263
Pepper,247,62
Pepper,87,135
Pepper,117,9
Pepper,166,195
Pepper,180,209
Pepper,202,160
Pepper,31,1
Pepper,207,32
Pepper,207,152
Pepper,234,297
Pepper,63,13
Pepper,94,34
Pepper,231,2
Pepper,212,190
Pepper,86,211
Pepper,185,206
Pepper,292,69
Pepper,38,66
Pepper,144,176
Pepper,205,211
Pepper,178,2
Pepper,200,43
Pepper,117,111
Pepper,144,249
Pepper,62,34
Pepper,238,116
Pepper,185,96
Pepper,161,195
Pepper,275,160
Pepper,217,192
Pepper,111,221
Pepper,23,102
Pepper,114,295
Pepper,214,245
Pepper,42,155
Pepper,150,94
Pepper,255,106
Pepper,269,169
Pepper,167,183
Pepper,16,60
Pepper,154,80
Pepper,35,88
Pepper,159,282
Pepper,136,79
Pepper,245,48
Pepper,229,10
Pepper,65,212
Pepper,133,95
Pepper,98,278
Pepper,110,37
Pepper,159,289
Pepper,111,274
Pepper,77,60
Pepper,26,237
Pepper,286,297
Pepper,62,87
Pepper,99,112
Pepper,78,106
Pepper,76,253
Pepper,292,271
Pepper,207,173
Pepper,257,268
Pepper,289,71
Pepper,259,27
Pepper,284,117
Pepper,262,104
Pepper,145,288
Pepper,177,213
Pepper,13,236
Pepper,143,182
Pepper,68,250
Pepper,66,2
Pepper,229,53
Pepper,216,125
Pepper,289,91
Pepper,46,258
Pepper,243,200
Pepper,77,59
Pepper,79,204
Pepper,182,161
Pepper,238,86
Pepper,172,72
Pepper,95,174
Pepper,264,101
Pepper,32,162
Pepper,98,120
Pepper,295,125
Pepper,130,101
Pepper,148,259
Pepper,50,264
Pepper,95,206
Pepper,81,281
Pepper,269,95
Pepper,39,196
Pepper,214,90
Pepper,17,27
Pepper,19,20
Pepper,65,198
Pepper,230,139
Pepper,12,281
Pepper,120,258
Pepper,98,38
Pepper,209,163
Pepper,248,230
Pepper,159,282
Pepper,135,162
Pepper,245,174
Pepper,102,151
Pepper,156,87
Pepper,97,126
Pepper,110,265
Pepper,148,14
Pepper,115,0
Pepper,285,276
Pepper,246,229
Pepper,217,286
Pepper,0,48
Pepper,141,135
Pepper,100,209
Pepper,169,170
Pepper,84,60
Pepper,134,292
Pepper,16,24
Pepper,202,267
Pepper,214,274
Pepper,103,66
Pepper,209,72
Pepper,107,87
Pepper,89,158
Pepper,136,142
Pepper,149,293
Pepper,101,212
Pepper,256,179
Pepper,137,257
Pepper,66,203
Pepper,165,145
Pepper,43,270
Pepper,270,56
Pepper,157,19
Pepper,269,163
Pepper,94,263
Pepper,105,207
Pepper,244,91
Pepper,227,204
Pepper,293,99
Pepper,210,100
Pepper,297,240
Pepper,207,105
Pepper,202,287
Pepper,29,172
Pepper,191,122
Pepper,207,108
Pepper,100,7
Pepper,150,80
Pepper,58,173
Pepper,234,138
Pepper,65,0
Pepper,131,47
Pepper,122,152
Pepper,189,168
Pepper,215,101
Pepper,20,226
Pepper,63,296
Pepper,292,69
Pepper,96,248
Pepper,72,174
Pepper,76,94
Pepper,212,133
Pepper,52,4
Pepper,127,160
Pepper,35,192
Pepper,278,47
Pepper,61,97
Pepper,45,141
Pepper,210,87
Pepper,298,88
Pepper,220,298
Pepper,7,137
Pepper,145,105
Pepper,203,255
Pepper,94,11
Pepper,167,92
Pepper,186,10
Pepper,202,18
Pepper,9,193
Pepper,145,235
Pepper,58,123
Pepper,66,223
Pepper,216,160
Pepper,39,59
Pepper,175,51
Pepper,196,41
Pepper,46,118
Pepper,206,218
Pepper,226,220
Pepper,222,88
Pepper,59,150
Pepper,249,294
Pepper,1,16
Pepper,84,98
Pepper,6,183
Pepper,106,85
Pepper,219,75
Pepper,294,255
Pepper,253,177
Pepper,81,200
Pepper,252,256
Pepper,114,209
Pepper,220,276
Pepper,119,158
Pepper,236,275
Pepper,53,229
Pepper,54,254
Pepper,299,117
Pepper,154,223
Pepper,66,189
Pepper,245,30
Pepper,267,13
Pepper,199,216
Pepper,173,109
Pepper,187,162
Pepper,84,60
Pepper,181,79
Pepper,291,259
Pepper,148,206
Pepper,160,299
Pepper,75,54
Pepper,124,11
Pepper,43,146
Pepper,240,169
Pepper,282,110
Pepper,131,39
Pepper,111,37
Pepper,169,125
Pepper,23,0
Pepper,157,114
Pepper,203,161
Pepper,293,198
Pepper,253,0
Pepper,175,115
Pepper,39,7
Pepper,162,112
Pepper,275,218
Pepper,9,110
Pepper,18,120
Pepper,64,102
Pepper,278,172
Pepper,43,146
Pepper,101,232
Pepper,213,170
Pepper,228,113
Pepper,190,104
Pepper,169,26
Pepper,9,261
Pepper,252,63
Pepper,195,236
Pepper,51,288
Pepper,31,97
Pepper,249,231
Pepper,281,60
Pepper,107,7
Pepper,288,124
Pepper,108,24
Pepper,195,266
Pepper,143,191
Pepper,182,273
Pepper,154,277
Pepper,299,174
Pepper,180,40
Pepper,50,224
Pepper,281,243
Pepper,213,218
Pepper,219,149
Pepper,234,67
Pepper,130,122
Pepper,299,72
Pepper,53,260
Pepper,77,298
Pepper,201,20
Pepper,54,161
Pepper,193,48
Pepper,50,228
Pepper,21,116
Pepper,135,155
Pepper,18,159
Pepper,269,111
Pepper,14,279
Pepper,247,30
Pepper,16,187
Pepper,140,265
Pepper,127,287
Pepper,39,135
Pepper,161,192
Pepper,283,257
Pepper,90,41
Pepper,63,249
Pepper,65,68
Pepper,256,149
Pepper,172,198
Pepper,23,264
Pepper,277,168
Pepper,114,208
Pepper,49,106
Pepper,222,240
Pepper,244,179
Pepper,203,294
Pepper,121,179
Pepper,273,50
Pepper,54,137
Pepper,101,206
Pepper,62,39
Pepper,242,204
Pepper,86,263
Pepper,251,131
Pepper,137,189
Pepper,58,142
Pepper,248,174
Pepper,281,80
Pepper,153,91
Pepper,199,7
Pepper,80,159
Pepper,97,178
Pepper,139,107
Pepper,133,241
Pepper,1,4
Pepper,148,253
Pepper,280,253
Pepper,280,228
Pepper,33,127
Pepper,180,55
Pepper,220,33
Pepper,108,13
Pepper,287,180
Pepper,219,152
Pepper,226,237
Pepper,100,181
Pepper,225,131
Pepper,11,170
Pepper,199,277
Pepper,289,140
Pepper,133,7
Pepper,178,160
Pepper,100,64
Pepper,117,278
Pepper,252,70
Pepper,99,269
Pepper,190,201
Pepper,288,294
Pepper,78,111
Pepper,130,61
Pepper,76,261
Pepper,25,103
Pepper,14,290
Pepper,210,57
Pepper,239,9
Pepper,42,278
Pepper,91,56
Pepper,117,271
Pepper,143,239
Pepper,34,157
Pepper,147,107
Pepper,90,107
Pepper,31,139
Pepper,21,48
Pepper,137,45
Pepper,36,106
Pepper,287,141
Pepper,276,152
Pepper,226,106
Pepper,52,235
Pepper,12,76
Pepper,146,241
Pepper,127,180
Pepper,120,81
Pepper,237,140
Pepper,183,251
Pepper,129,33
Pepper,136,294
Pepper,183,31
Pepper,160,283
Pepper,27,99
Pepper,71,257
Pepper,197,4
Pepper,281,126
Pepper,94,112
Pepper,130,258
Pepper,71,29
Pepper,295,221
Pepper,23,187
Pepper,41,180
Pepper,37,116
Pepper,8,118
Pepper,124,226
Pepper,186,150
Pepper,110,189
Pepper,172,120
Pepper,278,270
Pepper,221,268
Pepper,233,237
Pepper,197,222
Pepper,258,43
Pepper,237,225
Pepper,25,45
Pepper,207,176
