Type,X,Y
Salt,382,294
Salt,309,92
Salt,42,41
Salt,71,234
Salt,259,252
Salt,27,347
Salt,328,391
Salt,323,114
Salt,106,91
Salt,247,5
Salt,228,351
Salt,376,110
Salt,352,221
Salt,224,394
Salt,200,130
Salt,197,48
Salt,186,205
Salt,76,345
Salt,181,227
Salt,353,37
Salt,59,333
Salt,3,357
Salt,289,17
Salt,326,28
Salt,343,359
Salt,65,72
Salt,315,128
Salt,256,39
Salt,356,280
Salt,127,147
Salt,126,227
Salt,74,146
Salt,206,261
Salt,396,16
Salt,363,343
Salt,351,355
Salt,207,38
Salt,162,51
Salt,25,132
Salt,204,129
Salt,344,185
Salt,98,281
Salt,4,305
Salt,374,215
Salt,186,111
Salt,396,185
Salt,243,267
Salt,369,170
Salt,262,274
Salt,54,296
Salt,92,202
Salt,167,256
Salt,352,399
Salt,141,20
Salt,279,201
Salt,227,102
Salt,391,268
Salt,101,270
Salt,274,25
Salt,32,131
Salt,195,338
Salt,24,41
Salt,295,279
Salt,140,356
Salt,182,107
Salt,160,255
Salt,341,332
Salt,333,309
Salt,44,334
Salt,120,155
Salt,92,207
Salt,161,371
Salt,123,164
Salt,187,291
Salt,53,215
Salt,330,12
Salt,104,218
Salt,236,357
Salt,198,365
Salt,101,328
Salt,27,63
Salt,198,245
Salt,9,185
Salt,177,117
Salt,24,55
Salt,35,303
Salt,48,295
Salt,308,362
Salt,195,191
Salt,214,170
Salt,258,7
Salt,21,14
Salt,338,213
Salt,375,156
Salt,123,89
Salt,73,283
Salt,145,23
Salt,34,29
Salt,125,306
Salt,312,339
Salt,308,166
Salt,333,76
Salt,56,378
Salt,241,263
Salt,292,261
Salt,376,78
Salt,240,182
Salt,88,298
Salt,328,155
Salt,2,141
Salt,325,89
Salt,105,339
Salt,268,303
Salt,106,398
Salt,36,285
Salt,122,273
Salt,105,76
Salt,315,252
Salt,392,249
Salt,232,121
Salt,242,31
Salt,66,123
Salt,369,281
Salt,349,258
Salt,230,381
Salt,19,95
Salt,7,379
Salt,39,89
Salt,388,176
Salt,165,93
Salt,103,66
Salt,197,224
Salt,24,304
Salt,109,175
Salt,375,357
Salt,146,319
Salt,289,105
Salt,82,250
Salt,86,252
Salt,67,106
Salt,281,171
Salt,176,347
Salt,106,166
Salt,230,27
Salt,7,248
Salt,210,26
Salt,96,308
Salt,126,88
Salt,26,229
Salt,91,379
Salt,202,152
Salt,22,256
Salt,247,373
Salt,168,301
Salt,349,79
Salt,41,114
Salt,154,159
Salt,270,77
Salt,5,364
Salt,32,203
Salt,211,59
Salt,346,375
Salt,264,109
Salt,317,256
Salt,321,335
Salt,375,178
Salt,172,390
Salt,255,303
Salt,385,275
Salt,151,201
Salt,57,291
Salt,158,387
Salt,396,276
Salt,141,275
Salt,377,48
Salt,57,193
Salt,392,233
Salt,185,187
Salt,263,11
Salt,120,104
Salt,266,226
Salt,191,57
Salt,342,366
Salt,17,337
Salt,309,311
Salt,22,325
Salt,147,322
Salt,203,165
Salt,328,369
Salt,265,247
Salt,207,13
Salt,215,298
Salt,61,88
Salt,54,154
Salt,373,288
Salt,213,225
Salt,50,197
Salt,41,93
Salt,21,82
Salt,161,52
Salt,160,338
Salt,391,38
Salt,82,265
Salt,193,246
Salt,272,345
Salt,371,16
Salt,212,347
Salt,310,50
Salt,268,373
Salt,250,184
Salt,174,132
Salt,247,334
Salt,370,38
Salt,71,155
Salt,225,272
Salt,39,223
Salt,312,205
Salt,331,112
Salt,178,231
Salt,259,377
Salt,11,357
Salt,0,335
Salt,374,354
Salt,387,67
Salt,209,359
Salt,385,298
Salt,147,363
Salt,29,274
Salt,219,294
Salt,287,368
Salt,135,264
Salt,131,310
Salt,49,25
Salt,283,286
Salt,258,371
Salt,226,8
Salt,366,72
Salt,70,133
Salt,239,144
Salt,376,331
Salt,32,384
Salt,197,61
Salt,195,109
Salt,172,216
Salt,215,30
Salt,134,96
Salt,83,354
Salt,104,363
Salt,383,6
Salt,1,183
Salt,399,332
Salt,109,264
Salt,252,58
Salt,353,252
Salt,115,391
Salt,237,126
Salt,217,122
Salt,305,2
Salt,330,235
Salt,214,399
Salt,0,323
Salt,99,370
Salt,191,195
Salt,108,85
Salt,210,17
Salt,223,10
Salt,73,308
Salt,344,21
Salt,208,257
Salt,282,136
Salt,96,111
Salt,159,115
Salt,379,339
Salt,10,0
Salt,276,84
Salt,91,191
Salt,55,321
Salt,397,282
Salt,281,81
Salt,159,390
Salt,265,306
Salt,51,345
Salt,186,158
Salt,175,376
Salt,16,139
Salt,143,153
Salt,371,15
Salt,385,15
Salt,134,273
Salt,93,261
Salt,138,277
Salt,307,386
Salt,47,131
Salt,391,170
Salt,305,393
Salt,177,28
Salt,333,329
Salt,266,13
Salt,156,134
Salt,264,342
Salt,359,180
Salt,207,300
Salt,362,143
Salt,301,31
Salt,20,127
Salt,232,340
Salt,112,17
Salt,297,70
Salt,56,5
Salt,134,102
Salt,310,65
Salt,85,399
Salt,394,59
Salt,69,170
Salt,392,45
Salt,162,331
Salt,354,289
Salt,200,258
Salt,84,259
Salt,56,88
Salt,129,275
Salt,277,243
Salt,341,297
Salt,231,45
Salt,76,201
Salt,286,135
Salt,370,286
Salt,68,15
Salt,257,214
Salt,275,142
Salt,4,110
Salt,109,66
Salt,296,25
Salt,127,203
Salt,83,377
Salt,136,176
Salt,41,71
Salt,181,68
Salt,191,105
Salt,148,56
Salt,338,74
Salt,97,199
Salt,186,389
Salt,51,125
Salt,123,98
Salt,241,242
Salt,269,136
Salt,340,349
Salt,9,315
Salt,215,386
Salt,254,279
Salt,150,234
Salt,90,197
Salt,40,14
Salt,164,31
Salt,73,333
Salt,289,96
Salt,51,353
Salt,179,248
Salt,224,391
Salt,384,379
Salt,276,53
Salt,182,253
Salt,248,102
Salt,223,123
Salt,188,155
Salt,287,179
Salt,56,334
Salt,202,170
Salt,36,179
Salt,278,59
Salt,75,23
Salt,309,324
Salt,306,85
Salt,381,148
Salt,29,342
Salt,153,337
Salt,319,232
Salt,80,55
Salt,144,394
Salt,176,111
Salt,353,147
Salt,66,118
Salt,228,255
Salt,77,73
Salt,68,30
Salt,317,14
Salt,121,315
Salt,122,105
Salt,237,137
Salt,185,64
Salt,71,3
Salt,377,85
Salt,373,376
Salt,160,215
Salt,181,68
Salt,227,19
Salt,265,284
Salt,39,399
Salt,224,243
Salt,181,167
Salt,98,294
Salt,121,181
Salt,204,35
Salt,365,43
Salt,357,216
Salt,50,92
Salt,131,198
Salt,349,273
Salt,159,259
Salt,13,370
Salt,385,253
Salt,294,384
Salt,70,382
Salt,231,352
Salt,124,382
Salt,247,296
Salt,294,31
Salt,387,22
Salt,236,372
Salt,350,36
Salt,175,7
Salt,119,294
Salt,42,254
Salt,286,334
Salt,62,46
Salt,128,78
Salt,61,158
Salt,112,94
Salt,2,147
Salt,61,295
Salt,233,31
Salt,381,153
Salt,124,364
Salt,274,303
Salt,238,50
Salt,355,135
Salt,266,106
Salt,301,282
Salt,310,294
Salt,288,50
Salt,112,277
Salt,53,110
Salt,220,88
Salt,19,134
Salt,227,363
Salt,104,317
Salt,206,311
Salt,311,195
Salt,34,230
Salt,194,45
Salt,217,132
Salt,170,94
Salt,40,389
Salt,107,312
Salt,184,72
Salt,341,174
Salt,60,113
Salt,256,294
Salt,41,49
Salt,398,128
Salt,83,397
Salt,48,194
Salt,133,361
Salt,32,78
Salt,272,302
Salt,396,169
Salt,335,55
Salt,141,197
Salt,134,319
Salt,31,151
Salt,86,149
Salt,159,296
Salt,145,36
Salt,53,72
Salt,40,384
Salt,353,91
Salt,238,132
Salt,208,249
Salt,312,250
Salt,363,338
Salt,124,239
Salt,242,347
Salt,369,291
Salt,177,211
Salt,380,317
Salt,332,290
Salt,200,16
Salt,364,134
Salt,80,285
Salt,36,61
Salt,390,73
Salt,60,154
Salt,222,80
Salt,40,133
Salt,256,340
Salt,81,155
Salt,172,285
Salt,107,216
Salt,361,351
Salt,358,162
Salt,266,165
Salt,299,145
Salt,207,267
Salt,224,232
Salt,46,248
Salt,290,135
Salt,371,281
Salt,393,78
Salt,292,10
Salt,390,327
Salt,283,249
Salt,396,233
Salt,201,214
Salt,361,174
Salt,298,98
Salt,221,313
Salt,22,57
Salt,366,73
Salt,362,61
Salt,8,124
Salt,51,296
Salt,208,217
Salt,362,397
Salt,154,59
Salt,58,47
Salt,350,167
Salt,306,309
Salt,170,1
Salt,27,23
Salt,65,134
Salt,149,207
Salt,75,65
Salt,82,325
Salt,384,279
Salt,64,121
Salt,139,279
Salt,399,217
Salt,150,330
Salt,117,331
Salt,372,232
Salt,170,90
Salt,12,342
Salt,192,188
Salt,389,229
Salt,133,42
Salt,258,398
Salt,189,216
Salt,11,134
Salt,190,305
Salt,121,321
Salt,40,85
Salt,54,349
Salt,49,45
Salt,373,213
Salt,181,221
Salt,41,244
Salt,330,129
Salt,1,304
Salt,383,50
Salt,166,329
Salt,268,229
Salt,245,289
Salt,321,31
Salt,219,19
Salt,390,336
Salt,193,355
Salt,213,336
Salt,194,207
Salt,154,188
Salt,283,104
Salt,203,336
Salt,292,1
Salt,64,210
Salt,96,179
Salt,157,125
Salt,372,339
Salt,238,186
Salt,126,314
Salt,81,346
Salt,208,16
Salt,215,282
Salt,48,284
Salt,32,260
Salt,109,157
Salt,86,15
Salt,226,211
Salt,385,269
Salt,108,318
Salt,22,165
Salt,125,312
Salt,328,105
Salt,180,125
Salt,48,296
Salt,275,295
Salt,94,296
Salt,184,8
Salt,301,58
Salt,307,172
Salt,113,351
Salt,22,249
Salt,164,141
Salt,248,137
Salt,73,383
Salt,220,357
Salt,6,193
Salt,211,379
Salt,118,341
Salt,236,266
Salt,120,47
Salt,283,222
Salt,320,46
Salt,324,89
Salt,331,165
Salt,356,70
Salt,261,365
Salt,130,311
Salt,316,144
Salt,266,268
Salt,266,288
Salt,109,183
Salt,332,265
Salt,355,219
Salt,169,9
Salt,321,43
Salt,18,125
Salt,39,158
Salt,213,267
Salt,264,66
Salt,125,369
Salt,107,247
Salt,352,133
Salt,166,362
Salt,330,44
Salt,351,265
Salt,351,305
Salt,156,309
Salt,69,383
Salt,87,359
Salt,11,358
Salt,12,207
Salt,224,325
Salt,142,138
Salt,387,147
Salt,227,221
Salt,387,132
Salt,58,144
Salt,151,54
Salt,172,220
Salt,211,270
Salt,252,270
Salt,148,60
Salt,358,232
Salt,23,290
Salt,263,160
Salt,397,132
Salt,45,338
Salt,62,107
Salt,28,391
Salt,238,237
Salt,374,46
Salt,212,372
Salt,339,12
Salt,367,363
Salt,323,316
Salt,312,371
Salt,73,120
Salt,382,8
Salt,160,374
Salt,167,31
Salt,1,348
Salt,238,118
Salt,395,153
Salt,54,73
Salt,274,368
Salt,41,42
Salt,197,365
Salt,51,396
Salt,140,22
Salt,190,211
Salt,291,32
Salt,344,319
Salt,179,220
Salt,290,209
Salt,303,77
Salt,211,215
Salt,59,27
Salt,336,369
Salt,342,294
Salt,231,241
Salt,156,193
Salt,59,68
Salt,39,148
Salt,370,8
Salt,146,7
Salt,366,269
Salt,174,133
Salt,59,136
Salt,201,318
Salt,330,47
Salt,375,32
Salt,382,327
Salt,97,145
Salt,184,308
Salt,348,308
Salt,140,309
Salt,221,49
Salt,147,16
Salt,187,60
Salt,286,116
Salt,338,217
Salt,174,183
Salt,314,164
Salt,119,73
Salt,299,308
Salt,57,243
Salt,368,370
Salt,217,102
Salt,88,392
Salt,265,136
Salt,221,291
Salt,226,98
Salt,109,101
Salt,237,316
Salt,269,298
Salt,383,102
Salt,234,8
Salt,243,68
Salt,270,313
Salt,69,398
Salt,81,398
Salt,267,325
Salt,200,190
Salt,242,190
Salt,233,303
Salt,26,319
Salt,347,41
Salt,366,188
Salt,269,344
Salt,13,196
Salt,389,371
Salt,218,345
Salt,330,331
Salt,16,346
Salt,105,8
Salt,138,23
Salt,327,314
Salt,376,37
Salt,267,225
Salt,262,225
Salt,139,67
Salt,397,362
Salt,134,385
Salt,383,392
Salt,248,371
Salt,99,365
Salt,88,145
Salt,122,125
Salt,84,399
Salt,11,369
Salt,391,399
Salt,113,79
Salt,207,275
Salt,29,247
Salt,352,114
Salt,29,181
Salt,219,35
Salt,240,340
Salt,240,131
Salt,266,358
Salt,59,124
Salt,369,29
Salt,157,102
Salt,189,302
Salt,183,311
Salt,347,49
Salt,364,243
Salt,376,298
Salt,340,65
Salt,84,76
Salt,365,307
Salt,364,116
Salt,95,107
Salt,96,317
Salt,210,63
Salt,221,240
Salt,258,348
Salt,398,31
Salt,288,19
Salt,159,341
Salt,198,309
Salt,254,237
Salt,152,226
Salt,114,46
Salt,146,392
Salt,83,386
Salt,242,197
Salt,172,54
Salt,90,247
Salt,11,47
Salt,158,376
Salt,277,202
Salt,63,159
Salt,313,140
Salt,251,262
Salt,324,164
Salt,324,36
Salt,242,366
Salt,235,39
Salt,229,43
Salt,351,129
Salt,175,374
Salt,392,326
Salt,300,48
Salt,149,86
Salt,136,27
Salt,241,44
Salt,188,166
Salt,305,175
Salt,177,392
Salt,166,229
Salt,275,173
Salt,9,254
Salt,135,254
Salt,29,379
Salt,1,79
Salt,373,22
Salt,168,310
Salt,209,175
Salt,192,178
Salt,52,281
Salt,177,189
Salt,341,350
Salt,157,192
Salt,226,342
Salt,98,202
Salt,116,275
Salt,84,5
Salt,127,136
Salt,67,216
Salt,392,13
Salt,350,11
Salt,348,281
Salt,251,0
Salt,267,106
Salt,294,152
Salt,352,140
Salt,151,154
Salt,348,130
Salt,391,303
Salt,395,268
Salt,268,95
Salt,377,313
Salt,159,214
Salt,80,236
Salt,359,156
Salt,90,77
Salt,24,107
Salt,118,363
Salt,311,366
Salt,396,56
Salt,203,218
Salt,132,65
Salt,202,323
Salt,215,304
Salt,68,98
Salt,125,6
Salt,392,61
Salt,277,35
Salt,355,236
Salt,202,137
Salt,376,358
Salt,248,88
Salt,165,106
Salt,255,370
Salt,343,245
Salt,170,152
Salt,137,30
Salt,222,222
Salt,301,279
Salt,393,379
Salt,281,74
Salt,121,373
Salt,88,90
Salt,390,148
Salt,165,249
Salt,393,358
Salt,83,5
Salt,11,231
Salt,33,342
Salt,101,270
Salt,124,229
Salt,53,202
Salt,184,211
Salt,268,285
Salt,178,251
Salt,49,167
Salt,279,349
Salt,367,249
Salt,1,343
Salt,239,100
Salt,270,39
Salt,378,257
Salt,247,256
Salt,282,9
Salt,239,11
Salt,381,324
Salt,110,392
Salt,346,232
Salt,115,209
Salt,13,93
Salt,132,102
Salt,124,179
Salt,29,327
Salt,41,247
Salt,43,136
Salt,135,316
Salt,297,254
Salt,368,341
Salt,236,227
Salt,242,352
Salt,16,57
Salt,394,78
Salt,58,141
Salt,84,265
Salt,42,193
Salt,176,64
Salt,397,300
Salt,243,216
Salt,198,389
Salt,267,78
Salt,376,298
Salt,383,69
Salt,165,52
Salt,201,45
Salt,224,383
Salt,25,144
Salt,201,88
Salt,236,123
Salt,337,121
Salt,30,351
Salt,262,75
Salt,333,68
Salt,162,238
Salt,322,145
Salt,35,382
Salt,110,36
Salt,12,151
Salt,346,361
Salt,128,360
Salt,171,228
Salt,127,166
Salt,3,398
Salt,187,241
Salt,254,355
Salt,249,324
Salt,374,109
Salt,37,270
Salt,221,241
Salt,285,44
Salt,373,332
Salt,28,37
Salt,377,112
Salt,264,268
Salt,1,235
Salt,320,118
Salt,137,9
Salt,314,148
Salt,341,11
Salt,240,391
Salt,322,261
Salt,394,305
Salt,59,24
Salt,48,188
Salt,308,286
Salt,74,17
Salt,238,247
Salt,243,143
Salt,33,328
Salt,268,98
Salt,354,14
Salt,109,263
Salt,0,274
Salt,389,318
Salt,168,74
Salt,151,362
Salt,377,289
Salt,335,311
Salt,37,292
Salt,122,116
Salt,133,345
Salt,346,58
Salt,108,222
Salt,58,68
Salt,196,219
Salt,134,375
Salt,355,201
Salt,90,118
Salt,30,176
Salt,157,395
Salt,114,190
Salt,119,301
Salt,323,114
Salt,187,140
Salt,56,247
Salt,203,274
Salt,4,103
Salt,151,284
Salt,155,251
Salt,144,194
Salt,285,300
Salt,276,243
Salt,138,139
Salt,273,243
Salt,38,216
Salt,326,184
Salt,64,277
Salt,78,118
Salt,165,289
Salt,345,371
Salt,363,69
Salt,80,376
Salt,265,306
Salt,143,243
Salt,342,354
Salt,168,1
Salt,125,239
Salt,304,173
Salt,135,111
Salt,342,220
Salt,295,341
Salt,230,353
Salt,248,259
Salt,276,368
Salt,54,376
Salt,383,324
Salt,136,257
Salt,253,97
Salt,257,79
Salt,260,144
Salt,246,38
Salt,228,92
Salt,24,20
Salt,298,192
Salt,3,280
Salt,241,341
Salt,120,131
Salt,375,78
Salt,307,383
Salt,149,150
Salt,67,288
Salt,118,86
Salt,140,125
Salt,252,6
Salt,1,206
Salt,225,8
Salt,25,253
Salt,360,6
Salt,129,288
Salt,172,52
Salt,383,292
Salt,26,18
Salt,330,34
Salt,190,174
Salt,248,20
Salt,196,233
Salt,386,356
Salt,226,316
Salt,273,314
Salt,109,124
Salt,170,196
Salt,314,73
Salt,82,182
Salt,136,352
Salt,43,166
Salt,191,45
Salt,38,294
Salt,53,216
Salt,68,206
Salt,37,383
Salt,350,189
Salt,208,133
Salt,219,259
Salt,342,231
Salt,138,319
Salt,47,100
Salt,309,225
Salt,10,57
Salt,166,270
Salt,117,133
Salt,337,178
Salt,330,185
Salt,64,280
Salt,60,211
Salt,337,47
Salt,212,85
Salt,107,293
Salt,75,194
Salt,282,149
Salt,232,81
Salt,193,130
Salt,42,84
Salt,309,60
Salt,61,63
Salt,74,384
Salt,71,345
Salt,166,273
Salt,352,191
Salt,213,237
Salt,333,80
Salt,379,162
Salt,128,194
Salt,8,105
Salt,379,309
Salt,169,109
Salt,318,6
Salt,372,261
Salt,208,130
Salt,163,39
Salt,191,333
Salt,352,140
Salt,273,223
Salt,72,253
Salt,280,275
Salt,396,113
Salt,383,210
Salt,101,124
Salt,213,356
Salt,394,101
Salt,118,343
Salt,40,395
Salt,157,378
Salt,358,101
Salt,146,267
Salt,133,3
Salt,107,168
Salt,89,304
Salt,315,63
Salt,153,46
Salt,209,191
Salt,149,26
Salt,360,52
Salt,87,345
Salt,183,173
Salt,291,99
Salt,204,294
Salt,239,295
Salt,254,10
Salt,399,380
Salt,139,43
Salt,85,371
Salt,97,101
Salt,69,54
Salt,125,87
Salt,119,251
Salt,147,135
Salt,392,36
Salt,272,315
Salt,58,261
Salt,200,183
Salt,111,333
Salt,55,244
Salt,154,182
Salt,124,178
Salt,117,303
Salt,299,133
Salt,231,256
Salt,208,341
Salt,244,343
Salt,40,373
Salt,192,308
Salt,97,249
Salt,101,132
Salt,83,349
Salt,223,113
Salt,195,130
Salt,174,383
Salt,104,74
Salt,257,186
Salt,329,126
Salt,397,387
Salt,15,314
Salt,381,253
Salt,391,173
Salt,372,183
Salt,360,385
Salt,380,339
Salt,384,339
Salt,136,234
Salt,244,1
Salt,22,252
Salt,313,81
Salt,282,23
Salt,269,323
Salt,303,397
Salt,352,36
Salt,183,299
Salt,396,125
Salt,222,80
Salt,396,42
Salt,157,193
Salt,212,137
Salt,314,119
Salt,160,348
Salt,372,317
Salt,326,202
Salt,277,295
Salt,206,362
Salt,274,322
Salt,345,153
Salt,288,121
Salt,49,91
Salt,60,244
Salt,201,278
Salt,14,187
Salt,63,100
Salt,172,80
Salt,23,361
Salt,369,4
Salt,141,7
Salt,334,228
Salt,75,229
Salt,311,148
Salt,178,238
Salt,204,207
Salt,390,72
Salt,20,175
Salt,261,138
Salt,206,134
Salt,293,281
Salt,244,49
Salt,336,306
Salt,269,300
Salt,225,274
Salt,68,71
Salt,113,148
Salt,398,305
Salt,306,171
Salt,230,52
Salt,74,42
Salt,78,100
Salt,268,385
Salt,211,185
Salt,218,391
Salt,361,192
Salt,126,381
Salt,10,100
Salt,6,313
Salt,5,303
Salt,59,258
Salt,215,49
Salt,379,398
Salt,304,219
Salt,26,348
Salt,85,318
Salt,316,205
Salt,183,143
Salt,116,290
Salt,114,28
Salt,377,393
Salt,342,333
Salt,104,19
Salt,227,110
Salt,85,362
Salt,214,304
Salt,390,169
Salt,151,127
Salt,207,74
Salt,265,86
Salt,345,208
Salt,309,258
Salt,80,72
Salt,89,2
Salt,311,280
Salt,225,150
Salt,245,37
Salt,55,355
Salt,202,256
Salt,376,205
Salt,106,313
Salt,146,39
Salt,150,195
Salt,231,94
Salt,301,167
Salt,195,246
Salt,116,380
Salt,26,40
Salt,286,348
Salt,335,165
Salt,250,115
Salt,371,49
Salt,13,231
Salt,52,149
Salt,312,60
Salt,71,228
Salt,107,343
Salt,270,54
Salt,121,183
Salt,83,190
Salt,257,346
Salt,182,241
Salt,253,112
Salt,199,241
Salt,319,111
Salt,15,301
Salt,300,172
Salt,31,142
Salt,141,262
Salt,7,99
Salt,52,13
Salt,147,21
Salt,288,132
Salt,146,378
Salt,387,370
Salt,245,168
Salt,35,277
Salt,33,375
Salt,10,47
Salt,61,94
Salt,335,355
Salt,22,84
Salt,23,67
Salt,126,28
Salt,20,55
Salt,332,226
Salt,10,64
Salt,124,227
Salt,264,22
Salt,190,75
Salt,363,371
Salt,288,32
Salt,12,193
Salt,239,180
Salt,31,297
Salt,219,106
Salt,41,197
Salt,95,23
Salt,281,338
Salt,233,12
Salt,198,289
Salt,321,290
Salt,133,191
Salt,314,268
Salt,153,15
Salt,96,123
Salt,230,342
Salt,57,203
Salt,135,283
Salt,64,147
Salt,40,97
Salt,164,185
Salt,205,195
Salt,391,160
Salt,398,369
Salt,134,57
Salt,308,94
Salt,374,208
Salt,351,56
Salt,361,186
Salt,161,134
Salt,69,65
Salt,108,180
Salt,358,376
Salt,326,209
Salt,133,78
Salt,235,371
Salt,57,7
Salt,316,134
Salt,222,392
Salt,258,105
Salt,127,200
Salt,348,209
Salt,45,157
Salt,375,18
Salt,363,83
Salt,195,20
Salt,281,186
Salt,122,187
Salt,320,232
Salt,168,383
Salt,264,389
Salt,55,181
Salt,336,76
Salt,70,202
Salt,325,66
Salt,106,140
Salt,60,27
Salt,99,141
Salt,188,396
Salt,117,189
Salt,195,122
Salt,246,190
Salt,225,265
Salt,114,56
Salt,266,333
Salt,142,231
Salt,76,164
Salt,277,44
Salt,307,222
Salt,175,279
Salt,207,295
Salt,4,266
Salt,253,17
Salt,90,321
Salt,61,109
Salt,339,22
Salt,7,227
Salt,72,257
Salt,240,295
Salt,175,13
Salt,143,169
Salt,8,199
Salt,179,290
Salt,212,241
Salt,256,113
Salt,158,376
Salt,119,68
Salt,213,280
Salt,378,285
Salt,164,232
Salt,197,355
Salt,337,335
Salt,294,274
Salt,190,56
Salt,305,209
Salt,299,187
Salt,387,36
Salt,345,13
Salt,264,334
Salt,44,291
Salt,56,84
Salt,116,102
Salt,392,16
Salt,232,290
Salt,252,267
Salt,92,226
Salt,129,203
Salt,85,256
Salt,135,204
Salt,250,202
Salt,248,290
Salt,364,313
Salt,318,23
Salt,363,240
Salt,280,121
Salt,84,118
Salt,372,396
Salt,399,161
Salt,358,275
Salt,128,25
Salt,374,363
Salt,378,379
Salt,106,69
Salt,229,158
Salt,86,209
Salt,84,24
Salt,147,366
Salt,169,34
Salt,268,323
Salt,89,51
Salt,249,262
Salt,66,343
Salt,242,361
Salt,340,11
Salt,263,63
Salt,306,144
Salt,359,35
Salt,8,394
Salt,54,80
Salt,60,195
Salt,19,359
Salt,342,119
Salt,290,31
Salt,261,126
Salt,99,132
Salt,25,276
Salt,133,105
Salt,384,261
Salt,388,195
Salt,388,287
Salt,253,94
Salt,317,324
Salt,48,218
Salt,205,318
Salt,364,310
Salt,128,340
Salt,22,89
Salt,19,139
Salt,307,330
Salt,83,172
Salt,105,261
Salt,382,124
Salt,87,118
Salt,94,397
Salt,260,2
Salt,149,233
Salt,189,40
Salt,118,18
Salt,307,314
Salt,126,167
Salt,307,229
Salt,316,360
Salt,327,76
Salt,7,120
Salt,226,357
Salt,321,335
Salt,192,98
Salt,291,378
Salt,109,178
Salt,157,244
Salt,289,186
Salt,352,313
Salt,281,166
Salt,363,114
Salt,108,138
Salt,186,296
Salt,24,354
Salt,388,97
Salt,116,133
Salt,7,140
Salt,29,296
Salt,307,131
Salt,32,121
Salt,131,296
Salt,193,238
Salt,58,23
Salt,311,94
Salt,58,199
Salt,253,73
Salt,165,283
Salt,96,72
Salt,149,351
Salt,116,343
Salt,351,12
Salt,245,83
Salt,140,323
Salt,91,241
Salt,26,325
Salt,106,132
Salt,217,14
Salt,40,225
Salt,228,273
Salt,81,164
Salt,67,93
Salt,305,20
Salt,397,384
Salt,378,127
Salt,154,357
Salt,136,79
Salt,146,12
Salt,1,93
Salt,386,215
Salt,382,19
Salt,212,351
Salt,83,207
Salt,114,277
Salt,55,114
Salt,197,360
Salt,66,364
Salt,280,380
Salt,124,364
Salt,117,60
Salt,274,111
Salt,82,89
Salt,299,214
Salt,339,170
Salt,65,377
Salt,241,107
Salt,349,184
Salt,290,237
Salt,51,208
Salt,83,66
Salt,349,175
Salt,1,52
Salt,67,240
Salt,329,219
Salt,67,267
Salt,348,155
Salt,205,370
Salt,115,362
Salt,6,388
Salt,358,202
Salt,293,75
Salt,69,272
Salt,128,16
Salt,46,397
Salt,192,74
Salt,104,154
Salt,143,111
Salt,22,380
Salt,30,202
Salt,41,13
Salt,206,108
Salt,230,34
Salt,149,358
Salt,186,32
Salt,357,113
Salt,373,81
Salt,162,33
Salt,214,189
Salt,85,311
Salt,187,378
Salt,248,338
Salt,268,94
Salt,96,247
Salt,352,347
Salt,7,83
Salt,357,183
Salt,31,387
Salt,256,148
Salt,184,121
Salt,250,349
Salt,320,55
Salt,186,134
Salt,152,131
Salt,194,155
Salt,241,242
Salt,103,196
Salt,360,334
Salt,315,178
Salt,87,308
Salt,8,168
Salt,362,161
Salt,146,147
Salt,93,380
Salt,21,354
Salt,233,234
Salt,135,277
Salt,69,112
Salt,106,110
Salt,261,38
Salt,226,244
Salt,168,341
Salt,272,394
Salt,112,181
Salt,263,210
Salt,89,152
Salt,290,398
Salt,21,25
Salt,60,186
Salt,305,94
Salt,282,266
Salt,209,280
Salt,11,146
Salt,55,344
Salt,385,179
Salt,227,364
Salt,102,80
Salt,73,135
Salt,35,79
Salt,323,242
Salt,111,231
Salt,57,359
Salt,26,49
Salt,174,358
Salt,346,396
Salt,317,260
Salt,9,358
Salt,298,176
Salt,199,323
Salt,31,269
Salt,373,91
Salt,303,15
Salt,82,253
Salt,274,180
Salt,86,393
Salt,2,352
Salt,343,151
Salt,134,172
Salt,349,273
Salt,308,39
Salt,388,248
Salt,159,105
Salt,173,146
Salt,23,393
Salt,235,5
Salt,176,192
Salt,179,277
Salt,62,291
Salt,139,312
Salt,19,186
Salt,76,298
Salt,169,316
Salt,198,210
Salt,256,173
Salt,242,98
Salt,162,171
Salt,333,351
Salt,336,369
Salt,250,329
Salt,297,160
Salt,260,125
Salt,286,86
Salt,217,20
Salt,23,236
Salt,127,211
Salt,333,168
Salt,51,298
Salt,272,363
Salt,331,267
Salt,139,375
Salt,160,164
Salt,159,61
Salt,10,203
Salt,341,349
Salt,71,292
Salt,367,374
Salt,227,59
Salt,306,205
Salt,269,43
Salt,200,43
Salt,397,273
Salt,3,387
Salt,291,340
Salt,39,307
Salt,221,55
Salt,148,96
Salt,343,221
Salt,131,157
Salt,339,18
Salt,261,68
Salt,262,140
Salt,151,61
Salt,99,230
Salt,312,207
Salt,189,137
Salt,52,394
Salt,372,75
Salt,330,18
Salt,378,272
Salt,74,132
Salt,283,271
Salt,276,46
Salt,207,216
Salt,93,4
Salt,258,214
Salt,73,294
Salt,94,260
Salt,381,396
Salt,216,204
Salt,359,245
Salt,70,181
Salt,75,386
Salt,217,40
Salt,259,298
Salt,100,254
Salt,245,260
Salt,164,112
Salt,50,124
