Type,X,Y
Pepper,231,96
Pepper,287,147
Pepper,32,254
Pepper,10,224
Pepper,123,236
Pepper,171,115
Pepper,217,169
Pepper,81,163
Pepper,272,271
Pepper,248,9
Pepper,251,224
Pepper,281,176
Pepper,165,54
Pepper,78,122
Pepper,207,31
Pepper,160,171
Pepper,51,34
Pepper,64,283
Pepper,100,78
Pepper,79,30
Pepper,153,107
Pepper,162,11
Pepper,66,130
Pepper,181,142
Pepper,295,167
Pepper,92,266
Pepper,257,110
Pepper,172,121
Pepper,235,216
Pepper,101,273
Pepper,274,245
Pepper,79,228
Pepper,110,78
Pepper,168,3
Pepper,268,257
Pepper,263,138
Pepper,261,213
Pepper,194,72
Pepper,200,86
Pepper,235,237
Pepper,145,137
Pepper,122,66
Pepper,178,149
Pepper,293,234
Pepper,298,90
Pepper,61,50
Pepper,293,275
Pepper,257,18
Pepper,137,169
Pepper,256,219
Pepper,201,29
Pepper,235,162
Pepper,15,119
Pepper,107,45
Pepper,58,95
Pepper,1,88
Pepper,110,46
Pepper,31,164
Pepper,72,123
Pepper,163,113
Pepper,43,298
Pepper,289,162
Pepper,201,292
Pepper,94,12
Pepper,57,210
Pepper,212,246
Pepper,233,28
Pepper,254,278
Pepper,179,208
Pepper,189,155
Pepper,26,182
Pepper,290,6
Pepper,12,38
Pepper,30,151
Pepper,141,299
Pepper,172,219
Pepper,267,210
Pepper,280,226
Pepper,153,11
Pepper,210,92
Pepper,278,30
Pepper,286,129
Pepper,234,61
Pepper,182,201
Pepper,81,45
Pepper,215,250
Pepper,186,7
Pepper,252,186
Pepper,241,192
Pepper,147,116
Pepper,199,289
Pepper,280,144
Pepper,252,33
Pepper,97,148
Pepper,244,12
Pepper,220,48
Pepper,197,122
Pepper,5,92
Pepper,45,225
Pepper,273,32
Pepper,8,233
Pepper,13,72
Pepper,178,167
Pepper,288,152
Pepper,89,294
Pepper,68,91
Pepper,106,13
Pepper,298,138
Pepper,41,116
Pepper,257,41
Pepper,62,248
Pepper,160,178
Pepper,285,256
Pepper,256,170
Pepper,45,180
Pepper,100,195
Pepper,86,244
Pepper,274,90
Pepper,241,295
Pepper,154,277
Pepper,262,237
Pepper,180,40
Pepper,17,242
Pepper,298,273
Pepper,129,178
Pepper,105,221
Pepper,57,75
Pepper,159,176
Pepper,34,164
Pepper,109,124
Pepper,119,141
Pepper,30,185
Pepper,71,146
Pepper,30,285
Pepper,244,243
Pepper,150,69
Pepper,254,180
Pepper,42,75
Pepper,286,75
Pepper,231,192
Pepper,156,186
Pepper,146,32
Pepper,199,292
Pepper,176,193
Pepper,36,178
Pepper,163,296
Pepper,63,212
Pepper,121,27
Pepper,88,117
Pepper,53,48
Pepper,80,206
Pepper,121,229
Pepper,149,132
Pepper,24,211
Pepper,136,168
Pepper,68,160
Pepper,236,93
Pepper,157,112
Pepper,117,54
Pepper,204,181
Pepper,0,190
Pepper,100,298
Pepper,94,46
Pepper,91,217
Pepper,295,162
Pepper,23,177
Pepper,169,109
Pepper,128,3
Pepper,267,205
Pepper,284,182
Pepper,134,156
Pepper,162,170
Pepper,21,299
Pepper,2,130
Pepper,266,77
Pepper,176,6
Pepper,217,131
Pepper,269,64
Pepper,65,294
Pepper,150,94
Pepper,51,154
Pepper,286,162
Pepper,208,249
Pepper,63,52
Pepper,193,149
Pepper,191,5
Pepper,229,83
Pepper,54,114
Pepper,289,196
Pepper,196,298
Pepper,234,66
Pepper,108,200
Pepper,255,272
Pepper,136,219
Pepper,282,7
Pepper,12,238
Pepper,47,68
Pepper,212,170
Pepper,38,171
Pepper,62,250
Pepper,177,194
Pepper,51,231
Pepper,88,112
Pepper,125,87
Pepper,176,39
Pepper,153,8
Pepper,155,237
Pepper,101,191
Pepper,276,225
Pepper,90,234
Pepper,286,93
Pepper,240,261
Pepper,82,35
Pepper,170,140
Pepper,286,18
Pepper,287,298
Pepper,145,65
Pepper,45,56
Pepper,296,115
Pepper,166,107
Pepper,291,183
Pepper,165,263
Pepper,291,7
Pepper,250,13
Pepper,10,74
Pepper,5,203
Pepper,53,161
Pepper,75,14
Pepper,93,72
Pepper,63,271
Pepper,210,255
Pepper,232,182
Pepper,239,105
Pepper,11,73
Pepper,279,65
Pepper,211,166
Pepper,293,76
Pepper,119,189
Pepper,36,219
Pepper,44,178
Pepper,153,228
Pepper,145,215
Pepper,174,158
Pepper,96,27
Pepper,295,66
Pepper,187,42
Pepper,292,54
Pepper,159,196
Pepper,59,198
Pepper,202,33
Pepper,162,50
Pepper,9,241
Pepper,268,43
Pepper,299,183
Pepper,38,291
Pepper,143,244
Pepper,42,118
Pepper,88,23
Pepper,133,284
Pepper,172,218
Pepper,14,67
Pepper,121,250
Pepper,101,142
Pepper,38,243
Pepper,5,276
Pepper,60,57
Pepper,52,179
Pepper,20,165
Pepper,275,80
Pepper,56,198
Pepper,168,151
Pepper,244,144
Pepper,181,86
Pepper,114,26
Pepper,151,172
Pepper,77,241
Pepper,170,278
Pepper,289,30
Pepper,44,139
Pepper,82,15
Pepper,176,79
Pepper,278,55
Pepper,293,204
Pepper,274,36
Pepper,151,125
Pepper,175,253
Pepper,9,127
Pepper,79,281
Pepper,202,102
Pepper,263,14
Pepper,120,259
Pepper,93,278
Pepper,148,122
Pepper,244,188
Pepper,25,43
Pepper,290,246
Pepper,267,235
Pepper,48,15
Pepper,59,159
Pepper,167,197
Pepper,249,49
Pepper,253,6
Pepper,161,131
Pepper,280,296
Pepper,120,190
Pepper,25,254
Pepper,235,257
Pepper,14,260
Pepper,258,247
Pepper,224,295
Pepper,53,276
Pepper,179,249
Pepper,285,191
Pepper,271,181
Pepper,104,81
Pepper,60,80
Pepper,62,259
Pepper,59,207
Pepper,222,140
Pepper,198,223
Pepper,222,159
Pepper,280,100
Pepper,155,133
Pepper,215,30
Pepper,146,222
Pepper,272,24
Pepper,280,273
Pepper,185,217
Pepper,91,258
Pepper,137,87
Pepper,120,283
Pepper,55,217
Pepper,296,91
Pepper,261,248
Pepper,186,1
Pepper,51,119
Pepper,28,289
Pepper,131,99
Pepper,277,157
Pepper,200,99
Pepper,196,144
Pepper,280,60
Pepper,165,165
Pepper,59,157
Pepper,55,214
Pepper,110,262
Pepper,257,40
Pepper,109,299
Pepper,164,171
Pepper,55,203
Pepper,23,45
Pepper,297,62
Pepper,148,82
Pepper,236,243
Pepper,154,15
Pepper,128,74
Pepper,20,24
Pepper,146,200
Pepper,89,66
Pepper,6,273
Pepper,221,292
Pepper,262,215
Pepper,258,161
Pepper,109,210
Pepper,99,174
Pepper,82,244
Pepper,204,23
Pepper,273,245
Pepper,46,29
Pepper,280,67
Pepper,93,207
Pepper,179,252
Pepper,259,254
Pepper,283,68
Pepper,207,143
Pepper,23,19
Pepper,160,274
Pepper,253,246
Pepper,141,143
Pepper,137,148
Pepper,190,265
Pepper,215,9
Pepper,135,271
Pepper,298,261
Pepper,223,272
Pepper,172,68
Pepper,134,289
Pepper,192,73
Pepper,11,143
Pepper,50,139
Pepper,245,108
Pepper,88,41
Pepper,115,218
Pepper,215,63
Pepper,266,31
Pepper,5,47
Pepper,228,116
Pepper,112,218
Pepper,211,222
Pepper,91,19
Pepper,190,271
Pepper,32,67
Pepper,130,9
Pepper,295,244
Pepper,47,94
Pepper,29,221
Pepper,81,30
Pepper,233,187
Pepper,34,218
Pepper,186,249
Pepper,205,131
Pepper,169,69
Pepper,282,119
Pepper,1,257
Pepper,120,33
Pepper,94,83
Pepper,57,213
Pepper,254,210
Pepper,297,38
Pepper,141,78
Pepper,196,131
Pepper,52,57
Pepper,63,35
Pepper,289,66
Pepper,31,285
Pepper,247,261
Pepper,173,161
Pepper,251,89
Pepper,254,178
Pepper,234,88
Pepper,169,217
Pepper,190,257
Pepper,262,221
Pepper,245,135
Pepper,175,112
Pepper,226,48
Pepper,233,112
Pepper,61,143
Pepper,283,225
Pepper,104,272
Pepper,124,275
Pepper,97,212
Pepper,37,294
Pepper,95,142
Pepper,199,231
Pepper,13,60
Pepper,52,199
Pepper,293,286
Pepper,279,281
Pepper,88,66
Pepper,30,284
Pepper,250,169
Pepper,132,112
Pepper,61,193
Pepper,173,24
Pepper,76,267
Pepper,75,182
Pepper,48,246
Pepper,141,226
Pepper,61,166
Pepper,128,253
Pepper,57,287
Pepper,208,271
Pepper,89,214
Pepper,52,251
Pepper,201,131
Pepper,261,234
Pepper,299,267
Pepper,155,168
Pepper,290,86
Pepper,103,236
Pepper,70,4
Pepper,14,181
Pepper,179,232
Pepper,280,142
Pepper,115,21
Pepper,157,239
Pepper,32,114
Pepper,54,117
Pepper,4,246
Pepper,99,242
Pepper,230,94
Pepper,172,127
Pepper,73,40
Pepper,169,18
Pepper,199,284
Pepper,108,272
Pepper,282,240
Pepper,77,101
Pepper,267,84
Pepper,251,30
Pepper,36,222
Pepper,109,291
Pepper,195,271
Pepper,187,46
Pepper,51,124
Pepper,162,154
Pepper,290,281
Pepper,274,243
Pepper,197,276
Pepper,12,148
Pepper,17,162
Pepper,281,264
Pepper,247,265
Pepper,222,241
Pepper,297,126
Pepper,75,8
Pepper,33,185
Pepper,50,179
Pepper,262,134
Pepper,4,76
Pepper,32,129
Pepper,139,291
Pepper,287,152
Pepper,181,282
Pepper,267,234
Pepper,247,71
Pepper,260,113
Pepper,86,178
Pepper,18,245
Pepper,5,24
Pepper,294,192
Pepper,125,247
Pepper,71,61
Pepper,12,28
Pepper,60,243
Pepper,172,269
Pepper,188,231
Pepper,37,276
Pepper,242,293
Pepper,39,194
Pepper,4,60
Pepper,24,196
Pepper,153,51
Pepper,182,155
Pepper,117,61
Pepper,0,54
Pepper,31,186
Pepper,247,232
Pepper,205,33
Pepper,127,120
Pepper,272,67
Pepper,188,289
Pepper,210,280
Pepper,284,196
Pepper,227,119
Pepper,210,158
Pepper,54,294
Pepper,35,248
Pepper,261,138
Pepper,210,131
Pepper,201,140
Pepper,173,185
Pepper,64,72
Pepper,57,173
Pepper,202,179
Pepper,120,78
Pepper,279,211
Pepper,202,77
Pepper,68,241
Pepper,105,278
Pepper,60,176
Pepper,139,83
Pepper,20,141
Pepper,30,220
Pepper,245,43
Pepper,35,141
Pepper,57,19
Pepper,264,209
Pepper,172,228
Pepper,217,155
Pepper,142,140
Pepper,231,276
Pepper,166,293
Pepper,182,281
Pepper,26,153
Pepper,27,107
Pepper,45,29
Pepper,165,160
Pepper,211,184
Pepper,256,72
Pepper,198,33
Pepper,141,25
Pepper,175,189
Pepper,23,52
Pepper,1,271
Pepper,115,252
Pepper,225,224
Pepper,180,79
Pepper,169,85
Pepper,246,4
Pepper,243,15
Pepper,282,159
Pepper,154,296
Pepper,160,122
Pepper,256,16
Pepper,102,192
Pepper,265,63
Pepper,145,262
Pepper,94,242
Pepper,264,70
Pepper,79,268
Pepper,140,10
Pepper,23,273
Pepper,71,91
Pepper,215,197
Pepper,135,48
Pepper,42,3
Pepper,216,297
Pepper,63,4
Pepper,140,151
Pepper,219,35
Pepper,135,152
Pepper,35,289
Pepper,210,6
Pepper,212,230
Pepper,35,72
Pepper,144,257
Pepper,145,133
Pepper,256,98
Pepper,188,192
Pepper,259,5
Pepper,143,183
Pepper,84,177
Pepper,246,11
Pepper,64,33
Pepper,261,15
Pepper,171,60
Pepper,85,221
Pepper,157,99
Pepper,106,163
Pepper,136,191
Pepper,73,257
Pepper,119,22
Pepper,126,64
Pepper,78,206
Pepper,92,142
Pepper,125,163
Pepper,271,130
Pepper,224,224
Pepper,118,76
Pepper,78,164
Pepper,40,170
Pepper,203,209
Pepper,71,110
Pepper,129,95
Pepper,102,173
Pepper,293,84
Pepper,49,285
Pepper,299,29
Pepper,88,130
Pepper,201,179
Pepper,178,117
Pepper,90,204
Pepper,12,38
Pepper,174,238
Pepper,13,195
Pepper,118,251
Pepper,112,152
Pepper,235,116
Pepper,76,147
Pepper,197,247
Pepper,285,297
Pepper,292,62
Pepper,191,53
Pepper,23,99
Pepper,39,39
Pepper,263,236
Pepper,17,129
Pepper,87,189
Pepper,99,133
Pepper,82,75
Pepper,282,82
Pepper,255,134
Pepper,129,119
Pepper,120,254
Pepper,81,132
Pepper,238,272
Pepper,43,88
Pepper,74,163
Pepper,39,54
Pepper,287,144
Pepper,196,124
Pepper,155,167
Pepper,151,175
Pepper,194,114
Pepper,108,78
Pepper,21,280
Pepper,178,32
Pepper,151,206
Pepper,144,209
Pepper,148,271
Pepper,33,116
Pepper,21,128
Pepper,86,238
Pepper,229,97
Pepper,39,147
Pepper,19,50
Pepper,189,245
Pepper,152,58
Pepper,86,108
Pepper,13,1
Pepper,114,38
Pepper,106,115
Pepper,203,51
Pepper,260,120
Pepper,142,145
Pepper,78,5
Pepper,92,78
Pepper,295,291
Pepper,290,279
Pepper,298,298
Pepper,103,98
Pepper,80,250
Pepper,145,122
Pepper,122,158
Pepper,117,287
Pepper,175,74
Pepper,32,136
Pepper,102,96
Pepper,216,3
Pepper,138,247
Pepper,41,292
Pepper,17,36
Pepper,191,85
Pepper,127,50
Pepper,192,168
Pepper,250,146
Pepper,191,114
Pepper,220,224
Pepper,262,242
Pepper,184,156
Pepper,71,88
