Type,X,Y
Pepper,365,186
Pepper,284,273
Pepper,75,376
Pepper,367,34
Pepper,323,17
Pepper,125,86
Pepper,4,155
Pepper,260,272
Pepper,327,158
Pepper,238,297
Pepper,66,375
Pepper,198,3
Pepper,301,123
Pepper,315,131
Pepper,311,186
Pepper,267,27
Pepper,59,280
Pepper,168,218
Pepper,10,280
Pepper,13,116
Pepper,3,208
Pepper,212,258
Pepper,309,256
Pepper,355,116
Pepper,183,386
Pepper,60,209
Pepper,254,27
Pepper,243,110
Pepper,195,149
Pepper,158,363
Pepper,375,38
Pepper,152,232
Pepper,102,112
Pepper,143,57
Pepper,383,309
Pepper,361,291
Pepper,109,188
Pepper,60,102
Pepper,314,207
Pepper,14,19
Pepper,364,315
Pepper,392,251
Pepper,168,148
Pepper,113,146
Pepper,216,335
Pepper,127,57
Pepper,67,225
Pepper,372,377
Pepper,342,10
Pepper,301,391
Pepper,267,61
Pepper,330,115
Pepper,61,322
Pepper,217,363
Pepper,206,391
Pepper,191,345
Pepper,341,351
Pepper,289,53
Pepper,302,23
Pepper,35,184
Pepper,80,356
Pepper,233,208
Pepper,194,234
Pepper,99,91
Pepper,370,234
Pepper,394,132
Pepper,40,333
Pepper,13,358
Pepper,245,320
Pepper,234,86
Pepper,172,246
Pepper,262,135
Pepper,12,355
Pepper,195,25
Pepper,148,221
Pepper,276,79
Pepper,165,86
Pepper,133,86
Pepper,205,83
Pepper,370,360
Pepper,51,202
Pepper,29,282
Pepper,189,182
Pepper,42,260
Pepper,248,267
Pepper,316,365
Pepper,378,353
Pepper,100,91
Pepper,296,112
Pepper,374,135
Pepper,22,124
Pepper,395,34
Pepper,245,359
Pepper,131,313
Pepper,229,30
Pepper,210,330
Pepper,198,87
Pepper,103,54
Pepper,248,98
Pepper,56,47
Pepper,281,188
Pepper,391,82
Pepper,287,189
Pepper,41,357
Pepper,54,336
Pepper,100,386
Pepper,291,382
Pepper,255,82
Pepper,96,258
Pepper,367,137
Pepper,385,136
Pepper,220,145
Pepper,234,243
Pepper,164,390
Pepper,273,98
Pepper,376,288
Pepper,169,219
Pepper,10,75
Pepper,230,198
Pepper,174,240
Pepper,320,191
Pepper,102,317
Pepper,109,367
Pepper,312,305
Pepper,176,111
Pepper,274,31
Pepper,215,3
Pepper,12,2
Pepper,258,8
Pepper,119,38
Pepper,172,297
Pepper,40,182
Pepper,177,105
Pepper,61,229
Pepper,335,153
Pepper,46,183
Pepper,191,310
Pepper,321,399
Pepper,243,369
Pepper,352,332
Pepper,84,352
Pepper,49,323
Pepper,396,159
Pepper,0,63
Pepper,353,223
Pepper,177,307
Pepper,263,40
Pepper,53,294
Pepper,20,280
Pepper,392,313
Pepper,74,87
Pepper,395,112
Pepper,177,6
Pepper,245,387
Pepper,318,341
Pepper,321,126
Pepper,5,125
Pepper,187,316
Pepper,211,333
Pepper,92,381
Pepper,2,18
Pepper,76,50
Pepper,3,119
Pepper,256,52
Pepper,138,167
Pepper,334,85
Pepper,74,14
Pepper,2,28
Pepper,152,204
Pepper,314,1
Pepper,69,127
Pepper,345,109
Pepper,47,211
Pepper,121,130
Pepper,341,212
Pepper,292,82
Pepper,30,186
Pepper,261,275
Pepper,239,0
Pepper,12,86
Pepper,391,88
Pepper,277,324
Pepper,119,57
Pepper,189,243
Pepper,196,110
Pepper,10,346
Pepper,97,167
Pepper,148,120
Pepper,138,78
Pepper,5,84
Pepper,139,369
Pepper,145,162
Pepper,27,270
Pepper,345,6
Pepper,255,131
Pepper,245,337
Pepper,39,355
Pepper,51,31
Pepper,327,186
Pepper,348,279
Pepper,45,107
Pepper,18,107
Pepper,315,215
Pepper,259,162
Pepper,362,285
Pepper,306,332
Pepper,356,228
Pepper,261,201
Pepper,330,119
Pepper,301,268
Pepper,388,127
Pepper,362,251
Pepper,190,298
Pepper,337,242
Pepper,305,147
Pepper,217,338
Pepper,192,130
Pepper,241,32
Pepper,83,239
Pepper,308,13
Pepper,217,53
Pepper,282,87
Pepper,178,8
Pepper,57,252
Pepper,68,135
Pepper,235,369
Pepper,76,258
Pepper,154,238
Pepper,339,13
Pepper,204,349
Pepper,371,195
Pepper,370,203
Pepper,109,361
Pepper,60,294
Pepper,75,156
Pepper,18,46
Pepper,383,224
Pepper,63,44
Pepper,65,394
Pepper,307,144
Pepper,60,95
Pepper,88,274
Pepper,175,45
Pepper,114,267
Pepper,345,2
Pepper,379,314
Pepper,354,115
Pepper,120,331
Pepper,82,263
Pepper,285,352
Pepper,88,50
Pepper,356,74
Pepper,338,333
Pepper,24,11
Pepper,150,3
Pepper,359,19
Pepper,76,266
Pepper,229,168
Pepper,316,98
Pepper,44,109
Pepper,235,237
Pepper,30,130
Pepper,374,300
Pepper,306,33
Pepper,76,250
Pepper,308,380
Pepper,344,184
Pepper,197,166
Pepper,44,148
Pepper,190,142
Pepper,294,257
Pepper,85,255
Pepper,70,148
Pepper,142,120
Pepper,247,185
Pepper,329,218
Pepper,183,259
Pepper,73,368
Pepper,92,267
Pepper,367,141
Pepper,267,318
Pepper,268,241
Pepper,387,356
Pepper,16,10
Pepper,184,1
Pepper,280,285
Pepper,395,104
Pepper,115,42
Pepper,37,156
Pepper,384,338
Pepper,251,368
Pepper,331,199
Pepper,188,302
Pepper,15,27
Pepper,30,354
Pepper,200,306
Pepper,245,362
Pepper,5,170
Pepper,118,83
Pepper,286,80
Pepper,87,293
Pepper,73,8
Pepper,340,175
Pepper,236,371
Pepper,256,89
Pepper,180,236
Pepper,6,393
Pepper,86,82
Pepper,104,220
Pepper,395,48
Pepper,63,374
Pepper,165,248
Pepper,229,202
Pepper,162,229
Pepper,377,124
Pepper,365,31
Pepper,50,262
Pepper,116,180
Pepper,83,370
Pepper,113,343
Pepper,188,10
Pepper,345,65
Pepper,18,324
Pepper,178,180
Pepper,301,294
Pepper,146,251
Pepper,324,365
Pepper,49,259
Pepper,283,95
Pepper,145,230
Pepper,320,313
Pepper,258,201
Pepper,86,344
Pepper,224,280
Pepper,236,296
Pepper,172,345
Pepper,156,204
Pepper,96,241
Pepper,115,148
Pepper,387,164
Pepper,27,219
Pepper,123,102
Pepper,53,248
Pepper,190,323
Pepper,364,90
Pepper,213,2
Pepper,331,3
Pepper,180,320
Pepper,135,327
Pepper,161,340
Pepper,209,66
Pepper,143,6
Pepper,152,343
Pepper,168,178
Pepper,34,355
Pepper,231,18
Pepper,105,138
Pepper,211,115
Pepper,92,320
Pepper,343,386
Pepper,180,304
Pepper,25,328
Pepper,81,211
Pepper,164,101
Pepper,66,358
Pepper,253,169
Pepper,295,195
Pepper,399,219
Pepper,109,399
Pepper,323,64
Pepper,235,188
Pepper,177,365
Pepper,26,203
Pepper,129,332
Pepper,219,234
Pepper,68,327
Pepper,294,164
Pepper,100,326
Pepper,24,344
Pepper,123,34
Pepper,348,146
Pepper,53,260
Pepper,1,250
Pepper,71,84
Pepper,116,182
Pepper,60,17
Pepper,114,81
Pepper,378,125
Pepper,291,378
Pepper,16,298
Pepper,371,223
Pepper,308,274
Pepper,213,174
Pepper,140,114
Pepper,292,144
Pepper,395,370
Pepper,36,296
Pepper,270,279
Pepper,193,200
Pepper,295,189
Pepper,202,393
Pepper,118,50
Pepper,378,280
Pepper,86,91
Pepper,22,137
Pepper,372,45
Pepper,324,15
Pepper,173,9
Pepper,98,180
Pepper,204,138
Pepper,255,281
Pepper,106,21
Pepper,245,167
Pepper,97,273
Pepper,372,167
Pepper,145,314
Pepper,248,293
Pepper,358,348
Pepper,199,237
Pepper,309,365
Pepper,354,19
Pepper,76,308
Pepper,150,231
Pepper,355,14
Pepper,197,176
Pepper,366,360
Pepper,151,346
Pepper,214,230
Pepper,348,68
Pepper,179,266
Pepper,366,195
Pepper,334,54
Pepper,105,339
Pepper,125,71
Pepper,154,315
Pepper,388,202
Pepper,346,242
Pepper,189,301
Pepper,135,362
Pepper,42,17
Pepper,112,73
Pepper,340,236
Pepper,286,305
Pepper,325,237
Pepper,125,77
Pepper,376,149
Pepper,199,22
Pepper,333,174
Pepper,37,283
Pepper,122,163
Pepper,226,0
Pepper,211,26
Pepper,310,334
Pepper,171,354
Pepper,245,135
Pepper,334,303
Pepper,241,220
Pepper,319,380
Pepper,142,152
Pepper,16,169
Pepper,204,188
Pepper,49,295
Pepper,27,291
Pepper,271,211
Pepper,186,271
Pepper,158,248
Pepper,336,348
Pepper,84,223
Pepper,28,283
Pepper,302,54
Pepper,332,246
Pepper,310,133
Pepper,331,25
Pepper,128,315
Pepper,135,383
Pepper,338,175
Pepper,371,59
Pepper,80,318
Pepper,194,77
Pepper,217,324
Pepper,91,304
Pepper,370,188
Pepper,79,292
Pepper,88,330
Pepper,335,273
Pepper,18,246
Pepper,129,371
Pepper,350,274
Pepper,74,19
Pepper,227,196
Pepper,1,180
Pepper,110,225
Pepper,334,32
Pepper,158,75
Pepper,1,252
Pepper,240,268
Pepper,393,341
Pepper,53,351
Pepper,31,263
Pepper,225,28
Pepper,71,88
Pepper,324,172
Pepper,101,189
Pepper,339,42
Pepper,317,1
Pepper,15,312
Pepper,236,305
Pepper,375,85
Pepper,45,284
Pepper,373,142
Pepper,186,107
Pepper,22,319
Pepper,362,173
Pepper,213,196
Pepper,73,223
Pepper,245,143
Pepper,364,319
Pepper,210,124
Pepper,127,245
Pepper,292,3
Pepper,6,356
Pepper,201,125
Pepper,275,51
Pepper,366,185
Pepper,142,82
Pepper,252,270
Pepper,219,385
Pepper,222,43
Pepper,212,257
Pepper,11,208
Pepper,273,235
Pepper,273,119
Pepper,113,37
Pepper,198,288
Pepper,107,379
Pepper,158,350
Pepper,323,20
Pepper,14,32
Pepper,367,288
Pepper,45,53
Pepper,370,86
Pepper,309,180
Pepper,209,176
Pepper,20,208
Pepper,261,237
Pepper,268,71
Pepper,97,170
Pepper,325,315
Pepper,50,195
Pepper,292,298
Pepper,153,204
Pepper,31,131
Pepper,5,228
Pepper,118,319
Pepper,381,98
Pepper,93,14
Pepper,166,123
Pepper,263,99
Pepper,352,217
Pepper,336,381
Pepper,203,119
Pepper,300,363
Pepper,34,365
Pepper,287,305
Pepper,322,115
Pepper,229,97
Pepper,348,124
Pepper,28,36
Pepper,16,335
Pepper,92,199
Pepper,21,184
Pepper,40,46
Pepper,316,108
Pepper,318,252
Pepper,10,197
Pepper,132,269
Pepper,113,334
Pepper,240,253
Pepper,175,295
Pepper,183,152
Pepper,25,224
Pepper,335,48
Pepper,75,277
Pepper,256,142
Pepper,370,238
Pepper,224,153
Pepper,386,13
Pepper,165,153
Pepper,168,278
Pepper,213,219
Pepper,102,76
Pepper,227,347
Pepper,307,301
Pepper,359,157
Pepper,326,371
Pepper,376,35
Pepper,392,303
Pepper,176,228
Pepper,33,353
Pepper,138,76
Pepper,209,130
Pepper,178,66
Pepper,182,382
Pepper,346,167
Pepper,63,337
Pepper,353,195
Pepper,283,97
Pepper,111,51
Pepper,101,169
Pepper,298,259
Pepper,175,133
Pepper,168,94
Pepper,105,149
Pepper,175,397
Pepper,399,56
Pepper,114,43
Pepper,130,237
Pepper,300,6
Pepper,166,353
Pepper,223,138
Pepper,73,195
Pepper,83,261
Pepper,252,185
Pepper,242,357
Pepper,196,335
Pepper,388,379
Pepper,186,322
Pepper,354,212
Pepper,397,13
Pepper,320,389
Pepper,127,393
Pepper,261,388
Pepper,137,203
Pepper,77,173
Pepper,272,317
Pepper,82,68
Pepper,110,34
Pepper,339,355
Pepper,77,8
Pepper,246,120
Pepper,164,277
Pepper,24,31
Pepper,29,260
Pepper,28,48
Pepper,137,318
Pepper,243,398
Pepper,7,256
Pepper,213,107
Pepper,71,312
Pepper,286,122
Pepper,146,62
Pepper,55,145
Pepper,210,210
Pepper,139,112
Pepper,395,3
Pepper,265,310
Pepper,108,209
Pepper,368,327
Pepper,76,88
Pepper,337,106
Pepper,395,170
Pepper,11,197
Pepper,295,264
Pepper,326,364
Pepper,371,255
Pepper,242,336
Pepper,65,333
Pepper,386,95
Pepper,248,366
Pepper,100,109
Pepper,131,283
Pepper,321,312
Pepper,352,97
Pepper,334,124
Pepper,264,324
Pepper,233,294
Pepper,82,341
Pepper,92,371
Pepper,22,385
Pepper,393,136
Pepper,373,222
Pepper,81,332
Pepper,343,376
Pepper,22,378
Pepper,179,206
Pepper,42,314
Pepper,276,155
Pepper,168,48
Pepper,107,277
Pepper,207,342
Pepper,389,368
Pepper,195,330
Pepper,243,379
Pepper,40,24
Pepper,22,270
Pepper,67,372
Pepper,357,188
Pepper,70,224
Pepper,38,282
Pepper,30,304
Pepper,167,222
Pepper,303,148
Pepper,162,108
Pepper,217,196
Pepper,62,290
Pepper,122,234
Pepper,247,390
Pepper,86,176
Pepper,198,48
Pepper,346,240
Pepper,159,331
Pepper,261,101
Pepper,78,227
Pepper,163,374
Pepper,268,247
Pepper,123,306
Pepper,342,192
Pepper,157,145
Pepper,144,35
Pepper,75,17
Pepper,304,318
Pepper,144,161
Pepper,161,330
Pepper,157,246
Pepper,252,38
Pepper,203,324
Pepper,359,392
Pepper,34,184
Pepper,157,172
Pepper,174,86
Pepper,205,11
Pepper,342,255
Pepper,398,80
Pepper,364,161
Pepper,342,298
Pepper,326,286
Pepper,92,188
Pepper,60,306
Pepper,272,163
Pepper,336,16
Pepper,256,2
Pepper,243,95
Pepper,58,136
Pepper,172,369
Pepper,291,189
Pepper,29,53
Pepper,99,110
Pepper,205,31
Pepper,241,332
Pepper,103,133
Pepper,343,169
Pepper,181,194
Pepper,347,244
Pepper,251,105
Pepper,155,209
Pepper,193,92
Pepper,5,399
Pepper,52,198
Pepper,362,135
Pepper,67,71
Pepper,99,76
Pepper,46,306
Pepper,141,314
Pepper,225,48
Pepper,364,238
Pepper,350,369
Pepper,61,315
Pepper,45,201
Pepper,322,214
Pepper,32,167
Pepper,218,311
Pepper,154,381
Pepper,361,398
Pepper,369,384
Pepper,56,202
Pepper,194,173
Pepper,16,9
Pepper,22,34
Pepper,194,364
Pepper,235,317
Pepper,8,201
Pepper,115,195
Pepper,107,83
Pepper,28,264
Pepper,151,341
Pepper,149,376
Pepper,198,235
Pepper,201,4
Pepper,192,299
Pepper,87,158
Pepper,82,120
Pepper,146,272
Pepper,90,141
Pepper,392,59
Pepper,23,212
Pepper,377,71
Pepper,369,66
Pepper,199,63
Pepper,317,214
Pepper,210,239
Pepper,149,354
Pepper,342,288
Pepper,323,56
Pepper,395,15
Pepper,68,378
Pepper,353,244
Pepper,109,279
Pepper,176,54
Pepper,108,198
Pepper,54,210
Pepper,379,229
Pepper,376,172
Pepper,283,12
Pepper,347,149
Pepper,343,249
Pepper,126,343
Pepper,147,50
Pepper,109,242
Pepper,77,257
Pepper,325,351
Pepper,369,305
Pepper,291,127
Pepper,263,211
Pepper,398,181
Pepper,70,260
Pepper,366,397
Pepper,80,354
Pepper,309,266
Pepper,305,125
Pepper,279,87
Pepper,240,371
Pepper,353,130
Pepper,62,53
Pepper,355,378
Pepper,266,79
Pepper,239,182
Pepper,352,291
Pepper,210,143
Pepper,395,371
Pepper,124,4
Pepper,97,122
Pepper,74,389
Pepper,161,148
Pepper,308,259
Pepper,135,145
Pepper,147,354
Pepper,78,27
Pepper,62,314
Pepper,85,182
Pepper,357,31
Pepper,284,362
Pepper,63,142
Pepper,102,294
Pepper,277,294
Pepper,167,365
Pepper,76,43
Pepper,25,20
Pepper,329,111
Pepper,251,331
Pepper,15,250
Pepper,274,170
Pepper,174,386
Pepper,12,375
Pepper,116,299
Pepper,376,306
Pepper,222,236
Pepper,171,154
Pepper,93,298
Pepper,86,328
Pepper,396,143
Pepper,142,321
Pepper,186,165
Pepper,91,23
Pepper,64,337
Pepper,135,115
Pepper,117,341
Pepper,382,364
Pepper,128,225
Pepper,374,63
Pepper,41,132
Pepper,257,116
Pepper,306,356
Pepper,1,131
Pepper,60,177
Pepper,184,389
Pepper,254,33
Pepper,350,173
Pepper,384,213
Pepper,113,311
Pepper,179,147
Pepper,205,122
Pepper,231,376
Pepper,168,143
Pepper,294,171
Pepper,304,180
Pepper,314,394
Pepper,247,397
Pepper,94,150
Pepper,98,80
Pepper,186,90
Pepper,292,337
Pepper,3,247
Pepper,306,371
Pepper,234,1
Pepper,14,117
Pepper,202,283
Pepper,200,202
Pepper,283,314
Pepper,176,70
Pepper,148,173
Pepper,81,232
Pepper,6,77
Pepper,304,53
Pepper,256,133
Pepper,137,107
Pepper,131,264
Pepper,153,173
Pepper,250,15
Pepper,353,16
Pepper,249,315
Pepper,13,235
Pepper,83,285
Pepper,67,216
Pepper,140,54
Pepper,310,1
Pepper,241,74
Pepper,167,396
Pepper,154,147
Pepper,226,324
Pepper,124,143
Pepper,315,290
Pepper,153,340
Pepper,112,73
Pepper,332,182
Pepper,101,380
Pepper,84,178
Pepper,350,147
Pepper,235,102
Pepper,148,21
Pepper,254,173
Pepper,346,283
Pepper,16,183
Pepper,135,214
Pepper,204,111
Pepper,198,275
Pepper,242,139
Pepper,88,281
Pepper,158,342
Pepper,269,34
Pepper,336,82
Pepper,382,366
Pepper,86,3
Pepper,229,22
Pepper,22,146
Pepper,198,252
Pepper,79,175
Pepper,263,77
Pepper,236,199
Pepper,242,156
Pepper,302,294
Pepper,190,146
Pepper,176,343
Pepper,224,33
Pepper,39,243
Pepper,113,336
Pepper,154,390
Pepper,333,102
Pepper,35,5
Pepper,195,270
Pepper,363,55
Pepper,381,171
Pepper,153,313
Pepper,28,396
Pepper,272,273
Pepper,195,259
Pepper,374,339
Pepper,161,391
Pepper,346,214
Pepper,103,230
Pepper,44,145
Pepper,177,51
Pepper,24,10
Pepper,116,297
Pepper,259,149
Pepper,109,354
Pepper,20,88
Pepper,174,356
Pepper,260,259
Pepper,278,85
Pepper,391,255
Pepper,51,255
Pepper,367,269
Pepper,247,364
Pepper,195,51
Pepper,210,14
Pepper,264,317
Pepper,12,339
Pepper,186,77
Pepper,288,278
Pepper,157,198
Pepper,15,80
Pepper,330,186
Pepper,43,156
Pepper,110,276
Pepper,346,151
Pepper,160,30
Pepper,398,85
Pepper,112,397
Pepper,75,200
Pepper,96,183
Pepper,273,321
Pepper,111,63
Pepper,18,11
Pepper,204,188
Pepper,247,348
Pepper,376,164
Pepper,68,209
Pepper,168,359
Pepper,226,143
Pepper,352,382
Pepper,200,356
Pepper,224,137
Pepper,35,140
Pepper,32,270
Pepper,178,44
Pepper,9,269
Pepper,271,128
Pepper,97,108
Pepper,78,65
Pepper,184,159
Pepper,314,60
Pepper,244,196
Pepper,213,141
Pepper,278,335
Pepper,51,272
Pepper,199,290
Pepper,95,372
Pepper,344,55
Pepper,237,268
Pepper,216,71
Pepper,295,162
Pepper,222,354
Pepper,331,151
Pepper,13,220
Pepper,76,296
Pepper,341,228
Pepper,140,158
Pepper,296,192
Pepper,329,0
Pepper,296,68
Pepper,152,24
Pepper,243,309
Pepper,114,356
Pepper,384,3
Pepper,10,266
Pepper,28,227
Pepper,160,355
Pepper,146,220
Pepper,357,232
Pepper,366,335
Pepper,198,34
Pepper,141,74
Pepper,120,381
Pepper,387,47
Pepper,147,196
Pepper,5,374
Pepper,202,132
Pepper,316,37
Pepper,238,139
Pepper,355,264
Pepper,244,88
Pepper,130,215
Pepper,212,205
Pepper,359,270
Pepper,282,296
Pepper,121,232
Pepper,95,194
Pepper,149,151
Pepper,44,289
Pepper,331,391
Pepper,221,25
Pepper,217,397
Pepper,121,62
Pepper,391,198
Pepper,296,129
Pepper,222,214
Pepper,189,14
Pepper,371,58
Pepper,191,388
Pepper,309,170
Pepper,105,105
Pepper,155,132
Pepper,315,188
Pepper,383,334
Pepper,137,346
Pepper,384,33
Pepper,109,21
Pepper,389,184
Pepper,265,150
Pepper,109,328
Pepper,256,284
Pepper,215,109
Pepper,280,226
Pepper,396,147
Pepper,38,134
Pepper,385,142
Pepper,34,384
Pepper,230,102
Pepper,265,360
Pepper,306,32
Pepper,325,56
Pepper,263,246
Pepper,90,369
Pepper,170,153
Pepper,69,115
Pepper,254,157
Pepper,173,354
Pepper,378,381
Pepper,306,295
Pepper,286,196
Pepper,342,316
Pepper,332,396
Pepper,314,278
Pepper,367,104
Pepper,201,40
Pepper,78,213
Pepper,302,77
Pepper,300,142
Pepper,209,287
Pepper,143,174
Pepper,147,355
Pepper,167,301
Pepper,314,178
Pepper,226,218
Pepper,69,76
Pepper,213,377
Pepper,376,26
Pepper,8,272
Pepper,66,359
Pepper,141,140
Pepper,75,356
Pepper,255,112
Pepper,60,172
Pepper,336,156
Pepper,167,318
Pepper,30,165
Pepper,145,214
Pepper,195,219
Pepper,127,76
Pepper,69,114
Pepper,177,118
Pepper,194,54
Pepper,309,63
Pepper,11,316
Pepper,391,38
Pepper,194,350
Pepper,360,188
Pepper,112,206
Pepper,222,54
Pepper,76,134
Pepper,219,261
Pepper,243,146
Pepper,219,153
Pepper,174,292
Pepper,40,374
Pepper,126,89
Pepper,38,55
Pepper,23,89
Pepper,76,340
Pepper,236,170
Pepper,243,246
Pepper,96,193
Pepper,221,288
Pepper,110,169
Pepper,27,80
Pepper,104,224
Pepper,203,132
Pepper,187,21
Pepper,201,9
Pepper,203,25
Pepper,315,143
Pepper,79,343
Pepper,368,240
Pepper,158,22
Pepper,332,17
Pepper,127,176
Pepper,300,253
Pepper,140,332
Pepper,340,37
Pepper,355,347
Pepper,320,270
Pepper,234,200
Pepper,374,361
Pepper,230,354
Pepper,366,383
Pepper,277,170
Pepper,27,109
Pepper,195,103
Pepper,117,326
Pepper,79,17
Pepper,52,5
Pepper,168,376
Pepper,348,288
Pepper,37,334
Pepper,376,294
Pepper,150,385
Pepper,5,353
Pepper,357,182
Pepper,123,280
Pepper,121,388
Pepper,155,218
Pepper,218,329
Pepper,68,17
Pepper,282,243
Pepper,190,325
Pepper,99,110
Pepper,119,105
Pepper,181,50
Pepper,57,49
Pepper,142,25
Pepper,318,146
Pepper,74,244
Pepper,248,193
Pepper,94,364
Pepper,74,188
Pepper,41,237
Pepper,54,199
Pepper,162,273
Pepper,352,123
Pepper,188,102
Pepper,364,245
Pepper,368,327
Pepper,213,332
Pepper,129,335
Pepper,66,178
Pepper,102,152
Pepper,279,29
Pepper,241,243
Pepper,240,55
Pepper,249,248
Pepper,380,377
Pepper,213,275
Pepper,355,297
Pepper,294,328
Pepper,28,87
Pepper,257,357
Pepper,314,177
Pepper,250,297
Pepper,12,262
Pepper,188,158
Pepper,248,304
Pepper,191,105
Pepper,290,367
Pepper,374,47
Pepper,162,91
Pepper,48,43
Pepper,220,25
Pepper,26,376
Pepper,89,204
Pepper,399,214
Pepper,167,384
Pepper,302,255
Pepper,281,101
Pepper,134,262
Pepper,146,151
Pepper,262,327
Pepper,309,126
Pepper,97,380
Pepper,90,193
Pepper,143,196
Pepper,127,31
Pepper,54,82
Pepper,12,214
Pepper,384,124
Pepper,283,71
Pepper,341,364
Pepper,248,84
Pepper,256,398
Pepper,281,367
Pepper,358,328
Pepper,27,337
Pepper,21,283
Pepper,273,269
Pepper,16,340
Pepper,138,332
Pepper,50,364
Pepper,119,12
Pepper,259,321
Pepper,311,247
Pepper,230,270
Pepper,346,54
Pepper,13,22
Pepper,310,1
Pepper,167,131
Pepper,141,47
Pepper,181,263
Pepper,170,318
Pepper,340,246
Pepper,209,155
Pepper,311,62
Pepper,130,217
Pepper,18,99
Pepper,224,35
Pepper,107,67
Pepper,396,153
Pepper,365,146
Pepper,388,256
Pepper,78,17
Pepper,75,68
Pepper,78,244
Pepper,334,119
Pepper,350,368
Pepper,215,83
Pepper,344,56
Pepper,30,243
Pepper,368,335
Pepper,4,370
Pepper,122,382
Pepper,262,368
Pepper,162,172
Pepper,359,196
Pepper,74,323
Pepper,315,163
Pepper,398,210
Pepper,210,276
Pepper,84,155
Pepper,157,127
Pepper,336,54
Pepper,331,218
Pepper,164,191
Pepper,140,117
Pepper,315,250
Pepper,32,218
Pepper,333,295
Pepper,373,3
Pepper,293,310
Pepper,280,23
Pepper,267,259
Pepper,355,223
Pepper,254,282
Pepper,123,41
Pepper,123,131
Pepper,330,123
Pepper,110,196
Pepper,59,257
Pepper,195,351
Pepper,10,111
Pepper,24,372
Pepper,362,338
Pepper,213,50
Pepper,295,47
Pepper,144,278
Pepper,306,191
Pepper,82,343
Pepper,259,21
Pepper,396,295
Pepper,333,279
Pepper,136,85
Pepper,107,265
Pepper,130,15
Pepper,40,170
Pepper,90,393
Pepper,278,344
Pepper,146,145
Pepper,209,164
Pepper,59,369
Pepper,323,330
Pepper,273,343
Pepper,246,162
Pepper,36,299
Pepper,156,209
Pepper,138,396
Pepper,200,105
Pepper,80,240
Pepper,287,64
Pepper,6,129
Pepper,307,52
Pepper,397,283
Pepper,318,115
Pepper,273,75
Pepper,325,140
Pepper,81,120
Pepper,253,112
Pepper,319,20
Pepper,18,147
Pepper,288,192
Pepper,31,89
Pepper,350,290
Pepper,285,329
Pepper,117,144
Pepper,21,219
Pepper,307,318
Pepper,207,121
Pepper,135,288
Pepper,246,1
Pepper,221,225
Pepper,86,301
Pepper,350,54
Pepper,284,92
Pepper,62,249
Pepper,87,288
Pepper,384,21
Pepper,0,302
Pepper,391,78
Pepper,288,287
Pepper,146,267
Pepper,287,341
Pepper,52,10
Pepper,237,66
Pepper,54,238
Pepper,110,99
Pepper,218,383
Pepper,303,295
Pepper,115,295
Pepper,175,366
Pepper,118,176
Pepper,371,122
Pepper,337,179
Pepper,67,170
Pepper,319,323
Pepper,47,113
Pepper,214,383
Pepper,105,125
Pepper,216,346
Pepper,310,232
Pepper,364,158
Pepper,253,352
Pepper,30,378
Pepper,346,190
Pepper,33,207
Pepper,251,329
Pepper,331,70
Pepper,326,348
Pepper,267,88
Pepper,85,186
Pepper,297,11
Pepper,277,283
Pepper,386,278
Pepper,83,326
Pepper,17,29
Pepper,301,320
Pepper,235,64
Pepper,15,344
Pepper,167,205
Pepper,71,386
Pepper,42,4
Pepper,159,373
Pepper,19,261
Pepper,191,54
Pepper,230,393
Pepper,353,208
Pepper,355,91
Pepper,267,312
Pepper,88,238
Pepper,131,37
Pepper,309,179
Pepper,237,309
Pepper,108,39
Pepper,35,395
Pepper,379,104
Pepper,44,256
Pepper,72,93
Pepper,287,102
Pepper,44,16
Pepper,154,288
Pepper,247,287
Pepper,181,369
Pepper,302,12
Pepper,19,275
Pepper,293,111
Pepper,104,35
Pepper,133,332
Pepper,134,233
Pepper,79,67
Pepper,49,262
Pepper,280,287
Pepper,342,290
Pepper,204,191
Pepper,10,131
Pepper,105,294
Pepper,184,206
Pepper,77,304
Pepper,253,217
Pepper,156,351
Pepper,3,232
Pepper,350,225
Pepper,302,320
Pepper,216,138
Pepper,264,170
Pepper,244,285
Pepper,223,306
Pepper,20,148
Pepper,72,112
Pepper,357,108
Pepper,12,147
Pepper,106,279
Pepper,140,24
Pepper,269,183
Pepper,15,315
Pepper,72,307
Pepper,68,62
Pepper,334,28
Pepper,231,215
Pepper,352,45
Pepper,345,41
Pepper,269,100
Pepper,181,52
Pepper,378,56
Pepper,282,306
Pepper,232,73
Pepper,97,351
Pepper,272,312
Pepper,190,342
Pepper,246,367
Pepper,50,124
Pepper,4,152
Pepper,369,225
Pepper,45,105
Pepper,262,5
Pepper,190,336
Pepper,147,49
Pepper,357,344
Pepper,124,217
Pepper,288,388
Pepper,247,144
Pepper,394,179
Pepper,277,97
Pepper,74,346
Pepper,274,49
Pepper,71,86
Pepper,195,43
Pepper,116,166
Pepper,314,67
Pepper,200,231
Pepper,385,172
Pepper,373,226
Pepper,271,211
Pepper,18,191
Pepper,368,9
Pepper,8,345
Pepper,368,369
Pepper,206,215
Pepper,239,167
Pepper,81,57
Pepper,199,212
Pepper,272,86
Pepper,25,394
Pepper,276,180
Pepper,139,220
Pepper,345,309
Pepper,31,99
Pepper,129,368
Pepper,372,303
Pepper,163,190
