Type,X,Y
Pepper,266,143
Pepper,229,48
Pepper,20,205
Pepper,57,162
Pepper,67,236
Pepper,286,250
Pepper,45,97
Pepper,235,103
Pepper,262,140
Pepper,285,228
Pepper,143,75
Pepper,102,104
Pepper,164,9
Pepper,11,79
Pepper,60,274
Pepper,220,187
Pepper,273,97
Pepper,279,245
Pepper,182,247
Pepper,137,217
Pepper,162,199
Pepper,123,277
Pepper,208,244
Pepper,274,125
Pepper,224,152
Pepper,94,276
Pepper,131,102
Pepper,224,94
Pepper,198,159
Pepper,73,253
Pepper,214,142
Pepper,212,298
Pepper,243,284
Pepper,247,16
Pepper,28,178
Pepper,11,229
Pepper,208,83
Pepper,94,94
Pepper,114,144
Pepper,198,232
Pepper,270,57
Pepper,132,101
Pepper,190,176
Pepper,258,182
Pepper,88,68
Pepper,84,28
Pepper,122,220
Pepper,272,272
Pepper,290,251
Pepper,13,132
Pepper,101,217
Pepper,168,121
Pepper,228,174
Pepper,191,210
Pepper,156,41
Pepper,134,167
Pepper,125,194
Pepper,201,8
Pepper,144,9
Pepper,187,108
Pepper,131,257
Pepper,168,133
Pepper,124,94
Pepper,256,239
Pepper,170,153
Pepper,5,254
Pepper,114,292
Pepper,130,205
Pepper,17,240
Pepper,93,137
Pepper,253,227
Pepper,129,83
Pepper,253,230
Pepper,55,267
Pepper,299,200
Pepper,246,281
Pepper,247,81
Pepper,239,26
Pepper,86,9
Pepper,155,40
Pepper,238,128
Pepper,123,45
Pepper,167,112
Pepper,251,83
Pepper,145,31
Pepper,214,97
Pepper,236,141
Pepper,31,243
Pepper,246,14
Pepper,101,79
Pepper,43,138
Pepper,46,204
Pepper,190,11
Pepper,263,194
Pepper,181,273
Pepper,242,285
Pepper,23,104
Pepper,189,294
Pepper,95,97
Pepper,197,97
Pepper,0,209
Pepper,116,259
Pepper,206,158
Pepper,238,196
Pepper,1,286
Pepper,289,191
Pepper,277,102
Pepper,42,230
Pepper,234,110
Pepper,134,212
Pepper,185,9
Pepper,153,30
Pepper,12,131
Pepper,42,167
Pepper,58,85
Pepper,139,171
Pepper,53,280
Pepper,1,44
Pepper,64,124
Pepper,214,200
Pepper,189,217
Pepper,196,237
Pepper,22,164
Pepper,42,25
Pepper,49,242
Pepper,94,110
Pepper,30,294
Pepper,4,217
Pepper,246,127
Pepper,36,170
Pepper,127,54
Pepper,229,173
Pepper,1,113
Pepper,129,202
Pepper,196,286
Pepper,143,49
Pepper,34,188
Pepper,134,236
Pepper,43,117
Pepper,281,213
Pepper,35,231
Pepper,34,225
Pepper,12,174
Pepper,109,233
Pepper,170,188
Pepper,235,116
Pepper,144,141
Pepper,106,89
Pepper,168,152
Pepper,98,62
Pepper,228,170
Pepper,201,52
Pepper,134,269
Pepper,110,45
Pepper,276,65
Pepper,279,178
Pepper,273,279
Pepper,136,123
Pepper,161,138
Pepper,10,134
Pepper,293,173
Pepper,153,159
Pepper,135,205
Pepper,171,152
Pepper,84,117
Pepper,3,75
Pepper,205,191
Pepper,212,243
Pepper,248,112
Pepper,277,243
Pepper,273,251
Pepper,22,162
Pepper,219,235
Pepper,72,186
Pepper,243,19
Pepper,191,22
Pepper,241,224
Pepper,107,148
Pepper,191,292
Pepper,163,276
Pepper,82,253
Pepper,271,124
Pepper,123,262
Pepper,16,239
Pepper,283,77
Pepper,101,139
Pepper,259,203
Pepper,12,156
Pepper,179,249
Pepper,260,127
Pepper,27,62
Pepper,137,220
Pepper,55,57
Pepper,19,213
Pepper,20,17
Pepper,174,19
Pepper,296,147
Pepper,26,98
Pepper,292,42
Pepper,104,96
Pepper,122,63
Pepper,175,81
Pepper,202,172
Pepper,76,238
Pepper,41,214
Pepper,166,8
Pepper,4,109
Pepper,94,41
Pepper,291,69
Pepper,71,245
Pepper,267,127
Pepper,174,230
Pepper,80,93
Pepper,117,120
Pepper,196,213
Pepper,190,59
Pepper,192,16
Pepper,220,292
Pepper,260,7
Pepper,101,10
Pepper,209,146
Pepper,57,269
Pepper,171,57
Pepper,276,84
Pepper,270,149
Pepper,101,263
Pepper,120,255
Pepper,247,55
Pepper,164,108
Pepper,62,31
Pepper,117,45
Pepper,77,171
Pepper,277,186
Pepper,98,268
Pepper,195,234
Pepper,202,134
Pepper,250,9
Pepper,12,192
Pepper,247,124
Pepper,196,260
Pepper,201,147
Pepper,131,186
Pepper,191,181
Pepper,215,289
Pepper,245,69
Pepper,206,38
Pepper,179,75
Pepper,251,74
Pepper,113,44
Pepper,108,27
Pepper,254,88
Pepper,180,82
Pepper,189,255
Pepper,55,160
Pepper,137,17
Pepper,242,18
Pepper,62,199
Pepper,252,195
Pepper,114,245
Pepper,215,188
Pepper,171,231
Pepper,169,214
Pepper,270,258
Pepper,44,166
Pepper,148,296
Pepper,32,126
Pepper,216,23
Pepper,138,44
Pepper,120,263
Pepper,280,22
Pepper,226,255
Pepper,131,204
Pepper,89,92
Pepper,73,238
Pepper,173,291
Pepper,80,125
Pepper,205,207
Pepper,0,177
Pepper,214,189
Pepper,256,241
Pepper,239,42
Pepper,254,24
Pepper,68,222
Pepper,242,191
Pepper,134,126
Pepper,152,205
Pepper,0,125
Pepper,293,130
Pepper,38,189
Pepper,204,140
Pepper,20,109
Pepper,67,141
Pepper,176,57
Pepper,104,127
Pepper,156,179
Pepper,184,180
Pepper,74,55
Pepper,173,203
Pepper,293,122
Pepper,141,178
Pepper,128,85
Pepper,247,69
Pepper,269,243
Pepper,171,16
Pepper,129,185
Pepper,171,127
Pepper,194,170
Pepper,57,4
Pepper,213,228
Pepper,219,199
Pepper,261,25
Pepper,297,200
Pepper,249,257
Pepper,207,256
Pepper,283,240
Pepper,33,151
Pepper,109,280
Pepper,242,0
Pepper,86,286
Pepper,8,167
Pepper,107,240
Pepper,294,87
Pepper,50,39
Pepper,41,129
Pepper,61,200
Pepper,235,150
Pepper,205,176
Pepper,195,194
Pepper,241,183
Pepper,106,93
Pepper,56,90
Pepper,279,169
Pepper,54,34
Pepper,239,88
Pepper,132,173
Pepper,142,26
Pepper,285,189
Pepper,119,292
Pepper,38,29
Pepper,287,275
Pepper,275,153
Pepper,18,145
Pepper,195,254
Pepper,125,197
Pepper,39,189
Pepper,258,102
Pepper,179,255
Pepper,168,70
Pepper,253,168
Pepper,236,47
Pepper,292,170
Pepper,102,2
Pepper,5,51
Pepper,253,242
Pepper,19,280
Pepper,181,190
Pepper,244,139
Pepper,205,116
Pepper,90,169
Pepper,231,65
Pepper,232,116
Pepper,83,101
Pepper,164,99
Pepper,180,256
Pepper,177,126
Pepper,224,123
Pepper,224,269
Pepper,214,284
Pepper,192,46
Pepper,22,189
Pepper,31,14
Pepper,160,157
Pepper,297,289
Pepper,5,83
Pepper,70,27
Pepper,269,139
Pepper,155,45
Pepper,273,38
Pepper,94,100
Pepper,262,203
Pepper,51,256
Pepper,210,45
Pepper,271,222
Pepper,63,44
Pepper,44,66
Pepper,24,42
Pepper,295,14
Pepper,163,35
Pepper,265,6
Pepper,45,59
Pepper,30,170
Pepper,185,247
Pepper,220,65
Pepper,39,182
Pepper,277,111
Pepper,294,131
Pepper,104,172
Pepper,95,268
Pepper,203,275
Pepper,294,150
Pepper,2,31
Pepper,72,200
Pepper,172,299
Pepper,27,255
Pepper,115,46
Pepper,76,36
Pepper,93,44
Pepper,220,108
Pepper,247,95
Pepper,225,146
Pepper,278,171
Pepper,188,235
Pepper,181,285
Pepper,56,197
Pepper,12,248
Pepper,285,116
Pepper,117,217
Pepper,296,295
Pepper,105,61
Pepper,137,239
Pepper,38,228
Pepper,286,90
Pepper,141,184
Pepper,281,258
Pepper,32,175
Pepper,69,62
Pepper,164,104
Pepper,261,92
Pepper,40,158
Pepper,215,265
Pepper,21,231
Pepper,133,212
Pepper,240,55
Pepper,202,257
Pepper,87,243
Pepper,204,68
Pepper,174,56
Pepper,176,194
Pepper,125,54
Pepper,68,292
Pepper,201,56
Pepper,5,200
Pepper,53,120
Pepper,27,125
Pepper,129,42
Pepper,203,51
Pepper,256,53
Pepper,176,56
Pepper,0,172
Pepper,230,158
Pepper,190,147
Pepper,215,89
Pepper,241,141
Pepper,131,290
Pepper,216,152
Pepper,211,72
Pepper,199,187
Pepper,218,139
Pepper,125,90
Pepper,115,276
Pepper,3,27
Pepper,27,187
Pepper,145,3
Pepper,177,20
Pepper,28,18
Pepper,208,145
Pepper,104,262
Pepper,279,82
Pepper,40,10
Pepper,259,246
Pepper,90,109
Pepper,211,140
Pepper,14,142
Pepper,79,269
Pepper,261,275
Pepper,37,150
Pepper,193,53
Pepper,295,64
Pepper,237,176
Pepper,63,127
Pepper,207,158
Pepper,73,187
Pepper,13,64
Pepper,108,219
Pepper,82,169
Pepper,294,287
Pepper,167,174
Pepper,152,89
Pepper,15,193
Pepper,74,36
Pepper,59,144
Pepper,176,87
Pepper,148,172
Pepper,149,161
Pepper,133,223
Pepper,88,85
Pepper,214,129
Pepper,114,168
Pepper,153,23
Pepper,282,6
Pepper,246,236
Pepper,91,274
Pepper,92,275
Pepper,143,19
Pepper,195,207
Pepper,113,203
Pepper,241,252
Pepper,152,46
Pepper,286,82
Pepper,153,138
Pepper,202,14
Pepper,134,291
Pepper,89,220
Pepper,200,96
Pepper,83,217
Pepper,163,291
Pepper,279,62
Pepper,27,21
Pepper,41,288
Pepper,40,134
Pepper,116,14
Pepper,133,100
Pepper,146,36
Pepper,191,151
Pepper,150,179
Pepper,115,195
Pepper,297,201
Pepper,70,285
Pepper,96,25
Pepper,119,244
Pepper,298,161
Pepper,154,185
Pepper,190,182
Pepper,144,96
Pepper,9,217
Pepper,294,130
Pepper,115,251
Pepper,223,229
Pepper,94,88
Pepper,254,233
Pepper,122,6
Pepper,56,138
Pepper,244,161
Pepper,67,107
Pepper,31,22
Pepper,161,270
Pepper,249,213
Pepper,214,182
Pepper,233,43
Pepper,58,93
Pepper,146,249
Pepper,218,109
Pepper,202,283
Pepper,298,68
Pepper,256,232
Pepper,191,157
Pepper,235,236
Pepper,239,247
Pepper,289,51
Pepper,92,264
Pepper,32,87
Pepper,114,178
Pepper,91,35
Pepper,143,74
Pepper,154,163
Pepper,128,233
Pepper,231,291
Pepper,178,202
Pepper,170,24
Pepper,97,130
Pepper,226,190
Pepper,60,226
Pepper,62,298
Pepper,196,65
Pepper,201,298
Pepper,278,99
Pepper,11,236
Pepper,242,119
Pepper,188,64
Pepper,283,168
Pepper,278,277
Pepper,87,5
Pepper,286,84
Pepper,203,58
Pepper,219,202
Pepper,290,25
Pepper,5,190
Pepper,126,217
Pepper,232,216
Pepper,22,293
Pepper,230,37
Pepper,231,51
Pepper,293,176
Pepper,241,167
Pepper,58,0
Pepper,128,243
Pepper,168,131
Pepper,78,281
Pepper,115,158
Pepper,55,278
Pepper,176,161
Pepper,248,114
Pepper,107,65
Pepper,75,2
Pepper,238,279
Pepper,20,117
Pepper,241,185
Pepper,263,294
Pepper,37,136
Pepper,15,229
Pepper,293,68
Pepper,297,189
Pepper,251,227
Pepper,120,25
Pepper,59,238
Pepper,133,204
Pepper,180,87
Pepper,284,105
Pepper,262,288
Pepper,293,53
Pepper,4,6
Pepper,274,189
Pepper,133,299
Pepper,297,296
Pepper,267,163
Pepper,73,200
Pepper,275,83
Pepper,132,101
Pepper,259,261
Pepper,1,84
Pepper,62,257
Pepper,133,153
Pepper,262,35
Pepper,169,169
Pepper,269,38
Pepper,231,286
Pepper,227,260
Pepper,262,127
Pepper,177,61
Pepper,95,24
Pepper,255,159
Pepper,46,109
Pepper,270,2
Pepper,82,226
Pepper,204,19
Pepper,215,219
Pepper,44,174
Pepper,19,186
Pepper,95,88
Pepper,275,29
Pepper,53,277
Pepper,108,195
Pepper,248,112
Pepper,250,2
Pepper,208,121
Pepper,268,154
Pepper,263,146
Pepper,19,152
Pepper,84,260
Pepper,22,153
Pepper,62,243
Pepper,59,42
Pepper,103,93
Pepper,153,263
Pepper,274,40
Pepper,88,85
Pepper,65,31
Pepper,59,200
Pepper,195,137
Pepper,82,150
Pepper,71,287
Pepper,125,99
Pepper,269,163
Pepper,12,68
Pepper,212,88
Pepper,225,11
Pepper,167,16
Pepper,175,28
Pepper,64,257
Pepper,172,26
Pepper,66,282
Pepper,14,246
Pepper,279,84
Pepper,126,93
Pepper,93,3
Pepper,114,167
Pepper,297,47
Pepper,76,173
Pepper,177,175
Pepper,102,183
Pepper,47,106
Pepper,184,210
Pepper,255,144
Pepper,116,24
Pepper,42,281
Pepper,180,224
Pepper,163,142
Pepper,289,218
Pepper,153,183
Pepper,203,168
Pepper,259,260
Pepper,125,213
Pepper,162,3
Pepper,74,86
Pepper,290,108
Pepper,91,172
Pepper,69,64
Pepper,24,6
Pepper,34,189
Pepper,29,258
Pepper,184,188
Pepper,99,285
Pepper,6,60
Pepper,187,184
Pepper,296,167
Pepper,61,253
Pepper,139,182
Pepper,265,149
Pepper,101,130
Pepper,68,133
Pepper,87,66
Pepper,12,12
Pepper,266,172
Pepper,69,93
Pepper,258,86
