Type,X,Y
Pepper,195,239
Pepper,175,14
Pepper,265,8
Pepper,43,55
Pepper,51,232
Pepper,266,117
Pepper,114,176
Pepper,10,20
Pepper,16,229
Pepper,221,205
Pepper,170,249
Pepper,63,210
Pepper,145,266
Pepper,207,249
Pepper,205,43
Pepper,293,42
Pepper,45,278
Pepper,169,175
Pepper,89,292
Pepper,102,7
Pepper,153,245
Pepper,175,187
Pepper,43,95
Pepper,237,25
Pepper,256,258
Pepper,248,224
Pepper,71,34
Pepper,256,70
Pepper,285,130
Pepper,5,24
Pepper,215,21
Pepper,192,255
Pepper,19,54
Pepper,260,179
Pepper,289,5
Pepper,254,201
Pepper,269,297
Pepper,130,202
Pepper,159,104
Pepper,7,12
Pepper,273,277
Pepper,250,10
Pepper,29,79
Pepper,139,9
Pepper,103,269
Pepper,74,290
Pepper,121,86
Pepper,220,161
Pepper,249,279
Pepper,144,198
Pepper,59,184
Pepper,89,63
Pepper,82,256
Pepper,190,199
Pepper,227,128
Pepper,81,109
Pepper,111,26
Pepper,43,24
Pepper,89,255
Pepper,295,1
Pepper,230,70
Pepper,210,56
Pepper,197,128
Pepper,109,116
Pepper,290,145
Pepper,150,233
Pepper,207,276
Pepper,164,7
Pepper,162,144
Pepper,16,257
Pepper,60,32
Pepper,136,295
Pepper,275,277
Pepper,264,63
Pepper,100,123
Pepper,3,198
Pepper,200,253
Pepper,229,159
Pepper,5,276
Pepper,298,298
Pepper,275,291
Pepper,223,209
Pepper,182,250
Pepper,198,57
Pepper,137,49
Pepper,22,136
Pepper,93,66
Pepper,201,113
Pepper,295,133
Pepper,250,78
Pepper,170,22
Pepper,133,12
Pepper,194,282
Pepper,270,15
Pepper,73,161
Pepper,259,9
Pepper,61,191
Pepper,33,299
Pepper,75,3
Pepper,7,97
Pepper,115,18
Pepper,56,279
Pepper,122,200
Pepper,173,182
Pepper,115,107
Pepper,78,195
Pepper,159,41
Pepper,101,140
Pepper,172,35
Pepper,281,139
Pepper,120,172
Pepper,186,71
Pepper,78,133
Pepper,115,207
Pepper,116,262
Pepper,163,276
Pepper,228,76
Pepper,207,253
Pepper,138,139
Pepper,160,178
Pepper,129,288
Pepper,171,5
Pepper,54,37
Pepper,60,39
Pepper,198,131
Pepper,3,11
Pepper,53,218
Pepper,255,77
Pepper,261,140
Pepper,80,245
Pepper,283,213
Pepper,262,146
Pepper,45,7
Pepper,203,233
Pepper,69,205
Pepper,64,86
Pepper,286,95
Pepper,159,23
Pepper,91,226
Pepper,29,250
Pepper,223,192
Pepper,260,99
Pepper,140,145
Pepper,223,154
Pepper,64,145
Pepper,292,27
Pepper,153,50
Pepper,82,273
Pepper,94,236
Pepper,188,289
Pepper,204,80
Pepper,275,230
Pepper,79,7
Pepper,84,283
Pepper,6,257
Pepper,141,86
Pepper,172,115
Pepper,88,238
Pepper,289,201
Pepper,218,3
Pepper,116,50
Pepper,148,184
Pepper,250,74
Pepper,44,1
Pepper,175,265
Pepper,47,261
Pepper,273,289
Pepper,7,222
Pepper,150,227
Pepper,257,210
Pepper,50,162
Pepper,100,161
Pepper,81,234
Pepper,68,276
Pepper,226,113
Pepper,64,64
Pepper,158,143
Pepper,244,6
Pepper,93,185
Pepper,236,93
Pepper,220,203
Pepper,228,2
Pepper,297,193
Pepper,157,168
Pepper,65,82
Pepper,78,149
Pepper,35,237
Pepper,61,75
Pepper,112,217
Pepper,93,247
Pepper,85,293
Pepper,265,154
Pepper,77,45
Pepper,289,134
Pepper,120,254
Pepper,146,229
Pepper,125,297
Pepper,297,217
Pepper,161,44
Pepper,200,198
Pepper,122,206
Pepper,138,276
Pepper,135,175
Pepper,53,167
Pepper,189,128
Pepper,33,267
Pepper,188,179
Pepper,89,144
Pepper,26,165
Pepper,261,99
Pepper,37,217
Pepper,113,97
Pepper,137,256
Pepper,22,127
Pepper,168,211
Pepper,171,212
Pepper,71,139
Pepper,27,158
Pepper,249,122
Pepper,107,4
Pepper,262,209
Pepper,162,24
Pepper,35,236
Pepper,285,257
Pepper,110,68
Pepper,228,290
Pepper,293,0
Pepper,115,69
Pepper,114,83
Pepper,141,271
Pepper,123,289
Pepper,272,54
Pepper,100,276
Pepper,239,40
Pepper,230,204
Pepper,177,261
Pepper,76,8
Pepper,161,297
Pepper,35,177
Pepper,252,80
Pepper,156,85
Pepper,41,234
Pepper,117,135
Pepper,234,89
Pepper,235,80
Pepper,117,71
Pepper,220,66
Pepper,250,76
Pepper,225,155
Pepper,144,123
Pepper,206,136
Pepper,35,146
Pepper,158,252
Pepper,270,160
Pepper,256,170
Pepper,74,28
Pepper,64,20
Pepper,194,209
Pepper,105,49
Pepper,105,152
Pepper,43,191
Pepper,258,26
Pepper,41,129
Pepper,145,93
Pepper,21,240
Pepper,250,105
Pepper,238,135
Pepper,297,5
Pepper,158,171
Pepper,204,44
Pepper,198,31
Pepper,114,16
Pepper,290,118
Pepper,243,31
Pepper,160,184
Pepper,185,11
Pepper,117,201
Pepper,125,11
Pepper,291,129
Pepper,285,188
Pepper,173,113
Pepper,13,32
Pepper,49,217
Pepper,189,157
Pepper,191,170
Pepper,174,66
Pepper,149,63
Pepper,210,151
Pepper,100,245
Pepper,98,19
Pepper,146,1
Pepper,191,177
Pepper,223,281
Pepper,283,257
Pepper,241,210
Pepper,102,84
Pepper,83,216
Pepper,45,152
Pepper,72,88
Pepper,128,18
Pepper,222,82
Pepper,233,12
Pepper,70,67
Pepper,150,266
Pepper,203,124
Pepper,290,37
Pepper,2,260
Pepper,239,43
Pepper,221,60
Pepper,152,225
Pepper,159,262
Pepper,279,159
Pepper,259,68
Pepper,279,166
Pepper,174,30
Pepper,87,91
Pepper,192,172
Pepper,46,23
Pepper,299,173
Pepper,180,154
Pepper,224,110
Pepper,247,78
Pepper,290,212
Pepper,20,261
Pepper,21,97
Pepper,16,99
Pepper,277,296
Pepper,167,283
Pepper,145,88
Pepper,166,43
Pepper,17,2
Pepper,288,197
Pepper,82,54
Pepper,247,214
Pepper,210,257
Pepper,59,35
Pepper,185,286
Pepper,203,115
Pepper,151,77
Pepper,242,239
Pepper,219,150
Pepper,146,240
Pepper,34,190
Pepper,206,230
Pepper,249,154
Pepper,149,181
Pepper,187,146
Pepper,174,37
Pepper,70,173
Pepper,20,150
Pepper,222,100
Pepper,138,227
Pepper,257,41
Pepper,42,149
Pepper,103,165
Pepper,120,77
Pepper,298,128
Pepper,250,229
Pepper,26,150
Pepper,17,242
Pepper,17,147
Pepper,252,210
Pepper,123,285
Pepper,55,61
Pepper,248,35
Pepper,71,288
Pepper,182,167
Pepper,1,131
Pepper,202,155
Pepper,256,54
Pepper,294,178
Pepper,123,130
Pepper,147,222
Pepper,162,52
Pepper,73,148
Pepper,228,240
Pepper,269,189
Pepper,269,47
Pepper,141,216
Pepper,90,57
Pepper,96,51
Pepper,224,95
Pepper,182,284
Pepper,156,275
Pepper,5,87
Pepper,120,113
Pepper,127,207
Pepper,118,230
Pepper,173,262
Pepper,119,78
Pepper,130,113
Pepper,248,76
Pepper,212,203
Pepper,153,281
Pepper,193,126
Pepper,17,118
Pepper,117,250
Pepper,29,146
Pepper,224,50
Pepper,3,161
Pepper,222,48
Pepper,252,163
Pepper,230,262
Pepper,204,143
Pepper,162,120
Pepper,1,27
Pepper,35,65
Pepper,254,288
Pepper,19,274
Pepper,289,34
Pepper,216,177
Pepper,86,273
Pepper,133,180
Pepper,256,279
Pepper,202,13
Pepper,17,197
Pepper,14,11
Pepper,224,187
Pepper,140,264
Pepper,3,127
Pepper,216,29
Pepper,23,68
Pepper,29,235
Pepper,133,43
Pepper,298,234
Pepper,161,262
Pepper,143,104
Pepper,143,18
Pepper,245,38
Pepper,246,67
Pepper,49,52
Pepper,268,181
Pepper,94,212
Pepper,262,242
Pepper,52,265
Pepper,228,169
Pepper,16,76
Pepper,294,60
Pepper,130,33
Pepper,153,292
Pepper,128,253
Pepper,92,187
Pepper,101,221
Pepper,212,124
Pepper,55,246
Pepper,117,139
Pepper,179,225
Pepper,98,55
Pepper,26,188
Pepper,96,173
Pepper,149,5
Pepper,198,158
Pepper,149,161
Pepper,54,115
Pepper,227,205
Pepper,172,51
Pepper,146,287
Pepper,190,13
Pepper,166,175
Pepper,73,288
Pepper,44,254
Pepper,101,237
Pepper,282,147
Pepper,76,64
Pepper,11,146
Pepper,271,63
Pepper,267,152
Pepper,88,1
Pepper,17,107
Pepper,221,188
Pepper,63,107
Pepper,158,193
Pepper,61,122
Pepper,86,202
Pepper,192,244
Pepper,226,217
Pepper,264,94
Pepper,291,183
Pepper,212,26
Pepper,9,244
Pepper,169,155
Pepper,183,255
Pepper,188,171
Pepper,228,161
Pepper,82,284
Pepper,149,100
Pepper,11,251
Pepper,181,28
Pepper,171,10
Pepper,132,205
Pepper,183,205
Pepper,187,191
Pepper,110,277
Pepper,148,230
Pepper,122,214
Pepper,284,90
Pepper,40,248
Pepper,160,275
Pepper,254,76
Pepper,181,148
Pepper,120,12
Pepper,279,67
Pepper,236,50
Pepper,226,293
Pepper,174,193
Pepper,99,82
Pepper,57,95
Pepper,147,67
Pepper,198,138
Pepper,170,72
Pepper,60,105
Pepper,17,36
Pepper,111,113
Pepper,86,110
Pepper,52,189
Pepper,64,199
Pepper,249,286
Pepper,264,292
Pepper,190,58
Pepper,214,105
Pepper,26,45
Pepper,166,221
Pepper,299,18
Pepper,226,20
Pepper,114,137
Pepper,0,291
Pepper,27,33
Pepper,273,276
Pepper,138,109
Pepper,82,12
Pepper,188,244
Pepper,277,115
Pepper,199,237
Pepper,235,278
Pepper,192,42
Pepper,34,23
Pepper,4,108
Pepper,219,292
Pepper,28,153
Pepper,37,190
Pepper,129,62
Pepper,90,156
Pepper,38,140
Pepper,148,268
Pepper,35,110
Pepper,17,275
Pepper,192,193
Pepper,205,208
Pepper,96,125
Pepper,190,39
Pepper,46,7
Pepper,259,200
Pepper,267,213
Pepper,273,286
Pepper,265,257
Pepper,238,169
Pepper,156,256
Pepper,4,258
Pepper,224,67
Pepper,166,187
Pepper,137,284
Pepper,259,172
Pepper,183,128
Pepper,266,207
Pepper,84,178
Pepper,236,17
Pepper,102,214
Pepper,177,127
Pepper,5,115
Pepper,38,216
Pepper,172,212
Pepper,86,196
Pepper,91,287
Pepper,80,260
Pepper,273,78
Pepper,117,76
Pepper,265,286
Pepper,90,292
Pepper,264,37
Pepper,36,62
Pepper,93,266
Pepper,0,232
Pepper,113,59
Pepper,282,90
Pepper,263,243
Pepper,137,12
Pepper,24,122
Pepper,87,166
Pepper,37,21
Pepper,146,289
Pepper,221,173
Pepper,9,85
Pepper,257,145
Pepper,256,87
Pepper,125,161
Pepper,35,8
Pepper,155,84
Pepper,58,214
Pepper,135,235
Pepper,191,175
Pepper,208,97
Pepper,8,116
Pepper,92,171
Pepper,205,7
Pepper,278,62
Pepper,161,15
Pepper,297,31
Pepper,168,13
Pepper,153,195
Pepper,125,138
Pepper,208,165
Pepper,216,126
Pepper,182,233
Pepper,151,113
Pepper,299,28
Pepper,21,294
Pepper,230,65
Pepper,161,234
Pepper,220,2
Pepper,18,54
Pepper,42,94
Pepper,179,199
Pepper,3,15
Pepper,90,59
Pepper,63,32
Pepper,6,116
Pepper,286,31
Pepper,55,171
Pepper,260,281
Pepper,299,269
Pepper,272,147
Pepper,96,184
Pepper,234,126
Pepper,103,211
Pepper,92,76
Pepper,255,90
Pepper,65,185
Pepper,289,200
Pepper,186,19
Pepper,111,271
Pepper,180,254
Pepper,107,193
Pepper,278,225
Pepper,175,24
Pepper,85,208
Pepper,237,164
Pepper,65,218
Pepper,125,207
Pepper,203,66
Pepper,116,30
Pepper,297,79
Pepper,141,9
Pepper,164,86
Pepper,212,292
Pepper,127,148
Pepper,198,112
Pepper,231,24
Pepper,298,271
Pepper,30,43
Pepper,73,198
Pepper,53,30
Pepper,48,237
Pepper,83,262
Pepper,258,12
Pepper,235,91
Pepper,2,245
Pepper,153,139
Pepper,66,190
Pepper,290,219
Pepper,269,277
Pepper,66,134
Pepper,39,90
Pepper,18,125
Pepper,286,249
Pepper,35,76
Pepper,235,31
Pepper,250,188
Pepper,231,284
Pepper,85,37
Pepper,170,2
Pepper,86,214
Pepper,178,274
Pepper,210,44
Pepper,269,200
Pepper,31,203
Pepper,75,288
Pepper,60,256
Pepper,1,124
Pepper,89,198
Pepper,65,98
Pepper,139,144
Pepper,191,218
Pepper,36,55
Pepper,221,135
Pepper,154,154
Pepper,63,30
Pepper,115,134
Pepper,210,168
Pepper,1,69
Pepper,109,92
Pepper,58,33
Pepper,291,24
Pepper,82,270
Pepper,196,161
Pepper,188,51
Pepper,131,179
Pepper,280,73
Pepper,104,222
Pepper,135,221
Pepper,69,153
Pepper,21,94
Pepper,260,248
Pepper,120,13
Pepper,49,14
Pepper,238,258
Pepper,276,269
Pepper,209,106
Pepper,29,75
Pepper,265,225
Pepper,232,68
Pepper,19,40
Pepper,201,50
Pepper,278,138
Pepper,30,90
Pepper,15,288
Pepper,251,206
Pepper,169,0
Pepper,241,25
Pepper,243,214
