Type,X,Y
Salt,115,179
Salt,324,214
Salt,75,246
Salt,304,85
Salt,17,306
Salt,341,44
Salt,213,148
Salt,362,306
Salt,143,38
Salt,366,326
Salt,383,291
Salt,119,272
Salt,239,96
Salt,234,264
Salt,13,369
Salt,145,196
Salt,302,117
Salt,139,61
Salt,216,147
Salt,353,144
Salt,185,128
Salt,316,110
Salt,169,48
Salt,240,319
Salt,130,93
Salt,134,339
Salt,149,127
Salt,106,20
Salt,93,336
Salt,33,117
Salt,104,136
Salt,211,77
Salt,151,129
Salt,45,372
Salt,365,186
Salt,369,97
Salt,345,185
Salt,226,252
Salt,274,333
Salt,280,22
Salt,264,128
Salt,61,71
Salt,222,41
Salt,6,338
Salt,139,273
Salt,178,191
Salt,304,16
Salt,125,132
Salt,377,77
Salt,17,76
Salt,114,342
Salt,292,252
Salt,380,306
Salt,358,100
Salt,361,206
Salt,344,128
Salt,350,358
Salt,149,343
Salt,110,133
Salt,288,166
Salt,315,258
Salt,388,181
Salt,39,197
Salt,138,368
Salt,168,337
Salt,167,286
Salt,345,359
Salt,346,114
Salt,349,288
Salt,130,6
Salt,93,57
Salt,169,86
Salt,83,131
Salt,300,231
Salt,0,187
Salt,117,325
Salt,19,175
Salt,198,23
Salt,242,290
Salt,135,185
Salt,254,98
Salt,195,74
Salt,76,297
Salt,48,59
Salt,73,167
Salt,220,231
Salt,335,330
Salt,306,316
Salt,125,40
Salt,128,256
Salt,281,21
Salt,234,310
Salt,92,5
Salt,102,355
Salt,240,23
Salt,176,377
Salt,189,253
Salt,334,172
Salt,347,180
Salt,80,52
Salt,292,275
Salt,210,384
Salt,356,325
Salt,212,46
Salt,213,390
Salt,303,282
Salt,93,113
Salt,25,21
Salt,334,324
Salt,100,89
Salt,29,375
Salt,83,192
Salt,135,275
Salt,311,335
Salt,323,260
Salt,229,339
Salt,366,125
Salt,88,175
Salt,81,105
Salt,93,97
Salt,320,322
Salt,30,395
Salt,210,130
Salt,249,231
Salt,89,81
Salt,259,175
Salt,308,360
Salt,299,345
Salt,374,300
Salt,43,207
Salt,33,18
Salt,389,3
Salt,354,158
Salt,74,206
Salt,188,32
Salt,197,348
Salt,382,76
Salt,389,245
Salt,156,145
Salt,221,392
Salt,45,57
Salt,192,350
Salt,383,291
Salt,278,63
Salt,214,140
Salt,237,306
Salt,395,210
Salt,396,95
Salt,50,64
Salt,333,335
Salt,1,216
Salt,173,366
Salt,308,312
Salt,43,214
Salt,11,135
Salt,152,99
Salt,225,131
Salt,186,279
Salt,289,214
Salt,195,247
Salt,305,293
Salt,77,318
Salt,201,122
Salt,269,370
Salt,74,134
Salt,3,325
Salt,270,264
Salt,57,139
Salt,192,304
Salt,387,247
Salt,298,188
Salt,92,18
Salt,249,279
Salt,398,210
Salt,289,140
Salt,105,145
Salt,167,118
Salt,388,368
Salt,11,75
Salt,285,361
Salt,277,368
Salt,26,91
Salt,131,254
Salt,374,29
Salt,77,294
Salt,41,350
Salt,25,228
Salt,183,282
Salt,234,339
Salt,106,253
Salt,212,360
Salt,115,56
Salt,143,374
Salt,4,363
Salt,363,294
Salt,22,324
Salt,34,374
Salt,399,60
Salt,190,241
Salt,248,210
Salt,271,262
Salt,217,146
Salt,97,205
Salt,399,273
Salt,181,224
Salt,19,249
Salt,244,75
Salt,147,41
Salt,263,64
Salt,288,93
Salt,75,43
Salt,259,69
Salt,160,189
Salt,294,76
Salt,21,327
Salt,43,187
Salt,222,278
Salt,141,249
Salt,255,326
Salt,314,243
Salt,183,118
Salt,351,193
Salt,283,32
Salt,130,111
Salt,71,347
Salt,257,88
Salt,132,314
Salt,71,239
Salt,6,183
Salt,286,350
Salt,339,115
Salt,7,316
Salt,104,28
Salt,70,272
Salt,101,247
Salt,42,229
Salt,330,60
Salt,203,136
Salt,166,396
Salt,134,276
Salt,361,326
Salt,10,312
Salt,302,181
Salt,237,371
Salt,14,27
Salt,64,385
Salt,180,14
Salt,45,206
Salt,113,75
Salt,212,387
Salt,383,389
Salt,111,344
Salt,96,201
Salt,96,302
Salt,121,73
Salt,18,217
Salt,27,353
Salt,266,305
Salt,129,133
Salt,123,184
Salt,267,316
Salt,96,254
Salt,276,10
Salt,187,112
Salt,305,194
Salt,158,239
Salt,296,26
Salt,241,283
Salt,305,61
Salt,127,221
Salt,217,242
Salt,25,115
Salt,372,232
Salt,228,293
Salt,364,174
Salt,358,347
Salt,169,77
Salt,178,92
Salt,266,19
Salt,98,209
Salt,50,146
Salt,378,234
Salt,142,361
Salt,301,72
Salt,128,78
Salt,359,161
Salt,334,362
Salt,129,291
Salt,18,105
Salt,333,194
Salt,286,277
Salt,115,63
Salt,325,259
Salt,315,64
Salt,293,130
Salt,203,304
Salt,375,121
Salt,72,143
Salt,332,334
Salt,150,386
Salt,256,282
Salt,235,19
Salt,247,239
Salt,119,131
Salt,183,287
Salt,377,72
Salt,211,377
Salt,375,242
Salt,190,211
Salt,263,381
Salt,42,316
Salt,324,123
Salt,110,196
Salt,201,155
Salt,158,363
Salt,16,112
Salt,14,57
Salt,299,340
Salt,58,240
Salt,91,46
Salt,0,198
Salt,165,205
Salt,219,234
Salt,219,361
Salt,130,3
Salt,290,224
Salt,232,216
Salt,138,302
Salt,321,75
Salt,275,366
Salt,145,94
Salt,188,307
Salt,32,372
Salt,235,163
Salt,77,100
Salt,158,392
Salt,188,180
Salt,202,347
Salt,56,249
Salt,286,396
Salt,335,363
Salt,216,255
Salt,180,59
Salt,359,241
Salt,102,183
Salt,238,110
Salt,10,309
Salt,137,360
Salt,61,279
Salt,219,380
Salt,271,381
Salt,232,46
Salt,235,324
Salt,256,222
Salt,377,285
Salt,196,184
Salt,194,77
Salt,303,43
Salt,255,282
Salt,119,192
Salt,43,301
Salt,353,37
Salt,304,271
Salt,214,54
Salt,196,248
Salt,157,280
Salt,181,146
Salt,394,141
Salt,314,98
Salt,96,353
Salt,86,2
Salt,236,91
Salt,10,362
Salt,14,374
Salt,394,204
Salt,205,22
Salt,93,332
Salt,271,231
Salt,136,302
Salt,254,276
Salt,214,243
Salt,316,245
Salt,99,386
Salt,7,208
Salt,393,88
Salt,57,214
Salt,161,61
Salt,328,295
Salt,78,50
Salt,150,121
Salt,22,321
Salt,178,289
Salt,390,371
Salt,277,197
Salt,75,96
Salt,195,361
Salt,290,177
Salt,43,18
Salt,124,357
Salt,357,93
Salt,141,182
Salt,384,277
Salt,90,270
Salt,331,103
Salt,85,240
Salt,261,247
Salt,120,51
Salt,224,277
Salt,16,70
Salt,204,372
Salt,346,247
Salt,266,182
Salt,390,143
Salt,197,367
Salt,132,300
Salt,255,262
Salt,169,70
Salt,199,64
Salt,358,50
Salt,47,335
Salt,271,380
Salt,169,309
Salt,255,182
Salt,57,375
Salt,16,349
Salt,250,263
Salt,328,10
Salt,313,285
Salt,257,289
Salt,332,205
Salt,338,212
Salt,238,387
Salt,299,4
Salt,364,275
Salt,284,304
Salt,360,85
Salt,342,121
Salt,103,63
Salt,277,168
Salt,142,323
Salt,337,135
Salt,115,359
Salt,284,277
Salt,14,396
Salt,236,20
Salt,256,291
Salt,106,247
Salt,94,131
Salt,20,309
Salt,174,144
Salt,182,28
Salt,268,43
Salt,276,202
Salt,45,34
Salt,9,80
Salt,194,108
Salt,307,241
Salt,69,365
Salt,259,281
Salt,237,103
Salt,96,373
Salt,144,356
Salt,383,65
Salt,86,391
Salt,149,319
Salt,334,253
Salt,164,280
Salt,158,299
Salt,209,149
Salt,287,115
Salt,21,219
Salt,189,120
Salt,343,124
Salt,312,213
Salt,191,393
Salt,272,322
Salt,94,17
Salt,271,224
Salt,102,78
Salt,128,267
Salt,396,231
Salt,130,224
Salt,224,222
Salt,336,79
Salt,382,155
Salt,340,342
Salt,71,199
Salt,315,14
Salt,387,84
Salt,390,139
Salt,233,167
Salt,91,232
Salt,292,344
Salt,294,2
Salt,158,195
Salt,58,293
Salt,229,235
Salt,284,239
Salt,83,11
Salt,110,97
Salt,136,262
Salt,170,302
Salt,253,7
Salt,254,346
Salt,63,142
Salt,16,206
Salt,34,389
Salt,58,176
Salt,143,169
Salt,262,147
Salt,167,95
Salt,325,73
Salt,346,228
Salt,219,327
Salt,45,315
Salt,16,30
Salt,45,229
Salt,290,318
Salt,6,355
Salt,136,360
Salt,391,189
Salt,28,157
Salt,287,233
Salt,312,225
Salt,27,11
Salt,367,124
Salt,260,399
Salt,44,58
Salt,42,146
Salt,325,395
Salt,80,170
Salt,348,154
Salt,295,198
Salt,241,13
Salt,197,379
Salt,322,137
Salt,292,137
Salt,75,6
Salt,76,141
Salt,375,185
Salt,245,137
Salt,387,307
Salt,199,104
Salt,141,81
Salt,68,50
Salt,374,206
Salt,88,210
Salt,184,216
Salt,388,84
Salt,270,71
Salt,109,76
Salt,35,276
Salt,201,181
Salt,268,22
Salt,161,121
Salt,19,79
Salt,24,65
Salt,264,143
Salt,97,28
Salt,283,310
Salt,155,274
Salt,113,193
Salt,298,177
Salt,71,16
Salt,91,117
Salt,266,214
Salt,362,140
Salt,235,214
Salt,235,119
Salt,286,69
Salt,234,164
Salt,210,54
Salt,330,167
Salt,3,274
Salt,394,310
Salt,261,281
Salt,241,340
Salt,323,100
Salt,219,170
Salt,80,250
Salt,119,365
Salt,69,331
Salt,144,7
Salt,115,237
Salt,301,28
Salt,27,55
Salt,265,297
Salt,301,27
Salt,375,281
Salt,70,50
Salt,373,19
Salt,307,287
Salt,190,304
Salt,14,250
Salt,93,248
Salt,229,202
Salt,19,51
Salt,248,213
Salt,191,26
Salt,178,26
Salt,298,240
Salt,356,398
Salt,248,18
Salt,115,176
Salt,177,175
Salt,127,276
Salt,185,155
Salt,299,206
Salt,219,119
Salt,67,11
Salt,189,69
Salt,9,355
Salt,336,179
Salt,199,45
Salt,150,25
Salt,154,370
Salt,220,312
Salt,156,150
Salt,327,362
Salt,22,243
Salt,165,247
Salt,35,43
Salt,358,220
Salt,290,273
Salt,190,55
Salt,130,326
Salt,110,346
Salt,356,399
Salt,164,242
Salt,277,313
Salt,4,49
Salt,39,382
Salt,20,285
Salt,392,370
Salt,120,395
Salt,172,32
Salt,187,317
Salt,32,186
Salt,248,58
Salt,263,130
Salt,54,192
Salt,337,130
Salt,284,329
Salt,152,119
Salt,244,99
Salt,60,70
Salt,36,221
Salt,257,175
Salt,339,143
Salt,65,213
Salt,278,68
Salt,221,362
Salt,296,373
Salt,23,345
Salt,216,91
Salt,307,119
Salt,381,58
Salt,110,58
Salt,290,18
Salt,5,46
Salt,68,124
Salt,147,10
Salt,124,141
Salt,307,25
Salt,382,294
Salt,105,278
Salt,100,172
Salt,87,369
Salt,366,267
Salt,375,95
Salt,355,171
Salt,203,202
Salt,64,66
Salt,140,199
Salt,4,126
Salt,87,109
Salt,394,362
Salt,313,373
Salt,262,138
Salt,320,294
Salt,56,178
Salt,213,337
Salt,305,104
Salt,194,369
Salt,306,53
Salt,78,43
Salt,139,80
Salt,278,317
Salt,82,26
Salt,282,79
Salt,241,203
Salt,16,287
Salt,72,300
Salt,313,12
Salt,49,247
Salt,340,342
Salt,5,92
Salt,70,152
Salt,215,90
Salt,207,129
Salt,16,350
Salt,390,171
Salt,332,357
Salt,203,45
Salt,133,215
Salt,5,393
Salt,63,193
Salt,93,21
Salt,308,110
Salt,289,256
Salt,393,123
Salt,178,48
Salt,383,261
Salt,396,194
Salt,67,395
Salt,236,101
Salt,88,131
Salt,191,2
Salt,110,81
Salt,276,343
Salt,351,106
Salt,257,372
Salt,165,105
Salt,141,317
Salt,316,173
Salt,232,309
Salt,217,125
Salt,214,109
Salt,99,398
Salt,122,272
Salt,125,300
Salt,355,387
Salt,103,126
Salt,244,313
Salt,230,23
Salt,255,386
Salt,215,214
Salt,150,352
Salt,394,335
Salt,173,355
Salt,126,350
Salt,185,26
Salt,163,363
Salt,6,98
Salt,290,276
Salt,190,62
Salt,11,348
Salt,395,190
Salt,180,368
Salt,367,322
Salt,23,379
Salt,167,71
Salt,118,274
Salt,186,290
Salt,237,215
Salt,322,140
Salt,199,188
Salt,339,132
Salt,220,319
Salt,57,207
Salt,368,7
Salt,119,124
Salt,304,370
Salt,42,115
Salt,154,255
Salt,225,317
Salt,379,163
Salt,138,36
Salt,398,320
Salt,44,140
Salt,338,60
Salt,396,36
Salt,294,0
Salt,115,337
Salt,232,96
Salt,239,365
Salt,296,346
Salt,130,284
Salt,37,169
Salt,33,208
Salt,257,273
Salt,340,259
Salt,288,303
Salt,196,386
Salt,224,75
Salt,18,97
Salt,16,152
Salt,147,167
Salt,321,19
Salt,11,93
Salt,337,50
Salt,313,61
Salt,173,79
Salt,348,244
Salt,198,36
Salt,137,84
Salt,70,198
Salt,96,379
Salt,348,368
Salt,95,149
Salt,342,109
Salt,315,345
Salt,64,324
Salt,345,347
Salt,315,204
Salt,287,331
Salt,314,357
Salt,278,259
Salt,377,207
Salt,268,91
Salt,375,353
Salt,315,340
Salt,264,67
Salt,193,164
Salt,115,131
Salt,101,280
Salt,45,387
Salt,246,145
Salt,10,124
Salt,188,202
Salt,280,379
Salt,293,119
Salt,59,295
Salt,203,212
Salt,241,205
Salt,33,250
Salt,390,318
Salt,183,127
Salt,334,214
Salt,183,295
Salt,262,298
Salt,237,302
Salt,169,258
Salt,144,326
Salt,110,220
Salt,243,10
Salt,111,220
Salt,368,42
Salt,32,354
Salt,28,184
Salt,11,382
Salt,286,255
Salt,53,25
Salt,310,128
Salt,149,193
Salt,103,200
Salt,54,47
Salt,262,215
Salt,193,32
Salt,141,146
Salt,108,262
Salt,306,321
Salt,12,308
Salt,184,342
Salt,185,7
Salt,65,69
Salt,288,2
Salt,290,28
Salt,384,94
Salt,322,302
Salt,30,338
Salt,52,379
Salt,322,329
Salt,245,165
Salt,124,40
Salt,372,228
Salt,269,138
Salt,168,107
Salt,252,86
Salt,371,281
Salt,147,84
Salt,299,279
Salt,43,185
Salt,87,80
Salt,138,219
Salt,347,399
Salt,115,6
Salt,285,188
Salt,388,4
Salt,99,229
Salt,195,118
Salt,343,353
Salt,16,217
Salt,215,62
Salt,127,377
Salt,46,202
Salt,285,58
Salt,302,21
Salt,125,129
Salt,256,244
Salt,365,385
Salt,175,45
Salt,386,8
Salt,238,19
Salt,236,262
Salt,22,139
Salt,284,88
Salt,269,46
Salt,224,31
Salt,119,122
Salt,251,291
Salt,185,193
Salt,256,216
Salt,324,120
Salt,231,86
Salt,81,372
Salt,191,56
Salt,314,338
Salt,287,68
Salt,369,368
Salt,12,37
Salt,175,279
Salt,171,234
Salt,246,17
Salt,104,168
Salt,242,39
Salt,293,206
Salt,85,328
Salt,245,242
Salt,222,19
Salt,157,350
Salt,393,97
Salt,239,285
Salt,271,73
Salt,130,357
Salt,179,147
Salt,299,197
Salt,6,32
Salt,265,179
Salt,201,127
Salt,380,360
Salt,77,105
Salt,320,59
Salt,144,337
Salt,88,177
Salt,130,51
Salt,353,52
Salt,197,160
Salt,32,40
Salt,380,350
Salt,275,394
Salt,195,79
Salt,268,156
Salt,316,106
Salt,193,122
Salt,162,89
Salt,99,309
Salt,85,271
Salt,143,64
Salt,32,33
Salt,12,309
Salt,248,249
Salt,95,190
Salt,193,323
Salt,298,257
Salt,285,225
Salt,380,245
Salt,265,84
Salt,397,320
Salt,230,279
Salt,198,166
Salt,167,254
Salt,102,211
Salt,200,220
Salt,104,232
Salt,46,306
Salt,140,324
Salt,35,391
Salt,69,300
Salt,113,394
Salt,297,349
Salt,158,286
Salt,3,28
Salt,249,210
Salt,282,186
Salt,6,300
Salt,339,233
Salt,328,352
Salt,281,302
Salt,354,174
Salt,363,181
Salt,203,365
Salt,28,399
Salt,121,270
Salt,21,9
Salt,133,376
Salt,6,101
Salt,350,177
Salt,325,81
Salt,129,195
Salt,69,331
Salt,120,85
Salt,282,106
Salt,399,6
Salt,339,34
Salt,124,207
Salt,328,121
Salt,284,107
Salt,360,68
Salt,384,168
Salt,292,49
Salt,251,244
Salt,123,334
Salt,318,273
Salt,118,125
Salt,71,258
Salt,128,208
Salt,36,380
Salt,323,182
Salt,191,340
Salt,33,163
Salt,272,198
Salt,388,302
Salt,119,267
Salt,371,119
Salt,311,106
Salt,134,79
Salt,343,200
Salt,318,155
Salt,65,73
Salt,343,137
Salt,115,307
Salt,278,377
Salt,291,390
Salt,136,127
Salt,205,184
Salt,167,254
Salt,111,341
Salt,357,198
Salt,345,276
Salt,348,173
Salt,92,189
Salt,354,331
Salt,287,299
Salt,351,193
Salt,393,337
Salt,363,40
Salt,121,136
Salt,0,137
Salt,284,126
Salt,362,339
Salt,4,8
Salt,242,320
Salt,381,42
Salt,240,324
Salt,137,394
Salt,185,324
Salt,140,293
Salt,330,79
Salt,12,102
Salt,299,122
Salt,341,160
Salt,145,265
Salt,127,370
Salt,146,383
Salt,161,185
Salt,43,350
Salt,19,83
Salt,192,216
Salt,200,380
Salt,216,263
Salt,357,398
Salt,147,383
Salt,147,155
Salt,296,277
Salt,29,48
Salt,21,358
Salt,316,379
Salt,73,215
Salt,356,340
Salt,11,388
Salt,364,179
Salt,81,16
Salt,234,16
Salt,51,216
Salt,288,281
Salt,26,258
Salt,347,395
Salt,189,102
Salt,335,38
Salt,365,262
Salt,21,101
Salt,255,89
Salt,43,204
Salt,327,309
Salt,16,182
Salt,382,39
Salt,369,224
Salt,57,43
Salt,217,150
Salt,156,60
Salt,374,155
Salt,392,4
Salt,41,111
Salt,81,145
Salt,162,234
Salt,71,55
Salt,289,160
Salt,174,232
Salt,12,243
Salt,241,129
Salt,203,295
Salt,274,378
Salt,353,273
Salt,23,5
Salt,248,315
Salt,176,28
Salt,333,196
Salt,381,214
Salt,264,333
Salt,235,102
Salt,197,220
Salt,98,204
Salt,222,253
Salt,245,300
Salt,169,269
Salt,41,63
Salt,259,174
Salt,311,220
Salt,37,154
Salt,64,365
Salt,0,182
Salt,189,74
Salt,324,327
Salt,269,163
Salt,123,54
Salt,95,220
Salt,376,45
Salt,242,230
Salt,289,307
Salt,169,210
Salt,94,106
Salt,54,248
Salt,190,72
Salt,346,279
Salt,41,382
Salt,178,193
Salt,30,201
Salt,59,4
Salt,71,36
Salt,320,231
Salt,135,134
Salt,3,234
Salt,358,161
Salt,315,222
Salt,358,333
Salt,163,18
Salt,21,323
Salt,256,82
Salt,209,43
Salt,185,272
Salt,395,310
Salt,303,335
Salt,314,102
Salt,253,222
Salt,342,319
Salt,277,64
Salt,377,187
Salt,283,15
Salt,171,43
Salt,249,351
Salt,186,1
Salt,234,129
Salt,147,254
Salt,289,146
Salt,47,150
Salt,0,281
Salt,14,121
Salt,303,299
Salt,90,367
Salt,118,90
Salt,56,58
Salt,117,269
Salt,49,144
Salt,201,128
Salt,128,17
Salt,16,168
Salt,331,386
Salt,392,55
Salt,97,2
Salt,18,364
Salt,145,262
Salt,250,399
Salt,144,34
Salt,57,159
Salt,142,386
Salt,301,291
Salt,200,8
Salt,158,144
Salt,122,121
Salt,285,193
Salt,13,125
Salt,357,371
Salt,82,87
Salt,169,193
Salt,347,254
Salt,205,206
Salt,91,247
Salt,319,276
Salt,42,383
Salt,201,389
Salt,66,336
Salt,170,371
Salt,297,90
Salt,164,395
Salt,252,122
Salt,250,128
Salt,306,352
Salt,306,382
Salt,200,48
Salt,174,200
Salt,203,290
Salt,330,200
Salt,73,18
Salt,95,230
Salt,20,211
Salt,380,243
Salt,199,139
Salt,61,209
Salt,375,116
Salt,105,358
Salt,41,360
Salt,259,332
Salt,32,120
Salt,243,246
Salt,192,263
Salt,46,223
Salt,23,180
Salt,383,356
Salt,233,265
Salt,155,193
Salt,282,365
Salt,154,374
Salt,93,253
Salt,154,80
Salt,283,9
Salt,112,184
Salt,345,13
Salt,110,345
Salt,109,260
Salt,350,239
Salt,31,343
Salt,135,200
Salt,346,283
Salt,19,12
Salt,139,27
Salt,332,344
Salt,100,68
Salt,126,91
Salt,173,196
Salt,232,268
Salt,386,323
Salt,233,311
Salt,101,133
Salt,306,186
Salt,17,258
Salt,317,125
Salt,137,166
Salt,9,131
Salt,180,138
Salt,141,282
Salt,389,226
Salt,296,259
Salt,306,392
Salt,210,104
Salt,115,185
Salt,278,132
Salt,59,382
Salt,193,274
Salt,252,266
Salt,75,155
Salt,66,8
Salt,287,44
Salt,10,313
Salt,171,2
Salt,395,290
Salt,227,143
Salt,84,358
Salt,317,234
Salt,373,316
Salt,300,108
Salt,17,343
Salt,68,359
Salt,82,287
Salt,137,212
Salt,286,309
Salt,177,68
Salt,36,153
Salt,8,307
Salt,267,253
Salt,379,398
Salt,223,19
Salt,191,368
Salt,81,175
Salt,95,187
Salt,151,354
Salt,310,137
Salt,387,186
Salt,3,187
Salt,326,76
Salt,189,192
Salt,232,242
Salt,300,369
Salt,51,390
Salt,52,58
Salt,163,138
Salt,88,113
Salt,132,33
Salt,53,143
Salt,81,215
Salt,137,227
Salt,331,368
Salt,374,118
Salt,375,227
Salt,181,150
Salt,198,342
Salt,18,163
Salt,247,26
Salt,6,191
Salt,240,311
Salt,375,74
Salt,57,17
Salt,157,344
Salt,150,350
Salt,335,159
Salt,53,296
Salt,351,16
Salt,254,113
Salt,36,49
Salt,225,122
Salt,207,242
Salt,241,210
Salt,110,50
Salt,342,84
Salt,193,342
Salt,264,168
Salt,182,182
Salt,188,244
Salt,112,211
Salt,101,134
Salt,372,35
Salt,157,18
Salt,75,338
Salt,363,249
Salt,48,308
Salt,227,251
Salt,399,286
Salt,369,397
Salt,113,111
Salt,0,331
Salt,357,13
Salt,253,80
Salt,312,188
Salt,166,49
Salt,87,245
Salt,218,336
Salt,359,19
Salt,156,246
Salt,338,273
Salt,169,150
Salt,197,332
Salt,295,323
Salt,161,380
Salt,316,157
Salt,151,51
Salt,344,204
Salt,0,316
Salt,36,9
Salt,5,235
Salt,171,71
Salt,88,380
Salt,300,311
Salt,36,356
Salt,3,31
Salt,98,11
Salt,259,189
Salt,180,372
Salt,268,140
Salt,223,324
Salt,4,303
Salt,17,231
Salt,61,252
Salt,109,53
Salt,259,218
Salt,340,305
Salt,194,267
Salt,196,32
Salt,255,368
Salt,36,335
Salt,121,399
Salt,52,63
Salt,337,5
Salt,361,344
Salt,272,145
Salt,394,372
Salt,218,195
Salt,389,71
Salt,101,100
Salt,66,130
Salt,75,116
Salt,198,351
Salt,106,137
Salt,126,387
Salt,336,19
Salt,142,64
Salt,80,106
Salt,149,386
Salt,282,33
Salt,64,24
Salt,211,100
Salt,305,67
Salt,252,131
Salt,23,91
Salt,391,283
Salt,396,54
Salt,264,174
Salt,18,368
Salt,29,318
Salt,185,184
Salt,57,119
Salt,334,6
Salt,310,101
Salt,317,368
Salt,133,320
Salt,131,39
Salt,147,315
Salt,136,190
Salt,154,20
Salt,224,102
Salt,134,180
Salt,78,307
Salt,384,222
Salt,256,315
Salt,175,335
Salt,286,139
Salt,383,157
Salt,180,87
Salt,284,201
Salt,393,399
Salt,347,142
Salt,332,52
Salt,270,296
Salt,123,131
Salt,314,6
Salt,22,129
Salt,344,199
Salt,93,59
Salt,395,325
Salt,370,368
Salt,334,377
Salt,79,214
Salt,2,116
Salt,351,320
Salt,340,385
Salt,159,370
Salt,18,334
Salt,364,292
Salt,139,168
Salt,215,306
Salt,127,106
Salt,151,330
Salt,115,306
Salt,254,383
Salt,392,186
Salt,151,190
Salt,127,49
Salt,314,336
Salt,276,109
Salt,21,361
Salt,212,13
Salt,69,333
Salt,388,28
Salt,223,321
Salt,121,93
Salt,288,80
Salt,379,66
Salt,331,312
Salt,18,215
Salt,40,303
Salt,278,318
Salt,129,194
Salt,369,224
Salt,193,335
Salt,108,280
Salt,37,255
Salt,216,280
Salt,130,2
Salt,87,227
Salt,270,273
Salt,103,375
Salt,312,352
Salt,5,78
Salt,83,358
Salt,132,335
Salt,234,294
Salt,121,159
Salt,249,179
Salt,177,254
Salt,397,293
Salt,281,130
Salt,112,151
Salt,58,303
Salt,313,338
Salt,70,326
Salt,211,185
Salt,67,84
Salt,136,363
Salt,380,224
Salt,78,308
Salt,195,89
Salt,353,113
Salt,87,369
Salt,29,237
Salt,67,183
Salt,85,365
Salt,392,109
Salt,67,154
Salt,340,282
Salt,337,84
Salt,360,51
Salt,212,181
Salt,49,11
Salt,353,123
Salt,147,160
Salt,83,265
Salt,95,225
Salt,235,221
Salt,315,166
Salt,259,89
Salt,1,94
Salt,69,282
Salt,86,119
Salt,263,107
Salt,361,323
Salt,27,123
Salt,235,81
Salt,292,27
Salt,380,258
Salt,201,349
Salt,59,62
Salt,191,51
Salt,140,177
Salt,261,80
Salt,160,108
Salt,10,79
Salt,362,242
Salt,270,321
Salt,133,374
Salt,387,91
Salt,251,267
Salt,144,122
Salt,283,196
Salt,123,279
Salt,389,127
Salt,90,171
Salt,315,124
Salt,170,99
Salt,6,238
Salt,299,148
Salt,21,114
Salt,203,333
Salt,259,84
Salt,133,333
Salt,245,134
Salt,397,165
Salt,270,278
Salt,221,230
Salt,313,106
Salt,165,88
Salt,343,262
Salt,150,379
Salt,226,148
Salt,73,160
Salt,398,3
Salt,280,325
Salt,85,133
Salt,346,78
Salt,103,210
Salt,261,47
Salt,28,215
Salt,24,332
Salt,360,390
Salt,186,146
Salt,197,269
Salt,343,156
Salt,41,162
Salt,120,299
Salt,87,215
Salt,310,121
Salt,204,379
Salt,382,61
Salt,90,181
Salt,36,207
Salt,235,23
Salt,311,255
Salt,126,229
Salt,358,84
Salt,58,328
Salt,386,106
Salt,180,258
Salt,342,69
Salt,215,146
Salt,397,14
Salt,333,44
Salt,4,226
Salt,190,130
Salt,262,111
Salt,84,172
Salt,246,24
Salt,351,117
Salt,84,209
Salt,219,392
Salt,227,224
Salt,95,76
Salt,343,387
Salt,25,266
Salt,370,347
Salt,209,116
Salt,93,283
Salt,246,284
Salt,131,206
Salt,131,399
Salt,369,261
Salt,398,42
Salt,84,381
Salt,337,26
Salt,63,179
Salt,195,311
Salt,160,372
Salt,254,214
Salt,63,344
Salt,65,329
Salt,354,202
Salt,48,54
Salt,102,397
Salt,346,213
Salt,27,68
Salt,328,208
Salt,376,375
Salt,105,165
Salt,371,304
Salt,87,355
Salt,328,288
Salt,138,257
Salt,118,299
Salt,205,180
Salt,127,282
Salt,147,340
Salt,175,180
Salt,258,330
Salt,347,318
Salt,253,107
Salt,77,262
Salt,272,321
Salt,144,351
Salt,139,378
Salt,273,21
Salt,97,137
Salt,225,103
Salt,251,169
Salt,397,75
Salt,67,76
Salt,398,147
Salt,145,162
Salt,39,252
Salt,97,316
Salt,399,221
Salt,202,178
Salt,244,114
Salt,172,39
Salt,337,300
Salt,248,359
Salt,199,315
Salt,209,320
Salt,7,317
Salt,44,112
Salt,53,86
Salt,234,224
Salt,314,89
Salt,142,373
Salt,155,271
Salt,88,132
Salt,338,320
Salt,262,169
Salt,254,116
Salt,160,179
Salt,160,152
Salt,98,50
Salt,129,66
Salt,163,39
Salt,52,97
Salt,226,339
Salt,144,246
Salt,130,91
Salt,121,342
Salt,67,395
Salt,398,373
Salt,187,76
Salt,135,120
Salt,89,28
Salt,317,373
Salt,390,337
Salt,48,355
Salt,291,384
Salt,246,154
Salt,13,197
Salt,99,218
Salt,282,376
Salt,88,299
Salt,152,160
Salt,397,297
Salt,390,163
Salt,141,231
Salt,381,11
Salt,69,5
Salt,194,222
Salt,276,19
Salt,156,397
Salt,30,346
Salt,139,361
Salt,306,241
Salt,356,69
Salt,233,241
Salt,7,120
Salt,386,275
Salt,316,121
Salt,65,288
Salt,173,89
Salt,395,196
Salt,329,312
Salt,140,368
Salt,157,220
Salt,298,220
Salt,48,224
Salt,40,189
Salt,302,151
Salt,274,183
Salt,33,6
Salt,132,73
Salt,26,253
Salt,302,118
Salt,257,26
Salt,12,25
Salt,145,207
Salt,222,231
Salt,205,375
Salt,338,154
Salt,281,63
Salt,376,321
