Type,X,Y
Pepper,74,210
Pepper,21,173
Pepper,249,39
Pepper,12,51
Pepper,38,228
Pepper,253,191
Pepper,38,167
Pepper,42,199
Pepper,77,71
Pepper,7,133
Pepper,221,237
Pepper,47,251
Pepper,28,124
Pepper,17,204
Pepper,94,149
Pepper,272,170
Pepper,284,186
Pepper,265,176
Pepper,261,66
Pepper,136,234
Pepper,185,45
Pepper,98,273
Pepper,61,127
Pepper,32,264
Pepper,155,47
Pepper,79,258
Pepper,0,168
Pepper,128,72
Pepper,162,240
Pepper,291,274
Pepper,104,47
Pepper,211,64
Pepper,237,252
Pepper,235,63
Pepper,252,189
Pepper,227,96
Pepper,295,18
Pepper,111,128
Pepper,289,133
Pepper,34,227
Pepper,255,222
Pepper,122,294
Pepper,275,125
Pepper,29,225
Pepper,1,166
Pepper,107,12
Pepper,19,248
Pepper,251,6
Pepper,40,137
Pepper,238,127
Pepper,233,49
Pepper,8,72
Pepper,72,238
Pepper,91,153
Pepper,7,14
Pepper,57,295
Pepper,202,123
Pepper,155,72
Pepper,290,38
Pepper,150,180
Pepper,37,83
Pepper,215,0
Pepper,215,285
Pepper,86,118
Pepper,141,195
Pepper,212,22
Pepper,224,180
Pepper,42,177
Pepper,258,244
Pepper,174,265
Pepper,254,296
Pepper,245,162
Pepper,266,281
Pepper,142,296
Pepper,209,32
Pepper,106,299
Pepper,221,30
Pepper,268,95
Pepper,259,114
Pepper,77,283
Pepper,23,200
Pepper,278,44
Pepper,184,103
Pepper,282,218
Pepper,26,44
Pepper,263,85
Pepper,295,39
Pepper,250,102
Pepper,258,67
Pepper,100,234
Pepper,80,33
Pepper,215,182
Pepper,286,119
Pepper,23,67
Pepper,3,146
Pepper,153,237
Pepper,158,177
Pepper,265,269
Pepper,114,177
Pepper,210,96
Pepper,40,195
Pepper,240,214
Pepper,272,277
Pepper,235,141
Pepper,204,74
Pepper,92,36
Pepper,168,159
Pepper,283,22
Pepper,73,6
Pepper,80,162
Pepper,5,48
Pepper,140,139
Pepper,169,219
Pepper,222,46
Pepper,49,5
Pepper,248,267
Pepper,292,36
Pepper,154,2
Pepper,108,185
Pepper,28,217
Pepper,203,67
Pepper,119,88
Pepper,2,81
Pepper,30,295
Pepper,125,230
Pepper,195,163
Pepper,177,134
Pepper,62,234
Pepper,211,210
Pepper,98,280
Pepper,31,124
Pepper,269,167
Pepper,14,258
Pepper,66,52
Pepper,267,138
Pepper,119,45
Pepper,105,159
Pepper,175,153
Pepper,230,161
Pepper,160,198
Pepper,224,30
Pepper,284,85
Pepper,286,291
Pepper,3,181
Pepper,105,68
Pepper,73,107
Pepper,67,126
Pepper,42,222
Pepper,103,143
Pepper,97,67
Pepper,33,253
Pepper,80,166
Pepper,43,149
Pepper,133,65
Pepper,153,92
Pepper,207,153
Pepper,224,268
Pepper,1,81
Pepper,141,194
Pepper,123,38
Pepper,143,196
Pepper,289,57
Pepper,284,245
Pepper,21,277
Pepper,267,68
Pepper,20,265
Pepper,290,254
Pepper,116,275
Pepper,233,152
Pepper,179,151
Pepper,48,262
Pepper,27,40
Pepper,89,146
Pepper,32,21
Pepper,140,243
Pepper,250,91
Pepper,194,185
Pepper,180,51
Pepper,248,132
Pepper,111,241
Pepper,77,86
Pepper,160,292
Pepper,201,187
Pepper,237,24
Pepper,255,260
Pepper,158,201
Pepper,244,221
Pepper,214,113
Pepper,158,14
Pepper,2,31
Pepper,32,51
Pepper,82,65
Pepper,287,155
Pepper,92,7
Pepper,114,123
Pepper,134,71
Pepper,203,93
Pepper,289,229
Pepper,122,20
Pepper,235,272
Pepper,209,283
Pepper,18,19
Pepper,256,223
Pepper,200,123
Pepper,155,233
Pepper,164,101
Pepper,212,273
Pepper,246,154
Pepper,38,171
Pepper,168,156
Pepper,199,100
Pepper,97,250
Pepper,86,128
Pepper,139,50
Pepper,140,177
Pepper,216,35
Pepper,132,193
Pepper,265,277
Pepper,134,39
Pepper,77,147
Pepper,42,13
Pepper,244,250
Pepper,51,250
Pepper,85,147
Pepper,30,151
Pepper,142,268
Pepper,8,35
Pepper,91,298
Pepper,110,18
Pepper,10,147
Pepper,276,69
Pepper,214,296
Pepper,163,40
Pepper,195,281
Pepper,48,273
Pepper,281,102
Pepper,158,256
Pepper,164,87
Pepper,116,259
Pepper,144,268
Pepper,18,109
Pepper,60,60
Pepper,293,1
Pepper,188,4
Pepper,207,284
Pepper,297,206
Pepper,119,244
Pepper,199,55
Pepper,264,182
Pepper,263,233
Pepper,90,223
Pepper,132,72
Pepper,84,42
Pepper,36,48
Pepper,48,252
Pepper,235,100
Pepper,60,99
Pepper,56,73
Pepper,6,173
Pepper,229,61
Pepper,9,17
Pepper,39,188
Pepper,275,43
Pepper,65,293
Pepper,52,25
Pepper,253,17
Pepper,283,105
Pepper,187,234
Pepper,132,165
Pepper,196,108
Pepper,25,65
Pepper,201,174
Pepper,261,153
Pepper,146,58
Pepper,294,57
Pepper,213,10
Pepper,292,224
Pepper,184,8
Pepper,23,199
Pepper,28,135
Pepper,289,149
Pepper,262,281
Pepper,120,83
Pepper,243,68
Pepper,26,11
Pepper,140,34
Pepper,55,41
Pepper,45,43
Pepper,152,156
Pepper,144,95
Pepper,254,180
Pepper,216,131
Pepper,52,151
Pepper,62,287
Pepper,123,219
Pepper,203,162
Pepper,289,5
Pepper,168,276
Pepper,137,44
Pepper,126,108
Pepper,262,8
Pepper,203,145
Pepper,114,101
Pepper,56,126
Pepper,247,106
Pepper,35,276
Pepper,53,293
Pepper,164,12
Pepper,142,15
Pepper,135,292
Pepper,45,11
Pepper,219,122
Pepper,215,18
Pepper,110,194
Pepper,132,74
Pepper,259,108
Pepper,225,153
Pepper,292,245
Pepper,263,126
Pepper,229,118
Pepper,257,196
Pepper,112,298
Pepper,20,196
Pepper,187,283
Pepper,134,114
Pepper,172,271
Pepper,133,30
Pepper,100,167
Pepper,263,278
Pepper,49,20
Pepper,61,76
Pepper,184,33
Pepper,199,144
Pepper,30,279
Pepper,33,277
Pepper,262,129
Pepper,261,123
Pepper,104,67
Pepper,111,109
Pepper,70,287
Pepper,282,140
Pepper,257,231
Pepper,157,14
Pepper,19,104
Pepper,2,123
Pepper,274,41
Pepper,22,42
Pepper,0,63
Pepper,115,0
Pepper,256,128
Pepper,131,177
Pepper,157,39
Pepper,116,129
Pepper,265,277
Pepper,64,49
Pepper,43,257
Pepper,62,220
Pepper,187,105
Pepper,257,247
Pepper,203,225
Pepper,108,34
Pepper,260,249
Pepper,200,127
Pepper,59,137
Pepper,105,265
Pepper,140,25
Pepper,285,2
Pepper,164,248
Pepper,56,168
Pepper,16,95
Pepper,147,75
Pepper,71,166
Pepper,132,30
Pepper,279,292
Pepper,228,68
Pepper,282,149
Pepper,220,115
Pepper,188,76
Pepper,152,122
Pepper,260,280
Pepper,258,95
Pepper,272,295
Pepper,12,166
Pepper,128,160
Pepper,237,7
Pepper,103,181
Pepper,293,211
Pepper,18,279
Pepper,127,148
Pepper,49,101
Pepper,68,85
Pepper,257,87
Pepper,118,44
Pepper,87,243
Pepper,81,44
Pepper,188,226
Pepper,175,125
Pepper,213,5
Pepper,173,275
Pepper,192,297
Pepper,167,72
Pepper,139,17
Pepper,47,161
Pepper,277,73
Pepper,33,32
Pepper,296,25
Pepper,42,160
Pepper,77,28
Pepper,244,169
Pepper,148,79
Pepper,145,261
Pepper,203,255
Pepper,4,126
Pepper,83,24
Pepper,27,102
Pepper,241,209
Pepper,147,155
Pepper,173,228
Pepper,245,34
Pepper,70,296
Pepper,213,96
Pepper,30,65
Pepper,61,78
Pepper,210,84
Pepper,123,23
Pepper,295,191
Pepper,169,288
Pepper,75,219
Pepper,153,134
Pepper,177,47
Pepper,248,73
Pepper,252,77
Pepper,35,140
Pepper,297,31
Pepper,58,183
Pepper,100,283
Pepper,19,242
Pepper,155,40
Pepper,296,68
Pepper,46,100
Pepper,214,245
Pepper,231,215
Pepper,221,176
Pepper,59,203
Pepper,161,154
Pepper,97,151
Pepper,24,298
Pepper,199,21
Pepper,105,143
Pepper,33,195
Pepper,281,64
Pepper,157,213
Pepper,149,203
Pepper,164,163
Pepper,258,76
Pepper,276,10
Pepper,157,253
Pepper,296,9
Pepper,152,283
Pepper,171,258
Pepper,267,120
Pepper,235,120
Pepper,92,245
Pepper,212,126
Pepper,198,284
Pepper,6,156
Pepper,254,199
Pepper,106,257
Pepper,90,192
Pepper,221,295
Pepper,296,12
Pepper,299,25
Pepper,202,181
Pepper,186,228
Pepper,75,139
Pepper,133,234
Pepper,23,12
Pepper,140,76
Pepper,15,228
Pepper,167,110
Pepper,283,157
Pepper,146,236
Pepper,279,135
Pepper,150,125
Pepper,116,110
Pepper,113,214
Pepper,63,280
Pepper,106,52
Pepper,2,183
Pepper,271,173
Pepper,73,226
Pepper,14,165
Pepper,157,164
Pepper,98,66
Pepper,244,97
Pepper,61,125
Pepper,61,218
Pepper,63,19
Pepper,225,236
Pepper,146,17
Pepper,21,270
Pepper,277,172
Pepper,288,75
Pepper,9,42
Pepper,127,50
Pepper,59,180
Pepper,47,21
Pepper,16,38
Pepper,250,287
Pepper,160,100
Pepper,240,69
Pepper,285,21
Pepper,13,157
Pepper,192,269
Pepper,4,94
Pepper,25,227
Pepper,178,154
Pepper,213,199
Pepper,195,156
Pepper,20,5
Pepper,77,278
Pepper,110,263
Pepper,241,78
Pepper,218,21
Pepper,35,130
Pepper,255,46
Pepper,257,147
Pepper,189,239
Pepper,17,181
Pepper,17,4
Pepper,263,193
Pepper,270,227
Pepper,17,135
Pepper,135,144
Pepper,65,203
Pepper,131,168
Pepper,98,29
Pepper,123,184
Pepper,108,270
Pepper,157,295
Pepper,191,24
Pepper,40,184
Pepper,224,40
Pepper,48,8
Pepper,249,189
Pepper,27,138
Pepper,191,274
Pepper,217,203
Pepper,193,83
Pepper,299,57
Pepper,196,132
Pepper,167,100
Pepper,67,86
Pepper,48,153
Pepper,231,8
Pepper,196,189
Pepper,159,168
Pepper,76,232
Pepper,16,159
Pepper,54,236
Pepper,241,37
Pepper,196,71
Pepper,118,129
Pepper,73,218
Pepper,153,70
Pepper,82,190
Pepper,116,21
Pepper,75,21
Pepper,166,232
Pepper,172,102
Pepper,19,24
Pepper,93,284
Pepper,247,272
Pepper,91,171
Pepper,272,173
Pepper,256,63
Pepper,33,50
Pepper,107,48
Pepper,225,252
Pepper,253,169
Pepper,11,39
Pepper,36,106
Pepper,57,148
Pepper,13,292
Pepper,113,18
Pepper,279,85
Pepper,239,234
Pepper,103,229
Pepper,69,212
Pepper,196,81
Pepper,156,206
Pepper,126,43
Pepper,161,146
Pepper,222,8
Pepper,19,249
Pepper,204,177
Pepper,92,204
Pepper,194,41
Pepper,43,38
Pepper,219,197
Pepper,23,80
Pepper,271,268
Pepper,8,161
Pepper,174,79
Pepper,67,115
Pepper,242,274
Pepper,13,246
Pepper,41,118
Pepper,236,186
Pepper,170,205
Pepper,221,49
Pepper,105,50
Pepper,298,275
Pepper,55,54
Pepper,257,14
Pepper,289,239
Pepper,223,176
Pepper,205,216
Pepper,30,75
Pepper,76,14
Pepper,72,225
Pepper,79,288
Pepper,21,35
Pepper,58,201
Pepper,116,294
Pepper,245,145
Pepper,52,145
Pepper,203,213
Pepper,29,255
Pepper,150,92
Pepper,272,85
Pepper,135,196
Pepper,79,38
Pepper,239,117
Pepper,249,203
Pepper,16,52
Pepper,276,285
Pepper,97,105
Pepper,293,12
Pepper,12,219
Pepper,145,122
Pepper,208,293
Pepper,216,82
Pepper,120,91
Pepper,285,45
Pepper,240,242
Pepper,130,62
Pepper,132,222
Pepper,129,218
Pepper,71,81
Pepper,278,220
Pepper,45,40
Pepper,172,69
Pepper,90,243
Pepper,81,81
Pepper,53,248
Pepper,108,211
Pepper,16,118
Pepper,295,119
Pepper,270,180
Pepper,69,168
Pepper,194,42
Pepper,135,139
Pepper,270,18
Pepper,56,53
Pepper,117,143
Pepper,100,33
Pepper,219,158
Pepper,119,117
Pepper,287,164
Pepper,215,193
Pepper,128,296
Pepper,134,246
Pepper,185,200
Pepper,216,130
Pepper,132,223
Pepper,92,299
Pepper,211,166
Pepper,252,219
Pepper,61,268
Pepper,108,200
Pepper,74,202
Pepper,58,129
Pepper,112,291
Pepper,4,263
Pepper,294,119
Pepper,166,53
Pepper,299,58
Pepper,56,193
Pepper,53,217
Pepper,25,53
Pepper,38,255
Pepper,41,100
Pepper,262,248
Pepper,38,255
Pepper,86,282
Pepper,173,212
Pepper,193,153
Pepper,176,193
Pepper,132,63
Pepper,172,153
Pepper,275,264
Pepper,2,166
Pepper,142,16
Pepper,273,229
Pepper,234,195
Pepper,298,56
Pepper,117,144
Pepper,37,83
Pepper,154,1
Pepper,109,168
Pepper,81,208
Pepper,299,273
Pepper,37,93
Pepper,250,298
Pepper,172,294
Pepper,107,231
Pepper,203,34
Pepper,26,39
Pepper,271,264
Pepper,25,91
Pepper,128,112
Pepper,151,1
Pepper,192,175
Pepper,154,44
Pepper,190,41
Pepper,130,12
Pepper,230,135
Pepper,225,285
Pepper,232,149
Pepper,102,113
Pepper,178,281
Pepper,5,18
Pepper,88,197
