Type,X,Y
Pepper,240,172
Pepper,198,57
Pepper,69,288
Pepper,259,174
Pepper,65,233
Pepper,171,212
Pepper,88,104
Pepper,25,103
Pepper,103,108
Pepper,32,64
Pepper,227,10
Pepper,270,125
Pepper,117,53
Pepper,286,71
Pepper,82,284
Pepper,59,2
Pepper,224,179
Pepper,80,30
Pepper,277,97
Pepper,151,268
Pepper,10,9
Pepper,34,101
Pepper,254,158
Pepper,133,197
Pepper,156,80
Pepper,204,99
Pepper,245,113
Pepper,51,290
Pepper,29,298
Pepper,117,53
Pepper,182,58
Pepper,221,78
Pepper,210,272
Pepper,42,207
Pepper,6,148
Pepper,268,175
Pepper,234,176
Pepper,157,234
Pepper,139,198
Pepper,203,72
Pepper,291,263
Pepper,269,279
Pepper,37,26
Pepper,139,60
Pepper,294,175
Pepper,253,142
Pepper,202,231
Pepper,159,250
Pepper,140,254
Pepper,74,119
Pepper,41,125
Pepper,112,185
Pepper,193,73
Pepper,48,71
Pepper,178,159
Pepper,123,73
Pepper,263,12
Pepper,288,163
Pepper,204,21
Pepper,247,126
Pepper,159,14
Pepper,82,150
Pepper,241,173
Pepper,118,261
Pepper,28,142
Pepper,165,196
Pepper,5,25
Pepper,3,166
Pepper,258,0
Pepper,152,155
Pepper,263,32
Pepper,153,255
Pepper,179,180
Pepper,84,235
Pepper,266,133
Pepper,185,228
Pepper,225,154
Pepper,130,139
Pepper,285,93
Pepper,298,93
Pepper,130,139
Pepper,221,292
Pepper,65,183
Pepper,108,288
Pepper,28,280
Pepper,124,109
Pepper,51,114
Pepper,46,95
Pepper,73,261
Pepper,6,57
Pepper,170,299
Pepper,239,151
Pepper,77,86
Pepper,187,266
Pepper,159,30
Pepper,66,177
Pepper,291,249
Pepper,138,119
Pepper,99,289
Pepper,12,114
Pepper,43,126
Pepper,77,267
Pepper,21,156
Pepper,187,115
Pepper,109,284
Pepper,54,107
Pepper,46,46
Pepper,223,280
Pepper,157,136
Pepper,193,146
Pepper,85,159
Pepper,50,154
Pepper,142,266
Pepper,191,264
Pepper,106,29
Pepper,183,185
Pepper,185,68
Pepper,113,212
Pepper,180,294
Pepper,158,274
Pepper,87,124
Pepper,260,289
Pepper,274,27
Pepper,252,35
Pepper,49,125
Pepper,148,296
Pepper,150,280
Pepper,212,122
Pepper,278,157
Pepper,175,85
Pepper,171,272
Pepper,18,121
Pepper,92,127
Pepper,120,98
Pepper,166,85
Pepper,273,173
Pepper,174,39
Pepper,253,4
Pepper,4,285
Pepper,18,59
Pepper,76,102
Pepper,116,264
Pepper,233,298
Pepper,194,229
Pepper,77,23
Pepper,158,299
Pepper,100,268
Pepper,78,231
Pepper,225,178
Pepper,83,119
Pepper,78,81
Pepper,82,80
Pepper,95,213
Pepper,67,144
Pepper,249,249
Pepper,31,208
Pepper,148,75
Pepper,19,171
Pepper,155,68
Pepper,297,165
Pepper,288,69
Pepper,24,11
Pepper,299,266
Pepper,88,212
Pepper,73,157
Pepper,171,87
Pepper,103,124
Pepper,131,287
Pepper,298,74
Pepper,266,108
Pepper,210,215
Pepper,39,71
Pepper,229,273
Pepper,225,169
Pepper,11,62
Pepper,283,238
Pepper,36,267
Pepper,31,82
Pepper,176,231
Pepper,73,115
Pepper,252,248
Pepper,225,125
Pepper,295,131
Pepper,35,242
Pepper,19,102
Pepper,263,241
Pepper,105,98
Pepper,178,145
Pepper,298,143
Pepper,144,212
Pepper,255,178
Pepper,158,137
Pepper,242,116
Pepper,57,181
Pepper,68,119
Pepper,245,208
Pepper,269,289
Pepper,266,21
Pepper,36,103
Pepper,180,81
Pepper,236,50
Pepper,66,219
Pepper,17,102
Pepper,299,272
Pepper,245,29
Pepper,36,89
Pepper,77,102
Pepper,173,298
Pepper,145,189
Pepper,257,272
Pepper,185,68
Pepper,146,1
Pepper,286,244
Pepper,208,41
Pepper,207,130
Pepper,291,73
Pepper,37,20
Pepper,9,46
Pepper,174,86
Pepper,286,267
Pepper,275,182
Pepper,153,163
Pepper,6,75
Pepper,123,157
Pepper,56,264
Pepper,34,179
Pepper,254,190
Pepper,203,124
Pepper,8,166
Pepper,110,79
Pepper,162,17
Pepper,24,179
Pepper,200,130
Pepper,191,166
Pepper,65,254
Pepper,253,41
Pepper,225,208
Pepper,186,34
Pepper,118,186
Pepper,211,105
Pepper,268,287
Pepper,127,153
Pepper,80,71
Pepper,207,142
Pepper,12,36
Pepper,154,205
Pepper,201,217
Pepper,41,118
Pepper,166,171
Pepper,30,180
Pepper,206,51
Pepper,226,48
Pepper,284,60
Pepper,20,100
Pepper,38,19
Pepper,197,64
Pepper,40,161
Pepper,17,41
Pepper,95,46
Pepper,20,70
Pepper,87,238
Pepper,79,8
Pepper,299,95
Pepper,103,18
Pepper,195,235
Pepper,97,265
Pepper,160,45
Pepper,222,68
Pepper,236,139
Pepper,297,3
Pepper,215,291
Pepper,43,106
Pepper,97,17
Pepper,291,153
Pepper,194,35
Pepper,259,70
Pepper,122,37
Pepper,298,165
Pepper,163,225
Pepper,244,33
Pepper,105,201
Pepper,257,220
Pepper,226,246
Pepper,185,48
Pepper,81,187
Pepper,216,189
Pepper,136,122
Pepper,286,51
Pepper,8,287
Pepper,80,18
Pepper,73,64
Pepper,88,155
Pepper,283,267
Pepper,35,105
Pepper,123,115
Pepper,299,35
Pepper,233,245
Pepper,180,137
Pepper,1,56
Pepper,229,254
Pepper,226,161
Pepper,238,229
Pepper,197,212
Pepper,217,230
Pepper,31,218
Pepper,232,77
Pepper,33,123
Pepper,2,233
Pepper,31,88
Pepper,250,179
Pepper,298,264
Pepper,191,171
Pepper,103,258
Pepper,206,201
Pepper,225,170
Pepper,69,175
Pepper,192,106
Pepper,191,6
Pepper,125,130
Pepper,56,157
Pepper,40,283
Pepper,20,276
Pepper,162,93
Pepper,105,261
Pepper,73,263
Pepper,35,190
Pepper,135,10
Pepper,202,189
Pepper,13,258
Pepper,275,23
Pepper,44,251
Pepper,10,90
Pepper,15,61
Pepper,284,132
Pepper,85,186
Pepper,155,80
Pepper,138,47
Pepper,59,89
Pepper,57,186
Pepper,34,275
Pepper,37,68
Pepper,116,210
Pepper,27,3
Pepper,126,204
Pepper,73,267
Pepper,38,260
Pepper,263,210
Pepper,196,205
Pepper,237,105
Pepper,117,1
Pepper,110,268
Pepper,9,182
Pepper,209,46
Pepper,133,222
Pepper,188,254
Pepper,66,114
Pepper,78,298
Pepper,291,47
Pepper,202,191
Pepper,27,110
Pepper,121,15
Pepper,19,60
Pepper,161,164
Pepper,209,51
Pepper,120,48
Pepper,155,19
Pepper,200,241
Pepper,89,108
Pepper,143,270
Pepper,72,150
Pepper,106,254
Pepper,168,140
Pepper,29,266
Pepper,204,267
Pepper,139,109
Pepper,298,252
Pepper,12,178
Pepper,33,258
Pepper,137,39
Pepper,289,185
Pepper,152,27
Pepper,183,51
Pepper,262,149
Pepper,249,107
Pepper,275,88
Pepper,297,261
Pepper,115,42
Pepper,90,121
Pepper,268,44
Pepper,192,272
Pepper,86,22
Pepper,114,120
Pepper,217,2
Pepper,107,239
Pepper,133,221
Pepper,178,116
Pepper,172,119
Pepper,53,177
Pepper,258,228
Pepper,269,63
Pepper,218,84
Pepper,263,203
Pepper,52,280
Pepper,105,71
Pepper,28,63
Pepper,148,138
Pepper,67,151
Pepper,285,150
Pepper,11,145
Pepper,68,0
Pepper,168,113
Pepper,114,255
Pepper,78,143
Pepper,143,21
Pepper,87,124
Pepper,297,15
Pepper,48,13
Pepper,258,51
Pepper,80,19
Pepper,116,212
Pepper,79,58
Pepper,190,4
Pepper,14,140
Pepper,143,14
Pepper,209,241
Pepper,14,55
Pepper,113,135
Pepper,212,244
Pepper,132,291
Pepper,110,189
Pepper,137,196
Pepper,216,158
Pepper,140,200
Pepper,207,41
Pepper,141,174
Pepper,27,148
Pepper,261,295
Pepper,284,159
Pepper,288,83
Pepper,2,88
Pepper,80,14
Pepper,173,85
Pepper,44,116
Pepper,32,121
Pepper,159,215
Pepper,246,16
Pepper,102,291
Pepper,35,210
Pepper,155,98
Pepper,85,50
Pepper,157,154
Pepper,68,130
Pepper,165,230
Pepper,230,94
Pepper,26,26
Pepper,160,79
Pepper,123,144
Pepper,45,31
Pepper,37,242
Pepper,209,295
Pepper,191,273
Pepper,149,30
Pepper,76,40
Pepper,203,139
Pepper,159,248
Pepper,137,26
Pepper,254,21
Pepper,154,223
Pepper,97,194
Pepper,286,199
Pepper,152,179
Pepper,268,130
Pepper,109,186
Pepper,76,126
Pepper,45,35
Pepper,103,166
Pepper,59,244
Pepper,125,251
Pepper,21,266
Pepper,298,106
Pepper,181,28
Pepper,56,73
Pepper,248,290
Pepper,282,114
Pepper,20,215
Pepper,165,92
Pepper,214,186
Pepper,14,61
Pepper,120,53
Pepper,35,125
Pepper,17,143
Pepper,74,153
Pepper,174,5
Pepper,227,173
Pepper,187,113
Pepper,217,43
Pepper,201,263
Pepper,31,33
Pepper,159,188
Pepper,149,119
Pepper,69,72
Pepper,210,77
Pepper,259,197
Pepper,77,157
Pepper,236,49
Pepper,13,237
Pepper,137,82
Pepper,214,261
Pepper,207,290
Pepper,269,109
Pepper,281,103
Pepper,248,249
Pepper,276,215
Pepper,29,55
Pepper,259,94
Pepper,180,103
Pepper,175,4
Pepper,140,207
Pepper,230,200
Pepper,20,257
Pepper,159,83
Pepper,131,275
Pepper,253,110
Pepper,200,291
Pepper,235,183
Pepper,42,277
Pepper,82,232
Pepper,1,33
Pepper,288,66
Pepper,91,217
Pepper,53,139
Pepper,292,160
Pepper,221,67
Pepper,57,87
Pepper,270,84
Pepper,186,71
Pepper,34,185
Pepper,202,111
Pepper,274,282
Pepper,145,272
Pepper,136,236
Pepper,233,69
Pepper,237,77
Pepper,195,260
Pepper,20,130
Pepper,113,33
Pepper,158,208
Pepper,229,151
Pepper,60,294
Pepper,268,268
Pepper,274,156
Pepper,257,156
Pepper,208,76
Pepper,176,289
Pepper,8,196
Pepper,289,34
Pepper,23,87
Pepper,44,258
Pepper,278,215
Pepper,38,278
Pepper,145,243
Pepper,9,118
Pepper,12,171
Pepper,134,155
Pepper,243,282
Pepper,35,27
Pepper,288,214
Pepper,98,37
Pepper,119,8
Pepper,129,209
Pepper,112,109
Pepper,147,228
Pepper,9,27
Pepper,201,253
Pepper,52,241
Pepper,29,181
Pepper,54,269
Pepper,24,220
Pepper,74,24
Pepper,146,146
Pepper,141,187
Pepper,237,244
Pepper,225,104
Pepper,130,146
Pepper,109,70
Pepper,178,134
Pepper,230,231
Pepper,243,265
Pepper,239,260
Pepper,258,57
Pepper,280,76
Pepper,292,46
Pepper,139,291
Pepper,148,289
Pepper,79,72
Pepper,193,21
Pepper,150,240
Pepper,52,273
Pepper,147,11
Pepper,232,67
Pepper,253,127
Pepper,131,168
Pepper,252,236
Pepper,93,103
Pepper,188,15
Pepper,158,104
Pepper,150,291
Pepper,202,164
Pepper,264,166
Pepper,180,12
Pepper,116,173
Pepper,286,192
Pepper,210,294
Pepper,284,62
Pepper,215,219
Pepper,124,252
Pepper,98,83
Pepper,77,114
Pepper,101,77
Pepper,293,240
Pepper,259,48
Pepper,298,60
Pepper,238,238
Pepper,40,84
Pepper,208,230
Pepper,90,270
Pepper,136,213
Pepper,121,127
Pepper,119,222
Pepper,165,150
Pepper,234,67
Pepper,147,156
Pepper,211,16
Pepper,215,266
Pepper,170,278
Pepper,236,169
Pepper,265,161
Pepper,191,256
Pepper,85,102
Pepper,99,153
Pepper,266,190
Pepper,49,90
Pepper,118,124
Pepper,145,194
Pepper,160,252
Pepper,63,249
Pepper,156,66
Pepper,184,232
Pepper,277,201
Pepper,221,99
Pepper,49,16
Pepper,273,199
Pepper,286,9
Pepper,217,9
Pepper,148,127
Pepper,221,117
Pepper,107,258
Pepper,83,179
Pepper,284,85
Pepper,132,255
Pepper,244,297
Pepper,36,75
Pepper,133,210
Pepper,257,200
Pepper,17,25
Pepper,108,91
Pepper,243,121
Pepper,243,40
Pepper,127,134
Pepper,149,101
Pepper,261,94
Pepper,87,0
Pepper,197,281
Pepper,29,224
Pepper,214,9
Pepper,293,239
Pepper,101,84
Pepper,162,155
Pepper,211,51
Pepper,23,33
Pepper,98,214
Pepper,92,218
Pepper,41,249
Pepper,96,217
Pepper,13,147
Pepper,116,158
Pepper,277,191
Pepper,70,82
Pepper,173,251
Pepper,140,147
Pepper,130,12
Pepper,153,34
Pepper,283,263
Pepper,265,175
Pepper,291,181
Pepper,199,182
Pepper,283,97
Pepper,47,157
Pepper,41,110
Pepper,284,47
Pepper,293,127
Pepper,53,18
Pepper,258,60
Pepper,242,238
Pepper,79,197
Pepper,113,81
Pepper,299,219
Pepper,37,299
Pepper,164,203
Pepper,119,43
Pepper,78,166
Pepper,62,258
Pepper,190,137
Pepper,155,278
Pepper,49,269
Pepper,208,250
Pepper,160,55
Pepper,125,28
Pepper,1,213
Pepper,7,58
Pepper,87,185
Pepper,100,158
Pepper,254,10
Pepper,94,167
Pepper,253,204
Pepper,248,186
Pepper,188,171
Pepper,278,243
Pepper,120,107
Pepper,108,36
Pepper,141,14
Pepper,102,212
Pepper,49,37
