Type,X,Y
Pepper,69,178
Pepper,51,162
Pepper,38,51
Pepper,155,263
Pepper,296,0
Pepper,54,2
Pepper,265,135
Pepper,82,161
Pepper,4,290
Pepper,66,292
Pepper,196,244
Pepper,253,137
Pepper,20,237
Pepper,298,172
Pepper,89,237
Pepper,227,147
Pepper,212,171
Pepper,268,24
Pepper,33,215
Pepper,99,193
Pepper,18,275
Pepper,206,178
Pepper,107,294
Pepper,2,77
Pepper,180,122
Pepper,283,128
Pepper,129,76
Pepper,110,252
Pepper,73,23
Pepper,127,187
Pepper,288,275
Pepper,297,155
Pepper,150,264
Pepper,92,171
Pepper,245,10
Pepper,113,259
Pepper,102,205
Pepper,233,10
Pepper,155,240
Pepper,255,209
Pepper,292,79
Pepper,97,260
Pepper,271,148
Pepper,287,103
Pepper,193,160
Pepper,38,47
Pepper,78,103
Pepper,82,74
Pepper,242,213
Pepper,194,228
Pepper,11,215
Pepper,110,15
Pepper,37,53
Pepper,270,110
Pepper,111,260
Pepper,81,208
Pepper,63,182
Pepper,50,237
Pepper,290,172
Pepper,264,180
Pepper,106,145
Pepper,110,37
Pepper,194,53
Pepper,177,189
Pepper,46,100
Pepper,288,121
Pepper,197,115
Pepper,116,15
Pepper,259,155
Pepper,114,172
Pepper,268,113
Pepper,152,96
Pepper,90,17
Pepper,32,69
Pepper,117,299
Pepper,288,104
Pepper,240,12
Pepper,235,256
Pepper,271,19
Pepper,118,26
Pepper,163,230
Pepper,159,32
Pepper,121,55
Pepper,151,173
Pepper,34,201
Pepper,151,269
Pepper,152,220
Pepper,208,175
Pepper,256,52
Pepper,187,234
Pepper,181,101
Pepper,72,53
Pepper,24,40
Pepper,179,12
Pepper,148,228
Pepper,152,291
Pepper,46,21
Pepper,282,275
Pepper,58,121
Pepper,38,139
Pepper,267,163
Pepper,200,81
Pepper,261,168
Pepper,67,33
Pepper,14,184
Pepper,31,90
Pepper,35,83
Pepper,185,97
Pepper,283,76
Pepper,42,286
Pepper,196,264
Pepper,181,43
Pepper,208,294
Pepper,232,90
Pepper,233,120
Pepper,186,139
Pepper,291,71
Pepper,166,61
Pepper,239,169
Pepper,278,237
Pepper,216,121
Pepper,125,260
Pepper,230,252
Pepper,274,34
Pepper,196,291
Pepper,62,37
Pepper,251,16
Pepper,226,47
Pepper,262,0
Pepper,24,47
Pepper,72,191
Pepper,211,80
Pepper,216,144
Pepper,210,83
Pepper,115,169
Pepper,282,198
Pepper,267,53
Pepper,17,258
Pepper,281,225
Pepper,98,34
Pepper,58,226
Pepper,269,272
Pepper,62,54
Pepper,127,45
Pepper,28,31
Pepper,38,11
Pepper,135,9
Pepper,69,52
Pepper,199,24
Pepper,137,178
Pepper,195,121
Pepper,32,20
Pepper,209,49
Pepper,200,63
Pepper,215,194
Pepper,5,137
Pepper,138,153
Pepper,197,117
Pepper,232,260
Pepper,274,136
Pepper,143,72
Pepper,227,117
Pepper,239,83
Pepper,65,151
Pepper,0,51
Pepper,216,110
Pepper,13,60
Pepper,159,32
Pepper,103,201
Pepper,132,218
Pepper,244,184
Pepper,258,193
Pepper,74,112
Pepper,61,211
Pepper,143,93
Pepper,196,52
Pepper,108,130
Pepper,206,264
Pepper,123,193
Pepper,82,155
Pepper,221,122
Pepper,297,91
Pepper,80,19
Pepper,256,14
Pepper,26,170
Pepper,173,145
Pepper,211,188
Pepper,20,31
Pepper,110,170
Pepper,297,268
Pepper,104,223
Pepper,8,44
Pepper,299,203
Pepper,206,164
Pepper,270,275
Pepper,182,40
Pepper,102,151
Pepper,144,126
Pepper,195,75
Pepper,147,151
Pepper,39,107
Pepper,147,5
Pepper,261,24
Pepper,240,16
Pepper,100,13
Pepper,246,192
Pepper,260,267
Pepper,113,201
Pepper,240,7
Pepper,225,22
Pepper,204,224
Pepper,17,290
Pepper,97,23
Pepper,204,174
Pepper,290,136
Pepper,117,203
Pepper,224,184
Pepper,276,124
Pepper,277,92
Pepper,11,19
Pepper,266,158
Pepper,225,205
Pepper,70,205
Pepper,266,27
Pepper,153,261
Pepper,116,217
Pepper,177,141
Pepper,38,289
Pepper,294,163
Pepper,204,279
Pepper,43,55
Pepper,64,38
Pepper,22,281
Pepper,133,127
Pepper,33,217
Pepper,288,210
Pepper,263,41
Pepper,233,49
Pepper,288,254
Pepper,187,162
Pepper,169,55
Pepper,199,283
Pepper,119,149
Pepper,171,166
Pepper,103,89
Pepper,208,56
Pepper,183,131
Pepper,294,15
Pepper,25,174
Pepper,293,119
Pepper,169,256
Pepper,228,93
Pepper,47,174
Pepper,130,50
Pepper,46,17
Pepper,61,169
Pepper,262,188
Pepper,231,298
Pepper,140,2
Pepper,250,133
Pepper,194,133
Pepper,233,232
Pepper,167,84
Pepper,53,193
Pepper,48,20
Pepper,70,242
Pepper,87,111
Pepper,206,108
Pepper,274,106
Pepper,87,78
Pepper,166,233
Pepper,165,202
Pepper,46,202
Pepper,292,43
Pepper,32,79
Pepper,236,34
Pepper,20,101
Pepper,159,201
Pepper,181,49
Pepper,145,44
Pepper,173,45
Pepper,217,39
Pepper,7,62
Pepper,280,260
Pepper,83,155
Pepper,180,218
Pepper,171,45
Pepper,125,277
Pepper,213,166
Pepper,79,111
Pepper,60,227
Pepper,167,108
Pepper,237,283
Pepper,79,118
Pepper,148,197
Pepper,298,26
Pepper,289,277
Pepper,141,19
Pepper,216,238
Pepper,268,255
Pepper,176,154
Pepper,4,253
Pepper,280,247
Pepper,66,298
Pepper,277,193
Pepper,170,265
Pepper,116,59
Pepper,260,16
Pepper,1,239
Pepper,219,63
Pepper,41,259
Pepper,218,50
Pepper,5,61
Pepper,15,248
Pepper,162,167
Pepper,163,203
Pepper,188,76
Pepper,75,41
Pepper,91,127
Pepper,55,70
Pepper,161,57
Pepper,160,251
Pepper,268,285
Pepper,128,227
Pepper,74,247
Pepper,219,120
Pepper,81,226
Pepper,92,183
Pepper,269,213
Pepper,233,147
Pepper,36,59
Pepper,80,154
Pepper,3,280
Pepper,246,122
Pepper,48,74
Pepper,280,256
Pepper,112,77
Pepper,244,268
Pepper,80,138
Pepper,72,2
Pepper,259,128
Pepper,80,18
Pepper,239,8
Pepper,148,144
Pepper,197,209
Pepper,275,196
Pepper,26,67
Pepper,258,147
Pepper,162,102
Pepper,260,7
Pepper,33,62
Pepper,6,141
Pepper,122,241
Pepper,263,227
Pepper,130,97
Pepper,72,235
Pepper,181,135
Pepper,130,30
Pepper,126,258
Pepper,55,213
Pepper,51,70
Pepper,218,124
Pepper,125,267
Pepper,41,83
Pepper,168,261
Pepper,45,281
Pepper,37,92
Pepper,65,96
Pepper,107,193
Pepper,139,226
Pepper,177,274
Pepper,288,26
Pepper,22,148
Pepper,275,154
Pepper,232,228
Pepper,173,177
Pepper,261,174
Pepper,250,247
Pepper,196,8
Pepper,136,255
Pepper,71,48
Pepper,32,277
Pepper,245,111
Pepper,201,8
Pepper,213,106
Pepper,137,235
Pepper,68,106
Pepper,114,120
Pepper,93,296
Pepper,18,218
Pepper,238,123
Pepper,116,185
Pepper,200,172
Pepper,96,192
Pepper,114,267
Pepper,212,115
Pepper,233,5
Pepper,6,236
Pepper,271,4
Pepper,152,235
Pepper,298,67
Pepper,261,140
Pepper,252,125
Pepper,281,192
Pepper,119,171
Pepper,88,43
Pepper,62,117
Pepper,26,81
Pepper,4,166
Pepper,227,254
Pepper,50,252
Pepper,81,115
Pepper,259,190
Pepper,94,101
Pepper,23,170
Pepper,110,256
Pepper,2,46
Pepper,3,62
Pepper,171,265
Pepper,69,165
Pepper,224,168
Pepper,4,29
Pepper,65,278
Pepper,47,28
Pepper,273,158
Pepper,97,252
Pepper,73,67
Pepper,297,35
Pepper,108,292
Pepper,150,224
Pepper,111,111
Pepper,179,150
Pepper,267,275
Pepper,233,270
Pepper,99,156
Pepper,50,124
Pepper,241,267
Pepper,48,214
Pepper,227,74
Pepper,83,242
Pepper,108,294
Pepper,280,222
Pepper,30,94
Pepper,101,213
Pepper,292,65
Pepper,266,153
Pepper,51,182
Pepper,281,287
Pepper,140,202
Pepper,112,134
Pepper,2,270
Pepper,256,290
Pepper,28,46
Pepper,71,67
Pepper,208,183
Pepper,111,267
Pepper,26,10
Pepper,146,218
Pepper,165,287
Pepper,94,222
Pepper,239,194
Pepper,19,229
Pepper,158,230
Pepper,6,80
Pepper,292,299
Pepper,282,298
Pepper,5,187
Pepper,132,33
Pepper,48,58
Pepper,145,38
Pepper,229,169
Pepper,94,109
Pepper,31,170
Pepper,107,246
Pepper,178,259
Pepper,275,68
Pepper,261,117
Pepper,267,226
Pepper,140,62
Pepper,91,73
Pepper,81,248
Pepper,48,206
Pepper,195,45
Pepper,266,25
Pepper,288,271
Pepper,62,143
Pepper,250,215
Pepper,134,118
Pepper,161,26
Pepper,281,286
Pepper,209,198
Pepper,226,268
Pepper,27,71
Pepper,52,227
Pepper,271,65
Pepper,15,228
Pepper,169,220
Pepper,270,61
Pepper,245,218
Pepper,73,103
Pepper,177,285
Pepper,177,62
Pepper,248,296
Pepper,112,245
Pepper,93,88
Pepper,63,0
Pepper,184,163
Pepper,89,20
Pepper,248,92
Pepper,1,34
Pepper,165,259
Pepper,27,278
Pepper,105,112
Pepper,240,147
Pepper,290,221
Pepper,172,16
Pepper,76,260
Pepper,276,277
Pepper,298,61
Pepper,51,121
Pepper,218,161
Pepper,187,218
Pepper,40,263
Pepper,162,6
Pepper,53,156
Pepper,69,97
Pepper,183,269
Pepper,246,232
Pepper,25,149
Pepper,138,250
Pepper,5,95
Pepper,21,121
Pepper,144,166
Pepper,28,48
Pepper,216,281
Pepper,41,247
Pepper,151,212
Pepper,146,27
Pepper,3,223
Pepper,79,191
Pepper,125,136
Pepper,32,252
Pepper,64,207
Pepper,77,211
Pepper,188,291
Pepper,77,26
Pepper,271,160
Pepper,174,277
Pepper,69,139
Pepper,225,243
Pepper,253,207
Pepper,51,43
Pepper,58,223
Pepper,269,106
Pepper,189,98
Pepper,200,196
Pepper,103,34
Pepper,18,187
Pepper,10,17
Pepper,249,274
Pepper,105,183
Pepper,66,35
Pepper,223,85
Pepper,162,283
Pepper,76,281
Pepper,223,33
Pepper,291,268
Pepper,179,36
Pepper,137,168
Pepper,160,176
Pepper,199,216
Pepper,253,59
Pepper,231,92
Pepper,14,32
Pepper,24,221
Pepper,231,141
Pepper,167,225
Pepper,192,44
Pepper,171,65
Pepper,118,35
Pepper,208,79
Pepper,202,113
Pepper,120,244
Pepper,32,200
Pepper,200,259
Pepper,147,10
Pepper,217,255
Pepper,35,260
Pepper,1,58
Pepper,225,238
Pepper,195,258
Pepper,52,184
Pepper,79,229
Pepper,141,124
Pepper,45,193
Pepper,67,252
Pepper,191,187
Pepper,274,200
Pepper,146,201
Pepper,5,235
Pepper,154,12
Pepper,16,81
Pepper,81,38
Pepper,149,210
Pepper,284,23
Pepper,148,223
Pepper,114,297
Pepper,52,206
Pepper,179,206
Pepper,108,171
Pepper,279,267
Pepper,114,228
Pepper,140,162
Pepper,121,173
Pepper,72,246
Pepper,63,250
Pepper,274,31
Pepper,286,154
Pepper,224,98
Pepper,13,9
Pepper,262,44
Pepper,289,181
Pepper,274,101
Pepper,233,263
Pepper,164,247
Pepper,95,149
Pepper,48,155
Pepper,167,149
Pepper,52,77
Pepper,172,78
Pepper,120,144
Pepper,111,149
Pepper,271,293
Pepper,112,191
Pepper,68,199
Pepper,27,52
Pepper,98,266
Pepper,161,242
Pepper,127,220
Pepper,64,2
Pepper,46,157
Pepper,160,295
Pepper,168,138
Pepper,164,269
Pepper,260,47
Pepper,40,288
Pepper,36,194
Pepper,152,3
Pepper,203,158
Pepper,290,82
Pepper,30,69
Pepper,100,94
Pepper,31,187
Pepper,61,279
Pepper,186,296
Pepper,156,199
Pepper,70,152
Pepper,255,266
Pepper,119,233
Pepper,222,258
Pepper,77,53
Pepper,211,156
Pepper,141,154
Pepper,15,148
Pepper,242,154
Pepper,254,280
Pepper,44,204
Pepper,125,24
Pepper,51,295
Pepper,268,89
Pepper,47,240
Pepper,57,87
Pepper,183,72
Pepper,147,165
Pepper,148,161
Pepper,222,190
Pepper,262,211
Pepper,114,34
Pepper,184,101
Pepper,170,195
Pepper,126,77
Pepper,154,155
Pepper,224,5
Pepper,21,185
Pepper,167,123
Pepper,245,82
Pepper,172,217
Pepper,84,24
Pepper,286,278
Pepper,57,124
Pepper,281,279
Pepper,249,79
Pepper,246,142
Pepper,53,210
Pepper,168,278
Pepper,90,238
Pepper,114,111
Pepper,70,210
Pepper,208,195
Pepper,34,292
Pepper,129,183
Pepper,147,102
Pepper,280,59
Pepper,60,36
Pepper,164,95
Pepper,5,205
Pepper,22,199
Pepper,44,293
Pepper,115,290
Pepper,243,132
Pepper,217,145
Pepper,211,89
Pepper,257,82
Pepper,4,200
Pepper,242,260
Pepper,174,231
Pepper,90,32
Pepper,291,20
Pepper,7,249
Pepper,38,263
Pepper,71,182
Pepper,7,244
Pepper,44,244
Pepper,175,126
Pepper,67,28
Pepper,200,290
Pepper,94,177
Pepper,292,57
